ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,182,152,83.52,30,16.48
4004,40,4,158,136,86.08,22,13.92
4005,40,5,169,145,85.8,24,14.2
4006,40,6,186,151,81.18,35,18.82
4007,40,7,209,170,81.34,39,18.66
4008,40,8,59,44,74.58,15,25.42
4009,40,9,162,124,76.54,38,23.46
4010,40,10,196,146,74.49,50,25.51
4011,40,11,132,112,84.85,20,15.15
4012,40,12,133,114,85.71,19,14.29
4013,40,13,222,196,88.29,26,11.71
4014,40,14,187,161,86.1,26,13.9
4015,40,15,172,142,82.56,30,17.44
4016,40,16,135,111,82.22,24,17.78
4017,40,17,83,62,74.7,21,25.3
4018,40,18,193,148,76.68,45,23.32
4019,40,19,162,130,80.25,32,19.75
4020,40,20,158,134,84.81,24,15.19
4021,40,21,174,134,77.01,40,22.99
4022,40,22,123,102,82.93,21,17.07
4023,40,23,243,205,84.36,38,15.64
4024,40,24,118,83,70.34,35,29.66
4025,40,25,117,85,72.65,32,27.35
4026,40,26,225,189,84.0,36,16.0
4027,40,27,140,109,77.86,31,22.14
4028,40,28,225,187,83.11,38,16.89
4029,40,29,193,152,78.76,41,21.24
4030,40,30,187,153,81.82,34,18.18
4031,40,31,149,115,77.18,34,22.82
4032,40,32,89,66,74.16,23,25.84
4033,40,33,194,161,82.99,33,17.01
4034,40,34,102,79,77.45,23,22.55
4035,40,35,172,128,74.42,44,25.58
4036,40,36,182,151,82.97,31,17.03
4037,40,37,139,117,84.17,22,15.83
4038,40,38,86,65,75.58,21,24.42
4039,40,39,138,105,76.09,33,23.91
4040,40,40,115,96,83.48,19,16.52
4041,40,41,222,184,82.88,38,17.12
4042,40,42,202,167,82.67,35,17.33
4043,40,43,192,157,81.77,35,18.23
4044,40,44,106,92,86.79,14,13.21
4045,40,45,255,196,76.86,59,23.14
4046,40,46,198,163,82.32,35,17.68
4047,40,47,166,137,82.53,29,17.47
4048,40,48,99,78,78.79,21,21.21
4049,40,49,106,80,75.47,26,24.53
4101,41,1,274,158,57.66,116,42.34
4102,41,2,287,165,57.49,122,42.51
4103,41,3,231,145,62.77,86,37.23
4104,41,4,256,167,65.23,89,34.77
4105,41,5,304,224,73.68,80,26.32
4106,41,6,214,147,68.69,67,31.31
4107,41,7,281,176,62.63,105,37.37
4108,41,8,233,134,57.51,99,42.49
4109,41,9,257,159,61.87,98,38.13
4110,41,10,211,148,70.14,63,29.86
4111,41,11,285,178,62.46,107,37.54
4112,41,12,243,171,70.37,72,29.63
4113,41,13,122,80,65.57,42,34.43
4114,41,14,264,172,65.15,92,34.85
4115,41,15,271,171,63.1,100,36.9
4116,41,16,254,158,62.2,96,37.8
4117,41,17,260,150,57.69,110,42.31
4118,41,18,196,136,69.39,60,30.61
4119,41,19,289,204,70.59,85,29.41
4120,41,20,245,189,77.14,56,22.86
4121,41,21,247,161,65.18,86,34.82
4122,41,22,237,153,64.56,84,35.44
4123,41,23,225,150,66.67,75,33.33
4124,41,24,244,146,59.84,98,40.16
4125,41,25,98,71,72.45,27,27.55
4126,41,26,101,49,48.51,52,51.49
4127,41,27,83,56,67.47,27,32.53
4128,41,28,216,153,70.83,63,29.17
4129,41,29,137,113,82.48,24,17.52
4130,41,30,281,187,66.55,94,33.45
4131,41,31,283,184,65.02,99,34.98
4132,41,32,156,101,64.74,55,35.26
4133,41,33,175,118,67.43,57,32.57
4134,41,34,201,113,56.22,88,43.78
4135,41,35,291,187,64.26,104,35.74
4136,41,36,261,163,62.45,98,37.55
4137,41,37,299,178,59.53,121,40.47
4138,41,38,266,172,64.66,94,35.34
4139,41,39,171,107,62.57,64,37.43
4140,41,40,282,154,54.61,128,45.39
4141,41,41,260,155,59.62,105,40.38
4142,41,42,314,185,58.92,129,41.08
4143,41,43,234,151,64.53,83,35.47
4144,41,44,258,181,70.16,77,29.84
4145,41,45,237,163,68.78,74,31.22
4146,41,46,179,98,54.75,81,45.25
4147,41,47,223,143,64.13,80,35.87
4148,41,48,120,81,67.5,39,32.5
4149,41,49,284,160,56.34,124,43.66
4150,41,50,274,180,65.69,94,34.31
4151,41,51,156,105,67.31,51,32.69
4152,41,52,304,192,63.16,112,36.84
4153,41,53,244,164,67.21,80,32.79
4154,41,54,176,120,68.18,56,31.82
4155,41,55,226,138,61.06,88,38.94
4156,41,56,304,202,66.45,102,33.55
4157,41,57,206,136,66.02,70,33.98
4201,42,1,276,222,80.43,54,19.57
4202,42,2,137,111,81.02,26,18.98
4203,42,3,192,158,82.29,34,17.71
4204,42,4,188,143,76.06,45,23.94
4205,42,5,152,119,78.29,33,21.71
4206,42,6,317,246,77.6,71,22.4
4207,42,7,155,119,76.77,36,23.23
4208,42,8,260,214,82.31,46,17.69
4209,42,9,557,413,74.15,144,25.85
4210,42,10,149,113,75.84,36,24.16
4211,42,11,200,145,72.5,55,27.5
4212,42,12,164,134,81.71,30,18.29
4213,42,13,317,246,77.6,71,22.4
4214,42,14,214,172,80.37,42,19.63
4215,42,15,235,187,79.57,48,20.43
4216,42,16,130,107,82.31,23,17.69
4217,42,17,350,266,76.0,84,24.0
4218,42,18,486,408,83.95,78,16.05
4219,42,19,92,69,75.0,23,25.0
4220,42,20,130,106,81.54,24,18.46
4221,42,21,188,147,78.19,41,21.81
4222,42,22,182,132,72.53,50,27.47
4223,42,23,258,205,79.46,53,20.54
4224,42,24,219,175,79.91,44,20.09
4225,42,25,183,142,77.6,41,22.4
4226,42,26,211,159,75.36,52,24.64
4227,42,27,199,148,74.37,51,25.63
4228,42,28,206,159,77.18,47,22.82
4229,42,29,214,176,82.24,38,17.76
4230,42,30,128,101,78.91,27,21.09
4231,42,31,212,154,72.64,58,27.36
4232,42,32,204,149,73.04,55,26.96
4233,42,33,256,219,85.55,37,14.45
4234,42,34,173,141,81.5,32,18.5
4235,42,35,165,142,86.06,23,13.94
4236,42,36,146,128,87.67,18,12.33
4237,42,37,190,152,80.0,38,20.0
4238,42,38,155,126,81.29,29,18.71
4239,42,39,79,68,86.08,11,13.92
4240,42,40,200,154,77.0,46,23.0
4241,42,41,338,274,81.07,64,18.93
4242,42,42,123,99,80.49,24,19.51
4243,42,43,191,151,79.06,40,20.94
4244,42,44,192,155,80.73,37,19.27
4245,42,45,198,179,90.4,19,9.6
4246,42,46,186,140,75.27,46,24.73
4247,42,47,123,101,82.11,22,17.89
4248,42,48,178,131,73.6,47,26.4
4249,42,49,40,30,75.0,10,25.0
4250,42,50,332,249,75.0,83,25.0
4251,42,51,420,319,75.95,101,24.05
4252,42,52,111,85,76.58,26,23.42
4253,42,53,256,206,80.47,50,19.53
4254,42,54,160,129,80.63,31,19.38
4255,42,55,276,213,77.17,63,22.83
4256,42,56,317,232,73.19,85,26.81
4257,42,57,178,143,80.34,35,19.66
4258,42,58,150,120,80.0,30,20.0
4259,42,59,321,257,80.06,64,19.94
4260,42,60,86,67,77.91,19,22.09
4261,42,61,168,134,79.76,34,20.24
4262,42,62,125,98,78.4,27,21.6
4263,42,63,160,134,83.75,26,16.25
4264,42,64,45,31,68.89,14,31.11
4265,42,65,268,208,77.61,60,22.39
4266,42,66,176,145,82.39,31,17.61
4267,42,67,409,335,81.91,74,18.09
4268,42,68,261,208,79.69,53,20.31
4269,42,69,174,140,80.46,34,19.54
4301,43,1,259,211,81.47,48,18.53
4302,43,2,210,179,85.24,31,14.76
4303,43,3,217,178,82.03,39,17.97
4304,43,4,262,217,82.82,45,17.18
4305,43,5,220,172,78.18,48,21.82
4306,43,6,131,101,77.1,30,22.9
4307,43,7,206,154,74.76,52,25.24
4308,43,8,254,206,81.1,48,18.9
4309,43,9,178,140,78.65,38,21.35
4310,43,10,200,151,75.5,49,24.5
4311,43,11,177,141,79.66,36,20.34
4312,43,12,216,181,83.8,35,16.2
4313,43,13,116,89,76.72,27,23.28
4314,43,14,153,129,84.31,24,15.69
4315,43,15,169,140,82.84,29,17.16
4316,43,16,194,151,77.84,43,22.16
4317,43,17,273,221,80.95,52,19.05
4318,43,18,222,171,77.03,51,22.97
4319,43,19,149,104,69.8,45,30.2
4320,43,20,201,167,83.08,34,16.92
4321,43,21,209,167,79.9,42,20.1
4322,43,22,172,133,77.33,39,22.67
4323,43,23,173,136,78.61,37,21.39
4324,43,24,193,155,80.31,38,19.69
4325,43,25,205,172,83.9,33,16.1
4326,43,26,172,144,83.72,28,16.28
4327,43,27,152,127,83.55,25,16.45
4328,43,28,285,232,81.4,53,18.6
4329,43,29,176,147,83.52,29,16.48
4330,43,30,140,103,73.57,37,26.43
4331,43,31,248,202,81.45,46,18.55
4332,43,32,193,166,86.01,27,13.99
4333,43,33,123,97,78.86,26,21.14
4334,43,34,93,76,81.72,17,18.28
4335,43,35,237,190,80.17,47,19.83
4336,43,36,162,134,82.72,28,17.28
4337,43,37,180,141,78.33,39,21.67
4338,43,38,165,135,81.82,30,18.18
4339,43,39,146,108,73.97,38,26.03
4340,43,40,81,66,81.48,15,18.52
4341,43,41,121,103,85.12,18,14.88
4342,43,42,171,140,81.87,31,18.13
4343,43,43,168,136,80.95,32,19.05
4344,43,44,198,167,84.34,31,15.66
4345,43,45,76,62,81.58,14,18.42
4346,43,46,235,178,75.74,57,24.26
4347,43,47,192,167,86.98,25,13.02
4348,43,48,185,154,83.24,31,16.76
4349,43,49,180,144,80.0,36,20.0
4350,43,50,174,140,80.46,34,19.54
4351,43,51,225,176,78.22,49,21.78
4352,43,52,181,156,86.19,25,13.81
4353,43,53,178,135,75.84,43,24.16
4354,43,54,170,138,81.18,32,18.82
4355,43,55,224,187,83.48,37,16.52
4356,43,56,140,110,78.57,30,21.43
4357,43,57,136,112,82.35,24,17.65
4358,43,58,152,124,81.58,28,18.42
4359,43,59,183,148,80.87,35,19.13
4401,44,1,175,135,77.14,40,22.86
4402,44,2,141,115,81.56,26,18.44
4403,44,3,203,179,88.18,24,11.82
4404,44,4,147,125,85.03,22,14.97
4405,44,5,236,199,84.32,37,15.68
4406,44,6,190,161,84.74,29,15.26
4407,44,7,184,150,81.52,34,18.48
4408,44,8,83,74,89.16,9,10.84
4409,44,9,159,133,83.65,26,16.35
4410,44,10,146,125,85.62,21,14.38
4411,44,11,206,168,81.55,38,18.45
4412,44,12,162,142,87.65,20,12.35
4413,44,13,148,127,85.81,21,14.19
4414,44,14,182,139,76.37,43,23.63
4415,44,15,269,232,86.25,37,13.75
4416,44,16,190,160,84.21,30,15.79
4417,44,17,226,185,81.86,41,18.14
4418,44,18,153,123,80.39,30,19.61
4419,44,19,106,84,79.25,22,20.75
4420,44,20,216,177,81.94,39,18.06
4421,44,21,240,201,83.75,39,16.25
4422,44,22,216,164,75.93,52,24.07
4423,44,23,182,158,86.81,24,13.19
4424,44,24,147,122,82.99,25,17.01
4425,44,25,201,162,80.6,39,19.4
4426,44,26,188,164,87.23,24,12.77
4427,44,27,236,188,79.66,48,20.34
4428,44,28,114,89,78.07,25,21.93
4429,44,29,239,199,83.26,40,16.74
4430,44,30,201,170,84.58,31,15.42
4431,44,31,231,176,76.19,55,23.81
4432,44,32,163,134,82.21,29,17.79
4433,44,33,246,205,83.33,41,16.67
4434,44,34,131,114,87.02,17,12.98
4435,44,35,142,121,85.21,21,14.79
4436,44,36,216,168,77.78,48,22.22
4437,44,37,256,207,80.86,49,19.14
4438,44,38,209,168,80.38,41,19.62
4439,44,39,209,181,86.6,28,13.4
4440,44,40,216,177,81.94,39,18.06
4441,44,41,187,153,81.82,34,18.18
4442,44,42,247,207,83.81,40,16.19
4443,44,43,236,198,83.9,38,16.1
4444,44,44,254,212,83.46,42,16.54
4445,44,45,236,192,81.36,44,18.64
4446,44,46,166,136,81.93,30,18.07
4447,44,47,271,217,80.07,54,19.93
4448,44,48,175,148,84.57,27,15.43
4449,44,49,310,263,84.84,47,15.16
4450,44,50,211,158,74.88,53,25.12
4451,44,51,157,130,82.8,27,17.2
4501,45,1,145,102,70.34,43,29.66
4502,45,2,243,163,67.08,80,32.92
4503,45,3,195,146,74.87,49,25.13
4504,45,4,266,175,65.79,91,34.21
4505,45,5,268,177,66.04,91,33.96
4506,45,6,188,137,72.87,51,27.13
4507,45,7,188,127,67.55,61,32.45
4508,45,8,160,103,64.38,57,35.63
4509,45,9,189,136,71.96,53,28.04
4510,45,10,231,163,70.56,68,29.44
4511,45,11,190,123,64.74,67,35.26
4512,45,12,237,172,72.57,65,27.43
4513,45,13,200,140,70.0,60,30.0
4514,45,14,212,154,72.64,58,27.36
4515,45,15,192,133,69.27,59,30.73
4516,45,16,195,153,78.46,42,21.54
4517,45,17,179,127,70.95,52,29.05
4518,45,18,197,148,75.13,49,24.87
4519,45,19,216,146,67.59,70,32.41
4520,45,20,175,130,74.29,45,25.71
4521,45,21,188,133,70.74,55,29.26
4522,45,22,174,128,73.56,46,26.44
4523,45,23,208,137,65.87,71,34.13
4524,45,24,257,176,68.48,81,31.52
4525,45,25,187,140,74.87,47,25.13
4526,45,26,213,150,70.42,63,29.58
4527,45,27,158,109,68.99,49,31.01
4528,45,28,171,121,70.76,50,29.24
4529,45,29,194,148,76.29,46,23.71
4530,45,30,201,118,58.71,83,41.29
4531,45,31,193,149,77.2,44,22.8
4532,45,32,152,101,66.45,51,33.55
4533,45,33,184,120,65.22,64,34.78
4534,45,34,140,97,69.29,43,30.71
4535,45,35,198,139,70.2,59,29.8
4536,45,36,209,153,73.21,56,26.79
4537,45,37,209,153,73.21,56,26.79
4538,45,38,234,171,73.08,63,26.92
4539,45,39,215,163,75.81,52,24.19
4540,45,40,208,160,76.92,48,23.08
4541,45,41,141,103,73.05,38,26.95
4542,45,42,176,126,71.59,50,28.41
4543,45,43,149,107,71.81,42,28.19
4544,45,44,210,143,68.1,67,31.9
4545,45,45,141,102,72.34,39,27.66
4546,45,46,215,158,73.49,57,26.51
4547,45,47,199,146,73.37,53,26.63
4548,45,48,188,146,77.66,42,22.34
4549,45,49,181,118,65.19,63,34.81
4550,45,50,180,132,73.33,48,26.67
4551,45,51,199,134,67.34,65,32.66
4552,45,52,201,140,69.65,61,30.35
4553,45,53,149,100,67.11,49,32.89
4601,46,1,289,238,82.35,51,17.65
4602,46,2,206,174,84.47,32,15.53
4603,46,3,208,169,81.25,39,18.75
4604,46,4,172,144,83.72,28,16.28
4605,46,5,147,123,83.67,24,16.33
4606,46,6,216,169,78.24,47,21.76
4607,46,7,147,114,77.55,33,22.45
4608,46,8,180,150,83.33,30,16.67
4609,46,9,192,155,80.73,37,19.27
4610,46,10,170,132,77.65,38,22.35
4611,46,11,206,171,83.01,35,16.99
4612,46,12,223,188,84.3,35,15.7
4613,46,13,185,144,77.84,41,22.16
4614,46,14,182,164,90.11,18,9.89
4615,46,15,218,180,82.57,38,17.43
4616,46,16,176,131,74.43,45,25.57
4617,46,17,260,216,83.08,44,16.92
4618,46,18,194,159,81.96,35,18.04
4619,46,19,228,191,83.77,37,16.23
4620,46,20,124,100,80.65,24,19.35
4621,46,21,105,81,77.14,24,22.86
4622,46,22,122,96,78.69,26,21.31
4623,46,23,124,106,85.48,18,14.52
4624,46,24,167,140,83.83,27,16.17
4625,46,25,225,183,81.33,42,18.67
4626,46,26,200,171,85.5,29,14.5
4627,46,27,216,165,76.39,51,23.61
4628,46,28,255,208,81.57,47,18.43
4629,46,29,180,154,85.56,26,14.44
4630,46,30,220,178,80.91,42,19.09
4631,46,31,224,196,87.5,28,12.5
4632,46,32,148,115,77.7,33,22.3
4633,46,33,224,184,82.14,40,17.86
4634,46,34,168,144,85.71,24,14.29
4635,46,35,244,188,77.05,56,22.95
4636,46,36,193,157,81.35,36,18.65
4637,46,37,158,128,81.01,30,18.99
4638,46,38,158,139,87.97,19,12.03
4639,46,39,222,182,81.98,40,18.02
4640,46,40,131,106,80.92,25,19.08
4641,46,41,151,122,80.79,29,19.21
4642,46,42,193,161,83.42,32,16.58
4643,46,43,254,227,89.37,27,10.63
4644,46,44,155,132,85.16,23,14.84
4645,46,45,235,195,82.98,40,17.02
4646,46,46,172,145,84.3,27,15.7
4647,46,47,91,73,80.22,18,19.78
4701,47,1,249,205,82.33,44,17.67
4702,47,2,187,147,78.61,40,21.39
4703,47,3,167,126,75.45,41,24.55
4704,47,4,220,185,84.09,35,15.91
4705,47,5,253,206,81.42,47,18.58
4706,47,6,230,194,84.35,36,15.65
4707,47,7,197,165,83.76,32,16.24
4708,47,8,258,220,85.27,38,14.73
4709,47,9,184,146,79.35,38,20.65
4710,47,10,161,138,85.71,23,14.29
4711,47,11,393,330,83.97,63,16.03
4712,47,12,210,178,84.76,32,15.24
4713,47,13,314,268,85.35,46,14.65
4714,47,14,161,129,80.12,32,19.88
4715,47,15,238,202,84.87,36,15.13
4716,47,16,225,184,81.78,41,18.22
4717,47,17,242,185,76.45,57,23.55
4718,47,18,256,213,83.2,43,16.8
4719,47,19,232,188,81.03,44,18.97
4720,47,20,266,220,82.71,46,17.29
4721,47,21,246,209,84.96,37,15.04
4722,47,22,194,162,83.51,32,16.49
4723,47,23,113,99,87.61,14,12.39
4724,47,24,235,191,81.28,44,18.72
4725,47,25,259,212,81.85,47,18.15
4726,47,26,383,332,86.68,51,13.32
4727,47,27,193,157,81.35,36,18.65
4728,47,28,295,241,81.69,54,18.31
4729,47,29,276,220,79.71,56,20.29
4730,47,30,242,208,85.95,34,14.05
4731,47,31,274,235,85.77,39,14.23
4732,47,32,286,239,83.57,47,16.43
4733,47,33,199,176,88.44,23,11.56
4734,47,34,290,246,84.83,44,15.17
4735,47,35,316,256,81.01,60,18.99
4736,47,36,334,283,84.73,51,15.27
4737,47,37,287,234,81.53,53,18.47
4738,47,38,242,198,81.82,44,18.18
4739,47,39,250,211,84.4,39,15.6
4740,47,40,234,204,87.18,30,12.82
4741,47,41,384,326,84.9,58,15.1
4742,47,42,183,145,79.23,38,20.77
4743,47,43,159,131,82.39,28,17.61
4744,47,44,132,113,85.61,19,14.39
4745,47,45,240,200,83.33,40,16.67
4746,47,46,186,156,83.87,30,16.13
4747,47,47,173,136,78.61,37,21.39
4748,47,48,38,24,63.16,14,36.84
4749,47,49,150,128,85.33,22,14.67
4750,47,50,223,184,82.51,39,17.49
4751,47,51,125,96,76.8,29,23.2
4752,47,52,123,106,86.18,17,13.82
4801,48,1,234,196,83.76,38,16.24
4802,48,2,182,143,78.57,39,21.43
4803,48,3,263,221,84.03,42,15.97
4804,48,4,257,199,77.43,58,22.57
4805,48,5,170,147,86.47,23,13.53
4806,48,6,255,214,83.92,41,16.08
4807,48,7,185,158,85.41,27,14.59
4808,48,8,148,123,83.11,25,16.89
4809,48,9,222,176,79.28,46,20.72
4810,48,10,151,131,86.75,20,13.25
4811,48,11,224,189,84.38,35,15.63
4812,48,12,223,195,87.44,28,12.56
4813,48,13,198,165,83.33,33,16.67
4814,48,14,193,163,84.46,30,15.54
4815,48,15,127,97,76.38,30,23.62
4816,48,16,165,132,80.0,33,20.0
4817,48,17,252,213,84.52,39,15.48
4818,48,18,145,119,82.07,26,17.93
4819,48,19,167,140,83.83,27,16.17
4820,48,20,131,113,86.26,18,13.74
4821,48,21,188,158,84.04,30,15.96
4822,48,22,258,215,83.33,43,16.67
4823,48,23,190,157,82.63,33,17.37
4824,48,24,104,91,87.5,13,12.5
4825,48,25,202,174,86.14,28,13.86
4826,48,26,229,188,82.1,41,17.9
4827,48,27,134,102,76.12,32,23.88
4828,48,28,169,144,85.21,25,14.79
4829,48,29,134,124,92.54,10,7.46
4830,48,30,197,177,89.85,20,10.15
4831,48,31,191,164,85.86,27,14.14
4832,48,32,173,136,78.61,37,21.39
4833,48,33,173,136,78.61,37,21.39
4834,48,34,191,163,85.34,28,14.66
4835,48,35,78,66,84.62,12,15.38
4836,48,36,177,142,80.23,35,19.77
4837,48,37,161,134,83.23,27,16.77
4838,48,38,234,194,82.91,40,17.09
4839,48,39,168,136,80.95,32,19.05
4840,48,40,128,109,85.16,19,14.84
4841,48,41,126,105,83.33,21,16.67
4842,48,42,168,138,82.14,30,17.86
4843,48,43,227,193,85.02,34,14.98
4844,48,44,248,217,87.5,31,12.5
4845,48,45,170,139,81.76,31,18.24
4846,48,46,128,101,78.91,27,21.09
4847,48,47,169,126,74.56,43,25.44
4848,48,48,233,190,81.55,43,18.45
4849,48,49,78,67,85.9,11,14.1
4850,48,50,205,170,82.93,35,17.07
4851,48,51,283,227,80.21,56,19.79
4852,48,52,131,106,80.92,25,19.08
4853,48,53,109,95,87.16,14,12.84
4854,48,54,151,126,83.44,25,16.56
4901,49,1,182,148,81.32,34,18.68
4902,49,2,267,225,84.27,42,15.73
4903,49,3,136,112,82.35,24,17.65
4904,49,4,99,84,84.85,15,15.15
4905,49,5,200,175,87.5,25,12.5
4906,49,6,212,179,84.43,33,15.57
4907,49,7,160,132,82.5,28,17.5
4908,49,8,207,175,84.54,32,15.46
4909,49,9,164,129,78.66,35,21.34
4910,49,10,183,150,81.97,33,18.03
4911,49,11,129,108,83.72,21,16.28
4912,49,12,219,186,84.93,33,15.07
4913,49,13,223,174,78.03,49,21.97
4914,49,14,201,172,85.57,29,14.43
4915,49,15,175,140,80.0,35,20.0
4916,49,16,150,133,88.67,17,11.33
4917,49,17,72,61,84.72,11,15.28
4918,49,18,139,119,85.61,20,14.39
4919,49,19,142,118,83.1,24,16.9
4920,49,20,203,168,82.76,35,17.24
4921,49,21,65,54,83.08,11,16.92
4922,49,22,184,155,84.24,29,15.76
4923,49,23,146,129,88.36,17,11.64
4924,49,24,185,154,83.24,31,16.76
4925,49,25,220,189,85.91,31,14.09
4926,49,26,178,149,83.71,29,16.29
4927,49,27,255,215,84.31,40,15.69
4928,49,28,142,110,77.46,32,22.54
4929,49,29,218,174,79.82,44,20.18
4930,49,30,191,153,80.1,38,19.9
4931,49,31,179,149,83.24,30,16.76
4932,49,32,129,108,83.72,21,16.28
4933,49,33,155,140,90.32,15,9.68
4934,49,34,181,154,85.08,27,14.92
4935,49,35,222,189,85.14,33,14.86
4936,49,36,265,226,85.28,39,14.72
4937,49,37,285,240,84.21,45,15.79
4938,49,38,177,151,85.31,26,14.69
4939,49,39,170,138,81.18,32,18.82
4940,49,40,176,149,84.66,27,15.34
4941,49,41,187,152,81.28,35,18.72
4942,49,42,189,150,79.37,39,20.63
5001,50,1,201,157,78.11,44,21.89
5002,50,2,220,182,82.73,38,17.27
5003,50,3,169,141,83.43,28,16.57
5004,50,4,171,149,87.13,22,12.87
5005,50,5,187,157,83.96,30,16.04
5006,50,6,115,91,79.13,24,20.87
5007,50,7,218,177,81.19,41,18.81
5008,50,8,121,95,78.51,26,21.49
5009,50,9,140,106,75.71,34,24.29
5010,50,10,113,83,73.45,30,26.55
5011,50,11,148,99,66.89,49,33.11
5012,50,12,102,84,82.35,18,17.65
5013,50,13,183,152,83.06,31,16.94
5014,50,14,73,60,82.19,13,17.81
5015,50,15,215,177,82.33,38,17.67
5016,50,16,81,69,85.19,12,14.81
5017,50,17,134,109,81.34,25,18.66
5018,50,18,135,107,79.26,28,20.74
5019,50,19,131,104,79.39,27,20.61
5020,50,20,156,134,85.9,22,14.1
5021,50,21,185,141,76.22,44,23.78
5022,50,22,194,165,85.05,29,14.95
5023,50,23,137,108,78.83,29,21.17
5024,50,24,161,122,75.78,39,24.22
5025,50,25,174,136,78.16,38,21.84
5026,50,26,123,102,82.93,21,17.07
5027,50,27,76,57,75.0,19,25.0
5028,50,28,149,121,81.21,28,18.79
5029,50,29,202,157,77.72,45,22.28
5030,50,30,136,105,77.21,31,22.79
5031,50,31,34,30,88.24,4,11.76
5032,50,32,205,178,86.83,27,13.17
5033,50,33,125,93,74.4,32,25.6
5034,50,34,140,117,83.57,23,16.43
5035,50,35,251,214,85.26,37,14.74
5036,50,36,200,159,79.5,41,20.5
5037,50,37,215,177,82.33,38,17.67
5038,50,38,108,96,88.89,12,11.11
5039,50,39,130,98,75.38,32,24.62
5040,50,40,166,131,78.92,35,21.08
5041,50,41,203,158,77.83,45,22.17
5042,50,42,170,139,81.76,31,18.24
5043,50,43,160,120,75.0,40,25.0
5044,50,44,127,92,72.44,35,27.56
5045,50,45,93,68,73.12,25,26.88
