ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,191,166,86.91,25,13.09
1333,13,33,197,156,79.19,41,20.81
1334,13,34,293,249,84.98,44,15.02
1335,13,35,203,170,83.74,33,16.26
1336,13,36,103,81,78.64,22,21.36
1337,13,37,179,152,84.92,27,15.08
1338,13,38,208,157,75.48,51,24.52
1339,13,39,173,123,71.1,50,28.9
1340,13,40,195,142,72.82,53,27.18
1341,13,41,170,135,79.41,35,20.59
1342,13,42,176,134,76.14,42,23.86
1343,13,43,219,158,72.15,61,27.85
1344,13,44,239,211,88.28,28,11.72
1345,13,45,255,201,78.82,54,21.18
1346,13,46,200,155,77.5,45,22.5
1347,13,47,200,162,81.0,38,19.0
1401,14,1,79,60,75.95,19,24.05
1402,14,2,127,100,78.74,27,21.26
1403,14,3,156,131,83.97,25,16.03
1404,14,4,120,100,83.33,20,16.67
1405,14,5,177,150,84.75,27,15.25
1406,14,6,135,97,71.85,38,28.15
1407,14,7,125,96,76.8,29,23.2
1408,14,8,103,82,79.61,21,20.39
1409,14,9,159,131,82.39,28,17.61
1410,14,10,132,106,80.3,26,19.7
1411,14,11,111,93,83.78,18,16.22
1412,14,12,116,98,84.48,18,15.52
1413,14,13,154,110,71.43,44,28.57
1414,14,14,125,103,82.4,22,17.6
1415,14,15,150,128,85.33,22,14.67
1416,14,16,147,102,69.39,45,30.61
1417,14,17,113,89,78.76,24,21.24
1418,14,18,147,111,75.51,36,24.49
1419,14,19,194,166,85.57,28,14.43
1420,14,20,112,81,72.32,31,27.68
1421,14,21,135,111,82.22,24,17.78
1422,14,22,154,114,74.03,40,25.97
1423,14,23,170,127,74.71,43,25.29
1424,14,24,105,84,80.0,21,20.0
1425,14,25,140,101,72.14,39,27.86
1426,14,26,158,112,70.89,46,29.11
1427,14,27,195,142,72.82,53,27.18
1428,14,28,137,107,78.1,30,21.9
1429,14,29,169,137,81.07,32,18.93
1430,14,30,135,112,82.96,23,17.04
1431,14,31,152,134,88.16,18,11.84
1432,14,32,101,77,76.24,24,23.76
1433,14,33,104,88,84.62,16,15.38
1434,14,34,112,93,83.04,19,16.96
1435,14,35,135,105,77.78,30,22.22
1501,15,1,77,58,75.32,19,24.68
1502,15,2,92,69,75.0,23,25.0
1503,15,3,113,91,80.53,22,19.47
1504,15,4,124,103,83.06,21,16.94
1505,15,5,118,99,83.9,19,16.1
1506,15,6,147,117,79.59,30,20.41
1507,15,7,123,99,80.49,24,19.51
1508,15,8,182,137,75.27,45,24.73
1509,15,9,144,116,80.56,28,19.44
1510,15,10,92,65,70.65,27,29.35
1511,15,11,142,114,80.28,28,19.72
1512,15,12,78,65,83.33,13,16.67
1513,15,13,109,76,69.72,33,30.28
1514,15,14,149,99,66.44,50,33.56
1515,15,15,119,95,79.83,24,20.17
1516,15,16,75,46,61.33,29,38.67
1517,15,17,120,93,77.5,27,22.5
1518,15,18,86,73,84.88,13,15.12
1519,15,19,111,92,82.88,19,17.12
1520,15,20,69,56,81.16,13,18.84
1521,15,21,133,110,82.71,23,17.29
1522,15,22,136,110,80.88,26,19.12
1523,15,23,94,79,84.04,15,15.96
1524,15,24,103,82,79.61,21,20.39
1525,15,25,116,91,78.45,25,21.55
1526,15,26,121,100,82.64,21,17.36
1527,15,27,140,100,71.43,40,28.57
1528,15,28,141,113,80.14,28,19.86
1529,15,29,57,44,77.19,13,22.81
1530,15,30,140,114,81.43,26,18.57
1531,15,31,106,78,73.58,28,26.42
1532,15,32,110,82,74.55,28,25.45
1533,15,33,75,63,84.0,12,16.0
1534,15,34,108,86,79.63,22,20.37
1535,15,35,108,88,81.48,20,18.52
1536,15,36,113,94,83.19,19,16.81
1537,15,37,109,83,76.15,26,23.85
1538,15,38,118,90,76.27,28,23.73
1539,15,39,126,97,76.98,29,23.02
1540,15,40,116,100,86.21,16,13.79
1541,15,41,192,150,78.13,42,21.88
1542,15,42,81,72,88.89,9,11.11
1543,15,43,97,85,87.63,12,12.37
1544,15,44,153,120,78.43,33,21.57
1545,15,45,53,42,79.25,11,20.75
1546,15,46,71,55,77.46,16,22.54
1547,15,47,140,114,81.43,26,18.57
1548,15,48,123,101,82.11,22,17.89
1549,15,49,116,86,74.14,30,25.86
1550,15,50,136,111,81.62,25,18.38
1551,15,51,72,56,77.78,16,22.22
1552,15,52,114,94,82.46,20,17.54
1601,16,1,91,66,72.53,25,27.47
1602,16,2,99,85,85.86,14,14.14
1603,16,3,91,71,78.02,20,21.98
1604,16,4,96,76,79.17,20,20.83
1605,16,5,124,100,80.65,24,19.35
1606,16,6,65,51,78.46,14,21.54
1607,16,7,132,110,83.33,22,16.67
1608,16,8,112,92,82.14,20,17.86
1609,16,9,164,135,82.32,29,17.68
1610,16,10,198,167,84.34,31,15.66
1611,16,11,120,96,80.0,24,20.0
1612,16,12,87,66,75.86,21,24.14
1613,16,13,107,81,75.7,26,24.3
1614,16,14,116,96,82.76,20,17.24
1615,16,15,144,120,83.33,24,16.67
1616,16,16,129,106,82.17,23,17.83
1617,16,17,94,73,77.66,21,22.34
1618,16,18,133,104,78.2,29,21.8
1619,16,19,152,125,82.24,27,17.76
1620,16,20,111,89,80.18,22,19.82
1621,16,21,108,83,76.85,25,23.15
1622,16,22,113,96,84.96,17,15.04
1623,16,23,99,65,65.66,34,34.34
1624,16,24,67,58,86.57,9,13.43
1625,16,25,64,48,75.0,16,25.0
1626,16,26,118,92,77.97,26,22.03
1627,16,27,135,115,85.19,20,14.81
1628,16,28,147,118,80.27,29,19.73
1629,16,29,111,92,82.88,19,17.12
1630,16,30,104,84,80.77,20,19.23
1631,16,31,123,105,85.37,18,14.63
1632,16,32,115,85,73.91,30,26.09
1633,16,33,105,82,78.1,23,21.9
1634,16,34,95,76,80.0,19,20.0
1635,16,35,129,89,68.99,40,31.01
1636,16,36,104,93,89.42,11,10.58
1637,16,37,83,71,85.54,12,14.46
1638,16,38,88,68,77.27,20,22.73
1639,16,39,120,92,76.67,28,23.33
1640,16,40,117,96,82.05,21,17.95
1641,16,41,59,50,84.75,9,15.25
1642,16,42,107,80,74.77,27,25.23
1643,16,43,124,102,82.26,22,17.74
1644,16,44,140,105,75.0,35,25.0
1701,17,1,91,68,74.73,23,25.27
1702,17,2,151,134,88.74,17,11.26
1703,17,3,92,77,83.7,15,16.3
1704,17,4,221,196,88.69,25,11.31
1705,17,5,126,106,84.13,20,15.87
1706,17,6,92,75,81.52,17,18.48
1707,17,7,159,130,81.76,29,18.24
1708,17,8,121,107,88.43,14,11.57
1709,17,9,98,81,82.65,17,17.35
1710,17,10,145,117,80.69,28,19.31
1711,17,11,128,103,80.47,25,19.53
1712,17,12,200,169,84.5,31,15.5
1713,17,13,107,80,74.77,27,25.23
1714,17,14,124,92,74.19,32,25.81
1715,17,15,187,156,83.42,31,16.58
1716,17,16,115,98,85.22,17,14.78
1717,17,17,108,90,83.33,18,16.67
1718,17,18,138,119,86.23,19,13.77
1719,17,19,62,58,93.55,4,6.45
1720,17,20,124,98,79.03,26,20.97
1721,17,21,190,160,84.21,30,15.79
1722,17,22,159,133,83.65,26,16.35
1723,17,23,85,74,87.06,11,12.94
1724,17,24,153,123,80.39,30,19.61
1725,17,25,80,65,81.25,15,18.75
1726,17,26,182,152,83.52,30,16.48
1727,17,27,175,142,81.14,33,18.86
1728,17,28,146,124,84.93,22,15.07
1729,17,29,161,137,85.09,24,14.91
1730,17,30,167,145,86.83,22,13.17
1731,17,31,135,112,82.96,23,17.04
1732,17,32,128,105,82.03,23,17.97
1733,17,33,135,115,85.19,20,14.81
1734,17,34,115,91,79.13,24,20.87
1735,17,35,82,63,76.83,19,23.17
1736,17,36,64,49,76.56,15,23.44
1737,17,37,134,114,85.07,20,14.93
1738,17,38,119,104,87.39,15,12.61
1739,17,39,106,89,83.96,17,16.04
1740,17,40,123,102,82.93,21,17.07
1741,17,41,117,87,74.36,30,25.64
1742,17,42,131,108,82.44,23,17.56
1743,17,43,97,82,84.54,15,15.46
1744,17,44,100,86,86.0,14,14.0
1745,17,45,81,67,82.72,14,17.28
1746,17,46,131,111,84.73,20,15.27
1747,17,47,73,57,78.08,16,21.92
1748,17,48,137,110,80.29,27,19.71
1749,17,49,78,68,87.18,10,12.82
1750,17,50,123,104,84.55,19,15.45
1751,17,51,148,125,84.46,23,15.54
1752,17,52,181,146,80.66,35,19.34
1753,17,53,143,119,83.22,24,16.78
1754,17,54,176,159,90.34,17,9.66
1755,17,55,159,128,80.5,31,19.5
1756,17,56,167,144,86.23,23,13.77
1757,17,57,169,139,82.25,30,17.75
1758,17,58,142,114,80.28,28,19.72
1759,17,59,78,60,76.92,18,23.08
1760,17,60,199,166,83.42,33,16.58
1761,17,61,135,115,85.19,20,14.81
1762,17,62,95,81,85.26,14,14.74
1763,17,63,90,77,85.56,13,14.44
1764,17,64,85,67,78.82,18,21.18
1801,18,1,103,84,81.55,19,18.45
1802,18,2,222,173,77.93,49,22.07
1803,18,3,150,97,64.67,53,35.33
1804,18,4,246,199,80.89,47,19.11
1805,18,5,164,136,82.93,28,17.07
1806,18,6,185,126,68.11,59,31.89
1807,18,7,196,148,75.51,48,24.49
1808,18,8,90,80,88.89,10,11.11
1809,18,9,236,190,80.51,46,19.49
1810,18,10,391,327,83.63,64,16.37
1811,18,11,219,163,74.43,56,25.57
1812,18,12,276,225,81.52,51,18.48
1813,18,13,231,189,81.82,42,18.18
1814,18,14,263,216,82.13,47,17.87
1815,18,15,107,71,66.36,36,33.64
1816,18,16,254,215,84.65,39,15.35
1817,18,17,207,172,83.09,35,16.91
1818,18,18,186,160,86.02,26,13.98
1819,18,19,225,184,81.78,41,18.22
1820,18,20,203,167,82.27,36,17.73
1821,18,21,320,254,79.38,66,20.63
1822,18,22,295,242,82.03,53,17.97
1823,18,23,197,164,83.25,33,16.75
1824,18,24,240,196,81.67,44,18.33
1825,18,25,242,213,88.02,29,11.98
1826,18,26,180,149,82.78,31,17.22
1827,18,27,200,166,83.0,34,17.0
1828,18,28,174,117,67.24,57,32.76
1829,18,29,237,189,79.75,48,20.25
1830,18,30,164,135,82.32,29,17.68
1831,18,31,205,170,82.93,35,17.07
1832,18,32,265,222,83.77,43,16.23
1833,18,33,172,143,83.14,29,16.86
1834,18,34,294,233,79.25,61,20.75
1835,18,35,295,238,80.68,57,19.32
1836,18,36,155,130,83.87,25,16.13
1837,18,37,182,153,84.07,29,15.93
1838,18,38,221,180,81.45,41,18.55
1839,18,39,192,150,78.13,42,21.88
1840,18,40,272,224,82.35,48,17.65
1841,18,41,207,136,65.7,71,34.3
1842,18,42,165,132,80.0,33,20.0
1843,18,43,156,123,78.85,33,21.15
1844,18,44,153,126,82.35,27,17.65
1845,18,45,251,210,83.67,41,16.33
1846,18,46,190,158,83.16,32,16.84
1847,18,47,179,146,81.56,33,18.44
1848,18,48,116,80,68.97,36,31.03
1849,18,49,140,119,85.0,21,15.0
1850,18,50,173,142,82.08,31,17.92
1851,18,51,264,226,85.61,38,14.39
1852,18,52,228,192,84.21,36,15.79
1853,18,53,142,126,88.73,16,11.27
1854,18,54,189,152,80.42,37,19.58
1855,18,55,173,114,65.9,59,34.1
1856,18,56,176,128,72.73,48,27.27
1857,18,57,153,122,79.74,31,20.26
1858,18,58,192,155,80.73,37,19.27
1859,18,59,189,153,80.95,36,19.05
1860,18,60,223,194,87.0,29,13.0
1861,18,61,187,155,82.89,32,17.11
1862,18,62,145,107,73.79,38,26.21
1901,19,1,225,135,60.0,90,40.0
1902,19,2,244,172,70.49,72,29.51
1903,19,3,218,120,55.05,98,44.95
1904,19,4,245,139,56.73,106,43.27
1905,19,5,292,202,69.18,90,30.82
1906,19,6,224,142,63.39,82,36.61
1907,19,7,226,128,56.64,98,43.36
1908,19,8,170,97,57.06,73,42.94
1909,19,9,193,101,52.33,92,47.67
1910,19,10,354,213,60.17,141,39.83
1911,19,11,261,146,55.94,115,44.06
1912,19,12,229,136,59.39,93,40.61
1913,19,13,186,143,76.88,43,23.12
1914,19,14,279,177,63.44,102,36.56
1915,19,15,205,113,55.12,92,44.88
1916,19,16,304,193,63.49,111,36.51
1917,19,17,239,144,60.25,95,39.75
1918,19,18,303,178,58.75,125,41.25
1919,19,19,281,165,58.72,116,41.28
1920,19,20,248,186,75.0,62,25.0
1921,19,21,192,131,68.23,61,31.77
1922,19,22,279,170,60.93,109,39.07
1923,19,23,289,179,61.94,110,38.06
1924,19,24,230,141,61.3,89,38.7
1925,19,25,291,167,57.39,124,42.61
1926,19,26,251,152,60.56,99,39.44
1927,19,27,184,117,63.59,67,36.41
1928,19,28,301,245,81.4,56,18.6
1929,19,29,209,135,64.59,74,35.41
1930,19,30,246,140,56.91,106,43.09
1931,19,31,211,128,60.66,83,39.34
1932,19,32,237,139,58.65,98,41.35
1933,19,33,279,169,60.57,110,39.43
1934,19,34,233,124,53.22,109,46.78
1935,19,35,249,161,64.66,88,35.34
1936,19,36,322,247,76.71,75,23.29
1937,19,37,286,185,64.69,101,35.31
1938,19,38,276,207,75.0,69,25.0
1939,19,39,132,113,85.61,19,14.39
1940,19,40,276,186,67.39,90,32.61
1941,19,41,186,106,56.99,80,43.01
1942,19,42,295,203,68.81,92,31.19
1943,19,43,373,314,84.18,59,15.82
1944,19,44,234,136,58.12,98,41.88
1945,19,45,251,149,59.36,102,40.64
1946,19,46,286,163,56.99,123,43.01
1947,19,47,409,306,74.82,103,25.18
1948,19,48,386,343,88.86,43,11.14
1949,19,49,344,252,73.26,92,26.74
1950,19,50,283,236,83.39,47,16.61
1951,19,51,198,121,61.11,77,38.89
1952,19,52,222,131,59.01,91,40.99
1953,19,53,250,148,59.2,102,40.8
1954,19,54,203,124,61.08,79,38.92
1955,19,55,205,132,64.39,73,35.61
1956,19,56,310,200,64.52,110,35.48
1957,19,57,286,182,63.64,104,36.36
1958,19,58,242,134,55.37,108,44.63
1959,19,59,269,142,52.79,127,47.21
1960,19,60,219,180,82.19,39,17.81
1961,19,61,276,158,57.25,118,42.75
1962,19,62,219,146,66.67,73,33.33
1963,19,63,163,114,69.94,49,30.06
2001,20,1,155,124,80.0,31,20.0
2002,20,2,143,119,83.22,24,16.78
2003,20,3,147,121,82.31,26,17.69
2004,20,4,125,98,78.4,27,21.6
2005,20,5,103,87,84.47,16,15.53
2006,20,6,183,156,85.25,27,14.75
2007,20,7,45,38,84.44,7,15.56
2008,20,8,54,42,77.78,12,22.22
2009,20,9,220,183,83.18,37,16.82
2010,20,10,133,109,81.95,24,18.05
2011,20,11,97,82,84.54,15,15.46
2012,20,12,73,65,89.04,8,10.96
2013,20,13,107,84,78.5,23,21.5
2014,20,14,186,146,78.49,40,21.51
2015,20,15,122,92,75.41,30,24.59
2016,20,16,211,173,81.99,38,18.01
2017,20,17,114,88,77.19,26,22.81
2018,20,18,117,91,77.78,26,22.22
2019,20,19,118,98,83.05,20,16.95
2020,20,20,76,66,86.84,10,13.16
2021,20,21,72,59,81.94,13,18.06
2022,20,22,230,180,78.26,50,21.74
2023,20,23,162,132,81.48,30,18.52
2024,20,24,169,129,76.33,40,23.67
2025,20,25,108,84,77.78,24,22.22
2026,20,26,152,129,84.87,23,15.13
2027,20,27,118,89,75.42,29,24.58
2028,20,28,139,113,81.29,26,18.71
2029,20,29,182,145,79.67,37,20.33
2030,20,30,158,123,77.85,35,22.15
2031,20,31,161,122,75.78,39,24.22
2032,20,32,118,98,83.05,20,16.95
2033,20,33,178,132,74.16,46,25.84
2034,20,34,249,177,71.08,72,28.92
2035,20,35,74,60,81.08,14,18.92
2036,20,36,141,120,85.11,21,14.89
2037,20,37,148,122,82.43,26,17.57
2038,20,38,29,24,82.76,5,17.24
2039,20,39,135,102,75.56,33,24.44
2040,20,40,113,96,84.96,17,15.04
2041,20,41,66,37,56.06,29,43.94
2042,20,42,130,113,86.92,17,13.08
2043,20,43,44,36,81.82,8,18.18
2044,20,44,138,118,85.51,20,14.49
2045,20,45,102,79,77.45,23,22.55
2046,20,46,118,100,84.75,18,15.25
2047,20,47,130,100,76.92,30,23.08
2048,20,48,55,50,90.91,5,9.09
2049,20,49,101,84,83.17,17,16.83
2050,20,50,73,56,76.71,17,23.29
2101,21,1,271,237,87.45,34,12.55
2102,21,2,190,159,83.68,31,16.32
2103,21,3,182,144,79.12,38,20.88
2104,21,4,186,149,80.11,37,19.89
2105,21,5,218,189,86.7,29,13.3
2106,21,6,178,154,86.52,24,13.48
2107,21,7,193,166,86.01,27,13.99
2108,21,8,212,175,82.55,37,17.45
2109,21,9,250,206,82.4,44,17.6
2110,21,10,169,143,84.62,26,15.38
2111,21,11,169,141,83.43,28,16.57
2112,21,12,218,186,85.32,32,14.68
2113,21,13,109,96,88.07,13,11.93
2114,21,14,183,142,77.6,41,22.4
2115,21,15,132,106,80.3,26,19.7
2116,21,16,198,167,84.34,31,15.66
2117,21,17,214,175,81.78,39,18.22
2118,21,18,180,152,84.44,28,15.56
2119,21,19,175,150,85.71,25,14.29
2120,21,20,133,115,86.47,18,13.53
2121,21,21,232,191,82.33,41,17.67
2122,21,22,175,142,81.14,33,18.86
2123,21,23,161,137,85.09,24,14.91
2124,21,24,228,202,88.6,26,11.4
2125,21,25,179,157,87.71,22,12.29
2126,21,26,155,138,89.03,17,10.97
2127,21,27,225,195,86.67,30,13.33
2128,21,28,136,110,80.88,26,19.12
2129,21,29,98,76,77.55,22,22.45
2130,21,30,150,126,84.0,24,16.0
2131,21,31,271,228,84.13,43,15.87
2132,21,32,179,149,83.24,30,16.76
2133,21,33,205,173,84.39,32,15.61
2134,21,34,208,173,83.17,35,16.83
2135,21,35,125,103,82.4,22,17.6
2136,21,36,146,122,83.56,24,16.44
2137,21,37,204,165,80.88,39,19.12
2138,21,38,217,175,80.65,42,19.35
2139,21,39,169,143,84.62,26,15.38
2140,21,40,194,161,82.99,33,17.01
2141,21,41,156,122,78.21,34,21.79
2142,21,42,226,188,83.19,38,16.81
2143,21,43,194,164,84.54,30,15.46
2144,21,44,213,177,83.1,36,16.9
2145,21,45,161,135,83.85,26,16.15
2146,21,46,154,125,81.17,29,18.83
2147,21,47,251,210,83.67,41,16.33
2148,21,48,227,190,83.7,37,16.3
2149,21,49,258,208,80.62,50,19.38
2150,21,50,164,143,87.2,21,12.8
2151,21,51,205,183,89.27,22,10.73
2152,21,52,201,179,89.05,22,10.95
2153,21,53,167,140,83.83,27,16.17
2154,21,54,183,150,81.97,33,18.03
2155,21,55,206,183,88.83,23,11.17
2156,21,56,157,124,78.98,33,21.02
2157,21,57,183,154,84.15,29,15.85
2158,21,58,155,135,87.1,20,12.9
2159,21,59,243,199,81.89,44,18.11
2160,21,60,206,167,81.07,39,18.93
2161,21,61,216,183,84.72,33,15.28
2162,21,62,220,191,86.82,29,13.18
2163,21,63,161,134,83.23,27,16.77
2164,21,64,124,97,78.23,27,21.77
2165,21,65,287,254,88.5,33,11.5
2166,21,66,174,151,86.78,23,13.22
2167,21,67,186,159,85.48,27,14.52
2168,21,68,218,187,85.78,31,14.22
2169,21,69,168,140,83.33,28,16.67
2170,21,70,173,153,88.44,20,11.56
2171,21,71,167,134,80.24,33,19.76
2172,21,72,204,167,81.86,37,18.14
2173,21,73,262,221,84.35,41,15.65
2174,21,74,67,55,82.09,12,17.91
2201,22,1,103,77,74.76,26,25.24
2202,22,2,62,48,77.42,14,22.58
2203,22,3,127,91,71.65,36,28.35
2204,22,4,102,76,74.51,26,25.49
2205,22,5,107,78,72.9,29,27.1
2206,22,6,75,49,65.33,26,34.67
2207,22,7,148,125,84.46,23,15.54
2208,22,8,85,65,76.47,20,23.53
2209,22,9,103,82,79.61,21,20.39
2210,22,10,107,77,71.96,30,28.04
2211,22,11,84,64,76.19,20,23.81
2212,22,12,76,49,64.47,27,35.53
2213,22,13,118,71,60.17,47,39.83
2214,22,14,73,54,73.97,19,26.03
2215,22,15,73,50,68.49,23,31.51
2216,22,16,114,85,74.56,29,25.44
2217,22,17,114,80,70.18,34,29.82
2218,22,18,107,76,71.03,31,28.97
2219,22,19,117,94,80.34,23,19.66
2220,22,20,101,80,79.21,21,20.79
2221,22,21,153,132,86.27,21,13.73
2222,22,22,89,59,66.29,30,33.71
2223,22,23,101,73,72.28,28,27.72
2224,22,24,67,53,79.1,14,20.9
2225,22,25,69,51,73.91,18,26.09
2226,22,26,86,52,60.47,34,39.53
2227,22,27,125,91,72.8,34,27.2
2228,22,28,65,44,67.69,21,32.31
2229,22,29,62,45,72.58,17,27.42
2301,23,1,200,124,62.0,76,38.0
2302,23,2,240,154,64.17,86,35.83
2303,23,3,184,110,59.78,74,40.22
2304,23,4,188,118,62.77,70,37.23
2305,23,5,149,105,70.47,44,29.53
2306,23,6,156,123,78.85,33,21.15
2307,23,7,181,110,60.77,71,39.23
2308,23,8,145,102,70.34,43,29.66
2309,23,9,190,142,74.74,48,25.26
2310,23,10,179,142,79.33,37,20.67
2311,23,11,219,143,65.3,76,34.7
2312,23,12,232,137,59.05,95,40.95
2313,23,13,236,138,58.47,98,41.53
2314,23,14,162,91,56.17,71,43.83
2315,23,15,199,134,67.34,65,32.66
2316,23,16,206,130,63.11,76,36.89
2317,23,17,250,160,64.0,90,36.0
2318,23,18,166,102,61.45,64,38.55
2319,23,19,175,109,62.29,66,37.71
2320,23,20,163,103,63.19,60,36.81
2321,23,21,197,165,83.76,32,16.24
2322,23,22,208,135,64.9,73,35.1
2323,23,23,172,105,61.05,67,38.95
2324,23,24,131,81,61.83,50,38.17
2325,23,25,129,84,65.12,45,34.88
2326,23,26,176,101,57.39,75,42.61
2327,23,27,178,118,66.29,60,33.71
2328,23,28,188,115,61.17,73,38.83
2329,23,29,123,93,75.61,30,24.39
2330,23,30,183,113,61.75,70,38.25
2331,23,31,166,121,72.89,45,27.11
2332,23,32,200,148,74.0,52,26.0
2333,23,33,186,125,67.2,61,32.8
2334,23,34,165,124,75.15,41,24.85
2335,23,35,120,98,81.67,22,18.33
2336,23,36,247,155,62.75,92,37.25
2337,23,37,135,112,82.96,23,17.04
2338,23,38,169,113,66.86,56,33.14
2339,23,39,160,98,61.25,62,38.75
2340,23,40,174,110,63.22,64,36.78
2341,23,41,175,133,76.0,42,24.0
2342,23,42,165,111,67.27,54,32.73
2343,23,43,231,136,58.87,95,41.13
2344,23,44,206,130,63.11,76,36.89
2345,23,45,219,138,63.01,81,36.99
2346,23,46,190,120,63.16,70,36.84
2347,23,47,227,144,63.44,83,36.56
2348,23,48,147,100,68.03,47,31.97
2349,23,49,237,160,67.51,77,32.49
2350,23,50,118,85,72.03,33,27.97
2351,23,51,165,118,71.52,47,28.48
2352,23,52,244,154,63.11,90,36.89
2353,23,53,110,78,70.91,32,29.09
2354,23,54,233,150,64.38,83,35.62
2401,24,1,169,138,81.66,31,18.34
2402,24,2,116,90,77.59,26,22.41
2403,24,3,104,87,83.65,17,16.35
2404,24,4,137,108,78.83,29,21.17
2405,24,5,133,113,84.96,20,15.04
2406,24,6,185,146,78.92,39,21.08
2407,24,7,112,92,82.14,20,17.86
2408,24,8,122,100,81.97,22,18.03
2409,24,9,125,95,76.0,30,24.0
2410,24,10,94,77,81.91,17,18.09
2411,24,11,92,65,70.65,27,29.35
2412,24,12,131,100,76.34,31,23.66
2413,24,13,116,96,82.76,20,17.24
2414,24,14,144,117,81.25,27,18.75
2415,24,15,110,85,77.27,25,22.73
2416,24,16,97,84,86.6,13,13.4
2417,24,17,105,78,74.29,27,25.71
2418,24,18,97,73,75.26,24,24.74
2419,24,19,98,78,79.59,20,20.41
2420,24,20,114,91,79.82,23,20.18
2421,24,21,95,71,74.74,24,25.26
2422,24,22,159,127,79.87,32,20.13
2423,24,23,98,74,75.51,24,24.49
2424,24,24,108,82,75.93,26,24.07
2425,24,25,147,121,82.31,26,17.69
2426,24,26,147,118,80.27,29,19.73
2427,24,27,61,45,73.77,16,26.23
2428,24,28,137,120,87.59,17,12.41
2429,24,29,168,137,81.55,31,18.45
2430,24,30,138,123,89.13,15,10.87
2431,24,31,143,108,75.52,35,24.48
2432,24,32,117,95,81.2,22,18.8
2433,24,33,94,80,85.11,14,14.89
2434,24,34,140,119,85.0,21,15.0
2435,24,35,181,143,79.01,38,20.99
2436,24,36,113,97,85.84,16,14.16
2437,24,37,158,125,79.11,33,20.89
2438,24,38,160,127,79.38,33,20.63
2439,24,39,138,115,83.33,23,16.67
2440,24,40,176,150,85.23,26,14.77
2441,24,41,119,95,79.83,24,20.17
2442,24,42,67,55,82.09,12,17.91
2443,24,43,164,131,79.88,33,20.12
2444,24,44,136,102,75.0,34,25.0
2445,24,45,104,84,80.77,20,19.23
2446,24,46,177,148,83.62,29,16.38
2447,24,47,124,100,80.65,24,19.35
2448,24,48,101,83,82.18,18,17.82
2449,24,49,252,211,83.73,41,16.27
2450,24,50,239,192,80.33,47,19.67
2451,24,51,188,157,83.51,31,16.49
2452,24,52,103,87,84.47,16,15.53
2453,24,53,126,95,75.4,31,24.6
2454,24,54,154,125,81.17,29,18.83
2455,24,55,138,118,85.51,20,14.49
2456,24,56,181,152,83.98,29,16.02
2501,25,1,156,117,75.0,39,25.0
2502,25,2,204,152,74.51,52,25.49
2503,25,3,213,143,67.14,70,32.86
2504,25,4,160,90,56.25,70,43.75
2505,25,5,147,102,69.39,45,30.61
2506,25,6,105,78,74.29,27,25.71
2507,25,7,134,94,70.15,40,29.85
2508,25,8,149,115,77.18,34,22.82
2509,25,9,200,131,65.5,69,34.5
2510,25,10,97,66,68.04,31,31.96
2511,25,11,206,137,66.5,69,33.5
2512,25,12,132,87,65.91,45,34.09
2513,25,13,129,95,73.64,34,26.36
2514,25,14,69,55,79.71,14,20.29
2515,25,15,153,106,69.28,47,30.72
2516,25,16,67,45,67.16,22,32.84
2517,25,17,203,135,66.5,68,33.5
2518,25,18,124,88,70.97,36,29.03
2519,25,19,136,97,71.32,39,28.68
2520,25,20,161,115,71.43,46,28.57
2521,25,21,118,62,52.54,56,47.46
2522,25,22,69,47,68.12,22,31.88
2523,25,23,192,139,72.4,53,27.6
2524,25,24,169,114,67.46,55,32.54
2525,25,25,156,96,61.54,60,38.46
2526,25,26,100,65,65.0,35,35.0
2527,25,27,130,91,70.0,39,30.0
2528,25,28,192,90,46.88,102,53.13
2529,25,29,390,246,63.08,144,36.92
2530,25,30,140,94,67.14,46,32.86
2531,25,31,83,46,55.42,37,44.58
2601,26,1,84,49,58.33,35,41.67
2602,26,2,95,66,69.47,29,30.53
2603,26,3,105,74,70.48,31,29.52
2604,26,4,86,54,62.79,32,37.21
2605,26,5,110,71,64.55,39,35.45
2606,26,6,57,44,77.19,13,22.81
2607,26,7,77,51,66.23,26,33.77
2608,26,8,96,62,64.58,34,35.42
2609,26,9,45,33,73.33,12,26.67
2610,26,10,63,49,77.78,14,22.22
2611,26,11,96,81,84.38,15,15.63
2612,26,12,61,49,80.33,12,19.67
2613,26,13,102,52,50.98,50,49.02
2614,26,14,56,37,66.07,19,33.93
2615,26,15,78,60,76.92,18,23.08
2616,26,16,56,38,67.86,18,32.14
2617,26,17,64,27,42.19,37,57.81
2618,26,18,66,43,65.15,23,34.85
2619,26,19,172,105,61.05,67,38.95
2620,26,20,106,70,66.04,36,33.96
2621,26,21,90,58,64.44,32,35.56
2622,26,22,81,58,71.6,23,28.4
2623,26,23,64,52,81.25,12,18.75
2624,26,24,83,54,65.06,29,34.94
2625,26,25,21,14,66.67,7,33.33
2626,26,26,66,44,66.67,22,33.33
2627,26,27,79,69,87.34,10,12.66
2628,26,28,82,66,80.49,16,19.51
2629,26,29,78,57,73.08,21,26.92
2630,26,30,76,53,69.74,23,30.26
2631,26,31,68,52,76.47,16,23.53
2632,26,32,103,59,57.28,44,42.72
2633,26,33,45,24,53.33,21,46.67
2634,26,34,124,76,61.29,48,38.71
2635,26,35,115,74,64.35,41,35.65
