ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,185,156,84.32,29,15.68
1333,13,33,200,166,83.0,34,17.0
1334,13,34,293,253,86.35,40,13.65
1335,13,35,208,176,84.62,32,15.38
1336,13,36,101,78,77.23,23,22.77
1337,13,37,182,157,86.26,25,13.74
1338,13,38,205,161,78.54,44,21.46
1339,13,39,166,127,76.51,39,23.49
1340,13,40,198,162,81.82,36,18.18
1341,13,41,173,142,82.08,31,17.92
1342,13,42,183,144,78.69,39,21.31
1343,13,43,218,167,76.61,51,23.39
1344,13,44,239,225,94.14,14,5.86
1345,13,45,258,216,83.72,42,16.28
1346,13,46,204,172,84.31,32,15.69
1347,13,47,198,158,79.8,40,20.2
1401,14,1,79,66,83.54,13,16.46
1402,14,2,127,106,83.46,21,16.54
1403,14,3,157,137,87.26,20,12.74
1404,14,4,126,104,82.54,22,17.46
1405,14,5,176,151,85.8,25,14.2
1406,14,6,135,100,74.07,35,25.93
1407,14,7,128,101,78.91,27,21.09
1408,14,8,100,84,84.0,16,16.0
1409,14,9,149,121,81.21,28,18.79
1410,14,10,140,113,80.71,27,19.29
1411,14,11,113,98,86.73,15,13.27
1412,14,12,116,102,87.93,14,12.07
1413,14,13,152,121,79.61,31,20.39
1414,14,14,125,101,80.8,24,19.2
1415,14,15,155,133,85.81,22,14.19
1416,14,16,151,114,75.5,37,24.5
1417,14,17,110,85,77.27,25,22.73
1418,14,18,148,109,73.65,39,26.35
1419,14,19,201,167,83.08,34,16.92
1420,14,20,113,82,72.57,31,27.43
1421,14,21,133,110,82.71,23,17.29
1422,14,22,154,116,75.32,38,24.68
1423,14,23,171,136,79.53,35,20.47
1424,14,24,106,96,90.57,10,9.43
1425,14,25,143,110,76.92,33,23.08
1426,14,26,155,112,72.26,43,27.74
1427,14,27,195,151,77.44,44,22.56
1428,14,28,134,114,85.07,20,14.93
1429,14,29,171,138,80.7,33,19.3
1430,14,30,134,114,85.07,20,14.93
1431,14,31,151,131,86.75,20,13.25
1432,14,32,103,82,79.61,21,20.39
1433,14,33,107,95,88.79,12,11.21
1434,14,34,114,100,87.72,14,12.28
1435,14,35,134,106,79.1,28,20.9
1501,15,1,83,64,77.11,19,22.89
1502,15,2,89,60,67.42,29,32.58
1503,15,3,108,81,75.0,27,25.0
1504,15,4,124,88,70.97,36,29.03
1505,15,5,118,87,73.73,31,26.27
1506,15,6,142,100,70.42,42,29.58
1507,15,7,121,94,77.69,27,22.31
1508,15,8,188,130,69.15,58,30.85
1509,15,9,141,116,82.27,25,17.73
1510,15,10,91,66,72.53,25,27.47
1511,15,11,135,100,74.07,35,25.93
1512,15,12,78,56,71.79,22,28.21
1513,15,13,104,78,75.0,26,25.0
1514,15,14,148,99,66.89,49,33.11
1515,15,15,121,86,71.07,35,28.93
1516,15,16,79,53,67.09,26,32.91
1517,15,17,110,80,72.73,30,27.27
1518,15,18,85,72,84.71,13,15.29
1519,15,19,111,82,73.87,29,26.13
1520,15,20,69,54,78.26,15,21.74
1521,15,21,134,110,82.09,24,17.91
1522,15,22,136,99,72.79,37,27.21
1523,15,23,91,67,73.63,24,26.37
1524,15,24,102,77,75.49,25,24.51
1525,15,25,114,89,78.07,25,21.93
1526,15,26,117,90,76.92,27,23.08
1527,15,27,137,92,67.15,45,32.85
1528,15,28,140,108,77.14,32,22.86
1529,15,29,53,41,77.36,12,22.64
1530,15,30,138,100,72.46,38,27.54
1531,15,31,99,75,75.76,24,24.24
1532,15,32,99,73,73.74,26,26.26
1533,15,33,71,54,76.06,17,23.94
1534,15,34,105,82,78.1,23,21.9
1535,15,35,101,82,81.19,19,18.81
1536,15,36,113,84,74.34,29,25.66
1537,15,37,105,76,72.38,29,27.62
1538,15,38,115,83,72.17,32,27.83
1539,15,39,114,77,67.54,37,32.46
1540,15,40,116,89,76.72,27,23.28
1541,15,41,187,152,81.28,35,18.72
1542,15,42,79,66,83.54,13,16.46
1543,15,43,95,75,78.95,20,21.05
1544,15,44,150,113,75.33,37,24.67
1545,15,45,52,38,73.08,14,26.92
1546,15,46,67,48,71.64,19,28.36
1547,15,47,138,109,78.99,29,21.01
1548,15,48,120,98,81.67,22,18.33
1549,15,49,114,74,64.91,40,35.09
1550,15,50,135,100,74.07,35,25.93
1551,15,51,70,52,74.29,18,25.71
1552,15,52,107,73,68.22,34,31.78
1601,16,1,92,72,78.26,20,21.74
1602,16,2,93,78,83.87,15,16.13
1603,16,3,86,64,74.42,22,25.58
1604,16,4,97,74,76.29,23,23.71
1605,16,5,115,86,74.78,29,25.22
1606,16,6,63,42,66.67,21,33.33
1607,16,7,132,98,74.24,34,25.76
1608,16,8,113,89,78.76,24,21.24
1609,16,9,153,113,73.86,40,26.14
1610,16,10,199,146,73.37,53,26.63
1611,16,11,126,96,76.19,30,23.81
1612,16,12,92,58,63.04,34,36.96
1613,16,13,109,80,73.39,29,26.61
1614,16,14,112,83,74.11,29,25.89
1615,16,15,142,106,74.65,36,25.35
1616,16,16,124,87,70.16,37,29.84
1617,16,17,98,73,74.49,25,25.51
1618,16,18,124,97,78.23,27,21.77
1619,16,19,148,120,81.08,28,18.92
1620,16,20,106,72,67.92,34,32.08
1621,16,21,109,87,79.82,22,20.18
1622,16,22,110,86,78.18,24,21.82
1623,16,23,102,65,63.73,37,36.27
1624,16,24,63,50,79.37,13,20.63
1625,16,25,64,47,73.44,17,26.56
1626,16,26,112,81,72.32,31,27.68
1627,16,27,130,110,84.62,20,15.38
1628,16,28,140,98,70.0,42,30.0
1629,16,29,109,81,74.31,28,25.69
1630,16,30,105,77,73.33,28,26.67
1631,16,31,121,95,78.51,26,21.49
1632,16,32,117,88,75.21,29,24.79
1633,16,33,101,73,72.28,28,27.72
1634,16,34,93,72,77.42,21,22.58
1635,16,35,125,89,71.2,36,28.8
1636,16,36,101,90,89.11,11,10.89
1637,16,37,81,60,74.07,21,25.93
1638,16,38,87,58,66.67,29,33.33
1639,16,39,123,96,78.05,27,21.95
1640,16,40,112,84,75.0,28,25.0
1641,16,41,58,46,79.31,12,20.69
1642,16,42,107,82,76.64,25,23.36
1643,16,43,124,101,81.45,23,18.55
1644,16,44,143,107,74.83,36,25.17
1701,17,1,89,64,71.91,25,28.09
1702,17,2,151,112,74.17,39,25.83
1703,17,3,94,72,76.6,22,23.4
1704,17,4,216,176,81.48,40,18.52
1705,17,5,127,100,78.74,27,21.26
1706,17,6,92,69,75.0,23,25.0
1707,17,7,153,116,75.82,37,24.18
1708,17,8,112,95,84.82,17,15.18
1709,17,9,98,72,73.47,26,26.53
1710,17,10,137,99,72.26,38,27.74
1711,17,11,133,107,80.45,26,19.55
1712,17,12,194,149,76.8,45,23.2
1713,17,13,110,80,72.73,30,27.27
1714,17,14,116,86,74.14,30,25.86
1715,17,15,186,146,78.49,40,21.51
1716,17,16,108,91,84.26,17,15.74
1717,17,17,110,85,77.27,25,22.73
1718,17,18,134,105,78.36,29,21.64
1719,17,19,64,53,82.81,11,17.19
1720,17,20,123,92,74.8,31,25.2
1721,17,21,184,145,78.8,39,21.2
1722,17,22,160,123,76.88,37,23.13
1723,17,23,83,71,85.54,12,14.46
1724,17,24,150,117,78.0,33,22.0
1725,17,25,78,59,75.64,19,24.36
1726,17,26,177,138,77.97,39,22.03
1727,17,27,170,134,78.82,36,21.18
1728,17,28,141,110,78.01,31,21.99
1729,17,29,162,127,78.4,35,21.6
1730,17,30,163,127,77.91,36,22.09
1731,17,31,135,100,74.07,35,25.93
1732,17,32,124,90,72.58,34,27.42
1733,17,33,127,102,80.31,25,19.69
1734,17,34,119,84,70.59,35,29.41
1735,17,35,79,56,70.89,23,29.11
1736,17,36,69,51,73.91,18,26.09
1737,17,37,134,102,76.12,32,23.88
1738,17,38,110,84,76.36,26,23.64
1739,17,39,104,83,79.81,21,20.19
1740,17,40,123,98,79.67,25,20.33
1741,17,41,113,83,73.45,30,26.55
1742,17,42,131,100,76.34,31,23.66
1743,17,43,100,81,81.0,19,19.0
1744,17,44,94,66,70.21,28,29.79
1745,17,45,86,70,81.4,16,18.6
1746,17,46,129,96,74.42,33,25.58
1747,17,47,72,52,72.22,20,27.78
1748,17,48,133,96,72.18,37,27.82
1749,17,49,77,66,85.71,11,14.29
1750,17,50,123,97,78.86,26,21.14
1751,17,51,150,123,82.0,27,18.0
1752,17,52,184,142,77.17,42,22.83
1753,17,53,141,104,73.76,37,26.24
1754,17,54,174,142,81.61,32,18.39
1755,17,55,160,117,73.13,43,26.88
1756,17,56,164,131,79.88,33,20.12
1757,17,57,165,122,73.94,43,26.06
1758,17,58,134,101,75.37,33,24.63
1759,17,59,73,55,75.34,18,24.66
1760,17,60,196,148,75.51,48,24.49
1761,17,61,134,105,78.36,29,21.64
1762,17,62,95,71,74.74,24,25.26
1763,17,63,91,71,78.02,20,21.98
1764,17,64,84,61,72.62,23,27.38
1801,18,1,102,79,77.45,23,22.55
1802,18,2,222,164,73.87,58,26.13
1803,18,3,151,106,70.2,45,29.8
1804,18,4,249,177,71.08,72,28.92
1805,18,5,159,121,76.1,38,23.9
1806,18,6,193,141,73.06,52,26.94
1807,18,7,195,142,72.82,53,27.18
1808,18,8,90,75,83.33,15,16.67
1809,18,9,236,185,78.39,51,21.61
1810,18,10,388,293,75.52,95,24.48
1811,18,11,216,163,75.46,53,24.54
1812,18,12,276,210,76.09,66,23.91
1813,18,13,231,181,78.35,50,21.65
1814,18,14,262,207,79.01,55,20.99
1815,18,15,110,72,65.45,38,34.55
1816,18,16,256,202,78.91,54,21.09
1817,18,17,205,164,80.0,41,20.0
1818,18,18,188,152,80.85,36,19.15
1819,18,19,220,165,75.0,55,25.0
1820,18,20,199,145,72.86,54,27.14
1821,18,21,315,238,75.56,77,24.44
1822,18,22,296,230,77.7,66,22.3
1823,18,23,192,157,81.77,35,18.23
1824,18,24,230,174,75.65,56,24.35
1825,18,25,234,189,80.77,45,19.23
1826,18,26,176,135,76.7,41,23.3
1827,18,27,198,154,77.78,44,22.22
1828,18,28,192,153,79.69,39,20.31
1829,18,29,240,182,75.83,58,24.17
1830,18,30,162,122,75.31,40,24.69
1831,18,31,200,151,75.5,49,24.5
1832,18,32,252,200,79.37,52,20.63
1833,18,33,163,126,77.3,37,22.7
1834,18,34,290,228,78.62,62,21.38
1835,18,35,290,228,78.62,62,21.38
1836,18,36,153,127,83.01,26,16.99
1837,18,37,181,145,80.11,36,19.89
1838,18,38,217,161,74.19,56,25.81
1839,18,39,195,156,80.0,39,20.0
1840,18,40,275,217,78.91,58,21.09
1841,18,41,208,163,78.37,45,21.63
1842,18,42,165,129,78.18,36,21.82
1843,18,43,156,121,77.56,35,22.44
1844,18,44,154,117,75.97,37,24.03
1845,18,45,249,190,76.31,59,23.69
1846,18,46,191,150,78.53,41,21.47
1847,18,47,180,134,74.44,46,25.56
1848,18,48,115,83,72.17,32,27.83
1849,18,49,133,109,81.95,24,18.05
1850,18,50,174,134,77.01,40,22.99
1851,18,51,263,221,84.03,42,15.97
1852,18,52,219,160,73.06,59,26.94
1853,18,53,139,118,84.89,21,15.11
1854,18,54,189,147,77.78,42,22.22
1855,18,55,178,123,69.1,55,30.9
1856,18,56,174,129,74.14,45,25.86
1857,18,57,153,118,77.12,35,22.88
1858,18,58,189,142,75.13,47,24.87
1859,18,59,184,142,77.17,42,22.83
1860,18,60,223,177,79.37,46,20.63
1861,18,61,188,135,71.81,53,28.19
1862,18,62,146,110,75.34,36,24.66
1901,19,1,235,179,76.17,56,23.83
1902,19,2,239,190,79.5,49,20.5
1903,19,3,217,162,74.65,55,25.35
1904,19,4,255,179,70.2,76,29.8
1905,19,5,295,232,78.64,63,21.36
1906,19,6,224,170,75.89,54,24.11
1907,19,7,222,173,77.93,49,22.07
1908,19,8,174,117,67.24,57,32.76
1909,19,9,193,139,72.02,54,27.98
1910,19,10,349,279,79.94,70,20.06
1911,19,11,271,181,66.79,90,33.21
1912,19,12,231,154,66.67,77,33.33
1913,19,13,185,139,75.14,46,24.86
1914,19,14,279,220,78.85,59,21.15
1915,19,15,208,143,68.75,65,31.25
1916,19,16,308,228,74.03,80,25.97
1917,19,17,243,194,79.84,49,20.16
1918,19,18,296,257,86.82,39,13.18
1919,19,19,264,210,79.55,54,20.45
1920,19,20,248,194,78.23,54,21.77
1921,19,21,194,148,76.29,46,23.71
1922,19,22,273,219,80.22,54,19.78
1923,19,23,286,230,80.42,56,19.58
1924,19,24,228,163,71.49,65,28.51
1925,19,25,280,229,81.79,51,18.21
1926,19,26,253,212,83.79,41,16.21
1927,19,27,181,135,74.59,46,25.41
1928,19,28,295,217,73.56,78,26.44
1929,19,29,215,160,74.42,55,25.58
1930,19,30,243,160,65.84,83,34.16
1931,19,31,211,157,74.41,54,25.59
1932,19,32,233,168,72.1,65,27.9
1933,19,33,279,197,70.61,82,29.39
1934,19,34,235,194,82.55,41,17.45
1935,19,35,248,207,83.47,41,16.53
1936,19,36,312,252,80.77,60,19.23
1937,19,37,283,219,77.39,64,22.61
1938,19,38,272,225,82.72,47,17.28
1939,19,39,128,104,81.25,24,18.75
1940,19,40,272,217,79.78,55,20.22
1941,19,41,184,117,63.59,67,36.41
1942,19,42,290,223,76.9,67,23.1
1943,19,43,364,288,79.12,76,20.88
1944,19,44,237,165,69.62,72,30.38
1945,19,45,259,201,77.61,58,22.39
1946,19,46,294,235,79.93,59,20.07
1947,19,47,400,316,79.0,84,21.0
1948,19,48,381,318,83.46,63,16.54
1949,19,49,332,267,80.42,65,19.58
1950,19,50,284,226,79.58,58,20.42
1951,19,51,202,136,67.33,66,32.67
1952,19,52,218,151,69.27,67,30.73
1953,19,53,266,203,76.32,63,23.68
1954,19,54,200,147,73.5,53,26.5
1955,19,55,207,139,67.15,68,32.85
1956,19,56,305,250,81.97,55,18.03
1957,19,57,289,227,78.55,62,21.45
1958,19,58,247,173,70.04,74,29.96
1959,19,59,276,179,64.86,97,35.14
1960,19,60,214,170,79.44,44,20.56
1961,19,61,284,220,77.46,64,22.54
1962,19,62,222,174,78.38,48,21.62
1963,19,63,160,125,78.13,35,21.88
2001,20,1,153,121,79.08,32,20.92
2002,20,2,140,110,78.57,30,21.43
2003,20,3,139,104,74.82,35,25.18
2004,20,4,125,94,75.2,31,24.8
2005,20,5,101,78,77.23,23,22.77
2006,20,6,174,132,75.86,42,24.14
2007,20,7,46,39,84.78,7,15.22
2008,20,8,55,47,85.45,8,14.55
2009,20,9,211,165,78.2,46,21.8
2010,20,10,128,106,82.81,22,17.19
2011,20,11,93,72,77.42,21,22.58
2012,20,12,70,58,82.86,12,17.14
2013,20,13,106,73,68.87,33,31.13
2014,20,14,180,139,77.22,41,22.78
2015,20,15,124,94,75.81,30,24.19
2016,20,16,210,163,77.62,47,22.38
2017,20,17,110,75,68.18,35,31.82
2018,20,18,114,87,76.32,27,23.68
2019,20,19,114,92,80.7,22,19.3
2020,20,20,78,57,73.08,21,26.92
2021,20,21,71,51,71.83,20,28.17
2022,20,22,226,173,76.55,53,23.45
2023,20,23,163,123,75.46,40,24.54
2024,20,24,162,117,72.22,45,27.78
2025,20,25,102,74,72.55,28,27.45
2026,20,26,145,113,77.93,32,22.07
2027,20,27,118,88,74.58,30,25.42
2028,20,28,136,101,74.26,35,25.74
2029,20,29,185,145,78.38,40,21.62
2030,20,30,153,103,67.32,50,32.68
2031,20,31,157,115,73.25,42,26.75
2032,20,32,117,95,81.2,22,18.8
2033,20,33,176,122,69.32,54,30.68
2034,20,34,241,187,77.59,54,22.41
2035,20,35,72,50,69.44,22,30.56
2036,20,36,138,114,82.61,24,17.39
2037,20,37,142,113,79.58,29,20.42
2038,20,38,29,22,75.86,7,24.14
2039,20,39,128,86,67.19,42,32.81
2040,20,40,109,85,77.98,24,22.02
2041,20,41,67,42,62.69,25,37.31
2042,20,42,126,93,73.81,33,26.19
2043,20,43,45,37,82.22,8,17.78
2044,20,44,138,116,84.06,22,15.94
2045,20,45,101,77,76.24,24,23.76
2046,20,46,114,91,79.82,23,20.18
2047,20,47,128,90,70.31,38,29.69
2048,20,48,52,48,92.31,4,7.69
2049,20,49,94,75,79.79,19,20.21
2050,20,50,72,53,73.61,19,26.39
2101,21,1,260,202,77.69,58,22.31
2102,21,2,191,144,75.39,47,24.61
2103,21,3,171,120,70.18,51,29.82
2104,21,4,181,131,72.38,50,27.62
2105,21,5,212,174,82.08,38,17.92
2106,21,6,175,133,76.0,42,24.0
2107,21,7,198,158,79.8,40,20.2
2108,21,8,198,166,83.84,32,16.16
2109,21,9,244,178,72.95,66,27.05
2110,21,10,163,136,83.44,27,16.56
2111,21,11,155,125,80.65,30,19.35
2112,21,12,209,152,72.73,57,27.27
2113,21,13,110,87,79.09,23,20.91
2114,21,14,183,136,74.32,47,25.68
2115,21,15,129,95,73.64,34,26.36
2116,21,16,196,158,80.61,38,19.39
2117,21,17,202,144,71.29,58,28.71
2118,21,18,173,135,78.03,38,21.97
2119,21,19,169,134,79.29,35,20.71
2120,21,20,133,117,87.97,16,12.03
2121,21,21,227,169,74.45,58,25.55
2122,21,22,170,131,77.06,39,22.94
2123,21,23,151,109,72.19,42,27.81
2124,21,24,215,176,81.86,39,18.14
2125,21,25,174,132,75.86,42,24.14
2126,21,26,150,122,81.33,28,18.67
2127,21,27,221,174,78.73,47,21.27
2128,21,28,127,87,68.5,40,31.5
2129,21,29,98,73,74.49,25,25.51
2130,21,30,150,107,71.33,43,28.67
2131,21,31,265,198,74.72,67,25.28
2132,21,32,173,119,68.79,54,31.21
2133,21,33,198,155,78.28,43,21.72
2134,21,34,201,150,74.63,51,25.37
2135,21,35,118,88,74.58,30,25.42
2136,21,36,143,112,78.32,31,21.68
2137,21,37,202,148,73.27,54,26.73
2138,21,38,204,152,74.51,52,25.49
2139,21,39,164,124,75.61,40,24.39
2140,21,40,182,142,78.02,40,21.98
2141,21,41,153,117,76.47,36,23.53
2142,21,42,221,180,81.45,41,18.55
2143,21,43,194,139,71.65,55,28.35
2144,21,44,211,160,75.83,51,24.17
2145,21,45,162,128,79.01,34,20.99
2146,21,46,156,115,73.72,41,26.28
2147,21,47,242,191,78.93,51,21.07
2148,21,48,221,163,73.76,58,26.24
2149,21,49,246,170,69.11,76,30.89
2150,21,50,157,127,80.89,30,19.11
2151,21,51,201,153,76.12,48,23.88
2152,21,52,197,159,80.71,38,19.29
2153,21,53,157,114,72.61,43,27.39
2154,21,54,174,135,77.59,39,22.41
2155,21,55,198,156,78.79,42,21.21
2156,21,56,154,109,70.78,45,29.22
2157,21,57,178,141,79.21,37,20.79
2158,21,58,147,118,80.27,29,19.73
2159,21,59,227,174,76.65,53,23.35
2160,21,60,197,146,74.11,51,25.89
2161,21,61,212,165,77.83,47,22.17
2162,21,62,208,166,79.81,42,20.19
2163,21,63,158,125,79.11,33,20.89
2164,21,64,124,86,69.35,38,30.65
2165,21,65,278,211,75.9,67,24.1
2166,21,66,167,140,83.83,27,16.17
2167,21,67,179,138,77.09,41,22.91
2168,21,68,207,156,75.36,51,24.64
2169,21,69,165,102,61.82,63,38.18
2170,21,70,168,121,72.02,47,27.98
2171,21,71,160,128,80.0,32,20.0
2172,21,72,198,153,77.27,45,22.73
2173,21,73,253,188,74.31,65,25.69
2174,21,74,64,47,73.44,17,26.56
2201,22,1,99,74,74.75,25,25.25
2202,22,2,60,46,76.67,14,23.33
2203,22,3,132,96,72.73,36,27.27
2204,22,4,102,81,79.41,21,20.59
2205,22,5,111,82,73.87,29,26.13
2206,22,6,76,55,72.37,21,27.63
2207,22,7,146,112,76.71,34,23.29
2208,22,8,86,66,76.74,20,23.26
2209,22,9,99,77,77.78,22,22.22
2210,22,10,106,68,64.15,38,35.85
2211,22,11,83,62,74.7,21,25.3
2212,22,12,79,56,70.89,23,29.11
2213,22,13,120,86,71.67,34,28.33
2214,22,14,72,56,77.78,16,22.22
2215,22,15,73,56,76.71,17,23.29
2216,22,16,115,81,70.43,34,29.57
2217,22,17,118,78,66.1,40,33.9
2218,22,18,109,75,68.81,34,31.19
2219,22,19,113,88,77.88,25,22.12
2220,22,20,101,78,77.23,23,22.77
2221,22,21,142,112,78.87,30,21.13
2222,22,22,94,71,75.53,23,24.47
2223,22,23,104,80,76.92,24,23.08
2224,22,24,66,51,77.27,15,22.73
2225,22,25,74,56,75.68,18,24.32
2226,22,26,85,60,70.59,25,29.41
2227,22,27,129,93,72.09,36,27.91
2228,22,28,67,51,76.12,16,23.88
2229,22,29,68,49,72.06,19,27.94
2301,23,1,197,141,71.57,56,28.43
2302,23,2,244,168,68.85,76,31.15
2303,23,3,180,117,65.0,63,35.0
2304,23,4,195,137,70.26,58,29.74
2305,23,5,152,109,71.71,43,28.29
2306,23,6,154,129,83.77,25,16.23
2307,23,7,181,119,65.75,62,34.25
2308,23,8,142,103,72.54,39,27.46
2309,23,9,189,148,78.31,41,21.69
2310,23,10,175,143,81.71,32,18.29
2311,23,11,217,158,72.81,59,27.19
2312,23,12,232,162,69.83,70,30.17
2313,23,13,241,161,66.8,80,33.2
2314,23,14,166,119,71.69,47,28.31
2315,23,15,206,153,74.27,53,25.73
2316,23,16,200,134,67.0,66,33.0
2317,23,17,249,175,70.28,74,29.72
2318,23,18,161,109,67.7,52,32.3
2319,23,19,175,126,72.0,49,28.0
2320,23,20,162,119,73.46,43,26.54
2321,23,21,192,158,82.29,34,17.71
2322,23,22,206,139,67.48,67,32.52
2323,23,23,169,119,70.41,50,29.59
2324,23,24,127,77,60.63,50,39.37
2325,23,25,129,91,70.54,38,29.46
2326,23,26,178,120,67.42,58,32.58
2327,23,27,178,133,74.72,45,25.28
2328,23,28,184,119,64.67,65,35.33
2329,23,29,123,103,83.74,20,16.26
2330,23,30,189,136,71.96,53,28.04
2331,23,31,157,111,70.7,46,29.3
2332,23,32,206,163,79.13,43,20.87
2333,23,33,190,130,68.42,60,31.58
2334,23,34,161,129,80.12,32,19.88
2335,23,35,116,86,74.14,30,25.86
2336,23,36,254,172,67.72,82,32.28
2337,23,37,137,115,83.94,22,16.06
2338,23,38,168,118,70.24,50,29.76
2339,23,39,160,113,70.63,47,29.38
2340,23,40,177,124,70.06,53,29.94
2341,23,41,169,128,75.74,41,24.26
2342,23,42,168,133,79.17,35,20.83
2343,23,43,231,154,66.67,77,33.33
2344,23,44,202,148,73.27,54,26.73
2345,23,45,221,160,72.4,61,27.6
2346,23,46,187,129,68.98,58,31.02
2347,23,47,230,164,71.3,66,28.7
2348,23,48,145,110,75.86,35,24.14
2349,23,49,240,179,74.58,61,25.42
2350,23,50,113,87,76.99,26,23.01
2351,23,51,166,133,80.12,33,19.88
2352,23,52,247,187,75.71,60,24.29
2353,23,53,108,81,75.0,27,25.0
2354,23,54,237,180,75.95,57,24.05
2401,24,1,171,129,75.44,42,24.56
2402,24,2,110,78,70.91,32,29.09
2403,24,3,102,80,78.43,22,21.57
2404,24,4,133,103,77.44,30,22.56
2405,24,5,125,92,73.6,33,26.4
2406,24,6,180,135,75.0,45,25.0
2407,24,7,114,92,80.7,22,19.3
2408,24,8,118,90,76.27,28,23.73
2409,24,9,123,86,69.92,37,30.08
2410,24,10,95,77,81.05,18,18.95
2411,24,11,90,60,66.67,30,33.33
2412,24,12,127,94,74.02,33,25.98
2413,24,13,110,92,83.64,18,16.36
2414,24,14,140,105,75.0,35,25.0
2415,24,15,104,73,70.19,31,29.81
2416,24,16,91,74,81.32,17,18.68
2417,24,17,103,76,73.79,27,26.21
2418,24,18,98,75,76.53,23,23.47
2419,24,19,91,61,67.03,30,32.97
2420,24,20,110,76,69.09,34,30.91
2421,24,21,90,64,71.11,26,28.89
2422,24,22,158,114,72.15,44,27.85
2423,24,23,95,72,75.79,23,24.21
2424,24,24,107,82,76.64,25,23.36
2425,24,25,138,108,78.26,30,21.74
2426,24,26,145,102,70.34,43,29.66
2427,24,27,64,44,68.75,20,31.25
2428,24,28,129,104,80.62,25,19.38
2429,24,29,164,121,73.78,43,26.22
2430,24,30,134,106,79.1,28,20.9
2431,24,31,142,95,66.9,47,33.1
2432,24,32,112,87,77.68,25,22.32
2433,24,33,95,79,83.16,16,16.84
2434,24,34,142,114,80.28,28,19.72
2435,24,35,175,133,76.0,42,24.0
2436,24,36,109,84,77.06,25,22.94
2437,24,37,150,115,76.67,35,23.33
2438,24,38,154,119,77.27,35,22.73
2439,24,39,133,96,72.18,37,27.82
2440,24,40,176,132,75.0,44,25.0
2441,24,41,121,101,83.47,20,16.53
2442,24,42,70,53,75.71,17,24.29
2443,24,43,158,120,75.95,38,24.05
2444,24,44,135,96,71.11,39,28.89
2445,24,45,104,81,77.88,23,22.12
2446,24,46,176,137,77.84,39,22.16
2447,24,47,125,96,76.8,29,23.2
2448,24,48,100,73,73.0,27,27.0
2449,24,49,247,207,83.81,40,16.19
2450,24,50,233,169,72.53,64,27.47
2451,24,51,182,143,78.57,39,21.43
2452,24,52,98,81,82.65,17,17.35
2453,24,53,124,92,74.19,32,25.81
2454,24,54,142,115,80.99,27,19.01
2455,24,55,130,105,80.77,25,19.23
2456,24,56,170,133,78.24,37,21.76
2501,25,1,157,122,77.71,35,22.29
2502,25,2,201,156,77.61,45,22.39
2503,25,3,211,157,74.41,54,25.59
2504,25,4,158,121,76.58,37,23.42
2505,25,5,145,111,76.55,34,23.45
2506,25,6,105,80,76.19,25,23.81
2507,25,7,133,101,75.94,32,24.06
2508,25,8,147,108,73.47,39,26.53
2509,25,9,204,144,70.59,60,29.41
2510,25,10,97,71,73.2,26,26.8
2511,25,11,203,139,68.47,64,31.53
2512,25,12,133,99,74.44,34,25.56
2513,25,13,136,106,77.94,30,22.06
2514,25,14,62,47,75.81,15,24.19
2515,25,15,152,110,72.37,42,27.63
2516,25,16,64,52,81.25,12,18.75
2517,25,17,201,144,71.64,57,28.36
2518,25,18,114,89,78.07,25,21.93
2519,25,19,129,100,77.52,29,22.48
2520,25,20,158,112,70.89,46,29.11
2521,25,21,113,89,78.76,24,21.24
2522,25,22,70,52,74.29,18,25.71
2523,25,23,193,151,78.24,42,21.76
2524,25,24,167,121,72.46,46,27.54
2525,25,25,148,121,81.76,27,18.24
2526,25,26,96,66,68.75,30,31.25
2527,25,27,123,106,86.18,17,13.82
2528,25,28,181,148,81.77,33,18.23
2529,25,29,381,296,77.69,85,22.31
2530,25,30,146,105,71.92,41,28.08
2531,25,31,77,53,68.83,24,31.17
2601,26,1,86,64,74.42,22,25.58
2602,26,2,97,63,64.95,34,35.05
2603,26,3,104,74,71.15,30,28.85
2604,26,4,85,72,84.71,13,15.29
2605,26,5,107,82,76.64,25,23.36
2606,26,6,52,42,80.77,10,19.23
2607,26,7,75,53,70.67,22,29.33
2608,26,8,95,74,77.89,21,22.11
2609,26,9,44,33,75.0,11,25.0
2610,26,10,62,48,77.42,14,22.58
2611,26,11,98,81,82.65,17,17.35
2612,26,12,63,55,87.3,8,12.7
2613,26,13,103,83,80.58,20,19.42
2614,26,14,56,34,60.71,22,39.29
2615,26,15,76,63,82.89,13,17.11
2616,26,16,55,43,78.18,12,21.82
2617,26,17,61,38,62.3,23,37.7
2618,26,18,63,44,69.84,19,30.16
2619,26,19,172,140,81.4,32,18.6
2620,26,20,103,85,82.52,18,17.48
2621,26,21,89,64,71.91,25,28.09
2622,26,22,80,64,80.0,16,20.0
2623,26,23,61,51,83.61,10,16.39
2624,26,24,83,63,75.9,20,24.1
2625,26,25,21,15,71.43,6,28.57
2626,26,26,64,43,67.19,21,32.81
2627,26,27,80,65,81.25,15,18.75
2628,26,28,81,65,80.25,16,19.75
2629,26,29,74,56,75.68,18,24.32
2630,26,30,74,56,75.68,18,24.32
2631,26,31,67,61,91.04,6,8.96
2632,26,32,105,79,75.24,26,24.76
2633,26,33,44,30,68.18,14,31.82
2634,26,34,122,93,76.23,29,23.77
2635,26,35,115,92,80.0,23,20.0
