ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,56,46,82.14,10,17.86
2637,26,37,48,28,58.33,20,41.67
2638,26,38,80,57,71.25,23,28.75
2639,26,39,83,70,84.34,13,15.66
2640,26,40,46,33,71.74,13,28.26
2641,26,41,70,54,77.14,16,22.86
2642,26,42,88,66,75.0,22,25.0
2643,26,43,70,51,72.86,19,27.14
2644,26,44,53,37,69.81,16,30.19
2645,26,45,103,80,77.67,23,22.33
2646,26,46,147,114,77.55,33,22.45
2647,26,47,49,40,81.63,9,18.37
2648,26,48,85,66,77.65,19,22.35
2649,26,49,68,54,79.41,14,20.59
2650,26,50,47,34,72.34,13,27.66
2651,26,51,72,56,77.78,16,22.22
2652,26,52,29,20,68.97,9,31.03
2653,26,53,56,42,75.0,14,25.0
2654,26,54,73,51,69.86,22,30.14
2655,26,55,58,44,75.86,14,24.14
2656,26,56,72,60,83.33,12,16.67
2657,26,57,70,52,74.29,18,25.71
2658,26,58,48,34,70.83,14,29.17
2659,26,59,100,73,73.0,27,27.0
2660,26,60,75,60,80.0,15,20.0
2661,26,61,52,39,75.0,13,25.0
2662,26,62,110,83,75.45,27,24.55
2663,26,63,30,23,76.67,7,23.33
2701,27,1,275,211,76.73,64,23.27
2702,27,2,92,70,76.09,22,23.91
2703,27,3,120,93,77.5,27,22.5
2704,27,4,81,64,79.01,17,20.99
2705,27,5,93,72,77.42,21,22.58
2706,27,6,18,11,61.11,7,38.89
2707,27,7,216,169,78.24,47,21.76
2708,27,8,124,94,75.81,30,24.19
2709,27,9,157,126,80.25,31,19.75
2710,27,10,179,142,79.33,37,20.67
2711,27,11,156,119,76.28,37,23.72
2712,27,12,204,157,76.96,47,23.04
2713,27,13,124,99,79.84,25,20.16
2714,27,14,166,136,81.93,30,18.07
2715,27,15,83,63,75.9,20,24.1
2716,27,16,58,50,86.21,8,13.79
2717,27,17,200,149,74.5,51,25.5
2718,27,18,146,107,73.29,39,26.71
2719,27,19,125,84,67.2,41,32.8
2720,27,20,192,151,78.65,41,21.35
2721,27,21,97,78,80.41,19,19.59
2722,27,22,116,86,74.14,30,25.86
2723,27,23,26,18,69.23,8,30.77
2724,27,24,106,83,78.3,23,21.7
2725,27,25,82,60,73.17,22,26.83
2726,27,26,100,81,81.0,19,19.0
2727,27,27,167,129,77.25,38,22.75
2728,27,28,167,130,77.84,37,22.16
2729,27,29,124,99,79.84,25,20.16
2730,27,30,76,62,81.58,14,18.42
2731,27,31,106,87,82.08,19,17.92
2732,27,32,104,87,83.65,17,16.35
2733,27,33,129,109,84.5,20,15.5
2734,27,34,139,115,82.73,24,17.27
2735,27,35,121,101,83.47,20,16.53
2736,27,36,137,116,84.67,21,15.33
2737,27,37,121,104,85.95,17,14.05
2738,27,38,89,70,78.65,19,21.35
2739,27,39,58,40,68.97,18,31.03
2740,27,40,80,62,77.5,18,22.5
2741,27,41,168,141,83.93,27,16.07
2742,27,42,133,110,82.71,23,17.29
2743,27,43,43,34,79.07,9,20.93
2744,27,44,74,57,77.03,17,22.97
2745,27,45,90,75,83.33,15,16.67
2746,27,46,103,87,84.47,16,15.53
2747,27,47,104,72,69.23,32,30.77
2748,27,48,149,121,81.21,28,18.79
2749,27,49,120,93,77.5,27,22.5
2750,27,50,197,149,75.63,48,24.37
2751,27,51,15,13,86.67,2,13.33
2752,27,52,128,104,81.25,24,18.75
2753,27,53,106,81,76.42,25,23.58
2754,27,54,210,164,78.1,46,21.9
2755,27,55,108,84,77.78,24,22.22
2756,27,56,110,89,80.91,21,19.09
2757,27,57,98,77,78.57,21,21.43
2758,27,58,82,63,76.83,19,23.17
2759,27,59,140,117,83.57,23,16.43
2801,28,1,126,85,67.46,41,32.54
2802,28,2,132,96,72.73,36,27.27
2803,28,3,99,75,75.76,24,24.24
2804,28,4,145,113,77.93,32,22.07
2805,28,5,136,104,76.47,32,23.53
2806,28,6,89,69,77.53,20,22.47
2807,28,7,97,70,72.16,27,27.84
2808,28,8,132,97,73.48,35,26.52
2809,28,9,100,72,72.0,28,28.0
2810,28,10,45,39,86.67,6,13.33
2811,28,11,93,69,74.19,24,25.81
2812,28,12,83,63,75.9,20,24.1
2813,28,13,74,55,74.32,19,25.68
2814,28,14,74,59,79.73,15,20.27
2815,28,15,119,97,81.51,22,18.49
2816,28,16,119,90,75.63,29,24.37
2817,28,17,96,74,77.08,22,22.92
2818,28,18,149,113,75.84,36,24.16
2819,28,19,148,114,77.03,34,22.97
2820,28,20,108,82,75.93,26,24.07
2821,28,21,174,131,75.29,43,24.71
2822,28,22,114,88,77.19,26,22.81
2823,28,23,106,81,76.42,25,23.58
2824,28,24,101,74,73.27,27,26.73
2825,28,25,85,69,81.18,16,18.82
2826,28,26,119,100,84.03,19,15.97
2827,28,27,147,101,68.71,46,31.29
2828,28,28,82,54,65.85,28,34.15
2829,28,29,122,84,68.85,38,31.15
2830,28,30,110,82,74.55,28,25.45
2831,28,31,93,74,79.57,19,20.43
2832,28,32,127,97,76.38,30,23.62
2833,28,33,150,117,78.0,33,22.0
2834,28,34,26,20,76.92,6,23.08
2835,28,35,97,71,73.2,26,26.8
2836,28,36,89,77,86.52,12,13.48
2837,28,37,156,124,79.49,32,20.51
2838,28,38,57,38,66.67,19,33.33
2839,28,39,129,94,72.87,35,27.13
2840,28,40,185,148,80.0,37,20.0
2841,28,41,114,88,77.19,26,22.81
2842,28,42,90,72,80.0,18,20.0
2843,28,43,175,133,76.0,42,24.0
2844,28,44,142,113,79.58,29,20.42
2845,28,45,117,100,85.47,17,14.53
2846,28,46,99,75,75.76,24,24.24
2847,28,47,119,78,65.55,41,34.45
2848,28,48,72,52,72.22,20,27.78
2849,28,49,54,39,72.22,15,27.78
2850,28,50,83,52,62.65,31,37.35
2851,28,51,88,61,69.32,27,30.68
2852,28,52,120,85,70.83,35,29.17
2853,28,53,69,53,76.81,16,23.19
2854,28,54,95,68,71.58,27,28.42
2855,28,55,122,100,81.97,22,18.03
2856,28,56,118,91,77.12,27,22.88
2857,28,57,117,96,82.05,21,17.95
2858,28,58,143,105,73.43,38,26.57
2859,28,59,125,100,80.0,25,20.0
2860,28,60,75,57,76.0,18,24.0
2861,28,61,87,60,68.97,27,31.03
2901,29,1,267,215,80.52,52,19.48
2902,29,2,110,75,68.18,35,31.82
2903,29,3,237,188,79.32,49,20.68
2904,29,4,198,156,78.79,42,21.21
2905,29,5,162,135,83.33,27,16.67
2906,29,6,70,55,78.57,15,21.43
2907,29,7,80,61,76.25,19,23.75
2908,29,8,111,87,78.38,24,21.62
2909,29,9,102,66,64.71,36,35.29
2910,29,10,84,59,70.24,25,29.76
2911,29,11,194,148,76.29,46,23.71
2912,29,12,233,194,83.26,39,16.74
2913,29,13,118,88,74.58,30,25.42
2914,29,14,190,143,75.26,47,24.74
2915,29,15,242,196,80.99,46,19.01
2916,29,16,329,286,86.93,43,13.07
2917,29,17,180,156,86.67,24,13.33
2918,29,18,180,140,77.78,40,22.22
2919,29,19,268,223,83.21,45,16.79
2920,29,20,184,156,84.78,28,15.22
2921,29,21,164,125,76.22,39,23.78
2922,29,22,125,93,74.4,32,25.6
2923,29,23,133,99,74.44,34,25.56
2924,29,24,114,86,75.44,28,24.56
2925,29,25,231,197,85.28,34,14.72
2926,29,26,163,133,81.6,30,18.4
2927,29,27,162,122,75.31,40,24.69
2928,29,28,213,162,76.06,51,23.94
2929,29,29,160,132,82.5,28,17.5
2930,29,30,87,64,73.56,23,26.44
2931,29,31,186,142,76.34,44,23.66
2932,29,32,113,76,67.26,37,32.74
2933,29,33,110,94,85.45,16,14.55
2934,29,34,129,95,73.64,34,26.36
2935,29,35,140,110,78.57,30,21.43
2936,29,36,255,210,82.35,45,17.65
2937,29,37,173,143,82.66,30,17.34
2938,29,38,141,115,81.56,26,18.44
2939,29,39,115,85,73.91,30,26.09
2940,29,40,262,200,76.34,62,23.66
2941,29,41,222,175,78.83,47,21.17
2942,29,42,220,164,74.55,56,25.45
2943,29,43,232,184,79.31,48,20.69
2944,29,44,187,144,77.01,43,22.99
2945,29,45,149,116,77.85,33,22.15
2946,29,46,157,113,71.97,44,28.03
2947,29,47,240,199,82.92,41,17.08
2948,29,48,189,143,75.66,46,24.34
2949,29,49,259,191,73.75,68,26.25
3001,30,1,133,94,70.68,39,29.32
3002,30,2,81,65,80.25,16,19.75
3003,30,3,143,110,76.92,33,23.08
3004,30,4,94,71,75.53,23,24.47
3005,30,5,56,39,69.64,17,30.36
3006,30,6,61,44,72.13,17,27.87
3007,30,7,87,64,73.56,23,26.44
3008,30,8,142,104,73.24,38,26.76
3009,30,9,93,66,70.97,27,29.03
3010,30,10,99,66,66.67,33,33.33
3011,30,11,61,44,72.13,17,27.87
3012,30,12,64,42,65.63,22,34.38
3013,30,13,114,85,74.56,29,25.44
3014,30,14,45,34,75.56,11,24.44
3015,30,15,151,123,81.46,28,18.54
3016,30,16,110,77,70.0,33,30.0
3017,30,17,77,52,67.53,25,32.47
3018,30,18,77,57,74.03,20,25.97
3019,30,19,69,57,82.61,12,17.39
3020,30,20,74,56,75.68,18,24.32
3021,30,21,92,65,70.65,27,29.35
3022,30,22,88,61,69.32,27,30.68
3023,30,23,91,73,80.22,18,19.78
3024,30,24,85,60,70.59,25,29.41
3025,30,25,61,47,77.05,14,22.95
3026,30,26,67,49,73.13,18,26.87
3027,30,27,138,102,73.91,36,26.09
3028,30,28,92,62,67.39,30,32.61
3029,30,29,57,35,61.4,22,38.6
3030,30,30,142,99,69.72,43,30.28
3031,30,31,69,44,63.77,25,36.23
3032,30,32,42,32,76.19,10,23.81
3033,30,33,55,37,67.27,18,32.73
3034,30,34,112,91,81.25,21,18.75
3035,30,35,128,86,67.19,42,32.81
3036,30,36,110,84,76.36,26,23.64
3037,30,37,79,49,62.03,30,37.97
3038,30,38,140,108,77.14,32,22.86
3039,30,39,119,83,69.75,36,30.25
3040,30,40,107,67,62.62,40,37.38
3041,30,41,101,77,76.24,24,23.76
3101,31,1,48,35,72.92,13,27.08
3102,31,2,63,41,65.08,22,34.92
3103,31,3,81,67,82.72,14,17.28
3104,31,4,91,69,75.82,22,24.18
3105,31,5,119,87,73.11,32,26.89
3106,31,6,94,66,70.21,28,29.79
3107,31,7,80,61,76.25,19,23.75
3108,31,8,73,51,69.86,22,30.14
3109,31,9,87,62,71.26,25,28.74
3110,31,10,33,24,72.73,9,27.27
3111,31,11,78,52,66.67,26,33.33
3112,31,12,99,72,72.73,27,27.27
3113,31,13,80,59,73.75,21,26.25
3114,31,14,65,47,72.31,18,27.69
3115,31,15,39,26,66.67,13,33.33
3116,31,16,67,50,74.63,17,25.37
3117,31,17,63,47,74.6,16,25.4
3118,31,18,69,52,75.36,17,24.64
3119,31,19,79,65,82.28,14,17.72
3120,31,20,63,41,65.08,22,34.92
3121,31,21,83,58,69.88,25,30.12
3122,31,22,69,56,81.16,13,18.84
3123,31,23,54,43,79.63,11,20.37
3124,31,24,88,60,68.18,28,31.82
3125,31,25,91,71,78.02,20,21.98
3126,31,26,64,51,79.69,13,20.31
3127,31,27,56,40,71.43,16,28.57
3128,31,28,86,62,72.09,24,27.91
3129,31,29,77,61,79.22,16,20.78
3130,31,30,111,90,81.08,21,18.92
3131,31,31,136,95,69.85,41,30.15
3132,31,32,97,71,73.2,26,26.8
3133,31,33,98,76,77.55,22,22.45
3134,31,34,70,50,71.43,20,28.57
3135,31,35,61,44,72.13,17,27.87
3136,31,36,94,67,71.28,27,28.72
3137,31,37,57,33,57.89,24,42.11
3138,31,38,60,42,70.0,18,30.0
3139,31,39,39,30,76.92,9,23.08
3140,31,40,30,23,76.67,7,23.33
3141,31,41,104,81,77.88,23,22.12
3142,31,42,110,73,66.36,37,33.64
3143,31,43,110,81,73.64,29,26.36
3144,31,44,76,49,64.47,27,35.53
3145,31,45,70,51,72.86,19,27.14
3146,31,46,76,62,81.58,14,18.42
3147,31,47,97,68,70.1,29,29.9
3148,31,48,67,50,74.63,17,25.37
3149,31,49,42,33,78.57,9,21.43
3150,31,50,101,71,70.3,30,29.7
3151,31,51,49,34,69.39,15,30.61
3201,32,1,166,136,81.93,30,18.07
3202,32,2,181,142,78.45,39,21.55
3203,32,3,137,114,83.21,23,16.79
3204,32,4,183,150,81.97,33,18.03
3205,32,5,121,100,82.64,21,17.36
3206,32,6,134,115,85.82,19,14.18
3207,32,7,133,104,78.2,29,21.8
3208,32,8,256,213,83.2,43,16.8
3209,32,9,261,215,82.38,46,17.62
3210,32,10,171,138,80.7,33,19.3
3211,32,11,138,108,78.26,30,21.74
3212,32,12,116,99,85.34,17,14.66
3213,32,13,86,68,79.07,18,20.93
3214,32,14,154,124,80.52,30,19.48
3215,32,15,134,101,75.37,33,24.63
3216,32,16,144,120,83.33,24,16.67
3217,32,17,181,147,81.22,34,18.78
3218,32,18,143,115,80.42,28,19.58
3219,32,19,154,114,74.03,40,25.97
3220,32,20,172,151,87.79,21,12.21
3221,32,21,132,109,82.58,23,17.42
3222,32,22,208,173,83.17,35,16.83
3223,32,23,189,156,82.54,33,17.46
3224,32,24,227,183,80.62,44,19.38
3225,32,25,152,125,82.24,27,17.76
3226,32,26,121,91,75.21,30,24.79
3227,32,27,180,143,79.44,37,20.56
3228,32,28,127,94,74.02,33,25.98
3229,32,29,123,104,84.55,19,15.45
3230,32,30,192,152,79.17,40,20.83
3231,32,31,204,165,80.88,39,19.12
3232,32,32,182,149,81.87,33,18.13
3233,32,33,105,77,73.33,28,26.67
3234,32,34,169,135,79.88,34,20.12
3235,32,35,182,148,81.32,34,18.68
3236,32,36,179,133,74.3,46,25.7
3237,32,37,128,97,75.78,31,24.22
3238,32,38,193,166,86.01,27,13.99
3239,32,39,208,177,85.1,31,14.9
3240,32,40,174,150,86.21,24,13.79
3241,32,41,198,156,78.79,42,21.21
3242,32,42,203,158,77.83,45,22.17
3243,32,43,212,166,78.3,46,21.7
3244,32,44,103,81,78.64,22,21.36
3245,32,45,174,140,80.46,34,19.54
3246,32,46,80,62,77.5,18,22.5
3247,32,47,174,146,83.91,28,16.09
3248,32,48,214,169,78.97,45,21.03
3249,32,49,128,105,82.03,23,17.97
3250,32,50,220,182,82.73,38,17.27
3251,32,51,226,192,84.96,34,15.04
3252,32,52,87,66,75.86,21,24.14
3301,33,1,233,192,82.4,41,17.6
3302,33,2,235,186,79.15,49,20.85
3303,33,3,199,152,76.38,47,23.62
3304,33,4,210,158,75.24,52,24.76
3305,33,5,206,168,81.55,38,18.45
3306,33,6,217,181,83.41,36,16.59
3307,33,7,308,251,81.49,57,18.51
3308,33,8,206,171,83.01,35,16.99
3309,33,9,227,167,73.57,60,26.43
3310,33,10,205,175,85.37,30,14.63
3311,33,11,239,186,77.82,53,22.18
3312,33,12,219,174,79.45,45,20.55
3313,33,13,218,161,73.85,57,26.15
3314,33,14,194,153,78.87,41,21.13
3315,33,15,212,166,78.3,46,21.7
3316,33,16,191,141,73.82,50,26.18
3317,33,17,260,183,70.38,77,29.62
3318,33,18,76,53,69.74,23,30.26
3319,33,19,245,191,77.96,54,22.04
3320,33,20,208,159,76.44,49,23.56
3321,33,21,270,203,75.19,67,24.81
3322,33,22,266,223,83.83,43,16.17
3323,33,23,254,212,83.46,42,16.54
3324,33,24,287,246,85.71,41,14.29
3325,33,25,282,224,79.43,58,20.57
3326,33,26,244,192,78.69,52,21.31
3327,33,27,217,172,79.26,45,20.74
3401,34,1,307,241,78.5,66,21.5
3402,34,2,147,114,77.55,33,22.45
3403,34,3,247,190,76.92,57,23.08
3404,34,4,248,181,72.98,67,27.02
3405,34,5,192,155,80.73,37,19.27
3406,34,6,147,123,83.67,24,16.33
3407,34,7,285,230,80.7,55,19.3
3408,34,8,231,176,76.19,55,23.81
3409,34,9,157,115,73.25,42,26.75
3410,34,10,203,167,82.27,36,17.73
3411,34,11,166,120,72.29,46,27.71
3412,34,12,261,213,81.61,48,18.39
3413,34,13,246,190,77.24,56,22.76
3414,34,14,158,123,77.85,35,22.15
3415,34,15,182,140,76.92,42,23.08
3416,34,16,143,114,79.72,29,20.28
3417,34,17,211,172,81.52,39,18.48
3418,34,18,146,115,78.77,31,21.23
3419,34,19,37,27,72.97,10,27.03
3420,34,20,311,253,81.35,58,18.65
3421,34,21,235,192,81.7,43,18.3
3422,34,22,240,195,81.25,45,18.75
3423,34,23,200,159,79.5,41,20.5
3424,34,24,183,149,81.42,34,18.58
3425,34,25,241,189,78.42,52,21.58
3426,34,26,144,117,81.25,27,18.75
3427,34,27,162,128,79.01,34,20.99
3428,34,28,126,102,80.95,24,19.05
3429,34,29,239,193,80.75,46,19.25
3430,34,30,242,198,81.82,44,18.18
3431,34,31,131,97,74.05,34,25.95
3432,34,32,133,110,82.71,23,17.29
3433,34,33,130,100,76.92,30,23.08
3434,34,34,262,221,84.35,41,15.65
3435,34,35,280,233,83.21,47,16.79
3436,34,36,219,170,77.63,49,22.37
3437,34,37,218,174,79.82,44,20.18
3438,34,38,187,156,83.42,31,16.58
3439,34,39,167,123,73.65,44,26.35
3440,34,40,250,189,75.6,61,24.4
3441,34,41,145,103,71.03,42,28.97
3442,34,42,259,207,79.92,52,20.08
3443,34,43,317,249,78.55,68,21.45
3444,34,44,247,206,83.4,41,16.6
3445,34,45,224,190,84.82,34,15.18
3446,34,46,185,130,70.27,55,29.73
3447,34,47,135,102,75.56,33,24.44
3448,34,48,283,230,81.27,53,18.73
3449,34,49,297,259,87.21,38,12.79
3450,34,50,228,183,80.26,45,19.74
3451,34,51,354,281,79.38,73,20.62
3452,34,52,188,151,80.32,37,19.68
3453,34,53,155,110,70.97,45,29.03
3454,34,54,176,140,79.55,36,20.45
3455,34,55,260,215,82.69,45,17.31
3456,34,56,106,78,73.58,28,26.42
3457,34,57,223,179,80.27,44,19.73
3458,34,58,220,174,79.09,46,20.91
3459,34,59,247,195,78.95,52,21.05
3460,34,60,261,209,80.08,52,19.92
3461,34,61,196,148,75.51,48,24.49
3501,35,1,171,117,68.42,54,31.58
3502,35,2,129,99,76.74,30,23.26
3503,35,3,122,90,73.77,32,26.23
3504,35,4,182,137,75.27,45,24.73
3505,35,5,168,133,79.17,35,20.83
3506,35,6,176,135,76.7,41,23.3
3507,35,7,173,138,79.77,35,20.23
3508,35,8,143,107,74.83,36,25.17
3509,35,9,177,140,79.1,37,20.9
3510,35,10,161,118,73.29,43,26.71
3511,35,11,151,102,67.55,49,32.45
3512,35,12,194,156,80.41,38,19.59
3513,35,13,43,28,65.12,15,34.88
3514,35,14,189,142,75.13,47,24.87
3515,35,15,147,102,69.39,45,30.61
3516,35,16,176,128,72.73,48,27.27
3517,35,17,142,108,76.06,34,23.94
3518,35,18,218,161,73.85,57,26.15
3519,35,19,156,123,78.85,33,21.15
3520,35,20,133,103,77.44,30,22.56
3521,35,21,160,112,70.0,48,30.0
3522,35,22,60,48,80.0,12,20.0
3523,35,23,89,64,71.91,25,28.09
3524,35,24,89,66,74.16,23,25.84
3525,35,25,181,136,75.14,45,24.86
3526,35,26,233,164,70.39,69,29.61
3527,35,27,199,160,80.4,39,19.6
3528,35,28,185,154,83.24,31,16.76
3529,35,29,242,193,79.75,49,20.25
3530,35,30,237,188,79.32,49,20.68
3531,35,31,90,60,66.67,30,33.33
3532,35,32,76,60,78.95,16,21.05
3533,35,33,159,120,75.47,39,24.53
3534,35,34,181,131,72.38,50,27.62
3535,35,35,138,101,73.19,37,26.81
3536,35,36,112,82,73.21,30,26.79
3601,36,1,111,82,73.87,29,26.13
3602,36,2,127,94,74.02,33,25.98
3603,36,3,244,204,83.61,40,16.39
3604,36,4,94,66,70.21,28,29.79
3605,36,5,104,78,75.0,26,25.0
3606,36,6,150,109,72.67,41,27.33
3607,36,7,131,98,74.81,33,25.19
3608,36,8,160,117,73.13,43,26.88
3609,36,9,132,85,64.39,47,35.61
3610,36,10,120,91,75.83,29,24.17
3611,36,11,215,158,73.49,57,26.51
3612,36,12,105,80,76.19,25,23.81
3613,36,13,199,145,72.86,54,27.14
3614,36,14,147,102,69.39,45,30.61
3615,36,15,138,99,71.74,39,28.26
3616,36,16,270,209,77.41,61,22.59
3617,36,17,151,117,77.48,34,22.52
3618,36,18,186,143,76.88,43,23.12
3619,36,19,148,105,70.95,43,29.05
3620,36,20,200,151,75.5,49,24.5
3621,36,21,273,197,72.16,76,27.84
3622,36,22,231,170,73.59,61,26.41
3623,36,23,88,71,80.68,17,19.32
3624,36,24,218,182,83.49,36,16.51
3625,36,25,117,76,64.96,41,35.04
3626,36,26,157,106,67.52,51,32.48
3627,36,27,102,74,72.55,28,27.45
3628,36,28,115,85,73.91,30,26.09
3629,36,29,126,96,76.19,30,23.81
3630,36,30,208,157,75.48,51,24.52
3631,36,31,176,137,77.84,39,22.16
3632,36,32,153,108,70.59,45,29.41
3633,36,33,149,109,73.15,40,26.85
3634,36,34,134,96,71.64,38,28.36
3635,36,35,152,112,73.68,40,26.32
3636,36,36,148,105,70.95,43,29.05
3637,36,37,122,92,75.41,30,24.59
3638,36,38,97,71,73.2,26,26.8
3639,36,39,145,103,71.03,42,28.97
3640,36,40,175,113,64.57,62,35.43
3641,36,41,128,94,73.44,34,26.56
3642,36,42,141,100,70.92,41,29.08
3643,36,43,150,101,67.33,49,32.67
3644,36,44,199,164,82.41,35,17.59
3645,36,45,157,121,77.07,36,22.93
3646,36,46,135,98,72.59,37,27.41
3647,36,47,106,75,70.75,31,29.25
3648,36,48,134,95,70.9,39,29.1
3649,36,49,222,147,66.22,75,33.78
3650,36,50,134,104,77.61,30,22.39
3651,36,51,146,106,72.6,40,27.4
3652,36,52,155,108,69.68,47,30.32
3653,36,53,97,67,69.07,30,30.93
3654,36,54,229,178,77.73,51,22.27
3655,36,55,229,178,77.73,51,22.27
3701,37,1,102,79,77.45,23,22.55
3702,37,2,137,109,79.56,28,20.44
3703,37,3,116,88,75.86,28,24.14
3704,37,4,199,153,76.88,46,23.12
3705,37,5,210,161,76.67,49,23.33
3706,37,6,187,144,77.01,43,22.99
3707,37,7,211,163,77.25,48,22.75
3708,37,8,154,110,71.43,44,28.57
3709,37,9,163,113,69.33,50,30.67
3710,37,10,173,134,77.46,39,22.54
3711,37,11,66,49,74.24,17,25.76
3712,37,12,138,104,75.36,34,24.64
3713,37,13,160,121,75.63,39,24.38
3714,37,14,211,167,79.15,44,20.85
3715,37,15,191,158,82.72,33,17.28
3716,37,16,205,160,78.05,45,21.95
3717,37,17,185,147,79.46,38,20.54
3718,37,18,216,164,75.93,52,24.07
3719,37,19,98,68,69.39,30,30.61
3720,37,20,164,112,68.29,52,31.71
3721,37,21,180,136,75.56,44,24.44
3722,37,22,136,108,79.41,28,20.59
3723,37,23,114,90,78.95,24,21.05
3724,37,24,186,146,78.49,40,21.51
3725,37,25,224,184,82.14,40,17.86
3726,37,26,212,178,83.96,34,16.04
3727,37,27,172,133,77.33,39,22.67
3728,37,28,151,112,74.17,39,25.83
3729,37,29,200,160,80.0,40,20.0
3730,37,30,109,83,76.15,26,23.85
3731,37,31,187,135,72.19,52,27.81
3732,37,32,171,140,81.87,31,18.13
3733,37,33,137,116,84.67,21,15.33
3734,37,34,187,146,78.07,41,21.93
3735,37,35,173,133,76.88,40,23.12
3736,37,36,162,131,80.86,31,19.14
3737,37,37,162,124,76.54,38,23.46
3738,37,38,198,151,76.26,47,23.74
3739,37,39,136,95,69.85,41,30.15
3740,37,40,162,114,70.37,48,29.63
3741,37,41,203,153,75.37,50,24.63
3742,37,42,90,67,74.44,23,25.56
3743,37,43,143,110,76.92,33,23.08
3801,38,1,177,119,67.23,58,32.77
3802,38,2,106,85,80.19,21,19.81
3803,38,3,113,77,68.14,36,31.86
3804,38,4,90,65,72.22,25,27.78
3805,38,5,273,205,75.09,68,24.91
3806,38,6,137,103,75.18,34,24.82
3807,38,7,184,141,76.63,43,23.37
3808,38,8,107,75,70.09,32,29.91
3809,38,9,152,121,79.61,31,20.39
3810,38,10,207,156,75.36,51,24.64
3811,38,11,117,83,70.94,34,29.06
3812,38,12,149,118,79.19,31,20.81
3813,38,13,139,103,74.1,36,25.9
3814,38,14,120,87,72.5,33,27.5
3815,38,15,91,67,73.63,24,26.37
3816,38,16,142,103,72.54,39,27.46
3817,38,17,121,96,79.34,25,20.66
3818,38,18,156,112,71.79,44,28.21
3819,38,19,185,141,76.22,44,23.78
3820,38,20,208,160,76.92,48,23.08
3821,38,21,136,96,70.59,40,29.41
3822,38,22,152,113,74.34,39,25.66
3823,38,23,101,68,67.33,33,32.67
3824,38,24,90,66,73.33,24,26.67
3825,38,25,135,101,74.81,34,25.19
3826,38,26,91,61,67.03,30,32.97
3827,38,27,93,67,72.04,26,27.96
3828,38,28,110,85,77.27,25,22.73
3829,38,29,107,81,75.7,26,24.3
3830,38,30,148,108,72.97,40,27.03
3831,38,31,171,127,74.27,44,25.73
3832,38,32,152,117,76.97,35,23.03
3833,38,33,120,84,70.0,36,30.0
3834,38,34,88,68,77.27,20,22.73
3835,38,35,168,128,76.19,40,23.81
3836,38,36,147,101,68.71,46,31.29
3837,38,37,143,103,72.03,40,27.97
3838,38,38,177,118,66.67,59,33.33
3839,38,39,153,108,70.59,45,29.41
3840,38,40,132,89,67.42,43,32.58
3841,38,41,232,170,73.28,62,26.72
3842,38,42,179,130,72.63,49,27.37
3843,38,43,150,93,62.0,57,38.0
3844,38,44,159,115,72.33,44,27.67
3845,38,45,189,144,76.19,45,23.81
3846,38,46,122,94,77.05,28,22.95
3847,38,47,150,94,62.67,56,37.33
3848,38,48,142,108,76.06,34,23.94
3849,38,49,143,103,72.03,40,27.97
3850,38,50,145,101,69.66,44,30.34
3851,38,51,111,79,71.17,32,28.83
3852,38,52,146,119,81.51,27,18.49
3853,38,53,27,18,66.67,9,33.33
3901,39,1,167,121,72.46,46,27.54
3902,39,2,198,171,86.36,27,13.64
3903,39,3,209,180,86.12,29,13.88
3904,39,4,152,118,77.63,34,22.37
3905,39,5,124,97,78.23,27,21.77
3906,39,6,189,129,68.25,60,31.75
3907,39,7,107,79,73.83,28,26.17
3908,39,8,184,144,78.26,40,21.74
3909,39,9,200,149,74.5,51,25.5
3910,39,10,144,121,84.03,23,15.97
3911,39,11,194,139,71.65,55,28.35
3912,39,12,144,112,77.78,32,22.22
3913,39,13,88,69,78.41,19,21.59
3914,39,14,147,112,76.19,35,23.81
3915,39,15,167,125,74.85,42,25.15
3916,39,16,104,82,78.85,22,21.15
3917,39,17,123,99,80.49,24,19.51
3918,39,18,166,126,75.9,40,24.1
3919,39,19,123,93,75.61,30,24.39
3920,39,20,172,139,80.81,33,19.19
3921,39,21,99,77,77.78,22,22.22
3922,39,22,116,94,81.03,22,18.97
3923,39,23,94,76,80.85,18,19.15
3924,39,24,143,111,77.62,32,22.38
3925,39,25,175,127,72.57,48,27.43
3926,39,26,170,130,76.47,40,23.53
3927,39,27,198,165,83.33,33,16.67
3928,39,28,195,148,75.9,47,24.1
3929,39,29,160,123,76.88,37,23.13
3930,39,30,97,73,75.26,24,24.74
3931,39,31,113,81,71.68,32,28.32
3932,39,32,113,94,83.19,19,16.81
3933,39,33,179,136,75.98,43,24.02
3934,39,34,188,134,71.28,54,28.72
3935,39,35,208,166,79.81,42,20.19
3936,39,36,129,108,83.72,21,16.28
3937,39,37,271,221,81.55,50,18.45
3938,39,38,206,156,75.73,50,24.27
3939,39,39,60,43,71.67,17,28.33
3940,39,40,107,74,69.16,33,30.84
3941,39,41,67,54,80.6,13,19.4
3942,39,42,148,115,77.7,33,22.3
3943,39,43,166,143,86.14,23,13.86
3944,39,44,236,183,77.54,53,22.46
3945,39,45,84,68,80.95,16,19.05
3946,39,46,126,96,76.19,30,23.81
3947,39,47,100,78,78.0,22,22.0
4001,40,1,97,80,82.47,17,17.53
4002,40,2,112,86,76.79,26,23.21
