ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,57,43,75.44,14,24.56
2637,26,37,46,26,56.52,20,43.48
2638,26,38,84,64,76.19,20,23.81
2639,26,39,85,71,83.53,14,16.47
2640,26,40,48,36,75.0,12,25.0
2641,26,41,70,53,75.71,17,24.29
2642,26,42,91,68,74.73,23,25.27
2643,26,43,68,53,77.94,15,22.06
2644,26,44,51,35,68.63,16,31.37
2645,26,45,102,77,75.49,25,24.51
2646,26,46,147,113,76.87,34,23.13
2647,26,47,50,40,80.0,10,20.0
2648,26,48,89,69,77.53,20,22.47
2649,26,49,64,49,76.56,15,23.44
2650,26,50,47,35,74.47,12,25.53
2651,26,51,72,59,81.94,13,18.06
2652,26,52,29,21,72.41,8,27.59
2653,26,53,58,47,81.03,11,18.97
2654,26,54,72,47,65.28,25,34.72
2655,26,55,55,41,74.55,14,25.45
2656,26,56,71,60,84.51,11,15.49
2657,26,57,70,51,72.86,19,27.14
2658,26,58,51,36,70.59,15,29.41
2659,26,59,98,72,73.47,26,26.53
2660,26,60,76,58,76.32,18,23.68
2661,26,61,51,38,74.51,13,25.49
2662,26,62,108,80,74.07,28,25.93
2663,26,63,32,22,68.75,10,31.25
2701,27,1,268,208,77.61,60,22.39
2702,27,2,92,66,71.74,26,28.26
2703,27,3,122,92,75.41,30,24.59
2704,27,4,79,59,74.68,20,25.32
2705,27,5,93,70,75.27,23,24.73
2706,27,6,19,12,63.16,7,36.84
2707,27,7,213,164,77.0,49,23.0
2708,27,8,124,85,68.55,39,31.45
2709,27,9,159,115,72.33,44,27.67
2710,27,10,179,140,78.21,39,21.79
2711,27,11,157,120,76.43,37,23.57
2712,27,12,205,157,76.59,48,23.41
2713,27,13,122,101,82.79,21,17.21
2714,27,14,171,123,71.93,48,28.07
2715,27,15,83,62,74.7,21,25.3
2716,27,16,57,49,85.96,8,14.04
2717,27,17,197,151,76.65,46,23.35
2718,27,18,145,106,73.1,39,26.9
2719,27,19,125,75,60.0,50,40.0
2720,27,20,193,145,75.13,48,24.87
2721,27,21,97,75,77.32,22,22.68
2722,27,22,120,87,72.5,33,27.5
2723,27,23,25,18,72.0,7,28.0
2724,27,24,104,80,76.92,24,23.08
2725,27,25,82,57,69.51,25,30.49
2726,27,26,100,75,75.0,25,25.0
2727,27,27,167,127,76.05,40,23.95
2728,27,28,164,125,76.22,39,23.78
2729,27,29,121,94,77.69,27,22.31
2730,27,30,76,60,78.95,16,21.05
2731,27,31,105,80,76.19,25,23.81
2732,27,32,114,95,83.33,19,16.67
2733,27,33,128,102,79.69,26,20.31
2734,27,34,137,114,83.21,23,16.79
2735,27,35,124,102,82.26,22,17.74
2736,27,36,135,99,73.33,36,26.67
2737,27,37,122,97,79.51,25,20.49
2738,27,38,94,73,77.66,21,22.34
2739,27,39,60,42,70.0,18,30.0
2740,27,40,82,61,74.39,21,25.61
2741,27,41,162,130,80.25,32,19.75
2742,27,42,128,109,85.16,19,14.84
2743,27,43,44,32,72.73,12,27.27
2744,27,44,75,55,73.33,20,26.67
2745,27,45,96,80,83.33,16,16.67
2746,27,46,105,84,80.0,21,20.0
2747,27,47,104,69,66.35,35,33.65
2748,27,48,152,119,78.29,33,21.71
2749,27,49,122,87,71.31,35,28.69
2750,27,50,201,149,74.13,52,25.87
2751,27,51,16,13,81.25,3,18.75
2752,27,52,124,94,75.81,30,24.19
2753,27,53,114,89,78.07,25,21.93
2754,27,54,214,161,75.23,53,24.77
2755,27,55,110,88,80.0,22,20.0
2756,27,56,109,89,81.65,20,18.35
2757,27,57,98,74,75.51,24,24.49
2758,27,58,81,57,70.37,24,29.63
2759,27,59,139,114,82.01,25,17.99
2801,28,1,123,83,67.48,40,32.52
2802,28,2,130,95,73.08,35,26.92
2803,28,3,100,74,74.0,26,26.0
2804,28,4,146,107,73.29,39,26.71
2805,28,5,135,91,67.41,44,32.59
2806,28,6,89,73,82.02,16,17.98
2807,28,7,102,69,67.65,33,32.35
2808,28,8,133,99,74.44,34,25.56
2809,28,9,101,75,74.26,26,25.74
2810,28,10,42,36,85.71,6,14.29
2811,28,11,91,72,79.12,19,20.88
2812,28,12,82,67,81.71,15,18.29
2813,28,13,76,50,65.79,26,34.21
2814,28,14,78,64,82.05,14,17.95
2815,28,15,118,87,73.73,31,26.27
2816,28,16,119,89,74.79,30,25.21
2817,28,17,97,66,68.04,31,31.96
2818,28,18,149,108,72.48,41,27.52
2819,28,19,143,109,76.22,34,23.78
2820,28,20,109,81,74.31,28,25.69
2821,28,21,176,133,75.57,43,24.43
2822,28,22,118,92,77.97,26,22.03
2823,28,23,107,80,74.77,27,25.23
2824,28,24,97,76,78.35,21,21.65
2825,28,25,87,64,73.56,23,26.44
2826,28,26,117,91,77.78,26,22.22
2827,28,27,147,96,65.31,51,34.69
2828,28,28,83,55,66.27,28,33.73
2829,28,29,122,76,62.3,46,37.7
2830,28,30,110,78,70.91,32,29.09
2831,28,31,95,70,73.68,25,26.32
2832,28,32,126,86,68.25,40,31.75
2833,28,33,149,112,75.17,37,24.83
2834,28,34,28,23,82.14,5,17.86
2835,28,35,99,73,73.74,26,26.26
2836,28,36,86,70,81.4,16,18.6
2837,28,37,154,113,73.38,41,26.62
2838,28,38,56,37,66.07,19,33.93
2839,28,39,135,95,70.37,40,29.63
2840,28,40,185,140,75.68,45,24.32
2841,28,41,112,80,71.43,32,28.57
2842,28,42,90,68,75.56,22,24.44
2843,28,43,177,126,71.19,51,28.81
2844,28,44,138,104,75.36,34,24.64
2845,28,45,113,90,79.65,23,20.35
2846,28,46,100,79,79.0,21,21.0
2847,28,47,117,80,68.38,37,31.62
2848,28,48,71,53,74.65,18,25.35
2849,28,49,57,40,70.18,17,29.82
2850,28,50,81,49,60.49,32,39.51
2851,28,51,87,64,73.56,23,26.44
2852,28,52,126,94,74.6,32,25.4
2853,28,53,71,55,77.46,16,22.54
2854,28,54,97,72,74.23,25,25.77
2855,28,55,118,88,74.58,30,25.42
2856,28,56,120,84,70.0,36,30.0
2857,28,57,117,92,78.63,25,21.37
2858,28,58,138,101,73.19,37,26.81
2859,28,59,122,91,74.59,31,25.41
2860,28,60,78,50,64.1,28,35.9
2861,28,61,86,61,70.93,25,29.07
2901,29,1,270,206,76.3,64,23.7
2902,29,2,111,76,68.47,35,31.53
2903,29,3,239,179,74.9,60,25.1
2904,29,4,195,146,74.87,49,25.13
2905,29,5,161,122,75.78,39,24.22
2906,29,6,72,54,75.0,18,25.0
2907,29,7,81,56,69.14,25,30.86
2908,29,8,114,81,71.05,33,28.95
2909,29,9,101,75,74.26,26,25.74
2910,29,10,83,53,63.86,30,36.14
2911,29,11,189,135,71.43,54,28.57
2912,29,12,230,181,78.7,49,21.3
2913,29,13,122,90,73.77,32,26.23
2914,29,14,193,142,73.58,51,26.42
2915,29,15,240,186,77.5,54,22.5
2916,29,16,329,282,85.71,47,14.29
2917,29,17,175,150,85.71,25,14.29
2918,29,18,179,135,75.42,44,24.58
2919,29,19,265,216,81.51,49,18.49
2920,29,20,187,145,77.54,42,22.46
2921,29,21,168,120,71.43,48,28.57
2922,29,22,128,94,73.44,34,26.56
2923,29,23,134,97,72.39,37,27.61
2924,29,24,114,87,76.32,27,23.68
2925,29,25,231,200,86.58,31,13.42
2926,29,26,168,138,82.14,30,17.86
2927,29,27,160,115,71.88,45,28.13
2928,29,28,210,157,74.76,53,25.24
2929,29,29,157,120,76.43,37,23.57
2930,29,30,87,65,74.71,22,25.29
2931,29,31,182,131,71.98,51,28.02
2932,29,32,121,82,67.77,39,32.23
2933,29,33,111,90,81.08,21,18.92
2934,29,34,128,90,70.31,38,29.69
2935,29,35,138,100,72.46,38,27.54
2936,29,36,253,208,82.21,45,17.79
2937,29,37,172,128,74.42,44,25.58
2938,29,38,144,110,76.39,34,23.61
2939,29,39,118,84,71.19,34,28.81
2940,29,40,259,193,74.52,66,25.48
2941,29,41,219,161,73.52,58,26.48
2942,29,42,223,170,76.23,53,23.77
2943,29,43,234,181,77.35,53,22.65
2944,29,44,186,140,75.27,46,24.73
2945,29,45,147,114,77.55,33,22.45
2946,29,46,158,107,67.72,51,32.28
2947,29,47,238,188,78.99,50,21.01
2948,29,48,187,134,71.66,53,28.34
2949,29,49,263,182,69.2,81,30.8
3001,30,1,133,93,69.92,40,30.08
3002,30,2,91,73,80.22,18,19.78
3003,30,3,148,113,76.35,35,23.65
3004,30,4,96,75,78.13,21,21.88
3005,30,5,60,43,71.67,17,28.33
3006,30,6,68,54,79.41,14,20.59
3007,30,7,90,64,71.11,26,28.89
3008,30,8,144,107,74.31,37,25.69
3009,30,9,97,73,75.26,24,24.74
3010,30,10,100,65,65.0,35,35.0
3011,30,11,66,52,78.79,14,21.21
3012,30,12,69,54,78.26,15,21.74
3013,30,13,111,89,80.18,22,19.82
3014,30,14,49,37,75.51,12,24.49
3015,30,15,148,116,78.38,32,21.62
3016,30,16,116,84,72.41,32,27.59
3017,30,17,82,59,71.95,23,28.05
3018,30,18,87,68,78.16,19,21.84
3019,30,19,71,62,87.32,9,12.68
3020,30,20,77,52,67.53,25,32.47
3021,30,21,92,63,68.48,29,31.52
3022,30,22,88,62,70.45,26,29.55
3023,30,23,92,72,78.26,20,21.74
3024,30,24,82,57,69.51,25,30.49
3025,30,25,66,49,74.24,17,25.76
3026,30,26,66,45,68.18,21,31.82
3027,30,27,141,92,65.25,49,34.75
3028,30,28,95,67,70.53,28,29.47
3029,30,29,58,37,63.79,21,36.21
3030,30,30,145,99,68.28,46,31.72
3031,30,31,70,43,61.43,27,38.57
3032,30,32,43,33,76.74,10,23.26
3033,30,33,55,43,78.18,12,21.82
3034,30,34,118,94,79.66,24,20.34
3035,30,35,129,94,72.87,35,27.13
3036,30,36,112,90,80.36,22,19.64
3037,30,37,88,59,67.05,29,32.95
3038,30,38,139,103,74.1,36,25.9
3039,30,39,123,86,69.92,37,30.08
3040,30,40,113,76,67.26,37,32.74
3041,30,41,103,74,71.84,29,28.16
3101,31,1,47,37,78.72,10,21.28
3102,31,2,66,41,62.12,25,37.88
3103,31,3,87,69,79.31,18,20.69
3104,31,4,92,73,79.35,19,20.65
3105,31,5,119,89,74.79,30,25.21
3106,31,6,91,66,72.53,25,27.47
3107,31,7,80,62,77.5,18,22.5
3108,31,8,71,55,77.46,16,22.54
3109,31,9,90,67,74.44,23,25.56
3110,31,10,33,24,72.73,9,27.27
3111,31,11,80,58,72.5,22,27.5
3112,31,12,102,72,70.59,30,29.41
3113,31,13,77,55,71.43,22,28.57
3114,31,14,68,48,70.59,20,29.41
3115,31,15,41,34,82.93,7,17.07
3116,31,16,70,51,72.86,19,27.14
3117,31,17,64,48,75.0,16,25.0
3118,31,18,73,56,76.71,17,23.29
3119,31,19,81,60,74.07,21,25.93
3120,31,20,65,51,78.46,14,21.54
3121,31,21,87,62,71.26,25,28.74
3122,31,22,71,60,84.51,11,15.49
3123,31,23,56,44,78.57,12,21.43
3124,31,24,86,61,70.93,25,29.07
3125,31,25,90,69,76.67,21,23.33
3126,31,26,70,56,80.0,14,20.0
3127,31,27,56,40,71.43,16,28.57
3128,31,28,87,63,72.41,24,27.59
3129,31,29,78,62,79.49,16,20.51
3130,31,30,117,98,83.76,19,16.24
3131,31,31,140,99,70.71,41,29.29
3132,31,32,100,75,75.0,25,25.0
3133,31,33,100,81,81.0,19,19.0
3134,31,34,72,51,70.83,21,29.17
3135,31,35,62,47,75.81,15,24.19
3136,31,36,97,68,70.1,29,29.9
3137,31,37,59,37,62.71,22,37.29
3138,31,38,60,48,80.0,12,20.0
3139,31,39,39,37,94.87,2,5.13
3140,31,40,31,23,74.19,8,25.81
3141,31,41,104,82,78.85,22,21.15
3142,31,42,111,68,61.26,43,38.74
3143,31,43,115,90,78.26,25,21.74
3144,31,44,80,50,62.5,30,37.5
3145,31,45,75,59,78.67,16,21.33
3146,31,46,77,63,81.82,14,18.18
3147,31,47,96,72,75.0,24,25.0
3148,31,48,73,56,76.71,17,23.29
3149,31,49,47,38,80.85,9,19.15
3150,31,50,103,76,73.79,27,26.21
3151,31,51,49,36,73.47,13,26.53
3201,32,1,171,141,82.46,30,17.54
3202,32,2,184,143,77.72,41,22.28
3203,32,3,138,112,81.16,26,18.84
3204,32,4,181,151,83.43,30,16.57
3205,32,5,122,99,81.15,23,18.85
3206,32,6,141,123,87.23,18,12.77
3207,32,7,132,102,77.27,30,22.73
3208,32,8,258,210,81.4,48,18.6
3209,32,9,262,211,80.53,51,19.47
3210,32,10,174,139,79.89,35,20.11
3211,32,11,143,111,77.62,32,22.38
3212,32,12,113,97,85.84,16,14.16
3213,32,13,86,67,77.91,19,22.09
3214,32,14,150,122,81.33,28,18.67
3215,32,15,136,100,73.53,36,26.47
3216,32,16,143,125,87.41,18,12.59
3217,32,17,189,160,84.66,29,15.34
3218,32,18,143,116,81.12,27,18.88
3219,32,19,152,112,73.68,40,26.32
3220,32,20,172,140,81.4,32,18.6
3221,32,21,130,105,80.77,25,19.23
3222,32,22,208,171,82.21,37,17.79
3223,32,23,185,152,82.16,33,17.84
3224,32,24,221,175,79.19,46,20.81
3225,32,25,150,122,81.33,28,18.67
3226,32,26,124,97,78.23,27,21.77
3227,32,27,183,144,78.69,39,21.31
3228,32,28,129,93,72.09,36,27.91
3229,32,29,124,102,82.26,22,17.74
3230,32,30,193,154,79.79,39,20.21
3231,32,31,197,157,79.7,40,20.3
3232,32,32,185,147,79.46,38,20.54
3233,32,33,106,80,75.47,26,24.53
3234,32,34,175,137,78.29,38,21.71
3235,32,35,184,153,83.15,31,16.85
3236,32,36,180,129,71.67,51,28.33
3237,32,37,127,98,77.17,29,22.83
3238,32,38,190,159,83.68,31,16.32
3239,32,39,206,175,84.95,31,15.05
3240,32,40,170,143,84.12,27,15.88
3241,32,41,196,151,77.04,45,22.96
3242,32,42,198,154,77.78,44,22.22
3243,32,43,209,166,79.43,43,20.57
3244,32,44,103,80,77.67,23,22.33
3245,32,45,170,139,81.76,31,18.24
3246,32,46,82,67,81.71,15,18.29
3247,32,47,177,151,85.31,26,14.69
3248,32,48,215,168,78.14,47,21.86
3249,32,49,127,105,82.68,22,17.32
3250,32,50,218,172,78.9,46,21.1
3251,32,51,220,184,83.64,36,16.36
3252,32,52,85,62,72.94,23,27.06
3301,33,1,206,163,79.13,43,20.87
3302,33,2,217,171,78.8,46,21.2
3303,33,3,195,145,74.36,50,25.64
3304,33,4,195,136,69.74,59,30.26
3305,33,5,202,160,79.21,42,20.79
3306,33,6,185,139,75.14,46,24.86
3307,33,7,295,243,82.37,52,17.63
3308,33,8,191,155,81.15,36,18.85
3309,33,9,221,158,71.49,63,28.51
3310,33,10,185,155,83.78,30,16.22
3311,33,11,229,177,77.29,52,22.71
3312,33,12,196,156,79.59,40,20.41
3313,33,13,189,127,67.2,62,32.8
3314,33,14,183,137,74.86,46,25.14
3315,33,15,208,160,76.92,48,23.08
3316,33,16,183,131,71.58,52,28.42
3317,33,17,249,174,69.88,75,30.12
3318,33,18,74,46,62.16,28,37.84
3319,33,19,231,170,73.59,61,26.41
3320,33,20,206,151,73.3,55,26.7
3321,33,21,254,193,75.98,61,24.02
3322,33,22,217,172,79.26,45,20.74
3323,33,23,250,196,78.4,54,21.6
3324,33,24,269,223,82.9,46,17.1
3325,33,25,265,210,79.25,55,20.75
3326,33,26,237,182,76.79,55,23.21
3327,33,27,209,164,78.47,45,21.53
3401,34,1,305,222,72.79,83,27.21
3402,34,2,146,109,74.66,37,25.34
3403,34,3,242,182,75.21,60,24.79
3404,34,4,247,187,75.71,60,24.29
3405,34,5,189,147,77.78,42,22.22
3406,34,6,147,119,80.95,28,19.05
3407,34,7,285,224,78.6,61,21.4
3408,34,8,231,186,80.52,45,19.48
3409,34,9,153,115,75.16,38,24.84
3410,34,10,206,163,79.13,43,20.87
3411,34,11,172,121,70.35,51,29.65
3412,34,12,259,192,74.13,67,25.87
3413,34,13,250,197,78.8,53,21.2
3414,34,14,160,124,77.5,36,22.5
3415,34,15,178,139,78.09,39,21.91
3416,34,16,150,107,71.33,43,28.67
3417,34,17,216,162,75.0,54,25.0
3418,34,18,146,106,72.6,40,27.4
3419,34,19,37,26,70.27,11,29.73
3420,34,20,309,241,77.99,68,22.01
3421,34,21,233,181,77.68,52,22.32
3422,34,22,237,186,78.48,51,21.52
3423,34,23,197,145,73.6,52,26.4
3424,34,24,183,144,78.69,39,21.31
3425,34,25,240,171,71.25,69,28.75
3426,34,26,147,115,78.23,32,21.77
3427,34,27,166,121,72.89,45,27.11
3428,34,28,131,97,74.05,34,25.95
3429,34,29,238,188,78.99,50,21.01
3430,34,30,242,186,76.86,56,23.14
3431,34,31,129,93,72.09,36,27.91
3432,34,32,132,101,76.52,31,23.48
3433,34,33,130,95,73.08,35,26.92
3434,34,34,264,209,79.17,55,20.83
3435,34,35,277,218,78.7,59,21.3
3436,34,36,218,157,72.02,61,27.98
3437,34,37,213,153,71.83,60,28.17
3438,34,38,185,148,80.0,37,20.0
3439,34,39,166,114,68.67,52,31.33
3440,34,40,253,184,72.73,69,27.27
3441,34,41,142,101,71.13,41,28.87
3442,34,42,257,189,73.54,68,26.46
3443,34,43,313,228,72.84,85,27.16
3444,34,44,244,198,81.15,46,18.85
3445,34,45,223,181,81.17,42,18.83
3446,34,46,181,118,65.19,63,34.81
3447,34,47,134,95,70.9,39,29.1
3448,34,48,280,219,78.21,61,21.79
3449,34,49,294,237,80.61,57,19.39
3450,34,50,230,175,76.09,55,23.91
3451,34,51,358,278,77.65,80,22.35
3452,34,52,187,144,77.01,43,22.99
3453,34,53,155,104,67.1,51,32.9
3454,34,54,183,139,75.96,44,24.04
3455,34,55,263,198,75.29,65,24.71
3456,34,56,105,74,70.48,31,29.52
3457,34,57,222,164,73.87,58,26.13
3458,34,58,223,171,76.68,52,23.32
3459,34,59,243,179,73.66,64,26.34
3460,34,60,259,190,73.36,69,26.64
3461,34,61,198,134,67.68,64,32.32
3501,35,1,171,123,71.93,48,28.07
3502,35,2,129,100,77.52,29,22.48
3503,35,3,122,89,72.95,33,27.05
3504,35,4,187,142,75.94,45,24.06
3505,35,5,163,128,78.53,35,21.47
3506,35,6,179,140,78.21,39,21.79
3507,35,7,172,135,78.49,37,21.51
3508,35,8,138,100,72.46,38,27.54
3509,35,9,179,141,78.77,38,21.23
3510,35,10,161,119,73.91,42,26.09
3511,35,11,154,110,71.43,44,28.57
3512,35,12,197,158,80.2,39,19.8
3513,35,13,49,33,67.35,16,32.65
3514,35,14,187,141,75.4,46,24.6
3515,35,15,151,105,69.54,46,30.46
3516,35,16,178,133,74.72,45,25.28
3517,35,17,149,111,74.5,38,25.5
3518,35,18,218,162,74.31,56,25.69
3519,35,19,157,126,80.25,31,19.75
3520,35,20,132,95,71.97,37,28.03
3521,35,21,159,105,66.04,54,33.96
3522,35,22,60,46,76.67,14,23.33
3523,35,23,90,67,74.44,23,25.56
3524,35,24,90,68,75.56,22,24.44
3525,35,25,181,133,73.48,48,26.52
3526,35,26,230,164,71.3,66,28.7
3527,35,27,200,161,80.5,39,19.5
3528,35,28,186,151,81.18,35,18.82
3529,35,29,238,193,81.09,45,18.91
3530,35,30,234,186,79.49,48,20.51
3531,35,31,90,68,75.56,22,24.44
3532,35,32,79,59,74.68,20,25.32
3533,35,33,161,122,75.78,39,24.22
3534,35,34,176,133,75.57,43,24.43
3535,35,35,140,97,69.29,43,30.71
3536,35,36,112,81,72.32,31,27.68
3601,36,1,113,83,73.45,30,26.55
3602,36,2,134,103,76.87,31,23.13
3603,36,3,253,209,82.61,44,17.39
3604,36,4,95,67,70.53,28,29.47
3605,36,5,111,85,76.58,26,23.42
3606,36,6,154,114,74.03,40,25.97
3607,36,7,141,120,85.11,21,14.89
3608,36,8,166,123,74.1,43,25.9
3609,36,9,141,99,70.21,42,29.79
3610,36,10,125,99,79.2,26,20.8
3611,36,11,218,161,73.85,57,26.15
3612,36,12,109,83,76.15,26,23.85
3613,36,13,214,163,76.17,51,23.83
3614,36,14,152,108,71.05,44,28.95
3615,36,15,143,102,71.33,41,28.67
3616,36,16,272,215,79.04,57,20.96
3617,36,17,155,121,78.06,34,21.94
3618,36,18,194,147,75.77,47,24.23
3619,36,19,151,103,68.21,48,31.79
3620,36,20,212,168,79.25,44,20.75
3621,36,21,274,200,72.99,74,27.01
3622,36,22,235,170,72.34,65,27.66
3623,36,23,89,70,78.65,19,21.35
3624,36,24,220,171,77.73,49,22.27
3625,36,25,122,80,65.57,42,34.43
3626,36,26,167,126,75.45,41,24.55
3627,36,27,106,81,76.42,25,23.58
3628,36,28,127,99,77.95,28,22.05
3629,36,29,127,102,80.31,25,19.69
3630,36,30,206,162,78.64,44,21.36
3631,36,31,185,148,80.0,37,20.0
3632,36,32,154,115,74.68,39,25.32
3633,36,33,145,107,73.79,38,26.21
3634,36,34,139,93,66.91,46,33.09
3635,36,35,164,120,73.17,44,26.83
3636,36,36,154,115,74.68,39,25.32
3637,36,37,135,106,78.52,29,21.48
3638,36,38,99,69,69.7,30,30.3
3639,36,39,154,111,72.08,43,27.92
3640,36,40,181,129,71.27,52,28.73
3641,36,41,138,105,76.09,33,23.91
3642,36,42,149,109,73.15,40,26.85
3643,36,43,157,109,69.43,48,30.57
3644,36,44,199,160,80.4,39,19.6
3645,36,45,160,125,78.13,35,21.88
3646,36,46,137,105,76.64,32,23.36
3647,36,47,107,78,72.9,29,27.1
3648,36,48,132,93,70.45,39,29.55
3649,36,49,226,152,67.26,74,32.74
3650,36,50,138,109,78.99,29,21.01
3651,36,51,150,114,76.0,36,24.0
3652,36,52,162,116,71.6,46,28.4
3653,36,53,104,80,76.92,24,23.08
3654,36,54,226,170,75.22,56,24.78
3655,36,55,223,177,79.37,46,20.63
3701,37,1,103,86,83.5,17,16.5
3702,37,2,141,105,74.47,36,25.53
3703,37,3,118,86,72.88,32,27.12
3704,37,4,201,159,79.1,42,20.9
3705,37,5,210,153,72.86,57,27.14
3706,37,6,184,131,71.2,53,28.8
3707,37,7,212,159,75.0,53,25.0
3708,37,8,156,115,73.72,41,26.28
3709,37,9,170,108,63.53,62,36.47
3710,37,10,176,137,77.84,39,22.16
3711,37,11,67,50,74.63,17,25.37
3712,37,12,143,102,71.33,41,28.67
3713,37,13,154,115,74.68,39,25.32
3714,37,14,206,158,76.7,48,23.3
3715,37,15,191,146,76.44,45,23.56
3716,37,16,204,153,75.0,51,25.0
3717,37,17,181,135,74.59,46,25.41
3718,37,18,212,154,72.64,58,27.36
3719,37,19,99,67,67.68,32,32.32
3720,37,20,164,114,69.51,50,30.49
3721,37,21,177,115,64.97,62,35.03
3722,37,22,134,102,76.12,32,23.88
3723,37,23,114,82,71.93,32,28.07
3724,37,24,184,138,75.0,46,25.0
3725,37,25,220,170,77.27,50,22.73
3726,37,26,219,167,76.26,52,23.74
3727,37,27,171,133,77.78,38,22.22
3728,37,28,156,114,73.08,42,26.92
3729,37,29,193,152,78.76,41,21.24
3730,37,30,108,75,69.44,33,30.56
3731,37,31,182,128,70.33,54,29.67
3732,37,32,173,135,78.03,38,21.97
3733,37,33,139,111,79.86,28,20.14
3734,37,34,182,137,75.27,45,24.73
3735,37,35,175,124,70.86,51,29.14
3736,37,36,163,120,73.62,43,26.38
3737,37,37,164,121,73.78,43,26.22
3738,37,38,198,142,71.72,56,28.28
3739,37,39,140,97,69.29,43,30.71
3740,37,40,157,107,68.15,50,31.85
3741,37,41,202,147,72.77,55,27.23
3742,37,42,90,61,67.78,29,32.22
3743,37,43,145,104,71.72,41,28.28
3801,38,1,180,122,67.78,58,32.22
3802,38,2,117,97,82.91,20,17.09
3803,38,3,118,82,69.49,36,30.51
3804,38,4,88,60,68.18,28,31.82
3805,38,5,267,201,75.28,66,24.72
3806,38,6,139,110,79.14,29,20.86
3807,38,7,181,136,75.14,45,24.86
3808,38,8,112,86,76.79,26,23.21
3809,38,9,156,126,80.77,30,19.23
3810,38,10,209,160,76.56,49,23.44
3811,38,11,121,89,73.55,32,26.45
3812,38,12,154,127,82.47,27,17.53
3813,38,13,146,109,74.66,37,25.34
3814,38,14,120,94,78.33,26,21.67
3815,38,15,95,81,85.26,14,14.74
3816,38,16,148,108,72.97,40,27.03
3817,38,17,122,98,80.33,24,19.67
3818,38,18,162,116,71.6,46,28.4
3819,38,19,193,143,74.09,50,25.91
3820,38,20,209,164,78.47,45,21.53
3821,38,21,145,108,74.48,37,25.52
3822,38,22,152,114,75.0,38,25.0
3823,38,23,104,69,66.35,35,33.65
3824,38,24,96,73,76.04,23,23.96
3825,38,25,134,103,76.87,31,23.13
3826,38,26,97,70,72.16,27,27.84
3827,38,27,95,73,76.84,22,23.16
3828,38,28,114,88,77.19,26,22.81
3829,38,29,109,83,76.15,26,23.85
3830,38,30,151,118,78.15,33,21.85
3831,38,31,179,133,74.3,46,25.7
3832,38,32,153,121,79.08,32,20.92
3833,38,33,125,93,74.4,32,25.6
3834,38,34,88,66,75.0,22,25.0
3835,38,35,174,132,75.86,42,24.14
3836,38,36,146,106,72.6,40,27.4
3837,38,37,147,117,79.59,30,20.41
3838,38,38,181,128,70.72,53,29.28
3839,38,39,162,121,74.69,41,25.31
3840,38,40,131,93,70.99,38,29.01
3841,38,41,232,170,73.28,62,26.72
3842,38,42,180,131,72.78,49,27.22
3843,38,43,153,106,69.28,47,30.72
3844,38,44,165,124,75.15,41,24.85
3845,38,45,194,153,78.87,41,21.13
3846,38,46,125,99,79.2,26,20.8
3847,38,47,158,109,68.99,49,31.01
3848,38,48,145,111,76.55,34,23.45
3849,38,49,149,115,77.18,34,22.82
3850,38,50,150,107,71.33,43,28.67
3851,38,51,114,88,77.19,26,22.81
3852,38,52,149,120,80.54,29,19.46
3853,38,53,26,22,84.62,4,15.38
3901,39,1,168,116,69.05,52,30.95
3902,39,2,198,164,82.83,34,17.17
3903,39,3,186,150,80.65,36,19.35
3904,39,4,148,108,72.97,40,27.03
3905,39,5,128,96,75.0,32,25.0
3906,39,6,185,119,64.32,66,35.68
3907,39,7,107,78,72.9,29,27.1
3908,39,8,181,138,76.24,43,23.76
3909,39,9,193,147,76.17,46,23.83
3910,39,10,141,117,82.98,24,17.02
3911,39,11,194,140,72.16,54,27.84
3912,39,12,144,113,78.47,31,21.53
3913,39,13,92,68,73.91,24,26.09
3914,39,14,147,109,74.15,38,25.85
3915,39,15,164,122,74.39,42,25.61
3916,39,16,104,81,77.88,23,22.12
3917,39,17,121,96,79.34,25,20.66
3918,39,18,165,124,75.15,41,24.85
3919,39,19,119,87,73.11,32,26.89
3920,39,20,170,136,80.0,34,20.0
3921,39,21,99,74,74.75,25,25.25
3922,39,22,115,89,77.39,26,22.61
3923,39,23,90,71,78.89,19,21.11
3924,39,24,143,109,76.22,34,23.78
3925,39,25,180,135,75.0,45,25.0
3926,39,26,173,131,75.72,42,24.28
3927,39,27,198,161,81.31,37,18.69
3928,39,28,196,152,77.55,44,22.45
3929,39,29,161,122,75.78,39,24.22
3930,39,30,93,71,76.34,22,23.66
3931,39,31,111,77,69.37,34,30.63
3932,39,32,112,91,81.25,21,18.75
3933,39,33,178,138,77.53,40,22.47
3934,39,34,188,136,72.34,52,27.66
3935,39,35,207,162,78.26,45,21.74
3936,39,36,133,114,85.71,19,14.29
3937,39,37,261,204,78.16,57,21.84
3938,39,38,205,148,72.2,57,27.8
3939,39,39,57,43,75.44,14,24.56
3940,39,40,100,66,66.0,34,34.0
3941,39,41,68,55,80.88,13,19.12
3942,39,42,141,106,75.18,35,24.82
3943,39,43,167,145,86.83,22,13.17
3944,39,44,233,174,74.68,59,25.32
3945,39,45,83,69,83.13,14,16.87
3946,39,46,124,92,74.19,32,25.81
3947,39,47,96,72,75.0,24,25.0
4001,40,1,96,72,75.0,24,25.0
4002,40,2,111,87,78.38,24,21.62
