ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,65,55,84.62,10,15.38
2637,26,37,52,36,69.23,16,30.77
2638,26,38,92,79,85.87,13,14.13
2639,26,39,92,78,84.78,14,15.22
2640,26,40,51,40,78.43,11,21.57
2641,26,41,85,69,81.18,16,18.82
2642,26,42,94,72,76.6,22,23.4
2643,26,43,81,63,77.78,18,22.22
2644,26,44,56,48,85.71,8,14.29
2645,26,45,115,92,80.0,23,20.0
2646,26,46,164,133,81.1,31,18.9
2647,26,47,54,42,77.78,12,22.22
2648,26,48,110,94,85.45,16,14.55
2649,26,49,72,64,88.89,8,11.11
2650,26,50,50,41,82.0,9,18.0
2651,26,51,94,74,78.72,20,21.28
2652,26,52,34,29,85.29,5,14.71
2653,26,53,68,58,85.29,10,14.71
2654,26,54,78,66,84.62,12,15.38
2655,26,55,65,46,70.77,19,29.23
2656,26,56,78,69,88.46,9,11.54
2657,26,57,76,59,77.63,17,22.37
2658,26,58,57,44,77.19,13,22.81
2659,26,59,97,76,78.35,21,21.65
2660,26,60,85,67,78.82,18,21.18
2661,26,61,56,46,82.14,10,17.86
2662,26,62,125,99,79.2,26,20.8
2663,26,63,36,27,75.0,9,25.0
2701,27,1,317,255,80.44,62,19.56
2702,27,2,99,76,76.77,23,23.23
2703,27,3,127,110,86.61,17,13.39
2704,27,4,85,61,71.76,24,28.24
2705,27,5,105,85,80.95,20,19.05
2706,27,6,23,17,73.91,6,26.09
2707,27,7,246,198,80.49,48,19.51
2708,27,8,124,103,83.06,21,16.94
2709,27,9,167,137,82.04,30,17.96
2710,27,10,203,172,84.73,31,15.27
2711,27,11,175,134,76.57,41,23.43
2712,27,12,236,181,76.69,55,23.31
2713,27,13,141,118,83.69,23,16.31
2714,27,14,183,151,82.51,32,17.49
2715,27,15,81,68,83.95,13,16.05
2716,27,16,66,60,90.91,6,9.09
2717,27,17,224,177,79.02,47,20.98
2718,27,18,164,125,76.22,39,23.78
2719,27,19,131,106,80.92,25,19.08
2720,27,20,204,164,80.39,40,19.61
2721,27,21,112,94,83.93,18,16.07
2722,27,22,121,93,76.86,28,23.14
2723,27,23,27,23,85.19,4,14.81
2724,27,24,105,84,80.0,21,20.0
2725,27,25,84,73,86.9,11,13.1
2726,27,26,106,88,83.02,18,16.98
2727,27,27,178,150,84.27,28,15.73
2728,27,28,183,144,78.69,39,21.31
2729,27,29,127,107,84.25,20,15.75
2730,27,30,82,71,86.59,11,13.41
2731,27,31,107,93,86.92,14,13.08
2732,27,32,126,107,84.92,19,15.08
2733,27,33,133,110,82.71,23,17.29
2734,27,34,149,128,85.91,21,14.09
2735,27,35,140,118,84.29,22,15.71
2736,27,36,157,132,84.08,25,15.92
2737,27,37,133,115,86.47,18,13.53
2738,27,38,107,92,85.98,15,14.02
2739,27,39,63,47,74.6,16,25.4
2740,27,40,81,68,83.95,13,16.05
2741,27,41,187,150,80.21,37,19.79
2742,27,42,147,123,83.67,24,16.33
2743,27,43,41,33,80.49,8,19.51
2744,27,44,86,71,82.56,15,17.44
2745,27,45,94,80,85.11,14,14.89
2746,27,46,120,103,85.83,17,14.17
2747,27,47,106,80,75.47,26,24.53
2748,27,48,166,139,83.73,27,16.27
2749,27,49,132,105,79.55,27,20.45
2750,27,50,214,175,81.78,39,18.22
2751,27,51,19,18,94.74,1,5.26
2752,27,52,130,106,81.54,24,18.46
2753,27,53,114,96,84.21,18,15.79
2754,27,54,252,200,79.37,52,20.63
2755,27,55,126,101,80.16,25,19.84
2756,27,56,130,105,80.77,25,19.23
2757,27,57,119,99,83.19,20,16.81
2758,27,58,90,69,76.67,21,23.33
2759,27,59,150,126,84.0,24,16.0
2801,28,1,145,108,74.48,37,25.52
2802,28,2,151,124,82.12,27,17.88
2803,28,3,114,92,80.7,22,19.3
2804,28,4,159,139,87.42,20,12.58
2805,28,5,142,124,87.32,18,12.68
2806,28,6,91,76,83.52,15,16.48
2807,28,7,113,95,84.07,18,15.93
2808,28,8,142,114,80.28,28,19.72
2809,28,9,107,88,82.24,19,17.76
2810,28,10,45,42,93.33,3,6.67
2811,28,11,104,89,85.58,15,14.42
2812,28,12,91,81,89.01,10,10.99
2813,28,13,78,63,80.77,15,19.23
2814,28,14,87,72,82.76,15,17.24
2815,28,15,123,107,86.99,16,13.01
2816,28,16,125,103,82.4,22,17.6
2817,28,17,113,100,88.5,13,11.5
2818,28,18,172,144,83.72,28,16.28
2819,28,19,160,135,84.38,25,15.63
2820,28,20,119,98,82.35,21,17.65
2821,28,21,190,167,87.89,23,12.11
2822,28,22,128,108,84.38,20,15.63
2823,28,23,113,94,83.19,19,16.81
2824,28,24,99,80,80.81,19,19.19
2825,28,25,90,76,84.44,14,15.56
2826,28,26,116,102,87.93,14,12.07
2827,28,27,153,127,83.01,26,16.99
2828,28,28,89,73,82.02,16,17.98
2829,28,29,127,94,74.02,33,25.98
2830,28,30,112,98,87.5,14,12.5
2831,28,31,103,81,78.64,22,21.36
2832,28,32,148,127,85.81,21,14.19
2833,28,33,156,134,85.9,22,14.1
2834,28,34,30,24,80.0,6,20.0
2835,28,35,107,85,79.44,22,20.56
2836,28,36,97,88,90.72,9,9.28
2837,28,37,181,158,87.29,23,12.71
2838,28,38,56,43,76.79,13,23.21
2839,28,39,149,120,80.54,29,19.46
2840,28,40,204,179,87.75,25,12.25
2841,28,41,130,106,81.54,24,18.46
2842,28,42,106,90,84.91,16,15.09
2843,28,43,175,154,88.0,21,12.0
2844,28,44,142,119,83.8,23,16.2
2845,28,45,125,114,91.2,11,8.8
2846,28,46,125,107,85.6,18,14.4
2847,28,47,131,106,80.92,25,19.08
2848,28,48,80,66,82.5,14,17.5
2849,28,49,66,55,83.33,11,16.67
2850,28,50,86,67,77.91,19,22.09
2851,28,51,106,80,75.47,26,24.53
2852,28,52,126,105,83.33,21,16.67
2853,28,53,77,64,83.12,13,16.88
2854,28,54,104,82,78.85,22,21.15
2855,28,55,128,113,88.28,15,11.72
2856,28,56,136,114,83.82,22,16.18
2857,28,57,120,104,86.67,16,13.33
2858,28,58,156,131,83.97,25,16.03
2859,28,59,126,115,91.27,11,8.73
2860,28,60,88,73,82.95,15,17.05
2861,28,61,94,71,75.53,23,24.47
2901,29,1,285,250,87.72,35,12.28
2902,29,2,127,100,78.74,27,21.26
2903,29,3,252,215,85.32,37,14.68
2904,29,4,200,168,84.0,32,16.0
2905,29,5,162,141,87.04,21,12.96
2906,29,6,78,59,75.64,19,24.36
2907,29,7,91,75,82.42,16,17.58
2908,29,8,120,105,87.5,15,12.5
2909,29,9,109,78,71.56,31,28.44
2910,29,10,94,68,72.34,26,27.66
2911,29,11,208,177,85.1,31,14.9
2912,29,12,243,211,86.83,32,13.17
2913,29,13,133,109,81.95,24,18.05
2914,29,14,216,178,82.41,38,17.59
2915,29,15,257,229,89.11,28,10.89
2916,29,16,335,299,89.25,36,10.75
2917,29,17,185,168,90.81,17,9.19
2918,29,18,190,164,86.32,26,13.68
2919,29,19,279,255,91.4,24,8.6
2920,29,20,203,177,87.19,26,12.81
2921,29,21,187,155,82.89,32,17.11
2922,29,22,150,116,77.33,34,22.67
2923,29,23,128,107,83.59,21,16.41
2924,29,24,121,87,71.9,34,28.1
2925,29,25,240,221,92.08,19,7.92
2926,29,26,169,149,88.17,20,11.83
2927,29,27,171,144,84.21,27,15.79
2928,29,28,228,197,86.4,31,13.6
2929,29,29,178,162,91.01,16,8.99
2930,29,30,98,79,80.61,19,19.39
2931,29,31,196,159,81.12,37,18.88
2932,29,32,127,88,69.29,39,30.71
2933,29,33,114,100,87.72,14,12.28
2934,29,34,145,121,83.45,24,16.55
2935,29,35,147,124,84.35,23,15.65
2936,29,36,256,224,87.5,32,12.5
2937,29,37,177,145,81.92,32,18.08
2938,29,38,169,141,83.43,28,16.57
2939,29,39,128,100,78.13,28,21.88
2940,29,40,263,226,85.93,37,14.07
2941,29,41,228,191,83.77,37,16.23
2942,29,42,236,186,78.81,50,21.19
2943,29,43,243,210,86.42,33,13.58
2944,29,44,195,174,89.23,21,10.77
2945,29,45,152,138,90.79,14,9.21
2946,29,46,166,132,79.52,34,20.48
2947,29,47,251,221,88.05,30,11.95
2948,29,48,190,162,85.26,28,14.74
2949,29,49,259,221,85.33,38,14.67
3001,30,1,145,102,70.34,43,29.66
3002,30,2,89,69,77.53,20,22.47
3003,30,3,162,124,76.54,38,23.46
3004,30,4,103,78,75.73,25,24.27
3005,30,5,59,42,71.19,17,28.81
3006,30,6,75,57,76.0,18,24.0
3007,30,7,99,72,72.73,27,27.27
3008,30,8,160,123,76.88,37,23.13
3009,30,9,110,88,80.0,22,20.0
3010,30,10,115,79,68.7,36,31.3
3011,30,11,69,52,75.36,17,24.64
3012,30,12,78,61,78.21,17,21.79
3013,30,13,128,97,75.78,31,24.22
3014,30,14,48,35,72.92,13,27.08
3015,30,15,168,139,82.74,29,17.26
3016,30,16,121,96,79.34,25,20.66
3017,30,17,82,62,75.61,20,24.39
3018,30,18,86,69,80.23,17,19.77
3019,30,19,82,69,84.15,13,15.85
3020,30,20,94,67,71.28,27,28.72
3021,30,21,111,86,77.48,25,22.52
3022,30,22,103,76,73.79,27,26.21
3023,30,23,97,77,79.38,20,20.62
3024,30,24,93,68,73.12,25,26.88
3025,30,25,64,51,79.69,13,20.31
3026,30,26,71,57,80.28,14,19.72
3027,30,27,154,115,74.68,39,25.32
3028,30,28,107,84,78.5,23,21.5
3029,30,29,58,41,70.69,17,29.31
3030,30,30,159,121,76.1,38,23.9
3031,30,31,74,56,75.68,18,24.32
3032,30,32,46,36,78.26,10,21.74
3033,30,33,74,59,79.73,15,20.27
3034,30,34,122,98,80.33,24,19.67
3035,30,35,142,112,78.87,30,21.13
3036,30,36,126,100,79.37,26,20.63
3037,30,37,86,53,61.63,33,38.37
3038,30,38,160,127,79.38,33,20.63
3039,30,39,134,101,75.37,33,24.63
3040,30,40,107,76,71.03,31,28.97
3041,30,41,113,87,76.99,26,23.01
3101,31,1,55,44,80.0,11,20.0
3102,31,2,77,61,79.22,16,20.78
3103,31,3,87,70,80.46,17,19.54
3104,31,4,104,85,81.73,19,18.27
3105,31,5,140,111,79.29,29,20.71
3106,31,6,107,83,77.57,24,22.43
3107,31,7,94,76,80.85,18,19.15
3108,31,8,84,66,78.57,18,21.43
3109,31,9,97,78,80.41,19,19.59
3110,31,10,41,32,78.05,9,21.95
3111,31,11,96,74,77.08,22,22.92
3112,31,12,99,79,79.8,20,20.2
3113,31,13,88,72,81.82,16,18.18
3114,31,14,73,55,75.34,18,24.66
3115,31,15,46,32,69.57,14,30.43
3116,31,16,72,56,77.78,16,22.22
3117,31,17,69,55,79.71,14,20.29
3118,31,18,86,70,81.4,16,18.6
3119,31,19,87,70,80.46,17,19.54
3120,31,20,79,55,69.62,24,30.38
3121,31,21,91,70,76.92,21,23.08
3122,31,22,76,65,85.53,11,14.47
3123,31,23,63,50,79.37,13,20.63
3124,31,24,92,73,79.35,19,20.65
3125,31,25,97,84,86.6,13,13.4
3126,31,26,79,62,78.48,17,21.52
3127,31,27,66,50,75.76,16,24.24
3128,31,28,109,83,76.15,26,23.85
3129,31,29,84,70,83.33,14,16.67
3130,31,30,124,101,81.45,23,18.55
3131,31,31,155,110,70.97,45,29.03
3132,31,32,114,88,77.19,26,22.81
3133,31,33,111,91,81.98,20,18.02
3134,31,34,68,56,82.35,12,17.65
3135,31,35,66,54,81.82,12,18.18
3136,31,36,101,76,75.25,25,24.75
3137,31,37,64,37,57.81,27,42.19
3138,31,38,64,50,78.13,14,21.88
3139,31,39,43,37,86.05,6,13.95
3140,31,40,42,30,71.43,12,28.57
3141,31,41,116,94,81.03,22,18.97
3142,31,42,118,81,68.64,37,31.36
3143,31,43,127,93,73.23,34,26.77
3144,31,44,87,58,66.67,29,33.33
3145,31,45,81,65,80.25,16,19.75
3146,31,46,86,72,83.72,14,16.28
3147,31,47,113,87,76.99,26,23.01
3148,31,48,86,66,76.74,20,23.26
3149,31,49,54,45,83.33,9,16.67
3150,31,50,117,92,78.63,25,21.37
3151,31,51,60,48,80.0,12,20.0
3201,32,1,191,162,84.82,29,15.18
3202,32,2,217,174,80.18,43,19.82
3203,32,3,161,140,86.96,21,13.04
3204,32,4,216,180,83.33,36,16.67
3205,32,5,128,109,85.16,19,14.84
3206,32,6,159,132,83.02,27,16.98
3207,32,7,167,138,82.63,29,17.37
3208,32,8,311,261,83.92,50,16.08
3209,32,9,317,263,82.97,54,17.03
3210,32,10,204,168,82.35,36,17.65
3211,32,11,165,126,76.36,39,23.64
3212,32,12,132,115,87.12,17,12.88
3213,32,13,112,90,80.36,22,19.64
3214,32,14,180,143,79.44,37,20.56
3215,32,15,153,120,78.43,33,21.57
3216,32,16,181,153,84.53,28,15.47
3217,32,17,212,172,81.13,40,18.87
3218,32,18,179,147,82.12,32,17.88
3219,32,19,184,140,76.09,44,23.91
3220,32,20,203,179,88.18,24,11.82
3221,32,21,161,134,83.23,27,16.77
3222,32,22,240,198,82.5,42,17.5
3223,32,23,224,185,82.59,39,17.41
3224,32,24,263,212,80.61,51,19.39
3225,32,25,170,145,85.29,25,14.71
3226,32,26,135,104,77.04,31,22.96
3227,32,27,217,173,79.72,44,20.28
3228,32,28,153,116,75.82,37,24.18
3229,32,29,143,122,85.31,21,14.69
3230,32,30,225,178,79.11,47,20.89
3231,32,31,237,198,83.54,39,16.46
3232,32,32,224,182,81.25,42,18.75
3233,32,33,124,94,75.81,30,24.19
3234,32,34,214,165,77.1,49,22.9
3235,32,35,211,182,86.26,29,13.74
3236,32,36,204,152,74.51,52,25.49
3237,32,37,160,129,80.63,31,19.38
3238,32,38,226,198,87.61,28,12.39
3239,32,39,256,216,84.38,40,15.63
3240,32,40,210,178,84.76,32,15.24
3241,32,41,242,188,77.69,54,22.31
3242,32,42,229,185,80.79,44,19.21
3243,32,43,259,212,81.85,47,18.15
3244,32,44,137,115,83.94,22,16.06
3245,32,45,194,159,81.96,35,18.04
3246,32,46,94,79,84.04,15,15.96
3247,32,47,215,176,81.86,39,18.14
3248,32,48,264,222,84.09,42,15.91
3249,32,49,147,124,84.35,23,15.65
3250,32,50,257,211,82.1,46,17.9
3251,32,51,256,225,87.89,31,12.11
3252,32,52,110,84,76.36,26,23.64
3301,33,1,227,190,83.7,37,16.3
3302,33,2,232,188,81.03,44,18.97
3303,33,3,213,169,79.34,44,20.66
3304,33,4,226,176,77.88,50,22.12
3305,33,5,215,178,82.79,37,17.21
3306,33,6,200,163,81.5,37,18.5
3307,33,7,333,284,85.29,49,14.71
3308,33,8,217,174,80.18,43,19.82
3309,33,9,245,188,76.73,57,23.27
3310,33,10,235,193,82.13,42,17.87
3311,33,11,252,209,82.94,43,17.06
3312,33,12,220,176,80.0,44,20.0
3313,33,13,209,154,73.68,55,26.32
3314,33,14,201,163,81.09,38,18.91
3315,33,15,241,182,75.52,59,24.48
3316,33,16,193,144,74.61,49,25.39
3317,33,17,269,205,76.21,64,23.79
3318,33,18,82,64,78.05,18,21.95
3319,33,19,237,178,75.11,59,24.89
3320,33,20,226,185,81.86,41,18.14
3321,33,21,288,226,78.47,62,21.53
3322,33,22,256,210,82.03,46,17.97
3323,33,23,264,218,82.58,46,17.42
3324,33,24,314,272,86.62,42,13.38
3325,33,25,286,215,75.17,71,24.83
3326,33,26,258,213,82.56,45,17.44
3327,33,27,229,182,79.48,47,20.52
3401,34,1,334,282,84.43,52,15.57
3402,34,2,154,132,85.71,22,14.29
3403,34,3,261,222,85.06,39,14.94
3404,34,4,269,228,84.76,41,15.24
3405,34,5,210,181,86.19,29,13.81
3406,34,6,161,148,91.93,13,8.07
3407,34,7,294,260,88.44,34,11.56
3408,34,8,245,212,86.53,33,13.47
3409,34,9,157,122,77.71,35,22.29
3410,34,10,212,189,89.15,23,10.85
3411,34,11,182,149,81.87,33,18.13
3412,34,12,265,230,86.79,35,13.21
3413,34,13,270,237,87.78,33,12.22
3414,34,14,167,144,86.23,23,13.77
3415,34,15,188,151,80.32,37,19.68
3416,34,16,169,138,81.66,31,18.34
3417,34,17,230,200,86.96,30,13.04
3418,34,18,142,119,83.8,23,16.2
3419,34,19,43,35,81.4,8,18.6
3420,34,20,355,320,90.14,35,9.86
3421,34,21,244,214,87.7,30,12.3
3422,34,22,276,242,87.68,34,12.32
3423,34,23,213,186,87.32,27,12.68
3424,34,24,191,166,86.91,25,13.09
3425,34,25,249,216,86.75,33,13.25
3426,34,26,144,121,84.03,23,15.97
3427,34,27,178,146,82.02,32,17.98
3428,34,28,136,116,85.29,20,14.71
3429,34,29,248,222,89.52,26,10.48
3430,34,30,256,227,88.67,29,11.33
3431,34,31,137,113,82.48,24,17.52
3432,34,32,151,137,90.73,14,9.27
3433,34,33,136,119,87.5,17,12.5
3434,34,34,277,247,89.17,30,10.83
3435,34,35,286,257,89.86,29,10.14
3436,34,36,229,197,86.03,32,13.97
3437,34,37,234,186,79.49,48,20.51
3438,34,38,190,166,87.37,24,12.63
3439,34,39,187,156,83.42,31,16.58
3440,34,40,257,219,85.21,38,14.79
3441,34,41,140,117,83.57,23,16.43
3442,34,42,267,236,88.39,31,11.61
3443,34,43,334,281,84.13,53,15.87
3444,34,44,260,235,90.38,25,9.62
3445,34,45,241,214,88.8,27,11.2
3446,34,46,181,143,79.01,38,20.99
3447,34,47,140,118,84.29,22,15.71
3448,34,48,302,269,89.07,33,10.93
3449,34,49,314,281,89.49,33,10.51
3450,34,50,242,215,88.84,27,11.16
3451,34,51,363,314,86.5,49,13.5
3452,34,52,200,175,87.5,25,12.5
3453,34,53,159,133,83.65,26,16.35
3454,34,54,180,154,85.56,26,14.44
3455,34,55,271,237,87.45,34,12.55
3456,34,56,111,98,88.29,13,11.71
3457,34,57,223,200,89.69,23,10.31
3458,34,58,238,209,87.82,29,12.18
3459,34,59,255,222,87.06,33,12.94
3460,34,60,271,243,89.67,28,10.33
3461,34,61,196,162,82.65,34,17.35
3501,35,1,204,160,78.43,44,21.57
3502,35,2,150,119,79.33,31,20.67
3503,35,3,142,109,76.76,33,23.24
3504,35,4,204,162,79.41,42,20.59
3505,35,5,195,163,83.59,32,16.41
3506,35,6,211,160,75.83,51,24.17
3507,35,7,207,166,80.19,41,19.81
3508,35,8,164,134,81.71,30,18.29
3509,35,9,207,167,80.68,40,19.32
3510,35,10,182,138,75.82,44,24.18
3511,35,11,169,129,76.33,40,23.67
3512,35,12,218,183,83.94,35,16.06
3513,35,13,49,37,75.51,12,24.49
3514,35,14,217,166,76.5,51,23.5
3515,35,15,161,120,74.53,41,25.47
3516,35,16,202,155,76.73,47,23.27
3517,35,17,180,144,80.0,36,20.0
3518,35,18,237,185,78.06,52,21.94
3519,35,19,187,157,83.96,30,16.04
3520,35,20,164,136,82.93,28,17.07
3521,35,21,184,136,73.91,48,26.09
3522,35,22,69,61,88.41,8,11.59
3523,35,23,99,77,77.78,22,22.22
3524,35,24,102,71,69.61,31,30.39
3525,35,25,210,169,80.48,41,19.52
3526,35,26,252,187,74.21,65,25.79
3527,35,27,234,195,83.33,39,16.67
3528,35,28,220,186,84.55,34,15.45
3529,35,29,257,213,82.88,44,17.12
3530,35,30,279,233,83.51,46,16.49
3531,35,31,103,76,73.79,27,26.21
3532,35,32,88,70,79.55,18,20.45
3533,35,33,170,137,80.59,33,19.41
3534,35,34,209,160,76.56,49,23.44
3535,35,35,155,121,78.06,34,21.94
3536,35,36,131,95,72.52,36,27.48
3601,36,1,126,94,74.6,32,25.4
3602,36,2,132,95,71.97,37,28.03
3603,36,3,257,220,85.6,37,14.4
3604,36,4,103,79,76.7,24,23.3
3605,36,5,118,88,74.58,30,25.42
3606,36,6,160,119,74.38,41,25.63
3607,36,7,138,110,79.71,28,20.29
3608,36,8,171,121,70.76,50,29.24
3609,36,9,153,108,70.59,45,29.41
3610,36,10,125,95,76.0,30,24.0
3611,36,11,226,166,73.45,60,26.55
3612,36,12,111,82,73.87,29,26.13
3613,36,13,222,160,72.07,62,27.93
3614,36,14,163,123,75.46,40,24.54
3615,36,15,146,116,79.45,30,20.55
3616,36,16,286,230,80.42,56,19.58
3617,36,17,159,122,76.73,37,23.27
3618,36,18,197,143,72.59,54,27.41
3619,36,19,170,130,76.47,40,23.53
3620,36,20,214,162,75.7,52,24.3
3621,36,21,290,223,76.9,67,23.1
3622,36,22,255,192,75.29,63,24.71
3623,36,23,93,79,84.95,14,15.05
3624,36,24,231,194,83.98,37,16.02
3625,36,25,128,89,69.53,39,30.47
3626,36,26,179,134,74.86,45,25.14
3627,36,27,109,83,76.15,26,23.85
3628,36,28,134,95,70.9,39,29.1
3629,36,29,139,112,80.58,27,19.42
3630,36,30,220,170,77.27,50,22.73
3631,36,31,185,145,78.38,40,21.62
3632,36,32,176,123,69.89,53,30.11
3633,36,33,155,127,81.94,28,18.06
3634,36,34,149,98,65.77,51,34.23
3635,36,35,178,142,79.78,36,20.22
3636,36,36,160,117,73.13,43,26.88
3637,36,37,147,112,76.19,35,23.81
3638,36,38,109,84,77.06,25,22.94
3639,36,39,153,106,69.28,47,30.72
3640,36,40,191,128,67.02,63,32.98
3641,36,41,145,107,73.79,38,26.21
3642,36,42,159,123,77.36,36,22.64
3643,36,43,166,124,74.7,42,25.3
3644,36,44,211,173,81.99,38,18.01
3645,36,45,175,147,84.0,28,16.0
3646,36,46,140,105,75.0,35,25.0
3647,36,47,109,79,72.48,30,27.52
3648,36,48,136,101,74.26,35,25.74
3649,36,49,241,161,66.8,80,33.2
3650,36,50,146,117,80.14,29,19.86
3651,36,51,163,127,77.91,36,22.09
3652,36,52,169,124,73.37,45,26.63
3653,36,53,112,85,75.89,27,24.11
3654,36,54,234,193,82.48,41,17.52
3655,36,55,245,198,80.82,47,19.18
3701,37,1,111,92,82.88,19,17.12
3702,37,2,170,148,87.06,22,12.94
3703,37,3,126,103,81.75,23,18.25
3704,37,4,199,171,85.93,28,14.07
3705,37,5,220,189,85.91,31,14.09
3706,37,6,209,182,87.08,27,12.92
3707,37,7,223,199,89.24,24,10.76
3708,37,8,161,131,81.37,30,18.63
3709,37,9,174,142,81.61,32,18.39
3710,37,10,194,159,81.96,35,18.04
3711,37,11,72,55,76.39,17,23.61
3712,37,12,146,113,77.4,33,22.6
3713,37,13,176,146,82.95,30,17.05
3714,37,14,228,199,87.28,29,12.72
3715,37,15,217,194,89.4,23,10.6
3716,37,16,209,179,85.65,30,14.35
3717,37,17,184,162,88.04,22,11.96
3718,37,18,223,180,80.72,43,19.28
3719,37,19,105,79,75.24,26,24.76
3720,37,20,180,153,85.0,27,15.0
3721,37,21,196,171,87.24,25,12.76
3722,37,22,138,117,84.78,21,15.22
3723,37,23,130,116,89.23,14,10.77
3724,37,24,188,158,84.04,30,15.96
3725,37,25,239,208,87.03,31,12.97
3726,37,26,237,190,80.17,47,19.83
3727,37,27,184,156,84.78,28,15.22
3728,37,28,166,129,77.71,37,22.29
3729,37,29,204,172,84.31,32,15.69
3730,37,30,117,95,81.2,22,18.8
3731,37,31,201,174,86.57,27,13.43
3732,37,32,170,147,86.47,23,13.53
3733,37,33,162,142,87.65,20,12.35
3734,37,34,208,178,85.58,30,14.42
3735,37,35,190,165,86.84,25,13.16
3736,37,36,170,139,81.76,31,18.24
3737,37,37,174,150,86.21,24,13.79
3738,37,38,211,176,83.41,35,16.59
3739,37,39,147,105,71.43,42,28.57
3740,37,40,183,151,82.51,32,17.49
3741,37,41,229,192,83.84,37,16.16
3742,37,42,95,79,83.16,16,16.84
3743,37,43,155,131,84.52,24,15.48
3801,38,1,197,145,73.6,52,26.4
3802,38,2,117,99,84.62,18,15.38
3803,38,3,122,88,72.13,34,27.87
3804,38,4,96,71,73.96,25,26.04
3805,38,5,294,229,77.89,65,22.11
3806,38,6,146,117,80.14,29,19.86
3807,38,7,199,157,78.89,42,21.11
3808,38,8,120,88,73.33,32,26.67
3809,38,9,175,135,77.14,40,22.86
3810,38,10,223,172,77.13,51,22.87
3811,38,11,130,94,72.31,36,27.69
3812,38,12,169,141,83.43,28,16.57
3813,38,13,157,125,79.62,32,20.38
3814,38,14,138,113,81.88,25,18.12
3815,38,15,98,79,80.61,19,19.39
3816,38,16,170,128,75.29,42,24.71
3817,38,17,130,112,86.15,18,13.85
3818,38,18,163,116,71.17,47,28.83
3819,38,19,210,161,76.67,49,23.33
3820,38,20,225,185,82.22,40,17.78
3821,38,21,155,110,70.97,45,29.03
3822,38,22,162,117,72.22,45,27.78
3823,38,23,112,81,72.32,31,27.68
3824,38,24,107,86,80.37,21,19.63
3825,38,25,135,109,80.74,26,19.26
3826,38,26,99,70,70.71,29,29.29
3827,38,27,99,73,73.74,26,26.26
3828,38,28,115,91,79.13,24,20.87
3829,38,29,117,95,81.2,22,18.8
3830,38,30,159,120,75.47,39,24.53
3831,38,31,183,141,77.05,42,22.95
3832,38,32,171,137,80.12,34,19.88
3833,38,33,128,98,76.56,30,23.44
3834,38,34,96,77,80.21,19,19.79
3835,38,35,177,137,77.4,40,22.6
3836,38,36,159,114,71.7,45,28.3
3837,38,37,147,117,79.59,30,20.41
3838,38,38,183,121,66.12,62,33.88
3839,38,39,165,127,76.97,38,23.03
3840,38,40,147,115,78.23,32,21.77
3841,38,41,252,196,77.78,56,22.22
3842,38,42,201,156,77.61,45,22.39
3843,38,43,161,105,65.22,56,34.78
3844,38,44,175,132,75.43,43,24.57
3845,38,45,199,151,75.88,48,24.12
3846,38,46,134,105,78.36,29,21.64
3847,38,47,153,106,69.28,47,30.72
3848,38,48,161,118,73.29,43,26.71
3849,38,49,155,117,75.48,38,24.52
3850,38,50,161,115,71.43,46,28.57
3851,38,51,118,90,76.27,28,23.73
3852,38,52,154,131,85.06,23,14.94
3853,38,53,29,23,79.31,6,20.69
3901,39,1,179,132,73.74,47,26.26
3902,39,2,231,198,85.71,33,14.29
3903,39,3,213,182,85.45,31,14.55
3904,39,4,160,115,71.88,45,28.13
3905,39,5,144,107,74.31,37,25.69
3906,39,6,203,130,64.04,73,35.96
3907,39,7,118,89,75.42,29,24.58
3908,39,8,195,150,76.92,45,23.08
3909,39,9,211,164,77.73,47,22.27
3910,39,10,161,130,80.75,31,19.25
3911,39,11,215,158,73.49,57,26.51
3912,39,12,152,132,86.84,20,13.16
3913,39,13,101,78,77.23,23,22.77
3914,39,14,163,129,79.14,34,20.86
3915,39,15,172,129,75.0,43,25.0
3916,39,16,122,103,84.43,19,15.57
3917,39,17,139,116,83.45,23,16.55
3918,39,18,192,148,77.08,44,22.92
3919,39,19,129,102,79.07,27,20.93
3920,39,20,183,138,75.41,45,24.59
3921,39,21,114,98,85.96,16,14.04
3922,39,22,139,109,78.42,30,21.58
3923,39,23,101,80,79.21,21,20.79
3924,39,24,162,133,82.1,29,17.9
3925,39,25,195,151,77.44,44,22.56
3926,39,26,189,142,75.13,47,24.87
3927,39,27,207,174,84.06,33,15.94
3928,39,28,210,167,79.52,43,20.48
3929,39,29,176,140,79.55,36,20.45
3930,39,30,108,86,79.63,22,20.37
3931,39,31,121,92,76.03,29,23.97
3932,39,32,130,108,83.08,22,16.92
3933,39,33,202,164,81.19,38,18.81
3934,39,34,215,159,73.95,56,26.05
3935,39,35,231,181,78.35,50,21.65
3936,39,36,146,126,86.3,20,13.7
3937,39,37,288,233,80.9,55,19.1
3938,39,38,233,174,74.68,59,25.32
3939,39,39,64,46,71.88,18,28.13
3940,39,40,111,78,70.27,33,29.73
3941,39,41,83,71,85.54,12,14.46
3942,39,42,149,109,73.15,40,26.85
3943,39,43,180,160,88.89,20,11.11
3944,39,44,249,202,81.12,47,18.88
3945,39,45,92,82,89.13,10,10.87
3946,39,46,143,118,82.52,25,17.48
3947,39,47,106,82,77.36,24,22.64
4001,40,1,115,92,80.0,23,20.0
4002,40,2,113,91,80.53,22,19.47
