ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,63,48,76.19,15,23.81
2637,26,37,48,33,68.75,15,31.25
2638,26,38,85,69,81.18,16,18.82
2639,26,39,87,74,85.06,13,14.94
2640,26,40,46,37,80.43,9,19.57
2641,26,41,72,56,77.78,16,22.22
2642,26,42,94,72,76.6,22,23.4
2643,26,43,72,57,79.17,15,20.83
2644,26,44,56,43,76.79,13,23.21
2645,26,45,109,89,81.65,20,18.35
2646,26,46,152,117,76.97,35,23.03
2647,26,47,53,45,84.91,8,15.09
2648,26,48,98,82,83.67,16,16.33
2649,26,49,67,54,80.6,13,19.4
2650,26,50,49,39,79.59,10,20.41
2651,26,51,75,57,76.0,18,24.0
2652,26,52,30,23,76.67,7,23.33
2653,26,53,60,45,75.0,15,25.0
2654,26,54,72,61,84.72,11,15.28
2655,26,55,58,45,77.59,13,22.41
2656,26,56,75,62,82.67,13,17.33
2657,26,57,70,53,75.71,17,24.29
2658,26,58,56,43,76.79,13,23.21
2659,26,59,103,83,80.58,20,19.42
2660,26,60,82,60,73.17,22,26.83
2661,26,61,57,43,75.44,14,24.56
2662,26,62,108,78,72.22,30,27.78
2663,26,63,32,24,75.0,8,25.0
2701,27,1,281,213,75.8,68,24.2
2702,27,2,100,81,81.0,19,19.0
2703,27,3,119,101,84.87,18,15.13
2704,27,4,89,71,79.78,18,20.22
2705,27,5,96,76,79.17,20,20.83
2706,27,6,21,15,71.43,6,28.57
2707,27,7,212,168,79.25,44,20.75
2708,27,8,136,110,80.88,26,19.12
2709,27,9,163,131,80.37,32,19.63
2710,27,10,188,154,81.91,34,18.09
2711,27,11,167,126,75.45,41,24.55
2712,27,12,215,170,79.07,45,20.93
2713,27,13,132,107,81.06,25,18.94
2714,27,14,176,151,85.8,25,14.2
2715,27,15,85,69,81.18,16,18.82
2716,27,16,61,54,88.52,7,11.48
2717,27,17,202,151,74.75,51,25.25
2718,27,18,148,111,75.0,37,25.0
2719,27,19,135,100,74.07,35,25.93
2720,27,20,197,165,83.76,32,16.24
2721,27,21,111,91,81.98,20,18.02
2722,27,22,122,99,81.15,23,18.85
2723,27,23,27,21,77.78,6,22.22
2724,27,24,111,90,81.08,21,18.92
2725,27,25,85,74,87.06,11,12.94
2726,27,26,108,90,83.33,18,16.67
2727,27,27,171,146,85.38,25,14.62
2728,27,28,170,136,80.0,34,20.0
2729,27,29,123,104,84.55,19,15.45
2730,27,30,80,67,83.75,13,16.25
2731,27,31,104,89,85.58,15,14.42
2732,27,32,108,92,85.19,16,14.81
2733,27,33,130,104,80.0,26,20.0
2734,27,34,147,127,86.39,20,13.61
2735,27,35,128,106,82.81,22,17.19
2736,27,36,146,125,85.62,21,14.38
2737,27,37,130,112,86.15,18,13.85
2738,27,38,88,74,84.09,14,15.91
2739,27,39,65,48,73.85,17,26.15
2740,27,40,83,71,85.54,12,14.46
2741,27,41,168,137,81.55,31,18.45
2742,27,42,134,114,85.07,20,14.93
2743,27,43,42,33,78.57,9,21.43
2744,27,44,79,62,78.48,17,21.52
2745,27,45,96,78,81.25,18,18.75
2746,27,46,113,97,85.84,16,14.16
2747,27,47,108,85,78.7,23,21.3
2748,27,48,162,139,85.8,23,14.2
2749,27,49,132,108,81.82,24,18.18
2750,27,50,197,152,77.16,45,22.84
2751,27,51,15,10,66.67,5,33.33
2752,27,52,131,108,82.44,23,17.56
2753,27,53,109,86,78.9,23,21.1
2754,27,54,222,170,76.58,52,23.42
2755,27,55,112,99,88.39,13,11.61
2756,27,56,115,92,80.0,23,20.0
2757,27,57,101,79,78.22,22,21.78
2758,27,58,81,58,71.6,23,28.4
2759,27,59,141,115,81.56,26,18.44
2801,28,1,135,104,77.04,31,22.96
2802,28,2,140,113,80.71,27,19.29
2803,28,3,105,83,79.05,22,20.95
2804,28,4,150,136,90.67,14,9.33
2805,28,5,140,116,82.86,24,17.14
2806,28,6,93,79,84.95,14,15.05
2807,28,7,106,85,80.19,21,19.81
2808,28,8,137,118,86.13,19,13.87
2809,28,9,106,91,85.85,15,14.15
2810,28,10,46,43,93.48,3,6.52
2811,28,11,98,83,84.69,15,15.31
2812,28,12,85,76,89.41,9,10.59
2813,28,13,80,69,86.25,11,13.75
2814,28,14,87,73,83.91,14,16.09
2815,28,15,122,99,81.15,23,18.85
2816,28,16,117,96,82.05,21,17.95
2817,28,17,104,83,79.81,21,20.19
2818,28,18,163,139,85.28,24,14.72
2819,28,19,157,132,84.08,25,15.92
2820,28,20,107,87,81.31,20,18.69
2821,28,21,175,149,85.14,26,14.86
2822,28,22,126,114,90.48,12,9.52
2823,28,23,116,97,83.62,19,16.38
2824,28,24,100,82,82.0,18,18.0
2825,28,25,86,73,84.88,13,15.12
2826,28,26,119,105,88.24,14,11.76
2827,28,27,155,116,74.84,39,25.16
2828,28,28,87,67,77.01,20,22.99
2829,28,29,123,94,76.42,29,23.58
2830,28,30,112,95,84.82,17,15.18
2831,28,31,99,82,82.83,17,17.17
2832,28,32,141,110,78.01,31,21.99
2833,28,33,155,132,85.16,23,14.84
2834,28,34,29,23,79.31,6,20.69
2835,28,35,107,82,76.64,25,23.36
2836,28,36,94,85,90.43,9,9.57
2837,28,37,160,137,85.63,23,14.38
2838,28,38,57,42,73.68,15,26.32
2839,28,39,140,118,84.29,22,15.71
2840,28,40,193,165,85.49,28,14.51
2841,28,41,120,96,80.0,24,20.0
2842,28,42,96,82,85.42,14,14.58
2843,28,43,177,156,88.14,21,11.86
2844,28,44,143,120,83.92,23,16.08
2845,28,45,127,113,88.98,14,11.02
2846,28,46,110,98,89.09,12,10.91
2847,28,47,122,100,81.97,22,18.03
2848,28,48,77,67,87.01,10,12.99
2849,28,49,59,52,88.14,7,11.86
2850,28,50,87,66,75.86,21,24.14
2851,28,51,92,69,75.0,23,25.0
2852,28,52,130,99,76.15,31,23.85
2853,28,53,74,57,77.03,17,22.97
2854,28,54,101,78,77.23,23,22.77
2855,28,55,120,104,86.67,16,13.33
2856,28,56,126,106,84.13,20,15.87
2857,28,57,127,111,87.4,16,12.6
2858,28,58,157,136,86.62,21,13.38
2859,28,59,125,114,91.2,11,8.8
2860,28,60,83,72,86.75,11,13.25
2861,28,61,97,79,81.44,18,18.56
2901,29,1,273,232,84.98,41,15.02
2902,29,2,120,88,73.33,32,26.67
2903,29,3,238,208,87.39,30,12.61
2904,29,4,201,171,85.07,30,14.93
2905,29,5,167,146,87.43,21,12.57
2906,29,6,75,59,78.67,16,21.33
2907,29,7,86,71,82.56,15,17.44
2908,29,8,120,103,85.83,17,14.17
2909,29,9,105,81,77.14,24,22.86
2910,29,10,85,65,76.47,20,23.53
2911,29,11,205,169,82.44,36,17.56
2912,29,12,242,209,86.36,33,13.64
2913,29,13,130,112,86.15,18,13.85
2914,29,14,201,167,83.08,34,16.92
2915,29,15,250,219,87.6,31,12.4
2916,29,16,336,303,90.18,33,9.82
2917,29,17,181,162,89.5,19,10.5
2918,29,18,192,169,88.02,23,11.98
2919,29,19,270,243,90.0,27,10.0
2920,29,20,196,173,88.27,23,11.73
2921,29,21,179,146,81.56,33,18.44
2922,29,22,140,107,76.43,33,23.57
2923,29,23,137,111,81.02,26,18.98
2924,29,24,119,94,78.99,25,21.01
2925,29,25,235,213,90.64,22,9.36
2926,29,26,170,147,86.47,23,13.53
2927,29,27,168,141,83.93,27,16.07
2928,29,28,226,189,83.63,37,16.37
2929,29,29,160,146,91.25,14,8.75
2930,29,30,94,70,74.47,24,25.53
2931,29,31,194,168,86.6,26,13.4
2932,29,32,116,83,71.55,33,28.45
2933,29,33,116,104,89.66,12,10.34
2934,29,34,136,108,79.41,28,20.59
2935,29,35,151,119,78.81,32,21.19
2936,29,36,263,230,87.45,33,12.55
2937,29,37,180,158,87.78,22,12.22
2938,29,38,158,135,85.44,23,14.56
2939,29,39,125,96,76.8,29,23.2
2940,29,40,275,229,83.27,46,16.73
2941,29,41,226,197,87.17,29,12.83
2942,29,42,231,181,78.35,50,21.65
2943,29,43,245,218,88.98,27,11.02
2944,29,44,191,160,83.77,31,16.23
2945,29,45,150,129,86.0,21,14.0
2946,29,46,163,135,82.82,28,17.18
2947,29,47,252,216,85.71,36,14.29
2948,29,48,184,156,84.78,28,15.22
2949,29,49,264,223,84.47,41,15.53
3001,30,1,137,97,70.8,40,29.2
3002,30,2,84,64,76.19,20,23.81
3003,30,3,149,113,75.84,36,24.16
3004,30,4,99,79,79.8,20,20.2
3005,30,5,63,48,76.19,15,23.81
3006,30,6,71,58,81.69,13,18.31
3007,30,7,96,72,75.0,24,25.0
3008,30,8,151,115,76.16,36,23.84
3009,30,9,101,78,77.23,23,22.77
3010,30,10,100,69,69.0,31,31.0
3011,30,11,66,50,75.76,16,24.24
3012,30,12,76,59,77.63,17,22.37
3013,30,13,122,93,76.23,29,23.77
3014,30,14,47,34,72.34,13,27.66
3015,30,15,153,123,80.39,30,19.61
3016,30,16,115,85,73.91,30,26.09
3017,30,17,82,59,71.95,23,28.05
3018,30,18,79,61,77.22,18,22.78
3019,30,19,76,65,85.53,11,14.47
3020,30,20,85,62,72.94,23,27.06
3021,30,21,95,74,77.89,21,22.11
3022,30,22,93,69,74.19,24,25.81
3023,30,23,95,80,84.21,15,15.79
3024,30,24,89,67,75.28,22,24.72
3025,30,25,67,50,74.63,17,25.37
3026,30,26,65,54,83.08,11,16.92
3027,30,27,143,111,77.62,32,22.38
3028,30,28,95,72,75.79,23,24.21
3029,30,29,61,41,67.21,20,32.79
3030,30,30,158,116,73.42,42,26.58
3031,30,31,72,48,66.67,24,33.33
3032,30,32,42,36,85.71,6,14.29
3033,30,33,61,47,77.05,14,22.95
3034,30,34,120,106,88.33,14,11.67
3035,30,35,134,105,78.36,29,21.64
3036,30,36,113,87,76.99,26,23.01
3037,30,37,85,55,64.71,30,35.29
3038,30,38,147,106,72.11,41,27.89
3039,30,39,126,91,72.22,35,27.78
3040,30,40,111,80,72.07,31,27.93
3041,30,41,102,83,81.37,19,18.63
3101,31,1,49,37,75.51,12,24.49
3102,31,2,69,46,66.67,23,33.33
3103,31,3,86,72,83.72,14,16.28
3104,31,4,99,80,80.81,19,19.19
3105,31,5,121,94,77.69,27,22.31
3106,31,6,94,72,76.6,22,23.4
3107,31,7,90,67,74.44,23,25.56
3108,31,8,75,56,74.67,19,25.33
3109,31,9,92,71,77.17,21,22.83
3110,31,10,34,24,70.59,10,29.41
3111,31,11,84,62,73.81,22,26.19
3112,31,12,105,84,80.0,21,20.0
3113,31,13,81,66,81.48,15,18.52
3114,31,14,73,52,71.23,21,28.77
3115,31,15,44,32,72.73,12,27.27
3116,31,16,71,55,77.46,16,22.54
3117,31,17,69,55,79.71,14,20.29
3118,31,18,73,60,82.19,13,17.81
3119,31,19,81,64,79.01,17,20.99
3120,31,20,70,50,71.43,20,28.57
3121,31,21,93,69,74.19,24,25.81
3122,31,22,72,58,80.56,14,19.44
3123,31,23,61,46,75.41,15,24.59
3124,31,24,93,78,83.87,15,16.13
3125,31,25,95,73,76.84,22,23.16
3126,31,26,73,60,82.19,13,17.81
3127,31,27,65,54,83.08,11,16.92
3128,31,28,91,66,72.53,25,27.47
3129,31,29,83,68,81.93,15,18.07
3130,31,30,120,93,77.5,27,22.5
3131,31,31,149,114,76.51,35,23.49
3132,31,32,109,85,77.98,24,22.02
3133,31,33,101,86,85.15,15,14.85
3134,31,34,70,51,72.86,19,27.14
3135,31,35,64,50,78.13,14,21.88
3136,31,36,100,69,69.0,31,31.0
3137,31,37,57,39,68.42,18,31.58
3138,31,38,62,52,83.87,10,16.13
3139,31,39,44,38,86.36,6,13.64
3140,31,40,37,27,72.97,10,27.03
3141,31,41,106,85,80.19,21,19.81
3142,31,42,113,76,67.26,37,32.74
3143,31,43,112,86,76.79,26,23.21
3144,31,44,79,53,67.09,26,32.91
3145,31,45,79,60,75.95,19,24.05
3146,31,46,78,67,85.9,11,14.1
3147,31,47,97,75,77.32,22,22.68
3148,31,48,74,57,77.03,17,22.97
3149,31,49,45,35,77.78,10,22.22
3150,31,50,107,84,78.5,23,21.5
3151,31,51,51,41,80.39,10,19.61
3201,32,1,176,138,78.41,38,21.59
3202,32,2,190,147,77.37,43,22.63
3203,32,3,139,122,87.77,17,12.23
3204,32,4,190,153,80.53,37,19.47
3205,32,5,119,101,84.87,18,15.13
3206,32,6,136,113,83.09,23,16.91
3207,32,7,144,113,78.47,31,21.53
3208,32,8,274,228,83.21,46,16.79
3209,32,9,274,221,80.66,53,19.34
3210,32,10,176,137,77.84,39,22.16
3211,32,11,151,112,74.17,39,25.83
3212,32,12,118,102,86.44,16,13.56
3213,32,13,89,69,77.53,20,22.47
3214,32,14,165,131,79.39,34,20.61
3215,32,15,136,98,72.06,38,27.94
3216,32,16,148,120,81.08,28,18.92
3217,32,17,188,152,80.85,36,19.15
3218,32,18,155,129,83.23,26,16.77
3219,32,19,163,122,74.85,41,25.15
3220,32,20,179,152,84.92,27,15.08
3221,32,21,136,114,83.82,22,16.18
3222,32,22,211,171,81.04,40,18.96
3223,32,23,197,165,83.76,32,16.24
3224,32,24,230,187,81.3,43,18.7
3225,32,25,155,123,79.35,32,20.65
3226,32,26,123,93,75.61,30,24.39
3227,32,27,191,151,79.06,40,20.94
3228,32,28,137,95,69.34,42,30.66
3229,32,29,133,114,85.71,19,14.29
3230,32,30,198,157,79.29,41,20.71
3231,32,31,209,172,82.3,37,17.7
3232,32,32,189,155,82.01,34,17.99
3233,32,33,115,88,76.52,27,23.48
3234,32,34,180,141,78.33,39,21.67
3235,32,35,188,151,80.32,37,19.68
3236,32,36,185,135,72.97,50,27.03
3237,32,37,139,111,79.86,28,20.14
3238,32,38,201,173,86.07,28,13.93
3239,32,39,215,183,85.12,32,14.88
3240,32,40,175,152,86.86,23,13.14
3241,32,41,212,164,77.36,48,22.64
3242,32,42,208,167,80.29,41,19.71
3243,32,43,222,177,79.73,45,20.27
3244,32,44,117,91,77.78,26,22.22
3245,32,45,179,146,81.56,33,18.44
3246,32,46,85,70,82.35,15,17.65
3247,32,47,188,153,81.38,35,18.62
3248,32,48,228,178,78.07,50,21.93
3249,32,49,127,103,81.1,24,18.9
3250,32,50,222,176,79.28,46,20.72
3251,32,51,223,184,82.51,39,17.49
3252,32,52,94,71,75.53,23,24.47
3301,33,1,209,177,84.69,32,15.31
3302,33,2,219,177,80.82,42,19.18
3303,33,3,200,158,79.0,42,21.0
3304,33,4,195,153,78.46,42,21.54
3305,33,5,203,166,81.77,37,18.23
3306,33,6,185,144,77.84,41,22.16
3307,33,7,299,243,81.27,56,18.73
3308,33,8,196,159,81.12,37,18.88
3309,33,9,225,165,73.33,60,26.67
3310,33,10,198,166,83.84,32,16.16
3311,33,11,236,186,78.81,50,21.19
3312,33,12,204,157,76.96,47,23.04
3313,33,13,199,144,72.36,55,27.64
3314,33,14,187,150,80.21,37,19.79
3315,33,15,220,171,77.73,49,22.27
3316,33,16,189,138,73.02,51,26.98
3317,33,17,250,188,75.2,62,24.8
3318,33,18,80,59,73.75,21,26.25
3319,33,19,228,176,77.19,52,22.81
3320,33,20,208,160,76.92,48,23.08
3321,33,21,269,205,76.21,64,23.79
3322,33,22,235,180,76.6,55,23.4
3323,33,23,250,209,83.6,41,16.4
3324,33,24,272,222,81.62,50,18.38
3325,33,25,269,206,76.58,63,23.42
3326,33,26,246,203,82.52,43,17.48
3327,33,27,213,175,82.16,38,17.84
3401,34,1,334,283,84.73,51,15.27
3402,34,2,156,131,83.97,25,16.03
3403,34,3,256,217,84.77,39,15.23
3404,34,4,259,219,84.56,40,15.44
3405,34,5,200,170,85.0,30,15.0
3406,34,6,159,145,91.19,14,8.81
3407,34,7,296,264,89.19,32,10.81
3408,34,8,243,211,86.83,32,13.17
3409,34,9,162,132,81.48,30,18.52
3410,34,10,219,195,89.04,24,10.96
3411,34,11,182,143,78.57,39,21.43
3412,34,12,272,229,84.19,43,15.81
3413,34,13,264,228,86.36,36,13.64
3414,34,14,171,146,85.38,25,14.62
3415,34,15,188,160,85.11,28,14.89
3416,34,16,162,135,83.33,27,16.67
3417,34,17,227,198,87.22,29,12.78
3418,34,18,150,129,86.0,21,14.0
3419,34,19,42,34,80.95,8,19.05
3420,34,20,340,299,87.94,41,12.06
3421,34,21,248,217,87.5,31,12.5
3422,34,22,257,221,85.99,36,14.01
3423,34,23,203,177,87.19,26,12.81
3424,34,24,191,154,80.63,37,19.37
3425,34,25,252,214,84.92,38,15.08
3426,34,26,144,124,86.11,20,13.89
3427,34,27,178,152,85.39,26,14.61
3428,34,28,141,116,82.27,25,17.73
3429,34,29,252,217,86.11,35,13.89
3430,34,30,248,218,87.9,30,12.1
3431,34,31,135,107,79.26,28,20.74
3432,34,32,144,121,84.03,23,15.97
3433,34,33,141,120,85.11,21,14.89
3434,34,34,274,245,89.42,29,10.58
3435,34,35,287,253,88.15,34,11.85
3436,34,36,227,190,83.7,37,16.3
3437,34,37,225,184,81.78,41,18.22
3438,34,38,188,162,86.17,26,13.83
3439,34,39,180,148,82.22,32,17.78
3440,34,40,255,223,87.45,32,12.55
3441,34,41,145,116,80.0,29,20.0
3442,34,42,272,238,87.5,34,12.5
3443,34,43,330,281,85.15,49,14.85
3444,34,44,267,240,89.89,27,10.11
3445,34,45,238,211,88.66,27,11.34
3446,34,46,188,145,77.13,43,22.87
3447,34,47,141,119,84.4,22,15.6
3448,34,48,298,266,89.26,32,10.74
3449,34,49,304,269,88.49,35,11.51
3450,34,50,236,212,89.83,24,10.17
3451,34,51,368,319,86.68,49,13.32
3452,34,52,192,164,85.42,28,14.58
3453,34,53,161,134,83.23,27,16.77
3454,34,54,188,159,84.57,29,15.43
3455,34,55,277,241,87.0,36,13.0
3456,34,56,113,92,81.42,21,18.58
3457,34,57,229,199,86.9,30,13.1
3458,34,58,240,211,87.92,29,12.08
3459,34,59,247,205,83.0,42,17.0
3460,34,60,272,242,88.97,30,11.03
3461,34,61,205,166,80.98,39,19.02
3501,35,1,179,134,74.86,45,25.14
3502,35,2,136,106,77.94,30,22.06
3503,35,3,126,95,75.4,31,24.6
3504,35,4,191,145,75.92,46,24.08
3505,35,5,173,140,80.92,33,19.08
3506,35,6,181,141,77.9,40,22.1
3507,35,7,174,135,77.59,39,22.41
3508,35,8,146,113,77.4,33,22.6
3509,35,9,184,146,79.35,38,20.65
3510,35,10,166,125,75.3,41,24.7
3511,35,11,155,109,70.32,46,29.68
3512,35,12,198,157,79.29,41,20.71
3513,35,13,46,32,69.57,14,30.43
3514,35,14,197,153,77.66,44,22.34
3515,35,15,149,106,71.14,43,28.86
3516,35,16,182,136,74.73,46,25.27
3517,35,17,156,118,75.64,38,24.36
3518,35,18,225,172,76.44,53,23.56
3519,35,19,166,142,85.54,24,14.46
3520,35,20,138,107,77.54,31,22.46
3521,35,21,168,122,72.62,46,27.38
3522,35,22,63,47,74.6,16,25.4
3523,35,23,95,75,78.95,20,21.05
3524,35,24,94,72,76.6,22,23.4
3525,35,25,185,141,76.22,44,23.78
3526,35,26,229,171,74.67,58,25.33
3527,35,27,213,172,80.75,41,19.25
3528,35,28,189,159,84.13,30,15.87
3529,35,29,244,198,81.15,46,18.85
3530,35,30,246,203,82.52,43,17.48
3531,35,31,93,72,77.42,21,22.58
3532,35,32,83,68,81.93,15,18.07
3533,35,33,163,127,77.91,36,22.09
3534,35,34,181,137,75.69,44,24.31
3535,35,35,145,111,76.55,34,23.45
3536,35,36,122,92,75.41,30,24.59
3601,36,1,121,96,79.34,25,20.66
3602,36,2,136,104,76.47,32,23.53
3603,36,3,262,229,87.4,33,12.6
3604,36,4,99,79,79.8,20,20.2
3605,36,5,115,83,72.17,32,27.83
3606,36,6,155,111,71.61,44,28.39
3607,36,7,132,102,77.27,30,22.73
3608,36,8,163,122,74.85,41,25.15
3609,36,9,139,94,67.63,45,32.37
3610,36,10,124,93,75.0,31,25.0
3611,36,11,217,153,70.51,64,29.49
3612,36,12,111,81,72.97,30,27.03
3613,36,13,203,146,71.92,57,28.08
3614,36,14,155,107,69.03,48,30.97
3615,36,15,142,108,76.06,34,23.94
3616,36,16,275,220,80.0,55,20.0
3617,36,17,159,117,73.58,42,26.42
3618,36,18,183,129,70.49,54,29.51
3619,36,19,162,113,69.75,49,30.25
3620,36,20,208,156,75.0,52,25.0
3621,36,21,274,193,70.44,81,29.56
3622,36,22,241,181,75.1,60,24.9
3623,36,23,89,74,83.15,15,16.85
3624,36,24,225,193,85.78,32,14.22
3625,36,25,122,77,63.11,45,36.89
3626,36,26,173,128,73.99,45,26.01
3627,36,27,104,74,71.15,30,28.85
3628,36,28,126,94,74.6,32,25.4
3629,36,29,125,95,76.0,30,24.0
3630,36,30,219,171,78.08,48,21.92
3631,36,31,182,141,77.47,41,22.53
3632,36,32,160,115,71.88,45,28.13
3633,36,33,146,120,82.19,26,17.81
3634,36,34,142,94,66.2,48,33.8
3635,36,35,165,119,72.12,46,27.88
3636,36,36,152,114,75.0,38,25.0
3637,36,37,137,103,75.18,34,24.82
3638,36,38,105,76,72.38,29,27.62
3639,36,39,148,106,71.62,42,28.38
3640,36,40,185,128,69.19,57,30.81
3641,36,41,135,102,75.56,33,24.44
3642,36,42,145,104,71.72,41,28.28
3643,36,43,155,110,70.97,45,29.03
3644,36,44,206,174,84.47,32,15.53
3645,36,45,166,138,83.13,28,16.87
3646,36,46,135,101,74.81,34,25.19
3647,36,47,109,75,68.81,34,31.19
3648,36,48,129,93,72.09,36,27.91
3649,36,49,223,144,64.57,79,35.43
3650,36,50,141,114,80.85,27,19.15
3651,36,51,155,116,74.84,39,25.16
3652,36,52,164,118,71.95,46,28.05
3653,36,53,105,80,76.19,25,23.81
3654,36,54,232,182,78.45,50,21.55
3655,36,55,243,192,79.01,51,20.99
3701,37,1,103,81,78.64,22,21.36
3702,37,2,158,125,79.11,33,20.89
3703,37,3,122,100,81.97,22,18.03
3704,37,4,208,176,84.62,32,15.38
3705,37,5,218,185,84.86,33,15.14
3706,37,6,202,174,86.14,28,13.86
3707,37,7,218,192,88.07,26,11.93
3708,37,8,161,127,78.88,34,21.12
3709,37,9,175,142,81.14,33,18.86
3710,37,10,181,157,86.74,24,13.26
3711,37,11,68,57,83.82,11,16.18
3712,37,12,146,112,76.71,34,23.29
3713,37,13,163,128,78.53,35,21.47
3714,37,14,221,192,86.88,29,13.12
3715,37,15,205,174,84.88,31,15.12
3716,37,16,211,179,84.83,32,15.17
3717,37,17,191,164,85.86,27,14.14
3718,37,18,221,177,80.09,44,19.91
3719,37,19,105,74,70.48,31,29.52
3720,37,20,173,144,83.24,29,16.76
3721,37,21,185,146,78.92,39,21.08
3722,37,22,139,117,84.17,22,15.83
3723,37,23,128,110,85.94,18,14.06
3724,37,24,187,157,83.96,30,16.04
3725,37,25,234,203,86.75,31,13.25
3726,37,26,221,186,84.16,35,15.84
3727,37,27,180,155,86.11,25,13.89
3728,37,28,168,135,80.36,33,19.64
3729,37,29,208,183,87.98,25,12.02
3730,37,30,120,95,79.17,25,20.83
3731,37,31,190,154,81.05,36,18.95
3732,37,32,178,158,88.76,20,11.24
3733,37,33,149,133,89.26,16,10.74
3734,37,34,198,171,86.36,27,13.64
3735,37,35,183,158,86.34,25,13.66
3736,37,36,168,141,83.93,27,16.07
3737,37,37,173,145,83.82,28,16.18
3738,37,38,207,173,83.57,34,16.43
3739,37,39,140,105,75.0,35,25.0
3740,37,40,166,134,80.72,32,19.28
3741,37,41,228,177,77.63,51,22.37
3742,37,42,97,76,78.35,21,21.65
3743,37,43,153,129,84.31,24,15.69
3801,38,1,181,131,72.38,50,27.62
3802,38,2,114,92,80.7,22,19.3
3803,38,3,119,86,72.27,33,27.73
3804,38,4,86,64,74.42,22,25.58
3805,38,5,274,210,76.64,64,23.36
3806,38,6,145,113,77.93,32,22.07
3807,38,7,182,148,81.32,34,18.68
3808,38,8,110,79,71.82,31,28.18
3809,38,9,170,131,77.06,39,22.94
3810,38,10,205,154,75.12,51,24.88
3811,38,11,123,86,69.92,37,30.08
3812,38,12,162,129,79.63,33,20.37
3813,38,13,146,108,73.97,38,26.03
3814,38,14,127,100,78.74,27,21.26
3815,38,15,97,80,82.47,17,17.53
3816,38,16,153,112,73.2,41,26.8
3817,38,17,127,97,76.38,30,23.62
3818,38,18,158,110,69.62,48,30.38
3819,38,19,191,143,74.87,48,25.13
3820,38,20,208,168,80.77,40,19.23
3821,38,21,145,111,76.55,34,23.45
3822,38,22,160,117,73.13,43,26.88
3823,38,23,106,69,65.09,37,34.91
3824,38,24,100,78,78.0,22,22.0
3825,38,25,135,109,80.74,26,19.26
3826,38,26,97,66,68.04,31,31.96
3827,38,27,96,71,73.96,25,26.04
3828,38,28,114,88,77.19,26,22.81
3829,38,29,111,92,82.88,19,17.12
3830,38,30,149,113,75.84,36,24.16
3831,38,31,181,133,73.48,48,26.52
3832,38,32,157,123,78.34,34,21.66
3833,38,33,127,88,69.29,39,30.71
3834,38,34,93,72,77.42,21,22.58
3835,38,35,175,131,74.86,44,25.14
3836,38,36,155,112,72.26,43,27.74
3837,38,37,141,109,77.3,32,22.7
3838,38,38,184,126,68.48,58,31.52
3839,38,39,149,111,74.5,38,25.5
3840,38,40,137,97,70.8,40,29.2
3841,38,41,231,176,76.19,55,23.81
3842,38,42,180,136,75.56,44,24.44
3843,38,43,156,95,60.9,61,39.1
3844,38,44,163,123,75.46,40,24.54
3845,38,45,199,150,75.38,49,24.62
3846,38,46,131,103,78.63,28,21.37
3847,38,47,158,105,66.46,53,33.54
3848,38,48,153,115,75.16,38,24.84
3849,38,49,149,111,74.5,38,25.5
3850,38,50,151,102,67.55,49,32.45
3851,38,51,116,90,77.59,26,22.41
3852,38,52,156,132,84.62,24,15.38
3853,38,53,31,24,77.42,7,22.58
3901,39,1,163,110,67.48,53,32.52
3902,39,2,208,181,87.02,27,12.98
3903,39,3,190,157,82.63,33,17.37
3904,39,4,149,104,69.8,45,30.2
3905,39,5,138,105,76.09,33,23.91
3906,39,6,188,120,63.83,68,36.17
3907,39,7,111,82,73.87,29,26.13
3908,39,8,185,142,76.76,43,23.24
3909,39,9,198,152,76.77,46,23.23
3910,39,10,147,120,81.63,27,18.37
3911,39,11,205,144,70.24,61,29.76
3912,39,12,148,120,81.08,28,18.92
3913,39,13,94,69,73.4,25,26.6
3914,39,14,149,116,77.85,33,22.15
3915,39,15,168,124,73.81,44,26.19
3916,39,16,104,81,77.88,23,22.12
3917,39,17,132,102,77.27,30,22.73
3918,39,18,177,142,80.23,35,19.77
3919,39,19,118,87,73.73,31,26.27
3920,39,20,167,126,75.45,41,24.55
3921,39,21,101,84,83.17,17,16.83
3922,39,22,122,97,79.51,25,20.49
3923,39,23,94,72,76.6,22,23.4
3924,39,24,142,112,78.87,30,21.13
3925,39,25,182,139,76.37,43,23.63
3926,39,26,176,134,76.14,42,23.86
3927,39,27,203,167,82.27,36,17.73
3928,39,28,202,159,78.71,43,21.29
3929,39,29,161,125,77.64,36,22.36
3930,39,30,106,83,78.3,23,21.7
3931,39,31,119,88,73.95,31,26.05
3932,39,32,115,96,83.48,19,16.52
3933,39,33,180,137,76.11,43,23.89
3934,39,34,201,144,71.64,57,28.36
3935,39,35,219,177,80.82,42,19.18
3936,39,36,139,118,84.89,21,15.11
3937,39,37,268,210,78.36,58,21.64
3938,39,38,211,151,71.56,60,28.44
3939,39,39,61,46,75.41,15,24.59
3940,39,40,103,68,66.02,35,33.98
3941,39,41,73,62,84.93,11,15.07
3942,39,42,144,105,72.92,39,27.08
3943,39,43,172,150,87.21,22,12.79
3944,39,44,234,184,78.63,50,21.37
3945,39,45,86,73,84.88,13,15.12
3946,39,46,131,108,82.44,23,17.56
3947,39,47,97,75,77.32,22,22.68
4001,40,1,96,77,80.21,19,19.79
4002,40,2,115,92,80.0,23,20.0
