ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,71,59,83.1,12,16.9
2637,26,37,51,40,78.43,11,21.57
2638,26,38,85,69,81.18,16,18.82
2639,26,39,91,79,86.81,12,13.19
2640,26,40,52,44,84.62,8,15.38
2641,26,41,89,74,83.15,15,16.85
2642,26,42,99,82,82.83,17,17.17
2643,26,43,75,66,88.0,9,12.0
2644,26,44,55,42,76.36,13,23.64
2645,26,45,106,94,88.68,12,11.32
2646,26,46,147,113,76.87,34,23.13
2647,26,47,56,47,83.93,9,16.07
2648,26,48,100,86,86.0,14,14.0
2649,26,49,67,59,88.06,8,11.94
2650,26,50,50,39,78.0,11,22.0
2651,26,51,79,65,82.28,14,17.72
2652,26,52,33,27,81.82,6,18.18
2653,26,53,63,54,85.71,9,14.29
2654,26,54,81,67,82.72,14,17.28
2655,26,55,62,51,82.26,11,17.74
2656,26,56,73,61,83.56,12,16.44
2657,26,57,73,62,84.93,11,15.07
2658,26,58,60,50,83.33,10,16.67
2659,26,59,98,77,78.57,21,21.43
2660,26,60,83,69,83.13,14,16.87
2661,26,61,60,50,83.33,10,16.67
2662,26,62,118,87,73.73,31,26.27
2663,26,63,40,28,70.0,12,30.0
2701,27,1,271,212,78.23,59,21.77
2702,27,2,94,75,79.79,19,20.21
2703,27,3,124,99,79.84,25,20.16
2704,27,4,82,71,86.59,11,13.41
2705,27,5,93,73,78.49,20,21.51
2706,27,6,19,13,68.42,6,31.58
2707,27,7,209,159,76.08,50,23.92
2708,27,8,121,94,77.69,27,22.31
2709,27,9,161,128,79.5,33,20.5
2710,27,10,185,153,82.7,32,17.3
2711,27,11,160,120,75.0,40,25.0
2712,27,12,207,164,79.23,43,20.77
2713,27,13,125,105,84.0,20,16.0
2714,27,14,169,138,81.66,31,18.34
2715,27,15,83,66,79.52,17,20.48
2716,27,16,58,52,89.66,6,10.34
2717,27,17,199,148,74.37,51,25.63
2718,27,18,144,106,73.61,38,26.39
2719,27,19,127,94,74.02,33,25.98
2720,27,20,191,158,82.72,33,17.28
2721,27,21,97,80,82.47,17,17.53
2722,27,22,120,93,77.5,27,22.5
2723,27,23,25,21,84.0,4,16.0
2724,27,24,112,93,83.04,19,16.96
2725,27,25,83,65,78.31,18,21.69
2726,27,26,100,84,84.0,16,16.0
2727,27,27,165,133,80.61,32,19.39
2728,27,28,163,127,77.91,36,22.09
2729,27,29,128,96,75.0,32,25.0
2730,27,30,82,68,82.93,14,17.07
2731,27,31,108,92,85.19,16,14.81
2732,27,32,110,91,82.73,19,17.27
2733,27,33,127,104,81.89,23,18.11
2734,27,34,138,118,85.51,20,14.49
2735,27,35,122,110,90.16,12,9.84
2736,27,36,140,117,83.57,23,16.43
2737,27,37,127,108,85.04,19,14.96
2738,27,38,92,79,85.87,13,14.13
2739,27,39,55,39,70.91,16,29.09
2740,27,40,82,67,81.71,15,18.29
2741,27,41,159,136,85.53,23,14.47
2742,27,42,129,111,86.05,18,13.95
2743,27,43,44,33,75.0,11,25.0
2744,27,44,75,60,80.0,15,20.0
2745,27,45,94,79,84.04,15,15.96
2746,27,46,108,91,84.26,17,15.74
2747,27,47,106,80,75.47,26,24.53
2748,27,48,153,121,79.08,32,20.92
2749,27,49,123,95,77.24,28,22.76
2750,27,50,200,155,77.5,45,22.5
2751,27,51,15,13,86.67,2,13.33
2752,27,52,125,97,77.6,28,22.4
2753,27,53,110,90,81.82,20,18.18
2754,27,54,212,159,75.0,53,25.0
2755,27,55,112,94,83.93,18,16.07
2756,27,56,109,91,83.49,18,16.51
2757,27,57,100,78,78.0,22,22.0
2758,27,58,80,62,77.5,18,22.5
2759,27,59,141,118,83.69,23,16.31
2801,28,1,124,91,73.39,33,26.61
2802,28,2,130,105,80.77,25,19.23
2803,28,3,99,79,79.8,20,20.2
2804,28,4,147,111,75.51,36,24.49
2805,28,5,136,111,81.62,25,18.38
2806,28,6,91,72,79.12,19,20.88
2807,28,7,103,76,73.79,27,26.21
2808,28,8,132,105,79.55,27,20.45
2809,28,9,100,78,78.0,22,22.0
2810,28,10,45,40,88.89,5,11.11
2811,28,11,93,75,80.65,18,19.35
2812,28,12,83,67,80.72,16,19.28
2813,28,13,73,60,82.19,13,17.81
2814,28,14,75,62,82.67,13,17.33
2815,28,15,117,87,74.36,30,25.64
2816,28,16,116,94,81.03,22,18.97
2817,28,17,99,70,70.71,29,29.29
2818,28,18,150,119,79.33,31,20.67
2819,28,19,145,118,81.38,27,18.62
2820,28,20,106,85,80.19,21,19.81
2821,28,21,176,139,78.98,37,21.02
2822,28,22,118,96,81.36,22,18.64
2823,28,23,107,84,78.5,23,21.5
2824,28,24,99,75,75.76,24,24.24
2825,28,25,84,68,80.95,16,19.05
2826,28,26,119,99,83.19,20,16.81
2827,28,27,148,110,74.32,38,25.68
2828,28,28,85,60,70.59,25,29.41
2829,28,29,133,107,80.45,26,19.55
2830,28,30,110,85,77.27,25,22.73
2831,28,31,91,65,71.43,26,28.57
2832,28,32,134,107,79.85,27,20.15
2833,28,33,148,119,80.41,29,19.59
2834,28,34,29,26,89.66,3,10.34
2835,28,35,100,77,77.0,23,23.0
2836,28,36,87,75,86.21,12,13.79
2837,28,37,153,120,78.43,33,21.57
2838,28,38,60,50,83.33,10,16.67
2839,28,39,136,105,77.21,31,22.79
2840,28,40,184,147,79.89,37,20.11
2841,28,41,114,86,75.44,28,24.56
2842,28,42,92,79,85.87,13,14.13
2843,28,43,177,141,79.66,36,20.34
2844,28,44,142,112,78.87,30,21.13
2845,28,45,119,97,81.51,22,18.49
2846,28,46,97,77,79.38,20,20.62
2847,28,47,117,89,76.07,28,23.93
2848,28,48,73,62,84.93,11,15.07
2849,28,49,53,43,81.13,10,18.87
2850,28,50,82,58,70.73,24,29.27
2851,28,51,85,64,75.29,21,24.71
2852,28,52,125,91,72.8,34,27.2
2853,28,53,74,62,83.78,12,16.22
2854,28,54,96,74,77.08,22,22.92
2855,28,55,118,98,83.05,20,16.95
2856,28,56,118,89,75.42,29,24.58
2857,28,57,118,97,82.2,21,17.8
2858,28,58,143,113,79.02,30,20.98
2859,28,59,124,105,84.68,19,15.32
2860,28,60,78,61,78.21,17,21.79
2861,28,61,89,68,76.4,21,23.6
2901,29,1,272,225,82.72,47,17.28
2902,29,2,122,93,76.23,29,23.77
2903,29,3,236,194,82.2,42,17.8
2904,29,4,197,162,82.23,35,17.77
2905,29,5,162,134,82.72,28,17.28
2906,29,6,78,62,79.49,16,20.51
2907,29,7,86,80,93.02,6,6.98
2908,29,8,114,91,79.82,23,20.18
2909,29,9,105,75,71.43,30,28.57
2910,29,10,90,63,70.0,27,30.0
2911,29,11,197,160,81.22,37,18.78
2912,29,12,235,203,86.38,32,13.62
2913,29,13,120,98,81.67,22,18.33
2914,29,14,194,158,81.44,36,18.56
2915,29,15,246,210,85.37,36,14.63
2916,29,16,327,292,89.3,35,10.7
2917,29,17,178,158,88.76,20,11.24
2918,29,18,174,143,82.18,31,17.82
2919,29,19,266,220,82.71,46,17.29
2920,29,20,191,160,83.77,31,16.23
2921,29,21,162,121,74.69,41,25.31
2922,29,22,132,98,74.24,34,25.76
2923,29,23,134,109,81.34,25,18.66
2924,29,24,119,107,89.92,12,10.08
2925,29,25,230,206,89.57,24,10.43
2926,29,26,167,140,83.83,27,16.17
2927,29,27,162,141,87.04,21,12.96
2928,29,28,211,164,77.73,47,22.27
2929,29,29,155,135,87.1,20,12.9
2930,29,30,88,69,78.41,19,21.59
2931,29,31,181,141,77.9,40,22.1
2932,29,32,119,89,74.79,30,25.21
2933,29,33,109,92,84.4,17,15.6
2934,29,34,129,100,77.52,29,22.48
2935,29,35,142,112,78.87,30,21.13
2936,29,36,255,219,85.88,36,14.12
2937,29,37,170,141,82.94,29,17.06
2938,29,38,141,123,87.23,18,12.77
2939,29,39,124,99,79.84,25,20.16
2940,29,40,261,208,79.69,53,20.31
2941,29,41,222,173,77.93,49,22.07
2942,29,42,225,176,78.22,49,21.78
2943,29,43,236,195,82.63,41,17.37
2944,29,44,185,158,85.41,27,14.59
2945,29,45,149,124,83.22,25,16.78
2946,29,46,159,124,77.99,35,22.01
2947,29,47,244,201,82.38,43,17.62
2948,29,48,188,147,78.19,41,21.81
2949,29,49,262,198,75.57,64,24.43
3001,30,1,135,96,71.11,39,28.89
3002,30,2,87,70,80.46,17,19.54
3003,30,3,145,110,75.86,35,24.14
3004,30,4,103,80,77.67,23,22.33
3005,30,5,63,52,82.54,11,17.46
3006,30,6,66,52,78.79,14,21.21
3007,30,7,96,80,83.33,16,16.67
3008,30,8,150,115,76.67,35,23.33
3009,30,9,97,74,76.29,23,23.71
3010,30,10,103,76,73.79,27,26.21
3011,30,11,66,53,80.3,13,19.7
3012,30,12,66,50,75.76,16,24.24
3013,30,13,114,87,76.32,27,23.68
3014,30,14,47,36,76.6,11,23.4
3015,30,15,150,115,76.67,35,23.33
3016,30,16,116,88,75.86,28,24.14
3017,30,17,79,58,73.42,21,26.58
3018,30,18,81,63,77.78,18,22.22
3019,30,19,76,67,88.16,9,11.84
3020,30,20,86,70,81.4,16,18.6
3021,30,21,109,94,86.24,15,13.76
3022,30,22,93,81,87.1,12,12.9
3023,30,23,100,86,86.0,14,14.0
3024,30,24,98,87,88.78,11,11.22
3025,30,25,61,46,75.41,15,24.59
3026,30,26,68,55,80.88,13,19.12
3027,30,27,143,117,81.82,26,18.18
3028,30,28,97,70,72.16,27,27.84
3029,30,29,67,52,77.61,15,22.39
3030,30,30,153,108,70.59,45,29.41
3031,30,31,80,63,78.75,17,21.25
3032,30,32,46,40,86.96,6,13.04
3033,30,33,66,51,77.27,15,22.73
3034,30,34,123,100,81.3,23,18.7
3035,30,35,139,116,83.45,23,16.55
3036,30,36,110,92,83.64,18,16.36
3037,30,37,91,61,67.03,30,32.97
3038,30,38,144,111,77.08,33,22.92
3039,30,39,127,96,75.59,31,24.41
3040,30,40,117,85,72.65,32,27.35
3041,30,41,120,104,86.67,16,13.33
3101,31,1,52,39,75.0,13,25.0
3102,31,2,70,48,68.57,22,31.43
3103,31,3,90,73,81.11,17,18.89
3104,31,4,99,81,81.82,18,18.18
3105,31,5,130,100,76.92,30,23.08
3106,31,6,103,81,78.64,22,21.36
3107,31,7,91,78,85.71,13,14.29
3108,31,8,79,66,83.54,13,16.46
3109,31,9,94,75,79.79,19,20.21
3110,31,10,37,31,83.78,6,16.22
3111,31,11,89,73,82.02,16,17.98
3112,31,12,107,88,82.24,19,17.76
3113,31,13,95,80,84.21,15,15.79
3114,31,14,84,66,78.57,18,21.43
3115,31,15,43,31,72.09,12,27.91
3116,31,16,80,67,83.75,13,16.25
3117,31,17,73,59,80.82,14,19.18
3118,31,18,85,70,82.35,15,17.65
3119,31,19,83,71,85.54,12,14.46
3120,31,20,70,54,77.14,16,22.86
3121,31,21,99,79,79.8,20,20.2
3122,31,22,74,63,85.14,11,14.86
3123,31,23,61,51,83.61,10,16.39
3124,31,24,108,92,85.19,16,14.81
3125,31,25,102,87,85.29,15,14.71
3126,31,26,65,54,83.08,11,16.92
3127,31,27,69,58,84.06,11,15.94
3128,31,28,100,77,77.0,23,23.0
3129,31,29,89,72,80.9,17,19.1
3130,31,30,125,108,86.4,17,13.6
3131,31,31,148,112,75.68,36,24.32
3132,31,32,110,91,82.73,19,17.27
3133,31,33,111,97,87.39,14,12.61
3134,31,34,72,59,81.94,13,18.06
3135,31,35,67,53,79.1,14,20.9
3136,31,36,105,83,79.05,22,20.95
3137,31,37,69,50,72.46,19,27.54
3138,31,38,63,52,82.54,11,17.46
3139,31,39,47,40,85.11,7,14.89
3140,31,40,35,27,77.14,8,22.86
3141,31,41,111,97,87.39,14,12.61
3142,31,42,119,92,77.31,27,22.69
3143,31,43,116,94,81.03,22,18.97
3144,31,44,86,66,76.74,20,23.26
3145,31,45,78,62,79.49,16,20.51
3146,31,46,85,68,80.0,17,20.0
3147,31,47,102,82,80.39,20,19.61
3148,31,48,70,58,82.86,12,17.14
3149,31,49,47,39,82.98,8,17.02
3150,31,50,111,83,74.77,28,25.23
3151,31,51,53,46,86.79,7,13.21
3201,32,1,166,132,79.52,34,20.48
3202,32,2,188,148,78.72,40,21.28
3203,32,3,140,118,84.29,22,15.71
3204,32,4,184,149,80.98,35,19.02
3205,32,5,121,101,83.47,20,16.53
3206,32,6,135,111,82.22,24,17.78
3207,32,7,134,102,76.12,32,23.88
3208,32,8,254,205,80.71,49,19.29
3209,32,9,257,213,82.88,44,17.12
3210,32,10,176,139,78.98,37,21.02
3211,32,11,140,107,76.43,33,23.57
3212,32,12,119,103,86.55,16,13.45
3213,32,13,86,68,79.07,18,20.93
3214,32,14,158,133,84.18,25,15.82
3215,32,15,133,101,75.94,32,24.06
3216,32,16,143,123,86.01,20,13.99
3217,32,17,189,158,83.6,31,16.4
3218,32,18,144,118,81.94,26,18.06
3219,32,19,154,121,78.57,33,21.43
3220,32,20,173,142,82.08,31,17.92
3221,32,21,131,105,80.15,26,19.85
3222,32,22,211,172,81.52,39,18.48
3223,32,23,185,149,80.54,36,19.46
3224,32,24,224,174,77.68,50,22.32
3225,32,25,151,123,81.46,28,18.54
3226,32,26,125,94,75.2,31,24.8
3227,32,27,184,149,80.98,35,19.02
3228,32,28,124,87,70.16,37,29.84
3229,32,29,125,98,78.4,27,21.6
3230,32,30,194,157,80.93,37,19.07
3231,32,31,206,162,78.64,44,21.36
3232,32,32,188,153,81.38,35,18.62
3233,32,33,109,85,77.98,24,22.02
3234,32,34,177,140,79.1,37,20.9
3235,32,35,189,154,81.48,35,18.52
3236,32,36,179,129,72.07,50,27.93
3237,32,37,129,99,76.74,30,23.26
3238,32,38,187,157,83.96,30,16.04
3239,32,39,206,171,83.01,35,16.99
3240,32,40,170,145,85.29,25,14.71
3241,32,41,199,153,76.88,46,23.12
3242,32,42,206,167,81.07,39,18.93
3243,32,43,208,162,77.88,46,22.12
3244,32,44,109,85,77.98,24,22.02
3245,32,45,173,135,78.03,38,21.97
3246,32,46,83,69,83.13,14,16.87
3247,32,47,178,145,81.46,33,18.54
3248,32,48,216,171,79.17,45,20.83
3249,32,49,128,105,82.03,23,17.97
3250,32,50,218,171,78.44,47,21.56
3251,32,51,217,181,83.41,36,16.59
3252,32,52,90,69,76.67,21,23.33
3301,33,1,221,193,87.33,28,12.67
3302,33,2,231,191,82.68,40,17.32
3303,33,3,206,164,79.61,42,20.39
3304,33,4,205,148,72.2,57,27.8
3305,33,5,203,163,80.3,40,19.7
3306,33,6,189,153,80.95,36,19.05
3307,33,7,300,249,83.0,51,17.0
3308,33,8,190,154,81.05,36,18.95
3309,33,9,217,166,76.5,51,23.5
3310,33,10,196,160,81.63,36,18.37
3311,33,11,236,190,80.51,46,19.49
3312,33,12,201,159,79.1,42,20.9
3313,33,13,195,150,76.92,45,23.08
3314,33,14,186,150,80.65,36,19.35
3315,33,15,218,184,84.4,34,15.6
3316,33,16,189,142,75.13,47,24.87
3317,33,17,261,202,77.39,59,22.61
3318,33,18,77,60,77.92,17,22.08
3319,33,19,240,190,79.17,50,20.83
3320,33,20,216,169,78.24,47,21.76
3321,33,21,261,210,80.46,51,19.54
3322,33,22,225,182,80.89,43,19.11
3323,33,23,246,197,80.08,49,19.92
3324,33,24,272,217,79.78,55,20.22
3325,33,25,275,217,78.91,58,21.09
3326,33,26,240,196,81.67,44,18.33
3327,33,27,212,172,81.13,40,18.87
3401,34,1,316,260,82.28,56,17.72
3402,34,2,152,120,78.95,32,21.05
3403,34,3,249,194,77.91,55,22.09
3404,34,4,255,198,77.65,57,22.35
3405,34,5,191,157,82.2,34,17.8
3406,34,6,148,127,85.81,21,14.19
3407,34,7,284,253,89.08,31,10.92
3408,34,8,226,185,81.86,41,18.14
3409,34,9,156,121,77.56,35,22.44
3410,34,10,205,177,86.34,28,13.66
3411,34,11,169,129,76.33,40,23.67
3412,34,12,257,221,85.99,36,14.01
3413,34,13,255,213,83.53,42,16.47
3414,34,14,160,132,82.5,28,17.5
3415,34,15,183,151,82.51,32,17.49
3416,34,16,152,119,78.29,33,21.71
3417,34,17,212,171,80.66,41,19.34
3418,34,18,145,120,82.76,25,17.24
3419,34,19,35,27,77.14,8,22.86
3420,34,20,318,269,84.59,49,15.41
3421,34,21,241,206,85.48,35,14.52
3422,34,22,243,211,86.83,32,13.17
3423,34,23,201,171,85.07,30,14.93
3424,34,24,183,154,84.15,29,15.85
3425,34,25,239,193,80.75,46,19.25
3426,34,26,146,123,84.25,23,15.75
3427,34,27,169,132,78.11,37,21.89
3428,34,28,129,104,80.62,25,19.38
3429,34,29,237,202,85.23,35,14.77
3430,34,30,249,216,86.75,33,13.25
3431,34,31,133,103,77.44,30,22.56
3432,34,32,135,112,82.96,23,17.04
3433,34,33,132,110,83.33,22,16.67
3434,34,34,268,232,86.57,36,13.43
3435,34,35,281,234,83.27,47,16.73
3436,34,36,224,183,81.7,41,18.3
3437,34,37,217,164,75.58,53,24.42
3438,34,38,186,160,86.02,26,13.98
3439,34,39,168,132,78.57,36,21.43
3440,34,40,252,199,78.97,53,21.03
3441,34,41,146,113,77.4,33,22.6
3442,34,42,268,224,83.58,44,16.42
3443,34,43,313,249,79.55,64,20.45
3444,34,44,257,217,84.44,40,15.56
3445,34,45,226,194,85.84,32,14.16
3446,34,46,184,144,78.26,40,21.74
3447,34,47,137,107,78.1,30,21.9
3448,34,48,284,237,83.45,47,16.55
3449,34,49,301,260,86.38,41,13.62
3450,34,50,229,190,82.97,39,17.03
3451,34,51,356,302,84.83,54,15.17
3452,34,52,186,150,80.65,36,19.35
3453,34,53,160,117,73.13,43,26.88
3454,34,54,179,150,83.8,29,16.2
3455,34,55,265,214,80.75,51,19.25
3456,34,56,107,82,76.64,25,23.36
3457,34,57,226,187,82.74,39,17.26
3458,34,58,225,191,84.89,34,15.11
3459,34,59,248,197,79.44,51,20.56
3460,34,60,261,224,85.82,37,14.18
3461,34,61,201,159,79.1,42,20.9
3501,35,1,183,136,74.32,47,25.68
3502,35,2,139,121,87.05,18,12.95
3503,35,3,124,98,79.03,26,20.97
3504,35,4,191,157,82.2,34,17.8
3505,35,5,183,163,89.07,20,10.93
3506,35,6,193,153,79.27,40,20.73
3507,35,7,181,144,79.56,37,20.44
3508,35,8,148,125,84.46,23,15.54
3509,35,9,188,154,81.91,34,18.09
3510,35,10,166,126,75.9,40,24.1
3511,35,11,155,111,71.61,44,28.39
3512,35,12,207,175,84.54,32,15.46
3513,35,13,45,33,73.33,12,26.67
3514,35,14,200,161,80.5,39,19.5
3515,35,15,154,115,74.68,39,25.32
3516,35,16,182,144,79.12,38,20.88
3517,35,17,157,120,76.43,37,23.57
3518,35,18,234,195,83.33,39,16.67
3519,35,19,159,138,86.79,21,13.21
3520,35,20,143,120,83.92,23,16.08
3521,35,21,168,128,76.19,40,23.81
3522,35,22,63,51,80.95,12,19.05
3523,35,23,96,82,85.42,14,14.58
3524,35,24,91,74,81.32,17,18.68
3525,35,25,181,148,81.77,33,18.23
3526,35,26,242,179,73.97,63,26.03
3527,35,27,201,168,83.58,33,16.42
3528,35,28,194,168,86.6,26,13.4
3529,35,29,250,205,82.0,45,18.0
3530,35,30,240,190,79.17,50,20.83
3531,35,31,96,72,75.0,24,25.0
3532,35,32,88,77,87.5,11,12.5
3533,35,33,168,123,73.21,45,26.79
3534,35,34,181,141,77.9,40,22.1
3535,35,35,148,117,79.05,31,20.95
3536,35,36,120,103,85.83,17,14.17
3601,36,1,114,87,76.32,27,23.68
3602,36,2,140,111,79.29,29,20.71
3603,36,3,265,228,86.04,37,13.96
3604,36,4,103,82,79.61,21,20.39
3605,36,5,106,76,71.7,30,28.3
3606,36,6,149,101,67.79,48,32.21
3607,36,7,135,100,74.07,35,25.93
3608,36,8,157,108,68.79,49,31.21
3609,36,9,133,86,64.66,47,35.34
3610,36,10,123,91,73.98,32,26.02
3611,36,11,215,145,67.44,70,32.56
3612,36,12,107,72,67.29,35,32.71
3613,36,13,208,145,69.71,63,30.29
3614,36,14,149,104,69.8,45,30.2
3615,36,15,142,106,74.65,36,25.35
3616,36,16,275,216,78.55,59,21.45
3617,36,17,147,101,68.71,46,31.29
3618,36,18,184,120,65.22,64,34.78
3619,36,19,154,121,78.57,33,21.43
3620,36,20,206,156,75.73,50,24.27
3621,36,21,273,189,69.23,84,30.77
3622,36,22,231,174,75.32,57,24.68
3623,36,23,93,81,87.1,12,12.9
3624,36,24,219,179,81.74,40,18.26
3625,36,25,115,74,64.35,41,35.65
3626,36,26,162,110,67.9,52,32.1
3627,36,27,106,74,69.81,32,30.19
3628,36,28,118,82,69.49,36,30.51
3629,36,29,126,93,73.81,33,26.19
3630,36,30,208,142,68.27,66,31.73
3631,36,31,178,141,79.21,37,20.79
3632,36,32,157,108,68.79,49,31.21
3633,36,33,146,112,76.71,34,23.29
3634,36,34,137,88,64.23,49,35.77
3635,36,35,163,114,69.94,49,30.06
3636,36,36,152,119,78.29,33,21.71
3637,36,37,132,93,70.45,39,29.55
3638,36,38,101,71,70.3,30,29.7
3639,36,39,145,92,63.45,53,36.55
3640,36,40,179,109,60.89,70,39.11
3641,36,41,133,99,74.44,34,25.56
3642,36,42,144,99,68.75,45,31.25
3643,36,43,158,114,72.15,44,27.85
3644,36,44,205,171,83.41,34,16.59
3645,36,45,158,127,80.38,31,19.62
3646,36,46,132,98,74.24,34,25.76
3647,36,47,107,73,68.22,34,31.78
3648,36,48,133,84,63.16,49,36.84
3649,36,49,222,143,64.41,79,35.59
3650,36,50,141,106,75.18,35,24.82
3651,36,51,151,112,74.17,39,25.83
3652,36,52,165,127,76.97,38,23.03
3653,36,53,98,76,77.55,22,22.45
3654,36,54,238,192,80.67,46,19.33
3655,36,55,227,178,78.41,49,21.59
3701,37,1,111,99,89.19,12,10.81
3702,37,2,147,127,86.39,20,13.61
3703,37,3,118,96,81.36,22,18.64
3704,37,4,209,167,79.9,42,20.1
3705,37,5,210,173,82.38,37,17.62
3706,37,6,188,156,82.98,32,17.02
3707,37,7,212,176,83.02,36,16.98
3708,37,8,156,124,79.49,32,20.51
3709,37,9,165,120,72.73,45,27.27
3710,37,10,177,138,77.97,39,22.03
3711,37,11,71,58,81.69,13,18.31
3712,37,12,142,108,76.06,34,23.94
3713,37,13,160,124,77.5,36,22.5
3714,37,14,204,172,84.31,32,15.69
3715,37,15,192,159,82.81,33,17.19
3716,37,16,206,170,82.52,36,17.48
3717,37,17,187,149,79.68,38,20.32
3718,37,18,214,166,77.57,48,22.43
3719,37,19,108,83,76.85,25,23.15
3720,37,20,162,120,74.07,42,25.93
3721,37,21,180,133,73.89,47,26.11
3722,37,22,133,107,80.45,26,19.55
3723,37,23,114,90,78.95,24,21.05
3724,37,24,185,149,80.54,36,19.46
3725,37,25,219,173,79.0,46,21.0
3726,37,26,214,178,83.18,36,16.82
3727,37,27,167,136,81.44,31,18.56
3728,37,28,154,121,78.57,33,21.43
3729,37,29,198,165,83.33,33,16.67
3730,37,30,110,82,74.55,28,25.45
3731,37,31,181,140,77.35,41,22.65
3732,37,32,173,154,89.02,19,10.98
3733,37,33,140,118,84.29,22,15.71
3734,37,34,185,150,81.08,35,18.92
3735,37,35,174,139,79.89,35,20.11
3736,37,36,164,122,74.39,42,25.61
3737,37,37,166,134,80.72,32,19.28
3738,37,38,198,156,78.79,42,21.21
3739,37,39,144,110,76.39,34,23.61
3740,37,40,164,121,73.78,43,26.22
3741,37,41,210,158,75.24,52,24.76
3742,37,42,97,80,82.47,17,17.53
3743,37,43,145,115,79.31,30,20.69
3801,38,1,180,122,67.78,58,32.22
3802,38,2,102,83,81.37,19,18.63
3803,38,3,114,85,74.56,29,25.44
3804,38,4,87,64,73.56,23,26.44
3805,38,5,266,205,77.07,61,22.93
3806,38,6,141,101,71.63,40,28.37
3807,38,7,183,142,77.6,41,22.4
3808,38,8,110,76,69.09,34,30.91
3809,38,9,156,118,75.64,38,24.36
3810,38,10,205,160,78.05,45,21.95
3811,38,11,118,78,66.1,40,33.9
3812,38,12,148,115,77.7,33,22.3
3813,38,13,143,96,67.13,47,32.87
3814,38,14,124,93,75.0,31,25.0
3815,38,15,92,70,76.09,22,23.91
3816,38,16,147,116,78.91,31,21.09
3817,38,17,130,106,81.54,24,18.46
3818,38,18,156,102,65.38,54,34.62
3819,38,19,191,144,75.39,47,24.61
3820,38,20,209,162,77.51,47,22.49
3821,38,21,143,95,66.43,48,33.57
3822,38,22,154,112,72.73,42,27.27
3823,38,23,103,65,63.11,38,36.89
3824,38,24,103,83,80.58,20,19.42
3825,38,25,136,104,76.47,32,23.53
3826,38,26,98,60,61.22,38,38.78
3827,38,27,97,69,71.13,28,28.87
3828,38,28,112,83,74.11,29,25.89
3829,38,29,112,88,78.57,24,21.43
3830,38,30,148,113,76.35,35,23.65
3831,38,31,175,132,75.43,43,24.57
3832,38,32,148,110,74.32,38,25.68
3833,38,33,124,94,75.81,30,24.19
3834,38,34,91,67,73.63,24,26.37
3835,38,35,171,121,70.76,50,29.24
3836,38,36,148,104,70.27,44,29.73
3837,38,37,140,102,72.86,38,27.14
3838,38,38,174,104,59.77,70,40.23
3839,38,39,156,119,76.28,37,23.72
3840,38,40,133,89,66.92,44,33.08
3841,38,41,239,174,72.8,65,27.2
3842,38,42,178,126,70.79,52,29.21
3843,38,43,154,95,61.69,59,38.31
3844,38,44,162,117,72.22,45,27.78
3845,38,45,193,137,70.98,56,29.02
3846,38,46,128,94,73.44,34,26.56
3847,38,47,154,95,61.69,59,38.31
3848,38,48,149,109,73.15,40,26.85
3849,38,49,143,98,68.53,45,31.47
3850,38,50,147,105,71.43,42,28.57
3851,38,51,112,84,75.0,28,25.0
3852,38,52,149,118,79.19,31,20.81
3853,38,53,29,22,75.86,7,24.14
3901,39,1,158,102,64.56,56,35.44
3902,39,2,191,146,76.44,45,23.56
3903,39,3,183,145,79.23,38,20.77
3904,39,4,150,101,67.33,49,32.67
3905,39,5,132,105,79.55,27,20.45
3906,39,6,190,125,65.79,65,34.21
3907,39,7,109,75,68.81,34,31.19
3908,39,8,184,131,71.2,53,28.8
3909,39,9,203,155,76.35,48,23.65
3910,39,10,146,125,85.62,21,14.38
3911,39,11,194,139,71.65,55,28.35
3912,39,12,149,127,85.23,22,14.77
3913,39,13,91,72,79.12,19,20.88
3914,39,14,147,117,79.59,30,20.41
3915,39,15,163,104,63.8,59,36.2
3916,39,16,115,94,81.74,21,18.26
3917,39,17,126,98,77.78,28,22.22
3918,39,18,169,123,72.78,46,27.22
3919,39,19,119,92,77.31,27,22.69
3920,39,20,166,126,75.9,40,24.1
3921,39,21,103,81,78.64,22,21.36
3922,39,22,115,95,82.61,20,17.39
3923,39,23,91,65,71.43,26,28.57
3924,39,24,151,130,86.09,21,13.91
3925,39,25,180,130,72.22,50,27.78
3926,39,26,167,123,73.65,44,26.35
3927,39,27,201,166,82.59,35,17.41
3928,39,28,201,164,81.59,37,18.41
3929,39,29,159,123,77.36,36,22.64
3930,39,30,104,79,75.96,25,24.04
3931,39,31,119,83,69.75,36,30.25
3932,39,32,117,100,85.47,17,14.53
3933,39,33,178,137,76.97,41,23.03
3934,39,34,191,137,71.73,54,28.27
3935,39,35,210,165,78.57,45,21.43
3936,39,36,134,107,79.85,27,20.15
3937,39,37,264,200,75.76,64,24.24
3938,39,38,208,155,74.52,53,25.48
3939,39,39,60,46,76.67,14,23.33
3940,39,40,104,74,71.15,30,28.85
3941,39,41,70,55,78.57,15,21.43
3942,39,42,138,104,75.36,34,24.64
3943,39,43,172,153,88.95,19,11.05
3944,39,44,244,194,79.51,50,20.49
3945,39,45,88,74,84.09,14,15.91
3946,39,46,130,99,76.15,31,23.85
3947,39,47,95,68,71.58,27,28.42
4001,40,1,94,76,80.85,18,19.15
4002,40,2,111,88,79.28,23,20.72
