ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,397,319,80.35,78,19.65
3402,34,2,229,191,83.41,38,16.59
3403,34,3,378,306,80.95,72,19.05
3404,34,4,331,267,80.66,64,19.34
3405,34,5,314,265,84.39,49,15.61
3406,34,6,467,365,78.16,102,21.84
3407,34,7,351,296,84.33,55,15.67
3408,34,8,290,234,80.69,56,19.31
3409,34,9,299,222,74.25,77,25.75
3410,34,10,364,292,80.22,72,19.78
3411,34,11,398,307,77.14,91,22.86
3412,34,12,364,291,79.95,73,20.05
3413,34,13,365,286,78.36,79,21.64
3414,34,14,310,247,79.68,63,20.32
3415,34,15,322,257,79.81,65,20.19
3416,34,16,357,280,78.43,77,21.57
3417,34,17,433,342,78.98,91,21.02
3418,34,18,327,248,75.84,79,24.16
3419,34,19,371,282,76.01,89,23.99
3420,34,20,368,298,80.98,70,19.02
3421,34,21,416,332,79.81,84,20.19
3422,34,22,331,260,78.55,71,21.45
3423,34,23,297,247,83.16,50,16.84
3424,34,24,321,259,80.69,62,19.31
3425,34,25,360,299,83.06,61,16.94
3426,34,26,383,306,79.9,77,20.1
3427,34,27,331,255,77.04,76,22.96
3428,34,28,249,199,79.92,50,20.08
3429,34,29,315,245,77.78,70,22.22
3430,34,30,286,218,76.22,68,23.78
3431,34,31,353,263,74.5,90,25.5
3432,34,32,345,289,83.77,56,16.23
3433,34,33,394,328,83.25,66,16.75
3434,34,34,360,293,81.39,67,18.61
3435,34,35,397,310,78.09,87,21.91
3436,34,36,266,216,81.2,50,18.8
3437,34,37,253,178,70.36,75,29.64
3438,34,38,250,191,76.4,59,23.6
3439,34,39,298,222,74.5,76,25.5
3440,34,40,375,289,77.07,86,22.93
3441,34,41,275,207,75.27,68,24.73
3442,34,42,307,249,81.11,58,18.89
3443,34,43,269,207,76.95,62,23.05
3444,34,44,334,266,79.64,68,20.36
3445,34,45,364,284,78.02,80,21.98
3446,34,46,223,169,75.78,54,24.22
3447,34,47,349,278,79.66,71,20.34
3448,34,48,382,299,78.27,83,21.73
3449,34,49,419,346,82.58,73,17.42
3450,34,50,355,280,78.87,75,21.13
3451,34,51,360,281,78.06,79,21.94
3452,34,52,262,211,80.53,51,19.47
3453,34,53,267,220,82.4,47,17.6
3501,35,1,195,160,82.05,35,17.95
3502,35,2,261,206,78.93,55,21.07
3503,35,3,220,163,74.09,57,25.91
3504,35,4,246,189,76.83,57,23.17
3505,35,5,241,191,79.25,50,20.75
3506,35,6,180,140,77.78,40,22.22
3507,35,7,244,202,82.79,42,17.21
3508,35,8,243,198,81.48,45,18.52
3509,35,9,234,176,75.21,58,24.79
3510,35,10,295,243,82.37,52,17.63
3511,35,11,220,160,72.73,60,27.27
3512,35,12,134,82,61.19,52,38.81
3513,35,13,133,95,71.43,38,28.57
3514,35,14,173,120,69.36,53,30.64
3515,35,15,227,180,79.3,47,20.7
3516,35,16,135,95,70.37,40,29.63
3517,35,17,234,191,81.62,43,18.38
3518,35,18,172,126,73.26,46,26.74
3519,35,19,177,130,73.45,47,26.55
3520,35,20,260,209,80.38,51,19.62
3521,35,21,202,150,74.26,52,25.74
3522,35,22,306,242,79.08,64,20.92
3523,35,23,264,192,72.73,72,27.27
3524,35,24,199,143,71.86,56,28.14
3525,35,25,283,226,79.86,57,20.14
3526,35,26,243,183,75.31,60,24.69
3527,35,27,226,174,76.99,52,23.01
3528,35,28,243,189,77.78,54,22.22
3529,35,29,225,179,79.56,46,20.44
3530,35,30,262,211,80.53,51,19.47
3531,35,31,274,219,79.93,55,20.07
3601,36,1,236,174,73.73,62,26.27
3602,36,2,213,155,72.77,58,27.23
3603,36,3,238,184,77.31,54,22.69
3604,36,4,237,190,80.17,47,19.83
3605,36,5,224,180,80.36,44,19.64
3606,36,6,158,121,76.58,37,23.42
3607,36,7,263,194,73.76,69,26.24
3608,36,8,175,128,73.14,47,26.86
3609,36,9,201,134,66.67,67,33.33
3610,36,10,235,170,72.34,65,27.66
3611,36,11,142,99,69.72,43,30.28
3612,36,12,120,75,62.5,45,37.5
3613,36,13,155,104,67.1,51,32.9
3614,36,14,256,191,74.61,65,25.39
3615,36,15,274,203,74.09,71,25.91
3616,36,16,239,173,72.38,66,27.62
3617,36,17,284,209,73.59,75,26.41
3618,36,18,219,157,71.69,62,28.31
3619,36,19,243,185,76.13,58,23.87
3620,36,20,216,165,76.39,51,23.61
3621,36,21,204,149,73.04,55,26.96
3622,36,22,195,142,72.82,53,27.18
3623,36,23,146,108,73.97,38,26.03
3624,36,24,244,177,72.54,67,27.46
3625,36,25,177,136,76.84,41,23.16
3626,36,26,213,155,72.77,58,27.23
3627,36,27,169,121,71.6,48,28.4
3628,36,28,175,132,75.43,43,24.57
3629,36,29,276,212,76.81,64,23.19
3630,36,30,240,182,75.83,58,24.17
3701,37,1,193,149,77.2,44,22.8
3702,37,2,198,150,75.76,48,24.24
3703,37,3,258,195,75.58,63,24.42
3704,37,4,289,214,74.05,75,25.95
3705,37,5,329,263,79.94,66,20.06
3706,37,6,299,213,71.24,86,28.76
3707,37,7,188,152,80.85,36,19.15
3708,37,8,196,152,77.55,44,22.45
3709,37,9,339,238,70.21,101,29.79
3710,37,10,344,263,76.45,81,23.55
3711,37,11,185,147,79.46,38,20.54
3712,37,12,228,168,73.68,60,26.32
3713,37,13,219,170,77.63,49,22.37
3714,37,14,294,238,80.95,56,19.05
3715,37,15,326,245,75.15,81,24.85
3716,37,16,314,250,79.62,64,20.38
3717,37,17,314,228,72.61,86,27.39
3718,37,18,294,237,80.61,57,19.39
3719,37,19,208,159,76.44,49,23.56
3720,37,20,290,219,75.52,71,24.48
3721,37,21,224,174,77.68,50,22.32
3722,37,22,250,201,80.4,49,19.6
3723,37,23,314,240,76.43,74,23.57
3724,37,24,319,257,80.56,62,19.44
3725,37,25,328,240,73.17,88,26.83
3726,37,26,357,287,80.39,70,19.61
3727,37,27,311,235,75.56,76,24.44
3728,37,28,213,161,75.59,52,24.41
3729,37,29,265,203,76.6,62,23.4
3730,37,30,287,223,77.7,64,22.3
3731,37,31,342,265,77.49,77,22.51
3732,37,32,291,235,80.76,56,19.24
3733,37,33,250,193,77.2,57,22.8
3734,37,34,237,174,73.42,63,26.58
3735,37,35,315,252,80.0,63,20.0
3736,37,36,265,203,76.6,62,23.4
3737,37,37,343,254,74.05,89,25.95
3738,37,38,297,235,79.12,62,20.88
3739,37,39,296,225,76.01,71,23.99
3740,37,40,319,246,77.12,73,22.88
3741,37,41,298,236,79.19,62,20.81
3801,38,1,217,157,72.35,60,27.65
3802,38,2,266,181,68.05,85,31.95
3803,38,3,213,142,66.67,71,33.33
3804,38,4,225,171,76.0,54,24.0
3805,38,5,213,162,76.06,51,23.94
3806,38,6,241,175,72.61,66,27.39
3807,38,7,268,193,72.01,75,27.99
3808,38,8,241,173,71.78,68,28.22
3809,38,9,278,192,69.06,86,30.94
3810,38,10,234,163,69.66,71,30.34
3811,38,11,238,167,70.17,71,29.83
3812,38,12,227,162,71.37,65,28.63
3813,38,13,247,164,66.4,83,33.6
3814,38,14,252,187,74.21,65,25.79
3815,38,15,219,151,68.95,68,31.05
3816,38,16,240,178,74.17,62,25.83
3817,38,17,317,216,68.14,101,31.86
3818,38,18,288,202,70.14,86,29.86
3819,38,19,291,213,73.2,78,26.8
3820,38,20,246,166,67.48,80,32.52
3821,38,21,225,168,74.67,57,25.33
3822,38,22,238,177,74.37,61,25.63
3823,38,23,272,189,69.49,83,30.51
3824,38,24,276,178,64.49,98,35.51
3825,38,25,203,159,78.33,44,21.67
3826,38,26,256,196,76.56,60,23.44
3827,38,27,257,185,71.98,72,28.02
3828,38,28,330,218,66.06,112,33.94
3829,38,29,234,160,68.38,74,31.62
3830,38,30,244,151,61.89,93,38.11
3831,38,31,276,196,71.01,80,28.99
3832,38,32,233,165,70.82,68,29.18
3833,38,33,219,169,77.17,50,22.83
3834,38,34,216,161,74.54,55,25.46
3835,38,35,248,195,78.63,53,21.37
3836,38,36,236,173,73.31,63,26.69
3837,38,37,246,181,73.58,65,26.42
3838,38,38,220,146,66.36,74,33.64
3839,38,39,286,207,72.38,79,27.62
3840,38,40,258,191,74.03,67,25.97
3841,38,41,265,200,75.47,65,24.53
3901,39,1,258,197,76.36,61,23.64
3902,39,2,266,189,71.05,77,28.95
3903,39,3,220,159,72.27,61,27.73
3904,39,4,269,184,68.4,85,31.6
3905,39,5,299,225,75.25,74,24.75
3906,39,6,267,206,77.15,61,22.85
3907,39,7,231,171,74.03,60,25.97
3908,39,8,223,176,78.92,47,21.08
3909,39,9,253,180,71.15,73,28.85
3910,39,10,122,100,81.97,22,18.03
3911,39,11,259,193,74.52,66,25.48
3912,39,12,294,195,66.33,99,33.67
3913,39,13,188,148,78.72,40,21.28
3914,39,14,259,180,69.5,79,30.5
3915,39,15,390,267,68.46,123,31.54
3916,39,16,193,156,80.83,37,19.17
3917,39,17,325,196,60.31,129,39.69
3918,39,18,238,181,76.05,57,23.95
3919,39,19,267,204,76.4,63,23.6
3920,39,20,281,184,65.48,97,34.52
3921,39,21,246,169,68.7,77,31.3
3922,39,22,173,144,83.24,29,16.76
3923,39,23,288,209,72.57,79,27.43
3924,39,24,286,212,74.13,74,25.87
3925,39,25,192,154,80.21,38,19.79
3926,39,26,211,147,69.67,64,30.33
3927,39,27,48,36,75.0,12,25.0
3928,39,28,323,243,75.23,80,24.77
3929,39,29,119,96,80.67,23,19.33
3930,39,30,261,221,84.67,40,15.33
3931,39,31,221,181,81.9,40,18.1
3932,39,32,222,168,75.68,54,24.32
3933,39,33,338,283,83.73,55,16.27
3934,39,34,326,242,74.23,84,25.77
3935,39,35,261,209,80.08,52,19.92
3936,39,36,215,168,78.14,47,21.86
3937,39,37,296,226,76.35,70,23.65
3938,39,38,171,130,76.02,41,23.98
3939,39,39,193,157,81.35,36,18.65
3940,39,40,306,220,71.9,86,28.1
3941,39,41,290,196,67.59,94,32.41
3942,39,42,249,161,64.66,88,35.34
3943,39,43,89,79,88.76,10,11.24
3944,39,44,298,225,75.5,73,24.5
3945,39,45,174,119,68.39,55,31.61
4001,40,1,206,159,77.18,47,22.82
4002,40,2,259,203,78.38,56,21.62
4003,40,3,306,266,86.93,40,13.07
4004,40,4,171,145,84.8,26,15.2
4005,40,5,300,261,87.0,39,13.0
4006,40,6,313,274,87.54,39,12.46
4007,40,7,240,197,82.08,43,17.92
4008,40,8,380,320,84.21,60,15.79
4009,40,9,233,182,78.11,51,21.89
4010,40,10,292,230,78.77,62,21.23
4011,40,11,362,307,84.81,55,15.19
4012,40,12,206,177,85.92,29,14.08
4013,40,13,399,342,85.71,57,14.29
4014,40,14,229,180,78.6,49,21.4
4015,40,15,242,194,80.17,48,19.83
4016,40,16,388,328,84.54,60,15.46
4017,40,17,222,185,83.33,37,16.67
4018,40,18,235,196,83.4,39,16.6
4019,40,19,307,234,76.22,73,23.78
4020,40,20,254,206,81.1,48,18.9
4021,40,21,346,293,84.68,53,15.32
4022,40,22,297,245,82.49,52,17.51
4023,40,23,332,285,85.84,47,14.16
4024,40,24,246,196,79.67,50,20.33
4025,40,25,337,294,87.24,43,12.76
4026,40,26,274,237,86.5,37,13.5
4027,40,27,320,255,79.69,65,20.31
4028,40,28,337,288,85.46,49,14.54
4029,40,29,257,209,81.32,48,18.68
4030,40,30,263,195,74.14,68,25.86
4031,40,31,321,273,85.05,48,14.95
4032,40,32,334,266,79.64,68,20.36
4033,40,33,293,254,86.69,39,13.31
4034,40,34,223,174,78.03,49,21.97
4035,40,35,185,148,80.0,37,20.0
4036,40,36,264,225,85.23,39,14.77
4037,40,37,293,246,83.96,47,16.04
4038,40,38,326,280,85.89,46,14.11
4039,40,39,81,62,76.54,19,23.46
4101,41,1,304,174,57.24,130,42.76
4102,41,2,285,178,62.46,107,37.54
4103,41,3,236,158,66.95,78,33.05
4104,41,4,315,207,65.71,108,34.29
4105,41,5,278,198,71.22,80,28.78
4106,41,6,309,214,69.26,95,30.74
4107,41,7,316,196,62.03,120,37.97
4108,41,8,311,183,58.84,128,41.16
4109,41,9,314,201,64.01,113,35.99
4110,41,10,355,222,62.54,133,37.46
4111,41,11,335,209,62.39,126,37.61
4112,41,12,255,186,72.94,69,27.06
4113,41,13,285,154,54.04,131,45.96
4114,41,14,351,246,70.09,105,29.91
4115,41,15,264,166,62.88,98,37.12
4116,41,16,341,207,60.7,134,39.3
4117,41,17,322,216,67.08,106,32.92
4118,41,18,260,148,56.92,112,43.08
4119,41,19,337,230,68.25,107,31.75
4120,41,20,213,145,68.08,68,31.92
4121,41,21,279,181,64.87,98,35.13
4122,41,22,344,213,61.92,131,38.08
4123,41,23,251,170,67.73,81,32.27
4124,41,24,273,149,54.58,124,45.42
4125,41,25,166,125,75.3,41,24.7
4126,41,26,309,187,60.52,122,39.48
4127,41,27,204,136,66.67,68,33.33
4128,41,28,309,220,71.2,89,28.8
4129,41,29,306,197,64.38,109,35.62
4130,41,30,302,214,70.86,88,29.14
4131,41,31,255,178,69.8,77,30.2
4132,41,32,314,230,73.25,84,26.75
4133,41,33,264,154,58.33,110,41.67
4134,41,34,279,166,59.5,113,40.5
4135,41,35,331,186,56.19,145,43.81
4136,41,36,287,194,67.6,93,32.4
4137,41,37,309,197,63.75,112,36.25
4138,41,38,286,183,63.99,103,36.01
4139,41,39,300,200,66.67,100,33.33
4140,41,40,322,155,48.14,167,51.86
4141,41,41,284,179,63.03,105,36.97
4142,41,42,320,204,63.75,116,36.25
4143,41,43,249,159,63.86,90,36.14
4144,41,44,321,185,57.63,136,42.37
4145,41,45,262,168,64.12,94,35.88
4146,41,46,275,167,60.73,108,39.27
4147,41,47,304,203,66.78,101,33.22
4201,42,1,303,251,82.84,52,17.16
4202,42,2,389,315,80.98,74,19.02
4203,42,3,328,265,80.79,63,19.21
4204,42,4,393,335,85.24,58,14.76
4205,42,5,260,238,91.54,22,8.46
4206,42,6,325,259,79.69,66,20.31
4207,42,7,376,327,86.97,49,13.03
4208,42,8,248,208,83.87,40,16.13
4209,42,9,365,296,81.1,69,18.9
4210,42,10,283,241,85.16,42,14.84
4211,42,11,195,148,75.9,47,24.1
4212,42,12,306,253,82.68,53,17.32
4213,42,13,289,234,80.97,55,19.03
4214,42,14,316,267,84.49,49,15.51
4215,42,15,225,181,80.44,44,19.56
4216,42,16,304,244,80.26,60,19.74
4217,42,17,256,213,83.2,43,16.8
4218,42,18,309,260,84.14,49,15.86
4219,42,19,332,263,79.22,69,20.78
4220,42,20,279,238,85.3,41,14.7
4221,42,21,232,199,85.78,33,14.22
4222,42,22,144,113,78.47,31,21.53
4223,42,23,303,231,76.24,72,23.76
4224,42,24,275,226,82.18,49,17.82
4225,42,25,309,234,75.73,75,24.27
4226,42,26,306,250,81.7,56,18.3
4227,42,27,260,204,78.46,56,21.54
4228,42,28,372,306,82.26,66,17.74
4229,42,29,303,243,80.2,60,19.8
4230,42,30,257,208,80.93,49,19.07
4231,42,31,305,234,76.72,71,23.28
4232,42,32,221,177,80.09,44,19.91
4233,42,33,328,258,78.66,70,21.34
4234,42,34,298,241,80.87,57,19.13
4235,42,35,408,342,83.82,66,16.18
4236,42,36,405,333,82.22,72,17.78
4237,42,37,217,186,85.71,31,14.29
4238,42,38,268,225,83.96,43,16.04
4239,42,39,287,230,80.14,57,19.86
4240,42,40,308,260,84.42,48,15.58
4241,42,41,342,283,82.75,59,17.25
4242,42,42,356,300,84.27,56,15.73
4301,43,1,306,251,82.03,55,17.97
4302,43,2,309,262,84.79,47,15.21
4303,43,3,249,213,85.54,36,14.46
4304,43,4,317,264,83.28,53,16.72
4305,43,5,373,322,86.33,51,13.67
4306,43,6,295,250,84.75,45,15.25
4307,43,7,200,167,83.5,33,16.5
4308,43,8,255,212,83.14,43,16.86
4309,43,9,363,307,84.57,56,15.43
4310,43,10,364,294,80.77,70,19.23
4311,43,11,253,217,85.77,36,14.23
4312,43,12,212,190,89.62,22,10.38
4313,43,13,281,236,83.99,45,16.01
4314,43,14,334,265,79.34,69,20.66
4315,43,15,295,241,81.69,54,18.31
4316,43,16,341,290,85.04,51,14.96
4317,43,17,277,235,84.84,42,15.16
4318,43,18,347,297,85.59,50,14.41
4319,43,19,326,274,84.05,52,15.95
4320,43,20,338,282,83.43,56,16.57
4321,43,21,315,270,85.71,45,14.29
4322,43,22,279,233,83.51,46,16.49
4323,43,23,263,223,84.79,40,15.21
4324,43,24,250,206,82.4,44,17.6
4325,43,25,269,228,84.76,41,15.24
4326,43,26,201,174,86.57,27,13.43
4327,43,27,200,170,85.0,30,15.0
4328,43,28,383,328,85.64,55,14.36
4329,43,29,256,218,85.16,38,14.84
4330,43,30,311,267,85.85,44,14.15
4331,43,31,291,255,87.63,36,12.37
4332,43,32,309,265,85.76,44,14.24
4333,43,33,326,267,81.9,59,18.1
4334,43,34,216,174,80.56,42,19.44
4335,43,35,343,276,80.47,67,19.53
4336,43,36,179,149,83.24,30,16.76
4337,43,37,311,267,85.85,44,14.15
4338,43,38,294,232,78.91,62,21.09
4339,43,39,247,210,85.02,37,14.98
4340,43,40,218,170,77.98,48,22.02
4341,43,41,419,359,85.68,60,14.32
4342,43,42,269,234,86.99,35,13.01
4343,43,43,335,266,79.4,69,20.6
4344,43,44,317,268,84.54,49,15.46
4401,44,1,332,290,87.35,42,12.65
4402,44,2,305,257,84.26,48,15.74
4403,44,3,357,298,83.47,59,16.53
4404,44,4,254,228,89.76,26,10.24
4405,44,5,336,295,87.8,41,12.2
4406,44,6,379,335,88.39,44,11.61
4407,44,7,221,188,85.07,33,14.93
4408,44,8,372,335,90.05,37,9.95
4409,44,9,292,258,88.36,34,11.64
4410,44,10,302,253,83.77,49,16.23
4411,44,11,307,261,85.02,46,14.98
4412,44,12,374,307,82.09,67,17.91
4413,44,13,242,208,85.95,34,14.05
4414,44,14,271,230,84.87,41,15.13
4415,44,15,331,302,91.24,29,8.76
4416,44,16,324,267,82.41,57,17.59
4417,44,17,356,300,84.27,56,15.73
4418,44,18,312,261,83.65,51,16.35
4419,44,19,360,324,90.0,36,10.0
4420,44,20,311,266,85.53,45,14.47
4421,44,21,388,341,87.89,47,12.11
4422,44,22,332,281,84.64,51,15.36
4423,44,23,329,286,86.93,43,13.07
4424,44,24,262,238,90.84,24,9.16
4425,44,25,306,265,86.6,41,13.4
4426,44,26,326,284,87.12,42,12.88
4427,44,27,331,285,86.1,46,13.9
4428,44,28,372,299,80.38,73,19.62
4429,44,29,286,248,86.71,38,13.29
4430,44,30,331,277,83.69,54,16.31
4431,44,31,251,211,84.06,40,15.94
4432,44,32,343,288,83.97,55,16.03
4433,44,33,334,290,86.83,44,13.17
4434,44,34,343,295,86.01,48,13.99
4435,44,35,354,311,87.85,43,12.15
4436,44,36,310,269,86.77,41,13.23
4437,44,37,372,327,87.9,45,12.1
4438,44,38,308,266,86.36,42,13.64
4439,44,39,286,236,82.52,50,17.48
4440,44,40,241,203,84.23,38,15.77
4441,44,41,355,313,88.17,42,11.83
4501,45,1,191,149,78.01,42,21.99
4502,45,2,236,180,76.27,56,23.73
4503,45,3,229,192,83.84,37,16.16
4504,45,4,329,265,80.55,64,19.45
4505,45,5,293,226,77.13,67,22.87
4506,45,6,334,260,77.84,74,22.16
4507,45,7,337,270,80.12,67,19.88
4508,45,8,260,201,77.31,59,22.69
4509,45,9,285,212,74.39,73,25.61
4510,45,10,272,209,76.84,63,23.16
4511,45,11,197,148,75.13,49,24.87
4512,45,12,235,171,72.77,64,27.23
4513,45,13,230,177,76.96,53,23.04
4514,45,14,312,236,75.64,76,24.36
4515,45,15,374,272,72.73,102,27.27
4516,45,16,288,212,73.61,76,26.39
4517,45,17,287,222,77.35,65,22.65
4518,45,18,280,200,71.43,80,28.57
4519,45,19,266,203,76.32,63,23.68
4520,45,20,272,205,75.37,67,24.63
4521,45,21,301,235,78.07,66,21.93
4522,45,22,276,205,74.28,71,25.72
4523,45,23,278,198,71.22,80,28.78
4524,45,24,253,180,71.15,73,28.85
4525,45,25,255,168,65.88,87,34.12
4526,45,26,251,174,69.32,77,30.68
4527,45,27,268,182,67.91,86,32.09
4528,45,28,277,172,62.09,105,37.91
4529,45,29,261,169,64.75,92,35.25
4530,45,30,227,172,75.77,55,24.23
4531,45,31,208,155,74.52,53,25.48
4532,45,32,243,185,76.13,58,23.87
4533,45,33,167,128,76.65,39,23.35
4534,45,34,267,196,73.41,71,26.59
4535,45,35,298,212,71.14,86,28.86
4536,45,36,270,194,71.85,76,28.15
4537,45,37,232,165,71.12,67,28.88
4538,45,38,264,182,68.94,82,31.06
4539,45,39,248,178,71.77,70,28.23
4540,45,40,255,167,65.49,88,34.51
4541,45,41,211,149,70.62,62,29.38
4542,45,42,283,199,70.32,84,29.68
4543,45,43,264,179,67.8,85,32.2
4544,45,44,273,186,68.13,87,31.87
4601,46,1,236,178,75.42,58,24.58
4602,46,2,280,232,82.86,48,17.14
4603,46,3,367,310,84.47,57,15.53
4604,46,4,295,252,85.42,43,14.58
4605,46,5,318,263,82.7,55,17.3
4606,46,6,217,178,82.03,39,17.97
4607,46,7,341,294,86.22,47,13.78
4608,46,8,183,152,83.06,31,16.94
4609,46,9,321,277,86.29,44,13.71
4610,46,10,373,320,85.79,53,14.21
4611,46,11,262,200,76.34,62,23.66
4612,46,12,300,260,86.67,40,13.33
4613,46,13,329,288,87.54,41,12.46
4614,46,14,268,228,85.07,40,14.93
4615,46,15,347,294,84.73,53,15.27
4616,46,16,320,254,79.38,66,20.63
4617,46,17,375,330,88.0,45,12.0
4618,46,18,287,248,86.41,39,13.59
4619,46,19,215,181,84.19,34,15.81
4620,46,20,285,237,83.16,48,16.84
4621,46,21,204,176,86.27,28,13.73
4622,46,22,173,143,82.66,30,17.34
4623,46,23,278,231,83.09,47,16.91
4624,46,24,328,278,84.76,50,15.24
4625,46,25,293,239,81.57,54,18.43
4626,46,26,311,258,82.96,53,17.04
4627,46,27,320,263,82.19,57,17.81
4628,46,28,298,271,90.94,27,9.06
4629,46,29,241,201,83.4,40,16.6
4630,46,30,275,233,84.73,42,15.27
4631,46,31,353,311,88.1,42,11.9
4632,46,32,277,237,85.56,40,14.44
4633,46,33,364,324,89.01,40,10.99
4634,46,34,334,288,86.23,46,13.77
4635,46,35,348,306,87.93,42,12.07
4636,46,36,262,227,86.64,35,13.36
4637,46,37,229,201,87.77,28,12.23
4638,46,38,291,245,84.19,46,15.81
4639,46,39,272,228,83.82,44,16.18
4640,46,40,296,256,86.49,40,13.51
4701,47,1,210,174,82.86,36,17.14
4702,47,2,326,280,85.89,46,14.11
4703,47,3,322,267,82.92,55,17.08
4704,47,4,360,287,79.72,73,20.28
4705,47,5,361,288,79.78,73,20.22
4706,47,6,324,270,83.33,54,16.67
4707,47,7,275,231,84.0,44,16.0
4708,47,8,342,293,85.67,49,14.33
4709,47,9,273,223,81.68,50,18.32
4710,47,10,368,323,87.77,45,12.23
4711,47,11,277,234,84.48,43,15.52
4712,47,12,284,234,82.39,50,17.61
4713,47,13,327,272,83.18,55,16.82
4714,47,14,276,231,83.7,45,16.3
4715,47,15,371,327,88.14,44,11.86
4716,47,16,307,256,83.39,51,16.61
4717,47,17,312,244,78.21,68,21.79
4718,47,18,279,231,82.8,48,17.2
4719,47,19,348,299,85.92,49,14.08
4720,47,20,295,258,87.46,37,12.54
4721,47,21,322,267,82.92,55,17.08
4722,47,22,314,268,85.35,46,14.65
4723,47,23,321,276,85.98,45,14.02
4724,47,24,300,268,89.33,32,10.67
4725,47,25,276,226,81.88,50,18.12
4726,47,26,327,286,87.46,41,12.54
4727,47,27,271,231,85.24,40,14.76
4728,47,28,306,254,83.01,52,16.99
4729,47,29,315,269,85.4,46,14.6
4730,47,30,310,267,86.13,43,13.87
4731,47,31,311,263,84.57,48,15.43
4732,47,32,349,301,86.25,48,13.75
4733,47,33,309,260,84.14,49,15.86
4734,47,34,340,290,85.29,50,14.71
4735,47,35,294,244,82.99,50,17.01
4736,47,36,352,308,87.5,44,12.5
4737,47,37,319,269,84.33,50,15.67
4738,47,38,280,231,82.5,49,17.5
4739,47,39,326,280,85.89,46,14.11
4740,47,40,342,281,82.16,61,17.84
4741,47,41,319,283,88.71,36,11.29
4742,47,42,290,249,85.86,41,14.14
4743,47,43,302,250,82.78,52,17.22
4744,47,44,237,199,83.97,38,16.03
4745,47,45,342,291,85.09,51,14.91
4746,47,46,300,244,81.33,56,18.67
4747,47,47,287,240,83.62,47,16.38
4748,47,48,19,12,63.16,7,36.84
4801,48,1,300,250,83.33,50,16.67
4802,48,2,141,120,85.11,21,14.89
4803,48,3,335,286,85.37,49,14.63
4804,48,4,222,200,90.09,22,9.91
4805,48,5,167,147,88.02,20,11.98
4806,48,6,395,319,80.76,76,19.24
4807,48,7,331,285,86.1,46,13.9
4808,48,8,162,136,83.95,26,16.05
4809,48,9,246,198,80.49,48,19.51
4810,48,10,381,333,87.4,48,12.6
4811,48,11,266,240,90.23,26,9.77
4812,48,12,366,327,89.34,39,10.66
4813,48,13,390,318,81.54,72,18.46
4814,48,14,181,147,81.22,34,18.78
4815,48,15,210,177,84.29,33,15.71
4816,48,16,310,265,85.48,45,14.52
4817,48,17,275,242,88.0,33,12.0
4818,48,18,229,187,81.66,42,18.34
4819,48,19,203,180,88.67,23,11.33
4820,48,20,371,316,85.18,55,14.82
4821,48,21,353,298,84.42,55,15.58
4822,48,22,279,239,85.66,40,14.34
4823,48,23,237,192,81.01,45,18.99
4824,48,24,313,249,79.55,64,20.45
4825,48,25,290,246,84.83,44,15.17
4826,48,26,163,140,85.89,23,14.11
4827,48,27,268,213,79.48,55,20.52
4828,48,28,383,338,88.25,45,11.75
4829,48,29,118,112,94.92,6,5.08
4830,48,30,305,261,85.57,44,14.43
4831,48,31,413,337,81.6,76,18.4
4832,48,32,292,249,85.27,43,14.73
4833,48,33,170,145,85.29,25,14.71
4834,48,34,275,241,87.64,34,12.36
4835,48,35,244,198,81.15,46,18.85
4836,48,36,192,165,85.94,27,14.06
4837,48,37,298,258,86.58,40,13.42
4838,48,38,313,277,88.5,36,11.5
4839,48,39,255,199,78.04,56,21.96
4840,48,40,277,237,85.56,40,14.44
4841,48,41,372,304,81.72,68,18.28
4842,48,42,340,302,88.82,38,11.18
4843,48,43,345,294,85.22,51,14.78
4844,48,44,363,316,87.05,47,12.95
4845,48,45,249,215,86.35,34,13.65
4846,48,46,200,167,83.5,33,16.5
4901,49,1,253,191,75.49,62,24.51
4902,49,2,218,180,82.57,38,17.43
4903,49,3,374,303,81.02,71,18.98
4904,49,4,386,315,81.61,71,18.39
4905,49,5,293,249,84.98,44,15.02
4906,49,6,311,267,85.85,44,14.15
4907,49,7,279,230,82.44,49,17.56
4908,49,8,251,218,86.85,33,13.15
4909,49,9,322,267,82.92,55,17.08
4910,49,10,327,277,84.71,50,15.29
4911,49,11,416,350,84.13,66,15.87
4912,49,12,395,342,86.58,53,13.42
4913,49,13,371,307,82.75,64,17.25
4914,49,14,261,203,77.78,58,22.22
4915,49,15,268,219,81.72,49,18.28
4916,49,16,263,220,83.65,43,16.35
4917,49,17,257,216,84.05,41,15.95
4918,49,18,417,362,86.81,55,13.19
4919,49,19,292,245,83.9,47,16.1
4920,49,20,454,372,81.94,82,18.06
4921,49,21,217,173,79.72,44,20.28
4922,49,22,336,290,86.31,46,13.69
4923,49,23,354,304,85.88,50,14.12
4924,49,24,289,233,80.62,56,19.38
4925,49,25,423,358,84.63,65,15.37
4926,49,26,320,264,82.5,56,17.5
4927,49,27,385,320,83.12,65,16.88
4928,49,28,385,327,84.94,58,15.06
4929,49,29,329,284,86.32,45,13.68
4930,49,30,339,288,84.96,51,15.04
4931,49,31,260,208,80.0,52,20.0
4932,49,32,317,253,79.81,64,20.19
4933,49,33,309,244,78.96,65,21.04
