ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,300,214,71.33,86,28.67
1729,17,29,298,219,73.49,79,26.51
1730,17,30,226,164,72.57,62,27.43
1731,17,31,226,154,68.14,72,31.86
1732,17,32,259,180,69.5,79,30.5
1733,17,33,254,183,72.05,71,27.95
1734,17,34,241,180,74.69,61,25.31
1735,17,35,277,201,72.56,76,27.44
1736,17,36,327,253,77.37,74,22.63
1737,17,37,292,221,75.68,71,24.32
1738,17,38,326,250,76.69,76,23.31
1739,17,39,290,227,78.28,63,21.72
1740,17,40,302,228,75.5,74,24.5
1741,17,41,347,252,72.62,95,27.38
1801,18,1,267,204,76.4,63,23.6
1802,18,2,278,193,69.42,85,30.58
1803,18,3,232,168,72.41,64,27.59
1804,18,4,315,239,75.87,76,24.13
1805,18,5,212,161,75.94,51,24.06
1806,18,6,257,176,68.48,81,31.52
1807,18,7,312,244,78.21,68,21.79
1808,18,8,319,237,74.29,82,25.71
1809,18,9,268,211,78.73,57,21.27
1810,18,10,366,289,78.96,77,21.04
1811,18,11,240,173,72.08,67,27.92
1812,18,12,277,229,82.67,48,17.33
1813,18,13,309,242,78.32,67,21.68
1814,18,14,297,204,68.69,93,31.31
1815,18,15,244,183,75.0,61,25.0
1816,18,16,287,219,76.31,68,23.69
1817,18,17,280,204,72.86,76,27.14
1818,18,18,244,186,76.23,58,23.77
1819,18,19,267,209,78.28,58,21.72
1820,18,20,273,197,72.16,76,27.84
1821,18,21,367,279,76.02,88,23.98
1822,18,22,332,262,78.92,70,21.08
1823,18,23,305,210,68.85,95,31.15
1824,18,24,250,179,71.6,71,28.4
1825,18,25,271,196,72.32,75,27.68
1826,18,26,373,278,74.53,95,25.47
1827,18,27,253,206,81.42,47,18.58
1828,18,28,254,193,75.98,61,24.02
1829,18,29,293,216,73.72,77,26.28
1830,18,30,260,185,71.15,75,28.85
1831,18,31,343,267,77.84,76,22.16
1832,18,32,328,255,77.74,73,22.26
1833,18,33,269,205,76.21,64,23.79
1834,18,34,348,274,78.74,74,21.26
1835,18,35,326,264,80.98,62,19.02
1836,18,36,286,226,79.02,60,20.98
1837,18,37,319,253,79.31,66,20.69
1838,18,38,299,231,77.26,68,22.74
1839,18,39,233,174,74.68,59,25.32
1840,18,40,326,254,77.91,72,22.09
1841,18,41,365,266,72.88,99,27.12
1842,18,42,247,191,77.33,56,22.67
1843,18,43,280,200,71.43,80,28.57
1844,18,44,239,170,71.13,69,28.87
1845,18,45,261,189,72.41,72,27.59
1846,18,46,298,223,74.83,75,25.17
1847,18,47,248,184,74.19,64,25.81
1848,18,48,272,193,70.96,79,29.04
1849,18,49,227,177,77.97,50,22.03
1850,18,50,238,173,72.69,65,27.31
1901,19,1,267,189,70.79,78,29.21
1902,19,2,338,271,80.18,67,19.82
1903,19,3,226,146,64.6,80,35.4
1904,19,4,374,237,63.37,137,36.63
1905,19,5,323,253,78.33,70,21.67
1906,19,6,265,188,70.94,77,29.06
1907,19,7,319,227,71.16,92,28.84
1908,19,8,316,196,62.03,120,37.97
1909,19,9,191,128,67.02,63,32.98
1910,19,10,388,301,77.58,87,22.42
1911,19,11,299,195,65.22,104,34.78
1912,19,12,241,135,56.02,106,43.98
1913,19,13,422,323,76.54,99,23.46
1914,19,14,331,264,79.76,67,20.24
1915,19,15,262,167,63.74,95,36.26
1916,19,16,336,232,69.05,104,30.95
1917,19,17,263,187,71.1,76,28.9
1918,19,18,352,284,80.68,68,19.32
1919,19,19,329,262,79.64,67,20.36
1920,19,20,279,223,79.93,56,20.07
1921,19,21,314,205,65.29,109,34.71
1922,19,22,298,232,77.85,66,22.15
1923,19,23,308,247,80.19,61,19.81
1924,19,24,231,147,63.64,84,36.36
1925,19,25,319,238,74.61,81,25.39
1926,19,26,307,256,83.39,51,16.61
1927,19,27,321,243,75.7,78,24.3
1928,19,28,439,359,81.78,80,18.22
1929,19,29,261,183,70.11,78,29.89
1930,19,30,321,197,61.37,124,38.63
1931,19,31,261,206,78.93,55,21.07
1932,19,32,277,201,72.56,76,27.44
1933,19,33,322,212,65.84,110,34.16
1934,19,34,270,208,77.04,62,22.96
1935,19,35,264,210,79.55,54,20.45
1936,19,36,411,303,73.72,108,26.28
1937,19,37,354,278,78.53,76,21.47
1938,19,38,302,229,75.83,73,24.17
1939,19,39,168,120,71.43,48,28.57
1940,19,40,342,251,73.39,91,26.61
1941,19,41,289,182,62.98,107,37.02
1942,19,42,253,188,74.31,65,25.69
1943,19,43,463,364,78.62,99,21.38
1944,19,44,351,226,64.39,125,35.61
1945,19,45,283,201,71.02,82,28.98
1946,19,46,321,243,75.7,78,24.3
1947,19,47,461,351,76.14,110,23.86
1948,19,48,473,349,73.78,124,26.22
1949,19,49,402,302,75.12,100,24.88
1950,19,50,252,183,72.62,69,27.38
1951,19,51,345,247,71.59,98,28.41
1952,19,52,261,171,65.52,90,34.48
1953,19,53,280,214,76.43,66,23.57
1954,19,54,246,166,67.48,80,32.52
1955,19,55,304,203,66.78,101,33.22
1956,19,56,352,283,80.4,69,19.6
1957,19,57,344,275,79.94,69,20.06
1958,19,58,270,161,59.63,109,40.37
2001,20,1,302,219,72.52,83,27.48
2002,20,2,252,176,69.84,76,30.16
2003,20,3,292,197,67.47,95,32.53
2004,20,4,199,124,62.31,75,37.69
2005,20,5,301,233,77.41,68,22.59
2006,20,6,291,219,75.26,72,24.74
2007,20,7,297,206,69.36,91,30.64
2008,20,8,269,218,81.04,51,18.96
2009,20,9,351,266,75.78,85,24.22
2010,20,10,325,249,76.62,76,23.38
2011,20,11,415,304,73.25,111,26.75
2012,20,12,222,165,74.32,57,25.68
2013,20,13,286,204,71.33,82,28.67
2014,20,14,251,199,79.28,52,20.72
2015,20,15,149,112,75.17,37,24.83
2016,20,16,297,239,80.47,58,19.53
2017,20,17,164,117,71.34,47,28.66
2018,20,18,263,184,69.96,79,30.04
2019,20,19,293,215,73.38,78,26.62
2020,20,20,199,142,71.36,57,28.64
2021,20,21,284,216,76.06,68,23.94
2022,20,22,360,274,76.11,86,23.89
2023,20,23,368,257,69.84,111,30.16
2024,20,24,331,254,76.74,77,23.26
2025,20,25,256,187,73.05,69,26.95
2026,20,26,303,233,76.9,70,23.1
2027,20,27,264,168,63.64,96,36.36
2028,20,28,232,158,68.1,74,31.9
2029,20,29,395,292,73.92,103,26.08
2030,20,30,142,103,72.54,39,27.46
2031,20,31,316,229,72.47,87,27.53
2032,20,32,320,222,69.38,98,30.63
2033,20,33,232,185,79.74,47,20.26
2034,20,34,303,235,77.56,68,22.44
2035,20,35,254,205,80.71,49,19.29
2036,20,36,165,116,70.3,49,29.7
2037,20,37,113,89,78.76,24,21.24
2101,21,1,291,227,78.01,64,21.99
2102,21,2,270,199,73.7,71,26.3
2103,21,3,336,242,72.02,94,27.98
2104,21,4,357,272,76.19,85,23.81
2105,21,5,312,232,74.36,80,25.64
2106,21,6,310,238,76.77,72,23.23
2107,21,7,325,258,79.38,67,20.62
2108,21,8,303,232,76.57,71,23.43
2109,21,9,336,268,79.76,68,20.24
2110,21,10,329,250,75.99,79,24.01
2111,21,11,288,220,76.39,68,23.61
2112,21,12,317,243,76.66,74,23.34
2113,21,13,313,253,80.83,60,19.17
2114,21,14,390,298,76.41,92,23.59
2115,21,15,302,238,78.81,64,21.19
2116,21,16,341,247,72.43,94,27.57
2117,21,17,296,236,79.73,60,20.27
2118,21,18,322,249,77.33,73,22.67
2119,21,19,334,248,74.25,86,25.75
2120,21,20,261,195,74.71,66,25.29
2121,21,21,310,205,66.13,105,33.87
2122,21,22,314,241,76.75,73,23.25
2123,21,23,316,236,74.68,80,25.32
2124,21,24,335,261,77.91,74,22.09
2125,21,25,299,230,76.92,69,23.08
2126,21,26,306,204,66.67,102,33.33
2127,21,27,309,221,71.52,88,28.48
2128,21,28,343,273,79.59,70,20.41
2129,21,29,290,224,77.24,66,22.76
2130,21,30,302,225,74.5,77,25.5
2131,21,31,221,188,85.07,33,14.93
2132,21,32,324,242,74.69,82,25.31
2133,21,33,314,238,75.8,76,24.2
2134,21,34,361,274,75.9,87,24.1
2135,21,35,325,256,78.77,69,21.23
2136,21,36,343,263,76.68,80,23.32
2137,21,37,272,208,76.47,64,23.53
2138,21,38,384,278,72.4,106,27.6
2139,21,39,311,237,76.21,74,23.79
2140,21,40,351,254,72.36,97,27.64
2141,21,41,299,225,75.25,74,24.75
2142,21,42,393,290,73.79,103,26.21
2143,21,43,364,276,75.82,88,24.18
2144,21,44,336,253,75.3,83,24.7
2145,21,45,338,251,74.26,87,25.74
2146,21,46,318,242,76.1,76,23.9
2147,21,47,321,252,78.5,69,21.5
2148,21,48,319,230,72.1,89,27.9
2149,21,49,307,239,77.85,68,22.15
2150,21,50,275,208,75.64,67,24.36
2151,21,51,346,277,80.06,69,19.94
2152,21,52,377,280,74.27,97,25.73
2153,21,53,238,173,72.69,65,27.31
2154,21,54,299,235,78.6,64,21.4
2201,22,1,308,237,76.95,71,23.05
2202,22,2,305,221,72.46,84,27.54
2203,22,3,198,148,74.75,50,25.25
2204,22,4,206,164,79.61,42,20.39
2205,22,5,197,135,68.53,62,31.47
2206,22,6,188,133,70.74,55,29.26
2207,22,7,232,167,71.98,65,28.02
2208,22,8,308,242,78.57,66,21.43
2209,22,9,172,124,72.09,48,27.91
2210,22,10,242,171,70.66,71,29.34
2211,22,11,150,106,70.67,44,29.33
2212,22,12,217,148,68.2,69,31.8
2213,22,13,251,169,67.33,82,32.67
2214,22,14,216,159,73.61,57,26.39
2215,22,15,204,132,64.71,72,35.29
2216,22,16,190,127,66.84,63,33.16
2217,22,17,179,130,72.63,49,27.37
2218,22,18,188,129,68.62,59,31.38
2219,22,19,141,105,74.47,36,25.53
2220,22,20,194,134,69.07,60,30.93
2221,22,21,362,278,76.8,84,23.2
2222,22,22,128,93,72.66,35,27.34
2223,22,23,241,181,75.1,60,24.9
2224,22,24,212,143,67.45,69,32.55
2225,22,25,198,138,69.7,60,30.3
2301,23,1,257,193,75.1,64,24.9
2302,23,2,251,191,76.1,60,23.9
2303,23,3,248,172,69.35,76,30.65
2304,23,4,266,189,71.05,77,28.95
2305,23,5,211,154,72.99,57,27.01
2306,23,6,242,185,76.45,57,23.55
2307,23,7,238,178,74.79,60,25.21
2308,23,8,252,180,71.43,72,28.57
2309,23,9,210,148,70.48,62,29.52
2310,23,10,287,220,76.66,67,23.34
2311,23,11,283,214,75.62,69,24.38
2312,23,12,235,162,68.94,73,31.06
2313,23,13,202,151,74.75,51,25.25
2314,23,14,208,132,63.46,76,36.54
2315,23,15,196,146,74.49,50,25.51
2316,23,16,229,147,64.19,82,35.81
2317,23,17,175,131,74.86,44,25.14
2318,23,18,243,158,65.02,85,34.98
2319,23,19,241,171,70.95,70,29.05
2320,23,20,132,98,74.24,34,25.76
2321,23,21,249,161,64.66,88,35.34
2322,23,22,236,176,74.58,60,25.42
2323,23,23,227,154,67.84,73,32.16
2324,23,24,189,140,74.07,49,25.93
2325,23,25,206,163,79.13,43,20.87
2326,23,26,204,158,77.45,46,22.55
2327,23,27,250,171,68.4,79,31.6
2328,23,28,271,197,72.69,74,27.31
2329,23,29,220,141,64.09,79,35.91
2330,23,30,262,189,72.14,73,27.86
2331,23,31,174,129,74.14,45,25.86
2332,23,32,278,201,72.3,77,27.7
2333,23,33,266,187,70.3,79,29.7
2334,23,34,223,167,74.89,56,25.11
2335,23,35,194,138,71.13,56,28.87
2336,23,36,252,177,70.24,75,29.76
2337,23,37,235,152,64.68,83,35.32
2338,23,38,219,156,71.23,63,28.77
2339,23,39,184,131,71.2,53,28.8
2401,24,1,239,170,71.13,69,28.87
2402,24,2,300,221,73.67,79,26.33
2403,24,3,291,220,75.6,71,24.4
2404,24,4,233,168,72.1,65,27.9
2405,24,5,151,118,78.15,33,21.85
2406,24,6,293,219,74.74,74,25.26
2407,24,7,161,121,75.16,40,24.84
2408,24,8,126,104,82.54,22,17.46
2409,24,9,252,189,75.0,63,25.0
2410,24,10,148,115,77.7,33,22.3
2411,24,11,265,191,72.08,74,27.92
2412,24,12,185,119,64.32,66,35.68
2413,24,13,160,121,75.63,39,24.38
2414,24,14,224,167,74.55,57,25.45
2415,24,15,164,111,67.68,53,32.32
2416,24,16,236,167,70.76,69,29.24
2417,24,17,209,156,74.64,53,25.36
2418,24,18,337,249,73.89,88,26.11
2419,24,19,306,221,72.22,85,27.78
2420,24,20,209,160,76.56,49,23.44
2421,24,21,141,110,78.01,31,21.99
2422,24,22,336,250,74.4,86,25.6
2423,24,23,275,200,72.73,75,27.27
2424,24,24,270,190,70.37,80,29.63
2425,24,25,210,156,74.29,54,25.71
2426,24,26,349,266,76.22,83,23.78
2427,24,27,251,200,79.68,51,20.32
2428,24,28,197,153,77.66,44,22.34
2429,24,29,191,146,76.44,45,23.56
2430,24,30,137,105,76.64,32,23.36
2431,24,31,275,199,72.36,76,27.64
2432,24,32,198,151,76.26,47,23.74
2433,24,33,199,154,77.39,45,22.61
2434,24,34,222,167,75.23,55,24.77
2435,24,35,303,216,71.29,87,28.71
2436,24,36,358,274,76.54,84,23.46
2437,24,37,157,118,75.16,39,24.84
2438,24,38,214,150,70.09,64,29.91
2439,24,39,274,189,68.98,85,31.02
2440,24,40,264,187,70.83,77,29.17
2441,24,41,229,189,82.53,40,17.47
2501,25,1,201,148,73.63,53,26.37
2502,25,2,228,173,75.88,55,24.12
2503,25,3,339,272,80.24,67,19.76
2504,25,4,292,218,74.66,74,25.34
2505,25,5,226,181,80.09,45,19.91
2506,25,6,77,60,77.92,17,22.08
2507,25,7,192,148,77.08,44,22.92
2508,25,8,254,198,77.95,56,22.05
2509,25,9,252,172,68.25,80,31.75
2510,25,10,319,258,80.88,61,19.12
2511,25,11,263,193,73.38,70,26.62
2512,25,12,170,134,78.82,36,21.18
2513,25,13,217,162,74.65,55,25.35
2514,25,14,169,136,80.47,33,19.53
2515,25,15,229,169,73.8,60,26.2
2516,25,16,307,258,84.04,49,15.96
2517,25,17,267,197,73.78,70,26.22
2518,25,18,120,89,74.17,31,25.83
2519,25,19,225,155,68.89,70,31.11
2520,25,20,226,155,68.58,71,31.42
2521,25,21,463,373,80.56,90,19.44
2522,25,22,212,162,76.42,50,23.58
2523,25,23,279,205,73.48,74,26.52
2524,25,24,214,159,74.3,55,25.7
2525,25,25,262,210,80.15,52,19.85
2526,25,26,243,166,68.31,77,31.69
2527,25,27,306,239,78.1,67,21.9
2528,25,28,269,207,76.95,62,23.05
2529,25,29,206,143,69.42,63,30.58
2530,25,30,213,145,68.08,68,31.92
2531,25,31,296,241,81.42,55,18.58
2532,25,32,205,160,78.05,45,21.95
2601,26,1,226,174,76.99,52,23.01
2602,26,2,227,158,69.6,69,30.4
2603,26,3,255,207,81.18,48,18.82
2604,26,4,223,163,73.09,60,26.91
2605,26,5,232,168,72.41,64,27.59
2606,26,6,163,122,74.85,41,25.15
2607,26,7,209,147,70.33,62,29.67
2608,26,8,173,128,73.99,45,26.01
2609,26,9,205,147,71.71,58,28.29
2610,26,10,271,212,78.23,59,21.77
2611,26,11,191,135,70.68,56,29.32
2612,26,12,272,214,78.68,58,21.32
2613,26,13,151,107,70.86,44,29.14
2614,26,14,167,118,70.66,49,29.34
2615,26,15,155,112,72.26,43,27.74
2616,26,16,162,110,67.9,52,32.1
2617,26,17,229,174,75.98,55,24.02
2618,26,18,235,164,69.79,71,30.21
2619,26,19,163,121,74.23,42,25.77
2620,26,20,226,188,83.19,38,16.81
2621,26,21,328,248,75.61,80,24.39
2622,26,22,115,91,79.13,24,20.87
2623,26,23,150,102,68.0,48,32.0
2624,26,24,155,107,69.03,48,30.97
2625,26,25,182,139,76.37,43,23.63
2626,26,26,149,95,63.76,54,36.24
2627,26,27,179,142,79.33,37,20.67
2628,26,28,248,197,79.44,51,20.56
2629,26,29,199,150,75.38,49,24.62
2630,26,30,235,178,75.74,57,24.26
2631,26,31,148,103,69.59,45,30.41
2632,26,32,195,149,76.41,46,23.59
2633,26,33,256,197,76.95,59,23.05
2634,26,34,232,173,74.57,59,25.43
2635,26,35,181,146,80.66,35,19.34
2636,26,36,223,176,78.92,47,21.08
2701,27,1,306,244,79.74,62,20.26
2702,27,2,270,206,76.3,64,23.7
2703,27,3,158,119,75.32,39,24.68
2704,27,4,273,214,78.39,59,21.61
2705,27,5,198,157,79.29,41,20.71
2706,27,6,304,234,76.97,70,23.03
2707,27,7,313,244,77.96,69,22.04
2708,27,8,266,199,74.81,67,25.19
2709,27,9,246,195,79.27,51,20.73
2710,27,10,214,166,77.57,48,22.43
2711,27,11,238,191,80.25,47,19.75
2712,27,12,265,228,86.04,37,13.96
2713,27,13,343,286,83.38,57,16.62
2714,27,14,255,180,70.59,75,29.41
2715,27,15,276,196,71.01,80,28.99
2716,27,16,243,182,74.9,61,25.1
2717,27,17,306,239,78.1,67,21.9
2718,27,18,204,150,73.53,54,26.47
2719,27,19,241,160,66.39,81,33.61
2720,27,20,374,286,76.47,88,23.53
2721,27,21,302,240,79.47,62,20.53
2722,27,22,180,132,73.33,48,26.67
2723,27,23,229,180,78.6,49,21.4
2724,27,24,215,164,76.28,51,23.72
2725,27,25,289,221,76.47,68,23.53
2726,27,26,192,153,79.69,39,20.31
2727,27,27,313,239,76.36,74,23.64
2728,27,28,269,222,82.53,47,17.47
2729,27,29,253,186,73.52,67,26.48
2730,27,30,256,184,71.88,72,28.13
2731,27,31,230,165,71.74,65,28.26
2732,27,32,207,156,75.36,51,24.64
2733,27,33,269,205,76.21,64,23.79
2734,27,34,275,211,76.73,64,23.27
2735,27,35,297,241,81.14,56,18.86
2736,27,36,247,187,75.71,60,24.29
2737,27,37,220,186,84.55,34,15.45
2738,27,38,259,212,81.85,47,18.15
2739,27,39,323,249,77.09,74,22.91
2740,27,40,299,227,75.92,72,24.08
2741,27,41,238,187,78.57,51,21.43
2742,27,42,257,226,87.94,31,12.06
2743,27,43,247,185,74.9,62,25.1
2744,27,44,274,198,72.26,76,27.74
2745,27,45,287,228,79.44,59,20.56
2801,28,1,228,171,75.0,57,25.0
2802,28,2,220,166,75.45,54,24.55
2803,28,3,154,113,73.38,41,26.62
2804,28,4,198,168,84.85,30,15.15
2805,28,5,125,103,82.4,22,17.6
2806,28,6,121,102,84.3,19,15.7
2807,28,7,336,264,78.57,72,21.43
2808,28,8,211,168,79.62,43,20.38
2809,28,9,298,208,69.8,90,30.2
2810,28,10,283,201,71.02,82,28.98
2811,28,11,395,286,72.41,109,27.59
2812,28,12,260,211,81.15,49,18.85
2813,28,13,209,167,79.9,42,20.1
2814,28,14,257,189,73.54,68,26.46
2815,28,15,64,49,76.56,15,23.44
2816,28,16,148,110,74.32,38,25.68
2817,28,17,246,185,75.2,61,24.8
2818,28,18,216,161,74.54,55,25.46
2819,28,19,202,149,73.76,53,26.24
2820,28,20,177,128,72.32,49,27.68
2821,28,21,270,218,80.74,52,19.26
2822,28,22,206,164,79.61,42,20.39
2823,28,23,325,230,70.77,95,29.23
2824,28,24,274,194,70.8,80,29.2
2825,28,25,378,277,73.28,101,26.72
2826,28,26,280,196,70.0,84,30.0
2827,28,27,227,171,75.33,56,24.67
2828,28,28,223,179,80.27,44,19.73
2829,28,29,83,68,81.93,15,18.07
2830,28,30,40,31,77.5,9,22.5
2831,28,31,283,208,73.5,75,26.5
2832,28,32,246,186,75.61,60,24.39
2833,28,33,267,197,73.78,70,26.22
2834,28,34,385,287,74.55,98,25.45
2835,28,35,284,214,75.35,70,24.65
2836,28,36,132,103,78.03,29,21.97
2837,28,37,368,266,72.28,102,27.72
2838,28,38,146,104,71.23,42,28.77
2839,28,39,221,165,74.66,56,25.34
2840,28,40,390,292,74.87,98,25.13
2841,28,41,257,212,82.49,45,17.51
2842,28,42,294,216,73.47,78,26.53
2843,28,43,315,239,75.87,76,24.13
2844,28,44,211,155,73.46,56,26.54
2845,28,45,212,169,79.72,43,20.28
2846,28,46,411,326,79.32,85,20.68
2901,29,1,368,292,79.35,76,20.65
2902,29,2,317,243,76.66,74,23.34
2903,29,3,227,177,77.97,50,22.03
2904,29,4,320,259,80.94,61,19.06
2905,29,5,344,258,75.0,86,25.0
2906,29,6,295,221,74.92,74,25.08
2907,29,7,387,293,75.71,94,24.29
2908,29,8,447,345,77.18,102,22.82
2909,29,9,322,258,80.12,64,19.88
2910,29,10,386,294,76.17,92,23.83
2911,29,11,380,269,70.79,111,29.21
2912,29,12,434,327,75.35,107,24.65
2913,29,13,269,202,75.09,67,24.91
2914,29,14,333,250,75.08,83,24.92
2915,29,15,370,288,77.84,82,22.16
2916,29,16,375,308,82.13,67,17.87
2917,29,17,356,286,80.34,70,19.66
2918,29,18,389,295,75.84,94,24.16
2919,29,19,419,338,80.67,81,19.33
2920,29,20,273,201,73.63,72,26.37
2921,29,21,341,267,78.3,74,21.7
2922,29,22,313,231,73.8,82,26.2
2923,29,23,299,210,70.23,89,29.77
2924,29,24,302,240,79.47,62,20.53
2925,29,25,363,287,79.06,76,20.94
2926,29,26,318,259,81.45,59,18.55
2927,29,27,276,211,76.45,65,23.55
2928,29,28,346,283,81.79,63,18.21
2929,29,29,217,161,74.19,56,25.81
2930,29,30,278,217,78.06,61,21.94
2931,29,31,235,166,70.64,69,29.36
2932,29,32,253,182,71.94,71,28.06
2933,29,33,298,242,81.21,56,18.79
2934,29,34,261,194,74.33,67,25.67
2935,29,35,340,268,78.82,72,21.18
2936,29,36,349,267,76.5,82,23.5
2937,29,37,367,279,76.02,88,23.98
2938,29,38,268,203,75.75,65,24.25
2939,29,39,247,172,69.64,75,30.36
2940,29,40,378,298,78.84,80,21.16
2941,29,41,307,233,75.9,74,24.1
2942,29,42,278,224,80.58,54,19.42
2943,29,43,374,284,75.94,90,24.06
2944,29,44,347,245,70.61,102,29.39
3001,30,1,300,230,76.67,70,23.33
3002,30,2,224,166,74.11,58,25.89
3003,30,3,178,137,76.97,41,23.03
3004,30,4,235,178,75.74,57,24.26
3005,30,5,178,121,67.98,57,32.02
3006,30,6,199,138,69.35,61,30.65
3007,30,7,243,194,79.84,49,20.16
3008,30,8,256,191,74.61,65,25.39
3009,30,9,184,143,77.72,41,22.28
3010,30,10,225,167,74.22,58,25.78
3011,30,11,218,151,69.27,67,30.73
3012,30,12,191,135,70.68,56,29.32
3013,30,13,138,94,68.12,44,31.88
3014,30,14,237,174,73.42,63,26.58
3015,30,15,222,168,75.68,54,24.32
3016,30,16,103,74,71.84,29,28.16
3017,30,17,233,170,72.96,63,27.04
3018,30,18,197,148,75.13,49,24.87
3019,30,19,210,154,73.33,56,26.67
3020,30,20,224,167,74.55,57,25.45
3021,30,21,267,194,72.66,73,27.34
3022,30,22,262,183,69.85,79,30.15
3023,30,23,229,169,73.8,60,26.2
3024,30,24,214,153,71.5,61,28.5
3025,30,25,228,184,80.7,44,19.3
3026,30,26,178,138,77.53,40,22.47
3027,30,27,158,119,75.32,39,24.68
3028,30,28,266,211,79.32,55,20.68
3029,30,29,166,121,72.89,45,27.11
3030,30,30,97,70,72.16,27,27.84
3031,30,31,168,117,69.64,51,30.36
3032,30,32,186,140,75.27,46,24.73
3101,31,1,145,111,76.55,34,23.45
3102,31,2,137,99,72.26,38,27.74
3103,31,3,143,113,79.02,30,20.98
3104,31,4,203,155,76.35,48,23.65
3105,31,5,169,125,73.96,44,26.04
3106,31,6,132,100,75.76,32,24.24
3107,31,7,206,149,72.33,57,27.67
3108,31,8,102,81,79.41,21,20.59
3109,31,9,179,141,78.77,38,21.23
3110,31,10,177,136,76.84,41,23.16
3111,31,11,128,98,76.56,30,23.44
3112,31,12,137,96,70.07,41,29.93
3113,31,13,154,118,76.62,36,23.38
3114,31,14,140,104,74.29,36,25.71
3115,31,15,127,96,75.59,31,24.41
3116,31,16,166,124,74.7,42,25.3
3117,31,17,181,143,79.01,38,20.99
3118,31,18,170,118,69.41,52,30.59
3119,31,19,143,118,82.52,25,17.48
3120,31,20,138,96,69.57,42,30.43
3121,31,21,161,119,73.91,42,26.09
3122,31,22,134,104,77.61,30,22.39
3123,31,23,137,103,75.18,34,24.82
3124,31,24,185,143,77.3,42,22.7
3125,31,25,112,80,71.43,32,28.57
3126,31,26,173,134,77.46,39,22.54
3127,31,27,160,124,77.5,36,22.5
3128,31,28,165,122,73.94,43,26.06
3129,31,29,169,128,75.74,41,24.26
3130,31,30,120,71,59.17,49,40.83
3131,31,31,142,108,76.06,34,23.94
3132,31,32,129,92,71.32,37,28.68
3133,31,33,135,89,65.93,46,34.07
3134,31,34,140,107,76.43,33,23.57
3135,31,35,194,150,77.32,44,22.68
3136,31,36,171,131,76.61,40,23.39
3137,31,37,127,90,70.87,37,29.13
3138,31,38,149,118,79.19,31,20.81
3139,31,39,170,136,80.0,34,20.0
3140,31,40,159,119,74.84,40,25.16
3141,31,41,137,106,77.37,31,22.63
3201,32,1,335,270,80.6,65,19.4
3202,32,2,274,210,76.64,64,23.36
3203,32,3,335,269,80.3,66,19.7
3204,32,4,258,214,82.95,44,17.05
3205,32,5,285,229,80.35,56,19.65
3206,32,6,292,249,85.27,43,14.73
3207,32,7,307,262,85.34,45,14.66
3208,32,8,332,276,83.13,56,16.87
3209,32,9,249,198,79.52,51,20.48
3210,32,10,288,239,82.99,49,17.01
3211,32,11,282,223,79.08,59,20.92
3212,32,12,218,173,79.36,45,20.64
3213,32,13,300,255,85.0,45,15.0
3214,32,14,280,236,84.29,44,15.71
3215,32,15,268,212,79.1,56,20.9
3216,32,16,250,204,81.6,46,18.4
3217,32,17,275,225,81.82,50,18.18
3218,32,18,292,243,83.22,49,16.78
3219,32,19,283,228,80.57,55,19.43
3220,32,20,297,238,80.13,59,19.87
3221,32,21,330,287,86.97,43,13.03
3222,32,22,342,285,83.33,57,16.67
3223,32,23,280,230,82.14,50,17.86
3224,32,24,210,160,76.19,50,23.81
3225,32,25,298,248,83.22,50,16.78
3226,32,26,286,239,83.57,47,16.43
3227,32,27,272,223,81.99,49,18.01
3228,32,28,319,245,76.8,74,23.2
3229,32,29,295,241,81.69,54,18.31
3230,32,30,285,226,79.3,59,20.7
3231,32,31,251,196,78.09,55,21.91
3232,32,32,261,222,85.06,39,14.94
3233,32,33,284,225,79.23,59,20.77
3234,32,34,260,209,80.38,51,19.62
3235,32,35,286,240,83.92,46,16.08
3236,32,36,271,231,85.24,40,14.76
3237,32,37,248,193,77.82,55,22.18
3238,32,38,255,200,78.43,55,21.57
3239,32,39,315,261,82.86,54,17.14
3240,32,40,302,265,87.75,37,12.25
3241,32,41,299,233,77.93,66,22.07
3242,32,42,255,215,84.31,40,15.69
3243,32,43,269,219,81.41,50,18.59
3301,33,1,315,246,78.1,69,21.9
3302,33,2,286,217,75.87,69,24.13
3303,33,3,368,302,82.07,66,17.93
3304,33,4,283,220,77.74,63,22.26
3305,33,5,240,193,80.42,47,19.58
3306,33,6,281,221,78.65,60,21.35
3307,33,7,279,210,75.27,69,24.73
3308,33,8,408,339,83.09,69,16.91
3309,33,9,323,263,81.42,60,18.58
3310,33,10,296,250,84.46,46,15.54
3311,33,11,301,228,75.75,73,24.25
3312,33,12,325,248,76.31,77,23.69
3313,33,13,278,215,77.34,63,22.66
3314,33,14,122,95,77.87,27,22.13
3315,33,15,284,212,74.65,72,25.35
3316,33,16,438,334,76.26,104,23.74
3317,33,17,357,266,74.51,91,25.49
3318,33,18,363,282,77.69,81,22.31
3319,33,19,279,211,75.63,68,24.37
3320,33,20,357,300,84.03,57,15.97
3321,33,21,337,269,79.82,68,20.18
3322,33,22,322,259,80.43,63,19.57
3323,33,23,324,269,83.02,55,16.98
3324,33,24,442,360,81.45,82,18.55
3325,33,25,360,274,76.11,86,23.89
3326,33,26,237,187,78.9,50,21.1
3327,33,27,307,240,78.18,67,21.82
3328,33,28,253,206,81.42,47,18.58
