ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,412,355,86.17,57,13.83
3402,34,2,235,210,89.36,25,10.64
3403,34,3,386,326,84.46,60,15.54
3404,34,4,333,277,83.18,56,16.82
3405,34,5,316,281,88.92,35,11.08
3406,34,6,469,398,84.86,71,15.14
3407,34,7,359,318,88.58,41,11.42
3408,34,8,298,253,84.9,45,15.1
3409,34,9,309,254,82.2,55,17.8
3410,34,10,370,320,86.49,50,13.51
3411,34,11,396,321,81.06,75,18.94
3412,34,12,369,306,82.93,63,17.07
3413,34,13,370,304,82.16,66,17.84
3414,34,14,305,259,84.92,46,15.08
3415,34,15,326,275,84.36,51,15.64
3416,34,16,359,314,87.47,45,12.53
3417,34,17,441,377,85.49,64,14.51
3418,34,18,329,264,80.24,65,19.76
3419,34,19,382,316,82.72,66,17.28
3420,34,20,369,329,89.16,40,10.84
3421,34,21,421,359,85.27,62,14.73
3422,34,22,347,294,84.73,53,15.27
3423,34,23,303,261,86.14,42,13.86
3424,34,24,329,284,86.32,45,13.68
3425,34,25,358,324,90.5,34,9.5
3426,34,26,386,334,86.53,52,13.47
3427,34,27,338,291,86.09,47,13.91
3428,34,28,249,198,79.52,51,20.48
3429,34,29,318,254,79.87,64,20.13
3430,34,30,296,245,82.77,51,17.23
3431,34,31,353,288,81.59,65,18.41
3432,34,32,347,300,86.46,47,13.54
3433,34,33,389,333,85.6,56,14.4
3434,34,34,357,311,87.11,46,12.89
3435,34,35,399,334,83.71,65,16.29
3436,34,36,274,235,85.77,39,14.23
3437,34,37,254,205,80.71,49,19.29
3438,34,38,257,204,79.38,53,20.62
3439,34,39,296,239,80.74,57,19.26
3440,34,40,383,318,83.03,65,16.97
3441,34,41,273,215,78.75,58,21.25
3442,34,42,315,273,86.67,42,13.33
3443,34,43,273,238,87.18,35,12.82
3444,34,44,345,299,86.67,46,13.33
3445,34,45,365,304,83.29,61,16.71
3446,34,46,231,196,84.85,35,15.15
3447,34,47,356,305,85.67,51,14.33
3448,34,48,390,336,86.15,54,13.85
3449,34,49,426,376,88.26,50,11.74
3450,34,50,355,291,81.97,64,18.03
3451,34,51,365,313,85.75,52,14.25
3452,34,52,269,230,85.5,39,14.5
3453,34,53,273,229,83.88,44,16.12
3501,35,1,194,148,76.29,46,23.71
3502,35,2,264,174,65.91,90,34.09
3503,35,3,216,163,75.46,53,24.54
3504,35,4,245,179,73.06,66,26.94
3505,35,5,245,178,72.65,67,27.35
3506,35,6,183,140,76.5,43,23.5
3507,35,7,241,178,73.86,63,26.14
3508,35,8,242,164,67.77,78,32.23
3509,35,9,232,171,73.71,61,26.29
3510,35,10,299,204,68.23,95,31.77
3511,35,11,222,154,69.37,68,30.63
3512,35,12,133,86,64.66,47,35.34
3513,35,13,134,102,76.12,32,23.88
3514,35,14,173,126,72.83,47,27.17
3515,35,15,233,157,67.38,76,32.62
3516,35,16,134,101,75.37,33,24.63
3517,35,17,237,168,70.89,69,29.11
3518,35,18,174,127,72.99,47,27.01
3519,35,19,182,133,73.08,49,26.92
3520,35,20,267,215,80.52,52,19.48
3521,35,21,205,153,74.63,52,25.37
3522,35,22,312,240,76.92,72,23.08
3523,35,23,271,192,70.85,79,29.15
3524,35,24,200,132,66.0,68,34.0
3525,35,25,284,179,63.03,105,36.97
3526,35,26,246,176,71.54,70,28.46
3527,35,27,225,173,76.89,52,23.11
3528,35,28,242,166,68.6,76,31.4
3529,35,29,225,167,74.22,58,25.78
3530,35,30,261,208,79.69,53,20.31
3531,35,31,278,210,75.54,68,24.46
3601,36,1,236,180,76.27,56,23.73
3602,36,2,215,158,73.49,57,26.51
3603,36,3,241,178,73.86,63,26.14
3604,36,4,235,186,79.15,49,20.85
3605,36,5,228,179,78.51,49,21.49
3606,36,6,162,125,77.16,37,22.84
3607,36,7,269,189,70.26,80,29.74
3608,36,8,172,130,75.58,42,24.42
3609,36,9,208,154,74.04,54,25.96
3610,36,10,228,159,69.74,69,30.26
3611,36,11,141,97,68.79,44,31.21
3612,36,12,120,83,69.17,37,30.83
3613,36,13,153,115,75.16,38,24.84
3614,36,14,252,176,69.84,76,30.16
3615,36,15,270,191,70.74,79,29.26
3616,36,16,242,170,70.25,72,29.75
3617,36,17,290,206,71.03,84,28.97
3618,36,18,213,144,67.61,69,32.39
3619,36,19,245,185,75.51,60,24.49
3620,36,20,217,174,80.18,43,19.82
3621,36,21,198,151,76.26,47,23.74
3622,36,22,197,149,75.63,48,24.37
3623,36,23,145,104,71.72,41,28.28
3624,36,24,243,177,72.84,66,27.16
3625,36,25,184,143,77.72,41,22.28
3626,36,26,214,150,70.09,64,29.91
3627,36,27,173,130,75.14,43,24.86
3628,36,28,176,129,73.3,47,26.7
3629,36,29,277,200,72.2,77,27.8
3630,36,30,238,162,68.07,76,31.93
3701,37,1,198,170,85.86,28,14.14
3702,37,2,205,163,79.51,42,20.49
3703,37,3,262,214,81.68,48,18.32
3704,37,4,300,241,80.33,59,19.67
3705,37,5,333,281,84.38,52,15.62
3706,37,6,307,258,84.04,49,15.96
3707,37,7,193,160,82.9,33,17.1
3708,37,8,203,171,84.24,32,15.76
3709,37,9,352,273,77.56,79,22.44
3710,37,10,350,287,82.0,63,18.0
3711,37,11,196,165,84.18,31,15.82
3712,37,12,232,188,81.03,44,18.97
3713,37,13,224,182,81.25,42,18.75
3714,37,14,302,244,80.79,58,19.21
3715,37,15,326,268,82.21,58,17.79
3716,37,16,319,269,84.33,50,15.67
3717,37,17,324,255,78.7,69,21.3
3718,37,18,304,258,84.87,46,15.13
3719,37,19,213,173,81.22,40,18.78
3720,37,20,296,243,82.09,53,17.91
3721,37,21,225,184,81.78,41,18.22
3722,37,22,252,216,85.71,36,14.29
3723,37,23,323,270,83.59,53,16.41
3724,37,24,320,268,83.75,52,16.25
3725,37,25,334,280,83.83,54,16.17
3726,37,26,363,298,82.09,65,17.91
3727,37,27,324,262,80.86,62,19.14
3728,37,28,215,179,83.26,36,16.74
3729,37,29,277,227,81.95,50,18.05
3730,37,30,291,236,81.1,55,18.9
3731,37,31,343,286,83.38,57,16.62
3732,37,32,307,258,84.04,49,15.96
3733,37,33,253,216,85.38,37,14.62
3734,37,34,239,194,81.17,45,18.83
3735,37,35,317,277,87.38,40,12.62
3736,37,36,267,210,78.65,57,21.35
3737,37,37,348,271,77.87,77,22.13
3738,37,38,293,256,87.37,37,12.63
3739,37,39,302,249,82.45,53,17.55
3740,37,40,325,272,83.69,53,16.31
3741,37,41,299,251,83.95,48,16.05
3801,38,1,219,137,62.56,82,37.44
3802,38,2,265,172,64.91,93,35.09
3803,38,3,213,146,68.54,67,31.46
3804,38,4,236,168,71.19,68,28.81
3805,38,5,213,150,70.42,63,29.58
3806,38,6,240,164,68.33,76,31.67
3807,38,7,267,175,65.54,92,34.46
3808,38,8,241,168,69.71,73,30.29
3809,38,9,282,187,66.31,95,33.69
3810,38,10,235,155,65.96,80,34.04
3811,38,11,238,169,71.01,69,28.99
3812,38,12,226,151,66.81,75,33.19
3813,38,13,247,148,59.92,99,40.08
3814,38,14,255,162,63.53,93,36.47
3815,38,15,214,144,67.29,70,32.71
3816,38,16,246,164,66.67,82,33.33
3817,38,17,314,190,60.51,124,39.49
3818,38,18,287,170,59.23,117,40.77
3819,38,19,283,197,69.61,86,30.39
3820,38,20,247,154,62.35,93,37.65
3821,38,21,225,151,67.11,74,32.89
3822,38,22,240,169,70.42,71,29.58
3823,38,23,273,171,62.64,102,37.36
3824,38,24,273,162,59.34,111,40.66
3825,38,25,202,139,68.81,63,31.19
3826,38,26,253,174,68.77,79,31.23
3827,38,27,255,172,67.45,83,32.55
3828,38,28,332,204,61.45,128,38.55
3829,38,29,231,162,70.13,69,29.87
3830,38,30,247,147,59.51,100,40.49
3831,38,31,278,181,65.11,97,34.89
3832,38,32,239,157,65.69,82,34.31
3833,38,33,225,161,71.56,64,28.44
3834,38,34,217,142,65.44,75,34.56
3835,38,35,249,180,72.29,69,27.71
3836,38,36,239,168,70.29,71,29.71
3837,38,37,248,170,68.55,78,31.45
3838,38,38,216,147,68.06,69,31.94
3839,38,39,284,180,63.38,104,36.62
3840,38,40,259,180,69.5,79,30.5
3841,38,41,267,189,70.79,78,29.21
3901,39,1,256,172,67.19,84,32.81
3902,39,2,275,173,62.91,102,37.09
3903,39,3,222,137,61.71,85,38.29
3904,39,4,270,177,65.56,93,34.44
3905,39,5,298,211,70.81,87,29.19
3906,39,6,272,186,68.38,86,31.62
3907,39,7,231,151,65.37,80,34.63
3908,39,8,228,157,68.86,71,31.14
3909,39,9,252,178,70.63,74,29.37
3910,39,10,121,87,71.9,34,28.1
3911,39,11,263,172,65.4,91,34.6
3912,39,12,293,172,58.7,121,41.3
3913,39,13,193,132,68.39,61,31.61
3914,39,14,257,179,69.65,78,30.35
3915,39,15,401,259,64.59,142,35.41
3916,39,16,195,151,77.44,44,22.56
3917,39,17,323,178,55.11,145,44.89
3918,39,18,239,154,64.44,85,35.56
3919,39,19,271,191,70.48,80,29.52
3920,39,20,279,161,57.71,118,42.29
3921,39,21,254,159,62.6,95,37.4
3922,39,22,176,125,71.02,51,28.98
3923,39,23,294,186,63.27,108,36.73
3924,39,24,294,186,63.27,108,36.73
3925,39,25,192,140,72.92,52,27.08
3926,39,26,219,127,57.99,92,42.01
3927,39,27,48,33,68.75,15,31.25
3928,39,28,329,224,68.09,105,31.91
3929,39,29,125,97,77.6,28,22.4
3930,39,30,263,201,76.43,62,23.57
3931,39,31,223,168,75.34,55,24.66
3932,39,32,228,158,69.3,70,30.7
3933,39,33,333,259,77.78,74,22.22
3934,39,34,331,230,69.49,101,30.51
3935,39,35,260,182,70.0,78,30.0
3936,39,36,214,148,69.16,66,30.84
3937,39,37,293,195,66.55,98,33.45
3938,39,38,174,113,64.94,61,35.06
3939,39,39,193,148,76.68,45,23.32
3940,39,40,305,192,62.95,113,37.05
3941,39,41,298,168,56.38,130,43.62
3942,39,42,250,137,54.8,113,45.2
3943,39,43,88,69,78.41,19,21.59
3944,39,44,308,226,73.38,82,26.62
3945,39,45,178,104,58.43,74,41.57
4001,40,1,209,139,66.51,70,33.49
4002,40,2,261,192,73.56,69,26.44
4003,40,3,313,230,73.48,83,26.52
4004,40,4,171,128,74.85,43,25.15
4005,40,5,299,235,78.6,64,21.4
4006,40,6,318,240,75.47,78,24.53
4007,40,7,241,183,75.93,58,24.07
4008,40,8,384,267,69.53,117,30.47
4009,40,9,230,179,77.83,51,22.17
4010,40,10,294,214,72.79,80,27.21
4011,40,11,361,264,73.13,97,26.87
4012,40,12,206,151,73.3,55,26.7
4013,40,13,399,296,74.19,103,25.81
4014,40,14,231,177,76.62,54,23.38
4015,40,15,241,181,75.1,60,24.9
4016,40,16,392,278,70.92,114,29.08
4017,40,17,223,160,71.75,63,28.25
4018,40,18,238,177,74.37,61,25.63
4019,40,19,313,221,70.61,92,29.39
4020,40,20,260,200,76.92,60,23.08
4021,40,21,353,263,74.5,90,25.5
4022,40,22,296,220,74.32,76,25.68
4023,40,23,349,258,73.93,91,26.07
4024,40,24,241,183,75.93,58,24.07
4025,40,25,337,242,71.81,95,28.19
4026,40,26,276,187,67.75,89,32.25
4027,40,27,322,221,68.63,101,31.37
4028,40,28,330,267,80.91,63,19.09
4029,40,29,263,188,71.48,75,28.52
4030,40,30,264,171,64.77,93,35.23
4031,40,31,327,248,75.84,79,24.16
4032,40,32,341,248,72.73,93,27.27
4033,40,33,300,226,75.33,74,24.67
4034,40,34,222,164,73.87,58,26.13
4035,40,35,189,131,69.31,58,30.69
4036,40,36,265,204,76.98,61,23.02
4037,40,37,287,215,74.91,72,25.09
4038,40,38,325,243,74.77,82,25.23
4039,40,39,78,62,79.49,16,20.51
4101,41,1,303,166,54.79,137,45.21
4102,41,2,285,162,56.84,123,43.16
4103,41,3,235,131,55.74,104,44.26
4104,41,4,318,176,55.35,142,44.65
4105,41,5,283,189,66.78,94,33.22
4106,41,6,318,181,56.92,137,43.08
4107,41,7,324,168,51.85,156,48.15
4108,41,8,316,172,54.43,144,45.57
4109,41,9,316,182,57.59,134,42.41
4110,41,10,346,188,54.34,158,45.66
4111,41,11,339,196,57.82,143,42.18
4112,41,12,260,176,67.69,84,32.31
4113,41,13,284,141,49.65,143,50.35
4114,41,14,358,209,58.38,149,41.62
4115,41,15,270,148,54.81,122,45.19
4116,41,16,345,206,59.71,139,40.29
4117,41,17,333,197,59.16,136,40.84
4118,41,18,262,149,56.87,113,43.13
4119,41,19,345,182,52.75,163,47.25
4120,41,20,211,127,60.19,84,39.81
4121,41,21,284,168,59.15,116,40.85
4122,41,22,347,199,57.35,148,42.65
4123,41,23,256,165,64.45,91,35.55
4124,41,24,269,147,54.65,122,45.35
4125,41,25,172,122,70.93,50,29.07
4126,41,26,312,171,54.81,141,45.19
4127,41,27,200,129,64.5,71,35.5
4128,41,28,307,224,72.96,83,27.04
4129,41,29,302,186,61.59,116,38.41
4130,41,30,300,189,63.0,111,37.0
4131,41,31,256,172,67.19,84,32.81
4132,41,32,316,200,63.29,116,36.71
4133,41,33,268,153,57.09,115,42.91
4134,41,34,277,150,54.15,127,45.85
4135,41,35,337,171,50.74,166,49.26
4136,41,36,283,176,62.19,107,37.81
4137,41,37,304,177,58.22,127,41.78
4138,41,38,294,168,57.14,126,42.86
4139,41,39,306,181,59.15,125,40.85
4140,41,40,325,141,43.38,184,56.62
4141,41,41,292,172,58.9,120,41.1
4142,41,42,322,187,58.07,135,41.93
4143,41,43,251,154,61.35,97,38.65
4144,41,44,320,163,50.94,157,49.06
4145,41,45,263,156,59.32,107,40.68
4146,41,46,278,159,57.19,119,42.81
4147,41,47,307,184,59.93,123,40.07
4201,42,1,307,206,67.1,101,32.9
4202,42,2,391,298,76.21,93,23.79
4203,42,3,327,234,71.56,93,28.44
4204,42,4,392,312,79.59,80,20.41
4205,42,5,267,203,76.03,64,23.97
4206,42,6,332,239,71.99,93,28.01
4207,42,7,379,287,75.73,92,24.27
4208,42,8,250,181,72.4,69,27.6
4209,42,9,364,264,72.53,100,27.47
4210,42,10,288,215,74.65,73,25.35
4211,42,11,201,124,61.69,77,38.31
4212,42,12,306,210,68.63,96,31.37
4213,42,13,295,206,69.83,89,30.17
4214,42,14,322,243,75.47,79,24.53
4215,42,15,225,156,69.33,69,30.67
4216,42,16,316,223,70.57,93,29.43
4217,42,17,258,183,70.93,75,29.07
4218,42,18,314,228,72.61,86,27.39
4219,42,19,335,246,73.43,89,26.57
4220,42,20,287,227,79.09,60,20.91
4221,42,21,238,163,68.49,75,31.51
4222,42,22,143,97,67.83,46,32.17
4223,42,23,310,210,67.74,100,32.26
4224,42,24,288,200,69.44,88,30.56
4225,42,25,309,220,71.2,89,28.8
4226,42,26,308,220,71.43,88,28.57
4227,42,27,261,177,67.82,84,32.18
4228,42,28,383,269,70.23,114,29.77
4229,42,29,307,226,73.62,81,26.38
4230,42,30,254,170,66.93,84,33.07
4231,42,31,310,227,73.23,83,26.77
4232,42,32,231,158,68.4,73,31.6
4233,42,33,330,237,71.82,93,28.18
4234,42,34,314,211,67.2,103,32.8
4235,42,35,411,307,74.7,104,25.3
4236,42,36,407,303,74.45,104,25.55
4237,42,37,221,163,73.76,58,26.24
4238,42,38,274,207,75.55,67,24.45
4239,42,39,296,203,68.58,93,31.42
4240,42,40,314,242,77.07,72,22.93
4241,42,41,351,250,71.23,101,28.77
4242,42,42,355,264,74.37,91,25.63
4301,43,1,313,235,75.08,78,24.92
4302,43,2,310,224,72.26,86,27.74
4303,43,3,252,179,71.03,73,28.97
4304,43,4,324,230,70.99,94,29.01
4305,43,5,379,289,76.25,90,23.75
4306,43,6,301,197,65.45,104,34.55
4307,43,7,200,144,72.0,56,28.0
4308,43,8,253,183,72.33,70,27.67
4309,43,9,369,252,68.29,117,31.71
4310,43,10,369,242,65.58,127,34.42
4311,43,11,264,169,64.02,95,35.98
4312,43,12,212,159,75.0,53,25.0
4313,43,13,289,210,72.66,79,27.34
4314,43,14,342,222,64.91,120,35.09
4315,43,15,301,206,68.44,95,31.56
4316,43,16,346,259,74.86,87,25.14
4317,43,17,281,189,67.26,92,32.74
4318,43,18,349,254,72.78,95,27.22
4319,43,19,334,224,67.07,110,32.93
4320,43,20,344,234,68.02,110,31.98
4321,43,21,329,232,70.52,97,29.48
4322,43,22,287,202,70.38,85,29.62
4323,43,23,277,183,66.06,94,33.94
4324,43,24,252,187,74.21,65,25.79
4325,43,25,266,199,74.81,67,25.19
4326,43,26,198,147,74.24,51,25.76
4327,43,27,197,140,71.07,57,28.93
4328,43,28,391,288,73.66,103,26.34
4329,43,29,270,172,63.7,98,36.3
4330,43,30,318,230,72.33,88,27.67
4331,43,31,299,235,78.6,64,21.4
4332,43,32,318,230,72.33,88,27.67
4333,43,33,326,214,65.64,112,34.36
4334,43,34,214,149,69.63,65,30.37
4335,43,35,353,244,69.12,109,30.88
4336,43,36,179,137,76.54,42,23.46
4337,43,37,316,249,78.8,67,21.2
4338,43,38,294,185,62.93,109,37.07
4339,43,39,258,196,75.97,62,24.03
4340,43,40,218,152,69.72,66,30.28
4341,43,41,422,295,69.91,127,30.09
4342,43,42,278,204,73.38,74,26.62
4343,43,43,344,223,64.83,121,35.17
4344,43,44,320,237,74.06,83,25.94
4401,44,1,337,250,74.18,87,25.82
4402,44,2,318,210,66.04,108,33.96
4403,44,3,362,241,66.57,121,33.43
4404,44,4,263,193,73.38,70,26.62
4405,44,5,346,269,77.75,77,22.25
4406,44,6,387,290,74.94,97,25.06
4407,44,7,227,152,66.96,75,33.04
4408,44,8,379,310,81.79,69,18.21
4409,44,9,302,213,70.53,89,29.47
4410,44,10,309,216,69.9,93,30.1
4411,44,11,314,232,73.89,82,26.11
4412,44,12,388,275,70.88,113,29.12
4413,44,13,250,192,76.8,58,23.2
4414,44,14,272,196,72.06,76,27.94
4415,44,15,339,253,74.63,86,25.37
4416,44,16,330,234,70.91,96,29.09
4417,44,17,364,257,70.6,107,29.4
4418,44,18,313,239,76.36,74,23.64
4419,44,19,368,278,75.54,90,24.46
4420,44,20,310,241,77.74,69,22.26
4421,44,21,400,310,77.5,90,22.5
4422,44,22,340,240,70.59,100,29.41
4423,44,23,331,242,73.11,89,26.89
4424,44,24,267,183,68.54,84,31.46
4425,44,25,313,216,69.01,97,30.99
4426,44,26,329,245,74.47,84,25.53
4427,44,27,340,235,69.12,105,30.88
4428,44,28,368,270,73.37,98,26.63
4429,44,29,296,217,73.31,79,26.69
4430,44,30,340,243,71.47,97,28.53
4431,44,31,257,179,69.65,78,30.35
4432,44,32,353,249,70.54,104,29.46
4433,44,33,340,260,76.47,80,23.53
4434,44,34,347,257,74.06,90,25.94
4435,44,35,354,265,74.86,89,25.14
4436,44,36,313,240,76.68,73,23.32
4437,44,37,381,279,73.23,102,26.77
4438,44,38,318,229,72.01,89,27.99
4439,44,39,294,204,69.39,90,30.61
4440,44,40,248,162,65.32,86,34.68
4441,44,41,358,286,79.89,72,20.11
4501,45,1,195,138,70.77,57,29.23
4502,45,2,245,167,68.16,78,31.84
4503,45,3,231,168,72.73,63,27.27
4504,45,4,330,227,68.79,103,31.21
4505,45,5,293,207,70.65,86,29.35
4506,45,6,347,225,64.84,122,35.16
4507,45,7,340,242,71.18,98,28.82
4508,45,8,269,188,69.89,81,30.11
4509,45,9,283,198,69.96,85,30.04
4510,45,10,269,181,67.29,88,32.71
4511,45,11,200,134,67.0,66,33.0
4512,45,12,237,158,66.67,79,33.33
4513,45,13,232,152,65.52,80,34.48
4514,45,14,324,228,70.37,96,29.63
4515,45,15,376,244,64.89,132,35.11
4516,45,16,290,197,67.93,93,32.07
4517,45,17,295,215,72.88,80,27.12
4518,45,18,280,194,69.29,86,30.71
4519,45,19,267,183,68.54,84,31.46
4520,45,20,276,193,69.93,83,30.07
4521,45,21,308,226,73.38,82,26.62
4522,45,22,281,186,66.19,95,33.81
4523,45,23,278,187,67.27,91,32.73
4524,45,24,253,169,66.8,84,33.2
4525,45,25,252,158,62.7,94,37.3
4526,45,26,255,165,64.71,90,35.29
4527,45,27,276,175,63.41,101,36.59
4528,45,28,281,174,61.92,107,38.08
4529,45,29,259,166,64.09,93,35.91
4530,45,30,231,161,69.7,70,30.3
4531,45,31,212,149,70.28,63,29.72
4532,45,32,244,166,68.03,78,31.97
4533,45,33,169,122,72.19,47,27.81
4534,45,34,268,184,68.66,84,31.34
4535,45,35,305,189,61.97,116,38.03
4536,45,36,265,179,67.55,86,32.45
4537,45,37,228,152,66.67,76,33.33
4538,45,38,260,168,64.62,92,35.38
4539,45,39,248,172,69.35,76,30.65
4540,45,40,252,153,60.71,99,39.29
4541,45,41,214,139,64.95,75,35.05
4542,45,42,282,188,66.67,94,33.33
4543,45,43,266,168,63.16,98,36.84
4544,45,44,273,175,64.1,98,35.9
4601,46,1,236,155,65.68,81,34.32
4602,46,2,280,202,72.14,78,27.86
4603,46,3,378,274,72.49,104,27.51
4604,46,4,296,229,77.36,67,22.64
4605,46,5,327,229,70.03,98,29.97
4606,46,6,216,163,75.46,53,24.54
4607,46,7,345,275,79.71,70,20.29
4608,46,8,190,150,78.95,40,21.05
4609,46,9,323,237,73.37,86,26.63
4610,46,10,373,285,76.41,88,23.59
4611,46,11,264,188,71.21,76,28.79
4612,46,12,304,225,74.01,79,25.99
4613,46,13,341,244,71.55,97,28.45
4614,46,14,268,216,80.6,52,19.4
4615,46,15,350,260,74.29,90,25.71
4616,46,16,321,229,71.34,92,28.66
4617,46,17,371,286,77.09,85,22.91
4618,46,18,290,222,76.55,68,23.45
4619,46,19,216,155,71.76,61,28.24
4620,46,20,287,227,79.09,60,20.91
4621,46,21,202,167,82.67,35,17.33
4622,46,22,176,133,75.57,43,24.43
4623,46,23,286,220,76.92,66,23.08
4624,46,24,329,233,70.82,96,29.18
4625,46,25,304,214,70.39,90,29.61
4626,46,26,310,230,74.19,80,25.81
4627,46,27,329,253,76.9,76,23.1
4628,46,28,301,220,73.09,81,26.91
4629,46,29,250,171,68.4,79,31.6
4630,46,30,277,209,75.45,68,24.55
4631,46,31,361,287,79.5,74,20.5
4632,46,32,280,234,83.57,46,16.43
4633,46,33,366,290,79.23,76,20.77
4634,46,34,344,256,74.42,88,25.58
4635,46,35,357,274,76.75,83,23.25
4636,46,36,267,199,74.53,68,25.47
4637,46,37,237,191,80.59,46,19.41
4638,46,38,296,229,77.36,67,22.64
4639,46,39,277,198,71.48,79,28.52
4640,46,40,299,217,72.58,82,27.42
4701,47,1,208,154,74.04,54,25.96
4702,47,2,330,252,76.36,78,23.64
4703,47,3,321,230,71.65,91,28.35
4704,47,4,369,242,65.58,127,34.42
4705,47,5,366,253,69.13,113,30.87
4706,47,6,326,227,69.63,99,30.37
4707,47,7,280,208,74.29,72,25.71
4708,47,8,351,244,69.52,107,30.48
4709,47,9,276,187,67.75,89,32.25
4710,47,10,378,279,73.81,99,26.19
4711,47,11,287,202,70.38,85,29.62
4712,47,12,288,194,67.36,94,32.64
4713,47,13,328,223,67.99,105,32.01
4714,47,14,282,187,66.31,95,33.69
4715,47,15,377,276,73.21,101,26.79
4716,47,16,308,224,72.73,84,27.27
4717,47,17,310,203,65.48,107,34.52
4718,47,18,283,195,68.9,88,31.1
4719,47,19,355,252,70.99,103,29.01
4720,47,20,290,214,73.79,76,26.21
4721,47,21,323,237,73.37,86,26.63
4722,47,22,316,233,73.73,83,26.27
4723,47,23,321,226,70.4,95,29.6
4724,47,24,302,221,73.18,81,26.82
4725,47,25,279,203,72.76,76,27.24
4726,47,26,326,241,73.93,85,26.07
4727,47,27,284,198,69.72,86,30.28
4728,47,28,315,226,71.75,89,28.25
4729,47,29,320,240,75.0,80,25.0
4730,47,30,314,240,76.43,74,23.57
4731,47,31,320,228,71.25,92,28.75
4732,47,32,352,231,65.63,121,34.38
4733,47,33,320,225,70.31,95,29.69
4734,47,34,339,235,69.32,104,30.68
4735,47,35,295,195,66.1,100,33.9
4736,47,36,361,278,77.01,83,22.99
4737,47,37,328,233,71.04,95,28.96
4738,47,38,285,191,67.02,94,32.98
4739,47,39,329,216,65.65,113,34.35
4740,47,40,339,218,64.31,121,35.69
4741,47,41,320,240,75.0,80,25.0
4742,47,42,292,199,68.15,93,31.85
4743,47,43,312,214,68.59,98,31.41
4744,47,44,241,173,71.78,68,28.22
4745,47,45,350,249,71.14,101,28.86
4746,47,46,297,196,65.99,101,34.01
4747,47,47,299,201,67.22,98,32.78
4748,47,48,20,15,75.0,5,25.0
4801,48,1,306,213,69.61,93,30.39
4802,48,2,148,92,62.16,56,37.84
4803,48,3,335,271,80.9,64,19.1
4804,48,4,232,196,84.48,36,15.52
4805,48,5,174,135,77.59,39,22.41
4806,48,6,396,296,74.75,100,25.25
4807,48,7,338,230,68.05,108,31.95
4808,48,8,160,118,73.75,42,26.25
4809,48,9,248,173,69.76,75,30.24
4810,48,10,389,284,73.01,105,26.99
4811,48,11,268,190,70.9,78,29.1
4812,48,12,365,285,78.08,80,21.92
4813,48,13,389,280,71.98,109,28.02
4814,48,14,183,127,69.4,56,30.6
4815,48,15,210,162,77.14,48,22.86
4816,48,16,309,254,82.2,55,17.8
4817,48,17,273,213,78.02,60,21.98
4818,48,18,236,193,81.78,43,18.22
4819,48,19,212,148,69.81,64,30.19
4820,48,20,377,267,70.82,110,29.18
4821,48,21,361,268,74.24,93,25.76
4822,48,22,284,214,75.35,70,24.65
4823,48,23,238,164,68.91,74,31.09
4824,48,24,316,230,72.78,86,27.22
4825,48,25,300,193,64.33,107,35.67
4826,48,26,164,129,78.66,35,21.34
4827,48,27,265,200,75.47,65,24.53
4828,48,28,381,315,82.68,66,17.32
4829,48,29,114,103,90.35,11,9.65
4830,48,30,306,211,68.95,95,31.05
4831,48,31,418,322,77.03,96,22.97
4832,48,32,301,235,78.07,66,21.93
4833,48,33,174,127,72.99,47,27.01
4834,48,34,279,201,72.04,78,27.96
4835,48,35,244,193,79.1,51,20.9
4836,48,36,193,137,70.98,56,29.02
4837,48,37,301,220,73.09,81,26.91
4838,48,38,325,218,67.08,107,32.92
4839,48,39,259,182,70.27,77,29.73
4840,48,40,273,191,69.96,82,30.04
4841,48,41,376,291,77.39,85,22.61
4842,48,42,347,259,74.64,88,25.36
4843,48,43,349,280,80.23,69,19.77
4844,48,44,373,276,73.99,97,26.01
4845,48,45,250,181,72.4,69,27.6
4846,48,46,195,149,76.41,46,23.59
4901,49,1,254,197,77.56,57,22.44
4902,49,2,216,162,75.0,54,25.0
4903,49,3,372,281,75.54,91,24.46
4904,49,4,383,300,78.33,83,21.67
4905,49,5,293,238,81.23,55,18.77
4906,49,6,309,244,78.96,65,21.04
4907,49,7,276,197,71.38,79,28.62
4908,49,8,248,203,81.85,45,18.15
4909,49,9,324,236,72.84,88,27.16
4910,49,10,320,242,75.63,78,24.38
4911,49,11,419,323,77.09,96,22.91
4912,49,12,400,301,75.25,99,24.75
4913,49,13,374,273,72.99,101,27.01
4914,49,14,260,186,71.54,74,28.46
4915,49,15,268,205,76.49,63,23.51
4916,49,16,270,192,71.11,78,28.89
4917,49,17,256,203,79.3,53,20.7
4918,49,18,413,323,78.21,90,21.79
4919,49,19,293,238,81.23,55,18.77
4920,49,20,455,350,76.92,105,23.08
4921,49,21,214,148,69.16,66,30.84
4922,49,22,333,271,81.38,62,18.62
4923,49,23,347,276,79.54,71,20.46
4924,49,24,291,229,78.69,62,21.31
4925,49,25,420,309,73.57,111,26.43
4926,49,26,328,253,77.13,75,22.87
4927,49,27,392,316,80.61,76,19.39
4928,49,28,383,296,77.28,87,22.72
4929,49,29,335,261,77.91,74,22.09
4930,49,30,336,258,76.79,78,23.21
4931,49,31,258,189,73.26,69,26.74
4932,49,32,324,244,75.31,80,24.69
4933,49,33,318,244,76.73,74,23.27
