ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,298,210,70.47,88,29.53
1729,17,29,303,209,68.98,94,31.02
1730,17,30,233,169,72.53,64,27.47
1731,17,31,218,141,64.68,77,35.32
1732,17,32,254,157,61.81,97,38.19
1733,17,33,255,173,67.84,82,32.16
1734,17,34,236,160,67.8,76,32.2
1735,17,35,274,191,69.71,83,30.29
1736,17,36,327,246,75.23,81,24.77
1737,17,37,285,197,69.12,88,30.88
1738,17,38,325,215,66.15,110,33.85
1739,17,39,288,207,71.88,81,28.13
1740,17,40,298,213,71.48,85,28.52
1741,17,41,352,244,69.32,108,30.68
1801,18,1,277,197,71.12,80,28.88
1802,18,2,282,194,68.79,88,31.21
1803,18,3,238,173,72.69,65,27.31
1804,18,4,310,220,70.97,90,29.03
1805,18,5,213,142,66.67,71,33.33
1806,18,6,264,187,70.83,77,29.17
1807,18,7,309,226,73.14,83,26.86
1808,18,8,321,226,70.4,95,29.6
1809,18,9,273,203,74.36,70,25.64
1810,18,10,365,271,74.25,94,25.75
1811,18,11,243,159,65.43,84,34.57
1812,18,12,270,205,75.93,65,24.07
1813,18,13,309,232,75.08,77,24.92
1814,18,14,304,198,65.13,106,34.87
1815,18,15,244,184,75.41,60,24.59
1816,18,16,281,208,74.02,73,25.98
1817,18,17,279,201,72.04,78,27.96
1818,18,18,247,176,71.26,71,28.74
1819,18,19,271,203,74.91,68,25.09
1820,18,20,270,182,67.41,88,32.59
1821,18,21,366,264,72.13,102,27.87
1822,18,22,330,241,73.03,89,26.97
1823,18,23,305,199,65.25,106,34.75
1824,18,24,242,177,73.14,65,26.86
1825,18,25,268,198,73.88,70,26.12
1826,18,26,369,278,75.34,91,24.66
1827,18,27,255,190,74.51,65,25.49
1828,18,28,264,198,75.0,66,25.0
1829,18,29,290,211,72.76,79,27.24
1830,18,30,262,183,69.85,79,30.15
1831,18,31,339,257,75.81,82,24.19
1832,18,32,323,240,74.3,83,25.7
1833,18,33,276,182,65.94,94,34.06
1834,18,34,344,258,75.0,86,25.0
1835,18,35,330,245,74.24,85,25.76
1836,18,36,279,216,77.42,63,22.58
1837,18,37,326,247,75.77,79,24.23
1838,18,38,285,211,74.04,74,25.96
1839,18,39,241,174,72.2,67,27.8
1840,18,40,331,249,75.23,82,24.77
1841,18,41,365,251,68.77,114,31.23
1842,18,42,255,189,74.12,66,25.88
1843,18,43,287,213,74.22,74,25.78
1844,18,44,242,176,72.73,66,27.27
1845,18,45,269,193,71.75,76,28.25
1846,18,46,305,222,72.79,83,27.21
1847,18,47,252,176,69.84,76,30.16
1848,18,48,269,193,71.75,76,28.25
1849,18,49,232,161,69.4,71,30.6
1850,18,50,240,170,70.83,70,29.17
1901,19,1,269,182,67.66,87,32.34
1902,19,2,329,260,79.03,69,20.97
1903,19,3,229,144,62.88,85,37.12
1904,19,4,367,233,63.49,134,36.51
1905,19,5,320,246,76.88,74,23.13
1906,19,6,252,178,70.63,74,29.37
1907,19,7,309,207,66.99,102,33.01
1908,19,8,314,189,60.19,125,39.81
1909,19,9,195,129,66.15,66,33.85
1910,19,10,380,282,74.21,98,25.79
1911,19,11,297,190,63.97,107,36.03
1912,19,12,237,130,54.85,107,45.15
1913,19,13,417,307,73.62,110,26.38
1914,19,14,331,260,78.55,71,21.45
1915,19,15,263,161,61.22,102,38.78
1916,19,16,335,215,64.18,120,35.82
1917,19,17,269,193,71.75,76,28.25
1918,19,18,343,267,77.84,76,22.16
1919,19,19,328,245,74.7,83,25.3
1920,19,20,272,208,76.47,64,23.53
1921,19,21,316,191,60.44,125,39.56
1922,19,22,297,224,75.42,73,24.58
1923,19,23,311,240,77.17,71,22.83
1924,19,24,231,145,62.77,86,37.23
1925,19,25,321,230,71.65,91,28.35
1926,19,26,303,245,80.86,58,19.14
1927,19,27,320,229,71.56,91,28.44
1928,19,28,437,339,77.57,98,22.43
1929,19,29,259,175,67.57,84,32.43
1930,19,30,329,201,61.09,128,38.91
1931,19,31,264,195,73.86,69,26.14
1932,19,32,270,195,72.22,75,27.78
1933,19,33,323,210,65.02,113,34.98
1934,19,34,264,200,75.76,64,24.24
1935,19,35,255,195,76.47,60,23.53
1936,19,36,408,290,71.08,118,28.92
1937,19,37,347,263,75.79,84,24.21
1938,19,38,307,219,71.34,88,28.66
1939,19,39,170,118,69.41,52,30.59
1940,19,40,343,255,74.34,88,25.66
1941,19,41,294,194,65.99,100,34.01
1942,19,42,260,186,71.54,74,28.46
1943,19,43,460,325,70.65,135,29.35
1944,19,44,351,221,62.96,130,37.04
1945,19,45,281,194,69.04,87,30.96
1946,19,46,321,241,75.08,80,24.92
1947,19,47,462,353,76.41,109,23.59
1948,19,48,474,325,68.57,149,31.43
1949,19,49,406,296,72.91,110,27.09
1950,19,50,248,163,65.73,85,34.27
1951,19,51,334,227,67.96,107,32.04
1952,19,52,260,168,64.62,92,35.38
1953,19,53,278,199,71.58,79,28.42
1954,19,54,247,158,63.97,89,36.03
1955,19,55,304,200,65.79,104,34.21
1956,19,56,349,278,79.66,71,20.34
1957,19,57,337,260,77.15,77,22.85
1958,19,58,270,164,60.74,106,39.26
2001,20,1,299,198,66.22,101,33.78
2002,20,2,249,163,65.46,86,34.54
2003,20,3,289,181,62.63,108,37.37
2004,20,4,202,125,61.88,77,38.12
2005,20,5,297,218,73.4,79,26.6
2006,20,6,281,200,71.17,81,28.83
2007,20,7,300,200,66.67,100,33.33
2008,20,8,272,197,72.43,75,27.57
2009,20,9,348,249,71.55,99,28.45
2010,20,10,318,232,72.96,86,27.04
2011,20,11,418,285,68.18,133,31.82
2012,20,12,223,160,71.75,63,28.25
2013,20,13,288,195,67.71,93,32.29
2014,20,14,245,168,68.57,77,31.43
2015,20,15,156,113,72.44,43,27.56
2016,20,16,294,239,81.29,55,18.71
2017,20,17,168,120,71.43,48,28.57
2018,20,18,264,166,62.88,98,37.12
2019,20,19,299,209,69.9,90,30.1
2020,20,20,207,154,74.4,53,25.6
2021,20,21,285,201,70.53,84,29.47
2022,20,22,355,254,71.55,101,28.45
2023,20,23,378,235,62.17,143,37.83
2024,20,24,333,233,69.97,100,30.03
2025,20,25,252,162,64.29,90,35.71
2026,20,26,296,213,71.96,83,28.04
2027,20,27,249,155,62.25,94,37.75
2028,20,28,228,140,61.4,88,38.6
2029,20,29,395,261,66.08,134,33.92
2030,20,30,147,106,72.11,41,27.89
2031,20,31,314,214,68.15,100,31.85
2032,20,32,313,206,65.81,107,34.19
2033,20,33,231,163,70.56,68,29.44
2034,20,34,301,220,73.09,81,26.91
2035,20,35,260,192,73.85,68,26.15
2036,20,36,168,109,64.88,59,35.12
2037,20,37,106,72,67.92,34,32.08
2101,21,1,284,199,70.07,85,29.93
2102,21,2,268,183,68.28,85,31.72
2103,21,3,348,235,67.53,113,32.47
2104,21,4,359,256,71.31,103,28.69
2105,21,5,314,212,67.52,102,32.48
2106,21,6,311,213,68.49,98,31.51
2107,21,7,324,236,72.84,88,27.16
2108,21,8,308,225,73.05,83,26.95
2109,21,9,334,252,75.45,82,24.55
2110,21,10,328,227,69.21,101,30.79
2111,21,11,295,219,74.24,76,25.76
2112,21,12,327,235,71.87,92,28.13
2113,21,13,310,221,71.29,89,28.71
2114,21,14,390,273,70.0,117,30.0
2115,21,15,307,224,72.96,83,27.04
2116,21,16,350,227,64.86,123,35.14
2117,21,17,298,214,71.81,84,28.19
2118,21,18,327,231,70.64,96,29.36
2119,21,19,338,240,71.01,98,28.99
2120,21,20,258,180,69.77,78,30.23
2121,21,21,312,195,62.5,117,37.5
2122,21,22,319,231,72.41,88,27.59
2123,21,23,320,221,69.06,99,30.94
2124,21,24,340,242,71.18,98,28.82
2125,21,25,297,214,72.05,83,27.95
2126,21,26,303,197,65.02,106,34.98
2127,21,27,314,211,67.2,103,32.8
2128,21,28,342,259,75.73,83,24.27
2129,21,29,288,202,70.14,86,29.86
2130,21,30,301,213,70.76,88,29.24
2131,21,31,222,175,78.83,47,21.17
2132,21,32,324,212,65.43,112,34.57
2133,21,33,306,216,70.59,90,29.41
2134,21,34,359,244,67.97,115,32.03
2135,21,35,321,246,76.64,75,23.36
2136,21,36,344,244,70.93,100,29.07
2137,21,37,273,200,73.26,73,26.74
2138,21,38,385,263,68.31,122,31.69
2139,21,39,320,228,71.25,92,28.75
2140,21,40,362,243,67.13,119,32.87
2141,21,41,295,210,71.19,85,28.81
2142,21,42,384,274,71.35,110,28.65
2143,21,43,364,254,69.78,110,30.22
2144,21,44,337,234,69.44,103,30.56
2145,21,45,337,237,70.33,100,29.67
2146,21,46,314,232,73.89,82,26.11
2147,21,47,328,244,74.39,84,25.61
2148,21,48,317,212,66.88,105,33.12
2149,21,49,311,227,72.99,84,27.01
2150,21,50,276,183,66.3,93,33.7
2151,21,51,332,248,74.7,84,25.3
2152,21,52,363,245,67.49,118,32.51
2153,21,53,233,167,71.67,66,28.33
2154,21,54,312,226,72.44,86,27.56
2201,22,1,322,244,75.78,78,24.22
2202,22,2,329,245,74.47,84,25.53
2203,22,3,198,141,71.21,57,28.79
2204,22,4,206,160,77.67,46,22.33
2205,22,5,205,144,70.24,61,29.76
2206,22,6,192,146,76.04,46,23.96
2207,22,7,238,171,71.85,67,28.15
2208,22,8,317,246,77.6,71,22.4
2209,22,9,181,130,71.82,51,28.18
2210,22,10,250,166,66.4,84,33.6
2211,22,11,152,111,73.03,41,26.97
2212,22,12,215,148,68.84,67,31.16
2213,22,13,252,170,67.46,82,32.54
2214,22,14,224,162,72.32,62,27.68
2215,22,15,208,130,62.5,78,37.5
2216,22,16,191,136,71.2,55,28.8
2217,22,17,189,135,71.43,54,28.57
2218,22,18,195,133,68.21,62,31.79
2219,22,19,144,103,71.53,41,28.47
2220,22,20,197,137,69.54,60,30.46
2221,22,21,363,254,69.97,109,30.03
2222,22,22,134,98,73.13,36,26.87
2223,22,23,242,174,71.9,68,28.1
2224,22,24,219,149,68.04,70,31.96
2225,22,25,197,135,68.53,62,31.47
2301,23,1,269,206,76.58,63,23.42
2302,23,2,265,199,75.09,66,24.91
2303,23,3,264,185,70.08,79,29.92
2304,23,4,263,188,71.48,75,28.52
2305,23,5,213,155,72.77,58,27.23
2306,23,6,248,194,78.23,54,21.77
2307,23,7,242,179,73.97,63,26.03
2308,23,8,281,222,79.0,59,21.0
2309,23,9,218,169,77.52,49,22.48
2310,23,10,291,225,77.32,66,22.68
2311,23,11,285,211,74.04,74,25.96
2312,23,12,246,181,73.58,65,26.42
2313,23,13,209,154,73.68,55,26.32
2314,23,14,219,156,71.23,63,28.77
2315,23,15,204,139,68.14,65,31.86
2316,23,16,236,165,69.92,71,30.08
2317,23,17,178,134,75.28,44,24.72
2318,23,18,261,182,69.73,79,30.27
2319,23,19,236,163,69.07,73,30.93
2320,23,20,134,98,73.13,36,26.87
2321,23,21,264,185,70.08,79,29.92
2322,23,22,244,186,76.23,58,23.77
2323,23,23,232,166,71.55,66,28.45
2324,23,24,196,142,72.45,54,27.55
2325,23,25,218,175,80.28,43,19.72
2326,23,26,214,163,76.17,51,23.83
2327,23,27,254,183,72.05,71,27.95
2328,23,28,279,210,75.27,69,24.73
2329,23,29,226,149,65.93,77,34.07
2330,23,30,275,204,74.18,71,25.82
2331,23,31,178,129,72.47,49,27.53
2332,23,32,273,199,72.89,74,27.11
2333,23,33,273,202,73.99,71,26.01
2334,23,34,218,167,76.61,51,23.39
2335,23,35,203,144,70.94,59,29.06
2336,23,36,261,187,71.65,74,28.35
2337,23,37,245,165,67.35,80,32.65
2338,23,38,224,166,74.11,58,25.89
2339,23,39,195,149,76.41,46,23.59
2401,24,1,238,162,68.07,76,31.93
2402,24,2,299,209,69.9,90,30.1
2403,24,3,295,206,69.83,89,30.17
2404,24,4,230,161,70.0,69,30.0
2405,24,5,155,102,65.81,53,34.19
2406,24,6,293,212,72.35,81,27.65
2407,24,7,163,116,71.17,47,28.83
2408,24,8,130,97,74.62,33,25.38
2409,24,9,250,165,66.0,85,34.0
2410,24,10,148,109,73.65,39,26.35
2411,24,11,268,180,67.16,88,32.84
2412,24,12,182,112,61.54,70,38.46
2413,24,13,163,126,77.3,37,22.7
2414,24,14,227,163,71.81,64,28.19
2415,24,15,167,113,67.66,54,32.34
2416,24,16,239,165,69.04,74,30.96
2417,24,17,207,148,71.5,59,28.5
2418,24,18,334,223,66.77,111,33.23
2419,24,19,313,212,67.73,101,32.27
2420,24,20,207,150,72.46,57,27.54
2421,24,21,145,105,72.41,40,27.59
2422,24,22,342,241,70.47,101,29.53
2423,24,23,274,182,66.42,92,33.58
2424,24,24,277,183,66.06,94,33.94
2425,24,25,206,149,72.33,57,27.67
2426,24,26,342,257,75.15,85,24.85
2427,24,27,246,179,72.76,67,27.24
2428,24,28,192,133,69.27,59,30.73
2429,24,29,185,139,75.14,46,24.86
2430,24,30,138,101,73.19,37,26.81
2431,24,31,273,179,65.57,94,34.43
2432,24,32,193,145,75.13,48,24.87
2433,24,33,196,146,74.49,50,25.51
2434,24,34,223,164,73.54,59,26.46
2435,24,35,300,194,64.67,106,35.33
2436,24,36,361,264,73.13,97,26.87
2437,24,37,157,112,71.34,45,28.66
2438,24,38,210,142,67.62,68,32.38
2439,24,39,269,191,71.0,78,29.0
2440,24,40,264,184,69.7,80,30.3
2441,24,41,231,183,79.22,48,20.78
2501,25,1,207,152,73.43,55,26.57
2502,25,2,230,163,70.87,67,29.13
2503,25,3,342,275,80.41,67,19.59
2504,25,4,289,209,72.32,80,27.68
2505,25,5,232,186,80.17,46,19.83
2506,25,6,78,53,67.95,25,32.05
2507,25,7,198,146,73.74,52,26.26
2508,25,8,262,187,71.37,75,28.63
2509,25,9,257,193,75.1,64,24.9
2510,25,10,318,249,78.3,69,21.7
2511,25,11,266,190,71.43,76,28.57
2512,25,12,173,135,78.03,38,21.97
2513,25,13,226,167,73.89,59,26.11
2514,25,14,170,138,81.18,32,18.82
2515,25,15,238,174,73.11,64,26.89
2516,25,16,309,256,82.85,53,17.15
2517,25,17,271,192,70.85,79,29.15
2518,25,18,114,82,71.93,32,28.07
2519,25,19,231,164,71.0,67,29.0
2520,25,20,229,155,67.69,74,32.31
2521,25,21,461,374,81.13,87,18.87
2522,25,22,220,165,75.0,55,25.0
2523,25,23,288,202,70.14,86,29.86
2524,25,24,222,168,75.68,54,24.32
2525,25,25,264,205,77.65,59,22.35
2526,25,26,241,164,68.05,77,31.95
2527,25,27,303,236,77.89,67,22.11
2528,25,28,269,210,78.07,59,21.93
2529,25,29,204,141,69.12,63,30.88
2530,25,30,222,158,71.17,64,28.83
2531,25,31,303,246,81.19,57,18.81
2532,25,32,213,163,76.53,50,23.47
2601,26,1,228,173,75.88,55,24.12
2602,26,2,236,160,67.8,76,32.2
2603,26,3,258,213,82.56,45,17.44
2604,26,4,231,164,71.0,67,29.0
2605,26,5,235,175,74.47,60,25.53
2606,26,6,161,120,74.53,41,25.47
2607,26,7,216,150,69.44,66,30.56
2608,26,8,178,134,75.28,44,24.72
2609,26,9,204,146,71.57,58,28.43
2610,26,10,269,202,75.09,67,24.91
2611,26,11,194,145,74.74,49,25.26
2612,26,12,271,203,74.91,68,25.09
2613,26,13,154,112,72.73,42,27.27
2614,26,14,169,125,73.96,44,26.04
2615,26,15,161,119,73.91,42,26.09
2616,26,16,161,100,62.11,61,37.89
2617,26,17,233,184,78.97,49,21.03
2618,26,18,235,171,72.77,64,27.23
2619,26,19,160,115,71.88,45,28.13
2620,26,20,224,179,79.91,45,20.09
2621,26,21,333,252,75.68,81,24.32
2622,26,22,126,97,76.98,29,23.02
2623,26,23,150,98,65.33,52,34.67
2624,26,24,160,106,66.25,54,33.75
2625,26,25,191,150,78.53,41,21.47
2626,26,26,151,97,64.24,54,35.76
2627,26,27,179,138,77.09,41,22.91
2628,26,28,249,190,76.31,59,23.69
2629,26,29,201,144,71.64,57,28.36
2630,26,30,235,173,73.62,62,26.38
2631,26,31,157,118,75.16,39,24.84
2632,26,32,205,153,74.63,52,25.37
2633,26,33,260,202,77.69,58,22.31
2634,26,34,237,181,76.37,56,23.63
2635,26,35,185,151,81.62,34,18.38
2636,26,36,234,185,79.06,49,20.94
2701,27,1,313,249,79.55,64,20.45
2702,27,2,273,206,75.46,67,24.54
2703,27,3,162,110,67.9,52,32.1
2704,27,4,279,193,69.18,86,30.82
2705,27,5,198,139,70.2,59,29.8
2706,27,6,308,229,74.35,79,25.65
2707,27,7,322,251,77.95,71,22.05
2708,27,8,267,188,70.41,79,29.59
2709,27,9,246,189,76.83,57,23.17
2710,27,10,217,160,73.73,57,26.27
2711,27,11,247,198,80.16,49,19.84
2712,27,12,260,217,83.46,43,16.54
2713,27,13,351,283,80.63,68,19.37
2714,27,14,258,174,67.44,84,32.56
2715,27,15,275,182,66.18,93,33.82
2716,27,16,249,185,74.3,64,25.7
2717,27,17,308,220,71.43,88,28.57
2718,27,18,208,158,75.96,50,24.04
2719,27,19,240,157,65.42,83,34.58
2720,27,20,376,283,75.27,93,24.73
2721,27,21,306,248,81.05,58,18.95
2722,27,22,182,129,70.88,53,29.12
2723,27,23,234,171,73.08,63,26.92
2724,27,24,220,158,71.82,62,28.18
2725,27,25,290,210,72.41,80,27.59
2726,27,26,195,142,72.82,53,27.18
2727,27,27,309,224,72.49,85,27.51
2728,27,28,269,219,81.41,50,18.59
2729,27,29,249,181,72.69,68,27.31
2730,27,30,261,175,67.05,86,32.95
2731,27,31,227,154,67.84,73,32.16
2732,27,32,208,140,67.31,68,32.69
2733,27,33,271,202,74.54,69,25.46
2734,27,34,274,204,74.45,70,25.55
2735,27,35,298,235,78.86,63,21.14
2736,27,36,242,171,70.66,71,29.34
2737,27,37,220,184,83.64,36,16.36
2738,27,38,258,202,78.29,56,21.71
2739,27,39,328,224,68.29,104,31.71
2740,27,40,308,232,75.32,76,24.68
2741,27,41,234,178,76.07,56,23.93
2742,27,42,256,219,85.55,37,14.45
2743,27,43,241,179,74.27,62,25.73
2744,27,44,269,199,73.98,70,26.02
2745,27,45,291,229,78.69,62,21.31
2801,28,1,224,154,68.75,70,31.25
2802,28,2,215,151,70.23,64,29.77
2803,28,3,155,101,65.16,54,34.84
2804,28,4,197,161,81.73,36,18.27
2805,28,5,127,104,81.89,23,18.11
2806,28,6,122,98,80.33,24,19.67
2807,28,7,330,242,73.33,88,26.67
2808,28,8,215,164,76.28,51,23.72
2809,28,9,300,206,68.67,94,31.33
2810,28,10,278,189,67.99,89,32.01
2811,28,11,404,270,66.83,134,33.17
2812,28,12,264,208,78.79,56,21.21
2813,28,13,214,159,74.3,55,25.7
2814,28,14,260,186,71.54,74,28.46
2815,28,15,67,43,64.18,24,35.82
2816,28,16,152,106,69.74,46,30.26
2817,28,17,254,186,73.23,68,26.77
2818,28,18,217,162,74.65,55,25.35
2819,28,19,205,147,71.71,58,28.29
2820,28,20,180,117,65.0,63,35.0
2821,28,21,266,196,73.68,70,26.32
2822,28,22,211,160,75.83,51,24.17
2823,28,23,323,220,68.11,103,31.89
2824,28,24,273,176,64.47,97,35.53
2825,28,25,382,268,70.16,114,29.84
2826,28,26,284,186,65.49,98,34.51
2827,28,27,219,170,77.63,49,22.37
2828,28,28,227,184,81.06,43,18.94
2829,28,29,85,57,67.06,28,32.94
2830,28,30,40,31,77.5,9,22.5
2831,28,31,275,204,74.18,71,25.82
2832,28,32,243,177,72.84,66,27.16
2833,28,33,263,192,73.0,71,27.0
2834,28,34,388,282,72.68,106,27.32
2835,28,35,286,200,69.93,86,30.07
2836,28,36,131,100,76.34,31,23.66
2837,28,37,371,253,68.19,118,31.81
2838,28,38,143,89,62.24,54,37.76
2839,28,39,222,160,72.07,62,27.93
2840,28,40,387,262,67.7,125,32.3
2841,28,41,262,194,74.05,68,25.95
2842,28,42,297,209,70.37,88,29.63
2843,28,43,319,240,75.24,79,24.76
2844,28,44,215,154,71.63,61,28.37
2845,28,45,215,172,80.0,43,20.0
2846,28,46,418,329,78.71,89,21.29
2901,29,1,370,285,77.03,85,22.97
2902,29,2,320,238,74.38,82,25.63
2903,29,3,231,172,74.46,59,25.54
2904,29,4,323,249,77.09,74,22.91
2905,29,5,350,248,70.86,102,29.14
2906,29,6,304,214,70.39,90,29.61
2907,29,7,387,294,75.97,93,24.03
2908,29,8,447,329,73.6,118,26.4
2909,29,9,326,254,77.91,72,22.09
2910,29,10,386,288,74.61,98,25.39
2911,29,11,382,256,67.02,126,32.98
2912,29,12,429,306,71.33,123,28.67
2913,29,13,273,188,68.86,85,31.14
2914,29,14,338,235,69.53,103,30.47
2915,29,15,380,281,73.95,99,26.05
2916,29,16,375,299,79.73,76,20.27
2917,29,17,357,269,75.35,88,24.65
2918,29,18,395,286,72.41,109,27.59
2919,29,19,424,324,76.42,100,23.58
2920,29,20,276,186,67.39,90,32.61
2921,29,21,347,260,74.93,87,25.07
2922,29,22,315,228,72.38,87,27.62
2923,29,23,306,221,72.22,85,27.78
2924,29,24,302,228,75.5,74,24.5
2925,29,25,364,283,77.75,81,22.25
2926,29,26,315,242,76.83,73,23.17
2927,29,27,280,208,74.29,72,25.71
2928,29,28,347,269,77.52,78,22.48
2929,29,29,220,167,75.91,53,24.09
2930,29,30,280,213,76.07,67,23.93
2931,29,31,265,203,76.6,62,23.4
2932,29,32,265,188,70.94,77,29.06
2933,29,33,292,223,76.37,69,23.63
2934,29,34,261,179,68.58,82,31.42
2935,29,35,339,258,76.11,81,23.89
2936,29,36,341,249,73.02,92,26.98
2937,29,37,361,258,71.47,103,28.53
2938,29,38,275,206,74.91,69,25.09
2939,29,39,261,198,75.86,63,24.14
2940,29,40,382,280,73.3,102,26.7
2941,29,41,307,216,70.36,91,29.64
2942,29,42,277,206,74.37,71,25.63
2943,29,43,375,275,73.33,100,26.67
2944,29,44,347,232,66.86,115,33.14
3001,30,1,313,241,77.0,72,23.0
3002,30,2,230,167,72.61,63,27.39
3003,30,3,195,154,78.97,41,21.03
3004,30,4,248,197,79.44,51,20.56
3005,30,5,180,122,67.78,58,32.22
3006,30,6,206,153,74.27,53,25.73
3007,30,7,244,187,76.64,57,23.36
3008,30,8,262,200,76.34,62,23.66
3009,30,9,202,166,82.18,36,17.82
3010,30,10,234,173,73.93,61,26.07
3011,30,11,226,157,69.47,69,30.53
3012,30,12,203,158,77.83,45,22.17
3013,30,13,143,96,67.13,47,32.87
3014,30,14,247,180,72.87,67,27.13
3015,30,15,227,177,77.97,50,22.03
3016,30,16,104,75,72.12,29,27.88
3017,30,17,247,195,78.95,52,21.05
3018,30,18,202,151,74.75,51,25.25
3019,30,19,219,157,71.69,62,28.31
3020,30,20,217,155,71.43,62,28.57
3021,30,21,275,208,75.64,67,24.36
3022,30,22,274,194,70.8,80,29.2
3023,30,23,237,174,73.42,63,26.58
3024,30,24,248,180,72.58,68,27.42
3025,30,25,250,205,82.0,45,18.0
3026,30,26,184,133,72.28,51,27.72
3027,30,27,159,119,74.84,40,25.16
3028,30,28,271,218,80.44,53,19.56
3029,30,29,167,126,75.45,41,24.55
3030,30,30,98,77,78.57,21,21.43
3031,30,31,173,133,76.88,40,23.12
3032,30,32,192,142,73.96,50,26.04
3101,31,1,152,113,74.34,39,25.66
3102,31,2,138,103,74.64,35,25.36
3103,31,3,156,121,77.56,35,22.44
3104,31,4,206,159,77.18,47,22.82
3105,31,5,171,128,74.85,43,25.15
3106,31,6,137,99,72.26,38,27.74
3107,31,7,213,151,70.89,62,29.11
3108,31,8,110,79,71.82,31,28.18
3109,31,9,186,145,77.96,41,22.04
3110,31,10,182,147,80.77,35,19.23
3111,31,11,133,106,79.7,27,20.3
3112,31,12,144,103,71.53,41,28.47
3113,31,13,159,124,77.99,35,22.01
3114,31,14,148,107,72.3,41,27.7
3115,31,15,133,93,69.92,40,30.08
3116,31,16,170,135,79.41,35,20.59
3117,31,17,187,144,77.01,43,22.99
3118,31,18,172,132,76.74,40,23.26
3119,31,19,152,121,79.61,31,20.39
3120,31,20,144,106,73.61,38,26.39
3121,31,21,165,127,76.97,38,23.03
3122,31,22,141,103,73.05,38,26.95
3123,31,23,143,109,76.22,34,23.78
3124,31,24,186,151,81.18,35,18.82
3125,31,25,130,100,76.92,30,23.08
3126,31,26,175,134,76.57,41,23.43
3127,31,27,172,129,75.0,43,25.0
3128,31,28,167,118,70.66,49,29.34
3129,31,29,169,124,73.37,45,26.63
3130,31,30,122,76,62.3,46,37.7
3131,31,31,159,124,77.99,35,22.01
3132,31,32,139,100,71.94,39,28.06
3133,31,33,142,94,66.2,48,33.8
3134,31,34,147,106,72.11,41,27.89
3135,31,35,192,149,77.6,43,22.4
3136,31,36,178,137,76.97,41,23.03
3137,31,37,132,94,71.21,38,28.79
3138,31,38,162,126,77.78,36,22.22
3139,31,39,170,133,78.24,37,21.76
3140,31,40,161,118,73.29,43,26.71
3141,31,41,141,111,78.72,30,21.28
3201,32,1,334,270,80.84,64,19.16
3202,32,2,280,223,79.64,57,20.36
3203,32,3,340,276,81.18,64,18.82
3204,32,4,266,222,83.46,44,16.54
3205,32,5,289,237,82.01,52,17.99
3206,32,6,296,245,82.77,51,17.23
3207,32,7,308,256,83.12,52,16.88
3208,32,8,327,270,82.57,57,17.43
3209,32,9,262,211,80.53,51,19.47
3210,32,10,281,228,81.14,53,18.86
3211,32,11,286,221,77.27,65,22.73
3212,32,12,224,177,79.02,47,20.98
3213,32,13,302,251,83.11,51,16.89
3214,32,14,281,235,83.63,46,16.37
3215,32,15,270,212,78.52,58,21.48
3216,32,16,258,225,87.21,33,12.79
3217,32,17,282,233,82.62,49,17.38
3218,32,18,285,231,81.05,54,18.95
3219,32,19,287,233,81.18,54,18.82
3220,32,20,295,239,81.02,56,18.98
3221,32,21,332,291,87.65,41,12.35
3222,32,22,351,284,80.91,67,19.09
3223,32,23,284,230,80.99,54,19.01
3224,32,24,216,162,75.0,54,25.0
3225,32,25,303,253,83.5,50,16.5
3226,32,26,295,245,83.05,50,16.95
3227,32,27,272,213,78.31,59,21.69
3228,32,28,327,252,77.06,75,22.94
3229,32,29,306,251,82.03,55,17.97
3230,32,30,296,234,79.05,62,20.95
3231,32,31,260,206,79.23,54,20.77
3232,32,32,257,213,82.88,44,17.12
3233,32,33,298,236,79.19,62,20.81
3234,32,34,270,221,81.85,49,18.15
3235,32,35,292,241,82.53,51,17.47
3236,32,36,277,230,83.03,47,16.97
3237,32,37,259,207,79.92,52,20.08
3238,32,38,268,215,80.22,53,19.78
3239,32,39,314,257,81.85,57,18.15
3240,32,40,305,262,85.9,43,14.1
3241,32,41,301,228,75.75,73,24.25
3242,32,42,255,210,82.35,45,17.65
3243,32,43,274,216,78.83,58,21.17
3301,33,1,315,241,76.51,74,23.49
3302,33,2,293,218,74.4,75,25.6
3303,33,3,364,296,81.32,68,18.68
3304,33,4,291,224,76.98,67,23.02
3305,33,5,249,190,76.31,59,23.69
3306,33,6,292,227,77.74,65,22.26
3307,33,7,284,208,73.24,76,26.76
3308,33,8,406,338,83.25,68,16.75
3309,33,9,327,266,81.35,61,18.65
3310,33,10,306,256,83.66,50,16.34
3311,33,11,303,235,77.56,68,22.44
3312,33,12,338,257,76.04,81,23.96
3313,33,13,287,227,79.09,60,20.91
3314,33,14,126,94,74.6,32,25.4
3315,33,15,282,207,73.4,75,26.6
3316,33,16,445,332,74.61,113,25.39
3317,33,17,355,261,73.52,94,26.48
3318,33,18,373,280,75.07,93,24.93
3319,33,19,291,220,75.6,71,24.4
3320,33,20,367,290,79.02,77,20.98
3321,33,21,350,271,77.43,79,22.57
3322,33,22,322,257,79.81,65,20.19
3323,33,23,325,257,79.08,68,20.92
3324,33,24,446,358,80.27,88,19.73
3325,33,25,361,274,75.9,87,24.1
3326,33,26,237,187,78.9,50,21.1
3327,33,27,313,241,77.0,72,23.0
3328,33,28,254,199,78.35,55,21.65
