ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,314,233,74.2,81,25.8
1729,17,29,308,225,73.05,83,26.95
1730,17,30,234,171,73.08,63,26.92
1731,17,31,231,162,70.13,69,29.87
1732,17,32,265,189,71.32,76,28.68
1733,17,33,256,193,75.39,63,24.61
1734,17,34,250,191,76.4,59,23.6
1735,17,35,283,205,72.44,78,27.56
1736,17,36,330,254,76.97,76,23.03
1737,17,37,295,227,76.95,68,23.05
1738,17,38,332,250,75.3,82,24.7
1739,17,39,290,228,78.62,62,21.38
1740,17,40,308,243,78.9,65,21.1
1741,17,41,361,283,78.39,78,21.61
1801,18,1,288,221,76.74,67,23.26
1802,18,2,288,204,70.83,84,29.17
1803,18,3,230,159,69.13,71,30.87
1804,18,4,319,251,78.68,68,21.32
1805,18,5,215,175,81.4,40,18.6
1806,18,6,256,172,67.19,84,32.81
1807,18,7,319,245,76.8,74,23.2
1808,18,8,337,257,76.26,80,23.74
1809,18,9,282,221,78.37,61,21.63
1810,18,10,377,307,81.43,70,18.57
1811,18,11,244,171,70.08,73,29.92
1812,18,12,279,230,82.44,49,17.56
1813,18,13,317,246,77.6,71,22.4
1814,18,14,309,226,73.14,83,26.86
1815,18,15,248,192,77.42,56,22.58
1816,18,16,295,232,78.64,63,21.36
1817,18,17,286,212,74.13,74,25.87
1818,18,18,244,190,77.87,54,22.13
1819,18,19,282,222,78.72,60,21.28
1820,18,20,285,211,74.04,74,25.96
1821,18,21,385,298,77.4,87,22.6
1822,18,22,336,270,80.36,66,19.64
1823,18,23,310,218,70.32,92,29.68
1824,18,24,247,172,69.64,75,30.36
1825,18,25,275,198,72.0,77,28.0
1826,18,26,373,306,82.04,67,17.96
1827,18,27,264,208,78.79,56,21.21
1828,18,28,255,179,70.2,76,29.8
1829,18,29,304,224,73.68,80,26.32
1830,18,30,260,179,68.85,81,31.15
1831,18,31,349,279,79.94,70,20.06
1832,18,32,335,268,80.0,67,20.0
1833,18,33,271,210,77.49,61,22.51
1834,18,34,352,287,81.53,65,18.47
1835,18,35,338,274,81.07,64,18.93
1836,18,36,291,231,79.38,60,20.62
1837,18,37,329,258,78.42,71,21.58
1838,18,38,303,243,80.2,60,19.8
1839,18,39,249,199,79.92,50,20.08
1840,18,40,329,238,72.34,91,27.66
1841,18,41,378,279,73.81,99,26.19
1842,18,42,264,206,78.03,58,21.97
1843,18,43,288,200,69.44,88,30.56
1844,18,44,244,172,70.49,72,29.51
1845,18,45,267,197,73.78,70,26.22
1846,18,46,303,206,67.99,97,32.01
1847,18,47,253,206,81.42,47,18.58
1848,18,48,281,212,75.44,69,24.56
1849,18,49,233,191,81.97,42,18.03
1850,18,50,245,185,75.51,60,24.49
1901,19,1,269,175,65.06,94,34.94
1902,19,2,335,270,80.6,65,19.4
1903,19,3,232,133,57.33,99,42.67
1904,19,4,381,212,55.64,169,44.36
1905,19,5,323,252,78.02,71,21.98
1906,19,6,262,170,64.89,92,35.11
1907,19,7,311,193,62.06,118,37.94
1908,19,8,320,177,55.31,143,44.69
1909,19,9,206,124,60.19,82,39.81
1910,19,10,383,285,74.41,98,25.59
1911,19,11,302,173,57.28,129,42.72
1912,19,12,252,125,49.6,127,50.4
1913,19,13,426,328,77.0,98,23.0
1914,19,14,333,264,79.28,69,20.72
1915,19,15,272,153,56.25,119,43.75
1916,19,16,347,211,60.81,136,39.19
1917,19,17,271,177,65.31,94,34.69
1918,19,18,349,275,78.8,74,21.2
1919,19,19,334,247,73.95,87,26.05
1920,19,20,278,224,80.58,54,19.42
1921,19,21,315,176,55.87,139,44.13
1922,19,22,298,223,74.83,75,25.17
1923,19,23,321,222,69.16,99,30.84
1924,19,24,233,130,55.79,103,44.21
1925,19,25,317,233,73.5,84,26.5
1926,19,26,299,235,78.6,64,21.4
1927,19,27,320,237,74.06,83,25.94
1928,19,28,454,369,81.28,85,18.72
1929,19,29,252,158,62.7,94,37.3
1930,19,30,324,184,56.79,140,43.21
1931,19,31,269,198,73.61,71,26.39
1932,19,32,280,182,65.0,98,35.0
1933,19,33,321,189,58.88,132,41.12
1934,19,34,272,198,72.79,74,27.21
1935,19,35,275,209,76.0,66,24.0
1936,19,36,432,337,78.01,95,21.99
1937,19,37,351,273,77.78,78,22.22
1938,19,38,309,242,78.32,67,21.68
1939,19,39,173,134,77.46,39,22.54
1940,19,40,355,253,71.27,102,28.73
1941,19,41,303,178,58.75,125,41.25
1942,19,42,261,197,75.48,64,24.52
1943,19,43,477,382,80.08,95,19.92
1944,19,44,355,200,56.34,155,43.66
1945,19,45,282,176,62.41,106,37.59
1946,19,46,322,223,69.25,99,30.75
1947,19,47,468,362,77.35,106,22.65
1948,19,48,494,363,73.48,131,26.52
1949,19,49,419,325,77.57,94,22.43
1950,19,50,248,165,66.53,83,33.47
1951,19,51,348,232,66.67,116,33.33
1952,19,52,255,154,60.39,101,39.61
1953,19,53,283,203,71.73,80,28.27
1954,19,54,254,156,61.42,98,38.58
1955,19,55,306,186,60.78,120,39.22
1956,19,56,353,276,78.19,77,21.81
1957,19,57,345,257,74.49,88,25.51
1958,19,58,283,151,53.36,132,46.64
2001,20,1,306,231,75.49,75,24.51
2002,20,2,259,190,73.36,69,26.64
2003,20,3,297,208,70.03,89,29.97
2004,20,4,208,125,60.1,83,39.9
2005,20,5,318,241,75.79,77,24.21
2006,20,6,289,228,78.89,61,21.11
2007,20,7,307,219,71.34,88,28.66
2008,20,8,281,234,83.27,47,16.73
2009,20,9,356,281,78.93,75,21.07
2010,20,10,326,238,73.01,88,26.99
2011,20,11,418,314,75.12,104,24.88
2012,20,12,233,183,78.54,50,21.46
2013,20,13,299,229,76.59,70,23.41
2014,20,14,253,197,77.87,56,22.13
2015,20,15,153,110,71.9,43,28.1
2016,20,16,297,242,81.48,55,18.52
2017,20,17,171,127,74.27,44,25.73
2018,20,18,272,210,77.21,62,22.79
2019,20,19,311,233,74.92,78,25.08
2020,20,20,208,161,77.4,47,22.6
2021,20,21,286,224,78.32,62,21.68
2022,20,22,365,289,79.18,76,20.82
2023,20,23,385,269,69.87,116,30.13
2024,20,24,344,263,76.45,81,23.55
2025,20,25,261,199,76.25,62,23.75
2026,20,26,302,244,80.79,58,19.21
2027,20,27,256,177,69.14,79,30.86
2028,20,28,239,170,71.13,69,28.87
2029,20,29,399,286,71.68,113,28.32
2030,20,30,154,119,77.27,35,22.73
2031,20,31,324,248,76.54,76,23.46
2032,20,32,327,226,69.11,101,30.89
2033,20,33,242,189,78.1,53,21.9
2034,20,34,306,238,77.78,68,22.22
2035,20,35,265,205,77.36,60,22.64
2036,20,36,173,118,68.21,55,31.79
2037,20,37,113,84,74.34,29,25.66
2101,21,1,302,237,78.48,65,21.52
2102,21,2,271,201,74.17,70,25.83
2103,21,3,347,269,77.52,78,22.48
2104,21,4,373,298,79.89,75,20.11
2105,21,5,321,244,76.01,77,23.99
2106,21,6,318,244,76.73,74,23.27
2107,21,7,336,272,80.95,64,19.05
2108,21,8,317,252,79.5,65,20.5
2109,21,9,350,292,83.43,58,16.57
2110,21,10,332,256,77.11,76,22.89
2111,21,11,300,247,82.33,53,17.67
2112,21,12,329,257,78.12,72,21.88
2113,21,13,322,249,77.33,73,22.67
2114,21,14,399,307,76.94,92,23.06
2115,21,15,325,257,79.08,68,20.92
2116,21,16,352,266,75.57,86,24.43
2117,21,17,304,249,81.91,55,18.09
2118,21,18,350,279,79.71,71,20.29
2119,21,19,349,259,74.21,90,25.79
2120,21,20,275,209,76.0,66,24.0
2121,21,21,318,221,69.5,97,30.5
2122,21,22,330,266,80.61,64,19.39
2123,21,23,332,254,76.51,78,23.49
2124,21,24,340,269,79.12,71,20.88
2125,21,25,311,248,79.74,63,20.26
2126,21,26,310,234,75.48,76,24.52
2127,21,27,324,250,77.16,74,22.84
2128,21,28,355,291,81.97,64,18.03
2129,21,29,304,250,82.24,54,17.76
2130,21,30,306,229,74.84,77,25.16
2131,21,31,230,202,87.83,28,12.17
2132,21,32,326,252,77.3,74,22.7
2133,21,33,314,247,78.66,67,21.34
2134,21,34,371,278,74.93,93,25.07
2135,21,35,330,258,78.18,72,21.82
2136,21,36,352,279,79.26,73,20.74
2137,21,37,279,225,80.65,54,19.35
2138,21,38,392,296,75.51,96,24.49
2139,21,39,328,260,79.27,68,20.73
2140,21,40,365,278,76.16,87,23.84
2141,21,41,301,232,77.08,69,22.92
2142,21,42,382,296,77.49,86,22.51
2143,21,43,376,294,78.19,82,21.81
2144,21,44,350,271,77.43,79,22.57
2145,21,45,342,264,77.19,78,22.81
2146,21,46,324,260,80.25,64,19.75
2147,21,47,332,250,75.3,82,24.7
2148,21,48,324,247,76.23,77,23.77
2149,21,49,320,262,81.88,58,18.13
2150,21,50,281,216,76.87,65,23.13
2151,21,51,346,287,82.95,59,17.05
2152,21,52,365,275,75.34,90,24.66
2153,21,53,235,183,77.87,52,22.13
2154,21,54,306,252,82.35,54,17.65
2201,22,1,321,264,82.24,57,17.76
2202,22,2,308,217,70.45,91,29.55
2203,22,3,204,153,75.0,51,25.0
2204,22,4,210,163,77.62,47,22.38
2205,22,5,214,152,71.03,62,28.97
2206,22,6,189,137,72.49,52,27.51
2207,22,7,241,169,70.12,72,29.88
2208,22,8,317,244,76.97,73,23.03
2209,22,9,183,130,71.04,53,28.96
2210,22,10,255,174,68.24,81,31.76
2211,22,11,160,112,70.0,48,30.0
2212,22,12,218,150,68.81,68,31.19
2213,22,13,253,173,68.38,80,31.62
2214,22,14,223,169,75.78,54,24.22
2215,22,15,209,145,69.38,64,30.62
2216,22,16,196,140,71.43,56,28.57
2217,22,17,189,141,74.6,48,25.4
2218,22,18,197,137,69.54,60,30.46
2219,22,19,146,113,77.4,33,22.6
2220,22,20,203,139,68.47,64,31.53
2221,22,21,376,296,78.72,80,21.28
2222,22,22,140,99,70.71,41,29.29
2223,22,23,245,193,78.78,52,21.22
2224,22,24,223,159,71.3,64,28.7
2225,22,25,208,148,71.15,60,28.85
2301,23,1,259,177,68.34,82,31.66
2302,23,2,255,187,73.33,68,26.67
2303,23,3,249,153,61.45,96,38.55
2304,23,4,267,183,68.54,84,31.46
2305,23,5,217,160,73.73,57,26.27
2306,23,6,243,181,74.49,62,25.51
2307,23,7,240,175,72.92,65,27.08
2308,23,8,252,178,70.63,74,29.37
2309,23,9,222,164,73.87,58,26.13
2310,23,10,289,221,76.47,68,23.53
2311,23,11,289,217,75.09,72,24.91
2312,23,12,244,156,63.93,88,36.07
2313,23,13,206,150,72.82,56,27.18
2314,23,14,216,132,61.11,84,38.89
2315,23,15,200,146,73.0,54,27.0
2316,23,16,233,147,63.09,86,36.91
2317,23,17,178,139,78.09,39,21.91
2318,23,18,257,165,64.2,92,35.8
2319,23,19,238,169,71.01,69,28.99
2320,23,20,137,105,76.64,32,23.36
2321,23,21,252,148,58.73,104,41.27
2322,23,22,240,168,70.0,72,30.0
2323,23,23,225,152,67.56,73,32.44
2324,23,24,197,136,69.04,61,30.96
2325,23,25,209,152,72.73,57,27.27
2326,23,26,205,147,71.71,58,28.29
2327,23,27,256,165,64.45,91,35.55
2328,23,28,275,192,69.82,83,30.18
2329,23,29,227,134,59.03,93,40.97
2330,23,30,264,193,73.11,71,26.89
2331,23,31,176,133,75.57,43,24.43
2332,23,32,282,205,72.7,77,27.3
2333,23,33,277,197,71.12,80,28.88
2334,23,34,216,157,72.69,59,27.31
2335,23,35,195,128,65.64,67,34.36
2336,23,36,253,163,64.43,90,35.57
2337,23,37,250,157,62.8,93,37.2
2338,23,38,226,152,67.26,74,32.74
2339,23,39,195,140,71.79,55,28.21
2401,24,1,250,195,78.0,55,22.0
2402,24,2,306,228,74.51,78,25.49
2403,24,3,301,229,76.08,72,23.92
2404,24,4,234,175,74.79,59,25.21
2405,24,5,152,113,74.34,39,25.66
2406,24,6,292,237,81.16,55,18.84
2407,24,7,165,117,70.91,48,29.09
2408,24,8,141,114,80.85,27,19.15
2409,24,9,257,202,78.6,55,21.4
2410,24,10,148,118,79.73,30,20.27
2411,24,11,289,215,74.39,74,25.61
2412,24,12,185,128,69.19,57,30.81
2413,24,13,167,132,79.04,35,20.96
2414,24,14,241,181,75.1,60,24.9
2415,24,15,171,120,70.18,51,29.82
2416,24,16,243,174,71.6,69,28.4
2417,24,17,224,169,75.45,55,24.55
2418,24,18,338,251,74.26,87,25.74
2419,24,19,319,241,75.55,78,24.45
2420,24,20,210,168,80.0,42,20.0
2421,24,21,149,112,75.17,37,24.83
2422,24,22,362,277,76.52,85,23.48
2423,24,23,278,212,76.26,66,23.74
2424,24,24,280,214,76.43,66,23.57
2425,24,25,220,173,78.64,47,21.36
2426,24,26,356,293,82.3,63,17.7
2427,24,27,266,211,79.32,55,20.68
2428,24,28,199,161,80.9,38,19.1
2429,24,29,197,156,79.19,41,20.81
2430,24,30,144,114,79.17,30,20.83
2431,24,31,292,222,76.03,70,23.97
2432,24,32,198,168,84.85,30,15.15
2433,24,33,202,146,72.28,56,27.72
2434,24,34,217,172,79.26,45,20.74
2435,24,35,312,235,75.32,77,24.68
2436,24,36,370,289,78.11,81,21.89
2437,24,37,165,133,80.61,32,19.39
2438,24,38,222,169,76.13,53,23.87
2439,24,39,272,210,77.21,62,22.79
2440,24,40,280,218,77.86,62,22.14
2441,24,41,239,206,86.19,33,13.81
2501,25,1,217,157,72.35,60,27.65
2502,25,2,232,174,75.0,58,25.0
2503,25,3,356,288,80.9,68,19.1
2504,25,4,298,234,78.52,64,21.48
2505,25,5,232,168,72.41,64,27.59
2506,25,6,87,69,79.31,18,20.69
2507,25,7,197,153,77.66,44,22.34
2508,25,8,261,192,73.56,69,26.44
2509,25,9,260,182,70.0,78,30.0
2510,25,10,340,266,78.24,74,21.76
2511,25,11,271,193,71.22,78,28.78
2512,25,12,176,135,76.7,41,23.3
2513,25,13,225,168,74.67,57,25.33
2514,25,14,190,162,85.26,28,14.74
2515,25,15,242,176,72.73,66,27.27
2516,25,16,339,280,82.6,59,17.4
2517,25,17,276,198,71.74,78,28.26
2518,25,18,127,92,72.44,35,27.56
2519,25,19,234,171,73.08,63,26.92
2520,25,20,234,173,73.93,61,26.07
2521,25,21,493,398,80.73,95,19.27
2522,25,22,217,161,74.19,56,25.81
2523,25,23,286,207,72.38,79,27.62
2524,25,24,223,169,75.78,54,24.22
2525,25,25,268,209,77.99,59,22.01
2526,25,26,242,165,68.18,77,31.82
2527,25,27,313,237,75.72,76,24.28
2528,25,28,279,217,77.78,62,22.22
2529,25,29,209,159,76.08,50,23.92
2530,25,30,221,153,69.23,68,30.77
2531,25,31,320,265,82.81,55,17.19
2532,25,32,221,163,73.76,58,26.24
2601,26,1,236,183,77.54,53,22.46
2602,26,2,242,180,74.38,62,25.62
2603,26,3,257,213,82.88,44,17.12
2604,26,4,228,176,77.19,52,22.81
2605,26,5,245,189,77.14,56,22.86
2606,26,6,162,126,77.78,36,22.22
2607,26,7,218,159,72.94,59,27.06
2608,26,8,183,132,72.13,51,27.87
2609,26,9,208,150,72.12,58,27.88
2610,26,10,288,225,78.13,63,21.88
2611,26,11,197,151,76.65,46,23.35
2612,26,12,277,219,79.06,58,20.94
2613,26,13,155,117,75.48,38,24.52
2614,26,14,169,124,73.37,45,26.63
2615,26,15,171,119,69.59,52,30.41
2616,26,16,160,107,66.88,53,33.13
2617,26,17,239,183,76.57,56,23.43
2618,26,18,233,167,71.67,66,28.33
2619,26,19,163,123,75.46,40,24.54
2620,26,20,229,188,82.1,41,17.9
2621,26,21,332,257,77.41,75,22.59
2622,26,22,119,91,76.47,28,23.53
2623,26,23,153,107,69.93,46,30.07
2624,26,24,162,117,72.22,45,27.78
2625,26,25,192,152,79.17,40,20.83
2626,26,26,154,107,69.48,47,30.52
2627,26,27,186,148,79.57,38,20.43
2628,26,28,248,196,79.03,52,20.97
2629,26,29,209,145,69.38,64,30.62
2630,26,30,245,191,77.96,54,22.04
2631,26,31,154,112,72.73,42,27.27
2632,26,32,205,160,78.05,45,21.95
2633,26,33,263,210,79.85,53,20.15
2634,26,34,242,184,76.03,58,23.97
2635,26,35,195,156,80.0,39,20.0
2636,26,36,236,185,78.39,51,21.61
2701,27,1,319,252,79.0,67,21.0
2702,27,2,289,228,78.89,61,21.11
2703,27,3,173,132,76.3,41,23.7
2704,27,4,289,224,77.51,65,22.49
2705,27,5,208,181,87.02,27,12.98
2706,27,6,330,255,77.27,75,22.73
2707,27,7,322,245,76.09,77,23.91
2708,27,8,264,198,75.0,66,25.0
2709,27,9,258,204,79.07,54,20.93
2710,27,10,231,184,79.65,47,20.35
2711,27,11,252,204,80.95,48,19.05
2712,27,12,282,233,82.62,49,17.38
2713,27,13,363,300,82.64,63,17.36
2714,27,14,263,188,71.48,75,28.52
2715,27,15,274,204,74.45,70,25.55
2716,27,16,265,204,76.98,61,23.02
2717,27,17,313,251,80.19,62,19.81
2718,27,18,209,165,78.95,44,21.05
2719,27,19,247,188,76.11,59,23.89
2720,27,20,378,293,77.51,85,22.49
2721,27,21,332,272,81.93,60,18.07
2722,27,22,190,154,81.05,36,18.95
2723,27,23,242,188,77.69,54,22.31
2724,27,24,222,169,76.13,53,23.87
2725,27,25,299,232,77.59,67,22.41
2726,27,26,201,158,78.61,43,21.39
2727,27,27,316,243,76.9,73,23.1
2728,27,28,295,247,83.73,48,16.27
2729,27,29,264,201,76.14,63,23.86
2730,27,30,281,211,75.09,70,24.91
2731,27,31,235,185,78.72,50,21.28
2732,27,32,217,166,76.5,51,23.5
2733,27,33,281,204,72.6,77,27.4
2734,27,34,272,208,76.47,64,23.53
2735,27,35,305,241,79.02,64,20.98
2736,27,36,248,190,76.61,58,23.39
2737,27,37,234,199,85.04,35,14.96
2738,27,38,267,211,79.03,56,20.97
2739,27,39,330,251,76.06,79,23.94
2740,27,40,308,234,75.97,74,24.03
2741,27,41,244,198,81.15,46,18.85
2742,27,42,267,230,86.14,37,13.86
2743,27,43,258,197,76.36,61,23.64
2744,27,44,274,209,76.28,65,23.72
2745,27,45,312,246,78.85,66,21.15
2801,28,1,231,179,77.49,52,22.51
2802,28,2,231,181,78.35,50,21.65
2803,28,3,168,128,76.19,40,23.81
2804,28,4,219,181,82.65,38,17.35
2805,28,5,127,103,81.1,24,18.9
2806,28,6,124,98,79.03,26,20.97
2807,28,7,337,276,81.9,61,18.1
2808,28,8,221,168,76.02,53,23.98
2809,28,9,317,242,76.34,75,23.66
2810,28,10,294,224,76.19,70,23.81
2811,28,11,425,305,71.76,120,28.24
2812,28,12,272,219,80.51,53,19.49
2813,28,13,220,172,78.18,48,21.82
2814,28,14,268,202,75.37,66,24.63
2815,28,15,70,54,77.14,16,22.86
2816,28,16,159,121,76.1,38,23.9
2817,28,17,258,191,74.03,67,25.97
2818,28,18,223,178,79.82,45,20.18
2819,28,19,211,157,74.41,54,25.59
2820,28,20,179,139,77.65,40,22.35
2821,28,21,281,228,81.14,53,18.86
2822,28,22,217,165,76.04,52,23.96
2823,28,23,327,246,75.23,81,24.77
2824,28,24,278,202,72.66,76,27.34
2825,28,25,399,312,78.2,87,21.8
2826,28,26,292,216,73.97,76,26.03
2827,28,27,231,176,76.19,55,23.81
2828,28,28,232,180,77.59,52,22.41
2829,28,29,88,72,81.82,16,18.18
2830,28,30,46,39,84.78,7,15.22
2831,28,31,292,232,79.45,60,20.55
2832,28,32,259,201,77.61,58,22.39
2833,28,33,286,220,76.92,66,23.08
2834,28,34,405,318,78.52,87,21.48
2835,28,35,297,225,75.76,72,24.24
2836,28,36,138,110,79.71,28,20.29
2837,28,37,378,284,75.13,94,24.87
2838,28,38,153,122,79.74,31,20.26
2839,28,39,231,182,78.79,49,21.21
2840,28,40,396,309,78.03,87,21.97
2841,28,41,273,217,79.49,56,20.51
2842,28,42,298,229,76.85,69,23.15
2843,28,43,326,258,79.14,68,20.86
2844,28,44,226,176,77.88,50,22.12
2845,28,45,224,182,81.25,42,18.75
2846,28,46,420,328,78.1,92,21.9
2901,29,1,373,282,75.6,91,24.4
2902,29,2,335,265,79.1,70,20.9
2903,29,3,238,188,78.99,50,21.01
2904,29,4,339,284,83.78,55,16.22
2905,29,5,356,279,78.37,77,21.63
2906,29,6,312,243,77.88,69,22.12
2907,29,7,400,305,76.25,95,23.75
2908,29,8,446,360,80.72,86,19.28
2909,29,9,330,253,76.67,77,23.33
2910,29,10,388,285,73.45,103,26.55
2911,29,11,381,280,73.49,101,26.51
2912,29,12,436,338,77.52,98,22.48
2913,29,13,280,219,78.21,61,21.79
2914,29,14,345,266,77.1,79,22.9
2915,29,15,398,322,80.9,76,19.1
2916,29,16,383,313,81.72,70,18.28
2917,29,17,368,288,78.26,80,21.74
2918,29,18,406,313,77.09,93,22.91
2919,29,19,429,356,82.98,73,17.02
2920,29,20,290,223,76.9,67,23.1
2921,29,21,352,289,82.1,63,17.9
2922,29,22,338,251,74.26,87,25.74
2923,29,23,309,213,68.93,96,31.07
2924,29,24,326,269,82.52,57,17.48
2925,29,25,373,318,85.25,55,14.75
2926,29,26,354,297,83.9,57,16.1
2927,29,27,284,230,80.99,54,19.01
2928,29,28,354,299,84.46,55,15.54
2929,29,29,219,154,70.32,65,29.68
2930,29,30,281,218,77.58,63,22.42
2931,29,31,232,156,67.24,76,32.76
2932,29,32,249,158,63.45,91,36.55
2933,29,33,305,231,75.74,74,24.26
2934,29,34,275,206,74.91,69,25.09
2935,29,35,345,277,80.29,68,19.71
2936,29,36,354,273,77.12,81,22.88
2937,29,37,376,302,80.32,74,19.68
2938,29,38,271,202,74.54,69,25.46
2939,29,39,252,180,71.43,72,28.57
2940,29,40,379,300,79.16,79,20.84
2941,29,41,313,247,78.91,66,21.09
2942,29,42,282,229,81.21,53,18.79
2943,29,43,384,295,76.82,89,23.18
2944,29,44,359,258,71.87,101,28.13
3001,30,1,314,229,72.93,85,27.07
3002,30,2,229,168,73.36,61,26.64
3003,30,3,182,136,74.73,46,25.27
3004,30,4,235,178,75.74,57,24.26
3005,30,5,177,126,71.19,51,28.81
3006,30,6,204,147,72.06,57,27.94
3007,30,7,249,189,75.9,60,24.1
3008,30,8,263,191,72.62,72,27.38
3009,30,9,191,138,72.25,53,27.75
3010,30,10,231,163,70.56,68,29.44
3011,30,11,225,158,70.22,67,29.78
3012,30,12,195,141,72.31,54,27.69
3013,30,13,141,99,70.21,42,29.79
3014,30,14,242,178,73.55,64,26.45
3015,30,15,234,169,72.22,65,27.78
3016,30,16,105,75,71.43,30,28.57
3017,30,17,240,176,73.33,64,26.67
3018,30,18,203,153,75.37,50,24.63
3019,30,19,221,162,73.3,59,26.7
3020,30,20,224,165,73.66,59,26.34
3021,30,21,273,201,73.63,72,26.37
3022,30,22,271,182,67.16,89,32.84
3023,30,23,232,169,72.84,63,27.16
3024,30,24,217,145,66.82,72,33.18
3025,30,25,235,181,77.02,54,22.98
3026,30,26,185,132,71.35,53,28.65
3027,30,27,164,121,73.78,43,26.22
3028,30,28,276,221,80.07,55,19.93
3029,30,29,175,132,75.43,43,24.57
3030,30,30,103,78,75.73,25,24.27
3031,30,31,178,128,71.91,50,28.09
3032,30,32,191,139,72.77,52,27.23
3101,31,1,151,116,76.82,35,23.18
3102,31,2,140,102,72.86,38,27.14
3103,31,3,144,109,75.69,35,24.31
3104,31,4,213,164,77.0,49,23.0
3105,31,5,175,132,75.43,43,24.57
3106,31,6,136,106,77.94,30,22.06
3107,31,7,216,157,72.69,59,27.31
3108,31,8,110,79,71.82,31,28.18
3109,31,9,185,140,75.68,45,24.32
3110,31,10,184,147,79.89,37,20.11
3111,31,11,133,103,77.44,30,22.56
3112,31,12,146,106,72.6,40,27.4
3113,31,13,158,114,72.15,44,27.85
3114,31,14,148,110,74.32,38,25.68
3115,31,15,130,94,72.31,36,27.69
3116,31,16,174,128,73.56,46,26.44
3117,31,17,184,140,76.09,44,23.91
3118,31,18,172,125,72.67,47,27.33
3119,31,19,146,122,83.56,24,16.44
3120,31,20,141,101,71.63,40,28.37
3121,31,21,166,114,68.67,52,31.33
3122,31,22,141,103,73.05,38,26.95
3123,31,23,145,107,73.79,38,26.21
3124,31,24,186,153,82.26,33,17.74
3125,31,25,123,89,72.36,34,27.64
3126,31,26,173,131,75.72,42,24.28
3127,31,27,179,133,74.3,46,25.7
3128,31,28,172,131,76.16,41,23.84
3129,31,29,165,126,76.36,39,23.64
3130,31,30,121,75,61.98,46,38.02
3131,31,31,147,103,70.07,44,29.93
3132,31,32,132,97,73.48,35,26.52
3133,31,33,138,88,63.77,50,36.23
3134,31,34,148,116,78.38,32,21.62
3135,31,35,193,149,77.2,44,22.8
3136,31,36,172,120,69.77,52,30.23
3137,31,37,134,82,61.19,52,38.81
3138,31,38,159,122,76.73,37,23.27
3139,31,39,175,142,81.14,33,18.86
3140,31,40,163,120,73.62,43,26.38
3141,31,41,143,107,74.83,36,25.17
3201,32,1,343,266,77.55,77,22.45
3202,32,2,286,222,77.62,64,22.38
3203,32,3,345,268,77.68,77,22.32
3204,32,4,276,228,82.61,48,17.39
3205,32,5,288,229,79.51,59,20.49
3206,32,6,304,252,82.89,52,17.11
3207,32,7,332,273,82.23,59,17.77
3208,32,8,350,281,80.29,69,19.71
3209,32,9,266,215,80.83,51,19.17
3210,32,10,302,247,81.79,55,18.21
3211,32,11,297,238,80.13,59,19.87
3212,32,12,227,176,77.53,51,22.47
3213,32,13,305,255,83.61,50,16.39
3214,32,14,290,236,81.38,54,18.62
3215,32,15,274,216,78.83,58,21.17
3216,32,16,264,219,82.95,45,17.05
3217,32,17,283,243,85.87,40,14.13
3218,32,18,304,248,81.58,56,18.42
3219,32,19,293,231,78.84,62,21.16
3220,32,20,304,245,80.59,59,19.41
3221,32,21,340,297,87.35,43,12.65
3222,32,22,360,299,83.06,61,16.94
3223,32,23,298,240,80.54,58,19.46
3224,32,24,225,171,76.0,54,24.0
3225,32,25,306,252,82.35,54,17.65
3226,32,26,300,253,84.33,47,15.67
3227,32,27,285,228,80.0,57,20.0
3228,32,28,324,245,75.62,79,24.38
3229,32,29,313,251,80.19,62,19.81
3230,32,30,299,235,78.6,64,21.4
3231,32,31,267,213,79.78,54,20.22
3232,32,32,263,216,82.13,47,17.87
3233,32,33,300,229,76.33,71,23.67
3234,32,34,269,214,79.55,55,20.45
3235,32,35,294,238,80.95,56,19.05
3236,32,36,283,237,83.75,46,16.25
3237,32,37,263,203,77.19,60,22.81
3238,32,38,270,213,78.89,57,21.11
3239,32,39,338,272,80.47,66,19.53
3240,32,40,312,267,85.58,45,14.42
3241,32,41,304,231,75.99,73,24.01
3242,32,42,263,214,81.37,49,18.63
3243,32,43,281,225,80.07,56,19.93
3301,33,1,320,248,77.5,72,22.5
3302,33,2,293,226,77.13,67,22.87
3303,33,3,376,301,80.05,75,19.95
3304,33,4,294,220,74.83,74,25.17
3305,33,5,252,196,77.78,56,22.22
3306,33,6,291,224,76.98,67,23.02
3307,33,7,286,204,71.33,82,28.67
3308,33,8,412,334,81.07,78,18.93
3309,33,9,334,261,78.14,73,21.86
3310,33,10,311,259,83.28,52,16.72
3311,33,11,307,234,76.22,73,23.78
3312,33,12,346,272,78.61,74,21.39
3313,33,13,286,221,77.27,65,22.73
3314,33,14,127,97,76.38,30,23.62
3315,33,15,287,217,75.61,70,24.39
3316,33,16,449,339,75.5,110,24.5
3317,33,17,367,255,69.48,112,30.52
3318,33,18,373,277,74.26,96,25.74
3319,33,19,293,216,73.72,77,26.28
3320,33,20,369,298,80.76,71,19.24
3321,33,21,353,273,77.34,80,22.66
3322,33,22,331,258,77.95,73,22.05
3323,33,23,327,267,81.65,60,18.35
3324,33,24,459,372,81.05,87,18.95
3325,33,25,368,275,74.73,93,25.27
3326,33,26,237,182,76.79,55,23.21
3327,33,27,324,256,79.01,68,20.99
3328,33,28,255,201,78.82,54,21.18
