ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,422,361,85.55,61,14.45
3402,34,2,248,224,90.32,24,9.68
3403,34,3,396,331,83.59,65,16.41
3404,34,4,342,280,81.87,62,18.13
3405,34,5,323,289,89.47,34,10.53
3406,34,6,478,414,86.61,64,13.39
3407,34,7,369,333,90.24,36,9.76
3408,34,8,300,258,86.0,42,14.0
3409,34,9,315,263,83.49,52,16.51
3410,34,10,373,330,88.47,43,11.53
3411,34,11,403,337,83.62,66,16.38
3412,34,12,377,323,85.68,54,14.32
3413,34,13,379,315,83.11,64,16.89
3414,34,14,313,266,84.98,47,15.02
3415,34,15,333,288,86.49,45,13.51
3416,34,16,366,311,84.97,55,15.03
3417,34,17,451,392,86.92,59,13.08
3418,34,18,343,281,81.92,62,18.08
3419,34,19,391,338,86.45,53,13.55
3420,34,20,390,344,88.21,46,11.79
3421,34,21,432,377,87.27,55,12.73
3422,34,22,351,299,85.19,52,14.81
3423,34,23,313,270,86.26,43,13.74
3424,34,24,337,286,84.87,51,15.13
3425,34,25,363,326,89.81,37,10.19
3426,34,26,401,354,88.28,47,11.72
3427,34,27,342,283,82.75,59,17.25
3428,34,28,260,212,81.54,48,18.46
3429,34,29,330,269,81.52,61,18.48
3430,34,30,303,261,86.14,42,13.86
3431,34,31,356,299,83.99,57,16.01
3432,34,32,353,304,86.12,49,13.88
3433,34,33,408,358,87.75,50,12.25
3434,34,34,374,333,89.04,41,10.96
3435,34,35,418,350,83.73,68,16.27
3436,34,36,291,243,83.51,48,16.49
3437,34,37,256,198,77.34,58,22.66
3438,34,38,256,211,82.42,45,17.58
3439,34,39,305,249,81.64,56,18.36
3440,34,40,383,328,85.64,55,14.36
3441,34,41,280,225,80.36,55,19.64
3442,34,42,324,285,87.96,39,12.04
3443,34,43,281,242,86.12,39,13.88
3444,34,44,350,309,88.29,41,11.71
3445,34,45,374,314,83.96,60,16.04
3446,34,46,232,184,79.31,48,20.69
3447,34,47,366,311,84.97,55,15.03
3448,34,48,408,349,85.54,59,14.46
3449,34,49,442,399,90.27,43,9.73
3450,34,50,363,305,84.02,58,15.98
3451,34,51,378,326,86.24,52,13.76
3452,34,52,278,241,86.69,37,13.31
3453,34,53,274,235,85.77,39,14.23
3501,35,1,199,136,68.34,63,31.66
3502,35,2,266,146,54.89,120,45.11
3503,35,3,223,145,65.02,78,34.98
3504,35,4,249,160,64.26,89,35.74
3505,35,5,246,162,65.85,84,34.15
3506,35,6,179,122,68.16,57,31.84
3507,35,7,246,167,67.89,79,32.11
3508,35,8,244,156,63.93,88,36.07
3509,35,9,237,160,67.51,77,32.49
3510,35,10,308,190,61.69,118,38.31
3511,35,11,229,141,61.57,88,38.43
3512,35,12,136,93,68.38,43,31.62
3513,35,13,133,100,75.19,33,24.81
3514,35,14,176,119,67.61,57,32.39
3515,35,15,234,141,60.26,93,39.74
3516,35,16,136,95,69.85,41,30.15
3517,35,17,231,145,62.77,86,37.23
3518,35,18,174,119,68.39,55,31.61
3519,35,19,176,127,72.16,49,27.84
3520,35,20,261,191,73.18,70,26.82
3521,35,21,201,135,67.16,66,32.84
3522,35,22,310,212,68.39,98,31.61
3523,35,23,270,173,64.07,97,35.93
3524,35,24,205,131,63.9,74,36.1
3525,35,25,296,158,53.38,138,46.62
3526,35,26,244,156,63.93,88,36.07
3527,35,27,227,151,66.52,76,33.48
3528,35,28,245,151,61.63,94,38.37
3529,35,29,226,166,73.45,60,26.55
3530,35,30,265,200,75.47,65,24.53
3531,35,31,282,195,69.15,87,30.85
3601,36,1,238,164,68.91,74,31.09
3602,36,2,216,153,70.83,63,29.17
3603,36,3,237,164,69.2,73,30.8
3604,36,4,240,192,80.0,48,20.0
3605,36,5,227,172,75.77,55,24.23
3606,36,6,164,121,73.78,43,26.22
3607,36,7,277,157,56.68,120,43.32
3608,36,8,173,124,71.68,49,28.32
3609,36,9,198,140,70.71,58,29.29
3610,36,10,231,152,65.8,79,34.2
3611,36,11,141,96,68.09,45,31.91
3612,36,12,119,69,57.98,50,42.02
3613,36,13,153,100,65.36,53,34.64
3614,36,14,256,170,66.41,86,33.59
3615,36,15,272,177,65.07,95,34.93
3616,36,16,247,148,59.92,99,40.08
3617,36,17,294,177,60.2,117,39.8
3618,36,18,215,130,60.47,85,39.53
3619,36,19,248,176,70.97,72,29.03
3620,36,20,221,154,69.68,67,30.32
3621,36,21,205,137,66.83,68,33.17
3622,36,22,198,142,71.72,56,28.28
3623,36,23,150,102,68.0,48,32.0
3624,36,24,246,163,66.26,83,33.74
3625,36,25,179,133,74.3,46,25.7
3626,36,26,225,152,67.56,73,32.44
3627,36,27,176,113,64.2,63,35.8
3628,36,28,181,126,69.61,55,30.39
3629,36,29,278,177,63.67,101,36.33
3630,36,30,245,165,67.35,80,32.65
3701,37,1,200,163,81.5,37,18.5
3702,37,2,209,159,76.08,50,23.92
3703,37,3,269,221,82.16,48,17.84
3704,37,4,300,240,80.0,60,20.0
3705,37,5,348,305,87.64,43,12.36
3706,37,6,312,256,82.05,56,17.95
3707,37,7,199,155,77.89,44,22.11
3708,37,8,206,168,81.55,38,18.45
3709,37,9,363,282,77.69,81,22.31
3710,37,10,359,293,81.62,66,18.38
3711,37,11,194,168,86.6,26,13.4
3712,37,12,234,183,78.21,51,21.79
3713,37,13,227,179,78.85,48,21.15
3714,37,14,302,246,81.46,56,18.54
3715,37,15,329,267,81.16,62,18.84
3716,37,16,327,284,86.85,43,13.15
3717,37,17,329,268,81.46,61,18.54
3718,37,18,304,257,84.54,47,15.46
3719,37,19,219,173,79.0,46,21.0
3720,37,20,302,242,80.13,60,19.87
3721,37,21,233,188,80.69,45,19.31
3722,37,22,260,215,82.69,45,17.31
3723,37,23,335,280,83.58,55,16.42
3724,37,24,330,279,84.55,51,15.45
3725,37,25,333,275,82.58,58,17.42
3726,37,26,375,309,82.4,66,17.6
3727,37,27,332,267,80.42,65,19.58
3728,37,28,221,188,85.07,33,14.93
3729,37,29,280,231,82.5,49,17.5
3730,37,30,294,242,82.31,52,17.69
3731,37,31,341,288,84.46,53,15.54
3732,37,32,301,252,83.72,49,16.28
3733,37,33,260,221,85.0,39,15.0
3734,37,34,251,209,83.27,42,16.73
3735,37,35,325,284,87.38,41,12.62
3736,37,36,282,230,81.56,52,18.44
3737,37,37,353,286,81.02,67,18.98
3738,37,38,300,260,86.67,40,13.33
3739,37,39,306,257,83.99,49,16.01
3740,37,40,336,287,85.42,49,14.58
3741,37,41,309,253,81.88,56,18.12
3801,38,1,225,128,56.89,97,43.11
3802,38,2,268,127,47.39,141,52.61
3803,38,3,212,136,64.15,76,35.85
3804,38,4,232,153,65.95,79,34.05
3805,38,5,217,140,64.52,77,35.48
3806,38,6,252,160,63.49,92,36.51
3807,38,7,275,163,59.27,112,40.73
3808,38,8,235,153,65.11,82,34.89
3809,38,9,289,169,58.48,120,41.52
3810,38,10,240,138,57.5,102,42.5
3811,38,11,248,149,60.08,99,39.92
3812,38,12,233,130,55.79,103,44.21
3813,38,13,243,119,48.97,124,51.03
3814,38,14,263,149,56.65,114,43.35
3815,38,15,218,121,55.5,97,44.5
3816,38,16,253,148,58.5,105,41.5
3817,38,17,321,178,55.45,143,44.55
3818,38,18,288,150,52.08,138,47.92
3819,38,19,285,181,63.51,104,36.49
3820,38,20,253,125,49.41,128,50.59
3821,38,21,230,145,63.04,85,36.96
3822,38,22,244,149,61.07,95,38.93
3823,38,23,278,151,54.32,127,45.68
3824,38,24,281,149,53.02,132,46.98
3825,38,25,205,117,57.07,88,42.93
3826,38,26,257,164,63.81,93,36.19
3827,38,27,263,160,60.84,103,39.16
3828,38,28,337,184,54.6,153,45.4
3829,38,29,228,143,62.72,85,37.28
3830,38,30,249,141,56.63,108,43.37
3831,38,31,291,159,54.64,132,45.36
3832,38,32,237,127,53.59,110,46.41
3833,38,33,220,142,64.55,78,35.45
3834,38,34,219,131,59.82,88,40.18
3835,38,35,253,164,64.82,89,35.18
3836,38,36,240,148,61.67,92,38.33
3837,38,37,256,163,63.67,93,36.33
3838,38,38,220,129,58.64,91,41.36
3839,38,39,292,155,53.08,137,46.92
3840,38,40,260,148,56.92,112,43.08
3841,38,41,276,167,60.51,109,39.49
3901,39,1,263,149,56.65,114,43.35
3902,39,2,279,142,50.9,137,49.1
3903,39,3,232,112,48.28,120,51.72
3904,39,4,277,138,49.82,139,50.18
3905,39,5,312,191,61.22,121,38.78
3906,39,6,273,161,58.97,112,41.03
3907,39,7,236,131,55.51,105,44.49
3908,39,8,231,149,64.5,82,35.5
3909,39,9,250,160,64.0,90,36.0
3910,39,10,123,76,61.79,47,38.21
3911,39,11,264,165,62.5,99,37.5
3912,39,12,308,163,52.92,145,47.08
3913,39,13,197,119,60.41,78,39.59
3914,39,14,259,160,61.78,99,38.22
3915,39,15,411,204,49.64,207,50.36
3916,39,16,196,145,73.98,51,26.02
3917,39,17,334,154,46.11,180,53.89
3918,39,18,244,129,52.87,115,47.13
3919,39,19,276,154,55.8,122,44.2
3920,39,20,289,123,42.56,166,57.44
3921,39,21,256,134,52.34,122,47.66
3922,39,22,176,117,66.48,59,33.52
3923,39,23,291,153,52.58,138,47.42
3924,39,24,296,165,55.74,131,44.26
3925,39,25,195,125,64.1,70,35.9
3926,39,26,227,117,51.54,110,48.46
3927,39,27,51,26,50.98,25,49.02
3928,39,28,338,199,58.88,139,41.12
3929,39,29,125,92,73.6,33,26.4
3930,39,30,274,171,62.41,103,37.59
3931,39,31,221,151,68.33,70,31.67
3932,39,32,237,140,59.07,97,40.93
3933,39,33,338,232,68.64,106,31.36
3934,39,34,328,210,64.02,118,35.98
3935,39,35,272,156,57.35,116,42.65
3936,39,36,225,135,60.0,90,40.0
3937,39,37,311,156,50.16,155,49.84
3938,39,38,176,89,50.57,87,49.43
3939,39,39,201,135,67.16,66,32.84
3940,39,40,317,160,50.47,157,49.53
3941,39,41,309,151,48.87,158,51.13
3942,39,42,255,111,43.53,144,56.47
3943,39,43,91,57,62.64,34,37.36
3944,39,44,306,203,66.34,103,33.66
3945,39,45,179,93,51.96,86,48.04
4001,40,1,210,130,61.9,80,38.1
4002,40,2,267,175,65.54,92,34.46
4003,40,3,314,213,67.83,101,32.17
4004,40,4,172,125,72.67,47,27.33
4005,40,5,315,214,67.94,101,32.06
4006,40,6,325,210,64.62,115,35.38
4007,40,7,250,170,68.0,80,32.0
4008,40,8,394,247,62.69,147,37.31
4009,40,9,230,169,73.48,61,26.52
4010,40,10,305,205,67.21,100,32.79
4011,40,11,368,247,67.12,121,32.88
4012,40,12,213,141,66.2,72,33.8
4013,40,13,406,275,67.73,131,32.27
4014,40,14,235,169,71.91,66,28.09
4015,40,15,256,169,66.02,87,33.98
4016,40,16,387,254,65.63,133,34.37
4017,40,17,237,145,61.18,92,38.82
4018,40,18,241,177,73.44,64,26.56
4019,40,19,315,200,63.49,115,36.51
4020,40,20,262,188,71.76,74,28.24
4021,40,21,359,246,68.52,113,31.48
4022,40,22,308,204,66.23,104,33.77
4023,40,23,350,230,65.71,120,34.29
4024,40,24,248,183,73.79,65,26.21
4025,40,25,343,227,66.18,116,33.82
4026,40,26,284,185,65.14,99,34.86
4027,40,27,325,204,62.77,121,37.23
4028,40,28,331,229,69.18,102,30.82
4029,40,29,277,159,57.4,118,42.6
4030,40,30,275,153,55.64,122,44.36
4031,40,31,335,223,66.57,112,33.43
4032,40,32,348,218,62.64,130,37.36
4033,40,33,303,211,69.64,92,30.36
4034,40,34,229,150,65.5,79,34.5
4035,40,35,184,125,67.93,59,32.07
4036,40,36,275,186,67.64,89,32.36
4037,40,37,291,197,67.7,94,32.3
4038,40,38,333,224,67.27,109,32.73
4039,40,39,78,55,70.51,23,29.49
4101,41,1,317,152,47.95,165,52.05
4102,41,2,295,137,46.44,158,53.56
4103,41,3,241,126,52.28,115,47.72
4104,41,4,338,140,41.42,198,58.58
4105,41,5,287,163,56.79,124,43.21
4106,41,6,339,145,42.77,194,57.23
4107,41,7,329,139,42.25,190,57.75
4108,41,8,323,147,45.51,176,54.49
4109,41,9,325,158,48.62,167,51.38
4110,41,10,355,143,40.28,212,59.72
4111,41,11,339,169,49.85,170,50.15
4112,41,12,272,170,62.5,102,37.5
4113,41,13,289,126,43.6,163,56.4
4114,41,14,381,161,42.26,220,57.74
4115,41,15,281,127,45.2,154,54.8
4116,41,16,354,173,48.87,181,51.13
4117,41,17,339,165,48.67,174,51.33
4118,41,18,267,128,47.94,139,52.06
4119,41,19,368,129,35.05,239,64.95
4120,41,20,214,114,53.27,100,46.73
4121,41,21,284,144,50.7,140,49.3
4122,41,22,359,165,45.96,194,54.04
4123,41,23,257,147,57.2,110,42.8
4124,41,24,277,132,47.65,145,52.35
4125,41,25,173,123,71.1,50,28.9
4126,41,26,327,129,39.45,198,60.55
4127,41,27,203,114,56.16,89,43.84
4128,41,28,307,206,67.1,101,32.9
4129,41,29,310,172,55.48,138,44.52
4130,41,30,312,172,55.13,140,44.87
4131,41,31,270,133,49.26,137,50.74
4132,41,32,322,157,48.76,165,51.24
4133,41,33,276,133,48.19,143,51.81
4134,41,34,290,132,45.52,158,54.48
4135,41,35,346,138,39.88,208,60.12
4136,41,36,284,129,45.42,155,54.58
4137,41,37,323,159,49.23,164,50.77
4138,41,38,303,145,47.85,158,52.15
4139,41,39,313,141,45.05,172,54.95
4140,41,40,333,119,35.74,214,64.26
4141,41,41,292,153,52.4,139,47.6
4142,41,42,325,167,51.38,158,48.62
4143,41,43,260,139,53.46,121,46.54
4144,41,44,325,137,42.15,188,57.85
4145,41,45,267,142,53.18,125,46.82
4146,41,46,295,126,42.71,169,57.29
4147,41,47,321,139,43.3,182,56.7
4201,42,1,328,165,50.3,163,49.7
4202,42,2,408,279,68.38,129,31.62
4203,42,3,333,208,62.46,125,37.54
4204,42,4,404,275,68.07,129,31.93
4205,42,5,269,181,67.29,88,32.71
4206,42,6,352,195,55.4,157,44.6
4207,42,7,402,234,58.21,168,41.79
4208,42,8,274,148,54.01,126,45.99
4209,42,9,364,240,65.93,124,34.07
4210,42,10,300,182,60.67,118,39.33
4211,42,11,220,100,45.45,120,54.55
4212,42,12,319,167,52.35,152,47.65
4213,42,13,325,160,49.23,165,50.77
4214,42,14,336,231,68.75,105,31.25
4215,42,15,242,148,61.16,94,38.84
4216,42,16,324,208,64.2,116,35.8
4217,42,17,265,164,61.89,101,38.11
4218,42,18,325,213,65.54,112,34.46
4219,42,19,356,196,55.06,160,44.94
4220,42,20,297,222,74.75,75,25.25
4221,42,21,240,138,57.5,102,42.5
4222,42,22,158,86,54.43,72,45.57
4223,42,23,318,178,55.97,140,44.03
4224,42,24,311,157,50.48,154,49.52
4225,42,25,317,180,56.78,137,43.22
4226,42,26,323,201,62.23,122,37.77
4227,42,27,277,167,60.29,110,39.71
4228,42,28,393,229,58.27,164,41.73
4229,42,29,317,206,64.98,111,35.02
4230,42,30,275,134,48.73,141,51.27
4231,42,31,327,181,55.35,146,44.65
4232,42,32,235,146,62.13,89,37.87
4233,42,33,340,209,61.47,131,38.53
4234,42,34,321,156,48.6,165,51.4
4235,42,35,423,282,66.67,141,33.33
4236,42,36,413,280,67.8,133,32.2
4237,42,37,224,147,65.63,77,34.38
4238,42,38,286,194,67.83,92,32.17
4239,42,39,300,187,62.33,113,37.67
4240,42,40,326,221,67.79,105,32.21
4241,42,41,357,220,61.62,137,38.38
4242,42,42,367,245,66.76,122,33.24
4301,43,1,331,195,58.91,136,41.09
4302,43,2,328,199,60.67,129,39.33
4303,43,3,265,147,55.47,118,44.53
4304,43,4,331,206,62.24,125,37.76
4305,43,5,396,239,60.35,157,39.65
4306,43,6,303,187,61.72,116,38.28
4307,43,7,202,121,59.9,81,40.1
4308,43,8,261,156,59.77,105,40.23
4309,43,9,391,220,56.27,171,43.73
4310,43,10,380,206,54.21,174,45.79
4311,43,11,277,149,53.79,128,46.21
4312,43,12,218,137,62.84,81,37.16
4313,43,13,298,206,69.13,92,30.87
4314,43,14,355,174,49.01,181,50.99
4315,43,15,317,187,58.99,130,41.01
4316,43,16,360,241,66.94,119,33.06
4317,43,17,291,163,56.01,128,43.99
4318,43,18,359,227,63.23,132,36.77
4319,43,19,334,186,55.69,148,44.31
4320,43,20,354,215,60.73,139,39.27
4321,43,21,335,182,54.33,153,45.67
4322,43,22,297,179,60.27,118,39.73
4323,43,23,282,140,49.65,142,50.35
4324,43,24,268,177,66.04,91,33.96
4325,43,25,281,158,56.23,123,43.77
4326,43,26,208,107,51.44,101,48.56
4327,43,27,221,123,55.66,98,44.34
4328,43,28,413,255,61.74,158,38.26
4329,43,29,273,151,55.31,122,44.69
4330,43,30,337,196,58.16,141,41.84
4331,43,31,303,200,66.01,103,33.99
4332,43,32,327,206,63.0,121,37.0
4333,43,33,356,178,50.0,178,50.0
4334,43,34,229,125,54.59,104,45.41
4335,43,35,368,194,52.72,174,47.28
4336,43,36,180,131,72.78,49,27.22
4337,43,37,318,228,71.7,90,28.3
4338,43,38,316,138,43.67,178,56.33
4339,43,39,266,171,64.29,95,35.71
4340,43,40,230,138,60.0,92,40.0
4341,43,41,445,257,57.75,188,42.25
4342,43,42,288,185,64.24,103,35.76
4343,43,43,372,181,48.66,191,51.34
4344,43,44,336,194,57.74,142,42.26
4401,44,1,354,214,60.45,140,39.55
4402,44,2,326,187,57.36,139,42.64
4403,44,3,392,198,50.51,194,49.49
4404,44,4,271,163,60.15,108,39.85
4405,44,5,357,243,68.07,114,31.93
4406,44,6,396,261,65.91,135,34.09
4407,44,7,245,123,50.2,122,49.8
4408,44,8,389,281,72.24,108,27.76
4409,44,9,312,195,62.5,117,37.5
4410,44,10,327,205,62.69,122,37.31
4411,44,11,325,201,61.85,124,38.15
4412,44,12,394,242,61.42,152,38.58
4413,44,13,260,174,66.92,86,33.08
4414,44,14,282,183,64.89,99,35.11
4415,44,15,354,224,63.28,130,36.72
4416,44,16,339,199,58.7,140,41.3
4417,44,17,384,217,56.51,167,43.49
4418,44,18,324,231,71.3,93,28.7
4419,44,19,373,251,67.29,122,32.71
4420,44,20,318,237,74.53,81,25.47
4421,44,21,406,278,68.47,128,31.53
4422,44,22,358,204,56.98,154,43.02
4423,44,23,334,224,67.07,110,32.93
4424,44,24,275,158,57.45,117,42.55
4425,44,25,320,184,57.5,136,42.5
4426,44,26,331,219,66.16,112,33.84
4427,44,27,354,216,61.02,138,38.98
4428,44,28,381,255,66.93,126,33.07
4429,44,29,305,193,63.28,112,36.72
4430,44,30,347,219,63.11,128,36.89
4431,44,31,267,164,61.42,103,38.58
4432,44,32,374,231,61.76,143,38.24
4433,44,33,354,238,67.23,116,32.77
4434,44,34,357,233,65.27,124,34.73
4435,44,35,368,206,55.98,162,44.02
4436,44,36,324,226,69.75,98,30.25
4437,44,37,381,239,62.73,142,37.27
4438,44,38,330,215,65.15,115,34.85
4439,44,39,300,181,60.33,119,39.67
4440,44,40,256,150,58.59,106,41.41
4441,44,41,367,270,73.57,97,26.43
4501,45,1,199,119,59.8,80,40.2
4502,45,2,252,143,56.75,109,43.25
4503,45,3,243,143,58.85,100,41.15
4504,45,4,335,193,57.61,142,42.39
4505,45,5,307,169,55.05,138,44.95
4506,45,6,347,180,51.87,167,48.13
4507,45,7,348,204,58.62,144,41.38
4508,45,8,267,170,63.67,97,36.33
4509,45,9,293,182,62.12,111,37.88
4510,45,10,271,173,63.84,98,36.16
4511,45,11,205,126,61.46,79,38.54
4512,45,12,237,139,58.65,98,41.35
4513,45,13,240,125,52.08,115,47.92
4514,45,14,321,200,62.31,121,37.69
4515,45,15,391,217,55.5,174,44.5
4516,45,16,288,171,59.38,117,40.63
4517,45,17,295,186,63.05,109,36.95
4518,45,18,290,184,63.45,106,36.55
4519,45,19,276,159,57.61,117,42.39
4520,45,20,277,165,59.57,112,40.43
4521,45,21,310,196,63.23,114,36.77
4522,45,22,285,165,57.89,120,42.11
4523,45,23,283,163,57.6,120,42.4
4524,45,24,259,148,57.14,111,42.86
4525,45,25,262,146,55.73,116,44.27
4526,45,26,254,135,53.15,119,46.85
4527,45,27,275,148,53.82,127,46.18
4528,45,28,286,151,52.8,135,47.2
4529,45,29,275,138,50.18,137,49.82
4530,45,30,235,148,62.98,87,37.02
4531,45,31,217,125,57.6,92,42.4
4532,45,32,253,156,61.66,97,38.34
4533,45,33,169,109,64.5,60,35.5
4534,45,34,276,167,60.51,109,39.49
4535,45,35,306,168,54.9,138,45.1
4536,45,36,274,142,51.82,132,48.18
4537,45,37,237,140,59.07,97,40.93
4538,45,38,264,155,58.71,109,41.29
4539,45,39,261,143,54.79,118,45.21
4540,45,40,253,145,57.31,108,42.69
4541,45,41,216,131,60.65,85,39.35
4542,45,42,291,178,61.17,113,38.83
4543,45,43,269,147,54.65,122,45.35
4544,45,44,273,151,55.31,122,44.69
4601,46,1,236,155,65.68,81,34.32
4602,46,2,285,198,69.47,87,30.53
4603,46,3,391,220,56.27,171,43.73
4604,46,4,305,219,71.8,86,28.2
4605,46,5,335,211,62.99,124,37.01
4606,46,6,220,156,70.91,64,29.09
4607,46,7,360,236,65.56,124,34.44
4608,46,8,192,152,79.17,40,20.83
4609,46,9,333,222,66.67,111,33.33
4610,46,10,384,262,68.23,122,31.77
4611,46,11,271,177,65.31,94,34.69
4612,46,12,311,198,63.67,113,36.33
4613,46,13,347,215,61.96,132,38.04
4614,46,14,279,228,81.72,51,18.28
4615,46,15,372,230,61.83,142,38.17
4616,46,16,330,207,62.73,123,37.27
4617,46,17,383,259,67.62,124,32.38
4618,46,18,296,196,66.22,100,33.78
4619,46,19,220,131,59.55,89,40.45
4620,46,20,299,224,74.92,75,25.08
4621,46,21,210,168,80.0,42,20.0
4622,46,22,179,127,70.95,52,29.05
4623,46,23,284,202,71.13,82,28.87
4624,46,24,342,200,58.48,142,41.52
4625,46,25,313,194,61.98,119,38.02
4626,46,26,315,219,69.52,96,30.48
4627,46,27,339,226,66.67,113,33.33
4628,46,28,312,192,61.54,120,38.46
4629,46,29,257,166,64.59,91,35.41
4630,46,30,284,211,74.3,73,25.7
4631,46,31,371,249,67.12,122,32.88
4632,46,32,284,215,75.7,69,24.3
4633,46,33,382,263,68.85,119,31.15
4634,46,34,355,227,63.94,128,36.06
4635,46,35,365,246,67.4,119,32.6
4636,46,36,278,173,62.23,105,37.77
4637,46,37,240,180,75.0,60,25.0
4638,46,38,311,220,70.74,91,29.26
4639,46,39,282,176,62.41,106,37.59
4640,46,40,300,177,59.0,123,41.0
4701,47,1,218,140,64.22,78,35.78
4702,47,2,349,202,57.88,147,42.12
4703,47,3,332,206,62.05,126,37.95
4704,47,4,372,212,56.99,160,43.01
4705,47,5,376,231,61.44,145,38.56
4706,47,6,332,208,62.65,124,37.35
4707,47,7,290,168,57.93,122,42.07
4708,47,8,354,204,57.63,150,42.37
4709,47,9,286,168,58.74,118,41.26
4710,47,10,383,242,63.19,141,36.81
4711,47,11,294,176,59.86,118,40.14
4712,47,12,294,172,58.5,122,41.5
4713,47,13,337,202,59.94,135,40.06
4714,47,14,291,146,50.17,145,49.83
4715,47,15,382,242,63.35,140,36.65
4716,47,16,316,188,59.49,128,40.51
4717,47,17,315,181,57.46,134,42.54
4718,47,18,285,159,55.79,126,44.21
4719,47,19,357,222,62.18,135,37.82
4720,47,20,302,172,56.95,130,43.05
4721,47,21,328,205,62.5,123,37.5
4722,47,22,336,185,55.06,151,44.94
4723,47,23,329,199,60.49,130,39.51
4724,47,24,317,184,58.04,133,41.96
4725,47,25,285,178,62.46,107,37.54
4726,47,26,341,214,62.76,127,37.24
4727,47,27,293,167,57.0,126,43.0
4728,47,28,328,199,60.67,129,39.33
4729,47,29,320,202,63.13,118,36.88
4730,47,30,321,222,69.16,99,30.84
4731,47,31,324,198,61.11,126,38.89
4732,47,32,368,200,54.35,168,45.65
4733,47,33,330,198,60.0,132,40.0
4734,47,34,348,202,58.05,146,41.95
4735,47,35,307,177,57.65,130,42.35
4736,47,36,365,229,62.74,136,37.26
4737,47,37,334,206,61.68,128,38.32
4738,47,38,295,157,53.22,138,46.78
4739,47,39,340,182,53.53,158,46.47
4740,47,40,367,187,50.95,180,49.05
4741,47,41,326,214,65.64,112,34.36
4742,47,42,303,191,63.04,112,36.96
4743,47,43,322,176,54.66,146,45.34
4744,47,44,249,150,60.24,99,39.76
4745,47,45,357,207,57.98,150,42.02
4746,47,46,307,158,51.47,149,48.53
4747,47,47,312,170,54.49,142,45.51
4748,47,48,20,11,55.0,9,45.0
4801,48,1,311,190,61.09,121,38.91
4802,48,2,158,72,45.57,86,54.43
4803,48,3,343,243,70.85,100,29.15
4804,48,4,236,171,72.46,65,27.54
4805,48,5,181,96,53.04,85,46.96
4806,48,6,400,299,74.75,101,25.25
4807,48,7,341,197,57.77,144,42.23
4808,48,8,168,102,60.71,66,39.29
4809,48,9,253,168,66.4,85,33.6
4810,48,10,395,251,63.54,144,36.46
4811,48,11,269,145,53.9,124,46.1
4812,48,12,369,264,71.54,105,28.46
4813,48,13,414,244,58.94,170,41.06
4814,48,14,192,112,58.33,80,41.67
4815,48,15,210,143,68.1,67,31.9
4816,48,16,310,226,72.9,84,27.1
4817,48,17,273,191,69.96,82,30.04
4818,48,18,244,183,75.0,61,25.0
4819,48,19,221,126,57.01,95,42.99
4820,48,20,384,237,61.72,147,38.28
4821,48,21,367,264,71.93,103,28.07
4822,48,22,290,175,60.34,115,39.66
4823,48,23,262,162,61.83,100,38.17
4824,48,24,323,206,63.78,117,36.22
4825,48,25,305,158,51.8,147,48.2
4826,48,26,166,116,69.88,50,30.12
4827,48,27,278,194,69.78,84,30.22
4828,48,28,396,297,75.0,99,25.0
4829,48,29,128,89,69.53,39,30.47
4830,48,30,316,197,62.34,119,37.66
4831,48,31,418,305,72.97,113,27.03
4832,48,32,302,219,72.52,83,27.48
4833,48,33,182,104,57.14,78,42.86
4834,48,34,293,181,61.77,112,38.23
4835,48,35,245,198,80.82,47,19.18
4836,48,36,201,114,56.72,87,43.28
4837,48,37,300,193,64.33,107,35.67
4838,48,38,336,168,50.0,168,50.0
4839,48,39,268,164,61.19,104,38.81
4840,48,40,276,177,64.13,99,35.87
4841,48,41,381,276,72.44,105,27.56
4842,48,42,354,241,68.08,113,31.92
4843,48,43,355,264,74.37,91,25.63
4844,48,44,378,246,65.08,132,34.92
4845,48,45,252,159,63.1,93,36.9
4846,48,46,195,130,66.67,65,33.33
4901,49,1,256,195,76.17,61,23.83
4902,49,2,222,157,70.72,65,29.28
4903,49,3,370,246,66.49,124,33.51
4904,49,4,388,264,68.04,124,31.96
4905,49,5,292,216,73.97,76,26.03
4906,49,6,311,238,76.53,73,23.47
4907,49,7,281,170,60.5,111,39.5
4908,49,8,258,198,76.74,60,23.26
4909,49,9,327,224,68.5,103,31.5
4910,49,10,321,223,69.47,98,30.53
4911,49,11,419,299,71.36,120,28.64
4912,49,12,404,263,65.1,141,34.9
4913,49,13,389,259,66.58,130,33.42
4914,49,14,267,177,66.29,90,33.71
4915,49,15,272,190,69.85,82,30.15
4916,49,16,271,178,65.68,93,34.32
4917,49,17,264,182,68.94,82,31.06
4918,49,18,428,302,70.56,126,29.44
4919,49,19,297,221,74.41,76,25.59
4920,49,20,460,326,70.87,134,29.13
4921,49,21,215,141,65.58,74,34.42
4922,49,22,351,250,71.23,101,28.77
4923,49,23,359,252,70.19,107,29.81
4924,49,24,284,216,76.06,68,23.94
4925,49,25,428,291,67.99,137,32.01
4926,49,26,333,241,72.37,92,27.63
4927,49,27,386,291,75.39,95,24.61
4928,49,28,384,267,69.53,117,30.47
4929,49,29,339,236,69.62,103,30.38
4930,49,30,347,244,70.32,103,29.68
4931,49,31,262,177,67.56,85,32.44
4932,49,32,322,235,72.98,87,27.02
4933,49,33,324,229,70.68,95,29.32
