ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,300,230,76.67,70,23.33
1729,17,29,302,226,74.83,76,25.17
1730,17,30,234,168,71.79,66,28.21
1731,17,31,226,165,73.01,61,26.99
1732,17,32,264,200,75.76,64,24.24
1733,17,33,245,182,74.29,63,25.71
1734,17,34,240,192,80.0,48,20.0
1735,17,35,271,203,74.91,68,25.09
1736,17,36,328,253,77.13,75,22.87
1737,17,37,288,223,77.43,65,22.57
1738,17,38,324,260,80.25,64,19.75
1739,17,39,292,233,79.79,59,20.21
1740,17,40,305,243,79.67,62,20.33
1741,17,41,343,269,78.43,74,21.57
1801,18,1,273,215,78.75,58,21.25
1802,18,2,281,208,74.02,73,25.98
1803,18,3,236,175,74.15,61,25.85
1804,18,4,316,251,79.43,65,20.57
1805,18,5,216,173,80.09,43,19.91
1806,18,6,261,185,70.88,76,29.12
1807,18,7,315,259,82.22,56,17.78
1808,18,8,322,251,77.95,71,22.05
1809,18,9,271,213,78.6,58,21.4
1810,18,10,372,292,78.49,80,21.51
1811,18,11,244,179,73.36,65,26.64
1812,18,12,277,218,78.7,59,21.3
1813,18,13,312,250,80.13,62,19.87
1814,18,14,298,210,70.47,88,29.53
1815,18,15,253,199,78.66,54,21.34
1816,18,16,284,234,82.39,50,17.61
1817,18,17,283,217,76.68,66,23.32
1818,18,18,246,195,79.27,51,20.73
1819,18,19,262,221,84.35,41,15.65
1820,18,20,270,197,72.96,73,27.04
1821,18,21,370,288,77.84,82,22.16
1822,18,22,333,269,80.78,64,19.22
1823,18,23,309,222,71.84,87,28.16
1824,18,24,248,190,76.61,58,23.39
1825,18,25,271,209,77.12,62,22.88
1826,18,26,375,301,80.27,74,19.73
1827,18,27,255,204,80.0,51,20.0
1828,18,28,260,200,76.92,60,23.08
1829,18,29,299,235,78.6,64,21.4
1830,18,30,262,202,77.1,60,22.9
1831,18,31,344,276,80.23,68,19.77
1832,18,32,329,262,79.64,67,20.36
1833,18,33,271,201,74.17,70,25.83
1834,18,34,348,288,82.76,60,17.24
1835,18,35,329,266,80.85,63,19.15
1836,18,36,289,241,83.39,48,16.61
1837,18,37,320,254,79.38,66,20.63
1838,18,38,301,247,82.06,54,17.94
1839,18,39,237,183,77.22,54,22.78
1840,18,40,330,267,80.91,63,19.09
1841,18,41,373,278,74.53,95,25.47
1842,18,42,249,208,83.53,41,16.47
1843,18,43,281,218,77.58,63,22.42
1844,18,44,242,182,75.21,60,24.79
1845,18,45,261,203,77.78,58,22.22
1846,18,46,302,237,78.48,65,21.52
1847,18,47,248,188,75.81,60,24.19
1848,18,48,271,215,79.34,56,20.66
1849,18,49,232,186,80.17,46,19.83
1850,18,50,241,184,76.35,57,23.65
1901,19,1,284,214,75.35,70,24.65
1902,19,2,337,271,80.42,66,19.58
1903,19,3,238,169,71.01,69,28.99
1904,19,4,372,251,67.47,121,32.53
1905,19,5,333,268,80.48,65,19.52
1906,19,6,267,200,74.91,67,25.09
1907,19,7,323,239,73.99,84,26.01
1908,19,8,323,222,68.73,101,31.27
1909,19,9,203,147,72.41,56,27.59
1910,19,10,386,302,78.24,84,21.76
1911,19,11,305,201,65.9,104,34.1
1912,19,12,257,161,62.65,96,37.35
1913,19,13,428,341,79.67,87,20.33
1914,19,14,343,284,82.8,59,17.2
1915,19,15,263,175,66.54,88,33.46
1916,19,16,345,249,72.17,96,27.83
1917,19,17,287,214,74.56,73,25.44
1918,19,18,354,290,81.92,64,18.08
1919,19,19,333,272,81.68,61,18.32
1920,19,20,282,232,82.27,50,17.73
1921,19,21,321,218,67.91,103,32.09
1922,19,22,298,238,79.87,60,20.13
1923,19,23,324,264,81.48,60,18.52
1924,19,24,238,156,65.55,82,34.45
1925,19,25,330,246,74.55,84,25.45
1926,19,26,307,260,84.69,47,15.31
1927,19,27,330,255,77.27,75,22.73
1928,19,28,438,367,83.79,71,16.21
1929,19,29,270,195,72.22,75,27.78
1930,19,30,324,209,64.51,115,35.49
1931,19,31,269,223,82.9,46,17.1
1932,19,32,287,209,72.82,78,27.18
1933,19,33,328,227,69.21,101,30.79
1934,19,34,278,222,79.86,56,20.14
1935,19,35,271,225,83.03,46,16.97
1936,19,36,416,317,76.2,99,23.8
1937,19,37,351,290,82.62,61,17.38
1938,19,38,305,240,78.69,65,21.31
1939,19,39,170,141,82.94,29,17.06
1940,19,40,350,267,76.29,83,23.71
1941,19,41,305,207,67.87,98,32.13
1942,19,42,263,205,77.95,58,22.05
1943,19,43,466,366,78.54,100,21.46
1944,19,44,361,249,68.98,112,31.02
1945,19,45,294,224,76.19,70,23.81
1946,19,46,335,264,78.81,71,21.19
1947,19,47,460,368,80.0,92,20.0
1948,19,48,467,371,79.44,96,20.56
1949,19,49,409,315,77.02,94,22.98
1950,19,50,253,188,74.31,65,25.69
1951,19,51,368,293,79.62,75,20.38
1952,19,52,258,176,68.22,82,31.78
1953,19,53,285,225,78.95,60,21.05
1954,19,54,251,172,68.53,79,31.47
1955,19,55,315,221,70.16,94,29.84
1956,19,56,356,287,80.62,69,19.38
1957,19,57,347,284,81.84,63,18.16
1958,19,58,282,184,65.25,98,34.75
2001,20,1,307,234,76.22,73,23.78
2002,20,2,253,184,72.73,69,27.27
2003,20,3,290,208,71.72,82,28.28
2004,20,4,199,131,65.83,68,34.17
2005,20,5,298,243,81.54,55,18.46
2006,20,6,290,223,76.9,67,23.1
2007,20,7,295,223,75.59,72,24.41
2008,20,8,271,219,80.81,52,19.19
2009,20,9,354,288,81.36,66,18.64
2010,20,10,324,252,77.78,72,22.22
2011,20,11,421,333,79.1,88,20.9
2012,20,12,227,175,77.09,52,22.91
2013,20,13,290,221,76.21,69,23.79
2014,20,14,250,202,80.8,48,19.2
2015,20,15,157,130,82.8,27,17.2
2016,20,16,297,245,82.49,52,17.51
2017,20,17,166,122,73.49,44,26.51
2018,20,18,267,196,73.41,71,26.59
2019,20,19,294,232,78.91,62,21.09
2020,20,20,205,157,76.59,48,23.41
2021,20,21,290,234,80.69,56,19.31
2022,20,22,365,299,81.92,66,18.08
2023,20,23,373,287,76.94,86,23.06
2024,20,24,332,266,80.12,66,19.88
2025,20,25,257,189,73.54,68,26.46
2026,20,26,298,226,75.84,72,24.16
2027,20,27,265,190,71.7,75,28.3
2028,20,28,240,174,72.5,66,27.5
2029,20,29,397,308,77.58,89,22.42
2030,20,30,147,113,76.87,34,23.13
2031,20,31,319,254,79.62,65,20.38
2032,20,32,322,248,77.02,74,22.98
2033,20,33,232,195,84.05,37,15.95
2034,20,34,302,229,75.83,73,24.17
2035,20,35,254,206,81.1,48,18.9
2036,20,36,171,122,71.35,49,28.65
2037,20,37,114,88,77.19,26,22.81
2101,21,1,292,237,81.16,55,18.84
2102,21,2,264,197,74.62,67,25.38
2103,21,3,344,258,75.0,86,25.0
2104,21,4,354,297,83.9,57,16.1
2105,21,5,318,249,78.3,69,21.7
2106,21,6,307,240,78.18,67,21.82
2107,21,7,331,260,78.55,71,21.45
2108,21,8,304,245,80.59,59,19.41
2109,21,9,339,273,80.53,66,19.47
2110,21,10,323,253,78.33,70,21.67
2111,21,11,287,236,82.23,51,17.77
2112,21,12,322,263,81.68,59,18.32
2113,21,13,317,248,78.23,69,21.77
2114,21,14,394,317,80.46,77,19.54
2115,21,15,307,249,81.11,58,18.89
2116,21,16,342,260,76.02,82,23.98
2117,21,17,296,238,80.41,58,19.59
2118,21,18,333,255,76.58,78,23.42
2119,21,19,332,262,78.92,70,21.08
2120,21,20,262,200,76.34,62,23.66
2121,21,21,313,222,70.93,91,29.07
2122,21,22,317,253,79.81,64,20.19
2123,21,23,320,258,80.63,62,19.38
2124,21,24,338,261,77.22,77,22.78
2125,21,25,304,245,80.59,59,19.41
2126,21,26,307,227,73.94,80,26.06
2127,21,27,312,233,74.68,79,25.32
2128,21,28,348,282,81.03,66,18.97
2129,21,29,289,228,78.89,61,21.11
2130,21,30,306,229,74.84,77,25.16
2131,21,31,225,189,84.0,36,16.0
2132,21,32,324,255,78.7,69,21.3
2133,21,33,316,234,74.05,82,25.95
2134,21,34,361,282,78.12,79,21.88
2135,21,35,324,256,79.01,68,20.99
2136,21,36,345,267,77.39,78,22.61
2137,21,37,280,226,80.71,54,19.29
2138,21,38,381,290,76.12,91,23.88
2139,21,39,312,241,77.24,71,22.76
2140,21,40,346,272,78.61,74,21.39
2141,21,41,294,240,81.63,54,18.37
2142,21,42,392,304,77.55,88,22.45
2143,21,43,370,292,78.92,78,21.08
2144,21,44,340,261,76.76,79,23.24
2145,21,45,346,270,78.03,76,21.97
2146,21,46,322,255,79.19,67,20.81
2147,21,47,324,260,80.25,64,19.75
2148,21,48,320,246,76.88,74,23.13
2149,21,49,314,265,84.39,49,15.61
2150,21,50,279,219,78.49,60,21.51
2151,21,51,339,280,82.6,59,17.4
2152,21,52,378,286,75.66,92,24.34
2153,21,53,237,183,77.22,54,22.78
2154,21,54,300,237,79.0,63,21.0
2201,22,1,319,273,85.58,46,14.42
2202,22,2,302,223,73.84,79,26.16
2203,22,3,199,148,74.37,51,25.63
2204,22,4,206,178,86.41,28,13.59
2205,22,5,208,158,75.96,50,24.04
2206,22,6,189,139,73.54,50,26.46
2207,22,7,238,186,78.15,52,21.85
2208,22,8,310,259,83.55,51,16.45
2209,22,9,174,139,79.89,35,20.11
2210,22,10,244,174,71.31,70,28.69
2211,22,11,156,119,76.28,37,23.72
2212,22,12,218,162,74.31,56,25.69
2213,22,13,250,181,72.4,69,27.6
2214,22,14,220,173,78.64,47,21.36
2215,22,15,209,154,73.68,55,26.32
2216,22,16,195,146,74.87,49,25.13
2217,22,17,188,140,74.47,48,25.53
2218,22,18,187,132,70.59,55,29.41
2219,22,19,138,110,79.71,28,20.29
2220,22,20,196,142,72.45,54,27.55
2221,22,21,365,290,79.45,75,20.55
2222,22,22,133,103,77.44,30,22.56
2223,22,23,241,195,80.91,46,19.09
2224,22,24,219,159,72.6,60,27.4
2225,22,25,203,151,74.38,52,25.62
2301,23,1,262,208,79.39,54,20.61
2302,23,2,253,201,79.45,52,20.55
2303,23,3,242,168,69.42,74,30.58
2304,23,4,263,191,72.62,72,27.38
2305,23,5,215,170,79.07,45,20.93
2306,23,6,242,191,78.93,51,21.07
2307,23,7,239,189,79.08,50,20.92
2308,23,8,255,184,72.16,71,27.84
2309,23,9,212,172,81.13,40,18.87
2310,23,10,290,233,80.34,57,19.66
2311,23,11,286,228,79.72,58,20.28
2312,23,12,239,168,70.29,71,29.71
2313,23,13,206,168,81.55,38,18.45
2314,23,14,213,140,65.73,73,34.27
2315,23,15,201,161,80.1,40,19.9
2316,23,16,227,154,67.84,73,32.16
2317,23,17,177,137,77.4,40,22.6
2318,23,18,242,164,67.77,78,32.23
2319,23,19,241,184,76.35,57,23.65
2320,23,20,135,108,80.0,27,20.0
2321,23,21,255,173,67.84,82,32.16
2322,23,22,240,179,74.58,61,25.42
2323,23,23,235,164,69.79,71,30.21
2324,23,24,191,150,78.53,41,21.47
2325,23,25,210,171,81.43,39,18.57
2326,23,26,205,159,77.56,46,22.44
2327,23,27,255,180,70.59,75,29.41
2328,23,28,273,204,74.73,69,25.27
2329,23,29,228,158,69.3,70,30.7
2330,23,30,264,210,79.55,54,20.45
2331,23,31,181,144,79.56,37,20.44
2332,23,32,285,211,74.04,74,25.96
2333,23,33,268,204,76.12,64,23.88
2334,23,34,221,179,81.0,42,19.0
2335,23,35,198,144,72.73,54,27.27
2336,23,36,251,178,70.92,73,29.08
2337,23,37,245,158,64.49,87,35.51
2338,23,38,220,162,73.64,58,26.36
2339,23,39,185,146,78.92,39,21.08
2401,24,1,246,180,73.17,66,26.83
2402,24,2,301,235,78.07,66,21.93
2403,24,3,297,239,80.47,58,19.53
2404,24,4,231,184,79.65,47,20.35
2405,24,5,156,128,82.05,28,17.95
2406,24,6,294,237,80.61,57,19.39
2407,24,7,161,124,77.02,37,22.98
2408,24,8,134,111,82.84,23,17.16
2409,24,9,249,195,78.31,54,21.69
2410,24,10,147,113,76.87,34,23.13
2411,24,11,267,208,77.9,59,22.1
2412,24,12,185,131,70.81,54,29.19
2413,24,13,161,129,80.12,32,19.88
2414,24,14,223,184,82.51,39,17.49
2415,24,15,164,124,75.61,40,24.39
2416,24,16,234,170,72.65,64,27.35
2417,24,17,212,171,80.66,41,19.34
2418,24,18,333,264,79.28,69,20.72
2419,24,19,309,252,81.55,57,18.45
2420,24,20,208,164,78.85,44,21.15
2421,24,21,146,119,81.51,27,18.49
2422,24,22,342,268,78.36,74,21.64
2423,24,23,274,207,75.55,67,24.45
2424,24,24,270,213,78.89,57,21.11
2425,24,25,212,170,80.19,42,19.81
2426,24,26,346,287,82.95,59,17.05
2427,24,27,254,212,83.46,42,16.54
2428,24,28,198,160,80.81,38,19.19
2429,24,29,189,162,85.71,27,14.29
2430,24,30,134,111,82.84,23,17.16
2431,24,31,274,201,73.36,73,26.64
2432,24,32,192,156,81.25,36,18.75
2433,24,33,201,159,79.1,42,20.9
2434,24,34,223,174,78.03,49,21.97
2435,24,35,299,216,72.24,83,27.76
2436,24,36,358,284,79.33,74,20.67
2437,24,37,160,125,78.13,35,21.88
2438,24,38,213,167,78.4,46,21.6
2439,24,39,270,202,74.81,68,25.19
2440,24,40,267,205,76.78,62,23.22
2441,24,41,231,204,88.31,27,11.69
2501,25,1,201,166,82.59,35,17.41
2502,25,2,228,177,77.63,51,22.37
2503,25,3,343,289,84.26,54,15.74
2504,25,4,302,237,78.48,65,21.52
2505,25,5,228,187,82.02,41,17.98
2506,25,6,80,67,83.75,13,16.25
2507,25,7,194,153,78.87,41,21.13
2508,25,8,259,206,79.54,53,20.46
2509,25,9,255,187,73.33,68,26.67
2510,25,10,321,256,79.75,65,20.25
2511,25,11,268,203,75.75,65,24.25
2512,25,12,173,144,83.24,29,16.76
2513,25,13,222,172,77.48,50,22.52
2514,25,14,173,141,81.5,32,18.5
2515,25,15,235,185,78.72,50,21.28
2516,25,16,310,261,84.19,49,15.81
2517,25,17,277,207,74.73,70,25.27
2518,25,18,119,88,73.95,31,26.05
2519,25,19,230,178,77.39,52,22.61
2520,25,20,225,162,72.0,63,28.0
2521,25,21,465,395,84.95,70,15.05
2522,25,22,214,164,76.64,50,23.36
2523,25,23,280,220,78.57,60,21.43
2524,25,24,217,170,78.34,47,21.66
2525,25,25,264,217,82.2,47,17.8
2526,25,26,245,175,71.43,70,28.57
2527,25,27,304,245,80.59,59,19.41
2528,25,28,273,229,83.88,44,16.12
2529,25,29,209,153,73.21,56,26.79
2530,25,30,217,164,75.58,53,24.42
2531,25,31,297,251,84.51,46,15.49
2532,25,32,206,150,72.82,56,27.18
2601,26,1,226,180,79.65,46,20.35
2602,26,2,236,169,71.61,67,28.39
2603,26,3,253,216,85.38,37,14.62
2604,26,4,223,172,77.13,51,22.87
2605,26,5,233,177,75.97,56,24.03
2606,26,6,164,129,78.66,35,21.34
2607,26,7,210,149,70.95,61,29.05
2608,26,8,181,146,80.66,35,19.34
2609,26,9,206,162,78.64,44,21.36
2610,26,10,270,223,82.59,47,17.41
2611,26,11,198,153,77.27,45,22.73
2612,26,12,270,227,84.07,43,15.93
2613,26,13,151,117,77.48,34,22.52
2614,26,14,172,126,73.26,46,26.74
2615,26,15,158,116,73.42,42,26.58
2616,26,16,160,111,69.38,49,30.63
2617,26,17,230,181,78.7,49,21.3
2618,26,18,236,184,77.97,52,22.03
2619,26,19,163,123,75.46,40,24.54
2620,26,20,232,205,88.36,27,11.64
2621,26,21,325,260,80.0,65,20.0
2622,26,22,123,100,81.3,23,18.7
2623,26,23,151,112,74.17,39,25.83
2624,26,24,164,131,79.88,33,20.12
2625,26,25,187,150,80.21,37,19.79
2626,26,26,146,107,73.29,39,26.71
2627,26,27,187,154,82.35,33,17.65
2628,26,28,248,203,81.85,45,18.15
2629,26,29,198,156,78.79,42,21.21
2630,26,30,243,199,81.89,44,18.11
2631,26,31,146,112,76.71,34,23.29
2632,26,32,199,160,80.4,39,19.6
2633,26,33,259,200,77.22,59,22.78
2634,26,34,234,185,79.06,49,20.94
2635,26,35,181,148,81.77,33,18.23
2636,26,36,227,182,80.18,45,19.82
2701,27,1,309,250,80.91,59,19.09
2702,27,2,273,214,78.39,59,21.61
2703,27,3,157,125,79.62,32,20.38
2704,27,4,279,218,78.14,61,21.86
2705,27,5,199,169,84.92,30,15.08
2706,27,6,310,242,78.06,68,21.94
2707,27,7,316,261,82.59,55,17.41
2708,27,8,262,202,77.1,60,22.9
2709,27,9,252,202,80.16,50,19.84
2710,27,10,216,174,80.56,42,19.44
2711,27,11,238,198,83.19,40,16.81
2712,27,12,263,222,84.41,41,15.59
2713,27,13,354,302,85.31,52,14.69
2714,27,14,261,190,72.8,71,27.2
2715,27,15,293,226,77.13,67,22.87
2716,27,16,246,197,80.08,49,19.92
2717,27,17,311,248,79.74,63,20.26
2718,27,18,205,165,80.49,40,19.51
2719,27,19,241,176,73.03,65,26.97
2720,27,20,382,300,78.53,82,21.47
2721,27,21,305,255,83.61,50,16.39
2722,27,22,185,143,77.3,42,22.7
2723,27,23,231,189,81.82,42,18.18
2724,27,24,216,159,73.61,57,26.39
2725,27,25,294,229,77.89,65,22.11
2726,27,26,195,156,80.0,39,20.0
2727,27,27,307,241,78.5,66,21.5
2728,27,28,276,229,82.97,47,17.03
2729,27,29,252,195,77.38,57,22.62
2730,27,30,259,201,77.61,58,22.39
2731,27,31,233,184,78.97,49,21.03
2732,27,32,207,157,75.85,50,24.15
2733,27,33,269,213,79.18,56,20.82
2734,27,34,277,222,80.14,55,19.86
2735,27,35,299,243,81.27,56,18.73
2736,27,36,250,199,79.6,51,20.4
2737,27,37,227,191,84.14,36,15.86
2738,27,38,265,226,85.28,39,14.72
2739,27,39,323,258,79.88,65,20.12
2740,27,40,300,227,75.67,73,24.33
2741,27,41,242,204,84.3,38,15.7
2742,27,42,264,227,85.98,37,14.02
2743,27,43,247,195,78.95,52,21.05
2744,27,44,277,217,78.34,60,21.66
2745,27,45,289,231,79.93,58,20.07
2801,28,1,229,171,74.67,58,25.33
2802,28,2,218,164,75.23,54,24.77
2803,28,3,157,124,78.98,33,21.02
2804,28,4,202,173,85.64,29,14.36
2805,28,5,129,110,85.27,19,14.73
2806,28,6,122,100,81.97,22,18.03
2807,28,7,329,265,80.55,64,19.45
2808,28,8,214,167,78.04,47,21.96
2809,28,9,300,231,77.0,69,23.0
2810,28,10,281,209,74.38,72,25.62
2811,28,11,397,297,74.81,100,25.19
2812,28,12,260,215,82.69,45,17.31
2813,28,13,211,178,84.36,33,15.64
2814,28,14,252,201,79.76,51,20.24
2815,28,15,68,53,77.94,15,22.06
2816,28,16,153,123,80.39,30,19.61
2817,28,17,248,195,78.63,53,21.37
2818,28,18,214,176,82.24,38,17.76
2819,28,19,213,155,72.77,58,27.23
2820,28,20,172,134,77.91,38,22.09
2821,28,21,265,216,81.51,49,18.49
2822,28,22,210,172,81.9,38,18.1
2823,28,23,326,250,76.69,76,23.31
2824,28,24,274,209,76.28,65,23.72
2825,28,25,381,291,76.38,90,23.62
2826,28,26,281,208,74.02,73,25.98
2827,28,27,228,172,75.44,56,24.56
2828,28,28,227,180,79.3,47,20.7
2829,28,29,81,67,82.72,14,17.28
2830,28,30,41,37,90.24,4,9.76
2831,28,31,281,216,76.87,65,23.13
2832,28,32,244,194,79.51,50,20.49
2833,28,33,270,215,79.63,55,20.37
2834,28,34,388,306,78.87,82,21.13
2835,28,35,285,225,78.95,60,21.05
2836,28,36,131,101,77.1,30,22.9
2837,28,37,368,284,77.17,84,22.83
2838,28,38,144,109,75.69,35,24.31
2839,28,39,223,170,76.23,53,23.77
2840,28,40,394,302,76.65,92,23.35
2841,28,41,257,224,87.16,33,12.84
2842,28,42,297,237,79.8,60,20.2
2843,28,43,316,260,82.28,56,17.72
2844,28,44,213,174,81.69,39,18.31
2845,28,45,211,177,83.89,34,16.11
2846,28,46,412,339,82.28,73,17.72
2901,29,1,375,301,80.27,74,19.73
2902,29,2,320,264,82.5,56,17.5
2903,29,3,234,190,81.2,44,18.8
2904,29,4,318,266,83.65,52,16.35
2905,29,5,345,279,80.87,66,19.13
2906,29,6,296,235,79.39,61,20.61
2907,29,7,388,312,80.41,76,19.59
2908,29,8,456,379,83.11,77,16.89
2909,29,9,327,271,82.87,56,17.13
2910,29,10,384,306,79.69,78,20.31
2911,29,11,374,288,77.01,86,22.99
2912,29,12,431,339,78.65,92,21.35
2913,29,13,270,222,82.22,48,17.78
2914,29,14,336,273,81.25,63,18.75
2915,29,15,373,307,82.31,66,17.69
2916,29,16,380,329,86.58,51,13.42
2917,29,17,354,290,81.92,64,18.08
2918,29,18,394,323,81.98,71,18.02
2919,29,19,429,349,81.35,80,18.65
2920,29,20,276,213,77.17,63,22.83
2921,29,21,344,292,84.88,52,15.12
2922,29,22,313,247,78.91,66,21.09
2923,29,23,308,224,72.73,84,27.27
2924,29,24,304,248,81.58,56,18.42
2925,29,25,368,315,85.6,53,14.4
2926,29,26,320,276,86.25,44,13.75
2927,29,27,280,225,80.36,55,19.64
2928,29,28,349,295,84.53,54,15.47
2929,29,29,218,165,75.69,53,24.31
2930,29,30,278,218,78.42,60,21.58
2931,29,31,241,175,72.61,66,27.39
2932,29,32,252,189,75.0,63,25.0
2933,29,33,304,260,85.53,44,14.47
2934,29,34,262,198,75.57,64,24.43
2935,29,35,344,283,82.27,61,17.73
2936,29,36,346,285,82.37,61,17.63
2937,29,37,370,295,79.73,75,20.27
2938,29,38,266,210,78.95,56,21.05
2939,29,39,256,195,76.17,61,23.83
2940,29,40,385,314,81.56,71,18.44
2941,29,41,306,243,79.41,63,20.59
2942,29,42,285,236,82.81,49,17.19
2943,29,43,383,306,79.9,77,20.1
2944,29,44,345,256,74.2,89,25.8
3001,30,1,309,245,79.29,64,20.71
3002,30,2,227,174,76.65,53,23.35
3003,30,3,178,132,74.16,46,25.84
3004,30,4,238,196,82.35,42,17.65
3005,30,5,182,136,74.73,46,25.27
3006,30,6,201,156,77.61,45,22.39
3007,30,7,249,197,79.12,52,20.88
3008,30,8,266,210,78.95,56,21.05
3009,30,9,188,140,74.47,48,25.53
3010,30,10,228,183,80.26,45,19.74
3011,30,11,222,163,73.42,59,26.58
3012,30,12,191,155,81.15,36,18.85
3013,30,13,138,94,68.12,44,31.88
3014,30,14,237,176,74.26,61,25.74
3015,30,15,227,179,78.85,48,21.15
3016,30,16,100,69,69.0,31,31.0
3017,30,17,234,182,77.78,52,22.22
3018,30,18,202,159,78.71,43,21.29
3019,30,19,210,154,73.33,56,26.67
3020,30,20,223,182,81.61,41,18.39
3021,30,21,270,210,77.78,60,22.22
3022,30,22,266,204,76.69,62,23.31
3023,30,23,233,187,80.26,46,19.74
3024,30,24,211,158,74.88,53,25.12
3025,30,25,234,191,81.62,43,18.38
3026,30,26,183,150,81.97,33,18.03
3027,30,27,161,131,81.37,30,18.63
3028,30,28,270,227,84.07,43,15.93
3029,30,29,170,130,76.47,40,23.53
3030,30,30,101,77,76.24,24,23.76
3031,30,31,172,133,77.33,39,22.67
3032,30,32,188,147,78.19,41,21.81
3101,31,1,149,116,77.85,33,22.15
3102,31,2,140,108,77.14,32,22.86
3103,31,3,146,118,80.82,28,19.18
3104,31,4,207,174,84.06,33,15.94
3105,31,5,175,137,78.29,38,21.71
3106,31,6,134,110,82.09,24,17.91
3107,31,7,209,159,76.08,50,23.92
3108,31,8,106,82,77.36,24,22.64
3109,31,9,181,150,82.87,31,17.13
3110,31,10,181,143,79.01,38,20.99
3111,31,11,131,108,82.44,23,17.56
3112,31,12,140,105,75.0,35,25.0
3113,31,13,157,122,77.71,35,22.29
3114,31,14,142,111,78.17,31,21.83
3115,31,15,131,106,80.92,25,19.08
3116,31,16,167,135,80.84,32,19.16
3117,31,17,182,149,81.87,33,18.13
3118,31,18,174,130,74.71,44,25.29
3119,31,19,147,124,84.35,23,15.65
3120,31,20,139,112,80.58,27,19.42
3121,31,21,163,131,80.37,32,19.63
3122,31,22,132,108,81.82,24,18.18
3123,31,23,143,110,76.92,33,23.08
3124,31,24,184,150,81.52,34,18.48
3125,31,25,121,88,72.73,33,27.27
3126,31,26,175,141,80.57,34,19.43
3127,31,27,168,138,82.14,30,17.86
3128,31,28,167,132,79.04,35,20.96
3129,31,29,170,128,75.29,42,24.71
3130,31,30,119,76,63.87,43,36.13
3131,31,31,141,109,77.3,32,22.7
3132,31,32,130,95,73.08,35,26.92
3133,31,33,142,103,72.54,39,27.46
3134,31,34,145,109,75.17,36,24.83
3135,31,35,200,160,80.0,40,20.0
3136,31,36,173,135,78.03,38,21.97
3137,31,37,128,97,75.78,31,24.22
3138,31,38,154,125,81.17,29,18.83
3139,31,39,174,144,82.76,30,17.24
3140,31,40,164,127,77.44,37,22.56
3141,31,41,139,115,82.73,24,17.27
3201,32,1,336,278,82.74,58,17.26
3202,32,2,270,214,79.26,56,20.74
3203,32,3,338,279,82.54,59,17.46
3204,32,4,264,229,86.74,35,13.26
3205,32,5,282,235,83.33,47,16.67
3206,32,6,290,244,84.14,46,15.86
3207,32,7,306,264,86.27,42,13.73
3208,32,8,333,274,82.28,59,17.72
3209,32,9,250,200,80.0,50,20.0
3210,32,10,284,236,83.1,48,16.9
3211,32,11,283,232,81.98,51,18.02
3212,32,12,222,176,79.28,46,20.72
3213,32,13,300,263,87.67,37,12.33
3214,32,14,282,238,84.4,44,15.6
3215,32,15,270,218,80.74,52,19.26
3216,32,16,256,220,85.94,36,14.06
3217,32,17,277,240,86.64,37,13.36
3218,32,18,296,252,85.14,44,14.86
3219,32,19,286,235,82.17,51,17.83
3220,32,20,298,253,84.9,45,15.1
3221,32,21,327,286,87.46,41,12.54
3222,32,22,345,297,86.09,48,13.91
3223,32,23,288,242,84.03,46,15.97
3224,32,24,209,159,76.08,50,23.92
3225,32,25,300,249,83.0,51,17.0
3226,32,26,294,255,86.73,39,13.27
3227,32,27,275,227,82.55,48,17.45
3228,32,28,318,252,79.25,66,20.75
3229,32,29,294,249,84.69,45,15.31
3230,32,30,283,224,79.15,59,20.85
3231,32,31,250,206,82.4,44,17.6
3232,32,32,261,225,86.21,36,13.79
3233,32,33,287,231,80.49,56,19.51
3234,32,34,262,219,83.59,43,16.41
3235,32,35,289,240,83.04,49,16.96
3236,32,36,266,223,83.83,43,16.17
3237,32,37,250,204,81.6,46,18.4
3238,32,38,258,208,80.62,50,19.38
3239,32,39,317,263,82.97,54,17.03
3240,32,40,297,260,87.54,37,12.46
3241,32,41,298,238,79.87,60,20.13
3242,32,42,254,216,85.04,38,14.96
3243,32,43,267,223,83.52,44,16.48
3301,33,1,315,251,79.68,64,20.32
3302,33,2,293,234,79.86,59,20.14
3303,33,3,370,302,81.62,68,18.38
3304,33,4,289,227,78.55,62,21.45
3305,33,5,239,191,79.92,48,20.08
3306,33,6,288,233,80.9,55,19.1
3307,33,7,286,227,79.37,59,20.63
3308,33,8,409,338,82.64,71,17.36
3309,33,9,327,274,83.79,53,16.21
3310,33,10,305,263,86.23,42,13.77
3311,33,11,306,247,80.72,59,19.28
3312,33,12,329,259,78.72,70,21.28
3313,33,13,286,234,81.82,52,18.18
3314,33,14,123,98,79.67,25,20.33
3315,33,15,286,225,78.67,61,21.33
3316,33,16,436,348,79.82,88,20.18
3317,33,17,352,271,76.99,81,23.01
3318,33,18,365,293,80.27,72,19.73
3319,33,19,290,228,78.62,62,21.38
3320,33,20,360,301,83.61,59,16.39
3321,33,21,344,279,81.1,65,18.9
3322,33,22,324,276,85.19,48,14.81
3323,33,23,334,279,83.53,55,16.47
3324,33,24,454,382,84.14,72,15.86
3325,33,25,368,295,80.16,73,19.84
3326,33,26,238,195,81.93,43,18.07
3327,33,27,309,255,82.52,54,17.48
3328,33,28,258,206,79.84,52,20.16
