ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,298,229,76.85,69,23.15
1729,17,29,299,221,73.91,78,26.09
1730,17,30,225,171,76.0,54,24.0
1731,17,31,220,165,75.0,55,25.0
1732,17,32,258,199,77.13,59,22.87
1733,17,33,251,186,74.1,65,25.9
1734,17,34,236,175,74.15,61,25.85
1735,17,35,272,201,73.9,71,26.1
1736,17,36,326,260,79.75,66,20.25
1737,17,37,288,220,76.39,68,23.61
1738,17,38,321,242,75.39,79,24.61
1739,17,39,288,229,79.51,59,20.49
1740,17,40,299,225,75.25,74,24.75
1741,17,41,343,259,75.51,84,24.49
1801,18,1,269,212,78.81,57,21.19
1802,18,2,278,201,72.3,77,27.7
1803,18,3,231,162,70.13,69,29.87
1804,18,4,312,243,77.88,69,22.12
1805,18,5,213,165,77.46,48,22.54
1806,18,6,254,175,68.9,79,31.1
1807,18,7,308,251,81.49,57,18.51
1808,18,8,319,241,75.55,78,24.45
1809,18,9,272,214,78.68,58,21.32
1810,18,10,365,290,79.45,75,20.55
1811,18,11,244,183,75.0,61,25.0
1812,18,12,265,207,78.11,58,21.89
1813,18,13,309,240,77.67,69,22.33
1814,18,14,296,206,69.59,90,30.41
1815,18,15,247,196,79.35,51,20.65
1816,18,16,276,217,78.62,59,21.38
1817,18,17,282,220,78.01,62,21.99
1818,18,18,245,188,76.73,57,23.27
1819,18,19,264,216,81.82,48,18.18
1820,18,20,270,203,75.19,67,24.81
1821,18,21,365,290,79.45,75,20.55
1822,18,22,327,255,77.98,72,22.02
1823,18,23,296,211,71.28,85,28.72
1824,18,24,244,189,77.46,55,22.54
1825,18,25,268,211,78.73,57,21.27
1826,18,26,369,293,79.4,76,20.6
1827,18,27,252,207,82.14,45,17.86
1828,18,28,261,189,72.41,72,27.59
1829,18,29,294,226,76.87,68,23.13
1830,18,30,261,187,71.65,74,28.35
1831,18,31,337,268,79.53,69,20.47
1832,18,32,321,268,83.49,53,16.51
1833,18,33,270,201,74.44,69,25.56
1834,18,34,346,282,81.5,64,18.5
1835,18,35,324,266,82.1,58,17.9
1836,18,36,288,231,80.21,57,19.79
1837,18,37,316,258,81.65,58,18.35
1838,18,38,293,226,77.13,67,22.87
1839,18,39,234,174,74.36,60,25.64
1840,18,40,326,249,76.38,77,23.62
1841,18,41,365,270,73.97,95,26.03
1842,18,42,248,193,77.82,55,22.18
1843,18,43,286,211,73.78,75,26.22
1844,18,44,241,176,73.03,65,26.97
1845,18,45,263,197,74.9,66,25.1
1846,18,46,301,226,75.08,75,24.92
1847,18,47,249,187,75.1,62,24.9
1848,18,48,270,204,75.56,66,24.44
1849,18,49,226,179,79.2,47,20.8
1850,18,50,242,183,75.62,59,24.38
1901,19,1,278,211,75.9,67,24.1
1902,19,2,329,264,80.24,65,19.76
1903,19,3,238,163,68.49,75,31.51
1904,19,4,373,244,65.42,129,34.58
1905,19,5,324,253,78.09,71,21.91
1906,19,6,266,191,71.8,75,28.2
1907,19,7,322,238,73.91,84,26.09
1908,19,8,324,206,63.58,118,36.42
1909,19,9,191,131,68.59,60,31.41
1910,19,10,380,297,78.16,83,21.84
1911,19,11,303,197,65.02,106,34.98
1912,19,12,246,143,58.13,103,41.87
1913,19,13,422,341,80.81,81,19.19
1914,19,14,338,273,80.77,65,19.23
1915,19,15,265,172,64.91,93,35.09
1916,19,16,339,239,70.5,100,29.5
1917,19,17,275,200,72.73,75,27.27
1918,19,18,353,294,83.29,59,16.71
1919,19,19,328,262,79.88,66,20.12
1920,19,20,283,231,81.63,52,18.37
1921,19,21,317,205,64.67,112,35.33
1922,19,22,297,239,80.47,58,19.53
1923,19,23,318,253,79.56,65,20.44
1924,19,24,235,153,65.11,82,34.89
1925,19,25,322,241,74.84,81,25.16
1926,19,26,305,251,82.3,54,17.7
1927,19,27,319,246,77.12,73,22.88
1928,19,28,438,364,83.11,74,16.89
1929,19,29,259,177,68.34,82,31.66
1930,19,30,324,208,64.2,116,35.8
1931,19,31,267,215,80.52,52,19.48
1932,19,32,282,208,73.76,74,26.24
1933,19,33,325,215,66.15,110,33.85
1934,19,34,270,214,79.26,56,20.74
1935,19,35,269,211,78.44,58,21.56
1936,19,36,410,313,76.34,97,23.66
1937,19,37,350,277,79.14,73,20.86
1938,19,38,300,230,76.67,70,23.33
1939,19,39,169,130,76.92,39,23.08
1940,19,40,345,262,75.94,83,24.06
1941,19,41,298,197,66.11,101,33.89
1942,19,42,258,201,77.91,57,22.09
1943,19,43,463,366,79.05,97,20.95
1944,19,44,353,239,67.71,114,32.29
1945,19,45,289,211,73.01,78,26.99
1946,19,46,329,251,76.29,78,23.71
1947,19,47,456,358,78.51,98,21.49
1948,19,48,468,363,77.56,105,22.44
1949,19,49,405,319,78.77,86,21.23
1950,19,50,251,183,72.91,68,27.09
1951,19,51,357,266,74.51,91,25.49
1952,19,52,264,174,65.91,90,34.09
1953,19,53,282,219,77.66,63,22.34
1954,19,54,252,163,64.68,89,35.32
1955,19,55,313,208,66.45,105,33.55
1956,19,56,355,288,81.13,67,18.87
1957,19,57,341,275,80.65,66,19.35
1958,19,58,281,176,62.63,105,37.37
2001,20,1,301,237,78.74,64,21.26
2002,20,2,249,182,73.09,67,26.91
2003,20,3,289,210,72.66,79,27.34
2004,20,4,196,129,65.82,67,34.18
2005,20,5,299,226,75.59,73,24.41
2006,20,6,283,197,69.61,86,30.39
2007,20,7,294,206,70.07,88,29.93
2008,20,8,271,218,80.44,53,19.56
2009,20,9,349,275,78.8,74,21.2
2010,20,10,313,237,75.72,76,24.28
2011,20,11,413,322,77.97,91,22.03
2012,20,12,222,169,76.13,53,23.87
2013,20,13,283,208,73.5,75,26.5
2014,20,14,245,192,78.37,53,21.63
2015,20,15,148,118,79.73,30,20.27
2016,20,16,293,231,78.84,62,21.16
2017,20,17,165,125,75.76,40,24.24
2018,20,18,265,183,69.06,82,30.94
2019,20,19,289,211,73.01,78,26.99
2020,20,20,202,157,77.72,45,22.28
2021,20,21,275,210,76.36,65,23.64
2022,20,22,355,274,77.18,81,22.82
2023,20,23,370,261,70.54,109,29.46
2024,20,24,329,248,75.38,81,24.62
2025,20,25,254,191,75.2,63,24.8
2026,20,26,299,242,80.94,57,19.06
2027,20,27,261,178,68.2,83,31.8
2028,20,28,230,154,66.96,76,33.04
2029,20,29,397,288,72.54,109,27.46
2030,20,30,140,110,78.57,30,21.43
2031,20,31,315,237,75.24,78,24.76
2032,20,32,321,228,71.03,93,28.97
2033,20,33,231,184,79.65,47,20.35
2034,20,34,300,222,74.0,78,26.0
2035,20,35,251,189,75.3,62,24.7
2036,20,36,166,121,72.89,45,27.11
2037,20,37,112,92,82.14,20,17.86
2101,21,1,283,223,78.8,60,21.2
2102,21,2,257,194,75.49,63,24.51
2103,21,3,343,253,73.76,90,26.24
2104,21,4,354,275,77.68,79,22.32
2105,21,5,311,245,78.78,66,21.22
2106,21,6,308,235,76.3,73,23.7
2107,21,7,327,256,78.29,71,21.71
2108,21,8,306,248,81.05,58,18.95
2109,21,9,344,266,77.33,78,22.67
2110,21,10,323,264,81.73,59,18.27
2111,21,11,288,230,79.86,58,20.14
2112,21,12,321,252,78.5,69,21.5
2113,21,13,313,249,79.55,64,20.45
2114,21,14,390,304,77.95,86,22.05
2115,21,15,307,236,76.87,71,23.13
2116,21,16,335,249,74.33,86,25.67
2117,21,17,296,229,77.36,67,22.64
2118,21,18,322,262,81.37,60,18.63
2119,21,19,332,250,75.3,82,24.7
2120,21,20,260,194,74.62,66,25.38
2121,21,21,309,213,68.93,96,31.07
2122,21,22,311,250,80.39,61,19.61
2123,21,23,318,247,77.67,71,22.33
2124,21,24,336,266,79.17,70,20.83
2125,21,25,299,228,76.25,71,23.75
2126,21,26,302,220,72.85,82,27.15
2127,21,27,312,237,75.96,75,24.04
2128,21,28,341,270,79.18,71,20.82
2129,21,29,289,220,76.12,69,23.88
2130,21,30,303,233,76.9,70,23.1
2131,21,31,220,188,85.45,32,14.55
2132,21,32,319,238,74.61,81,25.39
2133,21,33,308,242,78.57,66,21.43
2134,21,34,358,259,72.35,99,27.65
2135,21,35,321,247,76.95,74,23.05
2136,21,36,342,260,76.02,82,23.98
2137,21,37,277,216,77.98,61,22.02
2138,21,38,378,287,75.93,91,24.07
2139,21,39,313,235,75.08,78,24.92
2140,21,40,346,252,72.83,94,27.17
2141,21,41,290,220,75.86,70,24.14
2142,21,42,392,298,76.02,94,23.98
2143,21,43,366,292,79.78,74,20.22
2144,21,44,336,260,77.38,76,22.62
2145,21,45,338,254,75.15,84,24.85
2146,21,46,320,247,77.19,73,22.81
2147,21,47,318,252,79.25,66,20.75
2148,21,48,319,232,72.73,87,27.27
2149,21,49,309,259,83.82,50,16.18
2150,21,50,269,206,76.58,63,23.42
2151,21,51,336,274,81.55,62,18.45
2152,21,52,374,278,74.33,96,25.67
2153,21,53,232,172,74.14,60,25.86
2154,21,54,297,238,80.13,59,19.87
2201,22,1,311,252,81.03,59,18.97
2202,22,2,305,217,71.15,88,28.85
2203,22,3,194,142,73.2,52,26.8
2204,22,4,207,167,80.68,40,19.32
2205,22,5,201,149,74.13,52,25.87
2206,22,6,191,138,72.25,53,27.75
2207,22,7,231,168,72.73,63,27.27
2208,22,8,307,240,78.18,67,21.82
2209,22,9,174,134,77.01,40,22.99
2210,22,10,240,170,70.83,70,29.17
2211,22,11,152,114,75.0,38,25.0
2212,22,12,217,153,70.51,64,29.49
2213,22,13,255,183,71.76,72,28.24
2214,22,14,222,174,78.38,48,21.62
2215,22,15,204,140,68.63,64,31.37
2216,22,16,190,143,75.26,47,24.74
2217,22,17,183,133,72.68,50,27.32
2218,22,18,189,134,70.9,55,29.1
2219,22,19,138,109,78.99,29,21.01
2220,22,20,197,143,72.59,54,27.41
2221,22,21,353,272,77.05,81,22.95
2222,22,22,128,92,71.88,36,28.13
2223,22,23,238,186,78.15,52,21.85
2224,22,24,214,160,74.77,54,25.23
2225,22,25,199,143,71.86,56,28.14
2301,23,1,258,195,75.58,63,24.42
2302,23,2,252,189,75.0,63,25.0
2303,23,3,240,166,69.17,74,30.83
2304,23,4,264,188,71.21,76,28.79
2305,23,5,213,159,74.65,54,25.35
2306,23,6,242,192,79.34,50,20.66
2307,23,7,233,184,78.97,49,21.03
2308,23,8,252,179,71.03,73,28.97
2309,23,9,215,172,80.0,43,20.0
2310,23,10,283,218,77.03,65,22.97
2311,23,11,286,220,76.92,66,23.08
2312,23,12,236,161,68.22,75,31.78
2313,23,13,199,152,76.38,47,23.62
2314,23,14,217,144,66.36,73,33.64
2315,23,15,198,147,74.24,51,25.76
2316,23,16,227,147,64.76,80,35.24
2317,23,17,176,128,72.73,48,27.27
2318,23,18,243,159,65.43,84,34.57
2319,23,19,238,183,76.89,55,23.11
2320,23,20,131,102,77.86,29,22.14
2321,23,21,253,162,64.03,91,35.97
2322,23,22,237,173,73.0,64,27.0
2323,23,23,227,152,66.96,75,33.04
2324,23,24,191,142,74.35,49,25.65
2325,23,25,208,161,77.4,47,22.6
2326,23,26,204,152,74.51,52,25.49
2327,23,27,253,172,67.98,81,32.02
2328,23,28,266,196,73.68,70,26.32
2329,23,29,223,151,67.71,72,32.29
2330,23,30,264,202,76.52,62,23.48
2331,23,31,176,129,73.3,47,26.7
2332,23,32,279,209,74.91,70,25.09
2333,23,33,267,201,75.28,66,24.72
2334,23,34,219,173,79.0,46,21.0
2335,23,35,192,134,69.79,58,30.21
2336,23,36,252,170,67.46,82,32.54
2337,23,37,234,151,64.53,83,35.47
2338,23,38,218,152,69.72,66,30.28
2339,23,39,187,137,73.26,50,26.74
2401,24,1,240,175,72.92,65,27.08
2402,24,2,297,225,75.76,72,24.24
2403,24,3,289,214,74.05,75,25.95
2404,24,4,232,174,75.0,58,25.0
2405,24,5,152,119,78.29,33,21.71
2406,24,6,289,239,82.7,50,17.3
2407,24,7,159,116,72.96,43,27.04
2408,24,8,133,108,81.2,25,18.8
2409,24,9,239,179,74.9,60,25.1
2410,24,10,145,116,80.0,29,20.0
2411,24,11,261,202,77.39,59,22.61
2412,24,12,182,125,68.68,57,31.32
2413,24,13,157,128,81.53,29,18.47
2414,24,14,223,175,78.48,48,21.52
2415,24,15,163,113,69.33,50,30.67
2416,24,16,236,172,72.88,64,27.12
2417,24,17,208,160,76.92,48,23.08
2418,24,18,336,249,74.11,87,25.89
2419,24,19,304,241,79.28,63,20.72
2420,24,20,206,149,72.33,57,27.67
2421,24,21,141,106,75.18,35,24.82
2422,24,22,338,251,74.26,87,25.74
2423,24,23,273,201,73.63,72,26.37
2424,24,24,263,183,69.58,80,30.42
2425,24,25,208,158,75.96,50,24.04
2426,24,26,345,278,80.58,67,19.42
2427,24,27,244,196,80.33,48,19.67
2428,24,28,197,156,79.19,41,20.81
2429,24,29,185,154,83.24,31,16.76
2430,24,30,136,112,82.35,24,17.65
2431,24,31,272,206,75.74,66,24.26
2432,24,32,195,155,79.49,40,20.51
2433,24,33,199,152,76.38,47,23.62
2434,24,34,218,169,77.52,49,22.48
2435,24,35,292,214,73.29,78,26.71
2436,24,36,363,279,76.86,84,23.14
2437,24,37,156,130,83.33,26,16.67
2438,24,38,209,162,77.51,47,22.49
2439,24,39,268,192,71.64,76,28.36
2440,24,40,260,187,71.92,73,28.08
2441,24,41,234,194,82.91,40,17.09
2501,25,1,198,156,78.79,42,21.21
2502,25,2,230,158,68.7,72,31.3
2503,25,3,334,271,81.14,63,18.86
2504,25,4,296,228,77.03,68,22.97
2505,25,5,222,176,79.28,46,20.72
2506,25,6,75,63,84.0,12,16.0
2507,25,7,192,147,76.56,45,23.44
2508,25,8,255,196,76.86,59,23.14
2509,25,9,255,186,72.94,69,27.06
2510,25,10,317,251,79.18,66,20.82
2511,25,11,266,193,72.56,73,27.44
2512,25,12,171,133,77.78,38,22.22
2513,25,13,223,162,72.65,61,27.35
2514,25,14,168,140,83.33,28,16.67
2515,25,15,228,168,73.68,60,26.32
2516,25,16,307,255,83.06,52,16.94
2517,25,17,264,199,75.38,65,24.62
2518,25,18,116,86,74.14,30,25.86
2519,25,19,228,163,71.49,65,28.51
2520,25,20,219,155,70.78,64,29.22
2521,25,21,458,381,83.19,77,16.81
2522,25,22,215,157,73.02,58,26.98
2523,25,23,279,207,74.19,72,25.81
2524,25,24,211,160,75.83,51,24.17
2525,25,25,259,207,79.92,52,20.08
2526,25,26,238,166,69.75,72,30.25
2527,25,27,304,238,78.29,66,21.71
2528,25,28,268,215,80.22,53,19.78
2529,25,29,202,145,71.78,57,28.22
2530,25,30,216,154,71.3,62,28.7
2531,25,31,293,240,81.91,53,18.09
2532,25,32,203,155,76.35,48,23.65
2601,26,1,225,174,77.33,51,22.67
2602,26,2,236,166,70.34,70,29.66
2603,26,3,253,208,82.21,45,17.79
2604,26,4,220,169,76.82,51,23.18
2605,26,5,235,171,72.77,64,27.23
2606,26,6,160,130,81.25,30,18.75
2607,26,7,211,142,67.3,69,32.7
2608,26,8,177,137,77.4,40,22.6
2609,26,9,202,149,73.76,53,26.24
2610,26,10,267,208,77.9,59,22.1
2611,26,11,193,140,72.54,53,27.46
2612,26,12,270,217,80.37,53,19.63
2613,26,13,146,109,74.66,37,25.34
2614,26,14,172,122,70.93,50,29.07
2615,26,15,160,118,73.75,42,26.25
2616,26,16,163,116,71.17,47,28.83
2617,26,17,227,178,78.41,49,21.59
2618,26,18,231,173,74.89,58,25.11
2619,26,19,164,125,76.22,39,23.78
2620,26,20,229,191,83.41,38,16.59
2621,26,21,321,252,78.5,69,21.5
2622,26,22,116,86,74.14,30,25.86
2623,26,23,149,110,73.83,39,26.17
2624,26,24,157,115,73.25,42,26.75
2625,26,25,184,150,81.52,34,18.48
2626,26,26,148,99,66.89,49,33.11
2627,26,27,181,141,77.9,40,22.1
2628,26,28,248,206,83.06,42,16.94
2629,26,29,196,144,73.47,52,26.53
2630,26,30,233,180,77.25,53,22.75
2631,26,31,144,104,72.22,40,27.78
2632,26,32,198,153,77.27,45,22.73
2633,26,33,257,204,79.38,53,20.62
2634,26,34,225,173,76.89,52,23.11
2635,26,35,182,139,76.37,43,23.63
2636,26,36,222,170,76.58,52,23.42
2701,27,1,306,241,78.76,65,21.24
2702,27,2,269,209,77.7,60,22.3
2703,27,3,150,102,68.0,48,32.0
2704,27,4,278,220,79.14,58,20.86
2705,27,5,198,164,82.83,34,17.17
2706,27,6,305,238,78.03,67,21.97
2707,27,7,314,246,78.34,68,21.66
2708,27,8,260,203,78.08,57,21.92
2709,27,9,248,204,82.26,44,17.74
2710,27,10,222,172,77.48,50,22.52
2711,27,11,235,194,82.55,41,17.45
2712,27,12,257,216,84.05,41,15.95
2713,27,13,351,290,82.62,61,17.38
2714,27,14,255,183,71.76,72,28.24
2715,27,15,271,204,75.28,67,24.72
2716,27,16,242,188,77.69,54,22.31
2717,27,17,303,241,79.54,62,20.46
2718,27,18,201,160,79.6,41,20.4
2719,27,19,242,162,66.94,80,33.06
2720,27,20,372,297,79.84,75,20.16
2721,27,21,298,242,81.21,56,18.79
2722,27,22,176,138,78.41,38,21.59
2723,27,23,223,171,76.68,52,23.32
2724,27,24,212,153,72.17,59,27.83
2725,27,25,284,218,76.76,66,23.24
2726,27,26,190,146,76.84,44,23.16
2727,27,27,306,235,76.8,71,23.2
2728,27,28,272,227,83.46,45,16.54
2729,27,29,250,193,77.2,57,22.8
2730,27,30,254,192,75.59,62,24.41
2731,27,31,225,171,76.0,54,24.0
2732,27,32,197,146,74.11,51,25.89
2733,27,33,267,199,74.53,68,25.47
2734,27,34,273,214,78.39,59,21.61
2735,27,35,299,240,80.27,59,19.73
2736,27,36,242,185,76.45,57,23.55
2737,27,37,217,183,84.33,34,15.67
2738,27,38,258,212,82.17,46,17.83
2739,27,39,315,236,74.92,79,25.08
2740,27,40,295,223,75.59,72,24.41
2741,27,41,238,187,78.57,51,21.43
2742,27,42,258,229,88.76,29,11.24
2743,27,43,248,192,77.42,56,22.58
2744,27,44,268,204,76.12,64,23.88
2745,27,45,284,223,78.52,61,21.48
2801,28,1,219,176,80.37,43,19.63
2802,28,2,215,163,75.81,52,24.19
2803,28,3,149,114,76.51,35,23.49
2804,28,4,196,168,85.71,28,14.29
2805,28,5,125,104,83.2,21,16.8
2806,28,6,117,95,81.2,22,18.8
2807,28,7,326,251,76.99,75,23.01
2808,28,8,211,167,79.15,44,20.85
2809,28,9,294,223,75.85,71,24.15
2810,28,10,279,214,76.7,65,23.3
2811,28,11,395,286,72.41,109,27.59
2812,28,12,255,205,80.39,50,19.61
2813,28,13,211,172,81.52,39,18.48
2814,28,14,256,195,76.17,61,23.83
2815,28,15,61,45,73.77,16,26.23
2816,28,16,148,110,74.32,38,25.68
2817,28,17,246,187,76.02,59,23.98
2818,28,18,216,173,80.09,43,19.91
2819,28,19,203,153,75.37,50,24.63
2820,28,20,174,123,70.69,51,29.31
2821,28,21,265,219,82.64,46,17.36
2822,28,22,204,168,82.35,36,17.65
2823,28,23,316,228,72.15,88,27.85
2824,28,24,266,188,70.68,78,29.32
2825,28,25,374,271,72.46,103,27.54
2826,28,26,273,196,71.79,77,28.21
2827,28,27,225,171,76.0,54,24.0
2828,28,28,225,181,80.44,44,19.56
2829,28,29,82,64,78.05,18,21.95
2830,28,30,41,36,87.8,5,12.2
2831,28,31,274,221,80.66,53,19.34
2832,28,32,244,195,79.92,49,20.08
2833,28,33,268,197,73.51,71,26.49
2834,28,34,377,288,76.39,89,23.61
2835,28,35,281,220,78.29,61,21.71
2836,28,36,130,107,82.31,23,17.69
2837,28,37,355,269,75.77,86,24.23
2838,28,38,137,98,71.53,39,28.47
2839,28,39,219,171,78.08,48,21.92
2840,28,40,388,295,76.03,93,23.97
2841,28,41,256,210,82.03,46,17.97
2842,28,42,281,213,75.8,68,24.2
2843,28,43,316,256,81.01,60,18.99
2844,28,44,211,166,78.67,45,21.33
2845,28,45,213,174,81.69,39,18.31
2846,28,46,399,320,80.2,79,19.8
2901,29,1,369,289,78.32,80,21.68
2902,29,2,319,253,79.31,66,20.69
2903,29,3,225,180,80.0,45,20.0
2904,29,4,318,255,80.19,63,19.81
2905,29,5,341,269,78.89,72,21.11
2906,29,6,289,223,77.16,66,22.84
2907,29,7,382,291,76.18,91,23.82
2908,29,8,445,368,82.7,77,17.3
2909,29,9,326,263,80.67,63,19.33
2910,29,10,381,295,77.43,86,22.57
2911,29,11,373,278,74.53,95,25.47
2912,29,12,426,331,77.7,95,22.3
2913,29,13,261,199,76.25,62,23.75
2914,29,14,324,254,78.4,70,21.6
2915,29,15,370,294,79.46,76,20.54
2916,29,16,374,308,82.35,66,17.65
2917,29,17,354,276,77.97,78,22.03
2918,29,18,386,305,79.02,81,20.98
2919,29,19,420,344,81.9,76,18.1
2920,29,20,265,188,70.94,77,29.06
2921,29,21,344,280,81.4,64,18.6
2922,29,22,304,232,76.32,72,23.68
2923,29,23,303,216,71.29,87,28.71
2924,29,24,299,239,79.93,60,20.07
2925,29,25,370,306,82.7,64,17.3
2926,29,26,320,256,80.0,64,20.0
2927,29,27,274,219,79.93,55,20.07
2928,29,28,346,286,82.66,60,17.34
2929,29,29,211,160,75.83,51,24.17
2930,29,30,276,217,78.62,59,21.38
2931,29,31,232,158,68.1,74,31.9
2932,29,32,251,174,69.32,77,30.68
2933,29,33,299,242,80.94,57,19.06
2934,29,34,263,199,75.67,64,24.33
2935,29,35,329,272,82.67,57,17.33
2936,29,36,344,274,79.65,70,20.35
2937,29,37,362,282,77.9,80,22.1
2938,29,38,265,203,76.6,62,23.4
2939,29,39,247,177,71.66,70,28.34
2940,29,40,371,298,80.32,73,19.68
2941,29,41,306,236,77.12,70,22.88
2942,29,42,274,218,79.56,56,20.44
2943,29,43,374,290,77.54,84,22.46
2944,29,44,342,260,76.02,82,23.98
3001,30,1,298,232,77.85,66,22.15
3002,30,2,223,167,74.89,56,25.11
3003,30,3,180,136,75.56,44,24.44
3004,30,4,238,180,75.63,58,24.37
3005,30,5,174,125,71.84,49,28.16
3006,30,6,199,143,71.86,56,28.14
3007,30,7,239,183,76.57,56,23.43
3008,30,8,260,195,75.0,65,25.0
3009,30,9,186,141,75.81,45,24.19
3010,30,10,225,166,73.78,59,26.22
3011,30,11,218,156,71.56,62,28.44
3012,30,12,188,143,76.06,45,23.94
3013,30,13,139,104,74.82,35,25.18
3014,30,14,238,185,77.73,53,22.27
3015,30,15,221,168,76.02,53,23.98
3016,30,16,103,75,72.82,28,27.18
3017,30,17,237,180,75.95,57,24.05
3018,30,18,194,146,75.26,48,24.74
3019,30,19,204,143,70.1,61,29.9
3020,30,20,217,163,75.12,54,24.88
3021,30,21,266,204,76.69,62,23.31
3022,30,22,260,186,71.54,74,28.46
3023,30,23,231,177,76.62,54,23.38
3024,30,24,212,150,70.75,62,29.25
3025,30,25,231,185,80.09,46,19.91
3026,30,26,179,136,75.98,43,24.02
3027,30,27,155,120,77.42,35,22.58
3028,30,28,267,220,82.4,47,17.6
3029,30,29,165,122,73.94,43,26.06
3030,30,30,101,79,78.22,22,21.78
3031,30,31,171,130,76.02,41,23.98
3032,30,32,184,137,74.46,47,25.54
3101,31,1,145,108,74.48,37,25.52
3102,31,2,138,100,72.46,38,27.54
3103,31,3,138,113,81.88,25,18.12
3104,31,4,202,154,76.24,48,23.76
3105,31,5,174,129,74.14,45,25.86
3106,31,6,132,107,81.06,25,18.94
3107,31,7,207,145,70.05,62,29.95
3108,31,8,105,86,81.9,19,18.1
3109,31,9,179,139,77.65,40,22.35
3110,31,10,175,129,73.71,46,26.29
3111,31,11,131,100,76.34,31,23.66
3112,31,12,137,104,75.91,33,24.09
3113,31,13,155,121,78.06,34,21.94
3114,31,14,140,112,80.0,28,20.0
3115,31,15,124,91,73.39,33,26.61
3116,31,16,166,131,78.92,35,21.08
3117,31,17,178,141,79.21,37,20.79
3118,31,18,168,124,73.81,44,26.19
3119,31,19,145,120,82.76,25,17.24
3120,31,20,140,103,73.57,37,26.43
3121,31,21,161,127,78.88,34,21.12
3122,31,22,132,99,75.0,33,25.0
3123,31,23,136,102,75.0,34,25.0
3124,31,24,182,148,81.32,34,18.68
3125,31,25,114,82,71.93,32,28.07
3126,31,26,172,136,79.07,36,20.93
3127,31,27,166,128,77.11,38,22.89
3128,31,28,165,126,76.36,39,23.64
3129,31,29,165,126,76.36,39,23.64
3130,31,30,119,73,61.34,46,38.66
3131,31,31,143,112,78.32,31,21.68
3132,31,32,131,101,77.1,30,22.9
3133,31,33,139,96,69.06,43,30.94
3134,31,34,144,103,71.53,41,28.47
3135,31,35,196,150,76.53,46,23.47
3136,31,36,169,128,75.74,41,24.26
3137,31,37,126,88,69.84,38,30.16
3138,31,38,154,126,81.82,28,18.18
3139,31,39,171,132,77.19,39,22.81
3140,31,40,158,119,75.32,39,24.68
3141,31,41,136,106,77.94,30,22.06
3201,32,1,330,268,81.21,62,18.79
3202,32,2,274,219,79.93,55,20.07
3203,32,3,334,266,79.64,68,20.36
3204,32,4,258,213,82.56,45,17.44
3205,32,5,282,226,80.14,56,19.86
3206,32,6,292,243,83.22,49,16.78
3207,32,7,304,252,82.89,52,17.11
3208,32,8,330,280,84.85,50,15.15
3209,32,9,248,203,81.85,45,18.15
3210,32,10,281,230,81.85,51,18.15
3211,32,11,279,227,81.36,52,18.64
3212,32,12,220,178,80.91,42,19.09
3213,32,13,300,261,87.0,39,13.0
3214,32,14,283,237,83.75,46,16.25
3215,32,15,264,210,79.55,54,20.45
3216,32,16,250,207,82.8,43,17.2
3217,32,17,274,225,82.12,49,17.88
3218,32,18,289,243,84.08,46,15.92
3219,32,19,283,223,78.8,60,21.2
3220,32,20,295,244,82.71,51,17.29
3221,32,21,329,287,87.23,42,12.77
3222,32,22,338,289,85.5,49,14.5
3223,32,23,279,222,79.57,57,20.43
3224,32,24,208,161,77.4,47,22.6
3225,32,25,298,250,83.89,48,16.11
3226,32,26,290,243,83.79,47,16.21
3227,32,27,268,216,80.6,52,19.4
3228,32,28,315,241,76.51,74,23.49
3229,32,29,297,242,81.48,55,18.52
3230,32,30,282,226,80.14,56,19.86
3231,32,31,244,194,79.51,50,20.49
3232,32,32,259,214,82.63,45,17.37
3233,32,33,285,225,78.95,60,21.05
3234,32,34,254,204,80.31,50,19.69
3235,32,35,286,232,81.12,54,18.88
3236,32,36,266,226,84.96,40,15.04
3237,32,37,244,186,76.23,58,23.77
3238,32,38,254,199,78.35,55,21.65
3239,32,39,314,257,81.85,57,18.15
3240,32,40,301,268,89.04,33,10.96
3241,32,41,294,225,76.53,69,23.47
3242,32,42,255,207,81.18,48,18.82
3243,32,43,266,207,77.82,59,22.18
3301,33,1,315,245,77.78,70,22.22
3302,33,2,286,225,78.67,61,21.33
3303,33,3,366,292,79.78,74,20.22
3304,33,4,282,219,77.66,63,22.34
3305,33,5,236,193,81.78,43,18.22
3306,33,6,284,225,79.23,59,20.77
3307,33,7,281,217,77.22,64,22.78
3308,33,8,407,333,81.82,74,18.18
3309,33,9,321,256,79.75,65,20.25
3310,33,10,296,252,85.14,44,14.86
3311,33,11,303,234,77.23,69,22.77
3312,33,12,324,247,76.23,77,23.77
3313,33,13,282,218,77.3,64,22.7
3314,33,14,124,97,78.23,27,21.77
3315,33,15,282,214,75.89,68,24.11
3316,33,16,434,333,76.73,101,23.27
3317,33,17,353,262,74.22,91,25.78
3318,33,18,358,286,79.89,72,20.11
3319,33,19,280,218,77.86,62,22.14
3320,33,20,353,291,82.44,62,17.56
3321,33,21,336,267,79.46,69,20.54
3322,33,22,320,249,77.81,71,22.19
3323,33,23,321,263,81.93,58,18.07
3324,33,24,442,355,80.32,87,19.68
3325,33,25,357,273,76.47,84,23.53
3326,33,26,236,189,80.08,47,19.92
3327,33,27,305,243,79.67,62,20.33
3328,33,28,257,207,80.54,50,19.46
