ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,307,260,84.69,47,15.31
1729,17,29,314,268,85.35,46,14.65
1730,17,30,226,179,79.2,47,20.8
1731,17,31,231,188,81.39,43,18.61
1732,17,32,263,203,77.19,60,22.81
1733,17,33,251,202,80.48,49,19.52
1734,17,34,241,203,84.23,38,15.77
1735,17,35,283,229,80.92,54,19.08
1736,17,36,328,282,85.98,46,14.02
1737,17,37,298,258,86.58,40,13.42
1738,17,38,329,287,87.23,42,12.77
1739,17,39,297,256,86.2,41,13.8
1740,17,40,311,273,87.78,38,12.22
1741,17,41,354,304,85.88,50,14.12
1801,18,1,278,225,80.94,53,19.06
1802,18,2,276,201,72.83,75,27.17
1803,18,3,231,163,70.56,68,29.44
1804,18,4,322,274,85.09,48,14.91
1805,18,5,215,182,84.65,33,15.35
1806,18,6,252,163,64.68,89,35.32
1807,18,7,309,258,83.5,51,16.5
1808,18,8,325,282,86.77,43,13.23
1809,18,9,279,238,85.3,41,14.7
1810,18,10,370,310,83.78,60,16.22
1811,18,11,239,172,71.97,67,28.03
1812,18,12,280,248,88.57,32,11.43
1813,18,13,313,269,85.94,44,14.06
1814,18,14,312,260,83.33,52,16.67
1815,18,15,246,200,81.3,46,18.7
1816,18,16,291,252,86.6,39,13.4
1817,18,17,284,222,78.17,62,21.83
1818,18,18,254,224,88.19,30,11.81
1819,18,19,273,241,88.28,32,11.72
1820,18,20,283,244,86.22,39,13.78
1821,18,21,376,315,83.78,61,16.22
1822,18,22,336,299,88.99,37,11.01
1823,18,23,309,235,76.05,74,23.95
1824,18,24,240,167,69.58,73,30.42
1825,18,25,268,197,73.51,71,26.49
1826,18,26,385,339,88.05,46,11.95
1827,18,27,258,222,86.05,36,13.95
1828,18,28,246,175,71.14,71,28.86
1829,18,29,301,242,80.4,59,19.6
1830,18,30,257,172,66.93,85,33.07
1831,18,31,343,284,82.8,59,17.2
1832,18,32,340,301,88.53,39,11.47
1833,18,33,278,234,84.17,44,15.83
1834,18,34,361,327,90.58,34,9.42
1835,18,35,335,303,90.45,32,9.55
1836,18,36,283,230,81.27,53,18.73
1837,18,37,324,286,88.27,38,11.73
1838,18,38,302,271,89.74,31,10.26
1839,18,39,240,211,87.92,29,12.08
1840,18,40,328,265,80.79,63,19.21
1841,18,41,375,302,80.53,73,19.47
1842,18,42,253,209,82.61,44,17.39
1843,18,43,280,204,72.86,76,27.14
1844,18,44,240,175,72.92,65,27.08
1845,18,45,267,208,77.9,59,22.1
1846,18,46,296,213,71.96,83,28.04
1847,18,47,254,212,83.46,42,16.54
1848,18,48,276,221,80.07,55,19.93
1849,18,49,241,218,90.46,23,9.54
1850,18,50,238,194,81.51,44,18.49
1901,19,1,257,163,63.42,94,36.58
1902,19,2,339,283,83.48,56,16.52
1903,19,3,222,120,54.05,102,45.95
1904,19,4,366,199,54.37,167,45.63
1905,19,5,332,277,83.43,55,16.57
1906,19,6,258,156,60.47,102,39.53
1907,19,7,308,190,61.69,118,38.31
1908,19,8,310,165,53.23,145,46.77
1909,19,9,189,109,57.67,80,42.33
1910,19,10,386,291,75.39,95,24.61
1911,19,11,291,161,55.33,130,44.67
1912,19,12,237,119,50.21,118,49.79
1913,19,13,435,387,88.97,48,11.03
1914,19,14,329,272,82.67,57,17.33
1915,19,15,257,147,57.2,110,42.8
1916,19,16,328,187,57.01,141,42.99
1917,19,17,266,167,62.78,99,37.22
1918,19,18,344,263,76.45,81,23.55
1919,19,19,333,251,75.38,82,24.62
1920,19,20,285,244,85.61,41,14.39
1921,19,21,313,172,54.95,141,45.05
1922,19,22,294,221,75.17,73,24.83
1923,19,23,303,211,69.64,92,30.36
1924,19,24,223,120,53.81,103,46.19
1925,19,25,314,229,72.93,85,27.07
1926,19,26,301,237,78.74,64,21.26
1927,19,27,329,271,82.37,58,17.63
1928,19,28,444,401,90.32,43,9.68
1929,19,29,251,143,56.97,108,43.03
1930,19,30,317,163,51.42,154,48.58
1931,19,31,257,185,71.98,72,28.02
1932,19,32,273,176,64.47,97,35.53
1933,19,33,312,175,56.09,137,43.91
1934,19,34,270,207,76.67,63,23.33
1935,19,35,261,195,74.71,66,25.29
1936,19,36,421,349,82.9,72,17.1
1937,19,37,352,290,82.39,62,17.61
1938,19,38,302,246,81.46,56,18.54
1939,19,39,175,150,85.71,25,14.29
1940,19,40,343,264,76.97,79,23.03
1941,19,41,290,165,56.9,125,43.1
1942,19,42,261,211,80.84,50,19.16
1943,19,43,477,414,86.79,63,13.21
1944,19,44,342,184,53.8,158,46.2
1945,19,45,277,176,63.54,101,36.46
1946,19,46,314,217,69.11,97,30.89
1947,19,47,468,388,82.91,80,17.09
1948,19,48,483,417,86.34,66,13.66
1949,19,49,414,354,85.51,60,14.49
1950,19,50,248,168,67.74,80,32.26
1951,19,51,345,219,63.48,126,36.52
1952,19,52,258,151,58.53,107,41.47
1953,19,53,276,194,70.29,82,29.71
1954,19,54,243,134,55.14,109,44.86
1955,19,55,301,174,57.81,127,42.19
1956,19,56,353,294,83.29,59,16.71
1957,19,57,353,274,77.62,79,22.38
1958,19,58,266,149,56.02,117,43.98
2001,20,1,307,260,84.69,47,15.31
2002,20,2,261,218,83.52,43,16.48
2003,20,3,294,236,80.27,58,19.73
2004,20,4,201,137,68.16,64,31.84
2005,20,5,312,264,84.62,48,15.38
2006,20,6,290,246,84.83,44,15.17
2007,20,7,303,246,81.19,57,18.81
2008,20,8,277,241,87.0,36,13.0
2009,20,9,355,297,83.66,58,16.34
2010,20,10,331,287,86.71,44,13.29
2011,20,11,428,374,87.38,54,12.62
2012,20,12,231,201,87.01,30,12.99
2013,20,13,292,238,81.51,54,18.49
2014,20,14,253,213,84.19,40,15.81
2015,20,15,153,117,76.47,36,23.53
2016,20,16,304,261,85.86,43,14.14
2017,20,17,165,127,76.97,38,23.03
2018,20,18,269,223,82.9,46,17.1
2019,20,19,299,254,84.95,45,15.05
2020,20,20,202,156,77.23,46,22.77
2021,20,21,285,240,84.21,45,15.79
2022,20,22,362,314,86.74,48,13.26
2023,20,23,375,306,81.6,69,18.4
2024,20,24,341,303,88.86,38,11.14
2025,20,25,261,220,84.29,41,15.71
2026,20,26,311,266,85.53,45,14.47
2027,20,27,267,200,74.91,67,25.09
2028,20,28,242,202,83.47,40,16.53
2029,20,29,403,340,84.37,63,15.63
2030,20,30,154,127,82.47,27,17.53
2031,20,31,329,277,84.19,52,15.81
2032,20,32,321,254,79.13,67,20.87
2033,20,33,233,205,87.98,28,12.02
2034,20,34,308,252,81.82,56,18.18
2035,20,35,261,217,83.14,44,16.86
2036,20,36,169,130,76.92,39,23.08
2037,20,37,116,98,84.48,18,15.52
2101,21,1,309,279,90.29,30,9.71
2102,21,2,272,230,84.56,42,15.44
2103,21,3,348,289,83.05,59,16.95
2104,21,4,368,324,88.04,44,11.96
2105,21,5,322,280,86.96,42,13.04
2106,21,6,316,274,86.71,42,13.29
2107,21,7,338,299,88.46,39,11.54
2108,21,8,311,270,86.82,41,13.18
2109,21,9,344,304,88.37,40,11.63
2110,21,10,339,298,87.91,41,12.09
2111,21,11,302,268,88.74,34,11.26
2112,21,12,336,296,88.1,40,11.9
2113,21,13,323,281,87.0,42,13.0
2114,21,14,404,357,88.37,47,11.63
2115,21,15,309,272,88.03,37,11.97
2116,21,16,350,295,84.29,55,15.71
2117,21,17,305,269,88.2,36,11.8
2118,21,18,336,287,85.42,49,14.58
2119,21,19,347,286,82.42,61,17.58
2120,21,20,266,231,86.84,35,13.16
2121,21,21,320,259,80.94,61,19.06
2122,21,22,326,280,85.89,46,14.11
2123,21,23,323,286,88.54,37,11.46
2124,21,24,350,312,89.14,38,10.86
2125,21,25,316,281,88.92,35,11.08
2126,21,26,310,258,83.23,52,16.77
2127,21,27,330,284,86.06,46,13.94
2128,21,28,354,312,88.14,42,11.86
2129,21,29,297,265,89.23,32,10.77
2130,21,30,307,268,87.3,39,12.7
2131,21,31,233,217,93.13,16,6.87
2132,21,32,329,270,82.07,59,17.93
2133,21,33,317,273,86.12,44,13.88
2134,21,34,365,317,86.85,48,13.15
2135,21,35,332,290,87.35,42,12.65
2136,21,36,350,302,86.29,48,13.71
2137,21,37,279,246,88.17,33,11.83
2138,21,38,388,322,82.99,66,17.01
2139,21,39,323,273,84.52,50,15.48
2140,21,40,367,315,85.83,52,14.17
2141,21,41,313,277,88.5,36,11.5
2142,21,42,399,344,86.22,55,13.78
2143,21,43,372,319,85.75,53,14.25
2144,21,44,345,293,84.93,52,15.07
2145,21,45,352,301,85.51,51,14.49
2146,21,46,327,280,85.63,47,14.37
2147,21,47,328,285,86.89,43,13.11
2148,21,48,323,270,83.59,53,16.41
2149,21,49,314,274,87.26,40,12.74
2150,21,50,280,233,83.21,47,16.79
2151,21,51,352,319,90.63,33,9.38
2152,21,52,387,332,85.79,55,14.21
2153,21,53,245,216,88.16,29,11.84
2154,21,54,325,278,85.54,47,14.46
2201,22,1,316,273,86.39,43,13.61
2202,22,2,305,214,70.16,91,29.84
2203,22,3,201,149,74.13,52,25.87
2204,22,4,205,168,81.95,37,18.05
2205,22,5,202,154,76.24,48,23.76
2206,22,6,186,134,72.04,52,27.96
2207,22,7,231,172,74.46,59,25.54
2208,22,8,313,246,78.59,67,21.41
2209,22,9,171,123,71.93,48,28.07
2210,22,10,244,174,71.31,70,28.69
2211,22,11,153,113,73.86,40,26.14
2212,22,12,219,152,69.41,67,30.59
2213,22,13,252,185,73.41,67,26.59
2214,22,14,219,171,78.08,48,21.92
2215,22,15,206,153,74.27,53,25.73
2216,22,16,188,135,71.81,53,28.19
2217,22,17,182,136,74.73,46,25.27
2218,22,18,187,133,71.12,54,28.88
2219,22,19,140,117,83.57,23,16.43
2220,22,20,193,141,73.06,52,26.94
2221,22,21,371,316,85.18,55,14.82
2222,22,22,133,102,76.69,31,23.31
2223,22,23,245,204,83.27,41,16.73
2224,22,24,211,144,68.25,67,31.75
2225,22,25,196,137,69.9,59,30.1
2301,23,1,254,175,68.9,79,31.1
2302,23,2,245,174,71.02,71,28.98
2303,23,3,242,143,59.09,99,40.91
2304,23,4,259,171,66.02,88,33.98
2305,23,5,210,158,75.24,52,24.76
2306,23,6,244,182,74.59,62,25.41
2307,23,7,235,176,74.89,59,25.11
2308,23,8,250,172,68.8,78,31.2
2309,23,9,211,160,75.83,51,24.17
2310,23,10,284,210,73.94,74,26.06
2311,23,11,285,216,75.79,69,24.21
2312,23,12,234,141,60.26,93,39.74
2313,23,13,203,158,77.83,45,22.17
2314,23,14,207,122,58.94,85,41.06
2315,23,15,197,148,75.13,49,24.87
2316,23,16,224,135,60.27,89,39.73
2317,23,17,172,132,76.74,40,23.26
2318,23,18,243,151,62.14,92,37.86
2319,23,19,242,179,73.97,63,26.03
2320,23,20,130,102,78.46,28,21.54
2321,23,21,244,141,57.79,103,42.21
2322,23,22,234,160,68.38,74,31.62
2323,23,23,225,140,62.22,85,37.78
2324,23,24,188,140,74.47,48,25.53
2325,23,25,208,159,76.44,49,23.56
2326,23,26,200,147,73.5,53,26.5
2327,23,27,245,155,63.27,90,36.73
2328,23,28,270,193,71.48,77,28.52
2329,23,29,219,134,61.19,85,38.81
2330,23,30,264,198,75.0,66,25.0
2331,23,31,181,134,74.03,47,25.97
2332,23,32,278,204,73.38,74,26.62
2333,23,33,264,187,70.83,77,29.17
2334,23,34,217,165,76.04,52,23.96
2335,23,35,194,134,69.07,60,30.93
2336,23,36,247,158,63.97,89,36.03
2337,23,37,233,137,58.8,96,41.2
2338,23,38,216,144,66.67,72,33.33
2339,23,39,183,137,74.86,46,25.14
2401,24,1,250,200,80.0,50,20.0
2402,24,2,302,243,80.46,59,19.54
2403,24,3,300,256,85.33,44,14.67
2404,24,4,234,192,82.05,42,17.95
2405,24,5,157,132,84.08,25,15.92
2406,24,6,297,253,85.19,44,14.81
2407,24,7,163,129,79.14,34,20.86
2408,24,8,130,117,90.0,13,10.0
2409,24,9,252,215,85.32,37,14.68
2410,24,10,149,131,87.92,18,12.08
2411,24,11,262,214,81.68,48,18.32
2412,24,12,181,139,76.8,42,23.2
2413,24,13,167,146,87.43,21,12.57
2414,24,14,228,191,83.77,37,16.23
2415,24,15,171,143,83.63,28,16.37
2416,24,16,237,170,71.73,67,28.27
2417,24,17,211,169,80.09,42,19.91
2418,24,18,337,267,79.23,70,20.77
2419,24,19,313,262,83.71,51,16.29
2420,24,20,212,182,85.85,30,14.15
2421,24,21,144,123,85.42,21,14.58
2422,24,22,341,289,84.75,52,15.25
2423,24,23,276,223,80.8,53,19.2
2424,24,24,274,228,83.21,46,16.79
2425,24,25,215,178,82.79,37,17.21
2426,24,26,351,306,87.18,45,12.82
2427,24,27,250,211,84.4,39,15.6
2428,24,28,194,160,82.47,34,17.53
2429,24,29,191,160,83.77,31,16.23
2430,24,30,139,119,85.61,20,14.39
2431,24,31,272,227,83.46,45,16.54
2432,24,32,198,169,85.35,29,14.65
2433,24,33,199,171,85.93,28,14.07
2434,24,34,223,192,86.1,31,13.9
2435,24,35,303,257,84.82,46,15.18
2436,24,36,365,307,84.11,58,15.89
2437,24,37,160,138,86.25,22,13.75
2438,24,38,217,178,82.03,39,17.97
2439,24,39,272,213,78.31,59,21.69
2440,24,40,268,223,83.21,45,16.79
2441,24,41,235,206,87.66,29,12.34
2501,25,1,202,153,75.74,49,24.26
2502,25,2,229,176,76.86,53,23.14
2503,25,3,337,275,81.6,62,18.4
2504,25,4,297,242,81.48,55,18.52
2505,25,5,220,174,79.09,46,20.91
2506,25,6,77,64,83.12,13,16.88
2507,25,7,196,146,74.49,50,25.51
2508,25,8,256,198,77.34,58,22.66
2509,25,9,258,199,77.13,59,22.87
2510,25,10,317,248,78.23,69,21.77
2511,25,11,265,197,74.34,68,25.66
2512,25,12,170,144,84.71,26,15.29
2513,25,13,217,170,78.34,47,21.66
2514,25,14,173,140,80.92,33,19.08
2515,25,15,230,175,76.09,55,23.91
2516,25,16,308,255,82.79,53,17.21
2517,25,17,270,208,77.04,62,22.96
2518,25,18,119,91,76.47,28,23.53
2519,25,19,225,163,72.44,62,27.56
2520,25,20,228,182,79.82,46,20.18
2521,25,21,470,400,85.11,70,14.89
2522,25,22,210,166,79.05,44,20.95
2523,25,23,280,205,73.21,75,26.79
2524,25,24,215,162,75.35,53,24.65
2525,25,25,259,213,82.24,46,17.76
2526,25,26,243,168,69.14,75,30.86
2527,25,27,303,244,80.53,59,19.47
2528,25,28,270,221,81.85,49,18.15
2529,25,29,213,169,79.34,44,20.66
2530,25,30,220,160,72.73,60,27.27
2531,25,31,296,246,83.11,50,16.89
2532,25,32,204,151,74.02,53,25.98
2601,26,1,228,188,82.46,40,17.54
2602,26,2,229,170,74.24,59,25.76
2603,26,3,254,212,83.46,42,16.54
2604,26,4,225,179,79.56,46,20.44
2605,26,5,236,181,76.69,55,23.31
2606,26,6,166,132,79.52,34,20.48
2607,26,7,211,157,74.41,54,25.59
2608,26,8,178,141,79.21,37,20.79
2609,26,9,204,163,79.9,41,20.1
2610,26,10,274,226,82.48,48,17.52
2611,26,11,194,141,72.68,53,27.32
2612,26,12,277,230,83.03,47,16.97
2613,26,13,148,117,79.05,31,20.95
2614,26,14,168,124,73.81,44,26.19
2615,26,15,158,120,75.95,38,24.05
2616,26,16,158,122,77.22,36,22.78
2617,26,17,230,170,73.91,60,26.09
2618,26,18,234,173,73.93,61,26.07
2619,26,19,165,134,81.21,31,18.79
2620,26,20,230,195,84.78,35,15.22
2621,26,21,329,264,80.24,65,19.76
2622,26,22,116,91,78.45,25,21.55
2623,26,23,146,112,76.71,34,23.29
2624,26,24,163,133,81.6,30,18.4
2625,26,25,189,153,80.95,36,19.05
2626,26,26,147,113,76.87,34,23.13
2627,26,27,185,151,81.62,34,18.38
2628,26,28,246,198,80.49,48,19.51
2629,26,29,198,147,74.24,51,25.76
2630,26,30,240,190,79.17,50,20.83
2631,26,31,148,117,79.05,31,20.95
2632,26,32,193,153,79.27,40,20.73
2633,26,33,259,209,80.69,50,19.31
2634,26,34,233,185,79.4,48,20.6
2635,26,35,182,147,80.77,35,19.23
2636,26,36,221,175,79.19,46,20.81
2701,27,1,308,242,78.57,66,21.43
2702,27,2,270,216,80.0,54,20.0
2703,27,3,163,139,85.28,24,14.72
2704,27,4,282,234,82.98,48,17.02
2705,27,5,196,166,84.69,30,15.31
2706,27,6,303,246,81.19,57,18.81
2707,27,7,312,249,79.81,63,20.19
2708,27,8,264,212,80.3,52,19.7
2709,27,9,256,210,82.03,46,17.97
2710,27,10,218,181,83.03,37,16.97
2711,27,11,242,197,81.4,45,18.6
2712,27,12,260,217,83.46,43,16.54
2713,27,13,356,308,86.52,48,13.48
2714,27,14,264,211,79.92,53,20.08
2715,27,15,272,217,79.78,55,20.22
2716,27,16,243,188,77.37,55,22.63
2717,27,17,314,264,84.08,50,15.92
2718,27,18,206,168,81.55,38,18.45
2719,27,19,246,195,79.27,51,20.73
2720,27,20,380,314,82.63,66,17.37
2721,27,21,308,257,83.44,51,16.56
2722,27,22,183,150,81.97,33,18.03
2723,27,23,234,196,83.76,38,16.24
2724,27,24,217,160,73.73,57,26.27
2725,27,25,294,244,82.99,50,17.01
2726,27,26,199,164,82.41,35,17.59
2727,27,27,314,259,82.48,55,17.52
2728,27,28,270,226,83.7,44,16.3
2729,27,29,251,197,78.49,54,21.51
2730,27,30,258,218,84.5,40,15.5
2731,27,31,235,190,80.85,45,19.15
2732,27,32,207,173,83.57,34,16.43
2733,27,33,271,218,80.44,53,19.56
2734,27,34,276,227,82.25,49,17.75
2735,27,35,298,242,81.21,56,18.79
2736,27,36,243,204,83.95,39,16.05
2737,27,37,220,188,85.45,32,14.55
2738,27,38,262,217,82.82,45,17.18
2739,27,39,329,275,83.59,54,16.41
2740,27,40,296,232,78.38,64,21.62
2741,27,41,237,206,86.92,31,13.08
2742,27,42,260,225,86.54,35,13.46
2743,27,43,248,203,81.85,45,18.15
2744,27,44,277,216,77.98,61,22.02
2745,27,45,288,232,80.56,56,19.44
2801,28,1,233,194,83.26,39,16.74
2802,28,2,219,180,82.19,39,17.81
2803,28,3,160,133,83.13,27,16.88
2804,28,4,199,164,82.41,35,17.59
2805,28,5,127,115,90.55,12,9.45
2806,28,6,125,103,82.4,22,17.6
2807,28,7,335,286,85.37,49,14.63
2808,28,8,215,167,77.67,48,22.33
2809,28,9,302,254,84.11,48,15.89
2810,28,10,283,219,77.39,64,22.61
2811,28,11,398,315,79.15,83,20.85
2812,28,12,257,225,87.55,32,12.45
2813,28,13,214,186,86.92,28,13.08
2814,28,14,258,208,80.62,50,19.38
2815,28,15,68,58,85.29,10,14.71
2816,28,16,155,126,81.29,29,18.71
2817,28,17,253,209,82.61,44,17.39
2818,28,18,219,188,85.84,31,14.16
2819,28,19,207,160,77.29,47,22.71
2820,28,20,176,146,82.95,30,17.05
2821,28,21,267,234,87.64,33,12.36
2822,28,22,208,177,85.1,31,14.9
2823,28,23,328,271,82.62,57,17.38
2824,28,24,274,212,77.37,62,22.63
2825,28,25,390,315,80.77,75,19.23
2826,28,26,280,223,79.64,57,20.36
2827,28,27,221,173,78.28,48,21.72
2828,28,28,225,176,78.22,49,21.78
2829,28,29,86,73,84.88,13,15.12
2830,28,30,42,36,85.71,6,14.29
2831,28,31,287,252,87.8,35,12.2
2832,28,32,246,202,82.11,44,17.89
2833,28,33,268,218,81.34,50,18.66
2834,28,34,389,322,82.78,67,17.22
2835,28,35,296,246,83.11,50,16.89
2836,28,36,137,121,88.32,16,11.68
2837,28,37,372,310,83.33,62,16.67
2838,28,38,142,110,77.46,32,22.54
2839,28,39,222,192,86.49,30,13.51
2840,28,40,400,335,83.75,65,16.25
2841,28,41,262,238,90.84,24,9.16
2842,28,42,293,253,86.35,40,13.65
2843,28,43,323,286,88.54,37,11.46
2844,28,44,218,189,86.7,29,13.3
2845,28,45,215,182,84.65,33,15.35
2846,28,46,412,329,79.85,83,20.15
2901,29,1,373,300,80.43,73,19.57
2902,29,2,324,282,87.04,42,12.96
2903,29,3,233,204,87.55,29,12.45
2904,29,4,329,293,89.06,36,10.94
2905,29,5,350,302,86.29,48,13.71
2906,29,6,305,261,85.57,44,14.43
2907,29,7,393,327,83.21,66,16.79
2908,29,8,448,391,87.28,57,12.72
2909,29,9,327,266,81.35,61,18.65
2910,29,10,386,305,79.02,81,20.98
2911,29,11,377,306,81.17,71,18.83
2912,29,12,438,373,85.16,65,14.84
2913,29,13,277,237,85.56,40,14.44
2914,29,14,339,296,87.32,43,12.68
2915,29,15,376,333,88.56,43,11.44
2916,29,16,378,340,89.95,38,10.05
2917,29,17,361,309,85.6,52,14.4
2918,29,18,402,352,87.56,50,12.44
2919,29,19,424,370,87.26,54,12.74
2920,29,20,277,222,80.14,55,19.86
2921,29,21,351,306,87.18,45,12.82
2922,29,22,329,265,80.55,64,19.45
2923,29,23,300,215,71.67,85,28.33
2924,29,24,305,267,87.54,38,12.46
2925,29,25,374,341,91.18,33,8.82
2926,29,26,327,288,88.07,39,11.93
2927,29,27,281,244,86.83,37,13.17
2928,29,28,352,305,86.65,47,13.35
2929,29,29,212,153,72.17,59,27.83
2930,29,30,278,226,81.29,52,18.71
2931,29,31,238,161,67.65,77,32.35
2932,29,32,249,161,64.66,88,35.34
2933,29,33,305,273,89.51,32,10.49
2934,29,34,264,218,82.58,46,17.42
2935,29,35,345,308,89.28,37,10.72
2936,29,36,353,309,87.54,44,12.46
2937,29,37,374,309,82.62,65,17.38
2938,29,38,261,204,78.16,57,21.84
2939,29,39,245,173,70.61,72,29.39
2940,29,40,395,348,88.1,47,11.9
2941,29,41,316,275,87.03,41,12.97
2942,29,42,288,248,86.11,40,13.89
2943,29,43,381,316,82.94,65,17.06
2944,29,44,352,289,82.1,63,17.9
3001,30,1,298,226,75.84,72,24.16
3002,30,2,224,168,75.0,56,25.0
3003,30,3,176,132,75.0,44,25.0
3004,30,4,233,187,80.26,46,19.74
3005,30,5,179,128,71.51,51,28.49
3006,30,6,198,155,78.28,43,21.72
3007,30,7,243,189,77.78,54,22.22
3008,30,8,259,202,77.99,57,22.01
3009,30,9,183,138,75.41,45,24.59
3010,30,10,227,174,76.65,53,23.35
3011,30,11,217,157,72.35,60,27.65
3012,30,12,192,143,74.48,49,25.52
3013,30,13,136,96,70.59,40,29.41
3014,30,14,235,165,70.21,70,29.79
3015,30,15,220,166,75.45,54,24.55
3016,30,16,104,68,65.38,36,34.62
3017,30,17,233,172,73.82,61,26.18
3018,30,18,204,159,77.94,45,22.06
3019,30,19,205,155,75.61,50,24.39
3020,30,20,221,164,74.21,57,25.79
3021,30,21,266,198,74.44,68,25.56
3022,30,22,260,187,71.92,73,28.08
3023,30,23,232,181,78.02,51,21.98
3024,30,24,215,155,72.09,60,27.91
3025,30,25,234,190,81.2,44,18.8
3026,30,26,179,135,75.42,44,24.58
3027,30,27,160,116,72.5,44,27.5
3028,30,28,267,221,82.77,46,17.23
3029,30,29,166,124,74.7,42,25.3
3030,30,30,98,76,77.55,22,22.45
3031,30,31,171,126,73.68,45,26.32
3032,30,32,188,142,75.53,46,24.47
3101,31,1,147,117,79.59,30,20.41
3102,31,2,144,105,72.92,39,27.08
3103,31,3,141,116,82.27,25,17.73
3104,31,4,208,169,81.25,39,18.75
3105,31,5,170,132,77.65,38,22.35
3106,31,6,130,100,76.92,30,23.08
3107,31,7,206,156,75.73,50,24.27
3108,31,8,105,85,80.95,20,19.05
3109,31,9,179,133,74.3,46,25.7
3110,31,10,175,135,77.14,40,22.86
3111,31,11,128,101,78.91,27,21.09
3112,31,12,136,103,75.74,33,24.26
3113,31,13,156,121,77.56,35,22.44
3114,31,14,139,103,74.1,36,25.9
3115,31,15,128,93,72.66,35,27.34
3116,31,16,168,139,82.74,29,17.26
3117,31,17,184,146,79.35,38,20.65
3118,31,18,169,129,76.33,40,23.67
3119,31,19,146,121,82.88,25,17.12
3120,31,20,137,106,77.37,31,22.63
3121,31,21,165,125,75.76,40,24.24
3122,31,22,133,108,81.2,25,18.8
3123,31,23,139,96,69.06,43,30.94
3124,31,24,183,160,87.43,23,12.57
3125,31,25,116,82,70.69,34,29.31
3126,31,26,176,131,74.43,45,25.57
3127,31,27,163,128,78.53,35,21.47
3128,31,28,166,133,80.12,33,19.88
3129,31,29,168,127,75.6,41,24.4
3130,31,30,119,74,62.18,45,37.82
3131,31,31,144,103,71.53,41,28.47
3132,31,32,129,94,72.87,35,27.13
3133,31,33,134,95,70.9,39,29.1
3134,31,34,140,107,76.43,33,23.57
3135,31,35,198,159,80.3,39,19.7
3136,31,36,169,133,78.7,36,21.3
3137,31,37,127,90,70.87,37,29.13
3138,31,38,150,115,76.67,35,23.33
3139,31,39,173,139,80.35,34,19.65
3140,31,40,159,122,76.73,37,23.27
3141,31,41,140,109,77.86,31,22.14
3201,32,1,333,268,80.48,65,19.52
3202,32,2,272,216,79.41,56,20.59
3203,32,3,336,270,80.36,66,19.64
3204,32,4,257,214,83.27,43,16.73
3205,32,5,279,222,79.57,57,20.43
3206,32,6,292,246,84.25,46,15.75
3207,32,7,309,256,82.85,53,17.15
3208,32,8,331,274,82.78,57,17.22
3209,32,9,247,202,81.78,45,18.22
3210,32,10,285,231,81.05,54,18.95
3211,32,11,283,233,82.33,50,17.67
3212,32,12,218,179,82.11,39,17.89
3213,32,13,297,252,84.85,45,15.15
3214,32,14,283,239,84.45,44,15.55
3215,32,15,269,215,79.93,54,20.07
3216,32,16,253,215,84.98,38,15.02
3217,32,17,274,228,83.21,46,16.79
3218,32,18,290,241,83.1,49,16.9
3219,32,19,285,233,81.75,52,18.25
3220,32,20,298,253,84.9,45,15.1
3221,32,21,326,281,86.2,45,13.8
3222,32,22,337,292,86.65,45,13.35
3223,32,23,283,235,83.04,48,16.96
3224,32,24,211,156,73.93,55,26.07
3225,32,25,295,242,82.03,53,17.97
3226,32,26,295,250,84.75,45,15.25
3227,32,27,272,220,80.88,52,19.12
3228,32,28,310,248,80.0,62,20.0
3229,32,29,293,241,82.25,52,17.75
3230,32,30,285,223,78.25,62,21.75
3231,32,31,251,205,81.67,46,18.33
3232,32,32,257,221,85.99,36,14.01
3233,32,33,282,221,78.37,61,21.63
3234,32,34,260,216,83.08,44,16.92
3235,32,35,287,235,81.88,52,18.12
3236,32,36,269,230,85.5,39,14.5
3237,32,37,250,201,80.4,49,19.6
3238,32,38,255,198,77.65,57,22.35
3239,32,39,321,264,82.24,57,17.76
3240,32,40,304,263,86.51,41,13.49
3241,32,41,294,226,76.87,68,23.13
3242,32,42,252,210,83.33,42,16.67
3243,32,43,268,223,83.21,45,16.79
3301,33,1,314,242,77.07,72,22.93
3302,33,2,289,231,79.93,58,20.07
3303,33,3,367,312,85.01,55,14.99
3304,33,4,283,226,79.86,57,20.14
3305,33,5,239,196,82.01,43,17.99
3306,33,6,280,225,80.36,55,19.64
3307,33,7,282,223,79.08,59,20.92
3308,33,8,412,345,83.74,67,16.26
3309,33,9,324,264,81.48,60,18.52
3310,33,10,298,258,86.58,40,13.42
3311,33,11,301,236,78.41,65,21.59
3312,33,12,330,264,80.0,66,20.0
3313,33,13,282,229,81.21,53,18.79
3314,33,14,123,100,81.3,23,18.7
3315,33,15,285,224,78.6,61,21.4
3316,33,16,435,341,78.39,94,21.61
3317,33,17,354,266,75.14,88,24.86
3318,33,18,367,299,81.47,68,18.53
3319,33,19,282,214,75.89,68,24.11
3320,33,20,360,300,83.33,60,16.67
3321,33,21,339,274,80.83,65,19.17
3322,33,22,323,258,79.88,65,20.12
3323,33,23,330,286,86.67,44,13.33
3324,33,24,447,370,82.77,77,17.23
3325,33,25,360,293,81.39,67,18.61
3326,33,26,237,191,80.59,46,19.41
3327,33,27,308,258,83.77,50,16.23
3328,33,28,255,213,83.53,42,16.47
