ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,301,245,81.4,56,18.6
1729,17,29,311,249,80.06,62,19.94
1730,17,30,238,189,79.41,49,20.59
1731,17,31,227,178,78.41,49,21.59
1732,17,32,261,205,78.54,56,21.46
1733,17,33,250,190,76.0,60,24.0
1734,17,34,246,202,82.11,44,17.89
1735,17,35,282,215,76.24,67,23.76
1736,17,36,330,277,83.94,53,16.06
1737,17,37,291,233,80.07,58,19.93
1738,17,38,341,285,83.58,56,16.42
1739,17,39,298,246,82.55,52,17.45
1740,17,40,309,262,84.79,47,15.21
1741,17,41,353,298,84.42,55,15.58
1801,18,1,282,227,80.5,55,19.5
1802,18,2,285,209,73.33,76,26.67
1803,18,3,236,179,75.85,57,24.15
1804,18,4,322,266,82.61,56,17.39
1805,18,5,214,173,80.84,41,19.16
1806,18,6,260,193,74.23,67,25.77
1807,18,7,319,262,82.13,57,17.87
1808,18,8,322,265,82.3,57,17.7
1809,18,9,281,229,81.49,52,18.51
1810,18,10,378,316,83.6,62,16.4
1811,18,11,242,182,75.21,60,24.79
1812,18,12,267,231,86.52,36,13.48
1813,18,13,310,262,84.52,48,15.48
1814,18,14,313,237,75.72,76,24.28
1815,18,15,253,206,81.42,47,18.58
1816,18,16,289,242,83.74,47,16.26
1817,18,17,289,230,79.58,59,20.42
1818,18,18,256,219,85.55,37,14.45
1819,18,19,272,231,84.93,41,15.07
1820,18,20,284,234,82.39,50,17.61
1821,18,21,368,294,79.89,74,20.11
1822,18,22,327,281,85.93,46,14.07
1823,18,23,303,238,78.55,65,21.45
1824,18,24,243,188,77.37,55,22.63
1825,18,25,272,214,78.68,58,21.32
1826,18,26,380,321,84.47,59,15.53
1827,18,27,260,222,85.38,38,14.62
1828,18,28,261,197,75.48,64,24.52
1829,18,29,295,244,82.71,51,17.29
1830,18,30,262,200,76.34,62,23.66
1831,18,31,346,281,81.21,65,18.79
1832,18,32,340,290,85.29,50,14.71
1833,18,33,281,221,78.65,60,21.35
1834,18,34,352,300,85.23,52,14.77
1835,18,35,337,298,88.43,39,11.57
1836,18,36,281,233,82.92,48,17.08
1837,18,37,327,269,82.26,58,17.74
1838,18,38,306,269,87.91,37,12.09
1839,18,39,245,198,80.82,47,19.18
1840,18,40,330,275,83.33,55,16.67
1841,18,41,370,292,78.92,78,21.08
1842,18,42,256,211,82.42,45,17.58
1843,18,43,287,231,80.49,56,19.51
1844,18,44,241,188,78.01,53,21.99
1845,18,45,270,211,78.15,59,21.85
1846,18,46,300,228,76.0,72,24.0
1847,18,47,255,204,80.0,51,20.0
1848,18,48,278,212,76.26,66,23.74
1849,18,49,236,194,82.2,42,17.8
1850,18,50,242,194,80.17,48,19.83
1901,19,1,279,208,74.55,71,25.45
1902,19,2,344,286,83.14,58,16.86
1903,19,3,235,163,69.36,72,30.64
1904,19,4,369,239,64.77,130,35.23
1905,19,5,336,282,83.93,54,16.07
1906,19,6,265,194,73.21,71,26.79
1907,19,7,328,241,73.48,87,26.52
1908,19,8,322,208,64.6,114,35.4
1909,19,9,203,141,69.46,62,30.54
1910,19,10,391,310,79.28,81,20.72
1911,19,11,305,211,69.18,94,30.82
1912,19,12,245,148,60.41,97,39.59
1913,19,13,430,357,83.02,73,16.98
1914,19,14,346,295,85.26,51,14.74
1915,19,15,272,178,65.44,94,34.56
1916,19,16,341,235,68.91,106,31.09
1917,19,17,278,211,75.9,67,24.1
1918,19,18,364,310,85.16,54,14.84
1919,19,19,341,268,78.59,73,21.41
1920,19,20,281,238,84.7,43,15.3
1921,19,21,323,217,67.18,106,32.82
1922,19,22,302,243,80.46,59,19.54
1923,19,23,316,251,79.43,65,20.57
1924,19,24,230,152,66.09,78,33.91
1925,19,25,329,260,79.03,69,20.97
1926,19,26,311,262,84.24,49,15.76
1927,19,27,330,259,78.48,71,21.52
1928,19,28,446,390,87.44,56,12.56
1929,19,29,261,185,70.88,76,29.12
1930,19,30,321,195,60.75,126,39.25
1931,19,31,275,226,82.18,49,17.82
1932,19,32,284,207,72.89,77,27.11
1933,19,33,327,221,67.58,106,32.42
1934,19,34,269,222,82.53,47,17.47
1935,19,35,269,217,80.67,52,19.33
1936,19,36,419,348,83.05,71,16.95
1937,19,37,352,293,83.24,59,16.76
1938,19,38,317,251,79.18,66,20.82
1939,19,39,174,137,78.74,37,21.26
1940,19,40,351,271,77.21,80,22.79
1941,19,41,297,203,68.35,94,31.65
1942,19,42,257,205,79.77,52,20.23
1943,19,43,469,388,82.73,81,17.27
1944,19,44,349,233,66.76,116,33.24
1945,19,45,290,217,74.83,73,25.17
1946,19,46,328,256,78.05,72,21.95
1947,19,47,469,393,83.8,76,16.2
1948,19,48,469,381,81.24,88,18.76
1949,19,49,419,338,80.67,81,19.33
1950,19,50,256,193,75.39,63,24.61
1951,19,51,358,276,77.09,82,22.91
1952,19,52,258,167,64.73,91,35.27
1953,19,53,282,217,76.95,65,23.05
1954,19,54,251,169,67.33,82,32.67
1955,19,55,307,213,69.38,94,30.62
1956,19,56,357,294,82.35,63,17.65
1957,19,57,349,293,83.95,56,16.05
1958,19,58,269,170,63.2,99,36.8
2001,20,1,307,244,79.48,63,20.52
2002,20,2,258,193,74.81,65,25.19
2003,20,3,294,234,79.59,60,20.41
2004,20,4,203,137,67.49,66,32.51
2005,20,5,310,252,81.29,58,18.71
2006,20,6,293,232,79.18,61,20.82
2007,20,7,308,246,79.87,62,20.13
2008,20,8,284,241,84.86,43,15.14
2009,20,9,363,303,83.47,60,16.53
2010,20,10,336,269,80.06,67,19.94
2011,20,11,424,353,83.25,71,16.75
2012,20,12,231,201,87.01,30,12.99
2013,20,13,298,238,79.87,60,20.13
2014,20,14,255,209,81.96,46,18.04
2015,20,15,155,123,79.35,32,20.65
2016,20,16,307,261,85.02,46,14.98
2017,20,17,177,149,84.18,28,15.82
2018,20,18,271,216,79.7,55,20.3
2019,20,19,306,260,84.97,46,15.03
2020,20,20,207,171,82.61,36,17.39
2021,20,21,295,243,82.37,52,17.63
2022,20,22,367,306,83.38,61,16.62
2023,20,23,380,303,79.74,77,20.26
2024,20,24,339,284,83.78,55,16.22
2025,20,25,261,206,78.93,55,21.07
2026,20,26,306,261,85.29,45,14.71
2027,20,27,269,200,74.35,69,25.65
2028,20,28,253,201,79.45,52,20.55
2029,20,29,411,331,80.54,80,19.46
2030,20,30,152,121,79.61,31,20.39
2031,20,31,329,271,82.37,58,17.63
2032,20,32,328,253,77.13,75,22.87
2033,20,33,235,202,85.96,33,14.04
2034,20,34,308,250,81.17,58,18.83
2035,20,35,260,214,82.31,46,17.69
2036,20,36,170,125,73.53,45,26.47
2037,20,37,116,96,82.76,20,17.24
2101,21,1,291,241,82.82,50,17.18
2102,21,2,272,222,81.62,50,18.38
2103,21,3,352,282,80.11,70,19.89
2104,21,4,370,317,85.68,53,14.32
2105,21,5,327,272,83.18,55,16.82
2106,21,6,312,254,81.41,58,18.59
2107,21,7,328,275,83.84,53,16.16
2108,21,8,312,262,83.97,50,16.03
2109,21,9,343,301,87.76,42,12.24
2110,21,10,334,278,83.23,56,16.77
2111,21,11,287,242,84.32,45,15.68
2112,21,12,331,268,80.97,63,19.03
2113,21,13,324,260,80.25,64,19.75
2114,21,14,400,333,83.25,67,16.75
2115,21,15,311,268,86.17,43,13.83
2116,21,16,346,274,79.19,72,20.81
2117,21,17,308,267,86.69,41,13.31
2118,21,18,343,289,84.26,54,15.74
2119,21,19,342,266,77.78,76,22.22
2120,21,20,270,226,83.7,44,16.3
2121,21,21,314,243,77.39,71,22.61
2122,21,22,324,280,86.42,44,13.58
2123,21,23,323,266,82.35,57,17.65
2124,21,24,340,286,84.12,54,15.88
2125,21,25,310,260,83.87,50,16.13
2126,21,26,316,259,81.96,57,18.04
2127,21,27,325,256,78.77,69,21.23
2128,21,28,353,301,85.27,52,14.73
2129,21,29,294,244,82.99,50,17.01
2130,21,30,317,256,80.76,61,19.24
2131,21,31,234,207,88.46,27,11.54
2132,21,32,326,252,77.3,74,22.7
2133,21,33,317,261,82.33,56,17.67
2134,21,34,368,306,83.15,62,16.85
2135,21,35,327,269,82.26,58,17.74
2136,21,36,353,301,85.27,52,14.73
2137,21,37,274,224,81.75,50,18.25
2138,21,38,382,309,80.89,73,19.11
2139,21,39,325,260,80.0,65,20.0
2140,21,40,354,291,82.2,63,17.8
2141,21,41,306,248,81.05,58,18.95
2142,21,42,403,330,81.89,73,18.11
2143,21,43,377,327,86.74,50,13.26
2144,21,44,337,276,81.9,61,18.1
2145,21,45,351,287,81.77,64,18.23
2146,21,46,326,276,84.66,50,15.34
2147,21,47,333,289,86.79,44,13.21
2148,21,48,330,258,78.18,72,21.82
2149,21,49,313,263,84.03,50,15.97
2150,21,50,284,233,82.04,51,17.96
2151,21,51,353,303,85.84,50,14.16
2152,21,52,379,315,83.11,64,16.89
2153,21,53,245,206,84.08,39,15.92
2154,21,54,312,265,84.94,47,15.06
2201,22,1,326,282,86.5,44,13.5
2202,22,2,314,243,77.39,71,22.61
2203,22,3,204,154,75.49,50,24.51
2204,22,4,211,176,83.41,35,16.59
2205,22,5,207,161,77.78,46,22.22
2206,22,6,190,152,80.0,38,20.0
2207,22,7,235,179,76.17,56,23.83
2208,22,8,322,267,82.92,55,17.08
2209,22,9,177,137,77.4,40,22.6
2210,22,10,244,182,74.59,62,25.41
2211,22,11,160,122,76.25,38,23.75
2212,22,12,220,166,75.45,54,24.55
2213,22,13,254,195,76.77,59,23.23
2214,22,14,220,180,81.82,40,18.18
2215,22,15,212,152,71.7,60,28.3
2216,22,16,197,151,76.65,46,23.35
2217,22,17,187,145,77.54,42,22.46
2218,22,18,188,142,75.53,46,24.47
2219,22,19,143,116,81.12,27,18.88
2220,22,20,199,145,72.86,54,27.14
2221,22,21,366,302,82.51,64,17.49
2222,22,22,132,109,82.58,23,17.42
2223,22,23,243,203,83.54,40,16.46
2224,22,24,212,161,75.94,51,24.06
2225,22,25,197,156,79.19,41,20.81
2301,23,1,262,203,77.48,59,22.52
2302,23,2,254,201,79.13,53,20.87
2303,23,3,245,165,67.35,80,32.65
2304,23,4,268,204,76.12,64,23.88
2305,23,5,216,176,81.48,40,18.52
2306,23,6,247,196,79.35,51,20.65
2307,23,7,238,192,80.67,46,19.33
2308,23,8,256,185,72.27,71,27.73
2309,23,9,215,164,76.28,51,23.72
2310,23,10,290,237,81.72,53,18.28
2311,23,11,294,239,81.29,55,18.71
2312,23,12,243,168,69.14,75,30.86
2313,23,13,208,169,81.25,39,18.75
2314,23,14,209,139,66.51,70,33.49
2315,23,15,204,157,76.96,47,23.04
2316,23,16,237,162,68.35,75,31.65
2317,23,17,178,137,76.97,41,23.03
2318,23,18,253,168,66.4,85,33.6
2319,23,19,244,190,77.87,54,22.13
2320,23,20,137,117,85.4,20,14.6
2321,23,21,249,170,68.27,79,31.73
2322,23,22,242,183,75.62,59,24.38
2323,23,23,228,160,70.18,68,29.82
2324,23,24,193,148,76.68,45,23.32
2325,23,25,210,175,83.33,35,16.67
2326,23,26,203,160,78.82,43,21.18
2327,23,27,251,180,71.71,71,28.29
2328,23,28,276,209,75.72,67,24.28
2329,23,29,226,155,68.58,71,31.42
2330,23,30,263,202,76.81,61,23.19
2331,23,31,182,141,77.47,41,22.53
2332,23,32,279,217,77.78,62,22.22
2333,23,33,273,207,75.82,66,24.18
2334,23,34,224,186,83.04,38,16.96
2335,23,35,195,137,70.26,58,29.74
2336,23,36,249,178,71.49,71,28.51
2337,23,37,240,160,66.67,80,33.33
2338,23,38,222,166,74.77,56,25.23
2339,23,39,187,145,77.54,42,22.46
2401,24,1,249,181,72.69,68,27.31
2402,24,2,302,237,78.48,65,21.52
2403,24,3,298,235,78.86,63,21.14
2404,24,4,232,177,76.29,55,23.71
2405,24,5,160,131,81.88,29,18.13
2406,24,6,287,240,83.62,47,16.38
2407,24,7,165,133,80.61,32,19.39
2408,24,8,133,113,84.96,20,15.04
2409,24,9,256,200,78.13,56,21.88
2410,24,10,150,118,78.67,32,21.33
2411,24,11,266,201,75.56,65,24.44
2412,24,12,188,142,75.53,46,24.47
2413,24,13,163,135,82.82,28,17.18
2414,24,14,225,188,83.56,37,16.44
2415,24,15,166,127,76.51,39,23.49
2416,24,16,237,178,75.11,59,24.89
2417,24,17,206,166,80.58,40,19.42
2418,24,18,334,250,74.85,84,25.15
2419,24,19,309,257,83.17,52,16.83
2420,24,20,212,174,82.08,38,17.92
2421,24,21,145,121,83.45,24,16.55
2422,24,22,338,259,76.63,79,23.37
2423,24,23,280,223,79.64,57,20.36
2424,24,24,282,222,78.72,60,21.28
2425,24,25,214,176,82.24,38,17.76
2426,24,26,347,291,83.86,56,16.14
2427,24,27,257,210,81.71,47,18.29
2428,24,28,192,154,80.21,38,19.79
2429,24,29,188,158,84.04,30,15.96
2430,24,30,140,117,83.57,23,16.43
2431,24,31,273,214,78.39,59,21.61
2432,24,32,197,165,83.76,32,16.24
2433,24,33,203,161,79.31,42,20.69
2434,24,34,224,179,79.91,45,20.09
2435,24,35,307,239,77.85,68,22.15
2436,24,36,361,305,84.49,56,15.51
2437,24,37,160,128,80.0,32,20.0
2438,24,38,216,170,78.7,46,21.3
2439,24,39,271,209,77.12,62,22.88
2440,24,40,263,215,81.75,48,18.25
2441,24,41,235,210,89.36,25,10.64
2501,25,1,208,173,83.17,35,16.83
2502,25,2,228,173,75.88,55,24.12
2503,25,3,346,289,83.53,57,16.47
2504,25,4,298,244,81.88,54,18.12
2505,25,5,232,193,83.19,39,16.81
2506,25,6,78,62,79.49,16,20.51
2507,25,7,200,159,79.5,41,20.5
2508,25,8,259,206,79.54,53,20.46
2509,25,9,263,212,80.61,51,19.39
2510,25,10,326,256,78.53,70,21.47
2511,25,11,271,213,78.6,58,21.4
2512,25,12,176,148,84.09,28,15.91
2513,25,13,220,176,80.0,44,20.0
2514,25,14,175,143,81.71,32,18.29
2515,25,15,231,179,77.49,52,22.51
2516,25,16,312,269,86.22,43,13.78
2517,25,17,281,217,77.22,64,22.78
2518,25,18,126,94,74.6,32,25.4
2519,25,19,235,173,73.62,62,26.38
2520,25,20,231,167,72.29,64,27.71
2521,25,21,469,396,84.43,73,15.57
2522,25,22,211,170,80.57,41,19.43
2523,25,23,286,223,77.97,63,22.03
2524,25,24,218,168,77.06,50,22.94
2525,25,25,266,214,80.45,52,19.55
2526,25,26,244,183,75.0,61,25.0
2527,25,27,308,250,81.17,58,18.83
2528,25,28,275,230,83.64,45,16.36
2529,25,29,205,153,74.63,52,25.37
2530,25,30,226,173,76.55,53,23.45
2531,25,31,305,257,84.26,48,15.74
2532,25,32,208,171,82.21,37,17.79
2601,26,1,230,183,79.57,47,20.43
2602,26,2,236,173,73.31,63,26.69
2603,26,3,253,214,84.58,39,15.42
2604,26,4,228,177,77.63,51,22.37
2605,26,5,236,179,75.85,57,24.15
2606,26,6,162,129,79.63,33,20.37
2607,26,7,217,161,74.19,56,25.81
2608,26,8,175,136,77.71,39,22.29
2609,26,9,204,157,76.96,47,23.04
2610,26,10,280,227,81.07,53,18.93
2611,26,11,201,154,76.62,47,23.38
2612,26,12,272,230,84.56,42,15.44
2613,26,13,151,118,78.15,33,21.85
2614,26,14,173,136,78.61,37,21.39
2615,26,15,160,123,76.88,37,23.13
2616,26,16,161,116,72.05,45,27.95
2617,26,17,231,187,80.95,44,19.05
2618,26,18,233,184,78.97,49,21.03
2619,26,19,166,129,77.71,37,22.29
2620,26,20,233,202,86.7,31,13.3
2621,26,21,329,266,80.85,63,19.15
2622,26,22,116,97,83.62,19,16.38
2623,26,23,152,123,80.92,29,19.08
2624,26,24,164,126,76.83,38,23.17
2625,26,25,191,153,80.1,38,19.9
2626,26,26,150,116,77.33,34,22.67
2627,26,27,187,155,82.89,32,17.11
2628,26,28,246,202,82.11,44,17.89
2629,26,29,197,154,78.17,43,21.83
2630,26,30,237,193,81.43,44,18.57
2631,26,31,153,113,73.86,40,26.14
2632,26,32,200,159,79.5,41,20.5
2633,26,33,259,208,80.31,51,19.69
2634,26,34,237,190,80.17,47,19.83
2635,26,35,178,145,81.46,33,18.54
2636,26,36,229,180,78.6,49,21.4
2701,27,1,309,249,80.58,60,19.42
2702,27,2,278,222,79.86,56,20.14
2703,27,3,164,131,79.88,33,20.12
2704,27,4,284,227,79.93,57,20.07
2705,27,5,200,169,84.5,31,15.5
2706,27,6,306,245,80.07,61,19.93
2707,27,7,316,262,82.91,54,17.09
2708,27,8,264,211,79.92,53,20.08
2709,27,9,255,211,82.75,44,17.25
2710,27,10,220,178,80.91,42,19.09
2711,27,11,239,201,84.1,38,15.9
2712,27,12,264,222,84.09,42,15.91
2713,27,13,353,310,87.82,43,12.18
2714,27,14,261,204,78.16,57,21.84
2715,27,15,273,214,78.39,59,21.61
2716,27,16,244,198,81.15,46,18.85
2717,27,17,316,257,81.33,59,18.67
2718,27,18,207,170,82.13,37,17.87
2719,27,19,240,177,73.75,63,26.25
2720,27,20,372,300,80.65,72,19.35
2721,27,21,307,257,83.71,50,16.29
2722,27,22,185,149,80.54,36,19.46
2723,27,23,235,192,81.7,43,18.3
2724,27,24,214,163,76.17,51,23.83
2725,27,25,286,231,80.77,55,19.23
2726,27,26,200,165,82.5,35,17.5
2727,27,27,312,252,80.77,60,19.23
2728,27,28,267,231,86.52,36,13.48
2729,27,29,256,201,78.52,55,21.48
2730,27,30,256,205,80.08,51,19.92
2731,27,31,232,187,80.6,45,19.4
2732,27,32,209,162,77.51,47,22.49
2733,27,33,273,217,79.49,56,20.51
2734,27,34,276,220,79.71,56,20.29
2735,27,35,300,246,82.0,54,18.0
2736,27,36,246,201,81.71,45,18.29
2737,27,37,220,194,88.18,26,11.82
2738,27,38,261,224,85.82,37,14.18
2739,27,39,332,268,80.72,64,19.28
2740,27,40,300,233,77.67,67,22.33
2741,27,41,239,204,85.36,35,14.64
2742,27,42,261,232,88.89,29,11.11
2743,27,43,251,192,76.49,59,23.51
2744,27,44,274,217,79.2,57,20.8
2745,27,45,290,233,80.34,57,19.66
2801,28,1,229,186,81.22,43,18.78
2802,28,2,218,172,78.9,46,21.1
2803,28,3,159,124,77.99,35,22.01
2804,28,4,202,173,85.64,29,14.36
2805,28,5,130,113,86.92,17,13.08
2806,28,6,125,101,80.8,24,19.2
2807,28,7,328,273,83.23,55,16.77
2808,28,8,215,172,80.0,43,20.0
2809,28,9,297,231,77.78,66,22.22
2810,28,10,283,220,77.74,63,22.26
2811,28,11,401,304,75.81,97,24.19
2812,28,12,259,227,87.64,32,12.36
2813,28,13,214,183,85.51,31,14.49
2814,28,14,262,211,80.53,51,19.47
2815,28,15,67,56,83.58,11,16.42
2816,28,16,155,123,79.35,32,20.65
2817,28,17,252,197,78.17,55,21.83
2818,28,18,219,184,84.02,35,15.98
2819,28,19,211,164,77.73,47,22.27
2820,28,20,178,136,76.4,42,23.6
2821,28,21,270,225,83.33,45,16.67
2822,28,22,210,172,81.9,38,18.1
2823,28,23,323,247,76.47,76,23.53
2824,28,24,270,208,77.04,62,22.96
2825,28,25,384,307,79.95,77,20.05
2826,28,26,285,222,77.89,63,22.11
2827,28,27,224,173,77.23,51,22.77
2828,28,28,225,181,80.44,44,19.56
2829,28,29,86,75,87.21,11,12.79
2830,28,30,42,36,85.71,6,14.29
2831,28,31,281,232,82.56,49,17.44
2832,28,32,248,205,82.66,43,17.34
2833,28,33,272,224,82.35,48,17.65
2834,28,34,388,311,80.15,77,19.85
2835,28,35,288,236,81.94,52,18.06
2836,28,36,135,114,84.44,21,15.56
2837,28,37,369,298,80.76,71,19.24
2838,28,38,146,117,80.14,29,19.86
2839,28,39,221,176,79.64,45,20.36
2840,28,40,393,318,80.92,75,19.08
2841,28,41,260,223,85.77,37,14.23
2842,28,42,294,235,79.93,59,20.07
2843,28,43,321,269,83.8,52,16.2
2844,28,44,217,175,80.65,42,19.35
2845,28,45,219,184,84.02,35,15.98
2846,28,46,412,341,82.77,71,17.23
2901,29,1,371,303,81.67,68,18.33
2902,29,2,324,272,83.95,52,16.05
2903,29,3,234,198,84.62,36,15.38
2904,29,4,323,271,83.9,52,16.1
2905,29,5,351,280,79.77,71,20.23
2906,29,6,306,249,81.37,57,18.63
2907,29,7,398,319,80.15,79,19.85
2908,29,8,447,375,83.89,72,16.11
2909,29,9,329,269,81.76,60,18.24
2910,29,10,394,321,81.47,73,18.53
2911,29,11,382,296,77.49,86,22.51
2912,29,12,439,366,83.37,73,16.63
2913,29,13,276,231,83.7,45,16.3
2914,29,14,339,271,79.94,68,20.06
2915,29,15,384,318,82.81,66,17.19
2916,29,16,379,331,87.34,48,12.66
2917,29,17,358,298,83.24,60,16.76
2918,29,18,398,329,82.66,69,17.34
2919,29,19,420,358,85.24,62,14.76
2920,29,20,279,217,77.78,62,22.22
2921,29,21,343,295,86.01,48,13.99
2922,29,22,322,251,77.95,71,22.05
2923,29,23,304,222,73.03,82,26.97
2924,29,24,313,260,83.07,53,16.93
2925,29,25,368,324,88.04,44,11.96
2926,29,26,318,277,87.11,41,12.89
2927,29,27,285,241,84.56,44,15.44
2928,29,28,360,312,86.67,48,13.33
2929,29,29,218,167,76.61,51,23.39
2930,29,30,281,231,82.21,50,17.79
2931,29,31,248,180,72.58,68,27.42
2932,29,32,252,182,72.22,70,27.78
2933,29,33,302,255,84.44,47,15.56
2934,29,34,265,203,76.6,62,23.4
2935,29,35,339,290,85.55,49,14.45
2936,29,36,356,289,81.18,67,18.82
2937,29,37,372,305,81.99,67,18.01
2938,29,38,272,218,80.15,54,19.85
2939,29,39,253,197,77.87,56,22.13
2940,29,40,387,322,83.2,65,16.8
2941,29,41,312,248,79.49,64,20.51
2942,29,42,281,236,83.99,45,16.01
2943,29,43,382,320,83.77,62,16.23
2944,29,44,356,279,78.37,77,21.63
3001,30,1,308,247,80.19,61,19.81
3002,30,2,235,184,78.3,51,21.7
3003,30,3,178,139,78.09,39,21.91
3004,30,4,237,198,83.54,39,16.46
3005,30,5,182,146,80.22,36,19.78
3006,30,6,206,160,77.67,46,22.33
3007,30,7,245,199,81.22,46,18.78
3008,30,8,264,207,78.41,57,21.59
3009,30,9,188,147,78.19,41,21.81
3010,30,10,224,182,81.25,42,18.75
3011,30,11,223,171,76.68,52,23.32
3012,30,12,190,149,78.42,41,21.58
3013,30,13,140,94,67.14,46,32.86
3014,30,14,244,186,76.23,58,23.77
3015,30,15,223,176,78.92,47,21.08
3016,30,16,101,73,72.28,28,27.72
3017,30,17,237,188,79.32,49,20.68
3018,30,18,203,162,79.8,41,20.2
3019,30,19,215,166,77.21,49,22.79
3020,30,20,221,176,79.64,45,20.36
3021,30,21,267,212,79.4,55,20.6
3022,30,22,265,203,76.6,62,23.4
3023,30,23,229,189,82.53,40,17.47
3024,30,24,219,166,75.8,53,24.2
3025,30,25,234,188,80.34,46,19.66
3026,30,26,180,141,78.33,39,21.67
3027,30,27,159,129,81.13,30,18.87
3028,30,28,274,231,84.31,43,15.69
3029,30,29,168,134,79.76,34,20.24
3030,30,30,98,79,80.61,19,19.39
3031,30,31,172,140,81.4,32,18.6
3032,30,32,189,142,75.13,47,24.87
3101,31,1,147,122,82.99,25,17.01
3102,31,2,138,108,78.26,30,21.74
3103,31,3,147,120,81.63,27,18.37
3104,31,4,204,167,81.86,37,18.14
3105,31,5,170,137,80.59,33,19.41
3106,31,6,135,108,80.0,27,20.0
3107,31,7,208,163,78.37,45,21.63
3108,31,8,109,85,77.98,24,22.02
3109,31,9,178,142,79.78,36,20.22
3110,31,10,183,149,81.42,34,18.58
3111,31,11,130,110,84.62,20,15.38
3112,31,12,142,110,77.46,32,22.54
3113,31,13,157,125,79.62,32,20.38
3114,31,14,145,117,80.69,28,19.31
3115,31,15,130,105,80.77,25,19.23
3116,31,16,170,135,79.41,35,20.59
3117,31,17,184,150,81.52,34,18.48
3118,31,18,170,136,80.0,34,20.0
3119,31,19,153,128,83.66,25,16.34
3120,31,20,141,113,80.14,28,19.86
3121,31,21,163,132,80.98,31,19.02
3122,31,22,137,109,79.56,28,20.44
3123,31,23,140,112,80.0,28,20.0
3124,31,24,188,156,82.98,32,17.02
3125,31,25,119,84,70.59,35,29.41
3126,31,26,179,142,79.33,37,20.67
3127,31,27,163,134,82.21,29,17.79
3128,31,28,166,130,78.31,36,21.69
3129,31,29,173,136,78.61,37,21.39
3130,31,30,119,81,68.07,38,31.93
3131,31,31,147,118,80.27,29,19.73
3132,31,32,134,106,79.1,28,20.9
3133,31,33,137,102,74.45,35,25.55
3134,31,34,148,111,75.0,37,25.0
3135,31,35,196,163,83.16,33,16.84
3136,31,36,179,143,79.89,36,20.11
3137,31,37,132,98,74.24,34,25.76
3138,31,38,154,132,85.71,22,14.29
3139,31,39,171,143,83.63,28,16.37
3140,31,40,163,127,77.91,36,22.09
3141,31,41,142,115,80.99,27,19.01
3201,32,1,334,273,81.74,61,18.26
3202,32,2,278,223,80.22,55,19.78
3203,32,3,341,282,82.7,59,17.3
3204,32,4,261,220,84.29,41,15.71
3205,32,5,281,234,83.27,47,16.73
3206,32,6,294,251,85.37,43,14.63
3207,32,7,311,264,84.89,47,15.11
3208,32,8,334,286,85.63,48,14.37
3209,32,9,253,207,81.82,46,18.18
3210,32,10,285,239,83.86,46,16.14
3211,32,11,284,237,83.45,47,16.55
3212,32,12,221,178,80.54,43,19.46
3213,32,13,302,263,87.09,39,12.91
3214,32,14,283,244,86.22,39,13.78
3215,32,15,267,219,82.02,48,17.98
3216,32,16,253,217,85.77,36,14.23
3217,32,17,278,239,85.97,39,14.03
3218,32,18,294,247,84.01,47,15.99
3219,32,19,284,237,83.45,47,16.55
3220,32,20,298,252,84.56,46,15.44
3221,32,21,330,286,86.67,44,13.33
3222,32,22,345,296,85.8,49,14.2
3223,32,23,286,242,84.62,44,15.38
3224,32,24,212,164,77.36,48,22.64
3225,32,25,300,249,83.0,51,17.0
3226,32,26,292,246,84.25,46,15.75
3227,32,27,281,238,84.7,43,15.3
3228,32,28,323,268,82.97,55,17.03
3229,32,29,302,253,83.77,49,16.23
3230,32,30,286,226,79.02,60,20.98
3231,32,31,251,205,81.67,46,18.33
3232,32,32,262,223,85.11,39,14.89
3233,32,33,287,225,78.4,62,21.6
3234,32,34,263,219,83.27,44,16.73
3235,32,35,291,240,82.47,51,17.53
3236,32,36,269,226,84.01,43,15.99
3237,32,37,252,205,81.35,47,18.65
3238,32,38,265,214,80.75,51,19.25
3239,32,39,324,268,82.72,56,17.28
3240,32,40,302,264,87.42,38,12.58
3241,32,41,295,240,81.36,55,18.64
3242,32,42,250,213,85.2,37,14.8
3243,32,43,269,221,82.16,48,17.84
3301,33,1,317,258,81.39,59,18.61
3302,33,2,289,231,79.93,58,20.07
3303,33,3,376,305,81.12,71,18.88
3304,33,4,290,228,78.62,62,21.38
3305,33,5,243,197,81.07,46,18.93
3306,33,6,289,232,80.28,57,19.72
3307,33,7,290,234,80.69,56,19.31
3308,33,8,413,348,84.26,65,15.74
3309,33,9,329,275,83.59,54,16.41
3310,33,10,304,267,87.83,37,12.17
3311,33,11,312,256,82.05,56,17.95
3312,33,12,340,273,80.29,67,19.71
3313,33,13,281,228,81.14,53,18.86
3314,33,14,129,103,79.84,26,20.16
3315,33,15,287,223,77.7,64,22.3
3316,33,16,440,357,81.14,83,18.86
3317,33,17,350,274,78.29,76,21.71
3318,33,18,368,308,83.7,60,16.3
3319,33,19,286,233,81.47,53,18.53
3320,33,20,362,309,85.36,53,14.64
3321,33,21,347,295,85.01,52,14.99
3322,33,22,329,276,83.89,53,16.11
3323,33,23,330,286,86.67,44,13.33
3324,33,24,451,379,84.04,72,15.96
3325,33,25,366,296,80.87,70,19.13
3326,33,26,240,198,82.5,42,17.5
3327,33,27,309,253,81.88,56,18.12
3328,33,28,261,216,82.76,45,17.24
