ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,297,234,78.79,63,21.21
1729,17,29,301,226,75.08,75,24.92
1730,17,30,228,177,77.63,51,22.37
1731,17,31,219,169,77.17,50,22.83
1732,17,32,249,188,75.5,61,24.5
1733,17,33,251,191,76.1,60,23.9
1734,17,34,235,189,80.43,46,19.57
1735,17,35,272,198,72.79,74,27.21
1736,17,36,323,258,79.88,65,20.12
1737,17,37,287,226,78.75,61,21.25
1738,17,38,327,258,78.9,69,21.1
1739,17,39,291,233,80.07,58,19.93
1740,17,40,309,246,79.61,63,20.39
1741,17,41,343,265,77.26,78,22.74
1801,18,1,274,224,81.75,50,18.25
1802,18,2,278,207,74.46,71,25.54
1803,18,3,235,173,73.62,62,26.38
1804,18,4,311,246,79.1,65,20.9
1805,18,5,210,171,81.43,39,18.57
1806,18,6,257,182,70.82,75,29.18
1807,18,7,307,249,81.11,58,18.89
1808,18,8,317,248,78.23,69,21.77
1809,18,9,270,220,81.48,50,18.52
1810,18,10,363,283,77.96,80,22.04
1811,18,11,246,184,74.8,62,25.2
1812,18,12,277,232,83.75,45,16.25
1813,18,13,308,245,79.55,63,20.45
1814,18,14,303,218,71.95,85,28.05
1815,18,15,253,201,79.45,52,20.55
1816,18,16,289,240,83.04,49,16.96
1817,18,17,284,211,74.3,73,25.7
1818,18,18,250,201,80.4,49,19.6
1819,18,19,266,220,82.71,46,17.29
1820,18,20,273,209,76.56,64,23.44
1821,18,21,368,296,80.43,72,19.57
1822,18,22,323,274,84.83,49,15.17
1823,18,23,298,214,71.81,84,28.19
1824,18,24,243,191,78.6,52,21.4
1825,18,25,270,212,78.52,58,21.48
1826,18,26,373,299,80.16,74,19.84
1827,18,27,253,205,81.03,48,18.97
1828,18,28,264,205,77.65,59,22.35
1829,18,29,295,223,75.59,72,24.41
1830,18,30,253,195,77.08,58,22.92
1831,18,31,340,274,80.59,66,19.41
1832,18,32,332,274,82.53,58,17.47
1833,18,33,265,208,78.49,57,21.51
1834,18,34,353,292,82.72,61,17.28
1835,18,35,324,269,83.02,55,16.98
1836,18,36,285,230,80.7,55,19.3
1837,18,37,317,266,83.91,51,16.09
1838,18,38,298,246,82.55,52,17.45
1839,18,39,234,183,78.21,51,21.79
1840,18,40,327,268,81.96,59,18.04
1841,18,41,368,273,74.18,95,25.82
1842,18,42,250,206,82.4,44,17.6
1843,18,43,279,209,74.91,70,25.09
1844,18,44,234,181,77.35,53,22.65
1845,18,45,262,211,80.53,51,19.47
1846,18,46,298,231,77.52,67,22.48
1847,18,47,249,189,75.9,60,24.1
1848,18,48,271,209,77.12,62,22.88
1849,18,49,236,186,78.81,50,21.19
1850,18,50,243,188,77.37,55,22.63
1901,19,1,283,207,73.14,76,26.86
1902,19,2,335,278,82.99,57,17.01
1903,19,3,235,164,69.79,71,30.21
1904,19,4,372,247,66.4,125,33.6
1905,19,5,330,264,80.0,66,20.0
1906,19,6,262,191,72.9,71,27.1
1907,19,7,320,228,71.25,92,28.75
1908,19,8,325,219,67.38,106,32.62
1909,19,9,194,130,67.01,64,32.99
1910,19,10,386,304,78.76,82,21.24
1911,19,11,300,202,67.33,98,32.67
1912,19,12,246,145,58.94,101,41.06
1913,19,13,427,356,83.37,71,16.63
1914,19,14,329,271,82.37,58,17.63
1915,19,15,263,174,66.16,89,33.84
1916,19,16,348,248,71.26,100,28.74
1917,19,17,277,204,73.65,73,26.35
1918,19,18,351,293,83.48,58,16.52
1919,19,19,329,265,80.55,64,19.45
1920,19,20,276,232,84.06,44,15.94
1921,19,21,318,216,67.92,102,32.08
1922,19,22,299,244,81.61,55,18.39
1923,19,23,314,254,80.89,60,19.11
1924,19,24,234,149,63.68,85,36.32
1925,19,25,316,241,76.27,75,23.73
1926,19,26,305,251,82.3,54,17.7
1927,19,27,325,255,78.46,70,21.54
1928,19,28,442,364,82.35,78,17.65
1929,19,29,258,181,70.16,77,29.84
1930,19,30,321,201,62.62,120,37.38
1931,19,31,260,207,79.62,53,20.38
1932,19,32,284,209,73.59,75,26.41
1933,19,33,324,218,67.28,106,32.72
1934,19,34,274,222,81.02,52,18.98
1935,19,35,268,212,79.1,56,20.9
1936,19,36,418,331,79.19,87,20.81
1937,19,37,345,276,80.0,69,20.0
1938,19,38,307,241,78.5,66,21.5
1939,19,39,170,131,77.06,39,22.94
1940,19,40,343,260,75.8,83,24.2
1941,19,41,296,197,66.55,99,33.45
1942,19,42,258,203,78.68,55,21.32
1943,19,43,463,377,81.43,86,18.57
1944,19,44,353,243,68.84,110,31.16
1945,19,45,288,214,74.31,74,25.69
1946,19,46,330,254,76.97,76,23.03
1947,19,47,457,356,77.9,101,22.1
1948,19,48,466,361,77.47,105,22.53
1949,19,49,406,318,78.33,88,21.67
1950,19,50,257,197,76.65,60,23.35
1951,19,51,349,262,75.07,87,24.93
1952,19,52,255,175,68.63,80,31.37
1953,19,53,284,223,78.52,61,21.48
1954,19,54,247,170,68.83,77,31.17
1955,19,55,311,220,70.74,91,29.26
1956,19,56,348,285,81.9,63,18.1
1957,19,57,343,282,82.22,61,17.78
1958,19,58,280,186,66.43,94,33.57
2001,20,1,301,230,76.41,71,23.59
2002,20,2,245,186,75.92,59,24.08
2003,20,3,289,213,73.7,76,26.3
2004,20,4,197,122,61.93,75,38.07
2005,20,5,300,239,79.67,61,20.33
2006,20,6,290,222,76.55,68,23.45
2007,20,7,298,217,72.82,81,27.18
2008,20,8,274,221,80.66,53,19.34
2009,20,9,350,278,79.43,72,20.57
2010,20,10,319,259,81.19,60,18.81
2011,20,11,417,326,78.18,91,21.82
2012,20,12,226,177,78.32,49,21.68
2013,20,13,279,208,74.55,71,25.45
2014,20,14,249,195,78.31,54,21.69
2015,20,15,153,125,81.7,28,18.3
2016,20,16,297,246,82.83,51,17.17
2017,20,17,165,126,76.36,39,23.64
2018,20,18,266,196,73.68,70,26.32
2019,20,19,291,227,78.01,64,21.99
2020,20,20,206,159,77.18,47,22.82
2021,20,21,288,224,77.78,64,22.22
2022,20,22,364,292,80.22,72,19.78
2023,20,23,373,266,71.31,107,28.69
2024,20,24,334,275,82.34,59,17.66
2025,20,25,253,187,73.91,66,26.09
2026,20,26,301,235,78.07,66,21.93
2027,20,27,264,187,70.83,77,29.17
2028,20,28,237,166,70.04,71,29.96
2029,20,29,401,297,74.06,104,25.94
2030,20,30,140,110,78.57,30,21.43
2031,20,31,317,240,75.71,77,24.29
2032,20,32,322,237,73.6,85,26.4
2033,20,33,230,189,82.17,41,17.83
2034,20,34,304,232,76.32,72,23.68
2035,20,35,252,195,77.38,57,22.62
2036,20,36,168,119,70.83,49,29.17
2037,20,37,114,88,77.19,26,22.81
2101,21,1,287,234,81.53,53,18.47
2102,21,2,259,199,76.83,60,23.17
2103,21,3,340,260,76.47,80,23.53
2104,21,4,358,288,80.45,70,19.55
2105,21,5,308,258,83.77,50,16.23
2106,21,6,311,241,77.49,70,22.51
2107,21,7,322,249,77.33,73,22.67
2108,21,8,303,237,78.22,66,21.78
2109,21,9,341,277,81.23,64,18.77
2110,21,10,330,260,78.79,70,21.21
2111,21,11,290,243,83.79,47,16.21
2112,21,12,325,262,80.62,63,19.38
2113,21,13,316,253,80.06,63,19.94
2114,21,14,388,306,78.87,82,21.13
2115,21,15,306,244,79.74,62,20.26
2116,21,16,348,265,76.15,83,23.85
2117,21,17,302,247,81.79,55,18.21
2118,21,18,327,264,80.73,63,19.27
2119,21,19,345,262,75.94,83,24.06
2120,21,20,259,195,75.29,64,24.71
2121,21,21,316,232,73.42,84,26.58
2122,21,22,317,247,77.92,70,22.08
2123,21,23,324,258,79.63,66,20.37
2124,21,24,337,269,79.82,68,20.18
2125,21,25,297,230,77.44,67,22.56
2126,21,26,309,239,77.35,70,22.65
2127,21,27,316,246,77.85,70,22.15
2128,21,28,342,282,82.46,60,17.54
2129,21,29,287,234,81.53,53,18.47
2130,21,30,305,236,77.38,69,22.62
2131,21,31,225,190,84.44,35,15.56
2132,21,32,321,255,79.44,66,20.56
2133,21,33,317,245,77.29,72,22.71
2134,21,34,361,279,77.29,82,22.71
2135,21,35,320,251,78.44,69,21.56
2136,21,36,345,275,79.71,70,20.29
2137,21,37,277,217,78.34,60,21.66
2138,21,38,386,291,75.39,95,24.61
2139,21,39,320,251,78.44,69,21.56
2140,21,40,352,275,78.13,77,21.88
2141,21,41,295,232,78.64,63,21.36
2142,21,42,395,306,77.47,89,22.53
2143,21,43,368,291,79.08,77,20.92
2144,21,44,341,270,79.18,71,20.82
2145,21,45,338,258,76.33,80,23.67
2146,21,46,321,271,84.42,50,15.58
2147,21,47,319,254,79.62,65,20.38
2148,21,48,320,250,78.13,70,21.88
2149,21,49,314,258,82.17,56,17.83
2150,21,50,274,221,80.66,53,19.34
2151,21,51,341,282,82.7,59,17.3
2152,21,52,376,296,78.72,80,21.28
2153,21,53,237,186,78.48,51,21.52
2154,21,54,301,244,81.06,57,18.94
2201,22,1,322,278,86.34,44,13.66
2202,22,2,308,234,75.97,74,24.03
2203,22,3,202,152,75.25,50,24.75
2204,22,4,206,167,81.07,39,18.93
2205,22,5,200,149,74.5,51,25.5
2206,22,6,186,145,77.96,41,22.04
2207,22,7,233,181,77.68,52,22.32
2208,22,8,324,262,80.86,62,19.14
2209,22,9,179,144,80.45,35,19.55
2210,22,10,242,170,70.25,72,29.75
2211,22,11,151,115,76.16,36,23.84
2212,22,12,217,161,74.19,56,25.81
2213,22,13,254,182,71.65,72,28.35
2214,22,14,219,169,77.17,50,22.83
2215,22,15,206,153,74.27,53,25.73
2216,22,16,188,144,76.6,44,23.4
2217,22,17,183,141,77.05,42,22.95
2218,22,18,186,132,70.97,54,29.03
2219,22,19,141,106,75.18,35,24.82
2220,22,20,200,147,73.5,53,26.5
2221,22,21,358,280,78.21,78,21.79
2222,22,22,131,100,76.34,31,23.66
2223,22,23,246,205,83.33,41,16.67
2224,22,24,213,159,74.65,54,25.35
2225,22,25,198,145,73.23,53,26.77
2301,23,1,256,195,76.17,61,23.83
2302,23,2,259,202,77.99,57,22.01
2303,23,3,241,166,68.88,75,31.12
2304,23,4,266,197,74.06,69,25.94
2305,23,5,210,173,82.38,37,17.62
2306,23,6,240,195,81.25,45,18.75
2307,23,7,233,180,77.25,53,22.75
2308,23,8,253,193,76.28,60,23.72
2309,23,9,214,171,79.91,43,20.09
2310,23,10,291,234,80.41,57,19.59
2311,23,11,283,228,80.57,55,19.43
2312,23,12,244,175,71.72,69,28.28
2313,23,13,205,163,79.51,42,20.49
2314,23,14,214,141,65.89,73,34.11
2315,23,15,202,167,82.67,35,17.33
2316,23,16,228,153,67.11,75,32.89
2317,23,17,176,140,79.55,36,20.45
2318,23,18,244,167,68.44,77,31.56
2319,23,19,237,187,78.9,50,21.1
2320,23,20,133,103,77.44,30,22.56
2321,23,21,255,167,65.49,88,34.51
2322,23,22,242,184,76.03,58,23.97
2323,23,23,233,161,69.1,72,30.9
2324,23,24,191,147,76.96,44,23.04
2325,23,25,206,167,81.07,39,18.93
2326,23,26,204,157,76.96,47,23.04
2327,23,27,252,172,68.25,80,31.75
2328,23,28,279,214,76.7,65,23.3
2329,23,29,224,156,69.64,68,30.36
2330,23,30,263,199,75.67,64,24.33
2331,23,31,176,135,76.7,41,23.3
2332,23,32,278,205,73.74,73,26.26
2333,23,33,269,208,77.32,61,22.68
2334,23,34,213,181,84.98,32,15.02
2335,23,35,197,144,73.1,53,26.9
2336,23,36,250,175,70.0,75,30.0
2337,23,37,234,151,64.53,83,35.47
2338,23,38,216,158,73.15,58,26.85
2339,23,39,186,144,77.42,42,22.58
2401,24,1,249,188,75.5,61,24.5
2402,24,2,303,233,76.9,70,23.1
2403,24,3,291,227,78.01,64,21.99
2404,24,4,232,180,77.59,52,22.41
2405,24,5,157,133,84.71,24,15.29
2406,24,6,290,238,82.07,52,17.93
2407,24,7,163,126,77.3,37,22.7
2408,24,8,132,113,85.61,19,14.39
2409,24,9,244,190,77.87,54,22.13
2410,24,10,146,116,79.45,30,20.55
2411,24,11,262,199,75.95,63,24.05
2412,24,12,187,136,72.73,51,27.27
2413,24,13,160,124,77.5,36,22.5
2414,24,14,226,177,78.32,49,21.68
2415,24,15,164,127,77.44,37,22.56
2416,24,16,232,169,72.84,63,27.16
2417,24,17,208,154,74.04,54,25.96
2418,24,18,337,252,74.78,85,25.22
2419,24,19,303,239,78.88,64,21.12
2420,24,20,209,162,77.51,47,22.49
2421,24,21,144,118,81.94,26,18.06
2422,24,22,342,256,74.85,86,25.15
2423,24,23,275,217,78.91,58,21.09
2424,24,24,267,200,74.91,67,25.09
2425,24,25,207,164,79.23,43,20.77
2426,24,26,347,283,81.56,64,18.44
2427,24,27,245,204,83.27,41,16.73
2428,24,28,199,160,80.4,39,19.6
2429,24,29,188,153,81.38,35,18.62
2430,24,30,137,108,78.83,29,21.17
2431,24,31,274,210,76.64,64,23.36
2432,24,32,195,156,80.0,39,20.0
2433,24,33,201,156,77.61,45,22.39
2434,24,34,220,173,78.64,47,21.36
2435,24,35,302,223,73.84,79,26.16
2436,24,36,362,287,79.28,75,20.72
2437,24,37,160,128,80.0,32,20.0
2438,24,38,210,160,76.19,50,23.81
2439,24,39,266,200,75.19,66,24.81
2440,24,40,262,199,75.95,63,24.05
2441,24,41,235,205,87.23,30,12.77
2501,25,1,204,164,80.39,40,19.61
2502,25,2,228,179,78.51,49,21.49
2503,25,3,337,272,80.71,65,19.29
2504,25,4,300,238,79.33,62,20.67
2505,25,5,228,191,83.77,37,16.23
2506,25,6,76,66,86.84,10,13.16
2507,25,7,195,152,77.95,43,22.05
2508,25,8,255,191,74.9,64,25.1
2509,25,9,254,195,76.77,59,23.23
2510,25,10,317,247,77.92,70,22.08
2511,25,11,268,202,75.37,66,24.63
2512,25,12,170,136,80.0,34,20.0
2513,25,13,221,174,78.73,47,21.27
2514,25,14,175,143,81.71,32,18.29
2515,25,15,232,178,76.72,54,23.28
2516,25,16,307,254,82.74,53,17.26
2517,25,17,271,199,73.43,72,26.57
2518,25,18,120,91,75.83,29,24.17
2519,25,19,227,167,73.57,60,26.43
2520,25,20,228,161,70.61,67,29.39
2521,25,21,460,390,84.78,70,15.22
2522,25,22,215,172,80.0,43,20.0
2523,25,23,279,214,76.7,65,23.3
2524,25,24,213,159,74.65,54,25.35
2525,25,25,261,209,80.08,52,19.92
2526,25,26,246,178,72.36,68,27.64
2527,25,27,303,242,79.87,61,20.13
2528,25,28,267,226,84.64,41,15.36
2529,25,29,206,151,73.3,55,26.7
2530,25,30,222,168,75.68,54,24.32
2531,25,31,295,244,82.71,51,17.29
2532,25,32,206,157,76.21,49,23.79
2601,26,1,222,177,79.73,45,20.27
2602,26,2,233,166,71.24,67,28.76
2603,26,3,257,217,84.44,40,15.56
2604,26,4,225,171,76.0,54,24.0
2605,26,5,238,179,75.21,59,24.79
2606,26,6,166,134,80.72,32,19.28
2607,26,7,212,151,71.23,61,28.77
2608,26,8,178,147,82.58,31,17.42
2609,26,9,207,160,77.29,47,22.71
2610,26,10,273,217,79.49,56,20.51
2611,26,11,197,144,73.1,53,26.9
2612,26,12,271,217,80.07,54,19.93
2613,26,13,148,118,79.73,30,20.27
2614,26,14,177,134,75.71,43,24.29
2615,26,15,160,117,73.13,43,26.88
2616,26,16,158,112,70.89,46,29.11
2617,26,17,234,181,77.35,53,22.65
2618,26,18,235,181,77.02,54,22.98
2619,26,19,165,120,72.73,45,27.27
2620,26,20,235,200,85.11,35,14.89
2621,26,21,330,257,77.88,73,22.12
2622,26,22,121,91,75.21,30,24.79
2623,26,23,154,119,77.27,35,22.73
2624,26,24,158,120,75.95,38,24.05
2625,26,25,185,149,80.54,36,19.46
2626,26,26,147,109,74.15,38,25.85
2627,26,27,184,150,81.52,34,18.48
2628,26,28,246,199,80.89,47,19.11
2629,26,29,200,143,71.5,57,28.5
2630,26,30,236,191,80.93,45,19.07
2631,26,31,146,110,75.34,36,24.66
2632,26,32,198,155,78.28,43,21.72
2633,26,33,258,201,77.91,57,22.09
2634,26,34,233,182,78.11,51,21.89
2635,26,35,180,145,80.56,35,19.44
2636,26,36,226,185,81.86,41,18.14
2701,27,1,309,250,80.91,59,19.09
2702,27,2,273,217,79.49,56,20.51
2703,27,3,155,118,76.13,37,23.87
2704,27,4,276,212,76.81,64,23.19
2705,27,5,196,165,84.18,31,15.82
2706,27,6,308,234,75.97,74,24.03
2707,27,7,313,255,81.47,58,18.53
2708,27,8,263,211,80.23,52,19.77
2709,27,9,250,207,82.8,43,17.2
2710,27,10,225,185,82.22,40,17.78
2711,27,11,240,198,82.5,42,17.5
2712,27,12,260,219,84.23,41,15.77
2713,27,13,349,298,85.39,51,14.61
2714,27,14,258,192,74.42,66,25.58
2715,27,15,270,203,75.19,67,24.81
2716,27,16,249,199,79.92,50,20.08
2717,27,17,306,244,79.74,62,20.26
2718,27,18,201,163,81.09,38,18.91
2719,27,19,238,169,71.01,69,28.99
2720,27,20,379,304,80.21,75,19.79
2721,27,21,300,249,83.0,51,17.0
2722,27,22,178,141,79.21,37,20.79
2723,27,23,233,186,79.83,47,20.17
2724,27,24,218,156,71.56,62,28.44
2725,27,25,288,227,78.82,61,21.18
2726,27,26,196,159,81.12,37,18.88
2727,27,27,306,240,78.43,66,21.57
2728,27,28,277,237,85.56,40,14.44
2729,27,29,254,189,74.41,65,25.59
2730,27,30,255,192,75.29,63,24.71
2731,27,31,227,178,78.41,49,21.59
2732,27,32,202,154,76.24,48,23.76
2733,27,33,269,214,79.55,55,20.45
2734,27,34,271,208,76.75,63,23.25
2735,27,35,295,245,83.05,50,16.95
2736,27,36,243,195,80.25,48,19.75
2737,27,37,218,184,84.4,34,15.6
2738,27,38,261,221,84.67,40,15.33
2739,27,39,316,237,75.0,79,25.0
2740,27,40,294,226,76.87,68,23.13
2741,27,41,237,203,85.65,34,14.35
2742,27,42,257,227,88.33,30,11.67
2743,27,43,246,187,76.02,59,23.98
2744,27,44,272,199,73.16,73,26.84
2745,27,45,287,235,81.88,52,18.12
2801,28,1,229,181,79.04,48,20.96
2802,28,2,222,176,79.28,46,20.72
2803,28,3,152,117,76.97,35,23.03
2804,28,4,196,165,84.18,31,15.82
2805,28,5,126,113,89.68,13,10.32
2806,28,6,123,99,80.49,24,19.51
2807,28,7,324,259,79.94,65,20.06
2808,28,8,211,171,81.04,40,18.96
2809,28,9,295,221,74.92,74,25.08
2810,28,10,278,199,71.58,79,28.42
2811,28,11,398,291,73.12,107,26.88
2812,28,12,257,211,82.1,46,17.9
2813,28,13,206,170,82.52,36,17.48
2814,28,14,252,191,75.79,61,24.21
2815,28,15,64,49,76.56,15,23.44
2816,28,16,150,121,80.67,29,19.33
2817,28,17,244,184,75.41,60,24.59
2818,28,18,217,173,79.72,44,20.28
2819,28,19,208,155,74.52,53,25.48
2820,28,20,177,127,71.75,50,28.25
2821,28,21,269,220,81.78,49,18.22
2822,28,22,207,168,81.16,39,18.84
2823,28,23,313,233,74.44,80,25.56
2824,28,24,276,201,72.83,75,27.17
2825,28,25,370,288,77.84,82,22.16
2826,28,26,268,194,72.39,74,27.61
2827,28,27,228,180,78.95,48,21.05
2828,28,28,226,184,81.42,42,18.58
2829,28,29,84,68,80.95,16,19.05
2830,28,30,40,36,90.0,4,10.0
2831,28,31,277,223,80.51,54,19.49
2832,28,32,248,197,79.44,51,20.56
2833,28,33,273,218,79.85,55,20.15
2834,28,34,382,298,78.01,84,21.99
2835,28,35,277,223,80.51,54,19.49
2836,28,36,128,103,80.47,25,19.53
2837,28,37,360,283,78.61,77,21.39
2838,28,38,144,113,78.47,31,21.53
2839,28,39,224,176,78.57,48,21.43
2840,28,40,386,292,75.65,94,24.35
2841,28,41,256,210,82.03,46,17.97
2842,28,42,282,212,75.18,70,24.82
2843,28,43,321,266,82.87,55,17.13
2844,28,44,214,175,81.78,39,18.22
2845,28,45,217,185,85.25,32,14.75
2846,28,46,401,323,80.55,78,19.45
2901,29,1,366,297,81.15,69,18.85
2902,29,2,322,258,80.12,64,19.88
2903,29,3,224,179,79.91,45,20.09
2904,29,4,314,255,81.21,59,18.79
2905,29,5,341,276,80.94,65,19.06
2906,29,6,291,222,76.29,69,23.71
2907,29,7,388,309,79.64,79,20.36
2908,29,8,445,356,80.0,89,20.0
2909,29,9,326,265,81.29,61,18.71
2910,29,10,382,309,80.89,73,19.11
2911,29,11,377,288,76.39,89,23.61
2912,29,12,432,336,77.78,96,22.22
2913,29,13,268,212,79.1,56,20.9
2914,29,14,330,268,81.21,62,18.79
2915,29,15,375,309,82.4,66,17.6
2916,29,16,379,327,86.28,52,13.72
2917,29,17,354,289,81.64,65,18.36
2918,29,18,397,322,81.11,75,18.89
2919,29,19,422,350,82.94,72,17.06
2920,29,20,268,202,75.37,66,24.63
2921,29,21,342,291,85.09,51,14.91
2922,29,22,319,239,74.92,80,25.08
2923,29,23,309,228,73.79,81,26.21
2924,29,24,303,250,82.51,53,17.49
2925,29,25,363,305,84.02,58,15.98
2926,29,26,321,263,81.93,58,18.07
2927,29,27,276,225,81.52,51,18.48
2928,29,28,346,297,85.84,49,14.16
2929,29,29,214,170,79.44,44,20.56
2930,29,30,282,230,81.56,52,18.44
2931,29,31,238,172,72.27,66,27.73
2932,29,32,259,191,73.75,68,26.25
2933,29,33,302,253,83.77,49,16.23
2934,29,34,265,208,78.49,57,21.51
2935,29,35,328,272,82.93,56,17.07
2936,29,36,352,284,80.68,68,19.32
2937,29,37,366,300,81.97,66,18.03
2938,29,38,260,200,76.92,60,23.08
2939,29,39,252,189,75.0,63,25.0
2940,29,40,376,302,80.32,74,19.68
2941,29,41,303,239,78.88,64,21.12
2942,29,42,284,228,80.28,56,19.72
2943,29,43,366,292,79.78,74,20.22
2944,29,44,347,267,76.95,80,23.05
3001,30,1,307,252,82.08,55,17.92
3002,30,2,227,177,77.97,50,22.03
3003,30,3,181,139,76.8,42,23.2
3004,30,4,237,193,81.43,44,18.57
3005,30,5,175,132,75.43,43,24.57
3006,30,6,200,159,79.5,41,20.5
3007,30,7,236,180,76.27,56,23.73
3008,30,8,257,203,78.99,54,21.01
3009,30,9,189,150,79.37,39,20.63
3010,30,10,225,178,79.11,47,20.89
3011,30,11,219,168,76.71,51,23.29
3012,30,12,190,150,78.95,40,21.05
3013,30,13,138,102,73.91,36,26.09
3014,30,14,238,174,73.11,64,26.89
3015,30,15,222,169,76.13,53,23.87
3016,30,16,105,78,74.29,27,25.71
3017,30,17,238,180,75.63,58,24.37
3018,30,18,197,154,78.17,43,21.83
3019,30,19,203,150,73.89,53,26.11
3020,30,20,221,164,74.21,57,25.79
3021,30,21,267,213,79.78,54,20.22
3022,30,22,259,202,77.99,57,22.01
3023,30,23,237,193,81.43,44,18.57
3024,30,24,214,155,72.43,59,27.57
3025,30,25,230,193,83.91,37,16.09
3026,30,26,181,136,75.14,45,24.86
3027,30,27,162,131,80.86,31,19.14
3028,30,28,273,234,85.71,39,14.29
3029,30,29,163,125,76.69,38,23.31
3030,30,30,100,78,78.0,22,22.0
3031,30,31,169,130,76.92,39,23.08
3032,30,32,188,144,76.6,44,23.4
3101,31,1,153,118,77.12,35,22.88
3102,31,2,135,99,73.33,36,26.67
3103,31,3,144,113,78.47,31,21.53
3104,31,4,209,170,81.34,39,18.66
3105,31,5,169,133,78.7,36,21.3
3106,31,6,129,101,78.29,28,21.71
3107,31,7,209,158,75.6,51,24.4
3108,31,8,109,90,82.57,19,17.43
3109,31,9,180,145,80.56,35,19.44
3110,31,10,180,142,78.89,38,21.11
3111,31,11,130,106,81.54,24,18.46
3112,31,12,136,101,74.26,35,25.74
3113,31,13,156,122,78.21,34,21.79
3114,31,14,147,118,80.27,29,19.73
3115,31,15,129,101,78.29,28,21.71
3116,31,16,167,137,82.04,30,17.96
3117,31,17,177,136,76.84,41,23.16
3118,31,18,171,131,76.61,40,23.39
3119,31,19,147,125,85.03,22,14.97
3120,31,20,142,107,75.35,35,24.65
3121,31,21,164,131,79.88,33,20.12
3122,31,22,132,101,76.52,31,23.48
3123,31,23,137,106,77.37,31,22.63
3124,31,24,187,159,85.03,28,14.97
3125,31,25,120,88,73.33,32,26.67
3126,31,26,175,140,80.0,35,20.0
3127,31,27,167,135,80.84,32,19.16
3128,31,28,166,136,81.93,30,18.07
3129,31,29,169,138,81.66,31,18.34
3130,31,30,119,78,65.55,41,34.45
3131,31,31,140,112,80.0,28,20.0
3132,31,32,132,99,75.0,33,25.0
3133,31,33,138,108,78.26,30,21.74
3134,31,34,149,117,78.52,32,21.48
3135,31,35,196,157,80.1,39,19.9
3136,31,36,174,134,77.01,40,22.99
3137,31,37,129,94,72.87,35,27.13
3138,31,38,153,128,83.66,25,16.34
3139,31,39,173,145,83.82,28,16.18
3140,31,40,161,129,80.12,32,19.88
3141,31,41,141,116,82.27,25,17.73
3201,32,1,328,271,82.62,57,17.38
3202,32,2,277,222,80.14,55,19.86
3203,32,3,341,277,81.23,64,18.77
3204,32,4,260,219,84.23,41,15.77
3205,32,5,284,233,82.04,51,17.96
3206,32,6,292,241,82.53,51,17.47
3207,32,7,309,259,83.82,50,16.18
3208,32,8,332,276,83.13,56,16.87
3209,32,9,249,201,80.72,48,19.28
3210,32,10,287,238,82.93,49,17.07
3211,32,11,280,226,80.71,54,19.29
3212,32,12,220,179,81.36,41,18.64
3213,32,13,299,256,85.62,43,14.38
3214,32,14,282,237,84.04,45,15.96
3215,32,15,266,211,79.32,55,20.68
3216,32,16,252,216,85.71,36,14.29
3217,32,17,275,237,86.18,38,13.82
3218,32,18,293,246,83.96,47,16.04
3219,32,19,290,240,82.76,50,17.24
3220,32,20,299,249,83.28,50,16.72
3221,32,21,330,289,87.58,41,12.42
3222,32,22,348,301,86.49,47,13.51
3223,32,23,283,234,82.69,49,17.31
3224,32,24,211,158,74.88,53,25.12
3225,32,25,296,245,82.77,51,17.23
3226,32,26,296,252,85.14,44,14.86
3227,32,27,275,223,81.09,52,18.91
3228,32,28,314,250,79.62,64,20.38
3229,32,29,295,240,81.36,55,18.64
3230,32,30,285,229,80.35,56,19.65
3231,32,31,254,205,80.71,49,19.29
3232,32,32,260,220,84.62,40,15.38
3233,32,33,286,226,79.02,60,20.98
3234,32,34,258,210,81.4,48,18.6
3235,32,35,291,247,84.88,44,15.12
3236,32,36,267,226,84.64,41,15.36
3237,32,37,251,202,80.48,49,19.52
3238,32,38,262,206,78.63,56,21.37
3239,32,39,318,259,81.45,59,18.55
3240,32,40,301,267,88.7,34,11.3
3241,32,41,298,238,79.87,60,20.13
3242,32,42,256,215,83.98,41,16.02
3243,32,43,270,225,83.33,45,16.67
3301,33,1,315,255,80.95,60,19.05
3302,33,2,286,230,80.42,56,19.58
3303,33,3,368,304,82.61,64,17.39
3304,33,4,291,227,78.01,64,21.99
3305,33,5,241,196,81.33,45,18.67
3306,33,6,289,234,80.97,55,19.03
3307,33,7,286,223,77.97,63,22.03
3308,33,8,403,333,82.63,70,17.37
3309,33,9,323,267,82.66,56,17.34
3310,33,10,299,260,86.96,39,13.04
3311,33,11,307,241,78.5,66,21.5
3312,33,12,333,263,78.98,70,21.02
3313,33,13,286,218,76.22,68,23.78
3314,33,14,122,95,77.87,27,22.13
3315,33,15,284,223,78.52,61,21.48
3316,33,16,440,355,80.68,85,19.32
3317,33,17,361,280,77.56,81,22.44
3318,33,18,365,288,78.9,77,21.1
3319,33,19,283,219,77.39,64,22.61
3320,33,20,360,298,82.78,62,17.22
3321,33,21,343,281,81.92,62,18.08
3322,33,22,326,268,82.21,58,17.79
3323,33,23,330,275,83.33,55,16.67
3324,33,24,446,384,86.1,62,13.9
3325,33,25,367,293,79.84,74,20.16
3326,33,26,235,193,82.13,42,17.87
3327,33,27,307,248,80.78,59,19.22
3328,33,28,253,206,81.42,47,18.58
