ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,297,231,77.78,66,22.22
1729,17,29,296,214,72.3,82,27.7
1730,17,30,223,161,72.2,62,27.8
1731,17,31,215,165,76.74,50,23.26
1732,17,32,243,183,75.31,60,24.69
1733,17,33,243,182,74.9,61,25.1
1734,17,34,229,181,79.04,48,20.96
1735,17,35,273,202,73.99,71,26.01
1736,17,36,317,242,76.34,75,23.66
1737,17,37,280,215,76.79,65,23.21
1738,17,38,321,250,77.88,71,22.12
1739,17,39,291,227,78.01,64,21.99
1740,17,40,300,229,76.33,71,23.67
1741,17,41,340,258,75.88,82,24.12
1801,18,1,270,212,78.52,58,21.48
1802,18,2,275,200,72.73,75,27.27
1803,18,3,227,161,70.93,66,29.07
1804,18,4,309,250,80.91,59,19.09
1805,18,5,201,151,75.12,50,24.88
1806,18,6,252,173,68.65,79,31.35
1807,18,7,306,242,79.08,64,20.92
1808,18,8,312,238,76.28,74,23.72
1809,18,9,264,201,76.14,63,23.86
1810,18,10,360,292,81.11,68,18.89
1811,18,11,236,173,73.31,63,26.69
1812,18,12,265,217,81.89,48,18.11
1813,18,13,304,241,79.28,63,20.72
1814,18,14,298,216,72.48,82,27.52
1815,18,15,244,185,75.82,59,24.18
1816,18,16,280,231,82.5,49,17.5
1817,18,17,278,205,73.74,73,26.26
1818,18,18,239,190,79.5,49,20.5
1819,18,19,264,218,82.58,46,17.42
1820,18,20,270,200,74.07,70,25.93
1821,18,21,359,291,81.06,68,18.94
1822,18,22,326,262,80.37,64,19.63
1823,18,23,295,212,71.86,83,28.14
1824,18,24,233,173,74.25,60,25.75
1825,18,25,263,191,72.62,72,27.38
1826,18,26,372,300,80.65,72,19.35
1827,18,27,252,196,77.78,56,22.22
1828,18,28,243,171,70.37,72,29.63
1829,18,29,286,221,77.27,65,22.73
1830,18,30,245,172,70.2,73,29.8
1831,18,31,330,263,79.7,67,20.3
1832,18,32,322,262,81.37,60,18.63
1833,18,33,261,198,75.86,63,24.14
1834,18,34,346,289,83.53,57,16.47
1835,18,35,320,267,83.44,53,16.56
1836,18,36,281,225,80.07,56,19.93
1837,18,37,313,247,78.91,66,21.09
1838,18,38,293,230,78.5,63,21.5
1839,18,39,233,172,73.82,61,26.18
1840,18,40,321,250,77.88,71,22.12
1841,18,41,363,275,75.76,88,24.24
1842,18,42,242,196,80.99,46,19.01
1843,18,43,271,202,74.54,69,25.46
1844,18,44,230,166,72.17,64,27.83
1845,18,45,255,193,75.69,62,24.31
1846,18,46,285,209,73.33,76,26.67
1847,18,47,244,182,74.59,62,25.41
1848,18,48,267,202,75.66,65,24.34
1849,18,49,231,180,77.92,51,22.08
1850,18,50,233,166,71.24,67,28.76
1901,19,1,258,175,67.83,83,32.17
1902,19,2,332,269,81.02,63,18.98
1903,19,3,224,138,61.61,86,38.39
1904,19,4,363,213,58.68,150,41.32
1905,19,5,318,253,79.56,65,20.44
1906,19,6,255,168,65.88,87,34.12
1907,19,7,301,200,66.45,101,33.55
1908,19,8,308,166,53.9,142,46.1
1909,19,9,191,111,58.12,80,41.88
1910,19,10,376,289,76.86,87,23.14
1911,19,11,292,177,60.62,115,39.38
1912,19,12,235,117,49.79,118,50.21
1913,19,13,418,337,80.62,81,19.38
1914,19,14,318,259,81.45,59,18.55
1915,19,15,254,145,57.09,109,42.91
1916,19,16,324,204,62.96,120,37.04
1917,19,17,268,175,65.3,93,34.7
1918,19,18,343,272,79.3,71,20.7
1919,19,19,320,242,75.63,78,24.38
1920,19,20,274,224,81.75,50,18.25
1921,19,21,310,186,60.0,124,40.0
1922,19,22,286,227,79.37,59,20.63
1923,19,23,299,218,72.91,81,27.09
1924,19,24,226,129,57.08,97,42.92
1925,19,25,306,223,72.88,83,27.12
1926,19,26,290,235,81.03,55,18.97
1927,19,27,318,241,75.79,77,24.21
1928,19,28,427,357,83.61,70,16.39
1929,19,29,243,149,61.32,94,38.68
1930,19,30,312,175,56.09,137,43.91
1931,19,31,248,180,72.58,68,27.42
1932,19,32,269,189,70.26,80,29.74
1933,19,33,311,186,59.81,125,40.19
1934,19,34,257,198,77.04,59,22.96
1935,19,35,259,201,77.61,58,22.39
1936,19,36,408,323,79.17,85,20.83
1937,19,37,344,278,80.81,66,19.19
1938,19,38,298,236,79.19,62,20.81
1939,19,39,170,130,76.47,40,23.53
1940,19,40,335,253,75.52,82,24.48
1941,19,41,284,171,60.21,113,39.79
1942,19,42,252,195,77.38,57,22.62
1943,19,43,453,348,76.82,105,23.18
1944,19,44,335,198,59.1,137,40.9
1945,19,45,273,182,66.67,91,33.33
1946,19,46,309,221,71.52,88,28.48
1947,19,47,456,368,80.7,88,19.3
1948,19,48,458,361,78.82,97,21.18
1949,19,49,402,318,79.1,84,20.9
1950,19,50,241,168,69.71,73,30.29
1951,19,51,341,235,68.91,106,31.09
1952,19,52,252,149,59.13,103,40.87
1953,19,53,270,193,71.48,77,28.52
1954,19,54,240,143,59.58,97,40.42
1955,19,55,301,191,63.46,110,36.54
1956,19,56,338,271,80.18,67,19.82
1957,19,57,332,258,77.71,74,22.29
1958,19,58,272,162,59.56,110,40.44
2001,20,1,300,219,73.0,81,27.0
2002,20,2,245,179,73.06,66,26.94
2003,20,3,285,198,69.47,87,30.53
2004,20,4,197,133,67.51,64,32.49
2005,20,5,300,232,77.33,68,22.67
2006,20,6,277,210,75.81,67,24.19
2007,20,7,294,211,71.77,83,28.23
2008,20,8,271,216,79.7,55,20.3
2009,20,9,353,280,79.32,73,20.68
2010,20,10,319,247,77.43,72,22.57
2011,20,11,416,325,78.13,91,21.88
2012,20,12,221,167,75.57,54,24.43
2013,20,13,281,216,76.87,65,23.13
2014,20,14,245,187,76.33,58,23.67
2015,20,15,148,114,77.03,34,22.97
2016,20,16,291,241,82.82,50,17.18
2017,20,17,158,120,75.95,38,24.05
2018,20,18,259,187,72.2,72,27.8
2019,20,19,285,215,75.44,70,24.56
2020,20,20,203,150,73.89,53,26.11
2021,20,21,285,227,79.65,58,20.35
2022,20,22,359,290,80.78,69,19.22
2023,20,23,371,265,71.43,106,28.57
2024,20,24,332,272,81.93,60,18.07
2025,20,25,251,185,73.71,66,26.29
2026,20,26,297,241,81.14,56,18.86
2027,20,27,261,164,62.84,97,37.16
2028,20,28,230,167,72.61,63,27.39
2029,20,29,394,285,72.34,109,27.66
2030,20,30,141,101,71.63,40,28.37
2031,20,31,314,248,78.98,66,21.02
2032,20,32,316,228,72.15,88,27.85
2033,20,33,225,181,80.44,44,19.56
2034,20,34,302,226,74.83,76,25.17
2035,20,35,249,189,75.9,60,24.1
2036,20,36,166,118,71.08,48,28.92
2037,20,37,113,88,77.88,25,22.12
2101,21,1,286,230,80.42,56,19.58
2102,21,2,260,187,71.92,73,28.08
2103,21,3,334,253,75.75,81,24.25
2104,21,4,352,284,80.68,68,19.32
2105,21,5,310,248,80.0,62,20.0
2106,21,6,305,242,79.34,63,20.66
2107,21,7,317,258,81.39,59,18.61
2108,21,8,302,245,81.13,57,18.87
2109,21,9,329,260,79.03,69,20.97
2110,21,10,322,257,79.81,65,20.19
2111,21,11,279,232,83.15,47,16.85
2112,21,12,324,261,80.56,63,19.44
2113,21,13,314,247,78.66,67,21.34
2114,21,14,380,296,77.89,84,22.11
2115,21,15,304,237,77.96,67,22.04
2116,21,16,329,250,75.99,79,24.01
2117,21,17,292,237,81.16,55,18.84
2118,21,18,329,261,79.33,68,20.67
2119,21,19,330,243,73.64,87,26.36
2120,21,20,253,192,75.89,61,24.11
2121,21,21,298,218,73.15,80,26.85
2122,21,22,303,253,83.5,50,16.5
2123,21,23,316,250,79.11,66,20.89
2124,21,24,330,262,79.39,68,20.61
2125,21,25,288,236,81.94,52,18.06
2126,21,26,306,232,75.82,74,24.18
2127,21,27,302,237,78.48,65,21.52
2128,21,28,337,269,79.82,68,20.18
2129,21,29,279,216,77.42,63,22.58
2130,21,30,304,230,75.66,74,24.34
2131,21,31,224,192,85.71,32,14.29
2132,21,32,316,243,76.9,73,23.1
2133,21,33,308,250,81.17,58,18.83
2134,21,34,352,265,75.28,87,24.72
2135,21,35,316,254,80.38,62,19.62
2136,21,36,343,268,78.13,75,21.87
2137,21,37,265,215,81.13,50,18.87
2138,21,38,360,269,74.72,91,25.28
2139,21,39,314,238,75.8,76,24.2
2140,21,40,339,272,80.24,67,19.76
2141,21,41,293,230,78.5,63,21.5
2142,21,42,380,303,79.74,77,20.26
2143,21,43,369,287,77.78,82,22.22
2144,21,44,332,259,78.01,73,21.99
2145,21,45,328,259,78.96,69,21.04
2146,21,46,307,254,82.74,53,17.26
2147,21,47,317,248,78.23,69,21.77
2148,21,48,311,232,74.6,79,25.4
2149,21,49,303,251,82.84,52,17.16
2150,21,50,271,201,74.17,70,25.83
2151,21,51,334,279,83.53,55,16.47
2152,21,52,379,292,77.04,87,22.96
2153,21,53,232,188,81.03,44,18.97
2154,21,54,302,234,77.48,68,22.52
2201,22,1,312,246,78.85,66,21.15
2202,22,2,299,216,72.24,83,27.76
2203,22,3,193,150,77.72,43,22.28
2204,22,4,201,165,82.09,36,17.91
2205,22,5,197,148,75.13,49,24.87
2206,22,6,185,133,71.89,52,28.11
2207,22,7,233,173,74.25,60,25.75
2208,22,8,306,248,81.05,58,18.95
2209,22,9,164,123,75.0,41,25.0
2210,22,10,231,167,72.29,64,27.71
2211,22,11,145,104,71.72,41,28.28
2212,22,12,211,149,70.62,62,29.38
2213,22,13,251,175,69.72,76,30.28
2214,22,14,218,166,76.15,52,23.85
2215,22,15,204,147,72.06,57,27.94
2216,22,16,182,139,76.37,43,23.63
2217,22,17,178,132,74.16,46,25.84
2218,22,18,183,136,74.32,47,25.68
2219,22,19,140,112,80.0,28,20.0
2220,22,20,195,140,71.79,55,28.21
2221,22,21,354,270,76.27,84,23.73
2222,22,22,122,99,81.15,23,18.85
2223,22,23,236,194,82.2,42,17.8
2224,22,24,212,152,71.7,60,28.3
2225,22,25,191,137,71.73,54,28.27
2301,23,1,250,177,70.8,73,29.2
2302,23,2,250,184,73.6,66,26.4
2303,23,3,234,152,64.96,82,35.04
2304,23,4,257,179,69.65,78,30.35
2305,23,5,198,154,77.78,44,22.22
2306,23,6,237,189,79.75,48,20.25
2307,23,7,227,173,76.21,54,23.79
2308,23,8,243,174,71.6,69,28.4
2309,23,9,210,158,75.24,52,24.76
2310,23,10,285,216,75.79,69,24.21
2311,23,11,279,207,74.19,72,25.81
2312,23,12,237,154,64.98,83,35.02
2313,23,13,200,150,75.0,50,25.0
2314,23,14,206,135,65.53,71,34.47
2315,23,15,194,146,75.26,48,24.74
2316,23,16,222,145,65.32,77,34.68
2317,23,17,170,134,78.82,36,21.18
2318,23,18,239,156,65.27,83,34.73
2319,23,19,238,180,75.63,58,24.37
2320,23,20,126,96,76.19,30,23.81
2321,23,21,249,155,62.25,94,37.75
2322,23,22,231,162,70.13,69,29.87
2323,23,23,225,148,65.78,77,34.22
2324,23,24,187,140,74.87,47,25.13
2325,23,25,200,155,77.5,45,22.5
2326,23,26,198,148,74.75,50,25.25
2327,23,27,244,158,64.75,86,35.25
2328,23,28,267,197,73.78,70,26.22
2329,23,29,219,141,64.38,78,35.62
2330,23,30,259,197,76.06,62,23.94
2331,23,31,173,129,74.57,44,25.43
2332,23,32,274,201,73.36,73,26.64
2333,23,33,262,183,69.85,79,30.15
2334,23,34,210,164,78.1,46,21.9
2335,23,35,190,125,65.79,65,34.21
2336,23,36,245,164,66.94,81,33.06
2337,23,37,226,139,61.5,87,38.5
2338,23,38,212,146,68.87,66,31.13
2339,23,39,183,140,76.5,43,23.5
2401,24,1,244,181,74.18,63,25.82
2402,24,2,297,205,69.02,92,30.98
2403,24,3,288,222,77.08,66,22.92
2404,24,4,232,171,73.71,61,26.29
2405,24,5,153,121,79.08,32,20.92
2406,24,6,289,226,78.2,63,21.8
2407,24,7,161,122,75.78,39,24.22
2408,24,8,125,100,80.0,25,20.0
2409,24,9,244,183,75.0,61,25.0
2410,24,10,145,114,78.62,31,21.38
2411,24,11,263,199,75.67,64,24.33
2412,24,12,183,127,69.4,56,30.6
2413,24,13,161,128,79.5,33,20.5
2414,24,14,221,162,73.3,59,26.7
2415,24,15,167,118,70.66,49,29.34
2416,24,16,233,157,67.38,76,32.62
2417,24,17,207,153,73.91,54,26.09
2418,24,18,331,249,75.23,82,24.77
2419,24,19,301,238,79.07,63,20.93
2420,24,20,207,152,73.43,55,26.57
2421,24,21,141,114,80.85,27,19.15
2422,24,22,334,247,73.95,87,26.05
2423,24,23,273,208,76.19,65,23.81
2424,24,24,264,195,73.86,69,26.14
2425,24,25,207,168,81.16,39,18.84
2426,24,26,339,283,83.48,56,16.52
2427,24,27,242,196,80.99,46,19.01
2428,24,28,194,152,78.35,42,21.65
2429,24,29,186,156,83.87,30,16.13
2430,24,30,135,105,77.78,30,22.22
2431,24,31,269,201,74.72,68,25.28
2432,24,32,190,150,78.95,40,21.05
2433,24,33,198,148,74.75,50,25.25
2434,24,34,216,167,77.31,49,22.69
2435,24,35,292,214,73.29,78,26.71
2436,24,36,357,273,76.47,84,23.53
2437,24,37,155,127,81.94,28,18.06
2438,24,38,208,157,75.48,51,24.52
2439,24,39,256,186,72.66,70,27.34
2440,24,40,262,181,69.08,81,30.92
2441,24,41,230,187,81.3,43,18.7
2501,25,1,199,160,80.4,39,19.6
2502,25,2,228,179,78.51,49,21.49
2503,25,3,337,272,80.71,65,19.29
2504,25,4,294,226,76.87,68,23.13
2505,25,5,224,179,79.91,45,20.09
2506,25,6,75,60,80.0,15,20.0
2507,25,7,189,149,78.84,40,21.16
2508,25,8,251,191,76.1,60,23.9
2509,25,9,249,185,74.3,64,25.7
2510,25,10,315,249,79.05,66,20.95
2511,25,11,258,194,75.19,64,24.81
2512,25,12,167,134,80.24,33,19.76
2513,25,13,212,167,78.77,45,21.23
2514,25,14,169,144,85.21,25,14.79
2515,25,15,227,171,75.33,56,24.67
2516,25,16,305,256,83.93,49,16.07
2517,25,17,264,199,75.38,65,24.62
2518,25,18,121,89,73.55,32,26.45
2519,25,19,220,159,72.27,61,27.73
2520,25,20,220,153,69.55,67,30.45
2521,25,21,459,383,83.44,76,16.56
2522,25,22,209,153,73.21,56,26.79
2523,25,23,278,216,77.7,62,22.3
2524,25,24,218,164,75.23,54,24.77
2525,25,25,263,211,80.23,52,19.77
2526,25,26,235,174,74.04,61,25.96
2527,25,27,297,239,80.47,58,19.53
2528,25,28,271,229,84.5,42,15.5
2529,25,29,204,151,74.02,53,25.98
2530,25,30,209,162,77.51,47,22.49
2531,25,31,293,240,81.91,53,18.09
2532,25,32,202,159,78.71,43,21.29
2601,26,1,221,176,79.64,45,20.36
2602,26,2,223,162,72.65,61,27.35
2603,26,3,246,204,82.93,42,17.07
2604,26,4,221,177,80.09,44,19.91
2605,26,5,232,176,75.86,56,24.14
2606,26,6,163,124,76.07,39,23.93
2607,26,7,205,158,77.07,47,22.93
2608,26,8,174,139,79.89,35,20.11
2609,26,9,198,156,78.79,42,21.21
2610,26,10,273,223,81.68,50,18.32
2611,26,11,190,140,73.68,50,26.32
2612,26,12,265,214,80.75,51,19.25
2613,26,13,144,111,77.08,33,22.92
2614,26,14,163,123,75.46,40,24.54
2615,26,15,156,115,73.72,41,26.28
2616,26,16,157,117,74.52,40,25.48
2617,26,17,229,178,77.73,51,22.27
2618,26,18,226,166,73.45,60,26.55
2619,26,19,159,121,76.1,38,23.9
2620,26,20,231,192,83.12,39,16.88
2621,26,21,327,250,76.45,77,23.55
2622,26,22,109,85,77.98,24,22.02
2623,26,23,148,116,78.38,32,21.62
2624,26,24,154,107,69.48,47,30.52
2625,26,25,179,148,82.68,31,17.32
2626,26,26,145,102,70.34,43,29.66
2627,26,27,183,151,82.51,32,17.49
2628,26,28,242,198,81.82,44,18.18
2629,26,29,191,146,76.44,45,23.56
2630,26,30,226,182,80.53,44,19.47
2631,26,31,149,115,77.18,34,22.82
2632,26,32,193,153,79.27,40,20.73
2633,26,33,248,198,79.84,50,20.16
2634,26,34,228,182,79.82,46,20.18
2635,26,35,180,149,82.78,31,17.22
2636,26,36,218,172,78.9,46,21.1
2701,27,1,308,245,79.55,63,20.45
2702,27,2,269,202,75.09,67,24.91
2703,27,3,154,115,74.68,39,25.32
2704,27,4,274,209,76.28,65,23.72
2705,27,5,195,163,83.59,32,16.41
2706,27,6,301,229,76.08,72,23.92
2707,27,7,313,254,81.15,59,18.85
2708,27,8,261,211,80.84,50,19.16
2709,27,9,250,196,78.4,54,21.6
2710,27,10,219,172,78.54,47,21.46
2711,27,11,240,195,81.25,45,18.75
2712,27,12,252,214,84.92,38,15.08
2713,27,13,341,295,86.51,46,13.49
2714,27,14,253,179,70.75,74,29.25
2715,27,15,269,198,73.61,71,26.39
2716,27,16,245,193,78.78,52,21.22
2717,27,17,302,247,81.79,55,18.21
2718,27,18,201,165,82.09,36,17.91
2719,27,19,239,169,70.71,70,29.29
2720,27,20,373,294,78.82,79,21.18
2721,27,21,299,252,84.28,47,15.72
2722,27,22,172,134,77.91,38,22.09
2723,27,23,229,186,81.22,43,18.78
2724,27,24,215,154,71.63,61,28.37
2725,27,25,286,226,79.02,60,20.98
2726,27,26,193,149,77.2,44,22.8
2727,27,27,304,236,77.63,68,22.37
2728,27,28,270,227,84.07,43,15.93
2729,27,29,246,191,77.64,55,22.36
2730,27,30,251,184,73.31,67,26.69
2731,27,31,225,170,75.56,55,24.44
2732,27,32,197,148,75.13,49,24.87
2733,27,33,262,206,78.63,56,21.37
2734,27,34,269,205,76.21,64,23.79
2735,27,35,286,233,81.47,53,18.53
2736,27,36,245,189,77.14,56,22.86
2737,27,37,217,182,83.87,35,16.13
2738,27,38,255,207,81.18,48,18.82
2739,27,39,316,239,75.63,77,24.37
2740,27,40,291,223,76.63,68,23.37
2741,27,41,231,188,81.39,43,18.61
2742,27,42,254,223,87.8,31,12.2
2743,27,43,244,187,76.64,57,23.36
2744,27,44,271,203,74.91,68,25.09
2745,27,45,284,231,81.34,53,18.66
2801,28,1,225,169,75.11,56,24.89
2802,28,2,214,162,75.7,52,24.3
2803,28,3,149,114,76.51,35,23.49
2804,28,4,197,164,83.25,33,16.75
2805,28,5,120,100,83.33,20,16.67
2806,28,6,121,102,84.3,19,15.7
2807,28,7,327,250,76.45,77,23.55
2808,28,8,210,172,81.9,38,18.1
2809,28,9,295,228,77.29,67,22.71
2810,28,10,279,199,71.33,80,28.67
2811,28,11,391,289,73.91,102,26.09
2812,28,12,252,206,81.75,46,18.25
2813,28,13,209,168,80.38,41,19.62
2814,28,14,253,186,73.52,67,26.48
2815,28,15,64,46,71.88,18,28.13
2816,28,16,152,116,76.32,36,23.68
2817,28,17,242,189,78.1,53,21.9
2818,28,18,211,174,82.46,37,17.54
2819,28,19,203,154,75.86,49,24.14
2820,28,20,171,124,72.51,47,27.49
2821,28,21,266,208,78.2,58,21.8
2822,28,22,204,165,80.88,39,19.12
2823,28,23,311,226,72.67,85,27.33
2824,28,24,270,192,71.11,78,28.89
2825,28,25,364,277,76.1,87,23.9
2826,28,26,275,187,68.0,88,32.0
2827,28,27,222,169,76.13,53,23.87
2828,28,28,224,183,81.7,41,18.3
2829,28,29,80,63,78.75,17,21.25
2830,28,30,39,31,79.49,8,20.51
2831,28,31,273,210,76.92,63,23.08
2832,28,32,246,195,79.27,51,20.73
2833,28,33,263,207,78.71,56,21.29
2834,28,34,379,292,77.04,87,22.96
2835,28,35,280,219,78.21,61,21.79
2836,28,36,128,97,75.78,31,24.22
2837,28,37,358,275,76.82,83,23.18
2838,28,38,139,103,74.1,36,25.9
2839,28,39,215,162,75.35,53,24.65
2840,28,40,382,282,73.82,100,26.18
2841,28,41,259,216,83.4,43,16.6
2842,28,42,286,218,76.22,68,23.78
2843,28,43,312,255,81.73,57,18.27
2844,28,44,212,165,77.83,47,22.17
2845,28,45,215,180,83.72,35,16.28
2846,28,46,401,331,82.54,70,17.46
2901,29,1,362,288,79.56,74,20.44
2902,29,2,320,256,80.0,64,20.0
2903,29,3,224,183,81.7,41,18.3
2904,29,4,311,256,82.32,55,17.68
2905,29,5,340,262,77.06,78,22.94
2906,29,6,289,227,78.55,62,21.45
2907,29,7,383,302,78.85,81,21.15
2908,29,8,444,364,81.98,80,18.02
2909,29,9,318,256,80.5,62,19.5
2910,29,10,381,305,80.05,76,19.95
2911,29,11,376,285,75.8,91,24.2
2912,29,12,427,332,77.75,95,22.25
2913,29,13,259,206,79.54,53,20.46
2914,29,14,318,242,76.1,76,23.9
2915,29,15,363,290,79.89,73,20.11
2916,29,16,373,316,84.72,57,15.28
2917,29,17,349,273,78.22,76,21.78
2918,29,18,395,312,78.99,83,21.01
2919,29,19,418,356,85.17,62,14.83
2920,29,20,266,196,73.68,70,26.32
2921,29,21,339,277,81.71,62,18.29
2922,29,22,305,241,79.02,64,20.98
2923,29,23,301,216,71.76,85,28.24
2924,29,24,301,246,81.73,55,18.27
2925,29,25,355,294,82.82,61,17.18
2926,29,26,316,265,83.86,51,16.14
2927,29,27,271,220,81.18,51,18.82
2928,29,28,345,283,82.03,62,17.97
2929,29,29,206,155,75.24,51,24.76
2930,29,30,274,215,78.47,59,21.53
2931,29,31,232,156,67.24,76,32.76
2932,29,32,246,171,69.51,75,30.49
2933,29,33,297,239,80.47,58,19.53
2934,29,34,262,193,73.66,69,26.34
2935,29,35,327,272,83.18,55,16.82
2936,29,36,339,267,78.76,72,21.24
2937,29,37,360,295,81.94,65,18.06
2938,29,38,253,187,73.91,66,26.09
2939,29,39,250,173,69.2,77,30.8
2940,29,40,370,307,82.97,63,17.03
2941,29,41,299,234,78.26,65,21.74
2942,29,42,276,232,84.06,44,15.94
2943,29,43,362,295,81.49,67,18.51
2944,29,44,344,257,74.71,87,25.29
3001,30,1,297,232,78.11,65,21.89
3002,30,2,222,173,77.93,49,22.07
3003,30,3,180,132,73.33,48,26.67
3004,30,4,234,179,76.5,55,23.5
3005,30,5,171,129,75.44,42,24.56
3006,30,6,197,149,75.63,48,24.37
3007,30,7,236,181,76.69,55,23.31
3008,30,8,252,190,75.4,62,24.6
3009,30,9,179,133,74.3,46,25.7
3010,30,10,222,168,75.68,54,24.32
3011,30,11,220,156,70.91,64,29.09
3012,30,12,184,142,77.17,42,22.83
3013,30,13,135,92,68.15,43,31.85
3014,30,14,230,171,74.35,59,25.65
3015,30,15,216,164,75.93,52,24.07
3016,30,16,104,77,74.04,27,25.96
3017,30,17,232,175,75.43,57,24.57
3018,30,18,193,147,76.17,46,23.83
3019,30,19,199,148,74.37,51,25.63
3020,30,20,214,159,74.3,55,25.7
3021,30,21,262,199,75.95,63,24.05
3022,30,22,250,175,70.0,75,30.0
3023,30,23,232,184,79.31,48,20.69
3024,30,24,210,153,72.86,57,27.14
3025,30,25,230,177,76.96,53,23.04
3026,30,26,177,138,77.97,39,22.03
3027,30,27,152,115,75.66,37,24.34
3028,30,28,267,222,83.15,45,16.85
3029,30,29,162,122,75.31,40,24.69
3030,30,30,98,75,76.53,23,23.47
3031,30,31,165,125,75.76,40,24.24
3032,30,32,178,136,76.4,42,23.6
3101,31,1,143,113,79.02,30,20.98
3102,31,2,135,100,74.07,35,25.93
3103,31,3,144,111,77.08,33,22.92
3104,31,4,199,158,79.4,41,20.6
3105,31,5,174,135,77.59,39,22.41
3106,31,6,128,97,75.78,31,24.22
3107,31,7,208,156,75.0,52,25.0
3108,31,8,105,82,78.1,23,21.9
3109,31,9,175,135,77.14,40,22.86
3110,31,10,177,138,77.97,39,22.03
3111,31,11,126,100,79.37,26,20.63
3112,31,12,133,101,75.94,32,24.06
3113,31,13,152,122,80.26,30,19.74
3114,31,14,142,106,74.65,36,25.35
3115,31,15,127,97,76.38,30,23.62
3116,31,16,168,132,78.57,36,21.43
3117,31,17,172,132,76.74,40,23.26
3118,31,18,171,140,81.87,31,18.13
3119,31,19,141,111,78.72,30,21.28
3120,31,20,137,106,77.37,31,22.63
3121,31,21,154,120,77.92,34,22.08
3122,31,22,129,102,79.07,27,20.93
3123,31,23,133,100,75.19,33,24.81
3124,31,24,183,153,83.61,30,16.39
3125,31,25,115,79,68.7,36,31.3
3126,31,26,171,133,77.78,38,22.22
3127,31,27,161,124,77.02,37,22.98
3128,31,28,160,121,75.63,39,24.38
3129,31,29,160,124,77.5,36,22.5
3130,31,30,118,76,64.41,42,35.59
3131,31,31,140,103,73.57,37,26.43
3132,31,32,124,91,73.39,33,26.61
3133,31,33,136,94,69.12,42,30.88
3134,31,34,145,112,77.24,33,22.76
3135,31,35,194,157,80.93,37,19.07
3136,31,36,164,129,78.66,35,21.34
3137,31,37,126,90,71.43,36,28.57
3138,31,38,150,126,84.0,24,16.0
3139,31,39,165,134,81.21,31,18.79
3140,31,40,157,125,79.62,32,20.38
3141,31,41,137,110,80.29,27,19.71
3201,32,1,329,264,80.24,65,19.76
3202,32,2,269,213,79.18,56,20.82
3203,32,3,330,272,82.42,58,17.58
3204,32,4,255,213,83.53,42,16.47
3205,32,5,279,223,79.93,56,20.07
3206,32,6,290,243,83.79,47,16.21
3207,32,7,307,267,86.97,40,13.03
3208,32,8,331,272,82.18,59,17.82
3209,32,9,246,200,81.3,46,18.7
3210,32,10,282,231,81.91,51,18.09
3211,32,11,284,233,82.04,51,17.96
3212,32,12,216,169,78.24,47,21.76
3213,32,13,297,251,84.51,46,15.49
3214,32,14,275,233,84.73,42,15.27
3215,32,15,260,205,78.85,55,21.15
3216,32,16,246,207,84.15,39,15.85
3217,32,17,268,227,84.7,41,15.3
3218,32,18,290,243,83.79,47,16.21
3219,32,19,275,231,84.0,44,16.0
3220,32,20,293,241,82.25,52,17.75
3221,32,21,316,278,87.97,38,12.03
3222,32,22,337,288,85.46,49,14.54
3223,32,23,281,230,81.85,51,18.15
3224,32,24,206,159,77.18,47,22.82
3225,32,25,293,244,83.28,49,16.72
3226,32,26,290,251,86.55,39,13.45
3227,32,27,277,224,80.87,53,19.13
3228,32,28,312,247,79.17,65,20.83
3229,32,29,288,240,83.33,48,16.67
3230,32,30,275,220,80.0,55,20.0
3231,32,31,245,206,84.08,39,15.92
3232,32,32,255,215,84.31,40,15.69
3233,32,33,277,221,79.78,56,20.22
3234,32,34,258,212,82.17,46,17.83
3235,32,35,285,235,82.46,50,17.54
3236,32,36,258,221,85.66,37,14.34
3237,32,37,243,196,80.66,47,19.34
3238,32,38,256,206,80.47,50,19.53
3239,32,39,316,260,82.28,56,17.72
3240,32,40,298,257,86.24,41,13.76
3241,32,41,295,236,80.0,59,20.0
3242,32,42,246,206,83.74,40,16.26
3243,32,43,269,215,79.93,54,20.07
3301,33,1,300,238,79.33,62,20.67
3302,33,2,280,219,78.21,61,21.79
3303,33,3,350,287,82.0,63,18.0
3304,33,4,280,224,80.0,56,20.0
3305,33,5,234,192,82.05,42,17.95
3306,33,6,268,221,82.46,47,17.54
3307,33,7,272,218,80.15,54,19.85
3308,33,8,404,334,82.67,70,17.33
3309,33,9,316,265,83.86,51,16.14
3310,33,10,290,252,86.9,38,13.1
3311,33,11,298,238,79.87,60,20.13
3312,33,12,321,256,79.75,65,20.25
3313,33,13,271,225,83.03,46,16.97
3314,33,14,122,99,81.15,23,18.85
3315,33,15,271,208,76.75,63,23.25
3316,33,16,426,332,77.93,94,22.07
3317,33,17,343,268,78.13,75,21.87
3318,33,18,353,291,82.44,62,17.56
3319,33,19,284,217,76.41,67,23.59
3320,33,20,358,296,82.68,62,17.32
3321,33,21,328,265,80.79,63,19.21
3322,33,22,320,264,82.5,56,17.5
3323,33,23,318,271,85.22,47,14.78
3324,33,24,443,365,82.39,78,17.61
3325,33,25,355,284,80.0,71,20.0
3326,33,26,226,174,76.99,52,23.01
3327,33,27,299,244,81.61,55,18.39
3328,33,28,249,205,82.33,44,17.67
