ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,299,230,76.92,69,23.08
1729,17,29,306,248,81.05,58,18.95
1730,17,30,230,173,75.22,57,24.78
1731,17,31,217,161,74.19,56,25.81
1732,17,32,256,206,80.47,50,19.53
1733,17,33,249,196,78.71,53,21.29
1734,17,34,240,191,79.58,49,20.42
1735,17,35,277,208,75.09,69,24.91
1736,17,36,328,267,81.4,61,18.6
1737,17,37,288,228,79.17,60,20.83
1738,17,38,327,260,79.51,67,20.49
1739,17,39,294,237,80.61,57,19.39
1740,17,40,303,247,81.52,56,18.48
1741,17,41,344,274,79.65,70,20.35
1801,18,1,275,215,78.18,60,21.82
1802,18,2,281,202,71.89,79,28.11
1803,18,3,230,162,70.43,68,29.57
1804,18,4,317,256,80.76,61,19.24
1805,18,5,212,174,82.08,38,17.92
1806,18,6,258,177,68.6,81,31.4
1807,18,7,303,241,79.54,62,20.46
1808,18,8,326,259,79.45,67,20.55
1809,18,9,278,233,83.81,45,16.19
1810,18,10,364,307,84.34,57,15.66
1811,18,11,239,174,72.8,65,27.2
1812,18,12,271,224,82.66,47,17.34
1813,18,13,310,251,80.97,59,19.03
1814,18,14,303,225,74.26,78,25.74
1815,18,15,249,201,80.72,48,19.28
1816,18,16,289,241,83.39,48,16.61
1817,18,17,283,224,79.15,59,20.85
1818,18,18,251,204,81.27,47,18.73
1819,18,19,269,225,83.64,44,16.36
1820,18,20,270,208,77.04,62,22.96
1821,18,21,370,301,81.35,69,18.65
1822,18,22,338,276,81.66,62,18.34
1823,18,23,299,229,76.59,70,23.41
1824,18,24,242,177,73.14,65,26.86
1825,18,25,266,203,76.32,63,23.68
1826,18,26,376,317,84.31,59,15.69
1827,18,27,256,216,84.38,40,15.63
1828,18,28,254,183,72.05,71,27.95
1829,18,29,295,232,78.64,63,21.36
1830,18,30,257,168,65.37,89,34.63
1831,18,31,341,285,83.58,56,16.42
1832,18,32,328,283,86.28,45,13.72
1833,18,33,271,217,80.07,54,19.93
1834,18,34,348,292,83.91,56,16.09
1835,18,35,329,282,85.71,47,14.29
1836,18,36,286,233,81.47,53,18.53
1837,18,37,321,270,84.11,51,15.89
1838,18,38,299,251,83.95,48,16.05
1839,18,39,239,192,80.33,47,19.67
1840,18,40,332,261,78.61,71,21.39
1841,18,41,371,287,77.36,84,22.64
1842,18,42,252,203,80.56,49,19.44
1843,18,43,280,205,73.21,75,26.79
1844,18,44,240,178,74.17,62,25.83
1845,18,45,262,201,76.72,61,23.28
1846,18,46,301,213,70.76,88,29.24
1847,18,47,249,198,79.52,51,20.48
1848,18,48,274,222,81.02,52,18.98
1849,18,49,231,194,83.98,37,16.02
1850,18,50,245,196,80.0,49,20.0
1901,19,1,275,189,68.73,86,31.27
1902,19,2,339,284,83.78,55,16.22
1903,19,3,232,141,60.78,91,39.22
1904,19,4,373,220,58.98,153,41.02
1905,19,5,330,268,81.21,62,18.79
1906,19,6,268,170,63.43,98,36.57
1907,19,7,319,221,69.28,98,30.72
1908,19,8,319,180,56.43,139,43.57
1909,19,9,194,123,63.4,71,36.6
1910,19,10,386,295,76.42,91,23.58
1911,19,11,298,176,59.06,122,40.94
1912,19,12,247,132,53.44,115,46.56
1913,19,13,428,359,83.88,69,16.12
1914,19,14,341,279,81.82,62,18.18
1915,19,15,262,151,57.63,111,42.37
1916,19,16,338,217,64.2,121,35.8
1917,19,17,278,196,70.5,82,29.5
1918,19,18,359,276,76.88,83,23.12
1919,19,19,335,258,77.01,77,22.99
1920,19,20,288,242,84.03,46,15.97
1921,19,21,314,184,58.6,130,41.4
1922,19,22,302,237,78.48,65,21.52
1923,19,23,316,235,74.37,81,25.63
1924,19,24,231,139,60.17,92,39.83
1925,19,25,322,243,75.47,79,24.53
1926,19,26,311,252,81.03,59,18.97
1927,19,27,319,243,76.18,76,23.82
1928,19,28,446,369,82.74,77,17.26
1929,19,29,253,162,64.03,91,35.97
1930,19,30,323,187,57.89,136,42.11
1931,19,31,271,205,75.65,66,24.35
1932,19,32,280,200,71.43,80,28.57
1933,19,33,317,191,60.25,126,39.75
1934,19,34,273,213,78.02,60,21.98
1935,19,35,271,214,78.97,57,21.03
1936,19,36,418,339,81.1,79,18.9
1937,19,37,349,282,80.8,67,19.2
1938,19,38,308,244,79.22,64,20.78
1939,19,39,169,139,82.25,30,17.75
1940,19,40,351,266,75.78,85,24.22
1941,19,41,294,180,61.22,114,38.78
1942,19,42,264,205,77.65,59,22.35
1943,19,43,466,384,82.4,82,17.6
1944,19,44,353,224,63.46,129,36.54
1945,19,45,284,189,66.55,95,33.45
1946,19,46,324,238,73.46,86,26.54
1947,19,47,460,382,83.04,78,16.96
1948,19,48,478,379,79.29,99,20.71
1949,19,49,413,331,80.15,82,19.85
1950,19,50,253,174,68.77,79,31.23
1951,19,51,357,246,68.91,111,31.09
1952,19,52,260,160,61.54,100,38.46
1953,19,53,282,213,75.53,69,24.47
1954,19,54,243,151,62.14,92,37.86
1955,19,55,304,192,63.16,112,36.84
1956,19,56,366,298,81.42,68,18.58
1957,19,57,345,274,79.42,71,20.58
1958,19,58,274,158,57.66,116,42.34
2001,20,1,305,235,77.05,70,22.95
2002,20,2,252,192,76.19,60,23.81
2003,20,3,294,217,73.81,77,26.19
2004,20,4,197,128,64.97,69,35.03
2005,20,5,301,250,83.06,51,16.94
2006,20,6,285,233,81.75,52,18.25
2007,20,7,301,234,77.74,67,22.26
2008,20,8,278,235,84.53,43,15.47
2009,20,9,349,284,81.38,65,18.62
2010,20,10,320,270,84.38,50,15.63
2011,20,11,411,327,79.56,84,20.44
2012,20,12,224,177,79.02,47,20.98
2013,20,13,291,232,79.73,59,20.27
2014,20,14,257,205,79.77,52,20.23
2015,20,15,152,116,76.32,36,23.68
2016,20,16,299,251,83.95,48,16.05
2017,20,17,164,129,78.66,35,21.34
2018,20,18,271,202,74.54,69,25.46
2019,20,19,290,216,74.48,74,25.52
2020,20,20,201,156,77.61,45,22.39
2021,20,21,282,224,79.43,58,20.57
2022,20,22,365,306,83.84,59,16.16
2023,20,23,375,281,74.93,94,25.07
2024,20,24,334,272,81.44,62,18.56
2025,20,25,256,194,75.78,62,24.22
2026,20,26,300,246,82.0,54,18.0
2027,20,27,264,197,74.62,67,25.38
2028,20,28,233,170,72.96,63,27.04
2029,20,29,396,306,77.27,90,22.73
2030,20,30,145,111,76.55,34,23.45
2031,20,31,319,253,79.31,66,20.69
2032,20,32,318,246,77.36,72,22.64
2033,20,33,231,195,84.42,36,15.58
2034,20,34,308,242,78.57,66,21.43
2035,20,35,250,207,82.8,43,17.2
2036,20,36,166,122,73.49,44,26.51
2037,20,37,112,97,86.61,15,13.39
2101,21,1,295,237,80.34,58,19.66
2102,21,2,263,203,77.19,60,22.81
2103,21,3,344,280,81.4,64,18.6
2104,21,4,360,299,83.06,61,16.94
2105,21,5,320,265,82.81,55,17.19
2106,21,6,313,257,82.11,56,17.89
2107,21,7,338,287,84.91,51,15.09
2108,21,8,306,266,86.93,40,13.07
2109,21,9,349,294,84.24,55,15.76
2110,21,10,328,269,82.01,59,17.99
2111,21,11,292,247,84.59,45,15.41
2112,21,12,323,264,81.73,59,18.27
2113,21,13,320,262,81.88,58,18.13
2114,21,14,397,326,82.12,71,17.88
2115,21,15,307,259,84.36,48,15.64
2116,21,16,344,281,81.69,63,18.31
2117,21,17,299,250,83.61,49,16.39
2118,21,18,336,284,84.52,52,15.48
2119,21,19,336,273,81.25,63,18.75
2120,21,20,261,204,78.16,57,21.84
2121,21,21,317,243,76.66,74,23.34
2122,21,22,317,260,82.02,57,17.98
2123,21,23,327,271,82.87,56,17.13
2124,21,24,337,278,82.49,59,17.51
2125,21,25,301,246,81.73,55,18.27
2126,21,26,305,238,78.03,67,21.97
2127,21,27,311,253,81.35,58,18.65
2128,21,28,338,278,82.25,60,17.75
2129,21,29,290,245,84.48,45,15.52
2130,21,30,302,248,82.12,54,17.88
2131,21,31,221,192,86.88,29,13.12
2132,21,32,323,256,79.26,67,20.74
2133,21,33,320,256,80.0,64,20.0
2134,21,34,364,284,78.02,80,21.98
2135,21,35,332,284,85.54,48,14.46
2136,21,36,348,279,80.17,69,19.83
2137,21,37,285,237,83.16,48,16.84
2138,21,38,382,315,82.46,67,17.54
2139,21,39,318,254,79.87,64,20.13
2140,21,40,349,279,79.94,70,20.06
2141,21,41,304,242,79.61,62,20.39
2142,21,42,394,325,82.49,69,17.51
2143,21,43,367,304,82.83,63,17.17
2144,21,44,340,278,81.76,62,18.24
2145,21,45,345,277,80.29,68,19.71
2146,21,46,327,269,82.26,58,17.74
2147,21,47,323,266,82.35,57,17.65
2148,21,48,322,254,78.88,68,21.12
2149,21,49,312,269,86.22,43,13.78
2150,21,50,274,226,82.48,48,17.52
2151,21,51,348,295,84.77,53,15.23
2152,21,52,375,301,80.27,74,19.73
2153,21,53,237,193,81.43,44,18.57
2154,21,54,305,249,81.64,56,18.36
2201,22,1,316,267,84.49,49,15.51
2202,22,2,305,215,70.49,90,29.51
2203,22,3,197,147,74.62,50,25.38
2204,22,4,204,164,80.39,40,19.61
2205,22,5,199,149,74.87,50,25.13
2206,22,6,190,140,73.68,50,26.32
2207,22,7,235,166,70.64,69,29.36
2208,22,8,312,237,75.96,75,24.04
2209,22,9,175,134,76.57,41,23.43
2210,22,10,242,164,67.77,78,32.23
2211,22,11,153,110,71.9,43,28.1
2212,22,12,216,151,69.91,65,30.09
2213,22,13,249,180,72.29,69,27.71
2214,22,14,224,164,73.21,60,26.79
2215,22,15,205,134,65.37,71,34.63
2216,22,16,187,132,70.59,55,29.41
2217,22,17,185,137,74.05,48,25.95
2218,22,18,190,128,67.37,62,32.63
2219,22,19,140,116,82.86,24,17.14
2220,22,20,198,135,68.18,63,31.82
2221,22,21,355,288,81.13,67,18.87
2222,22,22,127,90,70.87,37,29.13
2223,22,23,238,191,80.25,47,19.75
2224,22,24,213,150,70.42,63,29.58
2225,22,25,196,147,75.0,49,25.0
2301,23,1,261,187,71.65,74,28.35
2302,23,2,254,192,75.59,62,24.41
2303,23,3,240,155,64.58,85,35.42
2304,23,4,262,180,68.7,82,31.3
2305,23,5,218,157,72.02,61,27.98
2306,23,6,243,192,79.01,51,20.99
2307,23,7,240,178,74.17,62,25.83
2308,23,8,257,188,73.15,69,26.85
2309,23,9,208,159,76.44,49,23.56
2310,23,10,285,220,77.19,65,22.81
2311,23,11,285,215,75.44,70,24.56
2312,23,12,236,156,66.1,80,33.9
2313,23,13,201,160,79.6,41,20.4
2314,23,14,211,136,64.45,75,35.55
2315,23,15,198,145,73.23,53,26.77
2316,23,16,227,141,62.11,86,37.89
2317,23,17,178,136,76.4,42,23.6
2318,23,18,248,159,64.11,89,35.89
2319,23,19,238,173,72.69,65,27.31
2320,23,20,130,106,81.54,24,18.46
2321,23,21,254,151,59.45,103,40.55
2322,23,22,241,169,70.12,72,29.88
2323,23,23,222,144,64.86,78,35.14
2324,23,24,190,134,70.53,56,29.47
2325,23,25,206,156,75.73,50,24.27
2326,23,26,209,155,74.16,54,25.84
2327,23,27,248,163,65.73,85,34.27
2328,23,28,267,189,70.79,78,29.21
2329,23,29,224,144,64.29,80,35.71
2330,23,30,266,195,73.31,71,26.69
2331,23,31,175,123,70.29,52,29.71
2332,23,32,280,208,74.29,72,25.71
2333,23,33,270,197,72.96,73,27.04
2334,23,34,220,166,75.45,54,24.55
2335,23,35,195,130,66.67,65,33.33
2336,23,36,252,168,66.67,84,33.33
2337,23,37,236,145,61.44,91,38.56
2338,23,38,221,146,66.06,75,33.94
2339,23,39,187,133,71.12,54,28.88
2401,24,1,245,191,77.96,54,22.04
2402,24,2,301,227,75.42,74,24.58
2403,24,3,291,234,80.41,57,19.59
2404,24,4,236,187,79.24,49,20.76
2405,24,5,151,128,84.77,23,15.23
2406,24,6,292,248,84.93,44,15.07
2407,24,7,159,122,76.73,37,23.27
2408,24,8,135,114,84.44,21,15.56
2409,24,9,246,191,77.64,55,22.36
2410,24,10,144,120,83.33,24,16.67
2411,24,11,266,211,79.32,55,20.68
2412,24,12,186,135,72.58,51,27.42
2413,24,13,161,133,82.61,28,17.39
2414,24,14,228,181,79.39,47,20.61
2415,24,15,170,128,75.29,42,24.71
2416,24,16,230,160,69.57,70,30.43
2417,24,17,208,159,76.44,49,23.56
2418,24,18,337,263,78.04,74,21.96
2419,24,19,303,242,79.87,61,20.13
2420,24,20,209,163,77.99,46,22.01
2421,24,21,142,115,80.99,27,19.01
2422,24,22,345,273,79.13,72,20.87
2423,24,23,271,210,77.49,61,22.51
2424,24,24,266,206,77.44,60,22.56
2425,24,25,207,170,82.13,37,17.87
2426,24,26,349,287,82.23,62,17.77
2427,24,27,248,202,81.45,46,18.55
2428,24,28,204,167,81.86,37,18.14
2429,24,29,191,156,81.68,35,18.32
2430,24,30,136,110,80.88,26,19.12
2431,24,31,278,220,79.14,58,20.86
2432,24,32,200,173,86.5,27,13.5
2433,24,33,201,166,82.59,35,17.41
2434,24,34,224,177,79.02,47,20.98
2435,24,35,305,246,80.66,59,19.34
2436,24,36,368,295,80.16,73,19.84
2437,24,37,159,129,81.13,30,18.87
2438,24,38,211,174,82.46,37,17.54
2439,24,39,269,205,76.21,64,23.79
2440,24,40,265,207,78.11,58,21.89
2441,24,41,238,199,83.61,39,16.39
2501,25,1,204,152,74.51,52,25.49
2502,25,2,226,161,71.24,65,28.76
2503,25,3,331,256,77.34,75,22.66
2504,25,4,297,240,80.81,57,19.19
2505,25,5,223,178,79.82,45,20.18
2506,25,6,77,63,81.82,14,18.18
2507,25,7,191,140,73.3,51,26.7
2508,25,8,256,187,73.05,69,26.95
2509,25,9,250,184,73.6,66,26.4
2510,25,10,316,244,77.22,72,22.78
2511,25,11,263,191,72.62,72,27.38
2512,25,12,168,138,82.14,30,17.86
2513,25,13,222,169,76.13,53,23.87
2514,25,14,172,146,84.88,26,15.12
2515,25,15,232,178,76.72,54,23.28
2516,25,16,306,251,82.03,55,17.97
2517,25,17,269,199,73.98,70,26.02
2518,25,18,117,88,75.21,29,24.79
2519,25,19,228,157,68.86,71,31.14
2520,25,20,222,166,74.77,56,25.23
2521,25,21,459,382,83.22,77,16.78
2522,25,22,213,164,77.0,49,23.0
2523,25,23,282,207,73.4,75,26.6
2524,25,24,215,153,71.16,62,28.84
2525,25,25,265,212,80.0,53,20.0
2526,25,26,243,165,67.9,78,32.1
2527,25,27,302,228,75.5,74,24.5
2528,25,28,271,221,81.55,50,18.45
2529,25,29,202,149,73.76,53,26.24
2530,25,30,219,149,68.04,70,31.96
2531,25,31,294,247,84.01,47,15.99
2532,25,32,207,157,75.85,50,24.15
2601,26,1,227,179,78.85,48,21.15
2602,26,2,232,165,71.12,67,28.88
2603,26,3,251,210,83.67,41,16.33
2604,26,4,223,175,78.48,48,21.52
2605,26,5,231,170,73.59,61,26.41
2606,26,6,164,128,78.05,36,21.95
2607,26,7,210,149,70.95,61,29.05
2608,26,8,176,132,75.0,44,25.0
2609,26,9,204,150,73.53,54,26.47
2610,26,10,265,207,78.11,58,21.89
2611,26,11,192,141,73.44,51,26.56
2612,26,12,269,215,79.93,54,20.07
2613,26,13,153,121,79.08,32,20.92
2614,26,14,168,124,73.81,44,26.19
2615,26,15,157,121,77.07,36,22.93
2616,26,16,162,115,70.99,47,29.01
2617,26,17,230,172,74.78,58,25.22
2618,26,18,235,173,73.62,62,26.38
2619,26,19,164,120,73.17,44,26.83
2620,26,20,231,193,83.55,38,16.45
2621,26,21,325,258,79.38,67,20.62
2622,26,22,117,90,76.92,27,23.08
2623,26,23,151,110,72.85,41,27.15
2624,26,24,159,129,81.13,30,18.87
2625,26,25,185,153,82.7,32,17.3
2626,26,26,147,98,66.67,49,33.33
2627,26,27,179,142,79.33,37,20.67
2628,26,28,243,197,81.07,46,18.93
2629,26,29,196,152,77.55,44,22.45
2630,26,30,236,180,76.27,56,23.73
2631,26,31,145,104,71.72,41,28.28
2632,26,32,197,147,74.62,50,25.38
2633,26,33,259,203,78.38,56,21.62
2634,26,34,226,174,76.99,52,23.01
2635,26,35,177,141,79.66,36,20.34
2636,26,36,223,170,76.23,53,23.77
2701,27,1,310,242,78.06,68,21.94
2702,27,2,277,222,80.14,55,19.86
2703,27,3,156,123,78.85,33,21.15
2704,27,4,276,214,77.54,62,22.46
2705,27,5,197,165,83.76,32,16.24
2706,27,6,308,247,80.19,61,19.81
2707,27,7,315,245,77.78,70,22.22
2708,27,8,262,212,80.92,50,19.08
2709,27,9,256,204,79.69,52,20.31
2710,27,10,223,184,82.51,39,17.49
2711,27,11,239,194,81.17,45,18.83
2712,27,12,258,216,83.72,42,16.28
2713,27,13,349,305,87.39,44,12.61
2714,27,14,255,187,73.33,68,26.67
2715,27,15,275,206,74.91,69,25.09
2716,27,16,243,185,76.13,58,23.87
2717,27,17,299,241,80.6,58,19.4
2718,27,18,204,162,79.41,42,20.59
2719,27,19,241,179,74.27,62,25.73
2720,27,20,377,310,82.23,67,17.77
2721,27,21,301,244,81.06,57,18.94
2722,27,22,181,152,83.98,29,16.02
2723,27,23,234,187,79.91,47,20.09
2724,27,24,218,174,79.82,44,20.18
2725,27,25,284,222,78.17,62,21.83
2726,27,26,198,159,80.3,39,19.7
2727,27,27,313,250,79.87,63,20.13
2728,27,28,274,233,85.04,41,14.96
2729,27,29,252,199,78.97,53,21.03
2730,27,30,254,204,80.31,50,19.69
2731,27,31,226,185,81.86,41,18.14
2732,27,32,198,153,77.27,45,22.73
2733,27,33,270,203,75.19,67,24.81
2734,27,34,274,225,82.12,49,17.88
2735,27,35,296,235,79.39,61,20.61
2736,27,36,246,196,79.67,50,20.33
2737,27,37,227,190,83.7,37,16.3
2738,27,38,266,220,82.71,46,17.29
2739,27,39,312,243,77.88,69,22.12
2740,27,40,295,221,74.92,74,25.08
2741,27,41,245,201,82.04,44,17.96
2742,27,42,255,225,88.24,30,11.76
2743,27,43,249,203,81.53,46,18.47
2744,27,44,278,224,80.58,54,19.42
2745,27,45,285,233,81.75,52,18.25
2801,28,1,228,185,81.14,43,18.86
2802,28,2,219,169,77.17,50,22.83
2803,28,3,151,119,78.81,32,21.19
2804,28,4,204,174,85.29,30,14.71
2805,28,5,128,112,87.5,16,12.5
2806,28,6,120,99,82.5,21,17.5
2807,28,7,326,269,82.52,57,17.48
2808,28,8,213,165,77.46,48,22.54
2809,28,9,296,234,79.05,62,20.95
2810,28,10,282,211,74.82,71,25.18
2811,28,11,396,292,73.74,104,26.26
2812,28,12,260,224,86.15,36,13.85
2813,28,13,212,174,82.08,38,17.92
2814,28,14,252,197,78.17,55,21.83
2815,28,15,66,49,74.24,17,25.76
2816,28,16,157,125,79.62,32,20.38
2817,28,17,247,194,78.54,53,21.46
2818,28,18,219,173,79.0,46,21.0
2819,28,19,205,163,79.51,42,20.49
2820,28,20,179,130,72.63,49,27.37
2821,28,21,268,223,83.21,45,16.79
2822,28,22,210,174,82.86,36,17.14
2823,28,23,318,250,78.62,68,21.38
2824,28,24,268,203,75.75,65,24.25
2825,28,25,374,281,75.13,93,24.87
2826,28,26,275,204,74.18,71,25.82
2827,28,27,225,172,76.44,53,23.56
2828,28,28,228,180,78.95,48,21.05
2829,28,29,84,69,82.14,15,17.86
2830,28,30,41,35,85.37,6,14.63
2831,28,31,274,225,82.12,49,17.88
2832,28,32,251,205,81.67,46,18.33
2833,28,33,275,220,80.0,55,20.0
2834,28,34,382,320,83.77,62,16.23
2835,28,35,286,226,79.02,60,20.98
2836,28,36,130,112,86.15,18,13.85
2837,28,37,360,288,80.0,72,20.0
2838,28,38,142,109,76.76,33,23.24
2839,28,39,226,171,75.66,55,24.34
2840,28,40,395,320,81.01,75,18.99
2841,28,41,256,214,83.59,42,16.41
2842,28,42,286,235,82.17,51,17.83
2843,28,43,319,269,84.33,50,15.67
2844,28,44,214,179,83.64,35,16.36
2845,28,45,210,172,81.9,38,18.1
2846,28,46,405,328,80.99,77,19.01
2901,29,1,376,294,78.19,82,21.81
2902,29,2,322,270,83.85,52,16.15
2903,29,3,226,185,81.86,41,18.14
2904,29,4,318,265,83.33,53,16.67
2905,29,5,346,276,79.77,70,20.23
2906,29,6,304,242,79.61,62,20.39
2907,29,7,390,302,77.44,88,22.56
2908,29,8,447,359,80.31,88,19.69
2909,29,9,328,265,80.79,63,19.21
2910,29,10,387,301,77.78,86,22.22
2911,29,11,379,282,74.41,97,25.59
2912,29,12,433,352,81.29,81,18.71
2913,29,13,272,218,80.15,54,19.85
2914,29,14,335,281,83.88,54,16.12
2915,29,15,370,307,82.97,63,17.03
2916,29,16,383,335,87.47,48,12.53
2917,29,17,352,297,84.38,55,15.63
2918,29,18,391,331,84.65,60,15.35
2919,29,19,421,353,83.85,68,16.15
2920,29,20,271,206,76.01,65,23.99
2921,29,21,347,299,86.17,48,13.83
2922,29,22,311,241,77.49,70,22.51
2923,29,23,303,213,70.3,90,29.7
2924,29,24,302,255,84.44,47,15.56
2925,29,25,362,322,88.95,40,11.05
2926,29,26,316,265,83.86,51,16.14
2927,29,27,281,231,82.21,50,17.79
2928,29,28,349,296,84.81,53,15.19
2929,29,29,210,153,72.86,57,27.14
2930,29,30,281,228,81.14,53,18.86
2931,29,31,235,161,68.51,74,31.49
2932,29,32,247,159,64.37,88,35.63
2933,29,33,299,251,83.95,48,16.05
2934,29,34,266,217,81.58,49,18.42
2935,29,35,334,282,84.43,52,15.57
2936,29,36,346,298,86.13,48,13.87
2937,29,37,368,286,77.72,82,22.28
2938,29,38,266,201,75.56,65,24.44
2939,29,39,246,179,72.76,67,27.24
2940,29,40,379,318,83.91,61,16.09
2941,29,41,306,242,79.08,64,20.92
2942,29,42,278,227,81.65,51,18.35
2943,29,43,381,310,81.36,71,18.64
2944,29,44,349,271,77.65,78,22.35
3001,30,1,299,226,75.59,73,24.41
3002,30,2,224,166,74.11,58,25.89
3003,30,3,179,133,74.3,46,25.7
3004,30,4,240,183,76.25,57,23.75
3005,30,5,178,130,73.03,48,26.97
3006,30,6,199,139,69.85,60,30.15
3007,30,7,243,180,74.07,63,25.93
3008,30,8,261,199,76.25,62,23.75
3009,30,9,188,139,73.94,49,26.06
3010,30,10,224,167,74.55,57,25.45
3011,30,11,220,159,72.27,61,27.73
3012,30,12,191,140,73.3,51,26.7
3013,30,13,137,96,70.07,41,29.93
3014,30,14,236,176,74.58,60,25.42
3015,30,15,221,172,77.83,49,22.17
3016,30,16,102,71,69.61,31,30.39
3017,30,17,234,169,72.22,65,27.78
3018,30,18,200,158,79.0,42,21.0
3019,30,19,203,144,70.94,59,29.06
3020,30,20,220,163,74.09,57,25.91
3021,30,21,267,192,71.91,75,28.09
3022,30,22,261,187,71.65,74,28.35
3023,30,23,232,176,75.86,56,24.14
3024,30,24,208,151,72.6,57,27.4
3025,30,25,226,181,80.09,45,19.91
3026,30,26,179,137,76.54,42,23.46
3027,30,27,155,115,74.19,40,25.81
3028,30,28,266,212,79.7,54,20.3
3029,30,29,168,123,73.21,45,26.79
3030,30,30,98,77,78.57,21,21.43
3031,30,31,168,126,75.0,42,25.0
3032,30,32,187,135,72.19,52,27.81
3101,31,1,143,104,72.73,39,27.27
3102,31,2,139,97,69.78,42,30.22
3103,31,3,142,113,79.58,29,20.42
3104,31,4,206,160,77.67,46,22.33
3105,31,5,174,131,75.29,43,24.71
3106,31,6,131,100,76.34,31,23.66
3107,31,7,205,150,73.17,55,26.83
3108,31,8,107,84,78.5,23,21.5
3109,31,9,179,133,74.3,46,25.7
3110,31,10,174,129,74.14,45,25.86
3111,31,11,128,97,75.78,31,24.22
3112,31,12,143,108,75.52,35,24.48
3113,31,13,156,114,73.08,42,26.92
3114,31,14,145,108,74.48,37,25.52
3115,31,15,130,97,74.62,33,25.38
3116,31,16,170,129,75.88,41,24.12
3117,31,17,181,139,76.8,42,23.2
3118,31,18,168,124,73.81,44,26.19
3119,31,19,144,117,81.25,27,18.75
3120,31,20,138,104,75.36,34,24.64
3121,31,21,162,128,79.01,34,20.99
3122,31,22,132,99,75.0,33,25.0
3123,31,23,135,103,76.3,32,23.7
3124,31,24,183,148,80.87,35,19.13
3125,31,25,116,80,68.97,36,31.03
3126,31,26,174,132,75.86,42,24.14
3127,31,27,165,127,76.97,38,23.03
3128,31,28,163,120,73.62,43,26.38
3129,31,29,166,124,74.7,42,25.3
3130,31,30,120,77,64.17,43,35.83
3131,31,31,145,108,74.48,37,25.52
3132,31,32,129,94,72.87,35,27.13
3133,31,33,138,88,63.77,50,36.23
3134,31,34,144,107,74.31,37,25.69
3135,31,35,198,148,74.75,50,25.25
3136,31,36,173,130,75.14,43,24.86
3137,31,37,124,85,68.55,39,31.45
3138,31,38,154,123,79.87,31,20.13
3139,31,39,170,136,80.0,34,20.0
3140,31,40,159,119,74.84,40,25.16
3141,31,41,142,116,81.69,26,18.31
3201,32,1,329,260,79.03,69,20.97
3202,32,2,275,219,79.64,56,20.36
3203,32,3,340,270,79.41,70,20.59
3204,32,4,261,216,82.76,45,17.24
3205,32,5,280,224,80.0,56,20.0
3206,32,6,293,240,81.91,53,18.09
3207,32,7,307,254,82.74,53,17.26
3208,32,8,333,278,83.48,55,16.52
3209,32,9,245,198,80.82,47,19.18
3210,32,10,285,230,80.7,55,19.3
3211,32,11,282,227,80.5,55,19.5
3212,32,12,220,177,80.45,43,19.55
3213,32,13,301,254,84.39,47,15.61
3214,32,14,276,229,82.97,47,17.03
3215,32,15,263,207,78.71,56,21.29
3216,32,16,256,213,83.2,43,16.8
3217,32,17,275,222,80.73,53,19.27
3218,32,18,290,240,82.76,50,17.24
3219,32,19,283,227,80.21,56,19.79
3220,32,20,299,249,83.28,50,16.72
3221,32,21,326,285,87.42,41,12.58
3222,32,22,339,287,84.66,52,15.34
3223,32,23,280,227,81.07,53,18.93
3224,32,24,209,158,75.6,51,24.4
3225,32,25,301,249,82.72,52,17.28
3226,32,26,292,238,81.51,54,18.49
3227,32,27,267,219,82.02,48,17.98
3228,32,28,317,250,78.86,67,21.14
3229,32,29,291,236,81.1,55,18.9
3230,32,30,284,223,78.52,61,21.48
3231,32,31,251,201,80.08,50,19.92
3232,32,32,255,211,82.75,44,17.25
3233,32,33,287,227,79.09,60,20.91
3234,32,34,260,209,80.38,51,19.62
3235,32,35,291,235,80.76,56,19.24
3236,32,36,266,229,86.09,37,13.91
3237,32,37,247,193,78.14,54,21.86
3238,32,38,254,200,78.74,54,21.26
3239,32,39,318,261,82.08,57,17.92
3240,32,40,302,265,87.75,37,12.25
3241,32,41,296,227,76.69,69,23.31
3242,32,42,250,206,82.4,44,17.6
3243,32,43,263,212,80.61,51,19.39
3301,33,1,313,242,77.32,71,22.68
3302,33,2,288,229,79.51,59,20.49
3303,33,3,365,293,80.27,72,19.73
3304,33,4,280,219,78.21,61,21.79
3305,33,5,233,192,82.4,41,17.6
3306,33,6,286,229,80.07,57,19.93
3307,33,7,278,209,75.18,69,24.82
3308,33,8,411,343,83.45,68,16.55
3309,33,9,325,259,79.69,66,20.31
3310,33,10,296,251,84.8,45,15.2
3311,33,11,303,233,76.9,70,23.1
3312,33,12,331,249,75.23,82,24.77
3313,33,13,277,221,79.78,56,20.22
3314,33,14,122,100,81.97,22,18.03
3315,33,15,281,211,75.09,70,24.91
3316,33,16,433,330,76.21,103,23.79
3317,33,17,349,260,74.5,89,25.5
3318,33,18,365,287,78.63,78,21.37
3319,33,19,284,215,75.7,69,24.3
3320,33,20,356,286,80.34,70,19.66
3321,33,21,339,268,79.06,71,20.94
3322,33,22,321,253,78.82,68,21.18
3323,33,23,321,267,83.18,54,16.82
3324,33,24,443,355,80.14,88,19.86
3325,33,25,360,280,77.78,80,22.22
3326,33,26,236,185,78.39,51,21.61
3327,33,27,312,254,81.41,58,18.59
3328,33,28,255,202,79.22,53,20.78
