ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,408,325,79.66,83,20.34
3402,34,2,228,198,86.84,30,13.16
3403,34,3,381,305,80.05,76,19.95
3404,34,4,337,257,76.26,80,23.74
3405,34,5,315,259,82.22,56,17.78
3406,34,6,464,378,81.47,86,18.53
3407,34,7,351,300,85.47,51,14.53
3408,34,8,298,240,80.54,58,19.46
3409,34,9,309,239,77.35,70,22.65
3410,34,10,360,293,81.39,67,18.61
3411,34,11,393,316,80.41,77,19.59
3412,34,12,365,297,81.37,68,18.63
3413,34,13,369,289,78.32,80,21.68
3414,34,14,308,241,78.25,67,21.75
3415,34,15,323,255,78.95,68,21.05
3416,34,16,359,289,80.5,70,19.5
3417,34,17,435,346,79.54,89,20.46
3418,34,18,334,245,73.35,89,26.65
3419,34,19,379,302,79.68,77,20.32
3420,34,20,371,310,83.56,61,16.44
3421,34,21,418,339,81.1,79,18.9
3422,34,22,340,270,79.41,70,20.59
3423,34,23,304,245,80.59,59,19.41
3424,34,24,327,259,79.2,68,20.8
3425,34,25,359,298,83.01,61,16.99
3426,34,26,388,313,80.67,75,19.33
3427,34,27,340,274,80.59,66,19.41
3428,34,28,254,192,75.59,62,24.41
3429,34,29,316,249,78.8,67,21.2
3430,34,30,293,235,80.2,58,19.8
3431,34,31,355,274,77.18,81,22.82
3432,34,32,343,284,82.8,59,17.2
3433,34,33,386,318,82.38,68,17.62
3434,34,34,361,292,80.89,69,19.11
3435,34,35,401,314,78.3,87,21.7
3436,34,36,268,224,83.58,44,16.42
3437,34,37,252,183,72.62,69,27.38
3438,34,38,250,188,75.2,62,24.8
3439,34,39,297,223,75.08,74,24.92
3440,34,40,372,275,73.92,97,26.08
3441,34,41,274,197,71.9,77,28.1
3442,34,42,298,245,82.21,53,17.79
3443,34,43,262,204,77.86,58,22.14
3444,34,44,339,276,81.42,63,18.58
3445,34,45,365,283,77.53,82,22.47
3446,34,46,219,173,79.0,46,21.0
3447,34,47,360,291,80.83,69,19.17
3448,34,48,391,318,81.33,73,18.67
3449,34,49,414,348,84.06,66,15.94
3450,34,50,359,273,76.04,86,23.96
3451,34,51,362,291,80.39,71,19.61
3452,34,52,267,216,80.9,51,19.1
3453,34,53,268,218,81.34,50,18.66
3501,35,1,196,159,81.12,37,18.88
3502,35,2,260,206,79.23,54,20.77
3503,35,3,223,181,81.17,42,18.83
3504,35,4,253,201,79.45,52,20.55
3505,35,5,247,192,77.73,55,22.27
3506,35,6,192,153,79.69,39,20.31
3507,35,7,244,211,86.48,33,13.52
3508,35,8,251,196,78.09,55,21.91
3509,35,9,233,179,76.82,54,23.18
3510,35,10,300,244,81.33,56,18.67
3511,35,11,222,179,80.63,43,19.37
3512,35,12,138,106,76.81,32,23.19
3513,35,13,141,109,77.3,32,22.7
3514,35,14,177,141,79.66,36,20.34
3515,35,15,233,199,85.41,34,14.59
3516,35,16,141,114,80.85,27,19.15
3517,35,17,232,195,84.05,37,15.95
3518,35,18,182,137,75.27,45,24.73
3519,35,19,183,145,79.23,38,20.77
3520,35,20,269,226,84.01,43,15.99
3521,35,21,206,168,81.55,38,18.45
3522,35,22,312,252,80.77,60,19.23
3523,35,23,272,202,74.26,70,25.74
3524,35,24,211,167,79.15,44,20.85
3525,35,25,284,224,78.87,60,21.13
3526,35,26,246,187,76.02,59,23.98
3527,35,27,227,176,77.53,51,22.47
3528,35,28,244,197,80.74,47,19.26
3529,35,29,227,184,81.06,43,18.94
3530,35,30,272,230,84.56,42,15.44
3531,35,31,278,229,82.37,49,17.63
3601,36,1,241,191,79.25,50,20.75
3602,36,2,212,161,75.94,51,24.06
3603,36,3,245,191,77.96,54,22.04
3604,36,4,242,195,80.58,47,19.42
3605,36,5,228,186,81.58,42,18.42
3606,36,6,164,130,79.27,34,20.73
3607,36,7,274,201,73.36,73,26.64
3608,36,8,181,137,75.69,44,24.31
3609,36,9,209,157,75.12,52,24.88
3610,36,10,238,169,71.01,69,28.99
3611,36,11,147,115,78.23,32,21.77
3612,36,12,123,83,67.48,40,32.52
3613,36,13,167,127,76.05,40,23.95
3614,36,14,260,191,73.46,69,26.54
3615,36,15,276,205,74.28,71,25.72
3616,36,16,242,185,76.45,57,23.55
3617,36,17,292,219,75.0,73,25.0
3618,36,18,229,164,71.62,65,28.38
3619,36,19,249,193,77.51,56,22.49
3620,36,20,223,172,77.13,51,22.87
3621,36,21,211,161,76.3,50,23.7
3622,36,22,199,159,79.9,40,20.1
3623,36,23,153,115,75.16,38,24.84
3624,36,24,249,188,75.5,61,24.5
3625,36,25,187,150,80.21,37,19.79
3626,36,26,227,164,72.25,63,27.75
3627,36,27,181,137,75.69,44,24.31
3628,36,28,178,137,76.97,41,23.03
3629,36,29,282,205,72.7,77,27.3
3630,36,30,243,176,72.43,67,27.57
3701,37,1,201,156,77.61,45,22.39
3702,37,2,202,160,79.21,42,20.79
3703,37,3,266,209,78.57,57,21.43
3704,37,4,296,226,76.35,70,23.65
3705,37,5,337,274,81.31,63,18.69
3706,37,6,302,219,72.52,83,27.48
3707,37,7,195,147,75.38,48,24.62
3708,37,8,201,161,80.1,40,19.9
3709,37,9,346,259,74.86,87,25.14
3710,37,10,347,265,76.37,82,23.63
3711,37,11,182,151,82.97,31,17.03
3712,37,12,233,180,77.25,53,22.75
3713,37,13,221,164,74.21,57,25.79
3714,37,14,305,242,79.34,63,20.66
3715,37,15,314,241,76.75,73,23.25
3716,37,16,319,254,79.62,65,20.38
3717,37,17,323,246,76.16,77,23.84
3718,37,18,298,239,80.2,59,19.8
3719,37,19,217,170,78.34,47,21.66
3720,37,20,298,226,75.84,72,24.16
3721,37,21,229,178,77.73,51,22.27
3722,37,22,253,209,82.61,44,17.39
3723,37,23,322,257,79.81,65,20.19
3724,37,24,315,239,75.87,76,24.13
3725,37,25,320,238,74.38,82,25.63
3726,37,26,365,294,80.55,71,19.45
3727,37,27,322,237,73.6,85,26.4
3728,37,28,213,173,81.22,40,18.78
3729,37,29,272,203,74.63,69,25.37
3730,37,30,286,202,70.63,84,29.37
3731,37,31,341,259,75.95,82,24.05
3732,37,32,301,238,79.07,63,20.93
3733,37,33,260,209,80.38,51,19.62
3734,37,34,234,182,77.78,52,22.22
3735,37,35,320,255,79.69,65,20.31
3736,37,36,266,204,76.69,62,23.31
3737,37,37,340,247,72.65,93,27.35
3738,37,38,292,238,81.51,54,18.49
3739,37,39,299,227,75.92,72,24.08
3740,37,40,319,246,77.12,73,22.88
3741,37,41,301,236,78.41,65,21.59
3801,38,1,227,170,74.89,57,25.11
3802,38,2,269,174,64.68,95,35.32
3803,38,3,217,154,70.97,63,29.03
3804,38,4,237,172,72.57,65,27.43
3805,38,5,218,163,74.77,55,25.23
3806,38,6,248,175,70.56,73,29.44
3807,38,7,269,181,67.29,88,32.71
3808,38,8,241,175,72.61,66,27.39
3809,38,9,287,196,68.29,91,31.71
3810,38,10,239,169,70.71,70,29.29
3811,38,11,239,173,72.38,66,27.62
3812,38,12,224,149,66.52,75,33.48
3813,38,13,242,148,61.16,94,38.84
3814,38,14,261,187,71.65,74,28.35
3815,38,15,215,145,67.44,70,32.56
3816,38,16,243,173,71.19,70,28.81
3817,38,17,320,209,65.31,111,34.69
3818,38,18,284,191,67.25,93,32.75
3819,38,19,284,206,72.54,78,27.46
3820,38,20,245,159,64.9,86,35.1
3821,38,21,226,170,75.22,56,24.78
3822,38,22,240,179,74.58,61,25.42
3823,38,23,273,188,68.86,85,31.14
3824,38,24,280,183,65.36,97,34.64
3825,38,25,202,154,76.24,48,23.76
3826,38,26,253,185,73.12,68,26.88
3827,38,27,257,174,67.7,83,32.3
3828,38,28,337,221,65.58,116,34.42
3829,38,29,231,163,70.56,68,29.44
3830,38,30,245,147,60.0,98,40.0
3831,38,31,273,193,70.7,80,29.3
3832,38,32,239,171,71.55,68,28.45
3833,38,33,226,182,80.53,44,19.47
3834,38,34,216,161,74.54,55,25.46
3835,38,35,258,202,78.29,56,21.71
3836,38,36,237,177,74.68,60,25.32
3837,38,37,256,188,73.44,68,26.56
3838,38,38,218,149,68.35,69,31.65
3839,38,39,282,205,72.7,77,27.3
3840,38,40,264,184,69.7,80,30.3
3841,38,41,265,199,75.09,66,24.91
3901,39,1,257,197,76.65,60,23.35
3902,39,2,265,184,69.43,81,30.57
3903,39,3,213,157,73.71,56,26.29
3904,39,4,267,186,69.66,81,30.34
3905,39,5,300,227,75.67,73,24.33
3906,39,6,269,200,74.35,69,25.65
3907,39,7,228,176,77.19,52,22.81
3908,39,8,229,175,76.42,54,23.58
3909,39,9,253,183,72.33,70,27.67
3910,39,10,121,92,76.03,29,23.97
3911,39,11,263,193,73.38,70,26.62
3912,39,12,303,197,65.02,106,34.98
3913,39,13,188,149,79.26,39,20.74
3914,39,14,262,182,69.47,80,30.53
3915,39,15,394,258,65.48,136,34.52
3916,39,16,195,152,77.95,43,22.05
3917,39,17,326,192,58.9,134,41.1
3918,39,18,239,189,79.08,50,20.92
3919,39,19,274,200,72.99,74,27.01
3920,39,20,281,180,64.06,101,35.94
3921,39,21,248,168,67.74,80,32.26
3922,39,22,178,147,82.58,31,17.42
3923,39,23,290,208,71.72,82,28.28
3924,39,24,290,218,75.17,72,24.83
3925,39,25,195,158,81.03,37,18.97
3926,39,26,221,154,69.68,67,30.32
3927,39,27,49,40,81.63,9,18.37
3928,39,28,325,241,74.15,84,25.85
3929,39,29,126,100,79.37,26,20.63
3930,39,30,271,233,85.98,38,14.02
3931,39,31,220,173,78.64,47,21.36
3932,39,32,226,168,74.34,58,25.66
3933,39,33,329,273,82.98,56,17.02
3934,39,34,327,240,73.39,87,26.61
3935,39,35,259,208,80.31,51,19.69
3936,39,36,214,164,76.64,50,23.36
3937,39,37,289,227,78.55,62,21.45
3938,39,38,176,134,76.14,42,23.86
3939,39,39,200,157,78.5,43,21.5
3940,39,40,303,218,71.95,85,28.05
3941,39,41,297,197,66.33,100,33.67
3942,39,42,250,161,64.4,89,35.6
3943,39,43,85,70,82.35,15,17.65
3944,39,44,308,237,76.95,71,23.05
3945,39,45,175,124,70.86,51,29.14
4001,40,1,209,158,75.6,51,24.4
4002,40,2,258,211,81.78,47,18.22
4003,40,3,308,269,87.34,39,12.66
4004,40,4,174,141,81.03,33,18.97
4005,40,5,297,255,85.86,42,14.14
4006,40,6,322,281,87.27,41,12.73
4007,40,7,243,202,83.13,41,16.87
4008,40,8,377,322,85.41,55,14.59
4009,40,9,233,182,78.11,51,21.89
4010,40,10,291,219,75.26,72,24.74
4011,40,11,360,306,85.0,54,15.0
4012,40,12,211,177,83.89,34,16.11
4013,40,13,398,337,84.67,61,15.33
4014,40,14,240,185,77.08,55,22.92
4015,40,15,246,200,81.3,46,18.7
4016,40,16,389,330,84.83,59,15.17
4017,40,17,222,183,82.43,39,17.57
4018,40,18,239,199,83.26,40,16.74
4019,40,19,311,235,75.56,76,24.44
4020,40,20,258,211,81.78,47,18.22
4021,40,21,350,296,84.57,54,15.43
4022,40,22,299,247,82.61,52,17.39
4023,40,23,341,287,84.16,54,15.84
4024,40,24,246,192,78.05,54,21.95
4025,40,25,340,298,87.65,42,12.35
4026,40,26,277,229,82.67,48,17.33
4027,40,27,319,250,78.37,69,21.63
4028,40,28,333,287,86.19,46,13.81
4029,40,29,257,213,82.88,44,17.12
4030,40,30,260,192,73.85,68,26.15
4031,40,31,321,279,86.92,42,13.08
4032,40,32,340,273,80.29,67,19.71
4033,40,33,288,250,86.81,38,13.19
4034,40,34,223,178,79.82,45,20.18
4035,40,35,186,150,80.65,36,19.35
4036,40,36,275,220,80.0,55,20.0
4037,40,37,284,231,81.34,53,18.66
4038,40,38,317,275,86.75,42,13.25
4039,40,39,82,65,79.27,17,20.73
4101,41,1,307,181,58.96,126,41.04
4102,41,2,292,173,59.25,119,40.75
4103,41,3,236,147,62.29,89,37.71
4104,41,4,316,206,65.19,110,34.81
4105,41,5,279,197,70.61,82,29.39
4106,41,6,310,213,68.71,97,31.29
4107,41,7,320,189,59.06,131,40.94
4108,41,8,310,180,58.06,130,41.94
4109,41,9,318,199,62.58,119,37.42
4110,41,10,350,212,60.57,138,39.43
4111,41,11,332,201,60.54,131,39.46
4112,41,12,259,183,70.66,76,29.34
4113,41,13,284,148,52.11,136,47.89
4114,41,14,353,243,68.84,110,31.16
4115,41,15,273,167,61.17,106,38.83
4116,41,16,347,214,61.67,133,38.33
4117,41,17,324,210,64.81,114,35.19
4118,41,18,261,151,57.85,110,42.15
4119,41,19,338,224,66.27,114,33.73
4120,41,20,214,144,67.29,70,32.71
4121,41,21,281,180,64.06,101,35.94
4122,41,22,346,210,60.69,136,39.31
4123,41,23,257,174,67.7,83,32.3
4124,41,24,275,159,57.82,116,42.18
4125,41,25,174,127,72.99,47,27.01
4126,41,26,300,189,63.0,111,37.0
4127,41,27,206,132,64.08,74,35.92
4128,41,28,308,226,73.38,82,26.62
4129,41,29,311,190,61.09,121,38.91
4130,41,30,311,210,67.52,101,32.48
4131,41,31,256,176,68.75,80,31.25
4132,41,32,323,235,72.76,88,27.24
4133,41,33,264,159,60.23,105,39.77
4134,41,34,272,156,57.35,116,42.65
4135,41,35,337,189,56.08,148,43.92
4136,41,36,282,186,65.96,96,34.04
4137,41,37,308,187,60.71,121,39.29
4138,41,38,298,184,61.74,114,38.26
4139,41,39,305,207,67.87,98,32.13
4140,41,40,328,157,47.87,171,52.13
4141,41,41,287,180,62.72,107,37.28
4142,41,42,323,200,61.92,123,38.08
4143,41,43,248,165,66.53,83,33.47
4144,41,44,323,176,54.49,147,45.51
4145,41,45,270,178,65.93,92,34.07
4146,41,46,280,174,62.14,106,37.86
4147,41,47,304,197,64.8,107,35.2
4201,42,1,300,245,81.67,55,18.33
4202,42,2,395,325,82.28,70,17.72
4203,42,3,328,263,80.18,65,19.82
4204,42,4,389,327,84.06,62,15.94
4205,42,5,260,230,88.46,30,11.54
4206,42,6,327,255,77.98,72,22.02
4207,42,7,378,317,83.86,61,16.14
4208,42,8,245,203,82.86,42,17.14
4209,42,9,366,294,80.33,72,19.67
4210,42,10,287,239,83.28,48,16.72
4211,42,11,193,145,75.13,48,24.87
4212,42,12,306,251,82.03,55,17.97
4213,42,13,286,225,78.67,61,21.33
4214,42,14,323,275,85.14,48,14.86
4215,42,15,224,172,76.79,52,23.21
4216,42,16,304,238,78.29,66,21.71
4217,42,17,253,211,83.4,42,16.6
4218,42,18,309,264,85.44,45,14.56
4219,42,19,328,260,79.27,68,20.73
4220,42,20,278,241,86.69,37,13.31
4221,42,21,233,189,81.12,44,18.88
4222,42,22,146,113,77.4,33,22.6
4223,42,23,302,224,74.17,78,25.83
4224,42,24,278,232,83.45,46,16.55
4225,42,25,307,230,74.92,77,25.08
4226,42,26,308,249,80.84,59,19.16
4227,42,27,261,194,74.33,67,25.67
4228,42,28,368,295,80.16,73,19.84
4229,42,29,302,242,80.13,60,19.87
4230,42,30,255,202,79.22,53,20.78
4231,42,31,310,238,76.77,72,23.23
4232,42,32,224,179,79.91,45,20.09
4233,42,33,334,262,78.44,72,21.56
4234,42,34,297,236,79.46,61,20.54
4235,42,35,412,335,81.31,77,18.69
4236,42,36,407,333,81.82,74,18.18
4237,42,37,217,187,86.18,30,13.82
4238,42,38,276,229,82.97,47,17.03
4239,42,39,290,238,82.07,52,17.93
4240,42,40,305,263,86.23,42,13.77
4241,42,41,338,276,81.66,62,18.34
4242,42,42,355,297,83.66,58,16.34
4301,43,1,306,252,82.35,54,17.65
4302,43,2,313,261,83.39,52,16.61
4303,43,3,247,205,83.0,42,17.0
4304,43,4,323,262,81.11,61,18.89
4305,43,5,373,320,85.79,53,14.21
4306,43,6,294,242,82.31,52,17.69
4307,43,7,201,166,82.59,35,17.41
4308,43,8,255,209,81.96,46,18.04
4309,43,9,362,305,84.25,57,15.75
4310,43,10,367,288,78.47,79,21.53
4311,43,11,258,213,82.56,45,17.44
4312,43,12,213,188,88.26,25,11.74
4313,43,13,282,232,82.27,50,17.73
4314,43,14,330,263,79.7,67,20.3
4315,43,15,301,241,80.07,60,19.93
4316,43,16,341,287,84.16,54,15.84
4317,43,17,280,239,85.36,41,14.64
4318,43,18,346,298,86.13,48,13.87
4319,43,19,321,267,83.18,54,16.82
4320,43,20,326,273,83.74,53,16.26
4321,43,21,318,268,84.28,50,15.72
4322,43,22,279,235,84.23,44,15.77
4323,43,23,262,216,82.44,46,17.56
4324,43,24,252,211,83.73,41,16.27
4325,43,25,264,221,83.71,43,16.29
4326,43,26,196,170,86.73,26,13.27
4327,43,27,197,161,81.73,36,18.27
4328,43,28,383,327,85.38,56,14.62
4329,43,29,259,213,82.24,46,17.76
4330,43,30,317,268,84.54,49,15.46
4331,43,31,300,254,84.67,46,15.33
4332,43,32,310,261,84.19,49,15.81
4333,43,33,323,262,81.11,61,18.89
4334,43,34,212,164,77.36,48,22.64
4335,43,35,339,268,79.06,71,20.94
4336,43,36,178,148,83.15,30,16.85
4337,43,37,310,267,86.13,43,13.87
4338,43,38,299,236,78.93,63,21.07
4339,43,39,252,211,83.73,41,16.27
4340,43,40,219,174,79.45,45,20.55
4341,43,41,424,358,84.43,66,15.57
4342,43,42,273,235,86.08,38,13.92
4343,43,43,334,261,78.14,73,21.86
4344,43,44,321,267,83.18,54,16.82
4401,44,1,333,294,88.29,39,11.71
4402,44,2,307,257,83.71,50,16.29
4403,44,3,354,289,81.64,65,18.36
4404,44,4,253,226,89.33,27,10.67
4405,44,5,343,301,87.76,42,12.24
4406,44,6,383,342,89.3,41,10.7
4407,44,7,215,181,84.19,34,15.81
4408,44,8,371,334,90.03,37,9.97
4409,44,9,293,250,85.32,43,14.68
4410,44,10,305,253,82.95,52,17.05
4411,44,11,308,262,85.06,46,14.94
4412,44,12,381,316,82.94,65,17.06
4413,44,13,245,209,85.31,36,14.69
4414,44,14,271,227,83.76,44,16.24
4415,44,15,326,294,90.18,32,9.82
4416,44,16,328,278,84.76,50,15.24
4417,44,17,359,302,84.12,57,15.88
4418,44,18,306,259,84.64,47,15.36
4419,44,19,367,331,90.19,36,9.81
4420,44,20,309,263,85.11,46,14.89
4421,44,21,403,357,88.59,46,11.41
4422,44,22,336,283,84.23,53,15.77
4423,44,23,325,278,85.54,47,14.46
4424,44,24,263,233,88.59,30,11.41
4425,44,25,305,260,85.25,45,14.75
4426,44,26,327,280,85.63,47,14.37
4427,44,27,334,281,84.13,53,15.87
4428,44,28,366,300,81.97,66,18.03
4429,44,29,284,243,85.56,41,14.44
4430,44,30,329,281,85.41,48,14.59
4431,44,31,251,213,84.86,38,15.14
4432,44,32,345,289,83.77,56,16.23
4433,44,33,337,289,85.76,48,14.24
4434,44,34,346,300,86.71,46,13.29
4435,44,35,350,297,84.86,53,15.14
4436,44,36,315,270,85.71,45,14.29
4437,44,37,379,333,87.86,46,12.14
4438,44,38,312,267,85.58,45,14.42
4439,44,39,285,237,83.16,48,16.84
4440,44,40,240,204,85.0,36,15.0
4441,44,41,350,315,90.0,35,10.0
4501,45,1,195,153,78.46,42,21.54
4502,45,2,243,185,76.13,58,23.87
4503,45,3,231,186,80.52,45,19.48
4504,45,4,329,251,76.29,78,23.71
4505,45,5,292,230,78.77,62,21.23
4506,45,6,335,267,79.7,68,20.3
4507,45,7,339,272,80.24,67,19.76
4508,45,8,262,202,77.1,60,22.9
4509,45,9,292,215,73.63,77,26.37
4510,45,10,275,210,76.36,65,23.64
4511,45,11,200,155,77.5,45,22.5
4512,45,12,236,174,73.73,62,26.27
4513,45,13,226,168,74.34,58,25.66
4514,45,14,316,238,75.32,78,24.68
4515,45,15,373,276,73.99,97,26.01
4516,45,16,288,210,72.92,78,27.08
4517,45,17,293,218,74.4,75,25.6
4518,45,18,286,204,71.33,82,28.67
4519,45,19,269,201,74.72,68,25.28
4520,45,20,274,202,73.72,72,26.28
4521,45,21,307,230,74.92,77,25.08
4522,45,22,279,202,72.4,77,27.6
4523,45,23,277,195,70.4,82,29.6
4524,45,24,258,183,70.93,75,29.07
4525,45,25,261,167,63.98,94,36.02
4526,45,26,257,175,68.09,82,31.91
4527,45,27,273,185,67.77,88,32.23
4528,45,28,280,181,64.64,99,35.36
4529,45,29,266,170,63.91,96,36.09
4530,45,30,233,171,73.39,62,26.61
4531,45,31,211,154,72.99,57,27.01
4532,45,32,243,176,72.43,67,27.57
4533,45,33,170,130,76.47,40,23.53
4534,45,34,272,199,73.16,73,26.84
4535,45,35,302,210,69.54,92,30.46
4536,45,36,268,198,73.88,70,26.12
4537,45,37,231,166,71.86,65,28.14
4538,45,38,257,181,70.43,76,29.57
4539,45,39,250,175,70.0,75,30.0
4540,45,40,257,170,66.15,87,33.85
4541,45,41,209,146,69.86,63,30.14
4542,45,42,285,191,67.02,94,32.98
4543,45,43,263,174,66.16,89,33.84
4544,45,44,279,191,68.46,88,31.54
4601,46,1,233,182,78.11,51,21.89
4602,46,2,282,232,82.27,50,17.73
4603,46,3,366,311,84.97,55,15.03
4604,46,4,296,255,86.15,41,13.85
4605,46,5,322,263,81.68,59,18.32
4606,46,6,213,169,79.34,44,20.66
4607,46,7,341,295,86.51,46,13.49
4608,46,8,193,160,82.9,33,17.1
4609,46,9,327,276,84.4,51,15.6
4610,46,10,370,325,87.84,45,12.16
4611,46,11,262,199,75.95,63,24.05
4612,46,12,300,255,85.0,45,15.0
4613,46,13,340,301,88.53,39,11.47
4614,46,14,270,230,85.19,40,14.81
4615,46,15,344,287,83.43,57,16.57
4616,46,16,319,256,80.25,63,19.75
4617,46,17,373,317,84.99,56,15.01
4618,46,18,289,252,87.2,37,12.8
4619,46,19,214,182,85.05,32,14.95
4620,46,20,289,234,80.97,55,19.03
4621,46,21,205,179,87.32,26,12.68
4622,46,22,174,142,81.61,32,18.39
4623,46,23,275,228,82.91,47,17.09
4624,46,24,324,267,82.41,57,17.59
4625,46,25,300,237,79.0,63,21.0
4626,46,26,310,253,81.61,57,18.39
4627,46,27,325,280,86.15,45,13.85
4628,46,28,295,266,90.17,29,9.83
4629,46,29,243,200,82.3,43,17.7
4630,46,30,279,238,85.3,41,14.7
4631,46,31,356,310,87.08,46,12.92
4632,46,32,281,235,83.63,46,16.37
4633,46,33,368,325,88.32,43,11.68
4634,46,34,342,292,85.38,50,14.62
4635,46,35,355,303,85.35,52,14.65
4636,46,36,261,232,88.89,29,11.11
4637,46,37,235,199,84.68,36,15.32
4638,46,38,298,248,83.22,50,16.78
4639,46,39,273,218,79.85,55,20.15
4640,46,40,293,257,87.71,36,12.29
4701,47,1,211,181,85.78,30,14.22
4702,47,2,317,268,84.54,49,15.46
4703,47,3,324,265,81.79,59,18.21
4704,47,4,354,281,79.38,73,20.62
4705,47,5,363,293,80.72,70,19.28
4706,47,6,329,266,80.85,63,19.15
4707,47,7,278,233,83.81,45,16.19
4708,47,8,344,287,83.43,57,16.57
4709,47,9,271,220,81.18,51,18.82
4710,47,10,370,320,86.49,50,13.51
4711,47,11,276,237,85.87,39,14.13
4712,47,12,285,233,81.75,52,18.25
4713,47,13,327,272,83.18,55,16.82
4714,47,14,279,238,85.3,41,14.7
4715,47,15,373,323,86.6,50,13.4
4716,47,16,305,260,85.25,45,14.75
4717,47,17,310,237,76.45,73,23.55
4718,47,18,277,230,83.03,47,16.97
4719,47,19,353,303,85.84,50,14.16
4720,47,20,290,246,84.83,44,15.17
4721,47,21,326,273,83.74,53,16.26
4722,47,22,312,264,84.62,48,15.38
4723,47,23,322,276,85.71,46,14.29
4724,47,24,297,259,87.21,38,12.79
4725,47,25,278,224,80.58,54,19.42
4726,47,26,327,282,86.24,45,13.76
4727,47,27,279,233,83.51,46,16.49
4728,47,28,312,267,85.58,45,14.42
4729,47,29,313,263,84.03,50,15.97
4730,47,30,311,273,87.78,38,12.22
4731,47,31,314,266,84.71,48,15.29
4732,47,32,350,298,85.14,52,14.86
4733,47,33,313,263,84.03,50,15.97
4734,47,34,336,284,84.52,52,15.48
4735,47,35,298,252,84.56,46,15.44
4736,47,36,359,307,85.52,52,14.48
4737,47,37,319,266,83.39,53,16.61
4738,47,38,277,230,83.03,47,16.97
4739,47,39,329,279,84.8,50,15.2
4740,47,40,340,274,80.59,66,19.41
4741,47,41,320,281,87.81,39,12.19
4742,47,42,291,247,84.88,44,15.12
4743,47,43,307,256,83.39,51,16.61
4744,47,44,241,195,80.91,46,19.09
4745,47,45,350,295,84.29,55,15.71
4746,47,46,302,243,80.46,59,19.54
4747,47,47,287,236,82.23,51,17.77
4748,47,48,20,13,65.0,7,35.0
4801,48,1,297,243,81.82,54,18.18
4802,48,2,138,117,84.78,21,15.22
4803,48,3,333,282,84.68,51,15.32
4804,48,4,227,203,89.43,24,10.57
4805,48,5,168,148,88.1,20,11.9
4806,48,6,395,320,81.01,75,18.99
4807,48,7,333,291,87.39,42,12.61
4808,48,8,167,134,80.24,33,19.76
4809,48,9,244,195,79.92,49,20.08
4810,48,10,376,329,87.5,47,12.5
4811,48,11,268,239,89.18,29,10.82
4812,48,12,367,319,86.92,48,13.08
4813,48,13,393,317,80.66,76,19.34
4814,48,14,183,142,77.6,41,22.4
4815,48,15,206,175,84.95,31,15.05
4816,48,16,312,268,85.9,44,14.1
4817,48,17,271,233,85.98,38,14.02
4818,48,18,233,189,81.12,44,18.88
4819,48,19,204,177,86.76,27,13.24
4820,48,20,371,316,85.18,55,14.82
4821,48,21,355,288,81.13,67,18.87
4822,48,22,280,239,85.36,41,14.64
4823,48,23,237,190,80.17,47,19.83
4824,48,24,313,253,80.83,60,19.17
4825,48,25,297,247,83.16,50,16.84
4826,48,26,161,136,84.47,25,15.53
4827,48,27,266,217,81.58,49,18.42
4828,48,28,383,322,84.07,61,15.93
4829,48,29,115,109,94.78,6,5.22
4830,48,30,302,255,84.44,47,15.56
4831,48,31,411,336,81.75,75,18.25
4832,48,32,295,247,83.73,48,16.27
4833,48,33,171,145,84.8,26,15.2
4834,48,34,272,241,88.6,31,11.4
4835,48,35,245,198,80.82,47,19.18
4836,48,36,191,158,82.72,33,17.28
4837,48,37,295,253,85.76,42,14.24
4838,48,38,310,263,84.84,47,15.16
4839,48,39,256,200,78.13,56,21.88
4840,48,40,275,232,84.36,43,15.64
4841,48,41,373,309,82.84,64,17.16
4842,48,42,343,302,88.05,41,11.95
4843,48,43,343,285,83.09,58,16.91
4844,48,44,368,322,87.5,46,12.5
4845,48,45,249,214,85.94,35,14.06
4846,48,46,197,160,81.22,37,18.78
4901,49,1,251,187,74.5,64,25.5
4902,49,2,220,180,81.82,40,18.18
4903,49,3,374,309,82.62,65,17.38
4904,49,4,383,319,83.29,64,16.71
4905,49,5,289,247,85.47,42,14.53
4906,49,6,308,255,82.79,53,17.21
4907,49,7,272,220,80.88,52,19.12
4908,49,8,248,222,89.52,26,10.48
4909,49,9,324,270,83.33,54,16.67
4910,49,10,326,274,84.05,52,15.95
4911,49,11,410,340,82.93,70,17.07
4912,49,12,394,335,85.03,59,14.97
4913,49,13,375,312,83.2,63,16.8
4914,49,14,257,203,78.99,54,21.01
4915,49,15,265,211,79.62,54,20.38
4916,49,16,262,222,84.73,40,15.27
4917,49,17,255,212,83.14,43,16.86
4918,49,18,417,366,87.77,51,12.23
4919,49,19,294,249,84.69,45,15.31
4920,49,20,454,383,84.36,71,15.64
4921,49,21,217,171,78.8,46,21.2
4922,49,22,337,289,85.76,48,14.24
4923,49,23,348,300,86.21,48,13.79
4924,49,24,293,240,81.91,53,18.09
4925,49,25,421,346,82.19,75,17.81
4926,49,26,323,264,81.73,59,18.27
4927,49,27,388,331,85.31,57,14.69
4928,49,28,378,322,85.19,56,14.81
4929,49,29,329,276,83.89,53,16.11
4930,49,30,341,282,82.7,59,17.3
4931,49,31,255,202,79.22,53,20.78
4932,49,32,319,253,79.31,66,20.69
4933,49,33,312,248,79.49,64,20.51
