ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,408,319,78.19,89,21.81
3402,34,2,234,197,84.19,37,15.81
3403,34,3,384,302,78.65,82,21.35
3404,34,4,333,254,76.28,79,23.72
3405,34,5,313,256,81.79,57,18.21
3406,34,6,459,357,77.78,102,22.22
3407,34,7,351,293,83.48,58,16.52
3408,34,8,300,240,80.0,60,20.0
3409,34,9,306,227,74.18,79,25.82
3410,34,10,362,291,80.39,71,19.61
3411,34,11,402,298,74.13,104,25.87
3412,34,12,372,281,75.54,91,24.46
3413,34,13,370,275,74.32,95,25.68
3414,34,14,308,228,74.03,80,25.97
3415,34,15,323,243,75.23,80,24.77
3416,34,16,359,289,80.5,70,19.5
3417,34,17,440,348,79.09,92,20.91
3418,34,18,333,255,76.58,78,23.42
3419,34,19,389,297,76.35,92,23.65
3420,34,20,382,321,84.03,61,15.97
3421,34,21,415,331,79.76,84,20.24
3422,34,22,338,268,79.29,70,20.71
3423,34,23,298,243,81.54,55,18.46
3424,34,24,328,257,78.35,71,21.65
3425,34,25,346,289,83.53,57,16.47
3426,34,26,395,322,81.52,73,18.48
3427,34,27,332,245,73.8,87,26.2
3428,34,28,253,191,75.49,62,24.51
3429,34,29,318,233,73.27,85,26.73
3430,34,30,287,229,79.79,58,20.21
3431,34,31,350,272,77.71,78,22.29
3432,34,32,338,267,78.99,71,21.01
3433,34,33,391,309,79.03,82,20.97
3434,34,34,360,283,78.61,77,21.39
3435,34,35,402,302,75.12,100,24.88
3436,34,36,265,210,79.25,55,20.75
3437,34,37,250,185,74.0,65,26.0
3438,34,38,257,185,71.98,72,28.02
3439,34,39,305,220,72.13,85,27.87
3440,34,40,376,266,70.74,110,29.26
3441,34,41,270,192,71.11,78,28.89
3442,34,42,303,240,79.21,63,20.79
3443,34,43,269,198,73.61,71,26.39
3444,34,44,347,280,80.69,67,19.31
3445,34,45,366,276,75.41,90,24.59
3446,34,46,218,161,73.85,57,26.15
3447,34,47,361,289,80.06,72,19.94
3448,34,48,394,315,79.95,79,20.05
3449,34,49,430,355,82.56,75,17.44
3450,34,50,358,282,78.77,76,21.23
3451,34,51,358,283,79.05,75,20.95
3452,34,52,263,211,80.23,52,19.77
3453,34,53,264,209,79.17,55,20.83
3501,35,1,202,169,83.66,33,16.34
3502,35,2,272,222,81.62,50,18.38
3503,35,3,233,199,85.41,34,14.59
3504,35,4,258,212,82.17,46,17.83
3505,35,5,248,198,79.84,50,20.16
3506,35,6,198,160,80.81,38,19.19
3507,35,7,253,209,82.61,44,17.39
3508,35,8,262,211,80.53,51,19.47
3509,35,9,248,192,77.42,56,22.58
3510,35,10,312,258,82.69,54,17.31
3511,35,11,234,192,82.05,42,17.95
3512,35,12,150,127,84.67,23,15.33
3513,35,13,147,125,85.03,22,14.97
3514,35,14,195,161,82.56,34,17.44
3515,35,15,245,209,85.31,36,14.69
3516,35,16,161,134,83.23,27,16.77
3517,35,17,250,207,82.8,43,17.2
3518,35,18,196,154,78.57,42,21.43
3519,35,19,202,166,82.18,36,17.82
3520,35,20,272,228,83.82,44,16.18
3521,35,21,213,175,82.16,38,17.84
3522,35,22,323,262,81.11,61,18.89
3523,35,23,278,214,76.98,64,23.02
3524,35,24,219,176,80.37,43,19.63
3525,35,25,296,230,77.7,66,22.3
3526,35,26,246,194,78.86,52,21.14
3527,35,27,245,195,79.59,50,20.41
3528,35,28,255,213,83.53,42,16.47
3529,35,29,235,200,85.11,35,14.89
3530,35,30,273,237,86.81,36,13.19
3531,35,31,282,233,82.62,49,17.38
3601,36,1,265,208,78.49,57,21.51
3602,36,2,225,179,79.56,46,20.44
3603,36,3,258,206,79.84,52,20.16
3604,36,4,255,213,83.53,42,16.47
3605,36,5,246,202,82.11,44,17.89
3606,36,6,173,137,79.19,36,20.81
3607,36,7,279,209,74.91,70,25.09
3608,36,8,193,161,83.42,32,16.58
3609,36,9,218,172,78.9,46,21.1
3610,36,10,249,190,76.31,59,23.69
3611,36,11,160,129,80.63,31,19.38
3612,36,12,135,103,76.3,32,23.7
3613,36,13,181,142,78.45,39,21.55
3614,36,14,264,198,75.0,66,25.0
3615,36,15,286,212,74.13,74,25.87
3616,36,16,254,194,76.38,60,23.62
3617,36,17,299,226,75.59,73,24.41
3618,36,18,236,164,69.49,72,30.51
3619,36,19,260,197,75.77,63,24.23
3620,36,20,231,183,79.22,48,20.78
3621,36,21,222,172,77.48,50,22.52
3622,36,22,213,176,82.63,37,17.37
3623,36,23,171,136,79.53,35,20.47
3624,36,24,250,190,76.0,60,24.0
3625,36,25,198,165,83.33,33,16.67
3626,36,26,232,168,72.41,64,27.59
3627,36,27,196,148,75.51,48,24.49
3628,36,28,186,141,75.81,45,24.19
3629,36,29,287,214,74.56,73,25.44
3630,36,30,256,193,75.39,63,24.61
3701,37,1,197,147,74.62,50,25.38
3702,37,2,221,175,79.19,46,20.81
3703,37,3,258,188,72.87,70,27.13
3704,37,4,300,228,76.0,72,24.0
3705,37,5,340,266,78.24,74,21.76
3706,37,6,305,220,72.13,85,27.87
3707,37,7,202,145,71.78,57,28.22
3708,37,8,212,168,79.25,44,20.75
3709,37,9,356,246,69.1,110,30.9
3710,37,10,357,284,79.55,73,20.45
3711,37,11,188,142,75.53,46,24.47
3712,37,12,244,180,73.77,64,26.23
3713,37,13,224,162,72.32,62,27.68
3714,37,14,305,227,74.43,78,25.57
3715,37,15,322,246,76.4,76,23.6
3716,37,16,330,263,79.7,67,20.3
3717,37,17,328,238,72.56,90,27.44
3718,37,18,299,235,78.6,64,21.4
3719,37,19,220,166,75.45,54,24.55
3720,37,20,300,229,76.33,71,23.67
3721,37,21,236,177,75.0,59,25.0
3722,37,22,260,211,81.15,49,18.85
3723,37,23,326,253,77.61,73,22.39
3724,37,24,327,236,72.17,91,27.83
3725,37,25,324,235,72.53,89,27.47
3726,37,26,371,284,76.55,87,23.45
3727,37,27,322,227,70.5,95,29.5
3728,37,28,218,171,78.44,47,21.56
3729,37,29,280,216,77.14,64,22.86
3730,37,30,289,208,71.97,81,28.03
3731,37,31,345,263,76.23,82,23.77
3732,37,32,298,225,75.5,73,24.5
3733,37,33,260,195,75.0,65,25.0
3734,37,34,248,180,72.58,68,27.42
3735,37,35,316,244,77.22,72,22.78
3736,37,36,276,204,73.91,72,26.09
3737,37,37,343,250,72.89,93,27.11
3738,37,38,296,231,78.04,65,21.96
3739,37,39,304,231,75.99,73,24.01
3740,37,40,327,254,77.68,73,22.32
3741,37,41,304,232,76.32,72,23.68
3801,38,1,232,173,74.57,59,25.43
3802,38,2,274,175,63.87,99,36.13
3803,38,3,225,163,72.44,62,27.56
3804,38,4,235,173,73.62,62,26.38
3805,38,5,229,172,75.11,57,24.89
3806,38,6,253,171,67.59,82,32.41
3807,38,7,268,182,67.91,86,32.09
3808,38,8,248,181,72.98,67,27.02
3809,38,9,281,190,67.62,91,32.38
3810,38,10,249,171,68.67,78,31.33
3811,38,11,247,182,73.68,65,26.32
3812,38,12,226,151,66.81,75,33.19
3813,38,13,256,161,62.89,95,37.11
3814,38,14,274,195,71.17,79,28.83
3815,38,15,228,150,65.79,78,34.21
3816,38,16,247,177,71.66,70,28.34
3817,38,17,327,213,65.14,114,34.86
3818,38,18,291,192,65.98,99,34.02
3819,38,19,288,203,70.49,85,29.51
3820,38,20,255,157,61.57,98,38.43
3821,38,21,232,161,69.4,71,30.6
3822,38,22,246,186,75.61,60,24.39
3823,38,23,281,192,68.33,89,31.67
3824,38,24,282,176,62.41,106,37.59
3825,38,25,201,155,77.11,46,22.89
3826,38,26,254,176,69.29,78,30.71
3827,38,27,265,177,66.79,88,33.21
3828,38,28,341,210,61.58,131,38.42
3829,38,29,237,156,65.82,81,34.18
3830,38,30,255,152,59.61,103,40.39
3831,38,31,284,197,69.37,87,30.63
3832,38,32,248,181,72.98,67,27.02
3833,38,33,236,180,76.27,56,23.73
3834,38,34,214,156,72.9,58,27.1
3835,38,35,259,196,75.68,63,24.32
3836,38,36,241,173,71.78,68,28.22
3837,38,37,269,201,74.72,68,25.28
3838,38,38,222,134,60.36,88,39.64
3839,38,39,286,202,70.63,84,29.37
3840,38,40,265,178,67.17,87,32.83
3841,38,41,268,201,75.0,67,25.0
3901,39,1,265,206,77.74,59,22.26
3902,39,2,264,176,66.67,88,33.33
3903,39,3,212,158,74.53,54,25.47
3904,39,4,268,182,67.91,86,32.09
3905,39,5,308,227,73.7,81,26.3
3906,39,6,280,213,76.07,67,23.93
3907,39,7,241,183,75.93,58,24.07
3908,39,8,229,178,77.73,51,22.27
3909,39,9,257,185,71.98,72,28.02
3910,39,10,122,101,82.79,21,17.21
3911,39,11,272,201,73.9,71,26.1
3912,39,12,295,195,66.1,100,33.9
3913,39,13,192,146,76.04,46,23.96
3914,39,14,258,182,70.54,76,29.46
3915,39,15,403,274,67.99,129,32.01
3916,39,16,206,157,76.21,49,23.79
3917,39,17,329,178,54.1,151,45.9
3918,39,18,243,195,80.25,48,19.75
3919,39,19,274,196,71.53,78,28.47
3920,39,20,284,178,62.68,106,37.32
3921,39,21,251,162,64.54,89,35.46
3922,39,22,179,142,79.33,37,20.67
3923,39,23,289,201,69.55,88,30.45
3924,39,24,291,219,75.26,72,24.74
3925,39,25,193,153,79.27,40,20.73
3926,39,26,222,155,69.82,67,30.18
3927,39,27,48,39,81.25,9,18.75
3928,39,28,330,253,76.67,77,23.33
3929,39,29,119,97,81.51,22,18.49
3930,39,30,282,240,85.11,42,14.89
3931,39,31,231,188,81.39,43,18.61
3932,39,32,226,172,76.11,54,23.89
3933,39,33,340,278,81.76,62,18.24
3934,39,34,328,249,75.91,79,24.09
3935,39,35,263,206,78.33,57,21.67
3936,39,36,217,156,71.89,61,28.11
3937,39,37,293,224,76.45,69,23.55
3938,39,38,173,135,78.03,38,21.97
3939,39,39,199,154,77.39,45,22.61
3940,39,40,315,223,70.79,92,29.21
3941,39,41,289,185,64.01,104,35.99
3942,39,42,257,170,66.15,87,33.85
3943,39,43,90,76,84.44,14,15.56
3944,39,44,311,247,79.42,64,20.58
3945,39,45,179,128,71.51,51,28.49
4001,40,1,214,161,75.23,53,24.77
4002,40,2,261,209,80.08,52,19.92
4003,40,3,321,276,85.98,45,14.02
4004,40,4,175,146,83.43,29,16.57
4005,40,5,304,259,85.2,45,14.8
4006,40,6,320,274,85.63,46,14.38
4007,40,7,247,211,85.43,36,14.57
4008,40,8,384,332,86.46,52,13.54
4009,40,9,241,198,82.16,43,17.84
4010,40,10,306,235,76.8,71,23.2
4011,40,11,363,310,85.4,53,14.6
4012,40,12,212,180,84.91,32,15.09
4013,40,13,395,337,85.32,58,14.68
4014,40,14,241,188,78.01,53,21.99
4015,40,15,256,207,80.86,49,19.14
4016,40,16,390,321,82.31,69,17.69
4017,40,17,228,195,85.53,33,14.47
4018,40,18,246,211,85.77,35,14.23
4019,40,19,309,231,74.76,78,25.24
4020,40,20,263,216,82.13,47,17.87
4021,40,21,363,311,85.67,52,14.33
4022,40,22,306,254,83.01,52,16.99
4023,40,23,345,289,83.77,56,16.23
4024,40,24,259,209,80.69,50,19.31
4025,40,25,342,297,86.84,45,13.16
4026,40,26,280,234,83.57,46,16.43
4027,40,27,330,257,77.88,73,22.12
4028,40,28,343,297,86.59,46,13.41
4029,40,29,269,221,82.16,48,17.84
4030,40,30,268,195,72.76,73,27.24
4031,40,31,326,283,86.81,43,13.19
4032,40,32,348,271,77.87,77,22.13
4033,40,33,303,259,85.48,44,14.52
4034,40,34,223,179,80.27,44,19.73
4035,40,35,191,150,78.53,41,21.47
4036,40,36,274,228,83.21,46,16.79
4037,40,37,297,243,81.82,54,18.18
4038,40,38,329,282,85.71,47,14.29
4039,40,39,77,59,76.62,18,23.38
4101,41,1,308,163,52.92,145,47.08
4102,41,2,287,165,57.49,122,42.51
4103,41,3,238,147,61.76,91,38.24
4104,41,4,327,203,62.08,124,37.92
4105,41,5,276,191,69.2,85,30.8
4106,41,6,309,214,69.26,95,30.74
4107,41,7,314,188,59.87,126,40.13
4108,41,8,319,180,56.43,139,43.57
4109,41,9,317,207,65.3,110,34.7
4110,41,10,346,206,59.54,140,40.46
4111,41,11,336,198,58.93,138,41.07
4112,41,12,271,196,72.32,75,27.68
4113,41,13,283,148,52.3,135,47.7
4114,41,14,359,244,67.97,115,32.03
4115,41,15,269,169,62.83,100,37.17
4116,41,16,347,207,59.65,140,40.35
4117,41,17,327,199,60.86,128,39.14
4118,41,18,262,146,55.73,116,44.27
4119,41,19,335,217,64.78,118,35.22
4120,41,20,216,138,63.89,78,36.11
4121,41,21,286,170,59.44,116,40.56
4122,41,22,342,205,59.94,137,40.06
4123,41,23,260,167,64.23,93,35.77
4124,41,24,277,162,58.48,115,41.52
4125,41,25,175,124,70.86,51,29.14
4126,41,26,307,189,61.56,118,38.44
4127,41,27,214,130,60.75,84,39.25
4128,41,28,321,229,71.34,92,28.66
4129,41,29,322,206,63.98,116,36.02
4130,41,30,309,205,66.34,104,33.66
4131,41,31,258,174,67.44,84,32.56
4132,41,32,324,216,66.67,108,33.33
4133,41,33,267,161,60.3,106,39.7
4134,41,34,276,158,57.25,118,42.75
4135,41,35,334,184,55.09,150,44.91
4136,41,36,285,181,63.51,104,36.49
4137,41,37,314,189,60.19,125,39.81
4138,41,38,298,184,61.74,114,38.26
4139,41,39,304,198,65.13,106,34.87
4140,41,40,320,144,45.0,176,55.0
4141,41,41,294,178,60.54,116,39.46
4142,41,42,324,194,59.88,130,40.12
4143,41,43,260,164,63.08,96,36.92
4144,41,44,323,168,52.01,155,47.99
4145,41,45,265,169,63.77,96,36.23
4146,41,46,279,167,59.86,112,40.14
4147,41,47,303,190,62.71,113,37.29
4201,42,1,305,247,80.98,58,19.02
4202,42,2,396,317,80.05,79,19.95
4203,42,3,333,258,77.48,75,22.52
4204,42,4,393,331,84.22,62,15.78
4205,42,5,261,225,86.21,36,13.79
4206,42,6,328,250,76.22,78,23.78
4207,42,7,387,316,81.65,71,18.35
4208,42,8,249,211,84.74,38,15.26
4209,42,9,364,288,79.12,76,20.88
4210,42,10,283,238,84.1,45,15.9
4211,42,11,197,149,75.63,48,24.37
4212,42,12,306,251,82.03,55,17.97
4213,42,13,288,221,76.74,67,23.26
4214,42,14,323,271,83.9,52,16.1
4215,42,15,233,175,75.11,58,24.89
4216,42,16,311,244,78.46,67,21.54
4217,42,17,256,210,82.03,46,17.97
4218,42,18,316,265,83.86,51,16.14
4219,42,19,330,263,79.7,67,20.3
4220,42,20,285,244,85.61,41,14.39
4221,42,21,234,195,83.33,39,16.67
4222,42,22,148,113,76.35,35,23.65
4223,42,23,308,231,75.0,77,25.0
4224,42,24,282,231,81.91,51,18.09
4225,42,25,305,226,74.1,79,25.9
4226,42,26,307,247,80.46,60,19.54
4227,42,27,263,198,75.29,65,24.71
4228,42,28,373,299,80.16,74,19.84
4229,42,29,301,236,78.41,65,21.59
4230,42,30,255,197,77.25,58,22.75
4231,42,31,305,231,75.74,74,24.26
4232,42,32,222,175,78.83,47,21.17
4233,42,33,336,257,76.49,79,23.51
4234,42,34,296,228,77.03,68,22.97
4235,42,35,414,335,80.92,79,19.08
4236,42,36,413,334,80.87,79,19.13
4237,42,37,220,182,82.73,38,17.27
4238,42,38,274,220,80.29,54,19.71
4239,42,39,297,241,81.14,56,18.86
4240,42,40,312,268,85.9,44,14.1
4241,42,41,341,272,79.77,69,20.23
4242,42,42,360,299,83.06,61,16.94
4301,43,1,312,253,81.09,59,18.91
4302,43,2,313,265,84.66,48,15.34
4303,43,3,247,202,81.78,45,18.22
4304,43,4,327,263,80.43,64,19.57
4305,43,5,368,313,85.05,55,14.95
4306,43,6,296,244,82.43,52,17.57
4307,43,7,202,164,81.19,38,18.81
4308,43,8,254,212,83.46,42,16.54
4309,43,9,372,306,82.26,66,17.74
4310,43,10,366,281,76.78,85,23.22
4311,43,11,261,208,79.69,53,20.31
4312,43,12,214,193,90.19,21,9.81
4313,43,13,286,234,81.82,52,18.18
4314,43,14,342,270,78.95,72,21.05
4315,43,15,302,242,80.13,60,19.87
4316,43,16,349,292,83.67,57,16.33
4317,43,17,284,236,83.1,48,16.9
4318,43,18,354,292,82.49,62,17.51
4319,43,19,328,274,83.54,54,16.46
4320,43,20,341,276,80.94,65,19.06
4321,43,21,320,266,83.13,54,16.88
4322,43,22,290,237,81.72,53,18.28
4323,43,23,268,222,82.84,46,17.16
4324,43,24,258,215,83.33,43,16.67
4325,43,25,263,225,85.55,38,14.45
4326,43,26,195,170,87.18,25,12.82
4327,43,27,200,159,79.5,41,20.5
4328,43,28,382,325,85.08,57,14.92
4329,43,29,264,217,82.2,47,17.8
4330,43,30,316,271,85.76,45,14.24
4331,43,31,301,254,84.39,47,15.61
4332,43,32,311,261,83.92,50,16.08
4333,43,33,324,256,79.01,68,20.99
4334,43,34,216,174,80.56,42,19.44
4335,43,35,339,264,77.88,75,22.12
4336,43,36,178,142,79.78,36,20.22
4337,43,37,308,265,86.04,43,13.96
4338,43,38,296,229,77.36,67,22.64
4339,43,39,257,213,82.88,44,17.12
4340,43,40,223,175,78.48,48,21.52
4341,43,41,424,349,82.31,75,17.69
4342,43,42,276,228,82.61,48,17.39
4343,43,43,334,255,76.35,79,23.65
4344,43,44,322,268,83.23,54,16.77
4401,44,1,336,292,86.9,44,13.1
4402,44,2,309,255,82.52,54,17.48
4403,44,3,355,289,81.41,66,18.59
4404,44,4,258,224,86.82,34,13.18
4405,44,5,347,300,86.46,47,13.54
4406,44,6,389,341,87.66,48,12.34
4407,44,7,221,182,82.35,39,17.65
4408,44,8,374,336,89.84,38,10.16
4409,44,9,299,258,86.29,41,13.71
4410,44,10,308,257,83.44,51,16.56
4411,44,11,313,268,85.62,45,14.38
4412,44,12,379,313,82.59,66,17.41
4413,44,13,248,209,84.27,39,15.73
4414,44,14,279,236,84.59,43,15.41
4415,44,15,331,293,88.52,38,11.48
4416,44,16,338,283,83.73,55,16.27
4417,44,17,360,300,83.33,60,16.67
4418,44,18,315,260,82.54,55,17.46
4419,44,19,364,317,87.09,47,12.91
4420,44,20,311,263,84.57,48,15.43
4421,44,21,398,347,87.19,51,12.81
4422,44,22,335,280,83.58,55,16.42
4423,44,23,328,282,85.98,46,14.02
4424,44,24,270,235,87.04,35,12.96
4425,44,25,316,267,84.49,49,15.51
4426,44,26,327,273,83.49,54,16.51
4427,44,27,336,288,85.71,48,14.29
4428,44,28,375,297,79.2,78,20.8
4429,44,29,290,251,86.55,39,13.45
4430,44,30,336,283,84.23,53,15.77
4431,44,31,256,213,83.2,43,16.8
4432,44,32,355,288,81.13,67,18.87
4433,44,33,341,287,84.16,54,15.84
4434,44,34,350,299,85.43,51,14.57
4435,44,35,355,299,84.23,56,15.77
4436,44,36,315,269,85.4,46,14.6
4437,44,37,378,333,88.1,45,11.9
4438,44,38,314,265,84.39,49,15.61
4439,44,39,291,243,83.51,48,16.49
4440,44,40,242,207,85.54,35,14.46
4441,44,41,353,313,88.67,40,11.33
4501,45,1,198,140,70.71,58,29.29
4502,45,2,245,192,78.37,53,21.63
4503,45,3,238,189,79.41,49,20.59
4504,45,4,338,258,76.33,80,23.67
4505,45,5,302,231,76.49,71,23.51
4506,45,6,338,259,76.63,79,23.37
4507,45,7,348,278,79.89,70,20.11
4508,45,8,276,208,75.36,68,24.64
4509,45,9,297,223,75.08,74,24.92
4510,45,10,271,211,77.86,60,22.14
4511,45,11,209,160,76.56,49,23.44
4512,45,12,242,185,76.45,57,23.55
4513,45,13,236,174,73.73,62,26.27
4514,45,14,327,240,73.39,87,26.61
4515,45,15,378,271,71.69,107,28.31
4516,45,16,289,214,74.05,75,25.95
4517,45,17,294,221,75.17,73,24.83
4518,45,18,283,201,71.02,82,28.98
4519,45,19,263,182,69.2,81,30.8
4520,45,20,272,199,73.16,73,26.84
4521,45,21,300,218,72.67,82,27.33
4522,45,22,286,203,70.98,83,29.02
4523,45,23,282,190,67.38,92,32.62
4524,45,24,264,181,68.56,83,31.44
4525,45,25,256,167,65.23,89,34.77
4526,45,26,262,179,68.32,83,31.68
4527,45,27,271,181,66.79,90,33.21
4528,45,28,282,184,65.25,98,34.75
4529,45,29,269,174,64.68,95,35.32
4530,45,30,230,176,76.52,54,23.48
4531,45,31,218,157,72.02,61,27.98
4532,45,32,250,180,72.0,70,28.0
4533,45,33,178,135,75.84,43,24.16
4534,45,34,278,198,71.22,80,28.78
4535,45,35,307,222,72.31,85,27.69
4536,45,36,277,198,71.48,79,28.52
4537,45,37,241,176,73.03,65,26.97
4538,45,38,260,197,75.77,63,24.23
4539,45,39,254,177,69.69,77,30.31
4540,45,40,253,151,59.68,102,40.32
4541,45,41,210,138,65.71,72,34.29
4542,45,42,289,192,66.44,97,33.56
4543,45,43,267,176,65.92,91,34.08
4544,45,44,272,183,67.28,89,32.72
4601,46,1,233,174,74.68,59,25.32
4602,46,2,287,234,81.53,53,18.47
4603,46,3,372,313,84.14,59,15.86
4604,46,4,298,252,84.56,46,15.44
4605,46,5,330,270,81.82,60,18.18
4606,46,6,210,169,80.48,41,19.52
4607,46,7,344,296,86.05,48,13.95
4608,46,8,195,164,84.1,31,15.9
4609,46,9,329,274,83.28,55,16.72
4610,46,10,377,318,84.35,59,15.65
4611,46,11,267,199,74.53,68,25.47
4612,46,12,307,259,84.36,48,15.64
4613,46,13,341,297,87.1,44,12.9
4614,46,14,275,227,82.55,48,17.45
4615,46,15,348,296,85.06,52,14.94
4616,46,16,321,257,80.06,64,19.94
4617,46,17,381,323,84.78,58,15.22
4618,46,18,291,253,86.94,38,13.06
4619,46,19,217,186,85.71,31,14.29
4620,46,20,293,235,80.2,58,19.8
4621,46,21,206,176,85.44,30,14.56
4622,46,22,180,150,83.33,30,16.67
4623,46,23,276,229,82.97,47,17.03
4624,46,24,324,263,81.17,61,18.83
4625,46,25,303,243,80.2,60,19.8
4626,46,26,313,259,82.75,54,17.25
4627,46,27,331,285,86.1,46,13.9
4628,46,28,298,268,89.93,30,10.07
4629,46,29,249,209,83.94,40,16.06
4630,46,30,277,235,84.84,42,15.16
4631,46,31,361,308,85.32,53,14.68
4632,46,32,284,230,80.99,54,19.01
4633,46,33,372,323,86.83,49,13.17
4634,46,34,349,293,83.95,56,16.05
4635,46,35,364,306,84.07,58,15.93
4636,46,36,268,234,87.31,34,12.69
4637,46,37,243,209,86.01,34,13.99
4638,46,38,302,253,83.77,49,16.23
4639,46,39,272,221,81.25,51,18.75
4640,46,40,293,254,86.69,39,13.31
4701,47,1,209,178,85.17,31,14.83
4702,47,2,331,278,83.99,53,16.01
4703,47,3,322,257,79.81,65,20.19
4704,47,4,371,290,78.17,81,21.83
4705,47,5,364,301,82.69,63,17.31
4706,47,6,332,274,82.53,58,17.47
4707,47,7,290,236,81.38,54,18.62
4708,47,8,346,278,80.35,68,19.65
4709,47,9,272,221,81.25,51,18.75
4710,47,10,370,319,86.22,51,13.78
4711,47,11,281,236,83.99,45,16.01
4712,47,12,288,224,77.78,64,22.22
4713,47,13,338,277,81.95,61,18.05
4714,47,14,288,242,84.03,46,15.97
4715,47,15,380,328,86.32,52,13.68
4716,47,16,316,265,83.86,51,16.14
4717,47,17,314,235,74.84,79,25.16
4718,47,18,277,221,79.78,56,20.22
4719,47,19,358,311,86.87,47,13.13
4720,47,20,290,242,83.45,48,16.55
4721,47,21,330,267,80.91,63,19.09
4722,47,22,320,265,82.81,55,17.19
4723,47,23,331,285,86.1,46,13.9
4724,47,24,303,268,88.45,35,11.55
4725,47,25,286,229,80.07,57,19.93
4726,47,26,332,285,85.84,47,14.16
4727,47,27,279,234,83.87,45,16.13
4728,47,28,316,265,83.86,51,16.14
4729,47,29,317,259,81.7,58,18.3
4730,47,30,319,272,85.27,47,14.73
4731,47,31,319,262,82.13,57,17.87
4732,47,32,352,298,84.66,54,15.34
4733,47,33,311,262,84.24,49,15.76
4734,47,34,339,281,82.89,58,17.11
4735,47,35,299,240,80.27,59,19.73
4736,47,36,360,308,85.56,52,14.44
4737,47,37,327,267,81.65,60,18.35
4738,47,38,283,230,81.27,53,18.73
4739,47,39,331,279,84.29,52,15.71
4740,47,40,347,281,80.98,66,19.02
4741,47,41,319,280,87.77,39,12.23
4742,47,42,295,251,85.08,44,14.92
4743,47,43,313,251,80.19,62,19.81
4744,47,44,244,197,80.74,47,19.26
4745,47,45,347,288,83.0,59,17.0
4746,47,46,310,236,76.13,74,23.87
4747,47,47,293,238,81.23,55,18.77
4748,47,48,20,12,60.0,8,40.0
4801,48,1,307,252,82.08,55,17.92
4802,48,2,146,114,78.08,32,21.92
4803,48,3,334,284,85.03,50,14.97
4804,48,4,229,202,88.21,27,11.79
4805,48,5,169,143,84.62,26,15.38
4806,48,6,394,318,80.71,76,19.29
4807,48,7,333,287,86.19,46,13.81
4808,48,8,162,131,80.86,31,19.14
4809,48,9,244,197,80.74,47,19.26
4810,48,10,381,333,87.4,48,12.6
4811,48,11,268,238,88.81,30,11.19
4812,48,12,367,314,85.56,53,14.44
4813,48,13,396,319,80.56,77,19.44
4814,48,14,183,143,78.14,40,21.86
4815,48,15,205,168,81.95,37,18.05
4816,48,16,310,252,81.29,58,18.71
4817,48,17,273,232,84.98,41,15.02
4818,48,18,234,186,79.49,48,20.51
4819,48,19,209,182,87.08,27,12.92
4820,48,20,374,312,83.42,62,16.58
4821,48,21,363,300,82.64,63,17.36
4822,48,22,280,238,85.0,42,15.0
4823,48,23,235,188,80.0,47,20.0
4824,48,24,318,259,81.45,59,18.55
4825,48,25,296,246,83.11,50,16.89
4826,48,26,169,142,84.02,27,15.98
4827,48,27,273,214,78.39,59,21.61
4828,48,28,392,326,83.16,66,16.84
4829,48,29,114,107,93.86,7,6.14
4830,48,30,307,260,84.69,47,15.31
4831,48,31,419,341,81.38,78,18.62
4832,48,32,300,239,79.67,61,20.33
4833,48,33,172,152,88.37,20,11.63
4834,48,34,281,243,86.48,38,13.52
4835,48,35,242,199,82.23,43,17.77
4836,48,36,191,159,83.25,32,16.75
4837,48,37,292,253,86.64,39,13.36
4838,48,38,314,276,87.9,38,12.1
4839,48,39,258,199,77.13,59,22.87
4840,48,40,276,229,82.97,47,17.03
4841,48,41,376,310,82.45,66,17.55
4842,48,42,347,310,89.34,37,10.66
4843,48,43,344,285,82.85,59,17.15
4844,48,44,369,315,85.37,54,14.63
4845,48,45,248,207,83.47,41,16.53
4846,48,46,206,165,80.1,41,19.9
4901,49,1,257,192,74.71,65,25.29
4902,49,2,222,179,80.63,43,19.37
4903,49,3,374,314,83.96,60,16.04
4904,49,4,397,328,82.62,69,17.38
4905,49,5,299,248,82.94,51,17.06
4906,49,6,320,278,86.88,42,13.13
4907,49,7,278,223,80.22,55,19.78
4908,49,8,257,227,88.33,30,11.67
4909,49,9,330,271,82.12,59,17.88
4910,49,10,330,279,84.55,51,15.45
4911,49,11,426,359,84.27,67,15.73
4912,49,12,399,335,83.96,64,16.04
4913,49,13,378,303,80.16,75,19.84
4914,49,14,279,218,78.14,61,21.86
4915,49,15,273,228,83.52,45,16.48
4916,49,16,269,221,82.16,48,17.84
4917,49,17,247,212,85.83,35,14.17
4918,49,18,425,379,89.18,46,10.82
4919,49,19,303,250,82.51,53,17.49
4920,49,20,461,377,81.78,84,18.22
4921,49,21,214,170,79.44,44,20.56
4922,49,22,355,295,83.1,60,16.9
4923,49,23,356,300,84.27,56,15.73
4924,49,24,292,231,79.11,61,20.89
4925,49,25,433,359,82.91,74,17.09
4926,49,26,334,273,81.74,61,18.26
4927,49,27,388,326,84.02,62,15.98
4928,49,28,393,337,85.75,56,14.25
4929,49,29,339,284,83.78,55,16.22
4930,49,30,348,281,80.75,67,19.25
4931,49,31,266,207,77.82,59,22.18
4932,49,32,329,263,79.94,66,20.06
4933,49,33,323,246,76.16,77,23.84
