ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,256,137,53.52,119,46.48
5002,50,2,163,106,65.03,57,34.97
5003,50,3,225,135,60.0,90,40.0
5004,50,4,286,192,67.13,94,32.87
5005,50,5,175,103,58.86,72,41.14
5006,50,6,267,171,64.04,96,35.96
5007,50,7,337,172,51.04,165,48.96
5008,50,8,229,167,72.93,62,27.07
5009,50,9,214,134,62.62,80,37.38
5010,50,10,152,92,60.53,60,39.47
5011,50,11,132,69,52.27,63,47.73
5012,50,12,105,62,59.05,43,40.95
5013,50,13,270,191,70.74,79,29.26
5014,50,14,64,35,54.69,29,45.31
5015,50,15,332,176,53.01,156,46.99
5016,50,16,76,44,57.89,32,42.11
5017,50,17,196,143,72.96,53,27.04
5018,50,18,29,18,62.07,11,37.93
5019,50,19,151,102,67.55,49,32.45
5020,50,20,248,173,69.76,75,30.24
5021,50,21,228,146,64.04,82,35.96
5022,50,22,176,115,65.34,61,34.66
5023,50,23,167,110,65.87,57,34.13
5024,50,24,180,101,56.11,79,43.89
5025,50,25,212,123,58.02,89,41.98
5026,50,26,195,144,73.85,51,26.15
5027,50,27,61,38,62.3,23,37.7
5028,50,28,261,195,74.71,66,25.29
5029,50,29,213,149,69.95,64,30.05
5030,50,30,180,117,65.0,63,35.0
5031,50,31,267,189,70.79,78,29.21
5032,50,32,276,218,78.99,58,21.01
5033,50,33,205,91,44.39,114,55.61
5034,50,34,328,191,58.23,137,41.77
5035,50,35,314,210,66.88,104,33.12
5036,50,36,234,128,54.7,106,45.3
5037,50,37,274,169,61.68,105,38.32
5038,50,38,114,62,54.39,52,45.61
5039,50,39,165,127,76.97,38,23.03
5040,50,40,209,112,53.59,97,46.41
