ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,324,274,84.57,50,15.43
1729,17,29,315,248,78.73,67,21.27
1730,17,30,244,189,77.46,55,22.54
1731,17,31,245,198,80.82,47,19.18
1732,17,32,278,222,79.86,56,20.14
1733,17,33,267,212,79.4,55,20.6
1734,17,34,263,223,84.79,40,15.21
1735,17,35,300,248,82.67,52,17.33
1736,17,36,342,282,82.46,60,17.54
1737,17,37,299,237,79.26,62,20.74
1738,17,38,349,285,81.66,64,18.34
1739,17,39,309,264,85.44,45,14.56
1740,17,40,331,267,80.66,64,19.34
1741,17,41,375,311,82.93,64,17.07
1801,18,1,289,230,79.58,59,20.42
1802,18,2,290,210,72.41,80,27.59
1803,18,3,236,169,71.61,67,28.39
1804,18,4,325,267,82.15,58,17.85
1805,18,5,227,189,83.26,38,16.74
1806,18,6,264,177,67.05,87,32.95
1807,18,7,327,272,83.18,55,16.82
1808,18,8,346,280,80.92,66,19.08
1809,18,9,293,240,81.91,53,18.09
1810,18,10,379,319,84.17,60,15.83
1811,18,11,256,189,73.83,67,26.17
1812,18,12,277,237,85.56,40,14.44
1813,18,13,331,272,82.18,59,17.82
1814,18,14,324,253,78.09,71,21.91
1815,18,15,268,210,78.36,58,21.64
1816,18,16,301,257,85.38,44,14.62
1817,18,17,306,240,78.43,66,21.57
1818,18,18,262,210,80.15,52,19.85
1819,18,19,288,249,86.46,39,13.54
1820,18,20,302,243,80.46,59,19.54
1821,18,21,394,323,81.98,71,18.02
1822,18,22,349,302,86.53,47,13.47
1823,18,23,321,244,76.01,77,23.99
1824,18,24,243,170,69.96,73,30.04
1825,18,25,277,213,76.9,64,23.1
1826,18,26,395,334,84.56,61,15.44
1827,18,27,272,229,84.19,43,15.81
1828,18,28,260,186,71.54,74,28.46
1829,18,29,322,256,79.5,66,20.5
1830,18,30,269,196,72.86,73,27.14
1831,18,31,354,287,81.07,67,18.93
1832,18,32,350,304,86.86,46,13.14
1833,18,33,283,234,82.69,49,17.31
1834,18,34,371,307,82.75,64,17.25
1835,18,35,350,299,85.43,51,14.57
1836,18,36,295,233,78.98,62,21.02
1837,18,37,342,282,82.46,60,17.54
1838,18,38,316,268,84.81,48,15.19
1839,18,39,258,205,79.46,53,20.54
1840,18,40,335,263,78.51,72,21.49
1841,18,41,389,311,79.95,78,20.05
1842,18,42,271,228,84.13,43,15.87
1843,18,43,296,217,73.31,79,26.69
1844,18,44,242,186,76.86,56,23.14
1845,18,45,271,212,78.23,59,21.77
1846,18,46,311,228,73.31,83,26.69
1847,18,47,264,215,81.44,49,18.56
1848,18,48,286,234,81.82,52,18.18
1849,18,49,241,200,82.99,41,17.01
1850,18,50,249,192,77.11,57,22.89
1901,19,1,279,178,63.8,101,36.2
1902,19,2,344,282,81.98,62,18.02
1903,19,3,243,145,59.67,98,40.33
1904,19,4,382,211,55.24,171,44.76
1905,19,5,336,268,79.76,68,20.24
1906,19,6,263,171,65.02,92,34.98
1907,19,7,317,214,67.51,103,32.49
1908,19,8,327,185,56.57,142,43.43
1909,19,9,208,123,59.13,85,40.87
1910,19,10,395,303,76.71,92,23.29
1911,19,11,307,176,57.33,131,42.67
1912,19,12,255,127,49.8,128,50.2
1913,19,13,448,379,84.6,69,15.4
1914,19,14,345,284,82.32,61,17.68
1915,19,15,271,163,60.15,108,39.85
1916,19,16,342,205,59.94,137,40.06
1917,19,17,276,176,63.77,100,36.23
1918,19,18,355,278,78.31,77,21.69
1919,19,19,345,268,77.68,77,22.32
1920,19,20,295,246,83.39,49,16.61
1921,19,21,316,181,57.28,135,42.72
1922,19,22,300,235,78.33,65,21.67
1923,19,23,321,222,69.16,99,30.84
1924,19,24,237,132,55.7,105,44.3
1925,19,25,328,236,71.95,92,28.05
1926,19,26,305,239,78.36,66,21.64
1927,19,27,338,269,79.59,69,20.41
1928,19,28,464,393,84.7,71,15.3
1929,19,29,259,153,59.07,106,40.93
1930,19,30,328,187,57.01,141,42.99
1931,19,31,275,207,75.27,68,24.73
1932,19,32,278,185,66.55,93,33.45
1933,19,33,325,182,56.0,143,44.0
1934,19,34,272,210,77.21,62,22.79
1935,19,35,285,224,78.6,61,21.4
1936,19,36,438,346,79.0,92,21.0
1937,19,37,359,290,80.78,69,19.22
1938,19,38,317,258,81.39,59,18.61
1939,19,39,178,147,82.58,31,17.42
1940,19,40,363,273,75.21,90,24.79
1941,19,41,307,190,61.89,117,38.11
1942,19,42,274,216,78.83,58,21.17
1943,19,43,493,409,82.96,84,17.04
1944,19,44,353,208,58.92,145,41.08
1945,19,45,284,186,65.49,98,34.51
1946,19,46,332,228,68.67,104,31.33
1947,19,47,476,384,80.67,92,19.33
1948,19,48,496,399,80.44,97,19.56
1949,19,49,436,353,80.96,83,19.04
1950,19,50,250,168,67.2,82,32.8
1951,19,51,354,241,68.08,113,31.92
1952,19,52,258,155,60.08,103,39.92
1953,19,53,291,212,72.85,79,27.15
1954,19,54,261,154,59.0,107,41.0
1955,19,55,316,190,60.13,126,39.87
1956,19,56,351,286,81.48,65,18.52
1957,19,57,358,278,77.65,80,22.35
1958,19,58,287,166,57.84,121,42.16
2001,20,1,323,255,78.95,68,21.05
2002,20,2,271,217,80.07,54,19.93
2003,20,3,312,245,78.53,67,21.47
2004,20,4,209,137,65.55,72,34.45
2005,20,5,330,265,80.3,65,19.7
2006,20,6,302,254,84.11,48,15.89
2007,20,7,317,249,78.55,68,21.45
2008,20,8,294,245,83.33,49,16.67
2009,20,9,376,324,86.17,52,13.83
2010,20,10,345,272,78.84,73,21.16
2011,20,11,429,352,82.05,77,17.95
2012,20,12,244,208,85.25,36,14.75
2013,20,13,321,262,81.62,59,18.38
2014,20,14,267,216,80.9,51,19.1
2015,20,15,161,127,78.88,34,21.12
2016,20,16,311,267,85.85,44,14.15
2017,20,17,186,149,80.11,37,19.89
2018,20,18,284,234,82.39,50,17.61
2019,20,19,313,255,81.47,58,18.53
2020,20,20,218,174,79.82,44,20.18
2021,20,21,303,257,84.82,46,15.18
2022,20,22,385,329,85.45,56,14.55
2023,20,23,396,308,77.78,88,22.22
2024,20,24,351,302,86.04,49,13.96
2025,20,25,270,213,78.89,57,21.11
2026,20,26,316,264,83.54,52,16.46
2027,20,27,270,213,78.89,57,21.11
2028,20,28,248,205,82.66,43,17.34
2029,20,29,420,330,78.57,90,21.43
2030,20,30,162,130,80.25,32,19.75
2031,20,31,333,271,81.38,62,18.62
2032,20,32,336,273,81.25,63,18.75
2033,20,33,247,212,85.83,35,14.17
2034,20,34,320,257,80.31,63,19.69
2035,20,35,287,234,81.53,53,18.47
2036,20,36,178,133,74.72,45,25.28
2037,20,37,110,93,84.55,17,15.45
2101,21,1,321,270,84.11,51,15.89
2102,21,2,286,232,81.12,54,18.88
2103,21,3,366,298,81.42,68,18.58
2104,21,4,386,320,82.9,66,17.1
2105,21,5,338,277,81.95,61,18.05
2106,21,6,344,283,82.27,61,17.73
2107,21,7,345,295,85.51,50,14.49
2108,21,8,341,282,82.7,59,17.3
2109,21,9,360,306,85.0,54,15.0
2110,21,10,338,274,81.07,64,18.93
2111,21,11,317,276,87.07,41,12.93
2112,21,12,351,295,84.05,56,15.95
2113,21,13,342,286,83.63,56,16.37
2114,21,14,426,354,83.1,72,16.9
2115,21,15,334,282,84.43,52,15.57
2116,21,16,375,289,77.07,86,22.93
2117,21,17,322,275,85.4,47,14.6
2118,21,18,370,310,83.78,60,16.22
2119,21,19,361,284,78.67,77,21.33
2120,21,20,281,232,82.56,49,17.44
2121,21,21,327,265,81.04,62,18.96
2122,21,22,346,297,85.84,49,14.16
2123,21,23,334,284,85.03,50,14.97
2124,21,24,362,307,84.81,55,15.19
2125,21,25,325,282,86.77,43,13.23
2126,21,26,328,257,78.35,71,21.65
2127,21,27,335,275,82.09,60,17.91
2128,21,28,372,322,86.56,50,13.44
2129,21,29,326,269,82.52,57,17.48
2130,21,30,324,273,84.26,51,15.74
2131,21,31,245,223,91.02,22,8.98
2132,21,32,344,272,79.07,72,20.93
2133,21,33,332,286,86.14,46,13.86
2134,21,34,379,309,81.53,70,18.47
2135,21,35,344,278,80.81,66,19.19
2136,21,36,372,315,84.68,57,15.32
2137,21,37,286,243,84.97,43,15.03
2138,21,38,400,321,80.25,79,19.75
2139,21,39,337,275,81.6,62,18.4
2140,21,40,382,308,80.63,74,19.37
2141,21,41,319,275,86.21,44,13.79
2142,21,42,395,330,83.54,65,16.46
2143,21,43,391,326,83.38,65,16.62
2144,21,44,361,293,81.16,68,18.84
2145,21,45,366,305,83.33,61,16.67
2146,21,46,333,269,80.78,64,19.22
2147,21,47,336,278,82.74,58,17.26
2148,21,48,338,275,81.36,63,18.64
2149,21,49,336,288,85.71,48,14.29
2150,21,50,294,239,81.29,55,18.71
2151,21,51,360,315,87.5,45,12.5
2152,21,52,385,319,82.86,66,17.14
2153,21,53,247,203,82.19,44,17.81
2154,21,54,312,265,84.94,47,15.06
2201,22,1,332,294,88.55,38,11.45
2202,22,2,318,235,73.9,83,26.1
2203,22,3,213,163,76.53,50,23.47
2204,22,4,222,176,79.28,46,20.72
2205,22,5,231,181,78.35,50,21.65
2206,22,6,195,141,72.31,54,27.69
2207,22,7,258,188,72.87,70,27.13
2208,22,8,328,260,79.27,68,20.73
2209,22,9,194,136,70.1,58,29.9
2210,22,10,265,193,72.83,72,27.17
2211,22,11,180,134,74.44,46,25.56
2212,22,12,230,170,73.91,60,26.09
2213,22,13,269,190,70.63,79,29.37
2214,22,14,230,177,76.96,53,23.04
2215,22,15,227,158,69.6,69,30.4
2216,22,16,212,152,71.7,60,28.3
2217,22,17,204,163,79.9,41,20.1
2218,22,18,210,155,73.81,55,26.19
2219,22,19,153,116,75.82,37,24.18
2220,22,20,208,154,74.04,54,25.96
2221,22,21,386,310,80.31,76,19.69
2222,22,22,152,119,78.29,33,21.71
2223,22,23,258,213,82.56,45,17.44
2224,22,24,236,169,71.61,67,28.39
2225,22,25,223,162,72.65,61,27.35
2301,23,1,269,183,68.03,86,31.97
2302,23,2,259,192,74.13,67,25.87
2303,23,3,253,152,60.08,101,39.92
2304,23,4,279,197,70.61,82,29.39
2305,23,5,227,172,75.77,55,24.23
2306,23,6,245,182,74.29,63,25.71
2307,23,7,249,190,76.31,59,23.69
2308,23,8,252,176,69.84,76,30.16
2309,23,9,228,183,80.26,45,19.74
2310,23,10,294,233,79.25,61,20.75
2311,23,11,292,223,76.37,69,23.63
2312,23,12,245,155,63.27,90,36.73
2313,23,13,214,158,73.83,56,26.17
2314,23,14,214,127,59.35,87,40.65
2315,23,15,212,154,72.64,58,27.36
2316,23,16,239,155,64.85,84,35.15
2317,23,17,182,140,76.92,42,23.08
2318,23,18,262,165,62.98,97,37.02
2319,23,19,250,189,75.6,61,24.4
2320,23,20,141,112,79.43,29,20.57
2321,23,21,261,159,60.92,102,39.08
2322,23,22,243,183,75.31,60,24.69
2323,23,23,240,158,65.83,82,34.17
2324,23,24,210,154,73.33,56,26.67
2325,23,25,222,166,74.77,56,25.23
2326,23,26,217,162,74.65,55,25.35
2327,23,27,263,174,66.16,89,33.84
2328,23,28,275,192,69.82,83,30.18
2329,23,29,237,149,62.87,88,37.13
2330,23,30,272,204,75.0,68,25.0
2331,23,31,188,141,75.0,47,25.0
2332,23,32,284,207,72.89,77,27.11
2333,23,33,281,201,71.53,80,28.47
2334,23,34,224,180,80.36,44,19.64
2335,23,35,201,135,67.16,66,32.84
2336,23,36,259,177,68.34,82,31.66
2337,23,37,248,151,60.89,97,39.11
2338,23,38,227,156,68.72,71,31.28
2339,23,39,205,165,80.49,40,19.51
2401,24,1,262,211,80.53,51,19.47
2402,24,2,316,247,78.16,69,21.84
2403,24,3,320,260,81.25,60,18.75
2404,24,4,239,197,82.43,42,17.57
2405,24,5,158,137,86.71,21,13.29
2406,24,6,306,254,83.01,52,16.99
2407,24,7,175,136,77.71,39,22.29
2408,24,8,149,122,81.88,27,18.12
2409,24,9,273,227,83.15,46,16.85
2410,24,10,154,132,85.71,22,14.29
2411,24,11,304,240,78.95,64,21.05
2412,24,12,195,143,73.33,52,26.67
2413,24,13,178,147,82.58,31,17.42
2414,24,14,251,203,80.88,48,19.12
2415,24,15,178,140,78.65,38,21.35
2416,24,16,256,189,73.83,67,26.17
2417,24,17,230,189,82.17,41,17.83
2418,24,18,347,275,79.25,72,20.75
2419,24,19,335,276,82.39,59,17.61
2420,24,20,226,182,80.53,44,19.47
2421,24,21,153,127,83.01,26,16.99
2422,24,22,367,295,80.38,72,19.62
2423,24,23,289,240,83.04,49,16.96
2424,24,24,291,237,81.44,54,18.56
2425,24,25,235,194,82.55,41,17.45
2426,24,26,366,310,84.7,56,15.3
2427,24,27,280,223,79.64,57,20.36
2428,24,28,211,178,84.36,33,15.64
2429,24,29,206,167,81.07,39,18.93
2430,24,30,171,138,80.7,33,19.3
2431,24,31,311,251,80.71,60,19.29
2432,24,32,203,174,85.71,29,14.29
2433,24,33,211,175,82.94,36,17.06
2434,24,34,232,189,81.47,43,18.53
2435,24,35,309,248,80.26,61,19.74
2436,24,36,379,313,82.59,66,17.41
2437,24,37,171,148,86.55,23,13.45
2438,24,38,227,195,85.9,32,14.1
2439,24,39,284,224,78.87,60,21.13
2440,24,40,295,244,82.71,51,17.29
2441,24,41,241,204,84.65,37,15.35
2501,25,1,223,167,74.89,56,25.11
2502,25,2,254,209,82.28,45,17.72
2503,25,3,361,296,81.99,65,18.01
2504,25,4,306,245,80.07,61,19.93
2505,25,5,244,185,75.82,59,24.18
2506,25,6,86,69,80.23,17,19.77
2507,25,7,209,164,78.47,45,21.53
2508,25,8,275,212,77.09,63,22.91
2509,25,9,277,197,71.12,80,28.88
2510,25,10,351,281,80.06,70,19.94
2511,25,11,285,216,75.79,69,24.21
2512,25,12,182,146,80.22,36,19.78
2513,25,13,239,185,77.41,54,22.59
2514,25,14,188,154,81.91,34,18.09
2515,25,15,252,194,76.98,58,23.02
2516,25,16,334,279,83.53,55,16.47
2517,25,17,297,228,76.77,69,23.23
2518,25,18,137,103,75.18,34,24.82
2519,25,19,251,184,73.31,67,26.69
2520,25,20,251,197,78.49,54,21.51
2521,25,21,501,418,83.43,83,16.57
2522,25,22,225,177,78.67,48,21.33
2523,25,23,309,230,74.43,79,25.57
2524,25,24,236,184,77.97,52,22.03
2525,25,25,273,226,82.78,47,17.22
2526,25,26,249,180,72.29,69,27.71
2527,25,27,322,253,78.57,69,21.43
2528,25,28,290,235,81.03,55,18.97
2529,25,29,221,168,76.02,53,23.98
2530,25,30,240,172,71.67,68,28.33
2531,25,31,318,267,83.96,51,16.04
2532,25,32,227,176,77.53,51,22.47
2601,26,1,245,203,82.86,42,17.14
2602,26,2,257,190,73.93,67,26.07
2603,26,3,267,222,83.15,45,16.85
2604,26,4,241,180,74.69,61,25.31
2605,26,5,255,204,80.0,51,20.0
2606,26,6,179,137,76.54,42,23.46
2607,26,7,231,172,74.46,59,25.54
2608,26,8,190,153,80.53,37,19.47
2609,26,9,224,167,74.55,57,25.45
2610,26,10,293,237,80.89,56,19.11
2611,26,11,209,161,77.03,48,22.97
2612,26,12,286,229,80.07,57,19.93
2613,26,13,163,120,73.62,43,26.38
2614,26,14,188,146,77.66,42,22.34
2615,26,15,178,130,73.03,48,26.97
2616,26,16,168,122,72.62,46,27.38
2617,26,17,237,186,78.48,51,21.52
2618,26,18,240,184,76.67,56,23.33
2619,26,19,169,126,74.56,43,25.44
2620,26,20,240,196,81.67,44,18.33
2621,26,21,350,281,80.29,69,19.71
2622,26,22,136,111,81.62,25,18.38
2623,26,23,160,123,76.88,37,23.13
2624,26,24,172,135,78.49,37,21.51
2625,26,25,217,175,80.65,42,19.35
2626,26,26,160,121,75.63,39,24.38
2627,26,27,192,156,81.25,36,18.75
2628,26,28,255,209,81.96,46,18.04
2629,26,29,225,169,75.11,56,24.89
2630,26,30,254,207,81.5,47,18.5
2631,26,31,167,129,77.25,38,22.75
2632,26,32,219,168,76.71,51,23.29
2633,26,33,278,215,77.34,63,22.66
2634,26,34,260,198,76.15,62,23.85
2635,26,35,205,173,84.39,32,15.61
2636,26,36,241,200,82.99,41,17.01
2701,27,1,338,266,78.7,72,21.3
2702,27,2,293,232,79.18,61,20.82
2703,27,3,178,156,87.64,22,12.36
2704,27,4,298,239,80.2,59,19.8
2705,27,5,214,181,84.58,33,15.42
2706,27,6,337,277,82.2,60,17.8
2707,27,7,337,271,80.42,66,19.58
2708,27,8,265,214,80.75,51,19.25
2709,27,9,273,226,82.78,47,17.22
2710,27,10,234,198,84.62,36,15.38
2711,27,11,256,210,82.03,46,17.97
2712,27,12,283,233,82.33,50,17.67
2713,27,13,373,313,83.91,60,16.09
2714,27,14,266,211,79.32,55,20.68
2715,27,15,281,219,77.94,62,22.06
2716,27,16,258,202,78.29,56,21.71
2717,27,17,326,265,81.29,61,18.71
2718,27,18,211,174,82.46,37,17.54
2719,27,19,249,189,75.9,60,24.1
2720,27,20,392,318,81.12,74,18.88
2721,27,21,338,283,83.73,55,16.27
2722,27,22,195,160,82.05,35,17.95
2723,27,23,252,207,82.14,45,17.86
2724,27,24,228,188,82.46,40,17.54
2725,27,25,301,244,81.06,57,18.94
2726,27,26,210,174,82.86,36,17.14
2727,27,27,317,252,79.5,65,20.5
2728,27,28,298,251,84.23,47,15.77
2729,27,29,271,221,81.55,50,18.45
2730,27,30,296,238,80.41,58,19.59
2731,27,31,246,199,80.89,47,19.11
2732,27,32,223,173,77.58,50,22.42
2733,27,33,286,226,79.02,60,20.98
2734,27,34,286,226,79.02,60,20.98
2735,27,35,311,253,81.35,58,18.65
2736,27,36,253,207,81.82,46,18.18
2737,27,37,233,203,87.12,30,12.88
2738,27,38,272,231,84.93,41,15.07
2739,27,39,333,269,80.78,64,19.22
2740,27,40,316,241,76.27,75,23.73
2741,27,41,255,210,82.35,45,17.65
2742,27,42,271,229,84.5,42,15.5
2743,27,43,263,206,78.33,57,21.67
2744,27,44,288,232,80.56,56,19.44
2745,27,45,312,249,79.81,63,20.19
2801,28,1,245,197,80.41,48,19.59
2802,28,2,246,200,81.3,46,18.7
2803,28,3,173,147,84.97,26,15.03
2804,28,4,222,181,81.53,41,18.47
2805,28,5,135,119,88.15,16,11.85
2806,28,6,134,108,80.6,26,19.4
2807,28,7,351,304,86.61,47,13.39
2808,28,8,223,176,78.92,47,21.08
2809,28,9,323,259,80.19,64,19.81
2810,28,10,300,230,76.67,70,23.33
2811,28,11,438,343,78.31,95,21.69
2812,28,12,289,252,87.2,37,12.8
2813,28,13,235,196,83.4,39,16.6
2814,28,14,276,221,80.07,55,19.93
2815,28,15,79,65,82.28,14,17.72
2816,28,16,172,138,80.23,34,19.77
2817,28,17,266,209,78.57,57,21.43
2818,28,18,236,203,86.02,33,13.98
2819,28,19,210,160,76.19,50,23.81
2820,28,20,198,156,78.79,42,21.21
2821,28,21,280,237,84.64,43,15.36
2822,28,22,224,181,80.8,43,19.2
2823,28,23,338,273,80.77,65,19.23
2824,28,24,288,222,77.08,66,22.92
2825,28,25,417,338,81.06,79,18.94
2826,28,26,304,227,74.67,77,25.33
2827,28,27,232,181,78.02,51,21.98
2828,28,28,243,195,80.25,48,19.75
2829,28,29,94,81,86.17,13,13.83
2830,28,30,47,39,82.98,8,17.02
2831,28,31,304,257,84.54,47,15.46
2832,28,32,275,227,82.55,48,17.45
2833,28,33,299,235,78.6,64,21.4
2834,28,34,420,345,82.14,75,17.86
2835,28,35,316,259,81.96,57,18.04
2836,28,36,141,120,85.11,21,14.89
2837,28,37,393,315,80.15,78,19.85
2838,28,38,154,120,77.92,34,22.08
2839,28,39,235,198,84.26,37,15.74
2840,28,40,420,329,78.33,91,21.67
2841,28,41,269,229,85.13,40,14.87
2842,28,42,311,262,84.24,49,15.76
2843,28,43,335,286,85.37,49,14.63
2844,28,44,230,187,81.3,43,18.7
2845,28,45,229,193,84.28,36,15.72
2846,28,46,415,345,83.13,70,16.87
2901,29,1,382,301,78.8,81,21.2
2902,29,2,355,298,83.94,57,16.06
2903,29,3,250,213,85.2,37,14.8
2904,29,4,355,308,86.76,47,13.24
2905,29,5,364,299,82.14,65,17.86
2906,29,6,334,275,82.34,59,17.66
2907,29,7,413,341,82.57,72,17.43
2908,29,8,453,376,83.0,77,17.0
2909,29,9,339,269,79.35,70,20.65
2910,29,10,399,307,76.94,92,23.06
2911,29,11,387,304,78.55,83,21.45
2912,29,12,451,368,81.6,83,18.4
2913,29,13,303,243,80.2,60,19.8
2914,29,14,367,305,83.11,62,16.89
2915,29,15,413,350,84.75,63,15.25
2916,29,16,388,329,84.79,59,15.21
2917,29,17,372,317,85.22,55,14.78
2918,29,18,431,352,81.67,79,18.33
2919,29,19,436,370,84.86,66,15.14
2920,29,20,305,240,78.69,65,21.31
2921,29,21,362,317,87.57,45,12.43
2922,29,22,354,287,81.07,67,18.93
2923,29,23,320,228,71.25,92,28.75
2924,29,24,343,306,89.21,37,10.79
2925,29,25,386,333,86.27,53,13.73
2926,29,26,375,327,87.2,48,12.8
2927,29,27,287,239,83.28,48,16.72
2928,29,28,364,324,89.01,40,10.99
2929,29,29,226,164,72.57,62,27.43
2930,29,30,304,240,78.95,64,21.05
2931,29,31,248,173,69.76,75,30.24
2932,29,32,260,182,70.0,78,30.0
2933,29,33,322,266,82.61,56,17.39
2934,29,34,281,225,80.07,56,19.93
2935,29,35,363,311,85.67,52,14.33
2936,29,36,368,313,85.05,55,14.95
2937,29,37,388,322,82.99,66,17.01
2938,29,38,283,217,76.68,66,23.32
2939,29,39,256,190,74.22,66,25.78
2940,29,40,392,324,82.65,68,17.35
2941,29,41,332,279,84.04,53,15.96
2942,29,42,296,252,85.14,44,14.86
2943,29,43,392,318,81.12,74,18.88
2944,29,44,363,300,82.64,63,17.36
3001,30,1,319,251,78.68,68,21.32
3002,30,2,242,190,78.51,52,21.49
3003,30,3,190,141,74.21,49,25.79
3004,30,4,251,199,79.28,52,20.72
3005,30,5,188,152,80.85,36,19.15
3006,30,6,209,162,77.51,47,22.49
3007,30,7,258,208,80.62,50,19.38
3008,30,8,267,203,76.03,64,23.97
3009,30,9,193,149,77.2,44,22.8
3010,30,10,241,184,76.35,57,23.65
3011,30,11,238,172,72.27,66,27.73
3012,30,12,201,150,74.63,51,25.37
3013,30,13,146,102,69.86,44,30.14
3014,30,14,245,191,77.96,54,22.04
3015,30,15,233,179,76.82,54,23.18
3016,30,16,113,77,68.14,36,31.86
3017,30,17,248,181,72.98,67,27.02
3018,30,18,208,158,75.96,50,24.04
3019,30,19,241,179,74.27,62,25.73
3020,30,20,227,171,75.33,56,24.67
3021,30,21,279,216,77.42,63,22.58
3022,30,22,272,200,73.53,72,26.47
3023,30,23,238,178,74.79,60,25.21
3024,30,24,224,157,70.09,67,29.91
3025,30,25,243,198,81.48,45,18.52
3026,30,26,185,135,72.97,50,27.03
3027,30,27,170,139,81.76,31,18.24
3028,30,28,286,227,79.37,59,20.63
3029,30,29,182,141,77.47,41,22.53
3030,30,30,105,83,79.05,22,20.95
3031,30,31,179,133,74.3,46,25.7
3032,30,32,203,154,75.86,49,24.14
3101,31,1,156,122,78.21,34,21.79
3102,31,2,153,117,76.47,36,23.53
3103,31,3,149,119,79.87,30,20.13
3104,31,4,221,175,79.19,46,20.81
3105,31,5,177,136,76.84,41,23.16
3106,31,6,145,110,75.86,35,24.14
3107,31,7,220,164,74.55,56,25.45
3108,31,8,120,99,82.5,21,17.5
3109,31,9,185,152,82.16,33,17.84
3110,31,10,196,155,79.08,41,20.92
3111,31,11,139,108,77.7,31,22.3
3112,31,12,146,104,71.23,42,28.77
3113,31,13,167,130,77.84,37,22.16
3114,31,14,154,120,77.92,34,22.08
3115,31,15,139,106,76.26,33,23.74
3116,31,16,180,150,83.33,30,16.67
3117,31,17,196,147,75.0,49,25.0
3118,31,18,170,133,78.24,37,21.76
3119,31,19,152,125,82.24,27,17.76
3120,31,20,151,109,72.19,42,27.81
3121,31,21,178,133,74.72,45,25.28
3122,31,22,147,110,74.83,37,25.17
3123,31,23,152,119,78.29,33,21.71
3124,31,24,194,163,84.02,31,15.98
3125,31,25,133,96,72.18,37,27.82
3126,31,26,183,144,78.69,39,21.31
3127,31,27,187,140,74.87,47,25.13
3128,31,28,183,142,77.6,41,22.4
3129,31,29,184,143,77.72,41,22.28
3130,31,30,135,83,61.48,52,38.52
3131,31,31,155,115,74.19,40,25.81
3132,31,32,149,111,74.5,38,25.5
3133,31,33,139,101,72.66,38,27.34
3134,31,34,154,117,75.97,37,24.03
3135,31,35,203,158,77.83,45,22.17
3136,31,36,177,134,75.71,43,24.29
3137,31,37,145,108,74.48,37,25.52
3138,31,38,172,144,83.72,28,16.28
3139,31,39,184,146,79.35,38,20.65
3140,31,40,170,127,74.71,43,25.29
3141,31,41,151,122,80.79,29,19.21
3201,32,1,353,288,81.59,65,18.41
3202,32,2,296,233,78.72,63,21.28
3203,32,3,365,303,83.01,62,16.99
3204,32,4,284,241,84.86,43,15.14
3205,32,5,292,236,80.82,56,19.18
3206,32,6,312,258,82.69,54,17.31
3207,32,7,331,275,83.08,56,16.92
3208,32,8,360,295,81.94,65,18.06
3209,32,9,274,225,82.12,49,17.88
3210,32,10,307,249,81.11,58,18.89
3211,32,11,298,237,79.53,61,20.47
3212,32,12,239,193,80.75,46,19.25
3213,32,13,313,256,81.79,57,18.21
3214,32,14,294,253,86.05,41,13.95
3215,32,15,284,234,82.39,50,17.61
3216,32,16,272,228,83.82,44,16.18
3217,32,17,286,238,83.22,48,16.78
3218,32,18,303,246,81.19,57,18.81
3219,32,19,302,243,80.46,59,19.54
3220,32,20,305,257,84.26,48,15.74
3221,32,21,343,298,86.88,45,13.12
3222,32,22,369,306,82.93,63,17.07
3223,32,23,300,250,83.33,50,16.67
3224,32,24,230,174,75.65,56,24.35
3225,32,25,317,263,82.97,54,17.03
3226,32,26,312,274,87.82,38,12.18
3227,32,27,297,241,81.14,56,18.86
3228,32,28,330,269,81.52,61,18.48
3229,32,29,320,270,84.38,50,15.63
3230,32,30,310,243,78.39,67,21.61
3231,32,31,277,227,81.95,50,18.05
3232,32,32,279,240,86.02,39,13.98
3233,32,33,314,244,77.71,70,22.29
3234,32,34,281,229,81.49,52,18.51
3235,32,35,306,254,83.01,52,16.99
3236,32,36,291,245,84.19,46,15.81
3237,32,37,272,221,81.25,51,18.75
3238,32,38,287,228,79.44,59,20.56
3239,32,39,341,278,81.52,63,18.48
3240,32,40,318,270,84.91,48,15.09
3241,32,41,312,247,79.17,65,20.83
3242,32,42,274,228,83.21,46,16.79
3243,32,43,293,239,81.57,54,18.43
3301,33,1,341,277,81.23,64,18.77
3302,33,2,315,257,81.59,58,18.41
3303,33,3,388,318,81.96,70,18.04
3304,33,4,306,241,78.76,65,21.24
3305,33,5,264,209,79.17,55,20.83
3306,33,6,296,236,79.73,60,20.27
3307,33,7,299,230,76.92,69,23.08
3308,33,8,431,360,83.53,71,16.47
3309,33,9,339,285,84.07,54,15.93
3310,33,10,312,267,85.58,45,14.42
3311,33,11,314,247,78.66,67,21.34
3312,33,12,359,284,79.11,75,20.89
3313,33,13,298,247,82.89,51,17.11
3314,33,14,141,114,80.85,27,19.15
3315,33,15,306,245,80.07,61,19.93
3316,33,16,468,364,77.78,104,22.22
3317,33,17,374,281,75.13,93,24.87
3318,33,18,387,307,79.33,80,20.67
3319,33,19,316,240,75.95,76,24.05
3320,33,20,380,311,81.84,69,18.16
3321,33,21,366,293,80.05,73,19.95
3322,33,22,338,269,79.59,69,20.41
3323,33,23,347,285,82.13,62,17.87
3324,33,24,458,375,81.88,83,18.12
3325,33,25,390,307,78.72,83,21.28
3326,33,26,251,202,80.48,49,19.52
3327,33,27,326,273,83.74,53,16.26
3328,33,28,264,217,82.2,47,17.8
