ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,299,233,77.93,66,22.07
1729,17,29,306,231,75.49,75,24.51
1730,17,30,229,165,72.05,64,27.95
1731,17,31,230,171,74.35,59,25.65
1732,17,32,252,189,75.0,63,25.0
1733,17,33,251,196,78.09,55,21.91
1734,17,34,243,190,78.19,53,21.81
1735,17,35,278,217,78.06,61,21.94
1736,17,36,329,263,79.94,66,20.06
1737,17,37,295,235,79.66,60,20.34
1738,17,38,324,264,81.48,60,18.52
1739,17,39,296,237,80.07,59,19.93
1740,17,40,301,231,76.74,70,23.26
1741,17,41,351,278,79.2,73,20.8
1801,18,1,274,216,78.83,58,21.17
1802,18,2,282,192,68.09,90,31.91
1803,18,3,231,125,54.11,106,45.89
1804,18,4,316,249,78.8,67,21.2
1805,18,5,214,168,78.5,46,21.5
1806,18,6,260,141,54.23,119,45.77
1807,18,7,312,246,78.85,66,21.15
1808,18,8,329,265,80.55,64,19.45
1809,18,9,284,208,73.24,76,26.76
1810,18,10,372,294,79.03,78,20.97
1811,18,11,243,174,71.6,69,28.4
1812,18,12,278,224,80.58,54,19.42
1813,18,13,310,243,78.39,67,21.61
1814,18,14,302,230,76.16,72,23.84
1815,18,15,246,189,76.83,57,23.17
1816,18,16,290,246,84.83,44,15.17
1817,18,17,287,215,74.91,72,25.09
1818,18,18,251,205,81.67,46,18.33
1819,18,19,266,218,81.95,48,18.05
1820,18,20,280,217,77.5,63,22.5
1821,18,21,375,294,78.4,81,21.6
1822,18,22,335,263,78.51,72,21.49
1823,18,23,303,220,72.61,83,27.39
1824,18,24,242,152,62.81,90,37.19
1825,18,25,272,173,63.6,99,36.4
1826,18,26,378,315,83.33,63,16.67
1827,18,27,259,208,80.31,51,19.69
1828,18,28,248,137,55.24,111,44.76
1829,18,29,297,217,73.06,80,26.94
1830,18,30,258,159,61.63,99,38.37
1831,18,31,342,276,80.7,66,19.3
1832,18,32,336,280,83.33,56,16.67
1833,18,33,271,212,78.23,59,21.77
1834,18,34,371,285,76.82,86,23.18
1835,18,35,332,280,84.34,52,15.66
1836,18,36,288,207,71.88,81,28.13
1837,18,37,324,259,79.94,65,20.06
1838,18,38,301,250,83.06,51,16.94
1839,18,39,240,192,80.0,48,20.0
1840,18,40,335,240,71.64,95,28.36
1841,18,41,377,293,77.72,84,22.28
1842,18,42,249,199,79.92,50,20.08
1843,18,43,282,198,70.21,84,29.79
1844,18,44,250,139,55.6,111,44.4
1845,18,45,266,197,74.06,69,25.94
1846,18,46,293,184,62.8,109,37.2
1847,18,47,253,197,77.87,56,22.13
1848,18,48,275,217,78.91,58,21.09
1849,18,49,235,190,80.85,45,19.15
1850,18,50,238,173,72.69,65,27.31
1901,19,1,273,122,44.69,151,55.31
1902,19,2,354,210,59.32,144,40.68
1903,19,3,255,106,41.57,149,58.43
1904,19,4,371,168,45.28,203,54.72
1905,19,5,343,216,62.97,127,37.03
1906,19,6,264,133,50.38,131,49.62
1907,19,7,328,152,46.34,176,53.66
1908,19,8,327,139,42.51,188,57.49
1909,19,9,197,79,40.1,118,59.9
1910,19,10,419,209,49.88,210,50.12
1911,19,11,308,114,37.01,194,62.99
1912,19,12,246,94,38.21,152,61.79
1913,19,13,438,356,81.28,82,18.72
1914,19,14,360,199,55.28,161,44.72
1915,19,15,261,114,43.68,147,56.32
1916,19,16,341,163,47.8,178,52.2
1917,19,17,282,128,45.39,154,54.61
1918,19,18,386,182,47.15,204,52.85
1919,19,19,350,167,47.71,183,52.29
1920,19,20,295,215,72.88,80,27.12
1921,19,21,326,149,45.71,177,54.29
1922,19,22,317,158,49.84,159,50.16
1923,19,23,326,163,50.0,163,50.0
1924,19,24,233,94,40.34,139,59.66
1925,19,25,344,150,43.6,194,56.4
1926,19,26,339,148,43.66,191,56.34
1927,19,27,333,213,63.96,120,36.04
1928,19,28,447,357,79.87,90,20.13
1929,19,29,263,113,42.97,150,57.03
1930,19,30,328,145,44.21,183,55.79
1931,19,31,278,127,45.68,151,54.32
1932,19,32,291,143,49.14,148,50.86
1933,19,33,319,148,46.39,171,53.61
1934,19,34,293,120,40.96,173,59.04
1935,19,35,286,129,45.1,157,54.9
1936,19,36,427,299,70.02,128,29.98
1937,19,37,362,227,62.71,135,37.29
1938,19,38,314,218,69.43,96,30.57
1939,19,39,175,140,80.0,35,20.0
1940,19,40,360,210,58.33,150,41.67
1941,19,41,303,142,46.86,161,53.14
1942,19,42,284,182,64.08,102,35.92
1943,19,43,475,388,81.68,87,18.32
1944,19,44,359,160,44.57,199,55.43
1945,19,45,286,147,51.4,139,48.6
1946,19,46,336,138,41.07,198,58.93
1947,19,47,472,341,72.25,131,27.75
1948,19,48,484,386,79.75,98,20.25
1949,19,49,427,309,72.37,118,27.63
1950,19,50,257,144,56.03,113,43.97
1951,19,51,373,151,40.48,222,59.52
1952,19,52,259,134,51.74,125,48.26
1953,19,53,292,152,52.05,140,47.95
1954,19,54,250,104,41.6,146,58.4
1955,19,55,317,159,50.16,158,49.84
1956,19,56,374,203,54.28,171,45.72
1957,19,57,366,199,54.37,167,45.63
1958,19,58,286,131,45.8,155,54.2
2001,20,1,307,237,77.2,70,22.8
2002,20,2,254,197,77.56,57,22.44
2003,20,3,288,204,70.83,84,29.17
2004,20,4,199,123,61.81,76,38.19
2005,20,5,303,244,80.53,59,19.47
2006,20,6,287,213,74.22,74,25.78
2007,20,7,295,211,71.53,84,28.47
2008,20,8,275,224,81.45,51,18.55
2009,20,9,349,271,77.65,78,22.35
2010,20,10,322,255,79.19,67,20.81
2011,20,11,422,323,76.54,99,23.46
2012,20,12,230,192,83.48,38,16.52
2013,20,13,285,217,76.14,68,23.86
2014,20,14,247,196,79.35,51,20.65
2015,20,15,152,119,78.29,33,21.71
2016,20,16,302,228,75.5,74,24.5
2017,20,17,166,123,74.1,43,25.9
2018,20,18,266,201,75.56,65,24.44
2019,20,19,294,222,75.51,72,24.49
2020,20,20,204,154,75.49,50,24.51
2021,20,21,288,225,78.13,63,21.88
2022,20,22,373,285,76.41,88,23.59
2023,20,23,376,294,78.19,82,21.81
2024,20,24,333,263,78.98,70,21.02
2025,20,25,255,188,73.73,67,26.27
2026,20,26,307,233,75.9,74,24.1
2027,20,27,266,198,74.44,68,25.56
2028,20,28,236,178,75.42,58,24.58
2029,20,29,402,297,73.88,105,26.12
2030,20,30,146,108,73.97,38,26.03
2031,20,31,322,264,81.99,58,18.01
2032,20,32,322,240,74.53,82,25.47
2033,20,33,233,200,85.84,33,14.16
2034,20,34,313,217,69.33,96,30.67
2035,20,35,253,198,78.26,55,21.74
2036,20,36,172,126,73.26,46,26.74
2037,20,37,115,90,78.26,25,21.74
2101,21,1,300,240,80.0,60,20.0
2102,21,2,265,205,77.36,60,22.64
2103,21,3,347,276,79.54,71,20.46
2104,21,4,361,292,80.89,69,19.11
2105,21,5,323,267,82.66,56,17.34
2106,21,6,312,249,79.81,63,20.19
2107,21,7,335,278,82.99,57,17.01
2108,21,8,308,252,81.82,56,18.18
2109,21,9,351,282,80.34,69,19.66
2110,21,10,329,266,80.85,63,19.15
2111,21,11,302,256,84.77,46,15.23
2112,21,12,332,279,84.04,53,15.96
2113,21,13,321,253,78.82,68,21.18
2114,21,14,398,309,77.64,89,22.36
2115,21,15,310,251,80.97,59,19.03
2116,21,16,347,270,77.81,77,22.19
2117,21,17,298,240,80.54,58,19.46
2118,21,18,338,276,81.66,62,18.34
2119,21,19,340,259,76.18,81,23.82
2120,21,20,257,194,75.49,63,24.51
2121,21,21,314,224,71.34,90,28.66
2122,21,22,320,257,80.31,63,19.69
2123,21,23,320,245,76.56,75,23.44
2124,21,24,349,283,81.09,66,18.91
2125,21,25,309,248,80.26,61,19.74
2126,21,26,308,237,76.95,71,23.05
2127,21,27,320,252,78.75,68,21.25
2128,21,28,343,282,82.22,61,17.78
2129,21,29,294,234,79.59,60,20.41
2130,21,30,305,242,79.34,63,20.66
2131,21,31,231,196,84.85,35,15.15
2132,21,32,325,260,80.0,65,20.0
2133,21,33,311,246,79.1,65,20.9
2134,21,34,368,292,79.35,76,20.65
2135,21,35,328,261,79.57,67,20.43
2136,21,36,350,269,76.86,81,23.14
2137,21,37,281,222,79.0,59,21.0
2138,21,38,385,305,79.22,80,20.78
2139,21,39,316,236,74.68,80,25.32
2140,21,40,360,286,79.44,74,20.56
2141,21,41,311,251,80.71,60,19.29
2142,21,42,400,315,78.75,85,21.25
2143,21,43,371,300,80.86,71,19.14
2144,21,44,347,288,83.0,59,17.0
2145,21,45,347,276,79.54,71,20.46
2146,21,46,320,262,81.88,58,18.13
2147,21,47,323,259,80.19,64,19.81
2148,21,48,316,230,72.78,86,27.22
2149,21,49,315,250,79.37,65,20.63
2150,21,50,279,217,77.78,62,22.22
2151,21,51,346,287,82.95,59,17.05
2152,21,52,380,290,76.32,90,23.68
2153,21,53,240,190,79.17,50,20.83
2154,21,54,317,252,79.5,65,20.5
2201,22,1,314,249,79.3,65,20.7
2202,22,2,311,187,60.13,124,39.87
2203,22,3,200,150,75.0,50,25.0
2204,22,4,208,170,81.73,38,18.27
2205,22,5,200,147,73.5,53,26.5
2206,22,6,189,131,69.31,58,30.69
2207,22,7,233,166,71.24,67,28.76
2208,22,8,323,233,72.14,90,27.86
2209,22,9,174,119,68.39,55,31.61
2210,22,10,249,185,74.3,64,25.7
2211,22,11,153,106,69.28,47,30.72
2212,22,12,217,151,69.59,66,30.41
2213,22,13,257,168,65.37,89,34.63
2214,22,14,225,163,72.44,62,27.56
2215,22,15,205,140,68.29,65,31.71
2216,22,16,188,137,72.87,51,27.13
2217,22,17,183,137,74.86,46,25.14
2218,22,18,188,129,68.62,59,31.38
2219,22,19,145,110,75.86,35,24.14
2220,22,20,203,143,70.44,60,29.56
2221,22,21,364,290,79.67,74,20.33
2222,22,22,128,97,75.78,31,24.22
2223,22,23,239,185,77.41,54,22.59
2224,22,24,217,154,70.97,63,29.03
2225,22,25,198,149,75.25,49,24.75
2301,23,1,262,165,62.98,97,37.02
2302,23,2,257,164,63.81,93,36.19
2303,23,3,241,123,51.04,118,48.96
2304,23,4,275,153,55.64,122,44.36
2305,23,5,210,156,74.29,54,25.71
2306,23,6,248,176,70.97,72,29.03
2307,23,7,231,164,71.0,67,29.0
2308,23,8,250,158,63.2,92,36.8
2309,23,9,214,160,74.77,54,25.23
2310,23,10,286,203,70.98,83,29.02
2311,23,11,286,203,70.98,83,29.02
2312,23,12,242,113,46.69,129,53.31
2313,23,13,195,147,75.38,48,24.62
2314,23,14,208,103,49.52,105,50.48
2315,23,15,201,152,75.62,49,24.38
2316,23,16,233,124,53.22,109,46.78
2317,23,17,177,138,77.97,39,22.03
2318,23,18,239,139,58.16,100,41.84
2319,23,19,242,168,69.42,74,30.58
2320,23,20,130,94,72.31,36,27.69
2321,23,21,256,131,51.17,125,48.83
2322,23,22,234,134,57.26,100,42.74
2323,23,23,230,129,56.09,101,43.91
2324,23,24,191,136,71.2,55,28.8
2325,23,25,204,150,73.53,54,26.47
2326,23,26,206,133,64.56,73,35.44
2327,23,27,254,135,53.15,119,46.85
2328,23,28,271,170,62.73,101,37.27
2329,23,29,222,129,58.11,93,41.89
2330,23,30,265,185,69.81,80,30.19
2331,23,31,179,128,71.51,51,28.49
2332,23,32,280,191,68.21,89,31.79
2333,23,33,270,190,70.37,80,29.63
2334,23,34,223,169,75.78,54,24.22
2335,23,35,196,115,58.67,81,41.33
2336,23,36,246,138,56.1,108,43.9
2337,23,37,240,120,50.0,120,50.0
2338,23,38,218,120,55.05,98,44.95
2339,23,39,184,129,70.11,55,29.89
2401,24,1,252,196,77.78,56,22.22
2402,24,2,302,225,74.5,77,25.5
2403,24,3,298,238,79.87,60,20.13
2404,24,4,229,168,73.36,61,26.64
2405,24,5,158,126,79.75,32,20.25
2406,24,6,291,229,78.69,62,21.31
2407,24,7,163,118,72.39,45,27.61
2408,24,8,130,103,79.23,27,20.77
2409,24,9,249,180,72.29,69,27.71
2410,24,10,148,117,79.05,31,20.95
2411,24,11,270,208,77.04,62,22.96
2412,24,12,179,127,70.95,52,29.05
2413,24,13,163,134,82.21,29,17.79
2414,24,14,224,176,78.57,48,21.43
2415,24,15,170,122,71.76,48,28.24
2416,24,16,235,160,68.09,75,31.91
2417,24,17,211,171,81.04,40,18.96
2418,24,18,342,266,77.78,76,22.22
2419,24,19,307,250,81.43,57,18.57
2420,24,20,207,161,77.78,46,22.22
2421,24,21,144,116,80.56,28,19.44
2422,24,22,344,273,79.36,71,20.64
2423,24,23,276,216,78.26,60,21.74
2424,24,24,272,206,75.74,66,24.26
2425,24,25,216,164,75.93,52,24.07
2426,24,26,347,277,79.83,70,20.17
2427,24,27,253,210,83.0,43,17.0
2428,24,28,193,154,79.79,39,20.21
2429,24,29,196,164,83.67,32,16.33
2430,24,30,133,110,82.71,23,17.29
2431,24,31,278,220,79.14,58,20.86
2432,24,32,199,164,82.41,35,17.59
2433,24,33,202,162,80.2,40,19.8
2434,24,34,223,175,78.48,48,21.52
2435,24,35,300,231,77.0,69,23.0
2436,24,36,363,284,78.24,79,21.76
2437,24,37,158,136,86.08,22,13.92
2438,24,38,212,162,76.42,50,23.58
2439,24,39,276,191,69.2,85,30.8
2440,24,40,272,216,79.41,56,20.59
2441,24,41,232,196,84.48,36,15.52
2501,25,1,203,149,73.4,54,26.6
2502,25,2,233,160,68.67,73,31.33
2503,25,3,353,195,55.24,158,44.76
2504,25,4,297,225,75.76,72,24.24
2505,25,5,222,155,69.82,67,30.18
2506,25,6,79,60,75.95,19,24.05
2507,25,7,190,126,66.32,64,33.68
2508,25,8,263,184,69.96,79,30.04
2509,25,9,259,182,70.27,77,29.73
2510,25,10,331,193,58.31,138,41.69
2511,25,11,268,185,69.03,83,30.97
2512,25,12,176,126,71.59,50,28.41
2513,25,13,227,155,68.28,72,31.72
2514,25,14,194,137,70.62,57,29.38
2515,25,15,233,150,64.38,83,35.62
2516,25,16,317,180,56.78,137,43.22
2517,25,17,270,177,65.56,93,34.44
2518,25,18,122,83,68.03,39,31.97
2519,25,19,228,144,63.16,84,36.84
2520,25,20,231,166,71.86,65,28.14
2521,25,21,475,319,67.16,156,32.84
2522,25,22,218,160,73.39,58,26.61
2523,25,23,285,195,68.42,90,31.58
2524,25,24,219,149,68.04,70,31.96
2525,25,25,275,163,59.27,112,40.73
2526,25,26,249,156,62.65,93,37.35
2527,25,27,315,194,61.59,121,38.41
2528,25,28,276,208,75.36,68,24.64
2529,25,29,211,152,72.04,59,27.96
2530,25,30,223,153,68.61,70,31.39
2531,25,31,314,181,57.64,133,42.36
2532,25,32,206,143,69.42,63,30.58
2601,26,1,225,147,65.33,78,34.67
2602,26,2,234,157,67.09,77,32.91
2603,26,3,269,156,57.99,113,42.01
2604,26,4,225,173,76.89,52,23.11
2605,26,5,234,162,69.23,72,30.77
2606,26,6,167,120,71.86,47,28.14
2607,26,7,216,136,62.96,80,37.04
2608,26,8,174,131,75.29,43,24.71
2609,26,9,202,147,72.77,55,27.23
2610,26,10,271,210,77.49,61,22.51
2611,26,11,197,128,64.97,69,35.03
2612,26,12,277,198,71.48,79,28.52
2613,26,13,146,111,76.03,35,23.97
2614,26,14,172,115,66.86,57,33.14
2615,26,15,159,118,74.21,41,25.79
2616,26,16,160,113,70.63,47,29.38
2617,26,17,239,129,53.97,110,46.03
2618,26,18,232,164,70.69,68,29.31
2619,26,19,161,119,73.91,42,26.09
2620,26,20,239,146,61.09,93,38.91
2621,26,21,330,228,69.09,102,30.91
2622,26,22,116,87,75.0,29,25.0
2623,26,23,153,116,75.82,37,24.18
2624,26,24,160,112,70.0,48,30.0
2625,26,25,186,130,69.89,56,30.11
2626,26,26,150,89,59.33,61,40.67
2627,26,27,190,131,68.95,59,31.05
2628,26,28,253,147,58.1,106,41.9
2629,26,29,197,124,62.94,73,37.06
2630,26,30,244,172,70.49,72,29.51
2631,26,31,147,102,69.39,45,30.61
2632,26,32,207,117,56.52,90,43.48
2633,26,33,260,164,63.08,96,36.92
2634,26,34,231,147,63.64,84,36.36
2635,26,35,184,125,67.93,59,32.07
2636,26,36,228,141,61.84,87,38.16
2701,27,1,318,198,62.26,120,37.74
2702,27,2,284,173,60.92,111,39.08
2703,27,3,160,127,79.38,33,20.63
2704,27,4,282,216,76.6,66,23.4
2705,27,5,200,163,81.5,37,18.5
2706,27,6,316,222,70.25,94,29.75
2707,27,7,317,197,62.15,120,37.85
2708,27,8,266,206,77.44,60,22.56
2709,27,9,255,180,70.59,75,29.41
2710,27,10,219,170,77.63,49,22.37
2711,27,11,256,147,57.42,109,42.58
2712,27,12,275,140,50.91,135,49.09
2713,27,13,360,281,78.06,79,21.94
2714,27,14,258,184,71.32,74,28.68
2715,27,15,277,215,77.62,62,22.38
2716,27,16,258,152,58.91,106,41.09
2717,27,17,311,242,77.81,69,22.19
2718,27,18,207,165,79.71,42,20.29
2719,27,19,243,177,72.84,66,27.16
2720,27,20,388,285,73.45,103,26.55
2721,27,21,319,219,68.65,100,31.35
2722,27,22,179,141,78.77,38,21.23
2723,27,23,233,193,82.83,40,17.17
2724,27,24,217,163,75.12,54,24.88
2725,27,25,296,223,75.34,73,24.66
2726,27,26,203,155,76.35,48,23.65
2727,27,27,311,206,66.24,105,33.76
2728,27,28,278,204,73.38,74,26.62
2729,27,29,255,195,76.47,60,23.53
2730,27,30,258,196,75.97,62,24.03
2731,27,31,233,177,75.97,56,24.03
2732,27,32,207,153,73.91,54,26.09
2733,27,33,273,184,67.4,89,32.6
2734,27,34,282,232,82.27,50,17.73
2735,27,35,298,177,59.4,121,40.6
2736,27,36,250,187,74.8,63,25.2
2737,27,37,224,157,70.09,67,29.91
2738,27,38,263,198,75.29,65,24.71
2739,27,39,323,246,76.16,77,23.84
2740,27,40,303,190,62.71,113,37.29
2741,27,41,241,199,82.57,42,17.43
2742,27,42,280,192,68.57,88,31.43
2743,27,43,255,193,75.69,62,24.31
2744,27,44,275,213,77.45,62,22.55
2745,27,45,302,165,54.64,137,45.36
2801,28,1,228,177,77.63,51,22.37
2802,28,2,227,174,76.65,53,23.35
2803,28,3,160,125,78.13,35,21.88
2804,28,4,204,141,69.12,63,30.88
2805,28,5,125,99,79.2,26,20.8
2806,28,6,128,78,60.94,50,39.06
2807,28,7,334,280,83.83,54,16.17
2808,28,8,224,140,62.5,84,37.5
2809,28,9,305,237,77.7,68,22.3
2810,28,10,302,184,60.93,118,39.07
2811,28,11,404,284,70.3,120,29.7
2812,28,12,265,223,84.15,42,15.85
2813,28,13,213,172,80.75,41,19.25
2814,28,14,257,198,77.04,59,22.96
2815,28,15,64,51,79.69,13,20.31
2816,28,16,158,128,81.01,30,18.99
2817,28,17,242,181,74.79,61,25.21
2818,28,18,213,171,80.28,42,19.72
2819,28,19,214,128,59.81,86,40.19
2820,28,20,174,135,77.59,39,22.41
2821,28,21,265,213,80.38,52,19.62
2822,28,22,211,170,80.57,41,19.43
2823,28,23,327,255,77.98,72,22.02
2824,28,24,272,194,71.32,78,28.68
2825,28,25,387,290,74.94,97,25.06
2826,28,26,277,208,75.09,69,24.91
2827,28,27,235,124,52.77,111,47.23
2828,28,28,236,114,48.31,122,51.69
2829,28,29,85,69,81.18,16,18.82
2830,28,30,42,37,88.1,5,11.9
2831,28,31,283,225,79.51,58,20.49
2832,28,32,247,202,81.78,45,18.22
2833,28,33,272,212,77.94,60,22.06
2834,28,34,392,312,79.59,80,20.41
2835,28,35,294,230,78.23,64,21.77
2836,28,36,133,108,81.2,25,18.8
2837,28,37,363,286,78.79,77,21.21
2838,28,38,144,112,77.78,32,22.22
2839,28,39,220,177,80.45,43,19.55
2840,28,40,384,297,77.34,87,22.66
2841,28,41,255,211,82.75,44,17.25
2842,28,42,299,238,79.6,61,20.4
2843,28,43,322,271,84.16,51,15.84
2844,28,44,216,174,80.56,42,19.44
2845,28,45,219,152,69.41,67,30.59
2846,28,46,420,288,68.57,132,31.43
2901,29,1,371,243,65.5,128,34.5
2902,29,2,317,261,82.33,56,17.67
2903,29,3,234,192,82.05,42,17.95
2904,29,4,321,267,83.18,54,16.82
2905,29,5,345,273,79.13,72,20.87
2906,29,6,307,238,77.52,69,22.48
2907,29,7,390,279,71.54,111,28.46
2908,29,8,449,379,84.41,70,15.59
2909,29,9,350,220,62.86,130,37.14
2910,29,10,400,255,63.75,145,36.25
2911,29,11,379,295,77.84,84,22.16
2912,29,12,431,345,80.05,86,19.95
2913,29,13,272,225,82.72,47,17.28
2914,29,14,342,279,81.58,63,18.42
2915,29,15,368,304,82.61,64,17.39
2916,29,16,382,327,85.6,55,14.4
2917,29,17,349,281,80.52,68,19.48
2918,29,18,400,328,82.0,72,18.0
2919,29,19,432,357,82.64,75,17.36
2920,29,20,274,210,76.64,64,23.36
2921,29,21,342,288,84.21,54,15.79
2922,29,22,320,229,71.56,91,28.44
2923,29,23,309,187,60.52,122,39.48
2924,29,24,303,253,83.5,50,16.5
2925,29,25,375,327,87.2,48,12.8
2926,29,26,339,266,78.47,73,21.53
2927,29,27,277,225,81.23,52,18.77
2928,29,28,350,295,84.29,55,15.71
2929,29,29,216,140,64.81,76,35.19
2930,29,30,280,192,68.57,88,31.43
2931,29,31,237,136,57.38,101,42.62
2932,29,32,248,145,58.47,103,41.53
2933,29,33,312,240,76.92,72,23.08
2934,29,34,264,199,75.38,65,24.62
2935,29,35,348,286,82.18,62,17.82
2936,29,36,347,278,80.12,69,19.88
2937,29,37,372,302,81.18,70,18.82
2938,29,38,260,175,67.31,85,32.69
2939,29,39,250,157,62.8,93,37.2
2940,29,40,392,319,81.38,73,18.62
2941,29,41,305,235,77.05,70,22.95
2942,29,42,284,236,83.1,48,16.9
2943,29,43,386,281,72.8,105,27.2
2944,29,44,362,275,75.97,87,24.03
3001,30,1,302,202,66.89,100,33.11
3002,30,2,229,163,71.18,66,28.82
3003,30,3,179,89,49.72,90,50.28
3004,30,4,239,164,68.62,75,31.38
3005,30,5,177,117,66.1,60,33.9
3006,30,6,199,146,73.37,53,26.63
3007,30,7,249,153,61.45,96,38.55
3008,30,8,273,165,60.44,108,39.56
3009,30,9,186,111,59.68,75,40.32
3010,30,10,224,153,68.3,71,31.7
3011,30,11,225,159,70.67,66,29.33
3012,30,12,192,138,71.88,54,28.13
3013,30,13,139,84,60.43,55,39.57
3014,30,14,235,170,72.34,65,27.66
3015,30,15,248,104,41.94,144,58.06
3016,30,16,104,61,58.65,43,41.35
3017,30,17,236,150,63.56,86,36.44
3018,30,18,201,127,63.18,74,36.82
3019,30,19,206,145,70.39,61,29.61
3020,30,20,222,137,61.71,85,38.29
3021,30,21,274,183,66.79,91,33.21
3022,30,22,264,179,67.8,85,32.2
3023,30,23,230,160,69.57,70,30.43
3024,30,24,213,136,63.85,77,36.15
3025,30,25,232,164,70.69,68,29.31
3026,30,26,181,125,69.06,56,30.94
3027,30,27,159,113,71.07,46,28.93
3028,30,28,270,172,63.7,98,36.3
3029,30,29,169,119,70.41,50,29.59
3030,30,30,98,70,71.43,28,28.57
3031,30,31,175,118,67.43,57,32.57
3032,30,32,191,115,60.21,76,39.79
3101,31,1,146,105,71.92,41,28.08
3102,31,2,140,90,64.29,50,35.71
3103,31,3,145,98,67.59,47,32.41
3104,31,4,209,139,66.51,70,33.49
3105,31,5,176,116,65.91,60,34.09
3106,31,6,133,99,74.44,34,25.56
3107,31,7,213,130,61.03,83,38.97
3108,31,8,107,78,72.9,29,27.1
3109,31,9,180,133,73.89,47,26.11
3110,31,10,176,128,72.73,48,27.27
3111,31,11,126,89,70.63,37,29.37
3112,31,12,139,92,66.19,47,33.81
3113,31,13,151,114,75.5,37,24.5
3114,31,14,140,99,70.71,41,29.29
3115,31,15,132,85,64.39,47,35.61
3116,31,16,174,110,63.22,64,36.78
3117,31,17,179,127,70.95,52,29.05
3118,31,18,174,126,72.41,48,27.59
3119,31,19,144,110,76.39,34,23.61
3120,31,20,138,102,73.91,36,26.09
3121,31,21,163,117,71.78,46,28.22
3122,31,22,134,98,73.13,36,26.87
3123,31,23,140,86,61.43,54,38.57
3124,31,24,184,146,79.35,38,20.65
3125,31,25,117,70,59.83,47,40.17
3126,31,26,178,129,72.47,49,27.53
3127,31,27,163,123,75.46,40,24.54
3128,31,28,166,119,71.69,47,28.31
3129,31,29,167,118,70.66,49,29.34
3130,31,30,119,67,56.3,52,43.7
3131,31,31,142,93,65.49,49,34.51
3132,31,32,133,87,65.41,46,34.59
3133,31,33,139,91,65.47,48,34.53
3134,31,34,142,83,58.45,59,41.55
3135,31,35,198,143,72.22,55,27.78
3136,31,36,174,123,70.69,51,29.31
3137,31,37,129,83,64.34,46,35.66
3138,31,38,154,121,78.57,33,21.43
3139,31,39,175,120,68.57,55,31.43
3140,31,40,160,113,70.63,47,29.38
3141,31,41,138,106,76.81,32,23.19
3201,32,1,338,222,65.68,116,34.32
3202,32,2,282,145,51.42,137,48.58
3203,32,3,349,202,57.88,147,42.12
3204,32,4,274,124,45.26,150,54.74
3205,32,5,298,155,52.01,143,47.99
3206,32,6,307,152,49.51,155,50.49
3207,32,7,322,191,59.32,131,40.68
3208,32,8,353,170,48.16,183,51.84
3209,32,9,257,145,56.42,112,43.58
3210,32,10,313,152,48.56,161,51.44
3211,32,11,298,145,48.66,153,51.34
3212,32,12,230,121,52.61,109,47.39
3213,32,13,313,173,55.27,140,44.73
3214,32,14,281,147,52.31,134,47.69
3215,32,15,279,149,53.41,130,46.59
3216,32,16,261,138,52.87,123,47.13
3217,32,17,290,157,54.14,133,45.86
3218,32,18,308,178,57.79,130,42.21
3219,32,19,296,183,61.82,113,38.18
3220,32,20,306,171,55.88,135,44.12
3221,32,21,359,182,50.7,177,49.3
3222,32,22,360,198,55.0,162,45.0
3223,32,23,302,149,49.34,153,50.66
3224,32,24,223,112,50.22,111,49.78
3225,32,25,311,189,60.77,122,39.23
3226,32,26,308,144,46.75,164,53.25
3227,32,27,285,168,58.95,117,41.05
3228,32,28,324,161,49.69,163,50.31
3229,32,29,317,177,55.84,140,44.16
3230,32,30,310,168,54.19,142,45.81
3231,32,31,276,142,51.45,134,48.55
3232,32,32,282,158,56.03,124,43.97
3233,32,33,304,150,49.34,154,50.66
3234,32,34,281,144,51.25,137,48.75
3235,32,35,304,175,57.57,129,42.43
3236,32,36,280,137,48.93,143,51.07
3237,32,37,257,147,57.2,110,42.8
3238,32,38,265,165,62.26,100,37.74
3239,32,39,350,162,46.29,188,53.71
3240,32,40,315,178,56.51,137,43.49
3241,32,41,315,179,56.83,136,43.17
3242,32,42,269,142,52.79,127,47.21
3243,32,43,281,154,54.8,127,45.2
3301,33,1,314,182,57.96,132,42.04
3302,33,2,303,181,59.74,122,40.26
3303,33,3,378,228,60.32,150,39.68
3304,33,4,297,185,62.29,112,37.71
3305,33,5,236,160,67.8,76,32.2
3306,33,6,288,195,67.71,93,32.29
3307,33,7,293,174,59.39,119,40.61
3308,33,8,442,163,36.88,279,63.12
3309,33,9,331,204,61.63,127,38.37
3310,33,10,304,210,69.08,94,30.92
3311,33,11,311,215,69.13,96,30.87
3312,33,12,335,230,68.66,105,31.34
3313,33,13,287,202,70.38,85,29.62
3314,33,14,128,82,64.06,46,35.94
3315,33,15,292,180,61.64,112,38.36
3316,33,16,439,274,62.41,165,37.59
3317,33,17,354,212,59.89,142,40.11
3318,33,18,373,216,57.91,157,42.09
3319,33,19,292,165,56.51,127,43.49
3320,33,20,377,228,60.48,149,39.52
3321,33,21,339,213,62.83,126,37.17
3322,33,22,323,233,72.14,90,27.86
3323,33,23,337,196,58.16,141,41.84
3324,33,24,487,202,41.48,285,58.52
3325,33,25,368,214,58.15,154,41.85
3326,33,26,248,146,58.87,102,41.13
3327,33,27,316,208,65.82,108,34.18
3328,33,28,260,157,60.38,103,39.62
