ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,424,380,89.62,44,10.38
3402,34,2,246,229,93.09,17,6.91
3403,34,3,396,346,87.37,50,12.63
3404,34,4,352,294,83.52,58,16.48
3405,34,5,323,289,89.47,34,10.53
3406,34,6,485,434,89.48,51,10.52
3407,34,7,369,341,92.41,28,7.59
3408,34,8,307,271,88.27,36,11.73
3409,34,9,319,279,87.46,40,12.54
3410,34,10,374,343,91.71,31,8.29
3411,34,11,402,344,85.57,58,14.43
3412,34,12,382,337,88.22,45,11.78
3413,34,13,385,337,87.53,48,12.47
3414,34,14,314,273,86.94,41,13.06
3415,34,15,332,296,89.16,36,10.84
3416,34,16,370,323,87.3,47,12.7
3417,34,17,440,379,86.14,61,13.86
3418,34,18,345,291,84.35,54,15.65
3419,34,19,394,343,87.06,51,12.94
3420,34,20,395,351,88.86,44,11.14
3421,34,21,428,374,87.38,54,12.62
3422,34,22,364,319,87.64,45,12.36
3423,34,23,311,277,89.07,34,10.93
3424,34,24,341,308,90.32,33,9.68
3425,34,25,366,332,90.71,34,9.29
3426,34,26,404,361,89.36,43,10.64
3427,34,27,344,302,87.79,42,12.21
3428,34,28,272,233,85.66,39,14.34
3429,34,29,332,287,86.45,45,13.55
3430,34,30,304,270,88.82,34,11.18
3431,34,31,359,304,84.68,55,15.32
3432,34,32,353,317,89.8,36,10.2
3433,34,33,409,363,88.75,46,11.25
3434,34,34,369,327,88.62,42,11.38
3435,34,35,410,354,86.34,56,13.66
3436,34,36,291,266,91.41,25,8.59
3437,34,37,259,219,84.56,40,15.44
3438,34,38,258,220,85.27,38,14.73
3439,34,39,310,265,85.48,45,14.52
3440,34,40,391,340,86.96,51,13.04
3441,34,41,279,224,80.29,55,19.71
3442,34,42,326,292,89.57,34,10.43
3443,34,43,287,257,89.55,30,10.45
3444,34,44,358,320,89.39,38,10.61
3445,34,45,387,330,85.27,57,14.73
3446,34,46,230,202,87.83,28,12.17
3447,34,47,367,322,87.74,45,12.26
3448,34,48,411,364,88.56,47,11.44
3449,34,49,442,399,90.27,43,9.73
3450,34,50,364,312,85.71,52,14.29
3451,34,51,374,334,89.3,40,10.7
3452,34,52,281,255,90.75,26,9.25
3453,34,53,278,243,87.41,35,12.59
3501,35,1,195,158,81.03,37,18.97
3502,35,2,259,198,76.45,61,23.55
3503,35,3,220,167,75.91,53,24.09
3504,35,4,250,193,77.2,57,22.8
3505,35,5,246,196,79.67,50,20.33
3506,35,6,181,141,77.9,40,22.1
3507,35,7,245,197,80.41,48,19.59
3508,35,8,247,191,77.33,56,22.67
3509,35,9,237,181,76.37,56,23.63
3510,35,10,292,231,79.11,61,20.89
3511,35,11,223,165,73.99,58,26.01
3512,35,12,136,103,75.74,33,24.26
3513,35,13,139,108,77.7,31,22.3
3514,35,14,174,132,75.86,42,24.14
3515,35,15,231,190,82.25,41,17.75
3516,35,16,138,103,74.64,35,25.36
3517,35,17,236,186,78.81,50,21.19
3518,35,18,174,121,69.54,53,30.46
3519,35,19,181,140,77.35,41,22.65
3520,35,20,264,215,81.44,49,18.56
3521,35,21,203,152,74.88,51,25.12
3522,35,22,311,252,81.03,59,18.97
3523,35,23,267,196,73.41,71,26.59
3524,35,24,210,153,72.86,57,27.14
3525,35,25,284,218,76.76,66,23.24
3526,35,26,240,179,74.58,61,25.42
3527,35,27,230,175,76.09,55,23.91
3528,35,28,246,193,78.46,53,21.54
3529,35,29,233,190,81.55,43,18.45
3530,35,30,270,226,83.7,44,16.3
3531,35,31,276,227,82.25,49,17.75
3601,36,1,241,177,73.44,64,26.56
3602,36,2,219,161,73.52,58,26.48
3603,36,3,236,180,76.27,56,23.73
3604,36,4,243,197,81.07,46,18.93
3605,36,5,225,178,79.11,47,20.89
3606,36,6,161,125,77.64,36,22.36
3607,36,7,265,192,72.45,73,27.55
3608,36,8,179,132,73.74,47,26.26
3609,36,9,203,142,69.95,61,30.05
3610,36,10,232,167,71.98,65,28.02
3611,36,11,145,111,76.55,34,23.45
3612,36,12,122,82,67.21,40,32.79
3613,36,13,156,120,76.92,36,23.08
3614,36,14,257,190,73.93,67,26.07
3615,36,15,276,207,75.0,69,25.0
3616,36,16,238,176,73.95,62,26.05
3617,36,17,283,208,73.5,75,26.5
3618,36,18,214,148,69.16,66,30.84
3619,36,19,246,178,72.36,68,27.64
3620,36,20,219,178,81.28,41,18.72
3621,36,21,206,154,74.76,52,25.24
3622,36,22,203,158,77.83,45,22.17
3623,36,23,154,108,70.13,46,29.87
3624,36,24,243,174,71.6,69,28.4
3625,36,25,184,140,76.09,44,23.91
3626,36,26,228,169,74.12,59,25.88
3627,36,27,169,122,72.19,47,27.81
3628,36,28,176,127,72.16,49,27.84
3629,36,29,280,208,74.29,72,25.71
3630,36,30,243,184,75.72,59,24.28
3701,37,1,203,166,81.77,37,18.23
3702,37,2,210,167,79.52,43,20.48
3703,37,3,270,213,78.89,57,21.11
3704,37,4,300,246,82.0,54,18.0
3705,37,5,342,299,87.43,43,12.57
3706,37,6,317,264,83.28,53,16.72
3707,37,7,198,164,82.83,34,17.17
3708,37,8,208,174,83.65,34,16.35
3709,37,9,357,285,79.83,72,20.17
3710,37,10,353,298,84.42,55,15.58
3711,37,11,194,171,88.14,23,11.86
3712,37,12,232,197,84.91,35,15.09
3713,37,13,228,189,82.89,39,17.11
3714,37,14,302,253,83.77,49,16.23
3715,37,15,328,267,81.4,61,18.6
3716,37,16,328,287,87.5,41,12.5
3717,37,17,332,270,81.33,62,18.67
3718,37,18,300,250,83.33,50,16.67
3719,37,19,222,178,80.18,44,19.82
3720,37,20,298,241,80.87,57,19.13
3721,37,21,235,188,80.0,47,20.0
3722,37,22,262,221,84.35,41,15.65
3723,37,23,328,275,83.84,53,16.16
3724,37,24,330,275,83.33,55,16.67
3725,37,25,333,280,84.08,53,15.92
3726,37,26,369,317,85.91,52,14.09
3727,37,27,331,269,81.27,62,18.73
3728,37,28,217,188,86.64,29,13.36
3729,37,29,286,244,85.31,42,14.69
3730,37,30,294,244,82.99,50,17.01
3731,37,31,347,290,83.57,57,16.43
3732,37,32,302,250,82.78,52,17.22
3733,37,33,264,221,83.71,43,16.29
3734,37,34,249,202,81.12,47,18.88
3735,37,35,323,288,89.16,35,10.84
3736,37,36,285,229,80.35,56,19.65
3737,37,37,351,286,81.48,65,18.52
3738,37,38,297,261,87.88,36,12.12
3739,37,39,308,256,83.12,52,16.88
3740,37,40,333,290,87.09,43,12.91
3741,37,41,311,262,84.24,49,15.76
3801,38,1,217,160,73.73,57,26.27
3802,38,2,264,169,64.02,95,35.98
3803,38,3,212,145,68.4,67,31.6
3804,38,4,230,169,73.48,61,26.52
3805,38,5,215,157,73.02,58,26.98
3806,38,6,246,174,70.73,72,29.27
3807,38,7,271,190,70.11,81,29.89
3808,38,8,236,175,74.15,61,25.85
3809,38,9,279,192,68.82,87,31.18
3810,38,10,237,160,67.51,77,32.49
3811,38,11,242,172,71.07,70,28.93
3812,38,12,222,148,66.67,74,33.33
3813,38,13,238,149,62.61,89,37.39
3814,38,14,257,191,74.32,66,25.68
3815,38,15,215,139,64.65,76,35.35
3816,38,16,239,174,72.8,65,27.2
3817,38,17,317,214,67.51,103,32.49
3818,38,18,288,193,67.01,95,32.99
3819,38,19,277,200,72.2,77,27.8
3820,38,20,248,157,63.31,91,36.69
3821,38,21,224,165,73.66,59,26.34
3822,38,22,241,176,73.03,65,26.97
3823,38,23,273,189,69.23,84,30.77
3824,38,24,273,178,65.2,95,34.8
3825,38,25,199,154,77.39,45,22.61
3826,38,26,250,182,72.8,68,27.2
3827,38,27,262,177,67.56,85,32.44
3828,38,28,330,214,64.85,116,35.15
3829,38,29,226,161,71.24,65,28.76
3830,38,30,244,153,62.7,91,37.3
3831,38,31,277,200,72.2,77,27.8
3832,38,32,238,168,70.59,70,29.41
3833,38,33,217,159,73.27,58,26.73
3834,38,34,215,159,73.95,56,26.05
3835,38,35,253,198,78.26,55,21.74
3836,38,36,232,165,71.12,67,28.88
3837,38,37,252,182,72.22,70,27.78
3838,38,38,214,137,64.02,77,35.98
3839,38,39,282,211,74.82,71,25.18
3840,38,40,259,184,71.04,75,28.96
3841,38,41,267,196,73.41,71,26.59
3901,39,1,258,194,75.19,64,24.81
3902,39,2,269,188,69.89,81,30.11
3903,39,3,213,160,75.12,53,24.88
3904,39,4,262,183,69.85,79,30.15
3905,39,5,306,228,74.51,78,25.49
3906,39,6,269,204,75.84,65,24.16
3907,39,7,236,181,76.69,55,23.31
3908,39,8,226,177,78.32,49,21.68
3909,39,9,251,193,76.89,58,23.11
3910,39,10,120,96,80.0,24,20.0
3911,39,11,265,203,76.6,62,23.4
3912,39,12,299,200,66.89,99,33.11
3913,39,13,192,151,78.65,41,21.35
3914,39,14,260,182,70.0,78,30.0
3915,39,15,394,272,69.04,122,30.96
3916,39,16,200,157,78.5,43,21.5
3917,39,17,327,198,60.55,129,39.45
3918,39,18,236,180,76.27,56,23.73
3919,39,19,269,194,72.12,75,27.88
3920,39,20,278,184,66.19,94,33.81
3921,39,21,250,168,67.2,82,32.8
3922,39,22,173,137,79.19,36,20.81
3923,39,23,284,200,70.42,84,29.58
3924,39,24,295,226,76.61,69,23.39
3925,39,25,190,153,80.53,37,19.47
3926,39,26,224,163,72.77,61,27.23
3927,39,27,47,37,78.72,10,21.28
3928,39,28,324,238,73.46,86,26.54
3929,39,29,126,105,83.33,21,16.67
3930,39,30,260,222,85.38,38,14.62
3931,39,31,219,174,79.45,45,20.55
3932,39,32,227,173,76.21,54,23.79
3933,39,33,341,282,82.7,59,17.3
3934,39,34,327,253,77.37,74,22.63
3935,39,35,261,204,78.16,57,21.84
3936,39,36,220,171,77.73,49,22.27
3937,39,37,297,232,78.11,65,21.89
3938,39,38,173,126,72.83,47,27.17
3939,39,39,194,162,83.51,32,16.49
3940,39,40,305,215,70.49,90,29.51
3941,39,41,288,195,67.71,93,32.29
3942,39,42,248,167,67.34,81,32.66
3943,39,43,87,77,88.51,10,11.49
3944,39,44,304,235,77.3,69,22.7
3945,39,45,173,120,69.36,53,30.64
4001,40,1,209,158,75.6,51,24.4
4002,40,2,259,210,81.08,49,18.92
4003,40,3,310,270,87.1,40,12.9
4004,40,4,173,139,80.35,34,19.65
4005,40,5,303,255,84.16,48,15.84
4006,40,6,315,268,85.08,47,14.92
4007,40,7,244,201,82.38,43,17.62
4008,40,8,381,324,85.04,57,14.96
4009,40,9,230,189,82.17,41,17.83
4010,40,10,296,225,76.01,71,23.99
4011,40,11,358,302,84.36,56,15.64
4012,40,12,207,178,85.99,29,14.01
4013,40,13,391,333,85.17,58,14.83
4014,40,14,241,197,81.74,44,18.26
4015,40,15,258,205,79.46,53,20.54
4016,40,16,390,323,82.82,67,17.18
4017,40,17,227,190,83.7,37,16.3
4018,40,18,240,200,83.33,40,16.67
4019,40,19,314,240,76.43,74,23.57
4020,40,20,264,215,81.44,49,18.56
4021,40,21,355,299,84.23,56,15.77
4022,40,22,301,246,81.73,55,18.27
4023,40,23,340,282,82.94,58,17.06
4024,40,24,247,205,83.0,42,17.0
4025,40,25,341,293,85.92,48,14.08
4026,40,26,276,229,82.97,47,17.03
4027,40,27,320,248,77.5,72,22.5
4028,40,28,332,287,86.45,45,13.55
4029,40,29,259,212,81.85,47,18.15
4030,40,30,273,198,72.53,75,27.47
4031,40,31,320,276,86.25,44,13.75
4032,40,32,342,272,79.53,70,20.47
4033,40,33,294,256,87.07,38,12.93
4034,40,34,223,175,78.48,48,21.52
4035,40,35,185,141,76.22,44,23.78
4036,40,36,272,227,83.46,45,16.54
4037,40,37,291,242,83.16,49,16.84
4038,40,38,321,271,84.42,50,15.58
4039,40,39,77,58,75.32,19,24.68
4101,41,1,307,186,60.59,121,39.41
4102,41,2,291,170,58.42,121,41.58
4103,41,3,239,156,65.27,83,34.73
4104,41,4,316,202,63.92,114,36.08
4105,41,5,280,196,70.0,84,30.0
4106,41,6,299,208,69.57,91,30.43
4107,41,7,313,191,61.02,122,38.98
4108,41,8,313,184,58.79,129,41.21
4109,41,9,313,195,62.3,118,37.7
4110,41,10,350,216,61.71,134,38.29
4111,41,11,338,212,62.72,126,37.28
4112,41,12,262,193,73.66,69,26.34
4113,41,13,280,150,53.57,130,46.43
4114,41,14,355,246,69.3,109,30.7
4115,41,15,275,166,60.36,109,39.64
4116,41,16,342,205,59.94,137,40.06
4117,41,17,329,214,65.05,115,34.95
4118,41,18,259,153,59.07,106,40.93
4119,41,19,325,216,66.46,109,33.54
4120,41,20,212,145,68.4,67,31.6
4121,41,21,280,179,63.93,101,36.07
4122,41,22,347,204,58.79,143,41.21
4123,41,23,259,181,69.88,78,30.12
4124,41,24,277,155,55.96,122,44.04
4125,41,25,170,126,74.12,44,25.88
4126,41,26,306,189,61.76,117,38.24
4127,41,27,201,130,64.68,71,35.32
4128,41,28,309,221,71.52,88,28.48
4129,41,29,308,209,67.86,99,32.14
4130,41,30,306,210,68.63,96,31.37
4131,41,31,260,192,73.85,68,26.15
4132,41,32,318,219,68.87,99,31.13
4133,41,33,271,170,62.73,101,37.27
4134,41,34,275,160,58.18,115,41.82
4135,41,35,336,189,56.25,147,43.75
4136,41,36,281,187,66.55,94,33.45
4137,41,37,309,197,63.75,112,36.25
4138,41,38,292,178,60.96,114,39.04
4139,41,39,302,206,68.21,96,31.79
4140,41,40,328,158,48.17,170,51.83
4141,41,41,285,177,62.11,108,37.89
4142,41,42,321,199,61.99,122,38.01
4143,41,43,251,160,63.75,91,36.25
4144,41,44,318,172,54.09,146,45.91
4145,41,45,266,177,66.54,89,33.46
4146,41,46,277,165,59.57,112,40.43
4147,41,47,297,194,65.32,103,34.68
4201,42,1,303,250,82.51,53,17.49
4202,42,2,396,323,81.57,73,18.43
4203,42,3,328,259,78.96,69,21.04
4204,42,4,391,336,85.93,55,14.07
4205,42,5,257,223,86.77,34,13.23
4206,42,6,330,260,78.79,70,21.21
4207,42,7,383,318,83.03,65,16.97
4208,42,8,248,210,84.68,38,15.32
4209,42,9,358,291,81.28,67,18.72
4210,42,10,283,236,83.39,47,16.61
4211,42,11,199,155,77.89,44,22.11
4212,42,12,302,244,80.79,58,19.21
4213,42,13,288,232,80.56,56,19.44
4214,42,14,322,267,82.92,55,17.08
4215,42,15,229,178,77.73,51,22.27
4216,42,16,310,249,80.32,61,19.68
4217,42,17,253,214,84.58,39,15.42
4218,42,18,317,269,84.86,48,15.14
4219,42,19,323,257,79.57,66,20.43
4220,42,20,285,242,84.91,43,15.09
4221,42,21,231,192,83.12,39,16.88
4222,42,22,147,116,78.91,31,21.09
4223,42,23,305,229,75.08,76,24.92
4224,42,24,273,225,82.42,48,17.58
4225,42,25,306,233,76.14,73,23.86
4226,42,26,305,250,81.97,55,18.03
4227,42,27,267,215,80.52,52,19.48
4228,42,28,379,303,79.95,76,20.05
4229,42,29,305,246,80.66,59,19.34
4230,42,30,259,208,80.31,51,19.69
4231,42,31,305,239,78.36,66,21.64
4232,42,32,222,176,79.28,46,20.72
4233,42,33,332,259,78.01,73,21.99
4234,42,34,295,232,78.64,63,21.36
4235,42,35,416,337,81.01,79,18.99
4236,42,36,408,332,81.37,76,18.63
4237,42,37,217,179,82.49,38,17.51
4238,42,38,271,224,82.66,47,17.34
4239,42,39,290,235,81.03,55,18.97
4240,42,40,316,271,85.76,45,14.24
4241,42,41,349,290,83.09,59,16.91
4242,42,42,358,302,84.36,56,15.64
4301,43,1,315,258,81.9,57,18.1
4302,43,2,317,264,83.28,53,16.72
4303,43,3,247,206,83.4,41,16.6
4304,43,4,325,261,80.31,64,19.69
4305,43,5,371,315,84.91,56,15.09
4306,43,6,292,245,83.9,47,16.1
4307,43,7,196,166,84.69,30,15.31
4308,43,8,251,204,81.27,47,18.73
4309,43,9,364,314,86.26,50,13.74
4310,43,10,364,286,78.57,78,21.43
4311,43,11,261,219,83.91,42,16.09
4312,43,12,210,183,87.14,27,12.86
4313,43,13,287,245,85.37,42,14.63
4314,43,14,338,269,79.59,69,20.41
4315,43,15,301,239,79.4,62,20.6
4316,43,16,345,291,84.35,54,15.65
4317,43,17,285,243,85.26,42,14.74
4318,43,18,351,302,86.04,49,13.96
4319,43,19,325,270,83.08,55,16.92
4320,43,20,339,282,83.19,57,16.81
4321,43,21,315,267,84.76,48,15.24
4322,43,22,285,240,84.21,45,15.79
4323,43,23,266,222,83.46,44,16.54
4324,43,24,257,214,83.27,43,16.73
4325,43,25,260,217,83.46,43,16.54
4326,43,26,194,170,87.63,24,12.37
4327,43,27,201,166,82.59,35,17.41
4328,43,28,383,326,85.12,57,14.88
4329,43,29,260,214,82.31,46,17.69
4330,43,30,311,263,84.57,48,15.43
4331,43,31,296,260,87.84,36,12.16
4332,43,32,310,267,86.13,43,13.87
4333,43,33,325,262,80.62,63,19.38
4334,43,34,214,170,79.44,44,20.56
4335,43,35,344,272,79.07,72,20.93
4336,43,36,176,145,82.39,31,17.61
4337,43,37,308,260,84.42,48,15.58
4338,43,38,298,238,79.87,60,20.13
4339,43,39,253,214,84.58,39,15.42
4340,43,40,220,172,78.18,48,21.82
4341,43,41,428,361,84.35,67,15.65
4342,43,42,271,239,88.19,32,11.81
4343,43,43,335,264,78.81,71,21.19
4344,43,44,323,271,83.9,52,16.1
4401,44,1,336,285,84.82,51,15.18
4402,44,2,302,252,83.44,50,16.56
4403,44,3,354,286,80.79,68,19.21
4404,44,4,256,224,87.5,32,12.5
4405,44,5,344,299,86.92,45,13.08
4406,44,6,383,338,88.25,45,11.75
4407,44,7,216,183,84.72,33,15.28
4408,44,8,373,335,89.81,38,10.19
4409,44,9,295,250,84.75,45,15.25
4410,44,10,309,259,83.82,50,16.18
4411,44,11,310,259,83.55,51,16.45
4412,44,12,380,320,84.21,60,15.79
4413,44,13,245,208,84.9,37,15.1
4414,44,14,273,232,84.98,41,15.02
4415,44,15,328,296,90.24,32,9.76
4416,44,16,327,268,81.96,59,18.04
4417,44,17,356,293,82.3,63,17.7
4418,44,18,309,267,86.41,42,13.59
4419,44,19,364,318,87.36,46,12.64
4420,44,20,312,266,85.26,46,14.74
4421,44,21,397,344,86.65,53,13.35
4422,44,22,333,279,83.78,54,16.22
4423,44,23,325,282,86.77,43,13.23
4424,44,24,267,237,88.76,30,11.24
4425,44,25,313,262,83.71,51,16.29
4426,44,26,326,274,84.05,52,15.95
4427,44,27,335,284,84.78,51,15.22
4428,44,28,371,304,81.94,67,18.06
4429,44,29,287,244,85.02,43,14.98
4430,44,30,337,285,84.57,52,15.43
4431,44,31,251,207,82.47,44,17.53
4432,44,32,353,299,84.7,54,15.3
4433,44,33,340,295,86.76,45,13.24
4434,44,34,348,301,86.49,47,13.51
4435,44,35,355,303,85.35,52,14.65
4436,44,36,319,275,86.21,44,13.79
4437,44,37,374,318,85.03,56,14.97
4438,44,38,316,270,85.44,46,14.56
4439,44,39,287,235,81.88,52,18.12
4440,44,40,239,203,84.94,36,15.06
4441,44,41,348,308,88.51,40,11.49
4501,45,1,194,149,76.8,45,23.2
4502,45,2,238,177,74.37,61,25.63
4503,45,3,231,188,81.39,43,18.61
4504,45,4,327,254,77.68,73,22.32
4505,45,5,294,226,76.87,68,23.13
4506,45,6,332,253,76.2,79,23.8
4507,45,7,348,272,78.16,76,21.84
4508,45,8,269,200,74.35,69,25.65
4509,45,9,284,215,75.7,69,24.3
4510,45,10,266,202,75.94,64,24.06
4511,45,11,198,145,73.23,53,26.77
4512,45,12,234,170,72.65,64,27.35
4513,45,13,229,171,74.67,58,25.33
4514,45,14,315,250,79.37,65,20.63
4515,45,15,377,276,73.21,101,26.79
4516,45,16,285,209,73.33,76,26.67
4517,45,17,291,222,76.29,69,23.71
4518,45,18,286,212,74.13,74,25.87
4519,45,19,266,200,75.19,66,24.81
4520,45,20,273,199,72.89,74,27.11
4521,45,21,305,225,73.77,80,26.23
4522,45,22,282,207,73.4,75,26.6
4523,45,23,279,192,68.82,87,31.18
4524,45,24,259,185,71.43,74,28.57
4525,45,25,254,161,63.39,93,36.61
4526,45,26,249,171,68.67,78,31.33
4527,45,27,269,178,66.17,91,33.83
4528,45,28,281,181,64.41,100,35.59
4529,45,29,265,169,63.77,96,36.23
4530,45,30,230,178,77.39,52,22.61
4531,45,31,213,154,72.3,59,27.7
4532,45,32,244,174,71.31,70,28.69
4533,45,33,167,132,79.04,35,20.96
4534,45,34,272,204,75.0,68,25.0
4535,45,35,297,217,73.06,80,26.94
4536,45,36,272,201,73.9,71,26.1
4537,45,37,237,165,69.62,72,30.38
4538,45,38,261,186,71.26,75,28.74
4539,45,39,248,173,69.76,75,30.24
4540,45,40,251,166,66.14,85,33.86
4541,45,41,207,141,68.12,66,31.88
4542,45,42,289,196,67.82,93,32.18
4543,45,43,261,182,69.73,79,30.27
4544,45,44,270,187,69.26,83,30.74
4601,46,1,237,192,81.01,45,18.99
4602,46,2,280,238,85.0,42,15.0
4603,46,3,369,314,85.09,55,14.91
4604,46,4,297,256,86.2,41,13.8
4605,46,5,322,263,81.68,59,18.32
4606,46,6,217,174,80.18,43,19.82
4607,46,7,340,288,84.71,52,15.29
4608,46,8,193,158,81.87,35,18.13
4609,46,9,329,283,86.02,46,13.98
4610,46,10,373,318,85.25,55,14.75
4611,46,11,260,205,78.85,55,21.15
4612,46,12,302,251,83.11,51,16.89
4613,46,13,338,299,88.46,39,11.54
4614,46,14,267,233,87.27,34,12.73
4615,46,15,348,296,85.06,52,14.94
4616,46,16,318,254,79.87,64,20.13
4617,46,17,381,320,83.99,61,16.01
4618,46,18,285,243,85.26,42,14.74
4619,46,19,214,179,83.64,35,16.36
4620,46,20,299,243,81.27,56,18.73
4621,46,21,205,182,88.78,23,11.22
4622,46,22,174,139,79.89,35,20.11
4623,46,23,277,233,84.12,44,15.88
4624,46,24,327,267,81.65,60,18.35
4625,46,25,300,243,81.0,57,19.0
4626,46,26,316,262,82.91,54,17.09
4627,46,27,324,276,85.19,48,14.81
4628,46,28,296,263,88.85,33,11.15
4629,46,29,247,210,85.02,37,14.98
4630,46,30,275,230,83.64,45,16.36
4631,46,31,353,301,85.27,52,14.73
4632,46,32,283,237,83.75,46,16.25
4633,46,33,371,324,87.33,47,12.67
4634,46,34,339,287,84.66,52,15.34
4635,46,35,357,300,84.03,57,15.97
4636,46,36,266,230,86.47,36,13.53
4637,46,37,241,212,87.97,29,12.03
4638,46,38,300,250,83.33,50,16.67
4639,46,39,270,228,84.44,42,15.56
4640,46,40,298,260,87.25,38,12.75
4701,47,1,210,174,82.86,36,17.14
4702,47,2,326,277,84.97,49,15.03
4703,47,3,319,261,81.82,58,18.18
4704,47,4,352,282,80.11,70,19.89
4705,47,5,366,300,81.97,66,18.03
4706,47,6,325,267,82.15,58,17.85
4707,47,7,274,229,83.58,45,16.42
4708,47,8,344,291,84.59,53,15.41
4709,47,9,273,221,80.95,52,19.05
4710,47,10,370,316,85.41,54,14.59
4711,47,11,281,238,84.7,43,15.3
4712,47,12,285,232,81.4,53,18.6
4713,47,13,331,272,82.18,59,17.82
4714,47,14,279,231,82.8,48,17.2
4715,47,15,376,319,84.84,57,15.16
4716,47,16,313,263,84.03,50,15.97
4717,47,17,312,244,78.21,68,21.79
4718,47,18,276,226,81.88,50,18.12
4719,47,19,350,298,85.14,52,14.86
4720,47,20,293,242,82.59,51,17.41
4721,47,21,323,260,80.5,63,19.5
4722,47,22,315,265,84.13,50,15.87
4723,47,23,323,274,84.83,49,15.17
4724,47,24,302,264,87.42,38,12.58
4725,47,25,281,231,82.21,50,17.79
4726,47,26,331,284,85.8,47,14.2
4727,47,27,279,234,83.87,45,16.13
4728,47,28,313,267,85.3,46,14.7
4729,47,29,309,258,83.5,51,16.5
4730,47,30,315,270,85.71,45,14.29
4731,47,31,314,255,81.21,59,18.79
4732,47,32,349,301,86.25,48,13.75
4733,47,33,310,259,83.55,51,16.45
4734,47,34,336,284,84.52,52,15.48
4735,47,35,296,242,81.76,54,18.24
4736,47,36,353,299,84.7,54,15.3
4737,47,37,320,261,81.56,59,18.44
4738,47,38,280,230,82.14,50,17.86
4739,47,39,323,277,85.76,46,14.24
4740,47,40,341,281,82.4,60,17.6
4741,47,41,317,276,87.07,41,12.93
4742,47,42,297,250,84.18,47,15.82
4743,47,43,308,254,82.47,54,17.53
4744,47,44,239,195,81.59,44,18.41
4745,47,45,348,288,82.76,60,17.24
4746,47,46,306,240,78.43,66,21.57
4747,47,47,288,237,82.29,51,17.71
4748,47,48,21,15,71.43,6,28.57
4801,48,1,301,247,82.06,54,17.94
4802,48,2,144,124,86.11,20,13.89
4803,48,3,332,282,84.94,50,15.06
4804,48,4,225,200,88.89,25,11.11
4805,48,5,166,144,86.75,22,13.25
4806,48,6,392,330,84.18,62,15.82
4807,48,7,330,278,84.24,52,15.76
4808,48,8,162,129,79.63,33,20.37
4809,48,9,244,203,83.2,41,16.8
4810,48,10,378,331,87.57,47,12.43
4811,48,11,268,235,87.69,33,12.31
4812,48,12,365,317,86.85,48,13.15
4813,48,13,394,317,80.46,77,19.54
4814,48,14,177,143,80.79,34,19.21
4815,48,15,206,169,82.04,37,17.96
4816,48,16,308,263,85.39,45,14.61
4817,48,17,274,233,85.04,41,14.96
4818,48,18,234,203,86.75,31,13.25
4819,48,19,205,179,87.32,26,12.68
4820,48,20,371,309,83.29,62,16.71
4821,48,21,363,309,85.12,54,14.88
4822,48,22,280,241,86.07,39,13.93
4823,48,23,241,199,82.57,42,17.43
4824,48,24,310,244,78.71,66,21.29
4825,48,25,294,243,82.65,51,17.35
4826,48,26,162,137,84.57,25,15.43
4827,48,27,269,216,80.3,53,19.7
4828,48,28,386,330,85.49,56,14.51
4829,48,29,118,109,92.37,9,7.63
4830,48,30,309,262,84.79,47,15.21
4831,48,31,412,333,80.83,79,19.17
4832,48,32,299,244,81.61,55,18.39
4833,48,33,170,147,86.47,23,13.53
4834,48,34,280,248,88.57,32,11.43
4835,48,35,244,206,84.43,38,15.57
4836,48,36,193,165,85.49,28,14.51
4837,48,37,292,254,86.99,38,13.01
4838,48,38,314,273,86.94,41,13.06
4839,48,39,259,202,77.99,57,22.01
4840,48,40,273,231,84.62,42,15.38
4841,48,41,372,304,81.72,68,18.28
4842,48,42,341,304,89.15,37,10.85
4843,48,43,344,293,85.17,51,14.83
4844,48,44,369,313,84.82,56,15.18
4845,48,45,248,213,85.89,35,14.11
4846,48,46,193,157,81.35,36,18.65
4901,49,1,258,208,80.62,50,19.38
4902,49,2,217,181,83.41,36,16.59
4903,49,3,373,312,83.65,61,16.35
4904,49,4,379,311,82.06,68,17.94
4905,49,5,297,250,84.18,47,15.82
4906,49,6,311,269,86.5,42,13.5
4907,49,7,276,215,77.9,61,22.1
4908,49,8,251,222,88.45,29,11.55
4909,49,9,325,270,83.08,55,16.92
4910,49,10,322,273,84.78,49,15.22
4911,49,11,414,351,84.78,63,15.22
4912,49,12,394,330,83.76,64,16.24
4913,49,13,375,309,82.4,66,17.6
4914,49,14,260,208,80.0,52,20.0
4915,49,15,271,218,80.44,53,19.56
4916,49,16,263,221,84.03,42,15.97
4917,49,17,252,217,86.11,35,13.89
4918,49,18,415,374,90.12,41,9.88
4919,49,19,296,252,85.14,44,14.86
4920,49,20,453,386,85.21,67,14.79
4921,49,21,219,178,81.28,41,18.72
4922,49,22,347,299,86.17,48,13.83
4923,49,23,353,300,84.99,53,15.01
4924,49,24,287,233,81.18,54,18.82
4925,49,25,425,357,84.0,68,16.0
4926,49,26,325,261,80.31,64,19.69
4927,49,27,381,316,82.94,65,17.06
4928,49,28,382,314,82.2,68,17.8
4929,49,29,325,272,83.69,53,16.31
4930,49,30,343,289,84.26,54,15.74
4931,49,31,255,197,77.25,58,22.75
4932,49,32,317,265,83.6,52,16.4
4933,49,33,319,248,77.74,71,22.26
