ward,precinct,total,Mathias William Delort,Mathias William Delort Percent
4630,46,30,444,444,100.0
4631,46,31,485,485,100.0
4632,46,32,414,414,100.0
4633,46,33,522,522,100.0
4634,46,34,465,465,100.0
4635,46,35,529,529,100.0
4636,46,36,364,364,100.0
4637,46,37,325,325,100.0
4638,46,38,472,472,100.0
4639,46,39,380,380,100.0
4640,46,40,373,373,100.0
4701,47,1,290,290,100.0
4702,47,2,411,411,100.0
4703,47,3,394,394,100.0
4704,47,4,461,461,100.0
4705,47,5,444,444,100.0
4706,47,6,451,451,100.0
4707,47,7,377,377,100.0
4708,47,8,432,432,100.0
4709,47,9,376,376,100.0
4710,47,10,509,509,100.0
4711,47,11,393,393,100.0
4712,47,12,412,412,100.0
4713,47,13,419,419,100.0
4714,47,14,358,358,100.0
4715,47,15,496,496,100.0
4716,47,16,401,401,100.0
4717,47,17,377,377,100.0
4718,47,18,366,366,100.0
4719,47,19,490,490,100.0
4720,47,20,414,414,100.0
4721,47,21,404,404,100.0
4722,47,22,429,429,100.0
4723,47,23,471,471,100.0
4724,47,24,405,405,100.0
4725,47,25,391,391,100.0
4726,47,26,452,452,100.0
4727,47,27,371,371,100.0
4728,47,28,376,376,100.0
4729,47,29,400,400,100.0
4730,47,30,464,464,100.0
4731,47,31,415,415,100.0
4732,47,32,460,460,100.0
4733,47,33,396,396,100.0
4734,47,34,431,431,100.0
4735,47,35,367,367,100.0
4736,47,36,454,454,100.0
4737,47,37,440,440,100.0
4738,47,38,397,397,100.0
4739,47,39,421,421,100.0
4740,47,40,426,426,100.0
4741,47,41,451,451,100.0
4742,47,42,400,400,100.0
4743,47,43,390,390,100.0
4744,47,44,364,364,100.0
4745,47,45,435,435,100.0
4746,47,46,377,377,100.0
4747,47,47,410,410,100.0
4748,47,48,27,27,100.0
4801,48,1,367,367,100.0
4802,48,2,179,179,100.0
4803,48,3,474,474,100.0
4804,48,4,343,343,100.0
4805,48,5,236,236,100.0
4806,48,6,481,481,100.0
4807,48,7,429,429,100.0
4808,48,8,197,197,100.0
4809,48,9,292,292,100.0
4810,48,10,515,515,100.0
4811,48,11,345,345,100.0
4812,48,12,503,503,100.0
4813,48,13,501,501,100.0
4814,48,14,224,224,100.0
4815,48,15,266,266,100.0
4816,48,16,421,421,100.0
4817,48,17,376,376,100.0
4818,48,18,342,342,100.0
4819,48,19,265,265,100.0
4820,48,20,461,461,100.0
4821,48,21,510,510,100.0
4822,48,22,342,342,100.0
4823,48,23,328,328,100.0
4824,48,24,401,401,100.0
4825,48,25,361,361,100.0
4826,48,26,223,223,100.0
4827,48,27,350,350,100.0
4828,48,28,549,549,100.0
4829,48,29,199,199,100.0
4830,48,30,359,359,100.0
4831,48,31,552,552,100.0
4832,48,32,398,398,100.0
4833,48,33,221,221,100.0
4834,48,34,366,366,100.0
4835,48,35,328,328,100.0
4836,48,36,255,255,100.0
4837,48,37,390,390,100.0
4838,48,38,398,398,100.0
4839,48,39,333,333,100.0
4840,48,40,353,353,100.0
4841,48,41,492,492,100.0
4842,48,42,481,481,100.0
4843,48,43,468,468,100.0
4844,48,44,497,497,100.0
4845,48,45,311,311,100.0
4846,48,46,273,273,100.0
4901,49,1,394,394,100.0
4902,49,2,290,290,100.0
4903,49,3,475,475,100.0
4904,49,4,497,497,100.0
4905,49,5,407,407,100.0
4906,49,6,429,429,100.0
4907,49,7,332,332,100.0
4908,49,8,347,347,100.0
4909,49,9,446,446,100.0
4910,49,10,412,412,100.0
4911,49,11,525,525,100.0
4912,49,12,501,501,100.0
4913,49,13,474,474,100.0
4914,49,14,371,371,100.0
4915,49,15,337,337,100.0
4916,49,16,341,341,100.0
4917,49,17,365,365,100.0
4918,49,18,533,533,100.0
4919,49,19,383,383,100.0
4920,49,20,596,596,100.0
4921,49,21,271,271,100.0
4922,49,22,447,447,100.0
4923,49,23,476,476,100.0
4924,49,24,405,405,100.0
4925,49,25,542,542,100.0
4926,49,26,435,435,100.0
4927,49,27,508,508,100.0
4928,49,28,488,488,100.0
4929,49,29,487,487,100.0
4930,49,30,433,433,100.0
4931,49,31,329,329,100.0
4932,49,32,442,442,100.0
4933,49,33,385,385,100.0
5001,50,1,260,260,100.0
5002,50,2,198,198,100.0
5003,50,3,263,263,100.0
5004,50,4,356,356,100.0
5005,50,5,204,204,100.0
5006,50,6,344,344,100.0
5007,50,7,378,378,100.0
5008,50,8,331,331,100.0
5009,50,9,261,261,100.0
5010,50,10,243,243,100.0
5011,50,11,141,141,100.0
5012,50,12,123,123,100.0
5013,50,13,351,351,100.0
5014,50,14,85,85,100.0
5015,50,15,380,380,100.0
5016,50,16,103,103,100.0
5017,50,17,268,268,100.0
5018,50,18,46,46,100.0
5019,50,19,210,210,100.0
5020,50,20,317,317,100.0
5021,50,21,263,263,100.0
5022,50,22,243,243,100.0
5023,50,23,206,206,100.0
5024,50,24,219,219,100.0
5025,50,25,240,240,100.0
5026,50,26,309,309,100.0
5027,50,27,89,89,100.0
5028,50,28,409,409,100.0
5029,50,29,285,285,100.0
5030,50,30,234,234,100.0
5031,50,31,356,356,100.0
5032,50,32,402,402,100.0
5033,50,33,194,194,100.0
5034,50,34,363,363,100.0
5035,50,35,401,401,100.0
5036,50,36,274,274,100.0
5037,50,37,312,312,100.0
5038,50,38,155,155,100.0
5039,50,39,223,223,100.0
5040,50,40,228,228,100.0
