ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,399,333,83.46,66,16.54
3402,34,2,232,209,90.09,23,9.91
3403,34,3,381,327,85.83,54,14.17
3404,34,4,324,266,82.1,58,17.9
3405,34,5,316,275,87.03,41,12.97
3406,34,6,471,390,82.8,81,17.2
3407,34,7,355,313,88.17,42,11.83
3408,34,8,283,247,87.28,36,12.72
3409,34,9,303,249,82.18,54,17.82
3410,34,10,360,302,83.89,58,16.11
3411,34,11,391,311,79.54,80,20.46
3412,34,12,370,311,84.05,59,15.95
3413,34,13,366,307,83.88,59,16.12
3414,34,14,302,260,86.09,42,13.91
3415,34,15,323,270,83.59,53,16.41
3416,34,16,353,311,88.1,42,11.9
3417,34,17,428,363,84.81,65,15.19
3418,34,18,323,256,79.26,67,20.74
3419,34,19,378,313,82.8,65,17.2
3420,34,20,368,324,88.04,44,11.96
3421,34,21,425,360,84.71,65,15.29
3422,34,22,338,280,82.84,58,17.16
3423,34,23,304,262,86.18,42,13.82
3424,34,24,322,275,85.4,47,14.6
3425,34,25,361,326,90.3,35,9.7
3426,34,26,392,345,88.01,47,11.99
3427,34,27,331,288,87.01,43,12.99
3428,34,28,244,199,81.56,45,18.44
3429,34,29,321,271,84.42,50,15.58
3430,34,30,286,243,84.97,43,15.03
3431,34,31,350,282,80.57,68,19.43
3432,34,32,345,297,86.09,48,13.91
3433,34,33,397,342,86.15,55,13.85
3434,34,34,356,311,87.36,45,12.64
3435,34,35,399,339,84.96,60,15.04
3436,34,36,264,225,85.23,39,14.77
3437,34,37,247,202,81.78,45,18.22
3438,34,38,246,207,84.15,39,15.85
3439,34,39,294,246,83.67,48,16.33
3440,34,40,376,305,81.12,71,18.88
3441,34,41,273,224,82.05,49,17.95
3442,34,42,315,272,86.35,43,13.65
3443,34,43,269,226,84.01,43,15.99
3444,34,44,346,296,85.55,50,14.45
3445,34,45,368,304,82.61,64,17.39
3446,34,46,223,190,85.2,33,14.8
3447,34,47,364,308,84.62,56,15.38
3448,34,48,387,328,84.75,59,15.25
3449,34,49,421,374,88.84,47,11.16
3450,34,50,347,289,83.29,58,16.71
3451,34,51,366,306,83.61,60,16.39
3452,34,52,253,222,87.75,31,12.25
3453,34,53,266,230,86.47,36,13.53
3501,35,1,192,159,82.81,33,17.19
3502,35,2,249,194,77.91,55,22.09
3503,35,3,215,163,75.81,52,24.19
3504,35,4,244,196,80.33,48,19.67
3505,35,5,234,192,82.05,42,17.95
3506,35,6,173,137,79.19,36,20.81
3507,35,7,238,187,78.57,51,21.43
3508,35,8,247,196,79.35,51,20.65
3509,35,9,229,183,79.91,46,20.09
3510,35,10,291,237,81.44,54,18.56
3511,35,11,210,161,76.67,49,23.33
3512,35,12,130,94,72.31,36,27.69
3513,35,13,130,100,76.92,30,23.08
3514,35,14,166,122,73.49,44,26.51
3515,35,15,224,187,83.48,37,16.52
3516,35,16,129,98,75.97,31,24.03
3517,35,17,234,187,79.91,47,20.09
3518,35,18,170,130,76.47,40,23.53
3519,35,19,172,131,76.16,41,23.84
3520,35,20,256,214,83.59,42,16.41
3521,35,21,198,152,76.77,46,23.23
3522,35,22,306,247,80.72,59,19.28
3523,35,23,256,196,76.56,60,23.44
3524,35,24,195,142,72.82,53,27.18
3525,35,25,289,227,78.55,62,21.45
3526,35,26,244,180,73.77,64,26.23
3527,35,27,223,173,77.58,50,22.42
3528,35,28,230,188,81.74,42,18.26
3529,35,29,221,182,82.35,39,17.65
3530,35,30,261,221,84.67,40,15.33
3531,35,31,269,217,80.67,52,19.33
3601,36,1,237,181,76.37,56,23.63
3602,36,2,211,158,74.88,53,25.12
3603,36,3,238,185,77.73,53,22.27
3604,36,4,234,185,79.06,49,20.94
3605,36,5,220,179,81.36,41,18.64
3606,36,6,153,122,79.74,31,20.26
3607,36,7,268,205,76.49,63,23.51
3608,36,8,172,136,79.07,36,20.93
3609,36,9,199,145,72.86,54,27.14
3610,36,10,227,164,72.25,63,27.75
3611,36,11,135,94,69.63,41,30.37
3612,36,12,120,84,70.0,36,30.0
3613,36,13,152,111,73.03,41,26.97
3614,36,14,251,192,76.49,59,23.51
3615,36,15,273,209,76.56,64,23.44
3616,36,16,237,180,75.95,57,24.05
3617,36,17,281,219,77.94,62,22.06
3618,36,18,214,152,71.03,62,28.97
3619,36,19,241,187,77.59,54,22.41
3620,36,20,215,174,80.93,41,19.07
3621,36,21,196,149,76.02,47,23.98
3622,36,22,193,150,77.72,43,22.28
3623,36,23,143,108,75.52,35,24.48
3624,36,24,248,184,74.19,64,25.81
3625,36,25,175,138,78.86,37,21.14
3626,36,26,220,164,74.55,56,25.45
3627,36,27,176,126,71.59,50,28.41
3628,36,28,172,129,75.0,43,25.0
3629,36,29,267,209,78.28,58,21.72
3630,36,30,242,186,76.86,56,23.14
3701,37,1,192,151,78.65,41,21.35
3702,37,2,197,152,77.16,45,22.84
3703,37,3,265,212,80.0,53,20.0
3704,37,4,295,232,78.64,63,21.36
3705,37,5,335,285,85.07,50,14.93
3706,37,6,301,244,81.06,57,18.94
3707,37,7,196,164,83.67,32,16.33
3708,37,8,202,170,84.16,32,15.84
3709,37,9,355,275,77.46,80,22.54
3710,37,10,338,278,82.25,60,17.75
3711,37,11,189,166,87.83,23,12.17
3712,37,12,226,180,79.65,46,20.35
3713,37,13,214,176,82.24,38,17.76
3714,37,14,298,246,82.55,52,17.45
3715,37,15,328,275,83.84,53,16.16
3716,37,16,325,277,85.23,48,14.77
3717,37,17,322,255,79.19,67,20.81
3718,37,18,297,248,83.5,49,16.5
3719,37,19,214,176,82.24,38,17.76
3720,37,20,296,254,85.81,42,14.19
3721,37,21,228,190,83.33,38,16.67
3722,37,22,251,214,85.26,37,14.74
3723,37,23,317,256,80.76,61,19.24
3724,37,24,325,267,82.15,58,17.85
3725,37,25,327,258,78.9,69,21.1
3726,37,26,367,318,86.65,49,13.35
3727,37,27,318,250,78.62,68,21.38
3728,37,28,219,180,82.19,39,17.81
3729,37,29,274,216,78.83,58,21.17
3730,37,30,295,237,80.34,58,19.66
3731,37,31,347,279,80.4,68,19.6
3732,37,32,299,250,83.61,49,16.39
3733,37,33,261,227,86.97,34,13.03
3734,37,34,245,200,81.63,45,18.37
3735,37,35,315,266,84.44,49,15.56
3736,37,36,270,212,78.52,58,21.48
3737,37,37,349,278,79.66,71,20.34
3738,37,38,296,254,85.81,42,14.19
3739,37,39,300,245,81.67,55,18.33
3740,37,40,324,275,84.88,49,15.12
3741,37,41,299,244,81.61,55,18.39
3801,38,1,220,164,74.55,56,25.45
3802,38,2,270,190,70.37,80,29.63
3803,38,3,217,164,75.58,53,24.42
3804,38,4,226,174,76.99,52,23.01
3805,38,5,219,171,78.08,48,21.92
3806,38,6,247,182,73.68,65,26.32
3807,38,7,272,199,73.16,73,26.84
3808,38,8,236,174,73.73,62,26.27
3809,38,9,284,200,70.42,84,29.58
3810,38,10,242,169,69.83,73,30.17
3811,38,11,237,172,72.57,65,27.43
3812,38,12,221,160,72.4,61,27.6
3813,38,13,251,157,62.55,94,37.45
3814,38,14,252,193,76.59,59,23.41
3815,38,15,215,152,70.7,63,29.3
3816,38,16,246,178,72.36,68,27.64
3817,38,17,323,226,69.97,97,30.03
3818,38,18,284,208,73.24,76,26.76
3819,38,19,285,216,75.79,69,24.21
3820,38,20,247,173,70.04,74,29.96
3821,38,21,225,170,75.56,55,24.44
3822,38,22,243,183,75.31,60,24.69
3823,38,23,284,198,69.72,86,30.28
3824,38,24,280,195,69.64,85,30.36
3825,38,25,208,167,80.29,41,19.71
3826,38,26,254,205,80.71,49,19.29
3827,38,27,257,188,73.15,69,26.85
3828,38,28,332,216,65.06,116,34.94
3829,38,29,230,171,74.35,59,25.65
3830,38,30,244,160,65.57,84,34.43
3831,38,31,275,201,73.09,74,26.91
3832,38,32,243,179,73.66,64,26.34
3833,38,33,228,174,76.32,54,23.68
3834,38,34,215,167,77.67,48,22.33
3835,38,35,257,214,83.27,43,16.73
3836,38,36,233,177,75.97,56,24.03
3837,38,37,258,191,74.03,67,25.97
3838,38,38,214,147,68.69,67,31.31
3839,38,39,286,213,74.48,73,25.52
3840,38,40,259,193,74.52,66,25.48
3841,38,41,272,210,77.21,62,22.79
3901,39,1,249,195,78.31,54,21.69
3902,39,2,265,199,75.09,66,24.91
3903,39,3,208,154,74.04,54,25.96
3904,39,4,271,198,73.06,73,26.94
3905,39,5,294,230,78.23,64,21.77
3906,39,6,268,215,80.22,53,19.78
3907,39,7,227,171,75.33,56,24.67
3908,39,8,230,181,78.7,49,21.3
3909,39,9,250,192,76.8,58,23.2
3910,39,10,117,87,74.36,30,25.64
3911,39,11,253,191,75.49,62,24.51
3912,39,12,295,200,67.8,95,32.2
3913,39,13,185,147,79.46,38,20.54
3914,39,14,259,184,71.04,75,28.96
3915,39,15,398,288,72.36,110,27.64
3916,39,16,190,149,78.42,41,21.58
3917,39,17,326,208,63.8,118,36.2
3918,39,18,232,178,76.72,54,23.28
3919,39,19,265,199,75.09,66,24.91
3920,39,20,279,184,65.95,95,34.05
3921,39,21,244,169,69.26,75,30.74
3922,39,22,174,141,81.03,33,18.97
3923,39,23,290,220,75.86,70,24.14
3924,39,24,292,232,79.45,60,20.55
3925,39,25,188,153,81.38,35,18.62
3926,39,26,217,161,74.19,56,25.81
3927,39,27,46,38,82.61,8,17.39
3928,39,28,317,250,78.86,67,21.14
3929,39,29,121,100,82.64,21,17.36
3930,39,30,267,230,86.14,37,13.86
3931,39,31,220,179,81.36,41,18.64
3932,39,32,224,170,75.89,54,24.11
3933,39,33,328,281,85.67,47,14.33
3934,39,34,326,252,77.3,74,22.7
3935,39,35,254,207,81.5,47,18.5
3936,39,36,215,175,81.4,40,18.6
3937,39,37,288,232,80.56,56,19.44
3938,39,38,172,136,79.07,36,20.93
3939,39,39,195,165,84.62,30,15.38
3940,39,40,296,223,75.34,73,24.66
3941,39,41,295,210,71.19,85,28.81
3942,39,42,247,169,68.42,78,31.58
3943,39,43,84,74,88.1,10,11.9
3944,39,44,304,246,80.92,58,19.08
3945,39,45,175,119,68.0,56,32.0
4001,40,1,205,159,77.56,46,22.44
4002,40,2,258,215,83.33,43,16.67
4003,40,3,305,262,85.9,43,14.1
4004,40,4,176,142,80.68,34,19.32
4005,40,5,300,262,87.33,38,12.67
4006,40,6,312,274,87.82,38,12.18
4007,40,7,243,203,83.54,40,16.46
4008,40,8,375,320,85.33,55,14.67
4009,40,9,226,186,82.3,40,17.7
4010,40,10,290,241,83.1,49,16.9
4011,40,11,357,307,85.99,50,14.01
4012,40,12,203,175,86.21,28,13.79
4013,40,13,394,342,86.8,52,13.2
4014,40,14,237,195,82.28,42,17.72
4015,40,15,246,206,83.74,40,16.26
4016,40,16,374,318,85.03,56,14.97
4017,40,17,219,188,85.84,31,14.16
4018,40,18,233,194,83.26,39,16.74
4019,40,19,305,241,79.02,64,20.98
4020,40,20,251,211,84.06,40,15.94
4021,40,21,345,294,85.22,51,14.78
4022,40,22,302,255,84.44,47,15.56
4023,40,23,334,285,85.33,49,14.67
4024,40,24,248,205,82.66,43,17.34
4025,40,25,330,287,86.97,43,13.03
4026,40,26,277,238,85.92,39,14.08
4027,40,27,317,251,79.18,66,20.82
4028,40,28,331,292,88.22,39,11.78
4029,40,29,252,210,83.33,42,16.67
4030,40,30,265,203,76.6,62,23.4
4031,40,31,328,285,86.89,43,13.11
4032,40,32,336,269,80.06,67,19.94
4033,40,33,295,254,86.1,41,13.9
4034,40,34,225,180,80.0,45,20.0
4035,40,35,195,148,75.9,47,24.1
4036,40,36,265,224,84.53,41,15.47
4037,40,37,287,243,84.67,44,15.33
4038,40,38,318,277,87.11,41,12.89
4039,40,39,80,66,82.5,14,17.5
4101,41,1,303,196,64.69,107,35.31
4102,41,2,296,193,65.2,103,34.8
4103,41,3,237,163,68.78,74,31.22
4104,41,4,316,217,68.67,99,31.33
4105,41,5,284,213,75.0,71,25.0
4106,41,6,311,228,73.31,83,26.69
4107,41,7,320,208,65.0,112,35.0
4108,41,8,315,200,63.49,115,36.51
4109,41,9,320,211,65.94,109,34.06
4110,41,10,353,235,66.57,118,33.43
4111,41,11,331,218,65.86,113,34.14
4112,41,12,253,190,75.1,63,24.9
4113,41,13,282,168,59.57,114,40.43
4114,41,14,360,257,71.39,103,28.61
4115,41,15,265,175,66.04,90,33.96
4116,41,16,343,224,65.31,119,34.69
4117,41,17,324,223,68.83,101,31.17
4118,41,18,259,161,62.16,98,37.84
4119,41,19,341,230,67.45,111,32.55
4120,41,20,217,154,70.97,63,29.03
4121,41,21,289,194,67.13,95,32.87
4122,41,22,348,233,66.95,115,33.05
4123,41,23,251,174,69.32,77,30.68
4124,41,24,271,164,60.52,107,39.48
4125,41,25,175,138,78.86,37,21.14
4126,41,26,297,190,63.97,107,36.03
4127,41,27,201,138,68.66,63,31.34
4128,41,28,302,237,78.48,65,21.52
4129,41,29,307,210,68.4,97,31.6
4130,41,30,305,224,73.44,81,26.56
4131,41,31,262,201,76.72,61,23.28
4132,41,32,318,241,75.79,77,24.21
4133,41,33,271,176,64.94,95,35.06
4134,41,34,280,177,63.21,103,36.79
4135,41,35,329,190,57.75,139,42.25
4136,41,36,280,193,68.93,87,31.07
4137,41,37,316,213,67.41,103,32.59
4138,41,38,297,191,64.31,106,35.69
4139,41,39,311,223,71.7,88,28.3
4140,41,40,325,169,52.0,156,48.0
4141,41,41,289,189,65.4,100,34.6
4142,41,42,326,213,65.34,113,34.66
4143,41,43,254,178,70.08,76,29.92
4144,41,44,319,191,59.87,128,40.13
4145,41,45,266,181,68.05,85,31.95
4146,41,46,281,182,64.77,99,35.23
4147,41,47,309,210,67.96,99,32.04
4201,42,1,304,253,83.22,51,16.78
4202,42,2,395,329,83.29,66,16.71
4203,42,3,324,258,79.63,66,20.37
4204,42,4,400,341,85.25,59,14.75
4205,42,5,259,235,90.73,24,9.27
4206,42,6,334,275,82.34,59,17.66
4207,42,7,373,324,86.86,49,13.14
4208,42,8,254,218,85.83,36,14.17
4209,42,9,366,300,81.97,66,18.03
4210,42,10,284,244,85.92,40,14.08
4211,42,11,198,153,77.27,45,22.73
4212,42,12,303,252,83.17,51,16.83
4213,42,13,293,240,81.91,53,18.09
4214,42,14,321,273,85.05,48,14.95
4215,42,15,218,174,79.82,44,20.18
4216,42,16,305,245,80.33,60,19.67
4217,42,17,253,214,84.58,39,15.42
4218,42,18,313,264,84.35,49,15.65
4219,42,19,326,269,82.52,57,17.48
4220,42,20,283,241,85.16,42,14.84
4221,42,21,231,196,84.85,35,15.15
4222,42,22,144,113,78.47,31,21.53
4223,42,23,305,240,78.69,65,21.31
4224,42,24,269,222,82.53,47,17.47
4225,42,25,304,236,77.63,68,22.37
4226,42,26,305,251,82.3,54,17.7
4227,42,27,262,209,79.77,53,20.23
4228,42,28,377,313,83.02,64,16.98
4229,42,29,307,250,81.43,57,18.57
4230,42,30,258,209,81.01,49,18.99
4231,42,31,309,249,80.58,60,19.42
4232,42,32,222,180,81.08,42,18.92
4233,42,33,328,251,76.52,77,23.48
4234,42,34,298,244,81.88,54,18.12
4235,42,35,408,346,84.8,62,15.2
4236,42,36,407,332,81.57,75,18.43
4237,42,37,218,183,83.94,35,16.06
4238,42,38,266,224,84.21,42,15.79
4239,42,39,287,237,82.58,50,17.42
4240,42,40,314,265,84.39,49,15.61
4241,42,41,341,286,83.87,55,16.13
4242,42,42,349,299,85.67,50,14.33
4301,43,1,307,252,82.08,55,17.92
4302,43,2,311,260,83.6,51,16.4
4303,43,3,250,209,83.6,41,16.4
4304,43,4,321,268,83.49,53,16.51
4305,43,5,374,326,87.17,48,12.83
4306,43,6,297,254,85.52,43,14.48
4307,43,7,198,162,81.82,36,18.18
4308,43,8,256,213,83.2,43,16.8
4309,43,9,363,308,84.85,55,15.15
4310,43,10,357,285,79.83,72,20.17
4311,43,11,255,212,83.14,43,16.86
4312,43,12,214,191,89.25,23,10.75
4313,43,13,284,240,84.51,44,15.49
4314,43,14,339,274,80.83,65,19.17
4315,43,15,299,248,82.94,51,17.06
4316,43,16,343,290,84.55,53,15.45
4317,43,17,279,237,84.95,42,15.05
4318,43,18,342,298,87.13,44,12.87
4319,43,19,321,275,85.67,46,14.33
4320,43,20,335,286,85.37,49,14.63
4321,43,21,321,277,86.29,44,13.71
4322,43,22,277,231,83.39,46,16.61
4323,43,23,265,223,84.15,42,15.85
4324,43,24,249,217,87.15,32,12.85
4325,43,25,264,225,85.23,39,14.77
4326,43,26,199,168,84.42,31,15.58
4327,43,27,195,160,82.05,35,17.95
4328,43,28,377,319,84.62,58,15.38
4329,43,29,252,211,83.73,41,16.27
4330,43,30,314,272,86.62,42,13.38
4331,43,31,292,260,89.04,32,10.96
4332,43,32,309,266,86.08,43,13.92
4333,43,33,328,261,79.57,67,20.43
4334,43,34,214,174,81.31,40,18.69
4335,43,35,341,279,81.82,62,18.18
4336,43,36,178,149,83.71,29,16.29
4337,43,37,314,274,87.26,40,12.74
4338,43,38,296,239,80.74,57,19.26
4339,43,39,245,206,84.08,39,15.92
4340,43,40,215,174,80.93,41,19.07
4341,43,41,420,357,85.0,63,15.0
4342,43,42,273,236,86.45,37,13.55
4343,43,43,337,274,81.31,63,18.69
4344,43,44,319,272,85.27,47,14.73
4401,44,1,331,290,87.61,41,12.39
4402,44,2,311,264,84.89,47,15.11
4403,44,3,356,297,83.43,59,16.57
4404,44,4,259,233,89.96,26,10.04
4405,44,5,340,297,87.35,43,12.65
4406,44,6,384,346,90.1,38,9.9
4407,44,7,218,189,86.7,29,13.3
4408,44,8,369,335,90.79,34,9.21
4409,44,9,291,260,89.35,31,10.65
4410,44,10,302,253,83.77,49,16.23
4411,44,11,309,263,85.11,46,14.89
4412,44,12,374,310,82.89,64,17.11
4413,44,13,237,208,87.76,29,12.24
4414,44,14,271,234,86.35,37,13.65
4415,44,15,334,303,90.72,31,9.28
4416,44,16,323,268,82.97,55,17.03
4417,44,17,359,304,84.68,55,15.32
4418,44,18,308,264,85.71,44,14.29
4419,44,19,366,331,90.44,35,9.56
4420,44,20,312,265,84.94,47,15.06
4421,44,21,387,341,88.11,46,11.89
4422,44,22,333,290,87.09,43,12.91
4423,44,23,330,290,87.88,40,12.12
4424,44,24,259,236,91.12,23,8.88
4425,44,25,300,264,88.0,36,12.0
4426,44,26,326,280,85.89,46,14.11
4427,44,27,330,281,85.15,49,14.85
4428,44,28,375,306,81.6,69,18.4
4429,44,29,280,241,86.07,39,13.93
4430,44,30,327,273,83.49,54,16.51
4431,44,31,248,212,85.48,36,14.52
4432,44,32,347,292,84.15,55,15.85
4433,44,33,332,294,88.55,38,11.45
4434,44,34,352,307,87.22,45,12.78
4435,44,35,358,314,87.71,44,12.29
4436,44,36,311,268,86.17,43,13.83
4437,44,37,373,334,89.54,39,10.46
4438,44,38,309,267,86.41,42,13.59
4439,44,39,282,235,83.33,47,16.67
4440,44,40,244,213,87.3,31,12.7
4441,44,41,359,319,88.86,40,11.14
4501,45,1,192,151,78.65,41,21.35
4502,45,2,232,176,75.86,56,24.14
4503,45,3,226,193,85.4,33,14.6
4504,45,4,323,251,77.71,72,22.29
4505,45,5,289,237,82.01,52,17.99
4506,45,6,332,262,78.92,70,21.08
4507,45,7,337,275,81.6,62,18.4
4508,45,8,262,201,76.72,61,23.28
4509,45,9,280,208,74.29,72,25.71
4510,45,10,268,207,77.24,61,22.76
4511,45,11,193,148,76.68,45,23.32
4512,45,12,233,177,75.97,56,24.03
4513,45,13,232,175,75.43,57,24.57
4514,45,14,317,251,79.18,66,20.82
4515,45,15,375,277,73.87,98,26.13
4516,45,16,293,222,75.77,71,24.23
4517,45,17,287,224,78.05,63,21.95
4518,45,18,277,212,76.53,65,23.47
4519,45,19,268,210,78.36,58,21.64
4520,45,20,267,209,78.28,58,21.72
4521,45,21,304,237,77.96,67,22.04
4522,45,22,273,200,73.26,73,26.74
4523,45,23,272,197,72.43,75,27.57
4524,45,24,261,194,74.33,67,25.67
4525,45,25,254,172,67.72,82,32.28
4526,45,26,247,183,74.09,64,25.91
4527,45,27,272,191,70.22,81,29.78
4528,45,28,286,189,66.08,97,33.92
4529,45,29,267,181,67.79,86,32.21
4530,45,30,219,170,77.63,49,22.37
4531,45,31,210,154,73.33,56,26.67
4532,45,32,236,177,75.0,59,25.0
4533,45,33,166,131,78.92,35,21.08
4534,45,34,270,201,74.44,69,25.56
4535,45,35,302,213,70.53,89,29.47
4536,45,36,271,203,74.91,68,25.09
4537,45,37,227,169,74.45,58,25.55
4538,45,38,259,188,72.59,71,27.41
4539,45,39,247,174,70.45,73,29.55
4540,45,40,263,183,69.58,80,30.42
4541,45,41,209,153,73.21,56,26.79
4542,45,42,286,205,71.68,81,28.32
4543,45,43,258,178,68.99,80,31.01
4544,45,44,277,191,68.95,86,31.05
4601,46,1,234,175,74.79,59,25.21
4602,46,2,280,236,84.29,44,15.71
4603,46,3,372,321,86.29,51,13.71
4604,46,4,295,247,83.73,48,16.27
4605,46,5,318,267,83.96,51,16.04
4606,46,6,218,181,83.03,37,16.97
4607,46,7,337,291,86.35,46,13.65
4608,46,8,189,161,85.19,28,14.81
4609,46,9,319,274,85.89,45,14.11
4610,46,10,372,324,87.1,48,12.9
4611,46,11,264,210,79.55,54,20.45
4612,46,12,294,253,86.05,41,13.95
4613,46,13,329,290,88.15,39,11.85
4614,46,14,270,233,86.3,37,13.7
4615,46,15,349,298,85.39,51,14.61
4616,46,16,318,254,79.87,64,20.13
4617,46,17,371,327,88.14,44,11.86
4618,46,18,285,248,87.02,37,12.98
4619,46,19,219,190,86.76,29,13.24
4620,46,20,292,245,83.9,47,16.1
4621,46,21,202,171,84.65,31,15.35
4622,46,22,170,147,86.47,23,13.53
4623,46,23,274,232,84.67,42,15.33
4624,46,24,326,266,81.6,60,18.4
4625,46,25,294,241,81.97,53,18.03
4626,46,26,314,259,82.48,55,17.52
4627,46,27,319,277,86.83,42,13.17
4628,46,28,297,268,90.24,29,9.76
4629,46,29,239,200,83.68,39,16.32
4630,46,30,273,234,85.71,39,14.29
4631,46,31,352,310,88.07,42,11.93
4632,46,32,283,245,86.57,38,13.43
4633,46,33,364,326,89.56,38,10.44
4634,46,34,336,289,86.01,47,13.99
4635,46,35,350,310,88.57,40,11.43
4636,46,36,262,232,88.55,30,11.45
4637,46,37,230,194,84.35,36,15.65
4638,46,38,293,252,86.01,41,13.99
4639,46,39,273,229,83.88,44,16.12
4640,46,40,299,263,87.96,36,12.04
4701,47,1,207,175,84.54,32,15.46
4702,47,2,330,283,85.76,47,14.24
4703,47,3,320,264,82.5,56,17.5
4704,47,4,358,287,80.17,71,19.83
4705,47,5,364,297,81.59,67,18.41
4706,47,6,321,270,84.11,51,15.89
4707,47,7,279,231,82.8,48,17.2
4708,47,8,341,276,80.94,65,19.06
4709,47,9,273,221,80.95,52,19.05
4710,47,10,361,320,88.64,41,11.36
4711,47,11,278,241,86.69,37,13.31
4712,47,12,287,239,83.28,48,16.72
4713,47,13,326,275,84.36,51,15.64
4714,47,14,274,231,84.31,43,15.69
4715,47,15,374,318,85.03,56,14.97
4716,47,16,308,264,85.71,44,14.29
4717,47,17,308,245,79.55,63,20.45
4718,47,18,282,234,82.98,48,17.02
4719,47,19,352,308,87.5,44,12.5
4720,47,20,288,252,87.5,36,12.5
4721,47,21,325,275,84.62,50,15.38
4722,47,22,308,262,85.06,46,14.94
4723,47,23,320,276,86.25,44,13.75
4724,47,24,297,259,87.21,38,12.79
4725,47,25,276,225,81.52,51,18.48
4726,47,26,324,282,87.04,42,12.96
4727,47,27,275,230,83.64,45,16.36
4728,47,28,302,252,83.44,50,16.56
4729,47,29,311,261,83.92,50,16.08
4730,47,30,305,271,88.85,34,11.15
4731,47,31,307,257,83.71,50,16.29
4732,47,32,341,290,85.04,51,14.96
4733,47,33,314,266,84.71,48,15.29
4734,47,34,341,292,85.63,49,14.37
4735,47,35,293,246,83.96,47,16.04
4736,47,36,349,304,87.11,45,12.89
4737,47,37,316,268,84.81,48,15.19
4738,47,38,281,231,82.21,50,17.79
4739,47,39,325,275,84.62,50,15.38
4740,47,40,344,283,82.27,61,17.73
4741,47,41,318,282,88.68,36,11.32
4742,47,42,289,249,86.16,40,13.84
4743,47,43,299,246,82.27,53,17.73
4744,47,44,238,197,82.77,41,17.23
4745,47,45,341,294,86.22,47,13.78
4746,47,46,296,244,82.43,52,17.57
4747,47,47,289,242,83.74,47,16.26
4748,47,48,20,15,75.0,5,25.0
4801,48,1,297,249,83.84,48,16.16
4802,48,2,140,120,85.71,20,14.29
4803,48,3,333,291,87.39,42,12.61
4804,48,4,229,208,90.83,21,9.17
4805,48,5,163,144,88.34,19,11.66
4806,48,6,396,335,84.6,61,15.4
4807,48,7,333,290,87.09,43,12.91
4808,48,8,164,140,85.37,24,14.63
4809,48,9,248,199,80.24,49,19.76
4810,48,10,379,339,89.45,40,10.55
4811,48,11,264,235,89.02,29,10.98
4812,48,12,369,320,86.72,49,13.28
4813,48,13,390,322,82.56,68,17.44
4814,48,14,184,154,83.7,30,16.3
4815,48,15,211,177,83.89,34,16.11
4816,48,16,310,270,87.1,40,12.9
4817,48,17,277,241,87.0,36,13.0
4818,48,18,227,194,85.46,33,14.54
4819,48,19,204,182,89.22,22,10.78
4820,48,20,372,319,85.75,53,14.25
4821,48,21,355,302,85.07,53,14.93
4822,48,22,273,235,86.08,38,13.92
4823,48,23,238,197,82.77,41,17.23
4824,48,24,319,255,79.94,64,20.06
4825,48,25,292,251,85.96,41,14.04
4826,48,26,162,143,88.27,19,11.73
4827,48,27,272,223,81.99,49,18.01
4828,48,28,383,327,85.38,56,14.62
4829,48,29,119,115,96.64,4,3.36
4830,48,30,301,256,85.05,45,14.95
4831,48,31,410,340,82.93,70,17.07
4832,48,32,290,247,85.17,43,14.83
4833,48,33,172,150,87.21,22,12.79
4834,48,34,272,239,87.87,33,12.13
4835,48,35,247,207,83.81,40,16.19
4836,48,36,193,160,82.9,33,17.1
4837,48,37,300,270,90.0,30,10.0
4838,48,38,310,273,88.06,37,11.94
4839,48,39,257,208,80.93,49,19.07
4840,48,40,273,230,84.25,43,15.75
4841,48,41,373,311,83.38,62,16.62
4842,48,42,347,314,90.49,33,9.51
4843,48,43,347,299,86.17,48,13.83
4844,48,44,371,324,87.33,47,12.67
4845,48,45,248,215,86.69,33,13.31
4846,48,46,196,166,84.69,30,15.31
4901,49,1,251,196,78.09,55,21.91
4902,49,2,218,183,83.94,35,16.06
4903,49,3,375,320,85.33,55,14.67
4904,49,4,383,317,82.77,66,17.23
4905,49,5,294,255,86.73,39,13.27
4906,49,6,303,261,86.14,42,13.86
4907,49,7,270,222,82.22,48,17.78
4908,49,8,246,219,89.02,27,10.98
4909,49,9,324,273,84.26,51,15.74
4910,49,10,315,263,83.49,52,16.51
4911,49,11,412,352,85.44,60,14.56
4912,49,12,387,332,85.79,55,14.21
4913,49,13,364,306,84.07,58,15.93
4914,49,14,264,210,79.55,54,20.45
4915,49,15,263,216,82.13,47,17.87
4916,49,16,263,223,84.79,40,15.21
4917,49,17,260,224,86.15,36,13.85
4918,49,18,405,361,89.14,44,10.86
4919,49,19,287,242,84.32,45,15.68
4920,49,20,453,381,84.11,72,15.89
4921,49,21,215,178,82.79,37,17.21
4922,49,22,344,292,84.88,52,15.12
4923,49,23,352,308,87.5,44,12.5
4924,49,24,286,239,83.57,47,16.43
4925,49,25,417,355,85.13,62,14.87
4926,49,26,315,258,81.9,57,18.1
4927,49,27,380,323,85.0,57,15.0
4928,49,28,372,323,86.83,49,13.17
4929,49,29,331,288,87.01,43,12.99
4930,49,30,338,286,84.62,52,15.38
4931,49,31,254,211,83.07,43,16.93
4932,49,32,319,256,80.25,63,19.75
4933,49,33,309,247,79.94,62,20.06
