ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,307,237,77.2,70,22.8
1729,17,29,291,216,74.23,75,25.77
1730,17,30,233,174,74.68,59,25.32
1731,17,31,219,154,70.32,65,29.68
1732,17,32,258,193,74.81,65,25.19
1733,17,33,252,179,71.03,73,28.97
1734,17,34,243,195,80.25,48,19.75
1735,17,35,273,206,75.46,67,24.54
1736,17,36,326,254,77.91,72,22.09
1737,17,37,292,228,78.08,64,21.92
1738,17,38,325,254,78.15,71,21.85
1739,17,39,288,223,77.43,65,22.57
1740,17,40,306,224,73.2,82,26.8
1741,17,41,353,272,77.05,81,22.95
1801,18,1,278,213,76.62,65,23.38
1802,18,2,279,193,69.18,86,30.82
1803,18,3,228,159,69.74,69,30.26
1804,18,4,317,251,79.18,66,20.82
1805,18,5,217,178,82.03,39,17.97
1806,18,6,262,165,62.98,97,37.02
1807,18,7,317,243,76.66,74,23.34
1808,18,8,322,243,75.47,79,24.53
1809,18,9,279,216,77.42,63,22.58
1810,18,10,370,296,80.0,74,20.0
1811,18,11,243,178,73.25,65,26.75
1812,18,12,273,220,80.59,53,19.41
1813,18,13,309,247,79.94,62,20.06
1814,18,14,305,215,70.49,90,29.51
1815,18,15,251,196,78.09,55,21.91
1816,18,16,287,227,79.09,60,20.91
1817,18,17,287,214,74.56,73,25.44
1818,18,18,247,191,77.33,56,22.67
1819,18,19,270,213,78.89,57,21.11
1820,18,20,275,206,74.91,69,25.09
1821,18,21,369,281,76.15,88,23.85
1822,18,22,333,267,80.18,66,19.82
1823,18,23,307,222,72.31,85,27.69
1824,18,24,251,169,67.33,82,32.67
1825,18,25,278,203,73.02,75,26.98
1826,18,26,372,291,78.23,81,21.77
1827,18,27,257,202,78.6,55,21.4
1828,18,28,270,189,70.0,81,30.0
1829,18,29,293,229,78.16,64,21.84
1830,18,30,261,177,67.82,84,32.18
1831,18,31,340,269,79.12,71,20.88
1832,18,32,328,266,81.1,62,18.9
1833,18,33,275,207,75.27,68,24.73
1834,18,34,347,274,78.96,73,21.04
1835,18,35,329,268,81.46,61,18.54
1836,18,36,282,217,76.95,65,23.05
1837,18,37,321,247,76.95,74,23.05
1838,18,38,299,241,80.6,58,19.4
1839,18,39,238,184,77.31,54,22.69
1840,18,40,328,247,75.3,81,24.7
1841,18,41,364,271,74.45,93,25.55
1842,18,42,251,196,78.09,55,21.91
1843,18,43,282,204,72.34,78,27.66
1844,18,44,256,173,67.58,83,32.42
1845,18,45,269,211,78.44,58,21.56
1846,18,46,301,211,70.1,90,29.9
1847,18,47,255,200,78.43,55,21.57
1848,18,48,271,210,77.49,61,22.51
1849,18,49,233,188,80.69,45,19.31
1850,18,50,245,183,74.69,62,25.31
1901,19,1,284,177,62.32,107,37.68
1902,19,2,344,240,69.77,104,30.23
1903,19,3,239,137,57.32,102,42.68
1904,19,4,378,220,58.2,158,41.8
1905,19,5,332,229,68.98,103,31.02
1906,19,6,262,171,65.27,91,34.73
1907,19,7,330,193,58.48,137,41.52
1908,19,8,334,198,59.28,136,40.72
1909,19,9,202,112,55.45,90,44.55
1910,19,10,403,248,61.54,155,38.46
1911,19,11,303,173,57.1,130,42.9
1912,19,12,250,139,55.6,111,44.4
1913,19,13,423,321,75.89,102,24.11
1914,19,14,352,230,65.34,122,34.66
1915,19,15,261,144,55.17,117,44.83
1916,19,16,345,225,65.22,120,34.78
1917,19,17,279,176,63.08,103,36.92
1918,19,18,377,225,59.68,152,40.32
1919,19,19,342,207,60.53,135,39.47
1920,19,20,280,216,77.14,64,22.86
1921,19,21,324,196,60.49,128,39.51
1922,19,22,309,180,58.25,129,41.75
1923,19,23,325,219,67.38,106,32.62
1924,19,24,235,133,56.6,102,43.4
1925,19,25,336,182,54.17,154,45.83
1926,19,26,328,193,58.84,135,41.16
1927,19,27,321,228,71.03,93,28.97
1928,19,28,444,352,79.28,92,20.72
1929,19,29,264,169,64.02,95,35.98
1930,19,30,336,197,58.63,139,41.37
1931,19,31,285,173,60.7,112,39.3
1932,19,32,304,180,59.21,124,40.79
1933,19,33,327,196,59.94,131,40.06
1934,19,34,285,164,57.54,121,42.46
1935,19,35,289,164,56.75,125,43.25
1936,19,36,416,296,71.15,120,28.85
1937,19,37,350,237,67.71,113,32.29
1938,19,38,308,222,72.08,86,27.92
1939,19,39,174,135,77.59,39,22.41
1940,19,40,358,231,64.53,127,35.47
1941,19,41,297,185,62.29,112,37.71
1942,19,42,272,172,63.24,100,36.76
1943,19,43,457,362,79.21,95,20.79
1944,19,44,357,207,57.98,150,42.02
1945,19,45,298,180,60.4,118,39.6
1946,19,46,337,203,60.24,134,39.76
1947,19,47,474,338,71.31,136,28.69
1948,19,48,471,349,74.1,122,25.9
1949,19,49,413,289,69.98,124,30.02
1950,19,50,261,175,67.05,86,32.95
1951,19,51,373,206,55.23,167,44.77
1952,19,52,262,158,60.31,104,39.69
1953,19,53,287,177,61.67,110,38.33
1954,19,54,257,159,61.87,98,38.13
1955,19,55,312,200,64.1,112,35.9
1956,19,56,363,246,67.77,117,32.23
1957,19,57,356,239,67.13,117,32.87
1958,19,58,280,155,55.36,125,44.64
2001,20,1,304,235,77.3,69,22.7
2002,20,2,250,178,71.2,72,28.8
2003,20,3,289,205,70.93,84,29.07
2004,20,4,205,130,63.41,75,36.59
2005,20,5,303,241,79.54,62,20.46
2006,20,6,286,211,73.78,75,26.22
2007,20,7,298,221,74.16,77,25.84
2008,20,8,277,216,77.98,61,22.02
2009,20,9,350,265,75.71,85,24.29
2010,20,10,326,252,77.3,74,22.7
2011,20,11,415,312,75.18,103,24.82
2012,20,12,222,179,80.63,43,19.37
2013,20,13,289,215,74.39,74,25.61
2014,20,14,251,194,77.29,57,22.71
2015,20,15,151,117,77.48,34,22.52
2016,20,16,297,232,78.11,65,21.89
2017,20,17,166,123,74.1,43,25.9
2018,20,18,268,202,75.37,66,24.63
2019,20,19,297,223,75.08,74,24.92
2020,20,20,206,154,74.76,52,25.24
2021,20,21,288,223,77.43,65,22.57
2022,20,22,359,275,76.6,84,23.4
2023,20,23,378,276,73.02,102,26.98
2024,20,24,334,245,73.35,89,26.65
2025,20,25,256,185,72.27,71,27.73
2026,20,26,301,225,74.75,76,25.25
2027,20,27,262,179,68.32,83,31.68
2028,20,28,239,172,71.97,67,28.03
2029,20,29,406,293,72.17,113,27.83
2030,20,30,146,108,73.97,38,26.03
2031,20,31,322,243,75.47,79,24.53
2032,20,32,318,239,75.16,79,24.84
2033,20,33,232,189,81.47,43,18.53
2034,20,34,304,217,71.38,87,28.62
2035,20,35,259,201,77.61,58,22.39
2036,20,36,165,117,70.91,48,29.09
2037,20,37,115,90,78.26,25,21.74
2101,21,1,287,225,78.4,62,21.6
2102,21,2,268,201,75.0,67,25.0
2103,21,3,342,254,74.27,88,25.73
2104,21,4,357,287,80.39,70,19.61
2105,21,5,319,253,79.31,66,20.69
2106,21,6,310,242,78.06,68,21.94
2107,21,7,330,268,81.21,62,18.79
2108,21,8,311,245,78.78,66,21.22
2109,21,9,338,258,76.33,80,23.67
2110,21,10,333,254,76.28,79,23.72
2111,21,11,287,232,80.84,55,19.16
2112,21,12,322,256,79.5,66,20.5
2113,21,13,318,251,78.93,67,21.07
2114,21,14,392,309,78.83,83,21.17
2115,21,15,311,254,81.67,57,18.33
2116,21,16,339,261,76.99,78,23.01
2117,21,17,301,240,79.73,61,20.27
2118,21,18,337,272,80.71,65,19.29
2119,21,19,336,259,77.08,77,22.92
2120,21,20,265,194,73.21,71,26.79
2121,21,21,310,226,72.9,84,27.1
2122,21,22,313,254,81.15,59,18.85
2123,21,23,319,242,75.86,77,24.14
2124,21,24,346,267,77.17,79,22.83
2125,21,25,306,245,80.07,61,19.93
2126,21,26,305,228,74.75,77,25.25
2127,21,27,315,238,75.56,77,24.44
2128,21,28,346,282,81.5,64,18.5
2129,21,29,297,236,79.46,61,20.54
2130,21,30,302,232,76.82,70,23.18
2131,21,31,222,181,81.53,41,18.47
2132,21,32,323,241,74.61,82,25.39
2133,21,33,311,237,76.21,74,23.79
2134,21,34,362,281,77.62,81,22.38
2135,21,35,330,261,79.09,69,20.91
2136,21,36,348,276,79.31,72,20.69
2137,21,37,274,215,78.47,59,21.53
2138,21,38,383,286,74.67,97,25.33
2139,21,39,316,241,76.27,75,23.73
2140,21,40,358,267,74.58,91,25.42
2141,21,41,304,238,78.29,66,21.71
2142,21,42,390,301,77.18,89,22.82
2143,21,43,370,293,79.19,77,20.81
2144,21,44,340,260,76.47,80,23.53
2145,21,45,344,265,77.03,79,22.97
2146,21,46,318,248,77.99,70,22.01
2147,21,47,325,255,78.46,70,21.54
2148,21,48,318,243,76.42,75,23.58
2149,21,49,312,251,80.45,61,19.55
2150,21,50,280,210,75.0,70,25.0
2151,21,51,349,288,82.52,61,17.48
2152,21,52,374,280,74.87,94,25.13
2153,21,53,233,177,75.97,56,24.03
2154,21,54,308,239,77.6,69,22.4
2201,22,1,329,261,79.33,68,20.67
2202,22,2,315,215,68.25,100,31.75
2203,22,3,200,147,73.5,53,26.5
2204,22,4,209,164,78.47,45,21.53
2205,22,5,202,150,74.26,52,25.74
2206,22,6,189,136,71.96,53,28.04
2207,22,7,235,166,70.64,69,29.36
2208,22,8,317,243,76.66,74,23.34
2209,22,9,177,128,72.32,49,27.68
2210,22,10,243,173,71.19,70,28.81
2211,22,11,156,116,74.36,40,25.64
2212,22,12,222,151,68.02,71,31.98
2213,22,13,252,166,65.87,86,34.13
2214,22,14,221,152,68.78,69,31.22
2215,22,15,206,133,64.56,73,35.44
2216,22,16,190,136,71.58,54,28.42
2217,22,17,189,141,74.6,48,25.4
2218,22,18,194,136,70.1,58,29.9
2219,22,19,142,107,75.35,35,24.65
2220,22,20,198,137,69.19,61,30.81
2221,22,21,365,286,78.36,79,21.64
2222,22,22,129,85,65.89,44,34.11
2223,22,23,240,181,75.42,59,24.58
2224,22,24,211,148,70.14,63,29.86
2225,22,25,193,138,71.5,55,28.5
2301,23,1,267,195,73.03,72,26.97
2302,23,2,256,187,73.05,69,26.95
2303,23,3,248,161,64.92,87,35.08
2304,23,4,267,181,67.79,86,32.21
2305,23,5,216,157,72.69,59,27.31
2306,23,6,245,191,77.96,54,22.04
2307,23,7,242,181,74.79,61,25.21
2308,23,8,256,186,72.66,70,27.34
2309,23,9,209,155,74.16,54,25.84
2310,23,10,286,229,80.07,57,19.93
2311,23,11,290,207,71.38,83,28.62
2312,23,12,247,140,56.68,107,43.32
2313,23,13,204,151,74.02,53,25.98
2314,23,14,215,133,61.86,82,38.14
2315,23,15,196,144,73.47,52,26.53
2316,23,16,233,144,61.8,89,38.2
2317,23,17,178,127,71.35,51,28.65
2318,23,18,251,159,63.35,92,36.65
2319,23,19,240,178,74.17,62,25.83
2320,23,20,136,100,73.53,36,26.47
2321,23,21,252,154,61.11,98,38.89
2322,23,22,243,160,65.84,83,34.16
2323,23,23,231,143,61.9,88,38.1
2324,23,24,188,124,65.96,64,34.04
2325,23,25,212,166,78.3,46,21.7
2326,23,26,205,147,71.71,58,28.29
2327,23,27,254,162,63.78,92,36.22
2328,23,28,273,189,69.23,84,30.77
2329,23,29,225,148,65.78,77,34.22
2330,23,30,261,182,69.73,79,30.27
2331,23,31,176,122,69.32,54,30.68
2332,23,32,278,203,73.02,75,26.98
2333,23,33,270,191,70.74,79,29.26
2334,23,34,220,169,76.82,51,23.18
2335,23,35,199,126,63.32,73,36.68
2336,23,36,253,169,66.8,84,33.2
2337,23,37,238,143,60.08,95,39.92
2338,23,38,222,141,63.51,81,36.49
2339,23,39,191,140,73.3,51,26.7
2401,24,1,243,178,73.25,65,26.75
2402,24,2,299,213,71.24,86,28.76
2403,24,3,291,219,75.26,72,24.74
2404,24,4,231,166,71.86,65,28.14
2405,24,5,156,123,78.85,33,21.15
2406,24,6,294,233,79.25,61,20.75
2407,24,7,162,112,69.14,50,30.86
2408,24,8,132,108,81.82,24,18.18
2409,24,9,249,181,72.69,68,27.31
2410,24,10,144,111,77.08,33,22.92
2411,24,11,268,202,75.37,66,24.63
2412,24,12,186,129,69.35,57,30.65
2413,24,13,162,128,79.01,34,20.99
2414,24,14,219,163,74.43,56,25.57
2415,24,15,167,117,70.06,50,29.94
2416,24,16,240,175,72.92,65,27.08
2417,24,17,210,166,79.05,44,20.95
2418,24,18,335,248,74.03,87,25.97
2419,24,19,311,241,77.49,70,22.51
2420,24,20,208,156,75.0,52,25.0
2421,24,21,143,114,79.72,29,20.28
2422,24,22,339,259,76.4,80,23.6
2423,24,23,277,208,75.09,69,24.91
2424,24,24,276,205,74.28,71,25.72
2425,24,25,210,167,79.52,43,20.48
2426,24,26,348,272,78.16,76,21.84
2427,24,27,246,197,80.08,49,19.92
2428,24,28,189,148,78.31,41,21.69
2429,24,29,188,148,78.72,40,21.28
2430,24,30,140,108,77.14,32,22.86
2431,24,31,271,207,76.38,64,23.62
2432,24,32,195,163,83.59,32,16.41
2433,24,33,195,150,76.92,45,23.08
2434,24,34,225,172,76.44,53,23.56
2435,24,35,306,232,75.82,74,24.18
2436,24,36,371,288,77.63,83,22.37
2437,24,37,158,132,83.54,26,16.46
2438,24,38,213,160,75.12,53,24.88
2439,24,39,274,192,70.07,82,29.93
2440,24,40,262,199,75.95,63,24.05
2441,24,41,223,189,84.75,34,15.25
2501,25,1,205,151,73.66,54,26.34
2502,25,2,227,151,66.52,76,33.48
2503,25,3,347,226,65.13,121,34.87
2504,25,4,296,215,72.64,81,27.36
2505,25,5,236,172,72.88,64,27.12
2506,25,6,77,53,68.83,24,31.17
2507,25,7,197,139,70.56,58,29.44
2508,25,8,260,188,72.31,72,27.69
2509,25,9,260,184,70.77,76,29.23
2510,25,10,328,212,64.63,116,35.37
2511,25,11,265,186,70.19,79,29.81
2512,25,12,174,128,73.56,46,26.44
2513,25,13,221,161,72.85,60,27.15
2514,25,14,171,121,70.76,50,29.24
2515,25,15,231,156,67.53,75,32.47
2516,25,16,317,214,67.51,103,32.49
2517,25,17,271,179,66.05,92,33.95
2518,25,18,117,80,68.38,37,31.62
2519,25,19,226,152,67.26,74,32.74
2520,25,20,232,158,68.1,74,31.9
2521,25,21,471,342,72.61,129,27.39
2522,25,22,216,158,73.15,58,26.85
2523,25,23,282,188,66.67,94,33.33
2524,25,24,220,149,67.73,71,32.27
2525,25,25,271,179,66.05,92,33.95
2526,25,26,246,155,63.01,91,36.99
2527,25,27,311,214,68.81,97,31.19
2528,25,28,279,210,75.27,69,24.73
2529,25,29,203,138,67.98,65,32.02
2530,25,30,223,148,66.37,75,33.63
2531,25,31,310,225,72.58,85,27.42
2532,25,32,202,149,73.76,53,26.24
2601,26,1,230,153,66.52,77,33.48
2602,26,2,236,159,67.37,77,32.63
2603,26,3,261,184,70.5,77,29.5
2604,26,4,224,168,75.0,56,25.0
2605,26,5,238,162,68.07,76,31.93
2606,26,6,163,119,73.01,44,26.99
2607,26,7,217,133,61.29,84,38.71
2608,26,8,175,134,76.57,41,23.43
2609,26,9,205,144,70.24,61,29.76
2610,26,10,276,210,76.09,66,23.91
2611,26,11,195,140,71.79,55,28.21
2612,26,12,277,211,76.17,66,23.83
2613,26,13,150,109,72.67,41,27.33
2614,26,14,173,123,71.1,50,28.9
2615,26,15,160,119,74.38,41,25.63
2616,26,16,158,100,63.29,58,36.71
2617,26,17,232,152,65.52,80,34.48
2618,26,18,233,165,70.82,68,29.18
2619,26,19,165,121,73.33,44,26.67
2620,26,20,234,162,69.23,72,30.77
2621,26,21,326,242,74.23,84,25.77
2622,26,22,117,94,80.34,23,19.66
2623,26,23,150,106,70.67,44,29.33
2624,26,24,159,108,67.92,51,32.08
2625,26,25,187,143,76.47,44,23.53
2626,26,26,153,101,66.01,52,33.99
2627,26,27,187,138,73.8,49,26.2
2628,26,28,249,163,65.46,86,34.54
2629,26,29,202,144,71.29,58,28.71
2630,26,30,240,170,70.83,70,29.17
2631,26,31,153,114,74.51,39,25.49
2632,26,32,200,126,63.0,74,37.0
2633,26,33,258,166,64.34,92,35.66
2634,26,34,238,167,70.17,71,29.83
2635,26,35,181,135,74.59,46,25.41
2636,26,36,230,159,69.13,71,30.87
2701,27,1,312,217,69.55,95,30.45
2702,27,2,283,189,66.78,94,33.22
2703,27,3,159,118,74.21,41,25.79
2704,27,4,281,218,77.58,63,22.42
2705,27,5,198,161,81.31,37,18.69
2706,27,6,306,228,74.51,78,25.49
2707,27,7,316,208,65.82,108,34.18
2708,27,8,267,203,76.03,64,23.97
2709,27,9,252,183,72.62,69,27.38
2710,27,10,216,168,77.78,48,22.22
2711,27,11,249,161,64.66,88,35.34
2712,27,12,273,166,60.81,107,39.19
2713,27,13,356,279,78.37,77,21.63
2714,27,14,261,188,72.03,73,27.97
2715,27,15,275,215,78.18,60,21.82
2716,27,16,255,175,68.63,80,31.37
2717,27,17,312,230,73.72,82,26.28
2718,27,18,206,154,74.76,52,25.24
2719,27,19,242,174,71.9,68,28.1
2720,27,20,372,289,77.69,83,22.31
2721,27,21,315,225,71.43,90,28.57
2722,27,22,182,148,81.32,34,18.68
2723,27,23,234,181,77.35,53,22.65
2724,27,24,217,165,76.04,52,23.96
2725,27,25,290,221,76.21,69,23.79
2726,27,26,199,157,78.89,42,21.11
2727,27,27,311,217,69.77,94,30.23
2728,27,28,270,205,75.93,65,24.07
2729,27,29,252,192,76.19,60,23.81
2730,27,30,259,201,77.61,58,22.39
2731,27,31,229,178,77.73,51,22.27
2732,27,32,211,155,73.46,56,26.54
2733,27,33,273,179,65.57,94,34.43
2734,27,34,276,224,81.16,52,18.84
2735,27,35,301,191,63.46,110,36.54
2736,27,36,245,181,73.88,64,26.12
2737,27,37,226,171,75.66,55,24.34
2738,27,38,258,197,76.36,61,23.64
2739,27,39,328,248,75.61,80,24.39
2740,27,40,303,213,70.3,90,29.7
2741,27,41,234,186,79.49,48,20.51
2742,27,42,266,207,77.82,59,22.18
2743,27,43,247,195,78.95,52,21.05
2744,27,44,273,207,75.82,66,24.18
2745,27,45,293,182,62.12,111,37.88
2801,28,1,230,179,77.83,51,22.17
2802,28,2,223,172,77.13,51,22.87
2803,28,3,154,106,68.83,48,31.17
2804,28,4,208,153,73.56,55,26.44
2805,28,5,120,103,85.83,17,14.17
2806,28,6,126,86,68.25,40,31.75
2807,28,7,324,260,80.25,64,19.75
2808,28,8,218,148,67.89,70,32.11
2809,28,9,297,219,73.74,78,26.26
2810,28,10,290,204,70.34,86,29.66
2811,28,11,396,276,69.7,120,30.3
2812,28,12,262,212,80.92,50,19.08
2813,28,13,217,174,80.18,43,19.82
2814,28,14,256,199,77.73,57,22.27
2815,28,15,67,52,77.61,15,22.39
2816,28,16,152,116,76.32,36,23.68
2817,28,17,253,190,75.1,63,24.9
2818,28,18,212,166,78.3,46,21.7
2819,28,19,208,136,65.38,72,34.62
2820,28,20,177,130,73.45,47,26.55
2821,28,21,264,209,79.17,55,20.83
2822,28,22,212,162,76.42,50,23.58
2823,28,23,327,256,78.29,71,21.71
2824,28,24,275,197,71.64,78,28.36
2825,28,25,377,277,73.47,100,26.53
2826,28,26,287,204,71.08,83,28.92
2827,28,27,230,142,61.74,88,38.26
2828,28,28,231,141,61.04,90,38.96
2829,28,29,86,68,79.07,18,20.93
2830,28,30,40,38,95.0,2,5.0
2831,28,31,273,216,79.12,57,20.88
2832,28,32,249,198,79.52,51,20.48
2833,28,33,276,214,77.54,62,22.46
2834,28,34,388,294,75.77,94,24.23
2835,28,35,290,227,78.28,63,21.72
2836,28,36,133,105,78.95,28,21.05
2837,28,37,364,290,79.67,74,20.33
2838,28,38,145,99,68.28,46,31.72
2839,28,39,218,165,75.69,53,24.31
2840,28,40,393,294,74.81,99,25.19
2841,28,41,260,210,80.77,50,19.23
2842,28,42,293,226,77.13,67,22.87
2843,28,43,315,262,83.17,53,16.83
2844,28,44,214,164,76.64,50,23.36
2845,28,45,218,159,72.94,59,27.06
2846,28,46,416,288,69.23,128,30.77
2901,29,1,373,264,70.78,109,29.22
2902,29,2,321,253,78.82,68,21.18
2903,29,3,231,185,80.09,46,19.91
2904,29,4,322,262,81.37,60,18.63
2905,29,5,345,266,77.1,79,22.9
2906,29,6,297,231,77.78,66,22.22
2907,29,7,396,293,73.99,103,26.01
2908,29,8,453,366,80.79,87,19.21
2909,29,9,335,238,71.04,97,28.96
2910,29,10,399,259,64.91,140,35.09
2911,29,11,376,276,73.4,100,26.6
2912,29,12,432,330,76.39,102,23.61
2913,29,13,274,220,80.29,54,19.71
2914,29,14,337,262,77.74,75,22.26
2915,29,15,376,311,82.71,65,17.29
2916,29,16,377,325,86.21,52,13.79
2917,29,17,355,286,80.56,69,19.44
2918,29,18,393,304,77.35,89,22.65
2919,29,19,427,352,82.44,75,17.56
2920,29,20,279,205,73.48,74,26.52
2921,29,21,343,274,79.88,69,20.12
2922,29,22,317,233,73.5,84,26.5
2923,29,23,303,202,66.67,101,33.33
2924,29,24,307,246,80.13,61,19.87
2925,29,25,368,308,83.7,60,16.3
2926,29,26,330,249,75.45,81,24.55
2927,29,27,283,233,82.33,50,17.67
2928,29,28,355,297,83.66,58,16.34
2929,29,29,215,155,72.09,60,27.91
2930,29,30,277,207,74.73,70,25.27
2931,29,31,244,152,62.3,92,37.7
2932,29,32,253,162,64.03,91,35.97
2933,29,33,294,225,76.53,69,23.47
2934,29,34,262,205,78.24,57,21.76
2935,29,35,343,287,83.67,56,16.33
2936,29,36,349,274,78.51,75,21.49
2937,29,37,364,284,78.02,80,21.98
2938,29,38,270,199,73.7,71,26.3
2939,29,39,250,179,71.6,71,28.4
2940,29,40,385,310,80.52,75,19.48
2941,29,41,309,239,77.35,70,22.65
2942,29,42,273,226,82.78,47,17.22
2943,29,43,381,277,72.7,104,27.3
2944,29,44,349,262,75.07,87,24.93
3001,30,1,304,217,71.38,87,28.62
3002,30,2,227,171,75.33,56,24.67
3003,30,3,179,106,59.22,73,40.78
3004,30,4,232,172,74.14,60,25.86
3005,30,5,183,134,73.22,49,26.78
3006,30,6,202,140,69.31,62,30.69
3007,30,7,249,173,69.48,76,30.52
3008,30,8,270,176,65.19,94,34.81
3009,30,9,188,125,66.49,63,33.51
3010,30,10,225,156,69.33,69,30.67
3011,30,11,223,154,69.06,69,30.94
3012,30,12,192,131,68.23,61,31.77
3013,30,13,141,100,70.92,41,29.08
3014,30,14,244,172,70.49,72,29.51
3015,30,15,240,132,55.0,108,45.0
3016,30,16,103,71,68.93,32,31.07
3017,30,17,237,159,67.09,78,32.91
3018,30,18,202,133,65.84,69,34.16
3019,30,19,208,151,72.6,57,27.4
3020,30,20,226,154,68.14,72,31.86
3021,30,21,270,185,68.52,85,31.48
3022,30,22,266,188,70.68,78,29.32
3023,30,23,233,169,72.53,64,27.47
3024,30,24,216,145,67.13,71,32.87
3025,30,25,228,166,72.81,62,27.19
3026,30,26,182,132,72.53,50,27.47
3027,30,27,162,120,74.07,42,25.93
3028,30,28,269,185,68.77,84,31.23
3029,30,29,170,121,71.18,49,28.82
3030,30,30,100,75,75.0,25,25.0
3031,30,31,172,121,70.35,51,29.65
3032,30,32,192,125,65.1,67,34.9
3101,31,1,146,117,80.14,29,19.86
3102,31,2,136,92,67.65,44,32.35
3103,31,3,144,104,72.22,40,27.78
3104,31,4,209,146,69.86,63,30.14
3105,31,5,174,110,63.22,64,36.78
3106,31,6,131,94,71.76,37,28.24
3107,31,7,211,131,62.09,80,37.91
3108,31,8,108,79,73.15,29,26.85
3109,31,9,178,128,71.91,50,28.09
3110,31,10,178,138,77.53,40,22.47
3111,31,11,127,96,75.59,31,24.41
3112,31,12,143,102,71.33,41,28.67
3113,31,13,154,113,73.38,41,26.62
3114,31,14,143,105,73.43,38,26.57
3115,31,15,132,92,69.7,40,30.3
3116,31,16,174,115,66.09,59,33.91
3117,31,17,185,137,74.05,48,25.95
3118,31,18,171,125,73.1,46,26.9
3119,31,19,149,120,80.54,29,19.46
3120,31,20,140,103,73.57,37,26.43
3121,31,21,158,110,69.62,48,30.38
3122,31,22,141,110,78.01,31,21.99
3123,31,23,136,91,66.91,45,33.09
3124,31,24,187,148,79.14,39,20.86
3125,31,25,117,74,63.25,43,36.75
3126,31,26,174,133,76.44,41,23.56
3127,31,27,167,122,73.05,45,26.95
3128,31,28,165,112,67.88,53,32.12
3129,31,29,169,116,68.64,53,31.36
3130,31,30,118,75,63.56,43,36.44
3131,31,31,140,105,75.0,35,25.0
3132,31,32,130,89,68.46,41,31.54
3133,31,33,135,90,66.67,45,33.33
3134,31,34,146,91,62.33,55,37.67
3135,31,35,193,141,73.06,52,26.94
3136,31,36,174,132,75.86,42,24.14
3137,31,37,131,89,67.94,42,32.06
3138,31,38,152,115,75.66,37,24.34
3139,31,39,170,129,75.88,41,24.12
3140,31,40,159,114,71.7,45,28.3
3141,31,41,139,108,77.7,31,22.3
3201,32,1,338,248,73.37,90,26.63
3202,32,2,284,173,60.92,111,39.08
3203,32,3,351,224,63.82,127,36.18
3204,32,4,272,164,60.29,108,39.71
3205,32,5,294,199,67.69,95,32.31
3206,32,6,303,195,64.36,108,35.64
3207,32,7,321,223,69.47,98,30.53
3208,32,8,348,215,61.78,133,38.22
3209,32,9,256,170,66.41,86,33.59
3210,32,10,302,198,65.56,104,34.44
3211,32,11,298,166,55.7,132,44.3
3212,32,12,231,137,59.31,94,40.69
3213,32,13,308,213,69.16,95,30.84
3214,32,14,283,184,65.02,99,34.98
3215,32,15,277,177,63.9,100,36.1
3216,32,16,261,167,63.98,94,36.02
3217,32,17,283,187,66.08,96,33.92
3218,32,18,294,199,67.69,95,32.31
3219,32,19,294,201,68.37,93,31.63
3220,32,20,302,196,64.9,106,35.1
3221,32,21,348,225,64.66,123,35.34
3222,32,22,356,223,62.64,133,37.36
3223,32,23,298,175,58.72,123,41.28
3224,32,24,217,141,64.98,76,35.02
3225,32,25,311,208,66.88,103,33.12
3226,32,26,300,190,63.33,110,36.67
3227,32,27,286,191,66.78,95,33.22
3228,32,28,326,197,60.43,129,39.57
3229,32,29,309,197,63.75,112,36.25
3230,32,30,302,197,65.23,105,34.77
3231,32,31,270,169,62.59,101,37.41
3232,32,32,272,184,67.65,88,32.35
3233,32,33,296,191,64.53,105,35.47
3234,32,34,276,172,62.32,104,37.68
3235,32,35,296,194,65.54,102,34.46
3236,32,36,274,165,60.22,109,39.78
3237,32,37,256,163,63.67,93,36.33
3238,32,38,267,180,67.42,87,32.58
3239,32,39,341,206,60.41,135,39.59
3240,32,40,315,209,66.35,106,33.65
3241,32,41,307,200,65.15,107,34.85
3242,32,42,257,169,65.76,88,34.24
3243,32,43,276,194,70.29,82,29.71
3301,33,1,317,195,61.51,122,38.49
3302,33,2,299,190,63.55,109,36.45
3303,33,3,382,250,65.45,132,34.55
3304,33,4,287,200,69.69,87,30.31
3305,33,5,243,180,74.07,63,25.93
3306,33,6,287,210,73.17,77,26.83
3307,33,7,294,190,64.63,104,35.37
3308,33,8,433,222,51.27,211,48.73
3309,33,9,336,237,70.54,99,29.46
3310,33,10,307,236,76.87,71,23.13
3311,33,11,308,220,71.43,88,28.57
3312,33,12,338,233,68.93,105,31.07
3313,33,13,283,204,72.08,79,27.92
3314,33,14,124,86,69.35,38,30.65
3315,33,15,288,189,65.63,99,34.38
3316,33,16,446,310,69.51,136,30.49
3317,33,17,356,232,65.17,124,34.83
3318,33,18,374,236,63.1,138,36.9
3319,33,19,294,201,68.37,93,31.63
3320,33,20,372,244,65.59,128,34.41
3321,33,21,351,245,69.8,106,30.2
3322,33,22,324,236,72.84,88,27.16
3323,33,23,336,213,63.39,123,36.61
3324,33,24,468,248,52.99,220,47.01
3325,33,25,366,238,65.03,128,34.97
3326,33,26,243,172,70.78,71,29.22
3327,33,27,312,217,69.55,95,30.45
3328,33,28,258,178,68.99,80,31.01
