ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,305,243,79.67,62,20.33
1729,17,29,306,244,79.74,62,20.26
1730,17,30,228,165,72.37,63,27.63
1731,17,31,226,168,74.34,58,25.66
1732,17,32,261,200,76.63,61,23.37
1733,17,33,247,183,74.09,64,25.91
1734,17,34,242,190,78.51,52,21.49
1735,17,35,276,208,75.36,68,24.64
1736,17,36,332,266,80.12,66,19.88
1737,17,37,296,236,79.73,60,20.27
1738,17,38,329,263,79.94,66,20.06
1739,17,39,297,230,77.44,67,22.56
1740,17,40,310,247,79.68,63,20.32
1741,17,41,353,287,81.3,66,18.7
1801,18,1,274,210,76.64,64,23.36
1802,18,2,280,204,72.86,76,27.14
1803,18,3,226,149,65.93,77,34.07
1804,18,4,316,253,80.06,63,19.94
1805,18,5,211,176,83.41,35,16.59
1806,18,6,254,160,62.99,94,37.01
1807,18,7,311,248,79.74,63,20.26
1808,18,8,322,267,82.92,55,17.08
1809,18,9,275,222,80.73,53,19.27
1810,18,10,373,310,83.11,63,16.89
1811,18,11,245,177,72.24,68,27.76
1812,18,12,273,226,82.78,47,17.22
1813,18,13,307,249,81.11,58,18.89
1814,18,14,301,231,76.74,70,23.26
1815,18,15,245,193,78.78,52,21.22
1816,18,16,289,240,83.04,49,16.96
1817,18,17,287,212,73.87,75,26.13
1818,18,18,251,213,84.86,38,15.14
1819,18,19,277,226,81.59,51,18.41
1820,18,20,283,219,77.39,64,22.61
1821,18,21,367,290,79.02,77,20.98
1822,18,22,329,271,82.37,58,17.63
1823,18,23,307,217,70.68,90,29.32
1824,18,24,238,163,68.49,75,31.51
1825,18,25,268,190,70.9,78,29.1
1826,18,26,376,320,85.11,56,14.89
1827,18,27,260,216,83.08,44,16.92
1828,18,28,244,171,70.08,73,29.92
1829,18,29,293,224,76.45,69,23.55
1830,18,30,259,167,64.48,92,35.52
1831,18,31,336,277,82.44,59,17.56
1832,18,32,337,287,85.16,50,14.84
1833,18,33,276,212,76.81,64,23.19
1834,18,34,354,303,85.59,51,14.41
1835,18,35,340,290,85.29,50,14.71
1836,18,36,285,220,77.19,65,22.81
1837,18,37,323,259,80.19,64,19.81
1838,18,38,305,251,82.3,54,17.7
1839,18,39,239,189,79.08,50,20.92
1840,18,40,325,246,75.69,79,24.31
1841,18,41,373,295,79.09,78,20.91
1842,18,42,249,195,78.31,54,21.69
1843,18,43,280,203,72.5,77,27.5
1844,18,44,239,169,70.71,70,29.29
1845,18,45,262,198,75.57,64,24.43
1846,18,46,293,207,70.65,86,29.35
1847,18,47,251,192,76.49,59,23.51
1848,18,48,275,218,79.27,57,20.73
1849,18,49,232,191,82.33,41,17.67
1850,18,50,242,180,74.38,62,25.62
1901,19,1,262,165,62.98,97,37.02
1902,19,2,340,277,81.47,63,18.53
1903,19,3,224,116,51.79,108,48.21
1904,19,4,361,195,54.02,166,45.98
1905,19,5,332,267,80.42,65,19.58
1906,19,6,257,146,56.81,111,43.19
1907,19,7,307,183,59.61,124,40.39
1908,19,8,307,153,49.84,154,50.16
1909,19,9,189,111,58.73,78,41.27
1910,19,10,384,281,73.18,103,26.82
1911,19,11,291,157,53.95,134,46.05
1912,19,12,238,108,45.38,130,54.62
1913,19,13,424,356,83.96,68,16.04
1914,19,14,330,267,80.91,63,19.09
1915,19,15,258,139,53.88,119,46.12
1916,19,16,329,180,54.71,149,45.29
1917,19,17,265,162,61.13,103,38.87
1918,19,18,346,262,75.72,84,24.28
1919,19,19,329,241,73.25,88,26.75
1920,19,20,280,230,82.14,50,17.86
1921,19,21,314,167,53.18,147,46.82
1922,19,22,294,220,74.83,74,25.17
1923,19,23,304,201,66.12,103,33.88
1924,19,24,224,122,54.46,102,45.54
1925,19,25,316,226,71.52,90,28.48
1926,19,26,296,229,77.36,67,22.64
1927,19,27,322,250,77.64,72,22.36
1928,19,28,445,378,84.94,67,15.06
1929,19,29,249,142,57.03,107,42.97
1930,19,30,319,164,51.41,155,48.59
1931,19,31,260,183,70.38,77,29.62
1932,19,32,270,174,64.44,96,35.56
1933,19,33,311,169,54.34,142,45.66
1934,19,34,264,198,75.0,66,25.0
1935,19,35,262,193,73.66,69,26.34
1936,19,36,413,332,80.39,81,19.61
1937,19,37,355,281,79.15,74,20.85
1938,19,38,306,244,79.74,62,20.26
1939,19,39,170,129,75.88,41,24.12
1940,19,40,342,250,73.1,92,26.9
1941,19,41,290,159,54.83,131,45.17
1942,19,42,262,204,77.86,58,22.14
1943,19,43,471,385,81.74,86,18.26
1944,19,44,335,175,52.24,160,47.76
1945,19,45,274,170,62.04,104,37.96
1946,19,46,312,213,68.27,99,31.73
1947,19,47,471,381,80.89,90,19.11
1948,19,48,474,379,79.96,95,20.04
1949,19,49,414,338,81.64,76,18.36
1950,19,50,247,153,61.94,94,38.06
1951,19,51,340,220,64.71,120,35.29
1952,19,52,253,146,57.71,107,42.29
1953,19,53,278,185,66.55,93,33.45
1954,19,54,241,134,55.6,107,44.4
1955,19,55,301,178,59.14,123,40.86
1956,19,56,354,289,81.64,65,18.36
1957,19,57,342,251,73.39,91,26.61
1958,19,58,267,142,53.18,125,46.82
2001,20,1,307,236,76.87,71,23.13
2002,20,2,258,198,76.74,60,23.26
2003,20,3,296,217,73.31,79,26.69
2004,20,4,199,130,65.33,69,34.67
2005,20,5,306,242,79.08,64,20.92
2006,20,6,284,221,77.82,63,22.18
2007,20,7,297,220,74.07,77,25.93
2008,20,8,280,228,81.43,52,18.57
2009,20,9,348,278,79.89,70,20.11
2010,20,10,328,257,78.35,71,21.65
2011,20,11,420,333,79.29,87,20.71
2012,20,12,228,189,82.89,39,17.11
2013,20,13,293,232,79.18,61,20.82
2014,20,14,247,200,80.97,47,19.03
2015,20,15,155,118,76.13,37,23.87
2016,20,16,300,238,79.33,62,20.67
2017,20,17,166,127,76.51,39,23.49
2018,20,18,268,199,74.25,69,25.75
2019,20,19,297,235,79.12,62,20.88
2020,20,20,204,151,74.02,53,25.98
2021,20,21,287,227,79.09,60,20.91
2022,20,22,358,288,80.45,70,19.55
2023,20,23,379,273,72.03,106,27.97
2024,20,24,336,267,79.46,69,20.54
2025,20,25,255,193,75.69,62,24.31
2026,20,26,304,251,82.57,53,17.43
2027,20,27,262,183,69.85,79,30.15
2028,20,28,237,173,73.0,64,27.0
2029,20,29,397,296,74.56,101,25.44
2030,20,30,145,101,69.66,44,30.34
2031,20,31,323,251,77.71,72,22.29
2032,20,32,317,242,76.34,75,23.66
2033,20,33,231,187,80.95,44,19.05
2034,20,34,305,244,80.0,61,20.0
2035,20,35,258,209,81.01,49,18.99
2036,20,36,165,119,72.12,46,27.88
2037,20,37,113,91,80.53,22,19.47
2101,21,1,297,247,83.16,50,16.84
2102,21,2,274,210,76.64,64,23.36
2103,21,3,350,273,78.0,77,22.0
2104,21,4,368,298,80.98,70,19.02
2105,21,5,325,271,83.38,54,16.62
2106,21,6,317,248,78.23,69,21.77
2107,21,7,326,276,84.66,50,15.34
2108,21,8,313,261,83.39,52,16.61
2109,21,9,339,279,82.3,60,17.7
2110,21,10,337,265,78.64,72,21.36
2111,21,11,295,251,85.08,44,14.92
2112,21,12,330,280,84.85,50,15.15
2113,21,13,317,256,80.76,61,19.24
2114,21,14,405,322,79.51,83,20.49
2115,21,15,315,260,82.54,55,17.46
2116,21,16,347,279,80.4,68,19.6
2117,21,17,309,260,84.14,49,15.86
2118,21,18,340,283,83.24,57,16.76
2119,21,19,343,261,76.09,82,23.91
2120,21,20,265,203,76.6,62,23.4
2121,21,21,316,240,75.95,76,24.05
2122,21,22,322,269,83.54,53,16.46
2123,21,23,330,271,82.12,59,17.88
2124,21,24,348,292,83.91,56,16.09
2125,21,25,315,263,83.49,52,16.51
2126,21,26,308,228,74.03,80,25.97
2127,21,27,326,259,79.45,67,20.55
2128,21,28,347,293,84.44,54,15.56
2129,21,29,294,239,81.29,55,18.71
2130,21,30,311,249,80.06,62,19.94
2131,21,31,238,214,89.92,24,10.08
2132,21,32,326,251,76.99,75,23.01
2133,21,33,319,248,77.74,71,22.26
2134,21,34,365,290,79.45,75,20.55
2135,21,35,327,268,81.96,59,18.04
2136,21,36,354,293,82.77,61,17.23
2137,21,37,282,241,85.46,41,14.54
2138,21,38,385,303,78.7,82,21.3
2139,21,39,325,259,79.69,66,20.31
2140,21,40,368,302,82.07,66,17.93
2141,21,41,310,247,79.68,63,20.32
2142,21,42,399,317,79.45,82,20.55
2143,21,43,374,305,81.55,69,18.45
2144,21,44,340,271,79.71,69,20.29
2145,21,45,354,294,83.05,60,16.95
2146,21,46,326,267,81.9,59,18.1
2147,21,47,323,257,79.57,66,20.43
2148,21,48,323,253,78.33,70,21.67
2149,21,49,316,262,82.91,54,17.09
2150,21,50,280,224,80.0,56,20.0
2151,21,51,346,292,84.39,54,15.61
2152,21,52,380,308,81.05,72,18.95
2153,21,53,248,202,81.45,46,18.55
2154,21,54,322,269,83.54,53,16.46
2201,22,1,318,261,82.08,57,17.92
2202,22,2,301,199,66.11,102,33.89
2203,22,3,198,146,73.74,52,26.26
2204,22,4,209,163,77.99,46,22.01
2205,22,5,203,146,71.92,57,28.08
2206,22,6,185,133,71.89,52,28.11
2207,22,7,231,162,70.13,69,29.87
2208,22,8,307,231,75.24,76,24.76
2209,22,9,171,128,74.85,43,25.15
2210,22,10,240,153,63.75,87,36.25
2211,22,11,151,107,70.86,44,29.14
2212,22,12,211,147,69.67,64,30.33
2213,22,13,252,183,72.62,69,27.38
2214,22,14,219,159,72.6,60,27.4
2215,22,15,206,139,67.48,67,32.52
2216,22,16,188,137,72.87,51,27.13
2217,22,17,185,140,75.68,45,24.32
2218,22,18,191,138,72.25,53,27.75
2219,22,19,140,115,82.14,25,17.86
2220,22,20,193,140,72.54,53,27.46
2221,22,21,370,282,76.22,88,23.78
2222,22,22,130,92,70.77,38,29.23
2223,22,23,242,195,80.58,47,19.42
2224,22,24,207,138,66.67,69,33.33
2225,22,25,195,137,70.26,58,29.74
2301,23,1,255,163,63.92,92,36.08
2302,23,2,249,173,69.48,76,30.52
2303,23,3,244,142,58.2,102,41.8
2304,23,4,264,169,64.02,95,35.98
2305,23,5,214,162,75.7,52,24.3
2306,23,6,238,175,73.53,63,26.47
2307,23,7,229,171,74.67,58,25.33
2308,23,8,251,170,67.73,81,32.27
2309,23,9,209,150,71.77,59,28.23
2310,23,10,284,218,76.76,66,23.24
2311,23,11,286,211,73.78,75,26.22
2312,23,12,235,140,59.57,95,40.43
2313,23,13,206,156,75.73,50,24.27
2314,23,14,204,122,59.8,82,40.2
2315,23,15,197,142,72.08,55,27.92
2316,23,16,226,129,57.08,97,42.92
2317,23,17,179,132,73.74,47,26.26
2318,23,18,248,148,59.68,100,40.32
2319,23,19,240,164,68.33,76,31.67
2320,23,20,131,94,71.76,37,28.24
2321,23,21,242,133,54.96,109,45.04
2322,23,22,236,161,68.22,75,31.78
2323,23,23,222,134,60.36,88,39.64
2324,23,24,185,124,67.03,61,32.97
2325,23,25,206,156,75.73,50,24.27
2326,23,26,203,145,71.43,58,28.57
2327,23,27,246,160,65.04,86,34.96
2328,23,28,270,179,66.3,91,33.7
2329,23,29,219,137,62.56,82,37.44
2330,23,30,263,196,74.52,67,25.48
2331,23,31,178,129,72.47,49,27.53
2332,23,32,281,202,71.89,79,28.11
2333,23,33,268,185,69.03,83,30.97
2334,23,34,217,167,76.96,50,23.04
2335,23,35,193,123,63.73,70,36.27
2336,23,36,245,152,62.04,93,37.96
2337,23,37,228,126,55.26,102,44.74
2338,23,38,217,140,64.52,77,35.48
2339,23,39,189,137,72.49,52,27.51
2401,24,1,246,185,75.2,61,24.8
2402,24,2,300,213,71.0,87,29.0
2403,24,3,293,226,77.13,67,22.87
2404,24,4,232,165,71.12,67,28.88
2405,24,5,163,131,80.37,32,19.63
2406,24,6,290,224,77.24,66,22.76
2407,24,7,165,117,70.91,48,29.09
2408,24,8,132,104,78.79,28,21.21
2409,24,9,247,186,75.3,61,24.7
2410,24,10,146,115,78.77,31,21.23
2411,24,11,264,193,73.11,71,26.89
2412,24,12,183,134,73.22,49,26.78
2413,24,13,162,124,76.54,38,23.46
2414,24,14,224,171,76.34,53,23.66
2415,24,15,164,124,75.61,40,24.39
2416,24,16,240,170,70.83,70,29.17
2417,24,17,208,163,78.37,45,21.63
2418,24,18,335,242,72.24,93,27.76
2419,24,19,308,243,78.9,65,21.1
2420,24,20,211,163,77.25,48,22.75
2421,24,21,142,110,77.46,32,22.54
2422,24,22,336,257,76.49,79,23.51
2423,24,23,277,209,75.45,68,24.55
2424,24,24,272,199,73.16,73,26.84
2425,24,25,209,165,78.95,44,21.05
2426,24,26,346,277,80.06,69,19.94
2427,24,27,245,199,81.22,46,18.78
2428,24,28,193,144,74.61,49,25.39
2429,24,29,189,158,83.6,31,16.4
2430,24,30,138,108,78.26,30,21.74
2431,24,31,273,202,73.99,71,26.01
2432,24,32,195,159,81.54,36,18.46
2433,24,33,199,153,76.88,46,23.12
2434,24,34,222,169,76.13,53,23.87
2435,24,35,304,235,77.3,69,22.7
2436,24,36,360,281,78.06,79,21.94
2437,24,37,157,122,77.71,35,22.29
2438,24,38,216,168,77.78,48,22.22
2439,24,39,270,200,74.07,70,25.93
2440,24,40,267,204,76.4,63,23.6
2441,24,41,228,192,84.21,36,15.79
2501,25,1,202,148,73.27,54,26.73
2502,25,2,230,171,74.35,59,25.65
2503,25,3,341,271,79.47,70,20.53
2504,25,4,297,234,78.79,63,21.21
2505,25,5,221,167,75.57,54,24.43
2506,25,6,76,61,80.26,15,19.74
2507,25,7,195,150,76.92,45,23.08
2508,25,8,257,191,74.32,66,25.68
2509,25,9,256,188,73.44,68,26.56
2510,25,10,317,243,76.66,74,23.34
2511,25,11,267,192,71.91,75,28.09
2512,25,12,173,142,82.08,31,17.92
2513,25,13,222,165,74.32,57,25.68
2514,25,14,168,139,82.74,29,17.26
2515,25,15,230,170,73.91,60,26.09
2516,25,16,307,257,83.71,50,16.29
2517,25,17,270,205,75.93,65,24.07
2518,25,18,116,86,74.14,30,25.86
2519,25,19,222,165,74.32,57,25.68
2520,25,20,235,162,68.94,73,31.06
2521,25,21,471,385,81.74,86,18.26
2522,25,22,209,161,77.03,48,22.97
2523,25,23,279,200,71.68,79,28.32
2524,25,24,215,164,76.28,51,23.72
2525,25,25,259,208,80.31,51,19.69
2526,25,26,244,171,70.08,73,29.92
2527,25,27,303,234,77.23,69,22.77
2528,25,28,273,224,82.05,49,17.95
2529,25,29,204,145,71.08,59,28.92
2530,25,30,219,161,73.52,58,26.48
2531,25,31,304,246,80.92,58,19.08
2532,25,32,205,156,76.1,49,23.9
2601,26,1,224,181,80.8,43,19.2
2602,26,2,232,168,72.41,64,27.59
2603,26,3,255,209,81.96,46,18.04
2604,26,4,226,170,75.22,56,24.78
2605,26,5,232,173,74.57,59,25.43
2606,26,6,164,121,73.78,43,26.22
2607,26,7,215,154,71.63,61,28.37
2608,26,8,174,134,77.01,40,22.99
2609,26,9,204,151,74.02,53,25.98
2610,26,10,274,217,79.2,57,20.8
2611,26,11,194,138,71.13,56,28.87
2612,26,12,266,211,79.32,55,20.68
2613,26,13,146,108,73.97,38,26.03
2614,26,14,172,127,73.84,45,26.16
2615,26,15,161,122,75.78,39,24.22
2616,26,16,158,106,67.09,52,32.91
2617,26,17,227,172,75.77,55,24.23
2618,26,18,232,169,72.84,63,27.16
2619,26,19,160,115,71.88,45,28.13
2620,26,20,231,192,83.12,39,16.88
2621,26,21,327,259,79.2,68,20.8
2622,26,22,119,89,74.79,30,25.21
2623,26,23,150,111,74.0,39,26.0
2624,26,24,157,115,73.25,42,26.75
2625,26,25,191,154,80.63,37,19.37
2626,26,26,149,109,73.15,40,26.85
2627,26,27,185,145,78.38,40,21.62
2628,26,28,248,201,81.05,47,18.95
2629,26,29,196,142,72.45,54,27.55
2630,26,30,235,180,76.6,55,23.4
2631,26,31,146,111,76.03,35,23.97
2632,26,32,197,149,75.63,48,24.37
2633,26,33,253,197,77.87,56,22.13
2634,26,34,228,176,77.19,52,22.81
2635,26,35,177,141,79.66,36,20.34
2636,26,36,223,171,76.68,52,23.32
2701,27,1,309,249,80.58,60,19.42
2702,27,2,268,208,77.61,60,22.39
2703,27,3,161,130,80.75,31,19.25
2704,27,4,278,220,79.14,58,20.86
2705,27,5,196,168,85.71,28,14.29
2706,27,6,300,237,79.0,63,21.0
2707,27,7,314,257,81.85,57,18.15
2708,27,8,268,207,77.24,61,22.76
2709,27,9,250,195,78.0,55,22.0
2710,27,10,213,173,81.22,40,18.78
2711,27,11,243,196,80.66,47,19.34
2712,27,12,262,216,82.44,46,17.56
2713,27,13,349,295,84.53,54,15.47
2714,27,14,260,192,73.85,68,26.15
2715,27,15,272,202,74.26,70,25.74
2716,27,16,244,180,73.77,64,26.23
2717,27,17,310,243,78.39,67,21.61
2718,27,18,203,162,79.8,41,20.2
2719,27,19,238,173,72.69,65,27.31
2720,27,20,371,293,78.98,78,21.02
2721,27,21,307,253,82.41,54,17.59
2722,27,22,183,138,75.41,45,24.59
2723,27,23,233,178,76.39,55,23.61
2724,27,24,215,159,73.95,56,26.05
2725,27,25,292,230,78.77,62,21.23
2726,27,26,193,154,79.79,39,20.21
2727,27,27,313,242,77.32,71,22.68
2728,27,28,267,216,80.9,51,19.1
2729,27,29,254,196,77.17,58,22.83
2730,27,30,259,194,74.9,65,25.1
2731,27,31,229,169,73.8,60,26.2
2732,27,32,208,152,73.08,56,26.92
2733,27,33,271,202,74.54,69,25.46
2734,27,34,273,210,76.92,63,23.08
2735,27,35,293,234,79.86,59,20.14
2736,27,36,240,187,77.92,53,22.08
2737,27,37,221,183,82.81,38,17.19
2738,27,38,258,212,82.17,46,17.83
2739,27,39,331,266,80.36,65,19.64
2740,27,40,296,216,72.97,80,27.03
2741,27,41,231,198,85.71,33,14.29
2742,27,42,257,220,85.6,37,14.4
2743,27,43,247,189,76.52,58,23.48
2744,27,44,273,204,74.73,69,25.27
2745,27,45,288,227,78.82,61,21.18
2801,28,1,228,173,75.88,55,24.12
2802,28,2,219,168,76.71,51,23.29
2803,28,3,155,121,78.06,34,21.94
2804,28,4,196,163,83.16,33,16.84
2805,28,5,125,102,81.6,23,18.4
2806,28,6,119,99,83.19,20,16.81
2807,28,7,326,257,78.83,69,21.17
2808,28,8,216,168,77.78,48,22.22
2809,28,9,300,224,74.67,76,25.33
2810,28,10,281,203,72.24,78,27.76
2811,28,11,393,293,74.55,100,25.45
2812,28,12,267,221,82.77,46,17.23
2813,28,13,211,171,81.04,40,18.96
2814,28,14,264,206,78.03,58,21.97
2815,28,15,66,55,83.33,11,16.67
2816,28,16,149,117,78.52,32,21.48
2817,28,17,251,188,74.9,63,25.1
2818,28,18,216,178,82.41,38,17.59
2819,28,19,205,153,74.63,52,25.37
2820,28,20,175,145,82.86,30,17.14
2821,28,21,270,212,78.52,58,21.48
2822,28,22,210,169,80.48,41,19.52
2823,28,23,329,254,77.2,75,22.8
2824,28,24,269,202,75.09,67,24.91
2825,28,25,387,288,74.42,99,25.58
2826,28,26,283,198,69.96,85,30.04
2827,28,27,220,164,74.55,56,25.45
2828,28,28,220,170,77.27,50,22.73
2829,28,29,87,71,81.61,16,18.39
2830,28,30,41,35,85.37,6,14.63
2831,28,31,281,230,81.85,51,18.15
2832,28,32,247,196,79.35,51,20.65
2833,28,33,268,207,77.24,61,22.76
2834,28,34,393,307,78.12,86,21.88
2835,28,35,286,220,76.92,66,23.08
2836,28,36,137,117,85.4,20,14.6
2837,28,37,366,273,74.59,93,25.41
2838,28,38,148,103,69.59,45,30.41
2839,28,39,218,172,78.9,46,21.1
2840,28,40,384,291,75.78,93,24.22
2841,28,41,260,213,81.92,47,18.08
2842,28,42,290,226,77.93,64,22.07
2843,28,43,319,261,81.82,58,18.18
2844,28,44,215,170,79.07,45,20.93
2845,28,45,217,182,83.87,35,16.13
2846,28,46,408,325,79.66,83,20.34
2901,29,1,370,286,77.3,84,22.7
2902,29,2,323,268,82.97,55,17.03
2903,29,3,231,179,77.49,52,22.51
2904,29,4,319,264,82.76,55,17.24
2905,29,5,349,273,78.22,76,21.78
2906,29,6,291,221,75.95,70,24.05
2907,29,7,394,312,79.19,82,20.81
2908,29,8,455,355,78.02,100,21.98
2909,29,9,324,249,76.85,75,23.15
2910,29,10,389,293,75.32,96,24.68
2911,29,11,382,289,75.65,93,24.35
2912,29,12,433,343,79.21,90,20.79
2913,29,13,268,209,77.99,59,22.01
2914,29,14,340,274,80.59,66,19.41
2915,29,15,377,310,82.23,67,17.77
2916,29,16,382,320,83.77,62,16.23
2917,29,17,356,290,81.46,66,18.54
2918,29,18,393,309,78.63,84,21.37
2919,29,19,426,345,80.99,81,19.01
2920,29,20,277,204,73.65,73,26.35
2921,29,21,346,276,79.77,70,20.23
2922,29,22,316,239,75.63,77,24.37
2923,29,23,301,205,68.11,96,31.89
2924,29,24,297,239,80.47,58,19.53
2925,29,25,369,309,83.74,60,16.26
2926,29,26,316,268,84.81,48,15.19
2927,29,27,278,221,79.5,57,20.5
2928,29,28,351,293,83.48,58,16.52
2929,29,29,210,154,73.33,56,26.67
2930,29,30,278,218,78.42,60,21.58
2931,29,31,234,153,65.38,81,34.62
2932,29,32,248,160,64.52,88,35.48
2933,29,33,301,249,82.72,52,17.28
2934,29,34,261,193,73.95,68,26.05
2935,29,35,339,277,81.71,62,18.29
2936,29,36,351,276,78.63,75,21.37
2937,29,37,369,284,76.96,85,23.04
2938,29,38,262,196,74.81,66,25.19
2939,29,39,246,171,69.51,75,30.49
2940,29,40,392,311,79.34,81,20.66
2941,29,41,306,239,78.1,67,21.9
2942,29,42,283,235,83.04,48,16.96
2943,29,43,376,297,78.99,79,21.01
2944,29,44,349,264,75.64,85,24.36
3001,30,1,300,223,74.33,77,25.67
3002,30,2,226,164,72.57,62,27.43
3003,30,3,177,129,72.88,48,27.12
3004,30,4,234,179,76.5,55,23.5
3005,30,5,173,122,70.52,51,29.48
3006,30,6,200,144,72.0,56,28.0
3007,30,7,243,188,77.37,55,22.63
3008,30,8,262,197,75.19,65,24.81
3009,30,9,182,127,69.78,55,30.22
3010,30,10,225,169,75.11,56,24.89
3011,30,11,221,159,71.95,62,28.05
3012,30,12,189,144,76.19,45,23.81
3013,30,13,134,90,67.16,44,32.84
3014,30,14,238,172,72.27,66,27.73
3015,30,15,223,160,71.75,63,28.25
3016,30,16,101,69,68.32,32,31.68
3017,30,17,232,169,72.84,63,27.16
3018,30,18,195,145,74.36,50,25.64
3019,30,19,207,147,71.01,60,28.99
3020,30,20,220,166,75.45,54,24.55
3021,30,21,267,197,73.78,70,26.22
3022,30,22,259,192,74.13,67,25.87
3023,30,23,230,173,75.22,57,24.78
3024,30,24,209,147,70.33,62,29.67
3025,30,25,229,182,79.48,47,20.52
3026,30,26,182,137,75.27,45,24.73
3027,30,27,158,117,74.05,41,25.95
3028,30,28,263,208,79.09,55,20.91
3029,30,29,166,117,70.48,49,29.52
3030,30,30,98,75,76.53,23,23.47
3031,30,31,169,122,72.19,47,27.81
3032,30,32,189,146,77.25,43,22.75
3101,31,1,145,118,81.38,27,18.62
3102,31,2,140,105,75.0,35,25.0
3103,31,3,141,108,76.6,33,23.4
3104,31,4,204,152,74.51,52,25.49
3105,31,5,173,132,76.3,41,23.7
3106,31,6,130,98,75.38,32,24.62
3107,31,7,209,151,72.25,58,27.75
3108,31,8,105,79,75.24,26,24.76
3109,31,9,178,132,74.16,46,25.84
3110,31,10,178,136,76.4,42,23.6
3111,31,11,130,96,73.85,34,26.15
3112,31,12,137,97,70.8,40,29.2
3113,31,13,152,118,77.63,34,22.37
3114,31,14,141,110,78.01,31,21.99
3115,31,15,127,93,73.23,34,26.77
3116,31,16,168,127,75.6,41,24.4
3117,31,17,180,141,78.33,39,21.67
3118,31,18,170,117,68.82,53,31.18
3119,31,19,145,113,77.93,32,22.07
3120,31,20,138,96,69.57,42,30.43
3121,31,21,164,124,75.61,40,24.39
3122,31,22,136,106,77.94,30,22.06
3123,31,23,137,99,72.26,38,27.74
3124,31,24,182,148,81.32,34,18.68
3125,31,25,113,80,70.8,33,29.2
3126,31,26,171,130,76.02,41,23.98
3127,31,27,162,116,71.6,46,28.4
3128,31,28,160,125,78.13,35,21.88
3129,31,29,165,123,74.55,42,25.45
3130,31,30,120,75,62.5,45,37.5
3131,31,31,143,100,69.93,43,30.07
3132,31,32,131,94,71.76,37,28.24
3133,31,33,134,91,67.91,43,32.09
3134,31,34,140,95,67.86,45,32.14
3135,31,35,195,152,77.95,43,22.05
3136,31,36,171,125,73.1,46,26.9
3137,31,37,127,87,68.5,40,31.5
3138,31,38,150,120,80.0,30,20.0
3139,31,39,172,137,79.65,35,20.35
3140,31,40,157,118,75.16,39,24.84
3141,31,41,135,99,73.33,36,26.67
3201,32,1,332,266,80.12,66,19.88
3202,32,2,274,210,76.64,64,23.36
3203,32,3,337,265,78.64,72,21.36
3204,32,4,261,216,82.76,45,17.24
3205,32,5,279,221,79.21,58,20.79
3206,32,6,291,240,82.47,51,17.53
3207,32,7,313,262,83.71,51,16.29
3208,32,8,335,270,80.6,65,19.4
3209,32,9,249,196,78.71,53,21.29
3210,32,10,286,236,82.52,50,17.48
3211,32,11,286,229,80.07,57,19.93
3212,32,12,218,175,80.28,43,19.72
3213,32,13,302,254,84.11,48,15.89
3214,32,14,279,229,82.08,50,17.92
3215,32,15,264,212,80.3,52,19.7
3216,32,16,253,209,82.61,44,17.39
3217,32,17,277,230,83.03,47,16.97
3218,32,18,289,238,82.35,51,17.65
3219,32,19,283,231,81.63,52,18.37
3220,32,20,297,238,80.13,59,19.87
3221,32,21,331,289,87.31,42,12.69
3222,32,22,340,289,85.0,51,15.0
3223,32,23,281,232,82.56,49,17.44
3224,32,24,210,156,74.29,54,25.71
3225,32,25,299,248,82.94,51,17.06
3226,32,26,289,242,83.74,47,16.26
3227,32,27,269,214,79.55,55,20.45
3228,32,28,312,246,78.85,66,21.15
3229,32,29,298,242,81.21,56,18.79
3230,32,30,286,216,75.52,70,24.48
3231,32,31,250,203,81.2,47,18.8
3232,32,32,261,215,82.38,46,17.62
3233,32,33,284,219,77.11,65,22.89
3234,32,34,263,211,80.23,52,19.77
3235,32,35,289,232,80.28,57,19.72
3236,32,36,265,229,86.42,36,13.58
3237,32,37,250,196,78.4,54,21.6
3238,32,38,259,202,77.99,57,22.01
3239,32,39,319,260,81.5,59,18.5
3240,32,40,302,257,85.1,45,14.9
3241,32,41,297,225,75.76,72,24.24
3242,32,42,252,207,82.14,45,17.86
3243,32,43,268,215,80.22,53,19.78
3301,33,1,312,235,75.32,77,24.68
3302,33,2,292,223,76.37,69,23.63
3303,33,3,367,300,81.74,67,18.26
3304,33,4,281,214,76.16,67,23.84
3305,33,5,240,186,77.5,54,22.5
3306,33,6,279,224,80.29,55,19.71
3307,33,7,282,213,75.53,69,24.47
3308,33,8,405,331,81.73,74,18.27
3309,33,9,324,262,80.86,62,19.14
3310,33,10,298,253,84.9,45,15.1
3311,33,11,302,234,77.48,68,22.52
3312,33,12,330,254,76.97,76,23.03
3313,33,13,276,214,77.54,62,22.46
3314,33,14,117,91,77.78,26,22.22
3315,33,15,280,213,76.07,67,23.93
3316,33,16,432,328,75.93,104,24.07
3317,33,17,350,257,73.43,93,26.57
3318,33,18,362,286,79.01,76,20.99
3319,33,19,282,212,75.18,70,24.82
3320,33,20,361,292,80.89,69,19.11
3321,33,21,339,271,79.94,68,20.06
3322,33,22,318,252,79.25,66,20.75
3323,33,23,323,267,82.66,56,17.34
3324,33,24,443,351,79.23,92,20.77
3325,33,25,368,279,75.82,89,24.18
3326,33,26,237,190,80.17,47,19.83
3327,33,27,306,245,80.07,61,19.93
3328,33,28,253,204,80.63,49,19.37
