ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,403,323,80.15,80,19.85
3402,34,2,232,197,84.91,35,15.09
3403,34,3,384,300,78.13,84,21.88
3404,34,4,333,257,77.18,76,22.82
3405,34,5,316,256,81.01,60,18.99
3406,34,6,463,372,80.35,91,19.65
3407,34,7,353,293,83.0,60,17.0
3408,34,8,293,237,80.89,56,19.11
3409,34,9,308,242,78.57,66,21.43
3410,34,10,366,293,80.05,73,19.95
3411,34,11,394,304,77.16,90,22.84
3412,34,12,364,287,78.85,77,21.15
3413,34,13,366,289,78.96,77,21.04
3414,34,14,308,238,77.27,70,22.73
3415,34,15,325,254,78.15,71,21.85
3416,34,16,351,282,80.34,69,19.66
3417,34,17,431,347,80.51,84,19.49
3418,34,18,327,247,75.54,80,24.46
3419,34,19,379,305,80.47,74,19.53
3420,34,20,374,314,83.96,60,16.04
3421,34,21,413,336,81.36,77,18.64
3422,34,22,338,267,78.99,71,21.01
3423,34,23,303,243,80.2,60,19.8
3424,34,24,323,254,78.64,69,21.36
3425,34,25,357,306,85.71,51,14.29
3426,34,26,384,310,80.73,74,19.27
3427,34,27,336,253,75.3,83,24.7
3428,34,28,255,192,75.29,63,24.71
3429,34,29,315,241,76.51,74,23.49
3430,34,30,290,234,80.69,56,19.31
3431,34,31,351,267,76.07,84,23.93
3432,34,32,342,271,79.24,71,20.76
3433,34,33,385,313,81.3,72,18.7
3434,34,34,361,301,83.38,60,16.62
3435,34,35,398,306,76.88,92,23.12
3436,34,36,267,219,82.02,48,17.98
3437,34,37,250,184,73.6,66,26.4
3438,34,38,250,198,79.2,52,20.8
3439,34,39,299,221,73.91,78,26.09
3440,34,40,372,289,77.69,83,22.31
3441,34,41,271,195,71.96,76,28.04
3442,34,42,299,249,83.28,50,16.72
3443,34,43,266,197,74.06,69,25.94
3444,34,44,337,278,82.49,59,17.51
3445,34,45,360,276,76.67,84,23.33
3446,34,46,220,177,80.45,43,19.55
3447,34,47,359,292,81.34,67,18.66
3448,34,48,393,315,80.15,78,19.85
3449,34,49,414,341,82.37,73,17.63
3450,34,50,353,280,79.32,73,20.68
3451,34,51,363,289,79.61,74,20.39
3452,34,52,264,212,80.3,52,19.7
3453,34,53,269,220,81.78,49,18.22
3501,35,1,199,163,81.91,36,18.09
3502,35,2,267,208,77.9,59,22.1
3503,35,3,221,177,80.09,44,19.91
3504,35,4,250,200,80.0,50,20.0
3505,35,5,247,192,77.73,55,22.27
3506,35,6,186,144,77.42,42,22.58
3507,35,7,243,199,81.89,44,18.11
3508,35,8,252,199,78.97,53,21.03
3509,35,9,239,183,76.57,56,23.43
3510,35,10,299,235,78.6,64,21.4
3511,35,11,222,171,77.03,51,22.97
3512,35,12,141,111,78.72,30,21.28
3513,35,13,145,115,79.31,30,20.69
3514,35,14,182,136,74.73,46,25.27
3515,35,15,233,190,81.55,43,18.45
3516,35,16,145,121,83.45,24,16.55
3517,35,17,238,188,78.99,50,21.01
3518,35,18,178,135,75.84,43,24.16
3519,35,19,188,156,82.98,32,17.02
3520,35,20,265,217,81.89,48,18.11
3521,35,21,211,168,79.62,43,20.38
3522,35,22,313,247,78.91,66,21.09
3523,35,23,275,210,76.36,65,23.64
3524,35,24,213,170,79.81,43,20.19
3525,35,25,279,217,77.78,62,22.22
3526,35,26,244,182,74.59,62,25.41
3527,35,27,230,184,80.0,46,20.0
3528,35,28,241,185,76.76,56,23.24
3529,35,29,231,189,81.82,42,18.18
3530,35,30,270,226,83.7,44,16.3
3531,35,31,278,230,82.73,48,17.27
3601,36,1,245,184,75.1,61,24.9
3602,36,2,214,164,76.64,50,23.36
3603,36,3,243,186,76.54,57,23.46
3604,36,4,243,199,81.89,44,18.11
3605,36,5,228,192,84.21,36,15.79
3606,36,6,165,133,80.61,32,19.39
3607,36,7,271,206,76.01,65,23.99
3608,36,8,184,144,78.26,40,21.74
3609,36,9,212,164,77.36,48,22.64
3610,36,10,234,170,72.65,64,27.35
3611,36,11,150,121,80.67,29,19.33
3612,36,12,128,92,71.88,36,28.13
3613,36,13,166,129,77.71,37,22.29
3614,36,14,260,191,73.46,69,26.54
3615,36,15,276,201,72.83,75,27.17
3616,36,16,242,190,78.51,52,21.49
3617,36,17,286,213,74.48,73,25.52
3618,36,18,223,149,66.82,74,33.18
3619,36,19,248,182,73.39,66,26.61
3620,36,20,217,169,77.88,48,22.12
3621,36,21,206,158,76.7,48,23.3
3622,36,22,209,174,83.25,35,16.75
3623,36,23,160,124,77.5,36,22.5
3624,36,24,249,177,71.08,72,28.92
3625,36,25,197,156,79.19,41,20.81
3626,36,26,226,162,71.68,64,28.32
3627,36,27,183,140,76.5,43,23.5
3628,36,28,181,138,76.24,43,23.76
3629,36,29,283,212,74.91,71,25.09
3630,36,30,250,187,74.8,63,25.2
3701,37,1,195,145,74.36,50,25.64
3702,37,2,200,159,79.5,41,20.5
3703,37,3,262,192,73.28,70,26.72
3704,37,4,299,222,74.25,77,25.75
3705,37,5,335,267,79.7,68,20.3
3706,37,6,303,225,74.26,78,25.74
3707,37,7,197,150,76.14,47,23.86
3708,37,8,206,160,77.67,46,22.33
3709,37,9,354,247,69.77,107,30.23
3710,37,10,341,270,79.18,71,20.82
3711,37,11,182,142,78.02,40,21.98
3712,37,12,230,183,79.57,47,20.43
3713,37,13,223,173,77.58,50,22.42
3714,37,14,300,228,76.0,72,24.0
3715,37,15,319,237,74.29,82,25.71
3716,37,16,324,246,75.93,78,24.07
3717,37,17,322,233,72.36,89,27.64
3718,37,18,298,230,77.18,68,22.82
3719,37,19,219,170,77.63,49,22.37
3720,37,20,294,222,75.51,72,24.49
3721,37,21,224,176,78.57,48,21.43
3722,37,22,250,206,82.4,44,17.6
3723,37,23,319,245,76.8,74,23.2
3724,37,24,319,246,77.12,73,22.88
3725,37,25,324,238,73.46,86,26.54
3726,37,26,362,289,79.83,73,20.17
3727,37,27,324,231,71.3,93,28.7
3728,37,28,213,169,79.34,44,20.66
3729,37,29,268,206,76.87,62,23.13
3730,37,30,290,213,73.45,77,26.55
3731,37,31,341,255,74.78,86,25.22
3732,37,32,301,237,78.74,64,21.26
3733,37,33,248,196,79.03,52,20.97
3734,37,34,233,183,78.54,50,21.46
3735,37,35,319,238,74.61,81,25.39
3736,37,36,265,206,77.74,59,22.26
3737,37,37,339,253,74.63,86,25.37
3738,37,38,289,223,77.16,66,22.84
3739,37,39,295,227,76.95,68,23.05
3740,37,40,321,250,77.88,71,22.12
3741,37,41,304,235,77.3,69,22.7
3801,38,1,223,164,73.54,59,26.46
3802,38,2,267,178,66.67,89,33.33
3803,38,3,219,160,73.06,59,26.94
3804,38,4,234,178,76.07,56,23.93
3805,38,5,218,164,75.23,54,24.77
3806,38,6,248,170,68.55,78,31.45
3807,38,7,269,190,70.63,79,29.37
3808,38,8,241,170,70.54,71,29.46
3809,38,9,287,195,67.94,92,32.06
3810,38,10,236,159,67.37,77,32.63
3811,38,11,242,184,76.03,58,23.97
3812,38,12,222,148,66.67,74,33.33
3813,38,13,238,156,65.55,82,34.45
3814,38,14,256,189,73.83,67,26.17
3815,38,15,215,142,66.05,73,33.95
3816,38,16,245,174,71.02,71,28.98
3817,38,17,321,216,67.29,105,32.71
3818,38,18,286,195,68.18,91,31.82
3819,38,19,285,203,71.23,82,28.77
3820,38,20,247,152,61.54,95,38.46
3821,38,21,227,161,70.93,66,29.07
3822,38,22,242,179,73.97,63,26.03
3823,38,23,272,194,71.32,78,28.68
3824,38,24,279,179,64.16,100,35.84
3825,38,25,198,148,74.75,50,25.25
3826,38,26,254,185,72.83,69,27.17
3827,38,27,263,177,67.3,86,32.7
3828,38,28,331,210,63.44,121,36.56
3829,38,29,232,167,71.98,65,28.02
3830,38,30,248,144,58.06,104,41.94
3831,38,31,279,197,70.61,82,29.39
3832,38,32,238,171,71.85,67,28.15
3833,38,33,224,174,77.68,50,22.32
3834,38,34,219,157,71.69,62,28.31
3835,38,35,257,204,79.38,53,20.62
3836,38,36,242,174,71.9,68,28.1
3837,38,37,254,185,72.83,69,27.17
3838,38,38,219,145,66.21,74,33.79
3839,38,39,282,209,74.11,73,25.89
3840,38,40,264,188,71.21,76,28.79
3841,38,41,264,197,74.62,67,25.38
3901,39,1,261,203,77.78,58,22.22
3902,39,2,267,186,69.66,81,30.34
3903,39,3,213,161,75.59,52,24.41
3904,39,4,264,184,69.7,80,30.3
3905,39,5,302,221,73.18,81,26.82
3906,39,6,275,206,74.91,69,25.09
3907,39,7,236,180,76.27,56,23.73
3908,39,8,226,174,76.99,52,23.01
3909,39,9,252,185,73.41,67,26.59
3910,39,10,119,96,80.67,23,19.33
3911,39,11,268,205,76.49,63,23.51
3912,39,12,299,196,65.55,103,34.45
3913,39,13,192,147,76.56,45,23.44
3914,39,14,257,178,69.26,79,30.74
3915,39,15,392,268,68.37,124,31.63
3916,39,16,199,154,77.39,45,22.61
3917,39,17,323,189,58.51,134,41.49
3918,39,18,238,188,78.99,50,21.01
3919,39,19,270,195,72.22,75,27.78
3920,39,20,282,185,65.6,97,34.4
3921,39,21,249,164,65.86,85,34.14
3922,39,22,176,144,81.82,32,18.18
3923,39,23,288,205,71.18,83,28.82
3924,39,24,292,219,75.0,73,25.0
3925,39,25,188,156,82.98,32,17.02
3926,39,26,219,149,68.04,70,31.96
3927,39,27,49,38,77.55,11,22.45
3928,39,28,330,252,76.36,78,23.64
3929,39,29,123,102,82.93,21,17.07
3930,39,30,271,232,85.61,39,14.39
3931,39,31,222,185,83.33,37,16.67
3932,39,32,222,168,75.68,54,24.32
3933,39,33,335,275,82.09,60,17.91
3934,39,34,325,247,76.0,78,24.0
3935,39,35,263,207,78.71,56,21.29
3936,39,36,216,167,77.31,49,22.69
3937,39,37,297,230,77.44,67,22.56
3938,39,38,172,132,76.74,40,23.26
3939,39,39,198,156,78.79,42,21.21
3940,39,40,305,217,71.15,88,28.85
3941,39,41,295,196,66.44,99,33.56
3942,39,42,254,171,67.32,83,32.68
3943,39,43,87,76,87.36,11,12.64
3944,39,44,309,237,76.7,72,23.3
3945,39,45,171,119,69.59,52,30.41
4001,40,1,208,157,75.48,51,24.52
4002,40,2,261,207,79.31,54,20.69
4003,40,3,309,263,85.11,46,14.89
4004,40,4,175,145,82.86,30,17.14
4005,40,5,298,256,85.91,42,14.09
4006,40,6,318,273,85.85,45,14.15
4007,40,7,246,210,85.37,36,14.63
4008,40,8,378,327,86.51,51,13.49
4009,40,9,235,185,78.72,50,21.28
4010,40,10,294,222,75.51,72,24.49
4011,40,11,359,309,86.07,50,13.93
4012,40,12,207,175,84.54,32,15.46
4013,40,13,396,335,84.6,61,15.4
4014,40,14,235,190,80.85,45,19.15
4015,40,15,249,215,86.35,34,13.65
4016,40,16,392,317,80.87,75,19.13
4017,40,17,223,186,83.41,37,16.59
4018,40,18,239,205,85.77,34,14.23
4019,40,19,309,241,77.99,68,22.01
4020,40,20,260,212,81.54,48,18.46
4021,40,21,353,298,84.42,55,15.58
4022,40,22,300,256,85.33,44,14.67
4023,40,23,343,283,82.51,60,17.49
4024,40,24,250,202,80.8,48,19.2
4025,40,25,338,291,86.09,47,13.91
4026,40,26,274,221,80.66,53,19.34
4027,40,27,323,247,76.47,76,23.53
4028,40,28,338,291,86.09,47,13.91
4029,40,29,261,214,81.99,47,18.01
4030,40,30,266,199,74.81,67,25.19
4031,40,31,326,275,84.36,51,15.64
4032,40,32,343,266,77.55,77,22.45
4033,40,33,293,254,86.69,39,13.31
4034,40,34,219,177,80.82,42,19.18
4035,40,35,188,147,78.19,41,21.81
4036,40,36,272,226,83.09,46,16.91
4037,40,37,289,240,83.04,49,16.96
4038,40,38,321,277,86.29,44,13.71
4039,40,39,80,62,77.5,18,22.5
4101,41,1,301,178,59.14,123,40.86
4102,41,2,290,181,62.41,109,37.59
4103,41,3,236,152,64.41,84,35.59
4104,41,4,316,204,64.56,112,35.44
4105,41,5,283,193,68.2,90,31.8
4106,41,6,307,209,68.08,98,31.92
4107,41,7,319,199,62.38,120,37.62
4108,41,8,315,181,57.46,134,42.54
4109,41,9,310,201,64.84,109,35.16
4110,41,10,351,215,61.25,136,38.75
4111,41,11,332,207,62.35,125,37.65
4112,41,12,262,193,73.66,69,26.34
4113,41,13,283,145,51.24,138,48.76
4114,41,14,357,241,67.51,116,32.49
4115,41,15,270,163,60.37,107,39.63
4116,41,16,350,218,62.29,132,37.71
4117,41,17,321,205,63.86,116,36.14
4118,41,18,259,145,55.98,114,44.02
4119,41,19,333,218,65.47,115,34.53
4120,41,20,213,141,66.2,72,33.8
4121,41,21,282,182,64.54,100,35.46
4122,41,22,344,215,62.5,129,37.5
4123,41,23,255,170,66.67,85,33.33
4124,41,24,276,155,56.16,121,43.84
4125,41,25,171,127,74.27,44,25.73
4126,41,26,305,192,62.95,113,37.05
4127,41,27,205,143,69.76,62,30.24
4128,41,28,302,220,72.85,82,27.15
4129,41,29,312,210,67.31,102,32.69
4130,41,30,304,203,66.78,101,33.22
4131,41,31,260,182,70.0,78,30.0
4132,41,32,316,218,68.99,98,31.01
4133,41,33,267,162,60.67,105,39.33
4134,41,34,279,158,56.63,121,43.37
4135,41,35,340,192,56.47,148,43.53
4136,41,36,284,194,68.31,90,31.69
4137,41,37,308,188,61.04,120,38.96
4138,41,38,298,189,63.42,109,36.58
4139,41,39,300,204,68.0,96,32.0
4140,41,40,325,152,46.77,173,53.23
4141,41,41,284,172,60.56,112,39.44
4142,41,42,324,196,60.49,128,39.51
4143,41,43,251,162,64.54,89,35.46
4144,41,44,325,187,57.54,138,42.46
4145,41,45,258,160,62.02,98,37.98
4146,41,46,277,171,61.73,106,38.27
4147,41,47,305,191,62.62,114,37.38
4201,42,1,301,249,82.72,52,17.28
4202,42,2,391,313,80.05,78,19.95
4203,42,3,328,260,79.27,68,20.73
4204,42,4,394,329,83.5,65,16.5
4205,42,5,258,229,88.76,29,11.24
4206,42,6,326,258,79.14,68,20.86
4207,42,7,381,316,82.94,65,17.06
4208,42,8,248,212,85.48,36,14.52
4209,42,9,357,285,79.83,72,20.17
4210,42,10,286,238,83.22,48,16.78
4211,42,11,193,144,74.61,49,25.39
4212,42,12,307,248,80.78,59,19.22
4213,42,13,285,227,79.65,58,20.35
4214,42,14,319,269,84.33,50,15.67
4215,42,15,223,174,78.03,49,21.97
4216,42,16,304,244,80.26,60,19.74
4217,42,17,251,206,82.07,45,17.93
4218,42,18,310,263,84.84,47,15.16
4219,42,19,325,255,78.46,70,21.54
4220,42,20,281,245,87.19,36,12.81
4221,42,21,233,194,83.26,39,16.74
4222,42,22,143,110,76.92,33,23.08
4223,42,23,305,235,77.05,70,22.95
4224,42,24,276,228,82.61,48,17.39
4225,42,25,305,235,77.05,70,22.95
4226,42,26,306,250,81.7,56,18.3
4227,42,27,258,197,76.36,61,23.64
4228,42,28,368,294,79.89,74,20.11
4229,42,29,302,239,79.14,63,20.86
4230,42,30,254,195,76.77,59,23.23
4231,42,31,303,234,77.23,69,22.77
4232,42,32,222,174,78.38,48,21.62
4233,42,33,333,251,75.38,82,24.62
4234,42,34,293,231,78.84,62,21.16
4235,42,35,407,326,80.1,81,19.9
4236,42,36,409,336,82.15,73,17.85
4237,42,37,220,180,81.82,40,18.18
4238,42,38,272,227,83.46,45,16.54
4239,42,39,288,237,82.29,51,17.71
4240,42,40,309,264,85.44,45,14.56
4241,42,41,339,270,79.65,69,20.35
4242,42,42,352,287,81.53,65,18.47
4301,43,1,309,250,80.91,59,19.09
4302,43,2,313,257,82.11,56,17.89
4303,43,3,248,202,81.45,46,18.55
4304,43,4,321,255,79.44,66,20.56
4305,43,5,370,319,86.22,51,13.78
4306,43,6,295,249,84.41,46,15.59
4307,43,7,198,162,81.82,36,18.18
4308,43,8,252,207,82.14,45,17.86
4309,43,9,368,304,82.61,64,17.39
4310,43,10,369,285,77.24,84,22.76
4311,43,11,261,215,82.38,46,17.62
4312,43,12,210,185,88.1,25,11.9
4313,43,13,290,242,83.45,48,16.55
4314,43,14,334,263,78.74,71,21.26
4315,43,15,300,242,80.67,58,19.33
4316,43,16,335,280,83.58,55,16.42
4317,43,17,282,237,84.04,45,15.96
4318,43,18,350,299,85.43,51,14.57
4319,43,19,324,265,81.79,59,18.21
4320,43,20,336,282,83.93,54,16.07
4321,43,21,315,269,85.4,46,14.6
4322,43,22,280,229,81.79,51,18.21
4323,43,23,262,219,83.59,43,16.41
4324,43,24,250,212,84.8,38,15.2
4325,43,25,261,219,83.91,42,16.09
4326,43,26,195,171,87.69,24,12.31
4327,43,27,200,166,83.0,34,17.0
4328,43,28,379,320,84.43,59,15.57
4329,43,29,258,213,82.56,45,17.44
4330,43,30,319,264,82.76,55,17.24
4331,43,31,300,258,86.0,42,14.0
4332,43,32,309,259,83.82,50,16.18
4333,43,33,325,259,79.69,66,20.31
4334,43,34,213,168,78.87,45,21.13
4335,43,35,341,260,76.25,81,23.75
4336,43,36,176,144,81.82,32,18.18
4337,43,37,311,264,84.89,47,15.11
4338,43,38,297,234,78.79,63,21.21
4339,43,39,254,215,84.65,39,15.35
4340,43,40,215,171,79.53,44,20.47
4341,43,41,422,357,84.6,65,15.4
4342,43,42,269,231,85.87,38,14.13
4343,43,43,333,259,77.78,74,22.22
4344,43,44,323,271,83.9,52,16.1
4401,44,1,334,290,86.83,44,13.17
4402,44,2,304,260,85.53,44,14.47
4403,44,3,358,301,84.08,57,15.92
4404,44,4,251,223,88.84,28,11.16
4405,44,5,346,293,84.68,53,15.32
4406,44,6,382,334,87.43,48,12.57
4407,44,7,217,183,84.33,34,15.67
4408,44,8,371,334,90.03,37,9.97
4409,44,9,296,247,83.45,49,16.55
4410,44,10,303,251,82.84,52,17.16
4411,44,11,308,263,85.39,45,14.61
4412,44,12,381,314,82.41,67,17.59
4413,44,13,245,208,84.9,37,15.1
4414,44,14,270,226,83.7,44,16.3
4415,44,15,327,297,90.83,30,9.17
4416,44,16,333,275,82.58,58,17.42
4417,44,17,361,301,83.38,60,16.62
4418,44,18,312,264,84.62,48,15.38
4419,44,19,365,319,87.4,46,12.6
4420,44,20,315,273,86.67,42,13.33
4421,44,21,397,346,87.15,51,12.85
4422,44,22,331,277,83.69,54,16.31
4423,44,23,327,278,85.02,49,14.98
4424,44,24,273,240,87.91,33,12.09
4425,44,25,303,255,84.16,48,15.84
4426,44,26,327,276,84.4,51,15.6
4427,44,27,334,288,86.23,46,13.77
4428,44,28,365,301,82.47,64,17.53
4429,44,29,290,249,85.86,41,14.14
4430,44,30,330,282,85.45,48,14.55
4431,44,31,254,208,81.89,46,18.11
4432,44,32,350,278,79.43,72,20.57
4433,44,33,339,289,85.25,50,14.75
4434,44,34,350,290,82.86,60,17.14
4435,44,35,348,299,85.92,49,14.08
4436,44,36,316,266,84.18,50,15.82
4437,44,37,373,324,86.86,49,13.14
4438,44,38,310,268,86.45,42,13.55
4439,44,39,287,241,83.97,46,16.03
4440,44,40,238,203,85.29,35,14.71
4441,44,41,353,311,88.1,42,11.9
4501,45,1,194,143,73.71,51,26.29
4502,45,2,242,184,76.03,58,23.97
4503,45,3,232,187,80.6,45,19.4
4504,45,4,328,248,75.61,80,24.39
4505,45,5,294,228,77.55,66,22.45
4506,45,6,336,263,78.27,73,21.73
4507,45,7,340,271,79.71,69,20.29
4508,45,8,263,200,76.05,63,23.95
4509,45,9,295,231,78.31,64,21.69
4510,45,10,271,214,78.97,57,21.03
4511,45,11,197,153,77.66,44,22.34
4512,45,12,234,173,73.93,61,26.07
4513,45,13,229,172,75.11,57,24.89
4514,45,14,323,248,76.78,75,23.22
4515,45,15,375,270,72.0,105,28.0
4516,45,16,289,211,73.01,78,26.99
4517,45,17,291,217,74.57,74,25.43
4518,45,18,283,203,71.73,80,28.27
4519,45,19,265,188,70.94,77,29.06
4520,45,20,272,199,73.16,73,26.84
4521,45,21,304,229,75.33,75,24.67
4522,45,22,280,207,73.93,73,26.07
4523,45,23,280,191,68.21,89,31.79
4524,45,24,255,182,71.37,73,28.63
4525,45,25,255,158,61.96,97,38.04
4526,45,26,254,178,70.08,76,29.92
4527,45,27,273,184,67.4,89,32.6
4528,45,28,279,182,65.23,97,34.77
4529,45,29,269,174,64.68,95,35.32
4530,45,30,233,177,75.97,56,24.03
4531,45,31,209,151,72.25,58,27.75
4532,45,32,244,183,75.0,61,25.0
4533,45,33,176,139,78.98,37,21.02
4534,45,34,270,190,70.37,80,29.63
4535,45,35,300,212,70.67,88,29.33
4536,45,36,272,201,73.9,71,26.1
4537,45,37,233,169,72.53,64,27.47
4538,45,38,264,185,70.08,79,29.92
4539,45,39,248,175,70.56,73,29.44
4540,45,40,255,165,64.71,90,35.29
4541,45,41,208,141,67.79,67,32.21
4542,45,42,281,187,66.55,94,33.45
4543,45,43,264,176,66.67,88,33.33
4544,45,44,272,192,70.59,80,29.41
4601,46,1,237,173,73.0,64,27.0
4602,46,2,279,227,81.36,52,18.64
4603,46,3,367,306,83.38,61,16.62
4604,46,4,295,248,84.07,47,15.93
4605,46,5,324,262,80.86,62,19.14
4606,46,6,214,172,80.37,42,19.63
4607,46,7,343,291,84.84,52,15.16
4608,46,8,194,155,79.9,39,20.1
4609,46,9,326,272,83.44,54,16.56
4610,46,10,370,313,84.59,57,15.41
4611,46,11,262,198,75.57,64,24.43
4612,46,12,301,246,81.73,55,18.27
4613,46,13,336,293,87.2,43,12.8
4614,46,14,273,223,81.68,50,18.32
4615,46,15,345,287,83.19,58,16.81
4616,46,16,320,246,76.88,74,23.13
4617,46,17,379,325,85.75,54,14.25
4618,46,18,288,240,83.33,48,16.67
4619,46,19,216,177,81.94,39,18.06
4620,46,20,286,226,79.02,60,20.98
4621,46,21,204,175,85.78,29,14.22
4622,46,22,177,143,80.79,34,19.21
4623,46,23,274,226,82.48,48,17.52
4624,46,24,324,267,82.41,57,17.59
4625,46,25,303,243,80.2,60,19.8
4626,46,26,312,257,82.37,55,17.63
4627,46,27,322,277,86.02,45,13.98
4628,46,28,299,266,88.96,33,11.04
4629,46,29,245,198,80.82,47,19.18
4630,46,30,274,235,85.77,39,14.23
4631,46,31,353,307,86.97,46,13.03
4632,46,32,276,231,83.7,45,16.3
4633,46,33,366,321,87.7,45,12.3
4634,46,34,337,279,82.79,58,17.21
4635,46,35,356,295,82.87,61,17.13
4636,46,36,264,226,85.61,38,14.39
4637,46,37,235,194,82.55,41,17.45
4638,46,38,292,236,80.82,56,19.18
4639,46,39,275,227,82.55,48,17.45
4640,46,40,289,252,87.2,37,12.8
4701,47,1,211,176,83.41,35,16.59
4702,47,2,327,278,85.02,49,14.98
4703,47,3,325,266,81.85,59,18.15
4704,47,4,357,277,77.59,80,22.41
4705,47,5,364,298,81.87,66,18.13
4706,47,6,329,273,82.98,56,17.02
4707,47,7,281,233,82.92,48,17.08
4708,47,8,345,281,81.45,64,18.55
4709,47,9,271,217,80.07,54,19.93
4710,47,10,369,326,88.35,43,11.65
4711,47,11,276,232,84.06,44,15.94
4712,47,12,287,224,78.05,63,21.95
4713,47,13,331,264,79.76,67,20.24
4714,47,14,287,231,80.49,56,19.51
4715,47,15,373,315,84.45,58,15.55
4716,47,16,310,265,85.48,45,14.52
4717,47,17,315,234,74.29,81,25.71
4718,47,18,276,225,81.52,51,18.48
4719,47,19,354,299,84.46,55,15.54
4720,47,20,293,239,81.57,54,18.43
4721,47,21,326,258,79.14,68,20.86
4722,47,22,314,264,84.08,50,15.92
4723,47,23,323,276,85.45,47,14.55
4724,47,24,297,262,88.22,35,11.78
4725,47,25,278,225,80.94,53,19.06
4726,47,26,331,284,85.8,47,14.2
4727,47,27,282,234,82.98,48,17.02
4728,47,28,305,261,85.57,44,14.43
4729,47,29,312,257,82.37,55,17.63
4730,47,30,314,269,85.67,45,14.33
4731,47,31,315,253,80.32,62,19.68
4732,47,32,347,295,85.01,52,14.99
4733,47,33,309,253,81.88,56,18.12
4734,47,34,337,280,83.09,57,16.91
4735,47,35,299,243,81.27,56,18.73
4736,47,36,353,296,83.85,57,16.15
4737,47,37,322,262,81.37,60,18.63
4738,47,38,280,226,80.71,54,19.29
4739,47,39,323,273,84.52,50,15.48
4740,47,40,338,274,81.07,64,18.93
4741,47,41,318,276,86.79,42,13.21
4742,47,42,293,238,81.23,55,18.77
4743,47,43,309,248,80.26,61,19.74
4744,47,44,241,194,80.5,47,19.5
4745,47,45,349,290,83.09,59,16.91
4746,47,46,304,238,78.29,66,21.71
4747,47,47,288,233,80.9,55,19.1
4748,47,48,20,14,70.0,6,30.0
4801,48,1,301,245,81.4,56,18.6
4802,48,2,144,114,79.17,30,20.83
4803,48,3,328,279,85.06,49,14.94
4804,48,4,228,203,89.04,25,10.96
4805,48,5,167,151,90.42,16,9.58
4806,48,6,398,318,79.9,80,20.1
4807,48,7,334,284,85.03,50,14.97
4808,48,8,164,128,78.05,36,21.95
4809,48,9,245,193,78.78,52,21.22
4810,48,10,377,328,87.0,49,13.0
4811,48,11,266,233,87.59,33,12.41
4812,48,12,365,318,87.12,47,12.88
4813,48,13,390,316,81.03,74,18.97
4814,48,14,180,141,78.33,39,21.67
4815,48,15,205,167,81.46,38,18.54
4816,48,16,308,258,83.77,50,16.23
4817,48,17,271,219,80.81,52,19.19
4818,48,18,232,189,81.47,43,18.53
4819,48,19,209,175,83.73,34,16.27
4820,48,20,373,309,82.84,64,17.16
4821,48,21,355,293,82.54,62,17.46
4822,48,22,281,236,83.99,45,16.01
4823,48,23,240,194,80.83,46,19.17
4824,48,24,320,261,81.56,59,18.44
4825,48,25,298,244,81.88,54,18.12
4826,48,26,162,140,86.42,22,13.58
4827,48,27,263,206,78.33,57,21.67
4828,48,28,382,325,85.08,57,14.92
4829,48,29,112,105,93.75,7,6.25
4830,48,30,302,253,83.77,49,16.23
4831,48,31,411,336,81.75,75,18.25
4832,48,32,300,239,79.67,61,20.33
4833,48,33,170,150,88.24,20,11.76
4834,48,34,279,239,85.66,40,14.34
4835,48,35,245,201,82.04,44,17.96
4836,48,36,194,160,82.47,34,17.53
4837,48,37,294,250,85.03,44,14.97
4838,48,38,307,265,86.32,42,13.68
4839,48,39,257,195,75.88,62,24.12
4840,48,40,275,228,82.91,47,17.09
4841,48,41,370,295,79.73,75,20.27
4842,48,42,339,300,88.5,39,11.5
4843,48,43,344,283,82.27,61,17.73
4844,48,44,369,317,85.91,52,14.09
4845,48,45,252,213,84.52,39,15.48
4846,48,46,192,151,78.65,41,21.35
4901,49,1,254,190,74.8,64,25.2
4902,49,2,224,181,80.8,43,19.2
4903,49,3,370,305,82.43,65,17.57
4904,49,4,388,315,81.19,73,18.81
4905,49,5,290,233,80.34,57,19.66
4906,49,6,311,262,84.24,49,15.76
4907,49,7,276,222,80.43,54,19.57
4908,49,8,254,221,87.01,33,12.99
4909,49,9,316,258,81.65,58,18.35
4910,49,10,318,264,83.02,54,16.98
4911,49,11,416,354,85.1,62,14.9
4912,49,12,396,330,83.33,66,16.67
4913,49,13,368,306,83.15,62,16.85
4914,49,14,261,208,79.69,53,20.31
4915,49,15,265,213,80.38,52,19.62
4916,49,16,259,217,83.78,42,16.22
4917,49,17,254,208,81.89,46,18.11
4918,49,18,413,360,87.17,53,12.83
4919,49,19,293,239,81.57,54,18.43
4920,49,20,458,368,80.35,90,19.65
4921,49,21,213,174,81.69,39,18.31
4922,49,22,345,294,85.22,51,14.78
4923,49,23,347,294,84.73,53,15.27
4924,49,24,291,229,78.69,62,21.31
4925,49,25,424,355,83.73,69,16.27
4926,49,26,319,253,79.31,66,20.69
4927,49,27,383,320,83.55,63,16.45
4928,49,28,383,323,84.33,60,15.67
4929,49,29,328,271,82.62,57,17.38
4930,49,30,340,277,81.47,63,18.53
4931,49,31,261,201,77.01,60,22.99
4932,49,32,321,251,78.19,70,21.81
4933,49,33,314,241,76.75,73,23.25
