ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,372,251,67.47,121,32.53
1729,17,29,441,294,66.67,147,33.33
1730,17,30,341,225,65.98,116,34.02
1731,17,31,349,242,69.34,107,30.66
1732,17,32,428,249,58.18,179,41.82
1733,17,33,363,233,64.19,130,35.81
1734,17,34,333,214,64.26,119,35.74
1735,17,35,385,250,64.94,135,35.06
1736,17,36,467,321,68.74,146,31.26
1737,17,37,372,249,66.94,123,33.06
1738,17,38,461,294,63.77,167,36.23
1739,17,39,413,261,63.2,152,36.8
1740,17,40,447,293,65.55,154,34.45
1741,17,41,474,301,63.5,173,36.5
1801,18,1,365,243,66.58,122,33.42
1802,18,2,370,256,69.19,114,30.81
1803,18,3,338,228,67.46,110,32.54
1804,18,4,433,287,66.28,146,33.72
1805,18,5,343,229,66.76,114,33.24
1806,18,6,343,212,61.81,131,38.19
1807,18,7,409,285,69.68,124,30.32
1808,18,8,399,264,66.17,135,33.83
1809,18,9,376,257,68.35,119,31.65
1810,18,10,427,296,69.32,131,30.68
1811,18,11,339,228,67.26,111,32.74
1812,18,12,399,269,67.42,130,32.58
1813,18,13,426,287,67.37,139,32.63
1814,18,14,421,272,64.61,149,35.39
1815,18,15,365,257,70.41,108,29.59
1816,18,16,407,262,64.37,145,35.63
1817,18,17,408,269,65.93,139,34.07
1818,18,18,335,224,66.87,111,33.13
1819,18,19,411,255,62.04,156,37.96
1820,18,20,392,256,65.31,136,34.69
1821,18,21,503,326,64.81,177,35.19
1822,18,22,476,338,71.01,138,28.99
1823,18,23,427,268,62.76,159,37.24
1824,18,24,343,238,69.39,105,30.61
1825,18,25,382,270,70.68,112,29.32
1826,18,26,480,323,67.29,157,32.71
1827,18,27,354,224,63.28,130,36.72
1828,18,28,335,220,65.67,115,34.33
1829,18,29,400,256,64.0,144,36.0
1830,18,30,379,236,62.27,143,37.73
1831,18,31,433,301,69.52,132,30.48
1832,18,32,450,290,64.44,160,35.56
1833,18,33,325,210,64.62,115,35.38
1834,18,34,469,319,68.02,150,31.98
1835,18,35,430,299,69.53,131,30.47
1836,18,36,366,253,69.13,113,30.87
1837,18,37,424,288,67.92,136,32.08
1838,18,38,414,270,65.22,144,34.78
1839,18,39,343,239,69.68,104,30.32
1840,18,40,446,302,67.71,144,32.29
1841,18,41,479,336,70.15,143,29.85
1842,18,42,356,237,66.57,119,33.43
1843,18,43,390,263,67.44,127,32.56
1844,18,44,346,233,67.34,113,32.66
1845,18,45,356,232,65.17,124,34.83
1846,18,46,399,260,65.16,139,34.84
1847,18,47,312,196,62.82,116,37.18
1848,18,48,365,236,64.66,129,35.34
1849,18,49,307,193,62.87,114,37.13
1850,18,50,392,226,57.65,166,42.35
1901,19,1,398,261,65.58,137,34.42
1902,19,2,465,361,77.63,104,22.37
1903,19,3,376,222,59.04,154,40.96
1904,19,4,512,327,63.87,185,36.13
1905,19,5,470,349,74.26,121,25.74
1906,19,6,367,256,69.75,111,30.25
1907,19,7,453,313,69.09,140,30.91
1908,19,8,497,335,67.4,162,32.6
1909,19,9,274,184,67.15,90,32.85
1910,19,10,537,418,77.84,119,22.16
1911,19,11,439,245,55.81,194,44.19
1912,19,12,390,227,58.21,163,41.79
1913,19,13,547,404,73.86,143,26.14
1914,19,14,503,366,72.76,137,27.24
1915,19,15,382,239,62.57,143,37.43
1916,19,16,477,309,64.78,168,35.22
1917,19,17,415,293,70.6,122,29.4
1918,19,18,485,369,76.08,116,23.92
1919,19,19,491,384,78.21,107,21.79
1920,19,20,391,283,72.38,108,27.62
1921,19,21,446,283,63.45,163,36.55
1922,19,22,464,348,75.0,116,25.0
1923,19,23,469,325,69.3,144,30.7
1924,19,24,332,215,64.76,117,35.24
1925,19,25,453,335,73.95,118,26.05
1926,19,26,475,336,70.74,139,29.26
1927,19,27,461,336,72.89,125,27.11
1928,19,28,595,415,69.75,180,30.25
1929,19,29,396,257,64.9,139,35.1
1930,19,30,453,296,65.34,157,34.66
1931,19,31,413,309,74.82,104,25.18
1932,19,32,437,290,66.36,147,33.64
1933,19,33,465,271,58.28,194,41.72
1934,19,34,409,292,71.39,117,28.61
1935,19,35,384,299,77.86,85,22.14
1936,19,36,605,433,71.57,172,28.43
1937,19,37,460,363,78.91,97,21.09
1938,19,38,410,310,75.61,100,24.39
1939,19,39,220,145,65.91,75,34.09
1940,19,40,491,385,78.41,106,21.59
1941,19,41,469,325,69.3,144,30.7
1942,19,42,402,314,78.11,88,21.89
1943,19,43,662,471,71.15,191,28.85
1944,19,44,528,326,61.74,202,38.26
1945,19,45,415,290,69.88,125,30.12
1946,19,46,501,334,66.67,167,33.33
1947,19,47,603,435,72.14,168,27.86
1948,19,48,643,425,66.1,218,33.9
1949,19,49,547,420,76.78,127,23.22
1950,19,50,389,281,72.24,108,27.76
1951,19,51,512,360,70.31,152,29.69
1952,19,52,345,237,68.7,108,31.3
1953,19,53,411,298,72.51,113,27.49
1954,19,54,385,238,61.82,147,38.18
1955,19,55,460,314,68.26,146,31.74
1956,19,56,481,357,74.22,124,25.78
1957,19,57,518,390,75.29,128,24.71
1958,19,58,408,247,60.54,161,39.46
2001,20,1,404,273,67.57,131,32.43
2002,20,2,345,220,63.77,125,36.23
2003,20,3,359,257,71.59,102,28.41
2004,20,4,273,171,62.64,102,37.36
2005,20,5,442,292,66.06,150,33.94
2006,20,6,440,262,59.55,178,40.45
2007,20,7,415,283,68.19,132,31.81
2008,20,8,388,258,66.49,130,33.51
2009,20,9,469,350,74.63,119,25.37
2010,20,10,435,275,63.22,160,36.78
2011,20,11,568,382,67.25,186,32.75
2012,20,12,323,211,65.33,112,34.67
2013,20,13,523,326,62.33,197,37.67
2014,20,14,336,222,66.07,114,33.93
2015,20,15,213,155,72.77,58,27.23
2016,20,16,412,312,75.73,100,24.27
2017,20,17,276,201,72.83,75,27.17
2018,20,18,385,257,66.75,128,33.25
2019,20,19,444,298,67.12,146,32.88
2020,20,20,277,203,73.29,74,26.71
2021,20,21,513,338,65.89,175,34.11
2022,20,22,523,389,74.38,134,25.62
2023,20,23,531,346,65.16,185,34.84
2024,20,24,472,345,73.09,127,26.91
2025,20,25,392,230,58.67,162,41.33
2026,20,26,413,322,77.97,91,22.03
2027,20,27,351,226,64.39,125,35.61
2028,20,28,325,216,66.46,109,33.54
2029,20,29,560,363,64.82,197,35.18
2030,20,30,211,130,61.61,81,38.39
2031,20,31,532,356,66.92,176,33.08
2032,20,32,521,334,64.11,187,35.89
2033,20,33,315,224,71.11,91,28.89
2034,20,34,465,355,76.34,110,23.66
2035,20,35,417,286,68.59,131,31.41
2036,20,36,300,178,59.33,122,40.67
2037,20,37,181,117,64.64,64,35.36
2101,21,1,432,329,76.16,103,23.84
2102,21,2,407,222,54.55,185,45.45
2103,21,3,442,290,65.61,152,34.39
2104,21,4,501,348,69.46,153,30.54
2105,21,5,436,279,63.99,157,36.01
2106,21,6,469,314,66.95,155,33.05
2107,21,7,443,317,71.56,126,28.44
2108,21,8,445,300,67.42,145,32.58
2109,21,9,473,330,69.77,143,30.23
2110,21,10,449,313,69.71,136,30.29
2111,21,11,441,330,74.83,111,25.17
2112,21,12,453,289,63.8,164,36.2
2113,21,13,453,285,62.91,168,37.09
2114,21,14,547,367,67.09,180,32.91
2115,21,15,376,244,64.89,132,35.11
2116,21,16,484,322,66.53,162,33.47
2117,21,17,461,302,65.51,159,34.49
2118,21,18,525,323,61.52,202,38.48
2119,21,19,463,293,63.28,170,36.72
2120,21,20,407,261,64.13,146,35.87
2121,21,21,425,286,67.29,139,32.71
2122,21,22,427,295,69.09,132,30.91
2123,21,23,436,293,67.2,143,32.8
2124,21,24,427,257,60.19,170,39.81
2125,21,25,409,267,65.28,142,34.72
2126,21,26,423,284,67.14,139,32.86
2127,21,27,460,322,70.0,138,30.0
2128,21,28,468,307,65.6,161,34.4
2129,21,29,335,228,68.06,107,31.94
2130,21,30,428,297,69.39,131,30.61
2131,21,31,310,219,70.65,91,29.35
2132,21,32,429,288,67.13,141,32.87
2133,21,33,453,285,62.91,168,37.09
2134,21,34,497,313,62.98,184,37.02
2135,21,35,442,302,68.33,140,31.67
2136,21,36,499,315,63.13,184,36.87
2137,21,37,368,241,65.49,127,34.51
2138,21,38,528,339,64.2,189,35.8
2139,21,39,434,254,58.53,180,41.47
2140,21,40,469,323,68.87,146,31.13
2141,21,41,430,297,69.07,133,30.93
2142,21,42,493,315,63.89,178,36.11
2143,21,43,480,331,68.96,149,31.04
2144,21,44,448,316,70.54,132,29.46
2145,21,45,422,260,61.61,162,38.39
2146,21,46,453,300,66.23,153,33.77
2147,21,47,433,306,70.67,127,29.33
2148,21,48,431,278,64.5,153,35.5
2149,21,49,422,313,74.17,109,25.83
2150,21,50,399,255,63.91,144,36.09
2151,21,51,491,345,70.26,146,29.74
2152,21,52,498,326,65.46,172,34.54
2153,21,53,346,249,71.97,97,28.03
2154,21,54,426,262,61.5,164,38.5
2201,22,1,427,285,66.74,142,33.26
2202,22,2,443,323,72.91,120,27.09
2203,22,3,285,220,77.19,65,22.81
2204,22,4,307,245,79.8,62,20.2
2205,22,5,321,229,71.34,92,28.66
2206,22,6,308,224,72.73,84,27.27
2207,22,7,333,238,71.47,95,28.53
2208,22,8,431,315,73.09,116,26.91
2209,22,9,291,211,72.51,80,27.49
2210,22,10,359,258,71.87,101,28.13
2211,22,11,232,175,75.43,57,24.57
2212,22,12,333,242,72.67,91,27.33
2213,22,13,307,238,77.52,69,22.48
2214,22,14,321,253,78.82,68,21.18
2215,22,15,286,202,70.63,84,29.37
2216,22,16,303,234,77.23,69,22.77
2217,22,17,297,222,74.75,75,25.25
2218,22,18,287,197,68.64,90,31.36
2219,22,19,213,145,68.08,68,31.92
2220,22,20,274,207,75.55,67,24.45
2221,22,21,499,336,67.33,163,32.67
2222,22,22,297,180,60.61,117,39.39
2223,22,23,338,214,63.31,124,36.69
2224,22,24,302,210,69.54,92,30.46
2225,22,25,311,233,74.92,78,25.08
2301,23,1,370,238,64.32,132,35.68
2302,23,2,375,264,70.4,111,29.6
2303,23,3,353,246,69.69,107,30.31
2304,23,4,366,263,71.86,103,28.14
2305,23,5,264,182,68.94,82,31.06
2306,23,6,334,247,73.95,87,26.05
2307,23,7,318,252,79.25,66,20.75
2308,23,8,373,269,72.12,104,27.88
2309,23,9,277,186,67.15,91,32.85
2310,23,10,379,267,70.45,112,29.55
2311,23,11,365,257,70.41,108,29.59
2312,23,12,354,241,68.08,113,31.92
2313,23,13,261,176,67.43,85,32.57
2314,23,14,294,202,68.71,92,31.29
2315,23,15,287,226,78.75,61,21.25
2316,23,16,345,236,68.41,109,31.59
2317,23,17,250,170,68.0,80,32.0
2318,23,18,357,241,67.51,116,32.49
2319,23,19,308,215,69.81,93,30.19
2320,23,20,197,143,72.59,54,27.41
2321,23,21,368,244,66.3,124,33.7
2322,23,22,342,236,69.01,106,30.99
2323,23,23,334,230,68.86,104,31.14
2324,23,24,282,219,77.66,63,22.34
2325,23,25,302,236,78.15,66,21.85
2326,23,26,295,217,73.56,78,26.44
2327,23,27,343,249,72.59,94,27.41
2328,23,28,365,271,74.25,94,25.75
2329,23,29,292,201,68.84,91,31.16
2330,23,30,346,246,71.1,100,28.9
2331,23,31,226,150,66.37,76,33.63
2332,23,32,328,254,77.44,74,22.56
2333,23,33,349,261,74.79,88,25.21
2334,23,34,292,212,72.6,80,27.4
2335,23,35,269,178,66.17,91,33.83
2336,23,36,357,238,66.67,119,33.33
2337,23,37,337,228,67.66,109,32.34
2338,23,38,315,227,72.06,88,27.94
2339,23,39,277,209,75.45,68,24.55
2401,24,1,377,252,66.84,125,33.16
2402,24,2,413,259,62.71,154,37.29
2403,24,3,434,291,67.05,143,32.95
2404,24,4,329,221,67.17,108,32.83
2405,24,5,250,169,67.6,81,32.4
2406,24,6,445,293,65.84,152,34.16
2407,24,7,215,167,77.67,48,22.33
2408,24,8,219,145,66.21,74,33.79
2409,24,9,390,255,65.38,135,34.62
2410,24,10,230,150,65.22,80,34.78
2411,24,11,426,270,63.38,156,36.62
2412,24,12,282,190,67.38,92,32.62
2413,24,13,288,167,57.99,121,42.01
2414,24,14,385,220,57.14,165,42.86
2415,24,15,245,151,61.63,94,38.37
2416,24,16,365,255,69.86,110,30.14
2417,24,17,304,179,58.88,125,41.12
2418,24,18,497,313,62.98,184,37.02
2419,24,19,444,287,64.64,157,35.36
2420,24,20,323,207,64.09,116,35.91
2421,24,21,218,136,62.39,82,37.61
2422,24,22,478,314,65.69,164,34.31
2423,24,23,413,289,69.98,124,30.02
2424,24,24,450,307,68.22,143,31.78
2425,24,25,348,215,61.78,133,38.22
2426,24,26,514,351,68.29,163,31.71
2427,24,27,378,245,64.81,133,35.19
2428,24,28,313,240,76.68,73,23.32
2429,24,29,317,159,50.16,158,49.84
2430,24,30,243,148,60.91,95,39.09
2431,24,31,541,349,64.51,192,35.49
2432,24,32,262,171,65.27,91,34.73
2433,24,33,264,177,67.05,87,32.95
2434,24,34,311,211,67.85,100,32.15
2435,24,35,375,256,68.27,119,31.73
2436,24,36,523,357,68.26,166,31.74
2437,24,37,291,220,75.6,71,24.4
2438,24,38,308,206,66.88,102,33.12
2439,24,39,404,295,73.02,109,26.98
2440,24,40,398,277,69.6,121,30.4
2441,24,41,325,224,68.92,101,31.08
2501,25,1,296,216,72.97,80,27.03
2502,25,2,357,292,81.79,65,18.21
2503,25,3,591,467,79.02,124,20.98
2504,25,4,424,296,69.81,128,30.19
2505,25,5,374,278,74.33,96,25.67
2506,25,6,140,108,77.14,32,22.86
2507,25,7,329,264,80.24,65,19.76
2508,25,8,406,292,71.92,114,28.08
2509,25,9,408,295,72.3,113,27.7
2510,25,10,526,415,78.9,111,21.1
2511,25,11,395,301,76.2,94,23.8
2512,25,12,260,215,82.69,45,17.31
2513,25,13,381,283,74.28,98,25.72
2514,25,14,292,236,80.82,56,19.18
2515,25,15,332,236,71.08,96,28.92
2516,25,16,579,465,80.31,114,19.69
2517,25,17,440,348,79.09,92,20.91
2518,25,18,358,193,53.91,165,46.09
2519,25,19,367,280,76.29,87,23.71
2520,25,20,385,242,62.86,143,37.14
2521,25,21,738,600,81.3,138,18.7
2522,25,22,304,224,73.68,80,26.32
2523,25,23,445,330,74.16,115,25.84
2524,25,24,336,272,80.95,64,19.05
2525,25,25,409,322,78.73,87,21.27
2526,25,26,366,271,74.04,95,25.96
2527,25,27,507,429,84.62,78,15.38
2528,25,28,426,354,83.1,72,16.9
2529,25,29,417,326,78.18,91,21.82
2530,25,30,350,266,76.0,84,24.0
2531,25,31,531,441,83.05,90,16.95
2532,25,32,328,235,71.65,93,28.35
2601,26,1,399,326,81.7,73,18.3
2602,26,2,370,258,69.73,112,30.27
2603,26,3,439,377,85.88,62,14.12
2604,26,4,335,232,69.25,103,30.75
2605,26,5,391,300,76.73,91,23.27
2606,26,6,258,184,71.32,74,28.68
2607,26,7,366,293,80.05,73,19.95
2608,26,8,283,200,70.67,83,29.33
2609,26,9,311,233,74.92,78,25.08
2610,26,10,427,316,74.0,111,26.0
2611,26,11,274,210,76.64,64,23.36
2612,26,12,377,296,78.51,81,21.49
2613,26,13,270,200,74.07,70,25.93
2614,26,14,241,187,77.59,54,22.41
2615,26,15,235,162,68.94,73,31.06
2616,26,16,248,180,72.58,68,27.42
2617,26,17,363,259,71.35,104,28.65
2618,26,18,338,259,76.63,79,23.37
2619,26,19,265,176,66.42,89,33.58
2620,26,20,396,347,87.63,49,12.37
2621,26,21,497,378,76.06,119,23.94
2622,26,22,236,162,68.64,74,31.36
2623,26,23,231,159,68.83,72,31.17
2624,26,24,231,176,76.19,55,23.81
2625,26,25,304,237,77.96,67,22.04
2626,26,26,243,174,71.6,69,28.4
2627,26,27,321,258,80.37,63,19.63
2628,26,28,404,342,84.65,62,15.35
2629,26,29,337,254,75.37,83,24.63
2630,26,30,389,307,78.92,82,21.08
2631,26,31,282,198,70.21,84,29.79
2632,26,32,349,270,77.36,79,22.64
2633,26,33,407,321,78.87,86,21.13
2634,26,34,390,304,77.95,86,22.05
2635,26,35,288,243,84.38,45,15.63
2636,26,36,381,322,84.51,59,15.49
2701,27,1,525,433,82.48,92,17.52
2702,27,2,441,334,75.74,107,24.26
2703,27,3,282,154,54.61,128,45.39
2704,27,4,421,278,66.03,143,33.97
2705,27,5,303,204,67.33,99,32.67
2706,27,6,600,376,62.67,224,37.33
2707,27,7,535,455,85.05,80,14.95
2708,27,8,353,215,60.91,138,39.09
2709,27,9,429,314,73.19,115,26.81
2710,27,10,324,238,73.46,86,26.54
2711,27,11,457,371,81.18,86,18.82
2712,27,12,465,366,78.71,99,21.29
2713,27,13,448,336,75.0,112,25.0
2714,27,14,364,205,56.32,159,43.68
2715,27,15,428,250,58.41,178,41.59
2716,27,16,415,332,80.0,83,20.0
2717,27,17,475,331,69.68,144,30.32
2718,27,18,302,210,69.54,92,30.46
2719,27,19,317,214,67.51,103,32.49
2720,27,20,606,393,64.85,213,35.15
2721,27,21,584,437,74.83,147,25.17
2722,27,22,264,174,65.91,90,34.09
2723,27,23,392,300,76.53,92,23.47
2724,27,24,397,254,63.98,143,36.02
2725,27,25,421,291,69.12,130,30.88
2726,27,26,366,261,71.31,105,28.69
2727,27,27,473,350,74.0,123,26.0
2728,27,28,393,301,76.59,92,23.41
2729,27,29,362,258,71.27,104,28.73
2730,27,30,414,267,64.49,147,35.51
2731,27,31,364,231,63.46,133,36.54
2732,27,32,303,222,73.27,81,26.73
2733,27,33,453,368,81.24,85,18.76
2734,27,34,384,222,57.81,162,42.19
2735,27,35,497,406,81.69,91,18.31
2736,27,36,340,257,75.59,83,24.41
2737,27,37,467,376,80.51,91,19.49
2738,27,38,412,318,77.18,94,22.82
2739,27,39,470,324,68.94,146,31.06
2740,27,40,511,370,72.41,141,27.59
2741,27,41,366,243,66.39,123,33.61
2742,27,42,477,363,76.1,114,23.9
2743,27,43,368,245,66.58,123,33.42
2744,27,44,356,223,62.64,133,37.36
2745,27,45,494,410,83.0,84,17.0
2801,28,1,359,239,66.57,120,33.43
2802,28,2,299,201,67.22,98,32.78
2803,28,3,396,280,70.71,116,29.29
2804,28,4,321,248,77.26,73,22.74
2805,28,5,171,113,66.08,58,33.92
2806,28,6,185,151,81.62,34,18.38
2807,28,7,464,304,65.52,160,34.48
2808,28,8,339,275,81.12,64,18.88
2809,28,9,442,292,66.06,150,33.94
2810,28,10,455,329,72.31,126,27.69
2811,28,11,703,509,72.4,194,27.6
2812,28,12,371,255,68.73,116,31.27
2813,28,13,366,254,69.4,112,30.6
2814,28,14,374,241,64.44,133,35.56
2815,28,15,120,68,56.67,52,43.33
2816,28,16,148,101,68.24,47,31.76
2817,28,17,357,234,65.55,123,34.45
2818,28,18,310,212,68.39,98,31.61
2819,28,19,344,258,75.0,86,25.0
2820,28,20,278,176,63.31,102,36.69
2821,28,21,349,232,66.48,117,33.52
2822,28,22,319,235,73.67,84,26.33
2823,28,23,464,320,68.97,144,31.03
2824,28,24,394,249,63.2,145,36.8
2825,28,25,613,374,61.01,239,38.99
2826,28,26,422,269,63.74,153,36.26
2827,28,27,369,289,78.32,80,21.68
2828,28,28,395,324,82.03,71,17.97
2829,28,29,172,112,65.12,60,34.88
2830,28,30,63,44,69.84,19,30.16
2831,28,31,436,297,68.12,139,31.88
2832,28,32,360,249,69.17,111,30.83
2833,28,33,490,332,67.76,158,32.24
2834,28,34,642,441,68.69,201,31.31
2835,28,35,448,327,72.99,121,27.01
2836,28,36,207,132,63.77,75,36.23
2837,28,37,559,381,68.16,178,31.84
2838,28,38,196,134,68.37,62,31.63
2839,28,39,329,203,61.7,126,38.3
2840,28,40,565,396,70.09,169,29.91
2841,28,41,370,250,67.57,120,32.43
2842,28,42,421,290,68.88,131,31.12
2843,28,43,462,316,68.4,146,31.6
2844,28,44,222,159,71.62,63,28.38
2845,28,45,340,292,85.88,48,14.12
2846,28,46,645,504,78.14,141,21.86
2901,29,1,506,360,71.15,146,28.85
2902,29,2,453,301,66.45,152,33.55
2903,29,3,363,248,68.32,115,31.68
2904,29,4,438,299,68.26,139,31.74
2905,29,5,467,295,63.17,172,36.83
2906,29,6,426,299,70.19,127,29.81
2907,29,7,496,341,68.75,155,31.25
2908,29,8,523,373,71.32,150,28.68
2909,29,9,499,351,70.34,148,29.66
2910,29,10,530,399,75.28,131,24.72
2911,29,11,545,319,58.53,226,41.47
2912,29,12,522,364,69.73,158,30.27
2913,29,13,451,304,67.41,147,32.59
2914,29,14,589,207,35.14,382,64.86
2915,29,15,494,327,66.19,167,33.81
2916,29,16,506,377,74.51,129,25.49
2917,29,17,484,330,68.18,154,31.82
2918,29,18,546,380,69.6,166,30.4
2919,29,19,553,375,67.81,178,32.19
2920,29,20,517,334,64.6,183,35.4
2921,29,21,445,296,66.52,149,33.48
2922,29,22,579,395,68.22,184,31.78
2923,29,23,433,316,72.98,117,27.02
2924,29,24,190,141,74.21,49,25.79
2925,29,25,505,326,64.55,179,35.45
2926,29,26,506,355,70.16,151,29.84
2927,29,27,411,262,63.75,149,36.25
2928,29,28,475,346,72.84,129,27.16
2929,29,29,382,279,73.04,103,26.96
2930,29,30,434,330,76.04,104,23.96
2931,29,31,402,273,67.91,129,32.09
2932,29,32,388,274,70.62,114,29.38
2933,29,33,436,303,69.5,133,30.5
2934,29,34,363,235,64.74,128,35.26
2935,29,35,522,360,68.97,162,31.03
2936,29,36,468,323,69.02,145,30.98
2937,29,37,517,355,68.67,162,31.33
2938,29,38,403,301,74.69,102,25.31
2939,29,39,374,266,71.12,108,28.88
2940,29,40,529,353,66.73,176,33.27
2941,29,41,470,316,67.23,154,32.77
2942,29,42,410,262,63.9,148,36.1
2943,29,43,515,386,74.95,129,25.05
2944,29,44,480,317,66.04,163,33.96
3001,30,1,410,318,77.56,92,22.44
3002,30,2,378,277,73.28,101,26.72
3003,30,3,269,215,79.93,54,20.07
3004,30,4,367,290,79.02,77,20.98
3005,30,5,260,198,76.15,62,23.85
3006,30,6,277,202,72.92,75,27.08
3007,30,7,378,301,79.63,77,20.37
3008,30,8,382,305,79.84,77,20.16
3009,30,9,317,234,73.82,83,26.18
3010,30,10,319,220,68.97,99,31.03
3011,30,11,306,222,72.55,84,27.45
3012,30,12,318,225,70.75,93,29.25
3013,30,13,223,160,71.75,63,28.25
3014,30,14,324,230,70.99,94,29.01
3015,30,15,349,274,78.51,75,21.49
3016,30,16,161,116,72.05,45,27.95
3017,30,17,361,265,73.41,96,26.59
3018,30,18,311,249,80.06,62,19.94
3019,30,19,314,237,75.48,77,24.52
3020,30,20,355,263,74.08,92,25.92
3021,30,21,385,287,74.55,98,25.45
3022,30,22,413,321,77.72,92,22.28
3023,30,23,339,270,79.65,69,20.35
3024,30,24,357,266,74.51,91,25.49
3025,30,25,372,287,77.15,85,22.85
3026,30,26,257,191,74.32,66,25.68
3027,30,27,231,176,76.19,55,23.81
3028,30,28,395,327,82.78,68,17.22
3029,30,29,226,158,69.91,68,30.09
3030,30,30,152,113,74.34,39,25.66
3031,30,31,235,188,80.0,47,20.0
3032,30,32,292,240,82.19,52,17.81
3101,31,1,233,170,72.96,63,27.04
3102,31,2,204,149,73.04,55,26.96
3103,31,3,257,182,70.82,75,29.18
3104,31,4,303,251,82.84,52,17.16
3105,31,5,233,172,73.82,61,26.18
3106,31,6,224,168,75.0,56,25.0
3107,31,7,293,234,79.86,59,20.14
3108,31,8,155,119,76.77,36,23.23
3109,31,9,274,191,69.71,83,30.29
3110,31,10,236,184,77.97,52,22.03
3111,31,11,222,171,77.03,51,22.97
3112,31,12,229,169,73.8,60,26.2
3113,31,13,249,182,73.09,67,26.91
3114,31,14,221,172,77.83,49,22.17
3115,31,15,209,148,70.81,61,29.19
3116,31,16,286,223,77.97,63,22.03
3117,31,17,268,198,73.88,70,26.12
3118,31,18,240,174,72.5,66,27.5
3119,31,19,198,151,76.26,47,23.74
3120,31,20,203,160,78.82,43,21.18
3121,31,21,224,180,80.36,44,19.64
3122,31,22,212,149,70.28,63,29.72
3123,31,23,222,168,75.68,54,24.32
3124,31,24,260,193,74.23,67,25.77
3125,31,25,211,155,73.46,56,26.54
3126,31,26,252,189,75.0,63,25.0
3127,31,27,239,185,77.41,54,22.59
3128,31,28,221,171,77.38,50,22.62
3129,31,29,260,194,74.62,66,25.38
3130,31,30,185,135,72.97,50,27.03
3131,31,31,208,143,68.75,65,31.25
3132,31,32,210,153,72.86,57,27.14
3133,31,33,206,152,73.79,54,26.21
3134,31,34,213,155,72.77,58,27.23
3135,31,35,299,220,73.58,79,26.42
3136,31,36,233,167,71.67,66,28.33
3137,31,37,195,137,70.26,58,29.74
3138,31,38,245,176,71.84,69,28.16
3139,31,39,235,188,80.0,47,20.0
3140,31,40,263,190,72.24,73,27.76
3141,31,41,205,162,79.02,43,20.98
3201,32,1,542,434,80.07,108,19.93
3202,32,2,525,451,85.9,74,14.1
3203,32,3,535,459,85.79,76,14.21
3204,32,4,475,390,82.11,85,17.89
3205,32,5,493,422,85.6,71,14.4
3206,32,6,499,414,82.97,85,17.03
3207,32,7,569,473,83.13,96,16.87
3208,32,8,604,470,77.81,134,22.19
3209,32,9,489,393,80.37,96,19.63
3210,32,10,540,425,78.7,115,21.3
3211,32,11,471,418,88.75,53,11.25
3212,32,12,378,325,85.98,53,14.02
3213,32,13,519,417,80.35,102,19.65
3214,32,14,453,395,87.2,58,12.8
3215,32,15,501,408,81.44,93,18.56
3216,32,16,481,408,84.82,73,15.18
3217,32,17,470,402,85.53,68,14.47
3218,32,18,506,403,79.64,103,20.36
3219,32,19,487,388,79.67,99,20.33
3220,32,20,493,416,84.38,77,15.62
3221,32,21,540,453,83.89,87,16.11
3222,32,22,587,507,86.37,80,13.63
3223,32,23,521,403,77.35,118,22.65
3224,32,24,421,320,76.01,101,23.99
3225,32,25,501,380,75.85,121,24.15
3226,32,26,493,428,86.82,65,13.18
3227,32,27,494,381,77.13,113,22.87
3228,32,28,498,434,87.15,64,12.85
3229,32,29,494,422,85.43,72,14.57
3230,32,30,521,392,75.24,129,24.76
3231,32,31,481,379,78.79,102,21.21
3232,32,32,516,431,83.53,85,16.47
3233,32,33,507,429,84.62,78,15.38
3234,32,34,496,404,81.45,92,18.55
3235,32,35,518,405,78.19,113,21.81
3236,32,36,514,441,85.8,73,14.2
3237,32,37,464,385,82.97,79,17.03
3238,32,38,476,393,82.56,83,17.44
3239,32,39,595,465,78.15,130,21.85
3240,32,40,552,467,84.6,85,15.4
3241,32,41,536,432,80.6,104,19.4
3242,32,42,490,405,82.65,85,17.35
3243,32,43,435,378,86.9,57,13.1
3301,33,1,498,389,78.11,109,21.89
3302,33,2,492,409,83.13,83,16.87
3303,33,3,555,455,81.98,100,18.02
3304,33,4,494,407,82.39,87,17.61
3305,33,5,402,315,78.36,87,21.64
3306,33,6,429,344,80.19,85,19.81
3307,33,7,432,358,82.87,74,17.13
3308,33,8,650,553,85.08,97,14.92
3309,33,9,509,402,78.98,107,21.02
3310,33,10,476,388,81.51,88,18.49
3311,33,11,479,384,80.17,95,19.83
3312,33,12,492,380,77.24,112,22.76
3313,33,13,428,331,77.34,97,22.66
3314,33,14,212,162,76.42,50,23.58
3315,33,15,481,397,82.54,84,17.46
3316,33,16,637,513,80.53,124,19.47
3317,33,17,525,440,83.81,85,16.19
3318,33,18,568,466,82.04,102,17.96
3319,33,19,479,377,78.71,102,21.29
3320,33,20,548,462,84.31,86,15.69
3321,33,21,536,455,84.89,81,15.11
3322,33,22,495,402,81.21,93,18.79
3323,33,23,547,461,84.28,86,15.72
3324,33,24,704,598,84.94,106,15.06
3325,33,25,581,479,82.44,102,17.56
3326,33,26,396,336,84.85,60,15.15
3327,33,27,467,388,83.08,79,16.92
3328,33,28,402,337,83.83,65,16.17
