ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,302,253,83.77,49,16.23
1729,17,29,313,264,84.35,49,15.65
1730,17,30,230,177,76.96,53,23.04
1731,17,31,226,184,81.42,42,18.58
1732,17,32,256,209,81.64,47,18.36
1733,17,33,249,198,79.52,51,20.48
1734,17,34,240,203,84.58,37,15.42
1735,17,35,276,228,82.61,48,17.39
1736,17,36,325,279,85.85,46,14.15
1737,17,37,290,247,85.17,43,14.83
1738,17,38,332,288,86.75,44,13.25
1739,17,39,295,256,86.78,39,13.22
1740,17,40,312,258,82.69,54,17.31
1741,17,41,346,294,84.97,52,15.03
1801,18,1,272,230,84.56,42,15.44
1802,18,2,278,211,75.9,67,24.1
1803,18,3,227,165,72.69,62,27.31
1804,18,4,317,265,83.6,52,16.4
1805,18,5,210,183,87.14,27,12.86
1806,18,6,254,173,68.11,81,31.89
1807,18,7,305,256,83.93,49,16.07
1808,18,8,318,271,85.22,47,14.78
1809,18,9,277,233,84.12,44,15.88
1810,18,10,369,319,86.45,50,13.55
1811,18,11,242,181,74.79,61,25.21
1812,18,12,278,246,88.49,32,11.51
1813,18,13,310,259,83.55,51,16.45
1814,18,14,314,258,82.17,56,17.83
1815,18,15,250,204,81.6,46,18.4
1816,18,16,294,255,86.73,39,13.27
1817,18,17,284,218,76.76,66,23.24
1818,18,18,247,215,87.04,32,12.96
1819,18,19,275,241,87.64,34,12.36
1820,18,20,279,234,83.87,45,16.13
1821,18,21,370,312,84.32,58,15.68
1822,18,22,335,294,87.76,41,12.24
1823,18,23,301,234,77.74,67,22.26
1824,18,24,235,177,75.32,58,24.68
1825,18,25,266,198,74.44,68,25.56
1826,18,26,384,345,89.84,39,10.16
1827,18,27,263,230,87.45,33,12.55
1828,18,28,241,169,70.12,72,29.88
1829,18,29,290,235,81.03,55,18.97
1830,18,30,249,181,72.69,68,27.31
1831,18,31,339,288,84.96,51,15.04
1832,18,32,340,301,88.53,39,11.47
1833,18,33,271,229,84.5,42,15.5
1834,18,34,362,325,89.78,37,10.22
1835,18,35,333,293,87.99,40,12.01
1836,18,36,285,233,81.75,52,18.25
1837,18,37,319,277,86.83,42,13.17
1838,18,38,310,275,88.71,35,11.29
1839,18,39,235,189,80.43,46,19.57
1840,18,40,327,260,79.51,67,20.49
1841,18,41,375,300,80.0,75,20.0
1842,18,42,249,213,85.54,36,14.46
1843,18,43,276,199,72.1,77,27.9
1844,18,44,233,172,73.82,61,26.18
1845,18,45,260,202,77.69,58,22.31
1846,18,46,290,224,77.24,66,22.76
1847,18,47,255,204,80.0,51,20.0
1848,18,48,270,222,82.22,48,17.78
1849,18,49,238,207,86.97,31,13.03
1850,18,50,240,192,80.0,48,20.0
1901,19,1,260,172,66.15,88,33.85
1902,19,2,338,285,84.32,53,15.68
1903,19,3,227,134,59.03,93,40.97
1904,19,4,365,214,58.63,151,41.37
1905,19,5,329,270,82.07,59,17.93
1906,19,6,254,169,66.54,85,33.46
1907,19,7,306,210,68.63,96,31.37
1908,19,8,308,169,54.87,139,45.13
1909,19,9,190,111,58.42,79,41.58
1910,19,10,384,302,78.65,82,21.35
1911,19,11,291,174,59.79,117,40.21
1912,19,12,236,118,50.0,118,50.0
1913,19,13,434,384,88.48,50,11.52
1914,19,14,323,271,83.9,52,16.1
1915,19,15,256,155,60.55,101,39.45
1916,19,16,331,207,62.54,124,37.46
1917,19,17,269,176,65.43,93,34.57
1918,19,18,345,280,81.16,65,18.84
1919,19,19,327,258,78.9,69,21.1
1920,19,20,282,240,85.11,42,14.89
1921,19,21,310,171,55.16,139,44.84
1922,19,22,290,231,79.66,59,20.34
1923,19,23,306,225,73.53,81,26.47
1924,19,24,227,131,57.71,96,42.29
1925,19,25,307,226,73.62,81,26.38
1926,19,26,290,239,82.41,51,17.59
1927,19,27,326,259,79.45,67,20.55
1928,19,28,448,407,90.85,41,9.15
1929,19,29,250,154,61.6,96,38.4
1930,19,30,318,178,55.97,140,44.03
1931,19,31,251,185,73.71,66,26.29
1932,19,32,271,184,67.9,87,32.1
1933,19,33,311,184,59.16,127,40.84
1934,19,34,266,206,77.44,60,22.56
1935,19,35,263,202,76.81,61,23.19
1936,19,36,417,350,83.93,67,16.07
1937,19,37,349,293,83.95,56,16.05
1938,19,38,306,257,83.99,49,16.01
1939,19,39,173,148,85.55,25,14.45
1940,19,40,337,261,77.45,76,22.55
1941,19,41,287,176,61.32,111,38.68
1942,19,42,263,214,81.37,49,18.63
1943,19,43,463,407,87.9,56,12.1
1944,19,44,339,201,59.29,138,40.71
1945,19,45,273,176,64.47,97,35.53
1946,19,46,306,221,72.22,85,27.78
1947,19,47,457,385,84.25,72,15.75
1948,19,48,473,409,86.47,64,13.53
1949,19,49,410,347,84.63,63,15.37
1950,19,50,241,172,71.37,69,28.63
1951,19,51,333,233,69.97,100,30.03
1952,19,52,253,156,61.66,97,38.34
1953,19,53,277,204,73.65,73,26.35
1954,19,54,239,138,57.74,101,42.26
1955,19,55,302,194,64.24,108,35.76
1956,19,56,347,281,80.98,66,19.02
1957,19,57,340,272,80.0,68,20.0
1958,19,58,272,155,56.99,117,43.01
2001,20,1,303,257,84.82,46,15.18
2002,20,2,258,213,82.56,45,17.44
2003,20,3,291,233,80.07,58,19.93
2004,20,4,200,134,67.0,66,33.0
2005,20,5,308,260,84.42,48,15.58
2006,20,6,287,232,80.84,55,19.16
2007,20,7,300,248,82.67,52,17.33
2008,20,8,274,243,88.69,31,11.31
2009,20,9,355,298,83.94,57,16.06
2010,20,10,326,285,87.42,41,12.58
2011,20,11,425,366,86.12,59,13.88
2012,20,12,233,203,87.12,30,12.88
2013,20,13,286,237,82.87,49,17.13
2014,20,14,252,209,82.94,43,17.06
2015,20,15,153,121,79.08,32,20.92
2016,20,16,303,262,86.47,41,13.53
2017,20,17,169,135,79.88,34,20.12
2018,20,18,269,223,82.9,46,17.1
2019,20,19,297,247,83.16,50,16.84
2020,20,20,203,162,79.8,41,20.2
2021,20,21,291,249,85.57,42,14.43
2022,20,22,364,315,86.54,49,13.46
2023,20,23,370,284,76.76,86,23.24
2024,20,24,336,292,86.9,44,13.1
2025,20,25,258,210,81.4,48,18.6
2026,20,26,308,264,85.71,44,14.29
2027,20,27,265,199,75.09,66,24.91
2028,20,28,248,202,81.45,46,18.55
2029,20,29,402,331,82.34,71,17.66
2030,20,30,143,119,83.22,24,16.78
2031,20,31,327,272,83.18,55,16.82
2032,20,32,322,253,78.57,69,21.43
2033,20,33,233,196,84.12,37,15.88
2034,20,34,308,260,84.42,48,15.58
2035,20,35,252,201,79.76,51,20.24
2036,20,36,167,130,77.84,37,22.16
2037,20,37,117,102,87.18,15,12.82
2101,21,1,299,268,89.63,31,10.37
2102,21,2,277,221,79.78,56,20.22
2103,21,3,358,308,86.03,50,13.97
2104,21,4,367,325,88.56,42,11.44
2105,21,5,324,286,88.27,38,11.73
2106,21,6,315,268,85.08,47,14.92
2107,21,7,337,299,88.72,38,11.28
2108,21,8,313,272,86.9,41,13.1
2109,21,9,346,294,84.97,52,15.03
2110,21,10,331,286,86.4,45,13.6
2111,21,11,299,268,89.63,31,10.37
2112,21,12,340,303,89.12,37,10.88
2113,21,13,321,282,87.85,39,12.15
2114,21,14,401,345,86.03,56,13.97
2115,21,15,315,272,86.35,43,13.65
2116,21,16,348,300,86.21,48,13.79
2117,21,17,313,276,88.18,37,11.82
2118,21,18,353,311,88.1,42,11.9
2119,21,19,351,296,84.33,55,15.67
2120,21,20,261,220,84.29,41,15.71
2121,21,21,325,271,83.38,54,16.62
2122,21,22,322,284,88.2,38,11.8
2123,21,23,330,286,86.67,44,13.33
2124,21,24,349,310,88.83,39,11.17
2125,21,25,314,279,88.85,35,11.15
2126,21,26,309,254,82.2,55,17.8
2127,21,27,330,286,86.67,44,13.33
2128,21,28,346,302,87.28,44,12.72
2129,21,29,297,267,89.9,30,10.1
2130,21,30,308,258,83.77,50,16.23
2131,21,31,230,207,90.0,23,10.0
2132,21,32,330,279,84.55,51,15.45
2133,21,33,317,269,84.86,48,15.14
2134,21,34,367,319,86.92,48,13.08
2135,21,35,334,290,86.83,44,13.17
2136,21,36,353,305,86.4,48,13.6
2137,21,37,284,246,86.62,38,13.38
2138,21,38,392,334,85.2,58,14.8
2139,21,39,329,278,84.5,51,15.5
2140,21,40,370,323,87.3,47,12.7
2141,21,41,306,265,86.6,41,13.4
2142,21,42,407,356,87.47,51,12.53
2143,21,43,374,325,86.9,49,13.1
2144,21,44,349,305,87.39,44,12.61
2145,21,45,348,297,85.34,51,14.66
2146,21,46,328,285,86.89,43,13.11
2147,21,47,323,273,84.52,50,15.48
2148,21,48,327,266,81.35,61,18.65
2149,21,49,323,280,86.69,43,13.31
2150,21,50,284,244,85.92,40,14.08
2151,21,51,350,318,90.86,32,9.14
2152,21,52,387,327,84.5,60,15.5
2153,21,53,239,204,85.36,35,14.64
2154,21,54,326,285,87.42,41,12.58
2201,22,1,320,289,90.31,31,9.69
2202,22,2,301,205,68.11,96,31.89
2203,22,3,197,150,76.14,47,23.86
2204,22,4,206,172,83.5,34,16.5
2205,22,5,203,154,75.86,49,24.14
2206,22,6,191,146,76.44,45,23.56
2207,22,7,236,173,73.31,63,26.69
2208,22,8,311,254,81.67,57,18.33
2209,22,9,177,137,77.4,40,22.6
2210,22,10,238,167,70.17,71,29.83
2211,22,11,152,108,71.05,44,28.95
2212,22,12,220,163,74.09,57,25.91
2213,22,13,256,194,75.78,62,24.22
2214,22,14,227,182,80.18,45,19.82
2215,22,15,207,141,68.12,66,31.88
2216,22,16,189,141,74.6,48,25.4
2217,22,17,184,137,74.46,47,25.54
2218,22,18,190,140,73.68,50,26.32
2219,22,19,148,123,83.11,25,16.89
2220,22,20,197,148,75.13,49,24.87
2221,22,21,360,307,85.28,53,14.72
2222,22,22,134,104,77.61,30,22.39
2223,22,23,243,204,83.95,39,16.05
2224,22,24,214,154,71.96,60,28.04
2225,22,25,200,145,72.5,55,27.5
2301,23,1,251,178,70.92,73,29.08
2302,23,2,248,184,74.19,64,25.81
2303,23,3,233,143,61.37,90,38.63
2304,23,4,258,174,67.44,84,32.56
2305,23,5,203,154,75.86,49,24.14
2306,23,6,233,178,76.39,55,23.61
2307,23,7,229,169,73.8,60,26.2
2308,23,8,250,179,71.6,71,28.4
2309,23,9,212,165,77.83,47,22.17
2310,23,10,284,221,77.82,63,22.18
2311,23,11,281,221,78.65,60,21.35
2312,23,12,234,148,63.25,86,36.75
2313,23,13,201,151,75.12,50,24.88
2314,23,14,208,122,58.65,86,41.35
2315,23,15,196,152,77.55,44,22.45
2316,23,16,224,145,64.73,79,35.27
2317,23,17,174,135,77.59,39,22.41
2318,23,18,238,154,64.71,84,35.29
2319,23,19,240,183,76.25,57,23.75
2320,23,20,127,97,76.38,30,23.62
2321,23,21,247,147,59.51,100,40.49
2322,23,22,232,167,71.98,65,28.02
2323,23,23,227,148,65.2,79,34.8
2324,23,24,188,134,71.28,54,28.72
2325,23,25,203,157,77.34,46,22.66
2326,23,26,198,151,76.26,47,23.74
2327,23,27,242,158,65.29,84,34.71
2328,23,28,268,199,74.25,69,25.75
2329,23,29,219,143,65.3,76,34.7
2330,23,30,258,202,78.29,56,21.71
2331,23,31,177,132,74.58,45,25.42
2332,23,32,277,202,72.92,75,27.08
2333,23,33,264,180,68.18,84,31.82
2334,23,34,209,161,77.03,48,22.97
2335,23,35,191,130,68.06,61,31.94
2336,23,36,247,168,68.02,79,31.98
2337,23,37,227,129,56.83,98,43.17
2338,23,38,209,145,69.38,64,30.62
2339,23,39,181,139,76.8,42,23.2
2401,24,1,254,208,81.89,46,18.11
2402,24,2,309,242,78.32,67,21.68
2403,24,3,296,246,83.11,50,16.89
2404,24,4,231,181,78.35,50,21.65
2405,24,5,156,136,87.18,20,12.82
2406,24,6,296,257,86.82,39,13.18
2407,24,7,163,128,78.53,35,21.47
2408,24,8,130,116,89.23,14,10.77
2409,24,9,247,193,78.14,54,21.86
2410,24,10,147,130,88.44,17,11.56
2411,24,11,268,221,82.46,47,17.54
2412,24,12,186,150,80.65,36,19.35
2413,24,13,164,138,84.15,26,15.85
2414,24,14,225,184,81.78,41,18.22
2415,24,15,169,129,76.33,40,23.67
2416,24,16,237,179,75.53,58,24.47
2417,24,17,214,168,78.5,46,21.5
2418,24,18,338,270,79.88,68,20.12
2419,24,19,310,262,84.52,48,15.48
2420,24,20,208,172,82.69,36,17.31
2421,24,21,140,123,87.86,17,12.14
2422,24,22,346,284,82.08,62,17.92
2423,24,23,276,223,80.8,53,19.2
2424,24,24,267,214,80.15,53,19.85
2425,24,25,209,169,80.86,40,19.14
2426,24,26,349,304,87.11,45,12.89
2427,24,27,247,208,84.21,39,15.79
2428,24,28,201,171,85.07,30,14.93
2429,24,29,192,170,88.54,22,11.46
2430,24,30,141,124,87.94,17,12.06
2431,24,31,278,235,84.53,43,15.47
2432,24,32,198,169,85.35,29,14.65
2433,24,33,205,171,83.41,34,16.59
2434,24,34,222,187,84.23,35,15.77
2435,24,35,302,243,80.46,59,19.54
2436,24,36,364,307,84.34,57,15.66
2437,24,37,160,145,90.63,15,9.38
2438,24,38,211,177,83.89,34,16.11
2439,24,39,271,216,79.7,55,20.3
2440,24,40,273,223,81.68,50,18.32
2441,24,41,236,209,88.56,27,11.44
2501,25,1,202,160,79.21,42,20.79
2502,25,2,231,180,77.92,51,22.08
2503,25,3,337,274,81.31,63,18.69
2504,25,4,298,246,82.55,52,17.45
2505,25,5,219,171,78.08,48,21.92
2506,25,6,75,65,86.67,10,13.33
2507,25,7,193,151,78.24,42,21.76
2508,25,8,260,203,78.08,57,21.92
2509,25,9,260,199,76.54,61,23.46
2510,25,10,316,245,77.53,71,22.47
2511,25,11,267,200,74.91,67,25.09
2512,25,12,173,145,83.82,28,16.18
2513,25,13,224,175,78.13,49,21.88
2514,25,14,171,140,81.87,31,18.13
2515,25,15,235,173,73.62,62,26.38
2516,25,16,304,255,83.88,49,16.12
2517,25,17,272,211,77.57,61,22.43
2518,25,18,119,91,76.47,28,23.53
2519,25,19,227,166,73.13,61,26.87
2520,25,20,225,174,77.33,51,22.67
2521,25,21,465,391,84.09,74,15.91
2522,25,22,215,173,80.47,42,19.53
2523,25,23,285,220,77.19,65,22.81
2524,25,24,214,160,74.77,54,25.23
2525,25,25,261,213,81.61,48,18.39
2526,25,26,244,178,72.95,66,27.05
2527,25,27,300,242,80.67,58,19.33
2528,25,28,271,226,83.39,45,16.61
2529,25,29,206,156,75.73,50,24.27
2530,25,30,220,164,74.55,56,25.45
2531,25,31,293,242,82.59,51,17.41
2532,25,32,208,161,77.4,47,22.6
2601,26,1,226,179,79.2,47,20.8
2602,26,2,235,178,75.74,57,24.26
2603,26,3,251,218,86.85,33,13.15
2604,26,4,221,179,81.0,42,19.0
2605,26,5,233,182,78.11,51,21.89
2606,26,6,165,136,82.42,29,17.58
2607,26,7,212,161,75.94,51,24.06
2608,26,8,177,142,80.23,35,19.77
2609,26,9,203,164,80.79,39,19.21
2610,26,10,277,212,76.53,65,23.47
2611,26,11,196,145,73.98,51,26.02
2612,26,12,272,224,82.35,48,17.65
2613,26,13,150,122,81.33,28,18.67
2614,26,14,166,122,73.49,44,26.51
2615,26,15,160,122,76.25,38,23.75
2616,26,16,161,123,76.4,38,23.6
2617,26,17,229,178,77.73,51,22.27
2618,26,18,234,177,75.64,57,24.36
2619,26,19,166,133,80.12,33,19.88
2620,26,20,236,200,84.75,36,15.25
2621,26,21,332,275,82.83,57,17.17
2622,26,22,122,92,75.41,30,24.59
2623,26,23,151,122,80.79,29,19.21
2624,26,24,161,127,78.88,34,21.12
2625,26,25,184,157,85.33,27,14.67
2626,26,26,148,109,73.65,39,26.35
2627,26,27,184,154,83.7,30,16.3
2628,26,28,244,202,82.79,42,17.21
2629,26,29,200,149,74.5,51,25.5
2630,26,30,238,201,84.45,37,15.55
2631,26,31,146,118,80.82,28,19.18
2632,26,32,193,156,80.83,37,19.17
2633,26,33,256,201,78.52,55,21.48
2634,26,34,230,184,80.0,46,20.0
2635,26,35,183,150,81.97,33,18.03
2636,26,36,223,182,81.61,41,18.39
2701,27,1,311,254,81.67,57,18.33
2702,27,2,273,220,80.59,53,19.41
2703,27,3,158,131,82.91,27,17.09
2704,27,4,280,232,82.86,48,17.14
2705,27,5,199,174,87.44,25,12.56
2706,27,6,305,249,81.64,56,18.36
2707,27,7,316,260,82.28,56,17.72
2708,27,8,260,214,82.31,46,17.69
2709,27,9,250,210,84.0,40,16.0
2710,27,10,224,187,83.48,37,16.52
2711,27,11,240,200,83.33,40,16.67
2712,27,12,255,218,85.49,37,14.51
2713,27,13,353,309,87.54,44,12.46
2714,27,14,263,214,81.37,49,18.63
2715,27,15,272,221,81.25,51,18.75
2716,27,16,245,187,76.33,58,23.67
2717,27,17,306,256,83.66,50,16.34
2718,27,18,204,172,84.31,32,15.69
2719,27,19,242,195,80.58,47,19.42
2720,27,20,379,300,79.16,79,20.84
2721,27,21,305,262,85.9,43,14.1
2722,27,22,175,147,84.0,28,16.0
2723,27,23,231,188,81.39,43,18.61
2724,27,24,216,162,75.0,54,25.0
2725,27,25,291,242,83.16,49,16.84
2726,27,26,195,165,84.62,30,15.38
2727,27,27,314,260,82.8,54,17.2
2728,27,28,274,233,85.04,41,14.96
2729,27,29,252,206,81.75,46,18.25
2730,27,30,253,206,81.42,47,18.58
2731,27,31,231,186,80.52,45,19.48
2732,27,32,201,159,79.1,42,20.9
2733,27,33,271,221,81.55,50,18.45
2734,27,34,268,217,80.97,51,19.03
2735,27,35,296,241,81.42,55,18.58
2736,27,36,247,208,84.21,39,15.79
2737,27,37,223,192,86.1,31,13.9
2738,27,38,258,217,84.11,41,15.89
2739,27,39,324,269,83.02,55,16.98
2740,27,40,292,225,77.05,67,22.95
2741,27,41,240,214,89.17,26,10.83
2742,27,42,257,227,88.33,30,11.67
2743,27,43,253,205,81.03,48,18.97
2744,27,44,273,213,78.02,60,21.98
2745,27,45,286,236,82.52,50,17.48
2801,28,1,227,187,82.38,40,17.62
2802,28,2,222,182,81.98,40,18.02
2803,28,3,153,128,83.66,25,16.34
2804,28,4,198,161,81.31,37,18.69
2805,28,5,128,116,90.63,12,9.38
2806,28,6,126,108,85.71,18,14.29
2807,28,7,327,272,83.18,55,16.82
2808,28,8,213,174,81.69,39,18.31
2809,28,9,300,241,80.33,59,19.67
2810,28,10,278,209,75.18,69,24.82
2811,28,11,396,307,77.53,89,22.47
2812,28,12,261,229,87.74,32,12.26
2813,28,13,208,176,84.62,32,15.38
2814,28,14,257,209,81.32,48,18.68
2815,28,15,66,55,83.33,11,16.67
2816,28,16,152,127,83.55,25,16.45
2817,28,17,245,198,80.82,47,19.18
2818,28,18,216,186,86.11,30,13.89
2819,28,19,202,162,80.2,40,19.8
2820,28,20,176,136,77.27,40,22.73
2821,28,21,271,237,87.45,34,12.55
2822,28,22,208,178,85.58,30,14.42
2823,28,23,324,254,78.4,70,21.6
2824,28,24,275,219,79.64,56,20.36
2825,28,25,375,306,81.6,69,18.4
2826,28,26,273,208,76.19,65,23.81
2827,28,27,224,173,77.23,51,22.77
2828,28,28,226,184,81.42,42,18.58
2829,28,29,83,67,80.72,16,19.28
2830,28,30,42,36,85.71,6,14.29
2831,28,31,276,237,85.87,39,14.13
2832,28,32,251,210,83.67,41,16.33
2833,28,33,273,222,81.32,51,18.68
2834,28,34,389,328,84.32,61,15.68
2835,28,35,284,239,84.15,45,15.85
2836,28,36,132,112,84.85,20,15.15
2837,28,37,364,299,82.14,65,17.86
2838,28,38,143,113,79.02,30,20.98
2839,28,39,224,186,83.04,38,16.96
2840,28,40,390,320,82.05,70,17.95
2841,28,41,260,234,90.0,26,10.0
2842,28,42,289,234,80.97,55,19.03
2843,28,43,321,284,88.47,37,11.53
2844,28,44,219,180,82.19,39,17.81
2845,28,45,211,178,84.36,33,15.64
2846,28,46,401,326,81.3,75,18.7
2901,29,1,372,305,81.99,67,18.01
2902,29,2,323,278,86.07,45,13.93
2903,29,3,226,197,87.17,29,12.83
2904,29,4,315,277,87.94,38,12.06
2905,29,5,347,284,81.84,63,18.16
2906,29,6,300,261,87.0,39,13.0
2907,29,7,388,319,82.22,69,17.78
2908,29,8,447,391,87.47,56,12.53
2909,29,9,316,253,80.06,63,19.94
2910,29,10,384,308,80.21,76,19.79
2911,29,11,378,304,80.42,74,19.58
2912,29,12,433,367,84.76,66,15.24
2913,29,13,270,233,86.3,37,13.7
2914,29,14,335,286,85.37,49,14.63
2915,29,15,371,319,85.98,52,14.02
2916,29,16,383,343,89.56,40,10.44
2917,29,17,351,295,84.05,56,15.95
2918,29,18,398,338,84.92,60,15.08
2919,29,19,428,366,85.51,62,14.49
2920,29,20,272,216,79.41,56,20.59
2921,29,21,342,302,88.3,40,11.7
2922,29,22,307,251,81.76,56,18.24
2923,29,23,302,214,70.86,88,29.14
2924,29,24,303,260,85.81,43,14.19
2925,29,25,368,328,89.13,40,10.87
2926,29,26,322,286,88.82,36,11.18
2927,29,27,279,247,88.53,32,11.47
2928,29,28,356,312,87.64,44,12.36
2929,29,29,210,160,76.19,50,23.81
2930,29,30,285,232,81.4,53,18.6
2931,29,31,231,155,67.1,76,32.9
2932,29,32,250,176,70.4,74,29.6
2933,29,33,301,257,85.38,44,14.62
2934,29,34,260,208,80.0,52,20.0
2935,29,35,337,297,88.13,40,11.87
2936,29,36,344,297,86.34,47,13.66
2937,29,37,365,317,86.85,48,13.15
2938,29,38,253,189,74.7,64,25.3
2939,29,39,248,176,70.97,72,29.03
2940,29,40,372,311,83.6,61,16.4
2941,29,41,310,263,84.84,47,15.16
2942,29,42,283,241,85.16,42,14.84
2943,29,43,374,313,83.69,61,16.31
2944,29,44,356,288,80.9,68,19.1
3001,30,1,301,238,79.07,63,20.93
3002,30,2,222,176,79.28,46,20.72
3003,30,3,177,133,75.14,44,24.86
3004,30,4,237,192,81.01,45,18.99
3005,30,5,177,135,76.27,42,23.73
3006,30,6,198,153,77.27,45,22.73
3007,30,7,235,182,77.45,53,22.55
3008,30,8,252,193,76.59,59,23.41
3009,30,9,181,142,78.45,39,21.55
3010,30,10,218,169,77.52,49,22.48
3011,30,11,225,172,76.44,53,23.56
3012,30,12,184,140,76.09,44,23.91
3013,30,13,135,96,71.11,39,28.89
3014,30,14,239,179,74.9,60,25.1
3015,30,15,223,166,74.44,57,25.56
3016,30,16,104,77,74.04,27,25.96
3017,30,17,237,173,73.0,64,27.0
3018,30,18,195,155,79.49,40,20.51
3019,30,19,209,160,76.56,49,23.44
3020,30,20,217,164,75.58,53,24.42
3021,30,21,263,202,76.81,61,23.19
3022,30,22,252,198,78.57,54,21.43
3023,30,23,236,186,78.81,50,21.19
3024,30,24,211,152,72.04,59,27.96
3025,30,25,233,184,78.97,49,21.03
3026,30,26,176,136,77.27,40,22.73
3027,30,27,155,120,77.42,35,22.58
3028,30,28,271,227,83.76,44,16.24
3029,30,29,161,117,72.67,44,27.33
3030,30,30,99,76,76.77,23,23.23
3031,30,31,167,125,74.85,42,25.15
3032,30,32,186,141,75.81,45,24.19
3101,31,1,148,118,79.73,30,20.27
3102,31,2,138,106,76.81,32,23.19
3103,31,3,141,112,79.43,29,20.57
3104,31,4,203,166,81.77,37,18.23
3105,31,5,177,135,76.27,42,23.73
3106,31,6,131,100,76.34,31,23.66
3107,31,7,209,160,76.56,49,23.44
3108,31,8,105,76,72.38,29,27.62
3109,31,9,179,140,78.21,39,21.79
3110,31,10,181,149,82.32,32,17.68
3111,31,11,129,104,80.62,25,19.38
3112,31,12,134,103,76.87,31,23.13
3113,31,13,155,123,79.35,32,20.65
3114,31,14,143,108,75.52,35,24.48
3115,31,15,123,92,74.8,31,25.2
3116,31,16,169,135,79.88,34,20.12
3117,31,17,179,145,81.01,34,18.99
3118,31,18,174,135,77.59,39,22.41
3119,31,19,145,117,80.69,28,19.31
3120,31,20,140,111,79.29,29,20.71
3121,31,21,164,125,76.22,39,23.78
3122,31,22,132,105,79.55,27,20.45
3123,31,23,138,105,76.09,33,23.91
3124,31,24,183,155,84.7,28,15.3
3125,31,25,119,83,69.75,36,30.25
3126,31,26,175,140,80.0,35,20.0
3127,31,27,164,129,78.66,35,21.34
3128,31,28,164,133,81.1,31,18.9
3129,31,29,171,126,73.68,45,26.32
3130,31,30,121,80,66.12,41,33.88
3131,31,31,141,104,73.76,37,26.24
3132,31,32,127,97,76.38,30,23.62
3133,31,33,136,95,69.85,41,30.15
3134,31,34,143,105,73.43,38,26.57
3135,31,35,194,160,82.47,34,17.53
3136,31,36,173,134,77.46,39,22.54
3137,31,37,128,94,73.44,34,26.56
3138,31,38,155,131,84.52,24,15.48
3139,31,39,175,147,84.0,28,16.0
3140,31,40,162,125,77.16,37,22.84
3141,31,41,138,115,83.33,23,16.67
3201,32,1,330,264,80.0,66,20.0
3202,32,2,275,224,81.45,51,18.55
3203,32,3,338,273,80.77,65,19.23
3204,32,4,261,214,81.99,47,18.01
3205,32,5,280,226,80.71,54,19.29
3206,32,6,290,242,83.45,48,16.55
3207,32,7,307,262,85.34,45,14.66
3208,32,8,329,275,83.59,54,16.41
3209,32,9,247,198,80.16,49,19.84
3210,32,10,283,230,81.27,53,18.73
3211,32,11,282,236,83.69,46,16.31
3212,32,12,221,181,81.9,40,18.1
3213,32,13,298,254,85.23,44,14.77
3214,32,14,284,243,85.56,41,14.44
3215,32,15,265,214,80.75,51,19.25
3216,32,16,252,215,85.32,37,14.68
3217,32,17,279,244,87.46,35,12.54
3218,32,18,289,246,85.12,43,14.88
3219,32,19,285,237,83.16,48,16.84
3220,32,20,301,256,85.05,45,14.95
3221,32,21,325,285,87.69,40,12.31
3222,32,22,349,306,87.68,43,12.32
3223,32,23,281,233,82.92,48,17.08
3224,32,24,207,154,74.4,53,25.6
3225,32,25,298,253,84.9,45,15.1
3226,32,26,297,260,87.54,37,12.46
3227,32,27,275,224,81.45,51,18.55
3228,32,28,318,260,81.76,58,18.24
3229,32,29,293,241,82.25,52,17.75
3230,32,30,283,224,79.15,59,20.85
3231,32,31,251,205,81.67,46,18.33
3232,32,32,259,222,85.71,37,14.29
3233,32,33,284,231,81.34,53,18.66
3234,32,34,258,212,82.17,46,17.83
3235,32,35,289,240,83.04,49,16.96
3236,32,36,269,231,85.87,38,14.13
3237,32,37,249,204,81.93,45,18.07
3238,32,38,261,207,79.31,54,20.69
3239,32,39,319,257,80.56,62,19.44
3240,32,40,302,266,88.08,36,11.92
3241,32,41,297,234,78.79,63,21.21
3242,32,42,254,210,82.68,44,17.32
3243,32,43,271,226,83.39,45,16.61
3301,33,1,321,262,81.62,59,18.38
3302,33,2,288,231,80.21,57,19.79
3303,33,3,370,319,86.22,51,13.78
3304,33,4,287,225,78.4,62,21.6
3305,33,5,237,194,81.86,43,18.14
3306,33,6,290,235,81.03,55,18.97
3307,33,7,282,224,79.43,58,20.57
3308,33,8,414,346,83.57,68,16.43
3309,33,9,323,268,82.97,55,17.03
3310,33,10,300,262,87.33,38,12.67
3311,33,11,307,255,83.06,52,16.94
3312,33,12,330,265,80.3,65,19.7
3313,33,13,288,226,78.47,62,21.53
3314,33,14,127,103,81.1,24,18.9
3315,33,15,284,223,78.52,61,21.48
3316,33,16,439,346,78.82,93,21.18
3317,33,17,355,276,77.75,79,22.25
3318,33,18,364,296,81.32,68,18.68
3319,33,19,281,225,80.07,56,19.93
3320,33,20,362,307,84.81,55,15.19
3321,33,21,341,284,83.28,57,16.72
3322,33,22,322,266,82.61,56,17.39
3323,33,23,327,276,84.4,51,15.6
3324,33,24,449,377,83.96,72,16.04
3325,33,25,365,285,78.08,80,21.92
3326,33,26,235,197,83.83,38,16.17
3327,33,27,312,259,83.01,53,16.99
3328,33,28,254,211,83.07,43,16.93
