ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,400,295,73.75,105,26.25
3402,34,2,229,185,80.79,44,19.21
3403,34,3,370,288,77.84,82,22.16
3404,34,4,328,253,77.13,75,22.87
3405,34,5,317,242,76.34,75,23.66
3406,34,6,462,340,73.59,122,26.41
3407,34,7,355,284,80.0,71,20.0
3408,34,8,292,228,78.08,64,21.92
3409,34,9,299,212,70.9,87,29.1
3410,34,10,360,276,76.67,84,23.33
3411,34,11,394,290,73.6,104,26.4
3412,34,12,366,276,75.41,90,24.59
3413,34,13,368,272,73.91,96,26.09
3414,34,14,304,230,75.66,74,24.34
3415,34,15,322,243,75.47,79,24.53
3416,34,16,348,257,73.85,91,26.15
3417,34,17,431,321,74.48,110,25.52
3418,34,18,327,233,71.25,94,28.75
3419,34,19,367,274,74.66,93,25.34
3420,34,20,361,278,77.01,83,22.99
3421,34,21,405,316,78.02,89,21.98
3422,34,22,330,246,74.55,84,25.45
3423,34,23,295,227,76.95,68,23.05
3424,34,24,323,251,77.71,72,22.29
3425,34,25,353,278,78.75,75,21.25
3426,34,26,383,304,79.37,79,20.63
3427,34,27,331,238,71.9,93,28.1
3428,34,28,246,179,72.76,67,27.24
3429,34,29,317,224,70.66,93,29.34
3430,34,30,285,204,71.58,81,28.42
3431,34,31,346,255,73.7,91,26.3
3432,34,32,345,267,77.39,78,22.61
3433,34,33,393,317,80.66,76,19.34
3434,34,34,355,278,78.31,77,21.69
3435,34,35,396,303,76.52,93,23.48
3436,34,36,266,202,75.94,64,24.06
3437,34,37,251,179,71.31,72,28.69
3438,34,38,254,183,72.05,71,27.95
3439,34,39,298,212,71.14,86,28.86
3440,34,40,373,270,72.39,103,27.61
3441,34,41,276,190,68.84,86,31.16
3442,34,42,294,224,76.19,70,23.81
3443,34,43,265,183,69.06,82,30.94
3444,34,44,339,259,76.4,80,23.6
3445,34,45,356,273,76.69,83,23.31
3446,34,46,220,158,71.82,62,28.18
3447,34,47,348,277,79.6,71,20.4
3448,34,48,379,288,75.99,91,24.01
3449,34,49,408,326,79.9,82,20.1
3450,34,50,352,255,72.44,97,27.56
3451,34,51,358,263,73.46,95,26.54
3452,34,52,256,200,78.13,56,21.88
3453,34,53,270,213,78.89,57,21.11
3501,35,1,193,157,81.35,36,18.65
3502,35,2,256,197,76.95,59,23.05
3503,35,3,217,162,74.65,55,25.35
3504,35,4,243,188,77.37,55,22.63
3505,35,5,239,191,79.92,48,20.08
3506,35,6,180,136,75.56,44,24.44
3507,35,7,243,187,76.95,56,23.05
3508,35,8,244,188,77.05,56,22.95
3509,35,9,233,173,74.25,60,25.75
3510,35,10,288,227,78.82,61,21.18
3511,35,11,218,155,71.1,63,28.9
3512,35,12,136,91,66.91,45,33.09
3513,35,13,131,92,70.23,39,29.77
3514,35,14,170,125,73.53,45,26.47
3515,35,15,231,188,81.39,43,18.61
3516,35,16,133,94,70.68,39,29.32
3517,35,17,231,176,76.19,55,23.81
3518,35,18,172,110,63.95,62,36.05
3519,35,19,178,127,71.35,51,28.65
3520,35,20,257,202,78.6,55,21.4
3521,35,21,203,151,74.38,52,25.62
3522,35,22,304,239,78.62,65,21.38
3523,35,23,266,195,73.31,71,26.69
3524,35,24,201,141,70.15,60,29.85
3525,35,25,279,210,75.27,69,24.73
3526,35,26,244,180,73.77,64,26.23
3527,35,27,222,168,75.68,54,24.32
3528,35,28,239,182,76.15,57,23.85
3529,35,29,223,175,78.48,48,21.52
3530,35,30,256,202,78.91,54,21.09
3531,35,31,275,218,79.27,57,20.73
3601,36,1,234,168,71.79,66,28.21
3602,36,2,209,148,70.81,61,29.19
3603,36,3,237,172,72.57,65,27.43
3604,36,4,231,187,80.95,44,19.05
3605,36,5,223,164,73.54,59,26.46
3606,36,6,160,120,75.0,40,25.0
3607,36,7,266,196,73.68,70,26.32
3608,36,8,174,126,72.41,48,27.59
3609,36,9,203,139,68.47,64,31.53
3610,36,10,231,161,69.7,70,30.3
3611,36,11,141,97,68.79,44,31.21
3612,36,12,118,77,65.25,41,34.75
3613,36,13,150,102,68.0,48,32.0
3614,36,14,251,180,71.71,71,28.29
3615,36,15,270,196,72.59,74,27.41
3616,36,16,234,166,70.94,68,29.06
3617,36,17,286,207,72.38,79,27.62
3618,36,18,215,153,71.16,62,28.84
3619,36,19,241,181,75.1,60,24.9
3620,36,20,218,165,75.69,53,24.31
3621,36,21,198,143,72.22,55,27.78
3622,36,22,196,146,74.49,50,25.51
3623,36,23,148,98,66.22,50,33.78
3624,36,24,238,167,70.17,71,29.83
3625,36,25,183,132,72.13,51,27.87
3626,36,26,209,149,71.29,60,28.71
3627,36,27,169,115,68.05,54,31.95
3628,36,28,172,122,70.93,50,29.07
3629,36,29,274,200,72.99,74,27.01
3630,36,30,237,176,74.26,61,25.74
3701,37,1,192,141,73.44,51,26.56
3702,37,2,195,142,72.82,53,27.18
3703,37,3,261,191,73.18,70,26.82
3704,37,4,293,217,74.06,76,25.94
3705,37,5,332,258,77.71,74,22.29
3706,37,6,302,208,68.87,94,31.13
3707,37,7,194,140,72.16,54,27.84
3708,37,8,196,150,76.53,46,23.47
3709,37,9,350,239,68.29,111,31.71
3710,37,10,340,258,75.88,82,24.12
3711,37,11,192,144,75.0,48,25.0
3712,37,12,227,160,70.48,67,29.52
3713,37,13,223,162,72.65,61,27.35
3714,37,14,298,232,77.85,66,22.15
3715,37,15,327,239,73.09,88,26.91
3716,37,16,316,249,78.8,67,21.2
3717,37,17,321,227,70.72,94,29.28
3718,37,18,292,216,73.97,76,26.03
3719,37,19,214,157,73.36,57,26.64
3720,37,20,290,212,73.1,78,26.9
3721,37,21,228,167,73.25,61,26.75
3722,37,22,250,196,78.4,54,21.6
3723,37,23,320,233,72.81,87,27.19
3724,37,24,314,237,75.48,77,24.52
3725,37,25,321,231,71.96,90,28.04
3726,37,26,360,266,73.89,94,26.11
3727,37,27,314,217,69.11,97,30.89
3728,37,28,214,162,75.7,52,24.3
3729,37,29,262,184,70.23,78,29.77
3730,37,30,285,199,69.82,86,30.18
3731,37,31,337,248,73.59,89,26.41
3732,37,32,294,225,76.53,69,23.47
3733,37,33,248,186,75.0,62,25.0
3734,37,34,238,157,65.97,81,34.03
3735,37,35,312,232,74.36,80,25.64
3736,37,36,263,184,69.96,79,30.04
3737,37,37,347,248,71.47,99,28.53
3738,37,38,293,224,76.45,69,23.55
3739,37,39,299,217,72.58,82,27.42
3740,37,40,317,239,75.39,78,24.61
3741,37,41,295,219,74.24,76,25.76
3801,38,1,217,151,69.59,66,30.41
3802,38,2,281,193,68.68,88,31.32
3803,38,3,211,149,70.62,62,29.38
3804,38,4,229,174,75.98,55,24.02
3805,38,5,216,151,69.91,65,30.09
3806,38,6,243,162,66.67,81,33.33
3807,38,7,265,192,72.45,73,27.55
3808,38,8,238,165,69.33,73,30.67
3809,38,9,282,190,67.38,92,32.62
3810,38,10,234,160,68.38,74,31.62
3811,38,11,235,167,71.06,68,28.94
3812,38,12,231,164,71.0,67,29.0
3813,38,13,254,162,63.78,92,36.22
3814,38,14,255,188,73.73,67,26.27
3815,38,15,219,148,67.58,71,32.42
3816,38,16,240,172,71.67,68,28.33
3817,38,17,317,222,70.03,95,29.97
3818,38,18,283,200,70.67,83,29.33
3819,38,19,271,190,70.11,81,29.89
3820,38,20,249,158,63.45,91,36.55
3821,38,21,222,160,72.07,62,27.93
3822,38,22,240,176,73.33,64,26.67
3823,38,23,271,191,70.48,80,29.52
3824,38,24,276,177,64.13,99,35.87
3825,38,25,196,139,70.92,57,29.08
3826,38,26,253,183,72.33,70,27.67
3827,38,27,256,171,66.8,85,33.2
3828,38,28,328,204,62.2,124,37.8
3829,38,29,229,160,69.87,69,30.13
3830,38,30,247,148,59.92,99,40.08
3831,38,31,279,201,72.04,78,27.96
3832,38,32,235,164,69.79,71,30.21
3833,38,33,215,158,73.49,57,26.51
3834,38,34,219,150,68.49,69,31.51
3835,38,35,254,199,78.35,55,21.65
3836,38,36,232,166,71.55,66,28.45
3837,38,37,246,184,74.8,62,25.2
3838,38,38,218,136,62.39,82,37.61
3839,38,39,282,205,72.7,77,27.3
3840,38,40,257,183,71.21,74,28.79
3841,38,41,267,194,72.66,73,27.34
3901,39,1,253,197,77.87,56,22.13
3902,39,2,272,196,72.06,76,27.94
3903,39,3,218,165,75.69,53,24.31
3904,39,4,265,188,70.94,77,29.06
3905,39,5,298,218,73.15,80,26.85
3906,39,6,270,194,71.85,76,28.15
3907,39,7,228,168,73.68,60,26.32
3908,39,8,228,174,76.32,54,23.68
3909,39,9,250,181,72.4,69,27.6
3910,39,10,121,92,76.03,29,23.97
3911,39,11,263,182,69.2,81,30.8
3912,39,12,296,191,64.53,105,35.47
3913,39,13,185,146,78.92,39,21.08
3914,39,14,258,175,67.83,83,32.17
3915,39,15,398,274,68.84,124,31.16
3916,39,16,195,151,77.44,44,22.56
3917,39,17,325,196,60.31,129,39.69
3918,39,18,235,180,76.6,55,23.4
3919,39,19,265,188,70.94,77,29.06
3920,39,20,285,190,66.67,95,33.33
3921,39,21,247,165,66.8,82,33.2
3922,39,22,172,132,76.74,40,23.26
3923,39,23,288,208,72.22,80,27.78
3924,39,24,289,212,73.36,77,26.64
3925,39,25,188,143,76.06,45,23.94
3926,39,26,217,154,70.97,63,29.03
3927,39,27,47,39,82.98,8,17.02
3928,39,28,325,236,72.62,89,27.38
3929,39,29,125,101,80.8,24,19.2
3930,39,30,264,221,83.71,43,16.29
3931,39,31,216,165,76.39,51,23.61
3932,39,32,224,170,75.89,54,24.11
3933,39,33,334,271,81.14,63,18.86
3934,39,34,324,235,72.53,89,27.47
3935,39,35,256,202,78.91,54,21.09
3936,39,36,209,161,77.03,48,22.97
3937,39,37,295,230,77.97,65,22.03
3938,39,38,166,122,73.49,44,26.51
3939,39,39,193,153,79.27,40,20.73
3940,39,40,306,220,71.9,86,28.1
3941,39,41,292,193,66.1,99,33.9
3942,39,42,248,171,68.95,77,31.05
3943,39,43,88,76,86.36,12,13.64
3944,39,44,303,224,73.93,79,26.07
3945,39,45,174,120,68.97,54,31.03
4001,40,1,207,156,75.36,51,24.64
4002,40,2,257,199,77.43,58,22.57
4003,40,3,302,258,85.43,44,14.57
4004,40,4,170,142,83.53,28,16.47
4005,40,5,290,250,86.21,40,13.79
4006,40,6,314,268,85.35,46,14.65
4007,40,7,243,196,80.66,47,19.34
4008,40,8,376,318,84.57,58,15.43
4009,40,9,227,184,81.06,43,18.94
4010,40,10,293,213,72.7,80,27.3
4011,40,11,355,301,84.79,54,15.21
4012,40,12,205,172,83.9,33,16.1
4013,40,13,390,333,85.38,57,14.62
4014,40,14,232,184,79.31,48,20.69
4015,40,15,242,193,79.75,49,20.25
4016,40,16,383,315,82.25,68,17.75
4017,40,17,220,180,81.82,40,18.18
4018,40,18,233,192,82.4,41,17.6
4019,40,19,304,230,75.66,74,24.34
4020,40,20,254,205,80.71,49,19.29
4021,40,21,348,289,83.05,59,16.95
4022,40,22,295,241,81.69,54,18.31
4023,40,23,338,276,81.66,62,18.34
4024,40,24,243,188,77.37,55,22.63
4025,40,25,332,283,85.24,49,14.76
4026,40,26,268,222,82.84,46,17.16
4027,40,27,315,240,76.19,75,23.81
4028,40,28,337,287,85.16,50,14.84
4029,40,29,260,212,81.54,48,18.46
4030,40,30,264,200,75.76,64,24.24
4031,40,31,321,271,84.42,50,15.58
4032,40,32,336,265,78.87,71,21.13
4033,40,33,291,249,85.57,42,14.43
4034,40,34,220,171,77.73,49,22.27
4035,40,35,185,136,73.51,49,26.49
4036,40,36,261,214,81.99,47,18.01
4037,40,37,289,229,79.24,60,20.76
4038,40,38,315,271,86.03,44,13.97
4039,40,39,77,59,76.62,18,23.38
4101,41,1,301,178,59.14,123,40.86
4102,41,2,289,189,65.4,100,34.6
4103,41,3,237,160,67.51,77,32.49
4104,41,4,320,212,66.25,108,33.75
4105,41,5,281,194,69.04,87,30.96
4106,41,6,308,217,70.45,91,29.55
4107,41,7,316,199,62.97,117,37.03
4108,41,8,317,194,61.2,123,38.8
4109,41,9,319,209,65.52,110,34.48
4110,41,10,355,225,63.38,130,36.62
4111,41,11,337,207,61.42,130,38.58
4112,41,12,263,192,73.0,71,27.0
4113,41,13,284,146,51.41,138,48.59
4114,41,14,359,258,71.87,101,28.13
4115,41,15,274,173,63.14,101,36.86
4116,41,16,346,213,61.56,133,38.44
4117,41,17,323,216,66.87,107,33.13
4118,41,18,263,151,57.41,112,42.59
4119,41,19,329,216,65.65,113,34.35
4120,41,20,217,150,69.12,67,30.88
4121,41,21,280,183,65.36,97,34.64
4122,41,22,347,215,61.96,132,38.04
4123,41,23,255,168,65.88,87,34.12
4124,41,24,276,161,58.33,115,41.67
4125,41,25,172,119,69.19,53,30.81
4126,41,26,306,202,66.01,104,33.99
4127,41,27,204,136,66.67,68,33.33
4128,41,28,308,216,70.13,92,29.87
4129,41,29,317,216,68.14,101,31.86
4130,41,30,301,205,68.11,96,31.89
4131,41,31,261,185,70.88,76,29.12
4132,41,32,321,227,70.72,94,29.28
4133,41,33,261,162,62.07,99,37.93
4134,41,34,280,173,61.79,107,38.21
4135,41,35,333,189,56.76,144,43.24
4136,41,36,281,192,68.33,89,31.67
4137,41,37,307,193,62.87,114,37.13
4138,41,38,290,184,63.45,106,36.55
4139,41,39,305,214,70.16,91,29.84
4140,41,40,324,163,50.31,161,49.69
4141,41,41,284,181,63.73,103,36.27
4142,41,42,328,213,64.94,115,35.06
4143,41,43,253,172,67.98,81,32.02
4144,41,44,325,193,59.38,132,40.62
4145,41,45,256,159,62.11,97,37.89
4146,41,46,274,167,60.95,107,39.05
4147,41,47,306,202,66.01,104,33.99
4201,42,1,297,244,82.15,53,17.85
4202,42,2,389,313,80.46,76,19.54
4203,42,3,323,256,79.26,67,20.74
4204,42,4,389,321,82.52,68,17.48
4205,42,5,257,225,87.55,32,12.45
4206,42,6,322,253,78.57,69,21.43
4207,42,7,375,317,84.53,58,15.47
4208,42,8,249,209,83.94,40,16.06
4209,42,9,357,284,79.55,73,20.45
4210,42,10,280,233,83.21,47,16.79
4211,42,11,191,139,72.77,52,27.23
4212,42,12,311,247,79.42,64,20.58
4213,42,13,278,219,78.78,59,21.22
4214,42,14,312,264,84.62,48,15.38
4215,42,15,221,172,77.83,49,22.17
4216,42,16,308,240,77.92,68,22.08
4217,42,17,253,211,83.4,42,16.6
4218,42,18,309,265,85.76,44,14.24
4219,42,19,319,249,78.06,70,21.94
4220,42,20,278,239,85.97,39,14.03
4221,42,21,229,191,83.41,38,16.59
4222,42,22,139,105,75.54,34,24.46
4223,42,23,300,222,74.0,78,26.0
4224,42,24,268,218,81.34,50,18.66
4225,42,25,305,228,74.75,77,25.25
4226,42,26,304,247,81.25,57,18.75
4227,42,27,257,199,77.43,58,22.57
4228,42,28,366,292,79.78,74,20.22
4229,42,29,301,235,78.07,66,21.93
4230,42,30,255,200,78.43,55,21.57
4231,42,31,295,224,75.93,71,24.07
4232,42,32,217,167,76.96,50,23.04
4233,42,33,327,245,74.92,82,25.08
4234,42,34,298,237,79.53,61,20.47
4235,42,35,405,334,82.47,71,17.53
4236,42,36,403,328,81.39,75,18.61
4237,42,37,217,183,84.33,34,15.67
4238,42,38,266,219,82.33,47,17.67
4239,42,39,287,231,80.49,56,19.51
4240,42,40,307,264,85.99,43,14.01
4241,42,41,335,267,79.7,68,20.3
4242,42,42,357,294,82.35,63,17.65
4301,43,1,304,241,79.28,63,20.72
4302,43,2,308,267,86.69,41,13.31
4303,43,3,247,205,83.0,42,17.0
4304,43,4,319,259,81.19,60,18.81
4305,43,5,373,320,85.79,53,14.21
4306,43,6,292,250,85.62,42,14.38
4307,43,7,195,161,82.56,34,17.44
4308,43,8,252,204,80.95,48,19.05
4309,43,9,360,295,81.94,65,18.06
4310,43,10,367,289,78.75,78,21.25
4311,43,11,256,214,83.59,42,16.41
4312,43,12,207,180,86.96,27,13.04
4313,43,13,278,233,83.81,45,16.19
4314,43,14,331,266,80.36,65,19.64
4315,43,15,290,231,79.66,59,20.34
4316,43,16,342,284,83.04,58,16.96
4317,43,17,281,235,83.63,46,16.37
4318,43,18,350,288,82.29,62,17.71
4319,43,19,323,267,82.66,56,17.34
4320,43,20,339,278,82.01,61,17.99
4321,43,21,314,264,84.08,50,15.92
4322,43,22,275,225,81.82,50,18.18
4323,43,23,260,217,83.46,43,16.54
4324,43,24,245,200,81.63,45,18.37
4325,43,25,262,214,81.68,48,18.32
4326,43,26,191,166,86.91,25,13.09
4327,43,27,198,164,82.83,34,17.17
4328,43,28,377,316,83.82,61,16.18
4329,43,29,256,214,83.59,42,16.41
4330,43,30,317,263,82.97,54,17.03
4331,43,31,291,251,86.25,40,13.75
4332,43,32,307,257,83.71,50,16.29
4333,43,33,317,251,79.18,66,20.82
4334,43,34,212,173,81.6,39,18.4
4335,43,35,332,256,77.11,76,22.89
4336,43,36,174,144,82.76,30,17.24
4337,43,37,310,267,86.13,43,13.87
4338,43,38,292,234,80.14,58,19.86
4339,43,39,247,203,82.19,44,17.81
4340,43,40,215,171,79.53,44,20.47
4341,43,41,421,355,84.32,66,15.68
4342,43,42,272,229,84.19,43,15.81
4343,43,43,329,253,76.9,76,23.1
4344,43,44,314,262,83.44,52,16.56
4401,44,1,334,286,85.63,48,14.37
4402,44,2,300,251,83.67,49,16.33
4403,44,3,351,282,80.34,69,19.66
4404,44,4,249,224,89.96,25,10.04
4405,44,5,341,288,84.46,53,15.54
4406,44,6,379,337,88.92,42,11.08
4407,44,7,216,180,83.33,36,16.67
4408,44,8,362,327,90.33,35,9.67
4409,44,9,290,249,85.86,41,14.14
4410,44,10,301,250,83.06,51,16.94
4411,44,11,305,255,83.61,50,16.39
4412,44,12,373,309,82.84,64,17.16
4413,44,13,240,209,87.08,31,12.92
4414,44,14,271,226,83.39,45,16.61
4415,44,15,324,292,90.12,32,9.88
4416,44,16,320,261,81.56,59,18.44
4417,44,17,353,292,82.72,61,17.28
4418,44,18,308,258,83.77,50,16.23
4419,44,19,360,312,86.67,48,13.33
4420,44,20,306,262,85.62,44,14.38
4421,44,21,391,337,86.19,54,13.81
4422,44,22,333,279,83.78,54,16.22
4423,44,23,322,278,86.34,44,13.66
4424,44,24,268,235,87.69,33,12.31
4425,44,25,299,255,85.28,44,14.72
4426,44,26,326,273,83.74,53,16.26
4427,44,27,329,284,86.32,45,13.68
4428,44,28,365,292,80.0,73,20.0
4429,44,29,282,243,86.17,39,13.83
4430,44,30,329,282,85.71,47,14.29
4431,44,31,247,207,83.81,40,16.19
4432,44,32,346,289,83.53,57,16.47
4433,44,33,336,288,85.71,48,14.29
4434,44,34,344,289,84.01,55,15.99
4435,44,35,349,289,82.81,60,17.19
4436,44,36,312,272,87.18,40,12.82
4437,44,37,371,322,86.79,49,13.21
4438,44,38,309,263,85.11,46,14.89
4439,44,39,281,231,82.21,50,17.79
4440,44,40,237,202,85.23,35,14.77
4441,44,41,351,304,86.61,47,13.39
4501,45,1,191,145,75.92,46,24.08
4502,45,2,239,178,74.48,61,25.52
4503,45,3,228,183,80.26,45,19.74
4504,45,4,327,242,74.01,85,25.99
4505,45,5,288,224,77.78,64,22.22
4506,45,6,329,251,76.29,78,23.71
4507,45,7,333,256,76.88,77,23.12
4508,45,8,262,198,75.57,64,24.43
4509,45,9,281,206,73.31,75,26.69
4510,45,10,266,194,72.93,72,27.07
4511,45,11,193,138,71.5,55,28.5
4512,45,12,235,166,70.64,69,29.36
4513,45,13,228,171,75.0,57,25.0
4514,45,14,317,238,75.08,79,24.92
4515,45,15,375,263,70.13,112,29.87
4516,45,16,285,200,70.18,85,29.82
4517,45,17,282,205,72.7,77,27.3
4518,45,18,278,208,74.82,70,25.18
4519,45,19,263,182,69.2,81,30.8
4520,45,20,275,197,71.64,78,28.36
4521,45,21,300,221,73.67,79,26.33
4522,45,22,275,201,73.09,74,26.91
4523,45,23,278,194,69.78,84,30.22
4524,45,24,255,187,73.33,68,26.67
4525,45,25,257,168,65.37,89,34.63
4526,45,26,254,170,66.93,84,33.07
4527,45,27,273,187,68.5,86,31.5
4528,45,28,281,179,63.7,102,36.3
4529,45,29,260,167,64.23,93,35.77
4530,45,30,230,174,75.65,56,24.35
4531,45,31,209,154,73.68,55,26.32
4532,45,32,243,173,71.19,70,28.81
4533,45,33,165,123,74.55,42,25.45
4534,45,34,269,195,72.49,74,27.51
4535,45,35,291,200,68.73,91,31.27
4536,45,36,267,195,73.03,72,26.97
4537,45,37,231,161,69.7,70,30.3
4538,45,38,261,175,67.05,86,32.95
4539,45,39,249,165,66.27,84,33.73
4540,45,40,254,162,63.78,92,36.22
4541,45,41,208,142,68.27,66,31.73
4542,45,42,283,196,69.26,87,30.74
4543,45,43,261,170,65.13,91,34.87
4544,45,44,271,191,70.48,80,29.52
4601,46,1,231,169,73.16,62,26.84
4602,46,2,277,221,79.78,56,20.22
4603,46,3,363,305,84.02,58,15.98
4604,46,4,288,243,84.38,45,15.63
4605,46,5,320,255,79.69,65,20.31
4606,46,6,208,162,77.88,46,22.12
4607,46,7,337,279,82.79,58,17.21
4608,46,8,184,155,84.24,29,15.76
4609,46,9,317,263,82.97,54,17.03
4610,46,10,367,310,84.47,57,15.53
4611,46,11,264,198,75.0,66,25.0
4612,46,12,300,243,81.0,57,19.0
4613,46,13,335,287,85.67,48,14.33
4614,46,14,263,212,80.61,51,19.39
4615,46,15,344,287,83.43,57,16.57
4616,46,16,315,241,76.51,74,23.49
4617,46,17,371,318,85.71,53,14.29
4618,46,18,285,239,83.86,46,16.14
4619,46,19,213,179,84.04,34,15.96
4620,46,20,274,222,81.02,52,18.98
4621,46,21,203,170,83.74,33,16.26
4622,46,22,174,143,82.18,31,17.82
4623,46,23,274,221,80.66,53,19.34
4624,46,24,321,260,81.0,61,19.0
4625,46,25,296,237,80.07,59,19.93
4626,46,26,307,246,80.13,61,19.87
4627,46,27,323,275,85.14,48,14.86
4628,46,28,292,259,88.7,33,11.3
4629,46,29,239,198,82.85,41,17.15
4630,46,30,275,233,84.73,42,15.27
4631,46,31,345,301,87.25,44,12.75
4632,46,32,279,230,82.44,49,17.56
4633,46,33,362,312,86.19,50,13.81
4634,46,34,328,275,83.84,53,16.16
4635,46,35,354,296,83.62,58,16.38
4636,46,36,259,220,84.94,39,15.06
4637,46,37,231,190,82.25,41,17.75
4638,46,38,296,247,83.45,49,16.55
4639,46,39,271,225,83.03,46,16.97
4640,46,40,289,246,85.12,43,14.88
4701,47,1,208,175,84.13,33,15.87
4702,47,2,323,273,84.52,50,15.48
4703,47,3,323,265,82.04,58,17.96
4704,47,4,361,289,80.06,72,19.94
4705,47,5,362,287,79.28,75,20.72
4706,47,6,320,262,81.88,58,18.13
4707,47,7,278,228,82.01,50,17.99
4708,47,8,343,281,81.92,62,18.08
4709,47,9,272,217,79.78,55,20.22
4710,47,10,363,315,86.78,48,13.22
4711,47,11,280,239,85.36,41,14.64
4712,47,12,282,229,81.21,53,18.79
4713,47,13,324,266,82.1,58,17.9
4714,47,14,275,223,81.09,52,18.91
4715,47,15,369,318,86.18,51,13.82
4716,47,16,302,244,80.79,58,19.21
4717,47,17,308,230,74.68,78,25.32
4718,47,18,272,219,80.51,53,19.49
4719,47,19,347,295,85.01,52,14.99
4720,47,20,289,234,80.97,55,19.03
4721,47,21,321,255,79.44,66,20.56
4722,47,22,317,263,82.97,54,17.03
4723,47,23,317,256,80.76,61,19.24
4724,47,24,297,259,87.21,38,12.79
4725,47,25,274,220,80.29,54,19.71
4726,47,26,325,278,85.54,47,14.46
4727,47,27,277,227,81.95,50,18.05
4728,47,28,302,250,82.78,52,17.22
4729,47,29,310,251,80.97,59,19.03
4730,47,30,308,263,85.39,45,14.61
4731,47,31,310,254,81.94,56,18.06
4732,47,32,343,290,84.55,53,15.45
4733,47,33,308,255,82.79,53,17.21
4734,47,34,336,279,83.04,57,16.96
4735,47,35,296,233,78.72,63,21.28
4736,47,36,348,306,87.93,42,12.07
4737,47,37,319,262,82.13,57,17.87
4738,47,38,276,225,81.52,51,18.48
4739,47,39,323,275,85.14,48,14.86
4740,47,40,336,277,82.44,59,17.56
4741,47,41,318,277,87.11,41,12.89
4742,47,42,288,240,83.33,48,16.67
4743,47,43,305,247,80.98,58,19.02
4744,47,44,234,189,80.77,45,19.23
4745,47,45,344,278,80.81,66,19.19
4746,47,46,302,238,78.81,64,21.19
4747,47,47,285,234,82.11,51,17.89
4748,47,48,19,11,57.89,8,42.11
4801,48,1,298,237,79.53,61,20.47
4802,48,2,143,120,83.92,23,16.08
4803,48,3,327,268,81.96,59,18.04
4804,48,4,224,197,87.95,27,12.05
4805,48,5,167,149,89.22,18,10.78
4806,48,6,393,316,80.41,77,19.59
4807,48,7,334,283,84.73,51,15.27
4808,48,8,158,127,80.38,31,19.62
4809,48,9,246,196,79.67,50,20.33
4810,48,10,375,325,86.67,50,13.33
4811,48,11,261,230,88.12,31,11.88
4812,48,12,364,312,85.71,52,14.29
4813,48,13,383,306,79.9,77,20.1
4814,48,14,180,144,80.0,36,20.0
4815,48,15,202,163,80.69,39,19.31
4816,48,16,309,251,81.23,58,18.77
4817,48,17,275,226,82.18,49,17.82
4818,48,18,233,185,79.4,48,20.6
4819,48,19,211,175,82.94,36,17.06
4820,48,20,370,310,83.78,60,16.22
4821,48,21,347,286,82.42,61,17.58
4822,48,22,276,231,83.7,45,16.3
4823,48,23,233,182,78.11,51,21.89
4824,48,24,312,250,80.13,62,19.87
4825,48,25,290,238,82.07,52,17.93
4826,48,26,162,134,82.72,28,17.28
4827,48,27,269,213,79.18,56,20.82
4828,48,28,380,324,85.26,56,14.74
4829,48,29,105,96,91.43,9,8.57
4830,48,30,302,254,84.11,48,15.89
4831,48,31,408,334,81.86,74,18.14
4832,48,32,294,227,77.21,67,22.79
4833,48,33,170,145,85.29,25,14.71
4834,48,34,276,235,85.14,41,14.86
4835,48,35,236,192,81.36,44,18.64
4836,48,36,189,160,84.66,29,15.34
4837,48,37,293,251,85.67,42,14.33
4838,48,38,313,274,87.54,39,12.46
4839,48,39,254,190,74.8,64,25.2
4840,48,40,276,228,82.61,48,17.39
4841,48,41,369,298,80.76,71,19.24
4842,48,42,337,294,87.24,43,12.76
4843,48,43,340,288,84.71,52,15.29
4844,48,44,364,308,84.62,56,15.38
4845,48,45,246,203,82.52,43,17.48
4846,48,46,192,149,77.6,43,22.4
4901,49,1,253,191,75.49,62,24.51
4902,49,2,221,186,84.16,35,15.84
4903,49,3,367,293,79.84,74,20.16
4904,49,4,385,308,80.0,77,20.0
4905,49,5,286,233,81.47,53,18.53
4906,49,6,311,259,83.28,52,16.72
4907,49,7,280,223,79.64,57,20.36
4908,49,8,245,212,86.53,33,13.47
4909,49,9,322,252,78.26,70,21.74
4910,49,10,318,261,82.08,57,17.92
4911,49,11,413,336,81.36,77,18.64
4912,49,12,399,330,82.71,69,17.29
4913,49,13,369,299,81.03,70,18.97
4914,49,14,259,200,77.22,59,22.78
4915,49,15,260,192,73.85,68,26.15
4916,49,16,258,216,83.72,42,16.28
4917,49,17,263,217,82.51,46,17.49
4918,49,18,405,348,85.93,57,14.07
4919,49,19,291,243,83.51,48,16.49
4920,49,20,450,352,78.22,98,21.78
4921,49,21,211,162,76.78,49,23.22
4922,49,22,337,278,82.49,59,17.51
4923,49,23,352,292,82.95,60,17.05
4924,49,24,283,220,77.74,63,22.26
4925,49,25,420,341,81.19,79,18.81
4926,49,26,317,247,77.92,70,22.08
4927,49,27,381,309,81.1,72,18.9
4928,49,28,381,317,83.2,64,16.8
4929,49,29,320,267,83.44,53,16.56
4930,49,30,334,274,82.04,60,17.96
4931,49,31,257,194,75.49,63,24.51
4932,49,32,312,234,75.0,78,25.0
4933,49,33,308,234,75.97,74,24.03
