ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,305,249,81.64,56,18.36
1729,17,29,310,237,76.45,73,23.55
1730,17,30,234,180,76.92,54,23.08
1731,17,31,227,184,81.06,43,18.94
1732,17,32,270,203,75.19,67,24.81
1733,17,33,257,204,79.38,53,20.62
1734,17,34,245,198,80.82,47,19.18
1735,17,35,285,226,79.3,59,20.7
1736,17,36,333,271,81.38,62,18.62
1737,17,37,286,227,79.37,59,20.63
1738,17,38,340,276,81.18,64,18.82
1739,17,39,296,237,80.07,59,19.93
1740,17,40,317,257,81.07,60,18.93
1741,17,41,362,309,85.36,53,14.64
1801,18,1,284,233,82.04,51,17.96
1802,18,2,281,202,71.89,79,28.11
1803,18,3,228,162,71.05,66,28.95
1804,18,4,319,269,84.33,50,15.67
1805,18,5,219,179,81.74,40,18.26
1806,18,6,255,170,66.67,85,33.33
1807,18,7,310,251,80.97,59,19.03
1808,18,8,334,271,81.14,63,18.86
1809,18,9,285,236,82.81,49,17.19
1810,18,10,374,314,83.96,60,16.04
1811,18,11,239,179,74.9,60,25.1
1812,18,12,283,232,81.98,51,18.02
1813,18,13,314,267,85.03,47,14.97
1814,18,14,313,258,82.43,55,17.57
1815,18,15,256,208,81.25,48,18.75
1816,18,16,294,250,85.03,44,14.97
1817,18,17,287,225,78.4,62,21.6
1818,18,18,261,221,84.67,40,15.33
1819,18,19,282,237,84.04,45,15.96
1820,18,20,275,222,80.73,53,19.27
1821,18,21,378,303,80.16,75,19.84
1822,18,22,340,286,84.12,54,15.88
1823,18,23,311,233,74.92,78,25.08
1824,18,24,244,175,71.72,69,28.28
1825,18,25,271,201,74.17,70,25.83
1826,18,26,379,322,84.96,57,15.04
1827,18,27,256,218,85.16,38,14.84
1828,18,28,250,175,70.0,75,30.0
1829,18,29,298,238,79.87,60,20.13
1830,18,30,259,184,71.04,75,28.96
1831,18,31,341,278,81.52,63,18.48
1832,18,32,339,287,84.66,52,15.34
1833,18,33,273,213,78.02,60,21.98
1834,18,34,357,310,86.83,47,13.17
1835,18,35,340,292,85.88,48,14.12
1836,18,36,286,231,80.77,55,19.23
1837,18,37,330,278,84.24,52,15.76
1838,18,38,294,253,86.05,41,13.95
1839,18,39,251,205,81.67,46,18.33
1840,18,40,330,267,80.91,63,19.09
1841,18,41,374,302,80.75,72,19.25
1842,18,42,258,210,81.4,48,18.6
1843,18,43,283,209,73.85,74,26.15
1844,18,44,240,173,72.08,67,27.92
1845,18,45,262,205,78.24,57,21.76
1846,18,46,303,228,75.25,75,24.75
1847,18,47,257,209,81.32,48,18.68
1848,18,48,278,220,79.14,58,20.86
1849,18,49,236,197,83.47,39,16.53
1850,18,50,243,191,78.6,52,21.4
1901,19,1,267,170,63.67,97,36.33
1902,19,2,344,285,82.85,59,17.15
1903,19,3,232,128,55.17,104,44.83
1904,19,4,375,207,55.2,168,44.8
1905,19,5,322,260,80.75,62,19.25
1906,19,6,258,171,66.28,87,33.72
1907,19,7,308,204,66.23,104,33.77
1908,19,8,315,169,53.65,146,46.35
1909,19,9,198,112,56.57,86,43.43
1910,19,10,384,293,76.3,91,23.7
1911,19,11,300,175,58.33,125,41.67
1912,19,12,246,123,50.0,123,50.0
1913,19,13,439,371,84.51,68,15.49
1914,19,14,328,264,80.49,64,19.51
1915,19,15,264,154,58.33,110,41.67
1916,19,16,340,206,60.59,134,39.41
1917,19,17,270,179,66.3,91,33.7
1918,19,18,350,282,80.57,68,19.43
1919,19,19,335,254,75.82,81,24.18
1920,19,20,281,238,84.7,43,15.3
1921,19,21,314,172,54.78,142,45.22
1922,19,22,295,226,76.61,69,23.39
1923,19,23,320,233,72.81,87,27.19
1924,19,24,230,128,55.65,102,44.35
1925,19,25,320,242,75.63,78,24.38
1926,19,26,298,240,80.54,58,19.46
1927,19,27,321,244,76.01,77,23.99
1928,19,28,454,383,84.36,71,15.64
1929,19,29,251,153,60.96,98,39.04
1930,19,30,328,192,58.54,136,41.46
1931,19,31,265,194,73.21,71,26.79
1932,19,32,277,184,66.43,93,33.57
1933,19,33,315,189,60.0,126,40.0
1934,19,34,264,193,73.11,71,26.89
1935,19,35,272,215,79.04,57,20.96
1936,19,36,426,345,80.99,81,19.01
1937,19,37,346,276,79.77,70,20.23
1938,19,38,311,255,81.99,56,18.01
1939,19,39,177,143,80.79,34,19.21
1940,19,40,344,260,75.58,84,24.42
1941,19,41,296,183,61.82,113,38.18
1942,19,42,267,209,78.28,58,21.72
1943,19,43,479,399,83.3,80,16.7
1944,19,44,348,202,58.05,146,41.95
1945,19,45,273,175,64.1,98,35.9
1946,19,46,311,222,71.38,89,28.62
1947,19,47,466,383,82.19,83,17.81
1948,19,48,480,394,82.08,86,17.92
1949,19,49,426,352,82.63,74,17.37
1950,19,50,246,163,66.26,83,33.74
1951,19,51,348,235,67.53,113,32.47
1952,19,52,256,157,61.33,99,38.67
1953,19,53,277,211,76.17,66,23.83
1954,19,54,246,146,59.35,100,40.65
1955,19,55,309,185,59.87,124,40.13
1956,19,56,352,287,81.53,65,18.47
1957,19,57,345,268,77.68,77,22.32
1958,19,58,277,151,54.51,126,45.49
2001,20,1,308,240,77.92,68,22.08
2002,20,2,254,199,78.35,55,21.65
2003,20,3,292,218,74.66,74,25.34
2004,20,4,201,135,67.16,66,32.84
2005,20,5,306,249,81.37,57,18.63
2006,20,6,288,227,78.82,61,21.18
2007,20,7,305,242,79.34,63,20.66
2008,20,8,275,228,82.91,47,17.09
2009,20,9,356,296,83.15,60,16.85
2010,20,10,325,264,81.23,61,18.77
2011,20,11,422,347,82.23,75,17.77
2012,20,12,231,191,82.68,40,17.32
2013,20,13,293,231,78.84,62,21.16
2014,20,14,250,198,79.2,52,20.8
2015,20,15,154,117,75.97,37,24.03
2016,20,16,306,265,86.6,41,13.4
2017,20,17,172,124,72.09,48,27.91
2018,20,18,275,219,79.64,56,20.36
2019,20,19,306,248,81.05,58,18.95
2020,20,20,203,162,79.8,41,20.2
2021,20,21,285,230,80.7,55,19.3
2022,20,22,373,308,82.57,65,17.43
2023,20,23,385,298,77.4,87,22.6
2024,20,24,339,267,78.76,72,21.24
2025,20,25,262,204,77.86,58,22.14
2026,20,26,300,254,84.67,46,15.33
2027,20,27,263,192,73.0,71,27.0
2028,20,28,242,188,77.69,54,22.31
2029,20,29,409,321,78.48,88,21.52
2030,20,30,154,125,81.17,29,18.83
2031,20,31,322,253,78.57,69,21.43
2032,20,32,325,247,76.0,78,24.0
2033,20,33,237,191,80.59,46,19.41
2034,20,34,307,240,78.18,67,21.82
2035,20,35,265,208,78.49,57,21.51
2036,20,36,170,126,74.12,44,25.88
2037,20,37,112,91,81.25,21,18.75
2101,21,1,299,262,87.63,37,12.37
2102,21,2,278,222,79.86,56,20.14
2103,21,3,355,282,79.44,73,20.56
2104,21,4,372,313,84.14,59,15.86
2105,21,5,326,262,80.37,64,19.63
2106,21,6,320,251,78.44,69,21.56
2107,21,7,334,286,85.63,48,14.37
2108,21,8,313,263,84.03,50,15.97
2109,21,9,342,293,85.67,49,14.33
2110,21,10,335,277,82.69,58,17.31
2111,21,11,303,261,86.14,42,13.86
2112,21,12,340,275,80.88,65,19.12
2113,21,13,317,247,77.92,70,22.08
2114,21,14,400,328,82.0,72,18.0
2115,21,15,317,274,86.44,43,13.56
2116,21,16,358,281,78.49,77,21.51
2117,21,17,310,260,83.87,50,16.13
2118,21,18,345,287,83.19,58,16.81
2119,21,19,347,272,78.39,75,21.61
2120,21,20,273,212,77.66,61,22.34
2121,21,21,316,245,77.53,71,22.47
2122,21,22,327,276,84.4,51,15.6
2123,21,23,328,276,84.15,52,15.85
2124,21,24,346,287,82.95,59,17.05
2125,21,25,309,257,83.17,52,16.83
2126,21,26,308,253,82.14,55,17.86
2127,21,27,325,266,81.85,59,18.15
2128,21,28,354,301,85.03,53,14.97
2129,21,29,303,253,83.5,50,16.5
2130,21,30,310,257,82.9,53,17.1
2131,21,31,232,208,89.66,24,10.34
2132,21,32,329,251,76.29,78,23.71
2133,21,33,320,268,83.75,52,16.25
2134,21,34,372,307,82.53,65,17.47
2135,21,35,333,277,83.18,56,16.82
2136,21,36,351,291,82.91,60,17.09
2137,21,37,276,226,81.88,50,18.12
2138,21,38,394,324,82.23,70,17.77
2139,21,39,325,267,82.15,58,17.85
2140,21,40,361,304,84.21,57,15.79
2141,21,41,306,249,81.37,57,18.63
2142,21,42,387,313,80.88,74,19.12
2143,21,43,372,303,81.45,69,18.55
2144,21,44,346,286,82.66,60,17.34
2145,21,45,347,291,83.86,56,16.14
2146,21,46,318,268,84.28,50,15.72
2147,21,47,335,268,80.0,67,20.0
2148,21,48,322,265,82.3,57,17.7
2149,21,49,314,271,86.31,43,13.69
2150,21,50,280,225,80.36,55,19.64
2151,21,51,348,306,87.93,42,12.07
2152,21,52,371,304,81.94,67,18.06
2153,21,53,240,204,85.0,36,15.0
2154,21,54,321,272,84.74,49,15.26
2201,22,1,319,275,86.21,44,13.79
2202,22,2,309,226,73.14,83,26.86
2203,22,3,200,150,75.0,50,25.0
2204,22,4,209,163,77.99,46,22.01
2205,22,5,209,157,75.12,52,24.88
2206,22,6,188,137,72.87,51,27.13
2207,22,7,241,176,73.03,65,26.97
2208,22,8,316,241,76.27,75,23.73
2209,22,9,183,134,73.22,49,26.78
2210,22,10,247,170,68.83,77,31.17
2211,22,11,160,113,70.63,47,29.38
2212,22,12,213,148,69.48,65,30.52
2213,22,13,249,174,69.88,75,30.12
2214,22,14,217,167,76.96,50,23.04
2215,22,15,214,154,71.96,60,28.04
2216,22,16,191,142,74.35,49,25.65
2217,22,17,188,144,76.6,44,23.4
2218,22,18,199,141,70.85,58,29.15
2219,22,19,152,121,79.61,31,20.39
2220,22,20,200,144,72.0,56,28.0
2221,22,21,370,301,81.35,69,18.65
2222,22,22,132,99,75.0,33,25.0
2223,22,23,244,201,82.38,43,17.62
2224,22,24,216,157,72.69,59,27.31
2225,22,25,201,147,73.13,54,26.87
2301,23,1,256,183,71.48,73,28.52
2302,23,2,247,179,72.47,68,27.53
2303,23,3,247,149,60.32,98,39.68
2304,23,4,262,179,68.32,83,31.68
2305,23,5,215,158,73.49,57,26.51
2306,23,6,247,177,71.66,70,28.34
2307,23,7,242,180,74.38,62,25.62
2308,23,8,249,176,70.68,73,29.32
2309,23,9,216,167,77.31,49,22.69
2310,23,10,286,224,78.32,62,21.68
2311,23,11,287,216,75.26,71,24.74
2312,23,12,242,154,63.64,88,36.36
2313,23,13,206,158,76.7,48,23.3
2314,23,14,209,124,59.33,85,40.67
2315,23,15,201,149,74.13,52,25.87
2316,23,16,232,150,64.66,82,35.34
2317,23,17,179,142,79.33,37,20.67
2318,23,18,251,162,64.54,89,35.46
2319,23,19,244,182,74.59,62,25.41
2320,23,20,136,103,75.74,33,24.26
2321,23,21,252,153,60.71,99,39.29
2322,23,22,238,166,69.75,72,30.25
2323,23,23,233,154,66.09,79,33.91
2324,23,24,192,134,69.79,58,30.21
2325,23,25,209,152,72.73,57,27.27
2326,23,26,204,150,73.53,54,26.47
2327,23,27,249,161,64.66,88,35.34
2328,23,28,271,192,70.85,79,29.15
2329,23,29,223,133,59.64,90,40.36
2330,23,30,259,192,74.13,67,25.87
2331,23,31,179,135,75.42,44,24.58
2332,23,32,280,208,74.29,72,25.71
2333,23,33,272,192,70.59,80,29.41
2334,23,34,215,170,79.07,45,20.93
2335,23,35,190,126,66.32,64,33.68
2336,23,36,254,167,65.75,87,34.25
2337,23,37,240,149,62.08,91,37.92
2338,23,38,219,155,70.78,64,29.22
2339,23,39,192,135,70.31,57,29.69
2401,24,1,239,187,78.24,52,21.76
2402,24,2,301,227,75.42,74,24.58
2403,24,3,299,238,79.6,61,20.4
2404,24,4,232,174,75.0,58,25.0
2405,24,5,154,117,75.97,37,24.03
2406,24,6,295,249,84.41,46,15.59
2407,24,7,165,123,74.55,42,25.45
2408,24,8,135,115,85.19,20,14.81
2409,24,9,254,205,80.71,49,19.29
2410,24,10,151,122,80.79,29,19.21
2411,24,11,278,218,78.42,60,21.58
2412,24,12,183,132,72.13,51,27.87
2413,24,13,163,131,80.37,32,19.63
2414,24,14,238,193,81.09,45,18.91
2415,24,15,169,122,72.19,47,27.81
2416,24,16,243,171,70.37,72,29.63
2417,24,17,212,164,77.36,48,22.64
2418,24,18,340,260,76.47,80,23.53
2419,24,19,319,249,78.06,70,21.94
2420,24,20,212,166,78.3,46,21.7
2421,24,21,149,126,84.56,23,15.44
2422,24,22,345,273,79.13,72,20.87
2423,24,23,281,211,75.09,70,24.91
2424,24,24,280,214,76.43,66,23.57
2425,24,25,213,168,78.87,45,21.13
2426,24,26,352,297,84.38,55,15.63
2427,24,27,246,202,82.11,44,17.89
2428,24,28,200,165,82.5,35,17.5
2429,24,29,189,154,81.48,35,18.52
2430,24,30,142,117,82.39,25,17.61
2431,24,31,282,215,76.24,67,23.76
2432,24,32,200,161,80.5,39,19.5
2433,24,33,199,159,79.9,40,20.1
2434,24,34,231,176,76.19,55,23.81
2435,24,35,306,234,76.47,72,23.53
2436,24,36,369,290,78.59,79,21.41
2437,24,37,162,136,83.95,26,16.05
2438,24,38,218,174,79.82,44,20.18
2439,24,39,273,207,75.82,66,24.18
2440,24,40,272,215,79.04,57,20.96
2441,24,41,230,199,86.52,31,13.48
2501,25,1,208,152,73.08,56,26.92
2502,25,2,235,174,74.04,61,25.96
2503,25,3,344,277,80.52,67,19.48
2504,25,4,298,229,76.85,69,23.15
2505,25,5,226,178,78.76,48,21.24
2506,25,6,78,63,80.77,15,19.23
2507,25,7,195,150,76.92,45,23.08
2508,25,8,259,196,75.68,63,24.32
2509,25,9,260,193,74.23,67,25.77
2510,25,10,323,254,78.64,69,21.36
2511,25,11,268,202,75.37,66,24.63
2512,25,12,174,138,79.31,36,20.69
2513,25,13,224,162,72.32,62,27.68
2514,25,14,172,144,83.72,28,16.28
2515,25,15,235,172,73.19,63,26.81
2516,25,16,312,264,84.62,48,15.38
2517,25,17,272,200,73.53,72,26.47
2518,25,18,121,89,73.55,32,26.45
2519,25,19,227,165,72.69,62,27.31
2520,25,20,228,171,75.0,57,25.0
2521,25,21,468,385,82.26,83,17.74
2522,25,22,215,165,76.74,50,23.26
2523,25,23,289,216,74.74,73,25.26
2524,25,24,220,165,75.0,55,25.0
2525,25,25,266,211,79.32,55,20.68
2526,25,26,243,173,71.19,70,28.81
2527,25,27,302,231,76.49,71,23.51
2528,25,28,270,216,80.0,54,20.0
2529,25,29,210,158,75.24,52,24.76
2530,25,30,221,160,72.4,61,27.6
2531,25,31,306,249,81.37,57,18.63
2532,25,32,213,161,75.59,52,24.41
2601,26,1,233,183,78.54,50,21.46
2602,26,2,235,173,73.62,62,26.38
2603,26,3,253,211,83.4,42,16.6
2604,26,4,231,178,77.06,53,22.94
2605,26,5,239,184,76.99,55,23.01
2606,26,6,164,125,76.22,39,23.78
2607,26,7,218,155,71.1,63,28.9
2608,26,8,174,138,79.31,36,20.69
2609,26,9,206,161,78.16,45,21.84
2610,26,10,272,220,80.88,52,19.12
2611,26,11,196,151,77.04,45,22.96
2612,26,12,272,218,80.15,54,19.85
2613,26,13,157,122,77.71,35,22.29
2614,26,14,169,130,76.92,39,23.08
2615,26,15,167,132,79.04,35,20.96
2616,26,16,160,111,69.38,49,30.63
2617,26,17,226,167,73.89,59,26.11
2618,26,18,231,179,77.49,52,22.51
2619,26,19,162,120,74.07,42,25.93
2620,26,20,227,189,83.26,38,16.74
2621,26,21,332,253,76.2,79,23.8
2622,26,22,122,92,75.41,30,24.59
2623,26,23,153,114,74.51,39,25.49
2624,26,24,162,119,73.46,43,26.54
2625,26,25,191,155,81.15,36,18.85
2626,26,26,152,105,69.08,47,30.92
2627,26,27,180,140,77.78,40,22.22
2628,26,28,246,195,79.27,51,20.73
2629,26,29,204,154,75.49,50,24.51
2630,26,30,239,189,79.08,50,20.92
2631,26,31,153,116,75.82,37,24.18
2632,26,32,203,159,78.33,44,21.67
2633,26,33,263,204,77.57,59,22.43
2634,26,34,236,185,78.39,51,21.61
2635,26,35,187,150,80.21,37,19.79
2636,26,36,230,182,79.13,48,20.87
2701,27,1,315,250,79.37,65,20.63
2702,27,2,274,216,78.83,58,21.17
2703,27,3,163,133,81.6,30,18.4
2704,27,4,283,225,79.51,58,20.49
2705,27,5,201,169,84.08,32,15.92
2706,27,6,313,251,80.19,62,19.81
2707,27,7,321,254,79.13,67,20.87
2708,27,8,268,203,75.75,65,24.25
2709,27,9,253,204,80.63,49,19.37
2710,27,10,220,174,79.09,46,20.91
2711,27,11,244,196,80.33,48,19.67
2712,27,12,263,224,85.17,39,14.83
2713,27,13,359,306,85.24,53,14.76
2714,27,14,263,203,77.19,60,22.81
2715,27,15,274,201,73.36,73,26.64
2716,27,16,250,184,73.6,66,26.4
2717,27,17,316,248,78.48,68,21.52
2718,27,18,208,158,75.96,50,24.04
2719,27,19,246,189,76.83,57,23.17
2720,27,20,380,313,82.37,67,17.63
2721,27,21,314,261,83.12,53,16.88
2722,27,22,187,150,80.21,37,19.79
2723,27,23,241,189,78.42,52,21.58
2724,27,24,224,169,75.45,55,24.55
2725,27,25,287,221,77.0,66,23.0
2726,27,26,206,167,81.07,39,18.93
2727,27,27,310,242,78.06,68,21.94
2728,27,28,276,233,84.42,43,15.58
2729,27,29,259,197,76.06,62,23.94
2730,27,30,263,202,76.81,61,23.19
2731,27,31,231,178,77.06,53,22.94
2732,27,32,211,165,78.2,46,21.8
2733,27,33,274,204,74.45,70,25.55
2734,27,34,274,214,78.1,60,21.9
2735,27,35,295,237,80.34,58,19.66
2736,27,36,252,195,77.38,57,22.62
2737,27,37,220,196,89.09,24,10.91
2738,27,38,263,217,82.51,46,17.49
2739,27,39,329,256,77.81,73,22.19
2740,27,40,308,231,75.0,77,25.0
2741,27,41,251,209,83.27,42,16.73
2742,27,42,258,227,87.98,31,12.02
2743,27,43,246,191,77.64,55,22.36
2744,27,44,277,220,79.42,57,20.58
2745,27,45,295,232,78.64,63,21.36
2801,28,1,231,190,82.25,41,17.75
2802,28,2,223,176,78.92,47,21.08
2803,28,3,159,125,78.62,34,21.38
2804,28,4,204,167,81.86,37,18.14
2805,28,5,134,114,85.07,20,14.93
2806,28,6,122,99,81.15,23,18.85
2807,28,7,332,277,83.43,55,16.57
2808,28,8,217,172,79.26,45,20.74
2809,28,9,300,231,77.0,69,23.0
2810,28,10,282,206,73.05,76,26.95
2811,28,11,402,305,75.87,97,24.13
2812,28,12,269,226,84.01,43,15.99
2813,28,13,219,180,82.19,39,17.81
2814,28,14,265,207,78.11,58,21.89
2815,28,15,69,57,82.61,12,17.39
2816,28,16,154,126,81.82,28,18.18
2817,28,17,252,193,76.59,59,23.41
2818,28,18,221,175,79.19,46,20.81
2819,28,19,206,154,74.76,52,25.24
2820,28,20,182,134,73.63,48,26.37
2821,28,21,267,220,82.4,47,17.6
2822,28,22,220,175,79.55,45,20.45
2823,28,23,336,258,76.79,78,23.21
2824,28,24,280,203,72.5,77,27.5
2825,28,25,388,306,78.87,82,21.13
2826,28,26,286,215,75.17,71,24.83
2827,28,27,222,165,74.32,57,25.68
2828,28,28,225,176,78.22,49,21.78
2829,28,29,87,72,82.76,15,17.24
2830,28,30,44,38,86.36,6,13.64
2831,28,31,284,236,83.1,48,16.9
2832,28,32,247,197,79.76,50,20.24
2833,28,33,277,215,77.62,62,22.38
2834,28,34,396,307,77.53,89,22.47
2835,28,35,291,243,83.51,48,16.49
2836,28,36,135,114,84.44,21,15.56
2837,28,37,382,299,78.27,83,21.73
2838,28,38,148,115,77.7,33,22.3
2839,28,39,225,177,78.67,48,21.33
2840,28,40,393,310,78.88,83,21.12
2841,28,41,266,227,85.34,39,14.66
2842,28,42,299,237,79.26,62,20.74
2843,28,43,327,265,81.04,62,18.96
2844,28,44,222,179,80.63,43,19.37
2845,28,45,214,171,79.91,43,20.09
2846,28,46,415,336,80.96,79,19.04
2901,29,1,375,291,77.6,84,22.4
2902,29,2,330,274,83.03,56,16.97
2903,29,3,238,193,81.09,45,18.91
2904,29,4,325,282,86.77,43,13.23
2905,29,5,353,284,80.45,69,19.55
2906,29,6,307,241,78.5,66,21.5
2907,29,7,400,316,79.0,84,21.0
2908,29,8,458,373,81.44,85,18.56
2909,29,9,322,244,75.78,78,24.22
2910,29,10,389,303,77.89,86,22.11
2911,29,11,388,288,74.23,100,25.77
2912,29,12,437,357,81.69,80,18.31
2913,29,13,282,230,81.56,52,18.44
2914,29,14,338,272,80.47,66,19.53
2915,29,15,388,320,82.47,68,17.53
2916,29,16,384,328,85.42,56,14.58
2917,29,17,367,302,82.29,65,17.71
2918,29,18,407,333,81.82,74,18.18
2919,29,19,437,354,81.01,83,18.99
2920,29,20,279,201,72.04,78,27.96
2921,29,21,348,290,83.33,58,16.67
2922,29,22,324,246,75.93,78,24.07
2923,29,23,309,219,70.87,90,29.13
2924,29,24,314,260,82.8,54,17.2
2925,29,25,375,322,85.87,53,14.13
2926,29,26,322,272,84.47,50,15.53
2927,29,27,293,247,84.3,46,15.7
2928,29,28,359,301,83.84,58,16.16
2929,29,29,222,166,74.77,56,25.23
2930,29,30,280,229,81.79,51,18.21
2931,29,31,233,157,67.38,76,32.62
2932,29,32,247,164,66.4,83,33.6
2933,29,33,301,250,83.06,51,16.94
2934,29,34,267,200,74.91,67,25.09
2935,29,35,341,281,82.4,60,17.6
2936,29,36,353,295,83.57,58,16.43
2937,29,37,375,293,78.13,82,21.87
2938,29,38,275,213,77.45,62,22.55
2939,29,39,253,183,72.33,70,27.67
2940,29,40,386,325,84.2,61,15.8
2941,29,41,311,252,81.03,59,18.97
2942,29,42,289,239,82.7,50,17.3
2943,29,43,377,301,79.84,76,20.16
2944,29,44,355,276,77.75,79,22.25
3001,30,1,313,233,74.44,80,25.56
3002,30,2,228,170,74.56,58,25.44
3003,30,3,183,143,78.14,40,21.86
3004,30,4,234,179,76.5,55,23.5
3005,30,5,183,132,72.13,51,27.87
3006,30,6,199,144,72.36,55,27.64
3007,30,7,246,196,79.67,50,20.33
3008,30,8,260,199,76.54,61,23.46
3009,30,9,190,143,75.26,47,24.74
3010,30,10,233,176,75.54,57,24.46
3011,30,11,228,169,74.12,59,25.88
3012,30,12,195,144,73.85,51,26.15
3013,30,13,140,103,73.57,37,26.43
3014,30,14,238,179,75.21,59,24.79
3015,30,15,226,167,73.89,59,26.11
3016,30,16,105,72,68.57,33,31.43
3017,30,17,231,169,73.16,62,26.84
3018,30,18,202,153,75.74,49,24.26
3019,30,19,215,163,75.81,52,24.19
3020,30,20,225,169,75.11,56,24.89
3021,30,21,272,206,75.74,66,24.26
3022,30,22,269,195,72.49,74,27.51
3023,30,23,229,178,77.73,51,22.27
3024,30,24,221,155,70.14,66,29.86
3025,30,25,233,191,81.97,42,18.03
3026,30,26,182,133,73.08,49,26.92
3027,30,27,161,122,75.78,39,24.22
3028,30,28,275,217,78.91,58,21.09
3029,30,29,174,135,77.59,39,22.41
3030,30,30,100,80,80.0,20,20.0
3031,30,31,174,128,73.56,46,26.44
3032,30,32,192,144,75.0,48,25.0
3101,31,1,146,115,78.77,31,21.23
3102,31,2,138,102,73.91,36,26.09
3103,31,3,144,115,79.86,29,20.14
3104,31,4,212,164,77.36,48,22.64
3105,31,5,169,135,79.88,34,20.12
3106,31,6,134,103,76.87,31,23.13
3107,31,7,211,159,75.36,52,24.64
3108,31,8,109,83,76.15,26,23.85
3109,31,9,187,146,78.07,41,21.93
3110,31,10,178,141,79.21,37,20.79
3111,31,11,128,100,78.13,28,21.88
3112,31,12,143,103,72.03,40,27.97
3113,31,13,154,120,77.92,34,22.08
3114,31,14,147,112,76.19,35,23.81
3115,31,15,130,101,77.69,29,22.31
3116,31,16,171,131,76.61,40,23.39
3117,31,17,183,145,79.23,38,20.77
3118,31,18,169,125,73.96,44,26.04
3119,31,19,149,121,81.21,28,18.79
3120,31,20,139,103,74.1,36,25.9
3121,31,21,162,126,77.78,36,22.22
3122,31,22,140,108,77.14,32,22.86
3123,31,23,137,102,74.45,35,25.55
3124,31,24,183,155,84.7,28,15.3
3125,31,25,121,88,72.73,33,27.27
3126,31,26,174,141,81.03,33,18.97
3127,31,27,170,129,75.88,41,24.12
3128,31,28,163,127,77.91,36,22.09
3129,31,29,169,129,76.33,40,23.67
3130,31,30,120,77,64.17,43,35.83
3131,31,31,151,110,72.85,41,27.15
3132,31,32,135,99,73.33,36,26.67
3133,31,33,140,99,70.71,41,29.29
3134,31,34,148,112,75.68,36,24.32
3135,31,35,194,157,80.93,37,19.07
3136,31,36,173,130,75.14,43,24.86
3137,31,37,129,94,72.87,35,27.13
3138,31,38,158,128,81.01,30,18.99
3139,31,39,172,136,79.07,36,20.93
3140,31,40,162,116,71.6,46,28.4
3141,31,41,136,103,75.74,33,24.26
3201,32,1,335,274,81.79,61,18.21
3202,32,2,281,222,79.0,59,21.0
3203,32,3,343,274,79.88,69,20.12
3204,32,4,264,218,82.58,46,17.42
3205,32,5,284,230,80.99,54,19.01
3206,32,6,297,243,81.82,54,18.18
3207,32,7,315,263,83.49,52,16.51
3208,32,8,334,274,82.04,60,17.96
3209,32,9,261,209,80.08,52,19.92
3210,32,10,285,239,83.86,46,16.14
3211,32,11,289,227,78.55,62,21.45
3212,32,12,226,177,78.32,49,21.68
3213,32,13,301,254,84.39,47,15.61
3214,32,14,285,238,83.51,47,16.49
3215,32,15,271,214,78.97,57,21.03
3216,32,16,255,212,83.14,43,16.86
3217,32,17,278,231,83.09,47,16.91
3218,32,18,288,237,82.29,51,17.71
3219,32,19,289,230,79.58,59,20.42
3220,32,20,296,246,83.11,50,16.89
3221,32,21,335,295,88.06,40,11.94
3222,32,22,353,291,82.44,62,17.56
3223,32,23,286,235,82.17,51,17.83
3224,32,24,218,167,76.61,51,23.39
3225,32,25,300,251,83.67,49,16.33
3226,32,26,289,247,85.47,42,14.53
3227,32,27,275,218,79.27,57,20.73
3228,32,28,322,259,80.43,63,19.57
3229,32,29,309,254,82.2,55,17.8
3230,32,30,296,239,80.74,57,19.26
3231,32,31,262,208,79.39,54,20.61
3232,32,32,259,214,82.63,45,17.37
3233,32,33,293,231,78.84,62,21.16
3234,32,34,269,217,80.67,52,19.33
3235,32,35,288,243,84.38,45,15.63
3236,32,36,278,232,83.45,46,16.55
3237,32,37,254,195,76.77,59,23.23
3238,32,38,266,214,80.45,52,19.55
3239,32,39,326,270,82.82,56,17.18
3240,32,40,308,265,86.04,43,13.96
3241,32,41,305,239,78.36,66,21.64
3242,32,42,255,210,82.35,45,17.65
3243,32,43,281,227,80.78,54,19.22
3301,33,1,319,242,75.86,77,24.14
3302,33,2,292,226,77.4,66,22.6
3303,33,3,366,298,81.42,68,18.58
3304,33,4,289,218,75.43,71,24.57
3305,33,5,251,203,80.88,48,19.12
3306,33,6,293,229,78.16,64,21.84
3307,33,7,280,213,76.07,67,23.93
3308,33,8,408,345,84.56,63,15.44
3309,33,9,322,262,81.37,60,18.63
3310,33,10,308,263,85.39,45,14.61
3311,33,11,304,234,76.97,70,23.03
3312,33,12,339,260,76.7,79,23.3
3313,33,13,288,223,77.43,65,22.57
3314,33,14,125,104,83.2,21,16.8
3315,33,15,285,223,78.25,62,21.75
3316,33,16,446,340,76.23,106,23.77
3317,33,17,357,269,75.35,88,24.65
3318,33,18,367,282,76.84,85,23.16
3319,33,19,290,226,77.93,64,22.07
3320,33,20,365,291,79.73,74,20.27
3321,33,21,343,276,80.47,67,19.53
3322,33,22,328,257,78.35,71,21.65
3323,33,23,327,269,82.26,58,17.74
3324,33,24,446,363,81.39,83,18.61
3325,33,25,364,282,77.47,82,22.53
3326,33,26,238,190,79.83,48,20.17
3327,33,27,315,255,80.95,60,19.05
3328,33,28,255,209,81.96,46,18.04
