ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,435,388,89.2,47,10.8
3402,34,2,248,225,90.73,23,9.27
3403,34,3,396,351,88.64,45,11.36
3404,34,4,350,304,86.86,46,13.14
3405,34,5,322,300,93.17,22,6.83
3406,34,6,476,423,88.87,53,11.13
3407,34,7,370,334,90.27,36,9.73
3408,34,8,306,269,87.91,37,12.09
3409,34,9,319,272,85.27,47,14.73
3410,34,10,378,345,91.27,33,8.73
3411,34,11,409,352,86.06,57,13.94
3412,34,12,391,345,88.24,46,11.76
3413,34,13,383,330,86.16,53,13.84
3414,34,14,319,275,86.21,44,13.79
3415,34,15,331,292,88.22,39,11.78
3416,34,16,374,330,88.24,44,11.76
3417,34,17,454,407,89.65,47,10.35
3418,34,18,342,284,83.04,58,16.96
3419,34,19,404,348,86.14,56,13.86
3420,34,20,394,361,91.62,33,8.38
3421,34,21,439,388,88.38,51,11.62
3422,34,22,357,315,88.24,42,11.76
3423,34,23,313,279,89.14,34,10.86
3424,34,24,334,296,88.62,38,11.38
3425,34,25,375,347,92.53,28,7.47
3426,34,26,403,358,88.83,45,11.17
3427,34,27,349,303,86.82,46,13.18
3428,34,28,259,222,85.71,37,14.29
3429,34,29,330,289,87.58,41,12.42
3430,34,30,317,286,90.22,31,9.78
3431,34,31,359,309,86.07,50,13.93
3432,34,32,353,313,88.67,40,11.33
3433,34,33,404,361,89.36,43,10.64
3434,34,34,375,334,89.07,41,10.93
3435,34,35,424,361,85.14,63,14.86
3436,34,36,296,259,87.5,37,12.5
3437,34,37,260,218,83.85,42,16.15
3438,34,38,264,215,81.44,49,18.56
3439,34,39,305,264,86.56,41,13.44
3440,34,40,398,340,85.43,58,14.57
3441,34,41,288,251,87.15,37,12.85
3442,34,42,328,291,88.72,37,11.28
3443,34,43,284,256,90.14,28,9.86
3444,34,44,363,324,89.26,39,10.74
3445,34,45,380,323,85.0,57,15.0
3446,34,46,236,206,87.29,30,12.71
3447,34,47,364,312,85.71,52,14.29
3448,34,48,407,363,89.19,44,10.81
3449,34,49,451,409,90.69,42,9.31
3450,34,50,371,325,87.6,46,12.4
3451,34,51,371,333,89.76,38,10.24
3452,34,52,270,241,89.26,29,10.74
3453,34,53,271,233,85.98,38,14.02
3501,35,1,195,163,83.59,32,16.41
3502,35,2,258,194,75.19,64,24.81
3503,35,3,224,179,79.91,45,20.09
3504,35,4,257,201,78.21,56,21.79
3505,35,5,240,188,78.33,52,21.67
3506,35,6,180,136,75.56,44,24.44
3507,35,7,250,211,84.4,39,15.6
3508,35,8,249,198,79.52,51,20.48
3509,35,9,245,186,75.92,59,24.08
3510,35,10,305,248,81.31,57,18.69
3511,35,11,226,176,77.88,50,22.12
3512,35,12,140,101,72.14,39,27.86
3513,35,13,134,110,82.09,24,17.91
3514,35,14,177,137,77.4,40,22.6
3515,35,15,232,192,82.76,40,17.24
3516,35,16,141,107,75.89,34,24.11
3517,35,17,239,201,84.1,38,15.9
3518,35,18,180,136,75.56,44,24.44
3519,35,19,185,137,74.05,48,25.95
3520,35,20,269,227,84.39,42,15.61
3521,35,21,203,160,78.82,43,21.18
3522,35,22,315,260,82.54,55,17.46
3523,35,23,276,206,74.64,70,25.36
3524,35,24,207,154,74.4,53,25.6
3525,35,25,296,231,78.04,65,21.96
3526,35,26,246,189,76.83,57,23.17
3527,35,27,233,189,81.12,44,18.88
3528,35,28,244,196,80.33,48,19.67
3529,35,29,227,187,82.38,40,17.62
3530,35,30,270,221,81.85,49,18.15
3531,35,31,279,232,83.15,47,16.85
3601,36,1,250,196,78.4,54,21.6
3602,36,2,220,168,76.36,52,23.64
3603,36,3,254,197,77.56,57,22.44
3604,36,4,245,203,82.86,42,17.14
3605,36,5,231,193,83.55,38,16.45
3606,36,6,161,130,80.75,31,19.25
3607,36,7,279,193,69.18,86,30.82
3608,36,8,176,127,72.16,49,27.84
3609,36,9,202,144,71.29,58,28.71
3610,36,10,236,173,73.31,63,26.69
3611,36,11,150,111,74.0,39,26.0
3612,36,12,124,85,68.55,39,31.45
3613,36,13,162,123,75.93,39,24.07
3614,36,14,260,200,76.92,60,23.08
3615,36,15,282,206,73.05,76,26.95
3616,36,16,246,188,76.42,58,23.58
3617,36,17,291,223,76.63,68,23.37
3618,36,18,228,156,68.42,72,31.58
3619,36,19,250,182,72.8,68,27.2
3620,36,20,221,177,80.09,44,19.91
3621,36,21,215,173,80.47,42,19.53
3622,36,22,204,166,81.37,38,18.63
3623,36,23,149,108,72.48,41,27.52
3624,36,24,250,183,73.2,67,26.8
3625,36,25,187,146,78.07,41,21.93
3626,36,26,230,163,70.87,67,29.13
3627,36,27,190,142,74.74,48,25.26
3628,36,28,185,135,72.97,50,27.03
3629,36,29,281,210,74.73,71,25.27
3630,36,30,247,179,72.47,68,27.53
3701,37,1,203,173,85.22,30,14.78
3702,37,2,207,171,82.61,36,17.39
3703,37,3,269,232,86.25,37,13.75
3704,37,4,304,253,83.22,51,16.78
3705,37,5,351,301,85.75,50,14.25
3706,37,6,320,261,81.56,59,18.44
3707,37,7,207,174,84.06,33,15.94
3708,37,8,219,175,79.91,44,20.09
3709,37,9,362,289,79.83,73,20.17
3710,37,10,357,310,86.83,47,13.17
3711,37,11,197,178,90.36,19,9.64
3712,37,12,245,208,84.9,37,15.1
3713,37,13,230,195,84.78,35,15.22
3714,37,14,302,255,84.44,47,15.56
3715,37,15,337,287,85.16,50,14.84
3716,37,16,328,286,87.2,42,12.8
3717,37,17,340,282,82.94,58,17.06
3718,37,18,317,280,88.33,37,11.67
3719,37,19,227,199,87.67,28,12.33
3720,37,20,305,259,84.92,46,15.08
3721,37,21,240,201,83.75,39,16.25
3722,37,22,261,226,86.59,35,13.41
3723,37,23,328,286,87.2,42,12.8
3724,37,24,338,296,87.57,42,12.43
3725,37,25,344,288,83.72,56,16.28
3726,37,26,378,331,87.57,47,12.43
3727,37,27,332,278,83.73,54,16.27
3728,37,28,224,187,83.48,37,16.52
3729,37,29,290,251,86.55,39,13.45
3730,37,30,300,255,85.0,45,15.0
3731,37,31,353,304,86.12,49,13.88
3732,37,32,308,263,85.39,45,14.61
3733,37,33,273,237,86.81,36,13.19
3734,37,34,252,213,84.52,39,15.48
3735,37,35,316,282,89.24,34,10.76
3736,37,36,286,240,83.92,46,16.08
3737,37,37,354,289,81.64,65,18.36
3738,37,38,303,269,88.78,34,11.22
3739,37,39,309,260,84.14,49,15.86
3740,37,40,338,305,90.24,33,9.76
3741,37,41,308,262,85.06,46,14.94
3801,38,1,229,170,74.24,59,25.76
3802,38,2,287,178,62.02,109,37.98
3803,38,3,219,152,69.41,67,30.59
3804,38,4,240,171,71.25,69,28.75
3805,38,5,224,169,75.45,55,24.55
3806,38,6,258,179,69.38,79,30.62
3807,38,7,279,187,67.03,92,32.97
3808,38,8,248,183,73.79,65,26.21
3809,38,9,296,197,66.55,99,33.45
3810,38,10,242,158,65.29,84,34.71
3811,38,11,241,175,72.61,66,27.39
3812,38,12,234,156,66.67,78,33.33
3813,38,13,265,166,62.64,99,37.36
3814,38,14,270,201,74.44,69,25.56
3815,38,15,224,150,66.96,74,33.04
3816,38,16,252,183,72.62,69,27.38
3817,38,17,332,222,66.87,110,33.13
3818,38,18,290,198,68.28,92,31.72
3819,38,19,286,205,71.68,81,28.32
3820,38,20,265,163,61.51,102,38.49
3821,38,21,233,173,74.25,60,25.75
3822,38,22,246,185,75.2,61,24.8
3823,38,23,285,201,70.53,84,29.47
3824,38,24,285,193,67.72,92,32.28
3825,38,25,200,155,77.5,45,22.5
3826,38,26,261,192,73.56,69,26.44
3827,38,27,269,188,69.89,81,30.11
3828,38,28,338,203,60.06,135,39.94
3829,38,29,243,171,70.37,72,29.63
3830,38,30,262,159,60.69,103,39.31
3831,38,31,281,201,71.53,80,28.47
3832,38,32,248,183,73.79,65,26.21
3833,38,33,233,174,74.68,59,25.32
3834,38,34,214,165,77.1,49,22.9
3835,38,35,256,199,77.73,57,22.27
3836,38,36,237,173,73.0,64,27.0
3837,38,37,261,194,74.33,67,25.67
3838,38,38,224,153,68.3,71,31.7
3839,38,39,288,212,73.61,76,26.39
3840,38,40,262,200,76.34,62,23.66
3841,38,41,269,200,74.35,69,25.65
3901,39,1,262,196,74.81,66,25.19
3902,39,2,273,184,67.4,89,32.6
3903,39,3,214,159,74.3,55,25.7
3904,39,4,272,197,72.43,75,27.57
3905,39,5,311,232,74.6,79,25.4
3906,39,6,275,216,78.55,59,21.45
3907,39,7,233,184,78.97,49,21.03
3908,39,8,230,182,79.13,48,20.87
3909,39,9,254,187,73.62,67,26.38
3910,39,10,119,95,79.83,24,20.17
3911,39,11,267,207,77.53,60,22.47
3912,39,12,297,197,66.33,100,33.67
3913,39,13,194,151,77.84,43,22.16
3914,39,14,258,184,71.32,74,28.68
3915,39,15,410,292,71.22,118,28.78
3916,39,16,203,158,77.83,45,22.17
3917,39,17,332,195,58.73,137,41.27
3918,39,18,234,183,78.21,51,21.79
3919,39,19,274,201,73.36,73,26.64
3920,39,20,285,181,63.51,104,36.49
3921,39,21,252,172,68.25,80,31.75
3922,39,22,175,145,82.86,30,17.14
3923,39,23,289,206,71.28,83,28.72
3924,39,24,291,222,76.29,69,23.71
3925,39,25,196,160,81.63,36,18.37
3926,39,26,222,158,71.17,64,28.83
3927,39,27,48,38,79.17,10,20.83
3928,39,28,329,253,76.9,76,23.1
3929,39,29,126,104,82.54,22,17.46
3930,39,30,273,235,86.08,38,13.92
3931,39,31,225,181,80.44,44,19.56
3932,39,32,223,171,76.68,52,23.32
3933,39,33,341,289,84.75,52,15.25
3934,39,34,327,249,76.15,78,23.85
3935,39,35,264,204,77.27,60,22.73
3936,39,36,218,162,74.31,56,25.69
3937,39,37,294,232,78.91,62,21.09
3938,39,38,177,133,75.14,44,24.86
3939,39,39,200,165,82.5,35,17.5
3940,39,40,309,219,70.87,90,29.13
3941,39,41,289,197,68.17,92,31.83
3942,39,42,252,159,63.1,93,36.9
3943,39,43,86,77,89.53,9,10.47
3944,39,44,314,247,78.66,67,21.34
3945,39,45,182,130,71.43,52,28.57
4001,40,1,214,170,79.44,44,20.56
4002,40,2,265,223,84.15,42,15.85
4003,40,3,315,273,86.67,42,13.33
4004,40,4,178,145,81.46,33,18.54
4005,40,5,304,256,84.21,48,15.79
4006,40,6,317,278,87.7,39,12.3
4007,40,7,248,207,83.47,41,16.53
4008,40,8,383,334,87.21,49,12.79
4009,40,9,239,202,84.52,37,15.48
4010,40,10,304,239,78.62,65,21.38
4011,40,11,363,306,84.3,57,15.7
4012,40,12,211,183,86.73,28,13.27
4013,40,13,393,336,85.5,57,14.5
4014,40,14,242,196,80.99,46,19.01
4015,40,15,254,204,80.31,50,19.69
4016,40,16,389,329,84.58,60,15.42
4017,40,17,224,184,82.14,40,17.86
4018,40,18,242,204,84.3,38,15.7
4019,40,19,312,244,78.21,68,21.79
4020,40,20,266,225,84.59,41,15.41
4021,40,21,356,305,85.67,51,14.33
4022,40,22,306,253,82.68,53,17.32
4023,40,23,344,290,84.3,54,15.7
4024,40,24,255,209,81.96,46,18.04
4025,40,25,343,300,87.46,43,12.54
4026,40,26,281,240,85.41,41,14.59
4027,40,27,324,254,78.4,70,21.6
4028,40,28,333,288,86.49,45,13.51
4029,40,29,260,213,81.92,47,18.08
4030,40,30,275,211,76.73,64,23.27
4031,40,31,321,276,85.98,45,14.02
4032,40,32,341,278,81.52,63,18.48
4033,40,33,295,257,87.12,38,12.88
4034,40,34,234,189,80.77,45,19.23
4035,40,35,193,156,80.83,37,19.17
4036,40,36,277,231,83.39,46,16.61
4037,40,37,291,249,85.57,42,14.43
4038,40,38,328,284,86.59,44,13.41
4039,40,39,79,62,78.48,17,21.52
4101,41,1,312,186,59.62,126,40.38
4102,41,2,298,178,59.73,120,40.27
4103,41,3,242,161,66.53,81,33.47
4104,41,4,330,208,63.03,122,36.97
4105,41,5,283,199,70.32,84,29.68
4106,41,6,312,215,68.91,97,31.09
4107,41,7,324,204,62.96,120,37.04
4108,41,8,326,195,59.82,131,40.18
4109,41,9,328,218,66.46,110,33.54
4110,41,10,354,219,61.86,135,38.14
4111,41,11,340,213,62.65,127,37.35
4112,41,12,265,192,72.45,73,27.55
4113,41,13,287,160,55.75,127,44.25
4114,41,14,361,260,72.02,101,27.98
4115,41,15,275,171,62.18,104,37.82
4116,41,16,349,209,59.89,140,40.11
4117,41,17,330,215,65.15,115,34.85
4118,41,18,267,147,55.06,120,44.94
4119,41,19,340,225,66.18,115,33.82
4120,41,20,217,145,66.82,72,33.18
4121,41,21,283,182,64.31,101,35.69
4122,41,22,345,213,61.74,132,38.26
4123,41,23,259,174,67.18,85,32.82
4124,41,24,276,158,57.25,118,42.75
4125,41,25,180,136,75.56,44,24.44
4126,41,26,312,194,62.18,118,37.82
4127,41,27,211,137,64.93,74,35.07
4128,41,28,314,238,75.8,76,24.2
4129,41,29,325,211,64.92,114,35.08
4130,41,30,308,214,69.48,94,30.52
4131,41,31,264,196,74.24,68,25.76
4132,41,32,330,234,70.91,96,29.09
4133,41,33,270,165,61.11,105,38.89
4134,41,34,279,169,60.57,110,39.43
4135,41,35,334,174,52.1,160,47.9
4136,41,36,285,184,64.56,101,35.44
4137,41,37,319,200,62.7,119,37.3
4138,41,38,297,187,62.96,110,37.04
4139,41,39,314,212,67.52,102,32.48
4140,41,40,331,152,45.92,179,54.08
4141,41,41,292,183,62.67,109,37.33
4142,41,42,333,214,64.26,119,35.74
4143,41,43,255,166,65.1,89,34.9
4144,41,44,322,169,52.48,153,47.52
4145,41,45,269,173,64.31,96,35.69
4146,41,46,280,173,61.79,107,38.21
4147,41,47,308,200,64.94,108,35.06
4201,42,1,310,253,81.61,57,18.39
4202,42,2,404,331,81.93,73,18.07
4203,42,3,329,267,81.16,62,18.84
4204,42,4,393,337,85.75,56,14.25
4205,42,5,260,233,89.62,27,10.38
4206,42,6,334,269,80.54,65,19.46
4207,42,7,391,332,84.91,59,15.09
4208,42,8,254,211,83.07,43,16.93
4209,42,9,374,304,81.28,70,18.72
4210,42,10,286,240,83.92,46,16.08
4211,42,11,204,157,76.96,47,23.04
4212,42,12,306,251,82.03,55,17.97
4213,42,13,302,243,80.46,59,19.54
4214,42,14,328,277,84.45,51,15.55
4215,42,15,232,181,78.02,51,21.98
4216,42,16,313,248,79.23,65,20.77
4217,42,17,258,216,83.72,42,16.28
4218,42,18,314,269,85.67,45,14.33
4219,42,19,339,278,82.01,61,17.99
4220,42,20,286,246,86.01,40,13.99
4221,42,21,231,193,83.55,38,16.45
4222,42,22,152,122,80.26,30,19.74
4223,42,23,306,236,77.12,70,22.88
4224,42,24,282,233,82.62,49,17.38
4225,42,25,311,242,77.81,69,22.19
4226,42,26,308,252,81.82,56,18.18
4227,42,27,264,206,78.03,58,21.97
4228,42,28,385,321,83.38,64,16.62
4229,42,29,302,245,81.13,57,18.87
4230,42,30,260,207,79.62,53,20.38
4231,42,31,313,250,79.87,63,20.13
4232,42,32,224,178,79.46,46,20.54
4233,42,33,341,263,77.13,78,22.87
4234,42,34,303,247,81.52,56,18.48
4235,42,35,422,352,83.41,70,16.59
4236,42,36,409,338,82.64,71,17.36
4237,42,37,220,181,82.27,39,17.73
4238,42,38,275,226,82.18,49,17.82
4239,42,39,297,239,80.47,58,19.53
4240,42,40,312,268,85.9,44,14.1
4241,42,41,347,289,83.29,58,16.71
4242,42,42,364,308,84.62,56,15.38
4301,43,1,318,262,82.39,56,17.61
4302,43,2,319,268,84.01,51,15.99
4303,43,3,250,209,83.6,41,16.4
4304,43,4,328,267,81.4,61,18.6
4305,43,5,369,320,86.72,49,13.28
4306,43,6,299,247,82.61,52,17.39
4307,43,7,198,166,83.84,32,16.16
4308,43,8,256,219,85.55,37,14.45
4309,43,9,370,313,84.59,57,15.41
4310,43,10,365,287,78.63,78,21.37
4311,43,11,267,219,82.02,48,17.98
4312,43,12,218,192,88.07,26,11.93
4313,43,13,290,240,82.76,50,17.24
4314,43,14,347,271,78.1,76,21.9
4315,43,15,304,247,81.25,57,18.75
4316,43,16,346,294,84.97,52,15.03
4317,43,17,283,241,85.16,42,14.84
4318,43,18,351,307,87.46,44,12.54
4319,43,19,328,275,83.84,53,16.16
4320,43,20,336,274,81.55,62,18.45
4321,43,21,320,267,83.44,53,16.56
4322,43,22,283,236,83.39,47,16.61
4323,43,23,269,224,83.27,45,16.73
4324,43,24,257,225,87.55,32,12.45
4325,43,25,263,225,85.55,38,14.45
4326,43,26,200,173,86.5,27,13.5
4327,43,27,201,164,81.59,37,18.41
4328,43,28,388,334,86.08,54,13.92
4329,43,29,262,219,83.59,43,16.41
4330,43,30,317,269,84.86,48,15.14
4331,43,31,298,263,88.26,35,11.74
4332,43,32,311,270,86.82,41,13.18
4333,43,33,331,263,79.46,68,20.54
4334,43,34,219,174,79.45,45,20.55
4335,43,35,347,276,79.54,71,20.46
4336,43,36,180,153,85.0,27,15.0
4337,43,37,317,277,87.38,40,12.62
4338,43,38,300,236,78.67,64,21.33
4339,43,39,260,215,82.69,45,17.31
4340,43,40,224,178,79.46,46,20.54
4341,43,41,426,365,85.68,61,14.32
4342,43,42,276,240,86.96,36,13.04
4343,43,43,343,272,79.3,71,20.7
4344,43,44,320,270,84.38,50,15.63
4401,44,1,339,296,87.32,43,12.68
4402,44,2,312,265,84.94,47,15.06
4403,44,3,360,296,82.22,64,17.78
4404,44,4,260,237,91.15,23,8.85
4405,44,5,343,298,86.88,45,13.12
4406,44,6,387,338,87.34,49,12.66
4407,44,7,225,192,85.33,33,14.67
4408,44,8,373,339,90.88,34,9.12
4409,44,9,298,263,88.26,35,11.74
4410,44,10,313,264,84.35,49,15.65
4411,44,11,314,265,84.39,49,15.61
4412,44,12,382,315,82.46,67,17.54
4413,44,13,249,213,85.54,36,14.46
4414,44,14,274,232,84.67,42,15.33
4415,44,15,337,299,88.72,38,11.28
4416,44,16,330,278,84.24,52,15.76
4417,44,17,364,303,83.24,61,16.76
4418,44,18,313,267,85.3,46,14.7
4419,44,19,367,329,89.65,38,10.35
4420,44,20,312,260,83.33,52,16.67
4421,44,21,400,351,87.75,49,12.25
4422,44,22,339,289,85.25,50,14.75
4423,44,23,330,287,86.97,43,13.03
4424,44,24,262,232,88.55,30,11.45
4425,44,25,312,260,83.33,52,16.67
4426,44,26,327,281,85.93,46,14.07
4427,44,27,334,282,84.43,52,15.57
4428,44,28,375,304,81.07,71,18.93
4429,44,29,284,249,87.68,35,12.32
4430,44,30,332,276,83.13,56,16.87
4431,44,31,257,221,85.99,36,14.01
4432,44,32,351,299,85.19,52,14.81
4433,44,33,347,300,86.46,47,13.54
4434,44,34,347,301,86.74,46,13.26
4435,44,35,363,314,86.5,49,13.5
4436,44,36,318,273,85.85,45,14.15
4437,44,37,377,337,89.39,40,10.61
4438,44,38,312,268,85.9,44,14.1
4439,44,39,293,243,82.94,50,17.06
4440,44,40,244,213,87.3,31,12.7
4441,44,41,357,312,87.39,45,12.61
4501,45,1,196,146,74.49,50,25.51
4502,45,2,242,185,76.45,57,23.55
4503,45,3,232,194,83.62,38,16.38
4504,45,4,336,264,78.57,72,21.43
4505,45,5,298,230,77.18,68,22.82
4506,45,6,338,275,81.36,63,18.64
4507,45,7,351,288,82.05,63,17.95
4508,45,8,275,215,78.18,60,21.82
4509,45,9,295,221,74.92,74,25.08
4510,45,10,274,207,75.55,67,24.45
4511,45,11,200,157,78.5,43,21.5
4512,45,12,240,175,72.92,65,27.08
4513,45,13,233,173,74.25,60,25.75
4514,45,14,315,242,76.83,73,23.17
4515,45,15,377,284,75.33,93,24.67
4516,45,16,289,214,74.05,75,25.95
4517,45,17,292,232,79.45,60,20.55
4518,45,18,292,217,74.32,75,25.68
4519,45,19,274,206,75.18,68,24.82
4520,45,20,278,218,78.42,60,21.58
4521,45,21,309,235,76.05,74,23.95
4522,45,22,279,202,72.4,77,27.6
4523,45,23,282,195,69.15,87,30.85
4524,45,24,261,185,70.88,76,29.12
4525,45,25,258,171,66.28,87,33.72
4526,45,26,258,177,68.6,81,31.4
4527,45,27,267,180,67.42,87,32.58
4528,45,28,284,179,63.03,105,36.97
4529,45,29,272,177,65.07,95,34.93
4530,45,30,228,170,74.56,58,25.44
4531,45,31,211,156,73.93,55,26.07
4532,45,32,246,183,74.39,63,25.61
4533,45,33,170,129,75.88,41,24.12
4534,45,34,274,200,72.99,74,27.01
4535,45,35,306,219,71.57,87,28.43
4536,45,36,281,206,73.31,75,26.69
4537,45,37,242,174,71.9,68,28.1
4538,45,38,264,186,70.45,78,29.55
4539,45,39,255,179,70.2,76,29.8
4540,45,40,257,172,66.93,85,33.07
4541,45,41,214,152,71.03,62,28.97
4542,45,42,289,211,73.01,78,26.99
4543,45,43,269,185,68.77,84,31.23
4544,45,44,279,195,69.89,84,30.11
4601,46,1,237,182,76.79,55,23.21
4602,46,2,289,243,84.08,46,15.92
4603,46,3,378,324,85.71,54,14.29
4604,46,4,299,254,84.95,45,15.05
4605,46,5,326,272,83.44,54,16.56
4606,46,6,223,185,82.96,38,17.04
4607,46,7,342,307,89.77,35,10.23
4608,46,8,199,168,84.42,31,15.58
4609,46,9,330,285,86.36,45,13.64
4610,46,10,380,323,85.0,57,15.0
4611,46,11,269,217,80.67,52,19.33
4612,46,12,306,259,84.64,47,15.36
4613,46,13,343,301,87.76,42,12.24
4614,46,14,283,248,87.63,35,12.37
4615,46,15,346,290,83.82,56,16.18
4616,46,16,325,266,81.85,59,18.15
4617,46,17,383,332,86.68,51,13.32
4618,46,18,292,248,84.93,44,15.07
4619,46,19,216,182,84.26,34,15.74
4620,46,20,298,256,85.91,42,14.09
4621,46,21,209,184,88.04,25,11.96
4622,46,22,182,151,82.97,31,17.03
4623,46,23,280,246,87.86,34,12.14
4624,46,24,329,269,81.76,60,18.24
4625,46,25,304,254,83.55,50,16.45
4626,46,26,318,261,82.08,57,17.92
4627,46,27,329,285,86.63,44,13.37
4628,46,28,298,270,90.6,28,9.4
4629,46,29,248,207,83.47,41,16.53
4630,46,30,279,241,86.38,38,13.62
4631,46,31,360,318,88.33,42,11.67
4632,46,32,287,247,86.06,40,13.94
4633,46,33,374,335,89.57,39,10.43
4634,46,34,349,297,85.1,52,14.9
4635,46,35,361,308,85.32,53,14.68
4636,46,36,267,238,89.14,29,10.86
4637,46,37,240,209,87.08,31,12.92
4638,46,38,302,255,84.44,47,15.56
4639,46,39,276,228,82.61,48,17.39
4640,46,40,300,265,88.33,35,11.67
4701,47,1,211,180,85.31,31,14.69
4702,47,2,330,275,83.33,55,16.67
4703,47,3,326,265,81.29,61,18.71
4704,47,4,378,295,78.04,83,21.96
4705,47,5,365,296,81.1,69,18.9
4706,47,6,333,276,82.88,57,17.12
4707,47,7,284,235,82.75,49,17.25
4708,47,8,344,279,81.1,65,18.9
4709,47,9,272,219,80.51,53,19.49
4710,47,10,371,325,87.6,46,12.4
4711,47,11,282,242,85.82,40,14.18
4712,47,12,285,226,79.3,59,20.7
4713,47,13,335,280,83.58,55,16.42
4714,47,14,284,234,82.39,50,17.61
4715,47,15,377,329,87.27,48,12.73
4716,47,16,312,263,84.29,49,15.71
4717,47,17,313,235,75.08,78,24.92
4718,47,18,278,230,82.73,48,17.27
4719,47,19,359,311,86.63,48,13.37
4720,47,20,285,243,85.26,42,14.74
4721,47,21,323,272,84.21,51,15.79
4722,47,22,321,270,84.11,51,15.89
4723,47,23,326,280,85.89,46,14.11
4724,47,24,301,263,87.38,38,12.62
4725,47,25,286,227,79.37,59,20.63
4726,47,26,331,287,86.71,44,13.29
4727,47,27,280,234,83.57,46,16.43
4728,47,28,311,265,85.21,46,14.79
4729,47,29,317,265,83.6,52,16.4
4730,47,30,317,276,87.07,41,12.93
4731,47,31,316,266,84.18,50,15.82
4732,47,32,355,297,83.66,58,16.34
4733,47,33,319,268,84.01,51,15.99
4734,47,34,340,288,84.71,52,15.29
4735,47,35,298,248,83.22,50,16.78
4736,47,36,359,306,85.24,53,14.76
4737,47,37,329,277,84.19,52,15.81
4738,47,38,284,240,84.51,44,15.49
4739,47,39,334,280,83.83,54,16.17
4740,47,40,348,277,79.6,71,20.4
4741,47,41,319,281,88.09,38,11.91
4742,47,42,294,249,84.69,45,15.31
4743,47,43,308,253,82.14,55,17.86
4744,47,44,243,199,81.89,44,18.11
4745,47,45,344,287,83.43,57,16.57
4746,47,46,310,247,79.68,63,20.32
4747,47,47,289,235,81.31,54,18.69
4748,47,48,22,17,77.27,5,22.73
4801,48,1,302,247,81.79,55,18.21
4802,48,2,140,122,87.14,18,12.86
4803,48,3,342,300,87.72,42,12.28
4804,48,4,237,213,89.87,24,10.13
4805,48,5,170,149,87.65,21,12.35
4806,48,6,396,328,82.83,68,17.17
4807,48,7,338,293,86.69,45,13.31
4808,48,8,164,136,82.93,28,17.07
4809,48,9,242,198,81.82,44,18.18
4810,48,10,384,341,88.8,43,11.2
4811,48,11,272,242,88.97,30,11.03
4812,48,12,369,327,88.62,42,11.38
4813,48,13,393,316,80.41,77,19.59
4814,48,14,186,155,83.33,31,16.67
4815,48,15,210,178,84.76,32,15.24
4816,48,16,309,269,87.06,40,12.94
4817,48,17,275,243,88.36,32,11.64
4818,48,18,240,205,85.42,35,14.58
4819,48,19,206,179,86.89,27,13.11
4820,48,20,376,326,86.7,50,13.3
4821,48,21,368,314,85.33,54,14.67
4822,48,22,279,239,85.66,40,14.34
4823,48,23,244,205,84.02,39,15.98
4824,48,24,319,258,80.88,61,19.12
4825,48,25,294,246,83.67,48,16.33
4826,48,26,171,142,83.04,29,16.96
4827,48,27,273,227,83.15,46,16.85
4828,48,28,392,340,86.73,52,13.27
4829,48,29,118,111,94.07,7,5.93
4830,48,30,311,258,82.96,53,17.04
4831,48,31,424,353,83.25,71,16.75
4832,48,32,298,258,86.58,40,13.42
4833,48,33,170,151,88.82,19,11.18
4834,48,34,282,247,87.59,35,12.41
4835,48,35,251,214,85.26,37,14.74
4836,48,36,193,157,81.35,36,18.65
4837,48,37,303,263,86.8,40,13.2
4838,48,38,319,278,87.15,41,12.85
4839,48,39,260,205,78.85,55,21.15
4840,48,40,273,234,85.71,39,14.29
4841,48,41,377,317,84.08,60,15.92
4842,48,42,344,309,89.83,35,10.17
4843,48,43,350,298,85.14,52,14.86
4844,48,44,377,324,85.94,53,14.06
4845,48,45,250,216,86.4,34,13.6
4846,48,46,205,168,81.95,37,18.05
4901,49,1,256,204,79.69,52,20.31
4902,49,2,218,180,82.57,38,17.43
4903,49,3,376,316,84.04,60,15.96
4904,49,4,393,325,82.7,68,17.3
4905,49,5,298,258,86.58,40,13.42
4906,49,6,310,267,86.13,43,13.87
4907,49,7,277,225,81.23,52,18.77
4908,49,8,256,229,89.45,27,10.55
4909,49,9,334,281,84.13,53,15.87
4910,49,10,319,267,83.7,52,16.3
4911,49,11,421,369,87.65,52,12.35
4912,49,12,396,339,85.61,57,14.39
4913,49,13,382,319,83.51,63,16.49
4914,49,14,276,219,79.35,57,20.65
4915,49,15,276,226,81.88,50,18.12
4916,49,16,276,232,84.06,44,15.94
4917,49,17,253,218,86.17,35,13.83
4918,49,18,423,384,90.78,39,9.22
4919,49,19,304,263,86.51,41,13.49
4920,49,20,462,394,85.28,68,14.72
4921,49,21,218,185,84.86,33,15.14
4922,49,22,351,305,86.89,46,13.11
4923,49,23,357,310,86.83,47,13.17
4924,49,24,303,266,87.79,37,12.21
4925,49,25,429,365,85.08,64,14.92
4926,49,26,332,270,81.33,62,18.67
4927,49,27,394,341,86.55,53,13.45
4928,49,28,383,325,84.86,58,15.14
4929,49,29,338,292,86.39,46,13.61
4930,49,30,347,290,83.57,57,16.43
4931,49,31,263,213,80.99,50,19.01
4932,49,32,335,279,83.28,56,16.72
4933,49,33,320,263,82.19,57,17.81
