ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,430,359,83.49,71,16.51
3402,34,2,258,217,84.11,41,15.89
3403,34,3,400,329,82.25,71,17.75
3404,34,4,358,299,83.52,59,16.48
3405,34,5,339,305,89.97,34,10.03
3406,34,6,478,408,85.36,70,14.64
3407,34,7,383,333,86.95,50,13.05
3408,34,8,325,274,84.31,51,15.69
3409,34,9,353,294,83.29,59,16.71
3410,34,10,376,313,83.24,63,16.76
3411,34,11,402,333,82.84,69,17.16
3412,34,12,407,338,83.05,69,16.95
3413,34,13,402,328,81.59,74,18.41
3414,34,14,337,287,85.16,50,14.84
3415,34,15,351,306,87.18,45,12.82
3416,34,16,401,336,83.79,65,16.21
3417,34,17,480,396,82.5,84,17.5
3418,34,18,356,293,82.3,63,17.7
3419,34,19,413,350,84.75,63,15.25
3420,34,20,410,357,87.07,53,12.93
3421,34,21,451,377,83.59,74,16.41
3422,34,22,352,291,82.67,61,17.33
3423,34,23,318,276,86.79,42,13.21
3424,34,24,355,296,83.38,59,16.62
3425,34,25,380,335,88.16,45,11.84
3426,34,26,404,343,84.9,61,15.1
3427,34,27,368,303,82.34,65,17.66
3428,34,28,273,227,83.15,46,16.85
3429,34,29,335,267,79.7,68,20.3
3430,34,30,329,273,82.98,56,17.02
3431,34,31,392,332,84.69,60,15.31
3432,34,32,360,301,83.61,59,16.39
3433,34,33,412,365,88.59,47,11.41
3434,34,34,383,323,84.33,60,15.67
3435,34,35,428,349,81.54,79,18.46
3436,34,36,279,231,82.8,48,17.2
3437,34,37,264,213,80.68,51,19.32
3438,34,38,269,224,83.27,45,16.73
3439,34,39,326,262,80.37,64,19.63
3440,34,40,403,337,83.62,66,16.38
3441,34,41,294,244,82.99,50,17.01
3442,34,42,323,272,84.21,51,15.79
3443,34,43,304,237,77.96,67,22.04
3444,34,44,376,314,83.51,62,16.49
3445,34,45,392,314,80.1,78,19.9
3446,34,46,236,200,84.75,36,15.25
3447,34,47,385,324,84.16,61,15.84
3448,34,48,415,351,84.58,64,15.42
3449,34,49,449,383,85.3,66,14.7
3450,34,50,384,324,84.38,60,15.63
3451,34,51,366,311,84.97,55,15.03
3452,34,52,275,240,87.27,35,12.73
3453,34,53,301,257,85.38,44,14.62
3501,35,1,214,173,80.84,41,19.16
3502,35,2,283,222,78.45,61,21.55
3503,35,3,257,204,79.38,53,20.62
3504,35,4,291,227,78.01,64,21.99
3505,35,5,259,206,79.54,53,20.46
3506,35,6,216,163,75.46,53,24.54
3507,35,7,267,209,78.28,58,21.72
3508,35,8,282,231,81.91,51,18.09
3509,35,9,266,215,80.83,51,19.17
3510,35,10,337,280,83.09,57,16.91
3511,35,11,234,183,78.21,51,21.79
3512,35,12,165,120,72.73,45,27.27
3513,35,13,160,121,75.63,39,24.38
3514,35,14,195,142,72.82,53,27.18
3515,35,15,266,227,85.34,39,14.66
3516,35,16,176,138,78.41,38,21.59
3517,35,17,266,225,84.59,41,15.41
3518,35,18,196,149,76.02,47,23.98
3519,35,19,202,158,78.22,44,21.78
3520,35,20,294,241,81.97,53,18.03
3521,35,21,230,180,78.26,50,21.74
3522,35,22,351,286,81.48,65,18.52
3523,35,23,303,236,77.89,67,22.11
3524,35,24,231,177,76.62,54,23.38
3525,35,25,324,261,80.56,63,19.44
3526,35,26,265,220,83.02,45,16.98
3527,35,27,273,212,77.66,61,22.34
3528,35,28,272,220,80.88,52,19.12
3529,35,29,261,223,85.44,38,14.56
3530,35,30,294,245,83.33,49,16.67
3531,35,31,302,252,83.44,50,16.56
3601,36,1,278,205,73.74,73,26.26
3602,36,2,233,181,77.68,52,22.32
3603,36,3,266,213,80.08,53,19.92
3604,36,4,274,221,80.66,53,19.34
3605,36,5,266,208,78.2,58,21.8
3606,36,6,188,147,78.19,41,21.81
3607,36,7,311,244,78.46,67,21.54
3608,36,8,210,156,74.29,54,25.71
3609,36,9,239,168,70.29,71,29.71
3610,36,10,274,206,75.18,68,24.82
3611,36,11,163,126,77.3,37,22.7
3612,36,12,145,103,71.03,42,28.97
3613,36,13,187,143,76.47,44,23.53
3614,36,14,274,215,78.47,59,21.53
3615,36,15,300,228,76.0,72,24.0
3616,36,16,277,217,78.34,60,21.66
3617,36,17,317,256,80.76,61,19.24
3618,36,18,269,202,75.09,67,24.91
3619,36,19,277,216,77.98,61,22.02
3620,36,20,245,204,83.27,41,16.73
3621,36,21,236,171,72.46,65,27.54
3622,36,22,227,175,77.09,52,22.91
3623,36,23,200,146,73.0,54,27.0
3624,36,24,290,222,76.55,68,23.45
3625,36,25,219,176,80.37,43,19.63
3626,36,26,271,206,76.01,65,23.99
3627,36,27,220,169,76.82,51,23.18
3628,36,28,206,166,80.58,40,19.42
3629,36,29,318,246,77.36,72,22.64
3630,36,30,270,218,80.74,52,19.26
3701,37,1,233,194,83.26,39,16.74
3702,37,2,241,180,74.69,61,25.31
3703,37,3,284,232,81.69,52,18.31
3704,37,4,306,250,81.7,56,18.3
3705,37,5,375,323,86.13,52,13.87
3706,37,6,331,277,83.69,54,16.31
3707,37,7,208,170,81.73,38,18.27
3708,37,8,237,187,78.9,50,21.1
3709,37,9,359,285,79.39,74,20.61
3710,37,10,370,307,82.97,63,17.03
3711,37,11,214,178,83.18,36,16.82
3712,37,12,257,212,82.49,45,17.51
3713,37,13,237,194,81.86,43,18.14
3714,37,14,320,267,83.44,53,16.56
3715,37,15,354,292,82.49,62,17.51
3716,37,16,342,291,85.09,51,14.91
3717,37,17,342,269,78.65,73,21.35
3718,37,18,322,257,79.81,65,20.19
3719,37,19,235,181,77.02,54,22.98
3720,37,20,318,266,83.65,52,16.35
3721,37,21,264,211,79.92,53,20.08
3722,37,22,277,224,80.87,53,19.13
3723,37,23,361,293,81.16,68,18.84
3724,37,24,351,289,82.34,62,17.66
3725,37,25,350,281,80.29,69,19.71
3726,37,26,421,357,84.8,64,15.2
3727,37,27,349,286,81.95,63,18.05
3728,37,28,235,196,83.4,39,16.6
3729,37,29,317,244,76.97,73,23.03
3730,37,30,340,268,78.82,72,21.18
3731,37,31,368,311,84.51,57,15.49
3732,37,32,338,273,80.77,65,19.23
3733,37,33,302,255,84.44,47,15.56
3734,37,34,293,240,81.91,53,18.09
3735,37,35,335,292,87.16,43,12.84
3736,37,36,308,252,81.82,56,18.18
3737,37,37,364,292,80.22,72,19.78
3738,37,38,295,253,85.76,42,14.24
3739,37,39,335,285,85.07,50,14.93
3740,37,40,333,277,83.18,56,16.82
3741,37,41,340,277,81.47,63,18.53
3801,38,1,256,191,74.61,65,25.39
3802,38,2,307,222,72.31,85,27.69
3803,38,3,255,194,76.08,61,23.92
3804,38,4,271,208,76.75,63,23.25
3805,38,5,275,214,77.82,61,22.18
3806,38,6,285,215,75.44,70,24.56
3807,38,7,303,235,77.56,68,22.44
3808,38,8,282,223,79.08,59,20.92
3809,38,9,312,234,75.0,78,25.0
3810,38,10,274,198,72.26,76,27.74
3811,38,11,258,201,77.91,57,22.09
3812,38,12,257,190,73.93,67,26.07
3813,38,13,299,207,69.23,92,30.77
3814,38,14,299,233,77.93,66,22.07
3815,38,15,251,184,73.31,67,26.69
3816,38,16,281,206,73.31,75,26.69
3817,38,17,354,244,68.93,110,31.07
3818,38,18,308,231,75.0,77,25.0
3819,38,19,326,244,74.85,82,25.15
3820,38,20,288,206,71.53,82,28.47
3821,38,21,244,188,77.05,56,22.95
3822,38,22,279,213,76.34,66,23.66
3823,38,23,310,233,75.16,77,24.84
3824,38,24,298,215,72.15,83,27.85
3825,38,25,241,195,80.91,46,19.09
3826,38,26,288,229,79.51,59,20.49
3827,38,27,297,217,73.06,80,26.94
3828,38,28,366,262,71.58,104,28.42
3829,38,29,265,195,73.58,70,26.42
3830,38,30,280,196,70.0,84,30.0
3831,38,31,300,235,78.33,65,21.67
3832,38,32,265,202,76.23,63,23.77
3833,38,33,252,200,79.37,52,20.63
3834,38,34,248,190,76.61,58,23.39
3835,38,35,277,231,83.39,46,16.61
3836,38,36,269,207,76.95,62,23.05
3837,38,37,289,220,76.12,69,23.88
3838,38,38,250,183,73.2,67,26.8
3839,38,39,322,245,76.09,77,23.91
3840,38,40,299,235,78.6,64,21.4
3841,38,41,283,223,78.8,60,21.2
3901,39,1,282,221,78.37,61,21.63
3902,39,2,302,230,76.16,72,23.84
3903,39,3,241,197,81.74,44,18.26
3904,39,4,275,210,76.36,65,23.64
3905,39,5,321,253,78.82,68,21.18
3906,39,6,302,241,79.8,61,20.2
3907,39,7,262,210,80.15,52,19.85
3908,39,8,252,204,80.95,48,19.05
3909,39,9,287,223,77.7,64,22.3
3910,39,10,125,102,81.6,23,18.4
3911,39,11,293,232,79.18,61,20.82
3912,39,12,328,235,71.65,93,28.35
3913,39,13,217,177,81.57,40,18.43
3914,39,14,290,222,76.55,68,23.45
3915,39,15,447,340,76.06,107,23.94
3916,39,16,233,183,78.54,50,21.46
3917,39,17,367,240,65.4,127,34.6
3918,39,18,277,223,80.51,54,19.49
3919,39,19,295,235,79.66,60,20.34
3920,39,20,297,214,72.05,83,27.95
3921,39,21,273,194,71.06,79,28.94
3922,39,22,199,165,82.91,34,17.09
3923,39,23,308,227,73.7,81,26.3
3924,39,24,321,256,79.75,65,20.25
3925,39,25,216,173,80.09,43,19.91
3926,39,26,256,193,75.39,63,24.61
3927,39,27,57,45,78.95,12,21.05
3928,39,28,353,270,76.49,83,23.51
3929,39,29,131,111,84.73,20,15.27
3930,39,30,312,271,86.86,41,13.14
3931,39,31,251,215,85.66,36,14.34
3932,39,32,262,208,79.39,54,20.61
3933,39,33,368,307,83.42,61,16.58
3934,39,34,357,278,77.87,79,22.13
3935,39,35,268,228,85.07,40,14.93
3936,39,36,240,185,77.08,55,22.92
3937,39,37,317,256,80.76,61,19.24
3938,39,38,175,140,80.0,35,20.0
3939,39,39,233,196,84.12,37,15.88
3940,39,40,336,260,77.38,76,22.62
3941,39,41,343,260,75.8,83,24.2
3942,39,42,273,195,71.43,78,28.57
3943,39,43,96,85,88.54,11,11.46
3944,39,44,353,279,79.04,74,20.96
3945,39,45,195,149,76.41,46,23.59
4001,40,1,234,188,80.34,46,19.66
4002,40,2,287,242,84.32,45,15.68
4003,40,3,339,293,86.43,46,13.57
4004,40,4,189,154,81.48,35,18.52
4005,40,5,328,280,85.37,48,14.63
4006,40,6,328,285,86.89,43,13.11
4007,40,7,278,231,83.09,47,16.91
4008,40,8,405,357,88.15,48,11.85
4009,40,9,261,217,83.14,44,16.86
4010,40,10,328,259,78.96,69,21.04
4011,40,11,400,355,88.75,45,11.25
4012,40,12,229,204,89.08,25,10.92
4013,40,13,428,363,84.81,65,15.19
4014,40,14,255,208,81.57,47,18.43
4015,40,15,295,248,84.07,47,15.93
4016,40,16,414,349,84.3,65,15.7
4017,40,17,261,228,87.36,33,12.64
4018,40,18,272,221,81.25,51,18.75
4019,40,19,337,277,82.2,60,17.8
4020,40,20,293,251,85.67,42,14.33
4021,40,21,388,335,86.34,53,13.66
4022,40,22,334,275,82.34,59,17.66
4023,40,23,376,318,84.57,58,15.43
4024,40,24,271,215,79.34,56,20.66
4025,40,25,366,321,87.7,45,12.3
4026,40,26,306,259,84.64,47,15.36
4027,40,27,373,293,78.55,80,21.45
4028,40,28,353,311,88.1,42,11.9
4029,40,29,288,246,85.42,42,14.58
4030,40,30,301,238,79.07,63,20.93
4031,40,31,343,292,85.13,51,14.87
4032,40,32,389,316,81.23,73,18.77
4033,40,33,333,293,87.99,40,12.01
4034,40,34,252,205,81.35,47,18.65
4035,40,35,243,191,78.6,52,21.4
4036,40,36,302,254,84.11,48,15.89
4037,40,37,316,271,85.76,45,14.24
4038,40,38,354,306,86.44,48,13.56
4039,40,39,90,68,75.56,22,24.44
4101,41,1,323,217,67.18,106,32.82
4102,41,2,309,210,67.96,99,32.04
4103,41,3,261,193,73.95,68,26.05
4104,41,4,354,237,66.95,117,33.05
4105,41,5,314,232,73.89,82,26.11
4106,41,6,336,255,75.89,81,24.11
4107,41,7,335,225,67.16,110,32.84
4108,41,8,341,221,64.81,120,35.19
4109,41,9,334,225,67.37,109,32.63
4110,41,10,374,259,69.25,115,30.75
4111,41,11,373,256,68.63,117,31.37
4112,41,12,306,230,75.16,76,24.84
4113,41,13,313,195,62.3,118,37.7
4114,41,14,384,282,73.44,102,26.56
4115,41,15,318,222,69.81,96,30.19
4116,41,16,372,242,65.05,130,34.95
4117,41,17,368,259,70.38,109,29.62
4118,41,18,286,192,67.13,94,32.87
4119,41,19,367,264,71.93,103,28.07
4120,41,20,245,178,72.65,67,27.35
4121,41,21,315,224,71.11,91,28.89
4122,41,22,386,262,67.88,124,32.12
4123,41,23,287,211,73.52,76,26.48
4124,41,24,305,194,63.61,111,36.39
4125,41,25,214,163,76.17,51,23.83
4126,41,26,321,214,66.67,107,33.33
4127,41,27,242,171,70.66,71,29.34
4128,41,28,375,286,76.27,89,23.73
4129,41,29,352,244,69.32,108,30.68
4130,41,30,336,240,71.43,96,28.57
4131,41,31,327,266,81.35,61,18.65
4132,41,32,359,265,73.82,94,26.18
4133,41,33,311,215,69.13,96,30.87
4134,41,34,300,201,67.0,99,33.0
4135,41,35,346,216,62.43,130,37.57
4136,41,36,313,231,73.8,82,26.2
4137,41,37,347,246,70.89,101,29.11
4138,41,38,329,233,70.82,96,29.18
4139,41,39,340,246,72.35,94,27.65
4140,41,40,362,202,55.8,160,44.2
4141,41,41,332,232,69.88,100,30.12
4142,41,42,352,236,67.05,116,32.95
4143,41,43,277,199,71.84,78,28.16
4144,41,44,353,233,66.01,120,33.99
4145,41,45,300,213,71.0,87,29.0
4146,41,46,309,208,67.31,101,32.69
4147,41,47,341,249,73.02,92,26.98
4201,42,1,343,288,83.97,55,16.03
4202,42,2,441,368,83.45,73,16.55
4203,42,3,374,310,82.89,64,17.11
4204,42,4,446,386,86.55,60,13.45
4205,42,5,292,257,88.01,35,11.99
4206,42,6,374,303,81.02,71,18.98
4207,42,7,436,375,86.01,61,13.99
4208,42,8,296,249,84.12,47,15.88
4209,42,9,402,331,82.34,71,17.66
4210,42,10,318,265,83.33,53,16.67
4211,42,11,244,195,79.92,49,20.08
4212,42,12,340,286,84.12,54,15.88
4213,42,13,334,279,83.53,55,16.47
4214,42,14,364,312,85.71,52,14.29
4215,42,15,289,231,79.93,58,20.07
4216,42,16,342,280,81.87,62,18.13
4217,42,17,298,247,82.89,51,17.11
4218,42,18,363,313,86.23,50,13.77
4219,42,19,381,320,83.99,61,16.01
4220,42,20,343,297,86.59,46,13.41
4221,42,21,255,219,85.88,36,14.12
4222,42,22,174,145,83.33,29,16.67
4223,42,23,351,287,81.77,64,18.23
4224,42,24,340,289,85.0,51,15.0
4225,42,25,364,287,78.85,77,21.15
4226,42,26,355,287,80.85,68,19.15
4227,42,27,288,233,80.9,55,19.1
4228,42,28,412,343,83.25,69,16.75
4229,42,29,353,286,81.02,67,18.98
4230,42,30,286,228,79.72,58,20.28
4231,42,31,344,284,82.56,60,17.44
4232,42,32,270,227,84.07,43,15.93
4233,42,33,356,283,79.49,73,20.51
4234,42,34,340,274,80.59,66,19.41
4235,42,35,462,389,84.2,73,15.8
4236,42,36,466,390,83.69,76,16.31
4237,42,37,253,214,84.58,39,15.42
4238,42,38,331,281,84.89,50,15.11
4239,42,39,335,276,82.39,59,17.61
4240,42,40,364,313,85.99,51,14.01
4241,42,41,392,324,82.65,68,17.35
4242,42,42,389,342,87.92,47,12.08
4301,43,1,359,300,83.57,59,16.43
4302,43,2,359,306,85.24,53,14.76
4303,43,3,297,245,82.49,52,17.51
4304,43,4,375,316,84.27,59,15.73
4305,43,5,412,359,87.14,53,12.86
4306,43,6,350,305,87.14,45,12.86
4307,43,7,230,199,86.52,31,13.48
4308,43,8,296,252,85.14,44,14.86
4309,43,9,425,356,83.76,69,16.24
4310,43,10,395,320,81.01,75,18.99
4311,43,11,312,259,83.01,53,16.99
4312,43,12,232,208,89.66,24,10.34
4313,43,13,337,293,86.94,44,13.06
4314,43,14,374,306,81.82,68,18.18
4315,43,15,349,293,83.95,56,16.05
4316,43,16,402,348,86.57,54,13.43
4317,43,17,319,275,86.21,44,13.79
4318,43,18,384,340,88.54,44,11.46
4319,43,19,371,322,86.79,49,13.21
4320,43,20,367,301,82.02,66,17.98
4321,43,21,363,311,85.67,52,14.33
4322,43,22,308,261,84.74,47,15.26
4323,43,23,311,268,86.17,43,13.83
4324,43,24,294,253,86.05,41,13.95
4325,43,25,292,253,86.64,39,13.36
4326,43,26,228,198,86.84,30,13.16
4327,43,27,220,186,84.55,34,15.45
4328,43,28,445,378,84.94,67,15.06
4329,43,29,309,263,85.11,46,14.89
4330,43,30,357,312,87.39,45,12.61
4331,43,31,348,315,90.52,33,9.48
4332,43,32,351,307,87.46,44,12.54
4333,43,33,381,319,83.73,62,16.27
4334,43,34,255,204,80.0,51,20.0
4335,43,35,392,316,80.61,76,19.39
4336,43,36,202,169,83.66,33,16.34
4337,43,37,367,320,87.19,47,12.81
4338,43,38,337,279,82.79,58,17.21
4339,43,39,281,242,86.12,39,13.88
4340,43,40,260,211,81.15,49,18.85
4341,43,41,465,394,84.73,71,15.27
4342,43,42,318,275,86.48,43,13.52
4343,43,43,388,321,82.73,67,17.27
4344,43,44,340,285,83.82,55,16.18
4401,44,1,382,333,87.17,49,12.83
4402,44,2,358,300,83.8,58,16.2
4403,44,3,380,314,82.63,66,17.37
4404,44,4,319,289,90.6,30,9.4
4405,44,5,384,333,86.72,51,13.28
4406,44,6,436,385,88.3,51,11.7
4407,44,7,247,210,85.02,37,14.98
4408,44,8,429,385,89.74,44,10.26
4409,44,9,334,298,89.22,36,10.78
4410,44,10,350,308,88.0,42,12.0
4411,44,11,361,312,86.43,49,13.57
4412,44,12,405,342,84.44,63,15.56
4413,44,13,288,250,86.81,38,13.19
4414,44,14,311,269,86.5,42,13.5
4415,44,15,375,339,90.4,36,9.6
4416,44,16,388,325,83.76,63,16.24
4417,44,17,433,368,84.99,65,15.01
4418,44,18,351,295,84.05,56,15.95
4419,44,19,390,353,90.51,37,9.49
4420,44,20,354,308,87.01,46,12.99
4421,44,21,430,387,90.0,43,10.0
4422,44,22,372,328,88.17,44,11.83
4423,44,23,361,312,86.43,49,13.57
4424,44,24,291,252,86.6,39,13.4
4425,44,25,372,322,86.56,50,13.44
4426,44,26,364,312,85.71,52,14.29
4427,44,27,373,326,87.4,47,12.6
4428,44,28,410,342,83.41,68,16.59
4429,44,29,352,307,87.22,45,12.78
4430,44,30,406,347,85.47,59,14.53
4431,44,31,291,251,86.25,40,13.75
4432,44,32,401,353,88.03,48,11.97
4433,44,33,366,309,84.43,57,15.57
4434,44,34,385,339,88.05,46,11.95
4435,44,35,410,363,88.54,47,11.46
4436,44,36,371,318,85.71,53,14.29
4437,44,37,419,357,85.2,62,14.8
4438,44,38,365,313,85.75,52,14.25
4439,44,39,332,281,84.64,51,15.36
4440,44,40,295,253,85.76,42,14.24
4441,44,41,392,358,91.33,34,8.67
4501,45,1,224,179,79.91,45,20.09
4502,45,2,263,195,74.14,68,25.86
4503,45,3,243,203,83.54,40,16.46
4504,45,4,382,303,79.32,79,20.68
4505,45,5,318,260,81.76,58,18.24
4506,45,6,365,283,77.53,82,22.47
4507,45,7,388,321,82.73,67,17.27
4508,45,8,303,233,76.9,70,23.1
4509,45,9,321,247,76.95,74,23.05
4510,45,10,296,234,79.05,62,20.95
4511,45,11,226,183,80.97,43,19.03
4512,45,12,260,204,78.46,56,21.54
4513,45,13,247,186,75.3,61,24.7
4514,45,14,375,305,81.33,70,18.67
4515,45,15,413,315,76.27,98,23.73
4516,45,16,314,242,77.07,72,22.93
4517,45,17,328,266,81.1,62,18.9
4518,45,18,329,267,81.16,62,18.84
4519,45,19,314,251,79.94,63,20.06
4520,45,20,299,239,79.93,60,20.07
4521,45,21,333,260,78.08,73,21.92
4522,45,22,322,250,77.64,72,22.36
4523,45,23,307,232,75.57,75,24.43
4524,45,24,317,241,76.03,76,23.97
4525,45,25,303,212,69.97,91,30.03
4526,45,26,287,213,74.22,74,25.78
4527,45,27,283,200,70.67,83,29.33
4528,45,28,318,225,70.75,93,29.25
4529,45,29,287,206,71.78,81,28.22
4530,45,30,246,195,79.27,51,20.73
4531,45,31,241,188,78.01,53,21.99
4532,45,32,280,222,79.29,58,20.71
4533,45,33,190,154,81.05,36,18.95
4534,45,34,301,226,75.08,75,24.92
4535,45,35,324,243,75.0,81,25.0
4536,45,36,301,228,75.75,73,24.25
4537,45,37,274,202,73.72,72,26.28
4538,45,38,299,220,73.58,79,26.42
4539,45,39,277,208,75.09,69,24.91
4540,45,40,292,205,70.21,87,29.79
4541,45,41,244,182,74.59,62,25.41
4542,45,42,312,240,76.92,72,23.08
4543,45,43,299,231,77.26,68,22.74
4544,45,44,289,210,72.66,79,27.34
4601,46,1,272,217,79.78,55,20.22
4602,46,2,321,268,83.49,53,16.51
4603,46,3,412,354,85.92,58,14.08
4604,46,4,331,277,83.69,54,16.31
4605,46,5,361,308,85.32,53,14.68
4606,46,6,242,198,81.82,44,18.18
4607,46,7,374,322,86.1,52,13.9
4608,46,8,222,194,87.39,28,12.61
4609,46,9,367,322,87.74,45,12.26
4610,46,10,423,375,88.65,48,11.35
4611,46,11,303,247,81.52,56,18.48
4612,46,12,347,307,88.47,40,11.53
4613,46,13,363,321,88.43,42,11.57
4614,46,14,333,287,86.19,46,13.81
4615,46,15,382,330,86.39,52,13.61
4616,46,16,362,287,79.28,75,20.72
4617,46,17,425,371,87.29,54,12.71
4618,46,18,346,297,85.84,49,14.16
4619,46,19,243,213,87.65,30,12.35
4620,46,20,326,261,80.06,65,19.94
4621,46,21,228,199,87.28,29,12.72
4622,46,22,202,168,83.17,34,16.83
4623,46,23,311,266,85.53,45,14.47
4624,46,24,364,308,84.62,56,15.38
4625,46,25,332,281,84.64,51,15.36
4626,46,26,329,277,84.19,52,15.81
4627,46,27,382,327,85.6,55,14.4
4628,46,28,336,307,91.37,29,8.63
4629,46,29,282,244,86.52,38,13.48
4630,46,30,336,291,86.61,45,13.39
4631,46,31,391,358,91.56,33,8.44
4632,46,32,323,277,85.76,46,14.24
4633,46,33,418,369,88.28,49,11.72
4634,46,34,386,335,86.79,51,13.21
4635,46,35,396,339,85.61,57,14.39
4636,46,36,322,288,89.44,34,10.56
4637,46,37,263,230,87.45,33,12.55
4638,46,38,341,295,86.51,46,13.49
4639,46,39,295,261,88.47,34,11.53
4640,46,40,312,274,87.82,38,12.18
4701,47,1,253,220,86.96,33,13.04
4702,47,2,350,306,87.43,44,12.57
4703,47,3,369,317,85.91,52,14.09
4704,47,4,418,349,83.49,69,16.51
4705,47,5,386,324,83.94,62,16.06
4706,47,6,383,336,87.73,47,12.27
4707,47,7,321,281,87.54,40,12.46
4708,47,8,381,323,84.78,58,15.22
4709,47,9,301,247,82.06,54,17.94
4710,47,10,413,367,88.86,46,11.14
4711,47,11,333,288,86.49,45,13.51
4712,47,12,337,286,84.87,51,15.13
4713,47,13,356,299,83.99,57,16.01
4714,47,14,309,266,86.08,43,13.92
4715,47,15,409,348,85.09,61,14.91
4716,47,16,334,287,85.93,47,14.07
4717,47,17,355,294,82.82,61,17.18
4718,47,18,327,276,84.4,51,15.6
4719,47,19,382,334,87.43,48,12.57
4720,47,20,323,286,88.54,37,11.46
4721,47,21,350,291,83.14,59,16.86
4722,47,22,344,299,86.92,45,13.08
4723,47,23,361,309,85.6,52,14.4
4724,47,24,341,298,87.39,43,12.61
4725,47,25,332,283,85.24,49,14.76
4726,47,26,362,310,85.64,52,14.36
4727,47,27,318,284,89.31,34,10.69
4728,47,28,338,288,85.21,50,14.79
4729,47,29,346,291,84.1,55,15.9
4730,47,30,362,309,85.36,53,14.64
4731,47,31,339,294,86.73,45,13.27
4732,47,32,373,318,85.25,55,14.75
4733,47,33,347,298,85.88,49,14.12
4734,47,34,363,306,84.3,57,15.7
4735,47,35,332,271,81.63,61,18.37
4736,47,36,377,330,87.53,47,12.47
4737,47,37,361,307,85.04,54,14.96
4738,47,38,301,254,84.39,47,15.61
4739,47,39,347,294,84.73,53,15.27
4740,47,40,377,321,85.15,56,14.85
4741,47,41,360,326,90.56,34,9.44
4742,47,42,339,292,86.14,47,13.86
4743,47,43,325,275,84.62,50,15.38
4744,47,44,288,235,81.6,53,18.4
4745,47,45,360,309,85.83,51,14.17
4746,47,46,351,286,81.48,65,18.52
4747,47,47,335,281,83.88,54,16.12
4748,47,48,26,19,73.08,7,26.92
4801,48,1,321,261,81.31,60,18.69
4802,48,2,165,147,89.09,18,10.91
4803,48,3,384,333,86.72,51,13.28
4804,48,4,260,231,88.85,29,11.15
4805,48,5,207,187,90.34,20,9.66
4806,48,6,413,350,84.75,63,15.25
4807,48,7,353,307,86.97,46,13.03
4808,48,8,185,159,85.95,26,14.05
4809,48,9,265,211,79.62,54,20.38
4810,48,10,407,348,85.5,59,14.5
4811,48,11,281,246,87.54,35,12.46
4812,48,12,391,349,89.26,42,10.74
4813,48,13,445,366,82.25,79,17.75
4814,48,14,201,168,83.58,33,16.42
4815,48,15,226,192,84.96,34,15.04
4816,48,16,334,292,87.43,42,12.57
4817,48,17,300,253,84.33,47,15.67
4818,48,18,266,224,84.21,42,15.79
4819,48,19,217,187,86.18,30,13.82
4820,48,20,386,324,83.94,62,16.06
4821,48,21,403,332,82.38,71,17.62
4822,48,22,295,253,85.76,42,14.24
4823,48,23,270,223,82.59,47,17.41
4824,48,24,346,277,80.06,69,19.94
4825,48,25,321,268,83.49,53,16.51
4826,48,26,189,163,86.24,26,13.76
4827,48,27,297,244,82.15,53,17.85
4828,48,28,430,372,86.51,58,13.49
4829,48,29,146,133,91.1,13,8.9
4830,48,30,318,267,83.96,51,16.04
4831,48,31,450,379,84.22,71,15.78
4832,48,32,316,259,81.96,57,18.04
4833,48,33,181,158,87.29,23,12.71
4834,48,34,309,266,86.08,43,13.92
4835,48,35,271,235,86.72,36,13.28
4836,48,36,214,182,85.05,32,14.95
4837,48,37,312,265,84.94,47,15.06
4838,48,38,337,298,88.43,39,11.57
4839,48,39,282,222,78.72,60,21.28
4840,48,40,294,249,84.69,45,15.31
4841,48,41,404,333,82.43,71,17.57
4842,48,42,380,343,90.26,37,9.74
4843,48,43,378,325,85.98,53,14.02
4844,48,44,387,333,86.05,54,13.95
4845,48,45,257,216,84.05,41,15.95
4846,48,46,208,175,84.13,33,15.87
4901,49,1,263,218,82.89,45,17.11
4902,49,2,230,183,79.57,47,20.43
4903,49,3,380,316,83.16,64,16.84
4904,49,4,413,338,81.84,75,18.16
4905,49,5,323,278,86.07,45,13.93
4906,49,6,340,299,87.94,41,12.06
4907,49,7,292,238,81.51,54,18.49
4908,49,8,254,215,84.65,39,15.35
4909,49,9,352,299,84.94,53,15.06
4910,49,10,333,280,84.08,53,15.92
4911,49,11,419,357,85.2,62,14.8
4912,49,12,406,342,84.24,64,15.76
4913,49,13,413,345,83.54,68,16.46
4914,49,14,285,229,80.35,56,19.65
4915,49,15,274,215,78.47,59,21.53
4916,49,16,284,242,85.21,42,14.79
4917,49,17,286,243,84.97,43,15.03
4918,49,18,432,389,90.05,43,9.95
4919,49,19,307,266,86.64,41,13.36
4920,49,20,492,414,84.15,78,15.85
4921,49,21,224,183,81.7,41,18.3
4922,49,22,367,313,85.29,54,14.71
4923,49,23,372,312,83.87,60,16.13
4924,49,24,316,266,84.18,50,15.82
4925,49,25,442,363,82.13,79,17.87
4926,49,26,350,294,84.0,56,16.0
4927,49,27,408,339,83.09,69,16.91
4928,49,28,412,342,83.01,70,16.99
4929,49,29,348,294,84.48,54,15.52
4930,49,30,354,295,83.33,59,16.67
4931,49,31,291,227,78.01,64,21.99
4932,49,32,341,279,81.82,62,18.18
4933,49,33,333,277,83.18,56,16.82
