ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,410,318,77.56,92,22.44
3402,34,2,232,188,81.03,44,18.97
3403,34,3,391,300,76.73,91,23.27
3404,34,4,346,255,73.7,91,26.3
3405,34,5,316,240,75.95,76,24.05
3406,34,6,458,333,72.71,125,27.29
3407,34,7,358,292,81.56,66,18.44
3408,34,8,304,229,75.33,75,24.67
3409,34,9,311,226,72.67,85,27.33
3410,34,10,372,290,77.96,82,22.04
3411,34,11,407,304,74.69,103,25.31
3412,34,12,373,263,70.51,110,29.49
3413,34,13,378,274,72.49,104,27.51
3414,34,14,312,231,74.04,81,25.96
3415,34,15,333,252,75.68,81,24.32
3416,34,16,362,268,74.03,94,25.97
3417,34,17,435,321,73.79,114,26.21
3418,34,18,336,236,70.24,100,29.76
3419,34,19,388,270,69.59,118,30.41
3420,34,20,379,291,76.78,88,23.22
3421,34,21,425,343,80.71,82,19.29
3422,34,22,334,259,77.54,75,22.46
3423,34,23,308,236,76.62,72,23.38
3424,34,24,331,248,74.92,83,25.08
3425,34,25,358,290,81.01,68,18.99
3426,34,26,395,310,78.48,85,21.52
3427,34,27,339,252,74.34,87,25.66
3428,34,28,256,188,73.44,68,26.56
3429,34,29,319,236,73.98,83,26.02
3430,34,30,292,203,69.52,89,30.48
3431,34,31,358,257,71.79,101,28.21
3432,34,32,347,255,73.49,92,26.51
3433,34,33,396,318,80.3,78,19.7
3434,34,34,366,279,76.23,87,23.77
3435,34,35,410,299,72.93,111,27.07
3436,34,36,279,212,75.99,67,24.01
3437,34,37,254,178,70.08,76,29.92
3438,34,38,253,172,67.98,81,32.02
3439,34,39,304,218,71.71,86,28.29
3440,34,40,384,283,73.7,101,26.3
3441,34,41,275,186,67.64,89,32.36
3442,34,42,312,237,75.96,75,24.04
3443,34,43,280,210,75.0,70,25.0
3444,34,44,350,257,73.43,93,26.57
3445,34,45,366,269,73.5,97,26.5
3446,34,46,221,162,73.3,59,26.7
3447,34,47,362,278,76.8,84,23.2
3448,34,48,391,309,79.03,82,20.97
3449,34,49,435,352,80.92,83,19.08
3450,34,50,362,278,76.8,84,23.2
3451,34,51,367,289,78.75,78,21.25
3452,34,52,266,214,80.45,52,19.55
3453,34,53,275,215,78.18,60,21.82
3501,35,1,195,157,80.51,38,19.49
3502,35,2,260,192,73.85,68,26.15
3503,35,3,219,158,72.15,61,27.85
3504,35,4,252,186,73.81,66,26.19
3505,35,5,244,174,71.31,70,28.69
3506,35,6,188,140,74.47,48,25.53
3507,35,7,253,200,79.05,53,20.95
3508,35,8,253,187,73.91,66,26.09
3509,35,9,243,181,74.49,62,25.51
3510,35,10,299,236,78.93,63,21.07
3511,35,11,224,159,70.98,65,29.02
3512,35,12,138,91,65.94,47,34.06
3513,35,13,137,97,70.8,40,29.2
3514,35,14,174,119,68.39,55,31.61
3515,35,15,234,186,79.49,48,20.51
3516,35,16,135,101,74.81,34,25.19
3517,35,17,241,191,79.25,50,20.75
3518,35,18,173,117,67.63,56,32.37
3519,35,19,180,126,70.0,54,30.0
3520,35,20,264,212,80.3,52,19.7
3521,35,21,203,153,75.37,50,24.63
3522,35,22,316,243,76.9,73,23.1
3523,35,23,279,209,74.91,70,25.09
3524,35,24,211,138,65.4,73,34.6
3525,35,25,294,220,74.83,74,25.17
3526,35,26,252,182,72.22,70,27.78
3527,35,27,238,176,73.95,62,26.05
3528,35,28,250,188,75.2,62,24.8
3529,35,29,231,183,79.22,48,20.78
3530,35,30,270,209,77.41,61,22.59
3531,35,31,282,219,77.66,63,22.34
3601,36,1,243,163,67.08,80,32.92
3602,36,2,219,151,68.95,68,31.05
3603,36,3,239,178,74.48,61,25.52
3604,36,4,240,187,77.92,53,22.08
3605,36,5,227,162,71.37,65,28.63
3606,36,6,164,117,71.34,47,28.66
3607,36,7,275,195,70.91,80,29.09
3608,36,8,178,128,71.91,50,28.09
3609,36,9,203,138,67.98,65,32.02
3610,36,10,241,160,66.39,81,33.61
3611,36,11,146,98,67.12,48,32.88
3612,36,12,123,76,61.79,47,38.21
3613,36,13,163,106,65.03,57,34.97
3614,36,14,254,188,74.02,66,25.98
3615,36,15,281,204,72.6,77,27.4
3616,36,16,248,176,70.97,72,29.03
3617,36,17,285,203,71.23,82,28.77
3618,36,18,226,151,66.81,75,33.19
3619,36,19,249,177,71.08,72,28.92
3620,36,20,225,166,73.78,59,26.22
3621,36,21,211,151,71.56,60,28.44
3622,36,22,202,144,71.29,58,28.71
3623,36,23,150,100,66.67,50,33.33
3624,36,24,240,166,69.17,74,30.83
3625,36,25,187,141,75.4,46,24.6
3626,36,26,227,159,70.04,68,29.96
3627,36,27,186,132,70.97,54,29.03
3628,36,28,182,134,73.63,48,26.37
3629,36,29,277,198,71.48,79,28.52
3630,36,30,250,189,75.6,61,24.4
3701,37,1,197,146,74.11,51,25.89
3702,37,2,205,145,70.73,60,29.27
3703,37,3,276,203,73.55,73,26.45
3704,37,4,302,215,71.19,87,28.81
3705,37,5,349,273,78.22,76,21.78
3706,37,6,314,214,68.15,100,31.85
3707,37,7,202,144,71.29,58,28.71
3708,37,8,212,161,75.94,51,24.06
3709,37,9,367,249,67.85,118,32.15
3710,37,10,348,248,71.26,100,28.74
3711,37,11,190,148,77.89,42,22.11
3712,37,12,238,165,69.33,73,30.67
3713,37,13,231,173,74.89,58,25.11
3714,37,14,302,224,74.17,78,25.83
3715,37,15,331,251,75.83,80,24.17
3716,37,16,327,247,75.54,80,24.46
3717,37,17,333,234,70.27,99,29.73
3718,37,18,302,227,75.17,75,24.83
3719,37,19,221,164,74.21,57,25.79
3720,37,20,307,229,74.59,78,25.41
3721,37,21,234,175,74.79,59,25.21
3722,37,22,254,192,75.59,62,24.41
3723,37,23,327,233,71.25,94,28.75
3724,37,24,325,235,72.31,90,27.69
3725,37,25,334,229,68.56,105,31.44
3726,37,26,371,288,77.63,83,22.37
3727,37,27,334,233,69.76,101,30.24
3728,37,28,226,174,76.99,52,23.01
3729,37,29,289,206,71.28,83,28.72
3730,37,30,309,221,71.52,88,28.48
3731,37,31,350,261,74.57,89,25.43
3732,37,32,296,233,78.72,63,21.28
3733,37,33,264,194,73.48,70,26.52
3734,37,34,246,172,69.92,74,30.08
3735,37,35,322,243,75.47,79,24.53
3736,37,36,281,209,74.38,72,25.62
3737,37,37,343,235,68.51,108,31.49
3738,37,38,299,235,78.6,64,21.4
3739,37,39,318,250,78.62,68,21.38
3740,37,40,328,256,78.05,72,21.95
3741,37,41,319,240,75.24,79,24.76
3801,38,1,224,159,70.98,65,29.02
3802,38,2,274,177,64.6,97,35.4
3803,38,3,222,150,67.57,72,32.43
3804,38,4,233,152,65.24,81,34.76
3805,38,5,226,165,73.01,61,26.99
3806,38,6,260,168,64.62,92,35.38
3807,38,7,270,190,70.37,80,29.63
3808,38,8,240,176,73.33,64,26.67
3809,38,9,281,187,66.55,94,33.45
3810,38,10,245,160,65.31,85,34.69
3811,38,11,247,170,68.83,77,31.17
3812,38,12,225,149,66.22,76,33.78
3813,38,13,256,156,60.94,100,39.06
3814,38,14,270,191,70.74,79,29.26
3815,38,15,224,144,64.29,80,35.71
3816,38,16,248,173,69.76,75,30.24
3817,38,17,326,207,63.5,119,36.5
3818,38,18,290,194,66.9,96,33.1
3819,38,19,284,190,66.9,94,33.1
3820,38,20,260,166,63.85,94,36.15
3821,38,21,230,159,69.13,71,30.87
3822,38,22,246,174,70.73,72,29.27
3823,38,23,278,191,68.71,87,31.29
3824,38,24,286,180,62.94,106,37.06
3825,38,25,195,143,73.33,52,26.67
3826,38,26,252,170,67.46,82,32.54
3827,38,27,264,175,66.29,89,33.71
3828,38,28,341,210,61.58,131,38.42
3829,38,29,240,157,65.42,83,34.58
3830,38,30,259,160,61.78,99,38.22
3831,38,31,282,188,66.67,94,33.33
3832,38,32,245,172,70.2,73,29.8
3833,38,33,232,162,69.83,70,30.17
3834,38,34,217,155,71.43,62,28.57
3835,38,35,254,190,74.8,64,25.2
3836,38,36,237,167,70.46,70,29.54
3837,38,37,256,182,71.09,74,28.91
3838,38,38,220,132,60.0,88,40.0
3839,38,39,291,202,69.42,89,30.58
3840,38,40,267,188,70.41,79,29.59
3841,38,41,271,203,74.91,68,25.09
3901,39,1,261,198,75.86,63,24.14
3902,39,2,274,183,66.79,91,33.21
3903,39,3,217,160,73.73,57,26.27
3904,39,4,274,188,68.61,86,31.39
3905,39,5,308,216,70.13,92,29.87
3906,39,6,276,195,70.65,81,29.35
3907,39,7,239,174,72.8,65,27.2
3908,39,8,229,178,77.73,51,22.27
3909,39,9,253,177,69.96,76,30.04
3910,39,10,120,95,79.17,25,20.83
3911,39,11,266,187,70.3,79,29.7
3912,39,12,301,193,64.12,108,35.88
3913,39,13,190,142,74.74,48,25.26
3914,39,14,262,178,67.94,84,32.06
3915,39,15,401,266,66.33,135,33.67
3916,39,16,206,149,72.33,57,27.67
3917,39,17,335,195,58.21,140,41.79
3918,39,18,248,185,74.6,63,25.4
3919,39,19,270,181,67.04,89,32.96
3920,39,20,285,178,62.46,107,37.54
3921,39,21,255,171,67.06,84,32.94
3922,39,22,178,135,75.84,43,24.16
3923,39,23,288,195,67.71,93,32.29
3924,39,24,301,216,71.76,85,28.24
3925,39,25,197,148,75.13,49,24.87
3926,39,26,225,158,70.22,67,29.78
3927,39,27,52,38,73.08,14,26.92
3928,39,28,333,239,71.77,94,28.23
3929,39,29,123,97,78.86,26,21.14
3930,39,30,274,222,81.02,52,18.98
3931,39,31,220,166,75.45,54,24.55
3932,39,32,231,167,72.29,64,27.71
3933,39,33,343,272,79.3,71,20.7
3934,39,34,330,235,71.21,95,28.79
3935,39,35,259,200,77.22,59,22.78
3936,39,36,216,160,74.07,56,25.93
3937,39,37,302,231,76.49,71,23.51
3938,39,38,181,133,73.48,48,26.52
3939,39,39,212,164,77.36,48,22.64
3940,39,40,313,213,68.05,100,31.95
3941,39,41,287,190,66.2,97,33.8
3942,39,42,257,168,65.37,89,34.63
3943,39,43,87,69,79.31,18,20.69
3944,39,44,307,214,69.71,93,30.29
3945,39,45,179,122,68.16,57,31.84
4001,40,1,213,160,75.12,53,24.88
4002,40,2,267,206,77.15,61,22.85
4003,40,3,321,276,85.98,45,14.02
4004,40,4,169,132,78.11,37,21.89
4005,40,5,308,262,85.06,46,14.94
4006,40,6,321,270,84.11,51,15.89
4007,40,7,249,195,78.31,54,21.69
4008,40,8,389,328,84.32,61,15.68
4009,40,9,231,177,76.62,54,23.38
4010,40,10,304,224,73.68,80,26.32
4011,40,11,361,304,84.21,57,15.79
4012,40,12,213,172,80.75,41,19.25
4013,40,13,399,336,84.21,63,15.79
4014,40,14,241,176,73.03,65,26.97
4015,40,15,264,210,79.55,54,20.45
4016,40,16,400,329,82.25,71,17.75
4017,40,17,228,181,79.39,47,20.61
4018,40,18,246,195,79.27,51,20.73
4019,40,19,311,239,76.85,72,23.15
4020,40,20,261,214,81.99,47,18.01
4021,40,21,359,304,84.68,55,15.32
4022,40,22,303,242,79.87,61,20.13
4023,40,23,344,286,83.14,58,16.86
4024,40,24,257,196,76.26,61,23.74
4025,40,25,341,279,81.82,62,18.18
4026,40,26,282,234,82.98,48,17.02
4027,40,27,324,244,75.31,80,24.69
4028,40,28,338,279,82.54,59,17.46
4029,40,29,263,207,78.71,56,21.29
4030,40,30,269,197,73.23,72,26.77
4031,40,31,328,271,82.62,57,17.38
4032,40,32,348,276,79.31,72,20.69
4033,40,33,306,262,85.62,44,14.38
4034,40,34,229,182,79.48,47,20.52
4035,40,35,193,139,72.02,54,27.98
4036,40,36,269,222,82.53,47,17.47
4037,40,37,295,226,76.61,69,23.39
4038,40,38,333,284,85.29,49,14.71
4039,40,39,84,63,75.0,21,25.0
4101,41,1,310,165,53.23,145,46.77
4102,41,2,289,172,59.52,117,40.48
4103,41,3,239,151,63.18,88,36.82
4104,41,4,329,200,60.79,129,39.21
4105,41,5,290,189,65.17,101,34.83
4106,41,6,313,208,66.45,105,33.55
4107,41,7,318,190,59.75,128,40.25
4108,41,8,321,184,57.32,137,42.68
4109,41,9,318,196,61.64,122,38.36
4110,41,10,349,209,59.89,140,40.11
4111,41,11,336,196,58.33,140,41.67
4112,41,12,268,181,67.54,87,32.46
4113,41,13,288,144,50.0,144,50.0
4114,41,14,362,246,67.96,116,32.04
4115,41,15,277,173,62.45,104,37.55
4116,41,16,352,212,60.23,140,39.77
4117,41,17,327,191,58.41,136,41.59
4118,41,18,266,148,55.64,118,44.36
4119,41,19,342,221,64.62,121,35.38
4120,41,20,218,142,65.14,76,34.86
4121,41,21,284,175,61.62,109,38.38
4122,41,22,351,216,61.54,135,38.46
4123,41,23,260,167,64.23,93,35.77
4124,41,24,281,154,54.8,127,45.2
4125,41,25,173,119,68.79,54,31.21
4126,41,26,312,189,60.58,123,39.42
4127,41,27,208,126,60.58,82,39.42
4128,41,28,318,221,69.5,97,30.5
4129,41,29,315,188,59.68,127,40.32
4130,41,30,307,201,65.47,106,34.53
4131,41,31,257,180,70.04,77,29.96
4132,41,32,331,226,68.28,105,31.72
4133,41,33,271,172,63.47,99,36.53
4134,41,34,280,167,59.64,113,40.36
4135,41,35,342,187,54.68,155,45.32
4136,41,36,285,185,64.91,100,35.09
4137,41,37,322,195,60.56,127,39.44
4138,41,38,299,179,59.87,120,40.13
4139,41,39,305,203,66.56,102,33.44
4140,41,40,332,151,45.48,181,54.52
4141,41,41,293,177,60.41,116,39.59
4142,41,42,330,198,60.0,132,40.0
4143,41,43,257,166,64.59,91,35.41
4144,41,44,328,184,56.1,144,43.9
4145,41,45,262,168,64.12,94,35.88
4146,41,46,281,165,58.72,116,41.28
4147,41,47,306,199,65.03,107,34.97
4201,42,1,315,258,81.9,57,18.1
4202,42,2,404,314,77.72,90,22.28
4203,42,3,330,258,78.18,72,21.82
4204,42,4,401,334,83.29,67,16.71
4205,42,5,264,226,85.61,38,14.39
4206,42,6,333,253,75.98,80,24.02
4207,42,7,395,326,82.53,69,17.47
4208,42,8,253,202,79.84,51,20.16
4209,42,9,371,295,79.51,76,20.49
4210,42,10,294,245,83.33,49,16.67
4211,42,11,198,149,75.25,49,24.75
4212,42,12,312,253,81.09,59,18.91
4213,42,13,295,234,79.32,61,20.68
4214,42,14,323,269,83.28,54,16.72
4215,42,15,234,177,75.64,57,24.36
4216,42,16,311,244,78.46,67,21.54
4217,42,17,261,212,81.23,49,18.77
4218,42,18,322,276,85.71,46,14.29
4219,42,19,332,259,78.01,73,21.99
4220,42,20,298,250,83.89,48,16.11
4221,42,21,234,193,82.48,41,17.52
4222,42,22,154,120,77.92,34,22.08
4223,42,23,316,230,72.78,86,27.22
4224,42,24,280,224,80.0,56,20.0
4225,42,25,312,233,74.68,79,25.32
4226,42,26,314,253,80.57,61,19.43
4227,42,27,270,206,76.3,64,23.7
4228,42,28,372,287,77.15,85,22.85
4229,42,29,309,245,79.29,64,20.71
4230,42,30,261,193,73.95,68,26.05
4231,42,31,309,232,75.08,77,24.92
4232,42,32,227,178,78.41,49,21.59
4233,42,33,344,262,76.16,82,23.84
4234,42,34,301,240,79.73,61,20.27
4235,42,35,417,330,79.14,87,20.86
4236,42,36,419,342,81.62,77,18.38
4237,42,37,224,182,81.25,42,18.75
4238,42,38,283,227,80.21,56,19.79
4239,42,39,303,241,79.54,62,20.46
4240,42,40,319,271,84.95,48,15.05
4241,42,41,349,278,79.66,71,20.34
4242,42,42,367,299,81.47,68,18.53
4301,43,1,318,258,81.13,60,18.87
4302,43,2,325,275,84.62,50,15.38
4303,43,3,252,206,81.75,46,18.25
4304,43,4,329,265,80.55,64,19.45
4305,43,5,378,323,85.45,55,14.55
4306,43,6,299,245,81.94,54,18.06
4307,43,7,201,165,82.09,36,17.91
4308,43,8,257,205,79.77,52,20.23
4309,43,9,367,301,82.02,66,17.98
4310,43,10,367,285,77.66,82,22.34
4311,43,11,269,228,84.76,41,15.24
4312,43,12,215,185,86.05,30,13.95
4313,43,13,295,246,83.39,49,16.61
4314,43,14,347,272,78.39,75,21.61
4315,43,15,305,238,78.03,67,21.97
4316,43,16,351,289,82.34,62,17.66
4317,43,17,292,246,84.25,46,15.75
4318,43,18,361,306,84.76,55,15.24
4319,43,19,330,275,83.33,55,16.67
4320,43,20,338,280,82.84,58,17.16
4321,43,21,319,267,83.7,52,16.3
4322,43,22,293,241,82.25,52,17.75
4323,43,23,278,234,84.17,44,15.83
4324,43,24,257,216,84.05,41,15.95
4325,43,25,269,226,84.01,43,15.99
4326,43,26,201,174,86.57,27,13.43
4327,43,27,204,168,82.35,36,17.65
4328,43,28,388,322,82.99,66,17.01
4329,43,29,269,223,82.9,46,17.1
4330,43,30,314,264,84.08,50,15.92
4331,43,31,305,262,85.9,43,14.1
4332,43,32,314,265,84.39,49,15.61
4333,43,33,327,261,79.82,66,20.18
4334,43,34,223,178,79.82,45,20.18
4335,43,35,347,275,79.25,72,20.75
4336,43,36,179,144,80.45,35,19.55
4337,43,37,311,261,83.92,50,16.08
4338,43,38,307,239,77.85,68,22.15
4339,43,39,255,209,81.96,46,18.04
4340,43,40,219,175,79.91,44,20.09
4341,43,41,430,359,83.49,71,16.51
4342,43,42,278,241,86.69,37,13.31
4343,43,43,346,261,75.43,85,24.57
4344,43,44,322,270,83.85,52,16.15
4401,44,1,340,289,85.0,51,15.0
4402,44,2,312,252,80.77,60,19.23
4403,44,3,362,292,80.66,70,19.34
4404,44,4,258,230,89.15,28,10.85
4405,44,5,354,303,85.59,51,14.41
4406,44,6,393,349,88.8,44,11.2
4407,44,7,219,179,81.74,40,18.26
4408,44,8,383,338,88.25,45,11.75
4409,44,9,304,260,85.53,44,14.47
4410,44,10,310,267,86.13,43,13.87
4411,44,11,319,267,83.7,52,16.3
4412,44,12,387,319,82.43,68,17.57
4413,44,13,251,211,84.06,40,15.94
4414,44,14,277,230,83.03,47,16.97
4415,44,15,334,299,89.52,35,10.48
4416,44,16,335,268,80.0,67,20.0
4417,44,17,363,301,82.92,62,17.08
4418,44,18,319,262,82.13,57,17.87
4419,44,19,367,314,85.56,53,14.44
4420,44,20,314,260,82.8,54,17.2
4421,44,21,407,351,86.24,56,13.76
4422,44,22,341,287,84.16,54,15.84
4423,44,23,330,282,85.45,48,14.55
4424,44,24,270,236,87.41,34,12.59
4425,44,25,315,262,83.17,53,16.83
4426,44,26,335,282,84.18,53,15.82
4427,44,27,339,287,84.66,52,15.34
4428,44,28,384,305,79.43,79,20.57
4429,44,29,293,253,86.35,40,13.65
4430,44,30,347,288,83.0,59,17.0
4431,44,31,254,216,85.04,38,14.96
4432,44,32,357,303,84.87,54,15.13
4433,44,33,348,292,83.91,56,16.09
4434,44,34,359,301,83.84,58,16.16
4435,44,35,358,308,86.03,50,13.97
4436,44,36,325,279,85.85,46,14.15
4437,44,37,387,335,86.56,52,13.44
4438,44,38,322,273,84.78,49,15.22
4439,44,39,298,243,81.54,55,18.46
4440,44,40,246,212,86.18,34,13.82
4441,44,41,356,311,87.36,45,12.64
4501,45,1,197,139,70.56,58,29.44
4502,45,2,242,177,73.14,65,26.86
4503,45,3,234,183,78.21,51,21.79
4504,45,4,333,246,73.87,87,26.13
4505,45,5,298,219,73.49,79,26.51
4506,45,6,340,251,73.82,89,26.18
4507,45,7,350,264,75.43,86,24.57
4508,45,8,275,203,73.82,72,26.18
4509,45,9,288,210,72.92,78,27.08
4510,45,10,273,197,72.16,76,27.84
4511,45,11,202,145,71.78,57,28.22
4512,45,12,238,167,70.17,71,29.83
4513,45,13,237,167,70.46,70,29.54
4514,45,14,318,232,72.96,86,27.04
4515,45,15,383,257,67.1,126,32.9
4516,45,16,286,193,67.48,93,32.52
4517,45,17,296,221,74.66,75,25.34
4518,45,18,285,204,71.58,81,28.42
4519,45,19,271,191,70.48,80,29.52
4520,45,20,272,197,72.43,75,27.57
4521,45,21,309,226,73.14,83,26.86
4522,45,22,273,193,70.7,80,29.3
4523,45,23,281,191,67.97,90,32.03
4524,45,24,266,186,69.92,80,30.08
4525,45,25,259,160,61.78,99,38.22
4526,45,26,257,170,66.15,87,33.85
4527,45,27,269,171,63.57,98,36.43
4528,45,28,281,175,62.28,106,37.72
4529,45,29,276,171,61.96,105,38.04
4530,45,30,230,165,71.74,65,28.26
4531,45,31,215,150,69.77,65,30.23
4532,45,32,248,167,67.34,81,32.66
4533,45,33,169,126,74.56,43,25.44
4534,45,34,278,201,72.3,77,27.7
4535,45,35,315,219,69.52,96,30.48
4536,45,36,272,197,72.43,75,27.57
4537,45,37,243,165,67.9,78,32.1
4538,45,38,266,176,66.17,90,33.83
4539,45,39,258,172,66.67,86,33.33
4540,45,40,252,150,59.52,102,40.48
4541,45,41,218,141,64.68,77,35.32
4542,45,42,288,198,68.75,90,31.25
4543,45,43,264,171,64.77,93,35.23
4544,45,44,273,182,66.67,91,33.33
4601,46,1,238,175,73.53,63,26.47
4602,46,2,291,224,76.98,67,23.02
4603,46,3,378,311,82.28,67,17.72
4604,46,4,307,256,83.39,51,16.61
4605,46,5,325,258,79.38,67,20.62
4606,46,6,215,170,79.07,45,20.93
4607,46,7,342,280,81.87,62,18.13
4608,46,8,198,165,83.33,33,16.67
4609,46,9,337,287,85.16,50,14.84
4610,46,10,388,329,84.79,59,15.21
4611,46,11,270,202,74.81,68,25.19
4612,46,12,308,256,83.12,52,16.88
4613,46,13,336,294,87.5,42,12.5
4614,46,14,286,236,82.52,50,17.48
4615,46,15,353,299,84.7,54,15.3
4616,46,16,324,257,79.32,67,20.68
4617,46,17,384,322,83.85,62,16.15
4618,46,18,295,251,85.08,44,14.92
4619,46,19,217,179,82.49,38,17.51
4620,46,20,294,224,76.19,70,23.81
4621,46,21,212,187,88.21,25,11.79
4622,46,22,183,145,79.23,38,20.77
4623,46,23,284,224,78.87,60,21.13
4624,46,24,328,265,80.79,63,19.21
4625,46,25,306,239,78.1,67,21.9
4626,46,26,320,257,80.31,63,19.69
4627,46,27,329,278,84.5,51,15.5
4628,46,28,298,262,87.92,36,12.08
4629,46,29,252,211,83.73,41,16.27
4630,46,30,282,236,83.69,46,16.31
4631,46,31,362,311,85.91,51,14.09
4632,46,32,286,235,82.17,51,17.83
4633,46,33,376,327,86.97,49,13.03
4634,46,34,349,291,83.38,58,16.62
4635,46,35,364,306,84.07,58,15.93
4636,46,36,271,227,83.76,44,16.24
4637,46,37,241,206,85.48,35,14.52
4638,46,38,299,247,82.61,52,17.39
4639,46,39,274,228,83.21,46,16.79
4640,46,40,306,263,85.95,43,14.05
4701,47,1,220,183,83.18,37,16.82
4702,47,2,335,280,83.58,55,16.42
4703,47,3,324,261,80.56,63,19.44
4704,47,4,371,291,78.44,80,21.56
4705,47,5,370,295,79.73,75,20.27
4706,47,6,336,269,80.06,67,19.94
4707,47,7,291,241,82.82,50,17.18
4708,47,8,352,285,80.97,67,19.03
4709,47,9,283,223,78.8,60,21.2
4710,47,10,369,313,84.82,56,15.18
4711,47,11,289,245,84.78,44,15.22
4712,47,12,287,227,79.09,60,20.91
4713,47,13,339,275,81.12,64,18.88
4714,47,14,292,242,82.88,50,17.12
4715,47,15,378,315,83.33,63,16.67
4716,47,16,315,258,81.9,57,18.1
4717,47,17,318,239,75.16,79,24.84
4718,47,18,283,230,81.27,53,18.73
4719,47,19,353,301,85.27,52,14.73
4720,47,20,290,243,83.79,47,16.21
4721,47,21,324,253,78.09,71,21.91
4722,47,22,324,273,84.26,51,15.74
4723,47,23,326,274,84.05,52,15.95
4724,47,24,308,267,86.69,41,13.31
4725,47,25,290,228,78.62,62,21.38
4726,47,26,341,289,84.75,52,15.25
4727,47,27,285,236,82.81,49,17.19
4728,47,28,315,259,82.22,56,17.78
4729,47,29,319,259,81.19,60,18.81
4730,47,30,322,272,84.47,50,15.53
4731,47,31,317,260,82.02,57,17.98
4732,47,32,356,302,84.83,54,15.17
4733,47,33,318,261,82.08,57,17.92
4734,47,34,343,282,82.22,61,17.78
4735,47,35,303,238,78.55,65,21.45
4736,47,36,359,301,83.84,58,16.16
4737,47,37,332,265,79.82,67,20.18
4738,47,38,283,230,81.27,53,18.73
4739,47,39,335,280,83.58,55,16.42
4740,47,40,355,290,81.69,65,18.31
4741,47,41,324,285,87.96,39,12.04
4742,47,42,295,250,84.75,45,15.25
4743,47,43,311,254,81.67,57,18.33
4744,47,44,246,201,81.71,45,18.29
4745,47,45,350,286,81.71,64,18.29
4746,47,46,313,241,77.0,72,23.0
4747,47,47,291,239,82.13,52,17.87
4748,47,48,21,13,61.9,8,38.1
4801,48,1,310,245,79.03,65,20.97
4802,48,2,147,122,82.99,25,17.01
4803,48,3,340,276,81.18,64,18.82
4804,48,4,226,192,84.96,34,15.04
4805,48,5,170,149,87.65,21,12.35
4806,48,6,392,315,80.36,77,19.64
4807,48,7,339,280,82.6,59,17.4
4808,48,8,160,130,81.25,30,18.75
4809,48,9,246,197,80.08,49,19.92
4810,48,10,382,325,85.08,57,14.92
4811,48,11,274,239,87.23,35,12.77
4812,48,12,366,316,86.34,50,13.66
4813,48,13,401,319,79.55,82,20.45
4814,48,14,186,146,78.49,40,21.51
4815,48,15,209,170,81.34,39,18.66
4816,48,16,320,259,80.94,61,19.06
4817,48,17,275,223,81.09,52,18.91
4818,48,18,238,187,78.57,51,21.43
4819,48,19,211,182,86.26,29,13.74
4820,48,20,375,302,80.53,73,19.47
4821,48,21,366,291,79.51,75,20.49
4822,48,22,275,224,81.45,51,18.55
4823,48,23,245,197,80.41,48,19.59
4824,48,24,322,253,78.57,69,21.43
4825,48,25,296,240,81.08,56,18.92
4826,48,26,171,143,83.63,28,16.37
4827,48,27,281,221,78.65,60,21.35
4828,48,28,400,341,85.25,59,14.75
4829,48,29,120,107,89.17,13,10.83
4830,48,30,309,259,83.82,50,16.18
4831,48,31,420,335,79.76,85,20.24
4832,48,32,296,232,78.38,64,21.62
4833,48,33,171,148,86.55,23,13.45
4834,48,34,293,244,83.28,49,16.72
4835,48,35,247,200,80.97,47,19.03
4836,48,36,199,166,83.42,33,16.58
4837,48,37,302,255,84.44,47,15.56
4838,48,38,325,284,87.38,41,12.62
4839,48,39,262,197,75.19,65,24.81
4840,48,40,279,233,83.51,46,16.49
4841,48,41,378,304,80.42,74,19.58
4842,48,42,348,301,86.49,47,13.51
4843,48,43,352,293,83.24,59,16.76
4844,48,44,377,314,83.29,63,16.71
4845,48,45,250,207,82.8,43,17.2
4846,48,46,204,151,74.02,53,25.98
4901,49,1,259,187,72.2,72,27.8
4902,49,2,227,187,82.38,40,17.62
4903,49,3,371,303,81.67,68,18.33
4904,49,4,392,317,80.87,75,19.13
4905,49,5,299,242,80.94,57,19.06
4906,49,6,317,266,83.91,51,16.09
4907,49,7,273,212,77.66,61,22.34
4908,49,8,253,218,86.17,35,13.83
4909,49,9,331,268,80.97,63,19.03
4910,49,10,322,262,81.37,60,18.63
4911,49,11,428,344,80.37,84,19.63
4912,49,12,401,338,84.29,63,15.71
4913,49,13,377,297,78.78,80,21.22
4914,49,14,272,204,75.0,68,25.0
4915,49,15,274,214,78.1,60,21.9
4916,49,16,267,220,82.4,47,17.6
4917,49,17,254,212,83.46,42,16.54
4918,49,18,424,366,86.32,58,13.68
4919,49,19,304,241,79.28,63,20.72
4920,49,20,465,366,78.71,99,21.29
4921,49,21,214,164,76.64,50,23.36
4922,49,22,355,285,80.28,70,19.72
4923,49,23,357,295,82.63,62,17.37
4924,49,24,297,217,73.06,80,26.94
4925,49,25,432,343,79.4,89,20.6
4926,49,26,331,255,77.04,76,22.96
4927,49,27,389,308,79.18,81,20.82
4928,49,28,386,309,80.05,77,19.95
4929,49,29,331,275,83.08,56,16.92
4930,49,30,353,279,79.04,74,20.96
4931,49,31,262,192,73.28,70,26.72
4932,49,32,321,239,74.45,82,25.55
4933,49,33,320,236,73.75,84,26.25
