ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,468,244,52.14,224,47.86
3402,34,2,295,149,50.51,146,49.49
3403,34,3,344,202,58.72,142,41.28
3404,34,4,434,255,58.76,179,41.24
3405,34,5,336,164,48.81,172,51.19
3406,34,6,507,307,60.55,200,39.45
3407,34,7,431,232,53.83,199,46.17
3408,34,8,355,221,62.25,134,37.75
3409,34,9,395,228,57.72,167,42.28
3410,34,10,417,235,56.35,182,43.65
3411,34,11,455,270,59.34,185,40.66
3412,34,12,442,248,56.11,194,43.89
3413,34,13,434,241,55.53,193,44.47
3414,34,14,355,228,64.23,127,35.77
3415,34,15,379,198,52.24,181,47.76
3416,34,16,427,257,60.19,170,39.81
3417,34,17,490,280,57.14,210,42.86
3418,34,18,428,266,62.15,162,37.85
3419,34,19,454,259,57.05,195,42.95
3420,34,20,436,239,54.82,197,45.18
3421,34,21,434,213,49.08,221,50.92
3422,34,22,385,198,51.43,187,48.57
3423,34,23,337,192,56.97,145,43.03
3424,34,24,387,231,59.69,156,40.31
3425,34,25,465,260,55.91,205,44.09
3426,34,26,337,198,58.75,139,41.25
3427,34,27,450,275,61.11,175,38.89
3428,34,28,317,221,69.72,96,30.28
3429,34,29,364,211,57.97,153,42.03
3430,34,30,366,174,47.54,192,52.46
3431,34,31,398,249,62.56,149,37.44
3432,34,32,374,197,52.67,177,47.33
3433,34,33,439,261,59.45,178,40.55
3434,34,34,428,223,52.1,205,47.9
3435,34,35,503,285,56.66,218,43.34
3436,34,36,352,163,46.31,189,53.69
3437,34,37,338,197,58.28,141,41.72
3438,34,38,268,162,60.45,106,39.55
3439,34,39,359,216,60.17,143,39.83
3440,34,40,431,229,53.13,202,46.87
3441,34,41,344,215,62.5,129,37.5
3442,34,42,362,195,53.87,167,46.13
3443,34,43,325,182,56.0,143,44.0
3444,34,44,398,221,55.53,177,44.47
3445,34,45,418,226,54.07,192,45.93
3446,34,46,230,107,46.52,123,53.48
3447,34,47,400,249,62.25,151,37.75
3448,34,48,439,247,56.26,192,43.74
3449,34,49,511,279,54.6,232,45.4
3450,34,50,417,257,61.63,160,38.37
3451,34,51,407,213,52.33,194,47.67
3452,34,52,308,148,48.05,160,51.95
3453,34,53,356,229,64.33,127,35.67
3501,35,1,334,179,53.59,155,46.41
3502,35,2,406,199,49.01,207,50.99
3503,35,3,340,207,60.88,133,39.12
3504,35,4,365,212,58.08,153,41.92
3505,35,5,376,226,60.11,150,39.89
3506,35,6,284,178,62.68,106,37.32
3507,35,7,353,196,55.52,157,44.48
3508,35,8,387,216,55.81,171,44.19
3509,35,9,348,252,72.41,96,27.59
3510,35,10,489,233,47.65,256,52.35
3511,35,11,325,193,59.38,132,40.62
3512,35,12,198,119,60.1,79,39.9
3513,35,13,200,110,55.0,90,45.0
3514,35,14,259,167,64.48,92,35.52
3515,35,15,402,218,54.23,184,45.77
3516,35,16,222,138,62.16,84,37.84
3517,35,17,364,200,54.95,164,45.05
3518,35,18,261,160,61.3,101,38.7
3519,35,19,231,143,61.9,88,38.1
3520,35,20,355,233,65.63,122,34.37
3521,35,21,307,182,59.28,125,40.72
3522,35,22,403,244,60.55,159,39.45
3523,35,23,374,236,63.1,138,36.9
3524,35,24,283,184,65.02,99,34.98
3525,35,25,448,235,52.46,213,47.54
3526,35,26,325,189,58.15,136,41.85
3527,35,27,328,213,64.94,115,35.06
3528,35,28,395,216,54.68,179,45.32
3529,35,29,333,229,68.77,104,31.23
3530,35,30,356,236,66.29,120,33.71
3531,35,31,403,263,65.26,140,34.74
3601,36,1,365,228,62.47,137,37.53
3602,36,2,282,173,61.35,109,38.65
3603,36,3,301,168,55.81,133,44.19
3604,36,4,310,207,66.77,103,33.23
3605,36,5,336,221,65.77,115,34.23
3606,36,6,246,148,60.16,98,39.84
3607,36,7,401,217,54.11,184,45.89
3608,36,8,242,144,59.5,98,40.5
3609,36,9,290,184,63.45,106,36.55
3610,36,10,368,225,61.14,143,38.86
3611,36,11,186,118,63.44,68,36.56
3612,36,12,177,115,64.97,62,35.03
3613,36,13,305,198,64.92,107,35.08
3614,36,14,354,183,51.69,171,48.31
3615,36,15,372,205,55.11,167,44.89
3616,36,16,338,178,52.66,160,47.34
3617,36,17,387,231,59.69,156,40.31
3618,36,18,318,171,53.77,147,46.23
3619,36,19,341,207,60.7,134,39.3
3620,36,20,305,183,60.0,122,40.0
3621,36,21,297,180,60.61,117,39.39
3622,36,22,243,165,67.9,78,32.1
3623,36,23,293,187,63.82,106,36.18
3624,36,24,328,192,58.54,136,41.46
3625,36,25,269,168,62.45,101,37.55
3626,36,26,306,177,57.84,129,42.16
3627,36,27,298,168,56.38,130,43.62
3628,36,28,268,146,54.48,122,45.52
3629,36,29,397,197,49.62,200,50.38
3630,36,30,332,189,56.93,143,43.07
3701,37,1,282,189,67.02,93,32.98
3702,37,2,312,210,67.31,102,32.69
3703,37,3,352,232,65.91,120,34.09
3704,37,4,386,237,61.4,149,38.6
3705,37,5,385,246,63.9,139,36.1
3706,37,6,415,248,59.76,167,40.24
3707,37,7,247,159,64.37,88,35.63
3708,37,8,315,182,57.78,133,42.22
3709,37,9,407,246,60.44,161,39.56
3710,37,10,403,241,59.8,162,40.2
3711,37,11,256,157,61.33,99,38.67
3712,37,12,281,193,68.68,88,31.32
3713,37,13,292,162,55.48,130,44.52
3714,37,14,396,225,56.82,171,43.18
3715,37,15,448,167,37.28,281,62.72
3716,37,16,345,231,66.96,114,33.04
3717,37,17,361,230,63.71,131,36.29
3718,37,18,334,201,60.18,133,39.82
3719,37,19,294,163,55.44,131,44.56
3720,37,20,380,264,69.47,116,30.53
3721,37,21,280,159,56.79,121,43.21
3722,37,22,384,228,59.38,156,40.63
3723,37,23,354,219,61.86,135,38.14
3724,37,24,373,247,66.22,126,33.78
3725,37,25,412,251,60.92,161,39.08
3726,37,26,395,228,57.72,167,42.28
3727,37,27,375,238,63.47,137,36.53
3728,37,28,297,185,62.29,112,37.71
3729,37,29,314,193,61.46,121,38.54
3730,37,30,422,189,44.79,233,55.21
3731,37,31,391,224,57.29,167,42.71
3732,37,32,390,236,60.51,154,39.49
3733,37,33,321,212,66.04,109,33.96
3734,37,34,293,161,54.95,132,45.05
3735,37,35,367,232,63.22,135,36.78
3736,37,36,333,189,56.76,144,43.24
3737,37,37,427,266,62.3,161,37.7
3738,37,38,318,206,64.78,112,35.22
3739,37,39,383,249,65.01,134,34.99
3740,37,40,373,227,60.86,146,39.14
3741,37,41,363,205,56.47,158,43.53
3801,38,1,338,181,53.55,157,46.45
3802,38,2,426,151,35.45,275,64.55
3803,38,3,333,192,57.66,141,42.34
3804,38,4,329,180,54.71,149,45.29
3805,38,5,355,188,52.96,167,47.04
3806,38,6,360,205,56.94,155,43.06
3807,38,7,372,176,47.31,196,52.69
3808,38,8,344,178,51.74,166,48.26
3809,38,9,403,203,50.37,200,49.63
3810,38,10,343,173,50.44,170,49.56
3811,38,11,338,189,55.92,149,44.08
3812,38,12,372,176,47.31,196,52.69
3813,38,13,377,176,46.68,201,53.32
3814,38,14,386,204,52.85,182,47.15
3815,38,15,340,169,49.71,171,50.29
3816,38,16,356,198,55.62,158,44.38
3817,38,17,437,186,42.56,251,57.44
3818,38,18,429,203,47.32,226,52.68
3819,38,19,396,198,50.0,198,50.0
3820,38,20,374,157,41.98,217,58.02
3821,38,21,297,181,60.94,116,39.06
3822,38,22,353,187,52.97,166,47.03
3823,38,23,395,213,53.92,182,46.08
3824,38,24,377,172,45.62,205,54.38
3825,38,25,312,172,55.13,140,44.87
3826,38,26,359,186,51.81,173,48.19
3827,38,27,372,193,51.88,179,48.12
3828,38,28,476,215,45.17,261,54.83
3829,38,29,351,177,50.43,174,49.57
3830,38,30,342,163,47.66,179,52.34
3831,38,31,400,209,52.25,191,47.75
3832,38,32,378,224,59.26,154,40.74
3833,38,33,324,178,54.94,146,45.06
3834,38,34,344,207,60.17,137,39.83
3835,38,35,374,218,58.29,156,41.71
3836,38,36,324,181,55.86,143,44.14
3837,38,37,362,191,52.76,171,47.24
3838,38,38,351,218,62.11,133,37.89
3839,38,39,421,206,48.93,215,51.07
3840,38,40,339,177,52.21,162,47.79
3841,38,41,372,195,52.42,177,47.58
3901,39,1,407,234,57.49,173,42.51
3902,39,2,415,195,46.99,220,53.01
3903,39,3,299,151,50.5,148,49.5
3904,39,4,379,186,49.08,193,50.92
3905,39,5,405,217,53.58,188,46.42
3906,39,6,366,191,52.19,175,47.81
3907,39,7,328,167,50.91,161,49.09
3908,39,8,314,168,53.5,146,46.5
3909,39,9,357,220,61.62,137,38.38
3910,39,10,161,85,52.8,76,47.2
3911,39,11,360,217,60.28,143,39.72
3912,39,12,453,211,46.58,242,53.42
3913,39,13,303,166,54.79,137,45.21
3914,39,14,360,203,56.39,157,43.61
3915,39,15,575,319,55.48,256,44.52
3916,39,16,286,170,59.44,116,40.56
3917,39,17,468,192,41.03,276,58.97
3918,39,18,371,195,52.56,176,47.44
3919,39,19,395,207,52.41,188,47.59
3920,39,20,400,226,56.5,174,43.5
3921,39,21,366,174,47.54,192,52.46
3922,39,22,275,169,61.45,106,38.55
3923,39,23,440,206,46.82,234,53.18
3924,39,24,390,202,51.79,188,48.21
3925,39,25,298,156,52.35,142,47.65
3926,39,26,307,159,51.79,148,48.21
3927,39,27,76,28,36.84,48,63.16
3928,39,28,421,255,60.57,166,39.43
3929,39,29,169,92,54.44,77,45.56
3930,39,30,402,216,53.73,186,46.27
3931,39,31,342,209,61.11,133,38.89
3932,39,32,337,201,59.64,136,40.36
3933,39,33,474,277,58.44,197,41.56
3934,39,34,411,244,59.37,167,40.63
3935,39,35,362,189,52.21,173,47.79
3936,39,36,322,200,62.11,122,37.89
3937,39,37,419,203,48.45,216,51.55
3938,39,38,216,91,42.13,125,57.87
3939,39,39,299,147,49.16,152,50.84
3940,39,40,449,221,49.22,228,50.78
3941,39,41,520,228,43.85,292,56.15
3942,39,42,351,149,42.45,202,57.55
3943,39,43,108,70,64.81,38,35.19
3944,39,44,457,299,65.43,158,34.57
3945,39,45,254,146,57.48,108,42.52
4001,40,1,338,197,58.28,141,41.72
4002,40,2,359,217,60.45,142,39.55
4003,40,3,491,286,58.25,205,41.75
4004,40,4,222,139,62.61,83,37.39
4005,40,5,422,243,57.58,179,42.42
4006,40,6,454,250,55.07,204,44.93
4007,40,7,361,216,59.83,145,40.17
4008,40,8,536,287,53.54,249,46.46
4009,40,9,329,208,63.22,121,36.78
4010,40,10,404,234,57.92,170,42.08
4011,40,11,521,287,55.09,234,44.91
4012,40,12,332,215,64.76,117,35.24
4013,40,13,617,316,51.22,301,48.78
4014,40,14,338,201,59.47,137,40.53
4015,40,15,369,227,61.52,142,38.48
4016,40,16,556,304,54.68,252,45.32
4017,40,17,317,172,54.26,145,45.74
4018,40,18,356,219,61.52,137,38.48
4019,40,19,476,278,58.4,198,41.6
4020,40,20,385,246,63.9,139,36.1
4021,40,21,508,313,61.61,195,38.39
4022,40,22,424,243,57.31,181,42.69
4023,40,23,500,265,53.0,235,47.0
4024,40,24,320,200,62.5,120,37.5
4025,40,25,492,261,53.05,231,46.95
4026,40,26,451,234,51.88,217,48.12
4027,40,27,580,344,59.31,236,40.69
4028,40,28,458,231,50.44,227,49.56
4029,40,29,390,198,50.77,192,49.23
4030,40,30,396,204,51.52,192,48.48
4031,40,31,484,274,56.61,210,43.39
4032,40,32,520,283,54.42,237,45.58
4033,40,33,462,229,49.57,233,50.43
4034,40,34,343,189,55.1,154,44.9
4035,40,35,321,178,55.45,143,44.55
4036,40,36,387,216,55.81,171,44.19
4037,40,37,412,237,57.52,175,42.48
4038,40,38,526,283,53.8,243,46.2
4039,40,39,105,72,68.57,33,31.43
4101,41,1,408,152,37.25,256,62.75
4102,41,2,437,126,28.83,311,71.17
4103,41,3,327,130,39.76,197,60.24
4104,41,4,449,154,34.3,295,65.7
4105,41,5,402,190,47.26,212,52.74
4106,41,6,506,227,44.86,279,55.14
4107,41,7,447,182,40.72,265,59.28
4108,41,8,464,189,40.73,275,59.27
4109,41,9,434,187,43.09,247,56.91
4110,41,10,476,175,36.76,301,63.24
4111,41,11,439,190,43.28,249,56.72
4112,41,12,348,152,43.68,196,56.32
4113,41,13,389,147,37.79,242,62.21
4114,41,14,515,227,44.08,288,55.92
4115,41,15,462,187,40.48,275,59.52
4116,41,16,451,188,41.69,263,58.31
4117,41,17,472,223,47.25,249,52.75
4118,41,18,405,150,37.04,255,62.96
4119,41,19,531,240,45.2,291,54.8
4120,41,20,340,183,53.82,157,46.18
4121,41,21,426,203,47.65,223,52.35
4122,41,22,452,199,44.03,253,55.97
4123,41,23,392,200,51.02,192,48.98
4124,41,24,388,174,44.85,214,55.15
4125,41,25,287,159,55.4,128,44.6
4126,41,26,417,181,43.41,236,56.59
4127,41,27,325,155,47.69,170,52.31
4128,41,28,502,285,56.77,217,43.23
4129,41,29,453,213,47.02,240,52.98
4130,41,30,412,171,41.5,241,58.5
4131,41,31,399,168,42.11,231,57.89
4132,41,32,465,190,40.86,275,59.14
4133,41,33,395,141,35.7,254,64.3
4134,41,34,390,139,35.64,251,64.36
4135,41,35,463,176,38.01,287,61.99
4136,41,36,437,167,38.22,270,61.78
4137,41,37,478,210,43.93,268,56.07
4138,41,38,384,163,42.45,221,57.55
4139,41,39,445,176,39.55,269,60.45
4140,41,40,502,168,33.47,334,66.53
4141,41,41,418,156,37.32,262,62.68
4142,41,42,458,182,39.74,276,60.26
4143,41,43,375,155,41.33,220,58.67
4144,41,44,462,168,36.36,294,63.64
4145,41,45,377,165,43.77,212,56.23
4146,41,46,451,171,37.92,280,62.08
4147,41,47,456,175,38.38,281,61.62
4201,42,1,464,280,60.34,184,39.66
4202,42,2,642,427,66.51,215,33.49
4203,42,3,508,302,59.45,206,40.55
4204,42,4,637,407,63.89,230,36.11
4205,42,5,418,288,68.9,130,31.1
4206,42,6,516,282,54.65,234,45.35
4207,42,7,605,399,65.95,206,34.05
4208,42,8,443,270,60.95,173,39.05
4209,42,9,533,358,67.17,175,32.83
4210,42,10,443,276,62.3,167,37.7
4211,42,11,379,248,65.44,131,34.56
4212,42,12,467,308,65.95,159,34.05
4213,42,13,456,255,55.92,201,44.08
4214,42,14,550,380,69.09,170,30.91
4215,42,15,436,310,71.1,126,28.9
4216,42,16,542,369,68.08,173,31.92
4217,42,17,455,322,70.77,133,29.23
4218,42,18,539,366,67.9,173,32.1
4219,42,19,559,357,63.86,202,36.14
4220,42,20,528,382,72.35,146,27.65
4221,42,21,380,248,65.26,132,34.74
4222,42,22,274,191,69.71,83,30.29
4223,42,23,514,376,73.15,138,26.85
4224,42,24,490,318,64.9,172,35.1
4225,42,25,515,361,70.1,154,29.9
4226,42,26,520,367,70.58,153,29.42
4227,42,27,410,255,62.2,155,37.8
4228,42,28,560,337,60.18,223,39.82
4229,42,29,520,374,71.92,146,28.08
4230,42,30,415,253,60.96,162,39.04
4231,42,31,499,338,67.74,161,32.26
4232,42,32,419,312,74.46,107,25.54
4233,42,33,476,310,65.13,166,34.87
4234,42,34,509,327,64.24,182,35.76
4235,42,35,633,404,63.82,229,36.18
4236,42,36,680,455,66.91,225,33.09
4237,42,37,383,270,70.5,113,29.5
4238,42,38,479,339,70.77,140,29.23
4239,42,39,494,343,69.43,151,30.57
4240,42,40,527,346,65.65,181,34.35
4241,42,41,558,381,68.28,177,31.72
4242,42,42,529,363,68.62,166,31.38
4301,43,1,486,303,62.35,183,37.65
4302,43,2,500,341,68.2,159,31.8
4303,43,3,476,330,69.33,146,30.67
4304,43,4,602,414,68.77,188,31.23
4305,43,5,562,363,64.59,199,35.41
4306,43,6,532,343,64.47,189,35.53
4307,43,7,322,209,64.91,113,35.09
4308,43,8,403,248,61.54,155,38.46
4309,43,9,583,363,62.26,220,37.74
4310,43,10,589,406,68.93,183,31.07
4311,43,11,445,281,63.15,164,36.85
4312,43,12,333,214,64.26,119,35.74
4313,43,13,474,290,61.18,184,38.82
4314,43,14,555,378,68.11,177,31.89
4315,43,15,521,337,64.68,184,35.32
4316,43,16,559,386,69.05,173,30.95
4317,43,17,457,295,64.55,162,35.45
4318,43,18,528,360,68.18,168,31.82
4319,43,19,539,338,62.71,201,37.29
4320,43,20,534,350,65.54,184,34.46
4321,43,21,550,358,65.09,192,34.91
4322,43,22,491,323,65.78,168,34.22
4323,43,23,428,264,61.68,164,38.32
4324,43,24,414,283,68.36,131,31.64
4325,43,25,414,218,52.66,196,47.34
4326,43,26,319,189,59.25,130,40.75
4327,43,27,319,200,62.7,119,37.3
4328,43,28,637,387,60.75,250,39.25
4329,43,29,451,303,67.18,148,32.82
4330,43,30,539,352,65.31,187,34.69
4331,43,31,492,337,68.5,155,31.5
4332,43,32,526,320,60.84,206,39.16
4333,43,33,532,334,62.78,198,37.22
4334,43,34,369,213,57.72,156,42.28
4335,43,35,604,396,65.56,208,34.44
4336,43,36,306,217,70.92,89,29.08
4337,43,37,548,335,61.13,213,38.87
4338,43,38,454,273,60.13,181,39.87
4339,43,39,432,279,64.58,153,35.42
4340,43,40,402,251,62.44,151,37.56
4341,43,41,637,400,62.79,237,37.21
4342,43,42,473,302,63.85,171,36.15
4343,43,43,555,344,61.98,211,38.02
4344,43,44,501,310,61.88,191,38.12
4401,44,1,578,343,59.34,235,40.66
4402,44,2,582,359,61.68,223,38.32
4403,44,3,537,264,49.16,273,50.84
4404,44,4,469,265,56.5,204,43.5
4405,44,5,523,311,59.46,212,40.54
4406,44,6,667,412,61.77,255,38.23
4407,44,7,387,221,57.11,166,42.89
4408,44,8,623,390,62.6,233,37.4
4409,44,9,498,312,62.65,186,37.35
4410,44,10,556,360,64.75,196,35.25
4411,44,11,565,363,64.25,202,35.75
4412,44,12,571,346,60.6,225,39.4
4413,44,13,427,292,68.38,135,31.62
4414,44,14,454,309,68.06,145,31.94
4415,44,15,510,292,57.25,218,42.75
4416,44,16,583,359,61.58,224,38.42
4417,44,17,645,378,58.6,267,41.4
4418,44,18,531,338,63.65,193,36.35
4419,44,19,559,343,61.36,216,38.64
4420,44,20,526,318,60.46,208,39.54
4421,44,21,617,386,62.56,231,37.44
4422,44,22,531,281,52.92,250,47.08
4423,44,23,532,323,60.71,209,39.29
4424,44,24,407,216,53.07,191,46.93
4425,44,25,520,317,60.96,203,39.04
4426,44,26,534,339,63.48,195,36.52
4427,44,27,569,363,63.8,206,36.2
4428,44,28,534,322,60.3,212,39.7
4429,44,29,591,387,65.48,204,34.52
4430,44,30,601,371,61.73,230,38.27
4431,44,31,488,288,59.02,200,40.98
4432,44,32,582,370,63.57,212,36.43
4433,44,33,489,284,58.08,205,41.92
4434,44,34,574,350,60.98,224,39.02
4435,44,35,575,349,60.7,226,39.3
4436,44,36,562,355,63.17,207,36.83
4437,44,37,573,342,59.69,231,40.31
4438,44,38,559,378,67.62,181,32.38
4439,44,39,507,357,70.41,150,29.59
4440,44,40,500,323,64.6,177,35.4
4441,44,41,558,347,62.19,211,37.81
4501,45,1,310,151,48.71,159,51.29
4502,45,2,333,188,56.46,145,43.54
4503,45,3,344,171,49.71,173,50.29
4504,45,4,473,258,54.55,215,45.45
4505,45,5,430,261,60.7,169,39.3
4506,45,6,474,264,55.7,210,44.3
4507,45,7,516,289,56.01,227,43.99
4508,45,8,387,223,57.62,164,42.38
4509,45,9,412,239,58.01,173,41.99
4510,45,10,374,201,53.74,173,46.26
4511,45,11,295,165,55.93,130,44.07
4512,45,12,332,183,55.12,149,44.88
4513,45,13,345,170,49.28,175,50.72
4514,45,14,452,251,55.53,201,44.47
4515,45,15,515,276,53.59,239,46.41
4516,45,16,394,205,52.03,189,47.97
4517,45,17,424,231,54.48,193,45.52
4518,45,18,422,228,54.03,194,45.97
4519,45,19,387,221,57.11,166,42.89
4520,45,20,391,248,63.43,143,36.57
4521,45,21,432,224,51.85,208,48.15
4522,45,22,406,214,52.71,192,47.29
4523,45,23,395,197,49.87,198,50.13
4524,45,24,410,196,47.8,214,52.2
4525,45,25,377,172,45.62,205,54.38
4526,45,26,379,190,50.13,189,49.87
4527,45,27,389,173,44.47,216,55.53
4528,45,28,397,178,44.84,219,55.16
4529,45,29,396,169,42.68,227,57.32
4530,45,30,317,174,54.89,143,45.11
4531,45,31,303,168,55.45,135,44.55
4532,45,32,337,199,59.05,138,40.95
4533,45,33,245,133,54.29,112,45.71
4534,45,34,362,204,56.35,158,43.65
4535,45,35,419,200,47.73,219,52.27
4536,45,36,409,194,47.43,215,52.57
4537,45,37,353,166,47.03,187,52.97
4538,45,38,359,187,52.09,172,47.91
4539,45,39,355,178,50.14,177,49.86
4540,45,40,374,178,47.59,196,52.41
4541,45,41,326,147,45.09,179,54.91
4542,45,42,385,179,46.49,206,53.51
4543,45,43,393,193,49.11,200,50.89
4544,45,44,401,191,47.63,210,52.37
4601,46,1,336,207,61.61,129,38.39
4602,46,2,433,280,64.67,153,35.33
4603,46,3,580,339,58.45,241,41.55
4604,46,4,423,259,61.23,164,38.77
4605,46,5,566,371,65.55,195,34.45
4606,46,6,317,190,59.94,127,40.06
4607,46,7,523,292,55.83,231,44.17
4608,46,8,309,225,72.82,84,27.18
4609,46,9,502,292,58.17,210,41.83
4610,46,10,619,399,64.46,220,35.54
4611,46,11,383,237,61.88,146,38.12
4612,46,12,457,279,61.05,178,38.95
4613,46,13,509,292,57.37,217,42.63
4614,46,14,444,324,72.97,120,27.03
4615,46,15,540,315,58.33,225,41.67
4616,46,16,507,293,57.79,214,42.21
4617,46,17,578,315,54.5,263,45.5
4618,46,18,545,324,59.45,221,40.55
4619,46,19,319,185,57.99,134,42.01
4620,46,20,372,222,59.68,150,40.32
4621,46,21,344,240,69.77,104,30.23
4622,46,22,311,205,65.92,106,34.08
4623,46,23,398,238,59.8,160,40.2
4624,46,24,543,309,56.91,234,43.09
4625,46,25,439,269,61.28,170,38.72
4626,46,26,469,296,63.11,173,36.89
4627,46,27,541,344,63.59,197,36.41
4628,46,28,467,249,53.32,218,46.68
4629,46,29,384,211,54.95,173,45.05
4630,46,30,467,281,60.17,186,39.83
4631,46,31,539,323,59.93,216,40.07
4632,46,32,448,322,71.88,126,28.13
4633,46,33,611,372,60.88,239,39.12
4634,46,34,517,309,59.77,208,40.23
4635,46,35,560,346,61.79,214,38.21
4636,46,36,457,264,57.77,193,42.23
4637,46,37,334,252,75.45,82,24.55
4638,46,38,476,303,63.66,173,36.34
4639,46,39,456,298,65.35,158,34.65
4640,46,40,388,220,56.7,168,43.3
4701,47,1,322,164,50.93,158,49.07
4702,47,2,523,285,54.49,238,45.51
4703,47,3,457,273,59.74,184,40.26
4704,47,4,600,338,56.33,262,43.67
4705,47,5,527,327,62.05,200,37.95
4706,47,6,545,349,64.04,196,35.96
4707,47,7,447,257,57.49,190,42.51
4708,47,8,533,307,57.6,226,42.4
4709,47,9,440,226,51.36,214,48.64
4710,47,10,588,330,56.12,258,43.88
4711,47,11,467,293,62.74,174,37.26
4712,47,12,493,305,61.87,188,38.13
4713,47,13,469,232,49.47,237,50.53
4714,47,14,464,259,55.82,205,44.18
4715,47,15,548,282,51.46,266,48.54
4716,47,16,464,251,54.09,213,45.91
4717,47,17,446,261,58.52,185,41.48
4718,47,18,439,245,55.81,194,44.19
4719,47,19,535,292,54.58,243,45.42
4720,47,20,462,231,50.0,231,50.0
4721,47,21,476,250,52.52,226,47.48
4722,47,22,492,245,49.8,247,50.2
4723,47,23,513,247,48.15,266,51.85
4724,47,24,498,292,58.63,206,41.37
4725,47,25,451,243,53.88,208,46.12
4726,47,26,527,269,51.04,258,48.96
4727,47,27,473,275,58.14,198,41.86
4728,47,28,469,283,60.34,186,39.66
4729,47,29,509,313,61.49,196,38.51
4730,47,30,520,286,55.0,234,45.0
4731,47,31,481,246,51.14,235,48.86
4732,47,32,545,284,52.11,261,47.89
4733,47,33,506,328,64.82,178,35.18
4734,47,34,495,244,49.29,251,50.71
4735,47,35,453,247,54.53,206,45.47
4736,47,36,545,295,54.13,250,45.87
4737,47,37,526,269,51.14,257,48.86
4738,47,38,472,271,57.42,201,42.58
4739,47,39,491,262,53.36,229,46.64
4740,47,40,504,246,48.81,258,51.19
4741,47,41,529,303,57.28,226,42.72
4742,47,42,474,242,51.05,232,48.95
4743,47,43,477,283,59.33,194,40.67
4744,47,44,471,305,64.76,166,35.24
4745,47,45,490,244,49.8,246,50.2
4746,47,46,460,259,56.3,201,43.7
4747,47,47,510,288,56.47,222,43.53
4748,47,48,23,13,56.52,10,43.48
4801,48,1,416,233,56.01,183,43.99
4802,48,2,230,119,51.74,111,48.26
4803,48,3,507,303,59.76,204,40.24
4804,48,4,347,185,53.31,162,46.69
4805,48,5,274,117,42.7,157,57.3
4806,48,6,525,339,64.57,186,35.43
4807,48,7,496,249,50.2,247,49.8
4808,48,8,242,146,60.33,96,39.67
4809,48,9,338,191,56.51,147,43.49
4810,48,10,594,291,48.99,303,51.01
4811,48,11,390,201,51.54,189,48.46
4812,48,12,541,337,62.29,204,37.71
4813,48,13,597,310,51.93,287,48.07
4814,48,14,259,148,57.14,111,42.86
4815,48,15,289,158,54.67,131,45.33
4816,48,16,426,273,64.08,153,35.92
4817,48,17,412,239,58.01,173,41.99
4818,48,18,327,204,62.39,123,37.61
4819,48,19,310,159,51.29,151,48.71
4820,48,20,507,250,49.31,257,50.69
4821,48,21,485,306,63.09,179,36.91
4822,48,22,387,198,51.16,189,48.84
4823,48,23,373,202,54.16,171,45.84
4824,48,24,441,259,58.73,182,41.27
4825,48,25,423,226,53.43,197,46.57
4826,48,26,241,140,58.09,101,41.91
4827,48,27,386,261,67.62,125,32.38
4828,48,28,584,346,59.25,238,40.75
4829,48,29,207,100,48.31,107,51.69
4830,48,30,414,211,50.97,203,49.03
4831,48,31,561,364,64.88,197,35.12
4832,48,32,435,248,57.01,187,42.99
4833,48,33,271,127,46.86,144,53.14
4834,48,34,410,209,50.98,201,49.02
4835,48,35,346,241,69.65,105,30.35
4836,48,36,293,153,52.22,140,47.78
4837,48,37,418,221,52.87,197,47.13
4838,48,38,462,202,43.72,260,56.28
4839,48,39,393,226,57.51,167,42.49
4840,48,40,404,213,52.72,191,47.28
4841,48,41,546,316,57.88,230,42.12
4842,48,42,516,285,55.23,231,44.77
4843,48,43,460,265,57.61,195,42.39
4844,48,44,541,294,54.34,247,45.66
4845,48,45,350,185,52.86,165,47.14
4846,48,46,294,157,53.4,137,46.6
4901,49,1,368,227,61.68,141,38.32
4902,49,2,326,161,49.39,165,50.61
4903,49,3,501,224,44.71,277,55.29
4904,49,4,558,272,48.75,286,51.25
4905,49,5,423,234,55.32,189,44.68
4906,49,6,455,228,50.11,227,49.89
4907,49,7,385,193,50.13,192,49.87
4908,49,8,340,169,49.71,171,50.29
4909,49,9,502,238,47.41,264,52.59
4910,49,10,440,219,49.77,221,50.23
4911,49,11,568,271,47.71,297,52.29
4912,49,12,571,278,48.69,293,51.31
4913,49,13,523,264,50.48,259,49.52
4914,49,14,377,218,57.82,159,42.18
4915,49,15,340,192,56.47,148,43.53
4916,49,16,401,192,47.88,209,52.12
4917,49,17,380,202,53.16,178,46.84
4918,49,18,583,272,46.66,311,53.34
4919,49,19,398,222,55.78,176,44.22
4920,49,20,646,324,50.15,322,49.85
4921,49,21,280,165,58.93,115,41.07
4922,49,22,482,241,50.0,241,50.0
4923,49,23,502,251,50.0,251,50.0
4924,49,24,414,208,50.24,206,49.76
4925,49,25,614,280,45.6,334,54.4
4926,49,26,489,268,54.81,221,45.19
4927,49,27,536,247,46.08,289,53.92
4928,49,28,530,287,54.15,243,45.85
4929,49,29,558,256,45.88,302,54.12
4930,49,30,461,250,54.23,211,45.77
4931,49,31,383,216,56.4,167,43.6
4932,49,32,442,262,59.28,180,40.72
4933,49,33,384,225,58.59,159,41.41
