ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,298,227,76.17,71,23.83
1729,17,29,302,225,74.5,77,25.5
1730,17,30,231,175,75.76,56,24.24
1731,17,31,220,164,74.55,56,25.45
1732,17,32,253,194,76.68,59,23.32
1733,17,33,245,175,71.43,70,28.57
1734,17,34,240,182,75.83,58,24.17
1735,17,35,274,206,75.18,68,24.82
1736,17,36,325,259,79.69,66,20.31
1737,17,37,285,219,76.84,66,23.16
1738,17,38,322,253,78.57,69,21.43
1739,17,39,293,228,77.82,65,22.18
1740,17,40,304,225,74.01,79,25.99
1741,17,41,351,271,77.21,80,22.79
1801,18,1,273,214,78.39,59,21.61
1802,18,2,285,206,72.28,79,27.72
1803,18,3,227,130,57.27,97,42.73
1804,18,4,318,241,75.79,77,24.21
1805,18,5,214,167,78.04,47,21.96
1806,18,6,260,146,56.15,114,43.85
1807,18,7,315,240,76.19,75,23.81
1808,18,8,321,249,77.57,72,22.43
1809,18,9,271,196,72.32,75,27.68
1810,18,10,365,292,80.0,73,20.0
1811,18,11,240,163,67.92,77,32.08
1812,18,12,272,212,77.94,60,22.06
1813,18,13,309,239,77.35,70,22.65
1814,18,14,298,215,72.15,83,27.85
1815,18,15,245,195,79.59,50,20.41
1816,18,16,281,228,81.14,53,18.86
1817,18,17,289,210,72.66,79,27.34
1818,18,18,248,199,80.24,49,19.76
1819,18,19,267,211,79.03,56,20.97
1820,18,20,271,202,74.54,69,25.46
1821,18,21,362,271,74.86,91,25.14
1822,18,22,329,260,79.03,69,20.97
1823,18,23,306,222,72.55,84,27.45
1824,18,24,247,167,67.61,80,32.39
1825,18,25,275,186,67.64,89,32.36
1826,18,26,377,300,79.58,77,20.42
1827,18,27,258,205,79.46,53,20.54
1828,18,28,255,147,57.65,108,42.35
1829,18,29,297,221,74.41,76,25.59
1830,18,30,261,167,63.98,94,36.02
1831,18,31,345,282,81.74,63,18.26
1832,18,32,323,267,82.66,56,17.34
1833,18,33,268,194,72.39,74,27.61
1834,18,34,351,267,76.07,84,23.93
1835,18,35,328,269,82.01,59,17.99
1836,18,36,290,209,72.07,81,27.93
1837,18,37,319,243,76.18,76,23.82
1838,18,38,296,229,77.36,67,22.64
1839,18,39,238,185,77.73,53,22.27
1840,18,40,333,245,73.57,88,26.43
1841,18,41,370,270,72.97,100,27.03
1842,18,42,250,200,80.0,50,20.0
1843,18,43,280,209,74.64,71,25.36
1844,18,44,251,141,56.18,110,43.82
1845,18,45,262,202,77.1,60,22.9
1846,18,46,302,202,66.89,100,33.11
1847,18,47,251,188,74.9,63,25.1
1848,18,48,270,203,75.19,67,24.81
1849,18,49,230,179,77.83,51,22.17
1850,18,50,243,170,69.96,73,30.04
1901,19,1,281,135,48.04,146,51.96
1902,19,2,345,201,58.26,144,41.74
1903,19,3,257,112,43.58,145,56.42
1904,19,4,376,176,46.81,200,53.19
1905,19,5,336,210,62.5,126,37.5
1906,19,6,264,136,51.52,128,48.48
1907,19,7,323,153,47.37,170,52.63
1908,19,8,330,147,44.55,183,55.45
1909,19,9,203,75,36.95,128,63.05
1910,19,10,410,193,47.07,217,52.93
1911,19,11,311,131,42.12,180,57.88
1912,19,12,251,98,39.04,153,60.96
1913,19,13,429,342,79.72,87,20.28
1914,19,14,358,217,60.61,141,39.39
1915,19,15,265,118,44.53,147,55.47
1916,19,16,337,173,51.34,164,48.66
1917,19,17,284,132,46.48,152,53.52
1918,19,18,382,174,45.55,208,54.45
1919,19,19,351,166,47.29,185,52.71
1920,19,20,285,197,69.12,88,30.88
1921,19,21,328,160,48.78,168,51.22
1922,19,22,312,158,50.64,154,49.36
1923,19,23,323,171,52.94,152,47.06
1924,19,24,231,91,39.39,140,60.61
1925,19,25,339,142,41.89,197,58.11
1926,19,26,334,143,42.81,191,57.19
1927,19,27,325,210,64.62,115,35.38
1928,19,28,441,342,77.55,99,22.45
1929,19,29,255,117,45.88,138,54.12
1930,19,30,329,146,44.38,183,55.62
1931,19,31,277,134,48.38,143,51.62
1932,19,32,292,148,50.68,144,49.32
1933,19,33,322,155,48.14,167,51.86
1934,19,34,295,134,45.42,161,54.58
1935,19,35,291,134,46.05,157,53.95
1936,19,36,421,290,68.88,131,31.12
1937,19,37,355,214,60.28,141,39.72
1938,19,38,315,221,70.16,94,29.84
1939,19,39,171,131,76.61,40,23.39
1940,19,40,358,218,60.89,140,39.11
1941,19,41,303,160,52.81,143,47.19
1942,19,42,284,170,59.86,114,40.14
1943,19,43,467,368,78.8,99,21.2
1944,19,44,360,161,44.72,199,55.28
1945,19,45,280,145,51.79,135,48.21
1946,19,46,338,140,41.42,198,58.58
1947,19,47,469,336,71.64,133,28.36
1948,19,48,471,356,75.58,115,24.42
1949,19,49,415,281,67.71,134,32.29
1950,19,50,256,148,57.81,108,42.19
1951,19,51,374,157,41.98,217,58.02
1952,19,52,261,135,51.72,126,48.28
1953,19,53,285,155,54.39,130,45.61
1954,19,54,255,118,46.27,137,53.73
1955,19,55,319,167,52.35,152,47.65
1956,19,56,368,196,53.26,172,46.74
1957,19,57,355,197,55.49,158,44.51
1958,19,58,285,145,50.88,140,49.12
2001,20,1,301,223,74.09,78,25.91
2002,20,2,248,181,72.98,67,27.02
2003,20,3,291,206,70.79,85,29.21
2004,20,4,194,119,61.34,75,38.66
2005,20,5,304,235,77.3,69,22.7
2006,20,6,287,213,74.22,74,25.78
2007,20,7,296,208,70.27,88,29.73
2008,20,8,268,211,78.73,57,21.27
2009,20,9,352,262,74.43,90,25.57
2010,20,10,323,246,76.16,77,23.84
2011,20,11,418,316,75.6,102,24.4
2012,20,12,225,176,78.22,49,21.78
2013,20,13,286,211,73.78,75,26.22
2014,20,14,244,188,77.05,56,22.95
2015,20,15,155,123,79.35,32,20.65
2016,20,16,303,224,73.93,79,26.07
2017,20,17,170,126,74.12,44,25.88
2018,20,18,261,186,71.26,75,28.74
2019,20,19,286,219,76.57,67,23.43
2020,20,20,206,159,77.18,47,22.82
2021,20,21,285,217,76.14,68,23.86
2022,20,22,374,290,77.54,84,22.46
2023,20,23,372,269,72.31,103,27.69
2024,20,24,337,272,80.71,65,19.29
2025,20,25,251,192,76.49,59,23.51
2026,20,26,301,227,75.42,74,24.58
2027,20,27,263,185,70.34,78,29.66
2028,20,28,237,170,71.73,67,28.27
2029,20,29,396,278,70.2,118,29.8
2030,20,30,144,111,77.08,33,22.92
2031,20,31,318,259,81.45,59,18.55
2032,20,32,320,232,72.5,88,27.5
2033,20,33,230,198,86.09,32,13.91
2034,20,34,314,210,66.88,104,33.12
2035,20,35,253,191,75.49,62,24.51
2036,20,36,169,118,69.82,51,30.18
2037,20,37,112,90,80.36,22,19.64
2101,21,1,293,232,79.18,61,20.82
2102,21,2,266,198,74.44,68,25.56
2103,21,3,349,267,76.5,82,23.5
2104,21,4,361,289,80.06,72,19.94
2105,21,5,322,258,80.12,64,19.88
2106,21,6,313,247,78.91,66,21.09
2107,21,7,330,257,77.88,73,22.12
2108,21,8,304,244,80.26,60,19.74
2109,21,9,345,264,76.52,81,23.48
2110,21,10,323,252,78.02,71,21.98
2111,21,11,288,234,81.25,54,18.75
2112,21,12,321,248,77.26,73,22.74
2113,21,13,316,253,80.06,63,19.94
2114,21,14,393,318,80.92,75,19.08
2115,21,15,304,243,79.93,61,20.07
2116,21,16,348,263,75.57,85,24.43
2117,21,17,306,251,82.03,55,17.97
2118,21,18,331,254,76.74,77,23.26
2119,21,19,338,263,77.81,75,22.19
2120,21,20,255,183,71.76,72,28.24
2121,21,21,315,229,72.7,86,27.3
2122,21,22,316,260,82.28,56,17.72
2123,21,23,323,246,76.16,77,23.84
2124,21,24,343,271,79.01,72,20.99
2125,21,25,300,234,78.0,66,22.0
2126,21,26,305,227,74.43,78,25.57
2127,21,27,312,245,78.53,67,21.47
2128,21,28,341,268,78.59,73,21.41
2129,21,29,286,226,79.02,60,20.98
2130,21,30,304,236,77.63,68,22.37
2131,21,31,224,186,83.04,38,16.96
2132,21,32,321,230,71.65,91,28.35
2133,21,33,314,235,74.84,79,25.16
2134,21,34,359,270,75.21,89,24.79
2135,21,35,324,259,79.94,65,20.06
2136,21,36,349,266,76.22,83,23.78
2137,21,37,279,218,78.14,61,21.86
2138,21,38,385,287,74.55,98,25.45
2139,21,39,316,244,77.22,72,22.78
2140,21,40,358,273,76.26,85,23.74
2141,21,41,300,225,75.0,75,25.0
2142,21,42,395,307,77.72,88,22.28
2143,21,43,370,284,76.76,86,23.24
2144,21,44,342,256,74.85,86,25.15
2145,21,45,338,259,76.63,79,23.37
2146,21,46,317,253,79.81,64,20.19
2147,21,47,315,260,82.54,55,17.46
2148,21,48,323,233,72.14,90,27.86
2149,21,49,317,252,79.5,65,20.5
2150,21,50,273,201,73.63,72,26.37
2151,21,51,341,276,80.94,65,19.06
2152,21,52,376,286,76.06,90,23.94
2153,21,53,236,183,77.54,53,22.46
2154,21,54,320,255,79.69,65,20.31
2201,22,1,310,253,81.61,57,18.39
2202,22,2,316,206,65.19,110,34.81
2203,22,3,205,159,77.56,46,22.44
2204,22,4,216,171,79.17,45,20.83
2205,22,5,209,170,81.34,39,18.66
2206,22,6,194,143,73.71,51,26.29
2207,22,7,241,189,78.42,52,21.58
2208,22,8,326,248,76.07,78,23.93
2209,22,9,187,141,75.4,46,24.6
2210,22,10,260,196,75.38,64,24.62
2211,22,11,172,128,74.42,44,25.58
2212,22,12,220,164,74.55,56,25.45
2213,22,13,261,195,74.71,66,25.29
2214,22,14,229,173,75.55,56,24.45
2215,22,15,213,161,75.59,52,24.41
2216,22,16,199,161,80.9,38,19.1
2217,22,17,196,155,79.08,41,20.92
2218,22,18,194,145,74.74,49,25.26
2219,22,19,142,107,75.35,35,24.65
2220,22,20,206,155,75.24,51,24.76
2221,22,21,359,283,78.83,76,21.17
2222,22,22,135,107,79.26,28,20.74
2223,22,23,238,187,78.57,51,21.43
2224,22,24,223,168,75.34,55,24.66
2225,22,25,207,168,81.16,39,18.84
2301,23,1,259,165,63.71,94,36.29
2302,23,2,259,157,60.62,102,39.38
2303,23,3,247,135,54.66,112,45.34
2304,23,4,277,154,55.6,123,44.4
2305,23,5,219,161,73.52,58,26.48
2306,23,6,251,175,69.72,76,30.28
2307,23,7,239,185,77.41,54,22.59
2308,23,8,252,176,69.84,76,30.16
2309,23,9,218,171,78.44,47,21.56
2310,23,10,291,222,76.29,69,23.71
2311,23,11,292,226,77.4,66,22.6
2312,23,12,244,118,48.36,126,51.64
2313,23,13,210,168,80.0,42,20.0
2314,23,14,215,112,52.09,103,47.91
2315,23,15,205,152,74.15,53,25.85
2316,23,16,235,132,56.17,103,43.83
2317,23,17,179,142,79.33,37,20.67
2318,23,18,250,156,62.4,94,37.6
2319,23,19,243,188,77.37,55,22.63
2320,23,20,134,105,78.36,29,21.64
2321,23,21,260,143,55.0,117,45.0
2322,23,22,242,147,60.74,95,39.26
2323,23,23,232,135,58.19,97,41.81
2324,23,24,194,147,75.77,47,24.23
2325,23,25,209,161,77.03,48,22.97
2326,23,26,216,149,68.98,67,31.02
2327,23,27,259,146,56.37,113,43.63
2328,23,28,277,181,65.34,96,34.66
2329,23,29,221,136,61.54,85,38.46
2330,23,30,274,204,74.45,70,25.55
2331,23,31,186,144,77.42,42,22.58
2332,23,32,285,203,71.23,82,28.77
2333,23,33,273,202,73.99,71,26.01
2334,23,34,223,175,78.48,48,21.52
2335,23,35,202,126,62.38,76,37.62
2336,23,36,249,147,59.04,102,40.96
2337,23,37,241,123,51.04,118,48.96
2338,23,38,224,133,59.38,91,40.63
2339,23,39,192,146,76.04,46,23.96
2401,24,1,241,176,73.03,65,26.97
2402,24,2,300,212,70.67,88,29.33
2403,24,3,288,217,75.35,71,24.65
2404,24,4,230,174,75.65,56,24.35
2405,24,5,154,122,79.22,32,20.78
2406,24,6,287,230,80.14,57,19.86
2407,24,7,163,120,73.62,43,26.38
2408,24,8,129,106,82.17,23,17.83
2409,24,9,246,190,77.24,56,22.76
2410,24,10,146,117,80.14,29,19.86
2411,24,11,262,206,78.63,56,21.37
2412,24,12,183,126,68.85,57,31.15
2413,24,13,158,125,79.11,33,20.89
2414,24,14,226,166,73.45,60,26.55
2415,24,15,167,121,72.46,46,27.54
2416,24,16,240,173,72.08,67,27.92
2417,24,17,209,169,80.86,40,19.14
2418,24,18,335,254,75.82,81,24.18
2419,24,19,304,237,77.96,67,22.04
2420,24,20,210,150,71.43,60,28.57
2421,24,21,142,117,82.39,25,17.61
2422,24,22,340,253,74.41,87,25.59
2423,24,23,274,194,70.8,80,29.2
2424,24,24,262,194,74.05,68,25.95
2425,24,25,217,164,75.58,53,24.42
2426,24,26,345,276,80.0,69,20.0
2427,24,27,244,193,79.1,51,20.9
2428,24,28,198,151,76.26,47,23.74
2429,24,29,188,152,80.85,36,19.15
2430,24,30,136,111,81.62,25,18.38
2431,24,31,274,208,75.91,66,24.09
2432,24,32,196,158,80.61,38,19.39
2433,24,33,199,152,76.38,47,23.62
2434,24,34,221,167,75.57,54,24.43
2435,24,35,297,225,75.76,72,24.24
2436,24,36,371,286,77.09,85,22.91
2437,24,37,157,128,81.53,29,18.47
2438,24,38,212,161,75.94,51,24.06
2439,24,39,274,202,73.72,72,26.28
2440,24,40,259,197,76.06,62,23.94
2441,24,41,233,192,82.4,41,17.6
2501,25,1,210,164,78.1,46,21.9
2502,25,2,234,163,69.66,71,30.34
2503,25,3,348,196,56.32,152,43.68
2504,25,4,302,226,74.83,76,25.17
2505,25,5,228,168,73.68,60,26.32
2506,25,6,76,59,77.63,17,22.37
2507,25,7,198,148,74.75,50,25.25
2508,25,8,260,186,71.54,74,28.46
2509,25,9,268,203,75.75,65,24.25
2510,25,10,326,189,57.98,137,42.02
2511,25,11,275,200,72.73,75,27.27
2512,25,12,180,140,77.78,40,22.22
2513,25,13,233,171,73.39,62,26.61
2514,25,14,195,142,72.82,53,27.18
2515,25,15,237,163,68.78,74,31.22
2516,25,16,317,182,57.41,135,42.59
2517,25,17,278,196,70.5,82,29.5
2518,25,18,127,83,65.35,44,34.65
2519,25,19,235,153,65.11,82,34.89
2520,25,20,224,162,72.32,62,27.68
2521,25,21,473,312,65.96,161,34.04
2522,25,22,225,169,75.11,56,24.89
2523,25,23,299,217,72.58,82,27.42
2524,25,24,225,153,68.0,72,32.0
2525,25,25,273,173,63.37,100,36.63
2526,25,26,255,175,68.63,80,31.37
2527,25,27,314,191,60.83,123,39.17
2528,25,28,282,211,74.82,71,25.18
2529,25,29,208,145,69.71,63,30.29
2530,25,30,233,164,70.39,69,29.61
2531,25,31,308,177,57.47,131,42.53
2532,25,32,207,152,73.43,55,26.57
2601,26,1,235,165,70.21,70,29.79
2602,26,2,244,170,69.67,74,30.33
2603,26,3,263,156,59.32,107,40.68
2604,26,4,228,178,78.07,50,21.93
2605,26,5,244,174,71.31,70,28.69
2606,26,6,173,132,76.3,41,23.7
2607,26,7,227,148,65.2,79,34.8
2608,26,8,186,154,82.8,32,17.2
2609,26,9,214,162,75.7,52,24.3
2610,26,10,279,208,74.55,71,25.45
2611,26,11,207,141,68.12,66,31.88
2612,26,12,282,213,75.53,69,24.47
2613,26,13,155,119,76.77,36,23.23
2614,26,14,186,135,72.58,51,27.42
2615,26,15,171,135,78.95,36,21.05
2616,26,16,171,119,69.59,52,30.41
2617,26,17,242,133,54.96,109,45.04
2618,26,18,244,187,76.64,57,23.36
2619,26,19,171,138,80.7,33,19.3
2620,26,20,246,154,62.6,92,37.4
2621,26,21,337,242,71.81,95,28.19
2622,26,22,129,106,82.17,23,17.83
2623,26,23,162,123,75.93,39,24.07
2624,26,24,164,113,68.9,51,31.1
2625,26,25,203,149,73.4,54,26.6
2626,26,26,154,99,64.29,55,35.71
2627,26,27,197,145,73.6,52,26.4
2628,26,28,250,149,59.6,101,40.4
2629,26,29,215,150,69.77,65,30.23
2630,26,30,251,187,74.5,64,25.5
2631,26,31,158,126,79.75,32,20.25
2632,26,32,214,130,60.75,84,39.25
2633,26,33,266,171,64.29,95,35.71
2634,26,34,248,174,70.16,74,29.84
2635,26,35,196,142,72.45,54,27.55
2636,26,36,230,140,60.87,90,39.13
2701,27,1,320,202,63.13,118,36.88
2702,27,2,289,170,58.82,119,41.18
2703,27,3,156,112,71.79,44,28.21
2704,27,4,276,209,75.72,67,24.28
2705,27,5,199,167,83.92,32,16.08
2706,27,6,310,214,69.03,96,30.97
2707,27,7,326,209,64.11,117,35.89
2708,27,8,258,205,79.46,53,20.54
2709,27,9,254,179,70.47,75,29.53
2710,27,10,223,166,74.44,57,25.56
2711,27,11,257,149,57.98,108,42.02
2712,27,12,275,139,50.55,136,49.45
2713,27,13,357,275,77.03,82,22.97
2714,27,14,259,185,71.43,74,28.57
2715,27,15,271,210,77.49,61,22.51
2716,27,16,261,161,61.69,100,38.31
2717,27,17,303,227,74.92,76,25.08
2718,27,18,202,163,80.69,39,19.31
2719,27,19,241,173,71.78,68,28.22
2720,27,20,382,282,73.82,100,26.18
2721,27,21,317,214,67.51,103,32.49
2722,27,22,180,140,77.78,40,22.22
2723,27,23,231,187,80.95,44,19.05
2724,27,24,215,161,74.88,54,25.12
2725,27,25,291,214,73.54,77,26.46
2726,27,26,197,150,76.14,47,23.86
2727,27,27,315,209,66.35,106,33.65
2728,27,28,280,201,71.79,79,28.21
2729,27,29,257,200,77.82,57,22.18
2730,27,30,252,192,76.19,60,23.81
2731,27,31,224,168,75.0,56,25.0
2732,27,32,203,147,72.41,56,27.59
2733,27,33,278,175,62.95,103,37.05
2734,27,34,271,219,80.81,52,19.19
2735,27,35,306,189,61.76,117,38.24
2736,27,36,250,179,71.6,71,28.4
2737,27,37,225,157,69.78,68,30.22
2738,27,38,266,193,72.56,73,27.44
2739,27,39,318,237,74.53,81,25.47
2740,27,40,300,192,64.0,108,36.0
2741,27,41,234,194,82.91,40,17.09
2742,27,42,274,187,68.25,87,31.75
2743,27,43,249,188,75.5,61,24.5
2744,27,44,271,208,76.75,63,23.25
2745,27,45,293,175,59.73,118,40.27
2801,28,1,227,179,78.85,48,21.15
2802,28,2,220,172,78.18,48,21.82
2803,28,3,150,115,76.67,35,23.33
2804,28,4,203,137,67.49,66,32.51
2805,28,5,123,101,82.11,22,17.89
2806,28,6,129,76,58.91,53,41.09
2807,28,7,327,256,78.29,71,21.71
2808,28,8,221,140,63.35,81,36.65
2809,28,9,297,227,76.43,70,23.57
2810,28,10,297,182,61.28,115,38.72
2811,28,11,403,281,69.73,122,30.27
2812,28,12,250,206,82.4,44,17.6
2813,28,13,207,167,80.68,40,19.32
2814,28,14,253,199,78.66,54,21.34
2815,28,15,67,49,73.13,18,26.87
2816,28,16,151,111,73.51,40,26.49
2817,28,17,242,183,75.62,59,24.38
2818,28,18,215,171,79.53,44,20.47
2819,28,19,218,131,60.09,87,39.91
2820,28,20,174,126,72.41,48,27.59
2821,28,21,267,212,79.4,55,20.6
2822,28,22,204,161,78.92,43,21.08
2823,28,23,315,228,72.38,87,27.62
2824,28,24,264,189,71.59,75,28.41
2825,28,25,375,270,72.0,105,28.0
2826,28,26,278,197,70.86,81,29.14
2827,28,27,240,130,54.17,110,45.83
2828,28,28,240,123,51.25,117,48.75
2829,28,29,80,60,75.0,20,25.0
2830,28,30,39,35,89.74,4,10.26
2831,28,31,274,219,79.93,55,20.07
2832,28,32,244,199,81.56,45,18.44
2833,28,33,267,209,78.28,58,21.72
2834,28,34,380,297,78.16,83,21.84
2835,28,35,281,212,75.44,69,24.56
2836,28,36,130,108,83.08,22,16.92
2837,28,37,356,261,73.31,95,26.69
2838,28,38,142,101,71.13,41,28.87
2839,28,39,219,172,78.54,47,21.46
2840,28,40,391,286,73.15,105,26.85
2841,28,41,258,209,81.01,49,18.99
2842,28,42,287,226,78.75,61,21.25
2843,28,43,321,253,78.82,68,21.18
2844,28,44,214,176,82.24,38,17.76
2845,28,45,216,150,69.44,66,30.56
2846,28,46,409,273,66.75,136,33.25
2901,29,1,381,249,65.35,132,34.65
2902,29,2,322,259,80.43,63,19.57
2903,29,3,228,186,81.58,42,18.42
2904,29,4,320,254,79.38,66,20.63
2905,29,5,344,268,77.91,76,22.09
2906,29,6,293,216,73.72,77,26.28
2907,29,7,391,289,73.91,102,26.09
2908,29,8,447,357,79.87,90,20.13
2909,29,9,346,228,65.9,118,34.1
2910,29,10,402,258,64.18,144,35.82
2911,29,11,382,297,77.75,85,22.25
2912,29,12,432,343,79.4,89,20.6
2913,29,13,264,203,76.89,61,23.11
2914,29,14,329,260,79.03,69,20.97
2915,29,15,375,317,84.53,58,15.47
2916,29,16,380,319,83.95,61,16.05
2917,29,17,359,295,82.17,64,17.83
2918,29,18,391,319,81.59,72,18.41
2919,29,19,423,347,82.03,76,17.97
2920,29,20,270,192,71.11,78,28.89
2921,29,21,345,279,80.87,66,19.13
2922,29,22,316,231,73.1,85,26.9
2923,29,23,311,191,61.41,120,38.59
2924,29,24,299,244,81.61,55,18.39
2925,29,25,364,301,82.69,63,17.31
2926,29,26,329,249,75.68,80,24.32
2927,29,27,276,226,81.88,50,18.12
2928,29,28,341,286,83.87,55,16.13
2929,29,29,219,151,68.95,68,31.05
2930,29,30,311,228,73.31,83,26.69
2931,29,31,253,154,60.87,99,39.13
2932,29,32,254,158,62.2,96,37.8
2933,29,33,304,234,76.97,70,23.03
2934,29,34,263,195,74.14,68,25.86
2935,29,35,333,273,81.98,60,18.02
2936,29,36,354,287,81.07,67,18.93
2937,29,37,370,295,79.73,75,20.27
2938,29,38,269,190,70.63,79,29.37
2939,29,39,259,181,69.88,78,30.12
2940,29,40,381,316,82.94,65,17.06
2941,29,41,301,242,80.4,59,19.6
2942,29,42,273,217,79.49,56,20.51
2943,29,43,391,280,71.61,111,28.39
2944,29,44,348,259,74.43,89,25.57
3001,30,1,309,210,67.96,99,32.04
3002,30,2,244,179,73.36,65,26.64
3003,30,3,185,98,52.97,87,47.03
3004,30,4,245,171,69.8,74,30.2
3005,30,5,194,151,77.84,43,22.16
3006,30,6,205,156,76.1,49,23.9
3007,30,7,257,166,64.59,91,35.41
3008,30,8,281,179,63.7,102,36.3
3009,30,9,193,125,64.77,68,35.23
3010,30,10,243,178,73.25,65,26.75
3011,30,11,243,188,77.37,55,22.63
3012,30,12,206,156,75.73,50,24.27
3013,30,13,150,101,67.33,49,32.67
3014,30,14,258,197,76.36,61,23.64
3015,30,15,248,107,43.15,141,56.85
3016,30,16,115,82,71.3,33,28.7
3017,30,17,246,168,68.29,78,31.71
3018,30,18,212,140,66.04,72,33.96
3019,30,19,224,175,78.13,49,21.88
3020,30,20,228,153,67.11,75,32.89
3021,30,21,285,194,68.07,91,31.93
3022,30,22,271,190,70.11,81,29.89
3023,30,23,236,182,77.12,54,22.88
3024,30,24,216,146,67.59,70,32.41
3025,30,25,230,165,71.74,65,28.26
3026,30,26,191,140,73.3,51,26.7
3027,30,27,163,118,72.39,45,27.61
3028,30,28,275,186,67.64,89,32.36
3029,30,29,181,133,73.48,48,26.52
3030,30,30,108,85,78.7,23,21.3
3031,30,31,180,123,68.33,57,31.67
3032,30,32,198,124,62.63,74,37.37
3101,31,1,158,129,81.65,29,18.35
3102,31,2,143,105,73.43,38,26.57
3103,31,3,156,117,75.0,39,25.0
3104,31,4,217,154,70.97,63,29.03
3105,31,5,186,125,67.2,61,32.8
3106,31,6,151,118,78.15,33,21.85
3107,31,7,220,140,63.64,80,36.36
3108,31,8,114,88,77.19,26,22.81
3109,31,9,186,137,73.66,49,26.34
3110,31,10,187,136,72.73,51,27.27
3111,31,11,134,102,76.12,32,23.88
3112,31,12,143,100,69.93,43,30.07
3113,31,13,165,131,79.39,34,20.61
3114,31,14,145,107,73.79,38,26.21
3115,31,15,144,104,72.22,40,27.78
3116,31,16,179,126,70.39,53,29.61
3117,31,17,188,147,78.19,41,21.81
3118,31,18,183,135,73.77,48,26.23
3119,31,19,150,119,79.33,31,20.67
3120,31,20,143,112,78.32,31,21.68
3121,31,21,174,138,79.31,36,20.69
3122,31,22,138,104,75.36,34,24.64
3123,31,23,147,104,70.75,43,29.25
3124,31,24,197,162,82.23,35,17.77
3125,31,25,129,85,65.89,44,34.11
3126,31,26,184,145,78.8,39,21.2
3127,31,27,167,134,80.24,33,19.76
3128,31,28,169,131,77.51,38,22.49
3129,31,29,181,137,75.69,44,24.31
3130,31,30,122,88,72.13,34,27.87
3131,31,31,152,117,76.97,35,23.03
3132,31,32,135,92,68.15,43,31.85
3133,31,33,143,102,71.33,41,28.67
3134,31,34,146,92,63.01,54,36.99
3135,31,35,203,153,75.37,50,24.63
3136,31,36,180,138,76.67,42,23.33
3137,31,37,135,91,67.41,44,32.59
3138,31,38,169,136,80.47,33,19.53
3139,31,39,183,129,70.49,54,29.51
3140,31,40,170,121,71.18,49,28.82
3141,31,41,143,119,83.22,24,16.78
3201,32,1,346,239,69.08,107,30.92
3202,32,2,282,145,51.42,137,48.58
3203,32,3,359,221,61.56,138,38.44
3204,32,4,278,135,48.56,143,51.44
3205,32,5,301,161,53.49,140,46.51
3206,32,6,304,154,50.66,150,49.34
3207,32,7,324,193,59.57,131,40.43
3208,32,8,349,180,51.58,169,48.42
3209,32,9,262,154,58.78,108,41.22
3210,32,10,309,155,50.16,154,49.84
3211,32,11,308,155,50.32,153,49.68
3212,32,12,234,128,54.7,106,45.3
3213,32,13,315,182,57.78,133,42.22
3214,32,14,295,166,56.27,129,43.73
3215,32,15,280,157,56.07,123,43.93
3216,32,16,266,148,55.64,118,44.36
3217,32,17,295,158,53.56,137,46.44
3218,32,18,307,181,58.96,126,41.04
3219,32,19,298,190,63.76,108,36.24
3220,32,20,317,184,58.04,133,41.96
3221,32,21,355,187,52.68,168,47.32
3222,32,22,378,221,58.47,157,41.53
3223,32,23,298,149,50.0,149,50.0
3224,32,24,224,115,51.34,109,48.66
3225,32,25,311,193,62.06,118,37.94
3226,32,26,324,169,52.16,155,47.84
3227,32,27,291,174,59.79,117,40.21
3228,32,28,332,184,55.42,148,44.58
3229,32,29,317,178,56.15,139,43.85
3230,32,30,310,168,54.19,142,45.81
3231,32,31,280,152,54.29,128,45.71
3232,32,32,289,162,56.06,127,43.94
3233,32,33,308,158,51.3,150,48.7
3234,32,34,287,154,53.66,133,46.34
3235,32,35,306,182,59.48,124,40.52
3236,32,36,286,146,51.05,140,48.95
3237,32,37,261,153,58.62,108,41.38
3238,32,38,271,164,60.52,107,39.48
3239,32,39,348,160,45.98,188,54.02
3240,32,40,323,178,55.11,145,44.89
3241,32,41,309,178,57.61,131,42.39
3242,32,42,272,149,54.78,123,45.22
3243,32,43,287,173,60.28,114,39.72
3301,33,1,328,207,63.11,121,36.89
3302,33,2,301,191,63.46,110,36.54
3303,33,3,387,240,62.02,147,37.98
3304,33,4,305,211,69.18,94,30.82
3305,33,5,246,174,70.73,72,29.27
3306,33,6,300,219,73.0,81,27.0
3307,33,7,302,191,63.25,111,36.75
3308,33,8,449,171,38.08,278,61.92
3309,33,9,329,209,63.53,120,36.47
3310,33,10,310,214,69.03,96,30.97
3311,33,11,321,229,71.34,92,28.66
3312,33,12,340,246,72.35,94,27.65
3313,33,13,291,209,71.82,82,28.18
3314,33,14,140,97,69.29,43,30.71
3315,33,15,298,183,61.41,115,38.59
3316,33,16,453,289,63.8,164,36.2
3317,33,17,364,228,62.64,136,37.36
3318,33,18,381,231,60.63,150,39.37
3319,33,19,304,187,61.51,117,38.49
3320,33,20,385,229,59.48,156,40.52
3321,33,21,358,243,67.88,115,32.12
3322,33,22,329,245,74.47,84,25.53
3323,33,23,337,198,58.75,139,41.25
3324,33,24,491,211,42.97,280,57.03
3325,33,25,376,222,59.04,154,40.96
3326,33,26,245,160,65.31,85,34.69
3327,33,27,321,214,66.67,107,33.33
3328,33,28,266,170,63.91,96,36.09
