ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,403,321,79.65,82,20.35
3402,34,2,225,179,79.56,46,20.44
3403,34,3,382,291,76.18,91,23.82
3404,34,4,339,265,78.17,74,21.83
3405,34,5,316,259,81.96,57,18.04
3406,34,6,466,362,77.68,104,22.32
3407,34,7,356,290,81.46,66,18.54
3408,34,8,297,227,76.43,70,23.57
3409,34,9,305,231,75.74,74,24.26
3410,34,10,363,276,76.03,87,23.97
3411,34,11,397,306,77.08,91,22.92
3412,34,12,370,284,76.76,86,23.24
3413,34,13,370,275,74.32,95,25.68
3414,34,14,310,242,78.06,68,21.94
3415,34,15,323,251,77.71,72,22.29
3416,34,16,353,276,78.19,77,21.81
3417,34,17,431,350,81.21,81,18.79
3418,34,18,331,243,73.41,88,26.59
3419,34,19,376,290,77.13,86,22.87
3420,34,20,374,308,82.35,66,17.65
3421,34,21,421,331,78.62,90,21.38
3422,34,22,340,268,78.82,72,21.18
3423,34,23,305,240,78.69,65,21.31
3424,34,24,322,262,81.37,60,18.63
3425,34,25,353,292,82.72,61,17.28
3426,34,26,381,309,81.1,72,18.9
3427,34,27,335,251,74.93,84,25.07
3428,34,28,255,197,77.25,58,22.75
3429,34,29,315,229,72.7,86,27.3
3430,34,30,288,223,77.43,65,22.57
3431,34,31,352,274,77.84,78,22.16
3432,34,32,338,268,79.29,70,20.71
3433,34,33,388,326,84.02,62,15.98
3434,34,34,362,286,79.01,76,20.99
3435,34,35,405,321,79.26,84,20.74
3436,34,36,267,208,77.9,59,22.1
3437,34,37,248,186,75.0,62,25.0
3438,34,38,255,184,72.16,71,27.84
3439,34,39,301,219,72.76,82,27.24
3440,34,40,375,288,76.8,87,23.2
3441,34,41,270,195,72.22,75,27.78
3442,34,42,295,232,78.64,63,21.36
3443,34,43,268,209,77.99,59,22.01
3444,34,44,338,259,76.63,79,23.37
3445,34,45,370,281,75.95,89,24.05
3446,34,46,219,162,73.97,57,26.03
3447,34,47,361,292,80.89,69,19.11
3448,34,48,388,309,79.64,79,20.36
3449,34,49,414,337,81.4,77,18.6
3450,34,50,354,279,78.81,75,21.19
3451,34,51,360,279,77.5,81,22.5
3452,34,52,267,209,78.28,58,21.72
3453,34,53,271,220,81.18,51,18.82
3501,35,1,200,131,65.5,69,34.5
3502,35,2,267,143,53.56,124,46.44
3503,35,3,222,152,68.47,70,31.53
3504,35,4,252,169,67.06,83,32.94
3505,35,5,244,155,63.52,89,36.48
3506,35,6,184,126,68.48,58,31.52
3507,35,7,242,144,59.5,98,40.5
3508,35,8,250,148,59.2,102,40.8
3509,35,9,235,153,65.11,82,34.89
3510,35,10,309,163,52.75,146,47.25
3511,35,11,228,140,61.4,88,38.6
3512,35,12,134,83,61.94,51,38.06
3513,35,13,136,100,73.53,36,26.47
3514,35,14,174,121,69.54,53,30.46
3515,35,15,236,148,62.71,88,37.29
3516,35,16,137,102,74.45,35,25.55
3517,35,17,236,145,61.44,91,38.56
3518,35,18,171,113,66.08,58,33.92
3519,35,19,176,130,73.86,46,26.14
3520,35,20,258,186,72.09,72,27.91
3521,35,21,204,145,71.08,59,28.92
3522,35,22,313,207,66.13,106,33.87
3523,35,23,269,164,60.97,105,39.03
3524,35,24,206,134,65.05,72,34.95
3525,35,25,285,148,51.93,137,48.07
3526,35,26,242,163,67.36,79,32.64
3527,35,27,226,146,64.6,80,35.4
3528,35,28,248,130,52.42,118,47.58
3529,35,29,224,167,74.55,57,25.45
3530,35,30,264,196,74.24,68,25.76
3531,35,31,278,195,70.14,83,29.86
3601,36,1,235,158,67.23,77,32.77
3602,36,2,213,144,67.61,69,32.39
3603,36,3,232,163,70.26,69,29.74
3604,36,4,237,184,77.64,53,22.36
3605,36,5,223,162,72.65,61,27.35
3606,36,6,161,120,74.53,41,25.47
3607,36,7,279,180,64.52,99,35.48
3608,36,8,177,121,68.36,56,31.64
3609,36,9,203,144,70.94,59,29.06
3610,36,10,231,155,67.1,76,32.9
3611,36,11,143,99,69.23,44,30.77
3612,36,12,118,84,71.19,34,28.81
3613,36,13,154,107,69.48,47,30.52
3614,36,14,258,175,67.83,83,32.17
3615,36,15,278,190,68.35,88,31.65
3616,36,16,244,168,68.85,76,31.15
3617,36,17,288,203,70.49,85,29.51
3618,36,18,221,141,63.8,80,36.2
3619,36,19,250,188,75.2,62,24.8
3620,36,20,221,157,71.04,64,28.96
3621,36,21,198,135,68.18,63,31.82
3622,36,22,195,140,71.79,55,28.21
3623,36,23,147,98,66.67,49,33.33
3624,36,24,236,169,71.61,67,28.39
3625,36,25,185,139,75.14,46,24.86
3626,36,26,224,156,69.64,68,30.36
3627,36,27,178,125,70.22,53,29.78
3628,36,28,176,128,72.73,48,27.27
3629,36,29,277,190,68.59,87,31.41
3630,36,30,244,171,70.08,73,29.92
3701,37,1,197,150,76.14,47,23.86
3702,37,2,201,151,75.12,50,24.88
3703,37,3,265,193,72.83,72,27.17
3704,37,4,294,222,75.51,72,24.49
3705,37,5,336,264,78.57,72,21.43
3706,37,6,306,224,73.2,82,26.8
3707,37,7,198,149,75.25,49,24.75
3708,37,8,207,166,80.19,41,19.81
3709,37,9,348,253,72.7,95,27.3
3710,37,10,349,272,77.94,77,22.06
3711,37,11,187,145,77.54,42,22.46
3712,37,12,227,167,73.57,60,26.43
3713,37,13,220,162,73.64,58,26.36
3714,37,14,301,229,76.08,72,23.92
3715,37,15,319,251,78.68,68,21.32
3716,37,16,323,256,79.26,67,20.74
3717,37,17,320,235,73.44,85,26.56
3718,37,18,296,231,78.04,65,21.96
3719,37,19,214,160,74.77,54,25.23
3720,37,20,297,228,76.77,69,23.23
3721,37,21,228,172,75.44,56,24.56
3722,37,22,251,197,78.49,54,21.51
3723,37,23,321,238,74.14,83,25.86
3724,37,24,323,240,74.3,83,25.7
3725,37,25,321,235,73.21,86,26.79
3726,37,26,368,291,79.08,77,20.92
3727,37,27,313,229,73.16,84,26.84
3728,37,28,214,173,80.84,41,19.16
3729,37,29,276,211,76.45,65,23.55
3730,37,30,290,216,74.48,74,25.52
3731,37,31,339,259,76.4,80,23.6
3732,37,32,297,230,77.44,67,22.56
3733,37,33,254,202,79.53,52,20.47
3734,37,34,239,187,78.24,52,21.76
3735,37,35,316,246,77.85,70,22.15
3736,37,36,269,199,73.98,70,26.02
3737,37,37,338,244,72.19,94,27.81
3738,37,38,290,230,79.31,60,20.69
3739,37,39,305,235,77.05,70,22.95
3740,37,40,331,257,77.64,74,22.36
3741,37,41,303,236,77.89,67,22.11
3801,38,1,230,143,62.17,87,37.83
3802,38,2,268,179,66.79,89,33.21
3803,38,3,218,154,70.64,64,29.36
3804,38,4,234,162,69.23,72,30.77
3805,38,5,219,155,70.78,64,29.22
3806,38,6,250,175,70.0,75,30.0
3807,38,7,268,187,69.78,81,30.22
3808,38,8,239,169,70.71,70,29.29
3809,38,9,284,190,66.9,94,33.1
3810,38,10,235,154,65.53,81,34.47
3811,38,11,242,146,60.33,96,39.67
3812,38,12,229,156,68.12,73,31.88
3813,38,13,256,157,61.33,99,38.67
3814,38,14,268,179,66.79,89,33.21
3815,38,15,220,134,60.91,86,39.09
3816,38,16,243,171,70.37,72,29.63
3817,38,17,319,216,67.71,103,32.29
3818,38,18,289,187,64.71,102,35.29
3819,38,19,270,186,68.89,84,31.11
3820,38,20,253,150,59.29,103,40.71
3821,38,21,226,157,69.47,69,30.53
3822,38,22,243,162,66.67,81,33.33
3823,38,23,282,170,60.28,112,39.72
3824,38,24,282,180,63.83,102,36.17
3825,38,25,205,141,68.78,64,31.22
3826,38,26,254,172,67.72,82,32.28
3827,38,27,263,178,67.68,85,32.32
3828,38,28,337,211,62.61,126,37.39
3829,38,29,222,160,72.07,62,27.93
3830,38,30,245,150,61.22,95,38.78
3831,38,31,280,170,60.71,110,39.29
3832,38,32,237,147,62.03,90,37.97
3833,38,33,228,156,68.42,72,31.58
3834,38,34,221,136,61.54,85,38.46
3835,38,35,251,171,68.13,80,31.87
3836,38,36,237,152,64.14,85,35.86
3837,38,37,252,175,69.44,77,30.56
3838,38,38,218,133,61.01,85,38.99
3839,38,39,289,189,65.4,100,34.6
3840,38,40,272,182,66.91,90,33.09
3841,38,41,275,184,66.91,91,33.09
3901,39,1,258,162,62.79,96,37.21
3902,39,2,283,189,66.78,94,33.22
3903,39,3,226,158,69.91,68,30.09
3904,39,4,276,182,65.94,94,34.06
3905,39,5,304,207,68.09,97,31.91
3906,39,6,278,179,64.39,99,35.61
3907,39,7,239,158,66.11,81,33.89
3908,39,8,237,165,69.62,72,30.38
3909,39,9,254,175,68.9,79,31.1
3910,39,10,120,79,65.83,41,34.17
3911,39,11,265,167,63.02,98,36.98
3912,39,12,313,181,57.83,132,42.17
3913,39,13,193,124,64.25,69,35.75
3914,39,14,267,167,62.55,100,37.45
3915,39,15,412,258,62.62,154,37.38
3916,39,16,194,138,71.13,56,28.87
3917,39,17,330,188,56.97,142,43.03
3918,39,18,245,148,60.41,97,39.59
3919,39,19,277,178,64.26,99,35.74
3920,39,20,283,163,57.6,120,42.4
3921,39,21,254,159,62.6,95,37.4
3922,39,22,173,114,65.9,59,34.1
3923,39,23,293,186,63.48,107,36.52
3924,39,24,302,186,61.59,116,38.41
3925,39,25,191,127,66.49,64,33.51
3926,39,26,225,133,59.11,92,40.89
3927,39,27,51,30,58.82,21,41.18
3928,39,28,331,202,61.03,129,38.97
3929,39,29,125,99,79.2,26,20.8
3930,39,30,264,193,73.11,71,26.89
3931,39,31,215,159,73.95,56,26.05
3932,39,32,235,159,67.66,76,32.34
3933,39,33,340,250,73.53,90,26.47
3934,39,34,323,219,67.8,104,32.2
3935,39,35,273,177,64.84,96,35.16
3936,39,36,220,137,62.27,83,37.73
3937,39,37,303,192,63.37,111,36.63
3938,39,38,175,106,60.57,69,39.43
3939,39,39,208,147,70.67,61,29.33
3940,39,40,310,189,60.97,121,39.03
3941,39,41,307,193,62.87,114,37.13
3942,39,42,263,149,56.65,114,43.35
3943,39,43,88,65,73.86,23,26.14
3944,39,44,308,202,65.58,106,34.42
3945,39,45,179,116,64.8,63,35.2
4001,40,1,212,129,60.85,83,39.15
4002,40,2,263,184,69.96,79,30.04
4003,40,3,314,204,64.97,110,35.03
4004,40,4,170,107,62.94,63,37.06
4005,40,5,304,215,70.72,89,29.28
4006,40,6,331,199,60.12,132,39.88
4007,40,7,245,155,63.27,90,36.73
4008,40,8,385,224,58.18,161,41.82
4009,40,9,224,163,72.77,61,27.23
4010,40,10,299,205,68.56,94,31.44
4011,40,11,374,249,66.58,125,33.42
4012,40,12,212,140,66.04,72,33.96
4013,40,13,411,245,59.61,166,40.39
4014,40,14,231,177,76.62,54,23.38
4015,40,15,253,184,72.73,69,27.27
4016,40,16,399,218,54.64,181,45.36
4017,40,17,236,138,58.47,98,41.53
4018,40,18,241,178,73.86,63,26.14
4019,40,19,315,203,64.44,112,35.56
4020,40,20,263,190,72.24,73,27.76
4021,40,21,359,235,65.46,124,34.54
4022,40,22,311,182,58.52,129,41.48
4023,40,23,351,224,63.82,127,36.18
4024,40,24,248,182,73.39,66,26.61
4025,40,25,346,199,57.51,147,42.49
4026,40,26,284,158,55.63,126,44.37
4027,40,27,331,202,61.03,129,38.97
4028,40,28,340,227,66.76,113,33.24
4029,40,29,268,176,65.67,92,34.33
4030,40,30,273,158,57.88,115,42.12
4031,40,31,333,195,58.56,138,41.44
4032,40,32,348,207,59.48,141,40.52
4033,40,33,304,181,59.54,123,40.46
4034,40,34,218,151,69.27,67,30.73
4035,40,35,185,132,71.35,53,28.65
4036,40,36,277,179,64.62,98,35.38
4037,40,37,289,194,67.13,95,32.87
4038,40,38,330,205,62.12,125,37.88
4039,40,39,77,56,72.73,21,27.27
4101,41,1,311,187,60.13,124,39.87
4102,41,2,300,181,60.33,119,39.67
4103,41,3,244,136,55.74,108,44.26
4104,41,4,330,198,60.0,132,40.0
4105,41,5,286,192,67.13,94,32.87
4106,41,6,333,198,59.46,135,40.54
4107,41,7,333,185,55.56,148,44.44
4108,41,8,320,185,57.81,135,42.19
4109,41,9,327,200,61.16,127,38.84
4110,41,10,361,206,57.06,155,42.94
4111,41,11,342,200,58.48,142,41.52
4112,41,12,263,191,72.62,72,27.38
4113,41,13,287,155,54.01,132,45.99
4114,41,14,379,220,58.05,159,41.95
4115,41,15,286,173,60.49,113,39.51
4116,41,16,356,214,60.11,142,39.89
4117,41,17,335,209,62.39,126,37.61
4118,41,18,269,150,55.76,119,44.24
4119,41,19,360,188,52.22,172,47.78
4120,41,20,212,136,64.15,76,35.85
4121,41,21,295,189,64.07,106,35.93
4122,41,22,353,215,60.91,138,39.09
4123,41,23,260,173,66.54,87,33.46
4124,41,24,280,161,57.5,119,42.5
4125,41,25,175,129,73.71,46,26.29
4126,41,26,322,176,54.66,146,45.34
4127,41,27,206,135,65.53,71,34.47
4128,41,28,309,214,69.26,95,30.74
4129,41,29,314,198,63.06,116,36.94
4130,41,30,311,213,68.49,98,31.51
4131,41,31,271,190,70.11,81,29.89
4132,41,32,324,212,65.43,112,34.57
4133,41,33,276,169,61.23,107,38.77
4134,41,34,287,162,56.45,125,43.55
4135,41,35,350,191,54.57,159,45.43
4136,41,36,294,171,58.16,123,41.84
4137,41,37,327,192,58.72,135,41.28
4138,41,38,301,182,60.47,119,39.53
4139,41,39,319,193,60.5,126,39.5
4140,41,40,341,166,48.68,175,51.32
4141,41,41,295,169,57.29,126,42.71
4142,41,42,341,200,58.65,141,41.35
4143,41,43,256,165,64.45,91,35.55
4144,41,44,330,203,61.52,127,38.48
4145,41,45,268,167,62.31,101,37.69
4146,41,46,293,159,54.27,134,45.73
4147,41,47,315,199,63.17,116,36.83
4201,42,1,307,190,61.89,117,38.11
4202,42,2,402,282,70.15,120,29.85
4203,42,3,336,214,63.69,122,36.31
4204,42,4,399,286,71.68,113,28.32
4205,42,5,267,191,71.54,76,28.46
4206,42,6,338,231,68.34,107,31.66
4207,42,7,391,270,69.05,121,30.95
4208,42,8,263,158,60.08,105,39.92
4209,42,9,367,242,65.94,125,34.06
4210,42,10,292,195,66.78,97,33.22
4211,42,11,206,118,57.28,88,42.72
4212,42,12,315,187,59.37,128,40.63
4213,42,13,307,196,63.84,111,36.16
4214,42,14,333,243,72.97,90,27.03
4215,42,15,238,156,65.55,82,34.45
4216,42,16,322,207,64.29,115,35.71
4217,42,17,262,176,67.18,86,32.82
4218,42,18,319,219,68.65,100,31.35
4219,42,19,336,226,67.26,110,32.74
4220,42,20,294,213,72.45,81,27.55
4221,42,21,240,159,66.25,81,33.75
4222,42,22,149,98,65.77,51,34.23
4223,42,23,321,218,67.91,103,32.09
4224,42,24,304,193,63.49,111,36.51
4225,42,25,318,207,65.09,111,34.91
4226,42,26,309,213,68.93,96,31.07
4227,42,27,265,165,62.26,100,37.74
4228,42,28,381,238,62.47,143,37.53
4229,42,29,311,213,68.49,98,31.51
4230,42,30,269,168,62.45,101,37.55
4231,42,31,315,210,66.67,105,33.33
4232,42,32,228,154,67.54,74,32.46
4233,42,33,338,212,62.72,126,37.28
4234,42,34,317,196,61.83,121,38.17
4235,42,35,415,300,72.29,115,27.71
4236,42,36,417,280,67.15,137,32.85
4237,42,37,236,155,65.68,81,34.32
4238,42,38,281,200,71.17,81,28.83
4239,42,39,302,193,63.91,109,36.09
4240,42,40,314,222,70.7,92,29.3
4241,42,41,350,227,64.86,123,35.14
4242,42,42,360,250,69.44,110,30.56
4301,43,1,331,211,63.75,120,36.25
4302,43,2,324,207,63.89,117,36.11
4303,43,3,269,151,56.13,118,43.87
4304,43,4,337,204,60.53,133,39.47
4305,43,5,389,258,66.32,131,33.68
4306,43,6,306,188,61.44,118,38.56
4307,43,7,207,129,62.32,78,37.68
4308,43,8,264,166,62.88,98,37.12
4309,43,9,387,225,58.14,162,41.86
4310,43,10,385,225,58.44,160,41.56
4311,43,11,273,158,57.88,115,42.12
4312,43,12,220,139,63.18,81,36.82
4313,43,13,302,199,65.89,103,34.11
4314,43,14,353,206,58.36,147,41.64
4315,43,15,316,199,62.97,117,37.03
4316,43,16,358,243,67.88,115,32.12
4317,43,17,294,171,58.16,123,41.84
4318,43,18,356,230,64.61,126,35.39
4319,43,19,346,182,52.6,164,47.4
4320,43,20,352,214,60.8,138,39.2
4321,43,21,338,204,60.36,134,39.64
4322,43,22,297,177,59.6,120,40.4
4323,43,23,288,161,55.9,127,44.1
4324,43,24,263,171,65.02,92,34.98
4325,43,25,273,171,62.64,102,37.36
4326,43,26,216,112,51.85,104,48.15
4327,43,27,206,130,63.11,76,36.89
4328,43,28,402,277,68.91,125,31.09
4329,43,29,281,158,56.23,123,43.77
4330,43,30,326,208,63.8,118,36.2
4331,43,31,303,217,71.62,86,28.38
4332,43,32,337,202,59.94,135,40.06
4333,43,33,349,199,57.02,150,42.98
4334,43,34,224,129,57.59,95,42.41
4335,43,35,375,219,58.4,156,41.6
4336,43,36,183,138,75.41,45,24.59
4337,43,37,322,223,69.25,99,30.75
4338,43,38,319,183,57.37,136,42.63
4339,43,39,271,186,68.63,85,31.37
4340,43,40,234,144,61.54,90,38.46
4341,43,41,436,244,55.96,192,44.04
4342,43,42,287,179,62.37,108,37.63
4343,43,43,364,213,58.52,151,41.48
4344,43,44,336,204,60.71,132,39.29
4401,44,1,342,222,64.91,120,35.09
4402,44,2,327,194,59.33,133,40.67
4403,44,3,368,223,60.6,145,39.4
4404,44,4,273,180,65.93,93,34.07
4405,44,5,353,243,68.84,110,31.16
4406,44,6,395,254,64.3,141,35.7
4407,44,7,229,137,59.83,92,40.17
4408,44,8,381,273,71.65,108,28.35
4409,44,9,310,192,61.94,118,38.06
4410,44,10,316,198,62.66,118,37.34
4411,44,11,323,219,67.8,104,32.2
4412,44,12,393,250,63.61,143,36.39
4413,44,13,251,174,69.32,77,30.68
4414,44,14,284,180,63.38,104,36.62
4415,44,15,342,227,66.37,115,33.63
4416,44,16,342,213,62.28,129,37.72
4417,44,17,379,218,57.52,161,42.48
4418,44,18,320,226,70.63,94,29.38
4419,44,19,373,243,65.15,130,34.85
4420,44,20,320,219,68.44,101,31.56
4421,44,21,404,269,66.58,135,33.42
4422,44,22,349,215,61.6,134,38.4
4423,44,23,332,218,65.66,114,34.34
4424,44,24,274,160,58.39,114,41.61
4425,44,25,320,199,62.19,121,37.81
4426,44,26,331,198,59.82,133,40.18
4427,44,27,351,224,63.82,127,36.18
4428,44,28,374,238,63.64,136,36.36
4429,44,29,309,211,68.28,98,31.72
4430,44,30,348,215,61.78,133,38.22
4431,44,31,267,161,60.3,106,39.7
4432,44,32,364,233,64.01,131,35.99
4433,44,33,351,215,61.25,136,38.75
4434,44,34,363,226,62.26,137,37.74
4435,44,35,358,241,67.32,117,32.68
4436,44,36,326,220,67.48,106,32.52
4437,44,37,388,232,59.79,156,40.21
4438,44,38,323,221,68.42,102,31.58
4439,44,39,295,188,63.73,107,36.27
4440,44,40,253,153,60.47,100,39.53
4441,44,41,357,253,70.87,104,29.13
4501,45,1,200,115,57.5,85,42.5
4502,45,2,248,152,61.29,96,38.71
4503,45,3,230,165,71.74,65,28.26
4504,45,4,335,203,60.6,132,39.4
4505,45,5,298,182,61.07,116,38.93
4506,45,6,352,199,56.53,153,43.47
4507,45,7,349,221,63.32,128,36.68
4508,45,8,269,169,62.83,100,37.17
4509,45,9,290,187,64.48,103,35.52
4510,45,10,272,177,65.07,95,34.93
4511,45,11,202,139,68.81,63,31.19
4512,45,12,238,154,64.71,84,35.29
4513,45,13,236,155,65.68,81,34.32
4514,45,14,323,220,68.11,103,31.89
4515,45,15,387,254,65.63,133,34.37
4516,45,16,286,180,62.94,106,37.06
4517,45,17,300,211,70.33,89,29.67
4518,45,18,286,209,73.08,77,26.92
4519,45,19,269,178,66.17,91,33.83
4520,45,20,278,187,67.27,91,32.73
4521,45,21,314,200,63.69,114,36.31
4522,45,22,283,181,63.96,102,36.04
4523,45,23,281,179,63.7,102,36.3
4524,45,24,261,175,67.05,86,32.95
4525,45,25,257,161,62.65,96,37.35
4526,45,26,252,171,67.86,81,32.14
4527,45,27,282,188,66.67,94,33.33
4528,45,28,289,181,62.63,108,37.37
4529,45,29,268,163,60.82,105,39.18
4530,45,30,231,157,67.97,74,32.03
4531,45,31,219,150,68.49,69,31.51
4532,45,32,245,157,64.08,88,35.92
4533,45,33,169,113,66.86,56,33.14
4534,45,34,274,180,65.69,94,34.31
4535,45,35,305,180,59.02,125,40.98
4536,45,36,280,172,61.43,108,38.57
4537,45,37,234,155,66.24,79,33.76
4538,45,38,271,184,67.9,87,32.1
4539,45,39,253,160,63.24,93,36.76
4540,45,40,264,171,64.77,93,35.23
4541,45,41,215,142,66.05,73,33.95
4542,45,42,288,202,70.14,86,29.86
4543,45,43,268,163,60.82,105,39.18
4544,45,44,275,182,66.18,93,33.82
4601,46,1,239,124,51.88,115,48.12
4602,46,2,288,183,63.54,105,36.46
4603,46,3,387,227,58.66,160,41.34
4604,46,4,302,200,66.23,102,33.77
4605,46,5,337,205,60.83,132,39.17
4606,46,6,219,141,64.38,78,35.62
4607,46,7,344,236,68.6,108,31.4
4608,46,8,196,138,70.41,58,29.59
4609,46,9,333,218,65.47,115,34.53
4610,46,10,378,254,67.2,124,32.8
4611,46,11,266,173,65.04,93,34.96
4612,46,12,311,190,61.09,121,38.91
4613,46,13,349,221,63.32,128,36.68
4614,46,14,280,223,79.64,57,20.36
4615,46,15,355,227,63.94,128,36.06
4616,46,16,330,183,55.45,147,44.55
4617,46,17,375,256,68.27,119,31.73
4618,46,18,294,193,65.65,101,34.35
4619,46,19,219,125,57.08,94,42.92
4620,46,20,292,212,72.6,80,27.4
4621,46,21,203,144,70.94,59,29.06
4622,46,22,180,123,68.33,57,31.67
4623,46,23,285,192,67.37,93,32.63
4624,46,24,330,210,63.64,120,36.36
4625,46,25,309,187,60.52,122,39.48
4626,46,26,317,206,64.98,111,35.02
4627,46,27,329,225,68.39,104,31.61
4628,46,28,310,191,61.61,119,38.39
4629,46,29,248,155,62.5,93,37.5
4630,46,30,280,193,68.93,87,31.07
4631,46,31,369,229,62.06,140,37.94
4632,46,32,278,205,73.74,73,26.26
4633,46,33,387,250,64.6,137,35.4
4634,46,34,350,224,64.0,126,36.0
4635,46,35,360,233,64.72,127,35.28
4636,46,36,272,171,62.87,101,37.13
4637,46,37,239,181,75.73,58,24.27
4638,46,38,305,213,69.84,92,30.16
4639,46,39,279,184,65.95,95,34.05
4640,46,40,299,186,62.21,113,37.79
4701,47,1,219,143,65.3,76,34.7
4702,47,2,341,229,67.16,112,32.84
4703,47,3,320,224,70.0,96,30.0
4704,47,4,372,208,55.91,164,44.09
4705,47,5,370,215,58.11,155,41.89
4706,47,6,331,207,62.54,124,37.46
4707,47,7,283,186,65.72,97,34.28
4708,47,8,353,213,60.34,140,39.66
4709,47,9,278,162,58.27,116,41.73
4710,47,10,380,240,63.16,140,36.84
4711,47,11,287,177,61.67,110,38.33
4712,47,12,291,163,56.01,128,43.99
4713,47,13,339,181,53.39,158,46.61
4714,47,14,290,162,55.86,128,44.14
4715,47,15,377,200,53.05,177,46.95
4716,47,16,322,198,61.49,124,38.51
4717,47,17,318,197,61.95,121,38.05
4718,47,18,283,166,58.66,117,41.34
4719,47,19,358,206,57.54,152,42.46
4720,47,20,305,171,56.07,134,43.93
4721,47,21,345,199,57.68,146,42.32
4722,47,22,335,199,59.4,136,40.6
4723,47,23,332,185,55.72,147,44.28
4724,47,24,310,210,67.74,100,32.26
4725,47,25,288,180,62.5,108,37.5
4726,47,26,337,193,57.27,144,42.73
4727,47,27,292,170,58.22,122,41.78
4728,47,28,325,187,57.54,138,42.46
4729,47,29,319,201,63.01,118,36.99
4730,47,30,321,209,65.11,112,34.89
4731,47,31,329,187,56.84,142,43.16
4732,47,32,359,198,55.15,161,44.85
4733,47,33,324,198,61.11,126,38.89
4734,47,34,346,195,56.36,151,43.64
4735,47,35,306,183,59.8,123,40.2
4736,47,36,373,240,64.34,133,35.66
4737,47,37,332,212,63.86,120,36.14
4738,47,38,289,157,54.33,132,45.67
4739,47,39,341,186,54.55,155,45.45
4740,47,40,353,183,51.84,170,48.16
4741,47,41,326,196,60.12,130,39.88
4742,47,42,301,178,59.14,123,40.86
4743,47,43,325,209,64.31,116,35.69
4744,47,44,242,152,62.81,90,37.19
4745,47,45,358,203,56.7,155,43.3
4746,47,46,306,184,60.13,122,39.87
4747,47,47,302,186,61.59,116,38.41
4748,47,48,20,12,60.0,8,40.0
4801,48,1,308,173,56.17,135,43.83
4802,48,2,158,66,41.77,92,58.23
4803,48,3,332,228,68.67,104,31.33
4804,48,4,235,166,70.64,69,29.36
4805,48,5,180,117,65.0,63,35.0
4806,48,6,393,256,65.14,137,34.86
4807,48,7,343,188,54.81,155,45.19
4808,48,8,167,112,67.07,55,32.93
4809,48,9,256,171,66.8,85,33.2
4810,48,10,399,187,46.87,212,53.13
4811,48,11,274,130,47.45,144,52.55
4812,48,12,367,229,62.4,138,37.6
4813,48,13,398,256,64.32,142,35.68
4814,48,14,192,122,63.54,70,36.46
4815,48,15,208,139,66.83,69,33.17
4816,48,16,312,211,67.63,101,32.37
4817,48,17,271,164,60.52,107,39.48
4818,48,18,236,181,76.69,55,23.31
4819,48,19,219,121,55.25,98,44.75
4820,48,20,376,213,56.65,163,43.35
4821,48,21,361,234,64.82,127,35.18
4822,48,22,280,176,62.86,104,37.14
4823,48,23,248,158,63.71,90,36.29
4824,48,24,315,197,62.54,118,37.46
4825,48,25,314,144,45.86,170,54.14
4826,48,26,165,117,70.91,48,29.09
4827,48,27,274,190,69.34,84,30.66
4828,48,28,389,291,74.81,98,25.19
4829,48,29,117,92,78.63,25,21.37
4830,48,30,306,163,53.27,143,46.73
4831,48,31,416,295,70.91,121,29.09
4832,48,32,303,194,64.03,109,35.97
4833,48,33,176,100,56.82,76,43.18
4834,48,34,292,162,55.48,130,44.52
4835,48,35,243,180,74.07,63,25.93
4836,48,36,196,116,59.18,80,40.82
4837,48,37,304,167,54.93,137,45.07
4838,48,38,333,162,48.65,171,51.35
4839,48,39,264,152,57.58,112,42.42
4840,48,40,278,158,56.83,120,43.17
4841,48,41,382,258,67.54,124,32.46
4842,48,42,349,198,56.73,151,43.27
4843,48,43,355,257,72.39,98,27.61
4844,48,44,375,222,59.2,153,40.8
4845,48,45,260,145,55.77,115,44.23
4846,48,46,204,117,57.35,87,42.65
4901,49,1,258,164,63.57,94,36.43
4902,49,2,239,127,53.14,112,46.86
4903,49,3,392,189,48.21,203,51.79
4904,49,4,394,223,56.6,171,43.4
4905,49,5,296,172,58.11,124,41.89
4906,49,6,325,199,61.23,126,38.77
4907,49,7,299,146,48.83,153,51.17
4908,49,8,257,153,59.53,104,40.47
4909,49,9,365,166,45.48,199,54.52
4910,49,10,344,192,55.81,152,44.19
4911,49,11,427,211,49.41,216,50.59
4912,49,12,415,205,49.4,210,50.6
4913,49,13,389,212,54.5,177,45.5
4914,49,14,263,146,55.51,117,44.49
4915,49,15,268,162,60.45,106,39.55
4916,49,16,276,146,52.9,130,47.1
4917,49,17,265,172,64.91,93,35.09
4918,49,18,421,225,53.44,196,46.56
4919,49,19,302,196,64.9,106,35.1
4920,49,20,479,264,55.11,215,44.89
4921,49,21,225,139,61.78,86,38.22
4922,49,22,360,197,54.72,163,45.28
4923,49,23,358,209,58.38,149,41.62
4924,49,24,321,172,53.58,149,46.42
4925,49,25,446,219,49.1,227,50.9
4926,49,26,338,183,54.14,155,45.86
4927,49,27,427,218,51.05,209,48.95
4928,49,28,397,232,58.44,165,41.56
4929,49,29,366,163,44.54,203,55.46
4930,49,30,352,188,53.41,164,46.59
4931,49,31,267,165,61.8,102,38.2
4932,49,32,328,202,61.59,126,38.41
4933,49,33,320,183,57.19,137,42.81
