ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,313,222,70.93,91,29.07
1729,17,29,302,210,69.54,92,30.46
1730,17,30,234,169,72.22,65,27.78
1731,17,31,232,161,69.4,71,30.6
1732,17,32,270,183,67.78,87,32.22
1733,17,33,258,185,71.71,73,28.29
1734,17,34,246,169,68.7,77,31.3
1735,17,35,278,199,71.58,79,28.42
1736,17,36,334,242,72.46,92,27.54
1737,17,37,293,214,73.04,79,26.96
1738,17,38,334,238,71.26,96,28.74
1739,17,39,293,215,73.38,78,26.62
1740,17,40,309,229,74.11,80,25.89
1741,17,41,358,266,74.3,92,25.7
1801,18,1,283,207,73.14,76,26.86
1802,18,2,287,198,68.99,89,31.01
1803,18,3,232,156,67.24,76,32.76
1804,18,4,320,240,75.0,80,25.0
1805,18,5,213,157,73.71,56,26.29
1806,18,6,256,168,65.63,88,34.38
1807,18,7,319,235,73.67,84,26.33
1808,18,8,333,238,71.47,95,28.53
1809,18,9,278,214,76.98,64,23.02
1810,18,10,376,278,73.94,98,26.06
1811,18,11,245,172,70.2,73,29.8
1812,18,12,271,221,81.55,50,18.45
1813,18,13,322,245,76.09,77,23.91
1814,18,14,310,212,68.39,98,31.61
1815,18,15,250,182,72.8,68,27.2
1816,18,16,296,228,77.03,68,22.97
1817,18,17,283,206,72.79,77,27.21
1818,18,18,251,183,72.91,68,27.09
1819,18,19,279,211,75.63,68,24.37
1820,18,20,279,206,73.84,73,26.16
1821,18,21,382,279,73.04,103,26.96
1822,18,22,339,261,76.99,78,23.01
1823,18,23,310,215,69.35,95,30.65
1824,18,24,245,169,68.98,76,31.02
1825,18,25,273,191,69.96,82,30.04
1826,18,26,377,294,77.98,83,22.02
1827,18,27,260,196,75.38,64,24.62
1828,18,28,256,169,66.02,87,33.98
1829,18,29,306,224,73.2,82,26.8
1830,18,30,257,172,66.93,85,33.07
1831,18,31,345,250,72.46,95,27.54
1832,18,32,325,256,78.77,69,21.23
1833,18,33,264,194,73.48,70,26.52
1834,18,34,352,272,77.27,80,22.73
1835,18,35,339,263,77.58,76,22.42
1836,18,36,288,215,74.65,73,25.35
1837,18,37,326,250,76.69,76,23.31
1838,18,38,297,224,75.42,73,24.58
1839,18,39,251,171,68.13,80,31.87
1840,18,40,328,241,73.48,87,26.52
1841,18,41,372,257,69.09,115,30.91
1842,18,42,264,200,75.76,64,24.24
1843,18,43,286,194,67.83,92,32.17
1844,18,44,240,174,72.5,66,27.5
1845,18,45,262,190,72.52,72,27.48
1846,18,46,301,205,68.11,96,31.89
1847,18,47,254,188,74.02,66,25.98
1848,18,48,280,201,71.79,79,28.21
1849,18,49,237,180,75.95,57,24.05
1850,18,50,249,180,72.29,69,27.71
1901,19,1,267,167,62.55,100,37.45
1902,19,2,338,267,78.99,71,21.01
1903,19,3,232,126,54.31,106,45.69
1904,19,4,381,214,56.17,167,43.83
1905,19,5,319,251,78.68,68,21.32
1906,19,6,257,162,63.04,95,36.96
1907,19,7,311,197,63.34,114,36.66
1908,19,8,316,169,53.48,147,46.52
1909,19,9,204,116,56.86,88,43.14
1910,19,10,385,276,71.69,109,28.31
1911,19,11,303,175,57.76,128,42.24
1912,19,12,249,113,45.38,136,54.62
1913,19,13,432,336,77.78,96,22.22
1914,19,14,329,255,77.51,74,22.49
1915,19,15,267,151,56.55,116,43.45
1916,19,16,345,210,60.87,135,39.13
1917,19,17,274,177,64.6,97,35.4
1918,19,18,349,269,77.08,80,22.92
1919,19,19,332,241,72.59,91,27.41
1920,19,20,277,213,76.9,64,23.1
1921,19,21,315,167,53.02,148,46.98
1922,19,22,298,223,74.83,75,25.17
1923,19,23,319,215,67.4,104,32.6
1924,19,24,228,126,55.26,102,44.74
1925,19,25,321,237,73.83,84,26.17
1926,19,26,303,232,76.57,71,23.43
1927,19,27,316,234,74.05,82,25.95
1928,19,28,453,359,79.25,94,20.75
1929,19,29,254,159,62.6,95,37.4
1930,19,30,329,185,56.23,144,43.77
1931,19,31,264,189,71.59,75,28.41
1932,19,32,275,176,64.0,99,36.0
1933,19,33,317,181,57.1,136,42.9
1934,19,34,271,203,74.91,68,25.09
1935,19,35,273,201,73.63,72,26.37
1936,19,36,425,325,76.47,100,23.53
1937,19,37,357,284,79.55,73,20.45
1938,19,38,307,231,75.24,76,24.76
1939,19,39,175,131,74.86,44,25.14
1940,19,40,354,259,73.16,95,26.84
1941,19,41,302,175,57.95,127,42.05
1942,19,42,263,188,71.48,75,28.52
1943,19,43,476,374,78.57,102,21.43
1944,19,44,349,189,54.15,160,45.85
1945,19,45,278,172,61.87,106,38.13
1946,19,46,322,220,68.32,102,31.68
1947,19,47,468,361,77.14,107,22.86
1948,19,48,495,348,70.3,147,29.7
1949,19,49,418,320,76.56,98,23.44
1950,19,50,251,155,61.75,96,38.25
1951,19,51,349,228,65.33,121,34.67
1952,19,52,257,151,58.75,106,41.25
1953,19,53,284,196,69.01,88,30.99
1954,19,54,249,150,60.24,99,39.76
1955,19,55,311,185,59.49,126,40.51
1956,19,56,349,272,77.94,77,22.06
1957,19,57,344,253,73.55,91,26.45
1958,19,58,280,153,54.64,127,45.36
2001,20,1,302,217,71.85,85,28.15
2002,20,2,252,168,66.67,84,33.33
2003,20,3,294,194,65.99,100,34.01
2004,20,4,204,117,57.35,87,42.65
2005,20,5,319,237,74.29,82,25.71
2006,20,6,285,198,69.47,87,30.53
2007,20,7,308,208,67.53,100,32.47
2008,20,8,274,202,73.72,72,26.28
2009,20,9,360,271,75.28,89,24.72
2010,20,10,325,227,69.85,98,30.15
2011,20,11,421,301,71.5,120,28.5
2012,20,12,234,172,73.5,62,26.5
2013,20,13,297,221,74.41,76,25.59
2014,20,14,249,182,73.09,67,26.91
2015,20,15,152,107,70.39,45,29.61
2016,20,16,295,241,81.69,54,18.31
2017,20,17,170,115,67.65,55,32.35
2018,20,18,269,188,69.89,81,30.11
2019,20,19,307,220,71.66,87,28.34
2020,20,20,200,151,75.5,49,24.5
2021,20,21,283,220,77.74,63,22.26
2022,20,22,364,272,74.73,92,25.27
2023,20,23,391,253,64.71,138,35.29
2024,20,24,346,258,74.57,88,25.43
2025,20,25,258,171,66.28,87,33.72
2026,20,26,306,238,77.78,68,22.22
2027,20,27,256,169,66.02,87,33.98
2028,20,28,237,160,67.51,77,32.49
2029,20,29,396,280,70.71,116,29.29
2030,20,30,153,111,72.55,42,27.45
2031,20,31,320,229,71.56,91,28.44
2032,20,32,325,216,66.46,109,33.54
2033,20,33,239,189,79.08,50,20.92
2034,20,34,310,226,72.9,84,27.1
2035,20,35,265,198,74.72,67,25.28
2036,20,36,172,118,68.6,54,31.4
2037,20,37,112,77,68.75,35,31.25
2101,21,1,294,220,74.83,74,25.17
2102,21,2,270,184,68.15,86,31.85
2103,21,3,347,242,69.74,105,30.26
2104,21,4,377,283,75.07,94,24.93
2105,21,5,321,239,74.45,82,25.55
2106,21,6,318,230,72.33,88,27.67
2107,21,7,328,249,75.91,79,24.09
2108,21,8,321,241,75.08,80,24.92
2109,21,9,346,273,78.9,73,21.1
2110,21,10,331,247,74.62,84,25.38
2111,21,11,299,235,78.6,64,21.4
2112,21,12,331,239,72.21,92,27.79
2113,21,13,322,243,75.47,79,24.53
2114,21,14,393,279,70.99,114,29.01
2115,21,15,323,244,75.54,79,24.46
2116,21,16,353,249,70.54,104,29.46
2117,21,17,302,230,76.16,72,23.84
2118,21,18,348,261,75.0,87,25.0
2119,21,19,347,243,70.03,104,29.97
2120,21,20,274,194,70.8,80,29.2
2121,21,21,315,214,67.94,101,32.06
2122,21,22,324,250,77.16,74,22.84
2123,21,23,326,236,72.39,90,27.61
2124,21,24,339,261,76.99,78,23.01
2125,21,25,310,232,74.84,78,25.16
2126,21,26,309,207,66.99,102,33.01
2127,21,27,323,230,71.21,93,28.79
2128,21,28,348,257,73.85,91,26.15
2129,21,29,301,225,74.75,76,25.25
2130,21,30,305,224,73.44,81,26.56
2131,21,31,230,193,83.91,37,16.09
2132,21,32,323,236,73.07,87,26.93
2133,21,33,314,233,74.2,81,25.8
2134,21,34,359,244,67.97,115,32.03
2135,21,35,322,244,75.78,78,24.22
2136,21,36,349,250,71.63,99,28.37
2137,21,37,274,217,79.2,57,20.8
2138,21,38,390,275,70.51,115,29.49
2139,21,39,328,241,73.48,87,26.52
2140,21,40,358,255,71.23,103,28.77
2141,21,41,305,224,73.44,81,26.56
2142,21,42,381,286,75.07,95,24.93
2143,21,43,382,278,72.77,104,27.23
2144,21,44,350,254,72.57,96,27.43
2145,21,45,341,245,71.85,96,28.15
2146,21,46,319,241,75.55,78,24.45
2147,21,47,335,236,70.45,99,29.55
2148,21,48,320,222,69.38,98,30.63
2149,21,49,314,242,77.07,72,22.93
2150,21,50,281,203,72.24,78,27.76
2151,21,51,345,278,80.58,67,19.42
2152,21,52,363,260,71.63,103,28.37
2153,21,53,231,174,75.32,57,24.68
2154,21,54,306,244,79.74,62,20.26
2201,22,1,318,248,77.99,70,22.01
2202,22,2,314,216,68.79,98,31.21
2203,22,3,203,144,70.94,59,29.06
2204,22,4,208,160,76.92,48,23.08
2205,22,5,213,150,70.42,63,29.58
2206,22,6,186,129,69.35,57,30.65
2207,22,7,242,159,65.7,83,34.3
2208,22,8,314,237,75.48,77,24.52
2209,22,9,187,130,69.52,57,30.48
2210,22,10,253,165,65.22,88,34.78
2211,22,11,164,111,67.68,53,32.32
2212,22,12,219,141,64.38,78,35.62
2213,22,13,248,162,65.32,86,34.68
2214,22,14,218,159,72.94,59,27.06
2215,22,15,209,134,64.11,75,35.89
2216,22,16,194,133,68.56,61,31.44
2217,22,17,189,128,67.72,61,32.28
2218,22,18,197,123,62.44,74,37.56
2219,22,19,146,112,76.71,34,23.29
2220,22,20,206,147,71.36,59,28.64
2221,22,21,368,269,73.1,99,26.9
2222,22,22,138,101,73.19,37,26.81
2223,22,23,241,186,77.18,55,22.82
2224,22,24,225,159,70.67,66,29.33
2225,22,25,202,141,69.8,61,30.2
2301,23,1,265,169,63.77,96,36.23
2302,23,2,255,187,73.33,68,26.67
2303,23,3,253,161,63.64,92,36.36
2304,23,4,269,182,67.66,87,32.34
2305,23,5,217,156,71.89,61,28.11
2306,23,6,241,170,70.54,71,29.46
2307,23,7,240,168,70.0,72,30.0
2308,23,8,251,172,68.53,79,31.47
2309,23,9,220,160,72.73,60,27.27
2310,23,10,289,217,75.09,72,24.91
2311,23,11,287,206,71.78,81,28.22
2312,23,12,241,150,62.24,91,37.76
2313,23,13,199,145,72.86,54,27.14
2314,23,14,210,130,61.9,80,38.1
2315,23,15,203,143,70.44,60,29.56
2316,23,16,233,146,62.66,87,37.34
2317,23,17,178,131,73.6,47,26.4
2318,23,18,252,153,60.71,99,39.29
2319,23,19,239,165,69.04,74,30.96
2320,23,20,136,100,73.53,36,26.47
2321,23,21,252,143,56.75,109,43.25
2322,23,22,239,160,66.95,79,33.05
2323,23,23,226,143,63.27,83,36.73
2324,23,24,200,142,71.0,58,29.0
2325,23,25,216,163,75.46,53,24.54
2326,23,26,210,158,75.24,52,24.76
2327,23,27,257,171,66.54,86,33.46
2328,23,28,274,185,67.52,89,32.48
2329,23,29,227,133,58.59,94,41.41
2330,23,30,268,191,71.27,77,28.73
2331,23,31,180,132,73.33,48,26.67
2332,23,32,279,197,70.61,82,29.39
2333,23,33,278,195,70.14,83,29.86
2334,23,34,221,157,71.04,64,28.96
2335,23,35,190,124,65.26,66,34.74
2336,23,36,256,166,64.84,90,35.16
2337,23,37,248,152,61.29,96,38.71
2338,23,38,227,149,65.64,78,34.36
2339,23,39,200,147,73.5,53,26.5
2401,24,1,243,178,73.25,65,26.75
2402,24,2,302,222,73.51,80,26.49
2403,24,3,301,215,71.43,86,28.57
2404,24,4,229,166,72.49,63,27.51
2405,24,5,152,103,67.76,49,32.24
2406,24,6,293,227,77.47,66,22.53
2407,24,7,168,122,72.62,46,27.38
2408,24,8,136,100,73.53,36,26.47
2409,24,9,254,185,72.83,69,27.17
2410,24,10,149,114,76.51,35,23.49
2411,24,11,284,210,73.94,74,26.06
2412,24,12,180,130,72.22,50,27.78
2413,24,13,163,126,77.3,37,22.7
2414,24,14,241,169,70.12,72,29.88
2415,24,15,166,112,67.47,54,32.53
2416,24,16,236,161,68.22,75,31.78
2417,24,17,222,169,76.13,53,23.87
2418,24,18,334,241,72.16,93,27.84
2419,24,19,319,242,75.86,77,24.14
2420,24,20,210,156,74.29,54,25.71
2421,24,21,149,120,80.54,29,19.46
2422,24,22,357,254,71.15,103,28.85
2423,24,23,281,197,70.11,84,29.89
2424,24,24,269,196,72.86,73,27.14
2425,24,25,219,162,73.97,57,26.03
2426,24,26,353,270,76.49,83,23.51
2427,24,27,265,205,77.36,60,22.64
2428,24,28,196,139,70.92,57,29.08
2429,24,29,192,148,77.08,44,22.92
2430,24,30,145,106,73.1,39,26.9
2431,24,31,292,200,68.49,92,31.51
2432,24,32,198,153,77.27,45,22.73
2433,24,33,200,145,72.5,55,27.5
2434,24,34,218,154,70.64,64,29.36
2435,24,35,302,220,72.85,82,27.15
2436,24,36,364,276,75.82,88,24.18
2437,24,37,159,122,76.73,37,23.27
2438,24,38,220,156,70.91,64,29.09
2439,24,39,274,189,68.98,85,31.02
2440,24,40,277,202,72.92,75,27.08
2441,24,41,231,188,81.39,43,18.61
2501,25,1,219,158,72.15,61,27.85
2502,25,2,232,162,69.83,70,30.17
2503,25,3,357,292,81.79,65,18.21
2504,25,4,296,224,75.68,72,24.32
2505,25,5,231,173,74.89,58,25.11
2506,25,6,82,63,76.83,19,23.17
2507,25,7,197,150,76.14,47,23.86
2508,25,8,259,189,72.97,70,27.03
2509,25,9,259,177,68.34,82,31.66
2510,25,10,340,266,78.24,74,21.76
2511,25,11,270,191,70.74,79,29.26
2512,25,12,177,137,77.4,40,22.6
2513,25,13,219,163,74.43,56,25.57
2514,25,14,170,139,81.76,31,18.24
2515,25,15,241,179,74.27,62,25.73
2516,25,16,336,279,83.04,57,16.96
2517,25,17,275,196,71.27,79,28.73
2518,25,18,120,86,71.67,34,28.33
2519,25,19,234,154,65.81,80,34.19
2520,25,20,232,159,68.53,73,31.47
2521,25,21,493,399,80.93,94,19.07
2522,25,22,214,155,72.43,59,27.57
2523,25,23,288,207,71.88,81,28.13
2524,25,24,225,165,73.33,60,26.67
2525,25,25,265,213,80.38,52,19.62
2526,25,26,243,163,67.08,80,32.92
2527,25,27,318,242,76.1,76,23.9
2528,25,28,279,217,77.78,62,22.22
2529,25,29,208,144,69.23,64,30.77
2530,25,30,224,147,65.63,77,34.38
2531,25,31,315,261,82.86,54,17.14
2532,25,32,216,158,73.15,58,26.85
2601,26,1,236,179,75.85,57,24.15
2602,26,2,241,171,70.95,70,29.05
2603,26,3,252,206,81.75,46,18.25
2604,26,4,230,163,70.87,67,29.13
2605,26,5,241,177,73.44,64,26.56
2606,26,6,168,119,70.83,49,29.17
2607,26,7,216,156,72.22,60,27.78
2608,26,8,179,131,73.18,48,26.82
2609,26,9,207,145,70.05,62,29.95
2610,26,10,280,204,72.86,76,27.14
2611,26,11,197,148,75.13,49,24.87
2612,26,12,276,226,81.88,50,18.12
2613,26,13,152,109,71.71,43,28.29
2614,26,14,173,122,70.52,51,29.48
2615,26,15,165,114,69.09,51,30.91
2616,26,16,161,105,65.22,56,34.78
2617,26,17,235,177,75.32,58,24.68
2618,26,18,232,171,73.71,61,26.29
2619,26,19,161,112,69.57,49,30.43
2620,26,20,228,178,78.07,50,21.93
2621,26,21,338,257,76.04,81,23.96
2622,26,22,121,94,77.69,27,22.31
2623,26,23,152,100,65.79,52,34.21
2624,26,24,161,114,70.81,47,29.19
2625,26,25,192,149,77.6,43,22.4
2626,26,26,150,97,64.67,53,35.33
2627,26,27,186,144,77.42,42,22.58
2628,26,28,247,194,78.54,53,21.46
2629,26,29,202,142,70.3,60,29.7
2630,26,30,241,185,76.76,56,23.24
2631,26,31,154,109,70.78,45,29.22
2632,26,32,204,153,75.0,51,25.0
2633,26,33,272,207,76.1,65,23.9
2634,26,34,245,178,72.65,67,27.35
2635,26,35,189,148,78.31,41,21.69
2636,26,36,237,186,78.48,51,21.52
2701,27,1,315,253,80.32,62,19.68
2702,27,2,282,217,76.95,65,23.05
2703,27,3,171,127,74.27,44,25.73
2704,27,4,286,216,75.52,70,24.48
2705,27,5,203,155,76.35,48,23.65
2706,27,6,320,251,78.44,69,21.56
2707,27,7,327,255,77.98,72,22.02
2708,27,8,258,183,70.93,75,29.07
2709,27,9,251,191,76.1,60,23.9
2710,27,10,223,170,76.23,53,23.77
2711,27,11,246,196,79.67,50,20.33
2712,27,12,280,235,83.93,45,16.07
2713,27,13,358,283,79.05,75,20.95
2714,27,14,263,187,71.1,76,28.9
2715,27,15,267,180,67.42,87,32.58
2716,27,16,266,199,74.81,67,25.19
2717,27,17,310,231,74.52,79,25.48
2718,27,18,204,153,75.0,51,25.0
2719,27,19,243,167,68.72,76,31.28
2720,27,20,378,279,73.81,99,26.19
2721,27,21,331,267,80.66,64,19.34
2722,27,22,185,134,72.43,51,27.57
2723,27,23,239,179,74.9,60,25.1
2724,27,24,217,167,76.96,50,23.04
2725,27,25,297,215,72.39,82,27.61
2726,27,26,198,157,79.29,41,20.71
2727,27,27,309,225,72.82,84,27.18
2728,27,28,283,229,80.92,54,19.08
2729,27,29,263,196,74.52,67,25.48
2730,27,30,278,209,75.18,69,24.82
2731,27,31,231,178,77.06,53,22.94
2732,27,32,213,155,72.77,58,27.23
2733,27,33,281,198,70.46,83,29.54
2734,27,34,270,199,73.7,71,26.3
2735,27,35,309,241,77.99,68,22.01
2736,27,36,245,178,72.65,67,27.35
2737,27,37,231,193,83.55,38,16.45
2738,27,38,264,204,77.27,60,22.73
2739,27,39,327,235,71.87,92,28.13
2740,27,40,314,230,73.25,84,26.75
2741,27,41,240,186,77.5,54,22.5
2742,27,42,263,222,84.41,41,15.59
2743,27,43,253,181,71.54,72,28.46
2744,27,44,275,189,68.73,86,31.27
2745,27,45,310,241,77.74,69,22.26
2801,28,1,222,158,71.17,64,28.83
2802,28,2,230,169,73.48,61,26.52
2803,28,3,162,122,75.31,40,24.69
2804,28,4,214,175,81.78,39,18.22
2805,28,5,126,98,77.78,28,22.22
2806,28,6,126,101,80.16,25,19.84
2807,28,7,321,240,74.77,81,25.23
2808,28,8,219,166,75.8,53,24.2
2809,28,9,304,219,72.04,85,27.96
2810,28,10,296,216,72.97,80,27.03
2811,28,11,414,287,69.32,127,30.68
2812,28,12,272,219,80.51,53,19.49
2813,28,13,218,171,78.44,47,21.56
2814,28,14,264,190,71.97,74,28.03
2815,28,15,68,53,77.94,15,22.06
2816,28,16,160,119,74.38,41,25.63
2817,28,17,257,179,69.65,78,30.35
2818,28,18,221,168,76.02,53,23.98
2819,28,19,209,155,74.16,54,25.84
2820,28,20,179,133,74.3,46,25.7
2821,28,21,275,215,78.18,60,21.82
2822,28,22,216,157,72.69,59,27.31
2823,28,23,325,234,72.0,91,28.0
2824,28,24,278,194,69.78,84,30.22
2825,28,25,391,282,72.12,109,27.88
2826,28,26,283,204,72.08,79,27.92
2827,28,27,228,176,77.19,52,22.81
2828,28,28,233,178,76.39,55,23.61
2829,28,29,90,63,70.0,27,30.0
2830,28,30,46,38,82.61,8,17.39
2831,28,31,291,224,76.98,67,23.02
2832,28,32,255,198,77.65,57,22.35
2833,28,33,281,208,74.02,73,25.98
2834,28,34,404,304,75.25,100,24.75
2835,28,35,289,213,73.7,76,26.3
2836,28,36,134,101,75.37,33,24.63
2837,28,37,371,258,69.54,113,30.46
2838,28,38,149,100,67.11,49,32.89
2839,28,39,233,170,72.96,63,27.04
2840,28,40,392,284,72.45,108,27.55
2841,28,41,264,204,77.27,60,22.73
2842,28,42,294,215,73.13,79,26.87
2843,28,43,322,242,75.16,80,24.84
2844,28,44,221,168,76.02,53,23.98
2845,28,45,223,178,79.82,45,20.18
2846,28,46,422,326,77.25,96,22.75
2901,29,1,373,278,74.53,95,25.47
2902,29,2,325,243,74.77,82,25.23
2903,29,3,235,175,74.47,60,25.53
2904,29,4,335,261,77.91,74,22.09
2905,29,5,351,256,72.93,95,27.07
2906,29,6,306,228,74.51,78,25.49
2907,29,7,395,295,74.68,100,25.32
2908,29,8,446,341,76.46,105,23.54
2909,29,9,326,241,73.93,85,26.07
2910,29,10,389,287,73.78,102,26.22
2911,29,11,375,267,71.2,108,28.8
2912,29,12,433,318,73.44,115,26.56
2913,29,13,282,203,71.99,79,28.01
2914,29,14,347,258,74.35,89,25.65
2915,29,15,393,304,77.35,89,22.65
2916,29,16,377,307,81.43,70,18.57
2917,29,17,370,275,74.32,95,25.68
2918,29,18,400,296,74.0,104,26.0
2919,29,19,419,329,78.52,90,21.48
2920,29,20,286,192,67.13,94,32.87
2921,29,21,344,263,76.45,81,23.55
2922,29,22,332,240,72.29,92,27.71
2923,29,23,312,212,67.95,100,32.05
2924,29,24,323,248,76.78,75,23.22
2925,29,25,371,297,80.05,74,19.95
2926,29,26,350,277,79.14,73,20.86
2927,29,27,276,213,77.17,63,22.83
2928,29,28,348,281,80.75,67,19.25
2929,29,29,216,146,67.59,70,32.41
2930,29,30,281,213,75.8,68,24.2
2931,29,31,236,161,68.22,75,31.78
2932,29,32,253,173,68.38,80,31.62
2933,29,33,300,232,77.33,68,22.67
2934,29,34,269,196,72.86,73,27.14
2935,29,35,344,275,79.94,69,20.06
2936,29,36,361,274,75.9,87,24.1
2937,29,37,370,277,74.86,93,25.14
2938,29,38,276,207,75.0,69,25.0
2939,29,39,248,174,70.16,74,29.84
2940,29,40,379,289,76.25,90,23.75
2941,29,41,311,232,74.6,79,25.4
2942,29,42,283,221,78.09,62,21.91
2943,29,43,387,296,76.49,91,23.51
2944,29,44,356,242,67.98,114,32.02
3001,30,1,314,228,72.61,86,27.39
3002,30,2,233,176,75.54,57,24.46
3003,30,3,183,137,74.86,46,25.14
3004,30,4,247,177,71.66,70,28.34
3005,30,5,182,132,72.53,50,27.47
3006,30,6,211,148,70.14,63,29.86
3007,30,7,251,191,76.1,60,23.9
3008,30,8,264,192,72.73,72,27.27
3009,30,9,195,144,73.85,51,26.15
3010,30,10,234,176,75.21,58,24.79
3011,30,11,226,151,66.81,75,33.19
3012,30,12,196,137,69.9,59,30.1
3013,30,13,141,91,64.54,50,35.46
3014,30,14,242,174,71.9,68,28.1
3015,30,15,229,170,74.24,59,25.76
3016,30,16,104,73,70.19,31,29.81
3017,30,17,244,179,73.36,65,26.64
3018,30,18,210,154,73.33,56,26.67
3019,30,19,221,164,74.21,57,25.79
3020,30,20,231,163,70.56,68,29.44
3021,30,21,274,191,69.71,83,30.29
3022,30,22,268,178,66.42,90,33.58
3023,30,23,231,172,74.46,59,25.54
3024,30,24,222,152,68.47,70,31.53
3025,30,25,238,183,76.89,55,23.11
3026,30,26,185,132,71.35,53,28.65
3027,30,27,162,119,73.46,43,26.54
3028,30,28,282,225,79.79,57,20.21
3029,30,29,173,127,73.41,46,26.59
3030,30,30,99,73,73.74,26,26.26
3031,30,31,173,122,70.52,51,29.48
3032,30,32,190,138,72.63,52,27.37
3101,31,1,150,115,76.67,35,23.33
3102,31,2,138,98,71.01,40,28.99
3103,31,3,147,112,76.19,35,23.81
3104,31,4,210,166,79.05,44,20.95
3105,31,5,175,129,73.71,46,26.29
3106,31,6,138,106,76.81,32,23.19
3107,31,7,210,150,71.43,60,28.57
3108,31,8,115,81,70.43,34,29.57
3109,31,9,185,139,75.14,46,24.86
3110,31,10,183,145,79.23,38,20.77
3111,31,11,136,108,79.41,28,20.59
3112,31,12,146,105,71.92,41,28.08
3113,31,13,157,118,75.16,39,24.84
3114,31,14,147,107,72.79,40,27.21
3115,31,15,130,94,72.31,36,27.69
3116,31,16,175,134,76.57,41,23.43
3117,31,17,189,140,74.07,49,25.93
3118,31,18,171,125,73.1,46,26.9
3119,31,19,148,117,79.05,31,20.95
3120,31,20,142,99,69.72,43,30.28
3121,31,21,167,116,69.46,51,30.54
3122,31,22,147,113,76.87,34,23.13
3123,31,23,142,104,73.24,38,26.76
3124,31,24,184,147,79.89,37,20.11
3125,31,25,125,85,68.0,40,32.0
3126,31,26,175,134,76.57,41,23.43
3127,31,27,180,131,72.78,49,27.22
3128,31,28,171,122,71.35,49,28.65
3129,31,29,166,119,71.69,47,28.31
3130,31,30,121,75,61.98,46,38.02
3131,31,31,149,107,71.81,42,28.19
3132,31,32,136,99,72.79,37,27.21
3133,31,33,139,93,66.91,46,33.09
3134,31,34,152,114,75.0,38,25.0
3135,31,35,197,149,75.63,48,24.37
3136,31,36,173,128,73.99,45,26.01
3137,31,37,131,86,65.65,45,34.35
3138,31,38,159,125,78.62,34,21.38
3139,31,39,170,132,77.65,38,22.35
3140,31,40,164,114,69.51,50,30.49
3141,31,41,138,105,76.09,33,23.91
3201,32,1,342,267,78.07,75,21.93
3202,32,2,282,221,78.37,61,21.63
3203,32,3,340,265,77.94,75,22.06
3204,32,4,276,229,82.97,47,17.03
3205,32,5,291,236,81.1,55,18.9
3206,32,6,306,250,81.7,56,18.3
3207,32,7,330,269,81.52,61,18.48
3208,32,8,352,290,82.39,62,17.61
3209,32,9,263,212,80.61,51,19.39
3210,32,10,302,244,80.79,58,19.21
3211,32,11,296,232,78.38,64,21.62
3212,32,12,233,186,79.83,47,20.17
3213,32,13,304,255,83.88,49,16.12
3214,32,14,292,239,81.85,53,18.15
3215,32,15,279,216,77.42,63,22.58
3216,32,16,264,216,81.82,48,18.18
3217,32,17,284,231,81.34,53,18.66
3218,32,18,304,251,82.57,53,17.43
3219,32,19,292,229,78.42,63,21.58
3220,32,20,305,246,80.66,59,19.34
3221,32,21,348,302,86.78,46,13.22
3222,32,22,361,294,81.44,67,18.56
3223,32,23,294,242,82.31,52,17.69
3224,32,24,225,171,76.0,54,24.0
3225,32,25,309,252,81.55,57,18.45
3226,32,26,299,251,83.95,48,16.05
3227,32,27,288,235,81.6,53,18.4
3228,32,28,328,252,76.83,76,23.17
3229,32,29,316,253,80.06,63,19.94
3230,32,30,298,234,78.52,64,21.48
3231,32,31,265,212,80.0,53,20.0
3232,32,32,262,218,83.21,44,16.79
3233,32,33,298,229,76.85,69,23.15
3234,32,34,270,219,81.11,51,18.89
3235,32,35,296,240,81.08,56,18.92
3236,32,36,279,233,83.51,46,16.49
3237,32,37,262,203,77.48,59,22.52
3238,32,38,274,220,80.29,54,19.71
3239,32,39,341,279,81.82,62,18.18
3240,32,40,312,267,85.58,45,14.42
3241,32,41,304,229,75.33,75,24.67
3242,32,42,264,216,81.82,48,18.18
3243,32,43,283,225,79.51,58,20.49
3301,33,1,321,241,75.08,80,24.92
3302,33,2,296,226,76.35,70,23.65
3303,33,3,375,289,77.07,86,22.93
3304,33,4,295,213,72.2,82,27.8
3305,33,5,252,191,75.79,61,24.21
3306,33,6,293,221,75.43,72,24.57
3307,33,7,284,207,72.89,77,27.11
3308,33,8,420,348,82.86,72,17.14
3309,33,9,331,264,79.76,67,20.24
3310,33,10,304,257,84.54,47,15.46
3311,33,11,305,238,78.03,67,21.97
3312,33,12,342,262,76.61,80,23.39
3313,33,13,292,229,78.42,63,21.58
3314,33,14,128,96,75.0,32,25.0
3315,33,15,291,210,72.16,81,27.84
3316,33,16,450,334,74.22,116,25.78
3317,33,17,361,248,68.7,113,31.3
3318,33,18,375,291,77.6,84,22.4
3319,33,19,296,214,72.3,82,27.7
3320,33,20,367,292,79.56,75,20.44
3321,33,21,349,271,77.65,78,22.35
3322,33,22,329,255,77.51,74,22.49
3323,33,23,331,266,80.36,65,19.64
3324,33,24,454,366,80.62,88,19.38
3325,33,25,368,278,75.54,90,24.46
3326,33,26,237,180,75.95,57,24.05
3327,33,27,321,255,79.44,66,20.56
3328,33,28,260,210,80.77,50,19.23
