ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,545,247,45.32,298,54.68
3402,34,2,345,165,47.83,180,52.17
3403,34,3,404,189,46.78,215,53.22
3404,34,4,478,263,55.02,215,44.98
3405,34,5,393,186,47.33,207,52.67
3406,34,6,580,289,49.83,291,50.17
3407,34,7,511,253,49.51,258,50.49
3408,34,8,399,204,51.13,195,48.87
3409,34,9,478,243,50.84,235,49.16
3410,34,10,483,249,51.55,234,48.45
3411,34,11,516,257,49.81,259,50.19
3412,34,12,510,231,45.29,279,54.71
3413,34,13,502,227,45.22,275,54.78
3414,34,14,438,243,55.48,195,44.52
3415,34,15,433,234,54.04,199,45.96
3416,34,16,492,275,55.89,217,44.11
3417,34,17,593,291,49.07,302,50.93
3418,34,18,496,283,57.06,213,42.94
3419,34,19,507,265,52.27,242,47.73
3420,34,20,507,243,47.93,264,52.07
3421,34,21,516,242,46.9,274,53.1
3422,34,22,449,213,47.44,236,52.56
3423,34,23,409,197,48.17,212,51.83
3424,34,24,463,235,50.76,228,49.24
3425,34,25,530,271,51.13,259,48.87
3426,34,26,414,198,47.83,216,52.17
3427,34,27,498,283,56.83,215,43.17
3428,34,28,372,207,55.65,165,44.35
3429,34,29,418,213,50.96,205,49.04
3430,34,30,420,205,48.81,215,51.19
3431,34,31,491,269,54.79,222,45.21
3432,34,32,444,214,48.2,230,51.8
3433,34,33,507,260,51.28,247,48.72
3434,34,34,519,253,48.75,266,51.25
3435,34,35,573,287,50.09,286,49.91
3436,34,36,397,189,47.61,208,52.39
3437,34,37,366,188,51.37,178,48.63
3438,34,38,315,187,59.37,128,40.63
3439,34,39,422,223,52.84,199,47.16
3440,34,40,520,238,45.77,282,54.23
3441,34,41,388,224,57.73,164,42.27
3442,34,42,414,209,50.48,205,49.52
3443,34,43,382,185,48.43,197,51.57
3444,34,44,452,207,45.8,245,54.2
3445,34,45,479,235,49.06,244,50.94
3446,34,46,274,135,49.27,139,50.73
3447,34,47,464,258,55.6,206,44.4
3448,34,48,506,253,50.0,253,50.0
3449,34,49,597,280,46.9,317,53.1
3450,34,50,478,245,51.26,233,48.74
3451,34,51,468,224,47.86,244,52.14
3452,34,52,348,160,45.98,188,54.02
3453,34,53,403,216,53.6,187,46.4
3501,35,1,360,218,60.56,142,39.44
3502,35,2,438,285,65.07,153,34.93
3503,35,3,375,228,60.8,147,39.2
3504,35,4,409,237,57.95,172,42.05
3505,35,5,398,229,57.54,169,42.46
3506,35,6,315,204,64.76,111,35.24
3507,35,7,389,222,57.07,167,42.93
3508,35,8,410,279,68.05,131,31.95
3509,35,9,393,268,68.19,125,31.81
3510,35,10,509,327,64.24,182,35.76
3511,35,11,353,223,63.17,130,36.83
3512,35,12,228,142,62.28,86,37.72
3513,35,13,228,134,58.77,94,41.23
3514,35,14,279,160,57.35,119,42.65
3515,35,15,416,276,66.35,140,33.65
3516,35,16,250,122,48.8,128,51.2
3517,35,17,378,254,67.2,124,32.8
3518,35,18,284,167,58.8,117,41.2
3519,35,19,272,142,52.21,130,47.79
3520,35,20,393,245,62.34,148,37.66
3521,35,21,333,188,56.46,145,43.54
3522,35,22,433,277,63.97,156,36.03
3523,35,23,420,268,63.81,152,36.19
3524,35,24,327,202,61.77,125,38.23
3525,35,25,466,314,67.38,152,32.62
3526,35,26,368,229,62.23,139,37.77
3527,35,27,362,235,64.92,127,35.08
3528,35,28,411,264,64.23,147,35.77
3529,35,29,374,285,76.2,89,23.8
3530,35,30,411,255,62.04,156,37.96
3531,35,31,443,278,62.75,165,37.25
3601,36,1,389,204,52.44,185,47.56
3602,36,2,312,179,57.37,133,42.63
3603,36,3,340,198,58.24,142,41.76
3604,36,4,370,221,59.73,149,40.27
3605,36,5,367,215,58.58,152,41.42
3606,36,6,289,161,55.71,128,44.29
3607,36,7,431,203,47.1,228,52.9
3608,36,8,279,168,60.22,111,39.78
3609,36,9,332,196,59.04,136,40.96
3610,36,10,420,242,57.62,178,42.38
3611,36,11,217,121,55.76,96,44.24
3612,36,12,208,124,59.62,84,40.38
3613,36,13,336,207,61.61,129,38.39
3614,36,14,403,194,48.14,209,51.86
3615,36,15,399,202,50.63,197,49.37
3616,36,16,368,194,52.72,174,47.28
3617,36,17,425,263,61.88,162,38.12
3618,36,18,369,204,55.28,165,44.72
3619,36,19,383,200,52.22,183,47.78
3620,36,20,347,217,62.54,130,37.46
3621,36,21,322,184,57.14,138,42.86
3622,36,22,272,150,55.15,122,44.85
3623,36,23,308,183,59.42,125,40.58
3624,36,24,369,189,51.22,180,48.78
3625,36,25,301,186,61.79,115,38.21
3626,36,26,372,195,52.42,177,47.58
3627,36,27,331,171,51.66,160,48.34
3628,36,28,303,149,49.17,154,50.83
3629,36,29,454,228,50.22,226,49.78
3630,36,30,385,210,54.55,175,45.45
3701,37,1,325,189,58.15,136,41.85
3702,37,2,387,230,59.43,157,40.57
3703,37,3,423,238,56.26,185,43.74
3704,37,4,459,264,57.52,195,42.48
3705,37,5,467,274,58.67,193,41.33
3706,37,6,487,235,48.25,252,51.75
3707,37,7,303,168,55.45,135,44.55
3708,37,8,361,213,59.0,148,41.0
3709,37,9,496,243,48.99,253,51.01
3710,37,10,482,269,55.81,213,44.19
3711,37,11,324,175,54.01,149,45.99
3712,37,12,340,188,55.29,152,44.71
3713,37,13,343,175,51.02,168,48.98
3714,37,14,423,237,56.03,186,43.97
3715,37,15,528,230,43.56,298,56.44
3716,37,16,438,242,55.25,196,44.75
3717,37,17,446,253,56.73,193,43.27
3718,37,18,391,214,54.73,177,45.27
3719,37,19,354,187,52.82,167,47.18
3720,37,20,465,267,57.42,198,42.58
3721,37,21,346,178,51.45,168,48.55
3722,37,22,436,245,56.19,191,43.81
3723,37,23,440,238,54.09,202,45.91
3724,37,24,457,250,54.7,207,45.3
3725,37,25,459,244,53.16,215,46.84
3726,37,26,474,253,53.38,221,46.62
3727,37,27,462,255,55.19,207,44.81
3728,37,28,361,203,56.23,158,43.77
3729,37,29,396,188,47.47,208,52.53
3730,37,30,474,196,41.35,278,58.65
3731,37,31,469,243,51.81,226,48.19
3732,37,32,457,231,50.55,226,49.45
3733,37,33,405,230,56.79,175,43.21
3734,37,34,377,183,48.54,194,51.46
3735,37,35,450,230,51.11,220,48.89
3736,37,36,406,224,55.17,182,44.83
3737,37,37,484,272,56.2,212,43.8
3738,37,38,385,192,49.87,193,50.13
3739,37,39,446,239,53.59,207,46.41
3740,37,40,481,247,51.35,234,48.65
3741,37,41,428,227,53.04,201,46.96
3801,38,1,378,206,54.5,172,45.5
3802,38,2,471,213,45.22,258,54.78
3803,38,3,381,200,52.49,181,47.51
3804,38,4,368,184,50.0,184,50.0
3805,38,5,403,220,54.59,183,45.41
3806,38,6,398,192,48.24,206,51.76
3807,38,7,438,206,47.03,232,52.97
3808,38,8,387,188,48.58,199,51.42
3809,38,9,459,203,44.23,256,55.77
3810,38,10,377,192,50.93,185,49.07
3811,38,11,389,220,56.56,169,43.44
3812,38,12,414,195,47.1,219,52.9
3813,38,13,424,190,44.81,234,55.19
3814,38,14,436,229,52.52,207,47.48
3815,38,15,370,184,49.73,186,50.27
3816,38,16,395,200,50.63,195,49.37
3817,38,17,496,213,42.94,283,57.06
3818,38,18,468,242,51.71,226,48.29
3819,38,19,467,246,52.68,221,47.32
3820,38,20,408,177,43.38,231,56.62
3821,38,21,353,185,52.41,168,47.59
3822,38,22,398,194,48.74,204,51.26
3823,38,23,437,220,50.34,217,49.66
3824,38,24,440,182,41.36,258,58.64
3825,38,25,338,173,51.18,165,48.82
3826,38,26,408,233,57.11,175,42.89
3827,38,27,426,202,47.42,224,52.58
3828,38,28,528,243,46.02,285,53.98
3829,38,29,397,194,48.87,203,51.13
3830,38,30,400,174,43.5,226,56.5
3831,38,31,431,231,53.6,200,46.4
3832,38,32,410,223,54.39,187,45.61
3833,38,33,350,194,55.43,156,44.57
3834,38,34,365,203,55.62,162,44.38
3835,38,35,409,229,55.99,180,44.01
3836,38,36,368,198,53.8,170,46.2
3837,38,37,406,215,52.96,191,47.04
3838,38,38,383,199,51.96,184,48.04
3839,38,39,458,244,53.28,214,46.72
3840,38,40,383,204,53.26,179,46.74
3841,38,41,410,216,52.68,194,47.32
3901,39,1,437,256,58.58,181,41.42
3902,39,2,446,244,54.71,202,45.29
3903,39,3,329,191,58.05,138,41.95
3904,39,4,410,215,52.44,195,47.56
3905,39,5,461,257,55.75,204,44.25
3906,39,6,400,238,59.5,162,40.5
3907,39,7,366,209,57.1,157,42.9
3908,39,8,349,206,59.03,143,40.97
3909,39,9,401,209,52.12,192,47.88
3910,39,10,184,115,62.5,69,37.5
3911,39,11,408,234,57.35,174,42.65
3912,39,12,486,242,49.79,244,50.21
3913,39,13,323,186,57.59,137,42.41
3914,39,14,408,216,52.94,192,47.06
3915,39,15,647,347,53.63,300,46.37
3916,39,16,335,208,62.09,127,37.91
3917,39,17,524,242,46.18,282,53.82
3918,39,18,412,240,58.25,172,41.75
3919,39,19,431,219,50.81,212,49.19
3920,39,20,434,226,52.07,208,47.93
3921,39,21,388,176,45.36,212,54.64
3922,39,22,297,182,61.28,115,38.72
3923,39,23,479,256,53.44,223,46.56
3924,39,24,433,239,55.2,194,44.8
3925,39,25,326,178,54.6,148,45.4
3926,39,26,358,205,57.26,153,42.74
3927,39,27,80,50,62.5,30,37.5
3928,39,28,464,286,61.64,178,38.36
3929,39,29,196,116,59.18,80,40.82
3930,39,30,452,304,67.26,148,32.74
3931,39,31,375,228,60.8,147,39.2
3932,39,32,387,212,54.78,175,45.22
3933,39,33,525,334,63.62,191,36.38
3934,39,34,444,280,63.06,164,36.94
3935,39,35,404,252,62.38,152,37.62
3936,39,36,371,223,60.11,148,39.89
3937,39,37,449,249,55.46,200,44.54
3938,39,38,242,154,63.64,88,36.36
3939,39,39,387,231,59.69,156,40.31
3940,39,40,480,256,53.33,224,46.67
3941,39,41,529,271,51.23,258,48.77
3942,39,42,380,212,55.79,168,44.21
3943,39,43,136,100,73.53,36,26.47
3944,39,44,496,305,61.49,191,38.51
3945,39,45,279,165,59.14,114,40.86
4001,40,1,363,236,65.01,127,34.99
4002,40,2,397,216,54.41,181,45.59
4003,40,3,513,341,66.47,172,33.53
4004,40,4,252,175,69.44,77,30.56
4005,40,5,463,313,67.6,150,32.4
4006,40,6,471,320,67.94,151,32.06
4007,40,7,380,257,67.63,123,32.37
4008,40,8,579,383,66.15,196,33.85
4009,40,9,392,264,67.35,128,32.65
4010,40,10,464,298,64.22,166,35.78
4011,40,11,562,394,70.11,168,29.89
4012,40,12,344,213,61.92,131,38.08
4013,40,13,637,443,69.54,194,30.46
4014,40,14,376,226,60.11,150,39.89
4015,40,15,415,257,61.93,158,38.07
4016,40,16,575,371,64.52,204,35.48
4017,40,17,347,230,66.28,117,33.72
4018,40,18,397,259,65.24,138,34.76
4019,40,19,506,292,57.71,214,42.29
4020,40,20,434,283,65.21,151,34.79
4021,40,21,533,342,64.17,191,35.83
4022,40,22,450,303,67.33,147,32.67
4023,40,23,518,333,64.29,185,35.71
4024,40,24,357,219,61.34,138,38.66
4025,40,25,525,360,68.57,165,31.43
4026,40,26,478,286,59.83,192,40.17
4027,40,27,600,389,64.83,211,35.17
4028,40,28,490,327,66.73,163,33.27
4029,40,29,425,269,63.29,156,36.71
4030,40,30,421,258,61.28,163,38.72
4031,40,31,514,324,63.04,190,36.96
4032,40,32,545,317,58.17,228,41.83
4033,40,33,485,334,68.87,151,31.13
4034,40,34,353,235,66.57,118,33.43
4035,40,35,344,214,62.21,130,37.79
4036,40,36,412,277,67.23,135,32.77
4037,40,37,450,292,64.89,158,35.11
4038,40,38,547,337,61.61,210,38.39
4039,40,39,113,76,67.26,37,32.74
4101,41,1,456,195,42.76,261,57.24
4102,41,2,473,195,41.23,278,58.77
4103,41,3,386,167,43.26,219,56.74
4104,41,4,485,234,48.25,251,51.75
4105,41,5,441,197,44.67,244,55.33
4106,41,6,534,285,53.37,249,46.63
4107,41,7,480,215,44.79,265,55.21
4108,41,8,498,212,42.57,286,57.43
4109,41,9,503,261,51.89,242,48.11
4110,41,10,530,228,43.02,302,56.98
4111,41,11,492,205,41.67,287,58.33
4112,41,12,402,202,50.25,200,49.75
4113,41,13,438,190,43.38,248,56.62
4114,41,14,556,295,53.06,261,46.94
4115,41,15,494,215,43.52,279,56.48
4116,41,16,508,223,43.9,285,56.1
4117,41,17,498,247,49.6,251,50.4
4118,41,18,447,185,41.39,262,58.61
4119,41,19,564,305,54.08,259,45.92
4120,41,20,373,181,48.53,192,51.47
4121,41,21,468,216,46.15,252,53.85
4122,41,22,502,237,47.21,265,52.79
4123,41,23,426,230,53.99,196,46.01
4124,41,24,435,198,45.52,237,54.48
4125,41,25,333,182,54.65,151,45.35
4126,41,26,467,226,48.39,241,51.61
4127,41,27,365,191,52.33,174,47.67
4128,41,28,554,322,58.12,232,41.88
4129,41,29,538,257,47.77,281,52.23
4130,41,30,464,219,47.2,245,52.8
4131,41,31,470,242,51.49,228,48.51
4132,41,32,507,215,42.41,292,57.59
4133,41,33,440,191,43.41,249,56.59
4134,41,34,423,192,45.39,231,54.61
4135,41,35,507,209,41.22,298,58.78
4136,41,36,470,236,50.21,234,49.79
4137,41,37,515,254,49.32,261,50.68
4138,41,38,428,205,47.9,223,52.1
4139,41,39,485,226,46.6,259,53.4
4140,41,40,551,220,39.93,331,60.07
4141,41,41,470,210,44.68,260,55.32
4142,41,42,498,206,41.37,292,58.63
4143,41,43,428,201,46.96,227,53.04
4144,41,44,503,207,41.15,296,58.85
4145,41,45,412,210,50.97,202,49.03
4146,41,46,483,220,45.55,263,54.45
4147,41,47,485,250,51.55,235,48.45
4201,42,1,527,339,64.33,188,35.67
4202,42,2,677,425,62.78,252,37.22
4203,42,3,531,324,61.02,207,38.98
4204,42,4,689,412,59.8,277,40.2
4205,42,5,443,270,60.95,173,39.05
4206,42,6,549,374,68.12,175,31.88
4207,42,7,645,401,62.17,244,37.83
4208,42,8,463,295,63.71,168,36.29
4209,42,9,576,365,63.37,211,36.63
4210,42,10,465,285,61.29,180,38.71
4211,42,11,409,242,59.17,167,40.83
4212,42,12,494,323,65.38,171,34.62
4213,42,13,486,323,66.46,163,33.54
4214,42,14,580,366,63.1,214,36.9
4215,42,15,470,269,57.23,201,42.77
4216,42,16,565,321,56.81,244,43.19
4217,42,17,490,306,62.45,184,37.55
4218,42,18,551,345,62.61,206,37.39
4219,42,19,608,370,60.86,238,39.14
4220,42,20,551,348,63.16,203,36.84
4221,42,21,402,231,57.46,171,42.54
4222,42,22,291,176,60.48,115,39.52
4223,42,23,533,322,60.41,211,39.59
4224,42,24,552,344,62.32,208,37.68
4225,42,25,554,303,54.69,251,45.31
4226,42,26,538,354,65.8,184,34.2
4227,42,27,440,286,65.0,154,35.0
4228,42,28,613,423,69.0,190,31.0
4229,42,29,532,308,57.89,224,42.11
4230,42,30,453,302,66.67,151,33.33
4231,42,31,532,314,59.02,218,40.98
4232,42,32,435,253,58.16,182,41.84
4233,42,33,489,316,64.62,173,35.38
4234,42,34,543,347,63.9,196,36.1
4235,42,35,690,420,60.87,270,39.13
4236,42,36,707,403,57.0,304,43.0
4237,42,37,402,251,62.44,151,37.56
4238,42,38,510,318,62.35,192,37.65
4239,42,39,527,312,59.2,215,40.8
4240,42,40,543,338,62.25,205,37.75
4241,42,41,574,357,62.2,217,37.8
4242,42,42,553,360,65.1,193,34.9
4301,43,1,540,335,62.04,205,37.96
4302,43,2,532,336,63.16,196,36.84
4303,43,3,496,314,63.31,182,36.69
4304,43,4,626,396,63.26,230,36.74
4305,43,5,608,368,60.53,240,39.47
4306,43,6,558,316,56.63,242,43.37
4307,43,7,351,225,64.1,126,35.9
4308,43,8,442,292,66.06,150,33.94
4309,43,9,624,406,65.06,218,34.94
4310,43,10,640,351,54.84,289,45.16
4311,43,11,477,292,61.22,185,38.78
4312,43,12,348,235,67.53,113,32.47
4313,43,13,504,322,63.89,182,36.11
4314,43,14,583,391,67.07,192,32.93
4315,43,15,556,342,61.51,214,38.49
4316,43,16,585,379,64.79,206,35.21
4317,43,17,466,289,62.02,177,37.98
4318,43,18,561,338,60.25,223,39.75
4319,43,19,564,368,65.25,196,34.75
4320,43,20,555,368,66.31,187,33.69
4321,43,21,564,354,62.77,210,37.23
4322,43,22,520,327,62.88,193,37.12
4323,43,23,439,277,63.1,162,36.9
4324,43,24,443,279,62.98,164,37.02
4325,43,25,440,307,69.77,133,30.23
4326,43,26,339,236,69.62,103,30.38
4327,43,27,347,227,65.42,120,34.58
4328,43,28,676,399,59.02,277,40.98
4329,43,29,473,298,63.0,175,37.0
4330,43,30,567,346,61.02,221,38.98
4331,43,31,541,329,60.81,212,39.19
4332,43,32,544,365,67.1,179,32.9
4333,43,33,586,357,60.92,229,39.08
4334,43,34,399,263,65.91,136,34.09
4335,43,35,630,407,64.6,223,35.4
4336,43,36,304,180,59.21,124,40.79
4337,43,37,575,356,61.91,219,38.09
4338,43,38,518,351,67.76,167,32.24
4339,43,39,467,294,62.96,173,37.04
4340,43,40,425,254,59.76,171,40.24
4341,43,41,683,436,63.84,247,36.16
4342,43,42,524,341,65.08,183,34.92
4343,43,43,592,389,65.71,203,34.29
4344,43,44,526,338,64.26,188,35.74
4401,44,1,594,384,64.65,210,35.35
4402,44,2,602,384,63.79,218,36.21
4403,44,3,562,374,66.55,188,33.45
4404,44,4,468,319,68.16,149,31.84
4405,44,5,543,352,64.83,191,35.17
4406,44,6,680,427,62.79,253,37.21
4407,44,7,411,261,63.5,150,36.5
4408,44,8,641,447,69.73,194,30.27
4409,44,9,518,306,59.07,212,40.93
4410,44,10,578,352,60.9,226,39.1
4411,44,11,573,341,59.51,232,40.49
4412,44,12,599,414,69.12,185,30.88
4413,44,13,447,286,63.98,161,36.02
4414,44,14,492,286,58.13,206,41.87
4415,44,15,537,375,69.83,162,30.17
4416,44,16,606,376,62.05,230,37.95
4417,44,17,699,473,67.67,226,32.33
4418,44,18,559,353,63.15,206,36.85
4419,44,19,585,404,69.06,181,30.94
4420,44,20,538,330,61.34,208,38.66
4421,44,21,662,439,66.31,223,33.69
4422,44,22,571,400,70.05,171,29.95
4423,44,23,553,372,67.27,181,32.73
4424,44,24,431,288,66.82,143,33.18
4425,44,25,543,352,64.83,191,35.17
4426,44,26,551,350,63.52,201,36.48
4427,44,27,608,353,58.06,255,41.94
4428,44,28,561,382,68.09,179,31.91
4429,44,29,628,379,60.35,249,39.65
4430,44,30,620,356,57.42,264,42.58
4431,44,31,503,295,58.65,208,41.35
4432,44,32,618,382,61.81,236,38.19
4433,44,33,516,350,67.83,166,32.17
4434,44,34,603,409,67.83,194,32.17
4435,44,35,634,436,68.77,198,31.23
4436,44,36,595,381,64.03,214,35.97
4437,44,37,586,402,68.6,184,31.4
4438,44,38,583,363,62.26,220,37.74
4439,44,39,537,302,56.24,235,43.76
4440,44,40,529,331,62.57,198,37.43
4441,44,41,599,403,67.28,196,32.72
4501,45,1,332,203,61.14,129,38.86
4502,45,2,358,208,58.1,150,41.9
4503,45,3,370,229,61.89,141,38.11
4504,45,4,516,302,58.53,214,41.47
4505,45,5,465,298,64.09,167,35.91
4506,45,6,515,298,57.86,217,42.14
4507,45,7,565,315,55.75,250,44.25
4508,45,8,435,258,59.31,177,40.69
4509,45,9,453,243,53.64,210,46.36
4510,45,10,416,232,55.77,184,44.23
4511,45,11,317,175,55.21,142,44.79
4512,45,12,364,203,55.77,161,44.23
4513,45,13,371,197,53.1,174,46.9
4514,45,14,516,273,52.91,243,47.09
4515,45,15,555,310,55.86,245,44.14
4516,45,16,423,232,54.85,191,45.15
4517,45,17,461,253,54.88,208,45.12
4518,45,18,460,238,51.74,222,48.26
4519,45,19,448,236,52.68,212,47.32
4520,45,20,433,262,60.51,171,39.49
4521,45,21,480,249,51.88,231,48.13
4522,45,22,452,241,53.32,211,46.68
4523,45,23,438,208,47.49,230,52.51
4524,45,24,446,215,48.21,231,51.79
4525,45,25,420,191,45.48,229,54.52
4526,45,26,415,211,50.84,204,49.16
4527,45,27,428,201,46.96,227,53.04
4528,45,28,458,215,46.94,243,53.06
4529,45,29,449,218,48.55,231,51.45
4530,45,30,343,191,55.69,152,44.31
4531,45,31,333,191,57.36,142,42.64
4532,45,32,358,209,58.38,149,41.62
4533,45,33,275,138,50.18,137,49.82
4534,45,34,400,207,51.75,193,48.25
4535,45,35,467,240,51.39,227,48.61
4536,45,36,431,222,51.51,209,48.49
4537,45,37,389,206,52.96,183,47.04
4538,45,38,404,209,51.73,195,48.27
4539,45,39,396,200,50.51,196,49.49
4540,45,40,410,199,48.54,211,51.46
4541,45,41,371,179,48.25,192,51.75
4542,45,42,422,197,46.68,225,53.32
4543,45,43,432,204,47.22,228,52.78
4544,45,44,436,205,47.02,231,52.98
4601,46,1,375,238,63.47,137,36.53
4602,46,2,481,313,65.07,168,34.93
4603,46,3,618,418,67.64,200,32.36
4604,46,4,451,282,62.53,169,37.47
4605,46,5,594,364,61.28,230,38.72
4606,46,6,365,254,69.59,111,30.41
4607,46,7,592,360,60.81,232,39.19
4608,46,8,357,247,69.19,110,30.81
4609,46,9,534,341,63.86,193,36.14
4610,46,10,633,394,62.24,239,37.76
4611,46,11,436,304,69.72,132,30.28
4612,46,12,485,305,62.89,180,37.11
4613,46,13,536,326,60.82,210,39.18
4614,46,14,508,382,75.2,126,24.8
4615,46,15,585,355,60.68,230,39.32
4616,46,16,532,331,62.22,201,37.78
4617,46,17,603,392,65.01,211,34.99
4618,46,18,569,344,60.46,225,39.54
4619,46,19,344,215,62.5,129,37.5
4620,46,20,437,263,60.18,174,39.82
4621,46,21,367,266,72.48,101,27.52
4622,46,22,356,225,63.2,131,36.8
4623,46,23,437,272,62.24,165,37.76
4624,46,24,573,356,62.13,217,37.87
4625,46,25,502,317,63.15,185,36.85
4626,46,26,490,309,63.06,181,36.94
4627,46,27,567,376,66.31,191,33.69
4628,46,28,518,362,69.88,156,30.12
4629,46,29,424,289,68.16,135,31.84
4630,46,30,516,342,66.28,174,33.72
4631,46,31,570,371,65.09,199,34.91
4632,46,32,504,375,74.4,129,25.6
4633,46,33,627,426,67.94,201,32.06
4634,46,34,561,367,65.42,194,34.58
4635,46,35,617,437,70.83,180,29.17
4636,46,36,483,300,62.11,183,37.89
4637,46,37,389,285,73.26,104,26.74
4638,46,38,504,329,65.28,175,34.72
4639,46,39,482,299,62.03,183,37.97
4640,46,40,453,306,67.55,147,32.45
4701,47,1,350,228,65.14,122,34.86
4702,47,2,560,328,58.57,232,41.43
4703,47,3,516,330,63.95,186,36.05
4704,47,4,611,384,62.85,227,37.15
4705,47,5,565,375,66.37,190,33.63
4706,47,6,562,341,60.68,221,39.32
4707,47,7,487,282,57.91,205,42.09
4708,47,8,550,327,59.45,223,40.55
4709,47,9,453,258,56.95,195,43.05
4710,47,10,608,407,66.94,201,33.06
4711,47,11,492,325,66.06,167,33.94
4712,47,12,516,332,64.34,184,35.66
4713,47,13,503,318,63.22,185,36.78
4714,47,14,489,284,58.08,205,41.92
4715,47,15,555,385,69.37,170,30.63
4716,47,16,491,302,61.51,189,38.49
4717,47,17,467,281,60.17,186,39.83
4718,47,18,467,305,65.31,162,34.69
4719,47,19,552,365,66.12,187,33.88
4720,47,20,477,301,63.1,176,36.9
4721,47,21,488,309,63.32,179,36.68
4722,47,22,512,327,63.87,185,36.13
4723,47,23,522,344,65.9,178,34.1
4724,47,24,520,336,64.62,184,35.38
4725,47,25,485,299,61.65,186,38.35
4726,47,26,526,360,68.44,166,31.56
4727,47,27,498,321,64.46,177,35.54
4728,47,28,489,314,64.21,175,35.79
4729,47,29,530,330,62.26,200,37.74
4730,47,30,540,331,61.3,209,38.7
4731,47,31,503,335,66.6,168,33.4
4732,47,32,557,345,61.94,212,38.06
4733,47,33,527,330,62.62,197,37.38
4734,47,34,517,352,68.09,165,31.91
4735,47,35,480,281,58.54,199,41.46
4736,47,36,553,350,63.29,203,36.71
4737,47,37,551,342,62.07,209,37.93
4738,47,38,495,316,63.84,179,36.16
4739,47,39,519,341,65.7,178,34.3
4740,47,40,531,356,67.04,175,32.96
4741,47,41,547,346,63.25,201,36.75
4742,47,42,502,319,63.55,183,36.45
4743,47,43,489,285,58.28,204,41.72
4744,47,44,507,338,66.67,169,33.33
4745,47,45,532,353,66.35,179,33.65
4746,47,46,517,280,54.16,237,45.84
4747,47,47,528,289,54.73,239,45.27
4748,47,48,32,24,75.0,8,25.0
4801,48,1,447,297,66.44,150,33.56
4802,48,2,235,170,72.34,65,27.66
4803,48,3,549,370,67.4,179,32.6
4804,48,4,398,276,69.35,122,30.65
4805,48,5,287,191,66.55,96,33.45
4806,48,6,563,383,68.03,180,31.97
4807,48,7,507,347,68.44,160,31.56
4808,48,8,268,180,67.16,88,32.84
4809,48,9,373,241,64.61,132,35.39
4810,48,10,622,418,67.2,204,32.8
4811,48,11,406,286,70.44,120,29.56
4812,48,12,579,409,70.64,170,29.36
4813,48,13,660,432,65.45,228,34.55
4814,48,14,297,195,65.66,102,34.34
4815,48,15,315,197,62.54,118,37.46
4816,48,16,475,338,71.16,137,28.84
4817,48,17,429,281,65.5,148,34.5
4818,48,18,387,256,66.15,131,33.85
4819,48,19,326,239,73.31,87,26.69
4820,48,20,526,351,66.73,175,33.27
4821,48,21,575,390,67.83,185,32.17
4822,48,22,417,282,67.63,135,32.37
4823,48,23,404,258,63.86,146,36.14
4824,48,24,482,307,63.69,175,36.31
4825,48,25,444,304,68.47,140,31.53
4826,48,26,273,181,66.3,92,33.7
4827,48,27,411,287,69.83,124,30.17
4828,48,28,631,435,68.94,196,31.06
4829,48,29,233,171,73.39,62,26.61
4830,48,30,451,318,70.51,133,29.49
4831,48,31,634,400,63.09,234,36.91
4832,48,32,464,283,60.99,181,39.01
4833,48,33,282,214,75.89,68,24.11
4834,48,34,428,272,63.55,156,36.45
4835,48,35,392,286,72.96,106,27.04
4836,48,36,311,203,65.27,108,34.73
4837,48,37,474,317,66.88,157,33.12
4838,48,38,493,329,66.73,164,33.27
4839,48,39,429,264,61.54,165,38.46
4840,48,40,429,296,69.0,133,31.0
4841,48,41,568,366,64.44,202,35.56
4842,48,42,552,362,65.58,190,34.42
4843,48,43,513,351,68.42,162,31.58
4844,48,44,566,393,69.43,173,30.57
4845,48,45,372,244,65.59,128,34.41
4846,48,46,331,215,64.95,116,35.05
4901,49,1,424,266,62.74,158,37.26
4902,49,2,338,221,65.38,117,34.62
4903,49,3,530,374,70.57,156,29.43
4904,49,4,607,419,69.03,188,30.97
4905,49,5,469,305,65.03,164,34.97
4906,49,6,485,308,63.51,177,36.49
4907,49,7,410,294,71.71,116,28.29
4908,49,8,387,254,65.63,133,34.37
4909,49,9,536,366,68.28,170,31.72
4910,49,10,492,333,67.68,159,32.32
4911,49,11,610,412,67.54,198,32.46
4912,49,12,631,456,72.27,175,27.73
4913,49,13,574,370,64.46,204,35.54
4914,49,14,423,289,68.32,134,31.68
4915,49,15,381,250,65.62,131,34.38
4916,49,16,414,275,66.43,139,33.57
4917,49,17,418,283,67.7,135,32.3
4918,49,18,623,429,68.86,194,31.14
4919,49,19,449,297,66.15,152,33.85
4920,49,20,681,460,67.55,221,32.45
4921,49,21,305,210,68.85,95,31.15
4922,49,22,520,358,68.85,162,31.15
4923,49,23,548,389,70.99,159,29.01
4924,49,24,473,323,68.29,150,31.71
4925,49,25,661,458,69.29,203,30.71
4926,49,26,526,357,67.87,169,32.13
4927,49,27,584,401,68.66,183,31.34
4928,49,28,554,361,65.16,193,34.84
4929,49,29,582,418,71.82,164,28.18
4930,49,30,522,335,64.18,187,35.82
4931,49,31,427,281,65.81,146,34.19
4932,49,32,485,306,63.09,179,36.91
4933,49,33,442,285,64.48,157,35.52
