ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,407,297,72.97,110,27.03
3402,34,2,231,178,77.06,53,22.94
3403,34,3,387,276,71.32,111,28.68
3404,34,4,332,248,74.7,84,25.3
3405,34,5,313,236,75.4,77,24.6
3406,34,6,458,331,72.27,127,27.73
3407,34,7,351,282,80.34,69,19.66
3408,34,8,301,223,74.09,78,25.91
3409,34,9,302,209,69.21,93,30.79
3410,34,10,357,264,73.95,93,26.05
3411,34,11,400,294,73.5,106,26.5
3412,34,12,366,256,69.95,110,30.05
3413,34,13,366,250,68.31,116,31.69
3414,34,14,299,222,74.25,77,25.75
3415,34,15,322,229,71.12,93,28.88
3416,34,16,357,250,70.03,107,29.97
3417,34,17,432,317,73.38,115,26.62
3418,34,18,333,225,67.57,108,32.43
3419,34,19,385,263,68.31,122,31.69
3420,34,20,381,288,75.59,93,24.41
3421,34,21,408,310,75.98,98,24.02
3422,34,22,333,247,74.17,86,25.83
3423,34,23,298,227,76.17,71,23.83
3424,34,24,322,240,74.53,82,25.47
3425,34,25,351,272,77.49,79,22.51
3426,34,26,392,300,76.53,92,23.47
3427,34,27,334,232,69.46,102,30.54
3428,34,28,254,181,71.26,73,28.74
3429,34,29,317,224,70.66,93,29.34
3430,34,30,286,197,68.88,89,31.12
3431,34,31,351,256,72.93,95,27.07
3432,34,32,343,249,72.59,94,27.41
3433,34,33,392,298,76.02,94,23.98
3434,34,34,358,249,69.55,109,30.45
3435,34,35,398,290,72.86,108,27.14
3436,34,36,263,197,74.9,66,25.1
3437,34,37,248,154,62.1,94,37.9
3438,34,38,252,174,69.05,78,30.95
3439,34,39,297,199,67.0,98,33.0
3440,34,40,376,258,68.62,118,31.38
3441,34,41,267,168,62.92,99,37.08
3442,34,42,298,226,75.84,72,24.16
3443,34,43,263,180,68.44,83,31.56
3444,34,44,343,256,74.64,87,25.36
3445,34,45,355,252,70.99,103,29.01
3446,34,46,218,150,68.81,68,31.19
3447,34,47,356,268,75.28,88,24.72
3448,34,48,386,286,74.09,100,25.91
3449,34,49,417,323,77.46,94,22.54
3450,34,50,358,266,74.3,92,25.7
3451,34,51,353,263,74.5,90,25.5
3452,34,52,263,196,74.52,67,25.48
3453,34,53,263,203,77.19,60,22.81
3501,35,1,193,158,81.87,35,18.13
3502,35,2,253,184,72.73,69,27.27
3503,35,3,220,154,70.0,66,30.0
3504,35,4,250,181,72.4,69,27.6
3505,35,5,244,184,75.41,60,24.59
3506,35,6,181,138,76.24,43,23.76
3507,35,7,245,188,76.73,57,23.27
3508,35,8,246,179,72.76,67,27.24
3509,35,9,238,170,71.43,68,28.57
3510,35,10,300,238,79.33,62,20.67
3511,35,11,223,163,73.09,60,26.91
3512,35,12,136,88,64.71,48,35.29
3513,35,13,131,91,69.47,40,30.53
3514,35,14,174,123,70.69,51,29.31
3515,35,15,231,186,80.52,45,19.48
3516,35,16,139,100,71.94,39,28.06
3517,35,17,235,192,81.7,43,18.3
3518,35,18,172,113,65.7,59,34.3
3519,35,19,181,128,70.72,53,29.28
3520,35,20,259,200,77.22,59,22.78
3521,35,21,198,138,69.7,60,30.3
3522,35,22,304,232,76.32,72,23.68
3523,35,23,267,192,71.91,75,28.09
3524,35,24,204,144,70.59,60,29.41
3525,35,25,289,225,77.85,64,22.15
3526,35,26,241,173,71.78,68,28.22
3527,35,27,233,164,70.39,69,29.61
3528,35,28,247,185,74.9,62,25.1
3529,35,29,222,178,80.18,44,19.82
3530,35,30,264,200,75.76,64,24.24
3531,35,31,270,210,77.78,60,22.22
3601,36,1,241,174,72.2,67,27.8
3602,36,2,215,145,67.44,70,32.56
3603,36,3,239,173,72.38,66,27.62
3604,36,4,238,183,76.89,55,23.11
3605,36,5,223,160,71.75,63,28.25
3606,36,6,160,118,73.75,42,26.25
3607,36,7,284,211,74.3,73,25.7
3608,36,8,176,127,72.16,49,27.84
3609,36,9,200,131,65.5,69,34.5
3610,36,10,239,163,68.2,76,31.8
3611,36,11,147,95,64.63,52,35.37
3612,36,12,122,75,61.48,47,38.52
3613,36,13,159,107,67.3,52,32.7
3614,36,14,262,189,72.14,73,27.86
3615,36,15,282,214,75.89,68,24.11
3616,36,16,241,181,75.1,60,24.9
3617,36,17,301,224,74.42,77,25.58
3618,36,18,232,169,72.84,63,27.16
3619,36,19,252,181,71.83,71,28.17
3620,36,20,233,189,81.12,44,18.88
3621,36,21,209,145,69.38,64,30.62
3622,36,22,200,131,65.5,69,34.5
3623,36,23,151,98,64.9,53,35.1
3624,36,24,269,201,74.72,68,25.28
3625,36,25,184,132,71.74,52,28.26
3626,36,26,248,197,79.44,51,20.56
3627,36,27,188,127,67.55,61,32.45
3628,36,28,196,156,79.59,40,20.41
3629,36,29,287,207,72.13,80,27.87
3630,36,30,256,186,72.66,70,27.34
3701,37,1,197,145,73.6,52,26.4
3702,37,2,202,138,68.32,64,31.68
3703,37,3,263,179,68.06,84,31.94
3704,37,4,295,197,66.78,98,33.22
3705,37,5,335,234,69.85,101,30.15
3706,37,6,300,196,65.33,104,34.67
3707,37,7,194,123,63.4,71,36.6
3708,37,8,204,150,73.53,54,26.47
3709,37,9,358,241,67.32,117,32.68
3710,37,10,343,248,72.3,95,27.7
3711,37,11,185,143,77.3,42,22.7
3712,37,12,230,152,66.09,78,33.91
3713,37,13,225,157,69.78,68,30.22
3714,37,14,294,209,71.09,85,28.91
3715,37,15,319,223,69.91,96,30.09
3716,37,16,323,234,72.45,89,27.55
3717,37,17,325,228,70.15,97,29.85
3718,37,18,296,213,71.96,83,28.04
3719,37,19,216,154,71.3,62,28.7
3720,37,20,287,201,70.03,86,29.97
3721,37,21,227,163,71.81,64,28.19
3722,37,22,255,177,69.41,78,30.59
3723,37,23,325,227,69.85,98,30.15
3724,37,24,325,226,69.54,99,30.46
3725,37,25,319,220,68.97,99,31.03
3726,37,26,359,262,72.98,97,27.02
3727,37,27,322,216,67.08,106,32.92
3728,37,28,214,157,73.36,57,26.64
3729,37,29,279,196,70.25,83,29.75
3730,37,30,291,200,68.73,91,31.27
3731,37,31,344,236,68.6,108,31.4
3732,37,32,295,213,72.2,82,27.8
3733,37,33,251,171,68.13,80,31.87
3734,37,34,240,165,68.75,75,31.25
3735,37,35,312,223,71.47,89,28.53
3736,37,36,275,196,71.27,79,28.73
3737,37,37,340,229,67.35,111,32.65
3738,37,38,287,211,73.52,76,26.48
3739,37,39,303,224,73.93,79,26.07
3740,37,40,322,233,72.36,89,27.64
3741,37,41,298,212,71.14,86,28.86
3801,38,1,228,166,72.81,62,27.19
3802,38,2,293,206,70.31,87,29.69
3803,38,3,230,161,70.0,69,30.0
3804,38,4,249,191,76.71,58,23.29
3805,38,5,226,168,74.34,58,25.66
3806,38,6,264,186,70.45,78,29.55
3807,38,7,289,219,75.78,70,24.22
3808,38,8,256,194,75.78,62,24.22
3809,38,9,291,203,69.76,88,30.24
3810,38,10,246,169,68.7,77,31.3
3811,38,11,251,188,74.9,63,25.1
3812,38,12,233,171,73.39,62,26.61
3813,38,13,267,179,67.04,88,32.96
3814,38,14,273,202,73.99,71,26.01
3815,38,15,227,153,67.4,74,32.6
3816,38,16,257,183,71.21,74,28.79
3817,38,17,339,237,69.91,102,30.09
3818,38,18,308,222,72.08,86,27.92
3819,38,19,289,213,73.7,76,26.3
3820,38,20,263,177,67.3,86,32.7
3821,38,21,236,165,69.92,71,30.08
3822,38,22,252,191,75.79,61,24.21
3823,38,23,286,198,69.23,88,30.77
3824,38,24,288,198,68.75,90,31.25
3825,38,25,207,167,80.68,40,19.32
3826,38,26,262,189,72.14,73,27.86
3827,38,27,275,194,70.55,81,29.45
3828,38,28,351,225,64.1,126,35.9
3829,38,29,235,165,70.21,70,29.79
3830,38,30,263,170,64.64,93,35.36
3831,38,31,285,201,70.53,84,29.47
3832,38,32,250,179,71.6,71,28.4
3833,38,33,242,181,74.79,61,25.21
3834,38,34,223,164,73.54,59,26.46
3835,38,35,262,215,82.06,47,17.94
3836,38,36,241,176,73.03,65,26.97
3837,38,37,264,198,75.0,66,25.0
3838,38,38,224,154,68.75,70,31.25
3839,38,39,292,219,75.0,73,25.0
3840,38,40,267,197,73.78,70,26.22
3841,38,41,265,192,72.45,73,27.55
3901,39,1,259,195,75.29,64,24.71
3902,39,2,269,191,71.0,78,29.0
3903,39,3,214,163,76.17,51,23.83
3904,39,4,269,198,73.61,71,26.39
3905,39,5,300,222,74.0,78,26.0
3906,39,6,273,205,75.09,68,24.91
3907,39,7,235,169,71.91,66,28.09
3908,39,8,224,174,77.68,50,22.32
3909,39,9,248,178,71.77,70,28.23
3910,39,10,119,90,75.63,29,24.37
3911,39,11,263,191,72.62,72,27.38
3912,39,12,297,195,65.66,102,34.34
3913,39,13,190,144,75.79,46,24.21
3914,39,14,261,179,68.58,82,31.42
3915,39,15,397,271,68.26,126,31.74
3916,39,16,205,147,71.71,58,28.29
3917,39,17,329,203,61.7,126,38.3
3918,39,18,240,191,79.58,49,20.42
3919,39,19,270,183,67.78,87,32.22
3920,39,20,280,180,64.29,100,35.71
3921,39,21,262,183,69.85,79,30.15
3922,39,22,169,134,79.29,35,20.71
3923,39,23,294,213,72.45,81,27.55
3924,39,24,289,219,75.78,70,24.22
3925,39,25,199,154,77.39,45,22.61
3926,39,26,213,154,72.3,59,27.7
3927,39,27,51,37,72.55,14,27.45
3928,39,28,327,231,70.64,96,29.36
3929,39,29,124,99,79.84,25,20.16
3930,39,30,267,215,80.52,52,19.48
3931,39,31,221,170,76.92,51,23.08
3932,39,32,233,179,76.82,54,23.18
3933,39,33,332,265,79.82,67,20.18
3934,39,34,328,241,73.48,87,26.52
3935,39,35,259,191,73.75,68,26.25
3936,39,36,219,168,76.71,51,23.29
3937,39,37,300,239,79.67,61,20.33
3938,39,38,177,137,77.4,40,22.6
3939,39,39,204,162,79.41,42,20.59
3940,39,40,313,226,72.2,87,27.8
3941,39,41,297,201,67.68,96,32.32
3942,39,42,255,169,66.27,86,33.73
3943,39,43,86,77,89.53,9,10.47
3944,39,44,304,222,73.03,82,26.97
3945,39,45,175,115,65.71,60,34.29
4001,40,1,213,161,75.59,52,24.41
4002,40,2,256,201,78.52,55,21.48
4003,40,3,313,267,85.3,46,14.7
4004,40,4,169,135,79.88,34,20.12
4005,40,5,298,248,83.22,50,16.78
4006,40,6,316,270,85.44,46,14.56
4007,40,7,249,201,80.72,48,19.28
4008,40,8,381,320,83.99,61,16.01
4009,40,9,232,175,75.43,57,24.57
4010,40,10,299,212,70.9,87,29.1
4011,40,11,359,295,82.17,64,17.83
4012,40,12,208,173,83.17,35,16.83
4013,40,13,389,325,83.55,64,16.45
4014,40,14,238,183,76.89,55,23.11
4015,40,15,253,189,74.7,64,25.3
4016,40,16,386,310,80.31,76,19.69
4017,40,17,221,172,77.83,49,22.17
4018,40,18,241,193,80.08,48,19.92
4019,40,19,307,226,73.62,81,26.38
4020,40,20,257,193,75.1,64,24.9
4021,40,21,348,288,82.76,60,17.24
4022,40,22,299,238,79.6,61,20.4
4023,40,23,343,286,83.38,57,16.62
4024,40,24,249,194,77.91,55,22.09
4025,40,25,338,284,84.02,54,15.98
4026,40,26,274,228,83.21,46,16.79
4027,40,27,318,233,73.27,85,26.73
4028,40,28,336,274,81.55,62,18.45
4029,40,29,256,211,82.42,45,17.58
4030,40,30,271,197,72.69,74,27.31
4031,40,31,319,266,83.39,53,16.61
4032,40,32,339,261,76.99,78,23.01
4033,40,33,287,239,83.28,48,16.72
4034,40,34,227,172,75.77,55,24.23
4035,40,35,180,130,72.22,50,27.78
4036,40,36,269,219,81.41,50,18.59
4037,40,37,285,222,77.89,63,22.11
4038,40,38,324,281,86.73,43,13.27
4039,40,39,79,54,68.35,25,31.65
4101,41,1,313,188,60.06,125,39.94
4102,41,2,294,194,65.99,100,34.01
4103,41,3,238,158,66.39,80,33.61
4104,41,4,327,219,66.97,108,33.03
4105,41,5,285,201,70.53,84,29.47
4106,41,6,316,224,70.89,92,29.11
4107,41,7,317,196,61.83,121,38.17
4108,41,8,317,184,58.04,133,41.96
4109,41,9,323,207,64.09,116,35.91
4110,41,10,351,220,62.68,131,37.32
4111,41,11,339,206,60.77,133,39.23
4112,41,12,272,200,73.53,72,26.47
4113,41,13,293,169,57.68,124,42.32
4114,41,14,362,260,71.82,102,28.18
4115,41,15,272,184,67.65,88,32.35
4116,41,16,348,221,63.51,127,36.49
4117,41,17,329,213,64.74,116,35.26
4118,41,18,272,163,59.93,109,40.07
4119,41,19,336,227,67.56,109,32.44
4120,41,20,224,155,69.2,69,30.8
4121,41,21,285,187,65.61,98,34.39
4122,41,22,351,223,63.53,128,36.47
4123,41,23,267,182,68.16,85,31.84
4124,41,24,294,177,60.2,117,39.8
4125,41,25,191,140,73.3,51,26.7
4126,41,26,312,201,64.42,111,35.58
4127,41,27,231,159,68.83,72,31.17
4128,41,28,326,237,72.7,89,27.3
4129,41,29,327,214,65.44,113,34.56
4130,41,30,314,225,71.66,89,28.34
4131,41,31,279,204,73.12,75,26.88
4132,41,32,345,261,75.65,84,24.35
4133,41,33,270,177,65.56,93,34.44
4134,41,34,289,186,64.36,103,35.64
4135,41,35,349,208,59.6,141,40.4
4136,41,36,288,193,67.01,95,32.99
4137,41,37,324,212,65.43,112,34.57
4138,41,38,303,190,62.71,113,37.29
4139,41,39,305,214,70.16,91,29.84
4140,41,40,326,156,47.85,170,52.15
4141,41,41,288,181,62.85,107,37.15
4142,41,42,327,210,64.22,117,35.78
4143,41,43,261,180,68.97,81,31.03
4144,41,44,327,193,59.02,134,40.98
4145,41,45,263,177,67.3,86,32.7
4146,41,46,288,172,59.72,116,40.28
4147,41,47,306,204,66.67,102,33.33
4201,42,1,308,256,83.12,52,16.88
4202,42,2,400,322,80.5,78,19.5
4203,42,3,327,256,78.29,71,21.71
4204,42,4,394,328,83.25,66,16.75
4205,42,5,260,230,88.46,30,11.54
4206,42,6,322,250,77.64,72,22.36
4207,42,7,388,320,82.47,68,17.53
4208,42,8,249,203,81.53,46,18.47
4209,42,9,366,286,78.14,80,21.86
4210,42,10,281,230,81.85,51,18.15
4211,42,11,200,148,74.0,52,26.0
4212,42,12,307,250,81.43,57,18.57
4213,42,13,283,219,77.39,64,22.61
4214,42,14,321,270,84.11,51,15.89
4215,42,15,231,175,75.76,56,24.24
4216,42,16,310,239,77.1,71,22.9
4217,42,17,254,216,85.04,38,14.96
4218,42,18,318,267,83.96,51,16.04
4219,42,19,329,271,82.37,58,17.63
4220,42,20,288,242,84.03,46,15.97
4221,42,21,232,189,81.47,43,18.53
4222,42,22,149,114,76.51,35,23.49
4223,42,23,313,241,77.0,72,23.0
4224,42,24,281,230,81.85,51,18.15
4225,42,25,313,242,77.32,71,22.68
4226,42,26,309,250,80.91,59,19.09
4227,42,27,268,208,77.61,60,22.39
4228,42,28,373,293,78.55,80,21.45
4229,42,29,305,241,79.02,64,20.98
4230,42,30,259,199,76.83,60,23.17
4231,42,31,308,233,75.65,75,24.35
4232,42,32,225,174,77.33,51,22.67
4233,42,33,331,244,73.72,87,26.28
4234,42,34,299,230,76.92,69,23.08
4235,42,35,411,331,80.54,80,19.46
4236,42,36,408,322,78.92,86,21.08
4237,42,37,216,180,83.33,36,16.67
4238,42,38,271,222,81.92,49,18.08
4239,42,39,298,240,80.54,58,19.46
4240,42,40,312,266,85.26,46,14.74
4241,42,41,343,276,80.47,67,19.53
4242,42,42,358,295,82.4,63,17.6
4301,43,1,309,246,79.61,63,20.39
4302,43,2,313,265,84.66,48,15.34
4303,43,3,249,203,81.53,46,18.47
4304,43,4,324,266,82.1,58,17.9
4305,43,5,370,311,84.05,59,15.95
4306,43,6,295,238,80.68,57,19.32
4307,43,7,197,162,82.23,35,17.77
4308,43,8,257,214,83.27,43,16.73
4309,43,9,369,308,83.47,61,16.53
4310,43,10,366,289,78.96,77,21.04
4311,43,11,260,218,83.85,42,16.15
4312,43,12,215,187,86.98,28,13.02
4313,43,13,287,236,82.23,51,17.77
4314,43,14,342,273,79.82,69,20.18
4315,43,15,304,241,79.28,63,20.72
4316,43,16,353,287,81.3,66,18.7
4317,43,17,286,244,85.31,42,14.69
4318,43,18,350,297,84.86,53,15.14
4319,43,19,325,269,82.77,56,17.23
4320,43,20,339,276,81.42,63,18.58
4321,43,21,320,267,83.44,53,16.56
4322,43,22,283,231,81.63,52,18.37
4323,43,23,267,223,83.52,44,16.48
4324,43,24,258,211,81.78,47,18.22
4325,43,25,267,228,85.39,39,14.61
4326,43,26,196,167,85.2,29,14.8
4327,43,27,202,166,82.18,36,17.82
4328,43,28,380,319,83.95,61,16.05
4329,43,29,264,215,81.44,49,18.56
4330,43,30,313,257,82.11,56,17.89
4331,43,31,297,254,85.52,43,14.48
4332,43,32,315,264,83.81,51,16.19
4333,43,33,329,261,79.33,68,20.67
4334,43,34,219,174,79.45,45,20.55
4335,43,35,341,262,76.83,79,23.17
4336,43,36,177,141,79.66,36,20.34
4337,43,37,311,263,84.57,48,15.43
4338,43,38,305,233,76.39,72,23.61
4339,43,39,253,209,82.61,44,17.39
4340,43,40,219,174,79.45,45,20.55
4341,43,41,426,353,82.86,73,17.14
4342,43,42,273,228,83.52,45,16.48
4343,43,43,338,266,78.7,72,21.3
4344,43,44,320,266,83.13,54,16.88
4401,44,1,337,286,84.87,51,15.13
4402,44,2,305,252,82.62,53,17.38
4403,44,3,357,298,83.47,59,16.53
4404,44,4,255,223,87.45,32,12.55
4405,44,5,341,287,84.16,54,15.84
4406,44,6,386,338,87.56,48,12.44
4407,44,7,224,189,84.38,35,15.63
4408,44,8,373,329,88.2,44,11.8
4409,44,9,297,252,84.85,45,15.15
4410,44,10,312,257,82.37,55,17.63
4411,44,11,319,271,84.95,48,15.05
4412,44,12,383,311,81.2,72,18.8
4413,44,13,245,208,84.9,37,15.1
4414,44,14,276,226,81.88,50,18.12
4415,44,15,329,289,87.84,40,12.16
4416,44,16,332,271,81.63,61,18.37
4417,44,17,354,295,83.33,59,16.67
4418,44,18,316,263,83.23,53,16.77
4419,44,19,364,323,88.74,41,11.26
4420,44,20,310,260,83.87,50,16.13
4421,44,21,401,348,86.78,53,13.22
4422,44,22,336,275,81.85,61,18.15
4423,44,23,329,280,85.11,49,14.89
4424,44,24,269,234,86.99,35,13.01
4425,44,25,311,262,84.24,49,15.76
4426,44,26,326,270,82.82,56,17.18
4427,44,27,336,284,84.52,52,15.48
4428,44,28,374,299,79.95,75,20.05
4429,44,29,281,241,85.77,40,14.23
4430,44,30,336,277,82.44,59,17.56
4431,44,31,253,211,83.4,42,16.6
4432,44,32,355,297,83.66,58,16.34
4433,44,33,341,285,83.58,56,16.42
4434,44,34,353,298,84.42,55,15.58
4435,44,35,355,304,85.63,51,14.37
4436,44,36,317,270,85.17,47,14.83
4437,44,37,375,322,85.87,53,14.13
4438,44,38,313,266,84.98,47,15.02
4439,44,39,295,240,81.36,55,18.64
4440,44,40,243,204,83.95,39,16.05
4441,44,41,352,305,86.65,47,13.35
4501,45,1,194,141,72.68,53,27.32
4502,45,2,235,171,72.77,64,27.23
4503,45,3,229,183,79.91,46,20.09
4504,45,4,331,250,75.53,81,24.47
4505,45,5,303,236,77.89,67,22.11
4506,45,6,334,252,75.45,82,24.55
4507,45,7,345,272,78.84,73,21.16
4508,45,8,274,206,75.18,68,24.82
4509,45,9,288,211,73.26,77,26.74
4510,45,10,271,191,70.48,80,29.52
4511,45,11,201,147,73.13,54,26.87
4512,45,12,240,172,71.67,68,28.33
4513,45,13,230,167,72.61,63,27.39
4514,45,14,319,240,75.24,79,24.76
4515,45,15,383,280,73.11,103,26.89
4516,45,16,289,211,73.01,78,26.99
4517,45,17,298,229,76.85,69,23.15
4518,45,18,291,228,78.35,63,21.65
4519,45,19,278,207,74.46,71,25.54
4520,45,20,284,204,71.83,80,28.17
4521,45,21,319,242,75.86,77,24.14
4522,45,22,292,220,75.34,72,24.66
4523,45,23,283,201,71.02,82,28.98
4524,45,24,267,192,71.91,75,28.09
4525,45,25,272,181,66.54,91,33.46
4526,45,26,260,180,69.23,80,30.77
4527,45,27,276,190,68.84,86,31.16
4528,45,28,288,191,66.32,97,33.68
4529,45,29,278,195,70.14,83,29.86
4530,45,30,226,168,74.34,58,25.66
4531,45,31,216,157,72.69,59,27.31
4532,45,32,249,171,68.67,78,31.33
4533,45,33,174,128,73.56,46,26.44
4534,45,34,284,209,73.59,75,26.41
4535,45,35,307,219,71.34,88,28.66
4536,45,36,279,203,72.76,76,27.24
4537,45,37,246,179,72.76,67,27.24
4538,45,38,267,189,70.79,78,29.21
4539,45,39,260,187,71.92,73,28.08
4540,45,40,259,163,62.93,96,37.07
4541,45,41,210,143,68.1,67,31.9
4542,45,42,291,214,73.54,77,26.46
4543,45,43,263,178,67.68,85,32.32
4544,45,44,279,200,71.68,79,28.32
4601,46,1,237,173,73.0,64,27.0
4602,46,2,280,219,78.21,61,21.79
4603,46,3,369,307,83.2,62,16.8
4604,46,4,299,252,84.28,47,15.72
4605,46,5,328,260,79.27,68,20.73
4606,46,6,212,166,78.3,46,21.7
4607,46,7,339,283,83.48,56,16.52
4608,46,8,193,149,77.2,44,22.8
4609,46,9,329,266,80.85,63,19.15
4610,46,10,375,316,84.27,59,15.73
4611,46,11,274,211,77.01,63,22.99
4612,46,12,301,245,81.4,56,18.6
4613,46,13,335,287,85.67,48,14.33
4614,46,14,268,214,79.85,54,20.15
4615,46,15,348,292,83.91,56,16.09
4616,46,16,320,246,76.88,74,23.13
4617,46,17,374,311,83.16,63,16.84
4618,46,18,291,248,85.22,43,14.78
4619,46,19,215,182,84.65,33,15.35
4620,46,20,287,223,77.7,64,22.3
4621,46,21,209,171,81.82,38,18.18
4622,46,22,178,142,79.78,36,20.22
4623,46,23,274,217,79.2,57,20.8
4624,46,24,328,264,80.49,64,19.51
4625,46,25,297,232,78.11,65,21.89
4626,46,26,311,249,80.06,62,19.94
4627,46,27,328,273,83.23,55,16.77
4628,46,28,294,261,88.78,33,11.22
4629,46,29,241,200,82.99,41,17.01
4630,46,30,274,226,82.48,48,17.52
4631,46,31,359,307,85.52,52,14.48
4632,46,32,276,219,79.35,57,20.65
4633,46,33,373,326,87.4,47,12.6
4634,46,34,340,285,83.82,55,16.18
4635,46,35,359,299,83.29,60,16.71
4636,46,36,264,219,82.95,45,17.05
4637,46,37,238,203,85.29,35,14.71
4638,46,38,296,236,79.73,60,20.27
4639,46,39,274,227,82.85,47,17.15
4640,46,40,298,253,84.9,45,15.1
4701,47,1,210,175,83.33,35,16.67
4702,47,2,329,275,83.59,54,16.41
4703,47,3,320,255,79.69,65,20.31
4704,47,4,370,292,78.92,78,21.08
4705,47,5,363,278,76.58,85,23.42
4706,47,6,327,272,83.18,55,16.82
4707,47,7,284,234,82.39,50,17.61
4708,47,8,346,279,80.64,67,19.36
4709,47,9,275,216,78.55,59,21.45
4710,47,10,365,310,84.93,55,15.07
4711,47,11,280,228,81.43,52,18.57
4712,47,12,285,227,79.65,58,20.35
4713,47,13,335,265,79.1,70,20.9
4714,47,14,279,235,84.23,44,15.77
4715,47,15,374,311,83.16,63,16.84
4716,47,16,308,254,82.47,54,17.53
4717,47,17,315,240,76.19,75,23.81
4718,47,18,277,222,80.14,55,19.86
4719,47,19,351,294,83.76,57,16.24
4720,47,20,288,236,81.94,52,18.06
4721,47,21,320,255,79.69,65,20.31
4722,47,22,316,270,85.44,46,14.56
4723,47,23,321,270,84.11,51,15.89
4724,47,24,298,256,85.91,42,14.09
4725,47,25,285,228,80.0,57,20.0
4726,47,26,327,275,84.1,52,15.9
4727,47,27,276,232,84.06,44,15.94
4728,47,28,307,254,82.74,53,17.26
4729,47,29,312,255,81.73,57,18.27
4730,47,30,315,257,81.59,58,18.41
4731,47,31,310,251,80.97,59,19.03
4732,47,32,347,288,83.0,59,17.0
4733,47,33,317,265,83.6,52,16.4
4734,47,34,335,277,82.69,58,17.31
4735,47,35,300,240,80.0,60,20.0
4736,47,36,353,305,86.4,48,13.6
4737,47,37,326,267,81.9,59,18.1
4738,47,38,281,226,80.43,55,19.57
4739,47,39,328,275,83.84,53,16.16
4740,47,40,347,279,80.4,68,19.6
4741,47,41,320,275,85.94,45,14.06
4742,47,42,296,244,82.43,52,17.57
4743,47,43,309,252,81.55,57,18.45
4744,47,44,240,200,83.33,40,16.67
4745,47,45,343,272,79.3,71,20.7
4746,47,46,305,239,78.36,66,21.64
4747,47,47,288,231,80.21,57,19.79
4748,47,48,20,13,65.0,7,35.0
4801,48,1,299,231,77.26,68,22.74
4802,48,2,138,115,83.33,23,16.67
4803,48,3,329,272,82.67,57,17.33
4804,48,4,225,195,86.67,30,13.33
4805,48,5,164,142,86.59,22,13.41
4806,48,6,390,314,80.51,76,19.49
4807,48,7,328,278,84.76,50,15.24
4808,48,8,166,132,79.52,34,20.48
4809,48,9,244,200,81.97,44,18.03
4810,48,10,376,320,85.11,56,14.89
4811,48,11,265,231,87.17,34,12.83
4812,48,12,368,311,84.51,57,15.49
4813,48,13,394,306,77.66,88,22.34
4814,48,14,187,147,78.61,40,21.39
4815,48,15,204,164,80.39,40,19.61
4816,48,16,310,251,80.97,59,19.03
4817,48,17,267,214,80.15,53,19.85
4818,48,18,236,182,77.12,54,22.88
4819,48,19,207,178,85.99,29,14.01
4820,48,20,372,305,81.99,67,18.01
4821,48,21,359,288,80.22,71,19.78
4822,48,22,279,225,80.65,54,19.35
4823,48,23,237,183,77.22,54,22.78
4824,48,24,315,246,78.1,69,21.9
4825,48,25,295,243,82.37,52,17.63
4826,48,26,166,137,82.53,29,17.47
4827,48,27,272,208,76.47,64,23.53
4828,48,28,389,328,84.32,61,15.68
4829,48,29,113,102,90.27,11,9.73
4830,48,30,302,250,82.78,52,17.22
4831,48,31,413,320,77.48,93,22.52
4832,48,32,296,219,73.99,77,26.01
4833,48,33,173,150,86.71,23,13.29
4834,48,34,280,232,82.86,48,17.14
4835,48,35,240,198,82.5,42,17.5
4836,48,36,191,155,81.15,36,18.85
4837,48,37,296,246,83.11,50,16.89
4838,48,38,320,275,85.94,45,14.06
4839,48,39,260,198,76.15,62,23.85
4840,48,40,273,218,79.85,55,20.15
4841,48,41,376,299,79.52,77,20.48
4842,48,42,346,297,85.84,49,14.16
4843,48,43,342,283,82.75,59,17.25
4844,48,44,369,306,82.93,63,17.07
4845,48,45,249,203,81.53,46,18.47
4846,48,46,199,153,76.88,46,23.12
4901,49,1,253,183,72.33,70,27.67
4902,49,2,218,177,81.19,41,18.81
4903,49,3,366,289,78.96,77,21.04
4904,49,4,378,295,78.04,83,21.96
4905,49,5,294,237,80.61,57,19.39
4906,49,6,308,256,83.12,52,16.88
4907,49,7,277,215,77.62,62,22.38
4908,49,8,246,213,86.59,33,13.41
4909,49,9,324,259,79.94,65,20.06
4910,49,10,317,264,83.28,53,16.72
4911,49,11,420,343,81.67,77,18.33
4912,49,12,394,313,79.44,81,20.56
4913,49,13,372,291,78.23,81,21.77
4914,49,14,278,211,75.9,67,24.1
4915,49,15,269,194,72.12,75,27.88
4916,49,16,265,218,82.26,47,17.74
4917,49,17,254,204,80.31,50,19.69
4918,49,18,413,358,86.68,55,13.32
4919,49,19,294,234,79.59,60,20.41
4920,49,20,456,360,78.95,96,21.05
4921,49,21,213,157,73.71,56,26.29
4922,49,22,348,271,77.87,77,22.13
4923,49,23,349,283,81.09,66,18.91
4924,49,24,287,217,75.61,70,24.39
4925,49,25,426,339,79.58,87,20.42
4926,49,26,334,252,75.45,82,24.55
4927,49,27,384,304,79.17,80,20.83
4928,49,28,381,310,81.36,71,18.64
4929,49,29,331,271,81.87,60,18.13
4930,49,30,339,256,75.52,83,24.48
4931,49,31,259,197,76.06,62,23.94
4932,49,32,320,245,76.56,75,23.44
4933,49,33,314,229,72.93,85,27.07
