ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,413,325,78.69,88,21.31
3402,34,2,238,194,81.51,44,18.49
3403,34,3,394,312,79.19,82,20.81
3404,34,4,349,266,76.22,83,23.78
3405,34,5,317,257,81.07,60,18.93
3406,34,6,465,361,77.63,104,22.37
3407,34,7,356,278,78.09,78,21.91
3408,34,8,301,231,76.74,70,23.26
3409,34,9,312,232,74.36,80,25.64
3410,34,10,370,285,77.03,85,22.97
3411,34,11,412,316,76.7,96,23.3
3412,34,12,376,284,75.53,92,24.47
3413,34,13,374,278,74.33,96,25.67
3414,34,14,312,234,75.0,78,25.0
3415,34,15,334,254,76.05,80,23.95
3416,34,16,367,294,80.11,73,19.89
3417,34,17,433,335,77.37,98,22.63
3418,34,18,341,242,70.97,99,29.03
3419,34,19,400,292,73.0,108,27.0
3420,34,20,381,304,79.79,77,20.21
3421,34,21,425,344,80.94,81,19.06
3422,34,22,339,269,79.35,70,20.65
3423,34,23,313,247,78.91,66,21.09
3424,34,24,336,258,76.79,78,23.21
3425,34,25,365,298,81.64,67,18.36
3426,34,26,395,313,79.24,82,20.76
3427,34,27,340,261,76.76,79,23.24
3428,34,28,258,192,74.42,66,25.58
3429,34,29,327,245,74.92,82,25.08
3430,34,30,297,219,73.74,78,26.26
3431,34,31,360,272,75.56,88,24.44
3432,34,32,355,268,75.49,87,24.51
3433,34,33,405,329,81.23,76,18.77
3434,34,34,370,288,77.84,82,22.16
3435,34,35,413,307,74.33,106,25.67
3436,34,36,277,222,80.14,55,19.86
3437,34,37,259,179,69.11,80,30.89
3438,34,38,258,190,73.64,68,26.36
3439,34,39,307,220,71.66,87,28.34
3440,34,40,389,287,73.78,102,26.22
3441,34,41,283,192,67.84,91,32.16
3442,34,42,314,254,80.89,60,19.11
3443,34,43,277,209,75.45,68,24.55
3444,34,44,356,288,80.9,68,19.1
3445,34,45,367,276,75.2,91,24.8
3446,34,46,223,167,74.89,56,25.11
3447,34,47,371,283,76.28,88,23.72
3448,34,48,386,309,80.05,77,19.95
3449,34,49,430,347,80.7,83,19.3
3450,34,50,371,281,75.74,90,24.26
3451,34,51,368,302,82.07,66,17.93
3452,34,52,268,214,79.85,54,20.15
3453,34,53,275,206,74.91,69,25.09
3501,35,1,196,158,80.61,38,19.39
3502,35,2,267,207,77.53,60,22.47
3503,35,3,225,160,71.11,65,28.89
3504,35,4,251,179,71.31,72,28.69
3505,35,5,245,187,76.33,58,23.67
3506,35,6,190,141,74.21,49,25.79
3507,35,7,251,202,80.48,49,19.52
3508,35,8,256,197,76.95,59,23.05
3509,35,9,244,180,73.77,64,26.23
3510,35,10,307,252,82.08,55,17.92
3511,35,11,227,161,70.93,66,29.07
3512,35,12,139,93,66.91,46,33.09
3513,35,13,140,98,70.0,42,30.0
3514,35,14,180,124,68.89,56,31.11
3515,35,15,232,187,80.6,45,19.4
3516,35,16,139,106,76.26,33,23.74
3517,35,17,239,195,81.59,44,18.41
3518,35,18,174,113,64.94,61,35.06
3519,35,19,188,119,63.3,69,36.7
3520,35,20,269,215,79.93,54,20.07
3521,35,21,202,148,73.27,54,26.73
3522,35,22,316,249,78.8,67,21.2
3523,35,23,279,202,72.4,77,27.6
3524,35,24,212,144,67.92,68,32.08
3525,35,25,296,231,78.04,65,21.96
3526,35,26,254,184,72.44,70,27.56
3527,35,27,240,175,72.92,65,27.08
3528,35,28,253,192,75.89,61,24.11
3529,35,29,234,179,76.5,55,23.5
3530,35,30,270,204,75.56,66,24.44
3531,35,31,282,228,80.85,54,19.15
3601,36,1,248,168,67.74,80,32.26
3602,36,2,215,148,68.84,67,31.16
3603,36,3,239,178,74.48,61,25.52
3604,36,4,240,182,75.83,58,24.17
3605,36,5,227,158,69.6,69,30.4
3606,36,6,167,118,70.66,49,29.34
3607,36,7,274,190,69.34,84,30.66
3608,36,8,176,128,72.73,48,27.27
3609,36,9,207,139,67.15,68,32.85
3610,36,10,236,158,66.95,78,33.05
3611,36,11,147,96,65.31,51,34.69
3612,36,12,126,66,52.38,60,47.62
3613,36,13,164,104,63.41,60,36.59
3614,36,14,255,182,71.37,73,28.63
3615,36,15,280,197,70.36,83,29.64
3616,36,16,249,167,67.07,82,32.93
3617,36,17,292,204,69.86,88,30.14
3618,36,18,228,153,67.11,75,32.89
3619,36,19,244,161,65.98,83,34.02
3620,36,20,222,163,73.42,59,26.58
3621,36,21,213,143,67.14,70,32.86
3622,36,22,204,138,67.65,66,32.35
3623,36,23,152,95,62.5,57,37.5
3624,36,24,242,167,69.01,75,30.99
3625,36,25,186,128,68.82,58,31.18
3626,36,26,228,152,66.67,76,33.33
3627,36,27,185,127,68.65,58,31.35
3628,36,28,180,121,67.22,59,32.78
3629,36,29,279,195,69.89,84,30.11
3630,36,30,249,176,70.68,73,29.32
3701,37,1,189,131,69.31,58,30.69
3702,37,2,211,148,70.14,63,29.86
3703,37,3,266,202,75.94,64,24.06
3704,37,4,297,204,68.69,93,31.31
3705,37,5,344,271,78.78,73,21.22
3706,37,6,317,224,70.66,93,29.34
3707,37,7,198,140,70.71,58,29.29
3708,37,8,212,161,75.94,51,24.06
3709,37,9,351,245,69.8,106,30.2
3710,37,10,356,261,73.31,95,26.69
3711,37,11,190,143,75.26,47,24.74
3712,37,12,238,168,70.59,70,29.41
3713,37,13,223,149,66.82,74,33.18
3714,37,14,299,219,73.24,80,26.76
3715,37,15,333,251,75.38,82,24.62
3716,37,16,328,246,75.0,82,25.0
3717,37,17,319,233,73.04,86,26.96
3718,37,18,299,229,76.59,70,23.41
3719,37,19,220,162,73.64,58,26.36
3720,37,20,303,217,71.62,86,28.38
3721,37,21,227,159,70.04,68,29.96
3722,37,22,258,191,74.03,67,25.97
3723,37,23,325,233,71.69,92,28.31
3724,37,24,326,229,70.25,97,29.75
3725,37,25,320,229,71.56,91,28.44
3726,37,26,369,286,77.51,83,22.49
3727,37,27,316,223,70.57,93,29.43
3728,37,28,225,171,76.0,54,24.0
3729,37,29,285,209,73.33,76,26.67
3730,37,30,301,217,72.09,84,27.91
3731,37,31,342,255,74.56,87,25.44
3732,37,32,302,231,76.49,71,23.51
3733,37,33,266,203,76.32,63,23.68
3734,37,34,256,180,70.31,76,29.69
3735,37,35,313,235,75.08,78,24.92
3736,37,36,282,213,75.53,69,24.47
3737,37,37,352,246,69.89,106,30.11
3738,37,38,283,219,77.39,64,22.61
3739,37,39,303,234,77.23,69,22.77
3740,37,40,327,241,73.7,86,26.3
3741,37,41,317,229,72.24,88,27.76
3801,38,1,232,158,68.1,74,31.9
3802,38,2,274,170,62.04,104,37.96
3803,38,3,227,139,61.23,88,38.77
3804,38,4,232,158,68.1,74,31.9
3805,38,5,228,145,63.6,83,36.4
3806,38,6,258,159,61.63,99,38.37
3807,38,7,274,184,67.15,90,32.85
3808,38,8,241,162,67.22,79,32.78
3809,38,9,283,184,65.02,99,34.98
3810,38,10,243,151,62.14,92,37.86
3811,38,11,249,174,69.88,75,30.12
3812,38,12,230,146,63.48,84,36.52
3813,38,13,256,144,56.25,112,43.75
3814,38,14,268,186,69.4,82,30.6
3815,38,15,223,140,62.78,83,37.22
3816,38,16,250,165,66.0,85,34.0
3817,38,17,327,200,61.16,127,38.84
3818,38,18,292,191,65.41,101,34.59
3819,38,19,284,185,65.14,99,34.86
3820,38,20,262,150,57.25,112,42.75
3821,38,21,238,156,65.55,82,34.45
3822,38,22,247,170,68.83,77,31.17
3823,38,23,279,183,65.59,96,34.41
3824,38,24,280,169,60.36,111,39.64
3825,38,25,201,138,68.66,63,31.34
3826,38,26,256,171,66.8,85,33.2
3827,38,27,266,156,58.65,110,41.35
3828,38,28,341,188,55.13,153,44.87
3829,38,29,235,147,62.55,88,37.45
3830,38,30,256,147,57.42,109,42.58
3831,38,31,289,192,66.44,97,33.56
3832,38,32,252,170,67.46,82,32.54
3833,38,33,229,150,65.5,79,34.5
3834,38,34,213,146,68.54,67,31.46
3835,38,35,253,187,73.91,66,26.09
3836,38,36,235,160,68.09,75,31.91
3837,38,37,264,179,67.8,85,32.2
3838,38,38,216,126,58.33,90,41.67
3839,38,39,294,194,65.99,100,34.01
3840,38,40,272,169,62.13,103,37.87
3841,38,41,271,196,72.32,75,27.68
3901,39,1,268,195,72.76,73,27.24
3902,39,2,279,180,64.52,99,35.48
3903,39,3,220,160,72.73,60,27.27
3904,39,4,278,188,67.63,90,32.37
3905,39,5,303,207,68.32,96,31.68
3906,39,6,277,195,70.4,82,29.6
3907,39,7,236,177,75.0,59,25.0
3908,39,8,232,168,72.41,64,27.59
3909,39,9,262,180,68.7,82,31.3
3910,39,10,122,98,80.33,24,19.67
3911,39,11,272,194,71.32,78,28.68
3912,39,12,302,196,64.9,106,35.1
3913,39,13,201,155,77.11,46,22.89
3914,39,14,260,172,66.15,88,33.85
3915,39,15,410,267,65.12,143,34.88
3916,39,16,215,148,68.84,67,31.16
3917,39,17,330,185,56.06,145,43.94
3918,39,18,261,202,77.39,59,22.61
3919,39,19,273,191,69.96,82,30.04
3920,39,20,288,179,62.15,109,37.85
3921,39,21,253,162,64.03,91,35.97
3922,39,22,182,145,79.67,37,20.33
3923,39,23,292,199,68.15,93,31.85
3924,39,24,295,210,71.19,85,28.81
3925,39,25,204,154,75.49,50,24.51
3926,39,26,225,163,72.44,62,27.56
3927,39,27,54,39,72.22,15,27.78
3928,39,28,334,228,68.26,106,31.74
3929,39,29,126,96,76.19,30,23.81
3930,39,30,279,235,84.23,44,15.77
3931,39,31,223,174,78.03,49,21.97
3932,39,32,237,167,70.46,70,29.54
3933,39,33,342,283,82.75,59,17.25
3934,39,34,333,239,71.77,94,28.23
3935,39,35,263,201,76.43,62,23.57
3936,39,36,233,177,75.97,56,24.03
3937,39,37,302,231,76.49,71,23.51
3938,39,38,183,135,73.77,48,26.23
3939,39,39,212,159,75.0,53,25.0
3940,39,40,320,230,71.88,90,28.13
3941,39,41,294,187,63.61,107,36.39
3942,39,42,258,167,64.73,91,35.27
3943,39,43,92,78,84.78,14,15.22
3944,39,44,312,229,73.4,83,26.6
3945,39,45,177,115,64.97,62,35.03
4001,40,1,212,154,72.64,58,27.36
4002,40,2,272,212,77.94,60,22.06
4003,40,3,327,278,85.02,49,14.98
4004,40,4,174,140,80.46,34,19.54
4005,40,5,313,261,83.39,52,16.61
4006,40,6,319,270,84.64,49,15.36
4007,40,7,251,201,80.08,50,19.92
4008,40,8,391,323,82.61,68,17.39
4009,40,9,232,179,77.16,53,22.84
4010,40,10,302,218,72.19,84,27.81
4011,40,11,368,313,85.05,55,14.95
4012,40,12,210,173,82.38,37,17.62
4013,40,13,397,344,86.65,53,13.35
4014,40,14,241,179,74.27,62,25.73
4015,40,15,265,211,79.62,54,20.38
4016,40,16,401,328,81.8,73,18.2
4017,40,17,231,185,80.09,46,19.91
4018,40,18,246,196,79.67,50,20.33
4019,40,19,312,234,75.0,78,25.0
4020,40,20,267,208,77.9,59,22.1
4021,40,21,355,299,84.23,56,15.77
4022,40,22,313,253,80.83,60,19.17
4023,40,23,353,286,81.02,67,18.98
4024,40,24,261,195,74.71,66,25.29
4025,40,25,344,291,84.59,53,15.41
4026,40,26,290,243,83.79,47,16.21
4027,40,27,325,245,75.38,80,24.62
4028,40,28,348,291,83.62,57,16.38
4029,40,29,261,210,80.46,51,19.54
4030,40,30,273,197,72.16,76,27.84
4031,40,31,334,280,83.83,54,16.17
4032,40,32,360,282,78.33,78,21.67
4033,40,33,308,261,84.74,47,15.26
4034,40,34,231,182,78.79,49,21.21
4035,40,35,197,143,72.59,54,27.41
4036,40,36,275,228,82.91,47,17.09
4037,40,37,292,225,77.05,67,22.95
4038,40,38,337,287,85.16,50,14.84
4039,40,39,86,65,75.58,21,24.42
4101,41,1,314,161,51.27,153,48.73
4102,41,2,295,171,57.97,124,42.03
4103,41,3,240,143,59.58,97,40.42
4104,41,4,330,204,61.82,126,38.18
4105,41,5,288,191,66.32,97,33.68
4106,41,6,313,210,67.09,103,32.91
4107,41,7,326,184,56.44,142,43.56
4108,41,8,323,176,54.49,147,45.51
4109,41,9,315,190,60.32,125,39.68
4110,41,10,344,205,59.59,139,40.41
4111,41,11,340,190,55.88,150,44.12
4112,41,12,278,183,65.83,95,34.17
4113,41,13,292,136,46.58,156,53.42
4114,41,14,364,241,66.21,123,33.79
4115,41,15,276,157,56.88,119,43.12
4116,41,16,353,208,58.92,145,41.08
4117,41,17,333,201,60.36,132,39.64
4118,41,18,271,142,52.4,129,47.6
4119,41,19,338,216,63.91,122,36.09
4120,41,20,224,143,63.84,81,36.16
4121,41,21,294,173,58.84,121,41.16
4122,41,22,351,196,55.84,155,44.16
4123,41,23,262,167,63.74,95,36.26
4124,41,24,282,148,52.48,134,47.52
4125,41,25,167,114,68.26,53,31.74
4126,41,26,318,190,59.75,128,40.25
4127,41,27,215,115,53.49,100,46.51
4128,41,28,319,214,67.08,105,32.92
4129,41,29,319,185,57.99,134,42.01
4130,41,30,309,197,63.75,112,36.25
4131,41,31,262,174,66.41,88,33.59
4132,41,32,331,211,63.75,120,36.25
4133,41,33,276,165,59.78,111,40.22
4134,41,34,284,157,55.28,127,44.72
4135,41,35,343,180,52.48,163,47.52
4136,41,36,285,179,62.81,106,37.19
4137,41,37,327,191,58.41,136,41.59
4138,41,38,300,176,58.67,124,41.33
4139,41,39,311,205,65.92,106,34.08
4140,41,40,327,151,46.18,176,53.82
4141,41,41,302,170,56.29,132,43.71
4142,41,42,327,189,57.8,138,42.2
4143,41,43,255,155,60.78,100,39.22
4144,41,44,330,175,53.03,155,46.97
4145,41,45,268,155,57.84,113,42.16
4146,41,46,288,169,58.68,119,41.32
4147,41,47,308,191,62.01,117,37.99
4201,42,1,326,268,82.21,58,17.79
4202,42,2,413,324,78.45,89,21.55
4203,42,3,350,272,77.71,78,22.29
4204,42,4,424,347,81.84,77,18.16
4205,42,5,279,249,89.25,30,10.75
4206,42,6,343,268,78.13,75,21.87
4207,42,7,401,331,82.54,70,17.46
4208,42,8,270,230,85.19,40,14.81
4209,42,9,384,303,78.91,81,21.09
4210,42,10,295,248,84.07,47,15.93
4211,42,11,212,160,75.47,52,24.53
4212,42,12,327,262,80.12,65,19.88
4213,42,13,313,239,76.36,74,23.64
4214,42,14,339,277,81.71,62,18.29
4215,42,15,249,198,79.52,51,20.48
4216,42,16,323,250,77.4,73,22.6
4217,42,17,278,226,81.29,52,18.71
4218,42,18,331,276,83.38,55,16.62
4219,42,19,351,273,77.78,78,22.22
4220,42,20,310,255,82.26,55,17.74
4221,42,21,236,196,83.05,40,16.95
4222,42,22,157,120,76.43,37,23.57
4223,42,23,333,250,75.08,83,24.92
4224,42,24,309,246,79.61,63,20.39
4225,42,25,326,242,74.23,84,25.77
4226,42,26,326,263,80.67,63,19.33
4227,42,27,281,227,80.78,54,19.22
4228,42,28,381,295,77.43,86,22.57
4229,42,29,323,250,77.4,73,22.6
4230,42,30,269,213,79.18,56,20.82
4231,42,31,317,237,74.76,80,25.24
4232,42,32,241,189,78.42,52,21.58
4233,42,33,344,268,77.91,76,22.09
4234,42,34,321,259,80.69,62,19.31
4235,42,35,438,350,79.91,88,20.09
4236,42,36,434,349,80.41,85,19.59
4237,42,37,231,197,85.28,34,14.72
4238,42,38,293,247,84.3,46,15.7
4239,42,39,316,249,78.8,67,21.2
4240,42,40,329,274,83.28,55,16.72
4241,42,41,361,291,80.61,70,19.39
4242,42,42,379,312,82.32,67,17.68
4301,43,1,324,261,80.56,63,19.44
4302,43,2,339,286,84.37,53,15.63
4303,43,3,273,218,79.85,55,20.15
4304,43,4,349,282,80.8,67,19.2
4305,43,5,391,333,85.17,58,14.83
4306,43,6,321,266,82.87,55,17.13
4307,43,7,215,177,82.33,38,17.67
4308,43,8,267,217,81.27,50,18.73
4309,43,9,384,316,82.29,68,17.71
4310,43,10,377,295,78.25,82,21.75
4311,43,11,286,236,82.52,50,17.48
4312,43,12,222,193,86.94,29,13.06
4313,43,13,307,252,82.08,55,17.92
4314,43,14,366,292,79.78,74,20.22
4315,43,15,320,251,78.44,69,21.56
4316,43,16,367,310,84.47,57,15.53
4317,43,17,305,254,83.28,51,16.72
4318,43,18,369,307,83.2,62,16.8
4319,43,19,343,291,84.84,52,15.16
4320,43,20,350,288,82.29,62,17.71
4321,43,21,327,278,85.02,49,14.98
4322,43,22,309,255,82.52,54,17.48
4323,43,23,286,236,82.52,50,17.48
4324,43,24,264,216,81.82,48,18.18
4325,43,25,280,235,83.93,45,16.07
4326,43,26,209,183,87.56,26,12.44
4327,43,27,210,174,82.86,36,17.14
4328,43,28,410,347,84.63,63,15.37
4329,43,29,285,234,82.11,51,17.89
4330,43,30,329,276,83.89,53,16.11
4331,43,31,314,267,85.03,47,14.97
4332,43,32,325,277,85.23,48,14.77
4333,43,33,352,290,82.39,62,17.61
4334,43,34,231,181,78.35,50,21.65
4335,43,35,358,281,78.49,77,21.51
4336,43,36,181,141,77.9,40,22.1
4337,43,37,324,268,82.72,56,17.28
4338,43,38,317,247,77.92,70,22.08
4339,43,39,269,223,82.9,46,17.1
4340,43,40,228,176,77.19,52,22.81
4341,43,41,446,374,83.86,72,16.14
4342,43,42,287,242,84.32,45,15.68
4343,43,43,358,274,76.54,84,23.46
4344,43,44,340,281,82.65,59,17.35
4401,44,1,355,299,84.23,56,15.77
4402,44,2,329,273,82.98,56,17.02
4403,44,3,385,316,82.08,69,17.92
4404,44,4,283,248,87.63,35,12.37
4405,44,5,359,304,84.68,55,15.32
4406,44,6,400,346,86.5,54,13.5
4407,44,7,232,196,84.48,36,15.52
4408,44,8,392,343,87.5,49,12.5
4409,44,9,316,271,85.76,45,14.24
4410,44,10,314,253,80.57,61,19.43
4411,44,11,334,277,82.93,57,17.07
4412,44,12,391,320,81.84,71,18.16
4413,44,13,263,222,84.41,41,15.59
4414,44,14,279,225,80.65,54,19.35
4415,44,15,349,308,88.25,41,11.75
4416,44,16,342,274,80.12,68,19.88
4417,44,17,388,322,82.99,66,17.01
4418,44,18,333,277,83.18,56,16.82
4419,44,19,384,334,86.98,50,13.02
4420,44,20,322,275,85.4,47,14.6
4421,44,21,415,352,84.82,63,15.18
4422,44,22,353,288,81.59,65,18.41
4423,44,23,335,284,84.78,51,15.22
4424,44,24,282,245,86.88,37,13.12
4425,44,25,330,272,82.42,58,17.58
4426,44,26,341,286,83.87,55,16.13
4427,44,27,348,296,85.06,52,14.94
4428,44,28,380,301,79.21,79,20.79
4429,44,29,318,268,84.28,50,15.72
4430,44,30,359,299,83.29,60,16.71
4431,44,31,270,225,83.33,45,16.67
4432,44,32,370,309,83.51,61,16.49
4433,44,33,358,310,86.59,48,13.41
4434,44,34,361,306,84.76,55,15.24
4435,44,35,373,320,85.79,53,14.21
4436,44,36,330,273,82.73,57,17.27
4437,44,37,401,351,87.53,50,12.47
4438,44,38,331,276,83.38,55,16.62
4439,44,39,305,249,81.64,56,18.36
4440,44,40,262,221,84.35,41,15.65
4441,44,41,364,316,86.81,48,13.19
4501,45,1,200,147,73.5,53,26.5
4502,45,2,240,179,74.58,61,25.42
4503,45,3,236,185,78.39,51,21.61
4504,45,4,337,252,74.78,85,25.22
4505,45,5,297,221,74.41,76,25.59
4506,45,6,341,257,75.37,84,24.63
4507,45,7,349,265,75.93,84,24.07
4508,45,8,273,201,73.63,72,26.37
4509,45,9,294,208,70.75,86,29.25
4510,45,10,273,190,69.6,83,30.4
4511,45,11,203,144,70.94,59,29.06
4512,45,12,238,159,66.81,79,33.19
4513,45,13,237,165,69.62,72,30.38
4514,45,14,318,222,69.81,96,30.19
4515,45,15,386,257,66.58,129,33.42
4516,45,16,286,195,68.18,91,31.82
4517,45,17,300,209,69.67,91,30.33
4518,45,18,292,207,70.89,85,29.11
4519,45,19,272,194,71.32,78,28.68
4520,45,20,279,188,67.38,91,32.62
4521,45,21,313,222,70.93,91,29.07
4522,45,22,284,195,68.66,89,31.34
4523,45,23,290,187,64.48,103,35.52
4524,45,24,266,174,65.41,92,34.59
4525,45,25,260,156,60.0,104,40.0
4526,45,26,259,168,64.86,91,35.14
4527,45,27,273,171,62.64,102,37.36
4528,45,28,287,168,58.54,119,41.46
4529,45,29,273,169,61.9,104,38.1
4530,45,30,230,163,70.87,67,29.13
4531,45,31,218,151,69.27,67,30.73
4532,45,32,244,160,65.57,84,34.43
4533,45,33,173,122,70.52,51,29.48
4534,45,34,276,188,68.12,88,31.88
4535,45,35,312,217,69.55,95,30.45
4536,45,36,275,192,69.82,83,30.18
4537,45,37,244,165,67.62,79,32.38
4538,45,38,266,170,63.91,96,36.09
4539,45,39,262,174,66.41,88,33.59
4540,45,40,259,153,59.07,106,40.93
4541,45,41,219,142,64.84,77,35.16
4542,45,42,286,186,65.03,100,34.97
4543,45,43,267,174,65.17,93,34.83
4544,45,44,279,180,64.52,99,35.48
4601,46,1,247,181,73.28,66,26.72
4602,46,2,300,236,78.67,64,21.33
4603,46,3,401,333,83.04,68,16.96
4604,46,4,309,258,83.5,51,16.5
4605,46,5,332,267,80.42,65,19.58
4606,46,6,218,166,76.15,52,23.85
4607,46,7,366,307,83.88,59,16.12
4608,46,8,198,155,78.28,43,21.72
4609,46,9,345,295,85.51,50,14.49
4610,46,10,399,326,81.7,73,18.3
4611,46,11,268,207,77.24,61,22.76
4612,46,12,314,259,82.48,55,17.52
4613,46,13,344,294,85.47,50,14.53
4614,46,14,288,233,80.9,55,19.1
4615,46,15,362,301,83.15,61,16.85
4616,46,16,332,263,79.22,69,20.78
4617,46,17,384,321,83.59,63,16.41
4618,46,18,314,265,84.39,49,15.61
4619,46,19,226,186,82.3,40,17.7
4620,46,20,295,231,78.31,64,21.69
4621,46,21,220,190,86.36,30,13.64
4622,46,22,187,150,80.21,37,19.79
4623,46,23,292,240,82.19,52,17.81
4624,46,24,342,276,80.7,66,19.3
4625,46,25,305,239,78.36,66,21.64
4626,46,26,320,251,78.44,69,21.56
4627,46,27,345,294,85.22,51,14.78
4628,46,28,314,278,88.54,36,11.46
4629,46,29,259,214,82.63,45,17.37
4630,46,30,300,244,81.33,56,18.67
4631,46,31,361,315,87.26,46,12.74
4632,46,32,279,222,79.57,57,20.43
4633,46,33,397,349,87.91,48,12.09
4634,46,34,365,303,83.01,62,16.99
4635,46,35,382,310,81.15,72,18.85
4636,46,36,273,231,84.62,42,15.38
4637,46,37,247,206,83.4,41,16.6
4638,46,38,308,253,82.14,55,17.86
4639,46,39,283,231,81.63,52,18.37
4640,46,40,302,260,86.09,42,13.91
4701,47,1,221,183,82.81,38,17.19
4702,47,2,336,273,81.25,63,18.75
4703,47,3,324,259,79.94,65,20.06
4704,47,4,375,297,79.2,78,20.8
4705,47,5,370,298,80.54,72,19.46
4706,47,6,340,275,80.88,65,19.12
4707,47,7,294,235,79.93,59,20.07
4708,47,8,353,294,83.29,59,16.71
4709,47,9,284,230,80.99,54,19.01
4710,47,10,378,320,84.66,58,15.34
4711,47,11,294,248,84.35,46,15.65
4712,47,12,292,234,80.14,58,19.86
4713,47,13,339,271,79.94,68,20.06
4714,47,14,296,246,83.11,50,16.89
4715,47,15,383,320,83.55,63,16.45
4716,47,16,316,247,78.16,69,21.84
4717,47,17,324,245,75.62,79,24.38
4718,47,18,293,242,82.59,51,17.41
4719,47,19,357,301,84.31,56,15.69
4720,47,20,294,246,83.67,48,16.33
4721,47,21,331,263,79.46,68,20.54
4722,47,22,327,275,84.1,52,15.9
4723,47,23,332,277,83.43,55,16.57
4724,47,24,313,270,86.26,43,13.74
4725,47,25,301,240,79.73,61,20.27
4726,47,26,342,290,84.8,52,15.2
4727,47,27,290,242,83.45,48,16.55
4728,47,28,319,268,84.01,51,15.99
4729,47,29,323,262,81.11,61,18.89
4730,47,30,324,263,81.17,61,18.83
4731,47,31,320,264,82.5,56,17.5
4732,47,32,356,302,84.83,54,15.17
4733,47,33,323,274,84.83,49,15.17
4734,47,34,356,294,82.58,62,17.42
4735,47,35,305,248,81.31,57,18.69
4736,47,36,361,305,84.49,56,15.51
4737,47,37,332,270,81.33,62,18.67
4738,47,38,289,237,82.01,52,17.99
4739,47,39,342,288,84.21,54,15.79
4740,47,40,355,285,80.28,70,19.72
4741,47,41,335,297,88.66,38,11.34
4742,47,42,299,249,83.28,50,16.72
4743,47,43,311,256,82.32,55,17.68
4744,47,44,254,206,81.1,48,18.9
4745,47,45,358,295,82.4,63,17.6
4746,47,46,316,246,77.85,70,22.15
4747,47,47,298,243,81.54,55,18.46
4748,47,48,22,15,68.18,7,31.82
4801,48,1,309,249,80.58,60,19.42
4802,48,2,151,130,86.09,21,13.91
4803,48,3,342,283,82.75,59,17.25
4804,48,4,234,204,87.18,30,12.82
4805,48,5,173,151,87.28,22,12.72
4806,48,6,397,327,82.37,70,17.63
4807,48,7,340,290,85.29,50,14.71
4808,48,8,163,128,78.53,35,21.47
4809,48,9,254,200,78.74,54,21.26
4810,48,10,390,340,87.18,50,12.82
4811,48,11,270,235,87.04,35,12.96
4812,48,12,383,327,85.38,56,14.62
4813,48,13,405,320,79.01,85,20.99
4814,48,14,188,151,80.32,37,19.68
4815,48,15,212,167,78.77,45,21.23
4816,48,16,319,263,82.45,56,17.55
4817,48,17,284,237,83.45,47,16.55
4818,48,18,243,198,81.48,45,18.52
4819,48,19,207,176,85.02,31,14.98
4820,48,20,376,308,81.91,68,18.09
4821,48,21,363,290,79.89,73,20.11
4822,48,22,277,229,82.67,48,17.33
4823,48,23,250,190,76.0,60,24.0
4824,48,24,324,249,76.85,75,23.15
4825,48,25,304,240,78.95,64,21.05
4826,48,26,178,149,83.71,29,16.29
4827,48,27,280,219,78.21,61,21.79
4828,48,28,399,342,85.71,57,14.29
4829,48,29,129,122,94.57,7,5.43
4830,48,30,316,260,82.28,56,17.72
4831,48,31,424,335,79.01,89,20.99
4832,48,32,299,238,79.6,61,20.4
4833,48,33,178,149,83.71,29,16.29
4834,48,34,298,254,85.23,44,14.77
4835,48,35,246,192,78.05,54,21.95
4836,48,36,203,169,83.25,34,16.75
4837,48,37,302,259,85.76,43,14.24
4838,48,38,330,293,88.79,37,11.21
4839,48,39,270,204,75.56,66,24.44
4840,48,40,283,234,82.69,49,17.31
4841,48,41,381,309,81.1,72,18.9
4842,48,42,358,312,87.15,46,12.85
4843,48,43,347,286,82.42,61,17.58
4844,48,44,379,322,84.96,57,15.04
4845,48,45,258,213,82.56,45,17.44
4846,48,46,205,158,77.07,47,22.93
4901,49,1,262,193,73.66,69,26.34
4902,49,2,228,190,83.33,38,16.67
4903,49,3,376,306,81.38,70,18.62
4904,49,4,395,326,82.53,69,17.47
4905,49,5,298,248,83.22,50,16.78
4906,49,6,321,263,81.93,58,18.07
4907,49,7,276,216,78.26,60,21.74
4908,49,8,259,229,88.42,30,11.58
4909,49,9,334,272,81.44,62,18.56
4910,49,10,332,276,83.13,56,16.87
4911,49,11,433,361,83.37,72,16.63
4912,49,12,402,340,84.58,62,15.42
4913,49,13,381,304,79.79,77,20.21
4914,49,14,278,214,76.98,64,23.02
4915,49,15,276,212,76.81,64,23.19
4916,49,16,265,221,83.4,44,16.6
4917,49,17,262,218,83.21,44,16.79
4918,49,18,419,371,88.54,48,11.46
4919,49,19,301,243,80.73,58,19.27
4920,49,20,463,377,81.43,86,18.57
4921,49,21,213,168,78.87,45,21.13
4922,49,22,359,293,81.62,66,18.38
4923,49,23,357,294,82.35,63,17.65
4924,49,24,295,220,74.58,75,25.42
4925,49,25,440,359,81.59,81,18.41
4926,49,26,338,266,78.7,72,21.3
4927,49,27,388,328,84.54,60,15.46
4928,49,28,389,319,82.01,70,17.99
4929,49,29,341,289,84.75,52,15.25
4930,49,30,352,286,81.25,66,18.75
4931,49,31,270,208,77.04,62,22.96
4932,49,32,325,253,77.85,72,22.15
4933,49,33,319,240,75.24,79,24.76
