ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,405,346,85.43,59,14.57
3402,34,2,234,207,88.46,27,11.54
3403,34,3,388,333,85.82,55,14.18
3404,34,4,333,288,86.49,45,13.51
3405,34,5,316,286,90.51,30,9.49
3406,34,6,471,406,86.2,65,13.8
3407,34,7,362,327,90.33,35,9.67
3408,34,8,287,251,87.46,36,12.54
3409,34,9,303,255,84.16,48,15.84
3410,34,10,369,316,85.64,53,14.36
3411,34,11,392,324,82.65,68,17.35
3412,34,12,366,310,84.7,56,15.3
3413,34,13,370,309,83.51,61,16.49
3414,34,14,304,268,88.16,36,11.84
3415,34,15,330,280,84.85,50,15.15
3416,34,16,351,311,88.6,40,11.4
3417,34,17,437,378,86.5,59,13.5
3418,34,18,325,263,80.92,62,19.08
3419,34,19,381,320,83.99,61,16.01
3420,34,20,371,322,86.79,49,13.21
3421,34,21,422,367,86.97,55,13.03
3422,34,22,333,287,86.19,46,13.81
3423,34,23,304,266,87.5,38,12.5
3424,34,24,320,280,87.5,40,12.5
3425,34,25,370,326,88.11,44,11.89
3426,34,26,390,342,87.69,48,12.31
3427,34,27,331,286,86.4,45,13.6
3428,34,28,245,203,82.86,42,17.14
3429,34,29,316,269,85.13,47,14.87
3430,34,30,286,241,84.27,45,15.73
3431,34,31,362,308,85.08,54,14.92
3432,34,32,345,298,86.38,47,13.62
3433,34,33,398,348,87.44,50,12.56
3434,34,34,358,315,87.99,43,12.01
3435,34,35,402,346,86.07,56,13.93
3436,34,36,267,230,86.14,37,13.86
3437,34,37,253,211,83.4,42,16.6
3438,34,38,245,208,84.9,37,15.1
3439,34,39,293,242,82.59,51,17.41
3440,34,40,379,317,83.64,62,16.36
3441,34,41,276,221,80.07,55,19.93
3442,34,42,319,274,85.89,45,14.11
3443,34,43,269,227,84.39,42,15.61
3444,34,44,343,299,87.17,44,12.83
3445,34,45,369,304,82.38,65,17.62
3446,34,46,227,192,84.58,35,15.42
3447,34,47,356,299,83.99,57,16.01
3448,34,48,390,338,86.67,52,13.33
3449,34,49,431,383,88.86,48,11.14
3450,34,50,352,302,85.8,50,14.2
3451,34,51,366,315,86.07,51,13.93
3452,34,52,259,226,87.26,33,12.74
3453,34,53,273,232,84.98,41,15.02
3501,35,1,195,164,84.1,31,15.9
3502,35,2,259,207,79.92,52,20.08
3503,35,3,218,175,80.28,43,19.72
3504,35,4,249,201,80.72,48,19.28
3505,35,5,235,193,82.13,42,17.87
3506,35,6,185,144,77.84,41,22.16
3507,35,7,243,197,81.07,46,18.93
3508,35,8,249,205,82.33,44,17.67
3509,35,9,229,187,81.66,42,18.34
3510,35,10,295,249,84.41,46,15.59
3511,35,11,215,172,80.0,43,20.0
3512,35,12,131,90,68.7,41,31.3
3513,35,13,137,105,76.64,32,23.36
3514,35,14,166,128,77.11,38,22.89
3515,35,15,223,192,86.1,31,13.9
3516,35,16,131,103,78.63,28,21.37
3517,35,17,239,201,84.1,38,15.9
3518,35,18,168,125,74.4,43,25.6
3519,35,19,181,145,80.11,36,19.89
3520,35,20,260,218,83.85,42,16.15
3521,35,21,195,154,78.97,41,21.03
3522,35,22,312,252,80.77,60,19.23
3523,35,23,264,206,78.03,58,21.97
3524,35,24,209,154,73.68,55,26.32
3525,35,25,287,232,80.84,55,19.16
3526,35,26,241,183,75.93,58,24.07
3527,35,27,227,187,82.38,40,17.62
3528,35,28,232,192,82.76,40,17.24
3529,35,29,221,188,85.07,33,14.93
3530,35,30,264,224,84.85,40,15.15
3531,35,31,271,230,84.87,41,15.13
3601,36,1,234,182,77.78,52,22.22
3602,36,2,213,165,77.46,48,22.54
3603,36,3,239,191,79.92,48,20.08
3604,36,4,240,201,83.75,39,16.25
3605,36,5,228,183,80.26,45,19.74
3606,36,6,157,125,79.62,32,20.38
3607,36,7,271,201,74.17,70,25.83
3608,36,8,169,129,76.33,40,23.67
3609,36,9,200,147,73.5,53,26.5
3610,36,10,234,176,75.21,58,24.79
3611,36,11,137,100,72.99,37,27.01
3612,36,12,117,81,69.23,36,30.77
3613,36,13,155,126,81.29,29,18.71
3614,36,14,258,194,75.19,64,24.81
3615,36,15,279,216,77.42,63,22.58
3616,36,16,236,184,77.97,52,22.03
3617,36,17,282,228,80.85,54,19.15
3618,36,18,215,158,73.49,57,26.51
3619,36,19,247,192,77.73,55,22.27
3620,36,20,215,175,81.4,40,18.6
3621,36,21,199,154,77.39,45,22.61
3622,36,22,193,157,81.35,36,18.65
3623,36,23,147,111,75.51,36,24.49
3624,36,24,246,184,74.8,62,25.2
3625,36,25,176,143,81.25,33,18.75
3626,36,26,227,171,75.33,56,24.67
3627,36,27,180,133,73.89,47,26.11
3628,36,28,174,136,78.16,38,21.84
3629,36,29,274,214,78.1,60,21.9
3630,36,30,244,186,76.23,58,23.77
3701,37,1,195,164,84.1,31,15.9
3702,37,2,204,166,81.37,38,18.63
3703,37,3,265,221,83.4,44,16.6
3704,37,4,299,235,78.6,64,21.4
3705,37,5,341,295,86.51,46,13.49
3706,37,6,312,258,82.69,54,17.31
3707,37,7,201,171,85.07,30,14.93
3708,37,8,203,173,85.22,30,14.78
3709,37,9,356,281,78.93,75,21.07
3710,37,10,338,274,81.07,64,18.93
3711,37,11,190,164,86.32,26,13.68
3712,37,12,235,195,82.98,40,17.02
3713,37,13,219,187,85.39,32,14.61
3714,37,14,300,244,81.33,56,18.67
3715,37,15,332,272,81.93,60,18.07
3716,37,16,323,275,85.14,48,14.86
3717,37,17,323,262,81.11,61,18.89
3718,37,18,298,255,85.57,43,14.43
3719,37,19,216,179,82.87,37,17.13
3720,37,20,298,250,83.89,48,16.11
3721,37,21,235,201,85.53,34,14.47
3722,37,22,253,215,84.98,38,15.02
3723,37,23,328,280,85.37,48,14.63
3724,37,24,323,281,87.0,42,13.0
3725,37,25,332,265,79.82,67,20.18
3726,37,26,371,321,86.52,50,13.48
3727,37,27,317,259,81.7,58,18.3
3728,37,28,222,191,86.04,31,13.96
3729,37,29,278,235,84.53,43,15.47
3730,37,30,294,237,80.61,57,19.39
3731,37,31,345,284,82.32,61,17.68
3732,37,32,302,256,84.77,46,15.23
3733,37,33,259,222,85.71,37,14.29
3734,37,34,253,210,83.0,43,17.0
3735,37,35,313,274,87.54,39,12.46
3736,37,36,280,232,82.86,48,17.14
3737,37,37,346,278,80.35,68,19.65
3738,37,38,296,261,88.18,35,11.82
3739,37,39,307,258,84.04,49,15.96
3740,37,40,327,280,85.63,47,14.37
3741,37,41,303,260,85.81,43,14.19
3801,38,1,223,167,74.89,56,25.11
3802,38,2,270,194,71.85,76,28.15
3803,38,3,215,165,76.74,50,23.26
3804,38,4,228,167,73.25,61,26.75
3805,38,5,222,168,75.68,54,24.32
3806,38,6,241,183,75.93,58,24.07
3807,38,7,276,202,73.19,74,26.81
3808,38,8,236,178,75.42,58,24.58
3809,38,9,283,205,72.44,78,27.56
3810,38,10,241,173,71.78,68,28.22
3811,38,11,240,185,77.08,55,22.92
3812,38,12,220,160,72.73,60,27.27
3813,38,13,257,167,64.98,90,35.02
3814,38,14,251,197,78.49,54,21.51
3815,38,15,216,159,73.61,57,26.39
3816,38,16,250,181,72.4,69,27.6
3817,38,17,319,222,69.59,97,30.41
3818,38,18,288,215,74.65,73,25.35
3819,38,19,288,221,76.74,67,23.26
3820,38,20,251,178,70.92,73,29.08
3821,38,21,219,160,73.06,59,26.94
3822,38,22,244,186,76.23,58,23.77
3823,38,23,282,200,70.92,82,29.08
3824,38,24,277,192,69.31,85,30.69
3825,38,25,210,170,80.95,40,19.05
3826,38,26,254,195,76.77,59,23.23
3827,38,27,259,185,71.43,74,28.57
3828,38,28,329,225,68.39,104,31.61
3829,38,29,235,173,73.62,62,26.38
3830,38,30,242,165,68.18,77,31.82
3831,38,31,273,197,72.16,76,27.84
3832,38,32,242,179,73.97,63,26.03
3833,38,33,231,183,79.22,48,20.78
3834,38,34,217,172,79.26,45,20.74
3835,38,35,256,201,78.52,55,21.48
3836,38,36,232,177,76.29,55,23.71
3837,38,37,251,193,76.89,58,23.11
3838,38,38,219,156,71.23,63,28.77
3839,38,39,287,211,73.52,76,26.48
3840,38,40,258,200,77.52,58,22.48
3841,38,41,271,211,77.86,60,22.14
3901,39,1,253,202,79.84,51,20.16
3902,39,2,266,196,73.68,70,26.32
3903,39,3,214,163,76.17,51,23.83
3904,39,4,271,197,72.69,74,27.31
3905,39,5,302,232,76.82,70,23.18
3906,39,6,270,223,82.59,47,17.41
3907,39,7,227,176,77.53,51,22.47
3908,39,8,231,185,80.09,46,19.91
3909,39,9,254,190,74.8,64,25.2
3910,39,10,121,94,77.69,27,22.31
3911,39,11,258,195,75.58,63,24.42
3912,39,12,294,194,65.99,100,34.01
3913,39,13,188,153,81.38,35,18.62
3914,39,14,262,187,71.37,75,28.63
3915,39,15,395,284,71.9,111,28.1
3916,39,16,198,162,81.82,36,18.18
3917,39,17,324,205,63.27,119,36.73
3918,39,18,237,187,78.9,50,21.1
3919,39,19,269,210,78.07,59,21.93
3920,39,20,276,182,65.94,94,34.06
3921,39,21,246,173,70.33,73,29.67
3922,39,22,179,146,81.56,33,18.44
3923,39,23,294,216,73.47,78,26.53
3924,39,24,291,230,79.04,61,20.96
3925,39,25,192,160,83.33,32,16.67
3926,39,26,217,158,72.81,59,27.19
3927,39,27,46,38,82.61,8,17.39
3928,39,28,321,253,78.82,68,21.18
3929,39,29,122,101,82.79,21,17.21
3930,39,30,271,237,87.45,34,12.55
3931,39,31,226,189,83.63,37,16.37
3932,39,32,221,168,76.02,53,23.98
3933,39,33,332,289,87.05,43,12.95
3934,39,34,325,250,76.92,75,23.08
3935,39,35,259,210,81.08,49,18.92
3936,39,36,220,180,81.82,40,18.18
3937,39,37,291,226,77.66,65,22.34
3938,39,38,171,140,81.87,31,18.13
3939,39,39,198,166,83.84,32,16.16
3940,39,40,305,227,74.43,78,25.57
3941,39,41,291,203,69.76,88,30.24
3942,39,42,251,172,68.53,79,31.47
3943,39,43,86,75,87.21,11,12.79
3944,39,44,307,248,80.78,59,19.22
3945,39,45,171,118,69.01,53,30.99
4001,40,1,207,165,79.71,42,20.29
4002,40,2,265,219,82.64,46,17.36
4003,40,3,311,270,86.82,41,13.18
4004,40,4,178,151,84.83,27,15.17
4005,40,5,303,267,88.12,36,11.88
4006,40,6,311,277,89.07,34,10.93
4007,40,7,247,207,83.81,40,16.19
4008,40,8,379,329,86.81,50,13.19
4009,40,9,229,193,84.28,36,15.72
4010,40,10,301,242,80.4,59,19.6
4011,40,11,362,317,87.57,45,12.43
4012,40,12,206,183,88.83,23,11.17
4013,40,13,398,345,86.68,53,13.32
4014,40,14,242,199,82.23,43,17.77
4015,40,15,249,217,87.15,32,12.85
4016,40,16,380,328,86.32,52,13.68
4017,40,17,226,192,84.96,34,15.04
4018,40,18,241,203,84.23,38,15.77
4019,40,19,307,247,80.46,60,19.54
4020,40,20,255,215,84.31,40,15.69
4021,40,21,348,303,87.07,45,12.93
4022,40,22,300,255,85.0,45,15.0
4023,40,23,333,284,85.29,49,14.71
4024,40,24,255,207,81.18,48,18.82
4025,40,25,336,296,88.1,40,11.9
4026,40,26,277,238,85.92,39,14.08
4027,40,27,316,259,81.96,57,18.04
4028,40,28,337,291,86.35,46,13.65
4029,40,29,256,216,84.38,40,15.63
4030,40,30,270,215,79.63,55,20.37
4031,40,31,327,287,87.77,40,12.23
4032,40,32,339,284,83.78,55,16.22
4033,40,33,297,263,88.55,34,11.45
4034,40,34,233,186,79.83,47,20.17
4035,40,35,192,153,79.69,39,20.31
4036,40,36,273,236,86.45,37,13.55
4037,40,37,290,249,85.86,41,14.14
4038,40,38,319,280,87.77,39,12.23
4039,40,39,80,64,80.0,16,20.0
4101,41,1,305,193,63.28,112,36.72
4102,41,2,285,177,62.11,108,37.89
4103,41,3,239,162,67.78,77,32.22
4104,41,4,322,217,67.39,105,32.61
4105,41,5,280,210,75.0,70,25.0
4106,41,6,309,225,72.82,84,27.18
4107,41,7,320,207,64.69,113,35.31
4108,41,8,319,206,64.58,113,35.42
4109,41,9,329,221,67.17,108,32.83
4110,41,10,352,241,68.47,111,31.53
4111,41,11,332,213,64.16,119,35.84
4112,41,12,258,195,75.58,63,24.42
4113,41,13,281,166,59.07,115,40.93
4114,41,14,359,258,71.87,101,28.13
4115,41,15,266,177,66.54,89,33.46
4116,41,16,341,219,64.22,122,35.78
4117,41,17,320,216,67.5,104,32.5
4118,41,18,263,166,63.12,97,36.88
4119,41,19,332,222,66.87,110,33.13
4120,41,20,217,154,70.97,63,29.03
4121,41,21,285,190,66.67,95,33.33
4122,41,22,351,224,63.82,127,36.18
4123,41,23,254,178,70.08,76,29.92
4124,41,24,274,161,58.76,113,41.24
4125,41,25,173,136,78.61,37,21.39
4126,41,26,295,190,64.41,105,35.59
4127,41,27,205,141,68.78,64,31.22
4128,41,28,302,233,77.15,69,22.85
4129,41,29,312,211,67.63,101,32.37
4130,41,30,312,224,71.79,88,28.21
4131,41,31,256,190,74.22,66,25.78
4132,41,32,317,242,76.34,75,23.66
4133,41,33,270,174,64.44,96,35.56
4134,41,34,281,178,63.35,103,36.65
4135,41,35,332,194,58.43,138,41.57
4136,41,36,280,193,68.93,87,31.07
4137,41,37,314,208,66.24,106,33.76
4138,41,38,297,197,66.33,100,33.67
4139,41,39,309,214,69.26,95,30.74
4140,41,40,333,176,52.85,157,47.15
4141,41,41,288,192,66.67,96,33.33
4142,41,42,331,217,65.56,114,34.44
4143,41,43,251,172,68.53,79,31.47
4144,41,44,319,182,57.05,137,42.95
4145,41,45,270,185,68.52,85,31.48
4146,41,46,278,176,63.31,102,36.69
4147,41,47,310,212,68.39,98,31.61
4201,42,1,310,258,83.23,52,16.77
4202,42,2,396,336,84.85,60,15.15
4203,42,3,326,262,80.37,64,19.63
4204,42,4,405,352,86.91,53,13.09
4205,42,5,255,233,91.37,22,8.63
4206,42,6,335,273,81.49,62,18.51
4207,42,7,381,328,86.09,53,13.91
4208,42,8,251,219,87.25,32,12.75
4209,42,9,361,294,81.44,67,18.56
4210,42,10,280,238,85.0,42,15.0
4211,42,11,201,154,76.62,47,23.38
4212,42,12,309,261,84.47,48,15.53
4213,42,13,290,238,82.07,52,17.93
4214,42,14,321,275,85.67,46,14.33
4215,42,15,224,179,79.91,45,20.09
4216,42,16,306,244,79.74,62,20.26
4217,42,17,256,216,84.38,40,15.63
4218,42,18,311,263,84.57,48,15.43
4219,42,19,330,274,83.03,56,16.97
4220,42,20,282,245,86.88,37,13.12
4221,42,21,231,198,85.71,33,14.29
4222,42,22,139,109,78.42,30,21.58
4223,42,23,301,237,78.74,64,21.26
4224,42,24,276,227,82.25,49,17.75
4225,42,25,304,237,77.96,67,22.04
4226,42,26,308,256,83.12,52,16.88
4227,42,27,258,208,80.62,50,19.38
4228,42,28,382,312,81.68,70,18.32
4229,42,29,304,246,80.92,58,19.08
4230,42,30,258,205,79.46,53,20.54
4231,42,31,311,248,79.74,63,20.26
4232,42,32,220,180,81.82,40,18.18
4233,42,33,331,268,80.97,63,19.03
4234,42,34,298,249,83.56,49,16.44
4235,42,35,407,346,85.01,61,14.99
4236,42,36,409,331,80.93,78,19.07
4237,42,37,219,190,86.76,29,13.24
4238,42,38,266,223,83.83,43,16.17
4239,42,39,284,232,81.69,52,18.31
4240,42,40,315,269,85.4,46,14.6
4241,42,41,349,297,85.1,52,14.9
4242,42,42,355,302,85.07,53,14.93
4301,43,1,306,257,83.99,49,16.01
4302,43,2,312,266,85.26,46,14.74
4303,43,3,248,208,83.87,40,16.13
4304,43,4,322,267,82.92,55,17.08
4305,43,5,373,324,86.86,49,13.14
4306,43,6,297,257,86.53,40,13.47
4307,43,7,201,169,84.08,32,15.92
4308,43,8,254,212,83.46,42,16.54
4309,43,9,372,313,84.14,59,15.86
4310,43,10,352,286,81.25,66,18.75
4311,43,11,259,218,84.17,41,15.83
4312,43,12,214,192,89.72,22,10.28
4313,43,13,287,250,87.11,37,12.89
4314,43,14,340,278,81.76,62,18.24
4315,43,15,300,248,82.67,52,17.33
4316,43,16,341,291,85.34,50,14.66
4317,43,17,278,236,84.89,42,15.11
4318,43,18,346,297,85.84,49,14.16
4319,43,19,321,271,84.42,50,15.58
4320,43,20,338,288,85.21,50,14.79
4321,43,21,318,274,86.16,44,13.84
4322,43,22,279,233,83.51,46,16.49
4323,43,23,263,219,83.27,44,16.73
4324,43,24,252,217,86.11,35,13.89
4325,43,25,268,229,85.45,39,14.55
4326,43,26,201,173,86.07,28,13.93
4327,43,27,194,168,86.6,26,13.4
4328,43,28,384,328,85.42,56,14.58
4329,43,29,257,216,84.05,41,15.95
4330,43,30,314,271,86.31,43,13.69
4331,43,31,290,255,87.93,35,12.07
4332,43,32,311,268,86.17,43,13.83
4333,43,33,326,262,80.37,64,19.63
4334,43,34,214,171,79.91,43,20.09
4335,43,35,345,281,81.45,64,18.55
4336,43,36,177,150,84.75,27,15.25
4337,43,37,312,270,86.54,42,13.46
4338,43,38,301,244,81.06,57,18.94
4339,43,39,252,214,84.92,38,15.08
4340,43,40,216,174,80.56,42,19.44
4341,43,41,419,365,87.11,54,12.89
4342,43,42,273,234,85.71,39,14.29
4343,43,43,339,270,79.65,69,20.35
4344,43,44,318,273,85.85,45,14.15
4401,44,1,333,298,89.49,35,10.51
4402,44,2,312,258,82.69,54,17.31
4403,44,3,361,310,85.87,51,14.13
4404,44,4,259,236,91.12,23,8.88
4405,44,5,341,296,86.8,45,13.2
4406,44,6,383,347,90.6,36,9.4
4407,44,7,220,192,87.27,28,12.73
4408,44,8,373,341,91.42,32,8.58
4409,44,9,293,264,90.1,29,9.9
4410,44,10,301,256,85.05,45,14.95
4411,44,11,310,262,84.52,48,15.48
4412,44,12,375,313,83.47,62,16.53
4413,44,13,243,214,88.07,29,11.93
4414,44,14,274,233,85.04,41,14.96
4415,44,15,334,308,92.22,26,7.78
4416,44,16,323,268,82.97,55,17.03
4417,44,17,367,314,85.56,53,14.44
4418,44,18,315,273,86.67,42,13.33
4419,44,19,366,330,90.16,36,9.84
4420,44,20,312,268,85.9,44,14.1
4421,44,21,391,349,89.26,42,10.74
4422,44,22,333,292,87.69,41,12.31
4423,44,23,328,288,87.8,40,12.2
4424,44,24,263,240,91.25,23,8.75
4425,44,25,306,268,87.58,38,12.42
4426,44,26,328,282,85.98,46,14.02
4427,44,27,333,286,85.89,47,14.11
4428,44,28,370,304,82.16,66,17.84
4429,44,29,288,258,89.58,30,10.42
4430,44,30,330,281,85.15,49,14.85
4431,44,31,250,214,85.6,36,14.4
4432,44,32,347,300,86.46,47,13.54
4433,44,33,333,295,88.59,38,11.41
4434,44,34,352,305,86.65,47,13.35
4435,44,35,358,315,87.99,43,12.01
4436,44,36,311,271,87.14,40,12.86
4437,44,37,378,340,89.95,38,10.05
4438,44,38,307,264,85.99,43,14.01
4439,44,39,284,241,84.86,43,15.14
4440,44,40,243,213,87.65,30,12.35
4441,44,41,364,327,89.84,37,10.16
4501,45,1,195,153,78.46,42,21.54
4502,45,2,239,188,78.66,51,21.34
4503,45,3,232,199,85.78,33,14.22
4504,45,4,327,256,78.29,71,21.71
4505,45,5,288,236,81.94,52,18.06
4506,45,6,339,276,81.42,63,18.58
4507,45,7,336,266,79.17,70,20.83
4508,45,8,263,207,78.71,56,21.29
4509,45,9,277,217,78.34,60,21.66
4510,45,10,265,204,76.98,61,23.02
4511,45,11,194,152,78.35,42,21.65
4512,45,12,235,178,75.74,57,24.26
4513,45,13,233,177,75.97,56,24.03
4514,45,14,320,256,80.0,64,20.0
4515,45,15,373,280,75.07,93,24.93
4516,45,16,294,222,75.51,72,24.49
4517,45,17,293,240,81.91,53,18.09
4518,45,18,278,212,76.26,66,23.74
4519,45,19,263,205,77.95,58,22.05
4520,45,20,272,215,79.04,57,20.96
4521,45,21,297,236,79.46,61,20.54
4522,45,22,278,210,75.54,68,24.46
4523,45,23,274,196,71.53,78,28.47
4524,45,24,259,192,74.13,67,25.87
4525,45,25,254,176,69.29,78,30.71
4526,45,26,255,190,74.51,65,25.49
4527,45,27,271,194,71.59,77,28.41
4528,45,28,287,190,66.2,97,33.8
4529,45,29,257,173,67.32,84,32.68
4530,45,30,224,180,80.36,44,19.64
4531,45,31,211,161,76.3,50,23.7
4532,45,32,236,179,75.85,57,24.15
4533,45,33,164,130,79.27,34,20.73
4534,45,34,267,202,75.66,65,24.34
4535,45,35,301,219,72.76,82,27.24
4536,45,36,275,208,75.64,67,24.36
4537,45,37,227,160,70.48,67,29.52
4538,45,38,262,188,71.76,74,28.24
4539,45,39,251,181,72.11,70,27.89
4540,45,40,261,182,69.73,79,30.27
4541,45,41,217,158,72.81,59,27.19
4542,45,42,287,202,70.38,85,29.62
4543,45,43,261,187,71.65,74,28.35
4544,45,44,278,198,71.22,80,28.78
4601,46,1,239,185,77.41,54,22.59
4602,46,2,284,246,86.62,38,13.38
4603,46,3,373,321,86.06,52,13.94
4604,46,4,293,255,87.03,38,12.97
4605,46,5,322,273,84.78,49,15.22
4606,46,6,220,184,83.64,36,16.36
4607,46,7,342,304,88.89,38,11.11
4608,46,8,188,163,86.7,25,13.3
4609,46,9,319,273,85.58,46,14.42
4610,46,10,373,325,87.13,48,12.87
4611,46,11,265,216,81.51,49,18.49
4612,46,12,303,262,86.47,41,13.53
4613,46,13,329,293,89.06,36,10.94
4614,46,14,272,237,87.13,35,12.87
4615,46,15,347,298,85.88,49,14.12
4616,46,16,320,263,82.19,57,17.81
4617,46,17,383,343,89.56,40,10.44
4618,46,18,288,248,86.11,40,13.89
4619,46,19,216,185,85.65,31,14.35
4620,46,20,298,252,84.56,46,15.44
4621,46,21,207,178,85.99,29,14.01
4622,46,22,174,150,86.21,24,13.79
4623,46,23,277,231,83.39,46,16.61
4624,46,24,328,273,83.23,55,16.77
4625,46,25,295,245,83.05,50,16.95
4626,46,26,319,268,84.01,51,15.99
4627,46,27,328,285,86.89,43,13.11
4628,46,28,302,269,89.07,33,10.93
4629,46,29,239,207,86.61,32,13.39
4630,46,30,279,243,87.1,36,12.9
4631,46,31,351,315,89.74,36,10.26
4632,46,32,285,243,85.26,42,14.74
4633,46,33,366,328,89.62,38,10.38
4634,46,34,336,292,86.9,44,13.1
4635,46,35,358,312,87.15,46,12.85
4636,46,36,262,232,88.55,30,11.45
4637,46,37,233,205,87.98,28,12.02
4638,46,38,296,249,84.12,47,15.88
4639,46,39,276,227,82.25,49,17.75
4640,46,40,304,272,89.47,32,10.53
4701,47,1,206,176,85.44,30,14.56
4702,47,2,330,284,86.06,46,13.94
4703,47,3,319,272,85.27,47,14.73
4704,47,4,360,292,81.11,68,18.89
4705,47,5,364,304,83.52,60,16.48
4706,47,6,321,268,83.49,53,16.51
4707,47,7,273,234,85.71,39,14.29
4708,47,8,343,287,83.67,56,16.33
4709,47,9,274,226,82.48,48,17.52
4710,47,10,364,323,88.74,41,11.26
4711,47,11,280,238,85.0,42,15.0
4712,47,12,284,241,84.86,43,15.14
4713,47,13,327,278,85.02,49,14.98
4714,47,14,274,235,85.77,39,14.23
4715,47,15,376,336,89.36,40,10.64
4716,47,16,309,267,86.41,42,13.59
4717,47,17,309,241,77.99,68,22.01
4718,47,18,279,233,83.51,46,16.49
4719,47,19,349,306,87.68,43,12.32
4720,47,20,292,253,86.64,39,13.36
4721,47,21,327,274,83.79,53,16.21
4722,47,22,314,277,88.22,37,11.78
4723,47,23,328,281,85.67,47,14.33
4724,47,24,303,272,89.77,31,10.23
4725,47,25,276,223,80.8,53,19.2
4726,47,26,328,288,87.8,40,12.2
4727,47,27,277,238,85.92,39,14.08
4728,47,28,306,267,87.25,39,12.75
4729,47,29,313,270,86.26,43,13.74
4730,47,30,311,276,88.75,35,11.25
4731,47,31,309,258,83.5,51,16.5
4732,47,32,348,297,85.34,51,14.66
4733,47,33,312,263,84.29,49,15.71
4734,47,34,339,288,84.96,51,15.04
4735,47,35,295,249,84.41,46,15.59
4736,47,36,346,305,88.15,41,11.85
4737,47,37,322,276,85.71,46,14.29
4738,47,38,282,241,85.46,41,14.54
4739,47,39,322,278,86.34,44,13.66
4740,47,40,344,285,82.85,59,17.15
4741,47,41,320,286,89.38,34,10.63
4742,47,42,288,247,85.76,41,14.24
4743,47,43,302,255,84.44,47,15.56
4744,47,44,237,199,83.97,38,16.03
4745,47,45,344,295,85.76,49,14.24
4746,47,46,300,246,82.0,54,18.0
4747,47,47,288,243,84.38,45,15.63
4748,47,48,19,14,73.68,5,26.32
4801,48,1,301,257,85.38,44,14.62
4802,48,2,142,123,86.62,19,13.38
4803,48,3,339,301,88.79,38,11.21
4804,48,4,228,203,89.04,25,10.96
4805,48,5,165,146,88.48,19,11.52
4806,48,6,395,344,87.09,51,12.91
4807,48,7,334,297,88.92,37,11.08
4808,48,8,165,145,87.88,20,12.12
4809,48,9,251,206,82.07,45,17.93
4810,48,10,384,348,90.63,36,9.38
4811,48,11,265,235,88.68,30,11.32
4812,48,12,367,330,89.92,37,10.08
4813,48,13,394,330,83.76,64,16.24
4814,48,14,182,150,82.42,32,17.58
4815,48,15,212,182,85.85,30,14.15
4816,48,16,317,280,88.33,37,11.67
4817,48,17,278,245,88.13,33,11.87
4818,48,18,237,205,86.5,32,13.5
4819,48,19,203,183,90.15,20,9.85
4820,48,20,374,320,85.56,54,14.44
4821,48,21,358,306,85.47,52,14.53
4822,48,22,274,239,87.23,35,12.77
4823,48,23,242,203,83.88,39,16.12
4824,48,24,315,256,81.27,59,18.73
4825,48,25,294,255,86.73,39,13.27
4826,48,26,164,145,88.41,19,11.59
4827,48,27,274,226,82.48,48,17.52
4828,48,28,393,347,88.3,46,11.7
4829,48,29,119,116,97.48,3,2.52
4830,48,30,306,267,87.25,39,12.75
4831,48,31,422,366,86.73,56,13.27
4832,48,32,296,255,86.15,41,13.85
4833,48,33,175,153,87.43,22,12.57
4834,48,34,277,246,88.81,31,11.19
4835,48,35,246,208,84.55,38,15.45
4836,48,36,192,169,88.02,23,11.98
4837,48,37,299,269,89.97,30,10.03
4838,48,38,314,281,89.49,33,10.51
4839,48,39,257,207,80.54,50,19.46
4840,48,40,280,242,86.43,38,13.57
4841,48,41,378,312,82.54,66,17.46
4842,48,42,345,316,91.59,29,8.41
4843,48,43,350,308,88.0,42,12.0
4844,48,44,370,321,86.76,49,13.24
4845,48,45,247,217,87.85,30,12.15
4846,48,46,199,167,83.92,32,16.08
4901,49,1,254,202,79.53,52,20.47
4902,49,2,222,186,83.78,36,16.22
4903,49,3,375,318,84.8,57,15.2
4904,49,4,391,330,84.4,61,15.6
4905,49,5,302,259,85.76,43,14.24
4906,49,6,309,270,87.38,39,12.62
4907,49,7,270,224,82.96,46,17.04
4908,49,8,252,226,89.68,26,10.32
4909,49,9,325,277,85.23,48,14.77
4910,49,10,322,280,86.96,42,13.04
4911,49,11,415,357,86.02,58,13.98
4912,49,12,392,337,85.97,55,14.03
4913,49,13,371,316,85.18,55,14.82
4914,49,14,263,216,82.13,47,17.87
4915,49,15,267,225,84.27,42,15.73
4916,49,16,266,228,85.71,38,14.29
4917,49,17,262,222,84.73,40,15.27
4918,49,18,407,364,89.43,43,10.57
4919,49,19,294,262,89.12,32,10.88
4920,49,20,456,389,85.31,67,14.69
4921,49,21,214,183,85.51,31,14.49
4922,49,22,348,313,89.94,35,10.06
4923,49,23,348,307,88.22,41,11.78
4924,49,24,290,242,83.45,48,16.55
4925,49,25,419,364,86.87,55,13.13
4926,49,26,318,265,83.33,53,16.67
4927,49,27,377,324,85.94,53,14.06
4928,49,28,382,333,87.17,49,12.83
4929,49,29,330,295,89.39,35,10.61
4930,49,30,346,300,86.71,46,13.29
4931,49,31,263,214,81.37,49,18.63
4932,49,32,320,266,83.13,54,16.88
4933,49,33,315,258,81.9,57,18.1
