ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Patrick Daley Thompson,Patrick Daley Thompson Percent,Harold ''Noonie'' Ward,Harold ''Noonie'' Ward Percent,Carl Segvich,Carl Segvich Percent,Dave Ehrlich,Dave Ehrlich Percent,Karen Roothaan,Karen Roothaan Percent,Nasrin R. Khalili,Nasrin R. Khalili Percent
2922,29,22,1353,452,33.41,359,26.53,356,26.31,33,2.44,39,2.88,37,2.73,44,3.25,33,2.44
2923,29,23,1006,253,25.15,228,22.66,222,22.07,75,7.46,88,8.75,56,5.57,55,5.47,29,2.88
2924,29,24,1042,383,36.76,330,31.67,285,27.35,9,0.86,5,0.48,8,0.77,12,1.15,10,0.96
2925,29,25,1214,457,37.64,359,29.57,332,27.35,21,1.73,8,0.66,14,1.15,15,1.24,8,0.66
2926,29,26,1231,447,36.31,375,30.46,330,26.81,14,1.14,15,1.22,13,1.06,23,1.87,14,1.14
2927,29,27,932,368,39.48,276,29.61,252,27.04,12,1.29,1,0.11,9,0.97,11,1.18,3,0.32
2928,29,28,1138,423,37.17,354,31.11,316,27.77,19,1.67,4,0.35,6,0.53,10,0.88,6,0.53
2929,29,29,787,187,23.76,169,21.47,177,22.49,84,10.67,76,9.66,40,5.08,30,3.81,24,3.05
2930,29,30,1130,349,30.88,276,24.42,280,24.78,53,4.69,53,4.69,45,3.98,48,4.25,26,2.3
2931,29,31,803,192,23.91,146,18.18,162,20.17,98,12.2,105,13.08,37,4.61,42,5.23,21,2.62
2932,29,32,834,210,25.18,172,20.62,183,21.94,82,9.83,89,10.67,40,4.8,39,4.68,19,2.28
2933,29,33,1161,402,34.63,338,29.11,321,27.65,23,1.98,14,1.21,18,1.55,27,2.33,18,1.55
2934,29,34,850,313,36.82,256,30.12,230,27.06,15,1.76,8,0.94,12,1.41,9,1.06,7,0.82
2935,29,35,1319,495,37.53,389,29.49,367,27.82,17,1.29,7,0.53,15,1.14,16,1.21,13,0.99
2936,29,36,1126,420,37.3,345,30.64,318,28.24,12,1.07,3,0.27,9,0.8,13,1.15,6,0.53
2937,29,37,1195,447,37.41,354,29.62,317,26.53,19,1.59,11,0.92,11,0.92,24,2.01,12,1.0
2938,29,38,943,258,27.36,215,22.8,226,23.97,69,7.32,60,6.36,44,4.67,47,4.98,24,2.55
2939,29,39,844,234,27.73,183,21.68,198,23.46,64,7.58,71,8.41,37,4.38,38,4.5,19,2.25
2940,29,40,1235,460,37.25,380,30.77,331,26.8,15,1.21,10,0.81,11,0.89,15,1.21,13,1.05
2941,29,41,1068,409,38.3,310,29.03,283,26.5,19,1.78,6,0.56,14,1.31,17,1.59,10,0.94
2942,29,42,931,358,38.45,286,30.72,248,26.64,11,1.18,3,0.32,8,0.86,12,1.29,5,0.54
2943,29,43,1300,396,30.46,363,27.92,341,26.23,40,3.08,34,2.62,43,3.31,50,3.85,33,2.54
2944,29,44,1164,422,36.25,347,29.81,309,26.55,26,2.23,14,1.2,10,0.86,27,2.32,9,0.77
3001,30,1,975,246,25.23,219,22.46,213,21.85,71,7.28,80,8.21,50,5.13,60,6.15,36,3.69
3002,30,2,782,241,30.82,171,21.87,182,23.27,61,7.8,42,5.37,31,3.96,35,4.48,19,2.43
3003,30,3,629,163,25.91,126,20.03,115,18.28,36,5.72,42,6.68,55,8.74,48,7.63,44,7.0
3004,30,4,822,225,27.37,178,21.65,182,22.14,64,7.79,56,6.81,42,5.11,38,4.62,37,4.5
3005,30,5,646,210,32.51,167,25.85,168,26.01,25,3.87,25,3.87,18,2.79,22,3.41,11,1.7
3006,30,6,627,201,32.06,145,23.13,151,24.08,38,6.06,35,5.58,15,2.39,30,4.78,12,1.91
3007,30,7,890,218,24.49,181,20.34,193,21.69,46,5.17,61,6.85,67,7.53,70,7.87,54,6.07
3008,30,8,845,216,25.56,162,19.17,175,20.71,51,6.04,51,6.04,69,8.17,65,7.69,56,6.63
3009,30,9,686,179,26.09,158,23.03,168,24.49,51,7.43,43,6.27,30,4.37,35,5.1,22,3.21
3010,30,10,767,228,29.73,188,24.51,177,23.08,57,7.43,50,6.52,27,3.52,24,3.13,16,2.09
3011,30,11,688,236,34.3,168,24.42,172,25.0,18,2.62,22,3.2,24,3.49,33,4.8,15,2.18
3012,30,12,723,219,30.29,177,24.48,168,23.24,51,7.05,45,6.22,25,3.46,24,3.32,14,1.94
3013,30,13,496,134,27.02,108,21.77,130,26.21,39,7.86,33,6.65,17,3.43,24,4.84,11,2.22
3014,30,14,719,215,29.9,157,21.84,201,27.96,36,5.01,40,5.56,34,4.73,24,3.34,12,1.67
3015,30,15,815,200,24.54,176,21.6,161,19.75,53,6.5,65,7.98,64,7.85,59,7.24,37,4.54
3016,30,16,350,88,25.14,78,22.29,78,22.29,30,8.57,30,8.57,16,4.57,16,4.57,14,4.0
3017,30,17,793,225,28.37,183,23.08,177,22.32,49,6.18,53,6.68,38,4.79,40,5.04,28,3.53
3018,30,18,702,191,27.21,152,21.65,157,22.36,37,5.27,35,4.99,49,6.98,44,6.27,37,5.27
3019,30,19,728,220,30.22,153,21.02,187,25.69,31,4.26,37,5.08,28,3.85,49,6.73,23,3.16
3020,30,20,800,215,26.88,180,22.5,191,23.88,51,6.38,49,6.13,42,5.25,49,6.13,23,2.88
3021,30,21,926,259,27.97,215,23.22,230,24.84,67,7.24,56,6.05,42,4.54,34,3.67,23,2.48
3022,30,22,845,236,27.93,186,22.01,188,22.25,33,3.91,38,4.5,59,6.98,62,7.34,43,5.09
3023,30,23,762,224,29.4,174,22.83,171,22.44,40,5.25,35,4.59,44,5.77,45,5.91,29,3.81
3024,30,24,731,205,28.04,160,21.89,159,21.75,41,5.61,48,6.57,42,5.75,52,7.11,24,3.28
3025,30,25,795,207,26.04,150,18.87,175,22.01,45,5.66,57,7.17,57,7.17,57,7.17,47,5.91
3026,30,26,560,164,29.29,129,23.04,124,22.14,37,6.61,29,5.18,24,4.29,31,5.54,22,3.93
3027,30,27,536,146,27.24,113,21.08,120,22.39,30,5.6,38,7.09,32,5.97,32,5.97,25,4.66
3028,30,28,921,255,27.69,202,21.93,206,22.37,34,3.69,45,4.89,59,6.41,67,7.27,53,5.75
3029,30,29,547,167,30.53,128,23.4,132,24.13,31,5.67,33,6.03,17,3.11,29,5.3,10,1.83
3030,30,30,317,106,33.44,78,24.61,68,21.45,19,5.99,11,3.47,10,3.15,17,5.36,8,2.52
3031,30,31,494,135,27.33,115,23.28,112,22.67,37,7.49,36,7.29,24,4.86,24,4.86,11,2.23
3032,30,32,656,168,25.61,132,20.12,126,19.21,31,4.73,34,5.18,58,8.84,53,8.08,54,8.23
3101,31,1,517,176,34.04,137,26.5,140,27.08,15,2.9,21,4.06,7,1.35,12,2.32,9,1.74
3102,31,2,465,151,32.47,124,26.67,122,26.24,17,3.66,11,2.37,16,3.44,18,3.87,6,1.29
3103,31,3,593,165,27.82,131,22.09,144,24.28,45,7.59,40,6.75,26,4.38,27,4.55,15,2.53
3104,31,4,731,211,28.86,159,21.75,163,22.3,31,4.24,24,3.28,45,6.16,56,7.66,42,5.75
3105,31,5,542,151,27.86,120,22.14,129,23.8,36,6.64,27,4.98,28,5.17,30,5.54,21,3.87
3106,31,6,474,155,32.7,128,27.0,125,26.37,20,4.22,16,3.38,14,2.95,12,2.53,4,0.84
3107,31,7,597,174,29.15,142,23.79,110,18.43,19,3.18,12,2.01,46,7.71,53,8.88,41,6.87
3108,31,8,371,118,31.81,85,22.91,88,23.72,22,5.93,16,4.31,15,4.04,16,4.31,11,2.96
3109,31,9,627,203,32.38,148,23.6,162,25.84,29,4.63,27,4.31,23,3.67,23,3.67,12,1.91
3110,31,10,554,156,28.16,119,21.48,126,22.74,33,5.96,27,4.87,33,5.96,36,6.5,24,4.33
3111,31,11,469,127,27.08,107,22.81,117,24.95,37,7.89,36,7.68,19,4.05,16,3.41,10,2.13
3112,31,12,520,139,26.73,119,22.88,113,21.73,33,6.35,29,5.58,38,7.31,31,5.96,18,3.46
3113,31,13,542,175,32.29,129,23.8,135,24.91,12,2.21,18,3.32,28,5.17,26,4.8,19,3.51
3114,31,14,530,146,27.55,120,22.64,119,22.45,35,6.6,43,8.11,25,4.72,23,4.34,19,3.58
3115,31,15,491,149,30.35,118,24.03,111,22.61,32,6.52,29,5.91,17,3.46,25,5.09,10,2.04
3116,31,16,633,184,29.07,125,19.75,133,21.01,24,3.79,17,2.69,46,7.27,60,9.48,44,6.95
3117,31,17,602,171,28.41,141,23.42,145,24.09,39,6.48,32,5.32,24,3.99,34,5.65,16,2.66
3118,31,18,559,169,30.23,136,24.33,126,22.54,29,5.19,31,5.55,31,5.55,23,4.11,14,2.5
3119,31,19,471,153,32.48,119,25.27,124,26.33,19,4.03,24,5.1,11,2.34,15,3.18,6,1.27
3120,31,20,469,145,30.92,114,24.31,122,26.01,24,5.12,16,3.41,17,3.62,18,3.84,13,2.77
3121,31,21,526,164,31.18,137,26.05,133,25.29,18,3.42,24,4.56,20,3.8,20,3.8,10,1.9
3122,31,22,491,155,31.57,117,23.83,119,24.24,22,4.48,22,4.48,21,4.28,24,4.89,11,2.24
3123,31,23,492,156,31.71,111,22.56,116,23.58,23,4.67,33,6.71,24,4.88,14,2.85,15,3.05
3124,31,24,577,177,30.68,144,24.96,141,24.44,25,4.33,26,4.51,24,4.16,25,4.33,15,2.6
3125,31,25,437,130,29.75,85,19.45,102,23.34,34,7.78,30,6.86,17,3.89,25,5.72,14,3.2
3126,31,26,602,172,28.57,153,25.42,141,23.42,32,5.32,30,4.98,28,4.65,30,4.98,16,2.66
3127,31,27,554,180,32.49,133,24.01,135,24.37,36,6.5,33,5.96,15,2.71,16,2.89,6,1.08
3128,31,28,550,160,29.09,123,22.36,132,24.0,37,6.73,29,5.27,24,4.36,27,4.91,18,3.27
3129,31,29,564,174,30.85,145,25.71,137,24.29,29,5.14,29,5.14,16,2.84,21,3.72,13,2.3
3130,31,30,384,123,32.03,86,22.4,90,23.44,22,5.73,25,6.51,17,4.43,15,3.91,6,1.56
3131,31,31,508,137,26.97,105,20.67,118,23.23,38,7.48,37,7.28,32,6.3,23,4.53,18,3.54
3132,31,32,464,143,30.82,119,25.65,113,24.35,29,6.25,28,6.03,9,1.94,17,3.66,6,1.29
3133,31,33,481,132,27.44,109,22.66,113,23.49,30,6.24,32,6.65,27,5.61,23,4.78,15,3.12
3134,31,34,491,139,28.31,106,21.59,113,23.01,38,7.74,37,7.54,23,4.68,23,4.68,12,2.44
3135,31,35,679,207,30.49,160,23.56,168,24.74,28,4.12,29,4.27,34,5.01,31,4.57,22,3.24
3136,31,36,525,172,32.76,114,21.71,128,24.38,26,4.95,21,4.0,21,4.0,23,4.38,20,3.81
3137,31,37,432,126,29.17,112,25.93,102,23.61,24,5.56,25,5.79,13,3.01,21,4.86,9,2.08
3138,31,38,538,176,32.71,131,24.35,146,27.14,11,2.04,13,2.42,20,3.72,20,3.72,21,3.9
3139,31,39,570,173,30.35,130,22.81,131,22.98,14,2.46,18,3.16,30,5.26,42,7.37,32,5.61
3140,31,40,533,154,28.89,136,25.52,121,22.7,27,5.07,25,4.69,21,3.94,27,5.07,22,4.13
3141,31,41,473,146,30.87,121,25.58,122,25.79,22,4.65,18,3.81,17,3.59,16,3.38,11,2.33
3201,32,1,1188,304,25.59,256,21.55,237,19.95,98,8.25,92,7.74,78,6.57,70,5.89,53,4.46
3202,32,2,1078,228,21.15,216,20.04,190,17.63,93,8.63,101,9.37,97,9.0,91,8.44,62,5.75
3203,32,3,1132,274,24.2,247,21.82,217,19.17,43,3.8,43,3.8,103,9.1,117,10.34,88,7.77
3204,32,4,993,247,24.87,211,21.25,200,20.14,77,7.75,70,7.05,72,7.25,70,7.05,46,4.63
3205,32,5,1080,258,23.89,219,20.28,208,19.26,69,6.39,67,6.2,92,8.52,98,9.07,69,6.39
3206,32,6,1011,220,21.76,202,19.98,187,18.5,94,9.3,99,9.79,84,8.31,72,7.12,53,5.24
3207,32,7,1213,274,22.59,242,19.95,221,18.22,123,10.14,123,10.14,91,7.5,79,6.51,60,4.95
3208,32,8,1262,277,21.95,234,18.54,226,17.91,132,10.46,158,12.52,95,7.53,79,6.26,61,4.83
3209,32,9,1028,255,24.81,227,22.08,219,21.3,73,7.1,84,8.17,73,7.1,55,5.35,42,4.09
3210,32,10,1212,273,22.52,245,20.21,233,19.22,128,10.56,118,9.74,91,7.51,68,5.61,56,4.62
3211,32,11,1068,254,23.78,195,18.26,170,15.92,26,2.43,26,2.43,136,12.73,139,13.01,122,11.42
3212,32,12,860,194,22.56,149,17.33,144,16.74,36,4.19,27,3.14,119,13.84,99,11.51,92,10.7
3213,32,13,1151,271,23.54,228,19.81,223,19.37,122,10.6,119,10.34,77,6.69,63,5.47,48,4.17
3214,32,14,1006,236,23.46,197,19.58,175,17.4,33,3.28,30,2.98,122,12.13,118,11.73,95,9.44
3215,32,15,1057,248,23.46,222,21.0,193,18.26,83,7.85,97,9.18,79,7.47,71,6.72,64,6.05
3216,32,16,1002,236,23.55,208,20.76,178,17.76,67,6.69,74,7.39,98,9.78,84,8.38,57,5.69
3217,32,17,1046,247,23.61,219,20.94,181,17.3,36,3.44,44,4.21,108,10.33,117,11.19,94,8.99
3218,32,18,1075,242,22.51,229,21.3,216,20.09,107,9.95,109,10.14,73,6.79,58,5.4,41,3.81
3219,32,19,1048,245,23.38,206,19.66,191,18.23,85,8.11,88,8.4,92,8.78,79,7.54,62,5.92
3220,32,20,1081,276,25.53,234,21.65,186,17.21,31,2.87,30,2.78,120,11.1,112,10.36,92,8.51
3221,32,21,1195,281,23.51,249,20.84,252,21.09,99,8.28,99,8.28,88,7.36,77,6.44,50,4.18
3222,32,22,1305,302,23.14,276,21.15,236,18.08,51,3.91,47,3.6,149,11.42,138,10.57,106,8.12
3223,32,23,1109,225,20.29,208,18.76,191,17.22,108,9.74,129,11.63,102,9.2,89,8.03,57,5.14
3224,32,24,815,171,20.98,146,17.91,144,17.67,114,13.99,124,15.21,49,6.01,48,5.89,19,2.33
3225,32,25,1039,252,24.25,203,19.54,199,19.15,104,10.01,90,8.66,77,7.41,74,7.12,40,3.85
3226,32,26,1145,282,24.63,250,21.83,211,18.43,54,4.72,51,4.45,113,9.87,102,8.91,82,7.16
3227,32,27,1004,211,21.02,193,19.22,189,18.82,125,12.45,131,13.05,63,6.27,55,5.48,37,3.69
3228,32,28,1141,279,24.45,243,21.3,217,19.02,47,4.12,42,3.68,106,9.29,116,10.17,91,7.98
3229,32,29,1111,275,24.75,246,22.14,218,19.62,62,5.58,62,5.58,90,8.1,95,8.55,63,5.67
3230,32,30,1079,235,21.78,221,20.48,190,17.61,145,13.44,138,12.79,65,6.02,57,5.28,28,2.59
3231,32,31,1051,241,22.93,217,20.65,211,20.08,90,8.56,91,8.66,76,7.23,72,6.85,53,5.04
3232,32,32,1060,242,22.83,213,20.09,202,19.06,77,7.26,86,8.11,89,8.4,80,7.55,71,6.7
3233,32,33,1102,252,22.87,231,20.96,221,20.05,93,8.44,95,8.62,91,8.26,71,6.44,48,4.36
3234,32,34,1062,249,23.45,215,20.24,190,17.89,76,7.16,87,8.19,97,9.13,86,8.1,62,5.84
3235,32,35,1075,256,23.81,221,20.56,208,19.35,77,7.16,94,8.74,76,7.07,78,7.26,65,6.05
3236,32,36,1124,269,23.93,233,20.73,213,18.95,90,8.01,100,8.9,77,6.85,81,7.21,61,5.43
3237,32,37,951,216,22.71,180,18.93,177,18.61,76,7.99,81,8.52,85,8.94,75,7.89,61,6.41
3238,32,38,987,236,23.91,206,20.87,188,19.05,106,10.74,96,9.73,70,7.09,49,4.96,36,3.65
3239,32,39,1266,270,21.33,246,19.43,247,19.51,152,12.01,162,12.8,71,5.61,73,5.77,45,3.55
3240,32,40,1130,256,22.65,243,21.5,239,21.15,95,8.41,99,8.76,72,6.37,77,6.81,49,4.34
3241,32,41,1107,238,21.5,217,19.6,204,18.43,119,10.75,114,10.3,75,6.78,90,8.13,50,4.52
3242,32,42,1051,231,21.98,195,18.55,185,17.6,105,9.99,108,10.28,84,7.99,87,8.28,56,5.33
3243,32,43,1004,264,26.29,225,22.41,197,19.62,42,4.18,41,4.08,87,8.67,80,7.97,68,6.77
3301,33,1,1113,335,30.1,253,22.73,252,22.64,48,4.31,41,3.68,59,5.3,69,6.2,56,5.03
3302,33,2,1133,302,26.65,254,22.42,234,20.65,56,4.94,56,4.94,81,7.15,80,7.06,70,6.18
3303,33,3,1271,330,25.96,264,20.77,249,19.59,49,3.86,52,4.09,118,9.28,113,8.89,96,7.55
3304,33,4,1084,279,25.74,226,20.85,219,20.2,61,5.63,58,5.35,80,7.38,101,9.32,60,5.54
3305,33,5,860,235,27.33,207,24.07,191,22.21,46,5.35,47,5.47,48,5.58,54,6.28,32,3.72
3306,33,6,1054,310,29.41,252,23.91,249,23.62,55,5.22,41,3.89,54,5.12,54,5.12,39,3.7
3307,33,7,1072,305,28.45,211,19.68,246,22.95,44,4.1,46,4.29,75,7.0,77,7.18,68,6.34
3308,33,8,1530,396,25.88,343,22.42,307,20.07,67,4.38,81,5.29,118,7.71,124,8.1,94,6.14
3309,33,9,1173,314,26.77,255,21.74,248,21.14,70,5.97,85,7.25,68,5.8,82,6.99,51,4.35
3310,33,10,1086,274,25.23,240,22.1,238,21.92,80,7.37,76,7.0,65,5.99,73,6.72,40,3.68
3311,33,11,1102,305,27.68,229,20.78,226,20.51,58,5.26,55,4.99,88,7.99,86,7.8,55,4.99
3312,33,12,1176,354,30.1,270,22.96,288,24.49,58,4.93,50,4.25,57,4.85,51,4.34,48,4.08
3313,33,13,971,292,30.07,210,21.63,211,21.73,33,3.4,28,2.88,71,7.31,67,6.9,59,6.08
3314,33,14,485,137,28.25,102,21.03,100,20.62,26,5.36,21,4.33,36,7.42,37,7.63,26,5.36
3315,33,15,1139,306,26.87,247,21.69,253,22.21,48,4.21,53,4.65,73,6.41,92,8.08,67,5.88
3316,33,16,1529,397,25.96,337,22.04,324,21.19,83,5.43,101,6.61,107,7.0,102,6.67,78,5.1
3317,33,17,1169,308,26.35,250,21.39,242,20.7,57,4.88,57,4.88,95,8.13,93,7.96,67,5.73
3318,33,18,1293,343,26.53,279,21.58,254,19.64,57,4.41,64,4.95,106,8.2,103,7.97,87,6.73
3319,33,19,1017,278,27.34,220,21.63,216,21.24,78,7.67,66,6.49,62,6.1,61,6.0,36,3.54
3320,33,20,1280,340,26.56,284,22.19,268,20.94,47,3.67,49,3.83,105,8.2,104,8.13,83,6.48
3321,33,21,1143,320,28.0,254,22.22,266,23.27,47,4.11,51,4.46,75,6.56,69,6.04,61,5.34
3322,33,22,1148,331,28.83,265,23.08,269,23.43,53,4.62,61,5.31,56,4.88,66,5.75,47,4.09
3323,33,23,1220,324,26.56,259,21.23,246,20.16,64,5.25,52,4.26,98,8.03,96,7.87,81,6.64
3324,33,24,1677,432,25.76,375,22.36,331,19.74,90,5.37,91,5.43,123,7.33,137,8.17,98,5.84
3325,33,25,1307,352,26.93,288,22.04,263,20.12,63,4.82,68,5.2,98,7.5,98,7.5,77,5.89
3326,33,26,845,194,22.96,157,18.58,155,18.34,36,4.26,38,4.5,98,11.6,89,10.53,78,9.23
3327,33,27,1074,287,26.72,235,21.88,213,19.83,53,4.93,56,5.21,89,8.29,81,7.54,60,5.59
3328,33,28,911,250,27.44,198,21.73,177,19.43,36,3.95,25,2.74,78,8.56,86,9.44,61,6.7
3401,34,1,1354,462,34.12,430,31.76,384,28.36,28,2.07,10,0.74,11,0.81,16,1.18,13,0.96
3402,34,2,882,318,36.05,280,31.75,249,28.23,19,2.15,2,0.23,4,0.45,5,0.57,5,0.57
3403,34,3,1241,438,35.29,373,30.06,344,27.72,39,3.14,7,0.56,15,1.21,11,0.89,14,1.13
3404,34,4,1097,400,36.46,339,30.9,302,27.53,23,2.1,11,1.0,8,0.73,6,0.55,8,0.73
3405,34,5,1120,411,36.7,356,31.79,306,27.32,22,1.96,3,0.27,7,0.63,10,0.89,5,0.45
3406,34,6,1420,496,34.93,423,29.79,401,28.24,36,2.54,10,0.7,21,1.48,20,1.41,13,0.92
3407,34,7,1297,456,35.16,393,30.3,383,29.53,28,2.16,6,0.46,13,1.0,12,0.93,6,0.46
3408,34,8,1049,373,35.56,329,31.36,307,29.27,13,1.24,4,0.38,6,0.57,13,1.24,4,0.38
3409,34,9,1113,399,35.85,338,30.37,304,27.31,37,3.32,7,0.63,7,0.63,13,1.17,8,0.72
3410,34,10,1231,424,34.44,391,31.76,353,28.68,32,2.6,4,0.32,4,0.32,11,0.89,12,0.97
3411,34,11,1256,439,34.95,388,30.89,367,29.22,21,1.67,5,0.4,11,0.88,17,1.35,8,0.64
3412,34,12,1290,440,34.11,405,31.4,369,28.6,16,1.24,14,1.09,14,1.09,22,1.71,10,0.78
3413,34,13,1205,431,35.77,365,30.29,336,27.88,22,1.83,7,0.58,13,1.08,18,1.49,13,1.08
3414,34,14,1112,388,34.89,357,32.1,317,28.51,23,2.07,3,0.27,8,0.72,10,0.9,6,0.54
3415,34,15,1178,420,35.65,373,31.66,341,28.95,22,1.87,1,0.08,9,0.76,7,0.59,5,0.42
3416,34,16,1128,396,35.11,350,31.03,313,27.75,31,2.75,9,0.8,7,0.62,17,1.51,5,0.44
3417,34,17,1435,512,35.68,444,30.94,395,27.53,23,1.6,7,0.49,17,1.18,18,1.25,19,1.32
3418,34,18,1187,442,37.24,355,29.91,338,28.48,16,1.35,4,0.34,10,0.84,16,1.35,6,0.51
3419,34,19,1268,446,35.17,393,30.99,351,27.68,30,2.37,9,0.71,15,1.18,20,1.58,4,0.32
3420,34,20,1280,461,36.02,392,30.63,353,27.58,28,2.19,2,0.16,13,1.02,22,1.72,9,0.7
3421,34,21,1390,468,33.67,437,31.44,406,29.21,28,2.01,6,0.43,15,1.08,18,1.29,12,0.86
3422,34,22,1173,405,34.53,369,31.46,316,26.94,30,2.56,11,0.94,10,0.85,21,1.79,11,0.94
3423,34,23,990,340,34.34,300,30.3,268,27.07,31,3.13,9,0.91,11,1.11,22,2.22,9,0.91
3424,34,24,1161,420,36.18,356,30.66,330,28.42,18,1.55,9,0.78,10,0.86,11,0.95,7,0.6
3425,34,25,1213,433,35.7,377,31.08,342,28.19,27,2.23,5,0.41,9,0.74,10,0.82,10,0.82
3426,34,26,1299,450,34.64,409,31.49,378,29.1,28,2.16,3,0.23,8,0.62,14,1.08,9,0.69
3427,34,27,1172,424,36.18,360,30.72,326,27.82,25,2.13,8,0.68,10,0.85,14,1.19,5,0.43
3428,34,28,915,345,37.7,272,29.73,252,27.54,19,2.08,4,0.44,5,0.55,13,1.42,5,0.55
3429,34,29,975,362,37.13,299,30.67,258,26.46,21,2.15,6,0.62,8,0.82,11,1.13,10,1.03
3430,34,30,1077,380,35.28,338,31.38,293,27.21,27,2.51,3,0.28,11,1.02,11,1.02,14,1.3
3431,34,31,1227,448,36.51,360,29.34,345,28.12,27,2.2,8,0.65,10,0.81,26,2.12,3,0.24
3432,34,32,1099,381,34.67,360,32.76,301,27.39,22,2.0,9,0.82,7,0.64,16,1.46,3,0.27
3433,34,33,1250,431,34.48,390,31.2,354,28.32,23,1.84,11,0.88,12,0.96,20,1.6,9,0.72
3434,34,34,1309,452,34.53,416,31.78,384,29.34,24,1.83,6,0.46,9,0.69,14,1.07,4,0.31
3435,34,35,1340,463,34.55,421,31.42,368,27.46,29,2.16,8,0.6,23,1.72,14,1.04,14,1.04
3436,34,36,1007,348,34.56,318,31.58,276,27.41,32,3.18,2,0.2,8,0.79,13,1.29,10,0.99
3437,34,37,869,310,35.67,273,31.42,238,27.39,13,1.5,7,0.81,10,1.15,13,1.5,5,0.58
3438,34,38,821,297,36.18,242,29.48,225,27.41,21,2.56,5,0.61,12,1.46,13,1.58,6,0.73
3439,34,39,1030,361,35.05,317,30.78,291,28.25,24,2.33,8,0.78,9,0.87,13,1.26,7,0.68
3440,34,40,1271,467,36.74,398,31.31,358,28.17,24,1.89,2,0.16,7,0.55,10,0.79,5,0.39
3441,34,41,871,311,35.71,267,30.65,228,26.18,15,1.72,5,0.57,8,0.92,22,2.53,15,1.72
3442,34,42,1071,369,34.45,340,31.75,299,27.92,26,2.43,2,0.19,10,0.93,12,1.12,13,1.21
3443,34,43,970,331,34.12,308,31.75,281,28.97,21,2.16,2,0.21,6,0.62,14,1.44,7,0.72
3444,34,44,1137,414,36.41,350,30.78,319,28.06,20,1.76,4,0.35,10,0.88,13,1.14,7,0.62
3445,34,45,1238,426,34.41,384,31.02,353,28.51,29,2.34,5,0.4,15,1.21,16,1.29,10,0.81
3446,34,46,757,270,35.67,241,31.84,199,26.29,15,1.98,6,0.79,6,0.79,12,1.59,8,1.06
3447,34,47,1170,419,35.81,368,31.45,322,27.52,23,1.97,3,0.26,12,1.03,17,1.45,6,0.51
3448,34,48,1301,459,35.28,414,31.82,376,28.9,22,1.69,4,0.31,6,0.46,10,0.77,10,0.77
3449,34,49,1414,504,35.64,431,30.48,388,27.44,28,1.98,8,0.57,19,1.34,22,1.56,14,0.99
3450,34,50,1205,427,35.44,368,30.54,340,28.22,29,2.41,6,0.5,6,0.5,20,1.66,9,0.75
3451,34,51,1164,391,33.59,377,32.39,320,27.49,34,2.92,8,0.69,10,0.86,18,1.55,6,0.52
3452,34,52,827,299,36.15,270,32.65,237,28.66,6,0.73,3,0.36,3,0.36,4,0.48,5,0.6
3453,34,53,999,355,35.54,313,31.33,274,27.43,21,2.1,4,0.4,8,0.8,17,1.7,7,0.7
3501,35,1,781,202,25.86,166,21.25,137,17.54,40,5.12,37,4.74,67,8.58,73,9.35,59,7.55
3502,35,2,984,264,26.83,214,21.75,189,19.21,48,4.88,38,3.86,82,8.33,90,9.15,59,6.0
3503,35,3,752,232,30.85,175,23.27,175,23.27,18,2.39,13,1.73,41,5.45,59,7.85,39,5.19
3504,35,4,958,238,24.84,200,20.88,197,20.56,58,6.05,60,6.26,73,7.62,85,8.87,47,4.91
3505,35,5,818,232,28.36,172,21.03,155,18.95,26,3.18,29,3.55,73,8.92,68,8.31,63,7.7
3506,35,6,671,193,28.76,136,20.27,136,20.27,38,5.66,29,4.32,53,7.9,47,7.0,39,5.81
3507,35,7,854,225,26.35,173,20.26,168,19.67,27,3.16,20,2.34,91,10.66,78,9.13,72,8.43
3508,35,8,868,243,28.0,189,21.77,169,19.47,41,4.72,41,4.72,63,7.26,65,7.49,57,6.57
3509,35,9,794,231,29.09,177,22.29,177,22.29,43,5.42,40,5.04,43,5.42,49,6.17,34,4.28
3510,35,10,1154,278,24.09,244,21.14,197,17.07,39,3.38,33,2.86,124,10.75,127,11.01,112,9.71
3511,35,11,737,202,27.41,165,22.39,156,21.17,33,4.48,31,4.21,51,6.92,55,7.46,44,5.97
3512,35,12,469,161,34.33,109,23.24,125,26.65,19,4.05,12,2.56,11,2.35,17,3.62,15,3.2
3513,35,13,542,180,33.21,138,25.46,148,27.31,19,3.51,16,2.95,17,3.14,18,3.32,6,1.11
3514,35,14,593,176,29.68,144,24.28,145,24.45,35,5.9,22,3.71,24,4.05,32,5.4,15,2.53
3515,35,15,865,238,27.51,196,22.66,181,20.92,31,3.58,32,3.7,65,7.51,71,8.21,51,5.9
3516,35,16,500,171,34.2,117,23.4,122,24.4,19,3.8,17,3.4,19,3.8,23,4.6,12,2.4
3517,35,17,861,210,24.39,161,18.7,157,18.23,25,2.9,28,3.25,101,11.73,94,10.92,85,9.87
3518,35,18,594,195,32.83,142,23.91,143,24.07,17,2.86,21,3.54,24,4.04,31,5.22,21,3.54
3519,35,19,568,207,36.44,148,26.06,158,27.82,12,2.11,21,3.7,7,1.23,11,1.94,4,0.7
3520,35,20,955,284,29.74,238,24.92,240,25.13,30,3.14,22,2.3,49,5.13,55,5.76,37,3.87
