ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,406,322,79.31,84,20.69
3402,34,2,227,187,82.38,40,17.62
3403,34,3,385,294,76.36,91,23.64
3404,34,4,333,264,79.28,69,20.72
3405,34,5,309,245,79.29,64,20.71
3406,34,6,454,358,78.85,96,21.15
3407,34,7,355,290,81.69,65,18.31
3408,34,8,295,232,78.64,63,21.36
3409,34,9,307,233,75.9,74,24.1
3410,34,10,357,295,82.63,62,17.37
3411,34,11,403,294,72.95,109,27.05
3412,34,12,371,283,76.28,88,23.72
3413,34,13,369,270,73.17,99,26.83
3414,34,14,305,230,75.41,75,24.59
3415,34,15,322,236,73.29,86,26.71
3416,34,16,352,277,78.69,75,21.31
3417,34,17,435,333,76.55,102,23.45
3418,34,18,329,229,69.6,100,30.4
3419,34,19,384,287,74.74,97,25.26
3420,34,20,373,307,82.31,66,17.69
3421,34,21,414,337,81.4,77,18.6
3422,34,22,331,271,81.87,60,18.13
3423,34,23,296,232,78.38,64,21.62
3424,34,24,324,252,77.78,72,22.22
3425,34,25,350,273,78.0,77,22.0
3426,34,26,391,313,80.05,78,19.95
3427,34,27,330,253,76.67,77,23.33
3428,34,28,255,197,77.25,58,22.75
3429,34,29,314,238,75.8,76,24.2
3430,34,30,286,218,76.22,68,23.78
3431,34,31,352,267,75.85,85,24.15
3432,34,32,339,259,76.4,80,23.6
3433,34,33,392,315,80.36,77,19.64
3434,34,34,353,275,77.9,78,22.1
3435,34,35,395,294,74.43,101,25.57
3436,34,36,265,206,77.74,59,22.26
3437,34,37,250,180,72.0,70,28.0
3438,34,38,251,183,72.91,68,27.09
3439,34,39,293,215,73.38,78,26.62
3440,34,40,378,276,73.02,102,26.98
3441,34,41,267,192,71.91,75,28.09
3442,34,42,297,234,78.79,63,21.21
3443,34,43,266,192,72.18,74,27.82
3444,34,44,342,264,77.19,78,22.81
3445,34,45,359,273,76.04,86,23.96
3446,34,46,219,163,74.43,56,25.57
3447,34,47,361,277,76.73,84,23.27
3448,34,48,387,304,78.55,83,21.45
3449,34,49,415,336,80.96,79,19.04
3450,34,50,360,271,75.28,89,24.72
3451,34,51,355,280,78.87,75,21.13
3452,34,52,260,199,76.54,61,23.46
3453,34,53,264,203,76.89,61,23.11
3501,35,1,193,156,80.83,37,19.17
3502,35,2,252,188,74.6,64,25.4
3503,35,3,222,166,74.77,56,25.23
3504,35,4,248,180,72.58,68,27.42
3505,35,5,241,183,75.93,58,24.07
3506,35,6,184,138,75.0,46,25.0
3507,35,7,248,198,79.84,50,20.16
3508,35,8,253,191,75.49,62,24.51
3509,35,9,240,171,71.25,69,28.75
3510,35,10,301,242,80.4,59,19.6
3511,35,11,222,165,74.32,57,25.68
3512,35,12,137,93,67.88,44,32.12
3513,35,13,137,94,68.61,43,31.39
3514,35,14,177,133,75.14,44,24.86
3515,35,15,230,187,81.3,43,18.7
3516,35,16,137,105,76.64,32,23.36
3517,35,17,237,191,80.59,46,19.41
3518,35,18,173,118,68.21,55,31.79
3519,35,19,184,134,72.83,50,27.17
3520,35,20,259,200,77.22,59,22.78
3521,35,21,202,150,74.26,52,25.74
3522,35,22,309,243,78.64,66,21.36
3523,35,23,268,202,75.37,66,24.63
3524,35,24,204,140,68.63,64,31.37
3525,35,25,287,221,77.0,66,23.0
3526,35,26,244,174,71.31,70,28.69
3527,35,27,238,174,73.11,64,26.89
3528,35,28,242,186,76.86,56,23.14
3529,35,29,223,182,81.61,41,18.39
3530,35,30,264,216,81.82,48,18.18
3531,35,31,273,217,79.49,56,20.51
3601,36,1,244,185,75.82,59,24.18
3602,36,2,216,157,72.69,59,27.31
3603,36,3,235,175,74.47,60,25.53
3604,36,4,237,186,78.48,51,21.52
3605,36,5,224,169,75.45,55,24.55
3606,36,6,159,114,71.7,45,28.3
3607,36,7,267,193,72.28,74,27.72
3608,36,8,173,122,70.52,51,29.48
3609,36,9,205,145,70.73,60,29.27
3610,36,10,227,157,69.16,70,30.84
3611,36,11,143,95,66.43,48,33.57
3612,36,12,124,80,64.52,44,35.48
3613,36,13,163,110,67.48,53,32.52
3614,36,14,256,187,73.05,69,26.95
3615,36,15,269,194,72.12,75,27.88
3616,36,16,245,181,73.88,64,26.12
3617,36,17,288,215,74.65,73,25.35
3618,36,18,223,154,69.06,69,30.94
3619,36,19,244,172,70.49,72,29.51
3620,36,20,217,156,71.89,61,28.11
3621,36,21,205,151,73.66,54,26.34
3622,36,22,200,149,74.5,51,25.5
3623,36,23,147,101,68.71,46,31.29
3624,36,24,234,173,73.93,61,26.07
3625,36,25,182,137,75.27,45,24.73
3626,36,26,223,162,72.65,61,27.35
3627,36,27,176,118,67.05,58,32.95
3628,36,28,178,127,71.35,51,28.65
3629,36,29,275,197,71.64,78,28.36
3630,36,30,243,181,74.49,62,25.51
3701,37,1,199,147,73.87,52,26.13
3702,37,2,205,155,75.61,50,24.39
3703,37,3,262,202,77.1,60,22.9
3704,37,4,294,216,73.47,78,26.53
3705,37,5,339,264,77.88,75,22.12
3706,37,6,304,219,72.04,85,27.96
3707,37,7,195,141,72.31,54,27.69
3708,37,8,205,162,79.02,43,20.98
3709,37,9,353,252,71.39,101,28.61
3710,37,10,346,265,76.59,81,23.41
3711,37,11,192,154,80.21,38,19.79
3712,37,12,235,169,71.91,66,28.09
3713,37,13,226,161,71.24,65,28.76
3714,37,14,297,217,73.06,80,26.94
3715,37,15,324,239,73.77,85,26.23
3716,37,16,319,247,77.43,72,22.57
3717,37,17,333,246,73.87,87,26.13
3718,37,18,289,222,76.82,67,23.18
3719,37,19,215,162,75.35,53,24.65
3720,37,20,294,218,74.15,76,25.85
3721,37,21,228,169,74.12,59,25.88
3722,37,22,249,191,76.71,58,23.29
3723,37,23,320,238,74.38,82,25.63
3724,37,24,326,245,75.15,81,24.85
3725,37,25,328,237,72.26,91,27.74
3726,37,26,365,278,76.16,87,23.84
3727,37,27,321,232,72.27,89,27.73
3728,37,28,218,164,75.23,54,24.77
3729,37,29,277,204,73.65,73,26.35
3730,37,30,283,208,73.5,75,26.5
3731,37,31,334,249,74.55,85,25.45
3732,37,32,293,224,76.45,69,23.55
3733,37,33,256,192,75.0,64,25.0
3734,37,34,240,175,72.92,65,27.08
3735,37,35,312,232,74.36,80,25.64
3736,37,36,273,200,73.26,73,26.74
3737,37,37,339,239,70.5,100,29.5
3738,37,38,288,226,78.47,62,21.53
3739,37,39,305,228,74.75,77,25.25
3740,37,40,324,238,73.46,86,26.54
3741,37,41,304,237,77.96,67,22.04
3801,38,1,226,162,71.68,64,28.32
3802,38,2,269,177,65.8,92,34.2
3803,38,3,218,148,67.89,70,32.11
3804,38,4,228,164,71.93,64,28.07
3805,38,5,218,160,73.39,58,26.61
3806,38,6,253,166,65.61,87,34.39
3807,38,7,266,188,70.68,78,29.32
3808,38,8,240,171,71.25,69,28.75
3809,38,9,276,185,67.03,91,32.97
3810,38,10,238,160,67.23,78,32.77
3811,38,11,245,170,69.39,75,30.61
3812,38,12,225,148,65.78,77,34.22
3813,38,13,251,154,61.35,97,38.65
3814,38,14,262,184,70.23,78,29.77
3815,38,15,216,139,64.35,77,35.65
3816,38,16,244,169,69.26,75,30.74
3817,38,17,319,208,65.2,111,34.8
3818,38,18,285,195,68.42,90,31.58
3819,38,19,272,185,68.01,87,31.99
3820,38,20,254,159,62.6,95,37.4
3821,38,21,229,158,69.0,71,31.0
3822,38,22,241,175,72.61,66,27.39
3823,38,23,276,199,72.1,77,27.9
3824,38,24,273,169,61.9,104,38.1
3825,38,25,196,154,78.57,42,21.43
3826,38,26,245,173,70.61,72,29.39
3827,38,27,261,170,65.13,91,34.87
3828,38,28,332,199,59.94,133,40.06
3829,38,29,227,152,66.96,75,33.04
3830,38,30,252,150,59.52,102,40.48
3831,38,31,277,191,68.95,86,31.05
3832,38,32,237,160,67.51,77,32.49
3833,38,33,229,160,69.87,69,30.13
3834,38,34,214,154,71.96,60,28.04
3835,38,35,250,197,78.8,53,21.2
3836,38,36,232,166,71.55,66,28.45
3837,38,37,253,182,71.94,71,28.06
3838,38,38,212,132,62.26,80,37.74
3839,38,39,286,191,66.78,95,33.22
3840,38,40,260,182,70.0,78,30.0
3841,38,41,267,190,71.16,77,28.84
3901,39,1,258,193,74.81,65,25.19
3902,39,2,262,176,67.18,86,32.82
3903,39,3,214,162,75.7,52,24.3
3904,39,4,268,184,68.66,84,31.34
3905,39,5,301,226,75.08,75,24.92
3906,39,6,272,199,73.16,73,26.84
3907,39,7,231,170,73.59,61,26.41
3908,39,8,231,177,76.62,54,23.38
3909,39,9,251,175,69.72,76,30.28
3910,39,10,117,92,78.63,25,21.37
3911,39,11,262,186,70.99,76,29.01
3912,39,12,292,191,65.41,101,34.59
3913,39,13,191,145,75.92,46,24.08
3914,39,14,257,178,69.26,79,30.74
3915,39,15,400,275,68.75,125,31.25
3916,39,16,202,150,74.26,52,25.74
3917,39,17,321,182,56.7,139,43.3
3918,39,18,241,186,77.18,55,22.82
3919,39,19,266,178,66.92,88,33.08
3920,39,20,281,184,65.48,97,34.52
3921,39,21,252,163,64.68,89,35.32
3922,39,22,172,139,80.81,33,19.19
3923,39,23,284,202,71.13,82,28.87
3924,39,24,293,211,72.01,82,27.99
3925,39,25,189,148,78.31,41,21.69
3926,39,26,220,150,68.18,70,31.82
3927,39,27,50,38,76.0,12,24.0
3928,39,28,327,238,72.78,89,27.22
3929,39,29,121,94,77.69,27,22.31
3930,39,30,268,224,83.58,44,16.42
3931,39,31,216,171,79.17,45,20.83
3932,39,32,223,165,73.99,58,26.01
3933,39,33,338,272,80.47,66,19.53
3934,39,34,323,235,72.76,88,27.24
3935,39,35,258,199,77.13,59,22.87
3936,39,36,218,159,72.94,59,27.06
3937,39,37,292,225,77.05,67,22.95
3938,39,38,172,131,76.16,41,23.84
3939,39,39,198,156,78.79,42,21.21
3940,39,40,303,211,69.64,92,30.36
3941,39,41,285,190,66.67,95,33.33
3942,39,42,253,170,67.19,83,32.81
3943,39,43,86,75,87.21,11,12.79
3944,39,44,304,228,75.0,76,25.0
3945,39,45,174,121,69.54,53,30.46
4001,40,1,210,158,75.24,52,24.76
4002,40,2,260,215,82.69,45,17.31
4003,40,3,311,269,86.5,42,13.5
4004,40,4,168,134,79.76,34,20.24
4005,40,5,299,249,83.28,50,16.72
4006,40,6,314,262,83.44,52,16.56
4007,40,7,246,205,83.33,41,16.67
4008,40,8,381,324,85.04,57,14.96
4009,40,9,231,183,79.22,48,20.78
4010,40,10,296,217,73.31,79,26.69
4011,40,11,364,303,83.24,61,16.76
4012,40,12,207,173,83.57,34,16.43
4013,40,13,395,331,83.8,64,16.2
4014,40,14,235,179,76.17,56,23.83
4015,40,15,252,196,77.78,56,22.22
4016,40,16,387,313,80.88,74,19.12
4017,40,17,221,177,80.09,44,19.91
4018,40,18,237,195,82.28,42,17.72
4019,40,19,302,227,75.17,75,24.83
4020,40,20,258,199,77.13,59,22.87
4021,40,21,352,295,83.81,57,16.19
4022,40,22,301,244,81.06,57,18.94
4023,40,23,342,284,83.04,58,16.96
4024,40,24,252,201,79.76,51,20.24
4025,40,25,340,286,84.12,54,15.88
4026,40,26,275,224,81.45,51,18.55
4027,40,27,322,243,75.47,79,24.53
4028,40,28,335,285,85.07,50,14.93
4029,40,29,259,216,83.4,43,16.6
4030,40,30,267,198,74.16,69,25.84
4031,40,31,323,269,83.28,54,16.72
4032,40,32,339,261,76.99,78,23.01
4033,40,33,293,251,85.67,42,14.33
4034,40,34,221,172,77.83,49,22.17
4035,40,35,183,142,77.6,41,22.4
4036,40,36,267,217,81.27,50,18.73
4037,40,37,288,235,81.6,53,18.4
4038,40,38,325,280,86.15,45,13.85
4039,40,39,77,54,70.13,23,29.87
4101,41,1,307,170,55.37,137,44.63
4102,41,2,285,174,61.05,111,38.95
4103,41,3,237,153,64.56,84,35.44
4104,41,4,327,210,64.22,117,35.78
4105,41,5,278,189,67.99,89,32.01
4106,41,6,307,210,68.4,97,31.6
4107,41,7,314,189,60.19,125,39.81
4108,41,8,319,177,55.49,142,44.51
4109,41,9,311,189,60.77,122,39.23
4110,41,10,345,212,61.45,133,38.55
4111,41,11,330,200,60.61,130,39.39
4112,41,12,259,187,72.2,72,27.8
4113,41,13,282,150,53.19,132,46.81
4114,41,14,359,250,69.64,109,30.36
4115,41,15,270,164,60.74,106,39.26
4116,41,16,344,208,60.47,136,39.53
4117,41,17,322,201,62.42,121,37.58
4118,41,18,264,149,56.44,115,43.56
4119,41,19,332,212,63.86,120,36.14
4120,41,20,212,136,64.15,76,35.85
4121,41,21,279,176,63.08,103,36.92
4122,41,22,342,210,61.4,132,38.6
4123,41,23,259,180,69.5,79,30.5
4124,41,24,274,153,55.84,121,44.16
4125,41,25,168,122,72.62,46,27.38
4126,41,26,308,191,62.01,117,37.99
4127,41,27,205,125,60.98,80,39.02
4128,41,28,308,213,69.16,95,30.84
4129,41,29,310,200,64.52,110,35.48
4130,41,30,299,202,67.56,97,32.44
4131,41,31,257,186,72.37,71,27.63
4132,41,32,324,222,68.52,102,31.48
4133,41,33,263,161,61.22,102,38.78
4134,41,34,276,165,59.78,111,40.22
4135,41,35,335,180,53.73,155,46.27
4136,41,36,279,181,64.87,98,35.13
4137,41,37,314,195,62.1,119,37.9
4138,41,38,287,175,60.98,112,39.02
4139,41,39,299,201,67.22,98,32.78
4140,41,40,321,152,47.35,169,52.65
4141,41,41,286,176,61.54,110,38.46
4142,41,42,325,203,62.46,122,37.54
4143,41,43,250,161,64.4,89,35.6
4144,41,44,323,179,55.42,144,44.58
4145,41,45,256,159,62.11,97,37.89
4146,41,46,274,170,62.04,104,37.96
4147,41,47,299,193,64.55,106,35.45
4201,42,1,311,255,81.99,56,18.01
4202,42,2,396,316,79.8,80,20.2
4203,42,3,327,255,77.98,72,22.02
4204,42,4,389,326,83.8,63,16.2
4205,42,5,262,231,88.17,31,11.83
4206,42,6,328,255,77.74,73,22.26
4207,42,7,383,320,83.55,63,16.45
4208,42,8,251,204,81.27,47,18.73
4209,42,9,362,290,80.11,72,19.89
4210,42,10,283,230,81.27,53,18.73
4211,42,11,202,152,75.25,50,24.75
4212,42,12,306,254,83.01,52,16.99
4213,42,13,287,229,79.79,58,20.21
4214,42,14,320,272,85.0,48,15.0
4215,42,15,229,175,76.42,54,23.58
4216,42,16,310,247,79.68,63,20.32
4217,42,17,253,210,83.0,43,17.0
4218,42,18,313,265,84.66,48,15.34
4219,42,19,322,256,79.5,66,20.5
4220,42,20,288,245,85.07,43,14.93
4221,42,21,231,193,83.55,38,16.45
4222,42,22,150,115,76.67,35,23.33
4223,42,23,309,232,75.08,77,24.92
4224,42,24,277,222,80.14,55,19.86
4225,42,25,303,226,74.59,77,25.41
4226,42,26,308,252,81.82,56,18.18
4227,42,27,260,201,77.31,59,22.69
4228,42,28,370,293,79.19,77,20.81
4229,42,29,303,237,78.22,66,21.78
4230,42,30,256,200,78.13,56,21.88
4231,42,31,305,237,77.7,68,22.3
4232,42,32,222,175,78.83,47,21.17
4233,42,33,328,248,75.61,80,24.39
4234,42,34,291,231,79.38,60,20.62
4235,42,35,414,336,81.16,78,18.84
4236,42,36,407,327,80.34,80,19.66
4237,42,37,215,177,82.33,38,17.67
4238,42,38,270,226,83.7,44,16.3
4239,42,39,295,238,80.68,57,19.32
4240,42,40,313,273,87.22,40,12.78
4241,42,41,342,273,79.82,69,20.18
4242,42,42,360,296,82.22,64,17.78
4301,43,1,311,251,80.71,60,19.29
4302,43,2,315,267,84.76,48,15.24
4303,43,3,251,205,81.67,46,18.33
4304,43,4,323,259,80.19,64,19.81
4305,43,5,367,310,84.47,57,15.53
4306,43,6,294,247,84.01,47,15.99
4307,43,7,196,162,82.65,34,17.35
4308,43,8,254,208,81.89,46,18.11
4309,43,9,365,308,84.38,57,15.62
4310,43,10,367,283,77.11,84,22.89
4311,43,11,262,219,83.59,43,16.41
4312,43,12,215,188,87.44,27,12.56
4313,43,13,287,242,84.32,45,15.68
4314,43,14,341,268,78.59,73,21.41
4315,43,15,305,243,79.67,62,20.33
4316,43,16,347,287,82.71,60,17.29
4317,43,17,284,242,85.21,42,14.79
4318,43,18,348,299,85.92,49,14.08
4319,43,19,322,267,82.92,55,17.08
4320,43,20,335,277,82.69,58,17.31
4321,43,21,319,268,84.01,51,15.99
4322,43,22,284,237,83.45,47,16.55
4323,43,23,268,229,85.45,39,14.55
4324,43,24,254,210,82.68,44,17.32
4325,43,25,261,222,85.06,39,14.94
4326,43,26,196,167,85.2,29,14.8
4327,43,27,199,166,83.42,33,16.58
4328,43,28,382,319,83.51,63,16.49
4329,43,29,258,205,79.46,53,20.54
4330,43,30,311,258,82.96,53,17.04
4331,43,31,292,247,84.59,45,15.41
4332,43,32,309,262,84.79,47,15.21
4333,43,33,326,258,79.14,68,20.86
4334,43,34,215,171,79.53,44,20.47
4335,43,35,338,268,79.29,70,20.71
4336,43,36,176,145,82.39,31,17.61
4337,43,37,311,266,85.53,45,14.47
4338,43,38,301,233,77.41,68,22.59
4339,43,39,253,210,83.0,43,17.0
4340,43,40,220,172,78.18,48,21.82
4341,43,41,422,354,83.89,68,16.11
4342,43,42,273,236,86.45,37,13.55
4343,43,43,342,264,77.19,78,22.81
4344,43,44,317,263,82.97,54,17.03
4401,44,1,335,289,86.27,46,13.73
4402,44,2,308,252,81.82,56,18.18
4403,44,3,358,289,80.73,69,19.27
4404,44,4,259,231,89.19,28,10.81
4405,44,5,342,288,84.21,54,15.79
4406,44,6,382,334,87.43,48,12.57
4407,44,7,220,181,82.27,39,17.73
4408,44,8,371,327,88.14,44,11.86
4409,44,9,294,253,86.05,41,13.95
4410,44,10,310,259,83.55,51,16.45
4411,44,11,313,260,83.07,53,16.93
4412,44,12,383,312,81.46,71,18.54
4413,44,13,249,214,85.94,35,14.06
4414,44,14,277,229,82.67,48,17.33
4415,44,15,334,299,89.52,35,10.48
4416,44,16,335,273,81.49,62,18.51
4417,44,17,364,302,82.97,62,17.03
4418,44,18,310,261,84.19,49,15.81
4419,44,19,365,322,88.22,43,11.78
4420,44,20,311,264,84.89,47,15.11
4421,44,21,396,341,86.11,55,13.89
4422,44,22,335,280,83.58,55,16.42
4423,44,23,326,279,85.58,47,14.42
4424,44,24,264,229,86.74,35,13.26
4425,44,25,309,256,82.85,53,17.15
4426,44,26,329,277,84.19,52,15.81
4427,44,27,335,288,85.97,47,14.03
4428,44,28,374,304,81.28,70,18.72
4429,44,29,286,247,86.36,39,13.64
4430,44,30,335,274,81.79,61,18.21
4431,44,31,255,217,85.1,38,14.9
4432,44,32,353,296,83.85,57,16.15
4433,44,33,341,287,84.16,54,15.84
4434,44,34,345,292,84.64,53,15.36
4435,44,35,351,296,84.33,55,15.67
4436,44,36,315,272,86.35,43,13.65
4437,44,37,375,327,87.2,48,12.8
4438,44,38,315,270,85.71,45,14.29
4439,44,39,292,239,81.85,53,18.15
4440,44,40,240,205,85.42,35,14.58
4441,44,41,351,306,87.18,45,12.82
4501,45,1,191,137,71.73,54,28.27
4502,45,2,236,175,74.15,61,25.85
4503,45,3,227,176,77.53,51,22.47
4504,45,4,331,249,75.23,82,24.77
4505,45,5,301,229,76.08,72,23.92
4506,45,6,329,247,75.08,82,24.92
4507,45,7,346,276,79.77,70,20.23
4508,45,8,272,204,75.0,68,25.0
4509,45,9,285,203,71.23,82,28.77
4510,45,10,267,194,72.66,73,27.34
4511,45,11,199,145,72.86,54,27.14
4512,45,12,236,167,70.76,69,29.24
4513,45,13,231,166,71.86,65,28.14
4514,45,14,311,230,73.95,81,26.05
4515,45,15,375,267,71.2,108,28.8
4516,45,16,285,198,69.47,87,30.53
4517,45,17,284,210,73.94,74,26.06
4518,45,18,280,211,75.36,69,24.64
4519,45,19,263,188,71.48,75,28.52
4520,45,20,274,191,69.71,83,30.29
4521,45,21,302,220,72.85,82,27.15
4522,45,22,273,194,71.06,79,28.94
4523,45,23,278,194,69.78,84,30.22
4524,45,24,257,185,71.98,72,28.02
4525,45,25,255,164,64.31,91,35.69
4526,45,26,250,167,66.8,83,33.2
4527,45,27,264,173,65.53,91,34.47
4528,45,28,278,172,61.87,106,38.13
4529,45,29,262,168,64.12,94,35.88
4530,45,30,223,167,74.89,56,25.11
4531,45,31,213,154,72.3,59,27.7
4532,45,32,244,172,70.49,72,29.51
4533,45,33,169,125,73.96,44,26.04
4534,45,34,271,194,71.59,77,28.41
4535,45,35,298,216,72.48,82,27.52
4536,45,36,271,203,74.91,68,25.09
4537,45,37,236,162,68.64,74,31.36
4538,45,38,256,169,66.02,87,33.98
4539,45,39,253,169,66.8,84,33.2
4540,45,40,249,150,60.24,99,39.76
4541,45,41,209,144,68.9,65,31.1
4542,45,42,287,198,68.99,89,31.01
4543,45,43,259,169,65.25,90,34.75
4544,45,44,270,185,68.52,85,31.48
4601,46,1,235,175,74.47,60,25.53
4602,46,2,280,223,79.64,57,20.36
4603,46,3,370,306,82.7,64,17.3
4604,46,4,299,249,83.28,50,16.72
4605,46,5,319,254,79.62,65,20.38
4606,46,6,214,169,78.97,45,21.03
4607,46,7,333,280,84.08,53,15.92
4608,46,8,191,157,82.2,34,17.8
4609,46,9,328,265,80.79,63,19.21
4610,46,10,376,320,85.11,56,14.89
4611,46,11,263,199,75.67,64,24.33
4612,46,12,297,245,82.49,52,17.51
4613,46,13,334,287,85.93,47,14.07
4614,46,14,274,221,80.66,53,19.34
4615,46,15,345,289,83.77,56,16.23
4616,46,16,324,256,79.01,68,20.99
4617,46,17,372,314,84.41,58,15.59
4618,46,18,293,252,86.01,41,13.99
4619,46,19,216,182,84.26,34,15.74
4620,46,20,284,227,79.93,57,20.07
4621,46,21,206,179,86.89,27,13.11
4622,46,22,175,139,79.43,36,20.57
4623,46,23,273,213,78.02,60,21.98
4624,46,24,322,260,80.75,62,19.25
4625,46,25,301,243,80.73,58,19.27
4626,46,26,306,243,79.41,63,20.59
4627,46,27,330,279,84.55,51,15.45
4628,46,28,288,260,90.28,28,9.72
4629,46,29,243,198,81.48,45,18.52
4630,46,30,276,230,83.33,46,16.67
4631,46,31,357,311,87.11,46,12.89
4632,46,32,280,230,82.14,50,17.86
4633,46,33,369,323,87.53,46,12.47
4634,46,34,343,289,84.26,54,15.74
4635,46,35,359,299,83.29,60,16.71
4636,46,36,264,227,85.98,37,14.02
4637,46,37,235,198,84.26,37,15.74
4638,46,38,297,241,81.14,56,18.86
4639,46,39,276,225,81.52,51,18.48
4640,46,40,291,249,85.57,42,14.43
4701,47,1,208,177,85.1,31,14.9
4702,47,2,328,276,84.15,52,15.85
4703,47,3,314,255,81.21,59,18.79
4704,47,4,365,288,78.9,77,21.1
4705,47,5,360,286,79.44,74,20.56
4706,47,6,330,265,80.3,65,19.7
4707,47,7,285,233,81.75,52,18.25
4708,47,8,344,278,80.81,66,19.19
4709,47,9,274,220,80.29,54,19.71
4710,47,10,368,311,84.51,57,15.49
4711,47,11,282,243,86.17,39,13.83
4712,47,12,283,224,79.15,59,20.85
4713,47,13,334,273,81.74,61,18.26
4714,47,14,278,231,83.09,47,16.91
4715,47,15,371,311,83.83,60,16.17
4716,47,16,314,262,83.44,52,16.56
4717,47,17,312,236,75.64,76,24.36
4718,47,18,274,219,79.93,55,20.07
4719,47,19,350,289,82.57,61,17.43
4720,47,20,285,241,84.56,44,15.44
4721,47,21,326,263,80.67,63,19.33
4722,47,22,319,264,82.76,55,17.24
4723,47,23,324,277,85.49,47,14.51
4724,47,24,299,254,84.95,45,15.05
4725,47,25,287,226,78.75,61,21.25
4726,47,26,328,276,84.15,52,15.85
4727,47,27,283,237,83.75,46,16.25
4728,47,28,306,252,82.35,54,17.65
4729,47,29,310,253,81.61,57,18.39
4730,47,30,315,259,82.22,56,17.78
4731,47,31,309,255,82.52,54,17.48
4732,47,32,347,290,83.57,57,16.43
4733,47,33,316,266,84.18,50,15.82
4734,47,34,338,287,84.91,51,15.09
4735,47,35,297,238,80.13,59,19.87
4736,47,36,355,306,86.2,49,13.8
4737,47,37,326,262,80.37,64,19.63
4738,47,38,282,227,80.5,55,19.5
4739,47,39,326,272,83.44,54,16.56
4740,47,40,347,283,81.56,64,18.44
4741,47,41,316,279,88.29,37,11.71
4742,47,42,293,240,81.91,53,18.09
4743,47,43,307,252,82.08,55,17.92
4744,47,44,238,195,81.93,43,18.07
4745,47,45,343,276,80.47,67,19.53
4746,47,46,304,232,76.32,72,23.68
4747,47,47,289,238,82.35,51,17.65
4748,47,48,20,13,65.0,7,35.0
4801,48,1,300,240,80.0,60,20.0
4802,48,2,137,116,84.67,21,15.33
4803,48,3,331,270,81.57,61,18.43
4804,48,4,228,198,86.84,30,13.16
4805,48,5,161,143,88.82,18,11.18
4806,48,6,391,317,81.07,74,18.93
4807,48,7,333,281,84.38,52,15.62
4808,48,8,161,129,80.12,32,19.88
4809,48,9,243,191,78.6,52,21.4
4810,48,10,378,325,85.98,53,14.02
4811,48,11,267,233,87.27,34,12.73
4812,48,12,364,311,85.44,53,14.56
4813,48,13,382,308,80.63,74,19.37
4814,48,14,181,144,79.56,37,20.44
4815,48,15,207,167,80.68,40,19.32
4816,48,16,306,249,81.37,57,18.63
4817,48,17,269,221,82.16,48,17.84
4818,48,18,234,191,81.62,43,18.38
4819,48,19,207,178,85.99,29,14.01
4820,48,20,373,309,82.84,64,17.16
4821,48,21,351,281,80.06,70,19.94
4822,48,22,277,228,82.31,49,17.69
4823,48,23,238,182,76.47,56,23.53
4824,48,24,314,242,77.07,72,22.93
4825,48,25,292,238,81.51,54,18.49
4826,48,26,166,136,81.93,30,18.07
4827,48,27,271,214,78.97,57,21.03
4828,48,28,386,322,83.42,64,16.58
4829,48,29,111,97,87.39,14,12.61
4830,48,30,306,252,82.35,54,17.65
4831,48,31,414,326,78.74,88,21.26
4832,48,32,296,233,78.72,63,21.28
4833,48,33,170,152,89.41,18,10.59
4834,48,34,278,233,83.81,45,16.19
4835,48,35,240,191,79.58,49,20.42
4836,48,36,190,153,80.53,37,19.47
4837,48,37,294,249,84.69,45,15.31
4838,48,38,317,271,85.49,46,14.51
4839,48,39,256,191,74.61,65,25.39
4840,48,40,269,222,82.53,47,17.47
4841,48,41,370,299,80.81,71,19.19
4842,48,42,344,298,86.63,46,13.37
4843,48,43,341,281,82.4,60,17.6
4844,48,44,369,310,84.01,59,15.99
4845,48,45,246,201,81.71,45,18.29
4846,48,46,199,147,73.87,52,26.13
4901,49,1,252,185,73.41,67,26.59
4902,49,2,218,178,81.65,40,18.35
4903,49,3,366,292,79.78,74,20.22
4904,49,4,381,309,81.1,72,18.9
4905,49,5,291,238,81.79,53,18.21
4906,49,6,315,266,84.44,49,15.56
4907,49,7,277,214,77.26,63,22.74
4908,49,8,245,212,86.53,33,13.47
4909,49,9,322,263,81.68,59,18.32
4910,49,10,321,252,78.5,69,21.5
4911,49,11,418,345,82.54,73,17.46
4912,49,12,394,326,82.74,68,17.26
4913,49,13,373,309,82.84,64,17.16
4914,49,14,272,212,77.94,60,22.06
4915,49,15,271,200,73.8,71,26.2
4916,49,16,264,220,83.33,44,16.67
4917,49,17,251,205,81.67,46,18.33
4918,49,18,411,362,88.08,49,11.92
4919,49,19,294,239,81.29,55,18.71
4920,49,20,458,368,80.35,90,19.65
4921,49,21,216,164,75.93,52,24.07
4922,49,22,350,283,80.86,67,19.14
4923,49,23,350,284,81.14,66,18.86
4924,49,24,289,229,79.24,60,20.76
4925,49,25,427,347,81.26,80,18.74
4926,49,26,333,264,79.28,69,20.72
4927,49,27,383,313,81.72,70,18.28
4928,49,28,381,311,81.63,70,18.37
4929,49,29,330,269,81.52,61,18.48
4930,49,30,340,270,79.41,70,20.59
4931,49,31,256,196,76.56,60,23.44
4932,49,32,323,243,75.23,80,24.77
4933,49,33,312,244,78.21,68,21.79
