ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,401,299,74.56,102,25.44
3402,34,2,230,173,75.22,57,24.78
3403,34,3,374,287,76.74,87,23.26
3404,34,4,334,252,75.45,82,24.55
3405,34,5,314,238,75.8,76,24.2
3406,34,6,464,337,72.63,127,27.37
3407,34,7,351,280,79.77,71,20.23
3408,34,8,290,226,77.93,64,22.07
3409,34,9,306,221,72.22,85,27.78
3410,34,10,362,265,73.2,97,26.8
3411,34,11,394,296,75.13,98,24.87
3412,34,12,364,266,73.08,98,26.92
3413,34,13,369,254,68.83,115,31.17
3414,34,14,304,221,72.7,83,27.3
3415,34,15,313,234,74.76,79,25.24
3416,34,16,354,259,73.16,95,26.84
3417,34,17,428,313,73.13,115,26.87
3418,34,18,325,228,70.15,97,29.85
3419,34,19,371,262,70.62,109,29.38
3420,34,20,365,280,76.71,85,23.29
3421,34,21,413,316,76.51,97,23.49
3422,34,22,331,243,73.41,88,26.59
3423,34,23,296,225,76.01,71,23.99
3424,34,24,316,235,74.37,81,25.63
3425,34,25,348,269,77.3,79,22.7
3426,34,26,382,298,78.01,84,21.99
3427,34,27,332,241,72.59,91,27.41
3428,34,28,252,185,73.41,67,26.59
3429,34,29,310,229,73.87,81,26.13
3430,34,30,285,215,75.44,70,24.56
3431,34,31,347,243,70.03,104,29.97
3432,34,32,341,257,75.37,84,24.63
3433,34,33,383,303,79.11,80,20.89
3434,34,34,355,268,75.49,87,24.51
3435,34,35,394,291,73.86,103,26.14
3436,34,36,262,203,77.48,59,22.52
3437,34,37,253,166,65.61,87,34.39
3438,34,38,256,183,71.48,73,28.52
3439,34,39,288,201,69.79,87,30.21
3440,34,40,369,266,72.09,103,27.91
3441,34,41,270,176,65.19,94,34.81
3442,34,42,292,222,76.03,70,23.97
3443,34,43,261,179,68.58,82,31.42
3444,34,44,336,252,75.0,84,25.0
3445,34,45,357,254,71.15,103,28.85
3446,34,46,215,152,70.7,63,29.3
3447,34,47,355,272,76.62,83,23.38
3448,34,48,381,293,76.9,88,23.1
3449,34,49,412,327,79.37,85,20.63
3450,34,50,351,255,72.65,96,27.35
3451,34,51,361,272,75.35,89,24.65
3452,34,52,261,198,75.86,63,24.14
3453,34,53,268,209,77.99,59,22.01
3501,35,1,192,151,78.65,41,21.35
3502,35,2,252,182,72.22,70,27.78
3503,35,3,219,161,73.52,58,26.48
3504,35,4,245,180,73.47,65,26.53
3505,35,5,242,185,76.45,57,23.55
3506,35,6,180,136,75.56,44,24.44
3507,35,7,241,187,77.59,54,22.41
3508,35,8,239,168,70.29,71,29.71
3509,35,9,234,177,75.64,57,24.36
3510,35,10,287,229,79.79,58,20.21
3511,35,11,221,158,71.49,63,28.51
3512,35,12,133,90,67.67,43,32.33
3513,35,13,135,95,70.37,40,29.63
3514,35,14,172,118,68.6,54,31.4
3515,35,15,227,181,79.74,46,20.26
3516,35,16,133,93,69.92,40,30.08
3517,35,17,228,174,76.32,54,23.68
3518,35,18,174,116,66.67,58,33.33
3519,35,19,179,123,68.72,56,31.28
3520,35,20,260,199,76.54,61,23.46
3521,35,21,204,146,71.57,58,28.43
3522,35,22,308,235,76.3,73,23.7
3523,35,23,264,186,70.45,78,29.55
3524,35,24,205,145,70.73,60,29.27
3525,35,25,279,216,77.42,63,22.58
3526,35,26,239,171,71.55,68,28.45
3527,35,27,221,168,76.02,53,23.98
3528,35,28,240,187,77.92,53,22.08
3529,35,29,226,175,77.43,51,22.57
3530,35,30,262,200,76.34,62,23.66
3531,35,31,273,211,77.29,62,22.71
3601,36,1,236,171,72.46,65,27.54
3602,36,2,213,146,68.54,67,31.46
3603,36,3,230,167,72.61,63,27.39
3604,36,4,236,184,77.97,52,22.03
3605,36,5,219,156,71.23,63,28.77
3606,36,6,160,119,74.38,41,25.63
3607,36,7,268,201,75.0,67,25.0
3608,36,8,174,120,68.97,54,31.03
3609,36,9,200,130,65.0,70,35.0
3610,36,10,233,166,71.24,67,28.76
3611,36,11,144,99,68.75,45,31.25
3612,36,12,118,73,61.86,45,38.14
3613,36,13,147,100,68.03,47,31.97
3614,36,14,255,182,71.37,73,28.63
3615,36,15,277,212,76.53,65,23.47
3616,36,16,239,175,73.22,64,26.78
3617,36,17,292,216,73.97,76,26.03
3618,36,18,222,153,68.92,69,31.08
3619,36,19,238,172,72.27,66,27.73
3620,36,20,226,178,78.76,48,21.24
3621,36,21,200,143,71.5,57,28.5
3622,36,22,193,138,71.5,55,28.5
3623,36,23,146,94,64.38,52,35.62
3624,36,24,257,189,73.54,68,26.46
3625,36,25,182,139,76.37,43,23.63
3626,36,26,230,174,75.65,56,24.35
3627,36,27,175,123,70.29,52,29.71
3628,36,28,185,141,76.22,44,23.78
3629,36,29,287,207,72.13,80,27.87
3630,36,30,244,183,75.0,61,25.0
3701,37,1,194,140,72.16,54,27.84
3702,37,2,195,144,73.85,51,26.15
3703,37,3,260,187,71.92,73,28.08
3704,37,4,292,200,68.49,92,31.51
3705,37,5,325,246,75.69,79,24.31
3706,37,6,301,196,65.12,105,34.88
3707,37,7,193,136,70.47,57,29.53
3708,37,8,197,149,75.63,48,24.37
3709,37,9,352,235,66.76,117,33.24
3710,37,10,341,244,71.55,97,28.45
3711,37,11,183,141,77.05,42,22.95
3712,37,12,229,163,71.18,66,28.82
3713,37,13,218,156,71.56,62,28.44
3714,37,14,297,218,73.4,79,26.6
3715,37,15,319,239,74.92,80,25.08
3716,37,16,319,241,75.55,78,24.45
3717,37,17,318,225,70.75,93,29.25
3718,37,18,297,221,74.41,76,25.59
3719,37,19,213,147,69.01,66,30.99
3720,37,20,290,207,71.38,83,28.62
3721,37,21,223,166,74.44,57,25.56
3722,37,22,245,179,73.06,66,26.94
3723,37,23,321,228,71.03,93,28.97
3724,37,24,319,226,70.85,93,29.15
3725,37,25,318,223,70.13,95,29.87
3726,37,26,360,270,75.0,90,25.0
3727,37,27,315,216,68.57,99,31.43
3728,37,28,210,156,74.29,54,25.71
3729,37,29,268,192,71.64,76,28.36
3730,37,30,282,199,70.57,83,29.43
3731,37,31,337,243,72.11,94,27.89
3732,37,32,291,220,75.6,71,24.4
3733,37,33,247,180,72.87,67,27.13
3734,37,34,234,163,69.66,71,30.34
3735,37,35,315,236,74.92,79,25.08
3736,37,36,264,190,71.97,74,28.03
3737,37,37,338,240,71.01,98,28.99
3738,37,38,287,216,75.26,71,24.74
3739,37,39,296,214,72.3,82,27.7
3740,37,40,325,233,71.69,92,28.31
3741,37,41,292,221,75.68,71,24.32
3801,38,1,217,165,76.04,52,23.96
3802,38,2,279,197,70.61,82,29.39
3803,38,3,218,151,69.27,67,30.73
3804,38,4,240,184,76.67,56,23.33
3805,38,5,221,163,73.76,58,26.24
3806,38,6,247,175,70.85,72,29.15
3807,38,7,268,203,75.75,65,24.25
3808,38,8,248,188,75.81,60,24.19
3809,38,9,284,197,69.37,87,30.63
3810,38,10,238,164,68.91,74,31.09
3811,38,11,239,171,71.55,68,28.45
3812,38,12,223,159,71.3,64,28.7
3813,38,13,243,150,61.73,93,38.27
3814,38,14,263,193,73.38,70,26.62
3815,38,15,221,153,69.23,68,30.77
3816,38,16,250,176,70.4,74,29.6
3817,38,17,322,217,67.39,105,32.61
3818,38,18,289,200,69.2,89,30.8
3819,38,19,277,201,72.56,76,27.44
3820,38,20,251,156,62.15,95,37.85
3821,38,21,226,173,76.55,53,23.45
3822,38,22,244,177,72.54,67,27.46
3823,38,23,275,194,70.55,81,29.45
3824,38,24,275,181,65.82,94,34.18
3825,38,25,203,158,77.83,45,22.17
3826,38,26,256,190,74.22,66,25.78
3827,38,27,262,178,67.94,84,32.06
3828,38,28,341,219,64.22,122,35.78
3829,38,29,234,166,70.94,68,29.06
3830,38,30,249,157,63.05,92,36.95
3831,38,31,269,186,69.14,83,30.86
3832,38,32,242,171,70.66,71,29.34
3833,38,33,223,170,76.23,53,23.77
3834,38,34,221,157,71.04,64,28.96
3835,38,35,253,196,77.47,57,22.53
3836,38,36,238,176,73.95,62,26.05
3837,38,37,256,188,73.44,68,26.56
3838,38,38,221,144,65.16,77,34.84
3839,38,39,288,213,73.96,75,26.04
3840,38,40,258,193,74.81,65,25.19
3841,38,41,265,194,73.21,71,26.79
3901,39,1,251,191,76.1,60,23.9
3902,39,2,268,191,71.27,77,28.73
3903,39,3,218,164,75.23,54,24.77
3904,39,4,265,185,69.81,80,30.19
3905,39,5,298,221,74.16,77,25.84
3906,39,6,267,196,73.41,71,26.59
3907,39,7,230,167,72.61,63,27.39
3908,39,8,226,178,78.76,48,21.24
3909,39,9,252,181,71.83,71,28.17
3910,39,10,118,87,73.73,31,26.27
3911,39,11,262,196,74.81,66,25.19
3912,39,12,301,199,66.11,102,33.89
3913,39,13,186,145,77.96,41,22.04
3914,39,14,258,175,67.83,83,32.17
3915,39,15,388,274,70.62,114,29.38
3916,39,16,199,149,74.87,50,25.13
3917,39,17,327,197,60.24,130,39.76
3918,39,18,236,174,73.73,62,26.27
3919,39,19,265,187,70.57,78,29.43
3920,39,20,280,185,66.07,95,33.93
3921,39,21,248,170,68.55,78,31.45
3922,39,22,171,134,78.36,37,21.64
3923,39,23,289,208,71.97,81,28.03
3924,39,24,288,216,75.0,72,25.0
3925,39,25,188,149,79.26,39,20.74
3926,39,26,215,155,72.09,60,27.91
3927,39,27,51,42,82.35,9,17.65
3928,39,28,328,233,71.04,95,28.96
3929,39,29,122,98,80.33,24,19.67
3930,39,30,261,215,82.38,46,17.62
3931,39,31,220,168,76.36,52,23.64
3932,39,32,223,167,74.89,56,25.11
3933,39,33,333,268,80.48,65,19.52
3934,39,34,324,239,73.77,85,26.23
3935,39,35,250,196,78.4,54,21.6
3936,39,36,211,163,77.25,48,22.75
3937,39,37,289,230,79.58,59,20.42
3938,39,38,170,130,76.47,40,23.53
3939,39,39,194,154,79.38,40,20.62
3940,39,40,305,217,71.15,88,28.85
3941,39,41,290,197,67.93,93,32.07
3942,39,42,246,167,67.89,79,32.11
3943,39,43,88,74,84.09,14,15.91
3944,39,44,302,220,72.85,82,27.15
3945,39,45,170,114,67.06,56,32.94
4001,40,1,205,153,74.63,52,25.37
4002,40,2,257,199,77.43,58,22.57
4003,40,3,301,257,85.38,44,14.62
4004,40,4,171,130,76.02,41,23.98
4005,40,5,296,252,85.14,44,14.86
4006,40,6,315,272,86.35,43,13.65
4007,40,7,242,195,80.58,47,19.42
4008,40,8,375,324,86.4,51,13.6
4009,40,9,223,171,76.68,52,23.32
4010,40,10,290,209,72.07,81,27.93
4011,40,11,356,292,82.02,64,17.98
4012,40,12,205,170,82.93,35,17.07
4013,40,13,389,321,82.52,68,17.48
4014,40,14,232,180,77.59,52,22.41
4015,40,15,243,188,77.37,55,22.63
4016,40,16,383,312,81.46,71,18.54
4017,40,17,218,170,77.98,48,22.02
4018,40,18,233,187,80.26,46,19.74
4019,40,19,304,231,75.99,73,24.01
4020,40,20,256,197,76.95,59,23.05
4021,40,21,349,291,83.38,58,16.62
4022,40,22,294,234,79.59,60,20.41
4023,40,23,337,281,83.38,56,16.62
4024,40,24,243,196,80.66,47,19.34
4025,40,25,331,285,86.1,46,13.9
4026,40,26,270,224,82.96,46,17.04
4027,40,27,312,237,75.96,75,24.04
4028,40,28,330,266,80.61,64,19.39
4029,40,29,253,212,83.79,41,16.21
4030,40,30,263,199,75.67,64,24.33
4031,40,31,316,261,82.59,55,17.41
4032,40,32,333,255,76.58,78,23.42
4033,40,33,287,243,84.67,44,15.33
4034,40,34,223,173,77.58,50,22.42
4035,40,35,183,133,72.68,50,27.32
4036,40,36,261,211,80.84,50,19.16
4037,40,37,288,229,79.51,59,20.49
4038,40,38,317,274,86.44,43,13.56
4039,40,39,77,59,76.62,18,23.38
4101,41,1,302,174,57.62,128,42.38
4102,41,2,291,190,65.29,101,34.71
4103,41,3,234,154,65.81,80,34.19
4104,41,4,313,206,65.81,107,34.19
4105,41,5,282,205,72.7,77,27.3
4106,41,6,303,212,69.97,91,30.03
4107,41,7,315,197,62.54,118,37.46
4108,41,8,314,180,57.32,134,42.68
4109,41,9,312,210,67.31,102,32.69
4110,41,10,348,224,64.37,124,35.63
4111,41,11,336,207,61.61,129,38.39
4112,41,12,259,193,74.52,66,25.48
4113,41,13,286,156,54.55,130,45.45
4114,41,14,356,250,70.22,106,29.78
4115,41,15,272,176,64.71,96,35.29
4116,41,16,343,214,62.39,129,37.61
4117,41,17,323,208,64.4,115,35.6
4118,41,18,261,156,59.77,105,40.23
4119,41,19,331,216,65.26,115,34.74
4120,41,20,219,154,70.32,65,29.68
4121,41,21,274,180,65.69,94,34.31
4122,41,22,341,217,63.64,124,36.36
4123,41,23,256,175,68.36,81,31.64
4124,41,24,278,159,57.19,119,42.81
4125,41,25,178,138,77.53,40,22.47
4126,41,26,301,195,64.78,106,35.22
4127,41,27,217,152,70.05,65,29.95
4128,41,28,310,224,72.26,86,27.74
4129,41,29,307,202,65.8,105,34.2
4130,41,30,302,207,68.54,95,31.46
4131,41,31,264,193,73.11,71,26.89
4132,41,32,327,236,72.17,91,27.83
4133,41,33,269,168,62.45,101,37.55
4134,41,34,276,171,61.96,105,38.04
4135,41,35,338,201,59.47,137,40.53
4136,41,36,282,187,66.31,95,33.69
4137,41,37,308,196,63.64,112,36.36
4138,41,38,292,180,61.64,112,38.36
4139,41,39,295,206,69.83,89,30.17
4140,41,40,321,163,50.78,158,49.22
4141,41,41,281,180,64.06,101,35.94
4142,41,42,320,200,62.5,120,37.5
4143,41,43,252,170,67.46,82,32.54
4144,41,44,322,190,59.01,132,40.99
4145,41,45,265,174,65.66,91,34.34
4146,41,46,276,173,62.68,103,37.32
4147,41,47,305,201,65.9,104,34.1
4201,42,1,298,244,81.88,54,18.12
4202,42,2,385,302,78.44,83,21.56
4203,42,3,324,257,79.32,67,20.68
4204,42,4,385,318,82.6,67,17.4
4205,42,5,259,227,87.64,32,12.36
4206,42,6,323,252,78.02,71,21.98
4207,42,7,374,312,83.42,62,16.58
4208,42,8,246,197,80.08,49,19.92
4209,42,9,358,282,78.77,76,21.23
4210,42,10,281,236,83.99,45,16.01
4211,42,11,192,142,73.96,50,26.04
4212,42,12,299,242,80.94,57,19.06
4213,42,13,280,224,80.0,56,20.0
4214,42,14,318,270,84.91,48,15.09
4215,42,15,222,173,77.93,49,22.07
4216,42,16,306,239,78.1,67,21.9
4217,42,17,251,209,83.27,42,16.73
4218,42,18,305,257,84.26,48,15.74
4219,42,19,319,256,80.25,63,19.75
4220,42,20,280,239,85.36,41,14.64
4221,42,21,231,191,82.68,40,17.32
4222,42,22,141,107,75.89,34,24.11
4223,42,23,297,224,75.42,73,24.58
4224,42,24,269,220,81.78,49,18.22
4225,42,25,308,234,75.97,74,24.03
4226,42,26,305,246,80.66,59,19.34
4227,42,27,256,200,78.13,56,21.88
4228,42,28,366,284,77.6,82,22.4
4229,42,29,301,239,79.4,62,20.6
4230,42,30,250,198,79.2,52,20.8
4231,42,31,302,231,76.49,71,23.51
4232,42,32,219,178,81.28,41,18.72
4233,42,33,319,240,75.24,79,24.76
4234,42,34,291,228,78.35,63,21.65
4235,42,35,401,329,82.04,72,17.96
4236,42,36,404,327,80.94,77,19.06
4237,42,37,218,177,81.19,41,18.81
4238,42,38,267,221,82.77,46,17.23
4239,42,39,285,227,79.65,58,20.35
4240,42,40,310,264,85.16,46,14.84
4241,42,41,336,273,81.25,63,18.75
4242,42,42,352,287,81.53,65,18.47
4301,43,1,302,243,80.46,59,19.54
4302,43,2,312,264,84.62,48,15.38
4303,43,3,245,203,82.86,42,17.14
4304,43,4,319,262,82.13,57,17.87
4305,43,5,369,312,84.55,57,15.45
4306,43,6,295,245,83.05,50,16.95
4307,43,7,196,160,81.63,36,18.37
4308,43,8,250,207,82.8,43,17.2
4309,43,9,359,298,83.01,61,16.99
4310,43,10,364,291,79.95,73,20.05
4311,43,11,253,210,83.0,43,17.0
4312,43,12,206,179,86.89,27,13.11
4313,43,13,285,226,79.3,59,20.7
4314,43,14,329,260,79.03,69,20.97
4315,43,15,294,240,81.63,54,18.37
4316,43,16,340,283,83.24,57,16.76
4317,43,17,281,236,83.99,45,16.01
4318,43,18,342,293,85.67,49,14.33
4319,43,19,320,260,81.25,60,18.75
4320,43,20,330,266,80.61,64,19.39
4321,43,21,314,260,82.8,54,17.2
4322,43,22,278,237,85.25,41,14.75
4323,43,23,260,219,84.23,41,15.77
4324,43,24,246,193,78.46,53,21.54
4325,43,25,260,217,83.46,43,16.54
4326,43,26,192,168,87.5,24,12.5
4327,43,27,195,159,81.54,36,18.46
4328,43,28,375,308,82.13,67,17.87
4329,43,29,256,212,82.81,44,17.19
4330,43,30,311,264,84.89,47,15.11
4331,43,31,290,247,85.17,43,14.83
4332,43,32,307,261,85.02,46,14.98
4333,43,33,317,255,80.44,62,19.56
4334,43,34,209,169,80.86,40,19.14
4335,43,35,335,261,77.91,74,22.09
4336,43,36,176,144,81.82,32,18.18
4337,43,37,308,262,85.06,46,14.94
4338,43,38,289,233,80.62,56,19.38
4339,43,39,250,205,82.0,45,18.0
4340,43,40,213,171,80.28,42,19.72
4341,43,41,421,361,85.75,60,14.25
4342,43,42,267,228,85.39,39,14.61
4343,43,43,327,261,79.82,66,20.18
4344,43,44,319,263,82.45,56,17.55
4401,44,1,328,280,85.37,48,14.63
4402,44,2,303,252,83.17,51,16.83
4403,44,3,352,288,81.82,64,18.18
4404,44,4,249,219,87.95,30,12.05
4405,44,5,339,293,86.43,46,13.57
4406,44,6,377,333,88.33,44,11.67
4407,44,7,214,181,84.58,33,15.42
4408,44,8,365,329,90.14,36,9.86
4409,44,9,291,254,87.29,37,12.71
4410,44,10,307,256,83.39,51,16.61
4411,44,11,308,258,83.77,50,16.23
4412,44,12,376,313,83.24,63,16.76
4413,44,13,238,204,85.71,34,14.29
4414,44,14,270,229,84.81,41,15.19
4415,44,15,324,288,88.89,36,11.11
4416,44,16,321,262,81.62,59,18.38
4417,44,17,353,290,82.15,63,17.85
4418,44,18,307,258,84.04,49,15.96
4419,44,19,360,319,88.61,41,11.39
4420,44,20,306,256,83.66,50,16.34
4421,44,21,393,339,86.26,54,13.74
4422,44,22,333,278,83.48,55,16.52
4423,44,23,326,285,87.42,41,12.58
4424,44,24,263,230,87.45,33,12.55
4425,44,25,303,258,85.15,45,14.85
4426,44,26,324,271,83.64,53,16.36
4427,44,27,328,284,86.59,44,13.41
4428,44,28,367,298,81.2,69,18.8
4429,44,29,282,240,85.11,42,14.89
4430,44,30,330,274,83.03,56,16.97
4431,44,31,248,206,83.06,42,16.94
4432,44,32,344,286,83.14,58,16.86
4433,44,33,335,287,85.67,48,14.33
4434,44,34,343,288,83.97,55,16.03
4435,44,35,344,290,84.3,54,15.7
4436,44,36,310,269,86.77,41,13.23
4437,44,37,369,322,87.26,47,12.74
4438,44,38,302,257,85.1,45,14.9
4439,44,39,287,237,82.58,50,17.42
4440,44,40,236,205,86.86,31,13.14
4441,44,41,352,306,86.93,46,13.07
4501,45,1,192,150,78.13,42,21.88
4502,45,2,235,173,73.62,62,26.38
4503,45,3,225,178,79.11,47,20.89
4504,45,4,326,248,76.07,78,23.93
4505,45,5,289,223,77.16,66,22.84
4506,45,6,333,260,78.08,73,21.92
4507,45,7,337,265,78.64,72,21.36
4508,45,8,268,192,71.64,76,28.36
4509,45,9,289,209,72.32,80,27.68
4510,45,10,264,191,72.35,73,27.65
4511,45,11,197,145,73.6,52,26.4
4512,45,12,234,159,67.95,75,32.05
4513,45,13,228,171,75.0,57,25.0
4514,45,14,317,242,76.34,75,23.66
4515,45,15,379,274,72.3,105,27.7
4516,45,16,285,206,72.28,79,27.72
4517,45,17,290,223,76.9,67,23.1
4518,45,18,283,216,76.33,67,23.67
4519,45,19,263,196,74.52,67,25.48
4520,45,20,284,207,72.89,77,27.11
4521,45,21,306,226,73.86,80,26.14
4522,45,22,282,211,74.82,71,25.18
4523,45,23,275,193,70.18,82,29.82
4524,45,24,256,190,74.22,66,25.78
4525,45,25,258,168,65.12,90,34.88
4526,45,26,256,181,70.7,75,29.3
4527,45,27,272,181,66.54,91,33.46
4528,45,28,279,180,64.52,99,35.48
4529,45,29,265,172,64.91,93,35.09
4530,45,30,229,169,73.8,60,26.2
4531,45,31,210,153,72.86,57,27.14
4532,45,32,243,171,70.37,72,29.63
4533,45,33,168,129,76.79,39,23.21
4534,45,34,275,206,74.91,69,25.09
4535,45,35,297,212,71.38,85,28.62
4536,45,36,271,201,74.17,70,25.83
4537,45,37,229,158,69.0,71,31.0
4538,45,38,262,182,69.47,80,30.53
4539,45,39,249,169,67.87,80,32.13
4540,45,40,252,165,65.48,87,34.52
4541,45,41,210,143,68.1,67,31.9
4542,45,42,285,205,71.93,80,28.07
4543,45,43,264,178,67.42,86,32.58
4544,45,44,278,192,69.06,86,30.94
4601,46,1,233,174,74.68,59,25.32
4602,46,2,275,216,78.55,59,21.45
4603,46,3,368,308,83.7,60,16.3
4604,46,4,293,246,83.96,47,16.04
4605,46,5,312,251,80.45,61,19.55
4606,46,6,212,170,80.19,42,19.81
4607,46,7,337,287,85.16,50,14.84
4608,46,8,186,152,81.72,34,18.28
4609,46,9,319,265,83.07,54,16.93
4610,46,10,367,316,86.1,51,13.9
4611,46,11,262,191,72.9,71,27.1
4612,46,12,293,240,81.91,53,18.09
4613,46,13,333,291,87.39,42,12.61
4614,46,14,265,207,78.11,58,21.89
4615,46,15,340,283,83.24,57,16.76
4616,46,16,316,247,78.16,69,21.84
4617,46,17,369,312,84.55,57,15.45
4618,46,18,284,240,84.51,44,15.49
4619,46,19,213,180,84.51,33,15.49
4620,46,20,275,214,77.82,61,22.18
4621,46,21,202,174,86.14,28,13.86
4622,46,22,171,138,80.7,33,19.3
4623,46,23,271,212,78.23,59,21.77
4624,46,24,322,264,81.99,58,18.01
4625,46,25,298,234,78.52,64,21.48
4626,46,26,310,254,81.94,56,18.06
4627,46,27,326,278,85.28,48,14.72
4628,46,28,293,262,89.42,31,10.58
4629,46,29,237,192,81.01,45,18.99
4630,46,30,268,229,85.45,39,14.55
4631,46,31,352,307,87.22,45,12.78
4632,46,32,276,225,81.52,51,18.48
4633,46,33,362,318,87.85,44,12.15
4634,46,34,331,280,84.59,51,15.41
4635,46,35,353,300,84.99,53,15.01
4636,46,36,263,223,84.79,40,15.21
4637,46,37,232,190,81.9,42,18.1
4638,46,38,290,231,79.66,59,20.34
4639,46,39,272,222,81.62,50,18.38
4640,46,40,292,255,87.33,37,12.67
4701,47,1,205,171,83.41,34,16.59
4702,47,2,319,267,83.7,52,16.3
4703,47,3,315,253,80.32,62,19.68
4704,47,4,356,285,80.06,71,19.94
4705,47,5,361,284,78.67,77,21.33
4706,47,6,323,265,82.04,58,17.96
4707,47,7,274,230,83.94,44,16.06
4708,47,8,343,280,81.63,63,18.37
4709,47,9,270,214,79.26,56,20.74
4710,47,10,366,313,85.52,53,14.48
4711,47,11,277,239,86.28,38,13.72
4712,47,12,280,226,80.71,54,19.29
4713,47,13,324,260,80.25,64,19.75
4714,47,14,274,223,81.39,51,18.61
4715,47,15,374,318,85.03,56,14.97
4716,47,16,302,249,82.45,53,17.55
4717,47,17,304,233,76.64,71,23.36
4718,47,18,274,219,79.93,55,20.07
4719,47,19,349,288,82.52,61,17.48
4720,47,20,288,238,82.64,50,17.36
4721,47,21,320,253,79.06,67,20.94
4722,47,22,313,263,84.03,50,15.97
4723,47,23,313,264,84.35,49,15.65
4724,47,24,293,250,85.32,43,14.68
4725,47,25,275,215,78.18,60,21.82
4726,47,26,323,270,83.59,53,16.41
4727,47,27,276,230,83.33,46,16.67
4728,47,28,300,242,80.67,58,19.33
4729,47,29,310,256,82.58,54,17.42
4730,47,30,307,259,84.36,48,15.64
4731,47,31,307,247,80.46,60,19.54
4732,47,32,341,287,84.16,54,15.84
4733,47,33,306,255,83.33,51,16.67
4734,47,34,332,276,83.13,56,16.87
4735,47,35,291,238,81.79,53,18.21
4736,47,36,349,303,86.82,46,13.18
4737,47,37,319,262,82.13,57,17.87
4738,47,38,271,220,81.18,51,18.82
4739,47,39,320,269,84.06,51,15.94
4740,47,40,332,266,80.12,66,19.88
4741,47,41,316,275,87.03,41,12.97
4742,47,42,290,239,82.41,51,17.59
4743,47,43,305,247,80.98,58,19.02
4744,47,44,237,197,83.12,40,16.88
4745,47,45,340,280,82.35,60,17.65
4746,47,46,295,237,80.34,58,19.66
4747,47,47,287,234,81.53,53,18.47
4748,47,48,20,13,65.0,7,35.0
4801,48,1,297,237,79.8,60,20.2
4802,48,2,137,117,85.4,20,14.6
4803,48,3,324,271,83.64,53,16.36
4804,48,4,226,197,87.17,29,12.83
4805,48,5,161,141,87.58,20,12.42
4806,48,6,388,311,80.15,77,19.85
4807,48,7,332,283,85.24,49,14.76
4808,48,8,161,127,78.88,34,21.12
4809,48,9,241,195,80.91,46,19.09
4810,48,10,373,316,84.72,57,15.28
4811,48,11,264,227,85.98,37,14.02
4812,48,12,363,307,84.57,56,15.43
4813,48,13,381,300,78.74,81,21.26
4814,48,14,180,141,78.33,39,21.67
4815,48,15,205,165,80.49,40,19.51
4816,48,16,300,244,81.33,56,18.67
4817,48,17,269,218,81.04,51,18.96
4818,48,18,233,177,75.97,56,24.03
4819,48,19,206,178,86.41,28,13.59
4820,48,20,370,311,84.05,59,15.95
4821,48,21,349,275,78.8,74,21.2
4822,48,22,277,223,80.51,54,19.49
4823,48,23,237,182,76.79,55,23.21
4824,48,24,313,241,77.0,72,23.0
4825,48,25,289,236,81.66,53,18.34
4826,48,26,160,134,83.75,26,16.25
4827,48,27,265,209,78.87,56,21.13
4828,48,28,379,311,82.06,68,17.94
4829,48,29,105,95,90.48,10,9.52
4830,48,30,299,246,82.27,53,17.73
4831,48,31,410,322,78.54,88,21.46
4832,48,32,294,225,76.53,69,23.47
4833,48,33,170,144,84.71,26,15.29
4834,48,34,267,228,85.39,39,14.61
4835,48,35,243,195,80.25,48,19.75
4836,48,36,189,158,83.6,31,16.4
4837,48,37,290,249,85.86,41,14.14
4838,48,38,311,268,86.17,43,13.83
4839,48,39,251,189,75.3,62,24.7
4840,48,40,272,218,80.15,54,19.85
4841,48,41,371,300,80.86,71,19.14
4842,48,42,339,296,87.32,43,12.68
4843,48,43,343,287,83.67,56,16.33
4844,48,44,365,308,84.38,57,15.62
4845,48,45,246,208,84.55,38,15.45
4846,48,46,192,145,75.52,47,24.48
4901,49,1,249,185,74.3,64,25.7
4902,49,2,216,175,81.02,41,18.98
4903,49,3,359,289,80.5,70,19.5
4904,49,4,379,302,79.68,77,20.32
4905,49,5,282,226,80.14,56,19.86
4906,49,6,303,256,84.49,47,15.51
4907,49,7,273,211,77.29,62,22.71
4908,49,8,244,214,87.7,30,12.3
4909,49,9,317,254,80.13,63,19.87
4910,49,10,315,256,81.27,59,18.73
4911,49,11,413,333,80.63,80,19.37
4912,49,12,391,319,81.59,72,18.41
4913,49,13,366,300,81.97,66,18.03
4914,49,14,257,197,76.65,60,23.35
4915,49,15,264,203,76.89,61,23.11
4916,49,16,257,216,84.05,41,15.95
4917,49,17,254,207,81.5,47,18.5
4918,49,18,403,351,87.1,52,12.9
4919,49,19,291,223,76.63,68,23.37
4920,49,20,447,358,80.09,89,19.91
4921,49,21,216,168,77.78,48,22.22
4922,49,22,334,258,77.25,76,22.75
4923,49,23,350,290,82.86,60,17.14
4924,49,24,286,221,77.27,65,22.73
4925,49,25,415,329,79.28,86,20.72
4926,49,26,322,251,77.95,71,22.05
4927,49,27,378,304,80.42,74,19.58
4928,49,28,372,304,81.72,68,18.28
4929,49,29,322,267,82.92,55,17.08
4930,49,30,333,256,76.88,77,23.12
4931,49,31,252,187,74.21,65,25.79
4932,49,32,316,242,76.58,74,23.42
4933,49,33,309,231,74.76,78,25.24
