ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,300,228,76.0,72,24.0
1729,17,29,306,219,71.57,87,28.43
1730,17,30,230,168,73.04,62,26.96
1731,17,31,218,162,74.31,56,25.69
1732,17,32,257,188,73.15,69,26.85
1733,17,33,255,186,72.94,69,27.06
1734,17,34,240,187,77.92,53,22.08
1735,17,35,274,188,68.61,86,31.39
1736,17,36,326,251,76.99,75,23.01
1737,17,37,293,216,73.72,77,26.28
1738,17,38,328,247,75.3,81,24.7
1739,17,39,293,223,76.11,70,23.89
1740,17,40,302,228,75.5,74,24.5
1741,17,41,344,256,74.42,88,25.58
1801,18,1,277,212,76.53,65,23.47
1802,18,2,280,206,73.57,74,26.43
1803,18,3,229,162,70.74,67,29.26
1804,18,4,315,233,73.97,82,26.03
1805,18,5,213,168,78.87,45,21.13
1806,18,6,257,176,68.48,81,31.52
1807,18,7,313,251,80.19,62,19.81
1808,18,8,320,238,74.38,82,25.63
1809,18,9,273,213,78.02,60,21.98
1810,18,10,369,285,77.24,84,22.76
1811,18,11,243,171,70.37,72,29.63
1812,18,12,271,219,80.81,52,19.19
1813,18,13,303,233,76.9,70,23.1
1814,18,14,302,205,67.88,97,32.12
1815,18,15,248,189,76.21,59,23.79
1816,18,16,281,212,75.44,69,24.56
1817,18,17,291,217,74.57,74,25.43
1818,18,18,246,185,75.2,61,24.8
1819,18,19,278,215,77.34,63,22.66
1820,18,20,273,197,72.16,76,27.84
1821,18,21,366,282,77.05,84,22.95
1822,18,22,324,250,77.16,74,22.84
1823,18,23,305,221,72.46,84,27.54
1824,18,24,247,187,75.71,60,24.29
1825,18,25,272,208,76.47,64,23.53
1826,18,26,374,290,77.54,84,22.46
1827,18,27,259,205,79.15,54,20.85
1828,18,28,258,189,73.26,69,26.74
1829,18,29,295,218,73.9,77,26.1
1830,18,30,260,189,72.69,71,27.31
1831,18,31,340,277,81.47,63,18.53
1832,18,32,331,254,76.74,77,23.26
1833,18,33,269,204,75.84,65,24.16
1834,18,34,351,275,78.35,76,21.65
1835,18,35,328,269,82.01,59,17.99
1836,18,36,286,225,78.67,61,21.33
1837,18,37,322,256,79.5,66,20.5
1838,18,38,297,234,78.79,63,21.21
1839,18,39,240,177,73.75,63,26.25
1840,18,40,322,243,75.47,79,24.53
1841,18,41,365,258,70.68,107,29.32
1842,18,42,252,192,76.19,60,23.81
1843,18,43,280,192,68.57,88,31.43
1844,18,44,244,183,75.0,61,25.0
1845,18,45,270,202,74.81,68,25.19
1846,18,46,301,223,74.09,78,25.91
1847,18,47,254,191,75.2,63,24.8
1848,18,48,273,204,74.73,69,25.27
1849,18,49,229,182,79.48,47,20.52
1850,18,50,243,173,71.19,70,28.81
1901,19,1,269,191,71.0,78,29.0
1902,19,2,335,273,81.49,62,18.51
1903,19,3,225,142,63.11,83,36.89
1904,19,4,370,236,63.78,134,36.22
1905,19,5,322,251,77.95,71,22.05
1906,19,6,261,183,70.11,78,29.89
1907,19,7,320,227,70.94,93,29.06
1908,19,8,316,195,61.71,121,38.29
1909,19,9,194,134,69.07,60,30.93
1910,19,10,384,296,77.08,88,22.92
1911,19,11,301,194,64.45,107,35.55
1912,19,12,240,134,55.83,106,44.17
1913,19,13,424,321,75.71,103,24.29
1914,19,14,329,262,79.64,67,20.36
1915,19,15,262,164,62.6,98,37.4
1916,19,16,337,226,67.06,111,32.94
1917,19,17,268,194,72.39,74,27.61
1918,19,18,348,283,81.32,65,18.68
1919,19,19,333,260,78.08,73,21.92
1920,19,20,275,213,77.45,62,22.55
1921,19,21,320,206,64.38,114,35.63
1922,19,22,293,228,77.82,65,22.18
1923,19,23,310,246,79.35,64,20.65
1924,19,24,237,154,64.98,83,35.02
1925,19,25,319,235,73.67,84,26.33
1926,19,26,302,250,82.78,52,17.22
1927,19,27,317,243,76.66,74,23.34
1928,19,28,446,361,80.94,85,19.06
1929,19,29,262,185,70.61,77,29.39
1930,19,30,322,198,61.49,124,38.51
1931,19,31,262,198,75.57,64,24.43
1932,19,32,276,203,73.55,73,26.45
1933,19,33,320,205,64.06,115,35.94
1934,19,34,265,207,78.11,58,21.89
1935,19,35,263,209,79.47,54,20.53
1936,19,36,413,307,74.33,106,25.67
1937,19,37,350,271,77.43,79,22.57
1938,19,38,307,229,74.59,78,25.41
1939,19,39,170,126,74.12,44,25.88
1940,19,40,342,249,72.81,93,27.19
1941,19,41,292,185,63.36,107,36.64
1942,19,42,256,192,75.0,64,25.0
1943,19,43,464,359,77.37,105,22.63
1944,19,44,351,221,62.96,130,37.04
1945,19,45,286,203,70.98,83,29.02
1946,19,46,319,246,77.12,73,22.88
1947,19,47,465,362,77.85,103,22.15
1948,19,48,471,344,73.04,127,26.96
1949,19,49,409,310,75.79,99,24.21
1950,19,50,254,180,70.87,74,29.13
1951,19,51,346,251,72.54,95,27.46
1952,19,52,258,163,63.18,95,36.82
1953,19,53,284,213,75.0,71,25.0
1954,19,54,248,167,67.34,81,32.66
1955,19,55,306,205,66.99,101,33.01
1956,19,56,351,283,80.63,68,19.37
1957,19,57,345,271,78.55,74,21.45
1958,19,58,274,163,59.49,111,40.51
2001,20,1,300,211,70.33,89,29.67
2002,20,2,249,190,76.31,59,23.69
2003,20,3,296,204,68.92,92,31.08
2004,20,4,199,125,62.81,74,37.19
2005,20,5,306,243,79.41,63,20.59
2006,20,6,287,213,74.22,74,25.78
2007,20,7,297,211,71.04,86,28.96
2008,20,8,279,224,80.29,55,19.71
2009,20,9,350,272,77.71,78,22.29
2010,20,10,323,246,76.16,77,23.84
2011,20,11,421,317,75.3,104,24.7
2012,20,12,224,170,75.89,54,24.11
2013,20,13,291,206,70.79,85,29.21
2014,20,14,246,188,76.42,58,23.58
2015,20,15,151,115,76.16,36,23.84
2016,20,16,297,239,80.47,58,19.53
2017,20,17,163,120,73.62,43,26.38
2018,20,18,267,194,72.66,73,27.34
2019,20,19,299,219,73.24,80,26.76
2020,20,20,204,155,75.98,49,24.02
2021,20,21,292,220,75.34,72,24.66
2022,20,22,360,272,75.56,88,24.44
2023,20,23,378,270,71.43,108,28.57
2024,20,24,337,253,75.07,84,24.93
2025,20,25,259,182,70.27,77,29.73
2026,20,26,300,230,76.67,70,23.33
2027,20,27,261,162,62.07,99,37.93
2028,20,28,235,165,70.21,70,29.79
2029,20,29,401,279,69.58,122,30.42
2030,20,30,148,110,74.32,38,25.68
2031,20,31,320,237,74.06,83,25.94
2032,20,32,318,220,69.18,98,30.82
2033,20,33,232,183,78.88,49,21.12
2034,20,34,296,215,72.64,81,27.36
2035,20,35,255,211,82.75,44,17.25
2036,20,36,167,121,72.46,46,27.54
2037,20,37,115,86,74.78,29,25.22
2101,21,1,290,221,76.21,69,23.79
2102,21,2,266,186,69.92,80,30.08
2103,21,3,346,244,70.52,102,29.48
2104,21,4,362,282,77.9,80,22.1
2105,21,5,320,245,76.56,75,23.44
2106,21,6,311,230,73.95,81,26.05
2107,21,7,329,260,79.03,69,20.97
2108,21,8,305,246,80.66,59,19.34
2109,21,9,337,264,78.34,73,21.66
2110,21,10,330,254,76.97,76,23.03
2111,21,11,291,236,81.1,55,18.9
2112,21,12,325,250,76.92,75,23.08
2113,21,13,316,242,76.58,74,23.42
2114,21,14,393,306,77.86,87,22.14
2115,21,15,311,235,75.56,76,24.44
2116,21,16,340,248,72.94,92,27.06
2117,21,17,300,237,79.0,63,21.0
2118,21,18,324,254,78.4,70,21.6
2119,21,19,338,257,76.04,81,23.96
2120,21,20,262,191,72.9,71,27.1
2121,21,21,309,221,71.52,88,28.48
2122,21,22,314,245,78.03,69,21.97
2123,21,23,320,234,73.13,86,26.88
2124,21,24,339,255,75.22,84,24.78
2125,21,25,303,226,74.59,77,25.41
2126,21,26,308,208,67.53,100,32.47
2127,21,27,316,232,73.42,84,26.58
2128,21,28,349,276,79.08,73,20.92
2129,21,29,294,227,77.21,67,22.79
2130,21,30,307,230,74.92,77,25.08
2131,21,31,226,185,81.86,41,18.14
2132,21,32,324,235,72.53,89,27.47
2133,21,33,316,244,77.22,72,22.78
2134,21,34,363,265,73.0,98,27.0
2135,21,35,325,252,77.54,73,22.46
2136,21,36,347,268,77.23,79,22.77
2137,21,37,275,226,82.18,49,17.82
2138,21,38,382,272,71.2,110,28.8
2139,21,39,315,245,77.78,70,22.22
2140,21,40,353,262,74.22,91,25.78
2141,21,41,299,219,73.24,80,26.76
2142,21,42,390,302,77.44,88,22.56
2143,21,43,368,281,76.36,87,23.64
2144,21,44,337,251,74.48,86,25.52
2145,21,45,335,244,72.84,91,27.16
2146,21,46,318,244,76.73,74,23.27
2147,21,47,322,252,78.26,70,21.74
2148,21,48,321,225,70.09,96,29.91
2149,21,49,312,249,79.81,63,20.19
2150,21,50,277,209,75.45,68,24.55
2151,21,51,339,275,81.12,64,18.88
2152,21,52,378,278,73.54,100,26.46
2153,21,53,238,179,75.21,59,24.79
2154,21,54,307,237,77.2,70,22.8
2201,22,1,316,256,81.01,60,18.99
2202,22,2,307,222,72.31,85,27.69
2203,22,3,198,145,73.23,53,26.77
2204,22,4,204,159,77.94,45,22.06
2205,22,5,200,146,73.0,54,27.0
2206,22,6,190,143,75.26,47,24.74
2207,22,7,234,163,69.66,71,30.34
2208,22,8,312,246,78.85,66,21.15
2209,22,9,175,131,74.86,44,25.14
2210,22,10,242,166,68.6,76,31.4
2211,22,11,154,106,68.83,48,31.17
2212,22,12,217,155,71.43,62,28.57
2213,22,13,252,172,68.25,80,31.75
2214,22,14,216,153,70.83,63,29.17
2215,22,15,204,140,68.63,64,31.37
2216,22,16,190,137,72.11,53,27.89
2217,22,17,188,129,68.62,59,31.38
2218,22,18,188,125,66.49,63,33.51
2219,22,19,137,112,81.75,25,18.25
2220,22,20,193,133,68.91,60,31.09
2221,22,21,360,275,76.39,85,23.61
2222,22,22,130,95,73.08,35,26.92
2223,22,23,242,189,78.1,53,21.9
2224,22,24,212,146,68.87,66,31.13
2225,22,25,197,138,70.05,59,29.95
2301,23,1,261,194,74.33,67,25.67
2302,23,2,258,195,75.58,63,24.42
2303,23,3,248,162,65.32,86,34.68
2304,23,4,261,182,69.73,79,30.27
2305,23,5,216,161,74.54,55,25.46
2306,23,6,244,194,79.51,50,20.49
2307,23,7,233,169,72.53,64,27.47
2308,23,8,257,190,73.93,67,26.07
2309,23,9,212,158,74.53,54,25.47
2310,23,10,287,223,77.7,64,22.3
2311,23,11,284,216,76.06,68,23.94
2312,23,12,239,162,67.78,77,32.22
2313,23,13,205,153,74.63,52,25.37
2314,23,14,211,141,66.82,70,33.18
2315,23,15,196,141,71.94,55,28.06
2316,23,16,228,142,62.28,86,37.72
2317,23,17,178,131,73.6,47,26.4
2318,23,18,250,161,64.4,89,35.6
2319,23,19,240,177,73.75,63,26.25
2320,23,20,132,101,76.52,31,23.48
2321,23,21,251,154,61.35,97,38.65
2322,23,22,240,169,70.42,71,29.58
2323,23,23,225,154,68.44,71,31.56
2324,23,24,190,132,69.47,58,30.53
2325,23,25,208,159,76.44,49,23.56
2326,23,26,208,158,75.96,50,24.04
2327,23,27,249,176,70.68,73,29.32
2328,23,28,270,195,72.22,75,27.78
2329,23,29,222,144,64.86,78,35.14
2330,23,30,266,200,75.19,66,24.81
2331,23,31,177,128,72.32,49,27.68
2332,23,32,279,199,71.33,80,28.67
2333,23,33,268,188,70.15,80,29.85
2334,23,34,222,167,75.23,55,24.77
2335,23,35,194,136,70.1,58,29.9
2336,23,36,251,172,68.53,79,31.47
2337,23,37,234,140,59.83,94,40.17
2338,23,38,219,153,69.86,66,30.14
2339,23,39,196,148,75.51,48,24.49
2401,24,1,241,180,74.69,61,25.31
2402,24,2,299,221,73.91,78,26.09
2403,24,3,294,220,74.83,74,25.17
2404,24,4,229,159,69.43,70,30.57
2405,24,5,156,125,80.13,31,19.87
2406,24,6,297,231,77.78,66,22.22
2407,24,7,160,107,66.88,53,33.13
2408,24,8,133,109,81.95,24,18.05
2409,24,9,252,180,71.43,72,28.57
2410,24,10,146,114,78.08,32,21.92
2411,24,11,266,199,74.81,67,25.19
2412,24,12,184,120,65.22,64,34.78
2413,24,13,161,127,78.88,34,21.12
2414,24,14,227,169,74.45,58,25.55
2415,24,15,166,121,72.89,45,27.11
2416,24,16,237,170,71.73,67,28.27
2417,24,17,206,147,71.36,59,28.64
2418,24,18,336,247,73.51,89,26.49
2419,24,19,309,226,73.14,83,26.86
2420,24,20,208,159,76.44,49,23.56
2421,24,21,143,113,79.02,30,20.98
2422,24,22,338,251,74.26,87,25.74
2423,24,23,276,197,71.38,79,28.62
2424,24,24,271,192,70.85,79,29.15
2425,24,25,211,157,74.41,54,25.59
2426,24,26,345,266,77.1,79,22.9
2427,24,27,251,193,76.89,58,23.11
2428,24,28,193,138,71.5,55,28.5
2429,24,29,190,152,80.0,38,20.0
2430,24,30,136,105,77.21,31,22.79
2431,24,31,273,208,76.19,65,23.81
2432,24,32,195,164,84.1,31,15.9
2433,24,33,197,151,76.65,46,23.35
2434,24,34,224,172,76.79,52,23.21
2435,24,35,306,220,71.9,86,28.1
2436,24,36,366,278,75.96,88,24.04
2437,24,37,155,122,78.71,33,21.29
2438,24,38,211,153,72.51,58,27.49
2439,24,39,266,200,75.19,66,24.81
2440,24,40,265,193,72.83,72,27.17
2441,24,41,232,196,84.48,36,15.52
2501,25,1,202,153,75.74,49,24.26
2502,25,2,235,171,72.77,64,27.23
2503,25,3,338,277,81.95,61,18.05
2504,25,4,302,225,74.5,77,25.5
2505,25,5,223,175,78.48,48,21.52
2506,25,6,75,58,77.33,17,22.67
2507,25,7,195,150,76.92,45,23.08
2508,25,8,259,194,74.9,65,25.1
2509,25,9,256,187,73.05,69,26.95
2510,25,10,319,250,78.37,69,21.63
2511,25,11,264,186,70.45,78,29.55
2512,25,12,168,135,80.36,33,19.64
2513,25,13,220,169,76.82,51,23.18
2514,25,14,169,139,82.25,30,17.75
2515,25,15,231,167,72.29,64,27.71
2516,25,16,309,257,83.17,52,16.83
2517,25,17,269,191,71.0,78,29.0
2518,25,18,118,90,76.27,28,23.73
2519,25,19,228,162,71.05,66,28.95
2520,25,20,229,155,67.69,74,32.31
2521,25,21,467,383,82.01,84,17.99
2522,25,22,211,157,74.41,54,25.59
2523,25,23,280,207,73.93,73,26.07
2524,25,24,218,163,74.77,55,25.23
2525,25,25,262,204,77.86,58,22.14
2526,25,26,242,163,67.36,79,32.64
2527,25,27,305,237,77.7,68,22.3
2528,25,28,268,216,80.6,52,19.4
2529,25,29,204,142,69.61,62,30.39
2530,25,30,219,150,68.49,69,31.51
2531,25,31,302,245,81.13,57,18.87
2532,25,32,205,154,75.12,51,24.88
2601,26,1,227,175,77.09,52,22.91
2602,26,2,231,149,64.5,82,35.5
2603,26,3,261,213,81.61,48,18.39
2604,26,4,224,168,75.0,56,25.0
2605,26,5,233,173,74.25,60,25.75
2606,26,6,165,121,73.33,44,26.67
2607,26,7,213,145,68.08,68,31.92
2608,26,8,175,131,74.86,44,25.14
2609,26,9,203,144,70.94,59,29.06
2610,26,10,277,202,72.92,75,27.08
2611,26,11,196,142,72.45,54,27.55
2612,26,12,268,210,78.36,58,21.64
2613,26,13,148,106,71.62,42,28.38
2614,26,14,168,123,73.21,45,26.79
2615,26,15,159,120,75.47,39,24.53
2616,26,16,160,107,66.88,53,33.13
2617,26,17,233,175,75.11,58,24.89
2618,26,18,234,170,72.65,64,27.35
2619,26,19,163,114,69.94,49,30.06
2620,26,20,228,190,83.33,38,16.67
2621,26,21,326,243,74.54,83,25.46
2622,26,22,119,92,77.31,27,22.69
2623,26,23,150,103,68.67,47,31.33
2624,26,24,159,116,72.96,43,27.04
2625,26,25,192,145,75.52,47,24.48
2626,26,26,148,104,70.27,44,29.73
2627,26,27,182,146,80.22,36,19.78
2628,26,28,245,194,79.18,51,20.82
2629,26,29,198,145,73.23,53,26.77
2630,26,30,232,177,76.29,55,23.71
2631,26,31,148,104,70.27,44,29.73
2632,26,32,198,151,76.26,47,23.74
2633,26,33,251,191,76.1,60,23.9
2634,26,34,232,180,77.59,52,22.41
2635,26,35,177,141,79.66,36,20.34
2636,26,36,223,177,79.37,46,20.63
2701,27,1,307,247,80.46,60,19.54
2702,27,2,269,210,78.07,59,21.93
2703,27,3,161,122,75.78,39,24.22
2704,27,4,278,213,76.62,65,23.38
2705,27,5,198,158,79.8,40,20.2
2706,27,6,308,238,77.27,70,22.73
2707,27,7,313,241,77.0,72,23.0
2708,27,8,269,194,72.12,75,27.88
2709,27,9,248,196,79.03,52,20.97
2710,27,10,215,162,75.35,53,24.65
2711,27,11,241,196,81.33,45,18.67
2712,27,12,260,218,83.85,42,16.15
2713,27,13,345,281,81.45,64,18.55
2714,27,14,261,193,73.95,68,26.05
2715,27,15,275,205,74.55,70,25.45
2716,27,16,242,182,75.21,60,24.79
2717,27,17,312,242,77.56,70,22.44
2718,27,18,205,155,75.61,50,24.39
2719,27,19,241,168,69.71,73,30.29
2720,27,20,375,275,73.33,100,26.67
2721,27,21,307,255,83.06,52,16.94
2722,27,22,183,137,74.86,46,25.14
2723,27,23,229,168,73.36,61,26.64
2724,27,24,215,165,76.74,50,23.26
2725,27,25,292,220,75.34,72,24.66
2726,27,26,195,150,76.92,45,23.08
2727,27,27,313,239,76.36,74,23.64
2728,27,28,269,215,79.93,54,20.07
2729,27,29,251,185,73.71,66,26.29
2730,27,30,258,196,75.97,62,24.03
2731,27,31,227,167,73.57,60,26.43
2732,27,32,206,153,74.27,53,25.73
2733,27,33,275,197,71.64,78,28.36
2734,27,34,275,210,76.36,65,23.64
2735,27,35,296,238,80.41,58,19.59
2736,27,36,244,186,76.23,58,23.77
2737,27,37,219,187,85.39,32,14.61
2738,27,38,258,203,78.68,55,21.32
2739,27,39,327,237,72.48,90,27.52
2740,27,40,303,228,75.25,75,24.75
2741,27,41,229,189,82.53,40,17.47
2742,27,42,256,225,87.89,31,12.11
2743,27,43,246,185,75.2,61,24.8
2744,27,44,269,198,73.61,71,26.39
2745,27,45,287,225,78.4,62,21.6
2801,28,1,228,178,78.07,50,21.93
2802,28,2,219,166,75.8,53,24.2
2803,28,3,156,117,75.0,39,25.0
2804,28,4,198,161,81.31,37,18.69
2805,28,5,124,100,80.65,24,19.35
2806,28,6,120,99,82.5,21,17.5
2807,28,7,338,258,76.33,80,23.67
2808,28,8,214,164,76.64,50,23.36
2809,28,9,300,226,75.33,74,24.67
2810,28,10,286,203,70.98,83,29.02
2811,28,11,395,287,72.66,108,27.34
2812,28,12,261,219,83.91,42,16.09
2813,28,13,215,161,74.88,54,25.12
2814,28,14,260,198,76.15,62,23.85
2815,28,15,66,50,75.76,16,24.24
2816,28,16,150,112,74.67,38,25.33
2817,28,17,250,186,74.4,64,25.6
2818,28,18,210,164,78.1,46,21.9
2819,28,19,207,152,73.43,55,26.57
2820,28,20,176,126,71.59,50,28.41
2821,28,21,267,208,77.9,59,22.1
2822,28,22,210,169,80.48,41,19.52
2823,28,23,328,241,73.48,87,26.52
2824,28,24,273,199,72.89,74,27.11
2825,28,25,374,279,74.6,95,25.4
2826,28,26,287,209,72.82,78,27.18
2827,28,27,224,163,72.77,61,27.23
2828,28,28,226,180,79.65,46,20.35
2829,28,29,85,68,80.0,17,20.0
2830,28,30,42,36,85.71,6,14.29
2831,28,31,277,224,80.87,53,19.13
2832,28,32,246,196,79.67,50,20.33
2833,28,33,266,193,72.56,73,27.44
2834,28,34,388,298,76.8,90,23.2
2835,28,35,289,218,75.43,71,24.57
2836,28,36,131,105,80.15,26,19.85
2837,28,37,373,282,75.6,91,24.4
2838,28,38,146,105,71.92,41,28.08
2839,28,39,219,165,75.34,54,24.66
2840,28,40,386,290,75.13,96,24.87
2841,28,41,261,204,78.16,57,21.84
2842,28,42,289,220,76.12,69,23.88
2843,28,43,319,258,80.88,61,19.12
2844,28,44,213,162,76.06,51,23.94
2845,28,45,214,170,79.44,44,20.56
2846,28,46,410,323,78.78,87,21.22
2901,29,1,373,285,76.41,88,23.59
2902,29,2,321,253,78.82,68,21.18
2903,29,3,231,184,79.65,47,20.35
2904,29,4,320,255,79.69,65,20.31
2905,29,5,345,267,77.39,78,22.61
2906,29,6,297,230,77.44,67,22.56
2907,29,7,391,297,75.96,94,24.04
2908,29,8,453,353,77.92,100,22.08
2909,29,9,326,262,80.37,64,19.63
2910,29,10,389,296,76.09,93,23.91
2911,29,11,379,278,73.35,101,26.65
2912,29,12,434,329,75.81,105,24.19
2913,29,13,273,204,74.73,69,25.27
2914,29,14,337,264,78.34,73,21.66
2915,29,15,381,304,79.79,77,20.21
2916,29,16,374,297,79.41,77,20.59
2917,29,17,361,284,78.67,77,21.33
2918,29,18,393,305,77.61,88,22.39
2919,29,19,426,347,81.46,79,18.54
2920,29,20,278,196,70.5,82,29.5
2921,29,21,344,277,80.52,67,19.48
2922,29,22,315,241,76.51,74,23.49
2923,29,23,306,215,70.26,91,29.74
2924,29,24,304,249,81.91,55,18.09
2925,29,25,371,307,82.75,64,17.25
2926,29,26,318,258,81.13,60,18.87
2927,29,27,277,214,77.26,63,22.74
2928,29,28,347,282,81.27,65,18.73
2929,29,29,212,156,73.58,56,26.42
2930,29,30,276,213,77.17,63,22.83
2931,29,31,242,170,70.25,72,29.75
2932,29,32,257,179,69.65,78,30.35
2933,29,33,302,239,79.14,63,20.86
2934,29,34,264,195,73.86,69,26.14
2935,29,35,336,262,77.98,74,22.02
2936,29,36,349,276,79.08,73,20.92
2937,29,37,369,278,75.34,91,24.66
2938,29,38,267,203,76.03,64,23.97
2939,29,39,249,171,68.67,78,31.33
2940,29,40,385,300,77.92,85,22.08
2941,29,41,310,239,77.1,71,22.9
2942,29,42,285,222,77.89,63,22.11
2943,29,43,375,283,75.47,92,24.53
2944,29,44,352,259,73.58,93,26.42
3001,30,1,302,226,74.83,76,25.17
3002,30,2,223,168,75.34,55,24.66
3003,30,3,177,137,77.4,40,22.6
3004,30,4,239,180,75.31,59,24.69
3005,30,5,179,123,68.72,56,31.28
3006,30,6,202,147,72.77,55,27.23
3007,30,7,246,188,76.42,58,23.58
3008,30,8,262,197,75.19,65,24.81
3009,30,9,189,143,75.66,46,24.34
3010,30,10,226,166,73.45,60,26.55
3011,30,11,217,148,68.2,69,31.8
3012,30,12,189,145,76.72,44,23.28
3013,30,13,139,90,64.75,49,35.25
3014,30,14,237,166,70.04,71,29.96
3015,30,15,221,167,75.57,54,24.43
3016,30,16,105,69,65.71,36,34.29
3017,30,17,235,177,75.32,58,24.68
3018,30,18,201,152,75.62,49,24.38
3019,30,19,213,155,72.77,58,27.23
3020,30,20,224,163,72.77,61,27.23
3021,30,21,271,203,74.91,68,25.09
3022,30,22,262,183,69.85,79,30.15
3023,30,23,229,179,78.17,50,21.83
3024,30,24,214,150,70.09,64,29.91
3025,30,25,230,184,80.0,46,20.0
3026,30,26,185,138,74.59,47,25.41
3027,30,27,159,122,76.73,37,23.27
3028,30,28,268,214,79.85,54,20.15
3029,30,29,167,125,74.85,42,25.15
3030,30,30,100,76,76.0,24,24.0
3031,30,31,171,126,73.68,45,26.32
3032,30,32,187,136,72.73,51,27.27
3101,31,1,143,113,79.02,30,20.98
3102,31,2,138,101,73.19,37,26.81
3103,31,3,143,107,74.83,36,25.17
3104,31,4,208,158,75.96,50,24.04
3105,31,5,170,121,71.18,49,28.82
3106,31,6,134,92,68.66,42,31.34
3107,31,7,209,154,73.68,55,26.32
3108,31,8,105,83,79.05,22,20.95
3109,31,9,181,135,74.59,46,25.41
3110,31,10,174,135,77.59,39,22.41
3111,31,11,130,103,79.23,27,20.77
3112,31,12,138,101,73.19,37,26.81
3113,31,13,158,122,77.22,36,22.78
3114,31,14,146,112,76.71,34,23.29
3115,31,15,130,98,75.38,32,24.62
3116,31,16,168,128,76.19,40,23.81
3117,31,17,181,137,75.69,44,24.31
3118,31,18,170,124,72.94,46,27.06
3119,31,19,149,116,77.85,33,22.15
3120,31,20,138,99,71.74,39,28.26
3121,31,21,161,125,77.64,36,22.36
3122,31,22,135,111,82.22,24,17.78
3123,31,23,137,101,73.72,36,26.28
3124,31,24,184,141,76.63,43,23.37
3125,31,25,116,81,69.83,35,30.17
3126,31,26,171,128,74.85,43,25.15
3127,31,27,164,118,71.95,46,28.05
3128,31,28,164,122,74.39,42,25.61
3129,31,29,167,119,71.26,48,28.74
3130,31,30,118,68,57.63,50,42.37
3131,31,31,147,111,75.51,36,24.49
3132,31,32,130,94,72.31,36,27.69
3133,31,33,141,90,63.83,51,36.17
3134,31,34,140,102,72.86,38,27.14
3135,31,35,195,149,76.41,46,23.59
3136,31,36,172,121,70.35,51,29.65
3137,31,37,128,94,73.44,34,26.56
3138,31,38,151,121,80.13,30,19.87
3139,31,39,168,131,77.98,37,22.02
3140,31,40,157,120,76.43,37,23.57
3141,31,41,137,107,78.1,30,21.9
3201,32,1,330,265,80.3,65,19.7
3202,32,2,271,210,77.49,61,22.51
3203,32,3,334,258,77.25,76,22.75
3204,32,4,261,216,82.76,45,17.24
3205,32,5,277,225,81.23,52,18.77
3206,32,6,291,241,82.82,50,17.18
3207,32,7,305,255,83.61,50,16.39
3208,32,8,330,277,83.94,53,16.06
3209,32,9,248,195,78.63,53,21.37
3210,32,10,282,231,81.91,51,18.09
3211,32,11,284,221,77.82,63,22.18
3212,32,12,220,174,79.09,46,20.91
3213,32,13,296,243,82.09,53,17.91
3214,32,14,277,233,84.12,44,15.88
3215,32,15,264,212,80.3,52,19.7
3216,32,16,251,203,80.88,48,19.12
3217,32,17,277,224,80.87,53,19.13
3218,32,18,292,237,81.16,55,18.84
3219,32,19,281,227,80.78,54,19.22
3220,32,20,296,243,82.09,53,17.91
3221,32,21,330,282,85.45,48,14.55
3222,32,22,337,280,83.09,57,16.91
3223,32,23,283,233,82.33,50,17.67
3224,32,24,212,159,75.0,53,25.0
3225,32,25,303,248,81.85,55,18.15
3226,32,26,290,242,83.45,48,16.55
3227,32,27,274,223,81.39,51,18.61
3228,32,28,315,250,79.37,65,20.63
3229,32,29,297,238,80.13,59,19.87
3230,32,30,283,228,80.57,55,19.43
3231,32,31,251,203,80.88,48,19.12
3232,32,32,255,213,83.53,42,16.47
3233,32,33,287,227,79.09,60,20.91
3234,32,34,261,214,81.99,47,18.01
3235,32,35,287,241,83.97,46,16.03
3236,32,36,270,226,83.7,44,16.3
3237,32,37,251,201,80.08,50,19.92
3238,32,38,254,196,77.17,58,22.83
3239,32,39,313,254,81.15,59,18.85
3240,32,40,302,269,89.07,33,10.93
3241,32,41,295,225,76.27,70,23.73
3242,32,42,252,207,82.14,45,17.86
3243,32,43,265,212,80.0,53,20.0
3301,33,1,312,238,76.28,74,23.72
3302,33,2,290,230,79.31,60,20.69
3303,33,3,366,295,80.6,71,19.4
3304,33,4,282,217,76.95,65,23.05
3305,33,5,241,191,79.25,50,20.75
3306,33,6,284,229,80.63,55,19.37
3307,33,7,284,215,75.7,69,24.3
3308,33,8,408,330,80.88,78,19.12
3309,33,9,329,259,78.72,70,21.28
3310,33,10,299,254,84.95,45,15.05
3311,33,11,302,235,77.81,67,22.19
3312,33,12,333,250,75.08,83,24.92
3313,33,13,281,219,77.94,62,22.06
3314,33,14,118,89,75.42,29,24.58
3315,33,15,283,214,75.62,69,24.38
3316,33,16,437,333,76.2,104,23.8
3317,33,17,352,257,73.01,95,26.99
3318,33,18,365,274,75.07,91,24.93
3319,33,19,284,214,75.35,70,24.65
3320,33,20,358,275,76.82,83,23.18
3321,33,21,342,266,77.78,76,22.22
3322,33,22,326,259,79.45,67,20.55
3323,33,23,319,259,81.19,60,18.81
3324,33,24,439,355,80.87,84,19.13
3325,33,25,358,272,75.98,86,24.02
3326,33,26,240,184,76.67,56,23.33
3327,33,27,307,241,78.5,66,21.5
3328,33,28,253,196,77.47,57,22.53
