ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,397,332,83.63,65,16.37
3402,34,2,235,203,86.38,32,13.62
3403,34,3,373,308,82.57,65,17.43
3404,34,4,319,260,81.5,59,18.5
3405,34,5,317,274,86.44,43,13.56
3406,34,6,453,361,79.69,92,20.31
3407,34,7,348,291,83.62,57,16.38
3408,34,8,284,241,84.86,43,15.14
3409,34,9,296,240,81.08,56,18.92
3410,34,10,362,298,82.32,64,17.68
3411,34,11,385,313,81.3,72,18.7
3412,34,12,361,290,80.33,71,19.67
3413,34,13,363,279,76.86,84,23.14
3414,34,14,299,238,79.6,61,20.4
3415,34,15,318,261,82.08,57,17.92
3416,34,16,347,278,80.12,69,19.88
3417,34,17,430,346,80.47,84,19.53
3418,34,18,324,244,75.31,80,24.69
3419,34,19,373,297,79.62,76,20.38
3420,34,20,371,304,81.94,67,18.06
3421,34,21,420,340,80.95,80,19.05
3422,34,22,330,256,77.58,74,22.42
3423,34,23,290,232,80.0,58,20.0
3424,34,24,319,262,82.13,57,17.87
3425,34,25,350,302,86.29,48,13.71
3426,34,26,388,327,84.28,61,15.72
3427,34,27,325,251,77.23,74,22.77
3428,34,28,238,192,80.67,46,19.33
3429,34,29,305,245,80.33,60,19.67
3430,34,30,282,224,79.43,58,20.57
3431,34,31,347,281,80.98,66,19.02
3432,34,32,340,275,80.88,65,19.12
3433,34,33,392,326,83.16,66,16.84
3434,34,34,353,284,80.45,69,19.55
3435,34,35,393,312,79.39,81,20.61
3436,34,36,264,213,80.68,51,19.32
3437,34,37,240,188,78.33,52,21.67
3438,34,38,243,187,76.95,56,23.05
3439,34,39,287,221,77.0,66,23.0
3440,34,40,373,297,79.62,76,20.38
3441,34,41,271,193,71.22,78,28.78
3442,34,42,307,251,81.76,56,18.24
3443,34,43,265,208,78.49,57,21.51
3444,34,44,331,266,80.36,65,19.64
3445,34,45,354,277,78.25,77,21.75
3446,34,46,216,170,78.7,46,21.3
3447,34,47,352,303,86.08,49,13.92
3448,34,48,383,308,80.42,75,19.58
3449,34,49,413,341,82.57,72,17.43
3450,34,50,350,291,83.14,59,16.86
3451,34,51,363,291,80.17,72,19.83
3452,34,52,259,214,82.63,45,17.37
3453,34,53,258,207,80.23,51,19.77
3501,35,1,193,146,75.65,47,24.35
3502,35,2,246,182,73.98,64,26.02
3503,35,3,219,165,75.34,54,24.66
3504,35,4,241,183,75.93,58,24.07
3505,35,5,229,182,79.48,47,20.52
3506,35,6,176,134,76.14,42,23.86
3507,35,7,239,189,79.08,50,20.92
3508,35,8,242,180,74.38,62,25.62
3509,35,9,227,172,75.77,55,24.23
3510,35,10,287,227,79.09,60,20.91
3511,35,11,209,154,73.68,55,26.32
3512,35,12,132,90,68.18,42,31.82
3513,35,13,130,96,73.85,34,26.15
3514,35,14,162,116,71.6,46,28.4
3515,35,15,224,187,83.48,37,16.52
3516,35,16,128,98,76.56,30,23.44
3517,35,17,233,180,77.25,53,22.75
3518,35,18,167,109,65.27,58,34.73
3519,35,19,174,130,74.71,44,25.29
3520,35,20,251,201,80.08,50,19.92
3521,35,21,195,143,73.33,52,26.67
3522,35,22,302,240,79.47,62,20.53
3523,35,23,258,188,72.87,70,27.13
3524,35,24,199,142,71.36,57,28.64
3525,35,25,284,214,75.35,70,24.65
3526,35,26,246,183,74.39,63,25.61
3527,35,27,217,170,78.34,47,21.66
3528,35,28,227,175,77.09,52,22.91
3529,35,29,219,184,84.02,35,15.98
3530,35,30,262,213,81.3,49,18.7
3531,35,31,269,224,83.27,45,16.73
3601,36,1,232,168,72.41,64,27.59
3602,36,2,213,155,72.77,58,27.23
3603,36,3,235,177,75.32,58,24.68
3604,36,4,233,191,81.97,42,18.03
3605,36,5,214,167,78.04,47,21.96
3606,36,6,154,118,76.62,36,23.38
3607,36,7,269,198,73.61,71,26.39
3608,36,8,168,127,75.6,41,24.4
3609,36,9,198,141,71.21,57,28.79
3610,36,10,228,164,71.93,64,28.07
3611,36,11,138,97,70.29,41,29.71
3612,36,12,119,84,70.59,35,29.41
3613,36,13,144,97,67.36,47,32.64
3614,36,14,253,193,76.28,60,23.72
3615,36,15,275,208,75.64,67,24.36
3616,36,16,239,171,71.55,68,28.45
3617,36,17,277,211,76.17,66,23.83
3618,36,18,216,149,68.98,67,31.02
3619,36,19,238,184,77.31,54,22.69
3620,36,20,214,171,79.91,43,20.09
3621,36,21,196,141,71.94,55,28.06
3622,36,22,188,146,77.66,42,22.34
3623,36,23,146,111,76.03,35,23.97
3624,36,24,237,163,68.78,74,31.22
3625,36,25,177,131,74.01,46,25.99
3626,36,26,217,161,74.19,56,25.81
3627,36,27,175,128,73.14,47,26.86
3628,36,28,167,125,74.85,42,25.15
3629,36,29,269,202,75.09,67,24.91
3630,36,30,242,176,72.73,66,27.27
3701,37,1,194,152,78.35,42,21.65
3702,37,2,203,159,78.33,44,21.67
3703,37,3,266,206,77.44,60,22.56
3704,37,4,295,232,78.64,63,21.36
3705,37,5,331,277,83.69,54,16.31
3706,37,6,302,231,76.49,71,23.51
3707,37,7,193,159,82.38,34,17.62
3708,37,8,200,162,81.0,38,19.0
3709,37,9,346,250,72.25,96,27.75
3710,37,10,334,265,79.34,69,20.66
3711,37,11,188,151,80.32,37,19.68
3712,37,12,227,180,79.3,47,20.7
3713,37,13,219,172,78.54,47,21.46
3714,37,14,292,240,82.19,52,17.81
3715,37,15,325,266,81.85,59,18.15
3716,37,16,316,258,81.65,58,18.35
3717,37,17,316,255,80.7,61,19.3
3718,37,18,293,228,77.82,65,22.18
3719,37,19,211,166,78.67,45,21.33
3720,37,20,286,222,77.62,64,22.38
3721,37,21,223,179,80.27,44,19.73
3722,37,22,247,198,80.16,49,19.84
3723,37,23,316,247,78.16,69,21.84
3724,37,24,325,266,81.85,59,18.15
3725,37,25,328,256,78.05,72,21.95
3726,37,26,363,293,80.72,70,19.28
3727,37,27,316,232,73.42,84,26.58
3728,37,28,217,173,79.72,44,20.28
3729,37,29,265,209,78.87,56,21.13
3730,37,30,284,221,77.82,63,22.18
3731,37,31,344,276,80.23,68,19.77
3732,37,32,294,241,81.97,53,18.03
3733,37,33,247,201,81.38,46,18.62
3734,37,34,238,187,78.57,51,21.43
3735,37,35,307,245,79.8,62,20.2
3736,37,36,268,199,74.25,69,25.75
3737,37,37,343,269,78.43,74,21.57
3738,37,38,293,241,82.25,52,17.75
3739,37,39,293,238,81.23,55,18.77
3740,37,40,321,263,81.93,58,18.07
3741,37,41,296,237,80.07,59,19.93
3801,38,1,223,169,75.78,54,24.22
3802,38,2,271,191,70.48,80,29.52
3803,38,3,215,159,73.95,56,26.05
3804,38,4,230,173,75.22,57,24.78
3805,38,5,219,163,74.43,56,25.57
3806,38,6,243,178,73.25,65,26.75
3807,38,7,272,209,76.84,63,23.16
3808,38,8,236,171,72.46,65,27.54
3809,38,9,289,213,73.7,76,26.3
3810,38,10,238,165,69.33,73,30.67
3811,38,11,239,176,73.64,63,26.36
3812,38,12,219,156,71.23,63,28.77
3813,38,13,254,165,64.96,89,35.04
3814,38,14,253,196,77.47,57,22.53
3815,38,15,217,156,71.89,61,28.11
3816,38,16,246,175,71.14,71,28.86
3817,38,17,317,220,69.4,97,30.6
3818,38,18,284,213,75.0,71,25.0
3819,38,19,286,214,74.83,72,25.17
3820,38,20,251,174,69.32,77,30.68
3821,38,21,227,176,77.53,51,22.47
3822,38,22,243,182,74.9,61,25.1
3823,38,23,276,196,71.01,80,28.99
3824,38,24,283,199,70.32,84,29.68
3825,38,25,210,162,77.14,48,22.86
3826,38,26,253,193,76.28,60,23.72
3827,38,27,258,187,72.48,71,27.52
3828,38,28,328,220,67.07,108,32.93
3829,38,29,232,168,72.41,64,27.59
3830,38,30,248,161,64.92,87,35.08
3831,38,31,278,206,74.1,72,25.9
3832,38,32,242,167,69.01,75,30.99
3833,38,33,226,175,77.43,51,22.57
3834,38,34,220,161,73.18,59,26.82
3835,38,35,255,206,80.78,49,19.22
3836,38,36,232,175,75.43,57,24.57
3837,38,37,250,191,76.4,59,23.6
3838,38,38,216,144,66.67,72,33.33
3839,38,39,278,210,75.54,68,24.46
3840,38,40,265,199,75.09,66,24.91
3841,38,41,273,209,76.56,64,23.44
3901,39,1,250,185,74.0,65,26.0
3902,39,2,270,204,75.56,66,24.44
3903,39,3,220,174,79.09,46,20.91
3904,39,4,268,189,70.52,79,29.48
3905,39,5,293,225,76.79,68,23.21
3906,39,6,263,209,79.47,54,20.53
3907,39,7,232,180,77.59,52,22.41
3908,39,8,230,183,79.57,47,20.43
3909,39,9,252,189,75.0,63,25.0
3910,39,10,114,91,79.82,23,20.18
3911,39,11,259,196,75.68,63,24.32
3912,39,12,297,204,68.69,93,31.31
3913,39,13,184,143,77.72,41,22.28
3914,39,14,252,182,72.22,70,27.78
3915,39,15,405,299,73.83,106,26.17
3916,39,16,190,144,75.79,46,24.21
3917,39,17,325,208,64.0,117,36.0
3918,39,18,232,176,75.86,56,24.14
3919,39,19,265,195,73.58,70,26.42
3920,39,20,280,191,68.21,89,31.79
3921,39,21,245,169,68.98,76,31.02
3922,39,22,174,134,77.01,40,22.99
3923,39,23,289,205,70.93,84,29.07
3924,39,24,291,232,79.73,59,20.27
3925,39,25,187,142,75.94,45,24.06
3926,39,26,217,159,73.27,58,26.73
3927,39,27,46,38,82.61,8,17.39
3928,39,28,322,233,72.36,89,27.64
3929,39,29,121,100,82.64,21,17.36
3930,39,30,261,217,83.14,44,16.86
3931,39,31,218,174,79.82,44,20.18
3932,39,32,223,173,77.58,50,22.42
3933,39,33,321,257,80.06,64,19.94
3934,39,34,323,250,77.4,73,22.6
3935,39,35,252,195,77.38,57,22.62
3936,39,36,213,167,78.4,46,21.6
3937,39,37,290,229,78.97,61,21.03
3938,39,38,172,134,77.91,38,22.09
3939,39,39,195,159,81.54,36,18.46
3940,39,40,305,224,73.44,81,26.56
3941,39,41,293,208,70.99,85,29.01
3942,39,42,253,180,71.15,73,28.85
3943,39,43,83,76,91.57,7,8.43
3944,39,44,303,224,73.93,79,26.07
3945,39,45,172,125,72.67,47,27.33
4001,40,1,202,152,75.25,50,24.75
4002,40,2,257,209,81.32,48,18.68
4003,40,3,299,256,85.62,43,14.38
4004,40,4,173,139,80.35,34,19.65
4005,40,5,295,256,86.78,39,13.22
4006,40,6,310,268,86.45,42,13.55
4007,40,7,241,196,81.33,45,18.67
4008,40,8,375,319,85.07,56,14.93
4009,40,9,221,185,83.71,36,16.29
4010,40,10,282,219,77.66,63,22.34
4011,40,11,355,303,85.35,52,14.65
4012,40,12,202,169,83.66,33,16.34
4013,40,13,390,328,84.1,62,15.9
4014,40,14,234,184,78.63,50,21.37
4015,40,15,244,205,84.02,39,15.98
4016,40,16,368,298,80.98,70,19.02
4017,40,17,217,180,82.95,37,17.05
4018,40,18,234,194,82.91,40,17.09
4019,40,19,303,241,79.54,62,20.46
4020,40,20,251,205,81.67,46,18.33
4021,40,21,347,299,86.17,48,13.83
4022,40,22,300,245,81.67,55,18.33
4023,40,23,330,281,85.15,49,14.85
4024,40,24,243,192,79.01,51,20.99
4025,40,25,329,277,84.19,52,15.81
4026,40,26,274,226,82.48,48,17.52
4027,40,27,316,242,76.58,74,23.42
4028,40,28,333,275,82.58,58,17.42
4029,40,29,253,212,83.79,41,16.21
4030,40,30,266,208,78.2,58,21.8
4031,40,31,320,264,82.5,56,17.5
4032,40,32,337,273,81.01,64,18.99
4033,40,33,290,246,84.83,44,15.17
4034,40,34,218,171,78.44,47,21.56
4035,40,35,186,144,77.42,42,22.58
4036,40,36,264,215,81.44,49,18.56
4037,40,37,285,237,83.16,48,16.84
4038,40,38,310,268,86.45,42,13.55
4039,40,39,80,64,80.0,16,20.0
4101,41,1,313,207,66.13,106,33.87
4102,41,2,297,198,66.67,99,33.33
4103,41,3,239,169,70.71,70,29.29
4104,41,4,323,232,71.83,91,28.17
4105,41,5,285,209,73.33,76,26.67
4106,41,6,318,231,72.64,87,27.36
4107,41,7,320,212,66.25,108,33.75
4108,41,8,325,202,62.15,123,37.85
4109,41,9,324,220,67.9,104,32.1
4110,41,10,356,252,70.79,104,29.21
4111,41,11,332,223,67.17,109,32.83
4112,41,12,256,184,71.88,72,28.13
4113,41,13,283,162,57.24,121,42.76
4114,41,14,368,273,74.18,95,25.82
4115,41,15,266,183,68.8,83,31.2
4116,41,16,350,239,68.29,111,31.71
4117,41,17,326,224,68.71,102,31.29
4118,41,18,259,160,61.78,99,38.22
4119,41,19,334,227,67.96,107,32.04
4120,41,20,220,163,74.09,57,25.91
4121,41,21,287,207,72.13,80,27.87
4122,41,22,352,236,67.05,116,32.95
4123,41,23,252,172,68.25,80,31.75
4124,41,24,271,166,61.25,105,38.75
4125,41,25,172,130,75.58,42,24.42
4126,41,26,292,191,65.41,101,34.59
4127,41,27,200,134,67.0,66,33.0
4128,41,28,295,222,75.25,73,24.75
4129,41,29,304,207,68.09,97,31.91
4130,41,30,311,234,75.24,77,24.76
4131,41,31,262,200,76.34,62,23.66
4132,41,32,323,242,74.92,81,25.08
4133,41,33,268,179,66.79,89,33.21
4134,41,34,283,180,63.6,103,36.4
4135,41,35,326,190,58.28,136,41.72
4136,41,36,279,191,68.46,88,31.54
4137,41,37,314,211,67.2,103,32.8
4138,41,38,299,198,66.22,101,33.78
4139,41,39,310,230,74.19,80,25.81
4140,41,40,329,188,57.14,141,42.86
4141,41,41,292,202,69.18,90,30.82
4142,41,42,328,220,67.07,108,32.93
4143,41,43,257,176,68.48,81,31.52
4144,41,44,324,204,62.96,120,37.04
4145,41,45,268,182,67.91,86,32.09
4146,41,46,286,185,64.69,101,35.31
4147,41,47,312,213,68.27,99,31.73
4201,42,1,302,254,84.11,48,15.89
4202,42,2,393,313,79.64,80,20.36
4203,42,3,323,257,79.57,66,20.43
4204,42,4,392,341,86.99,51,13.01
4205,42,5,257,228,88.72,29,11.28
4206,42,6,331,264,79.76,67,20.24
4207,42,7,376,317,84.31,59,15.69
4208,42,8,256,216,84.38,40,15.63
4209,42,9,361,290,80.33,71,19.67
4210,42,10,281,236,83.99,45,16.01
4211,42,11,195,145,74.36,50,25.64
4212,42,12,301,252,83.72,49,16.28
4213,42,13,285,230,80.7,55,19.3
4214,42,14,316,267,84.49,49,15.51
4215,42,15,216,171,79.17,45,20.83
4216,42,16,304,245,80.59,59,19.41
4217,42,17,256,214,83.59,42,16.41
4218,42,18,310,264,85.16,46,14.84
4219,42,19,326,259,79.45,67,20.55
4220,42,20,277,233,84.12,44,15.88
4221,42,21,232,200,86.21,32,13.79
4222,42,22,143,112,78.32,31,21.68
4223,42,23,302,230,76.16,72,23.84
4224,42,24,271,224,82.66,47,17.34
4225,42,25,307,236,76.87,71,23.13
4226,42,26,303,249,82.18,54,17.82
4227,42,27,258,207,80.23,51,19.77
4228,42,28,377,299,79.31,78,20.69
4229,42,29,306,248,81.05,58,18.95
4230,42,30,256,202,78.91,54,21.09
4231,42,31,307,248,80.78,59,19.22
4232,42,32,221,176,79.64,45,20.36
4233,42,33,325,241,74.15,84,25.85
4234,42,34,299,240,80.27,59,19.73
4235,42,35,407,341,83.78,66,16.22
4236,42,36,405,329,81.23,76,18.77
4237,42,37,222,184,82.88,38,17.12
4238,42,38,269,223,82.9,46,17.1
4239,42,39,287,232,80.84,55,19.16
4240,42,40,312,266,85.26,46,14.74
4241,42,41,340,280,82.35,60,17.65
4242,42,42,347,293,84.44,54,15.56
4301,43,1,305,247,80.98,58,19.02
4302,43,2,305,257,84.26,48,15.74
4303,43,3,250,205,82.0,45,18.0
4304,43,4,321,264,82.24,57,17.76
4305,43,5,375,321,85.6,54,14.4
4306,43,6,294,246,83.67,48,16.33
4307,43,7,203,171,84.24,32,15.76
4308,43,8,250,205,82.0,45,18.0
4309,43,9,362,306,84.53,56,15.47
4310,43,10,362,289,79.83,73,20.17
4311,43,11,253,213,84.19,40,15.81
4312,43,12,208,183,87.98,25,12.02
4313,43,13,286,236,82.52,50,17.48
4314,43,14,332,268,80.72,64,19.28
4315,43,15,298,247,82.89,51,17.11
4316,43,16,341,289,84.75,52,15.25
4317,43,17,284,244,85.92,40,14.08
4318,43,18,347,297,85.59,50,14.41
4319,43,19,317,263,82.97,54,17.03
4320,43,20,332,277,83.43,55,16.57
4321,43,21,316,267,84.49,49,15.51
4322,43,22,278,227,81.65,51,18.35
4323,43,23,262,221,84.35,41,15.65
4324,43,24,249,210,84.34,39,15.66
4325,43,25,262,216,82.44,46,17.56
4326,43,26,196,166,84.69,30,15.31
4327,43,27,190,158,83.16,32,16.84
4328,43,28,383,320,83.55,63,16.45
4329,43,29,253,212,83.79,41,16.21
4330,43,30,314,265,84.39,49,15.61
4331,43,31,285,248,87.02,37,12.98
4332,43,32,310,263,84.84,47,15.16
4333,43,33,332,263,79.22,69,20.78
4334,43,34,211,170,80.57,41,19.43
4335,43,35,345,273,79.13,72,20.87
4336,43,36,176,148,84.09,28,15.91
4337,43,37,308,255,82.79,53,17.21
4338,43,38,298,239,80.2,59,19.8
4339,43,39,246,211,85.77,35,14.23
4340,43,40,215,175,81.4,40,18.6
4341,43,41,418,358,85.65,60,14.35
4342,43,42,270,234,86.67,36,13.33
4343,43,43,339,273,80.53,66,19.47
4344,43,44,320,270,84.38,50,15.63
4401,44,1,333,291,87.39,42,12.61
4402,44,2,305,259,84.92,46,15.08
4403,44,3,347,289,83.29,58,16.71
4404,44,4,252,218,86.51,34,13.49
4405,44,5,339,287,84.66,52,15.34
4406,44,6,376,337,89.63,39,10.37
4407,44,7,211,181,85.78,30,14.22
4408,44,8,368,329,89.4,39,10.6
4409,44,9,291,255,87.63,36,12.37
4410,44,10,298,245,82.21,53,17.79
4411,44,11,307,259,84.36,48,15.64
4412,44,12,373,314,84.18,59,15.82
4413,44,13,235,204,86.81,31,13.19
4414,44,14,271,227,83.76,44,16.24
4415,44,15,326,290,88.96,36,11.04
4416,44,16,320,264,82.5,56,17.5
4417,44,17,356,290,81.46,66,18.54
4418,44,18,307,265,86.32,42,13.68
4419,44,19,363,321,88.43,42,11.57
4420,44,20,314,268,85.35,46,14.65
4421,44,21,387,334,86.3,53,13.7
4422,44,22,330,275,83.33,55,16.67
4423,44,23,327,286,87.46,41,12.54
4424,44,24,264,229,86.74,35,13.26
4425,44,25,301,256,85.05,45,14.95
4426,44,26,326,275,84.36,51,15.64
4427,44,27,327,280,85.63,47,14.37
4428,44,28,372,301,80.91,71,19.09
4429,44,29,278,236,84.89,42,15.11
4430,44,30,329,275,83.59,54,16.41
4431,44,31,256,221,86.33,35,13.67
4432,44,32,345,287,83.19,58,16.81
4433,44,33,330,284,86.06,46,13.94
4434,44,34,350,298,85.14,52,14.86
4435,44,35,350,294,84.0,56,16.0
4436,44,36,309,263,85.11,46,14.89
4437,44,37,370,325,87.84,45,12.16
4438,44,38,309,262,84.79,47,15.21
4439,44,39,284,241,84.86,43,15.14
4440,44,40,242,207,85.54,35,14.46
4441,44,41,356,314,88.2,42,11.8
4501,45,1,193,149,77.2,44,22.8
4502,45,2,227,173,76.21,54,23.79
4503,45,3,226,188,83.19,38,16.81
4504,45,4,325,246,75.69,79,24.31
4505,45,5,289,233,80.62,56,19.38
4506,45,6,338,265,78.4,73,21.6
4507,45,7,339,261,76.99,78,23.01
4508,45,8,260,197,75.77,63,24.23
4509,45,9,282,213,75.53,69,24.47
4510,45,10,262,200,76.34,62,23.66
4511,45,11,193,152,78.76,41,21.24
4512,45,12,235,176,74.89,59,25.11
4513,45,13,229,168,73.36,61,26.64
4514,45,14,313,239,76.36,74,23.64
4515,45,15,373,274,73.46,99,26.54
4516,45,16,294,221,75.17,73,24.83
4517,45,17,282,225,79.79,57,20.21
4518,45,18,278,215,77.34,63,22.66
4519,45,19,264,197,74.62,67,25.38
4520,45,20,266,197,74.06,69,25.94
4521,45,21,298,224,75.17,74,24.83
4522,45,22,273,201,73.63,72,26.37
4523,45,23,277,199,71.84,78,28.16
4524,45,24,262,194,74.05,68,25.95
4525,45,25,253,172,67.98,81,32.02
4526,45,26,246,175,71.14,71,28.86
4527,45,27,275,190,69.09,85,30.91
4528,45,28,288,193,67.01,95,32.99
4529,45,29,267,178,66.67,89,33.33
4530,45,30,225,174,77.33,51,22.67
4531,45,31,211,160,75.83,51,24.17
4532,45,32,234,171,73.08,63,26.92
4533,45,33,166,129,77.71,37,22.29
4534,45,34,265,204,76.98,61,23.02
4535,45,35,292,211,72.26,81,27.74
4536,45,36,267,203,76.03,64,23.97
4537,45,37,225,163,72.44,62,27.56
4538,45,38,265,190,71.7,75,28.3
4539,45,39,250,174,69.6,76,30.4
4540,45,40,260,175,67.31,85,32.69
4541,45,41,214,156,72.9,58,27.1
4542,45,42,285,211,74.04,74,25.96
4543,45,43,261,179,68.58,82,31.42
4544,45,44,267,191,71.54,76,28.46
4601,46,1,234,168,71.79,66,28.21
4602,46,2,282,234,82.98,48,17.02
4603,46,3,366,301,82.24,65,17.76
4604,46,4,293,240,81.91,53,18.09
4605,46,5,317,256,80.76,61,19.24
4606,46,6,216,172,79.63,44,20.37
4607,46,7,333,284,85.29,49,14.71
4608,46,8,183,159,86.89,24,13.11
4609,46,9,317,266,83.91,51,16.09
4610,46,10,366,313,85.52,53,14.48
4611,46,11,265,203,76.6,62,23.4
4612,46,12,292,244,83.56,48,16.44
4613,46,13,331,286,86.4,45,13.6
4614,46,14,263,220,83.65,43,16.35
4615,46,15,347,288,83.0,59,17.0
4616,46,16,317,252,79.5,65,20.5
4617,46,17,371,315,84.91,56,15.09
4618,46,18,282,239,84.75,43,15.25
4619,46,19,213,178,83.57,35,16.43
4620,46,20,281,230,81.85,51,18.15
4621,46,21,203,171,84.24,32,15.76
4622,46,22,172,145,84.3,27,15.7
4623,46,23,275,225,81.82,50,18.18
4624,46,24,327,264,80.73,63,19.27
4625,46,25,292,236,80.82,56,19.18
4626,46,26,305,247,80.98,58,19.02
4627,46,27,318,268,84.28,50,15.72
4628,46,28,302,270,89.4,32,10.6
4629,46,29,234,200,85.47,34,14.53
4630,46,30,272,226,83.09,46,16.91
4631,46,31,349,301,86.25,48,13.75
4632,46,32,279,235,84.23,44,15.77
4633,46,33,364,318,87.36,46,12.64
4634,46,34,330,274,83.03,56,16.97
4635,46,35,352,302,85.8,50,14.2
4636,46,36,259,227,87.64,32,12.36
4637,46,37,231,190,82.25,41,17.75
4638,46,38,290,235,81.03,55,18.97
4639,46,39,268,224,83.58,44,16.42
4640,46,40,297,258,86.87,39,13.13
4701,47,1,205,173,84.39,32,15.61
4702,47,2,322,273,84.78,49,15.22
4703,47,3,320,262,81.88,58,18.13
4704,47,4,361,290,80.33,71,19.67
4705,47,5,368,292,79.35,76,20.65
4706,47,6,323,278,86.07,45,13.93
4707,47,7,274,223,81.39,51,18.61
4708,47,8,341,275,80.65,66,19.35
4709,47,9,275,216,78.55,59,21.45
4710,47,10,364,317,87.09,47,12.91
4711,47,11,276,234,84.78,42,15.22
4712,47,12,280,223,79.64,57,20.36
4713,47,13,323,255,78.95,68,21.05
4714,47,14,273,226,82.78,47,17.22
4715,47,15,370,307,82.97,63,17.03
4716,47,16,312,263,84.29,49,15.71
4717,47,17,305,234,76.72,71,23.28
4718,47,18,274,226,82.48,48,17.52
4719,47,19,350,291,83.14,59,16.86
4720,47,20,292,248,84.93,44,15.07
4721,47,21,322,256,79.5,66,20.5
4722,47,22,313,263,84.03,50,15.97
4723,47,23,322,267,82.92,55,17.08
4724,47,24,296,256,86.49,40,13.51
4725,47,25,281,226,80.43,55,19.57
4726,47,26,327,279,85.32,48,14.68
4727,47,27,269,225,83.64,44,16.36
4728,47,28,298,241,80.87,57,19.13
4729,47,29,310,261,84.19,49,15.81
4730,47,30,308,254,82.47,54,17.53
4731,47,31,303,248,81.85,55,18.15
4732,47,32,341,281,82.4,60,17.6
4733,47,33,310,263,84.84,47,15.16
4734,47,34,335,281,83.88,54,16.12
4735,47,35,290,238,82.07,52,17.93
4736,47,36,343,301,87.76,42,12.24
4737,47,37,318,265,83.33,53,16.67
4738,47,38,280,228,81.43,52,18.57
4739,47,39,322,265,82.3,57,17.7
4740,47,40,341,281,82.4,60,17.6
4741,47,41,316,273,86.39,43,13.61
4742,47,42,291,248,85.22,43,14.78
4743,47,43,298,244,81.88,54,18.12
4744,47,44,233,187,80.26,46,19.74
4745,47,45,336,279,83.04,57,16.96
4746,47,46,292,228,78.08,64,21.92
4747,47,47,288,240,83.33,48,16.67
4748,47,48,20,13,65.0,7,35.0
4801,48,1,296,240,81.08,56,18.92
4802,48,2,141,117,82.98,24,17.02
4803,48,3,326,276,84.66,50,15.34
4804,48,4,222,191,86.04,31,13.96
4805,48,5,166,145,87.35,21,12.65
4806,48,6,392,320,81.63,72,18.37
4807,48,7,333,279,83.78,54,16.22
4808,48,8,162,132,81.48,30,18.52
4809,48,9,247,197,79.76,50,20.24
4810,48,10,372,321,86.29,51,13.71
4811,48,11,263,230,87.45,33,12.55
4812,48,12,364,311,85.44,53,14.56
4813,48,13,386,312,80.83,74,19.17
4814,48,14,180,143,79.44,37,20.56
4815,48,15,206,159,77.18,47,22.82
4816,48,16,301,249,82.72,52,17.28
4817,48,17,276,222,80.43,54,19.57
4818,48,18,223,180,80.72,43,19.28
4819,48,19,203,175,86.21,28,13.79
4820,48,20,369,302,81.84,67,18.16
4821,48,21,354,297,83.9,57,16.1
4822,48,22,269,226,84.01,43,15.99
4823,48,23,231,186,80.52,45,19.48
4824,48,24,311,240,77.17,71,22.83
4825,48,25,287,245,85.37,42,14.63
4826,48,26,163,139,85.28,24,14.72
4827,48,27,268,211,78.73,57,21.27
4828,48,28,387,327,84.5,60,15.5
4829,48,29,117,108,92.31,9,7.69
4830,48,30,299,249,83.28,50,16.72
4831,48,31,405,330,81.48,75,18.52
4832,48,32,287,224,78.05,63,21.95
4833,48,33,168,143,85.12,25,14.88
4834,48,34,273,233,85.35,40,14.65
4835,48,35,244,207,84.84,37,15.16
4836,48,36,191,152,79.58,39,20.42
4837,48,37,292,249,85.27,43,14.73
4838,48,38,312,273,87.5,39,12.5
4839,48,39,260,203,78.08,57,21.92
4840,48,40,271,225,83.03,46,16.97
4841,48,41,374,301,80.48,73,19.52
4842,48,42,343,300,87.46,43,12.54
4843,48,43,342,292,85.38,50,14.62
4844,48,44,364,309,84.89,55,15.11
4845,48,45,244,199,81.56,45,18.44
4846,48,46,191,153,80.1,38,19.9
4901,49,1,254,193,75.98,61,24.02
4902,49,2,219,183,83.56,36,16.44
4903,49,3,369,300,81.3,69,18.7
4904,49,4,378,303,80.16,75,19.84
4905,49,5,289,238,82.35,51,17.65
4906,49,6,308,260,84.42,48,15.58
4907,49,7,272,209,76.84,63,23.16
4908,49,8,244,212,86.89,32,13.11
4909,49,9,317,257,81.07,60,18.93
4910,49,10,313,263,84.03,50,15.97
4911,49,11,410,335,81.71,75,18.29
4912,49,12,389,322,82.78,67,17.22
4913,49,13,363,303,83.47,60,16.53
4914,49,14,260,203,78.08,57,21.92
4915,49,15,264,198,75.0,66,25.0
4916,49,16,260,216,83.08,44,16.92
4917,49,17,251,207,82.47,44,17.53
4918,49,18,399,351,87.97,48,12.03
4919,49,19,283,242,85.51,41,14.49
4920,49,20,441,359,81.41,82,18.59
4921,49,21,211,168,79.62,43,20.38
4922,49,22,340,283,83.24,57,16.76
4923,49,23,347,292,84.15,55,15.85
4924,49,24,280,232,82.86,48,17.14
4925,49,25,410,336,81.95,74,18.05
4926,49,26,315,250,79.37,65,20.63
4927,49,27,371,306,82.48,65,17.52
4928,49,28,371,312,84.1,59,15.9
4929,49,29,322,267,82.92,55,17.08
4930,49,30,334,270,80.84,64,19.16
4931,49,31,257,197,76.65,60,23.35
4932,49,32,316,253,80.06,63,19.94
4933,49,33,305,234,76.72,71,23.28
