ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,406,318,78.33,88,21.67
3402,34,2,234,193,82.48,41,17.52
3403,34,3,387,306,79.07,81,20.93
3404,34,4,334,255,76.35,79,23.65
3405,34,5,317,255,80.44,62,19.56
3406,34,6,463,352,76.03,111,23.97
3407,34,7,354,297,83.9,57,16.1
3408,34,8,297,229,77.1,68,22.9
3409,34,9,306,223,72.88,83,27.12
3410,34,10,359,283,78.83,76,21.17
3411,34,11,395,299,75.7,96,24.3
3412,34,12,369,295,79.95,74,20.05
3413,34,13,367,261,71.12,106,28.88
3414,34,14,305,229,75.08,76,24.92
3415,34,15,323,250,77.4,73,22.6
3416,34,16,355,285,80.28,70,19.72
3417,34,17,429,337,78.55,92,21.45
3418,34,18,333,233,69.97,100,30.03
3419,34,19,378,285,75.4,93,24.6
3420,34,20,371,295,79.51,76,20.49
3421,34,21,419,331,79.0,88,21.0
3422,34,22,334,256,76.65,78,23.35
3423,34,23,305,239,78.36,66,21.64
3424,34,24,326,261,80.06,65,19.94
3425,34,25,359,297,82.73,62,17.27
3426,34,26,386,309,80.05,77,19.95
3427,34,27,333,255,76.58,78,23.42
3428,34,28,252,189,75.0,63,25.0
3429,34,29,316,241,76.27,75,23.73
3430,34,30,286,216,75.52,70,24.48
3431,34,31,352,267,75.85,85,24.15
3432,34,32,345,284,82.32,61,17.68
3433,34,33,389,323,83.03,66,16.97
3434,34,34,365,282,77.26,83,22.74
3435,34,35,403,308,76.43,95,23.57
3436,34,36,268,211,78.73,57,21.27
3437,34,37,252,176,69.84,76,30.16
3438,34,38,253,197,77.87,56,22.13
3439,34,39,296,226,76.35,70,23.65
3440,34,40,371,278,74.93,93,25.07
3441,34,41,271,190,70.11,81,29.89
3442,34,42,297,232,78.11,65,21.89
3443,34,43,263,198,75.29,65,24.71
3444,34,44,339,261,76.99,78,23.01
3445,34,45,368,281,76.36,87,23.64
3446,34,46,218,163,74.77,55,25.23
3447,34,47,358,276,77.09,82,22.91
3448,34,48,386,304,78.76,82,21.24
3449,34,49,411,333,81.02,78,18.98
3450,34,50,356,285,80.06,71,19.94
3451,34,51,362,283,78.18,79,21.82
3452,34,52,267,219,82.02,48,17.98
3453,34,53,268,221,82.46,47,17.54
3501,35,1,194,159,81.96,35,18.04
3502,35,2,258,199,77.13,59,22.87
3503,35,3,217,157,72.35,60,27.65
3504,35,4,250,191,76.4,59,23.6
3505,35,5,241,187,77.59,54,22.41
3506,35,6,181,144,79.56,37,20.44
3507,35,7,235,194,82.55,41,17.45
3508,35,8,245,188,76.73,57,23.27
3509,35,9,231,177,76.62,54,23.38
3510,35,10,295,239,81.02,56,18.98
3511,35,11,220,163,74.09,57,25.91
3512,35,12,135,91,67.41,44,32.59
3513,35,13,133,97,72.93,36,27.07
3514,35,14,174,126,72.41,48,27.59
3515,35,15,229,192,83.84,37,16.16
3516,35,16,133,101,75.94,32,24.06
3517,35,17,231,187,80.95,44,19.05
3518,35,18,169,130,76.92,39,23.08
3519,35,19,178,136,76.4,42,23.6
3520,35,20,260,214,82.31,46,17.69
3521,35,21,204,158,77.45,46,22.55
3522,35,22,308,243,78.9,65,21.1
3523,35,23,263,189,71.86,74,28.14
3524,35,24,204,147,72.06,57,27.94
3525,35,25,283,223,78.8,60,21.2
3526,35,26,239,177,74.06,62,25.94
3527,35,27,222,172,77.48,50,22.52
3528,35,28,238,183,76.89,55,23.11
3529,35,29,225,178,79.11,47,20.89
3530,35,30,268,222,82.84,46,17.16
3531,35,31,275,219,79.64,56,20.36
3601,36,1,238,171,71.85,67,28.15
3602,36,2,209,150,71.77,59,28.23
3603,36,3,238,182,76.47,56,23.53
3604,36,4,238,193,81.09,45,18.91
3605,36,5,220,171,77.73,49,22.27
3606,36,6,157,126,80.25,31,19.75
3607,36,7,268,196,73.13,72,26.87
3608,36,8,176,130,73.86,46,26.14
3609,36,9,203,140,68.97,63,31.03
3610,36,10,229,163,71.18,66,28.82
3611,36,11,143,104,72.73,39,27.27
3612,36,12,117,79,67.52,38,32.48
3613,36,13,156,117,75.0,39,25.0
3614,36,14,255,193,75.69,62,24.31
3615,36,15,276,203,73.55,73,26.45
3616,36,16,240,180,75.0,60,25.0
3617,36,17,288,217,75.35,71,24.65
3618,36,18,217,149,68.66,68,31.34
3619,36,19,244,192,78.69,52,21.31
3620,36,20,218,166,76.15,52,23.85
3621,36,21,198,143,72.22,55,27.78
3622,36,22,199,151,75.88,48,24.12
3623,36,23,146,103,70.55,43,29.45
3624,36,24,236,178,75.42,58,24.58
3625,36,25,183,148,80.87,35,19.13
3626,36,26,218,158,72.48,60,27.52
3627,36,27,168,119,70.83,49,29.17
3628,36,28,174,134,77.01,40,22.99
3629,36,29,276,202,73.19,74,26.81
3630,36,30,240,176,73.33,64,26.67
3701,37,1,199,149,74.87,50,25.13
3702,37,2,201,145,72.14,56,27.86
3703,37,3,263,195,74.14,68,25.86
3704,37,4,290,209,72.07,81,27.93
3705,37,5,335,259,77.31,76,22.69
3706,37,6,300,217,72.33,83,27.67
3707,37,7,194,149,76.8,45,23.2
3708,37,8,201,158,78.61,43,21.39
3709,37,9,349,258,73.93,91,26.07
3710,37,10,342,265,77.49,77,22.51
3711,37,11,185,142,76.76,43,23.24
3712,37,12,230,174,75.65,56,24.35
3713,37,13,221,161,72.85,60,27.15
3714,37,14,297,225,75.76,72,24.24
3715,37,15,316,235,74.37,81,25.63
3716,37,16,318,254,79.87,64,20.13
3717,37,17,316,230,72.78,86,27.22
3718,37,18,293,228,77.82,65,22.18
3719,37,19,217,164,75.58,53,24.42
3720,37,20,289,223,77.16,66,22.84
3721,37,21,224,170,75.89,54,24.11
3722,37,22,253,204,80.63,49,19.37
3723,37,23,324,248,76.54,76,23.46
3724,37,24,319,242,75.86,77,24.14
3725,37,25,327,240,73.39,87,26.61
3726,37,26,361,277,76.73,84,23.27
3727,37,27,317,226,71.29,91,28.71
3728,37,28,210,165,78.57,45,21.43
3729,37,29,271,197,72.69,74,27.31
3730,37,30,284,207,72.89,77,27.11
3731,37,31,340,264,77.65,76,22.35
3732,37,32,291,225,77.32,66,22.68
3733,37,33,251,199,79.28,52,20.72
3734,37,34,234,183,78.21,51,21.79
3735,37,35,315,241,76.51,74,23.49
3736,37,36,267,184,68.91,83,31.09
3737,37,37,339,245,72.27,94,27.73
3738,37,38,291,233,80.07,58,19.93
3739,37,39,296,225,76.01,71,23.99
3740,37,40,327,242,74.01,85,25.99
3741,37,41,301,230,76.41,71,23.59
3801,38,1,225,172,76.44,53,23.56
3802,38,2,267,185,69.29,82,30.71
3803,38,3,218,154,70.64,64,29.36
3804,38,4,230,175,76.09,55,23.91
3805,38,5,217,161,74.19,56,25.81
3806,38,6,242,177,73.14,65,26.86
3807,38,7,268,192,71.64,76,28.36
3808,38,8,237,175,73.84,62,26.16
3809,38,9,283,188,66.43,95,33.57
3810,38,10,235,160,68.09,75,31.91
3811,38,11,238,174,73.11,64,26.89
3812,38,12,226,162,71.68,64,28.32
3813,38,13,244,160,65.57,84,34.43
3814,38,14,258,196,75.97,62,24.03
3815,38,15,211,146,69.19,65,30.81
3816,38,16,241,171,70.95,70,29.05
3817,38,17,318,222,69.81,96,30.19
3818,38,18,283,200,70.67,83,29.33
3819,38,19,279,209,74.91,70,25.09
3820,38,20,246,166,67.48,80,32.52
3821,38,21,223,158,70.85,65,29.15
3822,38,22,240,176,73.33,64,26.67
3823,38,23,274,188,68.61,86,31.39
3824,38,24,284,183,64.44,101,35.56
3825,38,25,199,153,76.88,46,23.12
3826,38,26,253,194,76.68,59,23.32
3827,38,27,256,177,69.14,79,30.86
3828,38,28,331,223,67.37,108,32.63
3829,38,29,230,173,75.22,57,24.78
3830,38,30,246,159,64.63,87,35.37
3831,38,31,270,198,73.33,72,26.67
3832,38,32,237,174,73.42,63,26.58
3833,38,33,222,165,74.32,57,25.68
3834,38,34,218,158,72.48,60,27.52
3835,38,35,250,199,79.6,51,20.4
3836,38,36,240,173,72.08,67,27.92
3837,38,37,251,187,74.5,64,25.5
3838,38,38,220,144,65.45,76,34.55
3839,38,39,286,215,75.17,71,24.83
3840,38,40,263,190,72.24,73,27.76
3841,38,41,265,193,72.83,72,27.17
3901,39,1,260,201,77.31,59,22.69
3902,39,2,267,188,70.41,79,29.59
3903,39,3,215,165,76.74,50,23.26
3904,39,4,269,188,69.89,81,30.11
3905,39,5,302,228,75.5,74,24.5
3906,39,6,273,211,77.29,62,22.71
3907,39,7,227,172,75.77,55,24.23
3908,39,8,224,174,77.68,50,22.32
3909,39,9,252,177,70.24,75,29.76
3910,39,10,120,87,72.5,33,27.5
3911,39,11,266,195,73.31,71,26.69
3912,39,12,294,196,66.67,98,33.33
3913,39,13,191,152,79.58,39,20.42
3914,39,14,259,173,66.8,86,33.2
3915,39,15,395,275,69.62,120,30.38
3916,39,16,196,155,79.08,41,20.92
3917,39,17,326,201,61.66,125,38.34
3918,39,18,235,184,78.3,51,21.7
3919,39,19,271,200,73.8,71,26.2
3920,39,20,281,189,67.26,92,32.74
3921,39,21,249,168,67.47,81,32.53
3922,39,22,171,140,81.87,31,18.13
3923,39,23,292,212,72.6,80,27.4
3924,39,24,292,220,75.34,72,24.66
3925,39,25,191,156,81.68,35,18.32
3926,39,26,226,162,71.68,64,28.32
3927,39,27,49,38,77.55,11,22.45
3928,39,28,325,243,74.77,82,25.23
3929,39,29,126,100,79.37,26,20.63
3930,39,30,267,227,85.02,40,14.98
3931,39,31,217,172,79.26,45,20.74
3932,39,32,225,173,76.89,52,23.11
3933,39,33,334,280,83.83,54,16.17
3934,39,34,323,235,72.76,88,27.24
3935,39,35,257,202,78.6,55,21.4
3936,39,36,210,161,76.67,49,23.33
3937,39,37,287,225,78.4,62,21.6
3938,39,38,174,132,75.86,42,24.14
3939,39,39,191,155,81.15,36,18.85
3940,39,40,308,222,72.08,86,27.92
3941,39,41,295,204,69.15,91,30.85
3942,39,42,253,165,65.22,88,34.78
3943,39,43,88,74,84.09,14,15.91
3944,39,44,305,234,76.72,71,23.28
3945,39,45,178,119,66.85,59,33.15
4001,40,1,208,155,74.52,53,25.48
4002,40,2,258,211,81.78,47,18.22
4003,40,3,305,262,85.9,43,14.1
4004,40,4,174,141,81.03,33,18.97
4005,40,5,300,257,85.67,43,14.33
4006,40,6,319,283,88.71,36,11.29
4007,40,7,241,199,82.57,42,17.43
4008,40,8,378,326,86.24,52,13.76
4009,40,9,229,174,75.98,55,24.02
4010,40,10,293,227,77.47,66,22.53
4011,40,11,360,306,85.0,54,15.0
4012,40,12,209,178,85.17,31,14.83
4013,40,13,393,334,84.99,59,15.01
4014,40,14,230,177,76.96,53,23.04
4015,40,15,244,191,78.28,53,21.72
4016,40,16,389,325,83.55,64,16.45
4017,40,17,225,179,79.56,46,20.44
4018,40,18,240,197,82.08,43,17.92
4019,40,19,309,234,75.73,75,24.27
4020,40,20,259,210,81.08,49,18.92
4021,40,21,357,306,85.71,51,14.29
4022,40,22,300,250,83.33,50,16.67
4023,40,23,343,287,83.67,56,16.33
4024,40,24,245,198,80.82,47,19.18
4025,40,25,330,288,87.27,42,12.73
4026,40,26,277,233,84.12,44,15.88
4027,40,27,317,242,76.34,75,23.66
4028,40,28,333,280,84.08,53,15.92
4029,40,29,256,210,82.03,46,17.97
4030,40,30,267,195,73.03,72,26.97
4031,40,31,315,269,85.4,46,14.6
4032,40,32,335,265,79.1,70,20.9
4033,40,33,291,251,86.25,40,13.75
4034,40,34,222,169,76.13,53,23.87
4035,40,35,187,145,77.54,42,22.46
4036,40,36,273,232,84.98,41,15.02
4037,40,37,285,224,78.6,61,21.4
4038,40,38,321,278,86.6,43,13.4
4039,40,39,79,62,78.48,17,21.52
4101,41,1,306,190,62.09,116,37.91
4102,41,2,295,190,64.41,105,35.59
4103,41,3,239,154,64.44,85,35.56
4104,41,4,317,209,65.93,108,34.07
4105,41,5,284,209,73.59,75,26.41
4106,41,6,307,214,69.71,93,30.29
4107,41,7,317,202,63.72,115,36.28
4108,41,8,318,195,61.32,123,38.68
4109,41,9,319,211,66.14,108,33.86
4110,41,10,352,229,65.06,123,34.94
4111,41,11,334,206,61.68,128,38.32
4112,41,12,257,191,74.32,66,25.68
4113,41,13,285,167,58.6,118,41.4
4114,41,14,359,255,71.03,104,28.97
4115,41,15,276,179,64.86,97,35.14
4116,41,16,346,216,62.43,130,37.57
4117,41,17,323,223,69.04,100,30.96
4118,41,18,262,156,59.54,106,40.46
4119,41,19,337,231,68.55,106,31.45
4120,41,20,214,150,70.09,64,29.91
4121,41,21,284,187,65.85,97,34.15
4122,41,22,347,217,62.54,130,37.46
4123,41,23,253,175,69.17,78,30.83
4124,41,24,274,167,60.95,107,39.05
4125,41,25,172,128,74.42,44,25.58
4126,41,26,313,199,63.58,114,36.42
4127,41,27,202,132,65.35,70,34.65
4128,41,28,302,216,71.52,86,28.48
4129,41,29,312,211,67.63,101,32.37
4130,41,30,305,217,71.15,88,28.85
4131,41,31,260,197,75.77,63,24.23
4132,41,32,320,231,72.19,89,27.81
4133,41,33,272,170,62.5,102,37.5
4134,41,34,280,175,62.5,105,37.5
4135,41,35,338,204,60.36,134,39.64
4136,41,36,285,193,67.72,92,32.28
4137,41,37,314,206,65.61,108,34.39
4138,41,38,296,188,63.51,108,36.49
4139,41,39,306,216,70.59,90,29.41
4140,41,40,332,169,50.9,163,49.1
4141,41,41,291,186,63.92,105,36.08
4142,41,42,330,208,63.03,122,36.97
4143,41,43,248,161,64.92,87,35.08
4144,41,44,325,193,59.38,132,40.62
4145,41,45,271,189,69.74,82,30.26
4146,41,46,281,177,62.99,104,37.01
4147,41,47,303,203,67.0,100,33.0
4201,42,1,304,256,84.21,48,15.79
4202,42,2,393,324,82.44,69,17.56
4203,42,3,329,262,79.64,67,20.36
4204,42,4,387,323,83.46,64,16.54
4205,42,5,255,235,92.16,20,7.84
4206,42,6,332,265,79.82,67,20.18
4207,42,7,378,327,86.51,51,13.49
4208,42,8,250,207,82.8,43,17.2
4209,42,9,365,292,80.0,73,20.0
4210,42,10,284,238,83.8,46,16.2
4211,42,11,198,151,76.26,47,23.74
4212,42,12,304,251,82.57,53,17.43
4213,42,13,285,230,80.7,55,19.3
4214,42,14,321,272,84.74,49,15.26
4215,42,15,227,178,78.41,49,21.59
4216,42,16,308,247,80.19,61,19.81
4217,42,17,253,217,85.77,36,14.23
4218,42,18,316,272,86.08,44,13.92
4219,42,19,327,265,81.04,62,18.96
4220,42,20,283,245,86.57,38,13.43
4221,42,21,231,193,83.55,38,16.45
4222,42,22,146,112,76.71,34,23.29
4223,42,23,303,228,75.25,75,24.75
4224,42,24,274,225,82.12,49,17.88
4225,42,25,306,236,77.12,70,22.88
4226,42,26,307,250,81.43,57,18.57
4227,42,27,258,203,78.68,55,21.32
4228,42,28,369,301,81.57,68,18.43
4229,42,29,306,240,78.43,66,21.57
4230,42,30,254,201,79.13,53,20.87
4231,42,31,306,241,78.76,65,21.24
4232,42,32,221,174,78.73,47,21.27
4233,42,33,330,255,77.27,75,22.73
4234,42,34,296,246,83.11,50,16.89
4235,42,35,411,347,84.43,64,15.57
4236,42,36,410,340,82.93,70,17.07
4237,42,37,219,186,84.93,33,15.07
4238,42,38,271,223,82.29,48,17.71
4239,42,39,292,237,81.16,55,18.84
4240,42,40,308,265,86.04,43,13.96
4241,42,41,338,278,82.25,60,17.75
4242,42,42,358,298,83.24,60,16.76
4301,43,1,300,249,83.0,51,17.0
4302,43,2,309,260,84.14,49,15.86
4303,43,3,247,208,84.21,39,15.79
4304,43,4,323,268,82.97,55,17.03
4305,43,5,373,320,85.79,53,14.21
4306,43,6,294,247,84.01,47,15.99
4307,43,7,197,161,81.73,36,18.27
4308,43,8,255,214,83.92,41,16.08
4309,43,9,364,307,84.34,57,15.66
4310,43,10,366,295,80.6,71,19.4
4311,43,11,255,217,85.1,38,14.9
4312,43,12,213,188,88.26,25,11.74
4313,43,13,285,235,82.46,50,17.54
4314,43,14,335,265,79.1,70,20.9
4315,43,15,297,243,81.82,54,18.18
4316,43,16,344,290,84.3,54,15.7
4317,43,17,281,242,86.12,39,13.88
4318,43,18,349,308,88.25,41,11.75
4319,43,19,326,276,84.66,50,15.34
4320,43,20,334,281,84.13,53,15.87
4321,43,21,317,273,86.12,44,13.88
4322,43,22,277,233,84.12,44,15.88
4323,43,23,267,224,83.9,43,16.1
4324,43,24,252,214,84.92,38,15.08
4325,43,25,262,222,84.73,40,15.27
4326,43,26,196,169,86.22,27,13.78
4327,43,27,199,165,82.91,34,17.09
4328,43,28,380,326,85.79,54,14.21
4329,43,29,257,210,81.71,47,18.29
4330,43,30,316,268,84.81,48,15.19
4331,43,31,294,253,86.05,41,13.95
4332,43,32,304,258,84.87,46,15.13
4333,43,33,322,256,79.5,66,20.5
4334,43,34,213,167,78.4,46,21.6
4335,43,35,343,275,80.17,68,19.83
4336,43,36,180,150,83.33,30,16.67
4337,43,37,315,273,86.67,42,13.33
4338,43,38,299,239,79.93,60,20.07
4339,43,39,256,212,82.81,44,17.19
4340,43,40,218,177,81.19,41,18.81
4341,43,41,420,356,84.76,64,15.24
4342,43,42,270,229,84.81,41,15.19
4343,43,43,337,267,79.23,70,20.77
4344,43,44,318,263,82.7,55,17.3
4401,44,1,332,290,87.35,42,12.65
4402,44,2,310,259,83.55,51,16.45
4403,44,3,353,293,83.0,60,17.0
4404,44,4,254,224,88.19,30,11.81
4405,44,5,344,298,86.63,46,13.37
4406,44,6,381,336,88.19,45,11.81
4407,44,7,219,185,84.47,34,15.53
4408,44,8,371,334,90.03,37,9.97
4409,44,9,293,254,86.69,39,13.31
4410,44,10,306,255,83.33,51,16.67
4411,44,11,308,259,84.09,49,15.91
4412,44,12,382,314,82.2,68,17.8
4413,44,13,245,211,86.12,34,13.88
4414,44,14,269,225,83.64,44,16.36
4415,44,15,329,295,89.67,34,10.33
4416,44,16,330,274,83.03,56,16.97
4417,44,17,358,302,84.36,56,15.64
4418,44,18,306,261,85.29,45,14.71
4419,44,19,367,330,89.92,37,10.08
4420,44,20,309,257,83.17,52,16.83
4421,44,21,399,350,87.72,49,12.28
4422,44,22,334,287,85.93,47,14.07
4423,44,23,328,282,85.98,46,14.02
4424,44,24,264,234,88.64,30,11.36
4425,44,25,305,259,84.92,46,15.08
4426,44,26,322,276,85.71,46,14.29
4427,44,27,331,285,86.1,46,13.9
4428,44,28,366,297,81.15,69,18.85
4429,44,29,284,247,86.97,37,13.03
4430,44,30,328,278,84.76,50,15.24
4431,44,31,252,214,84.92,38,15.08
4432,44,32,353,301,85.27,52,14.73
4433,44,33,335,290,86.57,45,13.43
4434,44,34,349,302,86.53,47,13.47
4435,44,35,350,304,86.86,46,13.14
4436,44,36,316,272,86.08,44,13.92
4437,44,37,375,336,89.6,39,10.4
4438,44,38,310,265,85.48,45,14.52
4439,44,39,287,237,82.58,50,17.42
4440,44,40,242,212,87.6,30,12.4
4441,44,41,352,316,89.77,36,10.23
4501,45,1,194,145,74.74,49,25.26
4502,45,2,245,190,77.55,55,22.45
4503,45,3,229,186,81.22,43,18.78
4504,45,4,330,259,78.48,71,21.52
4505,45,5,291,227,78.01,64,21.99
4506,45,6,335,270,80.6,65,19.4
4507,45,7,339,270,79.65,69,20.35
4508,45,8,267,194,72.66,73,27.34
4509,45,9,285,212,74.39,73,25.61
4510,45,10,268,199,74.25,69,25.75
4511,45,11,196,151,77.04,45,22.96
4512,45,12,233,167,71.67,66,28.33
4513,45,13,228,176,77.19,52,22.81
4514,45,14,313,239,76.36,74,23.64
4515,45,15,379,281,74.14,98,25.86
4516,45,16,292,208,71.23,84,28.77
4517,45,17,292,228,78.08,64,21.92
4518,45,18,288,211,73.26,77,26.74
4519,45,19,274,210,76.64,64,23.36
4520,45,20,273,202,73.99,71,26.01
4521,45,21,304,230,75.66,74,24.34
4522,45,22,275,195,70.91,80,29.09
4523,45,23,277,198,71.48,79,28.52
4524,45,24,258,186,72.09,72,27.91
4525,45,25,253,167,66.01,86,33.99
4526,45,26,251,176,70.12,75,29.88
4527,45,27,272,187,68.75,85,31.25
4528,45,28,280,174,62.14,106,37.86
4529,45,29,269,174,64.68,95,35.32
4530,45,30,228,171,75.0,57,25.0
4531,45,31,211,155,73.46,56,26.54
4532,45,32,239,172,71.97,67,28.03
4533,45,33,169,125,73.96,44,26.04
4534,45,34,272,201,73.9,71,26.1
4535,45,35,296,210,70.95,86,29.05
4536,45,36,271,199,73.43,72,26.57
4537,45,37,233,163,69.96,70,30.04
4538,45,38,259,181,69.88,78,30.12
4539,45,39,245,173,70.61,72,29.39
4540,45,40,259,175,67.57,84,32.43
4541,45,41,211,146,69.19,65,30.81
4542,45,42,285,213,74.74,72,25.26
4543,45,43,264,181,68.56,83,31.44
4544,45,44,274,187,68.25,87,31.75
4601,46,1,232,174,75.0,58,25.0
4602,46,2,278,228,82.01,50,17.99
4603,46,3,376,318,84.57,58,15.43
4604,46,4,295,247,83.73,48,16.27
4605,46,5,320,265,82.81,55,17.19
4606,46,6,215,170,79.07,45,20.93
4607,46,7,332,286,86.14,46,13.86
4608,46,8,189,159,84.13,30,15.87
4609,46,9,325,268,82.46,57,17.54
4610,46,10,370,318,85.95,52,14.05
4611,46,11,266,202,75.94,64,24.06
4612,46,12,302,254,84.11,48,15.89
4613,46,13,336,294,87.5,42,12.5
4614,46,14,265,212,80.0,53,20.0
4615,46,15,343,287,83.67,56,16.33
4616,46,16,321,252,78.5,69,21.5
4617,46,17,371,319,85.98,52,14.02
4618,46,18,293,254,86.69,39,13.31
4619,46,19,214,181,84.58,33,15.42
4620,46,20,280,232,82.86,48,17.14
4621,46,21,199,174,87.44,25,12.56
4622,46,22,176,147,83.52,29,16.48
4623,46,23,276,222,80.43,54,19.57
4624,46,24,325,272,83.69,53,16.31
4625,46,25,298,240,80.54,58,19.46
4626,46,26,315,268,85.08,47,14.92
4627,46,27,322,272,84.47,50,15.53
4628,46,28,296,265,89.53,31,10.47
4629,46,29,236,196,83.05,40,16.95
4630,46,30,276,235,85.14,41,14.86
4631,46,31,358,314,87.71,44,12.29
4632,46,32,278,224,80.58,54,19.42
4633,46,33,368,325,88.32,43,11.68
4634,46,34,340,292,85.88,48,14.12
4635,46,35,352,302,85.8,50,14.2
4636,46,36,263,228,86.69,35,13.31
4637,46,37,230,196,85.22,34,14.78
4638,46,38,297,243,81.82,54,18.18
4639,46,39,275,221,80.36,54,19.64
4640,46,40,297,257,86.53,40,13.47
4701,47,1,211,175,82.94,36,17.06
4702,47,2,320,270,84.38,50,15.63
4703,47,3,316,256,81.01,60,18.99
4704,47,4,359,287,79.94,72,20.06
4705,47,5,361,285,78.95,76,21.05
4706,47,6,328,272,82.93,56,17.07
4707,47,7,280,236,84.29,44,15.71
4708,47,8,346,292,84.39,54,15.61
4709,47,9,271,216,79.7,55,20.3
4710,47,10,371,323,87.06,48,12.94
4711,47,11,276,243,88.04,33,11.96
4712,47,12,283,237,83.75,46,16.25
4713,47,13,325,260,80.0,65,20.0
4714,47,14,278,235,84.53,43,15.47
4715,47,15,368,315,85.6,53,14.4
4716,47,16,305,251,82.3,54,17.7
4717,47,17,306,235,76.8,71,23.2
4718,47,18,279,227,81.36,52,18.64
4719,47,19,352,301,85.51,51,14.49
4720,47,20,291,247,84.88,44,15.12
4721,47,21,321,267,83.18,54,16.82
4722,47,22,317,275,86.75,42,13.25
4723,47,23,324,279,86.11,45,13.89
4724,47,24,298,260,87.25,38,12.75
4725,47,25,276,224,81.16,52,18.84
4726,47,26,327,281,85.93,46,14.07
4727,47,27,277,238,85.92,39,14.08
4728,47,28,310,257,82.9,53,17.1
4729,47,29,310,260,83.87,50,16.13
4730,47,30,311,264,84.89,47,15.11
4731,47,31,310,260,83.87,50,16.13
4732,47,32,348,291,83.62,57,16.38
4733,47,33,312,259,83.01,53,16.99
4734,47,34,340,289,85.0,51,15.0
4735,47,35,299,250,83.61,49,16.39
4736,47,36,355,308,86.76,47,13.24
4737,47,37,322,266,82.61,56,17.39
4738,47,38,281,229,81.49,52,18.51
4739,47,39,327,272,83.18,55,16.82
4740,47,40,345,282,81.74,63,18.26
4741,47,41,315,277,87.94,38,12.06
4742,47,42,292,243,83.22,49,16.78
4743,47,43,310,260,83.87,50,16.13
4744,47,44,238,201,84.45,37,15.55
4745,47,45,347,290,83.57,57,16.43
4746,47,46,298,242,81.21,56,18.79
4747,47,47,289,242,83.74,47,16.26
4748,47,48,21,16,76.19,5,23.81
4801,48,1,300,244,81.33,56,18.67
4802,48,2,143,112,78.32,31,21.68
4803,48,3,327,277,84.71,50,15.29
4804,48,4,229,203,88.65,26,11.35
4805,48,5,166,146,87.95,20,12.05
4806,48,6,390,306,78.46,84,21.54
4807,48,7,333,282,84.68,51,15.32
4808,48,8,164,132,80.49,32,19.51
4809,48,9,247,195,78.95,52,21.05
4810,48,10,376,333,88.56,43,11.44
4811,48,11,266,238,89.47,28,10.53
4812,48,12,366,324,88.52,42,11.48
4813,48,13,391,314,80.31,77,19.69
4814,48,14,181,147,81.22,34,18.78
4815,48,15,207,171,82.61,36,17.39
4816,48,16,308,264,85.71,44,14.29
4817,48,17,270,227,84.07,43,15.93
4818,48,18,232,193,83.19,39,16.81
4819,48,19,203,173,85.22,30,14.78
4820,48,20,367,307,83.65,60,16.35
4821,48,21,350,281,80.29,69,19.71
4822,48,22,284,241,84.86,43,15.14
4823,48,23,237,186,78.48,51,21.52
4824,48,24,309,242,78.32,67,21.68
4825,48,25,294,246,83.67,48,16.33
4826,48,26,161,131,81.37,30,18.63
4827,48,27,269,219,81.41,50,18.59
4828,48,28,384,324,84.38,60,15.63
4829,48,29,108,101,93.52,7,6.48
4830,48,30,303,254,83.83,49,16.17
4831,48,31,411,334,81.27,77,18.73
4832,48,32,295,241,81.69,54,18.31
4833,48,33,170,146,85.88,24,14.12
4834,48,34,277,242,87.36,35,12.64
4835,48,35,244,199,81.56,45,18.44
4836,48,36,193,166,86.01,27,13.99
4837,48,37,298,256,85.91,42,14.09
4838,48,38,313,270,86.26,43,13.74
4839,48,39,255,198,77.65,57,22.35
4840,48,40,274,229,83.58,45,16.42
4841,48,41,374,307,82.09,67,17.91
4842,48,42,344,298,86.63,46,13.37
4843,48,43,348,290,83.33,58,16.67
4844,48,44,371,319,85.98,52,14.02
4845,48,45,251,208,82.87,43,17.13
4846,48,46,197,160,81.22,37,18.78
4901,49,1,253,188,74.31,65,25.69
4902,49,2,216,177,81.94,39,18.06
4903,49,3,372,301,80.91,71,19.09
4904,49,4,380,309,81.32,71,18.68
4905,49,5,284,239,84.15,45,15.85
4906,49,6,305,262,85.9,43,14.1
4907,49,7,273,221,80.95,52,19.05
4908,49,8,249,218,87.55,31,12.45
4909,49,9,321,263,81.93,58,18.07
4910,49,10,320,266,83.13,54,16.88
4911,49,11,413,340,82.32,73,17.68
4912,49,12,391,328,83.89,63,16.11
4913,49,13,374,306,81.82,68,18.18
4914,49,14,260,200,76.92,60,23.08
4915,49,15,269,213,79.18,56,20.82
4916,49,16,260,219,84.23,41,15.77
4917,49,17,249,207,83.13,42,16.87
4918,49,18,411,364,88.56,47,11.44
4919,49,19,292,244,83.56,48,16.44
4920,49,20,454,365,80.4,89,19.6
4921,49,21,211,167,79.15,44,20.85
4922,49,22,340,283,83.24,57,16.76
4923,49,23,346,293,84.68,53,15.32
4924,49,24,287,227,79.09,60,20.91
4925,49,25,421,348,82.66,73,17.34
4926,49,26,322,258,80.12,64,19.88
4927,49,27,384,319,83.07,65,16.93
4928,49,28,377,318,84.35,59,15.65
4929,49,29,325,274,84.31,51,15.69
4930,49,30,338,274,81.07,64,18.93
4931,49,31,256,199,77.73,57,22.27
4932,49,32,318,252,79.25,66,20.75
4933,49,33,310,250,80.65,60,19.35
