ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,426,336,78.87,90,21.13
3402,34,2,247,206,83.4,41,16.6
3403,34,3,393,312,79.39,81,20.61
3404,34,4,347,276,79.54,71,20.46
3405,34,5,321,275,85.67,46,14.33
3406,34,6,454,366,80.62,88,19.38
3407,34,7,353,300,84.99,53,15.01
3408,34,8,302,244,80.79,58,19.21
3409,34,9,311,257,82.64,54,17.36
3410,34,10,377,322,85.41,55,14.59
3411,34,11,412,334,81.07,78,18.93
3412,34,12,384,310,80.73,74,19.27
3413,34,13,374,296,79.14,78,20.86
3414,34,14,316,251,79.43,65,20.57
3415,34,15,333,265,79.58,68,20.42
3416,34,16,375,299,79.73,76,20.27
3417,34,17,448,364,81.25,84,18.75
3418,34,18,340,262,77.06,78,22.94
3419,34,19,402,315,78.36,87,21.64
3420,34,20,387,320,82.69,67,17.31
3421,34,21,435,366,84.14,69,15.86
3422,34,22,343,270,78.72,73,21.28
3423,34,23,307,254,82.74,53,17.26
3424,34,24,337,266,78.93,71,21.07
3425,34,25,363,315,86.78,48,13.22
3426,34,26,403,336,83.37,67,16.63
3427,34,27,350,272,77.71,78,22.29
3428,34,28,258,207,80.23,51,19.77
3429,34,29,328,262,79.88,66,20.12
3430,34,30,305,240,78.69,65,21.31
3431,34,31,361,287,79.5,74,20.5
3432,34,32,357,293,82.07,64,17.93
3433,34,33,391,329,84.14,62,15.86
3434,34,34,374,299,79.95,75,20.05
3435,34,35,420,333,79.29,87,20.71
3436,34,36,268,223,83.21,45,16.79
3437,34,37,262,189,72.14,73,27.86
3438,34,38,253,194,76.68,59,23.32
3439,34,39,314,244,77.71,70,22.29
3440,34,40,392,308,78.57,84,21.43
3441,34,41,279,208,74.55,71,25.45
3442,34,42,325,272,83.69,53,16.31
3443,34,43,279,227,81.36,52,18.64
3444,34,44,362,305,84.25,57,15.75
3445,34,45,378,286,75.66,92,24.34
3446,34,46,222,175,78.83,47,21.17
3447,34,47,369,301,81.57,68,18.43
3448,34,48,392,319,81.38,73,18.62
3449,34,49,443,368,83.07,75,16.93
3450,34,50,376,298,79.26,78,20.74
3451,34,51,355,291,81.97,64,18.03
3452,34,52,270,217,80.37,53,19.63
3453,34,53,277,215,77.62,62,22.38
3501,35,1,204,151,74.02,53,25.98
3502,35,2,277,192,69.31,85,30.69
3503,35,3,223,169,75.78,54,24.22
3504,35,4,269,202,75.09,67,24.91
3505,35,5,246,177,71.95,69,28.05
3506,35,6,189,142,75.13,47,24.87
3507,35,7,265,202,76.23,63,23.77
3508,35,8,259,191,73.75,68,26.25
3509,35,9,240,183,76.25,57,23.75
3510,35,10,313,236,75.4,77,24.6
3511,35,11,229,162,70.74,67,29.26
3512,35,12,147,106,72.11,41,27.89
3513,35,13,143,109,76.22,34,23.78
3514,35,14,183,138,75.41,45,24.59
3515,35,15,245,195,79.59,50,20.41
3516,35,16,147,112,76.19,35,23.81
3517,35,17,254,197,77.56,57,22.44
3518,35,18,178,129,72.47,49,27.53
3519,35,19,186,141,75.81,45,24.19
3520,35,20,274,210,76.64,64,23.36
3521,35,21,213,159,74.65,54,25.35
3522,35,22,329,256,77.81,73,22.19
3523,35,23,291,212,72.85,79,27.15
3524,35,24,214,146,68.22,68,31.78
3525,35,25,311,227,72.99,84,27.01
3526,35,26,259,197,76.06,62,23.94
3527,35,27,247,187,75.71,60,24.29
3528,35,28,254,196,77.17,58,22.83
3529,35,29,238,191,80.25,47,19.75
3530,35,30,270,215,79.63,55,20.37
3531,35,31,284,225,79.23,59,20.77
3601,36,1,258,201,77.91,57,22.09
3602,36,2,220,166,75.45,54,24.55
3603,36,3,261,210,80.46,51,19.54
3604,36,4,245,188,76.73,57,23.27
3605,36,5,233,186,79.83,47,20.17
3606,36,6,170,128,75.29,42,24.71
3607,36,7,288,216,75.0,72,25.0
3608,36,8,180,130,72.22,50,27.78
3609,36,9,209,150,71.77,59,28.23
3610,36,10,244,177,72.54,67,27.46
3611,36,11,155,116,74.84,39,25.16
3612,36,12,132,90,68.18,42,31.82
3613,36,13,173,124,71.68,49,28.32
3614,36,14,265,203,76.6,62,23.4
3615,36,15,295,225,76.27,70,23.73
3616,36,16,256,193,75.39,63,24.61
3617,36,17,297,228,76.77,69,23.23
3618,36,18,237,171,72.15,66,27.85
3619,36,19,255,200,78.43,55,21.57
3620,36,20,236,191,80.93,45,19.07
3621,36,21,217,168,77.42,49,22.58
3622,36,22,213,160,75.12,53,24.88
3623,36,23,152,112,73.68,40,26.32
3624,36,24,253,191,75.49,62,24.51
3625,36,25,198,151,76.26,47,23.74
3626,36,26,244,180,73.77,64,26.23
3627,36,27,199,153,76.88,46,23.12
3628,36,28,187,148,79.14,39,20.86
3629,36,29,292,228,78.08,64,21.92
3630,36,30,253,198,78.26,55,21.74
3701,37,1,197,149,75.63,48,24.37
3702,37,2,219,164,74.89,55,25.11
3703,37,3,275,215,78.18,60,21.82
3704,37,4,313,241,77.0,72,23.0
3705,37,5,368,312,84.78,56,15.22
3706,37,6,324,255,78.7,69,21.3
3707,37,7,211,171,81.04,40,18.96
3708,37,8,223,174,78.03,49,21.97
3709,37,9,366,285,77.87,81,22.13
3710,37,10,355,279,78.59,76,21.41
3711,37,11,209,168,80.38,41,19.62
3712,37,12,237,189,79.75,48,20.25
3713,37,13,237,186,78.48,51,21.52
3714,37,14,322,253,78.57,69,21.43
3715,37,15,342,281,82.16,61,17.84
3716,37,16,335,269,80.3,66,19.7
3717,37,17,329,254,77.2,75,22.8
3718,37,18,306,247,80.72,59,19.28
3719,37,19,224,171,76.34,53,23.66
3720,37,20,320,253,79.06,67,20.94
3721,37,21,242,191,78.93,51,21.07
3722,37,22,263,218,82.89,45,17.11
3723,37,23,335,275,82.09,60,17.91
3724,37,24,336,266,79.17,70,20.83
3725,37,25,343,264,76.97,79,23.03
3726,37,26,379,308,81.27,71,18.73
3727,37,27,327,256,78.29,71,21.71
3728,37,28,237,194,81.86,43,18.14
3729,37,29,298,225,75.5,73,24.5
3730,37,30,308,223,72.4,85,27.6
3731,37,31,352,278,78.98,74,21.02
3732,37,32,318,260,81.76,58,18.24
3733,37,33,279,229,82.08,50,17.92
3734,37,34,271,219,80.81,52,19.19
3735,37,35,330,268,81.21,62,18.79
3736,37,36,296,237,80.07,59,19.93
3737,37,37,357,273,76.47,84,23.53
3738,37,38,291,237,81.44,54,18.56
3739,37,39,319,258,80.88,61,19.12
3740,37,40,340,278,81.76,62,18.24
3741,37,41,319,246,77.12,73,22.88
3801,38,1,242,183,75.62,59,24.38
3802,38,2,292,204,69.86,88,30.14
3803,38,3,239,170,71.13,69,28.87
3804,38,4,249,191,76.71,58,23.29
3805,38,5,233,181,77.68,52,22.32
3806,38,6,274,205,74.82,69,25.18
3807,38,7,292,219,75.0,73,25.0
3808,38,8,256,198,77.34,58,22.66
3809,38,9,302,226,74.83,76,25.17
3810,38,10,258,183,70.93,75,29.07
3811,38,11,255,185,72.55,70,27.45
3812,38,12,242,176,72.73,66,27.27
3813,38,13,268,185,69.03,83,30.97
3814,38,14,289,221,76.47,68,23.53
3815,38,15,235,170,72.34,65,27.66
3816,38,16,266,201,75.56,65,24.44
3817,38,17,339,240,70.8,99,29.2
3818,38,18,309,229,74.11,80,25.89
3819,38,19,305,228,74.75,77,25.25
3820,38,20,272,194,71.32,78,28.68
3821,38,21,247,182,73.68,65,26.32
3822,38,22,257,189,73.54,68,26.46
3823,38,23,297,212,71.38,85,28.62
3824,38,24,297,209,70.37,88,29.63
3825,38,25,222,184,82.88,38,17.12
3826,38,26,271,208,76.75,63,23.25
3827,38,27,273,204,74.73,69,25.27
3828,38,28,352,235,66.76,117,33.24
3829,38,29,254,194,76.38,60,23.62
3830,38,30,276,194,70.29,82,29.71
3831,38,31,296,215,72.64,81,27.36
3832,38,32,267,193,72.28,74,27.72
3833,38,33,242,173,71.49,69,28.51
3834,38,34,218,163,74.77,55,25.23
3835,38,35,265,220,83.02,45,16.98
3836,38,36,244,184,75.41,60,24.59
3837,38,37,275,207,75.27,68,24.73
3838,38,38,233,168,72.1,65,27.9
3839,38,39,305,226,74.1,79,25.9
3840,38,40,275,209,76.0,66,24.0
3841,38,41,280,202,72.14,78,27.86
3901,39,1,271,206,76.01,65,23.99
3902,39,2,294,216,73.47,78,26.53
3903,39,3,229,163,71.18,66,28.82
3904,39,4,282,196,69.5,86,30.5
3905,39,5,317,241,76.03,76,23.97
3906,39,6,287,217,75.61,70,24.39
3907,39,7,243,183,75.31,60,24.69
3908,39,8,246,187,76.02,59,23.98
3909,39,9,273,197,72.16,76,27.84
3910,39,10,122,92,75.41,30,24.59
3911,39,11,277,213,76.9,64,23.1
3912,39,12,320,219,68.44,101,31.56
3913,39,13,198,159,80.3,39,19.7
3914,39,14,276,194,70.29,82,29.71
3915,39,15,440,317,72.05,123,27.95
3916,39,16,222,175,78.83,47,21.17
3917,39,17,340,222,65.29,118,34.71
3918,39,18,256,196,76.56,60,23.44
3919,39,19,285,209,73.33,76,26.67
3920,39,20,298,193,64.77,105,35.23
3921,39,21,263,187,71.1,76,28.9
3922,39,22,189,146,77.25,43,22.75
3923,39,23,299,214,71.57,85,28.43
3924,39,24,305,236,77.38,69,22.62
3925,39,25,210,170,80.95,40,19.05
3926,39,26,238,173,72.69,65,27.31
3927,39,27,58,41,70.69,17,29.31
3928,39,28,345,263,76.23,82,23.77
3929,39,29,132,104,78.79,28,21.21
3930,39,30,289,238,82.35,51,17.65
3931,39,31,228,181,79.39,47,20.61
3932,39,32,240,183,76.25,57,23.75
3933,39,33,343,284,82.8,59,17.2
3934,39,34,340,253,74.41,87,25.59
3935,39,35,266,206,77.44,60,22.56
3936,39,36,221,163,73.76,58,26.24
3937,39,37,305,227,74.43,78,25.57
3938,39,38,187,146,78.07,41,21.93
3939,39,39,219,178,81.28,41,18.72
3940,39,40,323,246,76.16,77,23.84
3941,39,41,312,224,71.79,88,28.21
3942,39,42,266,182,68.42,84,31.58
3943,39,43,89,79,88.76,10,11.24
3944,39,44,332,254,76.51,78,23.49
3945,39,45,185,122,65.95,63,34.05
4001,40,1,220,166,75.45,54,24.55
4002,40,2,280,225,80.36,55,19.64
4003,40,3,332,267,80.42,65,19.58
4004,40,4,184,141,76.63,43,23.37
4005,40,5,319,264,82.76,55,17.24
4006,40,6,323,258,79.88,65,20.12
4007,40,7,257,197,76.65,60,23.35
4008,40,8,388,302,77.84,86,22.16
4009,40,9,243,188,77.37,55,22.63
4010,40,10,316,240,75.95,76,24.05
4011,40,11,384,313,81.51,71,18.49
4012,40,12,217,175,80.65,42,19.35
4013,40,13,413,322,77.97,91,22.03
4014,40,14,252,197,78.17,55,21.83
4015,40,15,266,215,80.83,51,19.17
4016,40,16,408,318,77.94,90,22.06
4017,40,17,243,185,76.13,58,23.87
4018,40,18,254,201,79.13,53,20.87
4019,40,19,325,251,77.23,74,22.77
4020,40,20,272,221,81.25,51,18.75
4021,40,21,369,299,81.03,70,18.97
4022,40,22,325,263,80.92,62,19.08
4023,40,23,359,277,77.16,82,22.84
4024,40,24,271,210,77.49,61,22.51
4025,40,25,349,280,80.23,69,19.77
4026,40,26,302,233,77.15,69,22.85
4027,40,27,338,256,75.74,82,24.26
4028,40,28,345,282,81.74,63,18.26
4029,40,29,280,229,81.79,51,18.21
4030,40,30,290,205,70.69,85,29.31
4031,40,31,339,261,76.99,78,23.01
4032,40,32,361,276,76.45,85,23.55
4033,40,33,311,249,80.06,62,19.94
4034,40,34,239,185,77.41,54,22.59
4035,40,35,208,159,76.44,49,23.56
4036,40,36,285,233,81.75,52,18.25
4037,40,37,307,247,80.46,60,19.54
4038,40,38,343,273,79.59,70,20.41
4039,40,39,90,69,76.67,21,23.33
4101,41,1,327,203,62.08,124,37.92
4102,41,2,312,201,64.42,111,35.58
4103,41,3,258,177,68.6,81,31.4
4104,41,4,344,239,69.48,105,30.52
4105,41,5,304,225,74.01,79,25.99
4106,41,6,332,244,73.49,88,26.51
4107,41,7,332,205,61.75,127,38.25
4108,41,8,339,218,64.31,121,35.69
4109,41,9,342,236,69.01,106,30.99
4110,41,10,365,251,68.77,114,31.23
4111,41,11,356,248,69.66,108,30.34
4112,41,12,275,213,77.45,62,22.55
4113,41,13,303,180,59.41,123,40.59
4114,41,14,375,265,70.67,110,29.33
4115,41,15,292,198,67.81,94,32.19
4116,41,16,360,235,65.28,125,34.72
4117,41,17,348,229,65.8,119,34.2
4118,41,18,283,173,61.13,110,38.87
4119,41,19,355,241,67.89,114,32.11
4120,41,20,236,161,68.22,75,31.78
4121,41,21,307,222,72.31,85,27.69
4122,41,22,366,249,68.03,117,31.97
4123,41,23,272,190,69.85,82,30.15
4124,41,24,292,184,63.01,108,36.99
4125,41,25,185,143,77.3,42,22.7
4126,41,26,325,218,67.08,107,32.92
4127,41,27,223,154,69.06,69,30.94
4128,41,28,330,248,75.15,82,24.85
4129,41,29,338,238,70.41,100,29.59
4130,41,30,321,221,68.85,100,31.15
4131,41,31,298,227,76.17,71,23.83
4132,41,32,351,268,76.35,83,23.65
4133,41,33,291,201,69.07,90,30.93
4134,41,34,299,192,64.21,107,35.79
4135,41,35,356,214,60.11,142,39.89
4136,41,36,302,211,69.87,91,30.13
4137,41,37,341,233,68.33,108,31.67
4138,41,38,315,212,67.3,103,32.7
4139,41,39,328,229,69.82,99,30.18
4140,41,40,349,198,56.73,151,43.27
4141,41,41,317,214,67.51,103,32.49
4142,41,42,349,233,66.76,116,33.24
4143,41,43,266,181,68.05,85,31.95
4144,41,44,345,214,62.03,131,37.97
4145,41,45,288,205,71.18,83,28.82
4146,41,46,301,189,62.79,112,37.21
4147,41,47,318,210,66.04,108,33.96
4201,42,1,327,252,77.06,75,22.94
4202,42,2,418,336,80.38,82,19.62
4203,42,3,356,269,75.56,87,24.44
4204,42,4,431,354,82.13,77,17.87
4205,42,5,277,245,88.45,32,11.55
4206,42,6,350,277,79.14,73,20.86
4207,42,7,407,338,83.05,69,16.95
4208,42,8,266,213,80.08,53,19.92
4209,42,9,396,308,77.78,88,22.22
4210,42,10,306,245,80.07,61,19.93
4211,42,11,221,172,77.83,49,22.17
4212,42,12,331,250,75.53,81,24.47
4213,42,13,313,245,78.27,68,21.73
4214,42,14,354,288,81.36,66,18.64
4215,42,15,257,202,78.6,55,21.4
4216,42,16,324,248,76.54,76,23.46
4217,42,17,287,227,79.09,60,20.91
4218,42,18,338,282,83.43,56,16.57
4219,42,19,360,284,78.89,76,21.11
4220,42,20,315,257,81.59,58,18.41
4221,42,21,247,197,79.76,50,20.24
4222,42,22,165,126,76.36,39,23.64
4223,42,23,341,262,76.83,79,23.17
4224,42,24,313,244,77.96,69,22.04
4225,42,25,334,252,75.45,82,24.55
4226,42,26,332,263,79.22,69,20.78
4227,42,27,281,219,77.94,62,22.06
4228,42,28,399,306,76.69,93,23.31
4229,42,29,337,264,78.34,73,21.66
4230,42,30,277,211,76.17,66,23.83
4231,42,31,337,260,77.15,77,22.85
4232,42,32,245,198,80.82,47,19.18
4233,42,33,351,265,75.5,86,24.5
4234,42,34,326,259,79.45,67,20.55
4235,42,35,445,363,81.57,82,18.43
4236,42,36,442,355,80.32,87,19.68
4237,42,37,240,189,78.75,51,21.25
4238,42,38,303,243,80.2,60,19.8
4239,42,39,327,247,75.54,80,24.46
4240,42,40,340,281,82.65,59,17.35
4241,42,41,371,286,77.09,85,22.91
4242,42,42,387,317,81.91,70,18.09
4301,43,1,338,270,79.88,68,20.12
4302,43,2,343,269,78.43,74,21.57
4303,43,3,282,215,76.24,67,23.76
4304,43,4,363,285,78.51,78,21.49
4305,43,5,398,326,81.91,72,18.09
4306,43,6,322,268,83.23,54,16.77
4307,43,7,204,167,81.86,37,18.14
4308,43,8,273,222,81.32,51,18.68
4309,43,9,396,311,78.54,85,21.46
4310,43,10,385,282,73.25,103,26.75
4311,43,11,293,234,79.86,59,20.14
4312,43,12,222,189,85.14,33,14.86
4313,43,13,315,263,83.49,52,16.51
4314,43,14,365,279,76.44,86,23.56
4315,43,15,326,253,77.61,73,22.39
4316,43,16,374,308,82.35,66,17.65
4317,43,17,310,252,81.29,58,18.71
4318,43,18,376,305,81.12,71,18.88
4319,43,19,348,280,80.46,68,19.54
4320,43,20,358,285,79.61,73,20.39
4321,43,21,344,288,83.72,56,16.28
4322,43,22,307,241,78.5,66,21.5
4323,43,23,299,230,76.92,69,23.08
4324,43,24,276,230,83.33,46,16.67
4325,43,25,283,223,78.8,60,21.2
4326,43,26,222,163,73.42,59,26.58
4327,43,27,207,156,75.36,51,24.64
4328,43,28,414,345,83.33,69,16.67
4329,43,29,290,225,77.59,65,22.41
4330,43,30,331,280,84.59,51,15.41
4331,43,31,326,276,84.66,50,15.34
4332,43,32,326,252,77.3,74,22.7
4333,43,33,364,282,77.47,82,22.53
4334,43,34,240,186,77.5,54,22.5
4335,43,35,378,291,76.98,87,23.02
4336,43,36,190,154,81.05,36,18.95
4337,43,37,345,286,82.9,59,17.1
4338,43,38,329,258,78.42,71,21.58
4339,43,39,281,226,80.43,55,19.57
4340,43,40,235,174,74.04,61,25.96
4341,43,41,455,359,78.9,96,21.1
4342,43,42,295,242,82.03,53,17.97
4343,43,43,367,277,75.48,90,24.52
4344,43,44,342,266,77.78,76,22.22
4401,44,1,359,303,84.4,56,15.6
4402,44,2,339,268,79.06,71,20.94
4403,44,3,380,295,77.63,85,22.37
4404,44,4,289,251,86.85,38,13.15
4405,44,5,353,305,86.4,48,13.6
4406,44,6,408,338,82.84,70,17.16
4407,44,7,236,195,82.63,41,17.37
4408,44,8,400,339,84.75,61,15.25
4409,44,9,319,259,81.19,60,18.81
4410,44,10,327,254,77.68,73,22.32
4411,44,11,343,280,81.63,63,18.37
4412,44,12,398,315,79.15,83,20.85
4413,44,13,271,226,83.39,45,16.61
4414,44,14,283,228,80.57,55,19.43
4415,44,15,356,314,88.2,42,11.8
4416,44,16,346,277,80.06,69,19.94
4417,44,17,407,318,78.13,89,21.87
4418,44,18,339,278,82.01,61,17.99
4419,44,19,386,324,83.94,62,16.06
4420,44,20,324,255,78.7,69,21.3
4421,44,21,418,359,85.89,59,14.11
4422,44,22,355,294,82.82,61,17.18
4423,44,23,340,285,83.82,55,16.18
4424,44,24,284,226,79.58,58,20.42
4425,44,25,324,263,81.17,61,18.83
4426,44,26,350,282,80.57,68,19.43
4427,44,27,362,300,82.87,62,17.13
4428,44,28,394,314,79.7,80,20.3
4429,44,29,318,259,81.45,59,18.55
4430,44,30,367,298,81.2,69,18.8
4431,44,31,274,211,77.01,63,22.99
4432,44,32,379,298,78.63,81,21.37
4433,44,33,355,284,80.0,71,20.0
4434,44,34,371,300,80.86,71,19.14
4435,44,35,383,316,82.51,67,17.49
4436,44,36,340,280,82.35,60,17.65
4437,44,37,407,330,81.08,77,18.92
4438,44,38,340,282,82.94,58,17.06
4439,44,39,312,250,80.13,62,19.87
4440,44,40,269,215,79.93,54,20.07
4441,44,41,371,312,84.1,59,15.9
4501,45,1,204,146,71.57,58,28.43
4502,45,2,252,187,74.21,65,25.79
4503,45,3,236,193,81.78,43,18.22
4504,45,4,351,258,73.5,93,26.5
4505,45,5,311,246,79.1,65,20.9
4506,45,6,352,268,76.14,84,23.86
4507,45,7,360,293,81.39,67,18.61
4508,45,8,276,209,75.72,67,24.28
4509,45,9,306,230,75.16,76,24.84
4510,45,10,285,219,76.84,66,23.16
4511,45,11,214,170,79.44,44,20.56
4512,45,12,247,183,74.09,64,25.91
4513,45,13,238,177,74.37,61,25.63
4514,45,14,350,274,78.29,76,21.71
4515,45,15,401,287,71.57,114,28.43
4516,45,16,296,216,72.97,80,27.03
4517,45,17,317,255,80.44,62,19.56
4518,45,18,296,231,78.04,65,21.96
4519,45,19,291,222,76.29,69,23.71
4520,45,20,283,214,75.62,69,24.38
4521,45,21,322,246,76.4,76,23.6
4522,45,22,292,229,78.42,63,21.58
4523,45,23,294,224,76.19,70,23.81
4524,45,24,275,206,74.91,69,25.09
4525,45,25,280,198,70.71,82,29.29
4526,45,26,273,205,75.09,68,24.91
4527,45,27,285,203,71.23,82,28.77
4528,45,28,297,200,67.34,97,32.66
4529,45,29,285,190,66.67,95,33.33
4530,45,30,234,171,73.08,63,26.92
4531,45,31,222,176,79.28,46,20.72
4532,45,32,249,186,74.7,63,25.3
4533,45,33,178,138,77.53,40,22.47
4534,45,34,284,216,76.06,68,23.94
4535,45,35,330,243,73.64,87,26.36
4536,45,36,296,217,73.31,79,26.69
4537,45,37,252,188,74.6,64,25.4
4538,45,38,282,205,72.7,77,27.3
4539,45,39,266,194,72.93,72,27.07
4540,45,40,274,190,69.34,84,30.66
4541,45,41,228,165,72.37,63,27.63
4542,45,42,299,226,75.59,73,24.41
4543,45,43,286,204,71.33,82,28.67
4544,45,44,290,214,73.79,76,26.21
4601,46,1,256,187,73.05,69,26.95
4602,46,2,305,241,79.02,64,20.98
4603,46,3,395,310,78.48,85,21.52
4604,46,4,310,246,79.35,64,20.65
4605,46,5,342,265,77.49,77,22.51
4606,46,6,226,180,79.65,46,20.35
4607,46,7,374,317,84.76,57,15.24
4608,46,8,197,170,86.29,27,13.71
4609,46,9,349,289,82.81,60,17.19
4610,46,10,404,338,83.66,66,16.34
4611,46,11,270,217,80.37,53,19.63
4612,46,12,324,264,81.48,60,18.52
4613,46,13,355,286,80.56,69,19.44
4614,46,14,289,231,79.93,58,20.07
4615,46,15,366,295,80.6,71,19.4
4616,46,16,340,251,73.82,89,26.18
4617,46,17,385,326,84.68,59,15.32
4618,46,18,322,264,81.99,58,18.01
4619,46,19,223,180,80.72,43,19.28
4620,46,20,308,250,81.17,58,18.83
4621,46,21,219,193,88.13,26,11.87
4622,46,22,193,160,82.9,33,17.1
4623,46,23,291,242,83.16,49,16.84
4624,46,24,349,278,79.66,71,20.34
4625,46,25,322,238,73.91,84,26.09
4626,46,26,334,262,78.44,72,21.56
4627,46,27,349,285,81.66,64,18.34
4628,46,28,310,260,83.87,50,16.13
4629,46,29,267,213,79.78,54,20.22
4630,46,30,306,252,82.35,54,17.65
4631,46,31,367,298,81.2,69,18.8
4632,46,32,301,240,79.73,61,20.27
4633,46,33,399,338,84.71,61,15.29
4634,46,34,363,304,83.75,59,16.25
4635,46,35,392,317,80.87,75,19.13
4636,46,36,278,235,84.53,43,15.47
4637,46,37,247,215,87.04,32,12.96
4638,46,38,319,263,82.45,56,17.55
4639,46,39,291,239,82.13,52,17.87
4640,46,40,305,254,83.28,51,16.72
4701,47,1,231,178,77.06,53,22.94
4702,47,2,336,272,80.95,64,19.05
4703,47,3,336,283,84.23,53,15.77
4704,47,4,394,290,73.6,104,26.4
4705,47,5,375,288,76.8,87,23.2
4706,47,6,353,279,79.04,74,20.96
4707,47,7,302,242,80.13,60,19.87
4708,47,8,364,278,76.37,86,23.63
4709,47,9,289,220,76.12,69,23.88
4710,47,10,395,329,83.29,66,16.71
4711,47,11,301,242,80.4,59,19.6
4712,47,12,298,230,77.18,68,22.82
4713,47,13,341,257,75.37,84,24.63
4714,47,14,307,240,78.18,67,21.82
4715,47,15,394,303,76.9,91,23.1
4716,47,16,319,258,80.88,61,19.12
4717,47,17,327,244,74.62,83,25.38
4718,47,18,303,236,77.89,67,22.11
4719,47,19,369,305,82.66,64,17.34
4720,47,20,305,254,83.28,51,16.72
4721,47,21,353,266,75.35,87,24.65
4722,47,22,336,265,78.87,71,21.13
4723,47,23,346,273,78.9,73,21.1
4724,47,24,315,259,82.22,56,17.78
4725,47,25,308,235,76.3,73,23.7
4726,47,26,339,267,78.76,72,21.24
4727,47,27,302,238,78.81,64,21.19
4728,47,28,319,255,79.94,64,20.06
4729,47,29,335,266,79.4,69,20.6
4730,47,30,330,256,77.58,74,22.42
4731,47,31,336,263,78.27,73,21.73
4732,47,32,367,278,75.75,89,24.25
4733,47,33,326,257,78.83,69,21.17
4734,47,34,354,277,78.25,77,21.75
4735,47,35,310,249,80.32,61,19.68
4736,47,36,373,296,79.36,77,20.64
4737,47,37,346,284,82.08,62,17.92
4738,47,38,299,239,79.93,60,20.07
4739,47,39,350,262,74.86,88,25.14
4740,47,40,364,267,73.35,97,26.65
4741,47,41,341,281,82.4,60,17.6
4742,47,42,313,254,81.15,59,18.85
4743,47,43,323,261,80.8,62,19.2
4744,47,44,256,200,78.13,56,21.88
4745,47,45,365,293,80.27,72,19.73
4746,47,46,326,254,77.91,72,22.09
4747,47,47,304,239,78.62,65,21.38
4748,47,48,22,18,81.82,4,18.18
4801,48,1,313,248,79.23,65,20.77
4802,48,2,161,115,71.43,46,28.57
4803,48,3,358,294,82.12,64,17.88
4804,48,4,246,207,84.15,39,15.85
4805,48,5,176,150,85.23,26,14.77
4806,48,6,398,333,83.67,65,16.33
4807,48,7,350,289,82.57,61,17.43
4808,48,8,168,134,79.76,34,20.24
4809,48,9,256,193,75.39,63,24.61
4810,48,10,410,328,80.0,82,20.0
4811,48,11,280,218,77.86,62,22.14
4812,48,12,386,318,82.38,68,17.62
4813,48,13,415,324,78.07,91,21.93
4814,48,14,190,149,78.42,41,21.58
4815,48,15,223,184,82.51,39,17.49
4816,48,16,324,259,79.94,65,20.06
4817,48,17,290,238,82.07,52,17.93
4818,48,18,252,209,82.94,43,17.06
4819,48,19,210,169,80.48,41,19.52
4820,48,20,387,314,81.14,73,18.86
4821,48,21,374,304,81.28,70,18.72
4822,48,22,287,246,85.71,41,14.29
4823,48,23,269,209,77.7,60,22.3
4824,48,24,331,250,75.53,81,24.47
4825,48,25,314,237,75.48,77,24.52
4826,48,26,179,148,82.68,31,17.32
4827,48,27,287,230,80.14,57,19.86
4828,48,28,409,344,84.11,65,15.89
4829,48,29,133,127,95.49,6,4.51
4830,48,30,314,247,78.66,67,21.34
4831,48,31,441,366,82.99,75,17.01
4832,48,32,308,250,81.17,58,18.83
4833,48,33,177,142,80.23,35,19.77
4834,48,34,296,240,81.08,56,18.92
4835,48,35,253,209,82.61,44,17.39
4836,48,36,201,160,79.6,41,20.4
4837,48,37,312,261,83.65,51,16.35
4838,48,38,340,285,83.82,55,16.18
4839,48,39,271,212,78.23,59,21.77
4840,48,40,289,237,82.01,52,17.99
4841,48,41,379,306,80.74,73,19.26
4842,48,42,372,314,84.41,58,15.59
4843,48,43,357,280,78.43,77,21.57
4844,48,44,393,320,81.42,73,18.58
4845,48,45,259,213,82.24,46,17.76
4846,48,46,218,176,80.73,42,19.27
4901,49,1,262,200,76.34,62,23.66
4902,49,2,230,180,78.26,50,21.74
4903,49,3,388,310,79.9,78,20.1
4904,49,4,394,309,78.43,85,21.57
4905,49,5,309,259,83.82,50,16.18
4906,49,6,333,279,83.78,54,16.22
4907,49,7,279,224,80.29,55,19.71
4908,49,8,269,229,85.13,40,14.87
4909,49,9,337,273,81.01,64,18.99
4910,49,10,333,272,81.68,61,18.32
4911,49,11,433,354,81.76,79,18.24
4912,49,12,411,334,81.27,77,18.73
4913,49,13,391,305,78.01,86,21.99
4914,49,14,286,226,79.02,60,20.98
4915,49,15,285,229,80.35,56,19.65
4916,49,16,279,227,81.36,52,18.64
4917,49,17,264,213,80.68,51,19.32
4918,49,18,428,350,81.78,78,18.22
4919,49,19,314,264,84.08,50,15.92
4920,49,20,474,368,77.64,106,22.36
4921,49,21,233,188,80.69,45,19.31
4922,49,22,363,293,80.72,70,19.28
4923,49,23,363,293,80.72,70,19.28
4924,49,24,304,242,79.61,62,20.39
4925,49,25,442,361,81.67,81,18.33
4926,49,26,336,271,80.65,65,19.35
4927,49,27,399,322,80.7,77,19.3
4928,49,28,394,300,76.14,94,23.86
4929,49,29,353,283,80.17,70,19.83
4930,49,30,354,274,77.4,80,22.6
4931,49,31,270,206,76.3,64,23.7
4932,49,32,335,266,79.4,69,20.6
4933,49,33,329,253,76.9,76,23.1
