ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,414,342,82.61,72,17.39
3402,34,2,235,202,85.96,33,14.04
3403,34,3,387,320,82.69,67,17.31
3404,34,4,335,269,80.3,66,19.7
3405,34,5,316,270,85.44,46,14.56
3406,34,6,469,379,80.81,90,19.19
3407,34,7,359,309,86.07,50,13.93
3408,34,8,297,246,82.83,51,17.17
3409,34,9,306,246,80.39,60,19.61
3410,34,10,373,307,82.31,66,17.69
3411,34,11,400,323,80.75,77,19.25
3412,34,12,371,306,82.48,65,17.52
3413,34,13,371,300,80.86,71,19.14
3414,34,14,311,255,81.99,56,18.01
3415,34,15,326,263,80.67,63,19.33
3416,34,16,355,294,82.82,61,17.18
3417,34,17,440,364,82.73,76,17.27
3418,34,18,334,258,77.25,76,22.75
3419,34,19,380,308,81.05,72,18.95
3420,34,20,365,309,84.66,56,15.34
3421,34,21,423,350,82.74,73,17.26
3422,34,22,340,280,82.35,60,17.65
3423,34,23,308,260,84.42,48,15.58
3424,34,24,326,276,84.66,50,15.34
3425,34,25,362,312,86.19,50,13.81
3426,34,26,394,336,85.28,58,14.72
3427,34,27,333,272,81.68,61,18.32
3428,34,28,251,201,80.08,50,19.92
3429,34,29,317,255,80.44,62,19.56
3430,34,30,295,243,82.37,52,17.63
3431,34,31,353,278,78.75,75,21.25
3432,34,32,348,286,82.18,62,17.82
3433,34,33,390,336,86.15,54,13.85
3434,34,34,367,312,85.01,55,14.99
3435,34,35,404,335,82.92,69,17.08
3436,34,36,265,226,85.28,39,14.72
3437,34,37,256,207,80.86,49,19.14
3438,34,38,251,204,81.27,47,18.73
3439,34,39,300,230,76.67,70,23.33
3440,34,40,381,313,82.15,68,17.85
3441,34,41,276,210,76.09,66,23.91
3442,34,42,304,253,83.22,51,16.78
3443,34,43,269,216,80.3,53,19.7
3444,34,44,346,291,84.1,55,15.9
3445,34,45,364,298,81.87,66,18.13
3446,34,46,222,183,82.43,39,17.57
3447,34,47,354,296,83.62,58,16.38
3448,34,48,392,331,84.44,61,15.56
3449,34,49,422,351,83.18,71,16.82
3450,34,50,360,294,81.67,66,18.33
3451,34,51,369,299,81.03,70,18.97
3452,34,52,262,217,82.82,45,17.18
3453,34,53,272,227,83.46,45,16.54
3501,35,1,199,155,77.89,44,22.11
3502,35,2,255,178,69.8,77,30.2
3503,35,3,218,157,72.02,61,27.98
3504,35,4,248,184,74.19,64,25.81
3505,35,5,240,181,75.42,59,24.58
3506,35,6,181,137,75.69,44,24.31
3507,35,7,242,192,79.34,50,20.66
3508,35,8,245,173,70.61,72,29.39
3509,35,9,233,176,75.54,57,24.46
3510,35,10,297,226,76.09,71,23.91
3511,35,11,219,155,70.78,64,29.22
3512,35,12,137,96,70.07,41,29.93
3513,35,13,131,96,73.28,35,26.72
3514,35,14,170,128,75.29,42,24.71
3515,35,15,227,177,77.97,50,22.03
3516,35,16,134,104,77.61,30,22.39
3517,35,17,234,172,73.5,62,26.5
3518,35,18,170,119,70.0,51,30.0
3519,35,19,181,132,72.93,49,27.07
3520,35,20,261,209,80.08,52,19.92
3521,35,21,197,146,74.11,51,25.89
3522,35,22,311,250,80.39,61,19.61
3523,35,23,270,187,69.26,83,30.74
3524,35,24,200,149,74.5,51,25.5
3525,35,25,289,208,71.97,81,28.03
3526,35,26,241,180,74.69,61,25.31
3527,35,27,228,173,75.88,55,24.12
3528,35,28,239,174,72.8,65,27.2
3529,35,29,226,176,77.88,50,22.12
3530,35,30,267,215,80.52,52,19.48
3531,35,31,276,218,78.99,58,21.01
3601,36,1,238,181,76.05,57,23.95
3602,36,2,214,161,75.23,53,24.77
3603,36,3,241,186,77.18,55,22.82
3604,36,4,238,194,81.51,44,18.49
3605,36,5,224,180,80.36,44,19.64
3606,36,6,161,127,78.88,34,21.12
3607,36,7,266,200,75.19,66,24.81
3608,36,8,175,133,76.0,42,24.0
3609,36,9,209,150,71.77,59,28.23
3610,36,10,231,168,72.73,63,27.27
3611,36,11,143,99,69.23,44,30.77
3612,36,12,119,76,63.87,43,36.13
3613,36,13,155,105,67.74,50,32.26
3614,36,14,257,187,72.76,70,27.24
3615,36,15,276,201,72.83,75,27.17
3616,36,16,241,180,74.69,61,25.31
3617,36,17,286,216,75.52,70,24.48
3618,36,18,215,143,66.51,72,33.49
3619,36,19,242,186,76.86,56,23.14
3620,36,20,219,167,76.26,52,23.74
3621,36,21,200,149,74.5,51,25.5
3622,36,22,196,144,73.47,52,26.53
3623,36,23,148,108,72.97,40,27.03
3624,36,24,247,180,72.87,67,27.13
3625,36,25,182,140,76.92,42,23.08
3626,36,26,216,159,73.61,57,26.39
3627,36,27,171,126,73.68,45,26.32
3628,36,28,176,130,73.86,46,26.14
3629,36,29,277,203,73.29,74,26.71
3630,36,30,239,176,73.64,63,26.36
3701,37,1,199,156,78.39,43,21.61
3702,37,2,198,160,80.81,38,19.19
3703,37,3,268,221,82.46,47,17.54
3704,37,4,294,232,78.91,62,21.09
3705,37,5,327,271,82.87,56,17.13
3706,37,6,306,245,80.07,61,19.93
3707,37,7,193,152,78.76,41,21.24
3708,37,8,202,164,81.19,38,18.81
3709,37,9,355,270,76.06,85,23.94
3710,37,10,346,283,81.79,63,18.21
3711,37,11,190,162,85.26,28,14.74
3712,37,12,232,185,79.74,47,20.26
3713,37,13,226,175,77.43,51,22.57
3714,37,14,302,242,80.13,60,19.87
3715,37,15,328,263,80.18,65,19.82
3716,37,16,319,261,81.82,58,18.18
3717,37,17,324,252,77.78,72,22.22
3718,37,18,301,247,82.06,54,17.94
3719,37,19,212,171,80.66,41,19.34
3720,37,20,294,231,78.57,63,21.43
3721,37,21,230,183,79.57,47,20.43
3722,37,22,247,206,83.4,41,16.6
3723,37,23,326,259,79.45,67,20.55
3724,37,24,321,261,81.31,60,18.69
3725,37,25,330,262,79.39,68,20.61
3726,37,26,362,293,80.94,69,19.06
3727,37,27,315,241,76.51,74,23.49
3728,37,28,215,178,82.79,37,17.21
3729,37,29,271,221,81.55,50,18.45
3730,37,30,290,229,78.97,61,21.03
3731,37,31,345,274,79.42,71,20.58
3732,37,32,299,247,82.61,52,17.39
3733,37,33,252,208,82.54,44,17.46
3734,37,34,242,192,79.34,50,20.66
3735,37,35,320,266,83.13,54,16.88
3736,37,36,268,214,79.85,54,20.15
3737,37,37,346,262,75.72,84,24.28
3738,37,38,298,246,82.55,52,17.45
3739,37,39,304,249,81.91,55,18.09
3740,37,40,326,260,79.75,66,20.25
3741,37,41,302,238,78.81,64,21.19
3801,38,1,221,159,71.95,62,28.05
3802,38,2,275,192,69.82,83,30.18
3803,38,3,215,152,70.7,63,29.3
3804,38,4,233,182,78.11,51,21.89
3805,38,5,219,165,75.34,54,24.66
3806,38,6,243,169,69.55,74,30.45
3807,38,7,267,193,72.28,74,27.72
3808,38,8,240,174,72.5,66,27.5
3809,38,9,284,203,71.48,81,28.52
3810,38,10,237,158,66.67,79,33.33
3811,38,11,241,165,68.46,76,31.54
3812,38,12,224,158,70.54,66,29.46
3813,38,13,252,160,63.49,92,36.51
3814,38,14,263,206,78.33,57,21.67
3815,38,15,222,158,71.17,64,28.83
3816,38,16,248,180,72.58,68,27.42
3817,38,17,317,209,65.93,108,34.07
3818,38,18,283,200,70.67,83,29.33
3819,38,19,285,200,70.18,85,29.82
3820,38,20,248,165,66.53,83,33.47
3821,38,21,226,166,73.45,60,26.55
3822,38,22,243,177,72.84,66,27.16
3823,38,23,273,183,67.03,90,32.97
3824,38,24,277,193,69.68,84,30.32
3825,38,25,210,161,76.67,49,23.33
3826,38,26,256,191,74.61,65,25.39
3827,38,27,260,195,75.0,65,25.0
3828,38,28,330,215,65.15,115,34.85
3829,38,29,232,172,74.14,60,25.86
3830,38,30,248,158,63.71,90,36.29
3831,38,31,273,193,70.7,80,29.3
3832,38,32,245,171,69.8,74,30.2
3833,38,33,224,169,75.45,55,24.55
3834,38,34,217,157,72.35,60,27.65
3835,38,35,254,197,77.56,57,22.44
3836,38,36,238,174,73.11,64,26.89
3837,38,37,251,188,74.9,63,25.1
3838,38,38,221,153,69.23,68,30.77
3839,38,39,284,206,72.54,78,27.46
3840,38,40,266,202,75.94,64,24.06
3841,38,41,271,202,74.54,69,25.46
3901,39,1,257,194,75.49,63,24.51
3902,39,2,278,196,70.5,82,29.5
3903,39,3,221,164,74.21,57,25.79
3904,39,4,274,196,71.53,78,28.47
3905,39,5,307,233,75.9,74,24.1
3906,39,6,274,212,77.37,62,22.63
3907,39,7,234,176,75.21,58,24.79
3908,39,8,226,169,74.78,57,25.22
3909,39,9,257,180,70.04,77,29.96
3910,39,10,120,84,70.0,36,30.0
3911,39,11,265,196,73.96,69,26.04
3912,39,12,301,198,65.78,103,34.22
3913,39,13,188,143,76.06,45,23.94
3914,39,14,262,175,66.79,87,33.21
3915,39,15,402,285,70.9,117,29.1
3916,39,16,201,157,78.11,44,21.89
3917,39,17,335,204,60.9,131,39.1
3918,39,18,240,177,73.75,63,26.25
3919,39,19,273,200,73.26,73,26.74
3920,39,20,284,184,64.79,100,35.21
3921,39,21,253,175,69.17,78,30.83
3922,39,22,174,137,78.74,37,21.26
3923,39,23,293,214,73.04,79,26.96
3924,39,24,298,222,74.5,76,25.5
3925,39,25,188,144,76.6,44,23.4
3926,39,26,222,151,68.02,71,31.98
3927,39,27,50,38,76.0,12,24.0
3928,39,28,329,245,74.47,84,25.53
3929,39,29,128,104,81.25,24,18.75
3930,39,30,263,216,82.13,47,17.87
3931,39,31,218,175,80.28,43,19.72
3932,39,32,229,167,72.93,62,27.07
3933,39,33,328,270,82.32,58,17.68
3934,39,34,325,244,75.08,81,24.92
3935,39,35,261,201,77.01,60,22.99
3936,39,36,215,157,73.02,58,26.98
3937,39,37,296,214,72.3,82,27.7
3938,39,38,176,129,73.3,47,26.7
3939,39,39,198,155,78.28,43,21.72
3940,39,40,310,228,73.55,82,26.45
3941,39,41,298,200,67.11,98,32.89
3942,39,42,252,172,68.25,80,31.75
3943,39,43,90,79,87.78,11,12.22
3944,39,44,308,229,74.35,79,25.65
3945,39,45,176,114,64.77,62,35.23
4001,40,1,210,148,70.48,62,29.52
4002,40,2,263,202,76.81,61,23.19
4003,40,3,304,244,80.26,60,19.74
4004,40,4,178,138,77.53,40,22.47
4005,40,5,299,242,80.94,57,19.06
4006,40,6,320,255,79.69,65,20.31
4007,40,7,248,186,75.0,62,25.0
4008,40,8,381,293,76.9,88,23.1
4009,40,9,236,185,78.39,51,21.61
4010,40,10,298,231,77.52,67,22.48
4011,40,11,358,283,79.05,75,20.95
4012,40,12,208,165,79.33,43,20.67
4013,40,13,401,305,76.06,96,23.94
4014,40,14,233,182,78.11,51,21.89
4015,40,15,242,193,79.75,49,20.25
4016,40,16,384,302,78.65,82,21.35
4017,40,17,234,173,73.93,61,26.07
4018,40,18,239,186,77.82,53,22.18
4019,40,19,308,229,74.35,79,25.65
4020,40,20,259,200,77.22,59,22.78
4021,40,21,352,278,78.98,74,21.02
4022,40,22,303,239,78.88,64,21.12
4023,40,23,338,265,78.4,73,21.6
4024,40,24,250,199,79.6,51,20.4
4025,40,25,340,274,80.59,66,19.41
4026,40,26,272,207,76.1,65,23.9
4027,40,27,321,228,71.03,93,28.97
4028,40,28,334,264,79.04,70,20.96
4029,40,29,261,205,78.54,56,21.46
4030,40,30,268,179,66.79,89,33.21
4031,40,31,325,250,76.92,75,23.08
4032,40,32,338,257,76.04,81,23.96
4033,40,33,293,221,75.43,72,24.57
4034,40,34,226,165,73.01,61,26.99
4035,40,35,192,141,73.44,51,26.56
4036,40,36,265,211,79.62,54,20.38
4037,40,37,293,237,80.89,56,19.11
4038,40,38,326,255,78.22,71,21.78
4039,40,39,80,65,81.25,15,18.75
4101,41,1,310,187,60.32,123,39.68
4102,41,2,296,184,62.16,112,37.84
4103,41,3,242,156,64.46,86,35.54
4104,41,4,321,211,65.73,110,34.27
4105,41,5,286,210,73.43,76,26.57
4106,41,6,324,228,70.37,96,29.63
4107,41,7,323,186,57.59,137,42.41
4108,41,8,319,191,59.87,128,40.13
4109,41,9,323,209,64.71,114,35.29
4110,41,10,356,239,67.13,117,32.87
4111,41,11,340,220,64.71,120,35.29
4112,41,12,262,193,73.66,69,26.34
4113,41,13,285,165,57.89,120,42.11
4114,41,14,370,257,69.46,113,30.54
4115,41,15,274,172,62.77,102,37.23
4116,41,16,350,219,62.57,131,37.43
4117,41,17,333,220,66.07,113,33.93
4118,41,18,268,158,58.96,110,41.04
4119,41,19,347,235,67.72,112,32.28
4120,41,20,225,158,70.22,67,29.78
4121,41,21,285,191,67.02,94,32.98
4122,41,22,353,222,62.89,131,37.11
4123,41,23,252,172,68.25,80,31.75
4124,41,24,273,162,59.34,111,40.66
4125,41,25,174,130,74.71,44,25.29
4126,41,26,308,197,63.96,111,36.04
4127,41,27,201,134,66.67,67,33.33
4128,41,28,310,234,75.48,76,24.52
4129,41,29,306,201,65.69,105,34.31
4130,41,30,309,223,72.17,86,27.83
4131,41,31,270,197,72.96,73,27.04
4132,41,32,323,238,73.68,85,26.32
4133,41,33,274,173,63.14,101,36.86
4134,41,34,278,166,59.71,112,40.29
4135,41,35,336,182,54.17,154,45.83
4136,41,36,289,196,67.82,93,32.18
4137,41,37,317,208,65.62,109,34.38
4138,41,38,295,188,63.73,107,36.27
4139,41,39,312,217,69.55,95,30.45
4140,41,40,335,183,54.63,152,45.37
4141,41,41,292,184,63.01,108,36.99
4142,41,42,327,206,63.0,121,37.0
4143,41,43,254,171,67.32,83,32.68
4144,41,44,331,200,60.42,131,39.58
4145,41,45,269,174,64.68,95,35.32
4146,41,46,284,175,61.62,109,38.38
4147,41,47,318,203,63.84,115,36.16
4201,42,1,312,242,77.56,70,22.44
4202,42,2,390,311,79.74,79,20.26
4203,42,3,332,246,74.1,86,25.9
4204,42,4,400,339,84.75,61,15.25
4205,42,5,256,221,86.33,35,13.67
4206,42,6,338,249,73.67,89,26.33
4207,42,7,379,321,84.7,58,15.3
4208,42,8,250,196,78.4,54,21.6
4209,42,9,371,283,76.28,88,23.72
4210,42,10,286,224,78.32,62,21.68
4211,42,11,196,145,73.98,51,26.02
4212,42,12,307,235,76.55,72,23.45
4213,42,13,286,219,76.57,67,23.43
4214,42,14,322,268,83.23,54,16.77
4215,42,15,223,178,79.82,45,20.18
4216,42,16,312,236,75.64,76,24.36
4217,42,17,258,205,79.46,53,20.54
4218,42,18,310,254,81.94,56,18.06
4219,42,19,329,256,77.81,73,22.19
4220,42,20,284,232,81.69,52,18.31
4221,42,21,234,188,80.34,46,19.66
4222,42,22,143,107,74.83,36,25.17
4223,42,23,304,228,75.0,76,25.0
4224,42,24,280,212,75.71,68,24.29
4225,42,25,310,225,72.58,85,27.42
4226,42,26,306,241,78.76,65,21.24
4227,42,27,264,198,75.0,66,25.0
4228,42,28,376,299,79.52,77,20.48
4229,42,29,307,239,77.85,68,22.15
4230,42,30,259,198,76.45,61,23.55
4231,42,31,316,237,75.0,79,25.0
4232,42,32,225,174,77.33,51,22.67
4233,42,33,330,246,74.55,84,25.45
4234,42,34,307,231,75.24,76,24.76
4235,42,35,415,336,80.96,79,19.04
4236,42,36,403,324,80.4,79,19.6
4237,42,37,216,173,80.09,43,19.91
4238,42,38,272,219,80.51,53,19.49
4239,42,39,293,229,78.16,64,21.84
4240,42,40,311,253,81.35,58,18.65
4241,42,41,339,253,74.63,86,25.37
4242,42,42,358,287,80.17,71,19.83
4301,43,1,312,248,79.49,64,20.51
4302,43,2,313,251,80.19,62,19.81
4303,43,3,251,190,75.7,61,24.3
4304,43,4,322,246,76.4,76,23.6
4305,43,5,380,310,81.58,70,18.42
4306,43,6,292,243,83.22,49,16.78
4307,43,7,205,157,76.59,48,23.41
4308,43,8,250,200,80.0,50,20.0
4309,43,9,373,292,78.28,81,21.72
4310,43,10,366,264,72.13,102,27.87
4311,43,11,258,206,79.84,52,20.16
4312,43,12,212,177,83.49,35,16.51
4313,43,13,286,228,79.72,58,20.28
4314,43,14,339,255,75.22,84,24.78
4315,43,15,302,233,77.15,69,22.85
4316,43,16,347,286,82.42,61,17.58
4317,43,17,287,227,79.09,60,20.91
4318,43,18,346,275,79.48,71,20.52
4319,43,19,328,265,80.79,63,19.21
4320,43,20,335,270,80.6,65,19.4
4321,43,21,330,270,81.82,60,18.18
4322,43,22,280,224,80.0,56,20.0
4323,43,23,270,207,76.67,63,23.33
4324,43,24,248,202,81.45,46,18.55
4325,43,25,265,213,80.38,52,19.62
4326,43,26,202,144,71.29,58,28.71
4327,43,27,198,148,74.75,50,25.25
4328,43,28,384,316,82.29,68,17.71
4329,43,29,259,196,75.68,63,24.32
4330,43,30,317,261,82.33,56,17.67
4331,43,31,300,245,81.67,55,18.33
4332,43,32,311,242,77.81,69,22.19
4333,43,33,326,246,75.46,80,24.54
4334,43,34,219,170,77.63,49,22.37
4335,43,35,348,257,73.85,91,26.15
4336,43,36,180,144,80.0,36,20.0
4337,43,37,321,263,81.93,58,18.07
4338,43,38,300,217,72.33,83,27.67
4339,43,39,255,204,80.0,51,20.0
4340,43,40,218,166,76.15,52,23.85
4341,43,41,425,327,76.94,98,23.06
4342,43,42,274,219,79.93,55,20.07
4343,43,43,335,255,76.12,80,23.88
4344,43,44,323,249,77.09,74,22.91
4401,44,1,344,284,82.56,60,17.44
4402,44,2,309,249,80.58,60,19.42
4403,44,3,365,274,75.07,91,24.93
4404,44,4,262,223,85.11,39,14.89
4405,44,5,347,287,82.71,60,17.29
4406,44,6,390,330,84.62,60,15.38
4407,44,7,221,175,79.19,46,20.81
4408,44,8,374,327,87.43,47,12.57
4409,44,9,296,243,82.09,53,17.91
4410,44,10,309,243,78.64,66,21.36
4411,44,11,312,253,81.09,59,18.91
4412,44,12,381,301,79.0,80,21.0
4413,44,13,246,197,80.08,49,19.92
4414,44,14,273,220,80.59,53,19.41
4415,44,15,334,293,87.72,41,12.28
4416,44,16,326,260,79.75,66,20.25
4417,44,17,372,290,77.96,82,22.04
4418,44,18,312,256,82.05,56,17.95
4419,44,19,367,305,83.11,62,16.89
4420,44,20,311,249,80.06,62,19.94
4421,44,21,397,329,82.87,68,17.13
4422,44,22,334,276,82.63,58,17.37
4423,44,23,329,273,82.98,56,17.02
4424,44,24,268,211,78.73,57,21.27
4425,44,25,303,245,80.86,58,19.14
4426,44,26,325,256,78.77,69,21.23
4427,44,27,332,272,81.93,60,18.07
4428,44,28,369,286,77.51,83,22.49
4429,44,29,292,240,82.19,52,17.81
4430,44,30,338,262,77.51,76,22.49
4431,44,31,252,199,78.97,53,21.03
4432,44,32,348,266,76.44,82,23.56
4433,44,33,339,266,78.47,73,21.53
4434,44,34,353,284,80.45,69,19.55
4435,44,35,355,295,83.1,60,16.9
4436,44,36,309,256,82.85,53,17.15
4437,44,37,377,305,80.9,72,19.1
4438,44,38,312,260,83.33,52,16.67
4439,44,39,284,225,79.23,59,20.77
4440,44,40,243,198,81.48,45,18.52
4441,44,41,353,299,84.7,54,15.3
4501,45,1,195,134,68.72,61,31.28
4502,45,2,242,176,72.73,66,27.27
4503,45,3,229,186,81.22,43,18.78
4504,45,4,335,238,71.04,97,28.96
4505,45,5,294,233,79.25,61,20.75
4506,45,6,339,258,76.11,81,23.89
4507,45,7,339,265,78.17,74,21.83
4508,45,8,266,190,71.43,76,28.57
4509,45,9,287,206,71.78,81,28.22
4510,45,10,272,204,75.0,68,25.0
4511,45,11,199,154,77.39,45,22.61
4512,45,12,237,162,68.35,75,31.65
4513,45,13,230,169,73.48,61,26.52
4514,45,14,325,249,76.62,76,23.38
4515,45,15,379,273,72.03,106,27.97
4516,45,16,290,209,72.07,81,27.93
4517,45,17,290,217,74.83,73,25.17
4518,45,18,287,214,74.56,73,25.44
4519,45,19,271,205,75.65,66,24.35
4520,45,20,271,197,72.69,74,27.31
4521,45,21,309,233,75.4,76,24.6
4522,45,22,282,199,70.57,83,29.43
4523,45,23,282,201,71.28,81,28.72
4524,45,24,259,187,72.2,72,27.8
4525,45,25,254,168,66.14,86,33.86
4526,45,26,255,184,72.16,71,27.84
4527,45,27,274,195,71.17,79,28.83
4528,45,28,284,191,67.25,93,32.75
4529,45,29,268,171,63.81,97,36.19
4530,45,30,232,175,75.43,57,24.57
4531,45,31,217,162,74.65,55,25.35
4532,45,32,246,178,72.36,68,27.64
4533,45,33,169,127,75.15,42,24.85
4534,45,34,272,202,74.26,70,25.74
4535,45,35,300,207,69.0,93,31.0
4536,45,36,273,199,72.89,74,27.11
4537,45,37,237,166,70.04,71,29.96
4538,45,38,264,185,70.08,79,29.92
4539,45,39,246,168,68.29,78,31.71
4540,45,40,260,178,68.46,82,31.54
4541,45,41,213,148,69.48,65,30.52
4542,45,42,287,206,71.78,81,28.22
4543,45,43,270,183,67.78,87,32.22
4544,45,44,280,199,71.07,81,28.93
4601,46,1,234,175,74.79,59,25.21
4602,46,2,286,217,75.87,69,24.13
4603,46,3,373,287,76.94,86,23.06
4604,46,4,294,237,80.61,57,19.39
4605,46,5,321,242,75.39,79,24.61
4606,46,6,212,168,79.25,44,20.75
4607,46,7,341,286,83.87,55,16.13
4608,46,8,189,162,85.71,27,14.29
4609,46,9,322,258,80.12,64,19.88
4610,46,10,370,307,82.97,63,17.03
4611,46,11,266,206,77.44,60,22.56
4612,46,12,300,237,79.0,63,21.0
4613,46,13,338,270,79.88,68,20.12
4614,46,14,272,232,85.29,40,14.71
4615,46,15,346,275,79.48,71,20.52
4616,46,16,317,232,73.19,85,26.81
4617,46,17,374,313,83.69,61,16.31
4618,46,18,288,227,78.82,61,21.18
4619,46,19,214,171,79.91,43,20.09
4620,46,20,285,231,81.05,54,18.95
4621,46,21,204,175,85.78,29,14.22
4622,46,22,174,144,82.76,30,17.24
4623,46,23,279,227,81.36,52,18.64
4624,46,24,331,255,77.04,76,22.96
4625,46,25,304,231,75.99,73,24.01
4626,46,26,318,253,79.56,65,20.44
4627,46,27,323,265,82.04,58,17.96
4628,46,28,298,250,83.89,48,16.11
4629,46,29,244,189,77.46,55,22.54
4630,46,30,275,226,82.18,49,17.82
4631,46,31,357,290,81.23,67,18.77
4632,46,32,286,230,80.42,56,19.58
4633,46,33,366,317,86.61,49,13.39
4634,46,34,337,274,81.31,63,18.69
4635,46,35,360,282,78.33,78,21.67
4636,46,36,266,216,81.2,50,18.8
4637,46,37,235,200,85.11,35,14.89
4638,46,38,294,241,81.97,53,18.03
4639,46,39,272,219,80.51,53,19.49
4640,46,40,295,242,82.03,53,17.97
4701,47,1,208,158,75.96,50,24.04
4702,47,2,325,265,81.54,60,18.46
4703,47,3,331,266,80.36,65,19.64
4704,47,4,366,272,74.32,94,25.68
4705,47,5,367,264,71.93,103,28.07
4706,47,6,329,254,77.2,75,22.8
4707,47,7,279,218,78.14,61,21.86
4708,47,8,345,263,76.23,82,23.77
4709,47,9,273,212,77.66,61,22.34
4710,47,10,371,310,83.56,61,16.44
4711,47,11,282,225,79.79,57,20.21
4712,47,12,287,225,78.4,62,21.6
4713,47,13,330,237,71.82,93,28.18
4714,47,14,281,208,74.02,73,25.98
4715,47,15,376,294,78.19,82,21.81
4716,47,16,306,244,79.74,62,20.26
4717,47,17,312,218,69.87,94,30.13
4718,47,18,281,215,76.51,66,23.49
4719,47,19,350,286,81.71,64,18.29
4720,47,20,294,239,81.29,55,18.71
4721,47,21,329,249,75.68,80,24.32
4722,47,22,319,254,79.62,65,20.38
4723,47,23,321,246,76.64,75,23.36
4724,47,24,296,253,85.47,43,14.53
4725,47,25,282,204,72.34,78,27.66
4726,47,26,323,256,79.26,67,20.74
4727,47,27,280,219,78.21,61,21.79
4728,47,28,313,242,77.32,71,22.68
4729,47,29,315,253,80.32,62,19.68
4730,47,30,310,251,80.97,59,19.03
4731,47,31,311,241,77.49,70,22.51
4732,47,32,347,265,76.37,82,23.63
4733,47,33,314,244,77.71,70,22.29
4734,47,34,337,265,78.64,72,21.36
4735,47,35,298,237,79.53,61,20.47
4736,47,36,354,288,81.36,66,18.64
4737,47,37,325,256,78.77,69,21.23
4738,47,38,280,219,78.21,61,21.79
4739,47,39,328,250,76.22,78,23.78
4740,47,40,343,238,69.39,105,30.61
4741,47,41,322,261,81.06,61,18.94
4742,47,42,297,236,79.46,61,20.54
4743,47,43,304,249,81.91,55,18.09
4744,47,44,241,191,79.25,50,20.75
4745,47,45,346,267,77.17,79,22.83
4746,47,46,300,226,75.33,74,24.67
4747,47,47,291,234,80.41,57,19.59
4748,47,48,20,13,65.0,7,35.0
4801,48,1,300,223,74.33,77,25.67
4802,48,2,149,100,67.11,49,32.89
4803,48,3,335,274,81.79,61,18.21
4804,48,4,231,194,83.98,37,16.02
4805,48,5,167,141,84.43,26,15.57
4806,48,6,394,317,80.46,77,19.54
4807,48,7,336,279,83.04,57,16.96
4808,48,8,161,125,77.64,36,22.36
4809,48,9,247,182,73.68,65,26.32
4810,48,10,383,296,77.28,87,22.72
4811,48,11,267,197,73.78,70,26.22
4812,48,12,367,300,81.74,67,18.26
4813,48,13,389,297,76.35,92,23.65
4814,48,14,181,142,78.45,39,21.55
4815,48,15,209,165,78.95,44,21.05
4816,48,16,313,257,82.11,56,17.89
4817,48,17,277,221,79.78,56,20.22
4818,48,18,241,196,81.33,45,18.67
4819,48,19,209,164,78.47,45,21.53
4820,48,20,374,294,78.61,80,21.39
4821,48,21,352,285,80.97,67,19.03
4822,48,22,282,233,82.62,49,17.38
4823,48,23,242,190,78.51,52,21.49
4824,48,24,315,238,75.56,77,24.44
4825,48,25,300,223,74.33,77,25.67
4826,48,26,165,141,85.45,24,14.55
4827,48,27,269,216,80.3,53,19.7
4828,48,28,387,328,84.75,59,15.25
4829,48,29,115,110,95.65,5,4.35
4830,48,30,302,234,77.48,68,22.52
4831,48,31,417,335,80.34,82,19.66
4832,48,32,297,228,76.77,69,23.23
4833,48,33,175,135,77.14,40,22.86
4834,48,34,277,216,77.98,61,22.02
4835,48,35,246,197,80.08,49,19.92
4836,48,36,191,151,79.06,40,20.94
4837,48,37,298,249,83.56,49,16.44
4838,48,38,319,245,76.8,74,23.2
4839,48,39,260,197,75.77,63,24.23
4840,48,40,271,207,76.38,64,23.62
4841,48,41,374,303,81.02,71,18.98
4842,48,42,343,290,84.55,53,15.45
4843,48,43,348,272,78.16,76,21.84
4844,48,44,374,302,80.75,72,19.25
4845,48,45,249,202,81.12,47,18.88
4846,48,46,199,159,79.9,40,20.1
4901,49,1,256,203,79.3,53,20.7
4902,49,2,220,170,77.27,50,22.73
4903,49,3,370,288,77.84,82,22.16
4904,49,4,386,307,79.53,79,20.47
4905,49,5,298,242,81.21,56,18.79
4906,49,6,307,255,83.06,52,16.94
4907,49,7,281,217,77.22,64,22.78
4908,49,8,249,209,83.94,40,16.06
4909,49,9,325,252,77.54,73,22.46
4910,49,10,323,263,81.42,60,18.58
4911,49,11,412,330,80.1,82,19.9
4912,49,12,397,314,79.09,83,20.91
4913,49,13,371,298,80.32,73,19.68
4914,49,14,263,199,75.67,64,24.33
4915,49,15,267,207,77.53,60,22.47
4916,49,16,267,213,79.78,54,20.22
4917,49,17,257,202,78.6,55,21.4
4918,49,18,409,329,80.44,80,19.56
4919,49,19,291,242,83.16,49,16.84
4920,49,20,459,356,77.56,103,22.44
4921,49,21,214,165,77.1,49,22.9
4922,49,22,343,273,79.59,70,20.41
4923,49,23,348,282,81.03,66,18.97
4924,49,24,289,230,79.58,59,20.42
4925,49,25,418,339,81.1,79,18.9
4926,49,26,325,257,79.08,68,20.92
4927,49,27,384,320,83.33,64,16.67
4928,49,28,381,291,76.38,90,23.62
4929,49,29,334,261,78.14,73,21.86
4930,49,30,340,259,76.18,81,23.82
4931,49,31,260,190,73.08,70,26.92
4932,49,32,324,257,79.32,67,20.68
4933,49,33,321,249,77.57,72,22.43
