ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,301,227,75.42,74,24.58
1729,17,29,301,229,76.08,72,23.92
1730,17,30,230,170,73.91,60,26.09
1731,17,31,223,160,71.75,63,28.25
1732,17,32,255,192,75.29,63,24.71
1733,17,33,250,185,74.0,65,26.0
1734,17,34,239,185,77.41,54,22.59
1735,17,35,274,206,75.18,68,24.82
1736,17,36,323,257,79.57,66,20.43
1737,17,37,289,220,76.12,69,23.88
1738,17,38,324,254,78.4,70,21.6
1739,17,39,289,227,78.55,62,21.45
1740,17,40,304,238,78.29,66,21.71
1741,17,41,345,273,79.13,72,20.87
1801,18,1,270,212,78.52,58,21.48
1802,18,2,280,198,70.71,82,29.29
1803,18,3,237,175,73.84,62,26.16
1804,18,4,322,257,79.81,65,20.19
1805,18,5,216,169,78.24,47,21.76
1806,18,6,261,185,70.88,76,29.12
1807,18,7,317,254,80.13,63,19.87
1808,18,8,319,249,78.06,70,21.94
1809,18,9,278,218,78.42,60,21.58
1810,18,10,370,300,81.08,70,18.92
1811,18,11,242,182,75.21,60,24.79
1812,18,12,274,215,78.47,59,21.53
1813,18,13,312,258,82.69,54,17.31
1814,18,14,305,214,70.16,91,29.84
1815,18,15,251,195,77.69,56,22.31
1816,18,16,285,227,79.65,58,20.35
1817,18,17,288,215,74.65,73,25.35
1818,18,18,246,198,80.49,48,19.51
1819,18,19,264,217,82.2,47,17.8
1820,18,20,275,208,75.64,67,24.36
1821,18,21,370,288,77.84,82,22.16
1822,18,22,332,266,80.12,66,19.88
1823,18,23,305,224,73.44,81,26.56
1824,18,24,250,188,75.2,62,24.8
1825,18,25,268,202,75.37,66,24.63
1826,18,26,378,300,79.37,78,20.63
1827,18,27,255,211,82.75,44,17.25
1828,18,28,260,199,76.54,61,23.46
1829,18,29,293,226,77.13,67,22.87
1830,18,30,259,194,74.9,65,25.1
1831,18,31,341,265,77.71,76,22.29
1832,18,32,328,269,82.01,59,17.99
1833,18,33,271,202,74.54,69,25.46
1834,18,34,352,287,81.53,65,18.47
1835,18,35,328,269,82.01,59,17.99
1836,18,36,286,231,80.77,55,19.23
1837,18,37,322,264,81.99,58,18.01
1838,18,38,300,246,82.0,54,18.0
1839,18,39,240,189,78.75,51,21.25
1840,18,40,336,275,81.85,61,18.15
1841,18,41,372,279,75.0,93,25.0
1842,18,42,252,204,80.95,48,19.05
1843,18,43,283,214,75.62,69,24.38
1844,18,44,244,182,74.59,62,25.41
1845,18,45,262,199,75.95,63,24.05
1846,18,46,300,227,75.67,73,24.33
1847,18,47,250,186,74.4,64,25.6
1848,18,48,278,215,77.34,63,22.66
1849,18,49,235,190,80.85,45,19.15
1850,18,50,242,175,72.31,67,27.69
1901,19,1,291,217,74.57,74,25.43
1902,19,2,341,278,81.52,63,18.48
1903,19,3,246,175,71.14,71,28.86
1904,19,4,385,266,69.09,119,30.91
1905,19,5,339,286,84.37,53,15.63
1906,19,6,275,211,76.73,64,23.27
1907,19,7,331,250,75.53,81,24.47
1908,19,8,332,222,66.87,110,33.13
1909,19,9,197,137,69.54,60,30.46
1910,19,10,397,317,79.85,80,20.15
1911,19,11,308,212,68.83,96,31.17
1912,19,12,256,160,62.5,96,37.5
1913,19,13,431,355,82.37,76,17.63
1914,19,14,349,288,82.52,61,17.48
1915,19,15,274,184,67.15,90,32.85
1916,19,16,354,259,73.16,95,26.84
1917,19,17,282,218,77.3,64,22.7
1918,19,18,357,297,83.19,60,16.81
1919,19,19,334,263,78.74,71,21.26
1920,19,20,283,236,83.39,47,16.61
1921,19,21,327,224,68.5,103,31.5
1922,19,22,303,255,84.16,48,15.84
1923,19,23,326,266,81.6,60,18.4
1924,19,24,240,158,65.83,82,34.17
1925,19,25,331,252,76.13,79,23.87
1926,19,26,312,263,84.29,49,15.71
1927,19,27,331,252,76.13,79,23.87
1928,19,28,447,371,83.0,76,17.0
1929,19,29,274,195,71.17,79,28.83
1930,19,30,330,216,65.45,114,34.55
1931,19,31,270,222,82.22,48,17.78
1932,19,32,290,217,74.83,73,25.17
1933,19,33,333,229,68.77,104,31.23
1934,19,34,280,231,82.5,49,17.5
1935,19,35,275,231,84.0,44,16.0
1936,19,36,418,327,78.23,91,21.77
1937,19,37,351,288,82.05,63,17.95
1938,19,38,312,246,78.85,66,21.15
1939,19,39,176,141,80.11,35,19.89
1940,19,40,355,276,77.75,79,22.25
1941,19,41,300,197,65.67,103,34.33
1942,19,42,266,206,77.44,60,22.56
1943,19,43,469,379,80.81,90,19.19
1944,19,44,361,243,67.31,118,32.69
1945,19,45,301,230,76.41,71,23.59
1946,19,46,349,278,79.66,71,20.34
1947,19,47,465,374,80.43,91,19.57
1948,19,48,479,373,77.87,106,22.13
1949,19,49,416,330,79.33,86,20.67
1950,19,50,262,201,76.72,61,23.28
1951,19,51,368,282,76.63,86,23.37
1952,19,52,261,180,68.97,81,31.03
1953,19,53,294,230,78.23,64,21.77
1954,19,54,251,169,67.33,82,32.67
1955,19,55,316,223,70.57,93,29.43
1956,19,56,359,294,81.89,65,18.11
1957,19,57,353,293,83.0,60,17.0
1958,19,58,287,190,66.2,97,33.8
2001,20,1,303,222,73.27,81,26.73
2002,20,2,251,192,76.49,59,23.51
2003,20,3,290,209,72.07,81,27.93
2004,20,4,196,124,63.27,72,36.73
2005,20,5,299,237,79.26,62,20.74
2006,20,6,288,215,74.65,73,25.35
2007,20,7,294,214,72.79,80,27.21
2008,20,8,270,216,80.0,54,20.0
2009,20,9,349,269,77.08,80,22.92
2010,20,10,322,250,77.64,72,22.36
2011,20,11,421,322,76.48,99,23.52
2012,20,12,225,174,77.33,51,22.67
2013,20,13,287,215,74.91,72,25.09
2014,20,14,252,199,78.97,53,21.03
2015,20,15,151,119,78.81,32,21.19
2016,20,16,297,242,81.48,55,18.52
2017,20,17,164,118,71.95,46,28.05
2018,20,18,267,194,72.66,73,27.34
2019,20,19,293,215,73.38,78,26.62
2020,20,20,201,153,76.12,48,23.88
2021,20,21,283,229,80.92,54,19.08
2022,20,22,359,279,77.72,80,22.28
2023,20,23,369,268,72.63,101,27.37
2024,20,24,334,273,81.74,61,18.26
2025,20,25,253,181,71.54,72,28.46
2026,20,26,300,236,78.67,64,21.33
2027,20,27,262,176,67.18,86,32.82
2028,20,28,238,175,73.53,63,26.47
2029,20,29,398,296,74.37,102,25.63
2030,20,30,143,110,76.92,33,23.08
2031,20,31,317,246,77.6,71,22.4
2032,20,32,322,234,72.67,88,27.33
2033,20,33,227,195,85.9,32,14.1
2034,20,34,306,232,75.82,74,24.18
2035,20,35,253,209,82.61,44,17.39
2036,20,36,168,123,73.21,45,26.79
2037,20,37,117,89,76.07,28,23.93
2101,21,1,288,230,79.86,58,20.14
2102,21,2,264,197,74.62,67,25.38
2103,21,3,342,265,77.49,77,22.51
2104,21,4,355,283,79.72,72,20.28
2105,21,5,314,250,79.62,64,20.38
2106,21,6,308,241,78.25,67,21.75
2107,21,7,329,261,79.33,68,20.67
2108,21,8,305,246,80.66,59,19.34
2109,21,9,336,267,79.46,69,20.54
2110,21,10,326,265,81.29,61,18.71
2111,21,11,292,250,85.62,42,14.38
2112,21,12,322,264,81.99,58,18.01
2113,21,13,320,253,79.06,67,20.94
2114,21,14,396,313,79.04,83,20.96
2115,21,15,305,247,80.98,58,19.02
2116,21,16,343,259,75.51,84,24.49
2117,21,17,299,244,81.61,55,18.39
2118,21,18,333,257,77.18,76,22.82
2119,21,19,338,258,76.33,80,23.67
2120,21,20,261,205,78.54,56,21.46
2121,21,21,313,226,72.2,87,27.8
2122,21,22,319,256,80.25,63,19.75
2123,21,23,321,257,80.06,64,19.94
2124,21,24,338,270,79.88,68,20.12
2125,21,25,300,238,79.33,62,20.67
2126,21,26,309,230,74.43,79,25.57
2127,21,27,311,238,76.53,73,23.47
2128,21,28,343,276,80.47,67,19.53
2129,21,29,284,227,79.93,57,20.07
2130,21,30,300,229,76.33,71,23.67
2131,21,31,224,189,84.38,35,15.63
2132,21,32,320,239,74.69,81,25.31
2133,21,33,316,244,77.22,72,22.78
2134,21,34,365,273,74.79,92,25.21
2135,21,35,323,259,80.19,64,19.81
2136,21,36,347,260,74.93,87,25.07
2137,21,37,275,217,78.91,58,21.09
2138,21,38,382,291,76.18,91,23.82
2139,21,39,320,249,77.81,71,22.19
2140,21,40,349,270,77.36,79,22.64
2141,21,41,297,218,73.4,79,26.6
2142,21,42,393,309,78.63,84,21.37
2143,21,43,368,288,78.26,80,21.74
2144,21,44,344,271,78.78,73,21.22
2145,21,45,343,272,79.3,71,20.7
2146,21,46,321,261,81.31,60,18.69
2147,21,47,323,253,78.33,70,21.67
2148,21,48,315,237,75.24,78,24.76
2149,21,49,314,261,83.12,53,16.88
2150,21,50,274,214,78.1,60,21.9
2151,21,51,342,289,84.5,53,15.5
2152,21,52,377,295,78.25,82,21.75
2153,21,53,238,182,76.47,56,23.53
2154,21,54,299,239,79.93,60,20.07
2201,22,1,314,255,81.21,59,18.79
2202,22,2,305,221,72.46,84,27.54
2203,22,3,196,146,74.49,50,25.51
2204,22,4,206,159,77.18,47,22.82
2205,22,5,202,144,71.29,58,28.71
2206,22,6,187,141,75.4,46,24.6
2207,22,7,235,169,71.91,66,28.09
2208,22,8,313,254,81.15,59,18.85
2209,22,9,172,123,71.51,49,28.49
2210,22,10,243,171,70.37,72,29.63
2211,22,11,155,117,75.48,38,24.52
2212,22,12,215,148,68.84,67,31.16
2213,22,13,249,170,68.27,79,31.73
2214,22,14,221,165,74.66,56,25.34
2215,22,15,205,144,70.24,61,29.76
2216,22,16,189,138,73.02,51,26.98
2217,22,17,182,132,72.53,50,27.47
2218,22,18,190,133,70.0,57,30.0
2219,22,19,139,109,78.42,30,21.58
2220,22,20,194,142,73.2,52,26.8
2221,22,21,361,288,79.78,73,20.22
2222,22,22,131,96,73.28,35,26.72
2223,22,23,240,195,81.25,45,18.75
2224,22,24,212,148,69.81,64,30.19
2225,22,25,200,140,70.0,60,30.0
2301,23,1,263,203,77.19,60,22.81
2302,23,2,255,199,78.04,56,21.96
2303,23,3,247,168,68.02,79,31.98
2304,23,4,267,195,73.03,72,26.97
2305,23,5,213,162,76.06,51,23.94
2306,23,6,244,188,77.05,56,22.95
2307,23,7,237,183,77.22,54,22.78
2308,23,8,252,182,72.22,70,27.78
2309,23,9,211,168,79.62,43,20.38
2310,23,10,289,227,78.55,62,21.45
2311,23,11,289,225,77.85,64,22.15
2312,23,12,241,168,69.71,73,30.29
2313,23,13,202,153,75.74,49,24.26
2314,23,14,211,139,65.88,72,34.12
2315,23,15,199,153,76.88,46,23.12
2316,23,16,228,151,66.23,77,33.77
2317,23,17,177,144,81.36,33,18.64
2318,23,18,242,165,68.18,77,31.82
2319,23,19,242,180,74.38,62,25.62
2320,23,20,130,99,76.15,31,23.85
2321,23,21,254,174,68.5,80,31.5
2322,23,22,240,179,74.58,61,25.42
2323,23,23,232,164,70.69,68,29.31
2324,23,24,194,140,72.16,54,27.84
2325,23,25,208,166,79.81,42,20.19
2326,23,26,208,159,76.44,49,23.56
2327,23,27,252,176,69.84,76,30.16
2328,23,28,271,205,75.65,66,24.35
2329,23,29,225,149,66.22,76,33.78
2330,23,30,265,198,74.72,67,25.28
2331,23,31,179,130,72.63,49,27.37
2332,23,32,283,202,71.38,81,28.62
2333,23,33,271,200,73.8,71,26.2
2334,23,34,220,164,74.55,56,25.45
2335,23,35,197,137,69.54,60,30.46
2336,23,36,254,184,72.44,70,27.56
2337,23,37,242,152,62.81,90,37.19
2338,23,38,227,167,73.57,60,26.43
2339,23,39,189,140,74.07,49,25.93
2401,24,1,242,193,79.75,49,20.25
2402,24,2,300,225,75.0,75,25.0
2403,24,3,299,229,76.59,70,23.41
2404,24,4,227,171,75.33,56,24.67
2405,24,5,155,117,75.48,38,24.52
2406,24,6,295,241,81.69,54,18.31
2407,24,7,161,111,68.94,50,31.06
2408,24,8,128,105,82.03,23,17.97
2409,24,9,249,190,76.31,59,23.69
2410,24,10,148,114,77.03,34,22.97
2411,24,11,265,198,74.72,67,25.28
2412,24,12,186,139,74.73,47,25.27
2413,24,13,164,133,81.1,31,18.9
2414,24,14,219,170,77.63,49,22.37
2415,24,15,166,125,75.3,41,24.7
2416,24,16,230,170,73.91,60,26.09
2417,24,17,212,167,78.77,45,21.23
2418,24,18,337,257,76.26,80,23.74
2419,24,19,308,246,79.87,62,20.13
2420,24,20,208,163,78.37,45,21.63
2421,24,21,145,117,80.69,28,19.31
2422,24,22,343,267,77.84,76,22.16
2423,24,23,275,208,75.64,67,24.36
2424,24,24,267,196,73.41,71,26.59
2425,24,25,216,174,80.56,42,19.44
2426,24,26,347,282,81.27,65,18.73
2427,24,27,256,200,78.13,56,21.88
2428,24,28,198,150,75.76,48,24.24
2429,24,29,187,157,83.96,30,16.04
2430,24,30,141,109,77.3,32,22.7
2431,24,31,278,214,76.98,64,23.02
2432,24,32,199,159,79.9,40,20.1
2433,24,33,202,161,79.7,41,20.3
2434,24,34,223,173,77.58,50,22.42
2435,24,35,302,223,73.84,79,26.16
2436,24,36,359,283,78.83,76,21.17
2437,24,37,156,125,80.13,31,19.87
2438,24,38,214,157,73.36,57,26.64
2439,24,39,269,189,70.26,80,29.74
2440,24,40,267,202,75.66,65,24.34
2441,24,41,235,204,86.81,31,13.19
2501,25,1,199,157,78.89,42,21.11
2502,25,2,232,181,78.02,51,21.98
2503,25,3,342,282,82.46,60,17.54
2504,25,4,297,229,77.1,68,22.9
2505,25,5,226,182,80.53,44,19.47
2506,25,6,80,68,85.0,12,15.0
2507,25,7,192,149,77.6,43,22.4
2508,25,8,257,187,72.76,70,27.24
2509,25,9,256,185,72.27,71,27.73
2510,25,10,322,250,77.64,72,22.36
2511,25,11,266,195,73.31,71,26.69
2512,25,12,169,134,79.29,35,20.71
2513,25,13,223,172,77.13,51,22.87
2514,25,14,172,137,79.65,35,20.35
2515,25,15,231,171,74.03,60,25.97
2516,25,16,308,265,86.04,43,13.96
2517,25,17,272,211,77.57,61,22.43
2518,25,18,120,92,76.67,28,23.33
2519,25,19,224,161,71.88,63,28.13
2520,25,20,231,165,71.43,66,28.57
2521,25,21,463,392,84.67,71,15.33
2522,25,22,213,159,74.65,54,25.35
2523,25,23,283,218,77.03,65,22.97
2524,25,24,215,166,77.21,49,22.79
2525,25,25,262,212,80.92,50,19.08
2526,25,26,240,172,71.67,68,28.33
2527,25,27,303,241,79.54,62,20.46
2528,25,28,269,216,80.3,53,19.7
2529,25,29,209,155,74.16,54,25.84
2530,25,30,223,168,75.34,55,24.66
2531,25,31,298,249,83.56,49,16.44
2532,25,32,200,152,76.0,48,24.0
2601,26,1,229,174,75.98,55,24.02
2602,26,2,235,173,73.62,62,26.38
2603,26,3,252,213,84.52,39,15.48
2604,26,4,223,169,75.78,54,24.22
2605,26,5,232,183,78.88,49,21.12
2606,26,6,166,131,78.92,35,21.08
2607,26,7,211,151,71.56,60,28.44
2608,26,8,174,139,79.89,35,20.11
2609,26,9,205,152,74.15,53,25.85
2610,26,10,267,215,80.52,52,19.48
2611,26,11,194,145,74.74,49,25.26
2612,26,12,270,224,82.96,46,17.04
2613,26,13,146,111,76.03,35,23.97
2614,26,14,172,120,69.77,52,30.23
2615,26,15,155,114,73.55,41,26.45
2616,26,16,159,112,70.44,47,29.56
2617,26,17,234,182,77.78,52,22.22
2618,26,18,235,175,74.47,60,25.53
2619,26,19,162,120,74.07,42,25.93
2620,26,20,236,201,85.17,35,14.83
2621,26,21,330,262,79.39,68,20.61
2622,26,22,115,85,73.91,30,26.09
2623,26,23,153,108,70.59,45,29.41
2624,26,24,160,125,78.13,35,21.88
2625,26,25,186,150,80.65,36,19.35
2626,26,26,144,99,68.75,45,31.25
2627,26,27,182,148,81.32,34,18.68
2628,26,28,246,200,81.3,46,18.7
2629,26,29,197,141,71.57,56,28.43
2630,26,30,239,194,81.17,45,18.83
2631,26,31,149,107,71.81,42,28.19
2632,26,32,201,156,77.61,45,22.39
2633,26,33,261,209,80.08,52,19.92
2634,26,34,230,181,78.7,49,21.3
2635,26,35,183,152,83.06,31,16.94
2636,26,36,227,182,80.18,45,19.82
2701,27,1,309,248,80.26,61,19.74
2702,27,2,271,212,78.23,59,21.77
2703,27,3,156,121,77.56,35,22.44
2704,27,4,279,217,77.78,62,22.22
2705,27,5,197,168,85.28,29,14.72
2706,27,6,312,236,75.64,76,24.36
2707,27,7,310,247,79.68,63,20.32
2708,27,8,263,207,78.71,56,21.29
2709,27,9,253,201,79.45,52,20.55
2710,27,10,212,167,78.77,45,21.23
2711,27,11,239,199,83.26,40,16.74
2712,27,12,261,219,83.91,42,16.09
2713,27,13,349,289,82.81,60,17.19
2714,27,14,262,185,70.61,77,29.39
2715,27,15,278,205,73.74,73,26.26
2716,27,16,245,194,79.18,51,20.82
2717,27,17,307,246,80.13,61,19.87
2718,27,18,207,167,80.68,40,19.32
2719,27,19,242,177,73.14,65,26.86
2720,27,20,377,300,79.58,77,20.42
2721,27,21,303,251,82.84,52,17.16
2722,27,22,182,138,75.82,44,24.18
2723,27,23,232,185,79.74,47,20.26
2724,27,24,216,164,75.93,52,24.07
2725,27,25,290,226,77.93,64,22.07
2726,27,26,195,155,79.49,40,20.51
2727,27,27,313,242,77.32,71,22.68
2728,27,28,273,231,84.62,42,15.38
2729,27,29,255,189,74.12,66,25.88
2730,27,30,258,202,78.29,56,21.71
2731,27,31,232,180,77.59,52,22.41
2732,27,32,209,154,73.68,55,26.32
2733,27,33,271,215,79.34,56,20.66
2734,27,34,276,220,79.71,56,20.29
2735,27,35,305,249,81.64,56,18.36
2736,27,36,251,196,78.09,55,21.91
2737,27,37,220,183,83.18,37,16.82
2738,27,38,267,225,84.27,42,15.73
2739,27,39,324,256,79.01,68,20.99
2740,27,40,291,227,78.01,64,21.99
2741,27,41,244,204,83.61,40,16.39
2742,27,42,265,231,87.17,34,12.83
2743,27,43,245,199,81.22,46,18.78
2744,27,44,275,212,77.09,63,22.91
2745,27,45,288,230,79.86,58,20.14
2801,28,1,228,182,79.82,46,20.18
2802,28,2,218,175,80.28,43,19.72
2803,28,3,161,128,79.5,33,20.5
2804,28,4,204,173,84.8,31,15.2
2805,28,5,127,110,86.61,17,13.39
2806,28,6,124,101,81.45,23,18.55
2807,28,7,327,264,80.73,63,19.27
2808,28,8,215,172,80.0,43,20.0
2809,28,9,306,234,76.47,72,23.53
2810,28,10,287,217,75.61,70,24.39
2811,28,11,399,293,73.43,106,26.57
2812,28,12,261,214,81.99,47,18.01
2813,28,13,213,174,81.69,39,18.31
2814,28,14,256,198,77.34,58,22.66
2815,28,15,66,51,77.27,15,22.73
2816,28,16,150,126,84.0,24,16.0
2817,28,17,240,184,76.67,56,23.33
2818,28,18,214,166,77.57,48,22.43
2819,28,19,207,163,78.74,44,21.26
2820,28,20,174,130,74.71,44,25.29
2821,28,21,267,218,81.65,49,18.35
2822,28,22,208,175,84.13,33,15.87
2823,28,23,328,250,76.22,78,23.78
2824,28,24,274,196,71.53,78,28.47
2825,28,25,381,294,77.17,87,22.83
2826,28,26,278,204,73.38,74,26.62
2827,28,27,225,181,80.44,44,19.56
2828,28,28,229,181,79.04,48,20.96
2829,28,29,86,72,83.72,14,16.28
2830,28,30,40,35,87.5,5,12.5
2831,28,31,284,227,79.93,57,20.07
2832,28,32,249,196,78.71,53,21.29
2833,28,33,268,204,76.12,64,23.88
2834,28,34,387,302,78.04,85,21.96
2835,28,35,286,225,78.67,61,21.33
2836,28,36,128,108,84.38,20,15.63
2837,28,37,372,285,76.61,87,23.39
2838,28,38,144,109,75.69,35,24.31
2839,28,39,226,174,76.99,52,23.01
2840,28,40,393,299,76.08,94,23.92
2841,28,41,253,199,78.66,54,21.34
2842,28,42,294,231,78.57,63,21.43
2843,28,43,317,265,83.6,52,16.4
2844,28,44,210,166,79.05,44,20.95
2845,28,45,215,182,84.65,33,15.35
2846,28,46,412,345,83.74,67,16.26
2901,29,1,383,305,79.63,78,20.37
2902,29,2,317,253,79.81,64,20.19
2903,29,3,233,191,81.97,42,18.03
2904,29,4,316,263,83.23,53,16.77
2905,29,5,347,278,80.12,69,19.88
2906,29,6,297,235,79.12,62,20.88
2907,29,7,391,304,77.75,87,22.25
2908,29,8,448,370,82.59,78,17.41
2909,29,9,328,271,82.62,57,17.38
2910,29,10,394,316,80.2,78,19.8
2911,29,11,378,290,76.72,88,23.28
2912,29,12,432,340,78.7,92,21.3
2913,29,13,271,215,79.34,56,20.66
2914,29,14,328,266,81.1,62,18.9
2915,29,15,366,305,83.33,61,16.67
2916,29,16,382,320,83.77,62,16.23
2917,29,17,354,281,79.38,73,20.62
2918,29,18,396,323,81.57,73,18.43
2919,29,19,426,360,84.51,66,15.49
2920,29,20,276,210,76.09,66,23.91
2921,29,21,341,284,83.28,57,16.72
2922,29,22,310,237,76.45,73,23.55
2923,29,23,307,225,73.29,82,26.71
2924,29,24,301,242,80.4,59,19.6
2925,29,25,369,312,84.55,57,15.45
2926,29,26,321,265,82.55,56,17.45
2927,29,27,277,225,81.23,52,18.77
2928,29,28,348,294,84.48,54,15.52
2929,29,29,218,167,76.61,51,23.39
2930,29,30,280,223,79.64,57,20.36
2931,29,31,238,170,71.43,68,28.57
2932,29,32,249,178,71.49,71,28.51
2933,29,33,300,253,84.33,47,15.67
2934,29,34,259,195,75.29,64,24.71
2935,29,35,343,279,81.34,64,18.66
2936,29,36,349,278,79.66,71,20.34
2937,29,37,373,297,79.62,76,20.38
2938,29,38,263,206,78.33,57,21.67
2939,29,39,249,179,71.89,70,28.11
2940,29,40,381,309,81.1,72,18.9
2941,29,41,307,243,79.15,64,20.85
2942,29,42,283,241,85.16,42,14.84
2943,29,43,381,301,79.0,80,21.0
2944,29,44,354,271,76.55,83,23.45
3001,30,1,303,236,77.89,67,22.11
3002,30,2,230,172,74.78,58,25.22
3003,30,3,180,143,79.44,37,20.56
3004,30,4,232,184,79.31,48,20.69
3005,30,5,172,123,71.51,49,28.49
3006,30,6,197,145,73.6,52,26.4
3007,30,7,243,183,75.31,60,24.69
3008,30,8,259,196,75.68,63,24.32
3009,30,9,186,140,75.27,46,24.73
3010,30,10,223,172,77.13,51,22.87
3011,30,11,220,163,74.09,57,25.91
3012,30,12,191,150,78.53,41,21.47
3013,30,13,137,91,66.42,46,33.58
3014,30,14,237,168,70.89,69,29.11
3015,30,15,231,178,77.06,53,22.94
3016,30,16,99,67,67.68,32,32.32
3017,30,17,237,178,75.11,59,24.89
3018,30,18,203,153,75.37,50,24.63
3019,30,19,201,144,71.64,57,28.36
3020,30,20,224,178,79.46,46,20.54
3021,30,21,267,201,75.28,66,24.72
3022,30,22,263,190,72.24,73,27.76
3023,30,23,232,176,75.86,56,24.14
3024,30,24,215,153,71.16,62,28.84
3025,30,25,231,184,79.65,47,20.35
3026,30,26,177,132,74.58,45,25.42
3027,30,27,158,117,74.05,41,25.95
3028,30,28,272,233,85.66,39,14.34
3029,30,29,166,120,72.29,46,27.71
3030,30,30,97,76,78.35,21,21.65
3031,30,31,169,128,75.74,41,24.26
3032,30,32,185,138,74.59,47,25.41
3101,31,1,143,115,80.42,28,19.58
3102,31,2,137,102,74.45,35,25.55
3103,31,3,143,116,81.12,27,18.88
3104,31,4,205,164,80.0,41,20.0
3105,31,5,172,135,78.49,37,21.51
3106,31,6,130,98,75.38,32,24.62
3107,31,7,208,160,76.92,48,23.08
3108,31,8,106,81,76.42,25,23.58
3109,31,9,177,140,79.1,37,20.9
3110,31,10,177,138,77.97,39,22.03
3111,31,11,125,103,82.4,22,17.6
3112,31,12,140,109,77.86,31,22.14
3113,31,13,160,129,80.63,31,19.38
3114,31,14,145,110,75.86,35,24.14
3115,31,15,133,99,74.44,34,25.56
3116,31,16,168,133,79.17,35,20.83
3117,31,17,180,142,78.89,38,21.11
3118,31,18,170,128,75.29,42,24.71
3119,31,19,146,120,82.19,26,17.81
3120,31,20,140,112,80.0,28,20.0
3121,31,21,160,121,75.63,39,24.38
3122,31,22,133,107,80.45,26,19.55
3123,31,23,138,101,73.19,37,26.81
3124,31,24,183,148,80.87,35,19.13
3125,31,25,118,87,73.73,31,26.27
3126,31,26,177,141,79.66,36,20.34
3127,31,27,166,129,77.71,37,22.29
3128,31,28,166,122,73.49,44,26.51
3129,31,29,169,130,76.92,39,23.08
3130,31,30,120,77,64.17,43,35.83
3131,31,31,144,111,77.08,33,22.92
3132,31,32,131,96,73.28,35,26.72
3133,31,33,138,97,70.29,41,29.71
3134,31,34,146,109,74.66,37,25.34
3135,31,35,196,155,79.08,41,20.92
3136,31,36,174,134,77.01,40,22.99
3137,31,37,127,85,66.93,42,33.07
3138,31,38,152,126,82.89,26,17.11
3139,31,39,171,135,78.95,36,21.05
3140,31,40,162,123,75.93,39,24.07
3141,31,41,137,111,81.02,26,18.98
3201,32,1,333,269,80.78,64,19.22
3202,32,2,274,219,79.93,55,20.07
3203,32,3,340,276,81.18,64,18.82
3204,32,4,263,220,83.65,43,16.35
3205,32,5,284,235,82.75,49,17.25
3206,32,6,293,243,82.94,50,17.06
3207,32,7,311,267,85.85,44,14.15
3208,32,8,336,282,83.93,54,16.07
3209,32,9,252,207,82.14,45,17.86
3210,32,10,287,238,82.93,49,17.07
3211,32,11,284,234,82.39,50,17.61
3212,32,12,219,180,82.19,39,17.81
3213,32,13,299,258,86.29,41,13.71
3214,32,14,282,242,85.82,40,14.18
3215,32,15,266,217,81.58,49,18.42
3216,32,16,253,218,86.17,35,13.83
3217,32,17,280,236,84.29,44,15.71
3218,32,18,297,253,85.19,44,14.81
3219,32,19,289,239,82.7,50,17.3
3220,32,20,301,250,83.06,51,16.94
3221,32,21,329,288,87.54,41,12.46
3222,32,22,341,292,85.63,49,14.37
3223,32,23,282,238,84.4,44,15.6
3224,32,24,213,162,76.06,51,23.94
3225,32,25,299,248,82.94,51,17.06
3226,32,26,301,259,86.05,42,13.95
3227,32,27,273,228,83.52,45,16.48
3228,32,28,317,260,82.02,57,17.98
3229,32,29,299,253,84.62,46,15.38
3230,32,30,286,231,80.77,55,19.23
3231,32,31,253,212,83.79,41,16.21
3232,32,32,261,222,85.06,39,14.94
3233,32,33,286,229,80.07,57,19.93
3234,32,34,262,215,82.06,47,17.94
3235,32,35,292,241,82.53,51,17.47
3236,32,36,271,228,84.13,43,15.87
3237,32,37,252,206,81.75,46,18.25
3238,32,38,263,211,80.23,52,19.77
3239,32,39,323,269,83.28,54,16.72
3240,32,40,304,267,87.83,37,12.17
3241,32,41,298,236,79.19,62,20.81
3242,32,42,258,222,86.05,36,13.95
3243,32,43,267,223,83.52,44,16.48
3301,33,1,314,260,82.8,54,17.2
3302,33,2,290,233,80.34,57,19.66
3303,33,3,364,303,83.24,61,16.76
3304,33,4,288,224,77.78,64,22.22
3305,33,5,239,195,81.59,44,18.41
3306,33,6,288,223,77.43,65,22.57
3307,33,7,285,226,79.3,59,20.7
3308,33,8,413,340,82.32,73,17.68
3309,33,9,326,267,81.9,59,18.1
3310,33,10,301,260,86.38,41,13.62
3311,33,11,307,250,81.43,57,18.57
3312,33,12,328,252,76.83,76,23.17
3313,33,13,278,212,76.26,66,23.74
3314,33,14,123,94,76.42,29,23.58
3315,33,15,286,219,76.57,67,23.43
3316,33,16,441,351,79.59,90,20.41
3317,33,17,354,275,77.68,79,22.32
3318,33,18,369,297,80.49,72,19.51
3319,33,19,285,224,78.6,61,21.4
3320,33,20,361,298,82.55,63,17.45
3321,33,21,341,281,82.4,60,17.6
3322,33,22,327,264,80.73,63,19.27
3323,33,23,329,281,85.41,48,14.59
3324,33,24,448,384,85.71,64,14.29
3325,33,25,359,284,79.11,75,20.89
3326,33,26,237,188,79.32,49,20.68
3327,33,27,312,254,81.41,58,18.59
3328,33,28,254,205,80.71,49,19.29
