ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,291,228,78.35,63,21.65
1729,17,29,309,234,75.73,75,24.27
1730,17,30,234,173,73.93,61,26.07
1731,17,31,230,173,75.22,57,24.78
1732,17,32,254,185,72.83,69,27.17
1733,17,33,255,185,72.55,70,27.45
1734,17,34,242,191,78.93,51,21.07
1735,17,35,271,198,73.06,73,26.94
1736,17,36,317,250,78.86,67,21.14
1737,17,37,283,214,75.62,69,24.38
1738,17,38,316,243,76.9,73,23.1
1739,17,39,285,223,78.25,62,21.75
1740,17,40,303,234,77.23,69,22.77
1741,17,41,340,253,74.41,87,25.59
1801,18,1,276,209,75.72,67,24.28
1802,18,2,278,208,74.82,70,25.18
1803,18,3,236,174,73.73,62,26.27
1804,18,4,310,233,75.16,77,24.84
1805,18,5,211,171,81.04,40,18.96
1806,18,6,259,182,70.27,77,29.73
1807,18,7,321,252,78.5,69,21.5
1808,18,8,317,239,75.39,78,24.61
1809,18,9,282,221,78.37,61,21.63
1810,18,10,365,279,76.44,86,23.56
1811,18,11,249,185,74.3,64,25.7
1812,18,12,275,222,80.73,53,19.27
1813,18,13,309,246,79.61,63,20.39
1814,18,14,305,221,72.46,84,27.54
1815,18,15,251,189,75.3,62,24.7
1816,18,16,285,223,78.25,62,21.75
1817,18,17,286,209,73.08,77,26.92
1818,18,18,246,188,76.42,58,23.58
1819,18,19,271,214,78.97,57,21.03
1820,18,20,276,212,76.81,64,23.19
1821,18,21,376,287,76.33,89,23.67
1822,18,22,340,270,79.41,70,20.59
1823,18,23,305,220,72.13,85,27.87
1824,18,24,240,190,79.17,50,20.83
1825,18,25,269,211,78.44,58,21.56
1826,18,26,369,287,77.78,82,22.22
1827,18,27,261,209,80.08,52,19.92
1828,18,28,264,202,76.52,62,23.48
1829,18,29,294,228,77.55,66,22.45
1830,18,30,260,204,78.46,56,21.54
1831,18,31,337,264,78.34,73,21.66
1832,18,32,335,261,77.91,74,22.09
1833,18,33,265,203,76.6,62,23.4
1834,18,34,356,285,80.06,71,19.94
1835,18,35,326,267,81.9,59,18.1
1836,18,36,286,222,77.62,64,22.38
1837,18,37,316,252,79.75,64,20.25
1838,18,38,293,232,79.18,61,20.82
1839,18,39,236,179,75.85,57,24.15
1840,18,40,328,256,78.05,72,21.95
1841,18,41,371,271,73.05,100,26.95
1842,18,42,252,193,76.59,59,23.41
1843,18,43,281,213,75.8,68,24.2
1844,18,44,239,177,74.06,62,25.94
1845,18,45,267,200,74.91,67,25.09
1846,18,46,300,233,77.67,67,22.33
1847,18,47,256,191,74.61,65,25.39
1848,18,48,270,202,74.81,68,25.19
1849,18,49,234,188,80.34,46,19.66
1850,18,50,244,183,75.0,61,25.0
1901,19,1,280,204,72.86,76,27.14
1902,19,2,334,271,81.14,63,18.86
1903,19,3,241,168,69.71,73,30.29
1904,19,4,378,256,67.72,122,32.28
1905,19,5,329,260,79.03,69,20.97
1906,19,6,264,198,75.0,66,25.0
1907,19,7,318,233,73.27,85,26.73
1908,19,8,322,219,68.01,103,31.99
1909,19,9,200,138,69.0,62,31.0
1910,19,10,390,308,78.97,82,21.03
1911,19,11,308,211,68.51,97,31.49
1912,19,12,247,153,61.94,94,38.06
1913,19,13,428,337,78.74,91,21.26
1914,19,14,329,274,83.28,55,16.72
1915,19,15,270,183,67.78,87,32.22
1916,19,16,349,249,71.35,100,28.65
1917,19,17,278,209,75.18,69,24.82
1918,19,18,358,297,82.96,61,17.04
1919,19,19,336,270,80.36,66,19.64
1920,19,20,278,217,78.06,61,21.94
1921,19,21,322,216,67.08,106,32.92
1922,19,22,300,236,78.67,64,21.33
1923,19,23,320,263,82.19,57,17.81
1924,19,24,235,156,66.38,79,33.62
1925,19,25,322,244,75.78,78,24.22
1926,19,26,312,262,83.97,50,16.03
1927,19,27,325,252,77.54,73,22.46
1928,19,28,435,352,80.92,83,19.08
1929,19,29,267,196,73.41,71,26.59
1930,19,30,323,211,65.33,112,34.67
1931,19,31,275,224,81.45,51,18.55
1932,19,32,294,221,75.17,73,24.83
1933,19,33,334,232,69.46,102,30.54
1934,19,34,274,216,78.83,58,21.17
1935,19,35,265,213,80.38,52,19.62
1936,19,36,410,309,75.37,101,24.63
1937,19,37,348,277,79.6,71,20.4
1938,19,38,309,238,77.02,71,22.98
1939,19,39,172,131,76.16,41,23.84
1940,19,40,350,267,76.29,83,23.71
1941,19,41,301,210,69.77,91,30.23
1942,19,42,259,204,78.76,55,21.24
1943,19,43,462,357,77.27,105,22.73
1944,19,44,352,238,67.61,114,32.39
1945,19,45,291,219,75.26,72,24.74
1946,19,46,332,260,78.31,72,21.69
1947,19,47,460,361,78.48,99,21.52
1948,19,48,469,351,74.84,118,25.16
1949,19,49,419,317,75.66,102,24.34
1950,19,50,253,186,73.52,67,26.48
1951,19,51,353,268,75.92,85,24.08
1952,19,52,259,180,69.5,79,30.5
1953,19,53,288,225,78.13,63,21.88
1954,19,54,252,177,70.24,75,29.76
1955,19,55,314,224,71.34,90,28.66
1956,19,56,351,283,80.63,68,19.37
1957,19,57,348,284,81.61,64,18.39
1958,19,58,282,187,66.31,95,33.69
2001,20,1,305,245,80.33,60,19.67
2002,20,2,242,182,75.21,60,24.79
2003,20,3,291,216,74.23,75,25.77
2004,20,4,196,127,64.8,69,35.2
2005,20,5,302,245,81.13,57,18.87
2006,20,6,291,220,75.6,71,24.4
2007,20,7,297,225,75.76,72,24.24
2008,20,8,274,215,78.47,59,21.53
2009,20,9,348,274,78.74,74,21.26
2010,20,10,315,238,75.56,77,24.44
2011,20,11,411,309,75.18,102,24.82
2012,20,12,222,173,77.93,49,22.07
2013,20,13,279,210,75.27,69,24.73
2014,20,14,248,200,80.65,48,19.35
2015,20,15,149,108,72.48,41,27.52
2016,20,16,291,238,81.79,53,18.21
2017,20,17,163,131,80.37,32,19.63
2018,20,18,271,192,70.85,79,29.15
2019,20,19,294,218,74.15,76,25.85
2020,20,20,209,159,76.08,50,23.92
2021,20,21,284,220,77.46,64,22.54
2022,20,22,361,270,74.79,91,25.21
2023,20,23,376,269,71.54,107,28.46
2024,20,24,333,260,78.08,73,21.92
2025,20,25,256,190,74.22,66,25.78
2026,20,26,295,226,76.61,69,23.39
2027,20,27,249,174,69.88,75,30.12
2028,20,28,229,161,70.31,68,29.69
2029,20,29,387,289,74.68,98,25.32
2030,20,30,143,109,76.22,34,23.78
2031,20,31,323,250,77.4,73,22.6
2032,20,32,318,237,74.53,81,25.47
2033,20,33,229,188,82.1,41,17.9
2034,20,34,311,233,74.92,78,25.08
2035,20,35,254,197,77.56,57,22.44
2036,20,36,162,114,70.37,48,29.63
2037,20,37,110,91,82.73,19,17.27
2101,21,1,285,215,75.44,70,24.56
2102,21,2,266,206,77.44,60,22.56
2103,21,3,339,256,75.52,83,24.48
2104,21,4,365,273,74.79,92,25.21
2105,21,5,311,238,76.53,73,23.47
2106,21,6,313,225,71.88,88,28.12
2107,21,7,335,262,78.21,73,21.79
2108,21,8,303,246,81.19,57,18.81
2109,21,9,335,263,78.51,72,21.49
2110,21,10,326,253,77.61,73,22.39
2111,21,11,293,245,83.62,48,16.38
2112,21,12,327,258,78.9,69,21.1
2113,21,13,313,239,76.36,74,23.64
2114,21,14,387,301,77.78,86,22.22
2115,21,15,306,243,79.41,63,20.59
2116,21,16,337,251,74.48,86,25.52
2117,21,17,295,243,82.37,52,17.63
2118,21,18,341,263,77.13,78,22.87
2119,21,19,338,256,75.74,82,24.26
2120,21,20,260,196,75.38,64,24.62
2121,21,21,310,223,71.94,87,28.06
2122,21,22,316,239,75.63,77,24.37
2123,21,23,324,260,80.25,64,19.75
2124,21,24,336,254,75.6,82,24.4
2125,21,25,293,219,74.74,74,25.26
2126,21,26,299,215,71.91,84,28.09
2127,21,27,311,225,72.35,86,27.65
2128,21,28,339,264,77.88,75,22.12
2129,21,29,288,230,79.86,58,20.14
2130,21,30,306,229,74.84,77,25.16
2131,21,31,221,179,81.0,42,19.0
2132,21,32,317,231,72.87,86,27.13
2133,21,33,316,240,75.95,76,24.05
2134,21,34,350,267,76.29,83,23.71
2135,21,35,319,258,80.88,61,19.12
2136,21,36,343,266,77.55,77,22.45
2137,21,37,273,211,77.29,62,22.71
2138,21,38,362,271,74.86,91,25.14
2139,21,39,321,242,75.39,79,24.61
2140,21,40,348,247,70.98,101,29.02
2141,21,41,302,231,76.49,71,23.51
2142,21,42,391,304,77.75,87,22.25
2143,21,43,374,285,76.2,89,23.8
2144,21,44,329,241,73.25,88,26.75
2145,21,45,328,252,76.83,76,23.17
2146,21,46,311,246,79.1,65,20.9
2147,21,47,318,243,76.42,75,23.58
2148,21,48,318,236,74.21,82,25.79
2149,21,49,309,253,81.88,56,18.12
2150,21,50,275,218,79.27,57,20.73
2151,21,51,332,271,81.63,61,18.37
2152,21,52,372,280,75.27,92,24.73
2153,21,53,230,176,76.52,54,23.48
2154,21,54,294,232,78.91,62,21.09
2201,22,1,322,261,81.06,61,18.94
2202,22,2,303,219,72.28,84,27.72
2203,22,3,192,143,74.48,49,25.52
2204,22,4,201,165,82.09,36,17.91
2205,22,5,203,149,73.4,54,26.6
2206,22,6,189,139,73.54,50,26.46
2207,22,7,235,166,70.64,69,29.36
2208,22,8,307,244,79.48,63,20.52
2209,22,9,171,132,77.19,39,22.81
2210,22,10,237,170,71.73,67,28.27
2211,22,11,152,112,73.68,40,26.32
2212,22,12,213,158,74.18,55,25.82
2213,22,13,254,178,70.08,76,29.92
2214,22,14,217,165,76.04,52,23.96
2215,22,15,209,145,69.38,64,30.62
2216,22,16,186,139,74.73,47,25.27
2217,22,17,180,135,75.0,45,25.0
2218,22,18,186,135,72.58,51,27.42
2219,22,19,145,117,80.69,28,19.31
2220,22,20,198,143,72.22,55,27.78
2221,22,21,361,282,78.12,79,21.88
2222,22,22,124,88,70.97,36,29.03
2223,22,23,241,196,81.33,45,18.67
2224,22,24,213,150,70.42,63,29.58
2225,22,25,194,145,74.74,49,25.26
2301,23,1,261,203,77.78,58,22.22
2302,23,2,263,203,77.19,60,22.81
2303,23,3,244,169,69.26,75,30.74
2304,23,4,265,193,72.83,72,27.17
2305,23,5,213,164,77.0,49,23.0
2306,23,6,241,191,79.25,50,20.75
2307,23,7,234,184,78.63,50,21.37
2308,23,8,254,191,75.2,63,24.8
2309,23,9,213,167,78.4,46,21.6
2310,23,10,286,230,80.42,56,19.58
2311,23,11,284,230,80.99,54,19.01
2312,23,12,239,177,74.06,62,25.94
2313,23,13,201,159,79.1,42,20.9
2314,23,14,212,137,64.62,75,35.38
2315,23,15,198,158,79.8,40,20.2
2316,23,16,230,162,70.43,68,29.57
2317,23,17,178,140,78.65,38,21.35
2318,23,18,246,171,69.51,75,30.49
2319,23,19,242,188,77.69,54,22.31
2320,23,20,127,94,74.02,33,25.98
2321,23,21,257,170,66.15,87,33.85
2322,23,22,243,185,76.13,58,23.87
2323,23,23,230,159,69.13,71,30.87
2324,23,24,191,144,75.39,47,24.61
2325,23,25,206,166,80.58,40,19.42
2326,23,26,204,155,75.98,49,24.02
2327,23,27,255,175,68.63,80,31.37
2328,23,28,279,212,75.99,67,24.01
2329,23,29,220,152,69.09,68,30.91
2330,23,30,259,191,73.75,68,26.25
2331,23,31,174,134,77.01,40,22.99
2332,23,32,280,205,73.21,75,26.79
2333,23,33,261,195,74.71,66,25.29
2334,23,34,216,164,75.93,52,24.07
2335,23,35,196,134,68.37,62,31.63
2336,23,36,247,177,71.66,70,28.34
2337,23,37,231,149,64.5,82,35.5
2338,23,38,219,159,72.6,60,27.4
2339,23,39,189,148,78.31,41,21.69
2401,24,1,250,186,74.4,64,25.6
2402,24,2,305,231,75.74,74,24.26
2403,24,3,295,220,74.58,75,25.42
2404,24,4,241,183,75.93,58,24.07
2405,24,5,156,123,78.85,33,21.15
2406,24,6,297,233,78.45,64,21.55
2407,24,7,163,127,77.91,36,22.09
2408,24,8,136,105,77.21,31,22.79
2409,24,9,248,185,74.6,63,25.4
2410,24,10,150,114,76.0,36,24.0
2411,24,11,273,208,76.19,65,23.81
2412,24,12,188,135,71.81,53,28.19
2413,24,13,165,133,80.61,32,19.39
2414,24,14,235,184,78.3,51,21.7
2415,24,15,167,118,70.66,49,29.34
2416,24,16,235,174,74.04,61,25.96
2417,24,17,208,154,74.04,54,25.96
2418,24,18,337,260,77.15,77,22.85
2419,24,19,307,241,78.5,66,21.5
2420,24,20,211,162,76.78,49,23.22
2421,24,21,145,108,74.48,37,25.52
2422,24,22,348,272,78.16,76,21.84
2423,24,23,282,215,76.24,67,23.76
2424,24,24,279,203,72.76,76,27.24
2425,24,25,214,169,78.97,45,21.03
2426,24,26,361,282,78.12,79,21.88
2427,24,27,249,197,79.12,52,20.88
2428,24,28,207,160,77.29,47,22.71
2429,24,29,186,149,80.11,37,19.89
2430,24,30,144,113,78.47,31,21.53
2431,24,31,277,208,75.09,69,24.91
2432,24,32,196,158,80.61,38,19.39
2433,24,33,201,156,77.61,45,22.39
2434,24,34,223,168,75.34,55,24.66
2435,24,35,303,224,73.93,79,26.07
2436,24,36,368,296,80.43,72,19.57
2437,24,37,159,124,77.99,35,22.01
2438,24,38,215,165,76.74,50,23.26
2439,24,39,264,193,73.11,71,26.89
2440,24,40,270,211,78.15,59,21.85
2441,24,41,237,204,86.08,33,13.92
2501,25,1,203,161,79.31,42,20.69
2502,25,2,226,168,74.34,58,25.66
2503,25,3,339,276,81.42,63,18.58
2504,25,4,299,236,78.93,63,21.07
2505,25,5,236,187,79.24,49,20.76
2506,25,6,76,63,82.89,13,17.11
2507,25,7,197,156,79.19,41,20.81
2508,25,8,256,199,77.73,57,22.27
2509,25,9,246,178,72.36,68,27.64
2510,25,10,318,248,77.99,70,22.01
2511,25,11,263,194,73.76,69,26.24
2512,25,12,170,137,80.59,33,19.41
2513,25,13,211,162,76.78,49,23.22
2514,25,14,174,137,78.74,37,21.26
2515,25,15,231,171,74.03,60,25.97
2516,25,16,313,260,83.07,53,16.93
2517,25,17,263,189,71.86,74,28.14
2518,25,18,118,89,75.42,29,24.58
2519,25,19,230,165,71.74,65,28.26
2520,25,20,233,168,72.1,65,27.9
2521,25,21,461,379,82.21,82,17.79
2522,25,22,207,153,73.91,54,26.09
2523,25,23,279,204,73.12,75,26.88
2524,25,24,216,161,74.54,55,25.46
2525,25,25,268,210,78.36,58,21.64
2526,25,26,236,167,70.76,69,29.24
2527,25,27,301,231,76.74,70,23.26
2528,25,28,277,226,81.59,51,18.41
2529,25,29,205,157,76.59,48,23.41
2530,25,30,210,151,71.9,59,28.1
2531,25,31,296,243,82.09,53,17.91
2532,25,32,200,153,76.5,47,23.5
2601,26,1,222,167,75.23,55,24.77
2602,26,2,234,165,70.51,69,29.49
2603,26,3,254,208,81.89,46,18.11
2604,26,4,226,174,76.99,52,23.01
2605,26,5,235,180,76.6,55,23.4
2606,26,6,165,130,78.79,35,21.21
2607,26,7,206,138,66.99,68,33.01
2608,26,8,176,138,78.41,38,21.59
2609,26,9,204,152,74.51,52,25.49
2610,26,10,281,215,76.51,66,23.49
2611,26,11,195,146,74.87,49,25.13
2612,26,12,270,209,77.41,61,22.59
2613,26,13,146,111,76.03,35,23.97
2614,26,14,167,125,74.85,42,25.15
2615,26,15,157,115,73.25,42,26.75
2616,26,16,155,108,69.68,47,30.32
2617,26,17,231,177,76.62,54,23.38
2618,26,18,232,168,72.41,64,27.59
2619,26,19,159,117,73.58,42,26.42
2620,26,20,229,184,80.35,45,19.65
2621,26,21,324,245,75.62,79,24.38
2622,26,22,108,85,78.7,23,21.3
2623,26,23,153,117,76.47,36,23.53
2624,26,24,148,107,72.3,41,27.7
2625,26,25,180,144,80.0,36,20.0
2626,26,26,151,105,69.54,46,30.46
2627,26,27,179,142,79.33,37,20.67
2628,26,28,240,196,81.67,44,18.33
2629,26,29,188,143,76.06,45,23.94
2630,26,30,237,180,75.95,57,24.05
2631,26,31,150,113,75.33,37,24.67
2632,26,32,203,160,78.82,43,21.18
2633,26,33,252,200,79.37,52,20.63
2634,26,34,236,179,75.85,57,24.15
2635,26,35,181,139,76.8,42,23.2
2636,26,36,226,179,79.2,47,20.8
2701,27,1,309,248,80.26,61,19.74
2702,27,2,277,218,78.7,59,21.3
2703,27,3,161,123,76.4,38,23.6
2704,27,4,283,217,76.68,66,23.32
2705,27,5,199,162,81.41,37,18.59
2706,27,6,315,249,79.05,66,20.95
2707,27,7,312,244,78.21,68,21.79
2708,27,8,268,205,76.49,63,23.51
2709,27,9,250,190,76.0,60,24.0
2710,27,10,229,180,78.6,49,21.4
2711,27,11,243,201,82.72,42,17.28
2712,27,12,265,218,82.26,47,17.74
2713,27,13,346,285,82.37,61,17.63
2714,27,14,259,192,74.13,67,25.87
2715,27,15,278,221,79.5,57,20.5
2716,27,16,246,188,76.42,58,23.58
2717,27,17,313,246,78.59,67,21.41
2718,27,18,207,161,77.78,46,22.22
2719,27,19,244,178,72.95,66,27.05
2720,27,20,386,311,80.57,75,19.43
2721,27,21,309,261,84.47,48,15.53
2722,27,22,181,137,75.69,44,24.31
2723,27,23,230,184,80.0,46,20.0
2724,27,24,219,167,76.26,52,23.74
2725,27,25,285,218,76.49,67,23.51
2726,27,26,196,148,75.51,48,24.49
2727,27,27,313,245,78.27,68,21.73
2728,27,28,277,234,84.48,43,15.52
2729,27,29,256,190,74.22,66,25.78
2730,27,30,256,196,76.56,60,23.44
2731,27,31,233,182,78.11,51,21.89
2732,27,32,202,146,72.28,56,27.72
2733,27,33,273,209,76.56,64,23.44
2734,27,34,276,214,77.54,62,22.46
2735,27,35,293,236,80.55,57,19.45
2736,27,36,247,193,78.14,54,21.86
2737,27,37,222,189,85.14,33,14.86
2738,27,38,262,216,82.44,46,17.56
2739,27,39,319,238,74.61,81,25.39
2740,27,40,298,221,74.16,77,25.84
2741,27,41,246,203,82.52,43,17.48
2742,27,42,262,227,86.64,35,13.36
2743,27,43,246,191,77.64,55,22.36
2744,27,44,278,207,74.46,71,25.54
2745,27,45,284,225,79.23,59,20.77
2801,28,1,228,182,79.82,46,20.18
2802,28,2,222,167,75.23,55,24.77
2803,28,3,159,118,74.21,41,25.79
2804,28,4,199,166,83.42,33,16.58
2805,28,5,127,104,81.89,23,18.11
2806,28,6,118,95,80.51,23,19.49
2807,28,7,334,268,80.24,66,19.76
2808,28,8,213,170,79.81,43,20.19
2809,28,9,301,226,75.08,75,24.92
2810,28,10,283,211,74.56,72,25.44
2811,28,11,407,298,73.22,109,26.78
2812,28,12,267,225,84.27,42,15.73
2813,28,13,212,172,81.13,40,18.87
2814,28,14,253,186,73.52,67,26.48
2815,28,15,64,48,75.0,16,25.0
2816,28,16,153,124,81.05,29,18.95
2817,28,17,244,187,76.64,57,23.36
2818,28,18,220,178,80.91,42,19.09
2819,28,19,210,153,72.86,57,27.14
2820,28,20,177,130,73.45,47,26.55
2821,28,21,277,227,81.95,50,18.05
2822,28,22,212,177,83.49,35,16.51
2823,28,23,327,256,78.29,71,21.71
2824,28,24,276,207,75.0,69,25.0
2825,28,25,377,290,76.92,87,23.08
2826,28,26,282,207,73.4,75,26.6
2827,28,27,228,168,73.68,60,26.32
2828,28,28,230,183,79.57,47,20.43
2829,28,29,85,69,81.18,16,18.82
2830,28,30,41,34,82.93,7,17.07
2831,28,31,285,213,74.74,72,25.26
2832,28,32,248,195,78.63,53,21.37
2833,28,33,276,203,73.55,73,26.45
2834,28,34,391,295,75.45,96,24.55
2835,28,35,286,228,79.72,58,20.28
2836,28,36,133,110,82.71,23,17.29
2837,28,37,364,286,78.57,78,21.43
2838,28,38,143,97,67.83,46,32.17
2839,28,39,223,173,77.58,50,22.42
2840,28,40,396,301,76.01,95,23.99
2841,28,41,265,218,82.26,47,17.74
2842,28,42,290,222,76.55,68,23.45
2843,28,43,320,256,80.0,64,20.0
2844,28,44,215,168,78.14,47,21.86
2845,28,45,211,170,80.57,41,19.43
2846,28,46,407,320,78.62,87,21.38
2901,29,1,376,291,77.39,85,22.61
2902,29,2,330,269,81.52,61,18.48
2903,29,3,227,181,79.74,46,20.26
2904,29,4,320,254,79.38,66,20.63
2905,29,5,343,273,79.59,70,20.41
2906,29,6,298,230,77.18,68,22.82
2907,29,7,394,306,77.66,88,22.34
2908,29,8,451,371,82.26,80,17.74
2909,29,9,328,263,80.18,65,19.82
2910,29,10,388,297,76.55,91,23.45
2911,29,11,380,284,74.74,96,25.26
2912,29,12,438,331,75.57,107,24.43
2913,29,13,268,203,75.75,65,24.25
2914,29,14,330,257,77.88,73,22.12
2915,29,15,375,304,81.07,71,18.93
2916,29,16,379,321,84.7,58,15.3
2917,29,17,360,290,80.56,70,19.44
2918,29,18,395,314,79.49,81,20.51
2919,29,19,432,352,81.48,80,18.52
2920,29,20,268,196,73.13,72,26.87
2921,29,21,344,281,81.69,63,18.31
2922,29,22,321,252,78.5,69,21.5
2923,29,23,313,229,73.16,84,26.84
2924,29,24,307,250,81.43,57,18.57
2925,29,25,367,302,82.29,65,17.71
2926,29,26,348,288,82.76,60,17.24
2927,29,27,277,223,80.51,54,19.49
2928,29,28,351,287,81.77,64,18.23
2929,29,29,225,168,74.67,57,25.33
2930,29,30,286,223,77.97,63,22.03
2931,29,31,239,174,72.8,65,27.2
2932,29,32,259,185,71.43,74,28.57
2933,29,33,305,249,81.64,56,18.36
2934,29,34,268,202,75.37,66,24.63
2935,29,35,334,269,80.54,65,19.46
2936,29,36,349,272,77.94,77,22.06
2937,29,37,369,282,76.42,87,23.58
2938,29,38,263,204,77.57,59,22.43
2939,29,39,251,182,72.51,69,27.49
2940,29,40,378,304,80.42,74,19.58
2941,29,41,310,238,76.77,72,23.23
2942,29,42,280,226,80.71,54,19.29
2943,29,43,367,278,75.75,89,24.25
2944,29,44,351,269,76.64,82,23.36
3001,30,1,311,246,79.1,65,20.9
3002,30,2,227,168,74.01,59,25.99
3003,30,3,181,137,75.69,44,24.31
3004,30,4,237,186,78.48,51,21.52
3005,30,5,177,132,74.58,45,25.42
3006,30,6,203,158,77.83,45,22.17
3007,30,7,241,186,77.18,55,22.82
3008,30,8,256,195,76.17,61,23.83
3009,30,9,192,149,77.6,43,22.4
3010,30,10,221,170,76.92,51,23.08
3011,30,11,223,162,72.65,61,27.35
3012,30,12,188,146,77.66,42,22.34
3013,30,13,137,97,70.8,40,29.2
3014,30,14,237,184,77.64,53,22.36
3015,30,15,224,174,77.68,50,22.32
3016,30,16,106,76,71.7,30,28.3
3017,30,17,237,183,77.22,54,22.78
3018,30,18,201,157,78.11,44,21.89
3019,30,19,204,146,71.57,58,28.43
3020,30,20,221,164,74.21,57,25.79
3021,30,21,267,206,77.15,61,22.85
3022,30,22,257,193,75.1,64,24.9
3023,30,23,237,196,82.7,41,17.3
3024,30,24,214,151,70.56,63,29.44
3025,30,25,228,189,82.89,39,17.11
3026,30,26,182,145,79.67,37,20.33
3027,30,27,160,128,80.0,32,20.0
3028,30,28,275,230,83.64,45,16.36
3029,30,29,165,124,75.15,41,24.85
3030,30,30,98,76,77.55,22,22.45
3031,30,31,173,132,76.3,41,23.7
3032,30,32,188,138,73.4,50,26.6
3101,31,1,145,113,77.93,32,22.07
3102,31,2,137,99,72.26,38,27.74
3103,31,3,143,110,76.92,33,23.08
3104,31,4,201,162,80.6,39,19.4
3105,31,5,172,138,80.23,34,19.77
3106,31,6,136,105,77.21,31,22.79
3107,31,7,205,147,71.71,58,28.29
3108,31,8,104,79,75.96,25,24.04
3109,31,9,182,146,80.22,36,19.78
3110,31,10,183,141,77.05,42,22.95
3111,31,11,131,111,84.73,20,15.27
3112,31,12,138,102,73.91,36,26.09
3113,31,13,155,120,77.42,35,22.58
3114,31,14,147,120,81.63,27,18.37
3115,31,15,131,108,82.44,23,17.56
3116,31,16,169,133,78.7,36,21.3
3117,31,17,183,146,79.78,37,20.22
3118,31,18,167,130,77.84,37,22.16
3119,31,19,145,120,82.76,25,17.24
3120,31,20,139,101,72.66,38,27.34
3121,31,21,160,126,78.75,34,21.25
3122,31,22,129,104,80.62,25,19.38
3123,31,23,137,105,76.64,32,23.36
3124,31,24,185,149,80.54,36,19.46
3125,31,25,119,84,70.59,35,29.41
3126,31,26,174,141,81.03,33,18.97
3127,31,27,163,126,77.3,37,22.7
3128,31,28,159,119,74.84,40,25.16
3129,31,29,163,125,76.69,38,23.31
3130,31,30,117,73,62.39,44,37.61
3131,31,31,143,105,73.43,38,26.57
3132,31,32,129,95,73.64,34,26.36
3133,31,33,140,101,72.14,39,27.86
3134,31,34,147,114,77.55,33,22.45
3135,31,35,200,164,82.0,36,18.0
3136,31,36,169,126,74.56,43,25.44
3137,31,37,132,99,75.0,33,25.0
3138,31,38,150,130,86.67,20,13.33
3139,31,39,169,134,79.29,35,20.71
3140,31,40,164,122,74.39,42,25.61
3141,31,41,131,106,80.92,25,19.08
3201,32,1,333,269,80.78,64,19.22
3202,32,2,273,214,78.39,59,21.61
3203,32,3,337,273,81.01,64,18.99
3204,32,4,264,220,83.33,44,16.67
3205,32,5,284,230,80.99,54,19.01
3206,32,6,294,247,84.01,47,15.99
3207,32,7,308,259,84.09,49,15.91
3208,32,8,335,283,84.48,52,15.52
3209,32,9,248,207,83.47,41,16.53
3210,32,10,286,233,81.47,53,18.53
3211,32,11,286,224,78.32,62,21.68
3212,32,12,218,172,78.9,46,21.1
3213,32,13,302,257,85.1,45,14.9
3214,32,14,278,234,84.17,44,15.83
3215,32,15,265,206,77.74,59,22.26
3216,32,16,251,212,84.46,39,15.54
3217,32,17,273,229,83.88,44,16.12
3218,32,18,296,251,84.8,45,15.2
3219,32,19,278,221,79.5,57,20.5
3220,32,20,298,244,81.88,54,18.12
3221,32,21,325,284,87.38,41,12.62
3222,32,22,347,290,83.57,57,16.43
3223,32,23,282,233,82.62,49,17.38
3224,32,24,208,156,75.0,52,25.0
3225,32,25,304,257,84.54,47,15.46
3226,32,26,291,245,84.19,46,15.81
3227,32,27,278,228,82.01,50,17.99
3228,32,28,317,243,76.66,74,23.34
3229,32,29,298,246,82.55,52,17.45
3230,32,30,281,222,79.0,59,21.0
3231,32,31,250,195,78.0,55,22.0
3232,32,32,259,217,83.78,42,16.22
3233,32,33,282,222,78.72,60,21.28
3234,32,34,260,216,83.08,44,16.92
3235,32,35,291,251,86.25,40,13.75
3236,32,36,262,226,86.26,36,13.74
3237,32,37,247,197,79.76,50,20.24
3238,32,38,261,211,80.84,50,19.16
3239,32,39,320,263,82.19,57,17.81
3240,32,40,297,259,87.21,38,12.79
3241,32,41,298,234,78.52,64,21.48
3242,32,42,250,211,84.4,39,15.6
3243,32,43,270,216,80.0,54,20.0
3301,33,1,300,232,77.33,68,22.67
3302,33,2,284,225,79.23,59,20.77
3303,33,3,363,297,81.82,66,18.18
3304,33,4,290,224,77.24,66,22.76
3305,33,5,237,195,82.28,42,17.72
3306,33,6,278,225,80.94,53,19.06
3307,33,7,270,216,80.0,54,20.0
3308,33,8,412,336,81.55,76,18.45
3309,33,9,323,262,81.11,61,18.89
3310,33,10,298,258,86.58,40,13.42
3311,33,11,293,232,79.18,61,20.82
3312,33,12,326,247,75.77,79,24.23
3313,33,13,273,218,79.85,55,20.15
3314,33,14,121,95,78.51,26,21.49
3315,33,15,279,214,76.7,65,23.3
3316,33,16,433,340,78.52,93,21.48
3317,33,17,348,256,73.56,92,26.44
3318,33,18,360,285,79.17,75,20.83
3319,33,19,284,216,76.06,68,23.94
3320,33,20,360,290,80.56,70,19.44
3321,33,21,342,276,80.7,66,19.3
3322,33,22,327,273,83.49,54,16.51
3323,33,23,322,262,81.37,60,18.63
3324,33,24,449,367,81.74,82,18.26
3325,33,25,361,287,79.5,74,20.5
3326,33,26,234,193,82.48,41,17.52
3327,33,27,302,243,80.46,59,19.54
3328,33,28,253,206,81.42,47,18.58
