ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,303,253,83.5,50,16.5
1729,17,29,308,252,81.82,56,18.18
1730,17,30,226,171,75.66,55,24.34
1731,17,31,227,189,83.26,38,16.74
1732,17,32,260,216,83.08,44,16.92
1733,17,33,252,200,79.37,52,20.63
1734,17,34,245,199,81.22,46,18.78
1735,17,35,276,226,81.88,50,18.12
1736,17,36,328,279,85.06,49,14.94
1737,17,37,296,254,85.81,42,14.19
1738,17,38,331,279,84.29,52,15.71
1739,17,39,297,248,83.5,49,16.5
1740,17,40,306,256,83.66,50,16.34
1741,17,41,353,292,82.72,61,17.28
1801,18,1,279,232,83.15,47,16.85
1802,18,2,278,205,73.74,73,26.26
1803,18,3,227,158,69.6,69,30.4
1804,18,4,322,277,86.02,45,13.98
1805,18,5,217,188,86.64,29,13.36
1806,18,6,256,166,64.84,90,35.16
1807,18,7,311,262,84.24,49,15.76
1808,18,8,330,289,87.58,41,12.42
1809,18,9,281,235,83.63,46,16.37
1810,18,10,376,319,84.84,57,15.16
1811,18,11,243,186,76.54,57,23.46
1812,18,12,277,235,84.84,42,15.16
1813,18,13,310,263,84.84,47,15.16
1814,18,14,313,255,81.47,58,18.53
1815,18,15,250,205,82.0,45,18.0
1816,18,16,293,248,84.64,45,15.36
1817,18,17,281,223,79.36,58,20.64
1818,18,18,263,231,87.83,32,12.17
1819,18,19,273,233,85.35,40,14.65
1820,18,20,280,227,81.07,53,18.93
1821,18,21,374,322,86.1,52,13.9
1822,18,22,338,294,86.98,44,13.02
1823,18,23,308,240,77.92,68,22.08
1824,18,24,241,173,71.78,68,28.22
1825,18,25,265,192,72.45,73,27.55
1826,18,26,383,335,87.47,48,12.53
1827,18,27,261,226,86.59,35,13.41
1828,18,28,247,177,71.66,70,28.34
1829,18,29,295,236,80.0,59,20.0
1830,18,30,254,170,66.93,84,33.07
1831,18,31,345,297,86.09,48,13.91
1832,18,32,335,299,89.25,36,10.75
1833,18,33,276,224,81.16,52,18.84
1834,18,34,361,324,89.75,37,10.25
1835,18,35,336,295,87.8,41,12.2
1836,18,36,287,236,82.23,51,17.77
1837,18,37,324,286,88.27,38,11.73
1838,18,38,306,271,88.56,35,11.44
1839,18,39,239,203,84.94,36,15.06
1840,18,40,329,260,79.03,69,20.97
1841,18,41,374,310,82.89,64,17.11
1842,18,42,246,208,84.55,38,15.45
1843,18,43,277,202,72.92,75,27.08
1844,18,44,239,171,71.55,68,28.45
1845,18,45,264,209,79.17,55,20.83
1846,18,46,294,211,71.77,83,28.23
1847,18,47,255,207,81.18,48,18.82
1848,18,48,269,227,84.39,42,15.61
1849,18,49,234,207,88.46,27,11.54
1850,18,50,242,197,81.4,45,18.6
1901,19,1,256,167,65.23,89,34.77
1902,19,2,334,283,84.73,51,15.27
1903,19,3,224,128,57.14,96,42.86
1904,19,4,365,204,55.89,161,44.11
1905,19,5,330,273,82.73,57,17.27
1906,19,6,255,152,59.61,103,40.39
1907,19,7,306,203,66.34,103,33.66
1908,19,8,309,162,52.43,147,47.57
1909,19,9,186,105,56.45,81,43.55
1910,19,10,385,291,75.58,94,24.42
1911,19,11,290,157,54.14,133,45.86
1912,19,12,235,117,49.79,118,50.21
1913,19,13,440,394,89.55,46,10.45
1914,19,14,329,269,81.76,60,18.24
1915,19,15,258,139,53.88,119,46.12
1916,19,16,323,194,60.06,129,39.94
1917,19,17,267,170,63.67,97,36.33
1918,19,18,348,274,78.74,74,21.26
1919,19,19,320,238,74.38,82,25.63
1920,19,20,286,243,84.97,43,15.03
1921,19,21,306,158,51.63,148,48.37
1922,19,22,294,228,77.55,66,22.45
1923,19,23,302,208,68.87,94,31.13
1924,19,24,224,125,55.8,99,44.2
1925,19,25,315,231,73.33,84,26.67
1926,19,26,296,230,77.7,66,22.3
1927,19,27,323,255,78.95,68,21.05
1928,19,28,448,389,86.83,59,13.17
1929,19,29,248,150,60.48,98,39.52
1930,19,30,316,167,52.85,149,47.15
1931,19,31,255,183,71.76,72,28.24
1932,19,32,270,180,66.67,90,33.33
1933,19,33,311,170,54.66,141,45.34
1934,19,34,265,205,77.36,60,22.64
1935,19,35,263,203,77.19,60,22.81
1936,19,36,418,349,83.49,69,16.51
1937,19,37,356,297,83.43,59,16.57
1938,19,38,307,250,81.43,57,18.57
1939,19,39,171,148,86.55,23,13.45
1940,19,40,340,264,77.65,76,22.35
1941,19,41,289,164,56.75,125,43.25
1942,19,42,262,211,80.53,51,19.47
1943,19,43,473,411,86.89,62,13.11
1944,19,44,337,193,57.27,144,42.73
1945,19,45,272,169,62.13,103,37.87
1946,19,46,310,220,70.97,90,29.03
1947,19,47,458,386,84.28,72,15.72
1948,19,48,479,407,84.97,72,15.03
1949,19,49,417,351,84.17,66,15.83
1950,19,50,245,168,68.57,77,31.43
1951,19,51,343,217,63.27,126,36.73
1952,19,52,257,152,59.14,105,40.86
1953,19,53,274,194,70.8,80,29.2
1954,19,54,239,134,56.07,105,43.93
1955,19,55,304,184,60.53,120,39.47
1956,19,56,358,300,83.8,58,16.2
1957,19,57,343,273,79.59,70,20.41
1958,19,58,270,148,54.81,122,45.19
2001,20,1,307,257,83.71,50,16.29
2002,20,2,255,204,80.0,51,20.0
2003,20,3,296,234,79.05,62,20.95
2004,20,4,197,129,65.48,68,34.52
2005,20,5,307,263,85.67,44,14.33
2006,20,6,285,239,83.86,46,16.14
2007,20,7,302,242,80.13,60,19.87
2008,20,8,275,243,88.36,32,11.64
2009,20,9,356,303,85.11,53,14.89
2010,20,10,327,279,85.32,48,14.68
2011,20,11,420,346,82.38,74,17.62
2012,20,12,224,185,82.59,39,17.41
2013,20,13,285,241,84.56,44,15.44
2014,20,14,251,213,84.86,38,15.14
2015,20,15,150,115,76.67,35,23.33
2016,20,16,300,254,84.67,46,15.33
2017,20,17,163,132,80.98,31,19.02
2018,20,18,268,214,79.85,54,20.15
2019,20,19,301,249,82.72,52,17.28
2020,20,20,202,162,80.2,40,19.8
2021,20,21,291,245,84.19,46,15.81
2022,20,22,371,322,86.79,49,13.21
2023,20,23,372,297,79.84,75,20.16
2024,20,24,338,285,84.32,53,15.68
2025,20,25,254,212,83.46,42,16.54
2026,20,26,307,270,87.95,37,12.05
2027,20,27,271,205,75.65,66,24.35
2028,20,28,239,183,76.57,56,23.43
2029,20,29,399,319,79.95,80,20.05
2030,20,30,146,117,80.14,29,19.86
2031,20,31,321,268,83.49,53,16.51
2032,20,32,321,252,78.5,69,21.5
2033,20,33,231,205,88.74,26,11.26
2034,20,34,307,251,81.76,56,18.24
2035,20,35,254,210,82.68,44,17.32
2036,20,36,169,127,75.15,42,24.85
2037,20,37,118,101,85.59,17,14.41
2101,21,1,296,259,87.5,37,12.5
2102,21,2,277,232,83.75,45,16.25
2103,21,3,356,298,83.71,58,16.29
2104,21,4,366,319,87.16,47,12.84
2105,21,5,322,286,88.82,36,11.18
2106,21,6,312,269,86.22,43,13.78
2107,21,7,339,297,87.61,42,12.39
2108,21,8,310,273,88.06,37,11.94
2109,21,9,354,306,86.44,48,13.56
2110,21,10,331,286,86.4,45,13.6
2111,21,11,295,260,88.14,35,11.86
2112,21,12,333,291,87.39,42,12.61
2113,21,13,320,277,86.56,43,13.44
2114,21,14,405,345,85.19,60,14.81
2115,21,15,309,269,87.06,40,12.94
2116,21,16,347,294,84.73,53,15.27
2117,21,17,304,263,86.51,41,13.49
2118,21,18,337,299,88.72,38,11.28
2119,21,19,343,293,85.42,50,14.58
2120,21,20,265,224,84.53,41,15.47
2121,21,21,321,260,81.0,61,19.0
2122,21,22,317,275,86.75,42,13.25
2123,21,23,329,292,88.75,37,11.25
2124,21,24,350,307,87.71,43,12.29
2125,21,25,308,269,87.34,39,12.66
2126,21,26,315,256,81.27,59,18.73
2127,21,27,319,276,86.52,43,13.48
2128,21,28,351,304,86.61,47,13.39
2129,21,29,298,265,88.93,33,11.07
2130,21,30,312,260,83.33,52,16.67
2131,21,31,226,206,91.15,20,8.85
2132,21,32,327,261,79.82,66,20.18
2133,21,33,320,276,86.25,44,13.75
2134,21,34,370,310,83.78,60,16.22
2135,21,35,332,291,87.65,41,12.35
2136,21,36,347,292,84.15,55,15.85
2137,21,37,283,246,86.93,37,13.07
2138,21,38,389,330,84.83,59,15.17
2139,21,39,325,273,84.0,52,16.0
2140,21,40,364,314,86.26,50,13.74
2141,21,41,309,265,85.76,44,14.24
2142,21,42,398,349,87.69,49,12.31
2143,21,43,377,317,84.08,60,15.92
2144,21,44,346,294,84.97,52,15.03
2145,21,45,352,299,84.94,53,15.06
2146,21,46,328,285,86.89,43,13.11
2147,21,47,321,278,86.6,43,13.4
2148,21,48,321,268,83.49,53,16.51
2149,21,49,315,273,86.67,42,13.33
2150,21,50,282,243,86.17,39,13.83
2151,21,51,351,311,88.6,40,11.4
2152,21,52,381,309,81.1,72,18.9
2153,21,53,240,208,86.67,32,13.33
2154,21,54,324,278,85.8,46,14.2
2201,22,1,323,284,87.93,39,12.07
2202,22,2,303,213,70.3,90,29.7
2203,22,3,197,141,71.57,56,28.43
2204,22,4,205,155,75.61,50,24.39
2205,22,5,200,148,74.0,52,26.0
2206,22,6,187,136,72.73,51,27.27
2207,22,7,234,170,72.65,64,27.35
2208,22,8,312,247,79.17,65,20.83
2209,22,9,175,134,76.57,41,23.43
2210,22,10,240,168,70.0,72,30.0
2211,22,11,152,111,73.03,41,26.97
2212,22,12,219,160,73.06,59,26.94
2213,22,13,252,173,68.65,79,31.35
2214,22,14,220,170,77.27,50,22.73
2215,22,15,206,146,70.87,60,29.13
2216,22,16,185,129,69.73,56,30.27
2217,22,17,186,134,72.04,52,27.96
2218,22,18,183,125,68.31,58,31.69
2219,22,19,150,126,84.0,24,16.0
2220,22,20,200,141,70.5,59,29.5
2221,22,21,371,314,84.64,57,15.36
2222,22,22,133,101,75.94,32,24.06
2223,22,23,241,201,83.4,40,16.6
2224,22,24,207,146,70.53,61,29.47
2225,22,25,193,131,67.88,62,32.12
2301,23,1,249,176,70.68,73,29.32
2302,23,2,248,172,69.35,76,30.65
2303,23,3,238,147,61.76,91,38.24
2304,23,4,260,172,66.15,88,33.85
2305,23,5,210,157,74.76,53,25.24
2306,23,6,244,178,72.95,66,27.05
2307,23,7,235,172,73.19,63,26.81
2308,23,8,250,175,70.0,75,30.0
2309,23,9,209,159,76.08,50,23.92
2310,23,10,280,213,76.07,67,23.93
2311,23,11,285,216,75.79,69,24.21
2312,23,12,232,154,66.38,78,33.62
2313,23,13,197,149,75.63,48,24.37
2314,23,14,208,130,62.5,78,37.5
2315,23,15,196,149,76.02,47,23.98
2316,23,16,223,136,60.99,87,39.01
2317,23,17,180,136,75.56,44,24.44
2318,23,18,239,152,63.6,87,36.4
2319,23,19,238,172,72.27,66,27.73
2320,23,20,130,101,77.69,29,22.31
2321,23,21,249,142,57.03,107,42.97
2322,23,22,235,161,68.51,74,31.49
2323,23,23,218,135,61.93,83,38.07
2324,23,24,189,137,72.49,52,27.51
2325,23,25,206,159,77.18,47,22.82
2326,23,26,206,150,72.82,56,27.18
2327,23,27,245,157,64.08,88,35.92
2328,23,28,264,183,69.32,81,30.68
2329,23,29,217,137,63.13,80,36.87
2330,23,30,265,192,72.45,73,27.55
2331,23,31,176,134,76.14,42,23.86
2332,23,32,281,217,77.22,64,22.78
2333,23,33,266,194,72.93,72,27.07
2334,23,34,220,169,76.82,51,23.18
2335,23,35,187,126,67.38,61,32.62
2336,23,36,248,161,64.92,87,35.08
2337,23,37,233,134,57.51,99,42.49
2338,23,38,215,145,67.44,70,32.56
2339,23,39,187,133,71.12,54,28.88
2401,24,1,246,204,82.93,42,17.07
2402,24,2,307,247,80.46,60,19.54
2403,24,3,294,244,82.99,50,17.01
2404,24,4,234,190,81.2,44,18.8
2405,24,5,153,135,88.24,18,11.76
2406,24,6,297,265,89.23,32,10.77
2407,24,7,162,121,74.69,41,25.31
2408,24,8,135,117,86.67,18,13.33
2409,24,9,248,203,81.85,45,18.15
2410,24,10,146,126,86.3,20,13.7
2411,24,11,263,212,80.61,51,19.39
2412,24,12,182,133,73.08,49,26.92
2413,24,13,162,142,87.65,20,12.35
2414,24,14,228,193,84.65,35,15.35
2415,24,15,167,128,76.65,39,23.35
2416,24,16,236,169,71.61,67,28.39
2417,24,17,208,176,84.62,32,15.38
2418,24,18,342,271,79.24,71,20.76
2419,24,19,310,263,84.84,47,15.16
2420,24,20,209,168,80.38,41,19.62
2421,24,21,144,123,85.42,21,14.58
2422,24,22,342,273,79.82,69,20.18
2423,24,23,277,225,81.23,52,18.77
2424,24,24,268,219,81.72,49,18.28
2425,24,25,214,171,79.91,43,20.09
2426,24,26,352,305,86.65,47,13.35
2427,24,27,249,206,82.73,43,17.27
2428,24,28,202,172,85.15,30,14.85
2429,24,29,194,169,87.11,25,12.89
2430,24,30,139,121,87.05,18,12.95
2431,24,31,274,236,86.13,38,13.87
2432,24,32,196,169,86.22,27,13.78
2433,24,33,207,174,84.06,33,15.94
2434,24,34,220,186,84.55,34,15.45
2435,24,35,302,240,79.47,62,20.53
2436,24,36,365,305,83.56,60,16.44
2437,24,37,160,136,85.0,24,15.0
2438,24,38,216,183,84.72,33,15.28
2439,24,39,267,209,78.28,58,21.72
2440,24,40,269,217,80.67,52,19.33
2441,24,41,241,210,87.14,31,12.86
2501,25,1,201,153,76.12,48,23.88
2502,25,2,230,170,73.91,60,26.09
2503,25,3,331,263,79.46,68,20.54
2504,25,4,299,243,81.27,56,18.73
2505,25,5,220,179,81.36,41,18.64
2506,25,6,76,64,84.21,12,15.79
2507,25,7,192,146,76.04,46,23.96
2508,25,8,260,196,75.38,64,24.62
2509,25,9,254,186,73.23,68,26.77
2510,25,10,313,248,79.23,65,20.77
2511,25,11,264,197,74.62,67,25.38
2512,25,12,171,137,80.12,34,19.88
2513,25,13,223,170,76.23,53,23.77
2514,25,14,172,142,82.56,30,17.44
2515,25,15,232,166,71.55,66,28.45
2516,25,16,302,249,82.45,53,17.55
2517,25,17,271,208,76.75,63,23.25
2518,25,18,116,87,75.0,29,25.0
2519,25,19,227,158,69.6,69,30.4
2520,25,20,227,176,77.53,51,22.47
2521,25,21,466,391,83.91,75,16.09
2522,25,22,215,165,76.74,50,23.26
2523,25,23,281,208,74.02,73,25.98
2524,25,24,216,163,75.46,53,24.54
2525,25,25,259,207,79.92,52,20.08
2526,25,26,243,176,72.43,67,27.57
2527,25,27,301,231,76.74,70,23.26
2528,25,28,268,214,79.85,54,20.15
2529,25,29,203,153,75.37,50,24.63
2530,25,30,218,150,68.81,68,31.19
2531,25,31,293,234,79.86,59,20.14
2532,25,32,204,152,74.51,52,25.49
2601,26,1,224,169,75.45,55,24.55
2602,26,2,229,167,72.93,62,27.07
2603,26,3,251,211,84.06,40,15.94
2604,26,4,218,172,78.9,46,21.1
2605,26,5,236,182,77.12,54,22.88
2606,26,6,167,122,73.05,45,26.95
2607,26,7,210,147,70.0,63,30.0
2608,26,8,176,136,77.27,40,22.73
2609,26,9,204,155,75.98,49,24.02
2610,26,10,269,215,79.93,54,20.07
2611,26,11,192,142,73.96,50,26.04
2612,26,12,271,213,78.6,58,21.4
2613,26,13,150,115,76.67,35,23.33
2614,26,14,171,121,70.76,50,29.24
2615,26,15,161,122,75.78,39,24.22
2616,26,16,160,112,70.0,48,30.0
2617,26,17,224,163,72.77,61,27.23
2618,26,18,232,176,75.86,56,24.14
2619,26,19,165,129,78.18,36,21.82
2620,26,20,231,199,86.15,32,13.85
2621,26,21,327,261,79.82,66,20.18
2622,26,22,115,92,80.0,23,20.0
2623,26,23,151,107,70.86,44,29.14
2624,26,24,161,122,75.78,39,24.22
2625,26,25,187,159,85.03,28,14.97
2626,26,26,146,102,69.86,44,30.14
2627,26,27,184,150,81.52,34,18.48
2628,26,28,244,192,78.69,52,21.31
2629,26,29,197,147,74.62,50,25.38
2630,26,30,236,187,79.24,49,20.76
2631,26,31,142,108,76.06,34,23.94
2632,26,32,195,146,74.87,49,25.13
2633,26,33,261,210,80.46,51,19.54
2634,26,34,230,182,79.13,48,20.87
2635,26,35,179,145,81.01,34,18.99
2636,26,36,221,174,78.73,47,21.27
2701,27,1,304,242,79.61,62,20.39
2702,27,2,270,221,81.85,49,18.15
2703,27,3,157,124,78.98,33,21.02
2704,27,4,279,230,82.44,49,17.56
2705,27,5,201,172,85.57,29,14.43
2706,27,6,303,248,81.85,55,18.15
2707,27,7,314,252,80.25,62,19.75
2708,27,8,263,220,83.65,43,16.35
2709,27,9,247,203,82.19,44,17.81
2710,27,10,221,184,83.26,37,16.74
2711,27,11,240,195,81.25,45,18.75
2712,27,12,256,214,83.59,42,16.41
2713,27,13,348,307,88.22,41,11.78
2714,27,14,264,205,77.65,59,22.35
2715,27,15,281,227,80.78,54,19.22
2716,27,16,240,183,76.25,57,23.75
2717,27,17,307,257,83.71,50,16.29
2718,27,18,208,176,84.62,32,15.38
2719,27,19,241,180,74.69,61,25.31
2720,27,20,376,306,81.38,70,18.62
2721,27,21,301,245,81.4,56,18.6
2722,27,22,179,151,84.36,28,15.64
2723,27,23,231,188,81.39,43,18.61
2724,27,24,216,169,78.24,47,21.76
2725,27,25,291,234,80.41,57,19.59
2726,27,26,195,160,82.05,35,17.95
2727,27,27,316,267,84.49,49,15.51
2728,27,28,275,236,85.82,39,14.18
2729,27,29,253,208,82.21,45,17.79
2730,27,30,258,213,82.56,45,17.44
2731,27,31,229,185,80.79,44,19.21
2732,27,32,199,161,80.9,38,19.1
2733,27,33,271,211,77.86,60,22.14
2734,27,34,274,226,82.48,48,17.52
2735,27,35,295,234,79.32,61,20.68
2736,27,36,247,211,85.43,36,14.57
2737,27,37,223,189,84.75,34,15.25
2738,27,38,259,220,84.94,39,15.06
2739,27,39,323,264,81.73,59,18.27
2740,27,40,292,217,74.32,75,25.68
2741,27,41,238,198,83.19,40,16.81
2742,27,42,259,230,88.8,29,11.2
2743,27,43,249,201,80.72,48,19.28
2744,27,44,275,225,81.82,50,18.18
2745,27,45,281,218,77.58,63,22.42
2801,28,1,227,185,81.5,42,18.5
2802,28,2,223,184,82.51,39,17.49
2803,28,3,155,127,81.94,28,18.06
2804,28,4,194,162,83.51,32,16.49
2805,28,5,126,116,92.06,10,7.94
2806,28,6,119,102,85.71,17,14.29
2807,28,7,330,279,84.55,51,15.45
2808,28,8,213,165,77.46,48,22.54
2809,28,9,303,250,82.51,53,17.49
2810,28,10,279,209,74.91,70,25.09
2811,28,11,396,305,77.02,91,22.98
2812,28,12,264,229,86.74,35,13.26
2813,28,13,210,182,86.67,28,13.33
2814,28,14,255,206,80.78,49,19.22
2815,28,15,66,54,81.82,12,18.18
2816,28,16,155,127,81.94,28,18.06
2817,28,17,246,206,83.74,40,16.26
2818,28,18,216,182,84.26,34,15.74
2819,28,19,201,149,74.13,52,25.87
2820,28,20,179,143,79.89,36,20.11
2821,28,21,267,239,89.51,28,10.49
2822,28,22,206,171,83.01,35,16.99
2823,28,23,318,248,77.99,70,22.01
2824,28,24,273,212,77.66,61,22.34
2825,28,25,371,307,82.75,64,17.25
2826,28,26,280,220,78.57,60,21.43
2827,28,27,220,167,75.91,53,24.09
2828,28,28,226,182,80.53,44,19.47
2829,28,29,83,64,77.11,19,22.89
2830,28,30,42,41,97.62,1,2.38
2831,28,31,281,240,85.41,41,14.59
2832,28,32,247,204,82.59,43,17.41
2833,28,33,275,220,80.0,55,20.0
2834,28,34,383,320,83.55,63,16.45
2835,28,35,280,235,83.93,45,16.07
2836,28,36,129,114,88.37,15,11.63
2837,28,37,365,301,82.47,64,17.53
2838,28,38,143,117,81.82,26,18.18
2839,28,39,222,184,82.88,38,17.12
2840,28,40,393,331,84.22,62,15.78
2841,28,41,261,230,88.12,31,11.88
2842,28,42,284,245,86.27,39,13.73
2843,28,43,328,287,87.5,41,12.5
2844,28,44,213,182,85.45,31,14.55
2845,28,45,211,176,83.41,35,16.59
2846,28,46,400,327,81.75,73,18.25
2901,29,1,370,293,79.19,77,20.81
2902,29,2,322,267,82.92,55,17.08
2903,29,3,227,199,87.67,28,12.33
2904,29,4,319,271,84.95,48,15.05
2905,29,5,346,289,83.53,57,16.47
2906,29,6,301,253,84.05,48,15.95
2907,29,7,394,324,82.23,70,17.77
2908,29,8,450,395,87.78,55,12.22
2909,29,9,328,262,79.88,66,20.12
2910,29,10,388,301,77.58,87,22.42
2911,29,11,380,308,81.05,72,18.95
2912,29,12,426,358,84.04,68,15.96
2913,29,13,268,219,81.72,49,18.28
2914,29,14,332,281,84.64,51,15.36
2915,29,15,373,321,86.06,52,13.94
2916,29,16,379,344,90.77,35,9.23
2917,29,17,357,304,85.15,53,14.85
2918,29,18,402,349,86.82,53,13.18
2919,29,19,423,361,85.34,62,14.66
2920,29,20,273,224,82.05,49,17.95
2921,29,21,344,306,88.95,38,11.05
2922,29,22,316,248,78.48,68,21.52
2923,29,23,301,210,69.77,91,30.23
2924,29,24,302,263,87.09,39,12.91
2925,29,25,371,328,88.41,43,11.59
2926,29,26,326,286,87.73,40,12.27
2927,29,27,283,243,85.87,40,14.13
2928,29,28,350,304,86.86,46,13.14
2929,29,29,206,145,70.39,61,29.61
2930,29,30,279,231,82.8,48,17.2
2931,29,31,232,152,65.52,80,34.48
2932,29,32,248,165,66.53,83,33.47
2933,29,33,303,260,85.81,43,14.19
2934,29,34,268,214,79.85,54,20.15
2935,29,35,336,298,88.69,38,11.31
2936,29,36,349,312,89.4,37,10.6
2937,29,37,368,303,82.34,65,17.66
2938,29,38,265,206,77.74,59,22.26
2939,29,39,245,173,70.61,72,29.39
2940,29,40,381,331,86.88,50,13.12
2941,29,41,317,271,85.49,46,14.51
2942,29,42,279,243,87.1,36,12.9
2943,29,43,382,311,81.41,71,18.59
2944,29,44,350,284,81.14,66,18.86
3001,30,1,297,222,74.75,75,25.25
3002,30,2,224,172,76.79,52,23.21
3003,30,3,176,135,76.7,41,23.3
3004,30,4,236,181,76.69,55,23.31
3005,30,5,175,131,74.86,44,25.14
3006,30,6,199,149,74.87,50,25.13
3007,30,7,242,188,77.69,54,22.31
3008,30,8,262,201,76.72,61,23.28
3009,30,9,184,143,77.72,41,22.28
3010,30,10,223,163,73.09,60,26.91
3011,30,11,218,158,72.48,60,27.52
3012,30,12,193,150,77.72,43,22.28
3013,30,13,136,93,68.38,43,31.62
3014,30,14,238,173,72.69,65,27.31
3015,30,15,220,162,73.64,58,26.36
3016,30,16,105,76,72.38,29,27.62
3017,30,17,235,177,75.32,58,24.68
3018,30,18,199,148,74.37,51,25.63
3019,30,19,204,147,72.06,57,27.94
3020,30,20,219,160,73.06,59,26.94
3021,30,21,266,197,74.06,69,25.94
3022,30,22,262,184,70.23,78,29.77
3023,30,23,228,183,80.26,45,19.74
3024,30,24,211,150,71.09,61,28.91
3025,30,25,230,182,79.13,48,20.87
3026,30,26,181,140,77.35,41,22.65
3027,30,27,158,119,75.32,39,24.68
3028,30,28,268,218,81.34,50,18.66
3029,30,29,167,121,72.46,46,27.54
3030,30,30,98,77,78.57,21,21.43
3031,30,31,168,126,75.0,42,25.0
3032,30,32,184,133,72.28,51,27.72
3101,31,1,145,111,76.55,34,23.45
3102,31,2,137,104,75.91,33,24.09
3103,31,3,143,121,84.62,22,15.38
3104,31,4,205,162,79.02,43,20.98
3105,31,5,175,132,75.43,43,24.57
3106,31,6,128,103,80.47,25,19.53
3107,31,7,207,157,75.85,50,24.15
3108,31,8,103,77,74.76,26,25.24
3109,31,9,182,136,74.73,46,25.27
3110,31,10,174,136,78.16,38,21.84
3111,31,11,128,100,78.13,28,21.88
3112,31,12,137,97,70.8,40,29.2
3113,31,13,156,120,76.92,36,23.08
3114,31,14,142,107,75.35,35,24.65
3115,31,15,126,96,76.19,30,23.81
3116,31,16,169,128,75.74,41,24.26
3117,31,17,180,146,81.11,34,18.89
3118,31,18,171,124,72.51,47,27.49
3119,31,19,142,115,80.99,27,19.01
3120,31,20,138,105,76.09,33,23.91
3121,31,21,162,125,77.16,37,22.84
3122,31,22,134,101,75.37,33,24.63
3123,31,23,138,102,73.91,36,26.09
3124,31,24,184,150,81.52,34,18.48
3125,31,25,116,83,71.55,33,28.45
3126,31,26,171,129,75.44,42,24.56
3127,31,27,162,124,76.54,38,23.46
3128,31,28,163,122,74.85,41,25.15
3129,31,29,168,124,73.81,44,26.19
3130,31,30,119,76,63.87,43,36.13
3131,31,31,145,106,73.1,39,26.9
3132,31,32,129,93,72.09,36,27.91
3133,31,33,138,90,65.22,48,34.78
3134,31,34,139,103,74.1,36,25.9
3135,31,35,196,152,77.55,44,22.45
3136,31,36,170,125,73.53,45,26.47
3137,31,37,126,91,72.22,35,27.78
3138,31,38,153,123,80.39,30,19.61
3139,31,39,171,136,79.53,35,20.47
3140,31,40,158,121,76.58,37,23.42
3141,31,41,135,110,81.48,25,18.52
3201,32,1,327,252,77.06,75,22.94
3202,32,2,271,211,77.86,60,22.14
3203,32,3,332,265,79.82,67,20.18
3204,32,4,259,212,81.85,47,18.15
3205,32,5,281,220,78.29,61,21.71
3206,32,6,290,241,83.1,49,16.9
3207,32,7,302,256,84.77,46,15.23
3208,32,8,328,272,82.93,56,17.07
3209,32,9,247,199,80.57,48,19.43
3210,32,10,282,230,81.56,52,18.44
3211,32,11,281,231,82.21,50,17.79
3212,32,12,220,174,79.09,46,20.91
3213,32,13,298,255,85.57,43,14.43
3214,32,14,281,240,85.41,41,14.59
3215,32,15,265,202,76.23,63,23.77
3216,32,16,250,208,83.2,42,16.8
3217,32,17,276,223,80.8,53,19.2
3218,32,18,286,237,82.87,49,17.13
3219,32,19,280,231,82.5,49,17.5
3220,32,20,300,252,84.0,48,16.0
3221,32,21,322,281,87.27,41,12.73
3222,32,22,339,290,85.55,49,14.45
3223,32,23,275,225,81.82,50,18.18
3224,32,24,208,158,75.96,50,24.04
3225,32,25,299,245,81.94,54,18.06
3226,32,26,291,245,84.19,46,15.81
3227,32,27,271,219,80.81,52,19.19
3228,32,28,314,249,79.3,65,20.7
3229,32,29,295,236,80.0,59,20.0
3230,32,30,280,219,78.21,61,21.79
3231,32,31,244,195,79.92,49,20.08
3232,32,32,252,209,82.94,43,17.06
3233,32,33,280,221,78.93,59,21.07
3234,32,34,256,207,80.86,49,19.14
3235,32,35,288,230,79.86,58,20.14
3236,32,36,264,227,85.98,37,14.02
3237,32,37,248,192,77.42,56,22.58
3238,32,38,248,195,78.63,53,21.37
3239,32,39,316,258,81.65,58,18.35
3240,32,40,301,265,88.04,36,11.96
3241,32,41,295,221,74.92,74,25.08
3242,32,42,252,206,81.75,46,18.25
3243,32,43,265,212,80.0,53,20.0
3301,33,1,315,246,78.1,69,21.9
3302,33,2,288,233,80.9,55,19.1
3303,33,3,362,300,82.87,62,17.13
3304,33,4,280,222,79.29,58,20.71
3305,33,5,237,194,81.86,43,18.14
3306,33,6,283,220,77.74,63,22.26
3307,33,7,279,207,74.19,72,25.81
3308,33,8,410,339,82.68,71,17.32
3309,33,9,322,263,81.68,59,18.32
3310,33,10,294,248,84.35,46,15.65
3311,33,11,300,236,78.67,64,21.33
3312,33,12,328,251,76.52,77,23.48
3313,33,13,283,216,76.33,67,23.67
3314,33,14,122,99,81.15,23,18.85
3315,33,15,282,213,75.53,69,24.47
3316,33,16,435,334,76.78,101,23.22
3317,33,17,352,263,74.72,89,25.28
3318,33,18,361,290,80.33,71,19.67
3319,33,19,281,212,75.44,69,24.56
3320,33,20,355,288,81.13,67,18.87
3321,33,21,336,261,77.68,75,22.32
3322,33,22,318,256,80.5,62,19.5
3323,33,23,318,262,82.39,56,17.61
3324,33,24,441,356,80.73,85,19.27
3325,33,25,356,273,76.69,83,23.31
3326,33,26,234,186,79.49,48,20.51
3327,33,27,311,245,78.78,66,21.22
3328,33,28,255,206,80.78,49,19.22
