ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,383,324,84.6,59,15.4
1729,17,29,450,378,84.0,72,16.0
1730,17,30,364,289,79.4,75,20.6
1731,17,31,385,331,85.97,54,14.03
1732,17,32,442,364,82.35,78,17.65
1733,17,33,379,320,84.43,59,15.57
1734,17,34,355,299,84.23,56,15.77
1735,17,35,403,340,84.37,63,15.63
1736,17,36,476,407,85.5,69,14.5
1737,17,37,400,332,83.0,68,17.0
1738,17,38,483,403,83.44,80,16.56
1739,17,39,427,354,82.9,73,17.1
1740,17,40,455,376,82.64,79,17.36
1741,17,41,491,400,81.47,91,18.53
1801,18,1,377,296,78.51,81,21.49
1802,18,2,389,292,75.06,97,24.94
1803,18,3,346,220,63.58,126,36.42
1804,18,4,454,336,74.01,118,25.99
1805,18,5,365,310,84.93,55,15.07
1806,18,6,354,206,58.19,148,41.81
1807,18,7,421,329,78.15,92,21.85
1808,18,8,416,331,79.57,85,20.43
1809,18,9,399,309,77.44,90,22.56
1810,18,10,445,337,75.73,108,24.27
1811,18,11,354,272,76.84,82,23.16
1812,18,12,414,335,80.92,79,19.08
1813,18,13,457,368,80.53,89,19.47
1814,18,14,444,347,78.15,97,21.85
1815,18,15,377,297,78.78,80,21.22
1816,18,16,417,334,80.1,83,19.9
1817,18,17,430,324,75.35,106,24.65
1818,18,18,358,277,77.37,81,22.63
1819,18,19,426,312,73.24,114,26.76
1820,18,20,414,311,75.12,103,24.88
1821,18,21,527,413,78.37,114,21.63
1822,18,22,501,410,81.84,91,18.16
1823,18,23,449,343,76.39,106,23.61
1824,18,24,365,235,64.38,130,35.62
1825,18,25,401,275,68.58,126,31.42
1826,18,26,487,374,76.8,113,23.2
1827,18,27,358,258,72.07,100,27.93
1828,18,28,356,213,59.83,143,40.17
1829,18,29,423,311,73.52,112,26.48
1830,18,30,389,247,63.5,142,36.5
1831,18,31,454,371,81.72,83,18.28
1832,18,32,460,364,79.13,96,20.87
1833,18,33,345,291,84.35,54,15.65
1834,18,34,499,360,72.14,139,27.86
1835,18,35,440,347,78.86,93,21.14
1836,18,36,379,289,76.25,90,23.75
1837,18,37,435,344,79.08,91,20.92
1838,18,38,426,341,80.05,85,19.95
1839,18,39,365,296,81.1,69,18.9
1840,18,40,460,327,71.09,133,28.91
1841,18,41,497,386,77.67,111,22.33
1842,18,42,380,308,81.05,72,18.95
1843,18,43,417,308,73.86,109,26.14
1844,18,44,356,221,62.08,135,37.92
1845,18,45,372,279,75.0,93,25.0
1846,18,46,426,299,70.19,127,29.81
1847,18,47,324,248,76.54,76,23.46
1848,18,48,381,306,80.31,75,19.69
1849,18,49,332,268,80.72,64,19.28
1850,18,50,416,306,73.56,110,26.44
1901,19,1,423,218,51.54,205,48.46
1902,19,2,473,325,68.71,148,31.29
1903,19,3,377,183,48.54,194,51.46
1904,19,4,531,312,58.76,219,41.24
1905,19,5,475,334,70.32,141,29.68
1906,19,6,394,231,58.63,163,41.37
1907,19,7,467,284,60.81,183,39.19
1908,19,8,511,293,57.34,218,42.66
1909,19,9,282,156,55.32,126,44.68
1910,19,10,542,355,65.5,187,34.5
1911,19,11,462,224,48.48,238,51.52
1912,19,12,390,196,50.26,194,49.74
1913,19,13,559,428,76.57,131,23.43
1914,19,14,526,351,66.73,175,33.27
1915,19,15,401,225,56.11,176,43.89
1916,19,16,489,263,53.78,226,46.22
1917,19,17,433,251,57.97,182,42.03
1918,19,18,503,326,64.81,177,35.19
1919,19,19,506,338,66.8,168,33.2
1920,19,20,410,291,70.98,119,29.02
1921,19,21,453,265,58.5,188,41.5
1922,19,22,485,315,64.95,170,35.05
1923,19,23,490,290,59.18,200,40.82
1924,19,24,346,194,56.07,152,43.93
1925,19,25,458,303,66.16,155,33.84
1926,19,26,482,305,63.28,177,36.72
1927,19,27,474,354,74.68,120,25.32
1928,19,28,597,470,78.73,127,21.27
1929,19,29,411,232,56.45,179,43.55
1930,19,30,458,252,55.02,206,44.98
1931,19,31,410,269,65.61,141,34.39
1932,19,32,439,251,57.18,188,42.82
1933,19,33,470,238,50.64,232,49.36
1934,19,34,426,264,61.97,162,38.03
1935,19,35,399,269,67.42,130,32.58
1936,19,36,639,489,76.53,150,23.47
1937,19,37,464,326,70.26,138,29.74
1938,19,38,429,315,73.43,114,26.57
1939,19,39,225,188,83.56,37,16.44
1940,19,40,506,338,66.8,168,33.2
1941,19,41,493,293,59.43,200,40.57
1942,19,42,405,297,73.33,108,26.67
1943,19,43,685,560,81.75,125,18.25
1944,19,44,548,274,50.0,274,50.0
1945,19,45,437,243,55.61,194,44.39
1946,19,46,500,267,53.4,233,46.6
1947,19,47,626,424,67.73,202,32.27
1948,19,48,675,553,81.93,122,18.07
1949,19,49,549,393,71.58,156,28.42
1950,19,50,392,261,66.58,131,33.42
1951,19,51,520,305,58.65,215,41.35
1952,19,52,361,216,59.83,145,40.17
1953,19,53,419,253,60.38,166,39.62
1954,19,54,392,228,58.16,164,41.84
1955,19,55,459,280,61.0,179,39.0
1956,19,56,502,335,66.73,167,33.27
1957,19,57,523,361,69.02,162,30.98
1958,19,58,425,232,54.59,193,45.41
2001,20,1,430,378,87.91,52,12.09
2002,20,2,385,327,84.94,58,15.06
2003,20,3,385,332,86.23,53,13.77
2004,20,4,294,240,81.63,54,18.37
2005,20,5,465,401,86.24,64,13.76
2006,20,6,446,363,81.39,83,18.61
2007,20,7,444,380,85.59,64,14.41
2008,20,8,418,353,84.45,65,15.55
2009,20,9,493,430,87.22,63,12.78
2010,20,10,452,383,84.73,69,15.27
2011,20,11,592,534,90.2,58,9.8
2012,20,12,350,301,86.0,49,14.0
2013,20,13,524,449,85.69,75,14.31
2014,20,14,362,313,86.46,49,13.54
2015,20,15,227,188,82.82,39,17.18
2016,20,16,432,375,86.81,57,13.19
2017,20,17,298,258,86.58,40,13.42
2018,20,18,399,328,82.21,71,17.79
2019,20,19,455,402,88.35,53,11.65
2020,20,20,285,237,83.16,48,16.84
2021,20,21,524,452,86.26,72,13.74
2022,20,22,544,452,83.09,92,16.91
2023,20,23,566,486,85.87,80,14.13
2024,20,24,485,396,81.65,89,18.35
2025,20,25,411,340,82.73,71,17.27
2026,20,26,421,368,87.41,53,12.59
2027,20,27,360,287,79.72,73,20.28
2028,20,28,334,283,84.73,51,15.27
2029,20,29,598,497,83.11,101,16.89
2030,20,30,231,200,86.58,31,13.42
2031,20,31,580,494,85.17,86,14.83
2032,20,32,520,433,83.27,87,16.73
2033,20,33,329,299,90.88,30,9.12
2034,20,34,473,388,82.03,85,17.97
2035,20,35,451,397,88.03,54,11.97
2036,20,36,307,235,76.55,72,23.45
2037,20,37,189,164,86.77,25,13.23
2101,21,1,466,368,78.97,98,21.03
2102,21,2,433,341,78.75,92,21.25
2103,21,3,472,392,83.05,80,16.95
2104,21,4,533,459,86.12,74,13.88
2105,21,5,459,352,76.69,107,23.31
2106,21,6,482,400,82.99,82,17.01
2107,21,7,456,364,79.82,92,20.18
2108,21,8,458,390,85.15,68,14.85
2109,21,9,491,384,78.21,107,21.79
2110,21,10,476,398,83.61,78,16.39
2111,21,11,467,386,82.66,81,17.34
2112,21,12,478,396,82.85,82,17.15
2113,21,13,491,398,81.06,93,18.94
2114,21,14,563,460,81.71,103,18.29
2115,21,15,379,320,84.43,59,15.57
2116,21,16,477,389,81.55,88,18.45
2117,21,17,478,407,85.15,71,14.85
2118,21,18,555,457,82.34,98,17.66
2119,21,19,482,386,80.08,96,19.92
2120,21,20,441,349,79.14,92,20.86
2121,21,21,441,349,79.14,92,20.86
2122,21,22,443,362,81.72,81,18.28
2123,21,23,453,384,84.77,69,15.23
2124,21,24,455,364,80.0,91,20.0
2125,21,25,439,358,81.55,81,18.45
2126,21,26,440,362,82.27,78,17.73
2127,21,27,499,404,80.96,95,19.04
2128,21,28,490,411,83.88,79,16.12
2129,21,29,345,282,81.74,63,18.26
2130,21,30,446,375,84.08,71,15.92
2131,21,31,322,258,80.12,64,19.88
2132,21,32,448,359,80.13,89,19.87
2133,21,33,467,387,82.87,80,17.13
2134,21,34,517,433,83.75,84,16.25
2135,21,35,460,369,80.22,91,19.78
2136,21,36,507,411,81.07,96,18.93
2137,21,37,384,320,83.33,64,16.67
2138,21,38,552,466,84.42,86,15.58
2139,21,39,458,358,78.17,100,21.83
2140,21,40,485,391,80.62,94,19.38
2141,21,41,453,363,80.13,90,19.87
2142,21,42,519,419,80.73,100,19.27
2143,21,43,507,417,82.25,90,17.75
2144,21,44,473,388,82.03,85,17.97
2145,21,45,447,351,78.52,96,21.48
2146,21,46,464,379,81.68,85,18.32
2147,21,47,447,375,83.89,72,16.11
2148,21,48,452,356,78.76,96,21.24
2149,21,49,431,361,83.76,70,16.24
2150,21,50,419,331,79.0,88,21.0
2151,21,51,500,409,81.8,91,18.2
2152,21,52,524,424,80.92,100,19.08
2153,21,53,375,286,76.27,89,23.73
2154,21,54,453,374,82.56,79,17.44
2201,22,1,443,365,82.39,78,17.61
2202,22,2,451,294,65.19,157,34.81
2203,22,3,300,247,82.33,53,17.67
2204,22,4,326,269,82.52,57,17.48
2205,22,5,338,279,82.54,59,17.46
2206,22,6,339,268,79.06,71,20.94
2207,22,7,351,270,76.92,81,23.08
2208,22,8,442,301,68.1,141,31.9
2209,22,9,319,264,82.76,55,17.24
2210,22,10,382,306,80.1,76,19.9
2211,22,11,252,205,81.35,47,18.65
2212,22,12,343,250,72.89,93,27.11
2213,22,13,335,275,82.09,60,17.91
2214,22,14,345,294,85.22,51,14.78
2215,22,15,298,233,78.19,65,21.81
2216,22,16,331,272,82.18,59,17.82
2217,22,17,322,265,82.3,57,17.7
2218,22,18,316,259,81.96,57,18.04
2219,22,19,225,192,85.33,33,14.67
2220,22,20,293,247,84.3,46,15.7
2221,22,21,528,461,87.31,67,12.69
2222,22,22,312,246,78.85,66,21.15
2223,22,23,355,294,82.82,61,17.18
2224,22,24,326,270,82.82,56,17.18
2225,22,25,330,264,80.0,66,20.0
2301,23,1,382,229,59.95,153,40.05
2302,23,2,386,243,62.95,143,37.05
2303,23,3,373,219,58.71,154,41.29
2304,23,4,387,235,60.72,152,39.28
2305,23,5,274,201,73.36,73,26.64
2306,23,6,352,243,69.03,109,30.97
2307,23,7,325,261,80.31,64,19.69
2308,23,8,390,263,67.44,127,32.56
2309,23,9,299,225,75.25,74,24.75
2310,23,10,392,279,71.17,113,28.83
2311,23,11,385,303,78.7,82,21.3
2312,23,12,364,216,59.34,148,40.66
2313,23,13,286,230,80.42,56,19.58
2314,23,14,309,186,60.19,123,39.81
2315,23,15,304,245,80.59,59,19.41
2316,23,16,356,208,58.43,148,41.57
2317,23,17,255,200,78.43,55,21.57
2318,23,18,365,206,56.44,159,43.56
2319,23,19,323,249,77.09,74,22.91
2320,23,20,215,164,76.28,51,23.72
2321,23,21,381,219,57.48,162,42.52
2322,23,22,348,219,62.93,129,37.07
2323,23,23,336,208,61.9,128,38.1
2324,23,24,301,211,70.1,90,29.9
2325,23,25,315,239,75.87,76,24.13
2326,23,26,317,213,67.19,104,32.81
2327,23,27,350,200,57.14,150,42.86
2328,23,28,388,221,56.96,167,43.04
2329,23,29,304,184,60.53,120,39.47
2330,23,30,357,273,76.47,84,23.53
2331,23,31,246,173,70.33,73,29.67
2332,23,32,347,263,75.79,84,24.21
2333,23,33,376,278,73.94,98,26.06
2334,23,34,308,237,76.95,71,23.05
2335,23,35,271,171,63.1,100,36.9
2336,23,36,364,203,55.77,161,44.23
2337,23,37,350,198,56.57,152,43.43
2338,23,38,321,204,63.55,117,36.45
2339,23,39,290,214,73.79,76,26.21
2401,24,1,396,335,84.6,61,15.4
2402,24,2,435,364,83.68,71,16.32
2403,24,3,462,387,83.77,75,16.23
2404,24,4,349,306,87.68,43,12.32
2405,24,5,252,220,87.3,32,12.7
2406,24,6,448,384,85.71,64,14.29
2407,24,7,224,182,81.25,42,18.75
2408,24,8,223,190,85.2,33,14.8
2409,24,9,420,351,83.57,69,16.43
2410,24,10,264,215,81.44,49,18.56
2411,24,11,451,384,85.14,67,14.86
2412,24,12,293,262,89.42,31,10.58
2413,24,13,243,214,88.07,29,11.93
2414,24,14,424,315,74.29,109,25.71
2415,24,15,264,223,84.47,41,15.53
2416,24,16,358,293,81.84,65,18.16
2417,24,17,332,281,84.64,51,15.36
2418,24,18,515,437,84.85,78,15.15
2419,24,19,470,388,82.55,82,17.45
2420,24,20,352,277,78.69,75,21.31
2421,24,21,233,183,78.54,50,21.46
2422,24,22,507,430,84.81,77,15.19
2423,24,23,438,399,91.1,39,8.9
2424,24,24,540,410,75.93,130,24.07
2425,24,25,384,324,84.38,60,15.63
2426,24,26,524,450,85.88,74,14.12
2427,24,27,395,331,83.8,64,16.2
2428,24,28,339,299,88.2,40,11.8
2429,24,29,329,233,70.82,96,29.18
2430,24,30,258,190,73.64,68,26.36
2431,24,31,571,481,84.24,90,15.76
2432,24,32,270,214,79.26,56,20.74
2433,24,33,281,247,87.9,34,12.1
2434,24,34,337,286,84.87,51,15.13
2435,24,35,384,323,84.11,61,15.89
2436,24,36,534,458,85.77,76,14.23
2437,24,37,246,209,84.96,37,15.04
2438,24,38,316,263,83.23,53,16.77
2439,24,39,428,367,85.75,61,14.25
2440,24,40,421,368,87.41,53,12.59
2441,24,41,348,288,82.76,60,17.24
2501,25,1,326,245,75.15,81,24.85
2502,25,2,374,292,78.07,82,21.93
2503,25,3,596,457,76.68,139,23.32
2504,25,4,435,355,81.61,80,18.39
2505,25,5,397,294,74.06,103,25.94
2506,25,6,142,89,62.68,53,37.32
2507,25,7,348,276,79.31,72,20.69
2508,25,8,419,327,78.04,92,21.96
2509,25,9,427,329,77.05,98,22.95
2510,25,10,544,416,76.47,128,23.53
2511,25,11,408,314,76.96,94,23.04
2512,25,12,277,225,81.23,52,18.77
2513,25,13,398,300,75.38,98,24.62
2514,25,14,306,236,77.12,70,22.88
2515,25,15,360,277,76.94,83,23.06
2516,25,16,575,421,73.22,154,26.78
2517,25,17,462,360,77.92,102,22.08
2518,25,18,312,187,59.94,125,40.06
2519,25,19,383,293,76.5,90,23.5
2520,25,20,412,352,85.44,60,14.56
2521,25,21,746,542,72.65,204,27.35
2522,25,22,317,245,77.29,72,22.71
2523,25,23,468,360,76.92,108,23.08
2524,25,24,352,270,76.7,82,23.3
2525,25,25,426,299,70.19,127,29.81
2526,25,26,383,281,73.37,102,26.63
2527,25,27,508,375,73.82,133,26.18
2528,25,28,444,353,79.5,91,20.5
2529,25,29,423,358,84.63,65,15.37
2530,25,30,378,282,74.6,96,25.4
2531,25,31,525,387,73.71,138,26.29
2532,25,32,338,256,75.74,82,24.26
2601,26,1,408,326,79.9,82,20.1
2602,26,2,392,318,81.12,74,18.88
2603,26,3,453,349,77.04,104,22.96
2604,26,4,351,286,81.48,65,18.52
2605,26,5,405,325,80.25,80,19.75
2606,26,6,273,222,81.32,51,18.68
2607,26,7,375,306,81.6,69,18.4
2608,26,8,307,258,84.04,49,15.96
2609,26,9,331,271,81.87,60,18.13
2610,26,10,449,370,82.41,79,17.59
2611,26,11,285,226,79.3,59,20.7
2612,26,12,395,333,84.3,62,15.7
2613,26,13,299,253,84.62,46,15.38
2614,26,14,254,216,85.04,38,14.96
2615,26,15,254,213,83.86,41,16.14
2616,26,16,263,223,84.79,40,15.21
2617,26,17,369,241,65.31,128,34.69
2618,26,18,354,285,80.51,69,19.49
2619,26,19,288,237,82.29,51,17.71
2620,26,20,404,337,83.42,67,16.58
2621,26,21,522,437,83.72,85,16.28
2622,26,22,270,224,82.96,46,17.04
2623,26,23,251,197,78.49,54,21.51
2624,26,24,263,230,87.45,33,12.55
2625,26,25,320,254,79.38,66,20.63
2626,26,26,254,193,75.98,61,24.02
2627,26,27,328,257,78.35,71,21.65
2628,26,28,410,323,78.78,87,21.22
2629,26,29,360,286,79.44,74,20.56
2630,26,30,410,346,84.39,64,15.61
2631,26,31,299,239,79.93,60,20.07
2632,26,32,362,263,72.65,99,27.35
2633,26,33,430,345,80.23,85,19.77
2634,26,34,410,338,82.44,72,17.56
2635,26,35,287,243,84.67,44,15.33
2636,26,36,384,286,74.48,98,25.52
2701,27,1,526,413,78.52,113,21.48
2702,27,2,475,351,73.89,124,26.11
2703,27,3,296,214,72.3,82,27.7
2704,27,4,443,353,79.68,90,20.32
2705,27,5,312,262,83.97,50,16.03
2706,27,6,526,421,80.04,105,19.96
2707,27,7,542,443,81.73,99,18.27
2708,27,8,371,313,84.37,58,15.63
2709,27,9,451,372,82.48,79,17.52
2710,27,10,336,288,85.71,48,14.29
2711,27,11,459,353,76.91,106,23.09
2712,27,12,469,344,73.35,125,26.65
2713,27,13,470,390,82.98,80,17.02
2714,27,14,391,316,80.82,75,19.18
2715,27,15,458,319,69.65,139,30.35
2716,27,16,424,326,76.89,98,23.11
2717,27,17,493,427,86.61,66,13.39
2718,27,18,319,272,85.27,47,14.73
2719,27,19,336,287,85.42,49,14.58
2720,27,20,617,520,84.28,97,15.72
2721,27,21,596,466,78.19,130,21.81
2722,27,22,283,242,85.51,41,14.49
2723,27,23,411,366,89.05,45,10.95
2724,27,24,413,342,82.81,71,17.19
2725,27,25,439,350,79.73,89,20.27
2726,27,26,383,316,82.51,67,17.49
2727,27,27,496,429,86.49,67,13.51
2728,27,28,414,324,78.26,90,21.74
2729,27,29,381,316,82.94,65,17.06
2730,27,30,444,356,80.18,88,19.82
2731,27,31,386,319,82.64,67,17.36
2732,27,32,317,272,85.8,45,14.2
2733,27,33,450,345,76.67,105,23.33
2734,27,34,416,329,79.09,87,20.91
2735,27,35,501,374,74.65,127,25.35
2736,27,36,355,296,83.38,59,16.62
2737,27,37,490,389,79.39,101,20.61
2738,27,38,423,331,78.25,92,21.75
2739,27,39,483,405,83.85,78,16.15
2740,27,40,518,365,70.46,153,29.54
2741,27,41,381,305,80.05,76,19.95
2742,27,42,475,353,74.32,122,25.68
2743,27,43,388,327,84.28,61,15.72
2744,27,44,371,301,81.13,70,18.87
2745,27,45,502,381,75.9,121,24.1
2801,28,1,377,337,89.39,40,10.61
2802,28,2,327,295,90.21,32,9.79
2803,28,3,425,376,88.47,49,11.53
2804,28,4,318,227,71.38,91,28.62
2805,28,5,174,144,82.76,30,17.24
2806,28,6,193,147,76.17,46,23.83
2807,28,7,495,432,87.27,63,12.73
2808,28,8,343,252,73.47,91,26.53
2809,28,9,475,418,88.0,57,12.0
2810,28,10,461,350,75.92,111,24.08
2811,28,11,733,606,82.67,127,17.33
2812,28,12,403,352,87.34,51,12.66
2813,28,13,385,328,85.19,57,14.81
2814,28,14,408,343,84.07,65,15.93
2815,28,15,133,98,73.68,35,26.32
2816,28,16,175,146,83.43,29,16.57
2817,28,17,388,347,89.43,41,10.57
2818,28,18,328,280,85.37,48,14.63
2819,28,19,343,248,72.3,95,27.7
2820,28,20,293,217,74.06,76,25.94
2821,28,21,375,329,87.73,46,12.27
2822,28,22,359,316,88.02,43,11.98
2823,28,23,499,416,83.37,83,16.63
2824,28,24,416,349,83.89,67,16.11
2825,28,25,637,468,73.47,169,26.53
2826,28,26,457,377,82.49,80,17.51
2827,28,27,376,277,73.67,99,26.33
2828,28,28,406,286,70.44,120,29.56
2829,28,29,167,144,86.23,23,13.77
2830,28,30,64,53,82.81,11,17.19
2831,28,31,470,397,84.47,73,15.53
2832,28,32,357,307,85.99,50,14.01
2833,28,33,505,383,75.84,122,24.16
2834,28,34,712,616,86.52,96,13.48
2835,28,35,474,408,86.08,66,13.92
2836,28,36,214,186,86.92,28,13.08
2837,28,37,595,510,85.71,85,14.29
2838,28,38,217,178,82.03,39,17.97
2839,28,39,351,287,81.77,64,18.23
2840,28,40,592,518,87.5,74,12.5
2841,28,41,391,332,84.91,59,15.09
2842,28,42,452,397,87.83,55,12.17
2843,28,43,492,425,86.38,67,13.62
2844,28,44,234,205,87.61,29,12.39
2845,28,45,341,284,83.28,57,16.72
2846,28,46,650,497,76.46,153,23.54
2901,29,1,530,365,68.87,165,31.13
2902,29,2,486,378,77.78,108,22.22
2903,29,3,397,348,87.66,49,12.34
2904,29,4,458,398,86.9,60,13.1
2905,29,5,483,412,85.3,71,14.7
2906,29,6,461,408,88.5,53,11.5
2907,29,7,521,407,78.12,114,21.88
2908,29,8,561,499,88.95,62,11.05
2909,29,9,514,333,64.79,181,35.21
2910,29,10,554,401,72.38,153,27.62
2911,29,11,560,456,81.43,104,18.57
2912,29,12,557,461,82.76,96,17.24
2913,29,13,500,408,81.6,92,18.4
2914,29,14,618,308,49.84,310,50.16
2915,29,15,511,417,81.6,94,18.4
2916,29,16,501,426,85.03,75,14.97
2917,29,17,509,433,85.07,76,14.93
2918,29,18,582,505,86.77,77,13.23
2919,29,19,593,498,83.98,95,16.02
2920,29,20,459,405,88.24,54,11.76
2921,29,21,465,406,87.31,59,12.69
2922,29,22,634,509,80.28,125,19.72
2923,29,23,457,307,67.18,150,32.82
2924,29,24,194,174,89.69,20,10.31
2925,29,25,525,449,85.52,76,14.48
2926,29,26,518,441,85.14,77,14.86
2927,29,27,426,360,84.51,66,15.49
2928,29,28,492,424,86.18,68,13.82
2929,29,29,383,253,66.06,130,33.94
2930,29,30,468,358,76.5,110,23.5
2931,29,31,413,265,64.16,148,35.84
2932,29,32,392,261,66.58,131,33.42
2933,29,33,461,374,81.13,87,18.87
2934,29,34,392,323,82.4,69,17.6
2935,29,35,535,452,84.49,83,15.51
2936,29,36,477,426,89.31,51,10.69
2937,29,37,558,477,85.48,81,14.52
2938,29,38,415,314,75.66,101,24.34
2939,29,39,393,282,71.76,111,28.24
2940,29,40,550,458,83.27,92,16.73
2941,29,41,480,397,82.71,83,17.29
2942,29,42,425,349,82.12,76,17.88
2943,29,43,538,408,75.84,130,24.16
2944,29,44,493,422,85.6,71,14.4
3001,30,1,435,330,75.86,105,24.14
3002,30,2,390,279,71.54,111,28.46
3003,30,3,280,208,74.29,72,25.71
3004,30,4,383,274,71.54,109,28.46
3005,30,5,290,226,77.93,64,22.07
3006,30,6,298,236,79.19,62,20.81
3007,30,7,387,296,76.49,91,23.51
3008,30,8,390,290,74.36,100,25.64
3009,30,9,337,250,74.18,87,25.82
3010,30,10,335,249,74.33,86,25.67
3011,30,11,332,254,76.51,78,23.49
3012,30,12,333,238,71.47,95,28.53
3013,30,13,224,171,76.34,53,23.66
3014,30,14,348,263,75.57,85,24.43
3015,30,15,342,239,69.88,103,30.12
3016,30,16,174,121,69.54,53,30.46
3017,30,17,379,277,73.09,102,26.91
3018,30,18,320,248,77.5,72,22.5
3019,30,19,320,255,79.69,65,20.31
3020,30,20,362,250,69.06,112,30.94
3021,30,21,396,275,69.44,121,30.56
3022,30,22,429,340,79.25,89,20.75
3023,30,23,346,276,79.77,70,20.23
3024,30,24,369,302,81.84,67,18.16
3025,30,25,389,296,76.09,93,23.91
3026,30,26,259,191,73.75,68,26.25
3027,30,27,245,190,77.55,55,22.45
3028,30,28,404,307,75.99,97,24.01
3029,30,29,242,178,73.55,64,26.45
3030,30,30,161,129,80.12,32,19.88
3031,30,31,243,170,69.96,73,30.04
3032,30,32,303,226,74.59,77,25.41
3101,31,1,232,191,82.33,41,17.67
3102,31,2,227,183,80.62,44,19.38
3103,31,3,269,194,72.12,75,27.88
3104,31,4,311,255,81.99,56,18.01
3105,31,5,247,187,75.71,60,24.29
3106,31,6,231,190,82.25,41,17.75
3107,31,7,295,242,82.03,53,17.97
3108,31,8,167,136,81.44,31,18.56
3109,31,9,275,208,75.64,67,24.36
3110,31,10,242,191,78.93,51,21.07
3111,31,11,229,166,72.49,63,27.51
3112,31,12,238,176,73.95,62,26.05
3113,31,13,267,219,82.02,48,17.98
3114,31,14,235,175,74.47,60,25.53
3115,31,15,223,158,70.85,65,29.15
3116,31,16,300,241,80.33,59,19.67
3117,31,17,271,198,73.06,73,26.94
3118,31,18,247,190,76.92,57,23.08
3119,31,19,208,154,74.04,54,25.96
3120,31,20,223,183,82.06,40,17.94
3121,31,21,245,205,83.67,40,16.33
3122,31,22,226,185,81.86,41,18.14
3123,31,23,240,182,75.83,58,24.17
3124,31,24,275,212,77.09,63,22.91
3125,31,25,238,177,74.37,61,25.63
3126,31,26,271,209,77.12,62,22.88
3127,31,27,251,196,78.09,55,21.91
3128,31,28,236,194,82.2,42,17.8
3129,31,29,281,215,76.51,66,23.49
3130,31,30,193,141,73.06,52,26.94
3131,31,31,227,162,71.37,65,28.63
3132,31,32,227,187,82.38,40,17.62
3133,31,33,216,149,68.98,67,31.02
3134,31,34,229,160,69.87,69,30.13
3135,31,35,309,257,83.17,52,16.83
3136,31,36,239,182,76.15,57,23.85
3137,31,37,204,148,72.55,56,27.45
3138,31,38,270,217,80.37,53,19.63
3139,31,39,255,207,81.18,48,18.82
3140,31,40,254,193,75.98,61,24.02
3141,31,41,220,183,83.18,37,16.82
3201,32,1,551,416,75.5,135,24.5
3202,32,2,529,395,74.67,134,25.33
3203,32,3,536,405,75.56,131,24.44
3204,32,4,480,367,76.46,113,23.54
3205,32,5,493,393,79.72,100,20.28
3206,32,6,488,357,73.16,131,26.84
3207,32,7,581,455,78.31,126,21.69
3208,32,8,608,421,69.24,187,30.76
3209,32,9,501,376,75.05,125,24.95
3210,32,10,544,415,76.29,129,23.71
3211,32,11,471,372,78.98,99,21.02
3212,32,12,382,296,77.49,86,22.51
3213,32,13,520,394,75.77,126,24.23
3214,32,14,464,368,79.31,96,20.69
3215,32,15,503,356,70.78,147,29.22
3216,32,16,495,381,76.97,114,23.03
3217,32,17,464,361,77.8,103,22.2
3218,32,18,513,377,73.49,136,26.51
3219,32,19,482,352,73.03,130,26.97
3220,32,20,495,428,86.46,67,13.54
3221,32,21,541,414,76.52,127,23.48
3222,32,22,587,472,80.41,115,19.59
3223,32,23,519,378,72.83,141,27.17
3224,32,24,414,284,68.6,130,31.4
3225,32,25,515,376,73.01,139,26.99
3226,32,26,494,392,79.35,102,20.65
3227,32,27,517,380,73.5,137,26.5
3228,32,28,504,409,81.15,95,18.85
3229,32,29,496,386,77.82,110,22.18
3230,32,30,539,395,73.28,144,26.72
3231,32,31,480,354,73.75,126,26.25
3232,32,32,520,389,74.81,131,25.19
3233,32,33,510,399,78.24,111,21.76
3234,32,34,517,393,76.02,124,23.98
3235,32,35,528,411,77.84,117,22.16
3236,32,36,519,397,76.49,122,23.51
3237,32,37,460,341,74.13,119,25.87
3238,32,38,484,368,76.03,116,23.97
3239,32,39,592,415,70.1,177,29.9
3240,32,40,558,418,74.91,140,25.09
3241,32,41,540,382,70.74,158,29.26
3242,32,42,495,363,73.33,132,26.67
3243,32,43,444,357,80.41,87,19.59
3301,33,1,509,426,83.69,83,16.31
3302,33,2,485,379,78.14,106,21.86
3303,33,3,548,436,79.56,112,20.44
3304,33,4,509,385,75.64,124,24.36
3305,33,5,418,328,78.47,90,21.53
3306,33,6,426,346,81.22,80,18.78
3307,33,7,437,322,73.68,115,26.32
3308,33,8,650,483,74.31,167,25.69
3309,33,9,519,382,73.6,137,26.4
3310,33,10,481,359,74.64,122,25.36
3311,33,11,480,371,77.29,109,22.71
3312,33,12,502,401,79.88,101,20.12
3313,33,13,452,346,76.55,106,23.45
3314,33,14,229,169,73.8,60,26.2
3315,33,15,484,390,80.58,94,19.42
3316,33,16,643,510,79.32,133,20.68
3317,33,17,516,391,75.78,125,24.22
3318,33,18,562,436,77.58,126,22.42
3319,33,19,498,380,76.31,118,23.69
3320,33,20,548,441,80.47,107,19.53
3321,33,21,531,431,81.17,100,18.83
3322,33,22,502,391,77.89,111,22.11
3323,33,23,547,435,79.52,112,20.48
3324,33,24,687,516,75.11,171,24.89
3325,33,25,586,436,74.4,150,25.6
3326,33,26,400,328,82.0,72,18.0
3327,33,27,470,386,82.13,84,17.87
3328,33,28,413,340,82.32,73,17.68
