ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,399,315,78.95,84,21.05
3402,34,2,232,191,82.33,41,17.67
3403,34,3,373,287,76.94,86,23.06
3404,34,4,334,261,78.14,73,21.86
3405,34,5,313,245,78.27,68,21.73
3406,34,6,466,362,77.68,104,22.32
3407,34,7,354,286,80.79,68,19.21
3408,34,8,292,233,79.79,59,20.21
3409,34,9,305,225,73.77,80,26.23
3410,34,10,363,283,77.96,80,22.04
3411,34,11,391,291,74.42,100,25.58
3412,34,12,369,286,77.51,83,22.49
3413,34,13,369,278,75.34,91,24.66
3414,34,14,303,231,76.24,72,23.76
3415,34,15,318,249,78.3,69,21.7
3416,34,16,351,274,78.06,77,21.94
3417,34,17,430,337,78.37,93,21.63
3418,34,18,325,246,75.69,79,24.31
3419,34,19,376,281,74.73,95,25.27
3420,34,20,366,288,78.69,78,21.31
3421,34,21,410,331,80.73,79,19.27
3422,34,22,332,264,79.52,68,20.48
3423,34,23,298,239,80.2,59,19.8
3424,34,24,321,248,77.26,73,22.74
3425,34,25,353,287,81.3,66,18.7
3426,34,26,384,304,79.17,80,20.83
3427,34,27,333,252,75.68,81,24.32
3428,34,28,249,183,73.49,66,26.51
3429,34,29,315,236,74.92,79,25.08
3430,34,30,287,222,77.35,65,22.65
3431,34,31,344,258,75.0,86,25.0
3432,34,32,340,265,77.94,75,22.06
3433,34,33,390,315,80.77,75,19.23
3434,34,34,352,274,77.84,78,22.16
3435,34,35,396,305,77.02,91,22.98
3436,34,36,260,198,76.15,62,23.85
3437,34,37,247,172,69.64,75,30.36
3438,34,38,254,189,74.41,65,25.59
3439,34,39,292,213,72.95,79,27.05
3440,34,40,371,273,73.58,98,26.42
3441,34,41,271,193,71.22,78,28.78
3442,34,42,293,228,77.82,65,22.18
3443,34,43,265,198,74.72,67,25.28
3444,34,44,341,266,78.01,75,21.99
3445,34,45,355,277,78.03,78,21.97
3446,34,46,223,166,74.44,57,25.56
3447,34,47,356,285,80.06,71,19.94
3448,34,48,380,292,76.84,88,23.16
3449,34,49,417,336,80.58,81,19.42
3450,34,50,352,272,77.27,80,22.73
3451,34,51,359,284,79.11,75,20.89
3452,34,52,257,200,77.82,57,22.18
3453,34,53,268,210,78.36,58,21.64
3501,35,1,193,153,79.27,40,20.73
3502,35,2,251,183,72.91,68,27.09
3503,35,3,216,160,74.07,56,25.93
3504,35,4,245,183,74.69,62,25.31
3505,35,5,238,182,76.47,56,23.53
3506,35,6,176,132,75.0,44,25.0
3507,35,7,241,189,78.42,52,21.58
3508,35,8,241,180,74.69,61,25.31
3509,35,9,231,177,76.62,54,23.38
3510,35,10,286,227,79.37,59,20.63
3511,35,11,218,163,74.77,55,25.23
3512,35,12,134,88,65.67,46,34.33
3513,35,13,131,100,76.34,31,23.66
3514,35,14,171,120,70.18,51,29.82
3515,35,15,226,176,77.88,50,22.12
3516,35,16,134,90,67.16,44,32.84
3517,35,17,231,175,75.76,56,24.24
3518,35,18,172,112,65.12,60,34.88
3519,35,19,175,121,69.14,54,30.86
3520,35,20,258,203,78.68,55,21.32
3521,35,21,202,147,72.77,55,27.23
3522,35,22,305,247,80.98,58,19.02
3523,35,23,264,190,71.97,74,28.03
3524,35,24,199,147,73.87,52,26.13
3525,35,25,273,203,74.36,70,25.64
3526,35,26,242,176,72.73,66,27.27
3527,35,27,222,165,74.32,57,25.68
3528,35,28,237,184,77.64,53,22.36
3529,35,29,222,176,79.28,46,20.72
3530,35,30,262,205,78.24,57,21.76
3531,35,31,275,220,80.0,55,20.0
3601,36,1,236,171,72.46,65,27.54
3602,36,2,213,145,68.08,68,31.92
3603,36,3,234,171,73.08,63,26.92
3604,36,4,233,185,79.4,48,20.6
3605,36,5,218,169,77.52,49,22.48
3606,36,6,160,121,75.63,39,24.38
3607,36,7,266,202,75.94,64,24.06
3608,36,8,173,129,74.57,44,25.43
3609,36,9,200,136,68.0,64,32.0
3610,36,10,229,162,70.74,67,29.26
3611,36,11,142,93,65.49,49,34.51
3612,36,12,118,72,61.02,46,38.98
3613,36,13,149,98,65.77,51,34.23
3614,36,14,251,184,73.31,67,26.69
3615,36,15,271,200,73.8,71,26.2
3616,36,16,239,171,71.55,68,28.45
3617,36,17,285,209,73.33,76,26.67
3618,36,18,214,151,70.56,63,29.44
3619,36,19,236,175,74.15,61,25.85
3620,36,20,220,166,75.45,54,24.55
3621,36,21,200,144,72.0,56,28.0
3622,36,22,195,145,74.36,50,25.64
3623,36,23,147,101,68.71,46,31.29
3624,36,24,239,172,71.97,67,28.03
3625,36,25,178,126,70.79,52,29.21
3626,36,26,214,159,74.3,55,25.7
3627,36,27,165,117,70.91,48,29.09
3628,36,28,174,127,72.99,47,27.01
3629,36,29,275,204,74.18,71,25.82
3630,36,30,240,183,76.25,57,23.75
3701,37,1,193,144,74.61,49,25.39
3702,37,2,200,147,73.5,53,26.5
3703,37,3,262,199,75.95,63,24.05
3704,37,4,289,211,73.01,78,26.99
3705,37,5,327,249,76.15,78,23.85
3706,37,6,300,213,71.0,87,29.0
3707,37,7,194,144,74.23,50,25.77
3708,37,8,199,155,77.89,44,22.11
3709,37,9,349,240,68.77,109,31.23
3710,37,10,342,258,75.44,84,24.56
3711,37,11,183,143,78.14,40,21.86
3712,37,12,227,172,75.77,55,24.23
3713,37,13,221,161,72.85,60,27.15
3714,37,14,296,225,76.01,71,23.99
3715,37,15,318,245,77.04,73,22.96
3716,37,16,319,240,75.24,79,24.76
3717,37,17,323,245,75.85,78,24.15
3718,37,18,293,224,76.45,69,23.55
3719,37,19,217,162,74.65,55,25.35
3720,37,20,292,219,75.0,73,25.0
3721,37,21,224,172,76.79,52,23.21
3722,37,22,245,183,74.69,62,25.31
3723,37,23,319,236,73.98,83,26.02
3724,37,24,319,244,76.49,75,23.51
3725,37,25,325,234,72.0,91,28.0
3726,37,26,360,282,78.33,78,21.67
3727,37,27,319,221,69.28,98,30.72
3728,37,28,215,168,78.14,47,21.86
3729,37,29,264,197,74.62,67,25.38
3730,37,30,285,209,73.33,76,26.67
3731,37,31,338,250,73.96,88,26.04
3732,37,32,297,226,76.09,71,23.91
3733,37,33,247,182,73.68,65,26.32
3734,37,34,235,173,73.62,62,26.38
3735,37,35,313,248,79.23,65,20.77
3736,37,36,262,193,73.66,69,26.34
3737,37,37,343,247,72.01,96,27.99
3738,37,38,291,234,80.41,57,19.59
3739,37,39,297,230,77.44,67,22.56
3740,37,40,319,240,75.24,79,24.76
3741,37,41,300,234,78.0,66,22.0
3801,38,1,215,159,73.95,56,26.05
3802,38,2,272,190,69.85,82,30.15
3803,38,3,214,153,71.5,61,28.5
3804,38,4,233,183,78.54,50,21.46
3805,38,5,213,152,71.36,61,28.64
3806,38,6,243,172,70.78,71,29.22
3807,38,7,267,195,73.03,72,26.97
3808,38,8,240,174,72.5,66,27.5
3809,38,9,275,195,70.91,80,29.09
3810,38,10,234,159,67.95,75,32.05
3811,38,11,237,171,72.15,66,27.85
3812,38,12,218,152,69.72,66,30.28
3813,38,13,244,158,64.75,86,35.25
3814,38,14,252,190,75.4,62,24.6
3815,38,15,213,143,67.14,70,32.86
3816,38,16,244,178,72.95,66,27.05
3817,38,17,313,213,68.05,100,31.95
3818,38,18,284,198,69.72,86,30.28
3819,38,19,279,197,70.61,82,29.39
3820,38,20,248,166,66.94,82,33.06
3821,38,21,223,165,73.99,58,26.01
3822,38,22,239,177,74.06,62,25.94
3823,38,23,269,182,67.66,87,32.34
3824,38,24,275,187,68.0,88,32.0
3825,38,25,205,162,79.02,43,20.98
3826,38,26,248,184,74.19,64,25.81
3827,38,27,258,180,69.77,78,30.23
3828,38,28,325,223,68.62,102,31.38
3829,38,29,228,159,69.74,69,30.26
3830,38,30,243,160,65.84,83,34.16
3831,38,31,272,200,73.53,72,26.47
3832,38,32,234,167,71.37,67,28.63
3833,38,33,222,171,77.03,51,22.97
3834,38,34,217,156,71.89,61,28.11
3835,38,35,249,200,80.32,49,19.68
3836,38,36,233,168,72.1,65,27.9
3837,38,37,249,185,74.3,64,25.7
3838,38,38,216,140,64.81,76,35.19
3839,38,39,279,208,74.55,71,25.45
3840,38,40,262,192,73.28,70,26.72
3841,38,41,268,203,75.75,65,24.25
3901,39,1,254,195,76.77,59,23.23
3902,39,2,271,195,71.96,76,28.04
3903,39,3,215,167,77.67,48,22.33
3904,39,4,267,191,71.54,76,28.46
3905,39,5,300,224,74.67,76,25.33
3906,39,6,268,199,74.25,69,25.75
3907,39,7,230,172,74.78,58,25.22
3908,39,8,224,176,78.57,48,21.43
3909,39,9,248,182,73.39,66,26.61
3910,39,10,120,83,69.17,37,30.83
3911,39,11,264,189,71.59,75,28.41
3912,39,12,297,194,65.32,103,34.68
3913,39,13,187,148,79.14,39,20.86
3914,39,14,255,179,70.2,76,29.8
3915,39,15,400,279,69.75,121,30.25
3916,39,16,196,153,78.06,43,21.94
3917,39,17,327,205,62.69,122,37.31
3918,39,18,233,177,75.97,56,24.03
3919,39,19,270,199,73.7,71,26.3
3920,39,20,275,191,69.45,84,30.55
3921,39,21,247,169,68.42,78,31.58
3922,39,22,171,138,80.7,33,19.3
3923,39,23,287,213,74.22,74,25.78
3924,39,24,289,220,76.12,69,23.88
3925,39,25,184,141,76.63,43,23.37
3926,39,26,215,151,70.23,64,29.77
3927,39,27,48,37,77.08,11,22.92
3928,39,28,325,232,71.38,93,28.62
3929,39,29,124,101,81.45,23,18.55
3930,39,30,263,215,81.75,48,18.25
3931,39,31,215,164,76.28,51,23.72
3932,39,32,226,171,75.66,55,24.34
3933,39,33,333,268,80.48,65,19.52
3934,39,34,323,239,73.99,84,26.01
3935,39,35,257,204,79.38,53,20.62
3936,39,36,220,173,78.64,47,21.36
3937,39,37,291,229,78.69,62,21.31
3938,39,38,171,129,75.44,42,24.56
3939,39,39,195,163,83.59,32,16.41
3940,39,40,305,224,73.44,81,26.56
3941,39,41,291,206,70.79,85,29.21
3942,39,42,245,172,70.2,73,29.8
3943,39,43,90,78,86.67,12,13.33
3944,39,44,304,222,73.03,82,26.97
3945,39,45,173,121,69.94,52,30.06
4001,40,1,207,154,74.4,53,25.6
4002,40,2,256,209,81.64,47,18.36
4003,40,3,302,260,86.09,42,13.91
4004,40,4,169,134,79.29,35,20.71
4005,40,5,294,248,84.35,46,15.65
4006,40,6,316,276,87.34,40,12.66
4007,40,7,244,202,82.79,42,17.21
4008,40,8,378,328,86.77,50,13.23
4009,40,9,226,180,79.65,46,20.35
4010,40,10,292,219,75.0,73,25.0
4011,40,11,358,301,84.08,57,15.92
4012,40,12,206,181,87.86,25,12.14
4013,40,13,388,332,85.57,56,14.43
4014,40,14,233,183,78.54,50,21.46
4015,40,15,241,196,81.33,45,18.67
4016,40,16,382,316,82.72,66,17.28
4017,40,17,222,175,78.83,47,21.17
4018,40,18,232,191,82.33,41,17.67
4019,40,19,298,227,76.17,71,23.83
4020,40,20,257,205,79.77,52,20.23
4021,40,21,349,289,82.81,60,17.19
4022,40,22,296,241,81.42,55,18.58
4023,40,23,342,287,83.92,55,16.08
4024,40,24,242,197,81.4,45,18.6
4025,40,25,334,283,84.73,51,15.27
4026,40,26,269,223,82.9,46,17.1
4027,40,27,311,236,75.88,75,24.12
4028,40,28,332,284,85.54,48,14.46
4029,40,29,257,215,83.66,42,16.34
4030,40,30,260,198,76.15,62,23.85
4031,40,31,321,272,84.74,49,15.26
4032,40,32,335,266,79.4,69,20.6
4033,40,33,290,245,84.48,45,15.52
4034,40,34,220,169,76.82,51,23.18
4035,40,35,186,134,72.04,52,27.96
4036,40,36,262,213,81.3,49,18.7
4037,40,37,288,232,80.56,56,19.44
4038,40,38,315,267,84.76,48,15.24
4039,40,39,80,64,80.0,16,20.0
4101,41,1,308,189,61.36,119,38.64
4102,41,2,289,194,67.13,95,32.87
4103,41,3,239,163,68.2,76,31.8
4104,41,4,318,210,66.04,108,33.96
4105,41,5,284,204,71.83,80,28.17
4106,41,6,309,227,73.46,82,26.54
4107,41,7,321,205,63.86,116,36.14
4108,41,8,314,191,60.83,123,39.17
4109,41,9,316,209,66.14,107,33.86
4110,41,10,353,243,68.84,110,31.16
4111,41,11,336,223,66.37,113,33.63
4112,41,12,256,193,75.39,63,24.61
4113,41,13,284,159,55.99,125,44.01
4114,41,14,362,263,72.65,99,27.35
4115,41,15,270,176,65.19,94,34.81
4116,41,16,348,223,64.08,125,35.92
4117,41,17,327,224,68.5,103,31.5
4118,41,18,263,160,60.84,103,39.16
4119,41,19,331,219,66.16,112,33.84
4120,41,20,218,153,70.18,65,29.82
4121,41,21,280,192,68.57,88,31.43
4122,41,22,344,226,65.7,118,34.3
4123,41,23,256,179,69.92,77,30.08
4124,41,24,271,162,59.78,109,40.22
4125,41,25,169,127,75.15,42,24.85
4126,41,26,307,196,63.84,111,36.16
4127,41,27,208,147,70.67,61,29.33
4128,41,28,308,225,73.05,83,26.95
4129,41,29,306,201,65.69,105,34.31
4130,41,30,299,215,71.91,84,28.09
4131,41,31,268,210,78.36,58,21.64
4132,41,32,317,232,73.19,85,26.81
4133,41,33,266,173,65.04,93,34.96
4134,41,34,278,173,62.23,105,37.77
4135,41,35,337,199,59.05,138,40.95
4136,41,36,283,199,70.32,84,29.68
4137,41,37,314,206,65.61,108,34.39
4138,41,38,290,183,63.1,107,36.9
4139,41,39,300,219,73.0,81,27.0
4140,41,40,333,178,53.45,155,46.55
4141,41,41,283,183,64.66,100,35.34
4142,41,42,327,217,66.36,110,33.64
4143,41,43,249,163,65.46,86,34.54
4144,41,44,324,203,62.65,121,37.35
4145,41,45,259,176,67.95,83,32.05
4146,41,46,281,181,64.41,100,35.59
4147,41,47,310,209,67.42,101,32.58
4201,42,1,302,253,83.77,49,16.23
4202,42,2,386,309,80.05,77,19.95
4203,42,3,325,256,78.77,69,21.23
4204,42,4,388,325,83.76,63,16.24
4205,42,5,256,225,87.89,31,12.11
4206,42,6,328,258,78.66,70,21.34
4207,42,7,372,316,84.95,56,15.05
4208,42,8,248,206,83.06,42,16.94
4209,42,9,359,287,79.94,72,20.06
4210,42,10,282,238,84.4,44,15.6
4211,42,11,192,144,75.0,48,25.0
4212,42,12,305,252,82.62,53,17.38
4213,42,13,281,232,82.56,49,17.44
4214,42,14,318,271,85.22,47,14.78
4215,42,15,218,173,79.36,45,20.64
4216,42,16,307,246,80.13,61,19.87
4217,42,17,254,212,83.46,42,16.54
4218,42,18,308,263,85.39,45,14.61
4219,42,19,316,251,79.43,65,20.57
4220,42,20,281,239,85.05,42,14.95
4221,42,21,233,197,84.55,36,15.45
4222,42,22,143,112,78.32,31,21.68
4223,42,23,297,225,75.76,72,24.24
4224,42,24,272,222,81.62,50,18.38
4225,42,25,305,234,76.72,71,23.28
4226,42,26,306,251,82.03,55,17.97
4227,42,27,255,198,77.65,57,22.35
4228,42,28,369,288,78.05,81,21.95
4229,42,29,303,235,77.56,68,22.44
4230,42,30,252,198,78.57,54,21.43
4231,42,31,303,241,79.54,62,20.46
4232,42,32,219,176,80.37,43,19.63
4233,42,33,323,244,75.54,79,24.46
4234,42,34,298,234,78.52,64,21.48
4235,42,35,411,336,81.75,75,18.25
4236,42,36,398,328,82.41,70,17.59
4237,42,37,218,181,83.03,37,16.97
4238,42,38,266,220,82.71,46,17.29
4239,42,39,286,231,80.77,55,19.23
4240,42,40,311,263,84.57,48,15.43
4241,42,41,336,268,79.76,68,20.24
4242,42,42,355,293,82.54,62,17.46
4301,43,1,306,252,82.35,54,17.65
4302,43,2,308,261,84.74,47,15.26
4303,43,3,245,200,81.63,45,18.37
4304,43,4,323,261,80.8,62,19.2
4305,43,5,375,323,86.13,52,13.87
4306,43,6,292,251,85.96,41,14.04
4307,43,7,202,171,84.65,31,15.35
4308,43,8,249,204,81.93,45,18.07
4309,43,9,358,301,84.08,57,15.92
4310,43,10,365,286,78.36,79,21.64
4311,43,11,256,212,82.81,44,17.19
4312,43,12,206,180,87.38,26,12.62
4313,43,13,286,234,81.82,52,18.18
4314,43,14,330,264,80.0,66,20.0
4315,43,15,294,240,81.63,54,18.37
4316,43,16,342,287,83.92,55,16.08
4317,43,17,277,235,84.84,42,15.16
4318,43,18,347,297,85.59,50,14.41
4319,43,19,322,268,83.23,54,16.77
4320,43,20,331,272,82.18,59,17.82
4321,43,21,318,267,83.96,51,16.04
4322,43,22,275,232,84.36,43,15.64
4323,43,23,254,213,83.86,41,16.14
4324,43,24,244,204,83.61,40,16.39
4325,43,25,262,220,83.97,42,16.03
4326,43,26,195,169,86.67,26,13.33
4327,43,27,200,163,81.5,37,18.5
4328,43,28,375,319,85.07,56,14.93
4329,43,29,253,203,80.24,50,19.76
4330,43,30,315,265,84.13,50,15.87
4331,43,31,293,253,86.35,40,13.65
4332,43,32,310,265,85.48,45,14.52
4333,43,33,327,257,78.59,70,21.41
4334,43,34,214,173,80.84,41,19.16
4335,43,35,333,262,78.68,71,21.32
4336,43,36,178,147,82.58,31,17.42
4337,43,37,306,258,84.31,48,15.69
4338,43,38,292,236,80.82,56,19.18
4339,43,39,249,207,83.13,42,16.87
4340,43,40,211,167,79.15,44,20.85
4341,43,41,414,350,84.54,64,15.46
4342,43,42,269,232,86.25,37,13.75
4343,43,43,331,262,79.15,69,20.85
4344,43,44,318,265,83.33,53,16.67
4401,44,1,333,284,85.29,49,14.71
4402,44,2,306,259,84.64,47,15.36
4403,44,3,357,292,81.79,65,18.21
4404,44,4,250,218,87.2,32,12.8
4405,44,5,339,289,85.25,50,14.75
4406,44,6,376,331,88.03,45,11.97
4407,44,7,218,184,84.4,34,15.6
4408,44,8,367,333,90.74,34,9.26
4409,44,9,292,256,87.67,36,12.33
4410,44,10,304,249,81.91,55,18.09
4411,44,11,307,258,84.04,49,15.96
4412,44,12,375,315,84.0,60,16.0
4413,44,13,241,214,88.8,27,11.2
4414,44,14,266,223,83.83,43,16.17
4415,44,15,331,293,88.52,38,11.48
4416,44,16,322,265,82.3,57,17.7
4417,44,17,355,297,83.66,58,16.34
4418,44,18,305,261,85.57,44,14.43
4419,44,19,364,321,88.19,43,11.81
4420,44,20,308,269,87.34,39,12.66
4421,44,21,391,341,87.21,50,12.79
4422,44,22,331,278,83.99,53,16.01
4423,44,23,322,277,86.02,45,13.98
4424,44,24,264,229,86.74,35,13.26
4425,44,25,303,260,85.81,43,14.19
4426,44,26,326,274,84.05,52,15.95
4427,44,27,330,284,86.06,46,13.94
4428,44,28,370,299,80.81,71,19.19
4429,44,29,280,239,85.36,41,14.64
4430,44,30,332,276,83.13,56,16.87
4431,44,31,249,212,85.14,37,14.86
4432,44,32,342,286,83.63,56,16.37
4433,44,33,332,284,85.54,48,14.46
4434,44,34,349,296,84.81,53,15.19
4435,44,35,347,296,85.3,51,14.7
4436,44,36,307,266,86.64,41,13.36
4437,44,37,369,317,85.91,52,14.09
4438,44,38,311,268,86.17,43,13.83
4439,44,39,284,234,82.39,50,17.61
4440,44,40,237,202,85.23,35,14.77
4441,44,41,352,310,88.07,42,11.93
4501,45,1,193,143,74.09,50,25.91
4502,45,2,233,173,74.25,60,25.75
4503,45,3,229,184,80.35,45,19.65
4504,45,4,326,252,77.3,74,22.7
4505,45,5,291,222,76.29,69,23.71
4506,45,6,332,258,77.71,74,22.29
4507,45,7,339,267,78.76,72,21.24
4508,45,8,258,194,75.19,64,24.81
4509,45,9,283,216,76.33,67,23.67
4510,45,10,265,202,76.23,63,23.77
4511,45,11,196,148,75.51,48,24.49
4512,45,12,232,171,73.71,61,26.29
4513,45,13,229,176,76.86,53,23.14
4514,45,14,319,239,74.92,80,25.08
4515,45,15,378,284,75.13,94,24.87
4516,45,16,287,215,74.91,72,25.09
4517,45,17,289,223,77.16,66,22.84
4518,45,18,284,217,76.41,67,23.59
4519,45,19,261,191,73.18,70,26.82
4520,45,20,273,200,73.26,73,26.74
4521,45,21,303,232,76.57,71,23.43
4522,45,22,277,199,71.84,78,28.16
4523,45,23,280,201,71.79,79,28.21
4524,45,24,254,184,72.44,70,27.56
4525,45,25,253,169,66.8,84,33.2
4526,45,26,251,175,69.72,76,30.28
4527,45,27,266,181,68.05,85,31.95
4528,45,28,280,181,64.64,99,35.36
4529,45,29,264,176,66.67,88,33.33
4530,45,30,229,171,74.67,58,25.33
4531,45,31,214,166,77.57,48,22.43
4532,45,32,239,173,72.38,66,27.62
4533,45,33,168,124,73.81,44,26.19
4534,45,34,268,201,75.0,67,25.0
4535,45,35,297,214,72.05,83,27.95
4536,45,36,264,191,72.35,73,27.65
4537,45,37,230,158,68.7,72,31.3
4538,45,38,262,187,71.37,75,28.63
4539,45,39,246,165,67.07,81,32.93
4540,45,40,255,168,65.88,87,34.12
4541,45,41,213,151,70.89,62,29.11
4542,45,42,284,209,73.59,75,26.41
4543,45,43,266,184,69.17,82,30.83
4544,45,44,271,194,71.59,77,28.41
4601,46,1,232,177,76.29,55,23.71
4602,46,2,280,223,79.64,57,20.36
4603,46,3,372,307,82.53,65,17.47
4604,46,4,293,244,83.28,49,16.72
4605,46,5,318,253,79.56,65,20.44
4606,46,6,214,170,79.44,44,20.56
4607,46,7,332,280,84.34,52,15.66
4608,46,8,182,149,81.87,33,18.13
4609,46,9,319,270,84.64,49,15.36
4610,46,10,371,314,84.64,57,15.36
4611,46,11,266,204,76.69,62,23.31
4612,46,12,296,242,81.76,54,18.24
4613,46,13,336,292,86.9,44,13.1
4614,46,14,267,220,82.4,47,17.6
4615,46,15,341,290,85.04,51,14.96
4616,46,16,313,242,77.32,71,22.68
4617,46,17,368,317,86.14,51,13.86
4618,46,18,282,239,84.75,43,15.25
4619,46,19,211,179,84.83,32,15.17
4620,46,20,282,221,78.37,61,21.63
4621,46,21,207,178,85.99,29,14.01
4622,46,22,174,142,81.61,32,18.39
4623,46,23,273,218,79.85,55,20.15
4624,46,24,322,262,81.37,60,18.63
4625,46,25,298,240,80.54,58,19.46
4626,46,26,313,253,80.83,60,19.17
4627,46,27,326,272,83.44,54,16.56
4628,46,28,293,263,89.76,30,10.24
4629,46,29,237,201,84.81,36,15.19
4630,46,30,268,227,84.7,41,15.3
4631,46,31,352,314,89.2,38,10.8
4632,46,32,277,230,83.03,47,16.97
4633,46,33,361,313,86.7,48,13.3
4634,46,34,327,276,84.4,51,15.6
4635,46,35,353,298,84.42,55,15.58
4636,46,36,262,226,86.26,36,13.74
4637,46,37,233,192,82.4,41,17.6
4638,46,38,295,246,83.39,49,16.61
4639,46,39,271,228,84.13,43,15.87
4640,46,40,289,252,87.2,37,12.8
4701,47,1,209,175,83.73,34,16.27
4702,47,2,320,271,84.69,49,15.31
4703,47,3,321,261,81.31,60,18.69
4704,47,4,357,285,79.83,72,20.17
4705,47,5,362,284,78.45,78,21.55
4706,47,6,326,269,82.52,57,17.48
4707,47,7,274,231,84.31,43,15.69
4708,47,8,340,280,82.35,60,17.65
4709,47,9,270,220,81.48,50,18.52
4710,47,10,363,310,85.4,53,14.6
4711,47,11,276,241,87.32,35,12.68
4712,47,12,282,231,81.91,51,18.09
4713,47,13,327,262,80.12,65,19.88
4714,47,14,272,227,83.46,45,16.54
4715,47,15,370,307,82.97,63,17.03
4716,47,16,301,251,83.39,50,16.61
4717,47,17,305,238,78.03,67,21.97
4718,47,18,275,220,80.0,55,20.0
4719,47,19,345,289,83.77,56,16.23
4720,47,20,292,242,82.88,50,17.12
4721,47,21,323,255,78.95,68,21.05
4722,47,22,314,263,83.76,51,16.24
4723,47,23,316,262,82.91,54,17.09
4724,47,24,294,252,85.71,42,14.29
4725,47,25,275,224,81.45,51,18.55
4726,47,26,323,273,84.52,50,15.48
4727,47,27,272,227,83.46,45,16.54
4728,47,28,304,249,81.91,55,18.09
4729,47,29,313,265,84.66,48,15.34
4730,47,30,307,258,84.04,49,15.96
4731,47,31,310,250,80.65,60,19.35
4732,47,32,345,287,83.19,58,16.81
4733,47,33,307,259,84.36,48,15.64
4734,47,34,334,278,83.23,56,16.77
4735,47,35,294,239,81.29,55,18.71
4736,47,36,350,306,87.43,44,12.57
4737,47,37,323,265,82.04,58,17.96
4738,47,38,276,224,81.16,52,18.84
4739,47,39,326,276,84.66,50,15.34
4740,47,40,338,274,81.07,64,18.93
4741,47,41,314,277,88.22,37,11.78
4742,47,42,291,246,84.54,45,15.46
4743,47,43,306,252,82.35,54,17.65
4744,47,44,236,196,83.05,40,16.95
4745,47,45,339,280,82.6,59,17.4
4746,47,46,297,232,78.11,65,21.89
4747,47,47,290,241,83.1,49,16.9
4748,47,48,20,13,65.0,7,35.0
4801,48,1,297,238,80.13,59,19.87
4802,48,2,139,114,82.01,25,17.99
4803,48,3,322,280,86.96,42,13.04
4804,48,4,223,192,86.1,31,13.9
4805,48,5,165,147,89.09,18,10.91
4806,48,6,388,305,78.61,83,21.39
4807,48,7,334,283,84.73,51,15.27
4808,48,8,164,131,79.88,33,20.12
4809,48,9,245,193,78.78,52,21.22
4810,48,10,372,316,84.95,56,15.05
4811,48,11,261,228,87.36,33,12.64
4812,48,12,369,320,86.72,49,13.28
4813,48,13,381,303,79.53,78,20.47
4814,48,14,180,144,80.0,36,20.0
4815,48,15,203,165,81.28,38,18.72
4816,48,16,305,253,82.95,52,17.05
4817,48,17,270,220,81.48,50,18.52
4818,48,18,234,191,81.62,43,18.38
4819,48,19,205,176,85.85,29,14.15
4820,48,20,371,305,82.21,66,17.79
4821,48,21,352,292,82.95,60,17.05
4822,48,22,277,227,81.95,50,18.05
4823,48,23,235,182,77.45,53,22.55
4824,48,24,316,243,76.9,73,23.1
4825,48,25,289,245,84.78,44,15.22
4826,48,26,160,137,85.63,23,14.38
4827,48,27,266,208,78.2,58,21.8
4828,48,28,376,315,83.78,61,16.22
4829,48,29,109,97,88.99,12,11.01
4830,48,30,298,248,83.22,50,16.78
4831,48,31,407,325,79.85,82,20.15
4832,48,32,294,217,73.81,77,26.19
4833,48,33,167,143,85.63,24,14.37
4834,48,34,272,229,84.19,43,15.81
4835,48,35,243,197,81.07,46,18.93
4836,48,36,190,156,82.11,34,17.89
4837,48,37,290,245,84.48,45,15.52
4838,48,38,311,270,86.82,41,13.18
4839,48,39,254,193,75.98,61,24.02
4840,48,40,273,223,81.68,50,18.32
4841,48,41,371,296,79.78,75,20.22
4842,48,42,336,295,87.8,41,12.2
4843,48,43,342,281,82.16,61,17.84
4844,48,44,364,311,85.44,53,14.56
4845,48,45,244,205,84.02,39,15.98
4846,48,46,193,153,79.27,40,20.73
4901,49,1,254,192,75.59,62,24.41
4902,49,2,215,173,80.47,42,19.53
4903,49,3,365,291,79.73,74,20.27
4904,49,4,375,298,79.47,77,20.53
4905,49,5,287,240,83.62,47,16.38
4906,49,6,305,256,83.93,49,16.07
4907,49,7,273,209,76.56,64,23.44
4908,49,8,243,212,87.24,31,12.76
4909,49,9,318,253,79.56,65,20.44
4910,49,10,319,264,82.76,55,17.24
4911,49,11,407,329,80.84,78,19.16
4912,49,12,390,321,82.31,69,17.69
4913,49,13,368,307,83.42,61,16.58
4914,49,14,256,195,76.17,61,23.83
4915,49,15,265,193,72.83,72,27.17
4916,49,16,259,213,82.24,46,17.76
4917,49,17,253,209,82.61,44,17.39
4918,49,18,400,350,87.5,50,12.5
4919,49,19,289,233,80.62,56,19.38
4920,49,20,446,363,81.39,83,18.61
4921,49,21,211,162,76.78,49,23.22
4922,49,22,333,272,81.68,61,18.32
4923,49,23,347,285,82.13,62,17.87
4924,49,24,285,224,78.6,61,21.4
4925,49,25,416,338,81.25,78,18.75
4926,49,26,319,252,79.0,67,21.0
4927,49,27,378,306,80.95,72,19.05
4928,49,28,379,316,83.38,63,16.62
4929,49,29,321,265,82.55,56,17.45
4930,49,30,333,262,78.68,71,21.32
4931,49,31,254,189,74.41,65,25.59
4932,49,32,313,239,76.36,74,23.64
4933,49,33,315,232,73.65,83,26.35
