ward,precinct,total,Darren Bailey & Stephanie Trussell,Darren Bailey & Stephanie Trussell Percent,Paul Schimpf & Carolyn Schofield,Paul Schimpf & Carolyn Schofield Percent,Richard C. Irvin & Avery Bourne,Richard C. Irvin & Avery Bourne Percent,Gary Rabine & Aaron Del Mar,Gary Rabine & Aaron Del Mar Percent,Max Solomon & Latasha H. Fields,Max Solomon & Latasha H. Fields Percent,Jesse Sullivan & Kathleen Murphy,Jesse Sullivan & Kathleen Murphy Percent
1513,15,13,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
1514,15,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1515,15,15,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
1516,15,16,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0
1517,15,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1518,15,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1519,15,19,7,1,14.29,0,0.0,2,28.57,0,0.0,0,0.0,4,57.14
1520,15,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1521,15,21,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1522,15,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1523,15,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1524,15,24,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
1601,16,1,6,1,16.67,0,0.0,0,0.0,0,0.0,2,33.33,3,50.0
1602,16,2,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
1603,16,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1604,16,4,4,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0
1605,16,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1606,16,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1607,16,7,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
1608,16,8,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
1609,16,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1610,16,10,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1611,16,11,5,3,60.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0
1612,16,12,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33
1613,16,13,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1614,16,14,7,0,0.0,0,0.0,1,14.29,0,0.0,5,71.43,1,14.29
1615,16,15,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1616,16,16,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1617,16,17,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1618,16,18,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,3,75.0
1619,16,19,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1620,16,20,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1621,16,21,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1622,16,22,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1623,16,23,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0
1624,16,24,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1625,16,25,5,4,80.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0
1626,16,26,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
1627,16,27,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
1628,16,28,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
1629,16,29,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1630,16,30,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
1631,16,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1632,16,32,4,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0
1633,16,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1634,16,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1635,16,35,6,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,2,33.33
1636,16,36,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
1701,17,1,6,3,50.0,0,0.0,1,16.67,0,0.0,1,16.67,1,16.67
1702,17,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1703,17,3,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
1704,17,4,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1705,17,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1706,17,6,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
1707,17,7,6,2,33.33,0,0.0,1,16.67,0,0.0,1,16.67,2,33.33
1708,17,8,6,2,33.33,0,0.0,2,33.33,2,33.33,0,0.0,0,0.0
1709,17,9,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1710,17,10,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1711,17,11,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1712,17,12,6,3,50.0,0,0.0,1,16.67,0,0.0,0,0.0,2,33.33
1713,17,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1714,17,14,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1715,17,15,3,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
1716,17,16,9,3,33.33,1,11.11,1,11.11,2,22.22,1,11.11,1,11.11
1717,17,17,7,4,57.14,0,0.0,1,14.29,2,28.57,0,0.0,0,0.0
1718,17,18,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1719,17,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1720,17,20,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1721,17,21,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1722,17,22,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1723,17,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1724,17,24,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
1725,17,25,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1726,17,26,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1727,17,27,3,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
1728,17,28,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
1729,17,29,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
1730,17,30,9,5,55.56,0,0.0,4,44.44,0,0.0,0,0.0,0,0.0
1731,17,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1732,17,32,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1733,17,33,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1734,17,34,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1735,17,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1736,17,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1737,17,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1738,17,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1739,17,39,5,3,60.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0
1740,17,40,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
1741,17,41,9,3,33.33,0,0.0,2,22.22,0,0.0,0,0.0,4,44.44
1801,18,1,5,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0
1802,18,2,9,4,44.44,1,11.11,2,22.22,0,0.0,0,0.0,2,22.22
1803,18,3,23,10,43.48,4,17.39,3,13.04,1,4.35,0,0.0,5,21.74
1804,18,4,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1805,18,5,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1806,18,6,29,18,62.07,3,10.34,4,13.79,0,0.0,0,0.0,4,13.79
1807,18,7,11,4,36.36,1,9.09,4,36.36,0,0.0,0,0.0,2,18.18
1808,18,8,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0
1809,18,9,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
1810,18,10,5,0,0.0,0,0.0,3,60.0,0,0.0,1,20.0,1,20.0
1811,18,11,10,6,60.0,0,0.0,2,20.0,0,0.0,0,0.0,2,20.0
1812,18,12,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
1813,18,13,5,1,20.0,0,0.0,1,20.0,0,0.0,3,60.0,0,0.0
1814,18,14,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
1815,18,15,12,3,25.0,0,0.0,5,41.67,3,25.0,0,0.0,1,8.33
1816,18,16,8,4,50.0,0,0.0,4,50.0,0,0.0,0,0.0,0,0.0
1817,18,17,7,3,42.86,0,0.0,1,14.29,0,0.0,0,0.0,3,42.86
1818,18,18,11,1,9.09,1,9.09,4,36.36,2,18.18,1,9.09,2,18.18
1819,18,19,5,1,20.0,0,0.0,1,20.0,2,40.0,1,20.0,0,0.0
1820,18,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1821,18,21,8,1,12.5,0,0.0,1,12.5,0,0.0,4,50.0,2,25.0
1822,18,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1823,18,23,7,4,57.14,0,0.0,1,14.29,0,0.0,1,14.29,1,14.29
1824,18,24,26,14,53.85,0,0.0,2,7.69,4,15.38,0,0.0,6,23.08
1825,18,25,19,11,57.89,1,5.26,3,15.79,1,5.26,0,0.0,3,15.79
1826,18,26,9,5,55.56,0,0.0,2,22.22,1,11.11,0,0.0,1,11.11
1827,18,27,4,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,2,50.0
1828,18,28,24,14,58.33,0,0.0,5,20.83,0,0.0,0,0.0,5,20.83
1829,18,29,16,8,50.0,0,0.0,2,12.5,1,6.25,2,12.5,3,18.75
1830,18,30,30,18,60.0,1,3.33,1,3.33,2,6.67,0,0.0,8,26.67
1831,18,31,7,3,42.86,1,14.29,0,0.0,0,0.0,0,0.0,3,42.86
1832,18,32,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
1833,18,33,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1834,18,34,9,4,44.44,1,11.11,4,44.44,0,0.0,0,0.0,0,0.0
1835,18,35,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
1836,18,36,9,3,33.33,0,0.0,4,44.44,0,0.0,0,0.0,2,22.22
1837,18,37,8,4,50.0,1,12.5,2,25.0,0,0.0,0,0.0,1,12.5
1838,18,38,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1839,18,39,4,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0
1840,18,40,11,2,18.18,0,0.0,6,54.55,0,0.0,1,9.09,2,18.18
1841,18,41,6,0,0.0,0,0.0,4,66.67,1,16.67,0,0.0,1,16.67
1842,18,42,6,1,16.67,0,0.0,2,33.33,1,16.67,0,0.0,2,33.33
1843,18,43,16,11,68.75,0,0.0,2,12.5,1,6.25,1,6.25,1,6.25
1844,18,44,27,17,62.96,0,0.0,6,22.22,0,0.0,0,0.0,4,14.81
1845,18,45,14,8,57.14,0,0.0,3,21.43,2,14.29,0,0.0,1,7.14
1846,18,46,22,9,40.91,1,4.55,3,13.64,3,13.64,0,0.0,6,27.27
1847,18,47,4,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0
1848,18,48,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
1849,18,49,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1850,18,50,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1901,19,1,49,24,48.98,4,8.16,5,10.2,4,8.16,1,2.04,11,22.45
1902,19,2,26,11,42.31,2,7.69,10,38.46,1,3.85,0,0.0,2,7.69
1903,19,3,94,60,63.83,2,2.13,7,7.45,4,4.26,1,1.06,20,21.28
1904,19,4,95,48,50.53,2,2.11,24,25.26,6,6.32,1,1.05,14,14.74
1905,19,5,28,11,39.29,1,3.57,4,14.29,1,3.57,1,3.57,10,35.71
1906,19,6,103,68,66.02,1,0.97,14,13.59,7,6.8,0,0.0,13,12.62
1907,19,7,60,39,65.0,0,0.0,11,18.33,3,5.0,0,0.0,7,11.67
1908,19,8,121,65,53.72,3,2.48,20,16.53,13,10.74,1,0.83,19,15.7
1909,19,9,37,18,48.65,2,5.41,9,24.32,0,0.0,0,0.0,8,21.62
1910,19,10,32,12,37.5,3,9.38,7,21.88,4,12.5,0,0.0,6,18.75
1911,19,11,98,68,69.39,3,3.06,10,10.2,7,7.14,0,0.0,10,10.2
1912,19,12,97,59,60.82,3,3.09,12,12.37,11,11.34,2,2.06,10,10.31
1913,19,13,5,0,0.0,0,0.0,4,80.0,0,0.0,1,20.0,0,0.0
1914,19,14,21,7,33.33,3,14.29,7,33.33,0,0.0,0,0.0,4,19.05
1915,19,15,107,62,57.94,2,1.87,18,16.82,12,11.21,1,0.93,12,11.21
1916,19,16,88,57,64.77,1,1.14,14,15.91,7,7.95,1,1.14,8,9.09
1917,19,17,42,25,59.52,2,4.76,7,16.67,2,4.76,1,2.38,5,11.9
1918,19,18,32,15,46.88,2,6.25,7,21.88,1,3.13,0,0.0,7,21.88
1919,19,19,30,20,66.67,0,0.0,4,13.33,0,0.0,0,0.0,6,20.0
1920,19,20,17,12,70.59,0,0.0,3,17.65,0,0.0,0,0.0,2,11.76
1921,19,21,86,51,59.3,1,1.16,12,13.95,6,6.98,0,0.0,16,18.6
1922,19,22,45,31,68.89,0,0.0,8,17.78,1,2.22,0,0.0,5,11.11
1923,19,23,71,40,56.34,1,1.41,5,7.04,5,7.04,1,1.41,19,26.76
1924,19,24,87,54,62.07,4,4.6,13,14.94,3,3.45,0,0.0,13,14.94
1925,19,25,38,14,36.84,3,7.89,6,15.79,5,13.16,2,5.26,8,21.05
1926,19,26,47,23,48.94,5,10.64,5,10.64,3,6.38,0,0.0,11,23.4
1927,19,27,24,20,83.33,0,0.0,1,4.17,3,12.5,0,0.0,0,0.0
1928,19,28,9,3,33.33,1,11.11,1,11.11,1,11.11,2,22.22,1,11.11
1929,19,29,82,39,47.56,2,2.44,19,23.17,8,9.76,3,3.66,11,13.41
1930,19,30,98,70,71.43,0,0.0,8,8.16,4,4.08,0,0.0,16,16.33
1931,19,31,47,32,68.09,1,2.13,9,19.15,0,0.0,0,0.0,5,10.64
1932,19,32,66,38,57.58,1,1.52,12,18.18,3,4.55,2,3.03,10,15.15
1933,19,33,102,74,72.55,2,1.96,14,13.73,4,3.92,0,0.0,8,7.84
1934,19,34,46,29,63.04,1,2.17,11,23.91,3,6.52,0,0.0,2,4.35
1935,19,35,35,22,62.86,1,2.86,7,20.0,0,0.0,0,0.0,5,14.29
1936,19,36,15,7,46.67,0,0.0,2,13.33,1,6.67,0,0.0,5,33.33
1937,19,37,10,8,80.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0
1938,19,38,17,7,41.18,1,5.88,2,11.76,2,11.76,0,0.0,5,29.41
1939,19,39,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1940,19,40,43,23,53.49,1,2.33,9,20.93,4,9.3,1,2.33,5,11.63
1941,19,41,76,44,57.89,3,3.95,11,14.47,6,7.89,0,0.0,12,15.79
1942,19,42,31,17,54.84,2,6.45,7,22.58,0,0.0,0,0.0,5,16.13
1943,19,43,6,3,50.0,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0
1944,19,44,86,56,65.12,2,2.33,14,16.28,5,5.81,0,0.0,9,10.47
1945,19,45,71,44,61.97,1,1.41,11,15.49,6,8.45,0,0.0,9,12.68
1946,19,46,67,36,53.73,5,7.46,14,20.9,4,5.97,0,0.0,8,11.94
1947,19,47,21,9,42.86,2,9.52,4,19.05,1,4.76,0,0.0,5,23.81
1948,19,48,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
1949,19,49,18,8,44.44,3,16.67,2,11.11,2,11.11,1,5.56,2,11.11
1950,19,50,37,22,59.46,0,0.0,6,16.22,3,8.11,1,2.7,5,13.51
1951,19,51,52,33,63.46,1,1.92,9,17.31,1,1.92,1,1.92,7,13.46
1952,19,52,103,48,46.6,6,5.83,20,19.42,7,6.8,0,0.0,22,21.36
1953,19,53,41,19,46.34,7,17.07,5,12.2,3,7.32,0,0.0,7,17.07
1954,19,54,116,74,63.79,1,0.86,7,6.03,10,8.62,1,0.86,23,19.83
1955,19,55,102,69,67.65,2,1.96,12,11.76,4,3.92,0,0.0,15,14.71
1956,19,56,36,16,44.44,3,8.33,8,22.22,1,2.78,2,5.56,6,16.67
1957,19,57,18,9,50.0,1,5.56,4,22.22,0,0.0,1,5.56,3,16.67
2001,20,1,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2002,20,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2003,20,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2004,20,4,5,4,80.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0
2005,20,5,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2006,20,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2007,20,7,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2008,20,8,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2009,20,9,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2010,20,10,7,1,14.29,0,0.0,5,71.43,1,14.29,0,0.0,0,0.0
2011,20,11,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2012,20,12,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2013,20,13,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
2014,20,14,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2015,20,15,7,6,85.71,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0
2016,20,16,5,2,40.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0
2017,20,17,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
2018,20,18,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
2019,20,19,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2020,20,20,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2021,20,21,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
2022,20,22,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0
2023,20,23,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2024,20,24,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
2025,20,25,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
2026,20,26,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2027,20,27,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2028,20,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2029,20,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2030,20,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2031,20,31,4,0,0.0,0,0.0,3,75.0,1,25.0,0,0.0,0,0.0
2032,20,32,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2033,20,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2034,20,34,5,4,80.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0
2035,20,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2036,20,36,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2037,20,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2038,20,38,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2039,20,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2101,21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2102,21,2,4,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0
2103,21,3,8,4,50.0,0,0.0,0,0.0,2,25.0,0,0.0,2,25.0
2104,21,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2105,21,5,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
2106,21,6,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2107,21,7,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2108,21,8,5,3,60.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0
2109,21,9,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
2110,21,10,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
2111,21,11,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2112,21,12,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2113,21,13,7,2,28.57,0,0.0,3,42.86,0,0.0,0,0.0,2,28.57
2114,21,14,5,3,60.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0
2115,21,15,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2116,21,16,5,2,40.0,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0
2117,21,17,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2118,21,18,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2119,21,19,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2120,21,20,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2121,21,21,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2122,21,22,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2123,21,23,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
2124,21,24,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2125,21,25,5,1,20.0,0,0.0,2,40.0,0,0.0,0,0.0,2,40.0
2126,21,26,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
2127,21,27,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2128,21,28,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2129,21,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2130,21,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2131,21,31,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
2132,21,32,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
2133,21,33,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2134,21,34,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2135,21,35,7,3,42.86,0,0.0,0,0.0,0,0.0,2,28.57,2,28.57
2136,21,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2137,21,37,4,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0
2138,21,38,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2139,21,39,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2140,21,40,4,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0
2141,21,41,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2142,21,42,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
2143,21,43,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
2144,21,44,4,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0
2145,21,45,5,1,20.0,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0
2146,21,46,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
2147,21,47,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2148,21,48,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
2149,21,49,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2150,21,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2151,21,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2152,21,52,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
2153,21,53,9,1,11.11,1,11.11,3,33.33,0,0.0,0,0.0,4,44.44
2154,21,54,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2201,22,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2202,22,2,30,17,56.67,0,0.0,5,16.67,2,6.67,1,3.33,5,16.67
2203,22,3,19,9,47.37,0,0.0,4,21.05,0,0.0,3,15.79,3,15.79
2204,22,4,5,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0,1,20.0
2205,22,5,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
2206,22,6,5,2,40.0,0,0.0,0,0.0,2,40.0,0,0.0,1,20.0
2207,22,7,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2208,22,8,21,13,61.9,2,9.52,3,14.29,1,4.76,0,0.0,2,9.52
2209,22,9,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2210,22,10,7,4,57.14,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0
2211,22,11,4,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0
2212,22,12,21,10,47.62,1,4.76,4,19.05,2,9.52,0,0.0,4,19.05
2213,22,13,9,4,44.44,2,22.22,2,22.22,0,0.0,0,0.0,1,11.11
2214,22,14,12,5,41.67,1,8.33,4,33.33,0,0.0,0,0.0,2,16.67
2215,22,15,7,3,42.86,1,14.29,1,14.29,0,0.0,0,0.0,2,28.57
2216,22,16,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
