ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,366,308,84.15,58,15.85
1719,17,19,187,138,73.8,49,26.2
1720,17,20,394,338,85.79,56,14.21
1721,17,21,356,288,80.9,68,19.1
1722,17,22,302,237,78.48,65,21.52
1723,17,23,209,163,77.99,46,22.01
1724,17,24,249,214,85.94,35,14.06
1725,17,25,252,202,80.16,50,19.84
1726,17,26,299,249,83.28,50,16.72
1727,17,27,185,152,82.16,33,17.84
1728,17,28,225,184,81.78,41,18.22
1729,17,29,284,223,78.52,61,21.48
1730,17,30,325,250,76.92,75,23.08
1731,17,31,198,165,83.33,33,16.67
1732,17,32,239,188,78.66,51,21.34
1733,17,33,188,138,73.4,50,26.6
1734,17,34,231,195,84.42,36,15.58
1735,17,35,210,171,81.43,39,18.57
1736,17,36,224,183,81.7,41,18.3
1737,17,37,253,206,81.42,47,18.58
1738,17,38,334,258,77.25,76,22.75
1739,17,39,294,229,77.89,65,22.11
1740,17,40,344,270,78.49,74,21.51
1741,17,41,413,320,77.48,93,22.52
1801,18,1,352,270,76.7,82,23.3
1802,18,2,425,334,78.59,91,21.41
1803,18,3,304,242,79.61,62,20.39
1804,18,4,376,305,81.12,71,18.88
1805,18,5,224,168,75.0,56,25.0
1806,18,6,335,249,74.33,86,25.67
1807,18,7,367,291,79.29,76,20.71
1808,18,8,365,285,78.08,80,21.92
1809,18,9,339,273,80.53,66,19.47
1810,18,10,455,370,81.32,85,18.68
1811,18,11,347,274,78.96,73,21.04
1812,18,12,351,294,83.76,57,16.24
1813,18,13,385,307,79.74,78,20.26
1814,18,14,363,306,84.3,57,15.7
1815,18,15,396,304,76.77,92,23.23
1816,18,16,350,273,78.0,77,22.0
1817,18,17,386,308,79.79,78,20.21
1818,18,18,272,227,83.46,45,16.54
1819,18,19,308,254,82.47,54,17.53
1820,18,20,238,187,78.57,51,21.43
1821,18,21,449,359,79.96,90,20.04
1822,18,22,385,323,83.9,62,16.1
1823,18,23,354,265,74.86,89,25.14
1824,18,24,338,255,75.44,83,24.56
1825,18,25,386,285,73.83,101,26.17
1826,18,26,451,374,82.93,77,17.07
1827,18,27,322,262,81.37,60,18.63
1828,18,28,320,239,74.69,81,25.31
1829,18,29,432,345,79.86,87,20.14
1830,18,30,446,322,72.2,124,27.8
1831,18,31,388,302,77.84,86,22.16
1832,18,32,356,284,79.78,72,20.22
1833,18,33,270,231,85.56,39,14.44
1834,18,34,397,320,80.6,77,19.4
1835,18,35,425,362,85.18,63,14.82
1836,18,36,393,304,77.35,89,22.65
1837,18,37,417,335,80.34,82,19.66
1838,18,38,329,270,82.07,59,17.93
1839,18,39,304,236,77.63,68,22.37
1840,18,40,393,319,81.17,74,18.83
1841,18,41,445,362,81.35,83,18.65
1842,18,42,321,250,77.88,71,22.12
1843,18,43,320,244,76.25,76,23.75
1844,18,44,334,252,75.45,82,24.55
1845,18,45,381,312,81.89,69,18.11
1846,18,46,431,306,71.0,125,29.0
1847,18,47,286,216,75.52,70,24.48
1848,18,48,274,206,75.18,68,24.82
1849,18,49,239,180,75.31,59,24.69
1850,18,50,253,204,80.63,49,19.37
1901,19,1,342,236,69.01,106,30.99
1902,19,2,511,415,81.21,96,18.79
1903,19,3,300,179,59.67,121,40.33
1904,19,4,451,284,62.97,167,37.03
1905,19,5,418,353,84.45,65,15.55
1906,19,6,416,273,65.63,143,34.38
1907,19,7,338,251,74.26,87,25.74
1908,19,8,421,274,65.08,147,34.92
1909,19,9,263,185,70.34,78,29.66
1910,19,10,485,397,81.86,88,18.14
1911,19,11,359,207,57.66,152,42.34
1912,19,12,312,197,63.14,115,36.86
1913,19,13,474,379,79.96,95,20.04
1914,19,14,409,333,81.42,76,18.58
1915,19,15,531,347,65.35,184,34.65
1916,19,16,380,243,63.95,137,36.05
1917,19,17,339,253,74.63,86,25.37
1918,19,18,379,336,88.65,43,11.35
1919,19,19,479,406,84.76,73,15.24
1920,19,20,331,285,86.1,46,13.9
1921,19,21,413,258,62.47,155,37.53
1922,19,22,418,349,83.49,69,16.51
1923,19,23,398,309,77.64,89,22.36
1924,19,24,302,199,65.89,103,34.11
1925,19,25,379,318,83.91,61,16.09
1926,19,26,373,305,81.77,68,18.23
1927,19,27,409,324,79.22,85,20.78
1928,19,28,467,379,81.16,88,18.84
1929,19,29,402,266,66.17,136,33.83
1930,19,30,382,240,62.83,142,37.17
1931,19,31,353,301,85.27,52,14.73
1932,19,32,348,226,64.94,122,35.06
1933,19,33,410,279,68.05,131,31.95
1934,19,34,348,293,84.2,55,15.8
1935,19,35,357,299,83.75,58,16.25
1936,19,36,544,438,80.51,106,19.49
1937,19,37,400,336,84.0,64,16.0
1938,19,38,353,278,78.75,75,21.25
1939,19,39,195,154,78.97,41,21.03
1940,19,40,434,364,83.87,70,16.13
1941,19,41,376,250,66.49,126,33.51
1942,19,42,321,260,81.0,61,19.0
1943,19,43,529,432,81.66,97,18.34
1944,19,44,437,269,61.56,168,38.44
1945,19,45,418,301,72.01,117,27.99
1946,19,46,370,282,76.22,88,23.78
1947,19,47,569,459,80.67,110,19.33
1948,19,48,461,365,79.18,96,20.82
1949,19,49,490,408,83.27,82,16.73
1950,19,50,347,266,76.66,81,23.34
1951,19,51,421,315,74.82,106,25.18
1952,19,52,492,316,64.23,176,35.77
1953,19,53,362,281,77.62,81,22.38
1954,19,54,298,171,57.38,127,42.62
1955,19,55,327,222,67.89,105,32.11
1956,19,56,419,355,84.73,64,15.27
1957,19,57,340,288,84.71,52,15.29
2001,20,1,383,308,80.42,75,19.58
2002,20,2,117,86,73.5,31,26.5
2003,20,3,338,259,76.63,79,23.37
2004,20,4,157,120,76.43,37,23.57
2005,20,5,387,288,74.42,99,25.58
2006,20,6,145,106,73.1,39,26.9
2007,20,7,418,332,79.43,86,20.57
2008,20,8,307,249,81.11,58,18.89
2009,20,9,494,388,78.54,106,21.46
2010,20,10,240,182,75.83,58,24.17
2011,20,11,446,328,73.54,118,26.46
2012,20,12,338,248,73.37,90,26.63
2013,20,13,299,225,75.25,74,24.75
2014,20,14,186,150,80.65,36,19.35
2015,20,15,349,264,75.64,85,24.36
2016,20,16,418,338,80.86,80,19.14
2017,20,17,231,159,68.83,72,31.17
2018,20,18,228,179,78.51,49,21.49
2019,20,19,367,295,80.38,72,19.62
2020,20,20,277,194,70.04,83,29.96
2021,20,21,279,195,69.89,84,30.11
2022,20,22,479,383,79.96,96,20.04
2023,20,23,206,167,81.07,39,18.93
2024,20,24,441,345,78.23,96,21.77
2025,20,25,231,175,75.76,56,24.24
2026,20,26,328,263,80.18,65,19.82
2027,20,27,172,141,81.98,31,18.02
2028,20,28,219,163,74.43,56,25.57
2029,20,29,233,184,78.97,49,21.03
2030,20,30,154,124,80.52,30,19.48
2031,20,31,392,308,78.57,84,21.43
2032,20,32,265,197,74.34,68,25.66
2033,20,33,219,173,79.0,46,21.0
2034,20,34,427,360,84.31,67,15.69
2035,20,35,252,176,69.84,76,30.16
2036,20,36,114,90,78.95,24,21.05
2037,20,37,110,85,77.27,25,22.73
2038,20,38,106,79,74.53,27,25.47
2039,20,39,27,19,70.37,8,29.63
2101,21,1,383,325,84.86,58,15.14
2102,21,2,231,169,73.16,62,26.84
2103,21,3,345,281,81.45,64,18.55
2104,21,4,303,250,82.51,53,17.49
2105,21,5,362,290,80.11,72,19.89
2106,21,6,289,233,80.62,56,19.38
2107,21,7,339,287,84.66,52,15.34
2108,21,8,356,288,80.9,68,19.1
2109,21,9,358,297,82.96,61,17.04
2110,21,10,281,226,80.43,55,19.57
2111,21,11,298,238,79.87,60,20.13
2112,21,12,295,237,80.34,58,19.66
2113,21,13,376,292,77.66,84,22.34
2114,21,14,381,307,80.58,74,19.42
2115,21,15,322,247,76.71,75,23.29
2116,21,16,298,230,77.18,68,22.82
2117,21,17,279,220,78.85,59,21.15
2118,21,18,306,253,82.68,53,17.32
2119,21,19,402,310,77.11,92,22.89
2120,21,20,307,258,84.04,49,15.96
2121,21,21,293,225,76.79,68,23.21
2122,21,22,306,252,82.35,54,17.65
2123,21,23,321,269,83.8,52,16.2
2124,21,24,363,299,82.37,64,17.63
2125,21,25,285,213,74.74,72,25.26
2126,21,26,345,246,71.3,99,28.7
2127,21,27,402,323,80.35,79,19.65
2128,21,28,422,325,77.01,97,22.99
2129,21,29,378,309,81.75,69,18.25
2130,21,30,293,224,76.45,69,23.55
2131,21,31,195,163,83.59,32,16.41
2132,21,32,252,205,81.35,47,18.65
2133,21,33,282,229,81.21,53,18.79
2134,21,34,331,260,78.55,71,21.45
2135,21,35,404,326,80.69,78,19.31
2136,21,36,335,256,76.42,79,23.58
2137,21,37,238,181,76.05,57,23.95
2138,21,38,349,272,77.94,77,22.06
2139,21,39,341,246,72.14,95,27.86
2140,21,40,314,239,76.11,75,23.89
2141,21,41,371,304,81.94,67,18.06
2142,21,42,359,275,76.6,84,23.4
2143,21,43,346,281,81.21,65,18.79
2144,21,44,368,290,78.8,78,21.2
2145,21,45,324,257,79.32,67,20.68
2146,21,46,355,290,81.69,65,18.31
2147,21,47,320,248,77.5,72,22.5
2148,21,48,344,280,81.4,64,18.6
2149,21,49,376,310,82.45,66,17.55
2150,21,50,262,198,75.57,64,24.43
2151,21,51,366,298,81.42,68,18.58
2152,21,52,326,263,80.67,63,19.33
2153,21,53,295,226,76.61,69,23.39
2154,21,54,279,225,80.65,54,19.35
2201,22,1,187,143,76.47,44,23.53
2202,22,2,434,310,71.43,124,28.57
2203,22,3,541,394,72.83,147,27.17
2204,22,4,289,222,76.82,67,23.18
2205,22,5,321,238,74.14,83,25.86
2206,22,6,316,238,75.32,78,24.68
2207,22,7,288,232,80.56,56,19.44
2208,22,8,494,397,80.36,97,19.64
2209,22,9,290,227,78.28,63,21.72
2210,22,10,452,345,76.33,107,23.67
2211,22,11,234,164,70.09,70,29.91
2212,22,12,276,195,70.65,81,29.35
2213,22,13,363,270,74.38,93,25.62
2214,22,14,280,214,76.43,66,23.57
2215,22,15,293,210,71.67,83,28.33
2216,22,16,279,225,80.65,54,19.35
2217,22,17,461,350,75.92,111,24.08
2218,22,18,320,232,72.5,88,27.5
2219,22,19,163,125,76.69,38,23.31
2220,22,20,372,269,72.31,103,27.69
2221,22,21,326,246,75.46,80,24.54
2222,22,22,330,249,75.45,81,24.55
2223,22,23,342,285,83.33,57,16.67
2224,22,24,411,336,81.75,75,18.25
2225,22,25,330,261,79.09,69,20.91
2301,23,1,322,221,68.63,101,31.37
2302,23,2,356,252,70.79,104,29.21
2303,23,3,311,218,70.1,93,29.9
2304,23,4,318,238,74.84,80,25.16
2305,23,5,358,290,81.01,68,18.99
2306,23,6,341,261,76.54,80,23.46
2307,23,7,353,267,75.64,86,24.36
2308,23,8,415,303,73.01,112,26.99
2309,23,9,338,264,78.11,74,21.89
2310,23,10,402,318,79.1,84,20.9
2311,23,11,411,334,81.27,77,18.73
2312,23,12,362,249,68.78,113,31.22
2313,23,13,330,256,77.58,74,22.42
2314,23,14,299,192,64.21,107,35.79
2315,23,15,322,243,75.47,79,24.53
2316,23,16,335,228,68.06,107,31.94
2317,23,17,281,201,71.53,80,28.47
2318,23,18,317,227,71.61,90,28.39
2319,23,19,314,218,69.43,96,30.57
2320,23,20,244,185,75.82,59,24.18
2321,23,21,294,198,67.35,96,32.65
2322,23,22,333,247,74.17,86,25.83
2323,23,23,327,218,66.67,109,33.33
2324,23,24,326,251,76.99,75,23.01
2325,23,25,318,254,79.87,64,20.13
2326,23,26,361,286,79.22,75,20.78
2327,23,27,296,200,67.57,96,32.43
2328,23,28,391,271,69.31,120,30.69
2329,23,29,307,213,69.38,94,30.62
2330,23,30,438,332,75.8,106,24.2
2331,23,31,294,227,77.21,67,22.79
2332,23,32,349,255,73.07,94,26.93
2333,23,33,403,311,77.17,92,22.83
2334,23,34,387,291,75.19,96,24.81
2335,23,35,249,169,67.87,80,32.13
2336,23,36,339,229,67.55,110,32.45
2337,23,37,365,245,67.12,120,32.88
2338,23,38,313,226,72.2,87,27.8
2339,23,39,388,302,77.84,86,22.16
2401,24,1,236,175,74.15,61,25.85
2402,24,2,284,220,77.46,64,22.54
2403,24,3,339,255,75.22,84,24.78
2404,24,4,230,178,77.39,52,22.61
2405,24,5,157,121,77.07,36,22.93
2406,24,6,314,244,77.71,70,22.29
2407,24,7,229,185,80.79,44,19.21
2408,24,8,125,93,74.4,32,25.6
2409,24,9,257,189,73.54,68,26.46
2410,24,10,140,108,77.14,32,22.86
2411,24,11,283,209,73.85,74,26.15
2412,24,12,184,141,76.63,43,23.37
2413,24,13,177,125,70.62,52,29.38
2414,24,14,226,176,77.88,50,22.12
2415,24,15,147,116,78.91,31,21.09
2416,24,16,858,540,62.94,318,37.06
2417,24,17,205,158,77.07,47,22.93
2418,24,18,244,199,81.56,45,18.44
2419,24,19,312,236,75.64,76,24.36
2420,24,20,242,189,78.1,53,21.9
2421,24,21,151,103,68.21,48,31.79
2422,24,22,337,243,72.11,94,27.89
2423,24,23,247,188,76.11,59,23.89
2424,24,24,329,229,69.6,100,30.4
2425,24,25,197,149,75.63,48,24.37
2426,24,26,406,325,80.05,81,19.95
2427,24,27,297,244,82.15,53,17.85
2428,24,28,178,140,78.65,38,21.35
2429,24,29,198,149,75.25,49,24.75
2430,24,30,171,133,77.78,38,22.22
2431,24,31,287,200,69.69,87,30.31
2432,24,32,139,109,78.42,30,21.58
2433,24,33,173,143,82.66,30,17.34
2434,24,34,256,181,70.7,75,29.3
2435,24,35,258,183,70.93,75,29.07
2436,24,36,332,257,77.41,75,22.59
2437,24,37,128,106,82.81,22,17.19
2438,24,38,238,175,73.53,63,26.47
2439,24,39,271,215,79.34,56,20.66
2440,24,40,319,225,70.53,94,29.47
2441,24,41,133,103,77.44,30,22.56
2501,25,1,348,281,80.75,67,19.25
2502,25,2,522,416,79.69,106,20.31
2503,25,3,698,611,87.54,87,12.46
2504,25,4,334,263,78.74,71,21.26
2505,25,5,427,328,76.81,99,23.19
2506,25,6,139,113,81.29,26,18.71
2507,25,7,432,358,82.87,74,17.13
2508,25,8,509,394,77.41,115,22.59
2509,25,9,432,355,82.18,77,17.82
2510,25,10,563,503,89.34,60,10.66
2511,25,11,481,401,83.37,80,16.63
2512,25,12,434,356,82.03,78,17.97
2513,25,13,502,401,79.88,101,20.12
2514,25,14,285,257,90.18,28,9.82
2515,25,15,380,286,75.26,94,24.74
2516,25,16,681,600,88.11,81,11.89
2517,25,17,444,372,83.78,72,16.22
2518,25,18,214,184,85.98,30,14.02
2519,25,19,446,352,78.92,94,21.08
2520,25,20,242,176,72.73,66,27.27
2521,25,21,830,733,88.31,97,11.69
2522,25,22,458,368,80.35,90,19.65
2523,25,23,500,402,80.4,98,19.6
2524,25,24,450,371,82.44,79,17.56
2525,25,25,372,308,82.8,64,17.2
2526,25,26,454,362,79.74,92,20.26
2527,25,27,554,474,85.56,80,14.44
2528,25,28,467,370,79.23,97,20.77
2529,25,29,328,262,79.88,66,20.12
2530,25,30,429,331,77.16,98,22.84
2531,25,31,799,692,86.61,107,13.39
2532,25,32,351,254,72.36,97,27.64
2601,26,1,357,306,85.71,51,14.29
2602,26,2,269,222,82.53,47,17.47
2603,26,3,405,362,89.38,43,10.62
2604,26,4,248,170,68.55,78,31.45
2605,26,5,315,247,78.41,68,21.59
2606,26,6,293,223,76.11,70,23.89
2607,26,7,322,270,83.85,52,16.15
2608,26,8,212,156,73.58,56,26.42
2609,26,9,278,227,81.65,51,18.35
2610,26,10,334,264,79.04,70,20.96
2611,26,11,314,238,75.8,76,24.2
2612,26,12,337,285,84.57,52,15.43
2613,26,13,177,137,77.4,40,22.6
2614,26,14,269,202,75.09,67,24.91
2615,26,15,213,160,75.12,53,24.88
2616,26,16,180,139,77.22,41,22.78
2617,26,17,298,250,83.89,48,16.11
2618,26,18,248,197,79.44,51,20.56
2619,26,19,208,153,73.56,55,26.44
2620,26,20,285,244,85.61,41,14.39
2621,26,21,402,334,83.08,68,16.92
2622,26,22,181,135,74.59,46,25.41
2623,26,23,235,184,78.3,51,21.7
2624,26,24,263,216,82.13,47,17.87
2625,26,25,237,196,82.7,41,17.3
2626,26,26,242,190,78.51,52,21.49
2627,26,27,362,302,83.43,60,16.57
2628,26,28,433,375,86.61,58,13.39
2629,26,29,177,147,83.05,30,16.95
2630,26,30,259,219,84.56,40,15.44
2631,26,31,149,110,73.83,39,26.17
2632,26,32,389,315,80.98,74,19.02
2633,26,33,355,304,85.63,51,14.37
2634,26,34,340,283,83.24,57,16.76
2635,26,35,261,219,83.91,42,16.09
2636,26,36,330,281,85.15,49,14.85
2637,26,37,337,294,87.24,43,12.76
2638,26,38,158,119,75.32,39,24.68
2639,26,39,376,316,84.04,60,15.96
2640,26,40,194,143,73.71,51,26.29
2641,26,41,386,322,83.42,64,16.58
2642,26,42,269,222,82.53,47,17.47
2643,26,43,218,170,77.98,48,22.02
2644,26,44,176,135,76.7,41,23.3
2645,26,45,176,133,75.57,43,24.43
2646,26,46,243,197,81.07,46,18.93
2647,26,47,239,198,82.85,41,17.15
2648,26,48,341,286,83.87,55,16.13
2649,26,49,202,166,82.18,36,17.82
2701,27,1,869,765,88.03,104,11.97
2702,27,2,401,337,84.04,64,15.96
2703,27,3,163,135,82.82,28,17.18
2704,27,4,203,163,80.3,40,19.7
2705,27,5,290,207,71.38,83,28.62
2706,27,6,448,381,85.04,67,14.96
2707,27,7,558,486,87.1,72,12.9
2708,27,8,313,246,78.59,67,21.41
2709,27,9,181,157,86.74,24,13.26
2710,27,10,265,229,86.42,36,13.58
2711,27,11,439,389,88.61,50,11.39
2712,27,12,299,265,88.63,34,11.37
2713,27,13,529,436,82.42,93,17.58
2714,27,14,190,140,73.68,50,26.32
2715,27,15,175,132,75.43,43,24.57
2716,27,16,444,379,85.36,65,14.64
2717,27,17,387,302,78.04,85,21.96
2718,27,18,237,171,72.15,66,27.85
2719,27,19,174,139,79.89,35,20.11
2720,27,20,260,185,71.15,75,28.85
2721,27,21,346,301,86.99,45,13.01
2722,27,22,142,105,73.94,37,26.06
2723,27,23,208,159,76.44,49,23.56
2724,27,24,245,185,75.51,60,24.49
2725,27,25,331,267,80.66,64,19.34
2726,27,26,242,191,78.93,51,21.07
2727,27,27,488,393,80.53,95,19.47
2728,27,28,489,422,86.3,67,13.7
2729,27,29,242,185,76.45,57,23.55
2730,27,30,155,125,80.65,30,19.35
2731,27,31,266,207,77.82,59,22.18
2732,27,32,342,269,78.65,73,21.35
2733,27,33,527,451,85.58,76,14.42
2734,27,34,189,136,71.96,53,28.04
2735,27,35,507,438,86.39,69,13.61
2736,27,36,258,206,79.84,52,20.16
2737,27,37,338,290,85.8,48,14.2
2738,27,38,504,431,85.52,73,14.48
2739,27,39,256,196,76.56,60,23.44
2740,27,40,517,426,82.4,91,17.6
2741,27,41,252,200,79.37,52,20.63
2742,27,42,251,218,86.85,33,13.15
2743,27,43,303,242,79.87,61,20.13
2744,27,44,260,195,75.0,65,25.0
2745,27,45,1084,958,88.38,126,11.62
2746,27,46,327,302,92.35,25,7.65
2747,27,47,222,195,87.84,27,12.16
2748,27,48,657,542,82.5,115,17.5
2749,27,49,256,209,81.64,47,18.36
2750,27,50,306,231,75.49,75,24.51
2801,28,1,200,150,75.0,50,25.0
2802,28,2,236,185,78.39,51,21.61
2803,28,3,204,160,78.43,44,21.57
2804,28,4,271,234,86.35,37,13.65
2805,28,5,173,148,85.55,25,14.45
2806,28,6,165,146,88.48,19,11.52
2807,28,7,262,204,77.86,58,22.14
2808,28,8,480,412,85.83,68,14.17
2809,28,9,276,206,74.64,70,25.36
2810,28,10,376,299,79.52,77,20.48
2811,28,11,692,549,79.34,143,20.66
2812,28,12,245,198,80.82,47,19.18
2813,28,13,271,207,76.38,64,23.62
2814,28,14,266,206,77.44,60,22.56
2815,28,15,50,41,82.0,9,18.0
2816,28,16,178,141,79.21,37,20.79
2817,28,17,238,185,77.73,53,22.27
2818,28,18,231,175,75.76,56,24.24
2819,28,19,272,219,80.51,53,19.49
2820,28,20,228,177,77.63,51,22.37
2821,28,21,239,180,75.31,59,24.69
2822,28,22,243,199,81.89,44,18.11
2823,28,23,318,250,78.62,68,21.38
2824,28,24,234,172,73.5,62,26.5
2825,28,25,421,329,78.15,92,21.85
2826,28,26,238,173,72.69,65,27.31
2827,28,27,307,257,83.71,50,16.29
2828,28,28,395,341,86.33,54,13.67
2829,28,29,150,117,78.0,33,22.0
2830,28,30,43,31,72.09,12,27.91
2831,28,31,298,242,81.21,56,18.79
2832,28,32,269,204,75.84,65,24.16
2833,28,33,287,220,76.66,67,23.34
2834,28,34,496,356,71.77,140,28.23
2835,28,35,292,222,76.03,70,23.97
2836,28,36,136,109,80.15,27,19.85
2837,28,37,304,236,77.63,68,22.37
2838,28,38,116,95,81.9,21,18.1
2839,28,39,209,154,73.68,55,26.32
2840,28,40,352,284,80.68,68,19.32
2841,28,41,181,137,75.69,44,24.31
2842,28,42,280,214,76.43,66,23.57
2843,28,43,328,252,76.83,76,23.17
2844,28,44,211,156,73.93,55,26.07
2845,28,45,454,392,86.34,62,13.66
2846,28,46,563,451,80.11,112,19.89
2901,29,1,510,421,82.55,89,17.45
2902,29,2,427,338,79.16,89,20.84
2903,29,3,303,243,80.2,60,19.8
2904,29,4,415,338,81.45,77,18.55
2905,29,5,259,197,76.06,62,23.94
2906,29,6,249,191,76.71,58,23.29
2907,29,7,385,318,82.6,67,17.4
2908,29,8,345,273,79.13,72,20.87
2909,29,9,422,343,81.28,79,18.72
2910,29,10,482,396,82.16,86,17.84
2911,29,11,192,162,84.38,30,15.63
2912,29,12,446,366,82.06,80,17.94
2913,29,13,328,243,74.09,85,25.91
2914,29,14,309,249,80.58,60,19.42
2915,29,15,407,324,79.61,83,20.39
2916,29,16,341,270,79.18,71,20.82
2917,29,17,353,298,84.42,55,15.58
2918,29,18,323,261,80.8,62,19.2
2919,29,19,347,273,78.67,74,21.33
2920,29,20,369,288,78.05,81,21.95
2921,29,21,432,309,71.53,123,28.47
2922,29,22,266,204,76.69,62,23.31
2923,29,23,444,344,77.48,100,22.52
2924,29,24,350,278,79.43,72,20.57
2925,29,25,414,341,82.37,73,17.63
2926,29,26,332,283,85.24,49,14.76
2927,29,27,329,258,78.42,71,21.58
2928,29,28,424,342,80.66,82,19.34
2929,29,29,435,323,74.25,112,25.75
2930,29,30,509,405,79.57,104,20.43
2931,29,31,384,278,72.4,106,27.6
2932,29,32,403,292,72.46,111,27.54
2933,29,33,240,192,80.0,48,20.0
2934,29,34,238,178,74.79,60,25.21
2935,29,35,277,201,72.56,76,27.44
2936,29,36,330,270,81.82,60,18.18
2937,29,37,340,250,73.53,90,26.47
2938,29,38,468,358,76.5,110,23.5
2939,29,39,398,306,76.88,92,23.12
2940,29,40,394,322,81.73,72,18.27
2941,29,41,307,237,77.2,70,22.8
2942,29,42,385,293,76.1,92,23.9
2943,29,43,456,363,79.61,93,20.39
2944,29,44,380,295,77.63,85,22.37
3001,30,1,455,365,80.22,90,19.78
3002,30,2,407,318,78.13,89,21.87
3003,30,3,348,290,83.33,58,16.67
3004,30,4,407,304,74.69,103,25.31
3005,30,5,324,241,74.38,83,25.62
3006,30,6,276,207,75.0,69,25.0
3007,30,7,446,337,75.56,109,24.44
3008,30,8,504,391,77.58,113,22.42
3009,30,9,338,269,79.59,69,20.41
3010,30,10,377,288,76.39,89,23.61
3011,30,11,413,319,77.24,94,22.76
3012,30,12,371,286,77.09,85,22.91
3013,30,13,411,326,79.32,85,20.68
3014,30,14,297,219,73.74,78,26.26
3015,30,15,370,327,88.38,43,11.62
3016,30,16,215,163,75.81,52,24.19
3017,30,17,428,345,80.61,83,19.39
3018,30,18,512,426,83.2,86,16.8
3019,30,19,435,319,73.33,116,26.67
3020,30,20,432,332,76.85,100,23.15
3021,30,21,282,217,76.95,65,23.05
3022,30,22,600,493,82.17,107,17.83
3023,30,23,520,424,81.54,96,18.46
3024,30,24,583,479,82.16,104,17.84
3025,30,25,616,507,82.31,109,17.69
3026,30,26,255,204,80.0,51,20.0
3027,30,27,302,239,79.14,63,20.86
3028,30,28,432,367,84.95,65,15.05
3029,30,29,291,218,74.91,73,25.09
3030,30,30,179,145,81.01,34,18.99
3031,30,31,259,198,76.45,61,23.55
3032,30,32,341,293,85.92,48,14.08
3101,31,1,266,207,77.82,59,22.18
3102,31,2,251,185,73.71,66,26.29
3103,31,3,262,210,80.15,52,19.85
3104,31,4,348,290,83.33,58,16.67
3105,31,5,299,246,82.27,53,17.73
3106,31,6,188,149,79.26,39,20.74
3107,31,7,399,346,86.72,53,13.28
3108,31,8,266,205,77.07,61,22.93
3109,31,9,308,241,78.25,67,21.75
3110,31,10,329,269,81.76,60,18.24
3111,31,11,206,161,78.16,45,21.84
3112,31,12,237,186,78.48,51,21.52
3113,31,13,299,229,76.59,70,23.41
3114,31,14,263,215,81.75,48,18.25
3115,31,15,278,207,74.46,71,25.54
3116,31,16,339,286,84.37,53,15.63
3117,31,17,256,196,76.56,60,23.44
3118,31,18,262,207,79.01,55,20.99
3119,31,19,248,178,71.77,70,28.23
3120,31,20,242,176,72.73,66,27.27
3121,31,21,248,194,78.23,54,21.77
3122,31,22,237,187,78.9,50,21.1
3123,31,23,308,252,81.82,56,18.18
3124,31,24,285,230,80.7,55,19.3
3125,31,25,286,216,75.52,70,24.48
3126,31,26,285,227,79.65,58,20.35
3127,31,27,295,230,77.97,65,22.03
3128,31,28,268,198,73.88,70,26.12
3129,31,29,267,204,76.4,63,23.6
3130,31,30,234,192,82.05,42,17.95
3131,31,31,236,180,76.27,56,23.73
3132,31,32,222,168,75.68,54,24.32
3133,31,33,255,195,76.47,60,23.53
3134,31,34,280,213,76.07,67,23.93
3135,31,35,339,258,76.11,81,23.89
3136,31,36,274,224,81.75,50,18.25
3137,31,37,264,210,79.55,54,20.45
3138,31,38,249,188,75.5,61,24.5
3139,31,39,302,253,83.77,49,16.23
3140,31,40,314,237,75.48,77,24.52
3141,31,41,256,205,80.08,51,19.92
3201,32,1,638,543,85.11,95,14.89
3202,32,2,561,489,87.17,72,12.83
3203,32,3,538,472,87.73,66,12.27
3204,32,4,438,390,89.04,48,10.96
3205,32,5,528,480,90.91,48,9.09
3206,32,6,592,541,91.39,51,8.61
3207,32,7,574,501,87.28,73,12.72
3208,32,8,605,542,89.59,63,10.41
3209,32,9,506,437,86.36,69,13.64
3210,32,10,557,477,85.64,80,14.36
3211,32,11,448,400,89.29,48,10.71
3212,32,12,334,290,86.83,44,13.17
3213,32,13,540,465,86.11,75,13.89
3214,32,14,532,485,91.17,47,8.83
3215,32,15,469,412,87.85,57,12.15
3216,32,16,471,419,88.96,52,11.04
3217,32,17,489,435,88.96,54,11.04
3218,32,18,487,422,86.65,65,13.35
3219,32,19,466,405,86.91,61,13.09
3220,32,20,478,434,90.79,44,9.21
3221,32,21,500,446,89.2,54,10.8
3222,32,22,622,562,90.35,60,9.65
3223,32,23,533,472,88.56,61,11.44
3224,32,24,433,377,87.07,56,12.93
3225,32,25,506,449,88.74,57,11.26
3226,32,26,507,452,89.15,55,10.85
3227,32,27,505,434,85.94,71,14.06
3228,32,28,520,450,86.54,70,13.46
3229,32,29,525,460,87.62,65,12.38
3230,32,30,485,429,88.45,56,11.55
3231,32,31,536,463,86.38,73,13.62
3232,32,32,582,531,91.24,51,8.76
3233,32,33,442,398,90.05,44,9.95
3234,32,34,553,487,88.07,66,11.93
3235,32,35,470,400,85.11,70,14.89
3236,32,36,511,462,90.41,49,9.59
3237,32,37,583,506,86.79,77,13.21
3238,32,38,482,421,87.34,61,12.66
3239,32,39,556,480,86.33,76,13.67
3240,32,40,513,454,88.5,59,11.5
3241,32,41,519,453,87.28,66,12.72
3242,32,42,469,405,86.35,64,13.65
