ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,465,365,78.49,100,21.51
3301,33,1,567,437,77.07,130,22.93
3302,33,2,697,544,78.05,153,21.95
3303,33,3,752,592,78.72,160,21.28
3304,33,4,712,561,78.79,151,21.21
3305,33,5,510,410,80.39,100,19.61
3306,33,6,482,385,79.88,97,20.12
3307,33,7,562,428,76.16,134,23.84
3308,33,8,666,561,84.23,105,15.77
3309,33,9,598,482,80.6,116,19.4
3310,33,10,452,365,80.75,87,19.25
3311,33,11,537,440,81.94,97,18.06
3312,33,12,545,440,80.73,105,19.27
3313,33,13,525,411,78.29,114,21.71
3314,33,14,260,201,77.31,59,22.69
3315,33,15,557,447,80.25,110,19.75
3316,33,16,726,567,78.1,159,21.9
3317,33,17,558,423,75.81,135,24.19
3318,33,18,757,599,79.13,158,20.87
3319,33,19,640,510,79.69,130,20.31
3320,33,20,683,563,82.43,120,17.57
3321,33,21,594,458,77.1,136,22.9
3322,33,22,504,393,77.98,111,22.02
3323,33,23,610,478,78.36,132,21.64
3324,33,24,670,572,85.37,98,14.63
3325,33,25,646,528,81.73,118,18.27
3326,33,26,398,288,72.36,110,27.64
3327,33,27,635,484,76.22,151,23.78
3328,33,28,499,386,77.35,113,22.65
3401,34,1,401,311,77.56,90,22.44
3402,34,2,315,273,86.67,42,13.33
3403,34,3,358,289,80.73,69,19.27
3404,34,4,273,229,83.88,44,16.12
3405,34,5,309,253,81.88,56,18.12
3406,34,6,406,341,83.99,65,16.01
3407,34,7,378,307,81.22,71,18.78
3408,34,8,298,235,78.86,63,21.14
3409,34,9,246,192,78.05,54,21.95
3410,34,10,302,251,83.11,51,16.89
3411,34,11,318,246,77.36,72,22.64
3412,34,12,376,320,85.11,56,14.89
3413,34,13,364,297,81.59,67,18.41
3414,34,14,276,222,80.43,54,19.57
3415,34,15,322,262,81.37,60,18.63
3416,34,16,324,255,78.7,69,21.3
3417,34,17,443,370,83.52,73,16.48
3418,34,18,221,168,76.02,53,23.98
3419,34,19,383,318,83.03,65,16.97
3420,34,20,413,361,87.41,52,12.59
3421,34,21,434,368,84.79,66,15.21
3422,34,22,358,298,83.24,60,16.76
3423,34,23,312,252,80.77,60,19.23
3424,34,24,306,248,81.05,58,18.95
3425,34,25,531,438,82.49,93,17.51
3426,34,26,416,342,82.21,74,17.79
3427,34,27,285,218,76.49,67,23.51
3428,34,28,222,174,78.38,48,21.62
3429,34,29,282,224,79.43,58,20.57
3430,34,30,338,293,86.69,45,13.31
3431,34,31,277,233,84.12,44,15.88
3432,34,32,353,292,82.72,61,17.28
3433,34,33,300,243,81.0,57,19.0
3434,34,34,416,351,84.38,65,15.63
3435,34,35,437,364,83.3,73,16.7
3436,34,36,317,268,84.54,49,15.46
3437,34,37,203,148,72.91,55,27.09
3438,34,38,182,142,78.02,40,21.98
3439,34,39,272,204,75.0,68,25.0
3440,34,40,383,305,79.63,78,20.37
3441,34,41,216,162,75.0,54,25.0
3442,34,42,359,309,86.07,50,13.93
3443,34,43,329,279,84.8,50,15.2
3444,34,44,310,268,86.45,42,13.55
3445,34,45,355,295,83.1,60,16.9
3446,34,46,243,199,81.89,44,18.11
3447,34,47,319,276,86.52,43,13.48
3448,34,48,363,316,87.05,47,12.95
3449,34,49,328,292,89.02,36,10.98
3450,34,50,288,233,80.9,55,19.1
3451,34,51,408,339,83.09,69,16.91
3452,34,52,281,247,87.9,34,12.1
3453,34,53,249,201,80.72,48,19.28
3501,35,1,460,342,74.35,118,25.65
3502,35,2,466,365,78.33,101,21.67
3503,35,3,428,322,75.23,106,24.77
3504,35,4,467,372,79.66,95,20.34
3505,35,5,391,298,76.21,93,23.79
3506,35,6,489,381,77.91,108,22.09
3507,35,7,470,355,75.53,115,24.47
3508,35,8,469,364,77.61,105,22.39
3509,35,9,402,301,74.88,101,25.12
3510,35,10,522,404,77.39,118,22.61
3511,35,11,511,392,76.71,119,23.29
3512,35,12,314,231,73.57,83,26.43
3513,35,13,325,237,72.92,88,27.08
3514,35,14,372,281,75.54,91,24.46
3515,35,15,564,434,76.95,130,23.05
3516,35,16,248,179,72.18,69,27.82
3517,35,17,459,349,76.03,110,23.97
3518,35,18,317,243,76.66,74,23.34
3519,35,19,291,236,81.1,55,18.9
3520,35,20,474,374,78.9,100,21.1
3521,35,21,471,350,74.31,121,25.69
3522,35,22,579,442,76.34,137,23.66
3523,35,23,467,368,78.8,99,21.2
3524,35,24,414,318,76.81,96,23.19
3525,35,25,469,366,78.04,103,21.96
3526,35,26,407,309,75.92,98,24.08
3527,35,27,411,334,81.27,77,18.73
3528,35,28,461,346,75.05,115,24.95
3529,35,29,437,339,77.57,98,22.43
3530,35,30,422,332,78.67,90,21.33
3531,35,31,495,395,79.8,100,20.2
3601,36,1,380,294,77.37,86,22.63
3602,36,2,375,292,77.87,83,22.13
3603,36,3,346,256,73.99,90,26.01
3604,36,4,435,346,79.54,89,20.46
3605,36,5,353,277,78.47,76,21.53
3606,36,6,348,268,77.01,80,22.99
3607,36,7,387,273,70.54,114,29.46
3608,36,8,322,238,73.91,84,26.09
3609,36,9,384,281,73.18,103,26.82
3610,36,10,491,387,78.82,104,21.18
3611,36,11,273,194,71.06,79,28.94
3612,36,12,242,187,77.27,55,22.73
3613,36,13,277,218,78.7,59,21.3
3614,36,14,427,316,74.0,111,26.0
3615,36,15,376,306,81.38,70,18.62
3616,36,16,378,290,76.72,88,23.28
3617,36,17,463,355,76.67,108,23.33
3618,36,18,398,295,74.12,103,25.88
3619,36,19,495,373,75.35,122,24.65
3620,36,20,442,330,74.66,112,25.34
3621,36,21,349,264,75.64,85,24.36
3622,36,22,356,265,74.44,91,25.56
3623,36,23,354,277,78.25,77,21.75
3624,36,24,448,338,75.45,110,24.55
3625,36,25,403,315,78.16,88,21.84
3626,36,26,354,255,72.03,99,27.97
3627,36,27,324,249,76.85,75,23.15
3628,36,28,343,256,74.64,87,25.36
3629,36,29,416,309,74.28,107,25.72
3630,36,30,365,267,73.15,98,26.85
3701,37,1,204,163,79.9,41,20.1
3702,37,2,300,228,76.0,72,24.0
3703,37,3,221,166,75.11,55,24.89
3704,37,4,260,184,70.77,76,29.23
3705,37,5,324,253,78.09,71,21.91
3706,37,6,213,180,84.51,33,15.49
3707,37,7,247,198,80.16,49,19.84
3708,37,8,225,170,75.56,55,24.44
3709,37,9,302,232,76.82,70,23.18
3710,37,10,404,315,77.97,89,22.03
3711,37,11,207,161,77.78,46,22.22
3712,37,12,292,226,77.4,66,22.6
3713,37,13,231,183,79.22,48,20.78
3714,37,14,361,282,78.12,79,21.88
3715,37,15,327,265,81.04,62,18.96
3716,37,16,349,277,79.37,72,20.63
3717,37,17,232,189,81.47,43,18.53
3718,37,18,267,211,79.03,56,20.97
3719,37,19,234,179,76.5,55,23.5
3720,37,20,280,218,77.86,62,22.14
3721,37,21,247,198,80.16,49,19.84
3722,37,22,290,214,73.79,76,26.21
3723,37,23,307,247,80.46,60,19.54
3724,37,24,307,242,78.83,65,21.17
3725,37,25,270,204,75.56,66,24.44
3726,37,26,435,337,77.47,98,22.53
3727,37,27,309,241,77.99,68,22.01
3728,37,28,272,210,77.21,62,22.79
3729,37,29,269,208,77.32,61,22.68
3730,37,30,277,207,74.73,70,25.27
3731,37,31,364,293,80.49,71,19.51
3732,37,32,275,232,84.36,43,15.64
3733,37,33,230,185,80.43,45,19.57
3734,37,34,273,202,73.99,71,26.01
3735,37,35,322,247,76.71,75,23.29
3736,37,36,212,170,80.19,42,19.81
3737,37,37,322,243,75.47,79,24.53
3738,37,38,335,252,75.22,83,24.78
3739,37,39,256,197,76.95,59,23.05
3740,37,40,328,265,80.79,63,19.21
3741,37,41,305,247,80.98,58,19.02
3801,38,1,379,306,80.74,73,19.26
3802,38,2,365,237,64.93,128,35.07
3803,38,3,389,271,69.67,118,30.33
3804,38,4,365,250,68.49,115,31.51
3805,38,5,366,258,70.49,108,29.51
3806,38,6,390,272,69.74,118,30.26
3807,38,7,359,256,71.31,103,28.69
3808,38,8,377,269,71.35,108,28.65
3809,38,9,458,321,70.09,137,29.91
3810,38,10,347,248,71.47,99,28.53
3811,38,11,351,272,77.49,79,22.51
3812,38,12,342,217,63.45,125,36.55
3813,38,13,437,310,70.94,127,29.06
3814,38,14,420,307,73.1,113,26.9
3815,38,15,358,268,74.86,90,25.14
3816,38,16,383,266,69.45,117,30.55
3817,38,17,461,306,66.38,155,33.62
3818,38,18,399,286,71.68,113,28.32
3819,38,19,420,324,77.14,96,22.86
3820,38,20,392,265,67.6,127,32.4
3821,38,21,397,303,76.32,94,23.68
3822,38,22,360,289,80.28,71,19.72
3823,38,23,410,307,74.88,103,25.12
3824,38,24,370,252,68.11,118,31.89
3825,38,25,366,273,74.59,93,25.41
3826,38,26,402,302,75.12,100,24.88
3827,38,27,373,247,66.22,126,33.78
3828,38,28,479,320,66.81,159,33.19
3829,38,29,403,291,72.21,112,27.79
3830,38,30,390,264,67.69,126,32.31
3831,38,31,411,333,81.02,78,18.98
3832,38,32,376,288,76.6,88,23.4
3833,38,33,328,251,76.52,77,23.48
3834,38,34,361,268,74.24,93,25.76
3835,38,35,371,290,78.17,81,21.83
3836,38,36,368,288,78.26,80,21.74
3837,38,37,383,264,68.93,119,31.07
3838,38,38,385,277,71.95,108,28.05
3839,38,39,418,310,74.16,108,25.84
3840,38,40,404,291,72.03,113,27.97
3841,38,41,351,269,76.64,82,23.36
3901,39,1,380,272,71.58,108,28.42
3902,39,2,242,206,85.12,36,14.88
3903,39,3,466,373,80.04,93,19.96
3904,39,4,383,271,70.76,112,29.24
3905,39,5,416,320,76.92,96,23.08
3906,39,6,437,322,73.68,115,26.32
3907,39,7,364,278,76.37,86,23.63
3908,39,8,421,337,80.05,84,19.95
3909,39,9,373,302,80.97,71,19.03
3910,39,10,195,165,84.62,30,15.38
3911,39,11,393,313,79.64,80,20.36
3912,39,12,557,431,77.38,126,22.62
3913,39,13,330,253,76.67,77,23.33
3914,39,14,423,315,74.47,108,25.53
3915,39,15,457,335,73.3,122,26.7
3916,39,16,377,287,76.13,90,23.87
3917,39,17,413,329,79.66,84,20.34
3918,39,18,407,329,80.84,78,19.16
3919,39,19,391,307,78.52,84,21.48
3920,39,20,505,355,70.3,150,29.7
3921,39,21,404,283,70.05,121,29.95
3922,39,22,407,326,80.1,81,19.9
3923,39,23,413,306,74.09,107,25.91
3924,39,24,502,360,71.71,142,28.29
3925,39,25,346,279,80.64,67,19.36
3926,39,26,361,261,72.3,100,27.7
3927,39,27,56,43,76.79,13,23.21
3928,39,28,515,405,78.64,110,21.36
3929,39,29,215,168,78.14,47,21.86
3930,39,30,515,434,84.27,81,15.73
3931,39,31,366,276,75.41,90,24.59
3932,39,32,302,228,75.5,74,24.5
3933,39,33,414,328,79.23,86,20.77
3934,39,34,484,361,74.59,123,25.41
3935,39,35,405,324,80.0,81,20.0
3936,39,36,101,83,82.18,18,17.82
3937,39,37,369,303,82.11,66,17.89
3938,39,38,205,168,81.95,37,18.05
3939,39,39,249,201,80.72,48,19.28
3940,39,40,404,295,73.02,109,26.98
3941,39,41,405,317,78.27,88,21.73
3942,39,42,414,320,77.29,94,22.71
3943,39,43,418,298,71.29,120,28.71
3944,39,44,317,236,74.45,81,25.55
3945,39,45,345,257,74.49,88,25.51
4001,40,1,406,320,78.82,86,21.18
4002,40,2,478,397,83.05,81,16.95
4003,40,3,594,507,85.35,87,14.65
4004,40,4,283,231,81.63,52,18.37
4005,40,5,541,437,80.78,104,19.22
4006,40,6,555,463,83.42,92,16.58
4007,40,7,454,376,82.82,78,17.18
4008,40,8,630,524,83.17,106,16.83
4009,40,9,366,306,83.61,60,16.39
4010,40,10,521,414,79.46,107,20.54
4011,40,11,491,406,82.69,85,17.31
4012,40,12,397,335,84.38,62,15.62
4013,40,13,700,574,82.0,126,18.0
4014,40,14,428,338,78.97,90,21.03
4015,40,15,446,355,79.6,91,20.4
4016,40,16,636,514,80.82,122,19.18
4017,40,17,393,326,82.95,67,17.05
4018,40,18,379,309,81.53,70,18.47
4019,40,19,575,437,76.0,138,24.0
4020,40,20,490,377,76.94,113,23.06
4021,40,21,544,478,87.87,66,12.13
4022,40,22,582,486,83.51,96,16.49
4023,40,23,582,489,84.02,93,15.98
4024,40,24,434,344,79.26,90,20.74
4025,40,25,565,447,79.12,118,20.88
4026,40,26,499,421,84.37,78,15.63
4027,40,27,582,469,80.58,113,19.42
4028,40,28,511,399,78.08,112,21.92
4029,40,29,480,381,79.38,99,20.63
4030,40,30,380,305,80.26,75,19.74
4031,40,31,535,452,84.49,83,15.51
4032,40,32,527,456,86.53,71,13.47
4033,40,33,464,383,82.54,81,17.46
4034,40,34,390,305,78.21,85,21.79
4035,40,35,322,262,81.37,60,18.63
4036,40,36,409,346,84.6,63,15.4
4037,40,37,497,397,79.88,100,20.12
4038,40,38,596,489,82.05,107,17.95
4039,40,39,191,149,78.01,42,21.99
4101,41,1,407,245,60.2,162,39.8
4102,41,2,448,274,61.16,174,38.84
4103,41,3,408,281,68.87,127,31.13
4104,41,4,403,291,72.21,112,27.79
4105,41,5,485,338,69.69,147,30.31
4106,41,6,476,347,72.9,129,27.1
4107,41,7,427,283,66.28,144,33.72
4108,41,8,425,272,64.0,153,36.0
4109,41,9,370,252,68.11,118,31.89
4110,41,10,419,284,67.78,135,32.22
4111,41,11,448,261,58.26,187,41.74
4112,41,12,455,325,71.43,130,28.57
4113,41,13,462,293,63.42,169,36.58
4114,41,14,444,323,72.75,121,27.25
4115,41,15,505,366,72.48,139,27.52
4116,41,16,402,264,65.67,138,34.33
4117,41,17,369,254,68.83,115,31.17
4118,41,18,372,238,63.98,134,36.02
4119,41,19,432,331,76.62,101,23.38
4120,41,20,313,215,68.69,98,31.31
4121,41,21,451,308,68.29,143,31.71
4122,41,22,479,316,65.97,163,34.03
4123,41,23,388,244,62.89,144,37.11
4124,41,24,404,259,64.11,145,35.89
4125,41,25,377,265,70.29,112,29.71
4126,41,26,388,261,67.27,127,32.73
4127,41,27,368,246,66.85,122,33.15
4128,41,28,406,294,72.41,112,27.59
4129,41,29,340,234,68.82,106,31.18
4130,41,30,368,259,70.38,109,29.62
4131,41,31,368,264,71.74,104,28.26
4132,41,32,378,255,67.46,123,32.54
4133,41,33,391,261,66.75,130,33.25
4134,41,34,378,244,64.55,134,35.45
4135,41,35,469,290,61.83,179,38.17
4136,41,36,422,281,66.59,141,33.41
4137,41,37,470,345,73.4,125,26.6
4138,41,38,411,270,65.69,141,34.31
4139,41,39,419,267,63.72,152,36.28
4140,41,40,455,269,59.12,186,40.88
4141,41,41,439,297,67.65,142,32.35
4142,41,42,412,271,65.78,141,34.22
4143,41,43,392,265,67.6,127,32.4
4144,41,44,421,258,61.28,163,38.72
4145,41,45,420,286,68.1,134,31.9
4146,41,46,409,268,65.53,141,34.47
4147,41,47,415,279,67.23,136,32.77
4201,42,1,393,338,86.01,55,13.99
4202,42,2,589,516,87.61,73,12.39
4203,42,3,507,438,86.39,69,13.61
4204,42,4,1106,953,86.17,153,13.83
4205,42,5,390,335,85.9,55,14.1
4206,42,6,453,386,85.21,67,14.79
4207,42,7,561,473,84.31,88,15.69
4208,42,8,367,300,81.74,67,18.26
4209,42,9,665,561,84.36,104,15.64
4210,42,10,693,580,83.69,113,16.31
4211,42,11,315,270,85.71,45,14.29
4212,42,12,379,321,84.7,58,15.3
4213,42,13,383,319,83.29,64,16.71
4214,42,14,665,565,84.96,100,15.04
4215,42,15,647,542,83.77,105,16.23
4216,42,16,485,404,83.3,81,16.7
4217,42,17,770,649,84.29,121,15.71
4218,42,18,645,550,85.27,95,14.73
4219,42,19,592,508,85.81,84,14.19
4220,42,20,579,476,82.21,103,17.79
4221,42,21,618,549,88.83,69,11.17
4222,42,22,273,231,84.62,42,15.38
4223,42,23,495,410,82.83,85,17.17
4224,42,24,428,368,85.98,60,14.02
4225,42,25,558,448,80.29,110,19.71
4226,42,26,769,656,85.31,113,14.69
4227,42,27,336,259,77.08,77,22.92
4228,42,28,528,435,82.39,93,17.61
4229,42,29,582,485,83.33,97,16.67
4230,42,30,370,306,82.7,64,17.3
4231,42,31,553,458,82.82,95,17.18
4232,42,32,587,475,80.92,112,19.08
4233,42,33,570,468,82.11,102,17.89
4234,42,34,375,313,83.47,62,16.53
4235,42,35,602,496,82.39,106,17.61
4236,42,36,888,736,82.88,152,17.12
4237,42,37,374,315,84.22,59,15.78
4238,42,38,483,401,83.02,82,16.98
4239,42,39,869,756,87.0,113,13.0
4240,42,40,724,622,85.91,102,14.09
4241,42,41,514,434,84.44,80,15.56
4242,42,42,873,760,87.06,113,12.94
4301,43,1,243,207,85.19,36,14.81
4302,43,2,525,454,86.48,71,13.52
4303,43,3,454,395,87.0,59,13.0
4304,43,4,557,482,86.54,75,13.46
4305,43,5,438,378,86.3,60,13.7
4306,43,6,380,329,86.58,51,13.42
4307,43,7,286,253,88.46,33,11.54
4308,43,8,366,320,87.43,46,12.57
4309,43,9,463,387,83.59,76,16.41
4310,43,10,570,495,86.84,75,13.16
4311,43,11,448,393,87.72,55,12.28
4312,43,12,313,262,83.71,51,16.29
4313,43,13,488,416,85.25,72,14.75
4314,43,14,486,413,84.98,73,15.02
4315,43,15,463,390,84.23,73,15.77
4316,43,16,643,550,85.54,93,14.46
4317,43,17,388,338,87.11,50,12.89
4318,43,18,524,452,86.26,72,13.74
4319,43,19,471,415,88.11,56,11.89
4320,43,20,582,510,87.63,72,12.37
4321,43,21,546,454,83.15,92,16.85
4322,43,22,331,290,87.61,41,12.39
4323,43,23,343,300,87.46,43,12.54
4324,43,24,345,289,83.77,56,16.23
4325,43,25,399,339,84.96,60,15.04
4326,43,26,290,257,88.62,33,11.38
4327,43,27,444,386,86.94,58,13.06
4328,43,28,571,497,87.04,74,12.96
4329,43,29,669,583,87.14,86,12.86
4330,43,30,505,434,85.94,71,14.06
4331,43,31,448,368,82.14,80,17.86
4332,43,32,488,436,89.34,52,10.66
4333,43,33,442,385,87.1,57,12.9
4334,43,34,314,279,88.85,35,11.15
4335,43,35,490,411,83.88,79,16.12
4336,43,36,315,269,85.4,46,14.6
4337,43,37,569,496,87.17,73,12.83
4338,43,38,320,266,83.13,54,16.88
4339,43,39,354,288,81.36,66,18.64
4340,43,40,368,319,86.68,49,13.32
4341,43,41,579,513,88.6,66,11.4
4342,43,42,451,385,85.37,66,14.63
4343,43,43,447,394,88.14,53,11.86
4344,43,44,443,379,85.55,64,14.45
4345,43,45,293,253,86.35,40,13.65
4346,43,46,289,249,86.16,40,13.84
4401,44,1,798,677,84.84,121,15.16
4402,44,2,521,453,86.95,68,13.05
4403,44,3,277,248,89.53,29,10.47
4404,44,4,395,359,90.89,36,9.11
4405,44,5,524,460,87.79,64,12.21
4406,44,6,650,564,86.77,86,13.23
4407,44,7,314,263,83.76,51,16.24
4408,44,8,716,630,87.99,86,12.01
4409,44,9,551,483,87.66,68,12.34
4410,44,10,570,484,84.91,86,15.09
4411,44,11,614,496,80.78,118,19.22
4412,44,12,540,466,86.3,74,13.7
4413,44,13,462,408,88.31,54,11.69
4414,44,14,520,439,84.42,81,15.58
4415,44,15,490,421,85.92,69,14.08
4416,44,16,623,499,80.1,124,19.9
4417,44,17,700,596,85.14,104,14.86
4418,44,18,571,486,85.11,85,14.89
4419,44,19,623,529,84.91,94,15.09
4420,44,20,671,563,83.9,108,16.1
4421,44,21,618,542,87.7,76,12.3
4422,44,22,501,421,84.03,80,15.97
4423,44,23,515,458,88.93,57,11.07
4424,44,24,345,322,93.33,23,6.67
4425,44,25,537,468,87.15,69,12.85
4426,44,26,711,595,83.68,116,16.32
4427,44,27,613,533,86.95,80,13.05
4428,44,28,588,506,86.05,82,13.95
4429,44,29,617,527,85.41,90,14.59
4430,44,30,644,550,85.4,94,14.6
4431,44,31,483,405,83.85,78,16.15
4432,44,32,610,495,81.15,115,18.85
4433,44,33,604,530,87.75,74,12.25
4434,44,34,549,486,88.52,63,11.48
4435,44,35,545,467,85.69,78,14.31
4436,44,36,617,536,86.87,81,13.13
4437,44,37,609,521,85.55,88,14.45
4438,44,38,637,532,83.52,105,16.48
4439,44,39,591,527,89.17,64,10.83
4440,44,40,512,439,85.74,73,14.26
4441,44,41,698,596,85.39,102,14.61
4501,45,1,365,304,83.29,61,16.71
4502,45,2,435,347,79.77,88,20.23
4503,45,3,388,309,79.64,79,20.36
4504,45,4,506,387,76.48,119,23.52
4505,45,5,447,358,80.09,89,19.91
4506,45,6,584,464,79.45,120,20.55
4507,45,7,606,516,85.15,90,14.85
4508,45,8,442,343,77.6,99,22.4
4509,45,9,430,311,72.33,119,27.67
4510,45,10,417,324,77.7,93,22.3
4511,45,11,340,267,78.53,73,21.47
4512,45,12,376,280,74.47,96,25.53
4513,45,13,350,283,80.86,67,19.14
4514,45,14,608,482,79.28,126,20.72
4515,45,15,518,407,78.57,111,21.43
4516,45,16,354,287,81.07,67,18.93
4517,45,17,455,337,74.07,118,25.93
4518,45,18,455,347,76.26,108,23.74
4519,45,19,235,176,74.89,59,25.11
4520,45,20,296,235,79.39,61,20.61
4521,45,21,365,265,72.6,100,27.4
4522,45,22,384,299,77.86,85,22.14
4523,45,23,393,285,72.52,108,27.48
4524,45,24,332,227,68.37,105,31.63
4525,45,25,277,188,67.87,89,32.13
4526,45,26,239,176,73.64,63,26.36
4527,45,27,410,283,69.02,127,30.98
4528,45,28,340,261,76.76,79,23.24
4529,45,29,268,201,75.0,67,25.0
4530,45,30,421,320,76.01,101,23.99
4531,45,31,336,260,77.38,76,22.62
4532,45,32,400,299,74.75,101,25.25
4533,45,33,296,228,77.03,68,22.97
4534,45,34,441,338,76.64,103,23.36
4535,45,35,464,359,77.37,105,22.63
4536,45,36,432,314,72.69,118,27.31
4537,45,37,400,289,72.25,111,27.75
4538,45,38,403,305,75.68,98,24.32
4539,45,39,413,316,76.51,97,23.49
4540,45,40,390,266,68.21,124,31.79
4541,45,41,374,256,68.45,118,31.55
4542,45,42,393,292,74.3,101,25.7
4543,45,43,434,312,71.89,122,28.11
4544,45,44,382,273,71.47,109,28.53
4545,45,45,266,169,63.53,97,36.47
4546,45,46,332,215,64.76,117,35.24
4547,45,47,297,202,68.01,95,31.99
4548,45,48,317,212,66.88,105,33.12
4601,46,1,388,303,78.09,85,21.91
4602,46,2,508,417,82.09,91,17.91
4603,46,3,579,506,87.39,73,12.61
4604,46,4,488,402,82.38,86,17.62
4605,46,5,674,549,81.45,125,18.55
4606,46,6,426,346,81.22,80,18.78
4607,46,7,479,411,85.8,68,14.2
4608,46,8,337,264,78.34,73,21.66
4609,46,9,574,481,83.8,93,16.2
4610,46,10,878,751,85.54,127,14.46
4611,46,11,478,393,82.22,85,17.78
4612,46,12,551,452,82.03,99,17.97
4613,46,13,531,448,84.37,83,15.63
4614,46,14,511,407,79.65,104,20.35
4615,46,15,518,452,87.26,66,12.74
4616,46,16,584,476,81.51,108,18.49
4617,46,17,541,460,85.03,81,14.97
4618,46,18,575,466,81.04,109,18.96
4619,46,19,342,279,81.58,63,18.42
4620,46,20,433,370,85.45,63,14.55
4621,46,21,391,309,79.03,82,20.97
4622,46,22,364,297,81.59,67,18.41
4623,46,23,472,402,85.17,70,14.83
4624,46,24,651,554,85.1,97,14.9
4625,46,25,500,417,83.4,83,16.6
4626,46,26,706,577,81.73,129,18.27
4627,46,27,675,539,79.85,136,20.15
4628,46,28,468,410,87.61,58,12.39
4629,46,29,401,339,84.54,62,15.46
4630,46,30,525,442,84.19,83,15.81
4631,46,31,528,461,87.31,67,12.69
4632,46,32,479,381,79.54,98,20.46
4633,46,33,517,439,84.91,78,15.09
4634,46,34,667,554,83.06,113,16.94
4635,46,35,580,482,83.1,98,16.9
4636,46,36,477,404,84.7,73,15.3
4637,46,37,408,341,83.58,67,16.42
4638,46,38,594,498,83.84,96,16.16
4639,46,39,461,369,80.04,92,19.96
4640,46,40,435,363,83.45,72,16.55
4701,47,1,370,305,82.43,65,17.57
4702,47,2,515,437,84.85,78,15.15
4703,47,3,491,436,88.8,55,11.2
4704,47,4,630,552,87.62,78,12.38
4705,47,5,574,468,81.53,106,18.47
4706,47,6,635,553,87.09,82,12.91
4707,47,7,498,394,79.12,104,20.88
4708,47,8,533,453,84.99,80,15.01
4709,47,9,494,410,83.0,84,17.0
4710,47,10,641,527,82.22,114,17.78
4711,47,11,539,458,84.97,81,15.03
4712,47,12,572,484,84.62,88,15.38
4713,47,13,520,432,83.08,88,16.92
4714,47,14,486,432,88.89,54,11.11
4715,47,15,659,514,78.0,145,22.0
4716,47,16,529,449,84.88,80,15.12
4717,47,17,519,421,81.12,98,18.88
4718,47,18,513,426,83.04,87,16.96
4719,47,19,829,672,81.06,157,18.94
4720,47,20,567,477,84.13,90,15.87
4721,47,21,509,417,81.93,92,18.07
4722,47,22,577,484,83.88,93,16.12
4723,47,23,601,503,83.69,98,16.31
4724,47,24,551,472,85.66,79,14.34
4725,47,25,651,557,85.56,94,14.44
4726,47,26,733,631,86.08,102,13.92
4727,47,27,459,401,87.36,58,12.64
4728,47,28,500,426,85.2,74,14.8
4729,47,29,639,552,86.38,87,13.62
4730,47,30,671,570,84.95,101,15.05
4731,47,31,585,482,82.39,103,17.61
4732,47,32,650,547,84.15,103,15.85
4733,47,33,510,443,86.86,67,13.14
4734,47,34,558,485,86.92,73,13.08
4735,47,35,523,453,86.62,70,13.38
4736,47,36,618,509,82.36,109,17.64
4737,47,37,493,401,81.34,92,18.66
4738,47,38,537,458,85.29,79,14.71
4739,47,39,529,445,84.12,84,15.88
4740,47,40,501,422,84.23,79,15.77
4741,47,41,589,499,84.72,90,15.28
4742,47,42,520,424,81.54,96,18.46
4743,47,43,476,408,85.71,68,14.29
4744,47,44,454,391,86.12,63,13.88
4745,47,45,504,438,86.9,66,13.1
4746,47,46,551,460,83.48,91,16.52
4747,47,47,659,561,85.13,98,14.87
4748,47,48,31,23,74.19,8,25.81
4801,48,1,505,405,80.2,100,19.8
4802,48,2,208,179,86.06,29,13.94
4803,48,3,571,476,83.36,95,16.64
4804,48,4,451,382,84.7,69,15.3
4805,48,5,250,208,83.2,42,16.8
4806,48,6,587,481,81.94,106,18.06
4807,48,7,531,461,86.82,70,13.18
4808,48,8,248,209,84.27,39,15.73
4809,48,9,312,251,80.45,61,19.55
4810,48,10,708,602,85.03,106,14.97
4811,48,11,403,335,83.13,68,16.87
4812,48,12,587,498,84.84,89,15.16
4813,48,13,612,515,84.15,97,15.85
4814,48,14,203,159,78.33,44,21.67
4815,48,15,322,270,83.85,52,16.15
4816,48,16,548,446,81.39,102,18.61
4817,48,17,422,368,87.2,54,12.8
4818,48,18,330,264,80.0,66,20.0
4819,48,19,352,295,83.81,57,16.19
4820,48,20,545,443,81.28,102,18.72
4821,48,21,631,495,78.45,136,21.55
4822,48,22,362,314,86.74,48,13.26
4823,48,23,430,379,88.14,51,11.86
4824,48,24,569,426,74.87,143,25.13
4825,48,25,424,368,86.79,56,13.21
4826,48,26,242,195,80.58,47,19.42
4827,48,27,491,403,82.08,88,17.92
4828,48,28,509,416,81.73,93,18.27
4829,48,29,181,164,90.61,17,9.39
4830,48,30,424,351,82.78,73,17.22
4831,48,31,720,580,80.56,140,19.44
4832,48,32,540,440,81.48,100,18.52
4833,48,33,253,225,88.93,28,11.07
4834,48,34,420,355,84.52,65,15.48
4835,48,35,287,232,80.84,55,19.16
4836,48,36,271,244,90.04,27,9.96
4837,48,37,514,422,82.1,92,17.9
4838,48,38,501,444,88.62,57,11.38
4839,48,39,355,293,82.54,62,17.46
4840,48,40,452,391,86.5,61,13.5
4841,48,41,652,522,80.06,130,19.94
4842,48,42,580,486,83.79,94,16.21
4843,48,43,580,475,81.9,105,18.1
4844,48,44,637,530,83.2,107,16.8
