ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,372,249,66.94,123,33.06
1719,17,19,189,129,68.25,60,31.75
1720,17,20,400,289,72.25,111,27.75
1721,17,21,363,254,69.97,109,30.03
1722,17,22,306,202,66.01,104,33.99
1723,17,23,215,146,67.91,69,32.09
1724,17,24,246,178,72.36,68,27.64
1725,17,25,257,165,64.2,92,35.8
1726,17,26,313,218,69.65,95,30.35
1727,17,27,190,134,70.53,56,29.47
1728,17,28,231,169,73.16,62,26.84
1729,17,29,288,204,70.83,84,29.17
1730,17,30,328,226,68.9,102,31.1
1731,17,31,202,148,73.27,54,26.73
1732,17,32,237,163,68.78,74,31.22
1733,17,33,185,119,64.32,66,35.68
1734,17,34,233,168,72.1,65,27.9
1735,17,35,217,153,70.51,64,29.49
1736,17,36,229,159,69.43,70,30.57
1737,17,37,253,169,66.8,84,33.2
1738,17,38,338,222,65.68,116,34.32
1739,17,39,297,208,70.03,89,29.97
1740,17,40,356,258,72.47,98,27.53
1741,17,41,416,297,71.39,119,28.61
1801,18,1,360,241,66.94,119,33.06
1802,18,2,436,273,62.61,163,37.39
1803,18,3,321,213,66.36,108,33.64
1804,18,4,374,261,69.79,113,30.21
1805,18,5,224,135,60.27,89,39.73
1806,18,6,335,231,68.96,104,31.04
1807,18,7,375,243,64.8,132,35.2
1808,18,8,369,241,65.31,128,34.69
1809,18,9,347,252,72.62,95,27.38
1810,18,10,462,306,66.23,156,33.77
1811,18,11,349,230,65.9,119,34.1
1812,18,12,356,253,71.07,103,28.93
1813,18,13,400,270,67.5,130,32.5
1814,18,14,375,254,67.73,121,32.27
1815,18,15,403,260,64.52,143,35.48
1816,18,16,355,232,65.35,123,34.65
1817,18,17,396,287,72.47,109,27.53
1818,18,18,276,193,69.93,83,30.07
1819,18,19,305,212,69.51,93,30.49
1820,18,20,249,172,69.08,77,30.92
1821,18,21,462,305,66.02,157,33.98
1822,18,22,377,266,70.56,111,29.44
1823,18,23,368,225,61.14,143,38.86
1824,18,24,353,230,65.16,123,34.84
1825,18,25,398,258,64.82,140,35.18
1826,18,26,450,322,71.56,128,28.44
1827,18,27,331,224,67.67,107,32.33
1828,18,28,337,226,67.06,111,32.94
1829,18,29,439,280,63.78,159,36.22
1830,18,30,451,265,58.76,186,41.24
1831,18,31,403,262,65.01,141,34.99
1832,18,32,355,236,66.48,119,33.52
1833,18,33,277,182,65.7,95,34.3
1834,18,34,404,283,70.05,121,29.95
1835,18,35,422,287,68.01,135,31.99
1836,18,36,400,260,65.0,140,35.0
1837,18,37,428,291,67.99,137,32.01
1838,18,38,328,229,69.82,99,30.18
1839,18,39,310,202,65.16,108,34.84
1840,18,40,403,276,68.49,127,31.51
1841,18,41,446,312,69.96,134,30.04
1842,18,42,327,218,66.67,109,33.33
1843,18,43,329,216,65.65,113,34.35
1844,18,44,337,219,64.99,118,35.01
1845,18,45,387,270,69.77,117,30.23
1846,18,46,441,264,59.86,177,40.14
1847,18,47,292,194,66.44,98,33.56
1848,18,48,279,187,67.03,92,32.97
1849,18,49,238,149,62.61,89,37.39
1850,18,50,254,172,67.72,82,32.28
1901,19,1,352,219,62.22,133,37.78
1902,19,2,514,350,68.09,164,31.91
1903,19,3,316,190,60.13,126,39.87
1904,19,4,465,267,57.42,198,42.58
1905,19,5,426,303,71.13,123,28.87
1906,19,6,430,247,57.44,183,42.56
1907,19,7,345,215,62.32,130,37.68
1908,19,8,429,257,59.91,172,40.09
1909,19,9,284,200,70.42,84,29.58
1910,19,10,499,336,67.33,163,32.67
1911,19,11,366,197,53.83,169,46.17
1912,19,12,327,191,58.41,136,41.59
1913,19,13,480,295,61.46,185,38.54
1914,19,14,407,289,71.01,118,28.99
1915,19,15,535,310,57.94,225,42.06
1916,19,16,385,224,58.18,161,41.82
1917,19,17,343,220,64.14,123,35.86
1918,19,18,388,300,77.32,88,22.68
1919,19,19,479,323,67.43,156,32.57
1920,19,20,324,238,73.46,86,26.54
1921,19,21,418,234,55.98,184,44.02
1922,19,22,433,296,68.36,137,31.64
1923,19,23,395,272,68.86,123,31.14
1924,19,24,313,194,61.98,119,38.02
1925,19,25,388,262,67.53,126,32.47
1926,19,26,369,257,69.65,112,30.35
1927,19,27,399,238,59.65,161,40.35
1928,19,28,468,292,62.39,176,37.61
1929,19,29,411,241,58.64,170,41.36
1930,19,30,390,226,57.95,164,42.05
1931,19,31,358,254,70.95,104,29.05
1932,19,32,364,199,54.67,165,45.33
1933,19,33,435,271,62.3,164,37.7
1934,19,34,348,247,70.98,101,29.02
1935,19,35,365,262,71.78,103,28.22
1936,19,36,550,348,63.27,202,36.73
1937,19,37,404,263,65.1,141,34.9
1938,19,38,367,233,63.49,134,36.51
1939,19,39,203,125,61.58,78,38.42
1940,19,40,433,293,67.67,140,32.33
1941,19,41,386,233,60.36,153,39.64
1942,19,42,324,232,71.6,92,28.4
1943,19,43,535,341,63.74,194,36.26
1944,19,44,440,267,60.68,173,39.32
1945,19,45,414,256,61.84,158,38.16
1946,19,46,367,246,67.03,121,32.97
1947,19,47,588,375,63.78,213,36.22
1948,19,48,462,293,63.42,169,36.58
1949,19,49,493,340,68.97,153,31.03
1950,19,50,352,225,63.92,127,36.08
1951,19,51,420,272,64.76,148,35.24
1952,19,52,500,289,57.8,211,42.2
1953,19,53,363,248,68.32,115,31.68
1954,19,54,312,162,51.92,150,48.08
1955,19,55,344,211,61.34,133,38.66
1956,19,56,429,293,68.3,136,31.7
1957,19,57,338,235,69.53,103,30.47
2001,20,1,396,270,68.18,126,31.82
2002,20,2,120,75,62.5,45,37.5
2003,20,3,341,214,62.76,127,37.24
2004,20,4,158,97,61.39,61,38.61
2005,20,5,402,249,61.94,153,38.06
2006,20,6,146,91,62.33,55,37.67
2007,20,7,427,270,63.23,157,36.77
2008,20,8,312,221,70.83,91,29.17
2009,20,9,507,302,59.57,205,40.43
2010,20,10,244,156,63.93,88,36.07
2011,20,11,471,253,53.72,218,46.28
2012,20,12,353,222,62.89,131,37.11
2013,20,13,308,201,65.26,107,34.74
2014,20,14,186,116,62.37,70,37.63
2015,20,15,365,237,64.93,128,35.07
2016,20,16,442,278,62.9,164,37.1
2017,20,17,244,147,60.25,97,39.75
2018,20,18,237,149,62.87,88,37.13
2019,20,19,387,232,59.95,155,40.05
2020,20,20,281,174,61.92,107,38.08
2021,20,21,297,192,64.65,105,35.35
2022,20,22,492,284,57.72,208,42.28
2023,20,23,211,134,63.51,77,36.49
2024,20,24,446,264,59.19,182,40.81
2025,20,25,225,141,62.67,84,37.33
2026,20,26,340,210,61.76,130,38.24
2027,20,27,174,122,70.11,52,29.89
2028,20,28,218,144,66.06,74,33.94
2029,20,29,240,154,64.17,86,35.83
2030,20,30,159,114,71.7,45,28.3
2031,20,31,410,265,64.63,145,35.37
2032,20,32,269,182,67.66,87,32.34
2033,20,33,228,149,65.35,79,34.65
2034,20,34,454,270,59.47,184,40.53
2035,20,35,257,152,59.14,105,40.86
2036,20,36,121,85,70.25,36,29.75
2037,20,37,115,70,60.87,45,39.13
2038,20,38,103,69,66.99,34,33.01
2039,20,39,26,17,65.38,9,34.62
2101,21,1,389,254,65.3,135,34.7
2102,21,2,245,152,62.04,93,37.96
2103,21,3,358,247,68.99,111,31.01
2104,21,4,305,213,69.84,92,30.16
2105,21,5,358,226,63.13,132,36.87
2106,21,6,292,186,63.7,106,36.3
2107,21,7,343,246,71.72,97,28.28
2108,21,8,360,249,69.17,111,30.83
2109,21,9,366,255,69.67,111,30.33
2110,21,10,286,185,64.69,101,35.31
2111,21,11,305,200,65.57,105,34.43
2112,21,12,297,192,64.65,105,35.35
2113,21,13,371,249,67.12,122,32.88
2114,21,14,385,261,67.79,124,32.21
2115,21,15,322,226,70.19,96,29.81
2116,21,16,305,179,58.69,126,41.31
2117,21,17,292,193,66.1,99,33.9
2118,21,18,304,201,66.12,103,33.88
2119,21,19,401,273,68.08,128,31.92
2120,21,20,307,210,68.4,97,31.6
2121,21,21,318,206,64.78,112,35.22
2122,21,22,308,188,61.04,120,38.96
2123,21,23,321,223,69.47,98,30.53
2124,21,24,375,259,69.07,116,30.93
2125,21,25,301,192,63.79,109,36.21
2126,21,26,349,222,63.61,127,36.39
2127,21,27,405,263,64.94,142,35.06
2128,21,28,425,274,64.47,151,35.53
2129,21,29,373,260,69.71,113,30.29
2130,21,30,294,186,63.27,108,36.73
2131,21,31,199,153,76.88,46,23.12
2132,21,32,249,165,66.27,84,33.73
2133,21,33,290,205,70.69,85,29.31
2134,21,34,326,217,66.56,109,33.44
2135,21,35,404,279,69.06,125,30.94
2136,21,36,336,229,68.15,107,31.85
2137,21,37,242,163,67.36,79,32.64
2138,21,38,355,248,69.86,107,30.14
2139,21,39,338,213,63.02,125,36.98
2140,21,40,310,215,69.35,95,30.65
2141,21,41,375,245,65.33,130,34.67
2142,21,42,373,228,61.13,145,38.87
2143,21,43,344,217,63.08,127,36.92
2144,21,44,369,236,63.96,133,36.04
2145,21,45,335,225,67.16,110,32.84
2146,21,46,365,263,72.05,102,27.95
2147,21,47,313,207,66.13,106,33.87
2148,21,48,352,246,69.89,106,30.11
2149,21,49,377,251,66.58,126,33.42
2150,21,50,274,179,65.33,95,34.67
2151,21,51,366,255,69.67,111,30.33
2152,21,52,333,221,66.37,112,33.63
2153,21,53,305,195,63.93,110,36.07
2154,21,54,269,190,70.63,79,29.37
2201,22,1,193,124,64.25,69,35.75
2202,22,2,441,289,65.53,152,34.47
2203,22,3,546,340,62.27,206,37.73
2204,22,4,295,193,65.42,102,34.58
2205,22,5,336,210,62.5,126,37.5
2206,22,6,329,220,66.87,109,33.13
2207,22,7,294,203,69.05,91,30.95
2208,22,8,497,340,68.41,157,31.59
2209,22,9,287,199,69.34,88,30.66
2210,22,10,463,277,59.83,186,40.17
2211,22,11,249,144,57.83,105,42.17
2212,22,12,275,176,64.0,99,36.0
2213,22,13,368,230,62.5,138,37.5
2214,22,14,294,185,62.93,109,37.07
2215,22,15,304,187,61.51,117,38.49
2216,22,16,295,186,63.05,109,36.95
2217,22,17,483,306,63.35,177,36.65
2218,22,18,329,205,62.31,124,37.69
2219,22,19,174,112,64.37,62,35.63
2220,22,20,384,248,64.58,136,35.42
2221,22,21,327,205,62.69,122,37.31
2222,22,22,349,211,60.46,138,39.54
2223,22,23,353,245,69.41,108,30.59
2224,22,24,418,280,66.99,138,33.01
2225,22,25,342,227,66.37,115,33.63
2301,23,1,328,200,60.98,128,39.02
2302,23,2,367,231,62.94,136,37.06
2303,23,3,326,213,65.34,113,34.66
2304,23,4,329,216,65.65,113,34.35
2305,23,5,365,253,69.32,112,30.68
2306,23,6,349,243,69.63,106,30.37
2307,23,7,351,234,66.67,117,33.33
2308,23,8,439,273,62.19,166,37.81
2309,23,9,351,247,70.37,104,29.63
2310,23,10,415,280,67.47,135,32.53
2311,23,11,415,290,69.88,125,30.12
2312,23,12,373,241,64.61,132,35.39
2313,23,13,343,221,64.43,122,35.57
2314,23,14,298,177,59.4,121,40.6
2315,23,15,324,212,65.43,112,34.57
2316,23,16,340,215,63.24,125,36.76
2317,23,17,296,191,64.53,105,35.47
2318,23,18,333,217,65.17,116,34.83
2319,23,19,319,198,62.07,121,37.93
2320,23,20,257,158,61.48,99,38.52
2321,23,21,308,195,63.31,113,36.69
2322,23,22,338,216,63.91,122,36.09
2323,23,23,335,207,61.79,128,38.21
2324,23,24,321,212,66.04,109,33.96
2325,23,25,319,213,66.77,106,33.23
2326,23,26,363,261,71.9,102,28.1
2327,23,27,302,199,65.89,103,34.11
2328,23,28,403,250,62.03,153,37.97
2329,23,29,306,197,64.38,109,35.62
2330,23,30,442,290,65.61,152,34.39
2331,23,31,308,179,58.12,129,41.88
2332,23,32,359,230,64.07,129,35.93
2333,23,33,407,276,67.81,131,32.19
2334,23,34,394,257,65.23,137,34.77
2335,23,35,256,158,61.72,98,38.28
2336,23,36,342,222,64.91,120,35.09
2337,23,37,384,232,60.42,152,39.58
2338,23,38,330,213,64.55,117,35.45
2339,23,39,392,261,66.58,131,33.42
2401,24,1,239,159,66.53,80,33.47
2402,24,2,286,190,66.43,96,33.57
2403,24,3,342,210,61.4,132,38.6
2404,24,4,240,160,66.67,80,33.33
2405,24,5,164,110,67.07,54,32.93
2406,24,6,312,212,67.95,100,32.05
2407,24,7,228,143,62.72,85,37.28
2408,24,8,138,81,58.7,57,41.3
2409,24,9,272,174,63.97,98,36.03
2410,24,10,144,91,63.19,53,36.81
2411,24,11,297,177,59.6,120,40.4
2412,24,12,186,107,57.53,79,42.47
2413,24,13,183,113,61.75,70,38.25
2414,24,14,236,154,65.25,82,34.75
2415,24,15,152,106,69.74,46,30.26
2416,24,16,889,448,50.39,441,49.61
2417,24,17,208,126,60.58,82,39.42
2418,24,18,243,170,69.96,73,30.04
2419,24,19,315,199,63.17,116,36.83
2420,24,20,249,152,61.04,97,38.96
2421,24,21,155,82,52.9,73,47.1
2422,24,22,338,219,64.79,119,35.21
2423,24,23,250,162,64.8,88,35.2
2424,24,24,325,199,61.23,126,38.77
2425,24,25,211,138,65.4,73,34.6
2426,24,26,409,294,71.88,115,28.12
2427,24,27,314,211,67.2,103,32.8
2428,24,28,175,125,71.43,50,28.57
2429,24,29,202,136,67.33,66,32.67
2430,24,30,183,121,66.12,62,33.88
2431,24,31,303,185,61.06,118,38.94
2432,24,32,151,104,68.87,47,31.13
2433,24,33,181,114,62.98,67,37.02
2434,24,34,272,182,66.91,90,33.09
2435,24,35,267,172,64.42,95,35.58
2436,24,36,333,219,65.77,114,34.23
2437,24,37,137,89,64.96,48,35.04
2438,24,38,243,136,55.97,107,44.03
2439,24,39,273,158,57.88,115,42.12
2440,24,40,334,194,58.08,140,41.92
2441,24,41,132,88,66.67,44,33.33
2501,25,1,370,210,56.76,160,43.24
2502,25,2,567,283,49.91,284,50.09
2503,25,3,726,480,66.12,246,33.88
2504,25,4,345,225,65.22,120,34.78
2505,25,5,451,244,54.1,207,45.9
2506,25,6,146,87,59.59,59,40.41
2507,25,7,468,249,53.21,219,46.79
2508,25,8,538,258,47.96,280,52.04
2509,25,9,447,235,52.57,212,47.43
2510,25,10,582,411,70.62,171,29.38
2511,25,11,509,278,54.62,231,45.38
2512,25,12,452,244,53.98,208,46.02
2513,25,13,532,297,55.83,235,44.17
2514,25,14,298,190,63.76,108,36.24
2515,25,15,395,202,51.14,193,48.86
2516,25,16,708,497,70.2,211,29.8
2517,25,17,463,249,53.78,214,46.22
2518,25,18,228,150,65.79,78,34.21
2519,25,19,475,229,48.21,246,51.79
2520,25,20,248,137,55.24,111,44.76
2521,25,21,862,581,67.4,281,32.6
2522,25,22,477,233,48.85,244,51.15
2523,25,23,522,283,54.21,239,45.79
2524,25,24,476,243,51.05,233,48.95
2525,25,25,389,260,66.84,129,33.16
2526,25,26,472,258,54.66,214,45.34
2527,25,27,573,380,66.32,193,33.68
2528,25,28,492,251,51.02,241,48.98
2529,25,29,329,211,64.13,118,35.87
2530,25,30,468,225,48.08,243,51.92
2531,25,31,835,573,68.62,262,31.38
2532,25,32,374,215,57.49,159,42.51
2601,26,1,379,190,50.13,189,49.87
2602,26,2,278,124,44.6,154,55.4
2603,26,3,436,240,55.05,196,44.95
2604,26,4,258,147,56.98,111,43.02
2605,26,5,317,153,48.26,164,51.74
2606,26,6,305,167,54.75,138,45.25
2607,26,7,355,178,50.14,177,49.86
2608,26,8,220,115,52.27,105,47.73
2609,26,9,288,179,62.15,109,37.85
2610,26,10,363,181,49.86,182,50.14
2611,26,11,340,157,46.18,183,53.82
2612,26,12,356,180,50.56,176,49.44
2613,26,13,188,119,63.3,69,36.7
2614,26,14,287,146,50.87,141,49.13
2615,26,15,220,143,65.0,77,35.0
2616,26,16,190,107,56.32,83,43.68
2617,26,17,315,184,58.41,131,41.59
2618,26,18,257,144,56.03,113,43.97
2619,26,19,212,129,60.85,83,39.15
2620,26,20,303,164,54.13,139,45.87
2621,26,21,439,228,51.94,211,48.06
2622,26,22,197,114,57.87,83,42.13
2623,26,23,249,144,57.83,105,42.17
2624,26,24,284,132,46.48,152,53.52
2625,26,25,255,123,48.24,132,51.76
2626,26,26,258,111,43.02,147,56.98
2627,26,27,389,195,50.13,194,49.87
2628,26,28,461,265,57.48,196,42.52
2629,26,29,185,99,53.51,86,46.49
2630,26,30,284,128,45.07,156,54.93
2631,26,31,157,78,49.68,79,50.32
2632,26,32,411,250,60.83,161,39.17
2633,26,33,407,195,47.91,212,52.09
2634,26,34,368,169,45.92,199,54.08
2635,26,35,289,152,52.6,137,47.4
2636,26,36,341,164,48.09,177,51.91
2637,26,37,374,218,58.29,156,41.71
2638,26,38,165,91,55.15,74,44.85
2639,26,39,403,198,49.13,205,50.87
2640,26,40,208,103,49.52,105,50.48
2641,26,41,406,220,54.19,186,45.81
2642,26,42,286,149,52.1,137,47.9
2643,26,43,224,139,62.05,85,37.95
2644,26,44,174,119,68.39,55,31.61
2645,26,45,175,99,56.57,76,43.43
2646,26,46,252,132,52.38,120,47.62
2647,26,47,241,153,63.49,88,36.51
2648,26,48,363,172,47.38,191,52.62
2649,26,49,215,134,62.33,81,37.67
2701,27,1,893,557,62.37,336,37.63
2702,27,2,409,271,66.26,138,33.74
2703,27,3,176,120,68.18,56,31.82
2704,27,4,207,120,57.97,87,42.03
2705,27,5,297,181,60.94,116,39.06
2706,27,6,458,310,67.69,148,32.31
2707,27,7,576,332,57.64,244,42.36
2708,27,8,315,208,66.03,107,33.97
2709,27,9,184,127,69.02,57,30.98
2710,27,10,258,174,67.44,84,32.56
2711,27,11,468,310,66.24,158,33.76
2712,27,12,307,208,67.75,99,32.25
2713,27,13,531,347,65.35,184,34.65
2714,27,14,190,119,62.63,71,37.37
2715,27,15,184,112,60.87,72,39.13
2716,27,16,461,299,64.86,162,35.14
2717,27,17,405,253,62.47,152,37.53
2718,27,18,249,155,62.25,94,37.75
2719,27,19,183,114,62.3,69,37.7
2720,27,20,279,169,60.57,110,39.43
2721,27,21,372,248,66.67,124,33.33
2722,27,22,157,103,65.61,54,34.39
2723,27,23,219,141,64.38,78,35.62
2724,27,24,254,165,64.96,89,35.04
2725,27,25,353,207,58.64,146,41.36
2726,27,26,252,153,60.71,99,39.29
2727,27,27,493,305,61.87,188,38.13
2728,27,28,517,351,67.89,166,32.11
2729,27,29,256,149,58.2,107,41.8
2730,27,30,168,103,61.31,65,38.69
2731,27,31,277,171,61.73,106,38.27
2732,27,32,369,223,60.43,146,39.57
2733,27,33,556,362,65.11,194,34.89
2734,27,34,199,125,62.81,74,37.19
2735,27,35,538,307,57.06,231,42.94
2736,27,36,276,169,61.23,107,38.77
2737,27,37,362,236,65.19,126,34.81
2738,27,38,519,359,69.17,160,30.83
2739,27,39,265,138,52.08,127,47.92
2740,27,40,554,325,58.66,229,41.34
2741,27,41,261,172,65.9,89,34.1
2742,27,42,264,170,64.39,94,35.61
2743,27,43,317,215,67.82,102,32.18
2744,27,44,265,149,56.23,116,43.77
2745,27,45,1134,733,64.64,401,35.36
2746,27,46,349,230,65.9,119,34.1
2747,27,47,228,162,71.05,66,28.95
2748,27,48,690,445,64.49,245,35.51
2749,27,49,272,171,62.87,101,37.13
2750,27,50,329,199,60.49,130,39.51
2801,28,1,199,141,70.85,58,29.15
2802,28,2,255,159,62.35,96,37.65
2803,28,3,216,131,60.65,85,39.35
2804,28,4,295,187,63.39,108,36.61
2805,28,5,177,123,69.49,54,30.51
2806,28,6,168,125,74.4,43,25.6
2807,28,7,280,190,67.86,90,32.14
2808,28,8,491,318,64.77,173,35.23
2809,28,9,279,181,64.87,98,35.13
2810,28,10,385,232,60.26,153,39.74
2811,28,11,713,384,53.86,329,46.14
2812,28,12,263,185,70.34,78,29.66
2813,28,13,272,192,70.59,80,29.41
2814,28,14,270,187,69.26,83,30.74
2815,28,15,50,34,68.0,16,32.0
2816,28,16,183,128,69.95,55,30.05
2817,28,17,242,166,68.6,76,31.4
2818,28,18,233,149,63.95,84,36.05
2819,28,19,289,173,59.86,116,40.14
2820,28,20,233,158,67.81,75,32.19
2821,28,21,250,161,64.4,89,35.6
2822,28,22,264,148,56.06,116,43.94
2823,28,23,334,229,68.56,105,31.44
2824,28,24,256,156,60.94,100,39.06
2825,28,25,434,277,63.82,157,36.18
2826,28,26,257,158,61.48,99,38.52
2827,28,27,331,208,62.84,123,37.16
2828,28,28,402,260,64.68,142,35.32
2829,28,29,153,96,62.75,57,37.25
2830,28,30,47,32,68.09,15,31.91
2831,28,31,307,216,70.36,91,29.64
2832,28,32,275,180,65.45,95,34.55
2833,28,33,295,184,62.37,111,37.63
2834,28,34,510,324,63.53,186,36.47
2835,28,35,307,200,65.15,107,34.85
2836,28,36,138,97,70.29,41,29.71
2837,28,37,316,204,64.56,112,35.44
2838,28,38,119,85,71.43,34,28.57
2839,28,39,220,144,65.45,76,34.55
2840,28,40,360,233,64.72,127,35.28
2841,28,41,186,116,62.37,70,37.63
2842,28,42,287,189,65.85,98,34.15
2843,28,43,332,222,66.87,110,33.13
2844,28,44,217,134,61.75,83,38.25
2845,28,45,473,294,62.16,179,37.84
2846,28,46,598,360,60.2,238,39.8
2901,29,1,535,340,63.55,195,36.45
2902,29,2,435,294,67.59,141,32.41
2903,29,3,317,200,63.09,117,36.91
2904,29,4,422,293,69.43,129,30.57
2905,29,5,269,168,62.45,101,37.55
2906,29,6,260,185,71.15,75,28.85
2907,29,7,390,236,60.51,154,39.49
2908,29,8,341,220,64.52,121,35.48
2909,29,9,424,281,66.27,143,33.73
2910,29,10,486,327,67.28,159,32.72
2911,29,11,200,129,64.5,71,35.5
2912,29,12,459,293,63.83,166,36.17
2913,29,13,345,218,63.19,127,36.81
2914,29,14,315,223,70.79,92,29.21
2915,29,15,417,283,67.87,134,32.13
2916,29,16,340,238,70.0,102,30.0
2917,29,17,362,261,72.1,101,27.9
2918,29,18,334,203,60.78,131,39.22
2919,29,19,350,221,63.14,129,36.86
2920,29,20,383,238,62.14,145,37.86
2921,29,21,442,268,60.63,174,39.37
2922,29,22,272,169,62.13,103,37.87
2923,29,23,444,287,64.64,157,35.36
2924,29,24,359,225,62.67,134,37.33
2925,29,25,414,285,68.84,129,31.16
2926,29,26,342,235,68.71,107,31.29
2927,29,27,332,215,64.76,117,35.24
2928,29,28,426,282,66.2,144,33.8
2929,29,29,451,273,60.53,178,39.47
2930,29,30,515,328,63.69,187,36.31
2931,29,31,401,245,61.1,156,38.9
2932,29,32,408,279,68.38,129,31.62
2933,29,33,248,163,65.73,85,34.27
2934,29,34,252,156,61.9,96,38.1
2935,29,35,284,173,60.92,111,39.08
2936,29,36,327,223,68.2,104,31.8
2937,29,37,343,210,61.22,133,38.78
2938,29,38,478,320,66.95,158,33.05
2939,29,39,404,280,69.31,124,30.69
2940,29,40,407,277,68.06,130,31.94
2941,29,41,305,206,67.54,99,32.46
2942,29,42,398,276,69.35,122,30.65
2943,29,43,473,302,63.85,171,36.15
2944,29,44,389,234,60.15,155,39.85
3001,30,1,475,295,62.11,180,37.89
3002,30,2,421,270,64.13,151,35.87
3003,30,3,354,208,58.76,146,41.24
3004,30,4,412,267,64.81,145,35.19
3005,30,5,332,214,64.46,118,35.54
3006,30,6,286,190,66.43,96,33.57
3007,30,7,480,267,55.63,213,44.38
3008,30,8,529,281,53.12,248,46.88
3009,30,9,348,222,63.79,126,36.21
3010,30,10,401,262,65.34,139,34.66
3011,30,11,426,283,66.43,143,33.57
3012,30,12,383,252,65.8,131,34.2
3013,30,13,426,289,67.84,137,32.16
3014,30,14,309,188,60.84,121,39.16
3015,30,15,386,238,61.66,148,38.34
3016,30,16,226,144,63.72,82,36.28
3017,30,17,434,287,66.13,147,33.87
3018,30,18,537,291,54.19,246,45.81
3019,30,19,446,293,65.7,153,34.3
3020,30,20,445,255,57.3,190,42.7
3021,30,21,308,206,66.88,102,33.12
3022,30,22,638,343,53.76,295,46.24
3023,30,23,552,300,54.35,252,45.65
3024,30,24,635,293,46.14,342,53.86
3025,30,25,652,332,50.92,320,49.08
3026,30,26,265,166,62.64,99,37.36
3027,30,27,302,201,66.56,101,33.44
3028,30,28,460,265,57.61,195,42.39
3029,30,29,293,201,68.6,92,31.4
3030,30,30,185,123,66.49,62,33.51
3031,30,31,266,161,60.53,105,39.47
3032,30,32,349,206,59.03,143,40.97
3101,31,1,277,153,55.23,124,44.77
3102,31,2,256,174,67.97,82,32.03
3103,31,3,266,172,64.66,94,35.34
3104,31,4,376,187,49.73,189,50.27
3105,31,5,313,198,63.26,115,36.74
3106,31,6,190,122,64.21,68,35.79
3107,31,7,427,214,50.12,213,49.88
3108,31,8,267,169,63.3,98,36.7
3109,31,9,316,199,62.97,117,37.03
3110,31,10,348,212,60.92,136,39.08
3111,31,11,225,134,59.56,91,40.44
3112,31,12,244,155,63.52,89,36.48
3113,31,13,311,186,59.81,125,40.19
3114,31,14,270,184,68.15,86,31.85
3115,31,15,283,176,62.19,107,37.81
3116,31,16,364,167,45.88,197,54.12
3117,31,17,264,186,70.45,78,29.55
3118,31,18,266,172,64.66,94,35.34
3119,31,19,262,157,59.92,105,40.08
3120,31,20,246,153,62.2,93,37.8
3121,31,21,256,164,64.06,92,35.94
3122,31,22,243,140,57.61,103,42.39
3123,31,23,322,190,59.01,132,40.99
3124,31,24,293,184,62.8,109,37.2
3125,31,25,289,183,63.32,106,36.68
3126,31,26,285,173,60.7,112,39.3
3127,31,27,302,195,64.57,107,35.43
3128,31,28,271,180,66.42,91,33.58
3129,31,29,270,166,61.48,104,38.52
3130,31,30,244,161,65.98,83,34.02
3131,31,31,244,153,62.7,91,37.3
3132,31,32,233,153,65.67,80,34.33
3133,31,33,276,178,64.49,98,35.51
3134,31,34,290,181,62.41,109,37.59
3135,31,35,347,217,62.54,130,37.46
3136,31,36,283,181,63.96,102,36.04
3137,31,37,273,160,58.61,113,41.39
3138,31,38,255,160,62.75,95,37.25
3139,31,39,334,180,53.89,154,46.11
3140,31,40,334,171,51.2,163,48.8
3141,31,41,267,170,63.67,97,36.33
3201,32,1,658,410,62.31,248,37.69
3202,32,2,588,358,60.88,230,39.12
3203,32,3,569,306,53.78,263,46.22
3204,32,4,471,288,61.15,183,38.85
3205,32,5,557,333,59.78,224,40.22
3206,32,6,626,395,63.1,231,36.9
3207,32,7,600,366,61.0,234,39.0
3208,32,8,636,423,66.51,213,33.49
3209,32,9,533,321,60.23,212,39.77
3210,32,10,574,353,61.5,221,38.5
3211,32,11,482,206,42.74,276,57.26
3212,32,12,370,169,45.68,201,54.32
3213,32,13,575,381,66.26,194,33.74
3214,32,14,572,266,46.5,306,53.5
3215,32,15,498,284,57.03,214,42.97
3216,32,16,505,295,58.42,210,41.58
3217,32,17,524,234,44.66,290,55.34
3218,32,18,504,361,71.63,143,28.37
3219,32,19,494,290,58.7,204,41.3
3220,32,20,512,249,48.63,263,51.37
3221,32,21,521,340,65.26,181,34.74
3222,32,22,661,317,47.96,344,52.04
3223,32,23,554,344,62.09,210,37.91
3224,32,24,453,311,68.65,142,31.35
3225,32,25,524,358,68.32,166,31.68
3226,32,26,557,288,51.71,269,48.29
3227,32,27,536,356,66.42,180,33.58
3228,32,28,555,270,48.65,285,51.35
3229,32,29,555,327,58.92,228,41.08
3230,32,30,512,351,68.55,161,31.45
3231,32,31,569,354,62.21,215,37.79
3232,32,32,623,405,65.01,218,34.99
3233,32,33,467,297,63.6,170,36.4
3234,32,34,581,348,59.9,233,40.1
3235,32,35,505,333,65.94,172,34.06
3236,32,36,549,339,61.75,210,38.25
3237,32,37,608,367,60.36,241,39.64
3238,32,38,513,310,60.43,203,39.57
3239,32,39,575,394,68.52,181,31.48
3240,32,40,538,347,64.5,191,35.5
3241,32,41,551,356,64.61,195,35.39
3242,32,42,490,312,63.67,178,36.33
